pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-11,94.9,-2.4,6.1,"Lambert, Peter",686527,663567,single,hit_into_play,,,,,11,Dominic Canzone singles on a line drive to left fielder Zach Cole. Randy Arozarena scores. Luke Raley to 2nd.,R,L,R,HOU,SEA,X,7,line_drive,0,1,2026,-0.63,1.57,-0.7904346054077882,3.551356965422249,,668227,670042,2,2,Top,89.4,116.6,,,,,5.619074235330828,-138.06326768974748,-4.369706445896606,-9.384960626973973,31.65651947059187,-11.369076920684018,3.208595801,1.619291339,160,104.7,8,95.0,2312,6.4,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.09,0.686,0.642,0.9,1,1,0,4,12,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,211,-0.111,0.588,72.3,6.4,0.792,-0.588,104.7,0,0,0.513,0.487,29,28,29,29,1,0,,,,,0.97,0.63,-0.63,,-6.0948094009062475,26.512143614663955,23.50765053052478,46.71731835280726,21.514598936151685
CH,2026-05-11,88.1,-2.45,5.99,"Lambert, Peter",686527,663567,,called_strike,,,,,8,,R,L,R,HOU,SEA,S,,,0,0,2026,-1.02,0.74,0.1836885921362951,2.041288439687026,,668227,670042,2,2,Top,,,,,,,8.470870114289372,-127.995275120163,-4.838155116535117,-12.970502000453372,25.08164971608483,-23.233368880424095,3.208595801,1.619291339,,,,88.2,1535,6.3,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.19,,,,,,,,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230,0.007,-0.047,,,,0.047,,0,0,0.506,0.494,29,28,29,29,1,0,,,,,2.2,1.02,-1.02,,,,,,
FF,2026-05-11,94.7,-2.18,6.13,"Lambert, Peter",641487,663567,field_out,hit_into_play,,,,,6,J.P. Crawford lines out to right fielder Cam Smith.,R,L,R,HOU,SEA,X,9,line_drive,3,2,2026,-0.78,1.52,0.3254631884792255,2.1249739452009635,,668227,670042,1,2,Top,169.5,104.6,,,,,8.205528829247998,-137.4853997097191,-7.924831191339495,-11.828241279227472,32.87995521607382,-11.336812192562956,3.219127297,1.624606299,259,83.3,20,94.2,2407,6.3,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.2,0.803,0.754,0.0,1,0,0,4,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.057,-0.31,74.4,7.6,0.918,0.31,88.0,0,0,0.449,0.5509999999999999,29,31,29,31,1,0,,,,,1.05,0.78,-0.78,,5.109058970020339,-1.0224636337696595,37.12638118400734,33.25832454043542,37.41076194743392
FF,2026-05-11,93.7,-2.31,6.1,"Lambert, Peter",641487,663567,,called_strike,,,,,6,,R,L,R,HOU,SEA,S,,,3,1,2026,-0.78,1.57,0.5196264894249092,2.547868083470887,,668227,670042,1,2,Top,,,,,,,8.937210523506796,-136.0061453914525,-6.650010753143183,-11.760492769810496,32.53555343763916,-11.369997201629165,3.219127297,1.624606299,,,,93.0,2364,6.2,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.28,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.016,-0.075,,,,0.075,,0,0,0.433,0.567,29,31,29,31,1,0,,,,,1.06,0.78,-0.78,,,,,,
FC,2026-05-11,90.9,-2.55,6.0,"Lambert, Peter",641487,663567,,ball,,,,,13,,R,L,R,HOU,SEA,B,,,2,1,2026,0.06,1.0,-1.24183910025458,2.3602592293181583,,668227,670042,1,2,Top,,,,,,,3.108359837801564,-132.40878611930873,-5.2116078906440375,0.0170011411263228,27.095496014440695,-19.49232497830694,3.219127297,1.624606299,,,,91.2,2329,6.3,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.16,,,,,,,,11,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,196,-0.019,0.108,,,,-0.108,,0,0,0.452,0.548,29,31,29,31,1,0,,,,,1.74,-0.06,0.06,,,,,,
FF,2026-05-11,93.7,-2.36,6.06,"Lambert, Peter",641487,663567,,foul,,,,,5,,R,L,R,HOU,SEA,S,,,2,0,2026,-0.48,1.44,0.1570522060532729,2.628217593813141,,668227,670042,1,2,Top,,,,,,,7.483096052393091,-136.1563443110459,-6.090831454420337,-7.741401043021187,33.03330242120685,-13.08938992814363,3.219127297,1.624606299,5,79.1,-25,93.2,2262,6.3,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.2,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.013,-0.068,73.5,7.9,,0.068,88.0,0,0,0.439,0.5609999999999999,29,31,29,31,1,0,,,,,1.18,0.48,-0.48,,14.092583686252098,-9.376888687085405,26.93394493605853,35.98944222204643,41.9805667837619
FF,2026-05-11,93.9,-2.45,6.09,"Lambert, Peter",641487,663567,,ball,,,,,11,,R,L,R,HOU,SEA,B,,,1,0,2026,-0.53,1.52,-0.3909921739381568,3.683343472390116,,668227,670042,1,2,Top,,,,,,,6.456957356390768,-136.44108966248405,-3.6779446298067113,-8.108734658482916,33.644474591984064,-12.666660632900632,3.219127297,1.624606299,,,,93.6,2302,6.5,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.01,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,-0.013,0.071,,,,-0.071,,0,0,0.452,0.548,29,31,29,31,1,0,,,,,1.1,0.53,-0.53,,,,,,
SV,2026-05-11,79.0,-2.42,6.21,"Lambert, Peter",641487,663567,,ball,,,,,11,,R,L,R,HOU,SEA,B,,,0,0,2026,1.45,-0.86,-0.6919683814949769,3.90413595273366,,668227,670042,1,2,Top,,,,,,,0.950500234258989,-114.90270876824096,3.680680360450825,12.492670011039609,24.852233887539818,-40.73732900051104,3.219127297,1.624606299,,,,77.8,2722,5.9,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.64,,,,,,,,11,1,Slurve,0,0,0,0,0,0,0,0,Strategic,Standard,38,-0.006,0.031,,,,-0.031,,0,0,0.458,0.542,29,31,29,31,1,0,,,,,4.57,-1.45,1.45,,,,,,
FF,2026-05-11,92.7,-2.3,6.15,"Lambert, Peter",670042,663567,walk,ball,,,,,11,Luke Raley walks. Randy Arozarena to 2nd.,R,L,R,HOU,SEA,B,,,3,1,2026,-0.54,1.4,-1.6956956507962522,4.141135267502287,,,668227,1,2,Top,,,,,,,2.725359808422815,-134.9849301806279,-2.22638954066602,-7.192425721671175,32.38600600824613,-14.94742536889593,3.340239501,1.685728347,,,,92.1,2266,6.1,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.36,,0.705251,0.7,1,0,0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.023,0.18,,,,-0.18,,0,0,0.481,0.519,29,31,29,32,1,0,,,,,1.28,0.54,-0.54,,,,,,
FF,2026-05-11,91.1,-2.38,6.04,"Lambert, Peter",670042,663567,,called_strike,,,,,6,,R,L,R,HOU,SEA,S,,,3,0,2026,-0.65,1.42,0.440997875389621,2.48898347847015,,,668227,1,2,Top,,,,,,,8.406157719861891,-132.19860471057703,-5.828814300853701,-9.577928488660334,30.61253686854136,-14.407972196037948,3.340239501,1.685728347,,,,90.7,2179,6.4,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.13,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.007,-0.05,,,,0.05,,0,0,0.474,0.526,29,31,29,32,1,0,,,,,1.36,0.65,-0.65,,,,,,
FF,2026-05-11,93.8,-2.43,6.17,"Lambert, Peter",670042,663567,,ball,,,,,11,,R,L,R,HOU,SEA,B,,,2,0,2026,-0.41,1.45,-0.7798671394025051,3.831884649427799,,,668227,1,2,Top,,,,,,,5.120533147151423,-136.42092289331663,-3.327999151054758,-6.330033172363543,32.830522008674265,-13.63085486622145,3.340239501,1.685728347,,,,93.2,2298,6.2,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.32,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.011,0.097,,,,-0.097,,0,0,0.485,0.515,29,31,29,32,1,0,,,,,1.16,0.41,-0.41,,,,,,
FF,2026-05-11,93.1,-2.57,6.18,"Lambert, Peter",670042,663567,,ball,,,,,11,,R,L,R,HOU,SEA,B,,,1,0,2026,-0.71,1.39,-2.06575397675018,4.067498413899186,,,668227,1,2,Top,,,,,,,2.8461015054085133,-135.56952884575108,-2.532513970079142,-9.322735685529148,31.44860638313836,-14.776085690665896,3.340239501,1.685728347,,,,92.3,2230,5.9,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.56,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,-0.008,0.068,,,,-0.068,,0,0,0.493,0.507,29,31,29,32,1,0,,,,,1.25,0.71,-0.71,,,,,,
CH,2026-05-11,88.1,-2.5,6.07,"Lambert, Peter",670042,663567,,blocked_ball,,,,,13,,R,L,R,HOU,SEA,B,,,0,0,2026,-1.04,0.77,-0.0902084003583045,0.3598937273678722,,,668227,1,2,Top,,,,,,,7.916888727106662,-127.84901753877008,-9.07902138459758,-12.971595282687083,25.62410264560172,-21.992974845106644,3.340239501,1.685728347,,,,87.8,1614,6.2,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.31,,,,,,,,10,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.004,0.035,,,,-0.035,,0,0,0.497,0.503,29,31,29,32,1,0,,,,,2.17,1.04,-1.04,,,,,,
SV,2026-05-11,80.3,-2.3,6.25,"Lambert, Peter",668227,663567,single,hit_into_play,,,,,3,Randy Arozarena singles on a line drive to right fielder Cam Smith.,R,R,R,HOU,SEA,X,9,line_drive,0,2,2026,1.48,-0.85,0.7550646755447279,2.7486059042007147,,,,1,2,Top,176.18,101.56,,,,,3.795561324526147,-116.73321502552722,0.932548137510689,12.445022645494308,26.26425650655721,-40.34485673715619,3.127854331,1.578543307,234,87.1,18,79.2,2821,6.0,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.5,0.866,0.779,0.9,1,1,0,4,9,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,45,-0.033,0.506,63.7,6.2,0.944,-0.506,88.0,0,0,0.53,0.47,29,31,29,31,1,0,,,,,4.45,-1.48,-1.48,,5.118437937800431,19.82052956501403,23.545373506025022,37.76308544069377,20.094752209651123
CH,2026-05-11,87.6,-2.5,5.93,"Lambert, Peter",668227,663567,,foul,,,,,9,,R,R,R,HOU,SEA,S,,,0,1,2026,-1.08,0.56,0.4307166661913484,1.6695114121361896,,,,1,2,Top,,,,,,,9.221478918240472,-127.185876791432,-5.075192638911487,-13.55869598544732,25.809438584998848,-25.165411624518377,3.127854331,1.578543307,191,62.4,39,87.5,1579,6.3,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.15,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234,0.004,-0.052,66.2,8.2,,0.052,88.0,0,0,0.526,0.474,29,31,29,31,1,0,,,,,2.42,1.08,1.08,,3.193327018630338,-11.28131508122791,28.089571396185583,33.70908360184875,30.938858825356895
SL,2026-05-11,84.1,-2.28,6.12,"Lambert, Peter",668227,663567,,called_strike,,,,,8,,R,R,R,HOU,SEA,S,,,0,0,2026,0.32,-0.05,0.1112356777242359,1.7168498065328803,,,,1,2,Top,,,,,,,4.793488987532512,-122.42347401582327,-3.4794524986002124,2.3123660353015807,24.25356929548365,-32.161321460421455,3.127854331,1.578543307,,,,83.7,2688,6.0,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.46,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,80,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,29,31,29,31,1,0,,,,,3.27,-0.32,-0.32,,,,,,
SL,2026-05-11,86.4,-2.32,6.2,"Lambert, Peter",663728,663567,strikeout,swinging_strike,,,,,14,Cal Raleigh strikes out swinging.,R,L,R,HOU,SEA,S,2,,2,2,2026,0.41,0.1,0.368784490956405,0.9825165057848696,,,,0,2,Top,,,,,,,5.434415042625988,-125.62058658661346,-6.123455584964905,3.24579941808456,25.65524327611696,-30.045444017672537,3.282316273,1.656496063,,,,86.1,2717,6.1,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.36,,0.0,0.0,1,0,0,,8,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,118,0.02,-0.232,64.0,9.1,,0.232,,0,0,0.503,0.497,29,29,29,30,1,0,,,,,2.96,-0.41,0.41,,26.842581277601816,-32.66585128945175,37.8528911099237,29.83433497580019,48.027093028345945
SL,2026-05-11,87.1,-2.25,6.22,"Lambert, Peter",663728,663567,,ball,,,,,14,,R,L,R,HOU,SEA,B,,,1,2,2026,0.13,0.33,1.7509159583212612,1.1646736565386475,,,,0,2,Top,,,,,,,9.165060836231838,-126.43288186196494,-6.3680493704845835,-0.4051276271205024,25.20708885066722,-27.5039711069458,3.282316273,1.656496063,,,,86.9,2715,6.2,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.28,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,141,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,29,29,29,30,1,0,,,,,2.68,-0.13,0.13,,,,,,
FF,2026-05-11,93.4,-2.46,6.19,"Lambert, Peter",663728,663567,,foul,,,,,12,,R,L,R,HOU,SEA,S,,,1,1,2026,-0.82,1.6,0.1531373339661476,3.637888288559964,,,,0,2,Top,,,,,,,8.434237611683079,-135.68955574011554,-4.144077712745099,-12.055139059077732,31.7804510978084,-11.768732681556342,3.282316273,1.656496063,382,109.6,32,92.7,2433,6.1,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.41,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.006,-0.061,78.5,8.0,,0.061,109.6,0,0,0.501,0.499,29,29,29,30,1,0,,,,,1.04,0.82,-0.82,,23.62529363195561,-21.110857764136856,27.964042416158694,31.912362221461063,39.813297989346
FF,2026-05-11,94.0,-2.32,6.24,"Lambert, Peter",663728,663567,,foul_tip,,,,,2,,R,L,R,HOU,SEA,S,,,1,0,2026,-0.69,1.57,-0.0786141309184694,2.9814744261454917,,,,0,2,Top,,,,,,,7.268722588661646,-136.5484875782327,-5.977623071629836,-10.280684496739472,32.41419249517926,-11.418937768343072,3.282316273,1.656496063,,,,93.5,2403,6.2,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.25,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.005,-0.05,76.1,7.4,,0.05,,0,0,0.496,0.504,29,29,29,30,1,0,,,,,1.04,0.69,-0.69,,10.77234945141668,10.94532264548168,35.76800567201713,34.389349046728334,22.60267322488212
FF,2026-05-11,93.0,-2.54,6.18,"Lambert, Peter",663728,663567,,ball,,,,,12,,R,L,R,HOU,SEA,B,,,0,0,2026,-0.82,1.51,1.2622648034078938,3.1801884154703473,,,,0,2,Top,,,,,,,11.381943098406367,-134.8820768340174,-4.980490521315395,-12.57390774456428,31.41372534731191,-12.855026447337131,3.282316273,1.656496063,,,,92.3,2396,6.2,824199,543877,572233,514888,670623,669699,805904,694728,701358,54.26,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,29,29,29,30,1,0,,,,,1.16,0.82,-0.82,,,,,,
ST,2026-05-11,89.0,-1.49,5.94,"Kirby, George",572233,669923,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,HOU,SEA,S,2,,1,2,2026,1.38,-0.37,1.3061991067104766,1.4854657262660584,,,670623,2,1,Bot,,,,,,,3.844072580718011,-129.39397170691723,-3.750888565960499,14.301885968709176,32.13958002273116,-35.570347117351794,3.178756562,1.604232283,,,,88.8,2506,6.7,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.84,,0.0,0.0,1,0,0,,7,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,31,-0.015,-0.183,67.2,8.2,,0.183,,0,0,0.515,0.515,28,35,28,35,1,0,,,,,3.3,-1.38,-1.38,,12.680577688713935,-15.351192493836344,26.130687572544,48.91050734492013,41.359023153402035
ST,2026-05-11,90.1,-1.62,5.93,"Kirby, George",572233,669923,,ball,,,,,14,,R,R,R,HOU,SEA,B,,,0,2,2026,0.74,-0.44,1.7729193038871125,1.619827366685442,,,670623,2,1,Bot,,,,,,,6.763433377865132,-130.98448281806412,-3.4641128026715893,6.797624103150927,31.810337476514043,-36.57414902295381,3.178756562,1.604232283,,,,90.2,2410,6.8,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.73,,,,,,,,7,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,34,0.002,0.009,,,,-0.009,,0,0,0.513,0.513,28,35,28,35,1,0,,,,,3.29,-0.74,-0.74,,,,,,
FF,2026-05-11,97.0,-1.56,5.87,"Kirby, George",572233,669923,,foul,,,,,3,,R,R,R,HOU,SEA,S,,,0,1,2026,-0.61,1.3,0.4462364416189691,2.726584425471291,,,670623,2,1,Bot,,,,,,,6.739984459346983,-141.07178747878802,-5.700961781584074,-9.67593394339016,32.949874918887225,-13.768125566157186,3.178756562,1.604232283,250,83.1,42,97.4,2339,6.6,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.87,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.006,-0.055,70.6,6.4,,0.055,88.0,0,0,0.519,0.519,28,35,28,35,1,0,,,,,1.14,0.61,0.61,,-8.919504467817044,23.88660267721936,28.40900501446095,40.588976251018686,13.172392994235048
FF,2026-05-11,97.8,-1.55,5.92,"Kirby, George",572233,669923,,called_strike,,,,,3,,R,R,R,HOU,SEA,S,,,0,0,2026,-0.69,1.23,0.5028847584396402,3.104946399277735,,,670623,2,1,Bot,,,,,,,7.09076838554886,-142.2613936798746,-4.768592949990886,-10.956253151880947,33.55554864755363,-14.62876182818802,3.178756562,1.604232283,,,,97.9,2317,6.4,824199,663728,647304,702284,680977,641487,668227,677594,670042,54.06,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.003,-0.042,,,,0.042,,0,0,0.522,0.522,28,35,28,35,1,0,,,,,1.16,0.69,0.69,,,,,,
FF,2026-05-11,97.5,-1.4,5.94,"Kirby, George",670623,669923,single,hit_into_play,,,,,12,Isaac Paredes singles on a line drive to right fielder Luke Raley.,R,R,R,HOU,SEA,X,9,line_drive,1,2,2026,-0.62,1.19,1.0356017081925506,3.277144403150108,,,,2,1,Bot,180.21,104.21,,,,,7.911099065958686,-141.6673425087423,-4.1822161562859534,-10.28031313266109,34.78936663492109,-15.39161558784884,3.180511811,1.60511811,147,94.4,9,97.1,2251,6.3,824199,663728,647304,702284,680977,641487,668227,677594,670042,54.18,0.611,0.579,0.9,1,1,0,4,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.015,0.403,,,0.717,-0.403,94.4,0,0,0.507,0.507,28,27,28,27,1,0,,,,,1.23,0.62,0.62,,,,,,
ST,2026-05-11,88.4,-1.47,5.99,"Kirby, George",670623,669923,,foul,,,,,14,,R,R,R,HOU,SEA,S,,,1,2,2026,1.17,-0.23,1.0099545915470591,2.1223897917156007,,,,2,1,Bot,,,,,,,3.484087133186043,-128.46250355538402,-2.422678354994106,11.704792102528378,34.54585767132937,-34.329651095923204,3.180511811,1.60511811,289,89.0,36,87.8,2354,6.7,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.82,,,,,,,,6,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,41,0.0,0.0,61.1,7.2,,0.0,89.0,0,0,0.507,0.507,28,27,28,27,1,0,,,,,3.23,-1.17,-1.17,,-1.3733043196051706,7.638044938629616,32.06051564493412,43.117204443315046,23.52445598005284
CH,2026-05-11,89.7,-1.5,5.8,"Kirby, George",670623,669923,,foul,,,,,5,,R,R,R,HOU,SEA,S,,,1,1,2026,-1.41,0.27,-0.1669807439424222,2.4505422191610946,,,,2,1,Bot,,,,,,,6.320968921314617,-130.45783681347717,-2.5937073664851944,-17.44166589742552,30.373610289114,-28.78045349666301,3.180511811,1.60511811,213,76.2,48,89.8,1626,6.6,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.91,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245,-0.002,-0.062,59.1,6.8,,0.062,88.0,0,0,0.509,0.509,28,27,28,27,1,0,,,,,2.59,1.41,1.41,,5.8710311748852835,10.095554092709731,39.51554441580068,30.533513410531093,23.27111086906828
SI,2026-05-11,98.0,-1.42,5.84,"Kirby, George",670623,669923,,ball,,,,,12,,R,R,R,HOU,SEA,B,,,0,1,2026,-1.35,0.39,1.08924533494923,2.745017635285995,,,,2,1,Bot,,,,,,,9.875601574403293,-142.41829149687152,-3.5665458809917414,-20.604915683892376,33.773553359684826,-26.19050471404111,3.180511811,1.60511811,,,,98.0,2355,6.4,824199,663728,647304,702284,680977,641487,668227,677594,670042,54.07,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,0.001,0.027,,,,-0.027,,0,0,0.508,0.508,28,27,28,27,1,0,,,,,1.99,1.35,1.35,,,,,,
ST,2026-05-11,88.4,-1.52,5.92,"Kirby, George",670623,669923,,foul,,,,,14,,R,R,R,HOU,SEA,S,,,0,0,2026,0.89,-0.24,0.8369887032530429,1.8564302896288636,,,,2,1,Bot,,,,,,,3.80047191688484,-128.66592861128217,-3.0049564891621237,8.871197341178783,30.805287907274575,-34.34011200444536,3.180511811,1.60511811,4,75.3,-26,88.7,2502,6.8,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.7,,,,,,,,6,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,40,-0.002,-0.043,64.0,8.1,,0.043,88.0,0,0,0.51,0.51,28,27,28,27,1,0,,,,,3.19,-0.89,-0.89,,7.627288322751765,-14.288081164010173,34.66402032841944,42.54960377339621,36.34257083797069
FF,2026-05-11,97.3,-1.51,5.97,"Kirby, George",670541,669923,grounded_into_double_play,hit_into_play,,,,,3,"Yordan Alvarez grounds into a double play, second baseman Cole Young to shortstop J.P. Crawford to first baseman Josh Naylor. Jose Altuve out at 2nd. Yordan Alvarez out at 1st.",R,L,R,HOU,SEA,X,4,ground_ball,2,2,2026,-0.75,1.12,0.4693184227010074,3.3278497542015777,,,514888,0,1,Bot,151.18,149.23,,,,,7.028600303251669,-141.4761777277323,-3.9710803540998154,-11.782132961118794,34.14475676401768,-16.39143444325945,3.392019357,1.711860236,57,93.5,1,97.5,2254,6.6,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.92,0.349,0.347,0.0,1,0,0,2,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.068,-0.294,72.1,7.0,0.402,0.294,93.5,0,0,0.578,0.578,28,29,28,29,1,0,,,,,1.3,0.75,-0.75,,4.6381067886058895,-1.5437848112077626,32.081285724254194,32.76063719045048,28.065827310664925
FF,2026-05-11,98.1,-1.49,5.93,"Kirby, George",670541,669923,,foul,,,,,3,,R,L,R,HOU,SEA,S,,,2,1,2026,-0.84,1.32,0.6658089605368073,3.3068738485517946,,,514888,0,1,Bot,,,,,,,7.768353613574105,-142.47803019958138,-4.465380874659732,-13.391432637408291,36.64236768902666,-13.46142727961859,3.392019357,1.711860236,176,77.9,62,97.8,2272,6.5,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.98,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.01,-0.078,74.2,6.6,,0.078,88.0,0,0,0.588,0.588,28,29,28,29,1,0,,,,,1.08,0.84,-0.84,,-1.320741893300428,1.1170364978052618,34.588149154048686,30.66361034843223,29.185678997601272
FF,2026-05-11,94.7,-1.43,5.87,"Kirby, George",670541,669923,,ball,,,,,12,,R,L,R,HOU,SEA,B,,,1,1,2026,-0.34,1.29,1.9535361943328144,2.783821179426417,,,514888,0,1,Bot,,,,,,,9.550870369809855,-137.56589770252,-5.092840738187262,-6.568564209535306,32.40954175945303,-14.820609408996768,3.392019357,1.711860236,,,,95.0,2336,6.7,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.79,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.007,0.044,,,,-0.044,,0,0,0.581,0.581,28,29,28,29,1,0,,,,,1.27,0.34,-0.34,,,,,,
CH,2026-05-11,88.9,-1.57,5.77,"Kirby, George",670541,669923,,foul,,,,,14,,R,L,R,HOU,SEA,S,,,1,0,2026,-1.13,0.76,0.8406849170728115,2.3998788977022008,,,514888,0,1,Bot,,,,,,,8.348931826832569,-129.18119647591578,-3.5913618521615827,-14.452492772593816,29.38689322951151,-23.14208769428927,3.392019357,1.711860236,162,63.0,49,89.7,1678,7.0,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.46,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247,-0.007,-0.048,77.5,7.4,,0.048,88.0,0,0,0.588,0.588,28,29,28,29,1,0,,,,,2.16,1.13,-1.13,,6.556582996787911,-13.297100921464004,45.6491327961423,28.40716244997417,35.44923581846429
ST,2026-05-11,88.7,-1.74,5.89,"Kirby, George",670541,669923,,ball,,,,,14,,R,L,R,HOU,SEA,B,,,0,0,2026,1.12,-0.39,1.2029970949844273,1.310060900951496,,,514888,0,1,Bot,,,,,,,4.741983744649458,-129.01476828407985,-3.964665992859163,11.14290662449016,31.395595130767816,-35.74627966043771,3.392019357,1.711860236,,,,88.5,2488,6.6,824199,663728,647304,702284,680977,641487,668227,677594,670042,53.92,,,,,,,,5,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,27,0.005,0.04,,,,-0.04,,0,0,0.583,0.583,28,29,28,29,1,0,,,,,3.33,-1.12,1.12,,,,,,
