pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-12,97.6,-2.29,6.01,"Soriano, José",807712,667755,,called_strike,,,,,7,,R,R,R,MIN,LAA,S,,,0,0,2026,-1.25,0.43,-0.5297621759740403,1.9123524237039409,,,,1,3,Bot,,,,,,,7.6664456097292755,-141.79129031142693,-6.301826562638922,-18.635844814938785,33.85650781476332,-25.084915708987264,3.213861549,1.621948819,,,,98.2,1973,6.8,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.7,,,,,,,,22,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,227,-0.003,-0.041,,,,,0.041,,-1,-1,0.409,0.409,27,23,28,24,1,0,5,1,8,5,1.98,1.25,1.25,41.6,,,,,
SI,2026-07-12,96.3,-2.43,5.97,"Soriano, José",702176,667755,field_out,hit_into_play,,,,,5,Alan Roden lines out to center fielder Josh Lowe.,R,L,R,MIN,LAA,X,8,line_drive,0,1,2026,-1.01,0.55,-0.2567281199104902,2.3943740136832483,,,,0,3,Bot,89.33,67.4,,,,,8.06380194457825,-139.95038548004786,-4.974479376288918,-15.021414898519378,30.760752672823862,-24.06323865731828,3.159448819,1.594488189,338,98.7,20,97.0,1853,6.7,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.78,0.331,0.401,0.0,1,0,0,5,21,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.024,-0.218,71.9,6.5,,0.619,0.218,98.7,-1,-1,0.433,0.433,27,26,28,27,1,0,5,1,8,5,1.91,1.01,-1.01,37.5,2.6446868260822045,6.268012602071057,30.030906397142317,40.224497891305035,26.5647007224484
FF,2026-07-12,97.2,-2.5,5.79,"Soriano, José",702176,667755,,called_strike,,,,,5,,R,L,R,MIN,LAA,S,,,0,0,2026,-0.9,1.2,0.0082477192005426,2.145203446280205,,,,0,3,Bot,,,,,,,8.785490297366218,-141.10262466886374,-6.807067264552391,-14.13421340681197,33.876099396179555,-14.716964199956909,3.159448819,1.594488189,,,,97.5,2312,6.7,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.81,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,227,-0.004,-0.042,,,,,0.042,,-1,-1,0.437,0.437,27,26,28,27,1,0,5,1,8,5,1.23,0.9,-0.9,32.2,,,,,
FC,2026-07-12,91.0,-1.31,6.06,"Bradley, Taj",624585,671737,force_out,hit_into_play,,,,,14,"Jorge Soler grounds into a force out, third baseman Brooks Lee to second baseman Kody Clemens. Nolan Schanuel out at 2nd.",R,R,R,MIN,LAA,X,5,ground_ball,0,0,2026,0.45,0.31,1.0827479889185914,2.378453853094393,,545361,694384,2,3,Top,114.25,171.45,,,,,4.944176434652212,-132.6019254522683,-3.873555989476736,4.401115240902514,25.95123359566933,-27.874470451496936,3.354281496,1.692814961,14,70.1,-9,91.6,2224,6.4,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.12,0.049,0.044,0.0,1,0,0,2,20,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,136,0.043,-0.285,73.4,8.4,,0.054,0.285,88.0,-1,1,0.394,0.606,25,34,25,34,2,1,5,1,6,5,2.41,-0.45,-0.45,54.2,18.940863789514804,-7.186299492085556,29.98955597249298,49.69807078997361,34.60051688950426
FF,2026-07-12,97.0,-1.22,5.9,"Bradley, Taj",694384,671737,single,hit_into_play,,,,,8,Nolan Schanuel singles on a line drive to left fielder Trevor Larnach. Mike Trout to 2nd.,R,L,R,MIN,LAA,X,7,line_drive,1,0,2026,-0.67,1.36,-0.2616941419233853,1.7798517100935227,,,545361,2,3,Top,79.11,78.94,,,,,4.110939658043573,-141.0413603125755,-8.424271600401234,-9.93552331907831,32.19295810753441,-12.306340821945271,3.290214895,1.660482283,288,95.8,16,97.3,2372,6.5,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.0,0.691,0.698,0.9,1,1,0,4,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,204,-0.018,0.309,70.7,6.9,,0.936,-0.309,95.8,-1,1,0.412,0.588,25,24,25,24,2,1,5,1,6,5,1.07,0.67,-0.67,51.3,-1.1133361421396908,4.523324243938318,41.92130113474063,35.76434986940371,27.99536548486292
FF,2026-07-12,97.4,-1.45,5.86,"Bradley, Taj",694384,671737,,ball,,,,,13,,R,L,R,MIN,LAA,B,,,0,0,2026,-0.72,1.57,-0.0853102362059932,1.4746535491605253,,,545361,2,3,Top,,,,,,,5.310854126326832,-141.45224999674514,-9.711385523437436,-10.86553547843897,32.249050627256395,-9.010466280550444,3.290214895,1.660482283,,,,97.9,2313,6.7,823681,680777,668904,665019,686797,668952,663616,807712,702176,53.83,,,,,,,,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,204,-0.002,0.035,,,,,-0.035,,-1,1,0.414,0.586,25,24,25,24,2,1,5,1,6,5,0.84,0.72,-0.72,51.5,,,,,
FF,2026-07-12,99.2,-0.99,6.13,"Bradley, Taj",545361,671737,single,hit_into_play,,,,,4,Mike Trout singles on a line drive to center fielder Luke Keaschall.,R,R,R,MIN,LAA,X,8,line_drive,3,1,2026,-0.6,1.48,-0.5963393939051752,2.2977886287409373,,,,2,3,Top,135.37,106.12,,,,,2.5125601594085754,-144.30129778882664,-8.415807508379698,-8.987837154602014,31.505079267548545,-9.761419628575489,3.243700787,1.637007874,196,71.3,19,99.8,2259,6.5,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.0,0.831,0.748,0.9,1,1,0,4,18,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,198,-0.007,0.191,76.2,6.7,,0.869,-0.191,88.0,-1,1,0.421,0.579,25,34,25,35,2,1,5,1,6,5,0.83,0.6,0.6,58.2,-2.2540516387354144,8.975763883309577,41.97077952803755,25.955090776324532,22.22317364341012
FF,2026-07-12,98.3,-1.19,6.07,"Bradley, Taj",545361,671737,,called_strike,,,,,7,,R,R,R,MIN,LAA,S,,,3,0,2026,-0.45,1.5,-0.5615431665217605,2.0913300711435117,,,,2,3,Top,,,,,,,2.7414375619501463,-143.09398860263636,-8.712206975062427,-6.746030912887723,29.708025334612877,-9.79259314806828,3.243700787,1.637007874,,,,99.2,2406,6.5,823681,680777,668904,665019,686797,668952,663616,807712,702176,53.98,,,,,,,,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,198,0.002,-0.068,,,,,0.068,,-1,1,0.419,0.581,25,34,25,35,2,1,5,1,6,5,0.84,0.45,0.45,54.7,,,,,
FC,2026-07-12,89.4,-1.29,6.12,"Bradley, Taj",545361,671737,,ball,,,,,13,,R,R,R,MIN,LAA,B,,,2,0,2026,0.37,0.18,-0.0434285711023978,1.090553602258304,,,,2,3,Top,,,,,,,2.248050406759102,-130.21164827885954,-6.59269346280505,3.846105866042824,24.49928737189322,-29.07377913373374,3.243700787,1.637007874,,,,89.9,2309,6.3,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.17,,,,,,,,18,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,134,-0.003,0.103,,,,,-0.103,,-1,1,0.422,0.578,25,34,25,35,2,1,5,1,6,5,2.64,-0.37,-0.37,55.9,,,,,
FF,2026-07-12,98.5,-1.08,6.14,"Bradley, Taj",545361,671737,,ball,,,,,11,,R,R,R,MIN,LAA,B,,,1,0,2026,-0.4,1.42,-0.2838748854763323,4.049108280667892,,,,2,3,Top,,,,,,,3.108925825375186,-143.55562425812263,-3.4470524673414924,-6.264503778996115,31.30748138536358,-11.964359540690698,3.243700787,1.637007874,,,,99.2,2261,6.5,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.05,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201,-0.003,0.065,,,,,-0.065,,-1,1,0.425,0.575,25,34,25,35,2,1,5,1,6,5,0.92,0.4,0.4,56.7,,,,,
FS,2026-07-12,93.0,-1.17,6.17,"Bradley, Taj",545361,671737,,ball,,,,,6,,R,R,R,MIN,LAA,B,,,0,0,2026,-0.82,0.33,0.7913659232513448,2.4620807857839484,,,,2,3,Top,,,,,,,6.8266871726210985,-135.3134480029169,-4.318482530463872,-11.531700803835763,26.63656019425868,-27.42314608946745,3.243700787,1.637007874,,,,93.8,1728,6.5,823681,680777,668904,665019,686797,668952,663616,807712,702176,53.98,,,,,,,,18,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,212,-0.001,0.041,,,,,-0.041,,-1,1,0.426,0.574,25,34,25,35,2,1,5,1,6,5,2.29,0.82,0.82,54.3,,,,,
FF,2026-07-12,99.7,-1.02,6.12,"Bradley, Taj",687263,671737,strikeout,called_strike,,,,,8,Zach Neto called out on strikes.,R,R,R,MIN,LAA,S,2,,2,2,2026,-0.44,1.49,0.0012723955798111,1.9538687505342536,,,,1,3,Top,,,,,,,3.835227483989433,-144.922204334339,-9.442175053402927,-7.023217657801669,31.805276202182327,-9.16007844796444,3.169980315,1.59980315,,,,100.4,2461,6.6,823681,680777,668904,665019,686797,668952,663616,807712,702176,53.92,,0.0,0.0,1,0,0,,17,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,197,0.014,-0.235,,,,,0.235,,-1,1,0.412,0.588,25,25,25,25,2,1,5,1,6,5,0.79,0.44,0.44,55.9,,,,,
FC,2026-07-12,90.2,-1.19,6.11,"Bradley, Taj",687263,671737,,foul,,,,,3,,R,R,R,MIN,LAA,S,,,2,1,2026,0.71,0.16,0.6941179990903618,2.6976845978487707,,,,1,3,Top,,,,,,,3.087746122900495,-131.37307894959292,-2.7199000240675564,7.688617386842893,25.992593902272706,-29.944880921761627,3.169980315,1.59980315,184,82.2,69,90.6,2224,6.3,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.15,,,,,,,,17,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,135,0.004,-0.076,75.1,7.2,,,0.076,88.0,-1,1,0.408,0.592,25,25,25,25,2,1,5,1,6,5,2.62,-0.71,-0.71,57.3,22.52079826047138,-2.753683225035104,35.843671195035725,36.42991020862598,37.85134339218397
FS,2026-07-12,93.4,-1.16,6.09,"Bradley, Taj",687263,671737,,ball,,,,,12,,R,R,R,MIN,LAA,B,,,1,1,2026,-0.76,0.44,0.4114823212358367,3.472457487320458,,,,1,3,Top,,,,,,,5.723456320762952,-136.10648475272097,-1.8825563784773336,-10.5617107004311,25.29729709363972,-26.506184312765228,3.169980315,1.59980315,,,,94.5,1928,6.5,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.0,,,,,,,,17,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,208,-0.003,0.057,,,,,-0.057,,-1,1,0.411,0.589,25,25,25,25,2,1,5,1,6,5,2.14,0.76,0.76,55.1,,,,,
FS,2026-07-12,91.5,-1.04,6.13,"Bradley, Taj",687263,671737,,foul,,,,,5,,R,R,R,MIN,LAA,S,,,1,0,2026,-0.94,0.38,-0.0346864615010299,2.1258843813313115,,,,1,3,Top,,,,,,,4.583867102312509,-133.273435082095,-4.927658621968113,-12.17282041726784,25.730120876738663,-26.78403967016715,3.169980315,1.59980315,5,72.7,-28,92.3,1631,6.5,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.02,,,,,,,,17,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,214,0.003,-0.049,75.3,7.3,,,0.049,88.0,-1,1,0.408,0.592,25,25,25,25,2,1,5,1,6,5,2.31,0.94,0.94,57.3,20.354248566478695,-5.328292722209587,37.02890722321363,28.802003445775327,36.184664867227355
CU,2026-07-12,84.0,-1.11,6.12,"Bradley, Taj",687263,671737,,ball,,,,,13,,R,R,R,MIN,LAA,B,,,0,0,2026,0.38,-0.88,-0.0215368611308379,-0.7908189510187338,,,,1,3,Top,,,,,,,1.7181313548330428,-122.20856860315726,-7.473811455801106,3.4422184863030387,26.04489627171734,-39.56882764196531,3.169980315,1.59980315,,,,83.9,2595,6.4,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.1,,,,,,,,17,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,24,-0.002,0.041,,,,,-0.041,,-1,1,0.41,0.59,25,25,25,25,2,1,5,1,6,5,4.13,-0.38,-0.38,55.6,,,,,
FF,2026-07-12,96.9,-1.1,6.14,"Bradley, Taj",681351,671737,field_out,hit_into_play,,,,,2,Logan O'Hoppe lines out to right fielder Alan Roden.,R,R,R,MIN,LAA,X,9,line_drive,2,1,2026,-0.38,1.55,0.1894668311739426,3.1934387139686615,,,,0,3,Top,174.67,85.76,,,,,4.28774468964486,-141.03823868276453,-5.72710618836851,-6.067972643257622,33.52697319984471,-10.44212462273352,3.29109252,1.660925197,306,87.2,26,97.1,2440,6.5,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.0,0.089,0.114,0.0,1,0,0,3,16,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,198,0.025,-0.311,68.0,6.5,,0.181,0.311,88.0,-1,1,0.385,0.615,25,26,25,26,1,0,5,1,6,5,0.89,0.38,0.38,55.2,7.667096154687568,6.852167232759859,19.3552338450319,35.535452898942154,25.03683610977417
FC,2026-07-12,88.7,-1.21,6.04,"Bradley, Taj",681351,671737,,ball,,,,,14,,R,R,R,MIN,LAA,B,,,1,1,2026,0.57,0.03,0.908774160448692,0.4636865803496515,,,,0,3,Top,,,,,,,3.894700467889445,-128.9760009323307,-7.342004566185038,5.5459771019780515,27.44154270404157,-30.512429291380187,3.29109252,1.660925197,,,,88.8,2274,6.4,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.06,,,,,,,,16,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,157,-0.004,0.063,,,,,-0.063,,-1,1,0.389,0.611,25,26,25,26,1,0,5,1,6,5,2.88,-0.57,-0.57,57.0,,,,,
FC,2026-07-12,89.0,-1.2,6.19,"Bradley, Taj",681351,671737,,swinging_strike,,,,,11,,R,R,R,MIN,LAA,S,,,1,0,2026,0.19,0.42,-0.789724358218407,3.935170346612807,,,,0,3,Top,,,,,,,0.5990747996665496,-129.74475967350793,-0.3097753231460948,2.0172175201702234,23.800094544739355,-27.472267704047283,3.29109252,1.660925197,,,,89.6,2193,6.3,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.2,,,,,,,,16,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,162,0.004,-0.056,61.2,5.5,3.026014248,,0.056,,-1,1,0.385,0.615,25,26,25,26,1,0,5,1,6,5,2.41,-0.19,-0.19,56.8,6.396270364468512,21.305255661605795,19.96408579603874,24.834765363018793,23.11883650604212
FF,2026-07-12,96.7,-1.29,6.25,"Bradley, Taj",681351,671737,,ball,,,,,12,,R,R,R,MIN,LAA,B,,,0,0,2026,-0.37,1.56,0.4024096589358296,3.5134253654169574,,,,0,3,Top,,,,,,,5.314470653920024,-140.78016455806855,-5.215176214894665,-6.092165102558165,29.61045179923173,-10.410827226060857,3.29109252,1.660925197,,,,97.1,2319,6.3,823681,680777,668904,665019,686797,668952,663616,807712,702176,54.17,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200,-0.003,0.043,,,,,-0.043,,-1,1,0.388,0.612,25,26,25,26,1,0,5,1,6,5,0.86,0.37,0.37,57.5,,,,,
FF,2026-07-12,98.0,-2.34,5.92,"Soriano, José",686797,667755,field_out,hit_into_play,,,,,12,Brooks Lee pops out to shortstop Zach Neto.,R,L,R,MIN,LAA,X,6,popup,0,2,2026,-0.76,1.09,0.9737184886007508,3.0719181231316495,,,668904,1,2,Bot,118.05,128.32,,,,,10.71032912319179,-142.32497439577446,-4.6410143164777375,-12.665428519019198,30.46932764979008,-16.46427545489567,3.208595801,1.619291339,182,59.6,43,99.2,2175,6.9,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.61,0.197,0.183,0.0,1,0,0,3,14,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.02,-0.161,64.3,5.5,,0.225,0.161,88.0,-1,-1,0.433,0.433,27,25,28,25,1,0,5,1,8,5,1.28,0.76,-0.76,38.0,6.792888199186764,3.881456777652844,31.540853875372505,25.856036862894367,18.547684840403495
SI,2026-07-12,97.2,-2.42,5.98,"Soriano, José",686797,667755,,foul,,,,,13,,R,L,R,MIN,LAA,S,,,0,2,2026,-1.14,0.74,-1.023290869022322,1.4957307601923973,,,668904,1,2,Bot,,,,,,,6.401857391663955,-141.31446612250318,-8.076001471030368,-16.690035202045284,29.13611471388953,-20.690448211758973,3.208595801,1.619291339,218,71.6,30,98.5,1966,6.9,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.64,,,,,,,,14,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227,0.0,0.0,56.3,6.6,,,0.0,88.0,-1,-1,0.433,0.433,27,25,28,25,1,0,5,1,8,5,1.66,1.14,-1.14,37.7,-10.202978022332497,19.037547511177166,33.68146782347546,50.11774897816989,5.255600973101873
FS,2026-07-12,92.8,-2.35,5.84,"Soriano, José",686797,667755,,called_strike,,,,,7,,R,L,R,MIN,LAA,S,,,0,1,2026,-1.3,0.62,-0.6877949123868785,1.9698420139601935,,,668904,1,2,Bot,,,,,,,7.131927535193809,-135.06557451139668,-5.364834780181498,-17.399092069186555,26.706577525312436,-23.63946797963661,3.208595801,1.619291339,,,,94.0,1824,6.8,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.75,,,,,,,,14,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,236,-0.008,-0.06,,,,,0.06,,-1,-1,0.441,0.441,27,25,28,25,1,0,5,1,8,5,2.01,1.3,-1.3,35.7,,,,,
KC,2026-07-12,86.3,-2.36,6.02,"Soriano, José",686797,667755,,swinging_strike,,,,,14,,R,L,R,MIN,LAA,S,,,0,0,2026,0.9,-0.86,0.0971545953004924,1.079161471585611,,,668904,1,2,Bot,,,,,,,3.913994992429099,-125.63639983357749,-3.5226863097042083,8.818452399060813,24.837117518850256,-40.850413550983525,3.208595801,1.619291339,,,,87.0,2371,6.7,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.83,,,,,,,,14,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,25,-0.005,-0.039,69.8,7.9,2.67479298,,0.039,,-1,-1,0.446,0.446,27,25,28,25,1,0,5,1,8,5,3.92,-0.9,0.9,39.8,21.40251731647833,-22.432690983897896,33.37342949439418,38.103288554599494,42.59930486506234
KC,2026-07-12,87.4,-2.19,5.93,"Soriano, José",668904,667755,walk,ball,,,,,14,Royce Lewis walks.,R,R,R,MIN,LAA,B,,,3,2,2026,0.95,-0.86,1.165708574552614,1.0900253728327036,,,,1,2,Bot,,,,,,,6.034727006474909,-127.09887987318862,-3.435218135355812,8.948884060546224,27.209964500623,-40.9435987272661,3.205085302,1.617519685,,,,87.9,2412,6.8,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.74,,0.698492,0.7,1,0,0,,13,7,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,22,0.024,0.338,,,,,-0.338,,-1,-1,0.422,0.422,27,27,28,27,1,0,5,1,8,5,3.86,-0.95,-0.95,41.2,,,,,
SL,2026-07-12,91.7,-2.18,5.91,"Soriano, José",668904,667755,,ball,,,,,14,,R,R,R,MIN,LAA,B,,,2,2,2026,-0.03,0.18,2.876915515960038,0.5839042591296706,,,,1,2,Bot,,,,,,,12.803408205539288,-132.84713292430305,-7.81530927029616,-2.8003485796676486,25.72211537186444,-28.501506463407942,3.205085302,1.617519685,,,,93.0,2337,7.1,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.43,,,,,,,,13,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,342,0.007,0.111,,,,,-0.111,,-1,-1,0.415,0.415,27,27,28,27,1,0,5,1,8,5,2.53,0.03,0.03,39.1,,,,,
FF,2026-07-12,98.2,-2.35,5.91,"Soriano, José",668904,667755,,foul,,,,,2,,R,R,R,MIN,LAA,S,,,2,2,2026,-0.67,1.0,0.0081960642984945,3.210999960490855,,,,1,2,Bot,,,,,,,7.908937547901568,-142.84880454963218,-4.067042038932432,-10.814439866960498,29.561760959952892,-17.65678383060966,3.205085302,1.617519685,263,79.3,32,99.2,2203,6.7,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.84,,,,,,,,13,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,225,0.0,0.0,75.9,7.2,,,0.0,88.0,-1,-1,0.415,0.415,27,27,28,27,1,0,5,1,8,5,1.34,0.67,0.67,35.5,5.933971160889218,17.271426449994003,22.267562266094465,40.4568902385275,20.50017835775989
FS,2026-07-12,92.5,-2.15,6.02,"Soriano, José",668904,667755,,ball,,,,,13,,R,R,R,MIN,LAA,B,,,1,2,2026,-0.91,0.12,-0.228357944634478,0.7163069164432998,,,,1,2,Bot,,,,,,,6.906206275050215,-134.62619740803908,-7.896750803660408,-12.437658785807592,23.84405696903815,-29.391859285712364,3.205085302,1.617519685,,,,94.1,1657,6.8,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.7,,,,,,,,13,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,235,0.002,0.052,,,,,-0.052,,-1,-1,0.413,0.413,27,27,28,27,1,0,5,1,8,5,2.5,0.91,0.91,44.6,,,,,
KC,2026-07-12,85.4,-2.17,6.03,"Soriano, José",668904,667755,,ball,,,,,14,,R,R,R,MIN,LAA,B,,,0,2,2026,0.91,-0.55,0.5109364329024981,1.35801990242821,,,,1,2,Bot,,,,,,,4.416132483295863,-124.3762803210365,-3.4120210251240115,8.667170559102853,22.54340199487955,-37.52428699858793,3.205085302,1.617519685,,,,86.5,2468,6.8,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.75,,,,,,,,13,3,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,32,0.002,0.019,,,,,-0.019,,-1,-1,0.411,0.411,27,27,28,27,1,0,5,1,8,5,3.65,-0.91,-0.91,42.1,,,,,
KC,2026-07-12,87.4,-2.09,6.07,"Soriano, José",668904,667755,,swinging_strike,,,,,14,,R,R,R,MIN,LAA,S,,,0,1,2026,0.94,-0.51,1.6285381236519734,0.6848619998086303,,,,1,2,Bot,,,,,,,6.927905065923282,-127.0668483396077,-5.5126717705719415,8.806024803859035,25.50643509322344,-36.82976774152107,3.205085302,1.617519685,,,,88.3,2355,6.8,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.66,,,,,,,,13,2,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,21,-0.004,-0.058,61.0,8.7,16.623970692,,0.058,,-1,-1,0.415,0.415,27,27,28,27,1,0,5,1,8,5,3.5,-0.94,-0.94,46.3,19.826566691747704,-8.381620528226987,32.149520127564,55.484089417007525,44.52045606431142
KC,2026-07-12,86.2,-2.19,6.03,"Soriano, José",668904,667755,,swinging_strike,,,,,14,,R,R,R,MIN,LAA,S,,,0,0,2026,0.99,-0.55,0.9272234392157233,1.316925189561276,,,,1,2,Bot,,,,,,,5.296618960573204,-125.4756164463878,-3.576361763849256,9.355411128014802,26.443552334082593,-37.38756071803092,3.205085302,1.617519685,,,,86.6,2289,6.6,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.86,,,,,,,,13,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,26,-0.003,-0.041,77.3,9.4,15.997007424,,0.041,,-1,-1,0.418,0.418,27,27,28,27,1,0,5,1,8,5,3.62,-0.99,-0.99,40.7,23.287015985632305,-46.767973546768395,28.642491838374124,45.00171761492382,64.7263515721859
FS,2026-07-12,92.8,-2.33,5.87,"Soriano, José",665019,667755,field_out,hit_into_play,,,,,7,"Kody Clemens grounds out, first baseman Nolan Schanuel to pitcher José Soriano.",R,L,R,MIN,LAA,X,3,ground_ball,0,2,2026,-0.93,0.05,-0.3530158830828119,1.8301225918348796,,,,0,2,Bot,157.69,149.95,,,,,7.133390336283235,-135.0329899395067,-4.469918750368849,-12.942286647828864,28.29974304285799,-30.828510217776685,3.211228675,1.620620079,4,90.5,-24,93.7,1563,6.7,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.75,0.068,0.069,0.0,1,0,0,2,12,6,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,238,-0.015,-0.165,73.8,7.5,,0.075,0.165,90.5,-1,-1,0.433,0.433,27,30,28,30,1,0,5,1,8,5,2.59,0.93,-0.93,34.9,15.04974306598547,-0.9158031755567676,27.843801734073104,39.80757677973202,32.71005571651609
KC,2026-07-12,86.1,-2.14,6.09,"Soriano, José",665019,667755,,foul,,,,,9,,R,L,R,MIN,LAA,S,,,0,2,2026,0.98,-0.78,0.3586047569372869,2.0618656612256756,,,,0,2,Bot,,,,,,,3.85280122585081,-125.34154694860894,-1.4024856221969006,9.3997909423439,28.433940874846403,-40.2145033492035,3.211228675,1.620620079,,,,86.4,2291,6.7,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.77,,,,,,,,12,5,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,27,0.0,0.0,73.2,7.9,,,0.0,,-1,-1,0.433,0.433,27,30,28,30,1,0,5,1,8,5,3.88,-0.98,0.98,41.8,21.38245297238664,-32.885886486123425,23.698728781974904,31.80783246843735,46.643253428688695
FF,2026-07-12,98.2,-2.39,5.95,"Soriano, José",665019,667755,,foul,,,,,5,,R,L,R,MIN,LAA,S,,,0,2,2026,-0.94,1.05,0.1905819934721487,2.1727770057109383,,,,0,2,Bot,,,,,,,9.171367710016131,-142.5984935161181,-7.007436382536585,-14.981552549524688,33.7543418148673,-16.373086620701446,3.211228675,1.620620079,133,84.5,75,98.6,2113,6.7,823681,681351,694384,672724,694203,687263,666176,666139,624585,53.81,,,,,,,,12,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,228,0.0,0.0,73.4,7.4,,,0.0,88.0,-1,-1,0.433,0.433,27,30,28,30,1,0,5,1,8,5,1.33,0.94,-0.94,37.7,14.221341740629953,-6.6462086566748235,34.922849583814354,32.78756243412806,32.63985905675226
