pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-05,91.9,-1.52,5.13,"Bassitt, Chris",681393,605135,,foul,,,,,4,,R,R,R,MIA,BAL,S,,,2,0,2026,-1.5,0.52,-0.3605841696756,2.206282717610239,,,669065,1,3,Bot,,,,,,,6.233181682339591,-133.55744130474088,-2.436842164311858,-19.3174744831073,32.86903470650003,-25.599129346891154,3.112934711,1.57101378,232,89.0,55,91.6,2065,6.5,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.0,,,,,,,,31,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,230,-0.009,-0.062,73.5,6.7,,0.062,89.0,-2,-2,0.345,0.345,37,26,37,26,2,1,,,,,2.21,1.5,1.5,,13.4677047019322,14.493772564487273,42.18178391689489,31.802050496607755,28.31354698117167
SI,2026-05-05,91.3,-1.41,5.28,"Bassitt, Chris",681393,605135,,ball,,,,,12,,R,R,R,MIA,BAL,B,,,1,0,2026,-1.55,0.59,0.9489218657600892,3.355060944184001,,,669065,1,3,Bot,,,,,,,9.231616017038856,-132.55511965377048,0.0348312040505903,-20.329731392332025,32.56485595165585,-25.538693832510955,3.112934711,1.57101378,,,,90.6,2053,6.3,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.17,,,,,,,,31,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,227,0.009,0.068,,,,-0.068,,-2,-2,0.336,0.336,37,26,37,26,2,1,,,,,2.19,1.55,1.55,,,,,,
FC,2026-05-05,89.4,-1.52,5.21,"Bassitt, Chris",681393,605135,,ball,,,,,14,,R,R,R,MIA,BAL,B,,,0,0,2026,-0.2,1.0,1.0968484126732885,2.162369951452284,,,669065,1,3,Bot,,,,,,,6.794237936146061,-129.98120216205717,-3.39919710528936,-3.7531950731753705,29.40046682871592,-20.30042219457359,3.112934711,1.57101378,,,,89.4,2189,6.5,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.01,,,,,,,,31,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,217,0.005,0.035,,,,-0.035,,-2,-2,0.331,0.331,37,26,37,26,2,1,,,,,1.87,0.2,0.2,,,,,,
SI,2026-05-05,92.9,-1.41,5.24,"Bassitt, Chris",805300,605135,strikeout,called_strike,,,,,3,Jakob Marsee called out on strikes.,R,L,R,MIA,BAL,S,2,,1,2,2026,-1.64,0.3,0.4371844053789135,2.92940930232592,,,669065,0,3,Bot,,,,,,,8.2938574674893,-134.90164607491278,-0.4999125460335081,-21.916830113106386,34.405773837314946,-28.6842765041998,3.212106299,1.621062992,,,,91.8,2167,6.1,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.37,,0.0,0.0,1,0,0,,30,5,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,230,-0.029,-0.165,,,,0.165,,-2,-2,0.36,0.36,37,25,37,25,2,1,,,,,2.39,1.64,-1.64,,,,,,
CU,2026-05-05,72.1,-1.45,5.38,"Bassitt, Chris",805300,605135,,foul,,,,,14,,R,L,R,MIA,BAL,S,,,1,2,2026,1.54,-0.99,0.0043843388563049,1.2157073769857307,,,669065,0,3,Bot,,,,,,,0.1710547319581012,-104.7877044372818,1.3867879734976571,11.076817803320054,22.972527160439395,-39.90705413738065,3.212106299,1.621062992,3,73.8,-29,71.0,2395,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.28,,,,,,,,30,4,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,47,0.0,0.0,60.0,7.2,,0.0,88.0,-2,-2,0.36,0.36,37,25,37,25,2,1,,,,,5.5,-1.54,1.54,,13.344949478816735,-22.552196539806857,27.803127202701127,36.61494747897633,52.139466661885386
FF,2026-05-05,90.0,-1.58,5.17,"Bassitt, Chris",805300,605135,,ball,,,,,11,,R,L,R,MIA,BAL,B,,,0,2,2026,-0.51,1.14,-1.0826988708205905,3.9723766240849097,,,669065,0,3,Bot,,,,,,,2.33077330402988,-131.13445276721137,0.6879405016151093,-6.4030528674610885,28.112975378968528,-19.439428517443563,3.212106299,1.621062992,,,,90.0,2153,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.25,,,,,,,,30,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,228,0.004,0.017,,,,-0.017,,-2,-2,0.356,0.356,37,25,37,25,2,1,,,,,1.67,0.51,-0.51,,,,,,
CH,2026-05-05,84.8,-1.6,5.18,"Bassitt, Chris",805300,605135,,called_strike,,,,,1,,R,L,R,MIA,BAL,S,,,0,1,2026,-1.27,0.02,-0.4147268450955197,3.1107903559788697,,,669065,0,3,Bot,,,,,,,5.316165735628501,-123.40692147725606,1.6761736386945654,-14.08778931807489,26.047684397886055,-32.549183677359494,3.212106299,1.621062992,,,,84.6,1738,6.3,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.23,,,,,,,,30,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,256,-0.01,-0.053,,,,0.053,,-2,-2,0.366,0.366,37,25,37,25,2,1,,,,,3.16,1.27,-1.27,,,,,,
FC,2026-05-05,90.0,-1.64,5.19,"Bassitt, Chris",805300,605135,,called_strike,,,,,12,,R,L,R,MIA,BAL,S,,,0,0,2026,-0.15,1.02,0.8369449533325484,3.440828336015299,,,669065,0,3,Bot,,,,,,,6.419110320793572,-130.989785367576,-0.4057203139868738,-3.118110441444237,27.39008258277775,-20.602605900784855,3.212106299,1.621062992,,,,90.3,2176,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.08,,,,,,,,30,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,221,-0.006,-0.043,,,,0.043,,-2,-2,0.372,0.372,37,25,37,25,2,1,,,,,1.8,0.15,-0.15,,,,,,
FF,2026-05-05,89.3,-1.62,5.15,"Bassitt, Chris",669065,605135,walk,ball,,,,,13,Kyle Stowers walks.,R,L,R,MIA,BAL,B,,,3,1,2026,-0.46,0.83,-1.2799509387428056,2.311951630895701,,,,0,3,Bot,,,,,,,1.7943861205986802,-130.15508514459026,-2.5994087716487533,-5.60310027156525,26.28697898313708,-22.33634384694716,3.295480643,1.663139764,,,,89.2,2126,6.0,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.47,,0.70722,0.7,1,0,0,,29,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,223,0.026,0.262,,,,-0.262,,-2,-2,0.346,0.346,37,28,37,28,2,1,,,,,2.01,0.46,-0.46,,,,,,
SI,2026-05-05,90.9,-1.63,5.08,"Bassitt, Chris",669065,605135,,foul,,,,,6,,R,L,R,MIA,BAL,S,,,3,0,2026,-1.75,0.58,0.4453861912536614,2.275704522356684,,,,0,3,Bot,,,,,,,8.907609596233113,-132.09731724007386,-2.144975769040488,-22.451866390592617,29.520243677484,-25.112134734576248,3.295480643,1.663139764,193,87.7,67,90.4,2134,6.1,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.36,,,,,,,,29,4,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,237,-0.008,-0.09,75.2,6.5,,0.09,88.0,-2,-2,0.354,0.354,37,28,37,28,2,1,,,,,2.2,1.75,-1.75,,12.487126719219214,-2.7614298885875277,36.79279236898832,34.745851357080866,32.09723158726015
SI,2026-05-05,92.0,-1.62,5.17,"Bassitt, Chris",669065,605135,,ball,,,,,3,,R,L,R,MIA,BAL,B,,,2,0,2026,-1.54,0.84,0.5906775659538377,3.2366738014483687,,,,0,3,Bot,,,,,,,8.934500425020387,-133.64425631641427,-0.6952164717361229,-20.405018144689656,30.49957612557793,-22.169534281157123,3.295480643,1.663139764,,,,91.7,2174,6.4,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.14,,,,,,,,29,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,227,0.013,0.152,,,,-0.152,,-2,-2,0.341,0.341,37,28,37,28,2,1,,,,,1.87,1.54,-1.54,,,,,,
CH,2026-05-05,84.8,-1.82,5.13,"Bassitt, Chris",669065,605135,,ball,,,,,1,,R,L,R,MIA,BAL,B,,,1,0,2026,-1.2,-0.34,-0.7590444138348558,3.0137276084443587,,,,0,3,Bot,,,,,,,4.8632231915433595,-123.42294516834792,2.2488488814456797,-13.260127891121856,25.010559893758376,-36.31853997753656,3.295480643,1.663139764,,,,84.1,1639,5.9,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.61,,,,,,,,29,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,258,0.009,0.077,,,,-0.077,,-2,-2,0.332,0.332,37,28,37,28,2,1,,,,,3.51,1.2,-1.2,,,,,,
CU,2026-05-05,72.1,-1.38,5.56,"Bassitt, Chris",669065,605135,,ball,,,,,14,,R,L,R,MIA,BAL,B,,,0,0,2026,1.43,-1.09,1.0977627190491015,2.078949905578815,,,,0,3,Bot,,,,,,,2.369161248494461,-104.80192979414343,2.8531289933233186,9.812352571968525,22.76337773877086,-40.92624820915011,3.295480643,1.663139764,,,,70.9,2320,6.1,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.41,,,,,,,,29,1,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,50,0.004,0.041,,,,-0.041,,-2,-2,0.328,0.328,37,28,37,28,2,1,,,,,5.59,-1.43,1.43,,,,,,
SL,2026-05-05,84.7,-1.73,5.82,"Alcantara, Sandy",681297,645261,strikeout,swinging_strike,,,,,14,Colton Cowser strikes out swinging.,R,L,R,MIA,BAL,S,2,,0,2,2026,0.53,0.53,0.5602864585339387,1.452765163406943,,,694212,2,3,Top,,,,,,,4.143804884400632,-123.2150064147062,-4.53660821043154,4.415985124616297,27.94964209434913,-26.05001347792504,3.328830381,1.679970472,,,,83.1,2355,5.6,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.9,,0.0,0.0,1,0,0,,28,3,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,77,0.011,-0.174,84.0,8.4,,0.174,,-2,2,0.317,0.683,30,26,31,26,2,1,,,,,2.69,-0.53,0.53,,23.432787862452948,-13.171006115470089,47.35932919103754,32.49050233941837,53.60320070473289
CH,2026-05-05,90.5,-1.93,5.81,"Alcantara, Sandy",681297,645261,,swinging_strike,,,,,7,,R,L,R,MIA,BAL,S,,,0,1,2026,-1.52,0.32,-0.361756807688997,1.7110600547999155,,,694212,2,3,Top,,,,,,,7.129318023407605,-131.48305641506954,-4.68273375988007,-19.125995601098055,30.208036311428703,-27.554810406556378,3.328830381,1.679970472,,,,89.8,2188,6.2,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.34,,,,,,,,28,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,242,0.005,-0.055,75.2,8.5,,0.055,,-2,2,0.312,0.688,30,26,31,26,2,1,,,,,2.49,1.52,-1.52,,32.85619042828929,-20.205341256727102,41.4878906360191,41.047358833890925,48.94526259015482
SI,2026-05-05,96.7,-1.94,5.79,"Alcantara, Sandy",681297,645261,,foul,,,,,7,,R,L,R,MIA,BAL,S,,,0,0,2026,-1.62,0.97,-0.4954673972260719,2.1498361836702333,,,694212,2,3,Top,,,,,,,7.552302474962077,-140.51636054868288,-6.126034220126387,-23.234401895107645,33.62385710191164,-18.024174203444566,3.328830381,1.679970472,234,79.6,31,96.2,2249,6.2,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.29,,,,,,,,28,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,230,0.003,-0.042,67.7,6.5,,0.042,88.0,-2,2,0.309,0.6910000000000001,30,26,31,26,2,1,,,,,1.48,1.62,-1.62,,-3.6529492442003058,27.91449407076519,40.52387805720602,42.511581626946224,18.63743472193048
CH,2026-05-05,90.8,-1.86,5.77,"Alcantara, Sandy",665750,645261,strikeout,swinging_strike,,,,,13,Leody Taveras strikes out swinging.,R,L,R,MIA,BAL,S,2,,1,2,2026,-1.49,0.09,-0.1070282099863295,1.3031888766923814,,,694212,1,3,Top,,,,,,,7.550393915671612,-131.96589255037435,-5.14815485082054,-19.019474117211814,29.930902726405243,-30.184224242683424,3.286704396,1.65871063,,,,90.4,2063,6.2,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.26,,0.0,0.0,1,0,0,,27,4,Changeup,3,5,5,3,5,3,5,3,Strategic,Standard,243,0.015,-0.178,73.0,8.6,,0.178,,-2,2,0.294,0.706,30,27,31,28,2,1,,,,,2.7,1.49,-1.49,,23.682928032105135,-28.59654228111712,35.44271333369045,35.84993261216225,42.71462299260384
ST,2026-05-05,83.5,-1.88,5.81,"Alcantara, Sandy",665750,645261,,swinging_strike,,,,,14,,R,L,R,MIA,BAL,S,,,1,1,2026,0.63,-0.15,0.0804219096000092,1.3612986375428036,,,694212,1,3,Top,,,,,,,3.1611337992392787,-121.55003975774872,-3.1535803312159163,5.465398522566737,27.625671093898664,-33.13531888694506,3.286704396,1.65871063,,,,82.6,2403,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.48,,,,,,,,27,3,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,53,0.006,-0.056,73.1,8.6,,0.056,,-2,2,0.288,0.712,30,27,31,28,2,1,,,,,3.46,-0.63,0.63,,25.961650560805765,-36.77434082584114,33.44561498338874,35.79961937196212,55.36642112773463
SI,2026-05-05,96.6,-1.88,5.83,"Alcantara, Sandy",665750,645261,,foul,,,,,1,,R,L,R,MIA,BAL,S,,,1,0,2026,-1.42,0.7,-0.3520344298602638,3.1765606988157975,,,694212,1,3,Top,,,,,,,7.255747695027968,-140.40484614576357,-2.8594880196783934,-20.496526090652168,34.419547900470164,-22.534565650762804,3.286704396,1.65871063,159,74.7,66,95.7,2277,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.49,,,,,,,,27,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,230,0.004,-0.056,70.6,6.8,,0.056,88.0,-2,2,0.284,0.716,30,27,31,28,2,1,,,,,1.77,1.42,-1.42,,-0.0854231787532337,10.508952926398289,25.97531846835104,38.85525088219847,24.63517307603145
FC,2026-05-05,89.6,-1.8,5.82,"Alcantara, Sandy",665750,645261,,ball,,,,,14,,R,L,R,MIA,BAL,B,,,0,0,2026,0.3,0.58,2.0148002765201833,2.3653359985179394,,,694212,1,3,Top,,,,,,,8.615971889458947,-130.17033040879795,-3.489891870113362,1.397314058003509,29.89131071693787,-25.02538613900613,3.286704396,1.65871063,,,,89.0,2057,6.2,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.29,,,,,,,,27,1,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,210,-0.003,0.035,,,,-0.035,,-2,2,0.287,0.7130000000000001,30,27,31,28,2,1,,,,,2.29,-0.3,0.3,,,,,,
CH,2026-05-05,90.4,-1.97,5.84,"Alcantara, Sandy",694212,645261,single,hit_into_play,,,,,13,Samuel Basallo singles on a line drive to right fielder Owen Caissie. Taylor Ward scores. Pete Alonso scores.,R,L,R,MIA,BAL,X,9,line_drive,1,2,2026,-1.43,0.22,-1.0929903281309556,1.918115919433061,621493,624413,,1,3,Top,158.05,106.32,,,,,5.239230963452824,-131.5074489036763,-3.9982391368072614,-17.742698854584244,30.79392429856789,-28.89992604651878,3.393774606,1.712746063,185,79.7,15,89.5,2170,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.53,0.863,0.816,0.9,1,1,0,4,26,4,Changeup,3,3,3,3,5,3,5,3,Strategic,Standard,244,-0.142,0.616,70.3,7.8,0.962,-0.616,88.0,0,0,0.429,0.571,30,21,31,22,2,1,,,,,2.59,1.43,-1.43,,6.467927847713586,-6.520508364301768,33.9409955968109,45.260951228126075,34.69994325366395
CH,2026-05-05,90.4,-1.95,5.85,"Alcantara, Sandy",694212,645261,,swinging_strike,,,,,13,,R,L,R,MIA,BAL,S,,,1,1,2026,-1.46,-0.03,-0.8816341128767542,1.7300054747415667,621493,624413,,1,3,Top,,,,,,,5.736599871637433,-131.45392908476506,-3.9080544206356698,-18.130993380924675,31.104842514582035,-31.83029964460216,3.393774606,1.712746063,,,,89.2,2122,5.9,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.63,,,,,,,,26,3,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,241,0.022,-0.094,74.3,7.5,,0.094,,0,0,0.407,0.593,30,21,31,22,2,1,,,,,2.85,1.46,-1.46,,2.217620870832211,10.626626843116185,27.56887010259116,43.97580668284579,23.817898234950277
SI,2026-05-05,97.2,-1.78,5.8,"Alcantara, Sandy",694212,645261,,ball,,,,,14,,R,L,R,MIA,BAL,B,,,0,1,2026,-1.47,0.68,1.3859650124043168,2.020548151135454,621493,624413,,1,3,Top,,,,,,,11.705371114004397,-140.95099284866342,-5.838643776995179,-22.3879541254731,34.87347687837891,-21.892448509888094,3.393774606,1.712746063,,,,96.1,2314,6.1,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.45,,,,,,,,26,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,231,-0.009,0.015,,,,-0.015,,0,0,0.416,0.5840000000000001,30,21,31,22,2,1,,,,,1.77,1.47,-1.47,,,,,,
SL,2026-05-05,82.3,-1.76,5.87,"Alcantara, Sandy",694212,645261,,swinging_strike,,,,,14,,R,L,R,MIA,BAL,S,,,0,0,2026,0.17,-0.29,0.0374154831458895,1.4168197149065025,621493,624413,,1,3,Top,,,,,,,3.6931644847809273,-119.8179647069818,-2.737946228821335,0.8727937229858093,24.246951354575543,-34.607924970902154,3.393774606,1.712746063,,,,82.2,2305,6.3,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.22,,,,,,,,26,1,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,54,0.013,-0.051,66.1,8.8,,0.051,,0,0,0.403,0.597,30,21,31,22,2,1,,,,,3.66,-0.17,0.17,,24.802072160766713,-34.570923981473115,30.33790392210299,34.079547089047544,49.11274269966281
CH,2026-05-05,90.6,-1.97,5.87,"Alcantara, Sandy",624413,645261,double,hit_into_play,,,,,8,Pete Alonso doubles (10) on a fly ball to left fielder Kyle Stowers. Taylor Ward to 3rd.,R,R,R,MIA,BAL,X,7,fly_ball,0,0,2026,-1.3,0.02,-0.2097092482096356,2.072941099265012,,,621493,1,3,Top,26.52,93.79,,,,,7.1264307270137275,-131.67068876937472,-3.3040120399014072,-16.700624891517194,30.175259115337877,-31.366039004574855,3.323564633,1.677312992,354,99.4,27,89.8,2112,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.47,0.489,0.86,1.25,1,1,1,6,25,1,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,242,-0.094,0.791,73.4,7.9,1.583,-0.791,99.4,0,0,0.497,0.503,30,31,31,32,2,1,,,,,2.78,1.3,1.3,,14.76201229040487,-22.357951794777875,41.03544124180783,34.90016526606456,40.0623612381432
FF,2026-05-05,97.1,-1.75,5.96,"Alcantara, Sandy",687637,645261,field_out,hit_into_play,,,,,9,Dylan Beavers lines out sharply to center fielder Jakob Marsee.,R,L,R,MIA,BAL,X,8,line_drive,0,0,2026,-1.11,1.21,0.4191549019671332,1.7760262565074,,,621493,0,3,Top,122.62,58.97,,,,,8.226025013665376,-140.9453215251425,-8.062702391789864,-16.728058220065638,35.86455112659523,-14.347358009058754,3.417470472,1.724704724,348,104.3,18,95.7,2392,5.9,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.63,0.506,0.608,0.0,1,0,0,5,24,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,229,0.038,-0.242,70.8,7.3,0.942,0.242,104.3,0,0,0.459,0.5409999999999999,30,24,31,25,2,1,,,,,1.25,1.11,-1.11,,1.6858094094708544,0.4894671760443006,46.8916966442644,30.885142190794685,27.123670924137024
SI,2026-05-05,95.5,-2.05,5.83,"Alcantara, Sandy",621493,645261,walk,ball,,,,,4,Taylor Ward walks.,R,R,R,MIA,BAL,B,,,3,1,2026,-1.49,0.67,-0.8275380835445201,2.410710911444745,,,,0,3,Top,,,,,,,6.525575258462988,-138.8705122174921,-4.600542795875296,-20.68375245686229,34.381317923453445,-22.641120497643215,3.190165682,1.609990158,,,,94.4,2425,5.9,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.56,,0.70722,0.7,1,0,0,,23,5,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,231,-0.025,0.262,,,,-0.262,,0,0,0.484,0.516,30,32,31,33,2,1,,,,,1.85,1.49,1.49,,,,,,
CH,2026-05-05,88.8,-1.8,5.91,"Alcantara, Sandy",621493,645261,,ball,,,,,11,,R,R,R,MIA,BAL,B,,,2,1,2026,-1.3,0.22,-0.8620213422367495,3.407311013562789,,,,0,3,Top,,,,,,,5.023755136052669,-129.20754458434337,-0.3603465597222042,-15.66641971744027,27.45362615052444,-29.8438034726244,3.190165682,1.609990158,,,,88.3,2113,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.46,,,,,,,,23,4,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,240,-0.012,0.134,,,,-0.134,,0,0,0.496,0.504,30,32,31,33,2,1,,,,,2.67,1.3,1.3,,,,,,
CH,2026-05-05,89.9,-1.95,5.86,"Alcantara, Sandy",621493,645261,,ball,,,,,14,,R,R,R,MIA,BAL,B,,,1,1,2026,-1.34,0.14,0.5424920757793892,1.4301340809108385,,,,0,3,Top,,,,,,,8.934645309255316,-130.5594893881928,-4.966052327398379,-17.282756581148224,29.582611787726467,-29.68553092617767,3.190165682,1.609990158,,,,89.1,2089,6.1,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.43,,,,,,,,23,3,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,238,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,30,32,31,33,2,1,,,,,2.71,1.34,1.34,,,,,,
FC,2026-05-05,89.2,-1.98,5.89,"Alcantara, Sandy",621493,645261,,ball,,,,,14,,R,R,R,MIA,BAL,B,,,0,1,2026,0.17,0.46,1.548557957465344,1.9801750955245951,,,,0,3,Top,,,,,,,8.163286137845777,-129.69648883077167,-4.309932067192342,0.0877150610763179,28.143610998747377,-26.23510356031694,3.190165682,1.609990158,,,,88.5,2199,6.0,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.51,,,,,,,,23,2,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,215,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,30,32,31,33,2,1,,,,,2.42,-0.17,-0.17,,,,,,
SL,2026-05-05,87.0,-2.0,6.0,"Alcantara, Sandy",621493,645261,,called_strike,,,,,2,,R,R,R,MIA,BAL,S,,,0,0,2026,-0.03,0.37,0.0080599383463981,2.84829404072948,,,,0,3,Top,,,,,,,4.799546475558597,-126.67380808895716,-1.966415534516443,-1.272778887096952,25.662866283894537,-27.990895745753996,3.190165682,1.609990158,,,,86.8,2231,6.1,823873,691788,689414,669364,688363,672640,669065,805300,683357,54.39,,,,,,,,23,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,186,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,30,32,31,33,2,1,,,,,2.64,0.03,0.03,,,,,,
ST,2026-05-05,73.6,-1.72,4.92,"Bassitt, Chris",672640,605135,field_out,hit_into_play,,,,,14,Otto Lopez flies out to center fielder Leody Taveras.,R,R,R,MIA,BAL,X,8,fly_ball,0,2,2026,1.69,0.12,1.5883683211382469,1.645149025177917,669364,,689414,2,2,Bot,131.99,98.74,,,,,3.605318338590096,-106.91564410380995,0.8803066374700788,11.936338281824897,23.420372461431363,-31.762177309690554,3.136630577,1.582972441,251,74.5,25,72.3,2378,6.0,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.51,0.877,0.789,0.0,1,0,0,4,22,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,69,-0.031,-0.181,64.2,7.5,0.92,0.181,88.0,0,0,0.531,0.531,37,27,37,28,2,1,,,,,4.2,-1.69,-1.69,,17.162121520197005,0.7151941492246641,21.56547872188169,52.89747000796048,36.415027789441794
ST,2026-05-05,74.6,-1.82,4.95,"Bassitt, Chris",672640,605135,,swinging_strike,,,,,14,,R,R,R,MIA,BAL,S,,,0,1,2026,1.78,0.21,1.1841824387675297,2.124661852704367,669364,,689414,2,2,Bot,,,,,,,2.885044128294992,-108.48453346746284,1.416502339411591,13.162993992659704,24.054337085321848,-31.13867711679945,3.136630577,1.582972441,,,,73.4,2379,6.0,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.48,,,,,,,,22,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,72,-0.012,-0.056,67.6,7.9,,0.056,,0,0,0.543,0.543,37,27,37,28,2,1,,,,,3.98,-1.78,-1.78,,23.505529591107987,-37.89734191082747,20.85813172559525,47.828775486061346,56.43251969688889
SI,2026-05-05,93.2,-1.57,5.27,"Bassitt, Chris",672640,605135,,called_strike,,,,,5,,R,R,R,MIA,BAL,S,,,0,0,2026,-1.58,0.57,0.114014336472163,2.438354891423335,669364,,689414,2,2,Bot,,,,,,,7.78038586374516,-135.35922929017875,-2.499894043715697,-21.104352858006543,33.71677162236051,-24.80422118232173,3.136630577,1.582972441,,,,92.3,2091,6.2,823873,694212,624413,677942,691723,683002,621493,665750,681297,54.29,,,,,,,,22,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,224,-0.008,-0.035,,,,0.035,,0,0,0.551,0.551,37,27,37,28,2,1,,,,,2.09,1.58,1.58,,,,,,
