pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-12,87.6,-1.63,5.45,"Doval, Camilo",672640,666808,,called_strike,,,,,1,,R,R,R,MIA,PIT,S,,,2,1,2026,0.41,-0.35,-0.5784602055980037,2.7291428445338815,,,,0,8,Bot,,,,,,,1.648350755188829,-127.60828167752248,0.4520475431485475,4.190028262951281,25.175263679817323,-36.31518851105477,3.136630577,1.582972441,,,,87.6,2635,6.1,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.38,,,,,,,,67,4,Slider,8,2,8,2,2,8,8,2,Standard,Standard,57,0.0,-0.078,,,,,0.078,,6,6,0.998,0.998,28,27,29,28,1,4,3,1,2,1,3.3,-0.41,-0.41,22.9,,,,,
FC,2026-08-12,99.7,-1.74,5.41,"Doval, Camilo",672640,666808,,ball,,,,,14,,R,R,R,MIA,PIT,B,,,1,1,2026,-0.33,1.19,1.9434740787385336,1.4292036497792229,,,,0,8,Bot,,,,,,,10.725221912401956,-144.6332864493141,-8.08666605943707,-7.248526724702901,34.47560216309406,-13.692381232252655,3.136630577,1.582972441,,,,99.0,2589,6.1,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.39,,,,,,,,67,3,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,228,0.0,0.063,,,,,-0.063,,6,6,0.998,0.998,28,27,29,28,1,4,3,1,2,1,1.12,0.33,0.33,22.0,,,,,
SL,2026-08-12,89.2,-1.57,5.52,"Doval, Camilo",672640,666808,,ball,,,,,12,,R,R,R,MIA,PIT,B,,,0,1,2026,0.33,-0.42,0.1656570460033574,3.6321226504134554,,,,0,8,Bot,,,,,,,3.5085499514937464,-129.78789829388555,2.490411793008205,2.917890000958109,29.404324503318023,-37.63921913875106,3.136630577,1.582972441,,,,88.7,2695,6.2,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.31,,,,,,,,67,2,Slider,8,2,8,2,2,8,8,2,Standard,Standard,60,0.0,0.03,,,,,-0.03,,6,6,0.998,0.998,28,27,29,28,1,4,3,1,2,1,3.3,-0.33,-0.33,23.7,,,,,
SL,2026-08-12,87.3,-1.68,5.38,"Doval, Camilo",672640,666808,,called_strike,,,,,4,,R,R,R,MIA,PIT,S,,,0,0,2026,0.36,-0.44,-0.785010946707142,2.3634588068189406,,,,0,8,Bot,,,,,,,1.3706629571159508,-127.1053617892386,0.0214460069149793,3.5975785497851165,26.65114671193901,-37.19408941161095,3.136630577,1.582972441,,,,86.7,2543,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.59,,,,,,,,67,1,Slider,8,2,8,2,2,8,8,2,Standard,Standard,75,0.0,-0.042,,,,,0.042,,6,6,0.998,0.998,28,27,29,28,1,4,3,1,2,1,3.44,-0.36,-0.36,20.5,,,,,
FC,2026-08-12,94.4,-1.46,5.47,"Faucher, Calvin",664040,676534,field_out,hit_into_play,,,,,5,Brandon Lowe grounds out to first baseman Leo Jiménez.,R,L,R,MIA,PIT,X,3,ground_ball,2,0,2026,0.24,0.68,-0.0255468380176009,2.352689076832309,,,,2,8,Top,146.82,171.27,,,,,3.1266357205652935,-137.49985338228856,-3.771033267179468,2.3488760067689283,29.52558757513227,-22.88031601600468,3.088361221,1.558612205,4,87.9,-28,93.9,2722,5.9,823833,640459,677870,669364,691594,672640,681715,805300,665052,54.6,0.045,0.04,0.0,1,0,0,2,66,3,Cutter,8,2,2,8,2,8,2,8,Infield shade,Standard,212,0.001,-0.366,71.3,6.7,,0.056,0.366,88.0,6,-6,0.997,0.003,30,31,31,32,1,3,3,1,3,1,1.86,-0.24,0.24,37.0,13.539846196218452,12.559683027301883,30.671721613150908,34.424093646617294,26.385871827748517
ST,2026-08-12,87.5,-1.55,5.35,"Faucher, Calvin",664040,676534,,ball,,,,,14,,R,L,R,MIA,PIT,B,,,1,0,2026,1.33,0.2,1.2737262693521894,1.519033667654099,,,,2,8,Top,,,,,,,3.8973563867656624,-127.37090262130404,-3.1897426762666976,13.440418708938834,29.611543322199648,-29.53110630832298,3.088361221,1.558612205,,,,86.4,3007,5.9,823833,640459,677870,669364,691594,672640,681715,805300,665052,54.65,,,,,,,,66,2,Sweeper,8,2,2,8,2,8,2,8,Infield shade,Standard,52,0.0,0.065,,,,,-0.065,,6,-6,0.997,0.003,30,31,31,32,1,3,3,1,3,1,2.81,-1.33,1.33,33.5,,,,,
SI,2026-08-12,96.1,-1.56,5.4,"Faucher, Calvin",664040,676534,,ball,,,,,11,,R,L,R,MIA,PIT,B,,,0,0,2026,-1.49,0.06,-0.9203774363642918,3.026437153734904,,,,2,8,Top,,,,,,,5.083084257383255,-139.78422786256735,-0.5971537378124598,-20.70601885663892,34.49553207590209,-31.5385073889657,3.088361221,1.558612205,,,,95.0,2273,5.9,823833,640459,677870,669364,691594,672640,681715,805300,665052,54.58,,,,,,,,66,1,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,232,0.0,0.041,,,,,-0.041,,6,-6,0.997,0.003,30,31,31,32,1,3,3,1,3,1,2.43,1.49,-1.49,31.3,,,,,
SI,2026-08-12,95.1,-1.51,5.4,"Faucher, Calvin",663968,676534,field_out,hit_into_play,,,,,6,"Jake Mangum grounds out, shortstop Otto Lopez to first baseman Leo Jiménez.",R,L,R,MIA,PIT,X,6,ground_ball,0,0,2026,-1.52,0.14,0.3449689062770453,2.099046397054016,,,,1,8,Top,125.49,144.81,,,,,8.191477728411211,-138.16901781477156,-3.028818126058049,-21.29378923655731,33.19702359556205,-29.905548430743075,3.179634186,1.604675197,5,104.9,-20,94.0,2340,5.9,823833,640459,677870,669364,691594,672640,681715,805300,665052,54.58,0.239,0.22,0.0,1,0,0,2,65,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,228,0.002,-0.262,70.3,6.4,,0.256,0.262,104.9,6,-6,0.995,0.005,30,30,31,30,1,3,3,1,3,1,2.41,1.52,-1.52,41.4,0.3161673152366331,18.69745344850429,37.124492014602566,35.11381431993852,12.42263348373032
ST,2026-08-12,86.4,-1.44,5.38,"Faucher, Calvin",680779,676534,strikeout,foul_tip,,,,,14,Henry Davis strikes out on a foul tip.,R,R,R,MIA,PIT,S,2,,1,2,2026,1.4,-0.03,1.2871605499625025,1.9990053263193053,,,,0,8,Top,,,,,,,3.497319181388749,-125.71856918060926,-1.4891318244568523,13.912468993510789,28.651988337859745,-32.358378853568134,3.187532808,1.608661417,,,,85.5,3054,6.0,823833,640459,677870,669364,691594,672640,681715,805300,665052,54.51,,0.0,0.0,1,0,0,,64,4,Sweeper,8,2,2,8,2,8,2,8,Standard,Standard,55,0.002,-0.186,68.9,7.5,,,0.186,,6,-6,0.993,0.007,30,26,31,27,1,2,3,1,3,2,3.11,-1.4,-1.4,35.0,14.67941391647912,-0.804373607113038,24.319524346865393,52.56393408038508,26.97639257921187
FF,2026-08-12,93.8,-1.36,5.55,"Faucher, Calvin",680779,676534,,ball,,,,,12,,R,R,R,MIA,PIT,B,,,0,2,2026,-0.73,1.36,0.575431925614333,5.689612146586222,,,,0,8,Top,,,,,,,6.502302719198159,-136.34689001659189,3.12210742319456,-10.57578886095619,31.960606830376033,-16.23219389982911,3.187532808,1.608661417,,,,92.6,2293,5.8,823833,640459,677870,669364,691594,672640,681715,805300,665052,54.7,,,,,,,,64,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,228,0.0,0.022,,,,,-0.022,,6,-6,0.993,0.007,30,26,31,27,1,2,3,1,3,2,1.25,0.73,0.73,36.8,,,,,
FF,2026-08-12,94.8,-1.39,5.33,"Faucher, Calvin",680779,676534,,called_strike,,,,,9,,R,R,R,MIA,PIT,S,,,0,1,2026,-0.75,1.23,0.2813945459487029,1.750210973083588,,,,0,8,Top,,,,,,,5.980946972277772,-137.8279733343407,-6.192526693805231,-10.948327646894594,31.74697783630016,-15.344244890469712,3.187532808,1.608661417,,,,93.9,2390,5.9,823833,640459,677870,669364,691594,672640,681715,805300,665052,54.58,,,,,,,,64,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,232,0.001,-0.053,,,,,0.053,,6,-6,0.992,0.008,30,26,31,27,1,2,3,1,3,2,1.32,0.75,0.75,33.8,,,,,
SI,2026-08-12,94.3,-1.24,5.51,"Faucher, Calvin",680779,676534,,called_strike,,,,,4,,R,R,R,MIA,PIT,S,,,0,0,2026,-1.49,0.3,-0.3543429753154263,2.508689689326701,,,,0,8,Top,,,,,,,5.591023054312756,-137.20612961783337,-2.5406757697422706,-20.029190325431298,32.907391745457524,-27.986802501328924,3.187532808,1.608661417,,,,93.3,2301,5.9,823833,640459,677870,669364,691594,672640,681715,805300,665052,54.61,,,,,,,,64,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,224,0.0,-0.042,,,,,0.042,,6,-6,0.992,0.008,30,26,31,27,1,2,3,1,3,2,2.28,1.49,1.49,37.1,,,,,
FF,2026-08-12,90.3,-2.4,5.01,"Yates, Kirby",669364,489446,strikeout,swinging_strike,,,,,12,Xavier Edwards strikes out swinging.,R,L,R,MIA,PIT,S,2,,3,2,2026,-1.21,1.26,0.143521689369513,3.505529154773632,,,691594,2,7,Bot,,,,,,,8.779055757473344,-131.26490758553413,-0.3633287056902199,-15.826122460541146,27.97035134193471,-17.775927640670126,3.055011483,1.541781496,,,,89.6,2369,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.59,,0.0,0.0,1,0,0,,63,6,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,233,0.0,-0.328,61.3,5.1,0.549754848,,0.328,,6,6,0.992,0.992,39,26,39,27,1,4,3,1,2,1,1.54,1.21,-1.21,17.8,6.071037319346422,16.563151540221735,22.714334365885566,29.40042888875715,19.43475955313989
FS,2026-08-12,84.4,-2.31,4.96,"Yates, Kirby",669364,489446,,ball,,,,,13,,R,L,R,MIA,PIT,B,,,2,2,2026,-1.04,0.06,-0.2532081658354137,0.6877785343950138,,,691594,2,7,Bot,,,,,,,6.75847835212529,-122.71136346264775,-3.4279430712280536,-11.796054995683024,23.717512056381548,-31.129668725887147,3.055011483,1.541781496,,,,83.9,1158,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.57,,,,,,,,63,5,Split-Finger,8,2,8,2,2,8,8,2,Standard,Standard,264,0.0,0.081,,,,,-0.081,,6,6,0.992,0.992,39,26,39,27,1,4,3,1,2,1,3.14,1.04,-1.04,15.3,,,,,
FF,2026-08-12,91.2,-2.45,4.96,"Yates, Kirby",669364,489446,,foul,,,,,11,,R,L,R,MIA,PIT,S,,,2,1,2026,-1.24,1.36,-1.0197547648835763,2.8931999654151923,,,691594,2,7,Bot,,,,,,,6.21346498965542,-132.66066927831048,-2.085063493745855,-15.949356335736503,29.343461351938448,-15.89508928983193,3.055011483,1.541781496,215,72.9,27,90.4,2419,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.6,,,,,,,,63,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,234,0.0,-0.068,64.8,5.9,,,0.068,88.0,6,6,0.992,0.992,39,26,39,27,1,4,3,1,2,1,1.39,1.24,-1.24,15.7,-2.0875500564219953,20.812487581907845,25.439136713964455,43.30638970399926,18.816165608626683
FF,2026-08-12,91.2,-2.52,4.98,"Yates, Kirby",669364,489446,,ball,,,,,12,,R,L,R,MIA,PIT,B,,,1,1,2026,-1.27,1.36,1.1226701310632132,3.5979859920622452,,,691594,2,7,Bot,,,,,,,11.682292406480103,-132.2623038891613,-0.362033046442197,-17.371519816750542,28.625631290523778,-16.38081819603454,3.055011483,1.541781496,,,,90.2,2396,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.58,,,,,,,,63,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,237,0.0,0.052,,,,,-0.052,,6,6,0.992,0.992,39,26,39,27,1,4,3,1,2,1,1.4,1.27,-1.27,16.1,,,,,
FF,2026-08-12,90.5,-2.44,4.95,"Yates, Kirby",669364,489446,,swinging_strike,,,,,12,,R,L,R,MIA,PIT,S,,,1,0,2026,-1.23,1.46,0.390767359090072,3.324896244855311,,,691594,2,7,Bot,,,,,,,9.530758723121016,-131.44380663305998,-1.0723207971659332,-16.266889287586558,28.879279310465968,-15.27928568330682,3.055011483,1.541781496,,,,89.5,2329,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.65,,,,,,,,63,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,234,0.0,-0.048,53.1,4.6,2.475150636,,0.048,,6,6,0.992,0.992,39,26,39,27,1,4,3,1,2,1,1.34,1.23,-1.23,16.1,-1.809645749795579,31.380575384923315,34.80516679270993,26.091799894619257,13.056288457852538
FS,2026-08-12,83.4,-2.45,4.99,"Yates, Kirby",669364,489446,,ball,,,,,13,,R,L,R,MIA,PIT,B,,,0,0,2026,-0.91,-0.53,-0.9423336112335772,1.3876808470469522,,,691594,2,7,Bot,,,,,,,5.206766494985226,-121.45634695164507,-0.5904586222199171,-10.037016540291395,23.71481512360082,-37.5128779370335,3.055011483,1.541781496,,,,82.8,1251,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.64,,,,,,,,63,1,Split-Finger,8,2,8,2,2,8,8,2,Standard,Standard,267,0.0,0.035,,,,,-0.035,,6,6,0.992,0.992,39,26,39,27,1,4,3,1,2,1,3.8,0.91,-0.91,15.6,,,,,
FS,2026-08-12,84.5,-2.46,4.97,"Yates, Kirby",691788,489446,strikeout,swinging_strike,,,,,14,Joe Mack strikes out swinging.,R,L,R,MIA,PIT,S,2,,0,2,2026,-1.15,-0.42,0.5792753617866024,1.0224806697571045,,,691594,1,7,Bot,,,,,,,9.23862763197193,-122.66607259775554,-1.6980756528368732,-13.471658131676278,25.12940214224529,-36.30553585457783,3.220882546,1.625492126,,,,83.7,1256,6.0,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.5,,0.0,0.0,1,0,0,,62,3,Split-Finger,8,2,8,2,2,8,8,2,Infield shade,Standard,269,-0.001,-0.158,61.7,7.8,2.484460608,,0.158,,6,6,0.993,0.993,39,23,39,24,1,3,3,1,2,2,3.64,1.15,-1.15,17.0,17.795416556878983,-16.84167272683559,31.428861368350887,28.970633895021574,39.40859559009488
FF,2026-08-12,90.0,-2.59,5.03,"Yates, Kirby",691788,489446,,foul,,,,,4,,R,L,R,MIA,PIT,S,,,0,1,2026,-1.32,0.99,-0.4693123719308447,2.4236494226131127,,,691594,1,7,Bot,,,,,,,7.938451580900967,-130.85607446664702,-2.4037008682068692,-16.81705216163889,27.732651898208655,-20.533582174612356,3.220882546,1.625492126,,,,89.0,2229,5.7,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.75,,,,,,,,62,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,235,0.0,-0.06,73.5,6.3,,,0.06,,6,6,0.993,0.993,39,23,39,24,1,3,3,1,2,2,1.83,1.32,-1.32,16.8,-5.732912794681286,30.29024088743415,30.95222255286069,40.57031782879083,11.814811050086828
FF,2026-08-12,91.7,-2.45,4.98,"Yates, Kirby",691788,489446,,called_strike,,,,,7,,R,L,R,MIA,PIT,S,,,0,0,2026,-1.3,1.16,-0.390436282334047,1.9211516925372631,,,691594,1,7,Bot,,,,,,,7.912039887853996,-133.29352717960728,-4.183902333902896,-17.211179378133654,28.97156444782797,-17.632876005205212,3.220882546,1.625492126,,,,90.8,2267,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.67,,,,,,,,62,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,234,0.0,-0.039,,,,,0.039,,6,6,0.993,0.993,39,23,39,24,1,3,3,1,2,2,1.56,1.3,-1.3,19.7,,,,,
FF,2026-08-12,89.9,-2.33,5.01,"Yates, Kirby",677870,489446,field_out,hit_into_play,,,,,11,Leo Jiménez flies out to right fielder Esmerlyn Valdez.,R,R,R,MIA,PIT,X,9,fly_ball,1,1,2026,-1.31,0.91,-0.0995610436517884,3.2511959252888634,,,691594,0,7,Bot,202.35,102.79,,,,,8.203280982217306,-130.61502834614308,-0.1653867647073716,-16.79988317468726,28.31745414661572,-21.930711683813698,3.118200459,1.57367126,303,92.8,40,89.0,2302,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.65,0.023,0.032,0.0,1,0,0,3,61,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,232,-0.001,-0.232,68.8,6.6,,0.062,0.232,92.8,6,6,0.994,0.994,39,25,39,25,1,3,3,3,2,1,1.92,1.31,1.31,16.9,0.2575940686592001,5.821540523830149,24.10904164848704,36.85283596127897,27.57399352665487
FF,2026-08-12,90.8,-2.53,5.02,"Yates, Kirby",677870,489446,,ball,,,,,12,,R,R,R,MIA,PIT,B,,,0,1,2026,-1.18,0.97,0.0969113578010343,3.821050558981874,,,691594,0,7,Bot,,,,,,,8.961709518770048,-131.9156567708524,0.9633081396079124,-15.739272166765089,28.57801726806088,-21.259915674296145,3.118200459,1.57367126,,,,89.7,2337,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.73,,,,,,,,61,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,235,0.0,0.024,,,,,-0.024,,6,6,0.994,0.994,39,25,39,25,1,3,3,3,2,1,1.8,1.18,1.18,17.6,,,,,
FF,2026-08-12,90.9,-2.44,4.99,"Yates, Kirby",677870,489446,,called_strike,,,,,1,,R,R,R,MIA,PIT,S,,,0,0,2026,-1.29,1.25,-0.4074531356350281,2.673594451229784,,,691594,0,7,Bot,,,,,,,7.776362949631968,-132.1701394301976,-2.3757438401624658,-16.842964206429418,29.639162548559256,-17.281467145386227,3.118200459,1.57367126,,,,89.9,2253,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.65,,,,,,,,61,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,237,0.0,-0.04,,,,,0.04,,6,6,0.994,0.994,39,25,39,25,1,3,3,3,2,1,1.53,1.29,1.29,16.4,,,,,
FF,2026-08-12,91.0,-2.3,5.08,"Yates, Kirby",691594,489446,single,hit_into_play,,,,,3,Javier Sanoja singles on a line drive to center fielder Jake Mangum.,R,R,R,MIA,PIT,X,8,line_drive,3,2,2026,-1.23,1.29,0.3463429313077237,2.6297674703340967,,,,0,7,Bot,133.46,73.95,,,,,9.131289352817555,-132.27043957139173,-2.835124766329974,-16.36329710318191,28.419820730222533,-16.61296890353631,2.995333005,1.511663386,266,91.2,15,90.1,2329,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.67,0.974,0.906,0.9,1,1,0,4,60,6,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,235,0.001,0.36,71.6,7.0,,1.103,-0.36,91.2,6,6,0.993,0.993,39,23,39,24,1,2,3,1,2,1,1.47,1.23,1.23,19.4,1.3116446495459066,8.437064142476027,18.120495833758113,37.83476203471137,27.562865740801904
FS,2026-08-12,82.9,-2.37,5.01,"Yates, Kirby",691594,489446,,ball,,,,,13,,R,R,R,MIA,PIT,B,,,2,2,2026,-0.77,-0.17,-0.2519009388615614,1.2160061293218525,,,,0,7,Bot,,,,,,,6.258422742455243,-120.63480474212176,-1.6088308226311945,-8.72868203154546,23.87896762823275,-33.771174542563735,2.995333005,1.511663386,,,,82.3,1173,6.0,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.54,,,,,,,,60,5,Split-Finger,8,2,8,2,2,8,8,2,Standard,Standard,275,0.0,0.113,,,,,-0.113,,6,6,0.993,0.993,39,23,39,24,1,2,3,1,2,1,3.5,0.77,0.77,18.6,,,,,
FF,2026-08-12,90.6,-2.36,5.09,"Yates, Kirby",691594,489446,,foul,,,,,11,,R,R,R,MIA,PIT,S,,,2,1,2026,-1.34,1.22,-0.8219268932625714,3.212590138072859,,,,0,7,Bot,,,,,,,6.6136643677989575,-131.7528607086709,-1.2106372233827334,-16.99539120410264,29.19408658626754,-17.935176131387202,2.995333005,1.511663386,213,92.1,65,89.4,2425,5.7,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.82,,,,,,,,60,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,233,0.0,-0.078,67.0,7.4,,,0.078,92.1,6,6,0.993,0.993,39,23,39,24,1,2,3,1,2,1,1.57,1.34,1.34,16.6,1.5043289680827308,-29.403188160757622,19.44767161778429,22.028943934108845,37.75626245531788
FF,2026-08-12,88.8,-2.37,5.02,"Yates, Kirby",691594,489446,,ball,,,,,14,,R,R,R,MIA,PIT,B,,,1,1,2026,-1.35,1.11,0.9451167217505771,1.6124155583395468,,,,0,7,Bot,,,,,,,10.76207379757306,-128.85184073701677,-4.363104344555019,-17.313173783313896,27.518958657778587,-19.06957347169621,2.995333005,1.511663386,,,,87.8,2336,5.9,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.6,,,,,,,,60,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,239,0.0,0.063,,,,,-0.063,,6,6,0.993,0.993,39,23,39,24,1,2,3,1,2,1,1.8,1.35,1.35,17.0,,,,,
FF,2026-08-12,90.1,-2.52,5.02,"Yates, Kirby",691594,489446,,foul,,,,,2,,R,R,R,MIA,PIT,S,,,1,0,2026,-1.33,1.25,0.0087929887561111,2.980819962379365,,,,0,7,Bot,,,,,,,8.953836800122831,-130.88069331447988,-1.5975329949186174,-17.159234351150996,27.809658644789227,-17.7147437902424,2.995333005,1.511663386,162,65.1,57,89.1,2374,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.69,,,,,,,,60,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,233,0.0,-0.056,65.4,6.4,,,0.056,88.0,6,6,0.993,0.993,39,23,39,24,1,2,3,1,2,1,1.57,1.33,1.33,16.4,-4.82503499520437,13.55242484443668,21.055424094174537,32.72679740918231,19.866215027501983
FF,2026-08-12,89.5,-2.51,5.03,"Yates, Kirby",691594,489446,,ball,,,,,4,,R,R,R,MIA,PIT,B,,,0,0,2026,-1.43,1.2,-0.7886342501226153,2.2397566428737665,,,,0,7,Bot,,,,,,,7.173479509728226,-130.19724928803817,-3.247452546788393,-17.71705825643299,27.08493809061461,-18.043655371085915,2.995333005,1.511663386,,,,88.6,2419,5.8,823833,680779,687462,664040,693304,694378,668804,663968,699013,54.75,,,,,,,,60,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,235,0.0,0.043,,,,,-0.043,,6,6,0.993,0.993,39,23,39,24,1,2,3,1,2,1,1.65,1.43,1.43,18.1,,,,,
CU,2026-08-12,84.4,-2.22,5.07,"Zuber, Tyler",694378,676604,strikeout,swinging_strike_blocked,,,,,14,"Jacob Gonzalez strikes out swinging, catcher Joe Mack to first baseman Leo Jiménez.",R,L,R,MIA,PIT,S,2,,2,2,2026,1.05,-0.37,0.5578676198399221,0.0020560967994458,,,,2,7,Top,,,,,,,4.206609089489485,-122.86650147161582,-4.368200239651645,9.74136730256656,25.468503299374003,-35.20522607592276,3.285826772,1.658267717,,,,83.5,3078,5.8,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.7,,0.0,0.0,1,0,0,,59,5,Curveball,8,2,2,8,2,8,2,8,Infield shade,Standard,60,0.001,-0.222,59.2,8.7,6.773057232,,0.222,,6,-6,0.992,0.008,31,24,31,24,1,2,3,1,3,1,3.58,-1.05,1.05,36.7,25.83252474751708,-43.009627095272954,37.17741802857247,32.041932349044714,53.27734715219433
SL,2026-08-12,88.7,-2.27,5.09,"Zuber, Tyler",694378,676604,,ball,,,,,13,,R,L,R,MIA,PIT,B,,,1,2,2026,0.52,-0.05,-1.7880080524743371,2.33022937415115,,,,2,7,Top,,,,,,,0.0703578450389514,-129.29658764828196,-0.441081129849015,5.797254099951551,26.40824875169979,-32.8567696208813,3.285826772,1.658267717,,,,88.0,2794,5.7,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.81,,,,,,,,59,4,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,114,0.0,0.042,,,,,-0.042,,6,-6,0.992,0.008,31,24,31,24,1,2,3,1,3,1,2.93,-0.52,0.52,35.2,,,,,
CU,2026-08-12,82.9,-2.31,5.08,"Zuber, Tyler",694378,676604,,ball,,,,,13,,R,L,R,MIA,PIT,B,,,0,2,2026,1.04,-0.76,-1.1270358954220137,1.66117178292943,,,,2,7,Top,,,,,,,0.5882874071979463,-120.7093809014007,0.4034270284228474,9.999914855751165,25.23060284616723,-39.83418602179204,3.285826772,1.658267717,,,,82.0,3045,5.8,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.69,,,,,,,,59,3,Curveball,8,2,2,8,2,8,2,8,Infield shade,Standard,65,0.0,0.026,,,,,-0.026,,6,-6,0.992,0.008,31,24,31,24,1,2,3,1,3,1,4.09,-1.04,1.04,30.2,,,,,
FF,2026-08-12,95.7,-2.44,4.9,"Zuber, Tyler",694378,676604,,foul,,,,,3,,R,L,R,MIA,PIT,S,,,0,1,2026,-0.77,1.17,0.3903551511892997,3.162526223893684,,,,2,7,Top,,,,,,,9.05519751159964,-139.17398262718598,-1.4946693897065062,-12.02729066142889,31.195633312413236,-16.83253785019019,3.285826772,1.658267717,216,80.7,50,94.9,2316,5.8,823833,691788,677870,669364,691594,672640,681715,805300,665052,54.67,,,,,,,,59,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,234,0.0,-0.062,68.1,7.0,,,0.062,88.0,6,-6,0.992,0.008,31,24,31,24,1,2,3,1,3,1,1.32,0.77,-0.77,30.5,13.091714593547026,-8.500257931228099,27.354895371816916,33.45380291141831,32.04872764508344
