pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-30,93.9,2.51,5.63,"Booser, Cam",521692,592155,strikeout,swinging_strike,,,,,12,Salvador Perez strikes out swinging.,R,R,L,KC,TB,S,2,,3,2,2026,0.74,1.1,1.1853424722786667,3.1027299954641325,,,686681,0,7,Bot,,,,,,,-5.068872511227693,-136.69714558168357,-3.1591247986359132,10.38036708511195,28.995378200270093,-17.852898374787248,3.312155512,1.671555118,,,,94.5,2106,6.5,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.99,,0.0,0.0,1,0,0,,63,7,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,147,-0.009,-0.309,69.6,6.7,2.156354652,,0.309,,-7,-7,0.02,0.02,34,36,34,36,1,2,4,2,2,1,1.47,0.74,-0.74,37.2,2.5470084100985595,33.24401782684596,28.43728741276964,50.23071480668292,10.985055417759948
FC,2026-06-30,84.8,2.61,5.44,"Booser, Cam",521692,592155,,ball,,,,,13,,R,R,L,KC,TB,B,,,2,2,2026,-0.23,0.29,-0.5237173446491923,0.7404154961932305,,,686681,0,7,Bot,,,,,,,-6.789730607212903,-123.42967368375156,-5.087430579626183,-1.212581305132101,21.482851079780648,-28.507630466305493,3.312155512,1.671555118,,,,85.6,2023,6.5,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.99,,,,,,,,63,6,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,289,0.003,0.093,,,,,-0.093,,-7,-7,0.017,0.017,34,36,34,36,1,2,4,2,2,1,2.85,-0.23,0.23,31.3,,,,,
FC,2026-06-30,86.4,2.68,5.38,"Booser, Cam",521692,592155,,foul,,,,,14,,R,R,L,KC,TB,S,,,2,2,2026,-0.16,0.05,0.0788038498430981,1.1613874851715908,,,686681,0,7,Bot,,,,,,,-5.80402020378733,-125.7822053897468,-3.7510421518348775,-0.5732576085312889,24.28208576012665,-31.076048505241378,3.312155512,1.671555118,1,40.9,-50,87.0,2270,6.5,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.98,,,,,,,,63,5,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,276,0.0,0.0,74.4,8.1,,,0.0,88.0,-7,-7,0.017,0.017,34,36,34,36,1,2,4,2,2,1,2.99,-0.16,0.16,30.3,18.41740591047514,-8.898052784840939,44.865505752470966,38.310317632875226,39.805200198031
FF,2026-06-30,94.4,2.51,5.66,"Booser, Cam",521692,592155,,ball,,,,,11,,R,R,L,KC,TB,B,,,1,2,2026,0.86,1.18,-0.5316801473856356,3.7964241899398656,,,686681,0,7,Bot,,,,,,,-9.788501097489418,-137.21868258802493,-1.7114787285567878,12.91214595904359,26.699628736421563,-16.97682510338314,3.312155512,1.671555118,,,,95.2,2079,6.5,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.96,,,,,,,,63,4,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,153,0.001,0.042,,,,,-0.042,,-7,-7,0.016,0.016,34,36,34,36,1,2,4,2,2,1,1.36,0.86,-0.86,34.7,,,,,
FC,2026-06-30,86.5,2.85,5.41,"Booser, Cam",521692,592155,,foul,,,,,4,,R,R,L,KC,TB,S,,,1,1,2026,-0.24,0.3,-0.60253605476775,2.2303758458715337,,,686681,0,7,Bot,,,,,,,-7.66863909076731,-125.74140791058151,-1.7561812306242028,-0.930814776153828,25.802102321085112,-28.894553147794028,3.312155512,1.671555118,7,87.4,-19,86.9,2074,6.6,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.9,,,,,,,,63,3,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,228,-0.002,-0.055,74.3,8.1,,,0.055,88.0,-7,-7,0.018,0.018,34,36,34,36,1,2,4,2,2,1,2.76,-0.24,0.24,30.5,21.475950744573986,-15.511459251835673,37.36468818996905,31.49153300655952,38.68033452686088
FF,2026-06-30,93.1,2.42,5.53,"Booser, Cam",521692,592155,,foul,,,,,8,,R,R,L,KC,TB,S,,,1,0,2026,0.83,1.16,-0.2096013051932365,2.0502686242753314,,,686681,0,7,Bot,,,,,,,-8.545920379501858,-135.34216596094956,-5.626476238650237,11.916740385962692,26.06754557833833,-16.788950558392273,3.312155512,1.671555118,187,77.0,64,93.9,1991,6.5,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.95,,,,,,,,63,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,146,-0.001,-0.053,73.6,7.8,,,0.053,88.0,-7,-7,0.019,0.019,34,36,34,36,1,2,4,2,2,1,1.45,0.83,-0.83,35.0,8.117704321340149,-2.977660947758608,39.53257542763636,34.196744251029514,26.8302085075591
FC,2026-06-30,89.1,2.67,5.46,"Booser, Cam",521692,592155,,ball,,,,,13,,R,R,L,KC,TB,B,,,0,0,2026,-0.34,0.36,-1.2089025258652033,2.379646126268451,,,686681,0,7,Bot,,,,,,,-8.731521508614412,-129.652692153561,-2.156080014670812,-2.1454988283527703,24.840919219318515,-27.870898831321934,3.312155512,1.671555118,,,,89.8,2195,6.6,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.95,,,,,,,,63,1,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,269,0.001,0.037,,,,,-0.037,,-7,-7,0.018,0.018,34,36,34,36,1,2,4,2,2,1,2.49,-0.34,0.34,31.8,,,,,
FF,2026-06-30,93.7,2.35,5.65,"Booser, Cam",686681,592155,walk,ball,,,,,13,Michael Massey walks.,R,L,L,KC,TB,B,,,3,2,2026,0.78,1.36,-1.7914141872638178,1.142255784906679,,,,0,7,Bot,,,,,,,-12.356120984823937,-135.77035814817287,-8.768726886894347,12.159614933867369,27.6201495312458,-13.48932916484054,3.199819554,1.614862205,,,,94.4,1820,6.8,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.73,,0.698492,0.7,1,0,0,,62,8,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,227,0.006,0.362,,,,,-0.362,,-7,-7,0.012,0.012,34,28,34,28,1,2,4,2,2,1,1.24,0.78,0.78,37.8,,,,,
FC,2026-06-30,86.1,2.7,5.43,"Booser, Cam",686681,592155,,foul,,,,,5,,R,L,L,KC,TB,S,,,3,2,2026,-0.18,0.09,-0.2067016860528983,2.6670950515772205,,,,0,7,Bot,,,,,,,-6.468450436238617,-125.35455403264396,-0.3064121844337848,-0.6101010070723641,25.193616045804344,-31.38122447024644,3.199819554,1.614862205,4,78.5,-34,86.6,2626,6.6,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.94,,,,,,,,62,7,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,200,0.0,0.0,69.7,7.3,,,0.0,88.0,-7,-7,0.012,0.012,34,28,34,28,1,2,4,2,2,1,2.98,-0.18,-0.18,31.2,16.63207470868944,-8.42827354127908,24.798167179732484,39.86469354082662,35.39047206637579
FF,2026-06-30,92.2,2.4,5.64,"Booser, Cam",686681,592155,,foul,,,,,3,,R,L,L,KC,TB,S,,,3,2,2026,0.56,1.26,0.586448070409438,3.2731171689537297,,,,0,7,Bot,,,,,,,-5.81275611997294,-134.3456391174126,-2.9064146080990714,7.920746162359613,25.494230995548964,-16.35597373245108,3.199819554,1.614862205,,,,93.3,1990,6.6,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.93,,,,,,,,62,6,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,144,0.0,0.0,70.9,6.2,,,0.0,,-7,-7,0.012,0.012,34,28,34,28,1,2,4,2,2,1,1.38,0.56,0.56,36.8,13.504030563101514,4.54772303017249,27.77158558774915,31.51164210331956,27.550524214191434
ST,2026-06-30,80.3,2.69,5.31,"Booser, Cam",686681,592155,,ball,,,,,13,,R,L,L,KC,TB,B,,,2,2,2026,-0.73,-0.17,-1.5049444982268303,0.9863538049991388,,,,0,7,Bot,,,,,,,-7.804951221703863,-116.75193699353028,-2.330504974095369,-5.271825568636108,20.7854592775996,-33.55492455384098,3.199819554,1.614862205,,,,80.8,2006,6.6,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.94,,,,,,,,62,5,Sweeper,3,10,3,10,10,3,3,10,Infield shade,Standard,307,0.002,0.113,,,,,-0.113,,-7,-7,0.01,0.01,34,28,34,28,1,2,4,2,2,1,3.7,-0.73,-0.73,30.6,,,,,
ST,2026-06-30,79.2,2.65,5.25,"Booser, Cam",686681,592155,,ball,,,,,13,,R,L,L,KC,TB,B,,,1,2,2026,-1.26,-0.92,-0.3672385847116224,-0.1028510422920012,,,,0,7,Bot,,,,,,,-4.130013136712621,-115.27953981255662,-2.8065413926374796,-10.238712391138842,24.12452745635496,-39.92922438482467,3.199819554,1.614862205,,,,79.1,2166,6.5,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.99,,,,,,,,62,4,Sweeper,3,10,3,10,10,3,3,10,Infield shade,Standard,299,0.0,0.046,,,,,-0.046,,-7,-7,0.01,0.01,34,28,34,28,1,2,4,2,2,1,4.59,-1.26,-1.26,28.9,,,,,
FF,2026-06-30,92.9,2.53,5.59,"Booser, Cam",686681,592155,,foul,,,,,12,,R,L,L,KC,TB,S,,,1,1,2026,0.72,1.2,0.9760333509799468,2.855403883452576,,,,0,7,Bot,,,,,,,-5.574306430395789,-135.25950722385028,-3.75772419507278,10.013392413758371,28.762981815169233,-16.784946099922784,3.199819554,1.614862205,185,66.0,52,93.6,1927,6.6,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.89,,,,,,,,62,3,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,140,-0.001,-0.061,71.7,6.4,,,0.061,88.0,-7,-7,0.011,0.011,34,28,34,28,1,2,4,2,2,1,1.43,0.72,0.72,36.2,11.965111808503336,2.1000066676444917,35.61337943399547,27.530276405867895,28.41990568835872
FC,2026-06-30,86.8,2.78,5.4,"Booser, Cam",686681,592155,,ball,,,,,14,,R,L,L,KC,TB,B,,,0,1,2026,-0.31,0.41,0.8838324142455727,1.4331769747821737,,,,0,7,Bot,,,,,,,-3.859124183752202,-126.33761302908388,-3.959468360861039,-2.538898740511562,25.198993451846658,-27.135401592911723,3.199819554,1.614862205,,,,87.2,2190,6.5,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.02,,,,,,,,62,2,Cutter,3,10,3,10,10,3,3,10,Standard,Standard,138,0.001,0.03,,,,,-0.03,,-7,-7,0.01,0.01,34,28,34,28,1,2,4,2,2,1,2.6,-0.31,-0.31,28.2,,,,,
FF,2026-06-30,93.4,2.52,5.69,"Booser, Cam",686681,592155,,called_strike,,,,,7,,R,L,L,KC,TB,S,,,0,0,2026,0.53,1.2,-0.4310937662643502,2.016343906181315,,,,0,7,Bot,,,,,,,-8.706334808216871,-135.74738517052637,-6.217747038828333,8.31689340890033,27.02383582567427,-16.120966640725623,3.199819554,1.614862205,,,,94.0,1891,6.5,824096,663743,666018,810938,691406,670764,802415,676356,668723,53.99,,,,,,,,62,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,210,-0.001,-0.042,,,,,0.042,,-7,-7,0.011,0.011,34,28,34,28,1,2,4,2,2,1,1.4,0.53,0.53,40.1,,,,,
SI,2026-06-30,97.6,-2.06,5.37,"Way, Beck",691406,694360,grounded_into_double_play,hit_into_play,,,,,8,"Junior Caminero grounds into a double play, third baseman Nick Loftin to second baseman Michael Massey to first baseman Salvador Perez. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",R,R,R,KC,TB,X,5,ground_ball,3,2,2026,-1.48,0.37,0.0101177510023264,1.8524471852221656,,,666018,1,7,Top,104.86,166.79,,,,,8.917681925292916,-141.8637925568408,-4.550161431614553,-21.989934089090156,33.34971512094109,-26.34248492621912,3.243700787,1.637007874,6,103.7,-18,97.2,2242,6.2,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.31,0.199,0.179,0.0,1,0,0,2,61,7,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,245,0.002,-0.373,83.1,9.3,,0.21,0.373,103.7,-7,7,0.009,0.991,26,22,27,23,1,4,2,2,4,1,2.04,1.48,1.48,24.6,7.037527893108179,-0.5568508914161377,29.19327195054307,37.90720225694457,33.2327473760903
ST,2026-06-30,88.8,-1.77,5.55,"Way, Beck",691406,694360,,ball,,,,,14,,R,R,R,KC,TB,B,,,2,2,2026,0.74,0.22,1.4160520209942131,1.242040176384268,,,666018,1,7,Top,,,,,,,6.138932788746858,-129.17168334912677,-4.671655960005604,6.822055112980447,29.601615589213008,-28.8866813601746,3.243700787,1.637007874,,,,88.6,2809,6.4,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.06,,,,,,,,61,6,Sweeper,3,10,10,3,10,3,10,3,Standard,Standard,67,0.0,0.077,,,,,-0.077,,-7,7,0.009,0.991,26,22,27,23,1,4,2,2,4,1,2.7,-0.74,-0.74,34.6,,,,,
ST,2026-06-30,88.0,-2.02,5.5,"Way, Beck",691406,694360,,foul,,,,,13,,R,R,R,KC,TB,S,,,2,2,2026,0.92,0.15,-1.385788062397919,2.069699447981316,,,666018,1,7,Top,,,,,,,-0.4189331023754515,-128.18179237268663,-2.3477994471435064,10.285129534408089,25.633590937928716,-30.29913486634655,3.243700787,1.637007874,5,107.4,-25,88.2,2735,6.3,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.18,,,,,,,,61,5,Sweeper,3,10,10,3,10,3,10,3,Standard,Standard,67,0.0,0.0,81.9,8.8,,,0.0,107.4,-7,7,0.009,0.991,26,22,27,23,1,4,2,2,4,1,2.78,-0.92,-0.92,31.9,18.44338675419831,-24.479621707287635,34.03890014066743,20.98229562629504,47.94385690651302
FC,2026-06-30,91.5,-1.82,5.5,"Way, Beck",691406,694360,,swinging_strike,,,,,14,,R,R,R,KC,TB,S,,,2,1,2026,0.47,0.48,1.382678760203516,1.9756923714803003,,,666018,1,7,Top,,,,,,,6.95289589229106,-133.0671505062396,-3.8637931417804214,4.089411261663035,27.953112909165416,-25.832583241172767,3.243700787,1.637007874,,,,91.8,2490,6.4,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.07,,,,,,,,61,4,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,222,0.0,-0.08,72.2,9.2,3.330364716,,0.08,,-7,7,0.009,0.991,26,22,27,23,1,4,2,2,4,1,2.24,-0.47,-0.47,29.1,11.854773684446872,-0.4940951827835663,17.679939002088286,55.084208130838455,32.50596974770923
SI,2026-06-30,96.9,-1.86,5.4,"Way, Beck",691406,694360,,blocked_ball,,,,,14,,R,R,R,KC,TB,B,,,1,1,2026,-1.49,0.35,0.2887275059268885,0.7094651695575698,,,666018,1,7,Top,,,,,,,9.111560639826376,-140.82047634436248,-7.581494773877937,-21.87332000235452,28.002544174095803,-26.091872433287413,3.243700787,1.637007874,,,,97.2,2077,6.3,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.25,,,,,,,,61,3,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,241,0.0,0.065,,,,,-0.065,,-7,7,0.009,0.991,26,22,27,23,1,4,2,2,4,1,2.06,1.49,1.49,26.4,,,,,
FC,2026-06-30,92.8,-1.73,5.51,"Way, Beck",691406,694360,,blocked_ball,,,,,14,,R,R,R,KC,TB,B,,,0,1,2026,0.19,0.41,1.374427919173911,0.6637213752426416,,,666018,1,7,Top,,,,,,,7.405274146033687,-134.8552847717413,-7.286743077053465,0.852425067860808,27.50376053547257,-25.787431579311964,3.243700787,1.637007874,,,,93.1,2489,6.4,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.11,,,,,,,,61,2,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,177,0.0,0.029,,,,,-0.029,,-7,7,0.009,0.991,26,22,27,23,1,4,2,2,4,1,2.23,-0.19,-0.19,31.1,,,,,
FC,2026-06-30,92.2,-1.87,5.5,"Way, Beck",691406,694360,,called_strike,,,,,8,,R,R,R,KC,TB,S,,,0,0,2026,0.1,0.46,0.2570722897141915,1.6380976881769045,,,666018,1,7,Top,,,,,,,5.135182025717495,-134.22870192459672,-4.827285755529589,0.1403855681391054,27.109949343566917,-25.79757715504704,3.243700787,1.637007874,,,,92.6,2489,6.3,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.18,,,,,,,,61,1,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,146,0.0,-0.039,,,,,0.039,,-7,7,0.009,0.991,26,22,27,23,1,4,2,2,4,1,2.2,-0.1,-0.1,30.3,,,,,
FC,2026-06-30,91.7,-1.94,5.53,"Way, Beck",666018,694360,single,hit_into_play,,,,,9,Jonathan Aranda singles on a ground ball to center fielder Lane Thomas.,R,L,R,KC,TB,X,8,ground_ball,0,1,2026,0.22,0.6,0.4310065944530153,1.8521617097774397,,,,1,7,Top,102.83,92.77,,,,,5.435539977242294,-133.45963075715986,-4.542108648801332,1.495922930167983,28.254894581497147,-24.24046722468488,3.189288058,1.609547244,85,96.4,4,91.8,2484,6.3,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.18,0.534,0.511,0.9,1,1,0,4,60,2,Cutter,3,10,10,3,10,3,10,3,Infield shade,Standard,227,0.0,0.459,65.3,6.6,,0.618,-0.459,96.4,-7,7,0.009,0.991,26,28,27,28,1,4,2,2,4,1,2.11,-0.22,0.22,31.1,0.1303199347884113,17.16407353789892,39.17967903170362,35.97345362828072,18.932320874136405
SI,2026-06-30,96.7,-2.16,5.39,"Way, Beck",666018,694360,,called_strike,,,,,3,,R,L,R,KC,TB,S,,,0,0,2026,-1.56,0.13,0.6969022607491278,2.894908126320177,,,,1,7,Top,,,,,,,11.098180372205237,-140.43682142549306,-1.2348912741244522,-23.110275414021608,29.427847788466075,-30.314175043775965,3.189288058,1.609547244,,,,96.7,2091,6.2,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.27,,,,,,,,60,1,Sinker,3,10,10,3,10,3,10,3,Infield shade,Standard,248,0.0,-0.041,,,,,0.041,,-7,7,0.009,0.991,26,28,27,28,1,4,2,2,4,1,2.3,1.56,-1.56,23.3,,,,,
FC,2026-06-30,92.5,-2.14,5.38,"Way, Beck",650490,694360,field_out,hit_into_play,,,,,6,Yandy Díaz flies out to right fielder John Rave.,R,R,R,KC,TB,X,9,fly_ball,0,0,2026,0.23,0.65,0.4488291545193236,2.5632974377630844,,,,0,7,Top,193.42,113.05,,,,,6.005344460939347,-134.64703598313932,-2.6614565948933264,1.5293724301589615,27.67404064559043,-23.923779370308264,3.227903543,1.629035433,271,83.2,42,92.8,2566,6.3,824096,695600,521692,686681,679845,677951,686555,657041,670231,54.18,0.006,0.005,0.0,1,0,0,3,59,1,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,225,0.0,-0.26,77.2,7.8,,0.007,0.26,88.0,-7,7,0.009,0.991,26,34,27,35,1,4,2,2,4,1,2.0,-0.23,-0.23,26.4,8.69522471652241,8.713180871419283,21.29752827095691,44.913308924347774,28.433877669339065
SI,2026-06-30,95.5,-1.03,5.44,"Jax, Griffin",657041,643377,field_out,hit_into_play,,,,,4,Lane Thomas lines out to left fielder Chandler Simpson.,R,R,R,KC,TB,X,7,line_drive,2,1,2026,-1.04,0.97,-0.5421483209142893,2.2129239764161217,,,,2,6,Bot,72.67,90.16,,,,,3.6516353908027255,-139.06652195194002,-4.9484410978044595,-14.292907931898748,27.684282707520605,-18.720618141231594,3.146284449,1.587844488,300,82.8,27,96.3,2485,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.06,0.117,0.124,0.0,1,0,0,3,58,4,Sinker,3,10,3,10,10,3,3,10,Infield shade,Standard,208,-0.001,-0.302,73.8,6.7,,0.18,0.302,88.0,-7,-7,0.01,0.01,31,30,32,31,3,2,6,2,6,1,1.51,1.04,1.04,46.8,8.16079655986664,-3.1523523236597923,31.60305106618178,31.58659476789844,27.314485352021983
ST,2026-06-30,88.6,-1.26,5.33,"Jax, Griffin",657041,643377,,ball,,,,,14,,R,R,R,KC,TB,B,,,1,1,2026,0.75,0.21,1.169440420256016,1.796311908432722,,,,2,6,Bot,,,,,,,4.260952852420675,-128.9875779086168,-2.8100138461935904,7.511881010083799,26.752053767313193,-29.42421815262786,3.146284449,1.587844488,,,,88.8,2673,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.11,,,,,,,,58,3,Sweeper,3,10,3,10,10,3,3,10,Infield shade,Standard,79,0.0,0.056,,,,,-0.056,,-7,-7,0.01,0.01,31,30,32,31,3,2,6,2,6,1,2.69,-0.75,-0.75,41.7,,,,,
CH,2026-06-30,90.3,-1.03,5.49,"Jax, Griffin",657041,643377,,called_strike,,,,,4,,R,R,R,KC,TB,S,,,1,0,2026,-1.32,0.49,-0.5236202273368733,2.4426400315857455,,,,2,6,Bot,,,,,,,4.097597802183824,-131.51809547650387,-2.5703524112475415,-16.1912584109263,25.929611059956553,-26.096958213300884,3.146284449,1.587844488,,,,90.8,1867,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.08,,,,,,,,58,2,Changeup,3,10,3,10,10,3,3,10,Infield shade,Standard,226,0.0,-0.056,,,,,0.056,,-7,-7,0.01,0.01,31,30,32,31,3,2,6,2,6,1,2.28,1.32,1.32,49.4,,,,,
ST,2026-06-30,87.6,-1.26,5.37,"Jax, Griffin",657041,643377,,ball,,,,,14,,R,R,R,KC,TB,B,,,0,0,2026,0.95,-0.06,0.8968038614316729,1.1386696913601335,,,,2,6,Bot,,,,,,,3.159599419980895,-127.68674053839524,-3.797947184081761,9.804087025855097,24.47280221991866,-32.30438404485008,3.146284449,1.587844488,,,,88.1,2946,6.3,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.16,,,,,,,,58,1,Sweeper,3,10,3,10,10,3,3,10,Infield shade,Standard,25,0.0,0.041,,,,,-0.041,,-7,-7,0.01,0.01,31,30,32,31,3,2,6,2,6,1,3.0,-0.95,-0.95,39.7,,,,,
CH,2026-06-30,90.1,-0.95,5.52,"Jax, Griffin",695506,643377,field_out,hit_into_play,,,,,7,"Jac Caglianone grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.",R,L,R,KC,TB,X,4,ground_ball,2,2,2026,-1.2,0.43,-0.7010066236713924,1.7682150820738092,,,,1,6,Bot,142.79,136.97,,,,,3.2176324342356803,-131.29881908882092,-4.129575657584976,-14.631300223454776,25.457715488759103,-26.552750269064443,3.401673228,1.716732283,7,100.4,-15,90.7,1762,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.1,0.162,0.151,0.0,1,0,0,2,57,6,Changeup,3,10,3,10,10,3,3,10,Infield shade,Standard,228,-0.003,-0.235,77.3,7.7,,0.175,0.235,100.4,-7,-7,0.013,0.013,31,23,32,23,3,2,6,3,6,1,2.35,1.2,-1.2,43.1,4.439441303799871,6.980842840324352,34.40694589315758,46.67274407230589,23.017148006037186
FF,2026-06-30,96.9,-1.2,5.5,"Jax, Griffin",695506,643377,,foul,,,,,11,,R,L,R,KC,TB,S,,,2,2,2026,-0.78,1.45,-0.3685259687098926,3.777612584740364,,,,1,6,Bot,,,,,,,4.002127694334021,-141.0509081066143,-2.2709679629098787,-11.330713250077418,32.07772536508758,-12.514357757901882,3.401673228,1.716732283,,,,97.1,2595,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.11,,,,,,,,57,5,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,218,0.0,0.0,76.3,6.6,,,0.0,,-7,-7,0.013,0.013,31,23,32,23,3,2,6,3,6,1,0.98,0.78,-0.78,40.6,1.88222477346505,16.284694701350645,21.47256880656336,41.14007104085649,18.08533476579104
CH,2026-06-30,91.2,-0.88,5.45,"Jax, Griffin",695506,643377,,ball,,,,,14,,R,L,R,KC,TB,B,,,1,2,2026,-1.22,0.54,0.105781684035461,0.7386410952593996,,,,1,6,Bot,,,,,,,5.106656477382553,-132.69458919218366,-6.897320892988138,-15.49024014561275,27.48532564368253,-24.580006323205577,3.401673228,1.716732283,,,,91.5,1974,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.12,,,,,,,,57,4,Changeup,3,10,3,10,10,3,3,10,Infield shade,Standard,227,0.001,0.052,,,,,-0.052,,-7,-7,0.012,0.012,31,23,32,23,3,2,6,3,6,1,2.2,1.22,-1.22,44.3,,,,,
FF,2026-06-30,96.6,-1.16,5.53,"Jax, Griffin",695506,643377,,swinging_strike,,,,,11,,R,L,R,KC,TB,S,,,1,1,2026,-0.61,1.47,-0.3765457333121447,3.594462248955685,,,,1,6,Bot,,,,,,,3.4894009720965253,-140.6001289346178,-2.848939272034969,-8.942155483180928,31.97815057067884,-12.192800762715253,3.401673228,1.716732283,,,,96.7,2583,6.4,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.14,,,,,,,,57,3,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,218,-0.001,-0.071,78.7,6.8,0.834128568,,0.071,,-7,-7,0.013,0.013,31,23,32,23,3,2,6,3,6,1,0.97,0.61,-0.61,43.2,-4.354006734183109,19.82310963517518,27.149234467129975,42.2248797589079,15.014728308847378
ST,2026-06-30,87.7,-1.28,5.36,"Jax, Griffin",695506,643377,,ball,,,,,14,,R,L,R,KC,TB,B,,,0,1,2026,1.45,-0.13,1.7929257145390534,0.5845453224666839,,,,1,6,Bot,,,,,,,4.260673573025237,-127.6302497072145,-4.856112227929648,14.865137501979364,28.325931228452216,-32.70640379463381,3.401673228,1.716732283,,,,87.4,3054,6.3,824096,663743,666018,810938,691406,670764,802415,676356,668723,54.21,,,,,,,,57,2,Sweeper,3,10,3,10,10,3,3,10,Infield shade,Standard,27,0.0,0.033,,,,,-0.033,,-7,-7,0.013,0.013,31,23,32,23,3,2,6,3,6,1,3.11,-1.45,1.45,39.2,,,,,
