pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-29,82.8,-1.72,5.55,"Orze, Eric",682848,679358,single,hit_into_play,,,,,9,Endy Rodríguez singles on a line drive to right fielder Austin Martin.,R,L,R,PIT,MIN,X,9,line_drive,0,0,2026,1.24,-0.37,0.5187445591841591,1.7905169062526238,,,,2,6,Bot,180.27,118.85,,,,,2.625410247208916,-120.65371868913088,-1.1410612935388096,11.548172479176156,23.94118853142589,-35.803618648798114,3.19718668,1.613533465,241,87.0,19,83.9,2971,7.0,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.54,0.766,0.691,0.9,1,1,0,4,52,1,Curveball,4,5,4,5,5,4,4,5,Strategic,Standard,44,0.022,0.329,69.5,7.3,0.864,-0.329,88.0,-1,-1,0.327,0.327,28,26,29,26,1,2,,,,,3.69,-1.24,1.24,,9.54435829883544,-7.5529426954269345,34.20606227474077,28.062386519617984,36.272169220626225
FF,2026-05-29,94.0,-1.48,5.73,"Orze, Eric",804606,679358,strikeout,called_strike,,,,,9,Konnor Griffin called out on strikes.,R,R,R,PIT,MIN,S,2,,1,2,2026,-0.76,1.4,0.6892546375408259,1.8296574599575557,,,,1,6,Bot,,,,,,,7.386205749807313,-136.58724467714313,-7.475450316208515,-11.109477398307655,28.408088830578023,-13.120720866139514,3.334973753,1.683070866,,,,95.8,2437,7.3,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.23,,0.0,0.0,1,0,0,,51,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,210,-0.02,-0.174,,,,0.174,,-1,-1,0.347,0.347,28,20,29,20,1,2,,,,,1.17,0.76,0.76,,,,,,
FF,2026-05-29,93.2,-1.39,5.76,"Orze, Eric",804606,679358,,foul,,,,,12,,R,R,R,PIT,MIN,S,,,1,2,2026,-0.57,1.41,0.5006836657907939,3.598388493897154,,,,1,6,Bot,,,,,,,6.1744373165603,-135.64538791415342,-2.8188726269694384,-8.344714466542113,28.873415840910223,-14.361498758356037,3.334973753,1.683070866,232,78.0,52,94.7,2259,7.1,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.38,,,,,,,,51,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,212,0.0,0.0,69.3,6.7,,0.0,88.0,-1,-1,0.347,0.347,28,20,29,20,1,2,,,,,1.21,0.57,0.57,,0.9094725304258624,19.537635538886313,20.94136250282437,44.79058383719858,19.4829869212028
FS,2026-05-29,84.4,-1.38,5.73,"Orze, Eric",804606,679358,,foul,,,,,8,,R,R,R,PIT,MIN,S,,,1,2,2026,-1.28,0.2,-0.1529503828128662,1.6811298608324017,,,,1,6,Bot,,,,,,,5.484870466954243,-122.7078992407324,-3.221750361671832,-14.056229896725698,25.5253882051602,-29.701759823153353,3.334973753,1.683070866,21,92.5,-4,85.3,1837,7.0,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.45,,,,,,,,51,5,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,245,0.0,0.0,72.2,8.7,,0.0,92.5,-1,-1,0.347,0.347,28,20,29,20,1,2,,,,,3.02,1.28,1.28,,17.856044880603097,-29.10022083519805,34.55558550207553,37.35978011455559,46.564188793517154
FS,2026-05-29,84.6,-1.42,5.7,"Orze, Eric",804606,679358,,ball,,,,,14,,R,R,R,PIT,MIN,B,,,0,2,2026,-1.32,0.3,0.9197519495792236,1.5884372285240698,,,,1,6,Bot,,,,,,,8.194206054164235,-122.90951683090503,-3.6342899355042015,-15.034708125360268,24.346565601817083,-28.644013284816,3.334973753,1.683070866,,,,85.8,1728,7.2,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.33,,,,,,,,51,4,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,241,0.003,0.016,,,,-0.016,,-1,-1,0.344,0.344,28,20,29,20,1,2,,,,,2.9,1.32,1.32,,,,,,
FS,2026-05-29,84.1,-1.52,5.77,"Orze, Eric",804606,679358,,foul,,,,,8,,R,R,R,PIT,MIN,S,,,0,2,2026,-1.09,0.2,0.0558877779111752,1.805664609277356,,,,1,6,Bot,,,,,,,5.881753047433789,-122.43249352503004,-3.066549929817918,-12.0801562237173,21.99926632885777,-29.817096014360025,3.334973753,1.683070866,5,104.0,-22,85.6,1811,7.0,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.45,,,,,,,,51,3,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,237,0.0,0.0,75.1,8.7,,0.0,104.0,-1,-1,0.344,0.344,28,20,29,20,1,2,,,,,3.0,1.09,1.09,,13.203677113726844,-24.74178379135363,29.76660184130324,40.40627155566672,45.554080917350184
FS,2026-05-29,84.1,-1.46,5.7,"Orze, Eric",804606,679358,,called_strike,,,,,9,,R,R,R,PIT,MIN,S,,,0,1,2026,-1.14,-0.04,0.5340354680663697,2.160906541166427,,,,1,6,Bot,,,,,,,6.969976696362325,-122.32081666634627,-1.5338784834192738,-12.80005929214885,23.202771831158387,-32.534360068860956,3.334973753,1.683070866,,,,85.4,1864,7.1,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.45,,,,,,,,51,2,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,238,-0.008,-0.055,,,,0.055,,-1,-1,0.352,0.352,28,20,29,20,1,2,,,,,3.26,1.14,1.14,,,,,,
CU,2026-05-29,81.1,-1.73,5.57,"Orze, Eric",804606,679358,,called_strike,,,,,4,,R,R,R,PIT,MIN,S,,,0,0,2026,1.3,-0.63,-0.5156088776027834,2.468800982952842,,,,1,6,Bot,,,,,,,0.1492449333018419,-118.12133490225324,1.2137443187729888,12.051126534610248,24.35315060987216,-38.56105157705032,3.334973753,1.683070866,,,,82.2,2802,7.1,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.36,,,,,,,,51,1,Curveball,4,5,4,5,5,4,4,5,Infield shade,Standard,51,-0.004,-0.041,,,,0.041,,-1,-1,0.356,0.356,28,20,29,20,1,2,,,,,4.12,-1.3,-1.3,,,,,,
FS,2026-05-29,84.4,-1.53,5.72,"Orze, Eric",665833,679358,strikeout,swinging_strike,,,,,7,Oneil Cruz strikes out swinging.,R,L,R,PIT,MIN,S,2,,1,2,2026,-1.09,0.01,-0.5936373973496598,2.2032160450013136,,,,0,6,Bot,,,,,,,4.427812828013644,-122.96806533175814,-1.669166772318801,-11.914298774317668,23.73818010912966,-31.934295955482902,3.515764436,1.774311024,,,,85.8,1795,7.1,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.43,,0.0,0.0,1,0,0,,50,4,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,240,-0.028,-0.182,77.1,8.7,,0.182,,-1,-1,0.384,0.384,28,27,29,28,1,2,,,,,3.17,1.09,-1.09,,18.332087554388774,-40.46330798037872,26.214332550692824,41.809411295917,53.746028921404815
FS,2026-05-29,84.3,-1.39,5.74,"Orze, Eric",665833,679358,,called_strike,,,,,9,,R,L,R,PIT,MIN,S,,,1,1,2026,-1.14,0.24,0.6825702601111485,2.140671984382322,,,,0,6,Bot,,,,,,,7.156324327155853,-122.59586100652376,-2.297876253127445,-12.881931139905994,23.290048959141913,-29.471871047586575,3.515764436,1.774311024,,,,85.6,1866,7.1,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.41,,,,,,,,50,3,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,234,-0.01,-0.061,,,,0.061,,-1,-1,0.394,0.394,28,27,29,28,1,2,,,,,2.96,1.14,-1.14,,,,,,
FS,2026-05-29,83.7,-1.51,5.7,"Orze, Eric",665833,679358,,swinging_strike,,,,,8,,R,L,R,PIT,MIN,S,,,1,0,2026,-1.07,0.1,-0.1478652303262679,1.9543535756341344,,,,0,6,Bot,,,,,,,5.357499746339604,-121.87336148008228,-2.263953190947709,-11.706291347716103,22.672140014032795,-30.974621852840126,3.515764436,1.774311024,,,,85.4,1954,7.2,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.29,,,,,,,,50,2,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,238,-0.008,-0.055,87.1,8.6,,0.055,,-1,-1,0.402,0.402,28,27,29,28,1,2,,,,,3.14,1.07,-1.07,,20.441844490181595,-31.40290204526599,32.28904731860178,36.50418851923124,47.71442023703465
FS,2026-05-29,83.6,-1.49,5.82,"Orze, Eric",665833,679358,,ball,,,,,11,,R,L,R,PIT,MIN,B,,,0,0,2026,-0.97,0.15,-0.367091703080672,4.607542385462433,,,,0,6,Bot,,,,,,,4.558008769497205,-121.71264111088996,3.4818100747424667,-10.524038770378027,21.374803481855988,-31.52101056778337,3.515764436,1.774311024,,,,85.1,1805,7.0,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.47,,,,,,,,50,1,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,229,0.006,0.041,,,,-0.041,,-1,-1,0.396,0.396,28,27,29,28,1,2,,,,,3.08,0.97,-0.97,,,,,,
FC,2026-05-29,92.0,-2.57,5.73,"Dotel, Wilber",656484,696062,strikeout,swinging_strike_blocked,,,,,14,Tristan Gray strikes out swinging.,R,L,R,PIT,MIN,S,2,,3,2,2026,0.16,0.61,0.7373739581759213,0.5720551939824603,,807712,,2,6,Top,,,,,,,8.034274784113569,-133.68746712507513,-8.436346389897217,0.250339623886974,26.943565394288523,-23.2298147510913,3.259498032,1.644980315,,,,93.3,2130,7.0,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.52,,0.0,0.0,1,0,0,,49,6,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,201,0.041,-0.248,76.3,8.0,,0.248,,-1,1,0.355,0.645,23,30,24,30,1,2,,,,,2.07,-0.16,0.16,,18.29265599704349,-26.082165448409764,40.24540507303934,30.316303066688825,40.80588629715393
FF,2026-05-29,100.4,-2.39,5.78,"Dotel, Wilber",656484,696062,,ball,,,,,14,,R,L,R,PIT,MIN,B,,,2,2,2026,-0.87,1.24,0.7289200354927285,1.278964088368391,,807712,,2,6,Top,,,,,,,10.691866284173216,-145.4820590269656,-9.88950756505446,-14.814856021037777,34.45670468664443,-12.24863825961935,3.259498032,1.644980315,,,,101.2,2273,7.0,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.53,,,,,,,,49,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,221,-0.008,0.049,,,,-0.049,,-1,1,0.363,0.637,23,30,24,30,1,2,,,,,1.04,0.87,-0.87,,,,,,
FF,2026-05-29,98.7,-2.44,5.83,"Dotel, Wilber",656484,696062,,foul,,,,,8,,R,L,R,PIT,MIN,S,,,2,1,2026,-0.89,1.41,0.1528987129304129,1.9650070608061307,,807712,,2,6,Top,,,,,,,9.17847416925477,-143.23924222413933,-8.244789041883884,-14.435781470577115,34.02354935541378,-10.917990412037728,3.259498032,1.644980315,130,80.9,73,99.6,2378,7.0,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.53,,,,,,,,49,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,219,0.007,-0.082,76.6,7.4,,0.082,88.0,-1,1,0.356,0.644,23,30,24,30,1,2,,,,,0.94,0.89,-0.89,,4.421710067335649,-10.71185277075691,32.45759264944497,36.65119531287071,31.56802786743183
CH,2026-05-29,88.1,-2.54,5.69,"Dotel, Wilber",656484,696062,,ball,,,,,14,,R,L,R,PIT,MIN,B,,,1,1,2026,-1.08,0.22,0.8377270399522112,2.2341597892651506,,807712,,2,6,Top,,,,,,,10.477965647846124,-127.9907238280737,-2.5835592747247587,-13.9058663814065,24.32656024103572,-29.451527785790585,3.259498032,1.644980315,,,,89.3,1267,7.0,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.55,,,,,,,,49,3,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,242,-0.003,0.038,,,,-0.038,,-1,1,0.359,0.641,23,30,24,30,1,2,,,,,2.71,1.08,-1.08,,,,,,
FC,2026-05-29,91.4,-2.43,5.75,"Dotel, Wilber",656484,696062,,swinging_strike,,,,,3,,R,L,R,PIT,MIN,S,,,1,0,2026,0.3,0.65,0.3820370655055583,2.7687595711450323,,807712,,2,6,Top,,,,,,,6.42768979999995,-133.11925215497095,-2.9415733802871733,2.3023420634674614,26.383201375032773,-24.055506503770605,3.259498032,1.644980315,,,,92.9,2282,7.0,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.54,,,,,,,,49,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,192,0.003,-0.048,76.5,8.1,,0.048,,-1,1,0.356,0.644,23,30,24,30,1,2,,,,,2.06,-0.3,0.3,,21.229154639844175,-44.28402793968697,23.780102561449308,35.49061986545975,50.02293487549337
FF,2026-05-29,99.1,-2.68,5.7,"Dotel, Wilber",656484,696062,,ball,,,,,14,,R,L,R,PIT,MIN,B,,,0,0,2026,-0.86,1.22,0.4242804873502639,1.480771506063583,,807712,,2,6,Top,,,,,,,10.505283326186174,-143.7400294909384,-8.806437460903028,-14.439215655397362,34.26800074936639,-13.250836358734404,3.259498032,1.644980315,,,,99.7,2321,6.9,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.61,,,,,,,,49,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,221,-0.001,0.028,,,,-0.028,,-1,1,0.357,0.643,23,30,24,30,1,2,,,,,1.12,0.86,-0.86,,,,,,
SL,2026-05-29,90.0,-2.27,5.87,"Dotel, Wilber",807712,696062,double,hit_into_play,,,,,9,Luke Keaschall doubles (10) on a line drive to center fielder Oneil Cruz.,R,R,R,PIT,MIN,X,8,line_drive,0,1,2026,0.59,0.01,0.5192372139548559,2.0750920110175524,,,,2,6,Top,106.61,75.85,,,,,5.604287018044913,-131.01829355418192,-3.2859638340426804,5.737379666061407,26.57199158243354,-31.621060539838737,3.213861549,1.621948819,309,98.1,17,91.1,2257,6.8,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.69,0.466,0.494,1.25,1,1,1,4,48,2,Slider,4,5,5,4,5,4,5,4,Standard,Standard,124,-0.029,0.561,65.5,7.1,0.722,-0.561,98.1,-1,1,0.386,0.614,23,23,24,24,1,2,,,,,2.8,-0.59,-0.59,,12.322587850521588,-2.522912152569405,39.667927684516975,40.48763554791215,34.01861675395401
FF,2026-05-29,100.0,-2.43,5.81,"Dotel, Wilber",807712,696062,,called_strike,,,,,3,,R,R,R,PIT,MIN,S,,,0,0,2026,-0.78,1.28,0.5410107523228874,2.85807310510866,,,,2,6,Top,,,,,,,10.02916305875716,-145.29886585381024,-5.6979371327572546,-13.296662561785348,32.28792679623556,-12.842643336402704,3.213861549,1.621948819,,,,101.1,2277,6.8,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.65,,,,,,,,48,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,218,0.002,-0.043,,,,0.043,,-1,1,0.384,0.616,23,23,24,24,1,2,,,,,1.0,0.78,0.78,,,,,,
FC,2026-05-29,93.0,-2.52,5.72,"Dotel, Wilber",605170,696062,field_out,hit_into_play,,,,,2,Victor Caratini flies out to left fielder Jhostynxon Garcia.,R,L,R,PIT,MIN,X,7,fly_ball,1,1,2026,0.27,0.48,-0.1907721030195687,2.8693222233964706,,,,1,6,Top,70.11,107.71,,,,,5.373275407441078,-135.49986595897371,-2.4846660639483673,2.2348822228302447,27.437182131882928,-25.859004704731436,3.200697179,1.615305118,266,83.6,43,94.5,2253,6.9,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.55,0.014,0.017,0.0,1,0,0,3,47,3,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,189,0.018,-0.247,69.4,6.4,0.026,0.247,88.0,-1,1,0.366,0.634,23,32,24,33,1,2,,,,,2.13,-0.27,0.27,,6.252083026841908,3.192534513149272,32.029845345164695,33.585794748906594,33.572361251740205
CH,2026-05-29,91.0,-2.67,5.71,"Dotel, Wilber",605170,696062,,ball,,,,,14,,R,L,R,PIT,MIN,B,,,0,1,2026,-1.16,0.45,1.3040020740273512,2.177309725707691,,,,1,6,Top,,,,,,,12.476792227273505,-132.0669988660653,-3.80044780104698,-16.08435875890149,24.90102086769263,-26.220726577847444,3.200697179,1.615305118,,,,92.1,1302,6.9,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.65,,,,,,,,47,2,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,240,-0.002,0.034,,,,-0.034,,-1,1,0.368,0.632,23,32,24,33,1,2,,,,,2.29,1.16,-1.16,,,,,,
FC,2026-05-29,94.0,-2.59,5.88,"Dotel, Wilber",605170,696062,,called_strike,,,,,1,,R,L,R,PIT,MIN,S,,,0,0,2026,-0.18,0.67,-0.4631841504063256,3.037657313998209,,,,1,6,Top,,,,,,,5.885060329663243,-136.88714035203924,-3.039415330716696,-3.4269361081803544,27.02814004108346,-23.286539870436982,3.200697179,1.615305118,,,,95.2,2375,6.7,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.8,,,,,,,,47,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,201,0.003,-0.041,,,,0.041,,-1,1,0.365,0.635,23,32,24,33,1,2,,,,,1.89,0.18,-0.18,,,,,,
FF,2026-05-29,98.7,-2.47,5.88,"Dotel, Wilber",668885,696062,field_out,hit_into_play,,,,,5,"Austin Martin grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",R,R,R,PIT,MIN,X,6,ground_ball,3,1,2026,-0.84,1.29,0.2491580878390443,2.2791390903124387,,,,0,6,Top,114.0,149.0,,,,,9.369323084993304,-143.31589369780826,-7.265497959667628,-13.62518013060266,30.565074073402897,-12.823207596620904,3.12960958,1.579429134,6,94.3,-21,99.8,2258,6.9,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.64,0.104,0.094,0.0,1,0,0,2,46,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,219,0.04,-0.443,70.6,6.3,0.125,0.443,94.3,-1,1,0.325,0.675,23,27,24,27,1,2,,,,,1.04,0.84,0.84,,5.31735737314631,8.352203795743105,37.00960274032095,36.34536433975124,26.080559344815804
SL,2026-05-29,89.2,-2.49,5.78,"Dotel, Wilber",668885,696062,,ball,,,,,14,,R,R,R,PIT,MIN,B,,,2,1,2026,0.44,0.23,0.8086526616494951,1.088099244481028,,,,0,6,Top,,,,,,,7.1413238000301575,-129.70301883808355,-5.797771922717096,3.4679655641124065,27.24433717332895,-28.540211631101776,3.12960958,1.579429134,,,,90.1,2216,6.9,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.61,,,,,,,,46,4,Slider,4,5,5,4,5,4,5,4,Standard,Standard,144,-0.011,0.138,,,,-0.138,,-1,1,0.336,0.6639999999999999,23,27,24,27,1,2,,,,,2.64,-0.44,-0.44,,,,,,
FF,2026-05-29,99.1,-2.45,5.78,"Dotel, Wilber",668885,696062,,swinging_strike,,,,,12,,R,R,R,PIT,MIN,S,,,2,0,2026,-0.75,1.28,0.4758617981955009,3.2752876626515324,,,,0,6,Top,,,,,,,9.740745402304375,-144.02498255805813,-4.345760479801972,-12.542484117012895,29.844290591955858,-13.498348761150854,3.12960958,1.579429134,,,,100.3,2237,6.8,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.72,,,,,,,,46,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,216,0.007,-0.077,67.1,5.5,,0.077,,-1,1,0.329,0.671,23,27,24,27,1,2,,,,,1.03,0.75,0.75,,-0.709323029896059,23.21427550976151,33.16279055059659,39.878745254791134,17.180009001065347
FF,2026-05-29,98.4,-2.35,5.92,"Dotel, Wilber",668885,696062,,ball,,,,,8,,R,R,R,PIT,MIN,B,,,1,0,2026,-0.8,1.22,0.2686869200468237,1.4800591181887834,,,,0,6,Top,,,,,,,8.949850322333688,-142.85257060564308,-9.301843739310977,-12.91565810192727,30.41379389791072,-13.475713077259083,3.12960958,1.579429134,,,,99.3,2278,6.7,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.77,,,,,,,,46,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,219,-0.007,0.085,,,,-0.085,,-1,1,0.336,0.6639999999999999,23,27,24,27,1,2,,,,,1.13,0.8,0.8,,,,,,
CH,2026-05-29,86.8,-2.5,5.71,"Dotel, Wilber",668885,696062,,ball,,,,,14,,R,R,R,PIT,MIN,B,,,0,0,2026,-1.05,0.36,1.1828651719281502,1.964350690840746,,,,0,6,Top,,,,,,,10.975729762600844,-125.9889547363898,-3.372939449881252,-13.218470169332315,22.245704608888012,-27.859563604156666,3.12960958,1.579429134,,,,88.1,1360,6.9,823377,682848,687462,664040,693304,669707,691373,665833,668804,53.57,,,,,,,,46,1,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,240,-0.004,0.041,,,,-0.041,,-1,1,0.34,0.6599999999999999,23,27,24,27,1,2,,,,,2.65,1.05,1.05,,,,,,
FF,2026-05-29,93.2,-1.47,5.82,"Orze, Eric",693304,679358,field_out,hit_into_play,,,,,1,Nick Gonzales lines out to third baseman Brooks Lee.,R,R,R,PIT,MIN,X,5,line_drive,2,1,2026,-0.63,1.64,-0.6938911379868318,2.755227023069806,,,,2,5,Bot,97.0,171.0,,,,,3.434596292710495,-135.5810304707022,-5.614746149936123,-8.506513439646486,31.75789897713681,-10.940641812222951,3.05062336,1.539566929,144,88.8,11,94.4,2344,7.2,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.32,0.631,0.592,0.0,1,0,0,4,45,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,206,-0.019,-0.28,70.8,7.2,0.707,0.28,88.8,-1,-1,0.359,0.359,28,27,29,27,1,2,,,,,1.0,0.63,0.63,,14.405164155376072,-9.370335354537149,33.593301161287606,25.231396941157755,29.120197418750895
FF,2026-05-29,93.7,-1.42,5.78,"Orze, Eric",693304,679358,,called_strike,,,,,2,,R,R,R,PIT,MIN,S,,,2,0,2026,-0.56,1.67,-0.221927958257302,2.707054741767908,,,,2,5,Bot,,,,,,,4.383728977846124,-136.34991088762473,-5.79420838124032,-7.955862257583843,31.830533515314883,-10.311739302344424,3.05062336,1.539566929,,,,94.9,2340,7.1,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.37,,,,,,,,45,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,206,-0.003,-0.063,,,,0.063,,-1,-1,0.362,0.362,28,27,29,27,1,2,,,,,0.94,0.56,0.56,,,,,,
SL,2026-05-29,87.4,-1.58,5.76,"Orze, Eric",693304,679358,,ball,,,,,12,,R,R,R,PIT,MIN,B,,,1,0,2026,0.48,0.38,0.4942470240768756,3.632833062704725,,,,2,5,Bot,,,,,,,3.987915702385696,-127.30549416839597,0.3742001571122701,4.469523069572141,24.604000711528514,-28.29098066299271,3.05062336,1.539566929,,,,89.2,2569,7.2,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.26,,,,,,,,45,2,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,158,0.003,0.06,,,,-0.06,,-1,-1,0.359,0.359,28,27,29,27,1,2,,,,,2.58,-0.48,-0.48,,,,,,
SL,2026-05-29,87.7,-1.54,5.81,"Orze, Eric",693304,679358,,ball,,,,,12,,R,R,R,PIT,MIN,B,,,0,0,2026,0.53,0.37,0.9132163323997338,3.52743340155878,,,,2,5,Bot,,,,,,,4.817686603012206,-127.8320518467396,-0.0533302953324034,4.939360260469273,24.178713568413947,-28.282110926132535,3.05062336,1.539566929,,,,89.5,2618,7.1,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.39,,,,,,,,45,1,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,146,0.002,0.04,,,,-0.04,,-1,-1,0.357,0.357,28,27,29,27,1,2,,,,,2.56,-0.53,-0.53,,,,,,
FS,2026-05-29,83.9,-1.37,5.75,"Orze, Eric",668804,679358,field_out,hit_into_play,,,,,4,Bryan Reynolds lines out to center fielder Kody Clemens.,R,L,R,PIT,MIN,X,8,line_drive,2,1,2026,-1.24,-0.58,-0.608154897156173,2.672645056472402,,,,1,5,Bot,111.82,76.92,,,,,4.293301094238087,-122.0083707845248,0.7414946787185355,-13.20923205565632,25.8775074668799,-38.35240857254398,3.284071522,1.65738189,306,84.8,26,84.8,1599,7.1,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.4,0.143,0.176,0.0,1,0,0,3,44,4,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,250,-0.029,-0.3,72.5,7.0,0.253,0.3,88.0,-1,-1,0.386,0.386,28,31,29,31,1,2,,,,,3.85,1.24,-1.24,,14.596095010380436,2.1890583436850264,31.640645758181535,41.78389179078334,24.70720712606091
FS,2026-05-29,84.4,-1.39,5.71,"Orze, Eric",668804,679358,,called_strike,,,,,6,,R,L,R,PIT,MIN,S,,,2,0,2026,-1.29,-0.33,0.3090661308691345,2.471328947533531,,,,1,5,Bot,,,,,,,6.627767525443059,-122.71133570871736,-0.2248579743169505,-14.38746002770914,26.28225016868035,-35.643208497462325,3.284071522,1.65738189,,,,85.4,1800,7.2,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.32,,,,,,,,44,3,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,243,-0.007,-0.068,,,,0.068,,-1,-1,0.393,0.393,28,31,29,31,1,2,,,,,3.55,1.29,-1.29,,,,,,
FS,2026-05-29,83.9,-1.32,5.69,"Orze, Eric",668804,679358,,ball,,,,,14,,R,L,R,PIT,MIN,B,,,1,0,2026,-0.91,-0.04,1.7249050412090063,1.411465744699461,,,,1,5,Bot,,,,,,,8.900263149685948,-121.92008565516204,-3.2262806448563355,-10.69717074125711,22.014365887903836,-32.19325097862833,3.284071522,1.65738189,,,,85.4,1753,7.2,823377,605170,605137,807712,686797,656484,663616,665019,668885,53.32,,,,,,,,44,2,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,239,0.007,0.074,,,,-0.074,,-1,-1,0.386,0.386,28,31,29,31,1,2,,,,,3.27,0.91,-0.91,,,,,,
