pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-11,96.5,-1.7,5.01,"Woo, Bryan",806146,693433,,ball,,,,,12,,R,R,R,NYY,SEA,B,,,0,1,2026,-1.07,1.28,0.8789797063615123,3.1026203837733184,,,,2,4,Bot,,,,,,,9.200279458383482,-140.29111584784272,-2.2966671760182096,-16.14228683900804,30.208910786887465,-14.95496134728518,3.298991142,1.664911417,,,,96.2,2240,6.1,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.43,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.001,0.029,,,,,-0.029,,0,0,0.511,0.511,26,21,26,21,2,1,6,2,5,1,1.17,1.07,1.07,25.2,,,,,
FF,2026-08-11,97.5,-1.65,5.03,"Woo, Bryan",806146,693433,,called_strike,,,,,4,,R,R,R,NYY,SEA,S,,,0,0,2026,-0.97,1.35,-0.6354505259864404,2.710713011819747,,,,2,4,Bot,,,,,,,4.974878143811366,-142.0121358066703,-3.733507127399428,-14.228160298583944,31.429882518173933,-13.18061224208512,3.298991142,1.664911417,,,,97.9,2191,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.14,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.002,-0.044,,,,,0.044,,0,0,0.513,0.513,26,21,26,21,2,1,6,2,5,1,1.03,0.97,0.97,23.5,,,,,
SL,2026-08-11,88.4,-1.67,4.92,"Woo, Bryan",665862,693433,strikeout,swinging_strike,,,,,14,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,SEA,S,2,,0,2,2026,0.26,0.18,0.9593432777604716,0.7733221658134637,,,,1,4,Bot,,,,,,,5.773565006629653,-128.55225030247186,-4.1175503281246755,1.589982449803493,28.127928722370104,-29.48468821770321,3.15593832,1.592716535,,,,88.1,2163,6.2,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.26,,0.0,0.0,1,0,0,,30,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.012,-0.163,63.9,8.6,3.541735464,,0.163,,0,0,0.525,0.525,26,28,26,28,2,1,6,2,5,1,2.75,-0.26,0.26,26.8,25.117558555179208,-36.74203173019756,38.75128716362788,22.712321216692615,42.903456482953985
SL,2026-08-11,87.4,-1.64,5.03,"Woo, Bryan",665862,693433,,called_strike,,,,,2,,R,L,R,NYY,SEA,S,,,0,1,2026,0.1,0.14,0.2050903736307692,2.983415435894919,,,,1,4,Bot,,,,,,,4.168798737204721,-127.34567494705462,1.0126478144840472,0.3652145450732051,23.485950234407166,-31.035267591988635,3.15593832,1.592716535,,,,87.7,2230,6.2,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.29,,,,,,,,30,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,101,-0.005,-0.058,,,,,0.058,,0,0,0.53,0.53,26,28,26,28,2,1,6,2,5,1,2.81,-0.1,0.1,28.6,,,,,
FF,2026-08-11,97.6,-1.67,5.13,"Woo, Bryan",665862,693433,,foul_tip,,,,,12,,R,L,R,NYY,SEA,S,,,0,0,2026,-1.03,1.16,0.2764776547455876,3.5226788836457157,,,,1,4,Bot,,,,,,,7.587590882808358,-142.04544780050378,-1.4324467677858062,-15.680481324462017,30.2299958391936,-16.282651502229186,3.15593832,1.592716535,,,,97.9,2279,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.19,,,,,,,,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.003,-0.041,70.5,6.7,,,0.041,,0,0,0.533,0.533,26,28,26,28,2,1,6,2,5,1,1.22,1.03,-1.03,26.3,10.411605181074442,14.32625218748656,27.519944112724225,29.469594208270237,19.334667678138157
SL,2026-08-11,87.6,-1.61,5.03,"Woo, Bryan",671277,693433,field_out,hit_into_play,,,,,8,Luis García Jr. flies out to center fielder Julio Rodríguez.,R,L,R,NYY,SEA,X,8,fly_ball,1,1,2026,0.26,0.25,0.1609640270657179,1.7122620842884246,,,,0,4,Bot,105.63,76.05,,,,,3.67137691454754,-127.54926506376016,-2.2295974971029655,2.1151570020044206,25.606599438673022,-29.17874253274962,3.248088911,1.639222441,309,98.4,45,87.7,2178,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.21,0.02,0.026,0.0,1,0,0,3,29,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.026,-0.248,79.0,7.8,,0.049,0.248,98.4,0,0,0.559,0.559,26,26,26,26,2,1,6,2,5,1,2.71,-0.26,0.26,23.7,12.071605261406738,-7.062108919446338,35.96775150820948,33.538292662501654,39.36210424485803
CH,2026-08-11,90.8,-1.58,5.12,"Woo, Bryan",671277,693433,,ball,,,,,14,,R,L,R,NYY,SEA,B,,,0,1,2026,-1.32,0.3,0.313099778439885,1.299835379721045,,,,0,4,Bot,,,,,,,7.53272100361838,-132.0573975605324,-4.141187318212783,-16.956225847318347,24.459681260400327,-28.009184471398576,3.248088911,1.639222441,,,,91.3,1934,6.3,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.17,,,,,,,,29,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231,0.003,0.03,,,,,-0.03,,0,0,0.556,0.556,26,26,26,26,2,1,6,2,5,1,2.44,1.32,-1.32,30.6,,,,,
FF,2026-08-11,97.0,-1.79,5.03,"Woo, Bryan",671277,693433,,foul,,,,,1,,R,L,R,NYY,SEA,S,,,0,0,2026,-1.0,1.14,-0.5511577123607798,2.9266129925088116,,,,0,4,Bot,,,,,,,5.582895341513495,-141.11582573946305,-2.531433472075227,-14.654437618581408,33.50485779850412,-16.569294326164123,3.248088911,1.639222441,248,84.0,50,96.6,2241,6.2,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.33,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.004,-0.042,71.4,6.4,,,0.042,88.0,0,0,0.56,0.56,26,26,26,26,2,1,6,2,5,1,1.29,1.0,-1.0,22.4,-4.474038024931996,25.535541791592397,23.03754504029756,41.64729031085527,17.754316727764344
SL,2026-08-11,85.1,3.06,5.4,"Weathers, Ryan",663728,677960,field_out,hit_into_play,,,,,6,Cal Raleigh flies out to left fielder Heliot Ramos.,R,R,L,NYY,SEA,X,7,fly_ball,3,1,2026,-0.36,0.09,0.4537085614576537,2.337252890659782,,,,2,4,Top,89.8,93.14,,,,,-5.251659781454289,-124.05598801001292,-0.9958804389263756,-2.9723350057761695,19.95645400702705,-31.276779833555658,3.282316273,1.656496063,279,96.5,50,85.0,2586,5.7,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.8,0.003,0.003,0.0,1,0,0,3,28,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,195,0.019,-0.401,81.8,8.7,,0.005,0.401,96.5,0,0,0.541,0.459,26,29,27,30,2,1,7,2,5,1,3.0,-0.36,0.36,33.1,18.88499797915904,-9.357603814342756,31.175598092990132,39.69340769932915,35.34682238996274
FF,2026-08-11,96.1,3.02,5.26,"Weathers, Ryan",663728,677960,,called_strike,,,,,7,,R,R,L,NYY,SEA,S,,,3,0,2026,0.63,1.28,-0.7604907645451149,1.7937388690975458,,,,2,4,Top,,,,,,,-11.204004184877556,-139.45471197494376,-6.253253463124752,10.735126403487811,30.41603308165081,-14.176800892487476,3.282316273,1.656496063,,,,95.0,2325,5.8,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.74,,,,,,,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,124,0.003,-0.068,,,,,0.068,,0,0,0.538,0.462,26,29,27,30,2,1,7,2,5,1,1.2,0.63,-0.63,29.1,,,,,
SL,2026-08-11,86.3,2.84,5.4,"Weathers, Ryan",663728,677960,,ball,,,,,13,,R,R,L,NYY,SEA,B,,,2,0,2026,-0.33,0.14,-1.4686196546485395,1.8913154057513513,,,,2,4,Top,,,,,,,-9.328126970673818,-125.39308816398888,-2.1896591936275156,-1.6924323270798014,24.062999169728517,-30.456992665998108,3.282316273,1.656496063,,,,85.5,2605,5.7,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.78,,,,,,,,28,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,237,-0.004,0.103,,,,,-0.103,,0,0,0.542,0.458,26,29,27,30,2,1,7,2,5,1,2.92,-0.33,0.33,34.1,,,,,
ST,2026-08-11,80.6,3.15,5.21,"Weathers, Ryan",663728,677960,,ball,,,,,13,,R,R,L,NYY,SEA,B,,,1,0,2026,-1.26,-0.4,-0.0915407937187837,1.2805324120583768,,,,2,4,Top,,,,,,,-4.612212317595988,-117.3092433068563,-1.0361533718667129,-10.69928869631702,23.46015148351627,-35.873403954376535,3.282316273,1.656496063,,,,79.4,2596,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.93,,,,,,,,28,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,319,-0.004,0.065,,,,,-0.065,,0,0,0.546,0.454,26,29,27,30,2,1,7,2,5,1,3.92,-1.26,1.26,27.6,,,,,
CH,2026-08-11,85.9,3.09,5.35,"Weathers, Ryan",663728,677960,,ball,,,,,14,,R,R,L,NYY,SEA,B,,,0,0,2026,1.15,-0.28,1.6557596914718375,2.3191960329358237,,,,2,4,Top,,,,,,,-5.671886369842169,-124.96838678387763,-0.1251960782853995,13.261593003395426,26.724408251453077,-35.25581903138706,3.282316273,1.656496063,,,,84.8,1749,5.7,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.79,,,,,,,,28,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,114,-0.001,0.041,,,,,-0.041,,0,0,0.547,0.453,26,29,27,30,2,1,7,2,5,1,3.38,1.15,-1.15,30.8,,,,,
SL,2026-08-11,84.7,3.15,5.29,"Weathers, Ryan",702284,677960,field_out,hit_into_play,,,,,8,Cole Young flies out to shortstop George Lombard Jr.,R,L,L,NYY,SEA,X,6,fly_ball,2,1,2026,-0.26,0.22,-0.1826887088169106,1.5730834412834669,,,,1,4,Top,101.77,127.64,,,,,-7.069884019976788,-123.2100457294766,-2.534134012549744,-1.286318420196214,24.118855880074655,-29.640089230622152,3.133120079,1.581200787,192,79.7,56,83.8,2390,5.7,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.83,0.04,0.042,0.0,1,0,0,3,27,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,314,0.023,-0.311,70.2,7.3,,0.054,0.311,88.0,0,0,0.524,0.476,26,22,27,23,2,1,7,2,5,1,2.96,-0.26,-0.26,36.2,2.081051756284801,-12.009145553794244,31.153888567380747,31.314172640519956,34.650881048853776
SI,2026-08-11,93.8,2.77,5.42,"Weathers, Ryan",702284,677960,,ball,,,,,11,,R,L,L,NYY,SEA,B,,,1,1,2026,1.21,0.59,-0.9075508184014488,3.994380438437949,,,,1,4,Top,,,,,,,-11.919899101108571,-136.05273611752298,0.8526874780783329,17.660675249994636,29.11052666153714,-25.195847285108066,3.133120079,1.581200787,,,,92.5,2288,5.7,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.83,,,,,,,,27,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.004,0.057,,,,,-0.057,,0,0,0.528,0.472,26,22,27,23,2,1,7,2,5,1,2.01,1.21,1.21,30.3,,,,,
FF,2026-08-11,95.3,2.92,5.42,"Weathers, Ryan",702284,677960,,foul_tip,,,,,2,,R,L,L,NYY,SEA,S,,,1,0,2026,0.57,1.33,0.164874568962476,3.1032756211763077,,,,1,4,Top,,,,,,,-8.351360711895664,-138.6070749075849,-3.2801962510171983,9.259511072262525,31.10531659621098,-14.472532575164667,3.133120079,1.581200787,,,,94.1,2427,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.87,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.004,-0.049,69.4,6.2,,,0.049,,0,0,0.524,0.476,26,22,27,23,2,1,7,2,5,1,1.18,0.57,0.57,34.5,1.345119158156978,11.698617615854252,24.59808397027917,28.73222992159457,20.8906375341082
ST,2026-08-11,80.6,3.27,5.27,"Weathers, Ryan",702284,677960,,ball,,,,,11,,R,L,L,NYY,SEA,B,,,0,0,2026,-0.99,0.26,-0.2719772784693748,4.402037234453328,,,,1,4,Top,,,,,,,-5.767664057948843,-117.21566396895588,4.327273463910941,-8.088933293323272,21.96506389649175,-30.862725800703004,3.133120079,1.581200787,,,,79.6,2490,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.9,,,,,,,,27,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301,-0.003,0.041,,,,,-0.041,,0,0,0.527,0.473,26,22,27,23,2,1,7,2,5,1,3.25,-0.99,-0.99,27.9,,,,,
FF,2026-08-11,95.8,2.98,5.36,"Weathers, Ryan",686527,677960,strikeout,swinging_strike,,,,,12,Dominic Canzone strikes out swinging.,R,L,L,NYY,SEA,S,2,,3,2,2026,0.81,1.27,0.8637974200350459,4.014415289773098,,,,0,4,Top,,,,,,,-7.276275376649284,-139.32414044472114,-0.7005776426806967,12.169462696695486,31.523530917241217,-15.669474124197327,3.208595801,1.619291339,,,,94.6,2289,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.86,,0.0,0.0,1,0,0,,26,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,131,0.034,-0.346,69.4,6.2,0.909783936,,0.346,,0,0,0.493,0.507,26,28,27,29,2,1,7,2,5,1,1.22,0.81,0.81,39.1,17.24326449262455,8.984968152763123,25.956480063655302,29.188526027161608,29.316188382564317
CH,2026-08-11,84.8,3.05,5.26,"Weathers, Ryan",686527,677960,,foul,,,,,8,,R,L,L,NYY,SEA,S,,,3,2,2026,0.93,-0.61,0.041758472274638,2.0702036689225585,,,,0,4,Top,,,,,,,-8.716215768599715,-123.08999143609049,0.4133161841032686,11.319546712367607,27.116382272710464,-38.692675831212654,3.208595801,1.619291339,4,62.6,-25,83.4,1811,5.8,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.75,,,,,,,,26,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,112,0.0,0.0,77.9,7.4,,,0.0,88.0,0,0,0.493,0.507,26,28,27,29,2,1,7,2,5,1,3.83,0.93,0.93,30.2,12.166466138480285,7.207370237865518,32.04649203781111,37.9589756455905,35.55713418824945
SI,2026-08-11,94.0,2.96,5.38,"Weathers, Ryan",686527,677960,,foul,,,,,6,,R,L,L,NYY,SEA,S,,,3,2,2026,1.51,0.59,0.6419344108337364,2.173083409480689,,,,0,4,Top,,,,,,,-9.181043871702393,-136.5514839115079,-3.644341624335627,20.981399428212548,31.207134216493746,-24.117749608448896,3.208595801,1.619291339,18,101.5,-7,92.5,2360,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.94,,,,,,,,26,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,126,0.0,0.0,81.4,7.7,,,0.0,101.5,0,0,0.493,0.507,26,28,27,29,2,1,7,2,5,1,2.0,1.51,1.51,27.6,18.30335356057479,-10.130178865790336,33.187433288281845,31.724273531276765,45.179523918929654
SI,2026-08-11,93.6,2.89,5.25,"Weathers, Ryan",686527,677960,,ball,,,,,13,,R,L,L,NYY,SEA,B,,,2,2,2026,1.51,0.56,-1.2476023078091951,1.652222382771633,,,,0,4,Top,,,,,,,-13.708787674493456,-135.60557765660366,-4.475789144451831,21.70067154741247,30.194929637781325,-24.43639411494734,3.208595801,1.619291339,,,,92.1,2367,5.7,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.82,,,,,,,,26,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,128,-0.011,0.113,,,,,-0.113,,0,0,0.504,0.496,26,28,27,29,2,1,7,2,5,1,2.07,1.51,1.51,33.4,,,,,
SI,2026-08-11,93.1,3.03,5.32,"Weathers, Ryan",686527,677960,,called_strike,,,,,5,,R,L,L,NYY,SEA,S,,,2,1,2026,1.45,0.64,-0.1107061140150522,2.31482909248347,,,,0,4,Top,,,,,,,-11.02385675725429,-135.04084426062474,-3.0979053772709,20.213344791339377,30.11068897449086,-23.852864821230323,3.208595801,1.619291339,,,,91.6,2367,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.85,,,,,,,,26,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127,0.008,-0.078,,,,,0.078,,0,0,0.496,0.504,26,28,27,29,2,1,7,2,5,1,2.01,1.45,1.45,34.1,,,,,
SL,2026-08-11,82.9,3.26,5.4,"Weathers, Ryan",686527,677960,,called_strike,,,,,13,,R,L,L,NYY,SEA,S,,,2,0,2026,-0.31,-0.01,-0.8641325200213001,2.0851340200005124,,,,0,4,Top,,,,,,,-8.557580404919046,-120.47396993933734,-0.8742514231148302,-1.4466270521502462,22.792177769375,-32.27652609916726,3.208595801,1.619291339,,,,82.0,2592,5.7,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.81,,,,,,,,26,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,328,0.009,-0.075,,,,,0.075,,0,0,0.487,0.513,26,28,27,29,2,1,7,2,5,1,3.32,-0.31,-0.31,32.9,,,,,
ST,2026-08-11,81.1,3.25,5.25,"Weathers, Ryan",686527,677960,,ball,,,,,13,,R,L,L,NYY,SEA,B,,,1,0,2026,-1.48,-0.66,-1.9330263787153976,0.4065362644993411,,,,0,4,Top,,,,,,,-8.411457132571604,-117.7286471575437,-2.4956642454229225,-11.783670751157974,25.881204541679665,-37.90471534714706,3.208595801,1.619291339,,,,79.3,2612,5.5,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.96,,,,,,,,26,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,305,-0.009,0.082,,,,,-0.082,,0,0,0.496,0.504,26,28,27,29,2,1,7,2,5,1,4.19,-1.48,-1.48,29.2,,,,,
ST,2026-08-11,78.0,3.2,5.23,"Weathers, Ryan",686527,677960,,ball,,,,,13,,R,L,L,NYY,SEA,B,,,0,0,2026,-1.45,-0.2,-1.9521171741168408,1.8710626119864648,,,,0,4,Top,,,,,,,-8.084631620839644,-113.2508794264382,0.3155842284041477,-10.866839002118653,22.170097689097883,-34.19955382321384,3.208595801,1.619291339,,,,76.6,2554,5.6,823512,669224,671277,665862,641857,806146,671218,663757,682987,54.94,,,,,,,,26,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,303,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,26,28,27,29,2,1,7,2,5,1,3.99,-1.45,-1.45,27.5,,,,,
SI,2026-08-11,97.4,-1.8,4.78,"Woo, Bryan",671218,693433,field_out,hit_into_play,,,,,8,"Heliot Ramos grounds out, shortstop Colt Emerson to first baseman Weston Wilson.",R,R,R,NYY,SEA,X,6,ground_ball,1,2,2026,-1.42,0.71,-0.2490840410044998,2.0417457646028776,,663757,,2,3,Bot,102.64,150.87,,,,,7.447662279997795,-141.737447180512,-3.3157696704344706,-20.81259587396652,31.545032567804785,-22.080331745693936,3.18402231,1.606889764,5,90.5,-21,97.9,2366,6.5,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.02,0.104,0.1,0.0,1,0,0,2,25,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.027,-0.191,75.0,6.6,,0.117,0.191,90.5,0,0,0.527,0.527,26,26,26,27,2,1,6,2,5,1,1.69,1.42,1.42,22.3,1.6174650595752282,12.490989782947954,35.78293014204371,34.72349832602216,26.21218823378027
ST,2026-08-11,85.3,-1.76,4.79,"Woo, Bryan",671218,693433,,foul,,,,,5,,R,R,R,NYY,SEA,S,,,1,2,2026,1.04,0.1,0.0618339849111094,2.5131072605359894,,663757,,2,3,Bot,,,,,,,2.084693227895757,-124.19303822648048,0.9259918009318766,10.38096928724319,25.08826453979426,-31.52237529332469,3.18402231,1.606889764,287,98.5,12,85.5,2465,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.09,,,,,,,,25,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71,0.0,0.0,65.3,5.4,,,0.0,98.5,0,0,0.527,0.527,26,26,26,27,2,1,6,2,5,1,3.03,-1.04,-1.04,23.1,-8.73681205827201,32.49848217171325,33.14490018437693,38.13869489423374,14.044060737759157
FF,2026-08-11,98.0,-1.63,4.97,"Woo, Bryan",671218,693433,,foul,,,,,2,,R,R,R,NYY,SEA,S,,,1,2,2026,-0.92,1.06,0.1198530596282995,3.0929300057278004,,663757,,2,3,Bot,,,,,,,6.820995590962358,-142.54110001997094,-1.888364153455033,-14.080673821880913,33.676595834198366,-17.54552410586297,3.18402231,1.606889764,204,91.9,59,98.1,2135,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.07,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,0.0,71.9,6.6,,,0.0,91.9,0,0,0.527,0.527,26,26,26,27,2,1,6,2,5,1,1.32,0.92,0.92,23.9,9.953836571279965,5.405055041465346,25.417686571735373,38.12430673929493,26.82922661583812
FF,2026-08-11,98.5,-1.67,4.96,"Woo, Bryan",671218,693433,,foul,,,,,4,,R,R,R,NYY,SEA,S,,,1,1,2026,-0.93,1.23,-0.3948776187534997,2.5623766873592952,,663757,,2,3,Bot,,,,,,,5.649393572217913,-143.38043321746213,-3.846876301775512,-14.169663366710212,31.140947793370195,-14.438547822436858,3.18402231,1.606889764,249,76.7,33,99.2,2232,6.5,823512,663728,642215,702284,680977,806068,668227,677594,621493,53.97,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.009,-0.069,68.7,5.9,,,0.069,88.0,0,0,0.536,0.536,26,26,26,27,2,1,6,2,5,1,1.1,0.93,0.93,25.9,-1.6645988061230663,16.01140452299093,36.197974213936554,32.30004754517313,19.362898665798163
SI,2026-08-11,97.1,-1.88,4.85,"Woo, Bryan",671218,693433,,swinging_strike,,,,,1,,R,R,R,NYY,SEA,S,,,1,0,2026,-1.38,0.59,-0.3248581940333461,2.720609432428402,,663757,,2,3,Bot,,,,,,,7.343094912146762,-141.31201535486272,-1.4017830817078698,-20.198516675293572,30.43469803717461,-24.084294726845823,3.18402231,1.606889764,,,,97.7,2300,6.5,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.02,,,,,,,,25,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,-0.003,-0.046,73.1,6.0,0.141715032,,0.046,,0,0,0.539,0.539,26,26,26,27,2,1,6,2,5,1,1.81,1.38,1.38,24.1,0.2668611369040253,26.82806696885715,31.43216059584383,33.81292503039907,20.79758150677913
FF,2026-08-11,97.5,-1.68,4.96,"Woo, Bryan",671218,693433,,ball,,,,,13,,R,R,R,NYY,SEA,B,,,0,0,2026,-1.12,1.07,-0.9835200789077408,2.3410976148333136,,663757,,2,3,Bot,,,,,,,4.477521972561969,-141.99806770632324,-3.862929020170824,-16.244680215872386,30.970471474595357,-17.057438251059555,3.18402231,1.606889764,,,,98.0,2118,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.1,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.001,0.025,,,,,-0.025,,0,0,0.538,0.538,26,26,26,27,2,1,6,2,5,1,1.32,1.12,1.12,25.6,,,,,
SL,2026-08-11,89.1,-1.73,4.94,"Woo, Bryan",700250,693433,strikeout,swinging_strike,,,,,14,Ben Rice strikes out swinging.,R,L,R,NYY,SEA,S,2,,1,2,2026,0.17,-0.06,0.5744989329022997,1.0377425482341534,,663757,,1,3,Bot,,,,,,,5.240541519571922,-129.78757520439473,-3.2397832540924054,0.8617292941746548,26.22840387478224,-32.38233322181343,3.280561024,1.655610236,,,,89.5,2227,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.08,,0.0,0.0,1,0,0,,24,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.027,-0.202,43.0,8.3,6.380262576,,0.202,,0,0,0.565,0.565,26,27,26,27,2,1,6,2,5,1,2.92,-0.17,0.17,26.2,22.331006838310064,-19.817675663556628,39.36620269598712,30.41095214797581,32.01998451172419
FF,2026-08-11,98.0,-1.71,5.0,"Woo, Bryan",700250,693433,,foul,,,,,8,,R,L,R,NYY,SEA,S,,,1,2,2026,-0.98,1.27,-0.0515637906595697,2.0852585327723836,,663757,,1,3,Bot,,,,,,,6.765805268663316,-142.55029623320507,-5.195666313227805,-14.926002818527891,32.55532735027285,-13.830610098195276,3.280561024,1.655610236,257,85.2,50,98.4,2197,6.5,823512,663728,642215,702284,680977,806068,668227,677594,621493,53.98,,,,,,,,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,0.0,73.8,7.5,,,0.0,88.0,0,0,0.565,0.565,26,27,26,27,2,1,6,2,5,1,1.1,0.98,-0.98,23.5,6.650002801076932,9.411826458388328,42.60418227759603,37.46139069114342,17.197678106295736
FF,2026-08-11,97.7,-1.8,4.96,"Woo, Bryan",700250,693433,,foul,,,,,3,,R,L,R,NYY,SEA,S,,,1,2,2026,-1.12,1.21,0.5240213329701091,2.8180971639864887,,663757,,1,3,Bot,,,,,,,8.808929790662377,-142.0704809911889,-2.9047499765853626,-17.194389706570437,33.324261371038446,-15.382258224508272,3.280561024,1.655610236,168,60.9,46,97.7,2159,6.4,823512,663728,642215,702284,680977,806068,668227,677594,621493,54.09,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.0,68.1,6.5,,,0.0,88.0,0,0,0.565,0.565,26,27,26,27,2,1,6,2,5,1,1.19,1.12,-1.12,25.7,-1.2927187522199508,14.75184373775724,40.42748265663739,29.992157600080027,15.88483768479369
