pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-29,93.5,-2.65,4.7,"Ryan, Joe",686681,657746,,ball,,,,,11,,R,L,R,MIN,KC,B,,,0,0,2026,-1.13,1.08,-0.7871499899291787,3.569597177638696,,,521692,0,2,Top,,,,,,,7.366684038471861,-135.83284837989356,0.6550896290524552,-15.643120020714552,33.524765288502856,-19.33112804934137,3.199819554,1.614862205,,,,94.1,2319,7.0,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.49,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.006,0.037,,,,,-0.037,,0,0,0.462,0.538,30,28,30,28,1,0,9,1,6,1,1.56,1.13,-1.13,21.7,,,,,
ST,2026-07-29,81.3,-2.44,4.71,"Ryan, Joe",521692,657746,single,hit_into_play,,,,,12,Salvador Perez singles on a fly ball to left fielder Trevor Larnach.,R,R,R,MIN,KC,X,7,fly_ball,1,2,2026,1.0,0.37,1.4367626528063486,3.175049369321193,,,,0,2,Top,68.65,133.13,,,,,6.68603867754023,-118.15980818525198,2.7180871085172065,7.955932074471004,23.93910858547899,-29.549919473949767,3.312155512,1.671555118,218,71.8,30,81.9,2752,6.9,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.6,0.726,0.669,0.9,1,1,0,4,7,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69,-0.045,0.519,62.9,8.3,,0.789,-0.519,88.0,0,0,0.507,0.493,30,36,30,36,1,0,9,1,6,1,3.11,-1.0,-1.0,21.2,24.55640516869419,-22.606065382296837,30.475469468733895,52.1611613732386,40.50784417080715
FF,2026-07-29,94.0,-2.43,4.75,"Ryan, Joe",521692,657746,,ball,,,,,12,,R,R,R,MIN,KC,B,,,0,2,2026,-1.32,0.91,0.4210260201263556,3.9346834991952138,,,,0,2,Top,,,,,,,10.381034799325688,-136.486700962764,1.7817245326680058,-18.835572053470692,32.163769755642,-21.544027146665577,3.312155512,1.671555118,,,,94.8,2370,7.0,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.48,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.002,0.022,,,,,-0.022,,0,0,0.509,0.491,30,36,30,36,1,0,9,1,6,1,1.7,1.32,1.32,26.2,,,,,
ST,2026-07-29,80.8,-2.38,4.69,"Ryan, Joe",521692,657746,,swinging_strike,,,,,14,,R,R,R,MIN,KC,S,,,0,1,2026,0.96,0.4,1.4925667633432085,1.4425625070695012,,,,0,2,Top,,,,,,,6.679739060922944,-117.46525291404028,-1.0934764176587326,7.471502562926043,23.658135879799424,-28.499153373147447,3.312155512,1.671555118,,,,80.9,2781,6.6,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.92,,,,,,,,7,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63,0.006,-0.053,61.3,8.5,0.205770732,,0.053,,0,0,0.503,0.497,30,36,30,36,1,0,9,1,6,1,3.12,-0.96,-0.96,22.0,21.85823269643513,-20.166013715101396,33.43338635348073,52.670518285416286,41.95693029779835
SL,2026-07-29,87.5,-2.68,4.68,"Ryan, Joe",521692,657746,,called_strike,,,,,6,,R,R,R,MIN,KC,S,,,0,0,2026,0.05,0.33,0.7658227420244654,2.5482836542789924,,,,0,2,Top,,,,,,,8.173909951935276,-127.3315607164986,0.4230409707751196,-1.0127542972657733,23.485601486365553,-28.803908026694117,3.312155512,1.671555118,,,,88.7,2286,6.8,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.72,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,214,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,30,36,30,36,1,0,9,1,6,1,2.62,-0.05,-0.05,20.0,,,,,
SI,2026-07-29,91.4,-1.98,5.37,"Dobnak, Randy",665019,677976,field_out,hit_into_play,,,,,1,Kody Clemens flies out to left fielder Isaac Collins.,R,L,R,MIN,KC,X,7,fly_ball,3,0,2026,-1.28,0.24,-0.3454653359587969,2.7904594053827743,,,,2,1,Bot,70.25,116.75,,,,,6.7817846452157875,-133.1086636804352,-1.0223663962669636,-16.62216604076697,25.67139021183787,-29.306011213569292,3.211228675,1.620620079,247,91.1,55,90.8,2017,5.7,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.83,0.009,0.008,0.0,1,0,0,3,6,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,245,-0.017,-0.47,75.1,7.2,,0.01,0.47,91.1,0,0,0.517,0.517,31,30,31,30,1,0,6,1,6,1,2.46,1.28,-1.28,17.9,11.476060275137002,3.915821328041637,22.683260963416796,39.903053410930326,29.280167886985257
SI,2026-07-29,91.6,-2.06,5.45,"Dobnak, Randy",665019,677976,,ball,,,,,11,,R,L,R,MIN,KC,B,,,2,0,2026,-1.32,0.27,-1.4637943198019203,2.6256428400649083,,,,2,1,Bot,,,,,,,4.310282773390444,-133.4341027683936,-1.707435526605617,-16.682939556289725,27.01745272500294,-28.78993597294174,3.211228675,1.620620079,,,,90.9,2006,5.6,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.86,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0.003,0.103,,,,,-0.103,,0,0,0.514,0.514,31,30,31,30,1,0,6,1,6,1,2.43,1.32,-1.32,18.8,,,,,
CH,2026-07-29,85.1,-2.15,5.39,"Dobnak, Randy",665019,677976,,ball,,,,,14,,R,L,R,MIN,KC,B,,,1,0,2026,-0.6,-0.56,0.9893126509178516,0.62368518443445,,,,2,1,Bot,,,,,,,8.383417205238757,-123.67708866554034,-3.47238999088745,-7.749993542979477,23.502982645883858,-37.4524043600849,3.211228675,1.620620079,,,,84.4,1487,5.8,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.71,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,269,0.003,0.065,,,,,-0.065,,0,0,0.511,0.511,31,30,31,30,1,0,6,1,6,1,3.7,0.6,-0.6,16.8,,,,,
ST,2026-07-29,81.3,-2.3,5.33,"Dobnak, Randy",665019,677976,,ball,,,,,13,,R,L,R,MIN,KC,B,,,0,0,2026,0.41,-0.03,-1.4882646796339103,1.83217448777427,,,,2,1,Bot,,,,,,,0.9805955735952115,-118.49862396288718,-1.0125050920451375,3.669483349836076,21.28198556305111,-32.50035668580181,3.211228675,1.620620079,,,,80.2,2667,5.3,823677,695600,521692,686681,679845,686475,686555,657041,695506,55.22,,,,,,,,6,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,71,0.001,0.041,,,,,-0.041,,0,0,0.51,0.51,31,30,31,30,1,0,6,1,6,1,3.45,-0.41,0.41,13.7,,,,,
SI,2026-07-29,92.2,-2.01,5.47,"Dobnak, Randy",686797,677976,field_out,hit_into_play,,,,,5,Brooks Lee flies out to left fielder Isaac Collins.,R,L,R,MIN,KC,X,7,fly_ball,2,2,2026,-1.04,0.15,-0.0792299048306766,2.6145244523253828,,,,1,1,Bot,61.63,125.54,,,,,7.068340469568901,-134.24165296592406,-1.637471049013063,-14.088324627279452,26.271517250025266,-30.183261228102253,3.208595801,1.619291339,243,82.7,48,91.8,1929,5.8,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.71,0.009,0.008,0.0,1,0,0,3,5,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,242,-0.014,-0.235,72.3,6.5,,0.01,0.235,88.0,0,0,0.524,0.524,31,25,31,25,1,0,6,1,6,1,2.5,1.04,-1.04,17.8,9.3628573620114,5.041651505454244,30.028036309290272,38.82723917714124,23.59770744512643
CH,2026-07-29,85.8,-2.23,5.38,"Dobnak, Randy",686797,677976,,ball,,,,,14,,R,L,R,MIN,KC,B,,,1,2,2026,-0.63,-0.32,1.026830463027351,-0.6999513345809882,,,,1,1,Bot,,,,,,,8.763799941006233,-124.64993730891328,-7.111050139131008,-8.221883859262535,23.795564639249783,-34.28395645750337,3.208595801,1.619291339,,,,84.9,1574,5.7,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.81,,,,,,,,5,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,271,0.003,0.052,,,,,-0.052,,0,0,0.521,0.521,31,25,31,25,1,0,6,1,6,1,3.41,0.63,-0.63,17.1,,,,,
FF,2026-07-29,91.6,-1.97,5.6,"Dobnak, Randy",686797,677976,,ball,,,,,11,,R,L,R,MIN,KC,B,,,0,2,2026,-0.81,0.87,-0.8510273620584087,4.237760221979019,,,,1,1,Bot,,,,,,,4.501585598197472,-133.4150946231642,0.63458051744677,-10.626286092037873,28.4329934665517,-22.164589441480203,3.208595801,1.619291339,,,,90.7,2056,5.7,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.85,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,245,0.001,0.019,,,,,-0.019,,0,0,0.52,0.52,31,25,31,25,1,0,6,1,6,1,1.84,0.81,-0.81,19.4,,,,,
SI,2026-07-29,92.3,-1.78,5.55,"Dobnak, Randy",686797,677976,,foul,,,,,3,,R,L,R,MIN,KC,S,,,0,2,2026,-0.88,0.08,0.7683500617358922,3.101036903176717,,,,1,1,Bot,,,,,,,8.240078692357034,-134.16854878206024,-0.4199708443539813,-12.370865818642136,28.314112679785858,-31.34703338595909,3.208595801,1.619291339,111,71.1,79,91.2,2025,5.7,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.84,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,243,0.0,0.0,71.3,6.6,,,0.0,88.0,0,0,0.52,0.52,31,25,31,25,1,0,6,1,6,1,2.6,0.88,-0.88,21.7,12.363259046833436,-10.610926283709375,26.354029445299776,29.268288093690664,28.935225764890493
ST,2026-07-29,82.5,-2.21,5.38,"Dobnak, Randy",686797,677976,,foul,,,,,8,,R,L,R,MIN,KC,S,,,0,2,2026,0.84,-0.3,-0.2558940494798795,1.7507143999071395,,,,1,1,Bot,,,,,,,2.6953117305516336,-120.2805715108402,-1.029089951680982,7.755797669697183,20.59265119739815,-35.15151124414955,3.208595801,1.619291339,210,75.1,35,81.7,2825,5.4,823677,695600,521692,686681,679845,686475,686555,657041,695506,55.13,,,,,,,,5,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,65,0.0,0.0,64.6,6.3,,,0.0,88.0,0,0,0.52,0.52,31,25,31,25,1,0,6,1,6,1,3.61,-0.84,0.84,18.0,-3.338107551187472,18.744923640271143,38.43801570661811,41.806993059582865,16.60229960926369
CH,2026-07-29,85.2,-2.32,5.41,"Dobnak, Randy",686797,677976,,foul,,,,,13,,R,L,R,MIN,KC,S,,,0,1,2026,-0.64,-0.44,-0.2903558465390743,1.4261780130045048,,,,1,1,Bot,,,,,,,5.939018177875597,-124.08533824764004,-1.9781922222045856,-7.774209156348679,22.89316050484356,-36.57842810283426,3.208595801,1.619291339,3,72.7,-29,84.5,1539,5.6,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.92,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,272,-0.004,-0.058,74.0,7.7,,,0.058,88.0,0,0,0.524,0.524,31,25,31,25,1,0,6,1,6,1,3.56,0.64,-0.64,17.4,22.36902963961011,-13.066533740222363,31.799805282956683,40.82852161819594,36.41988584765147
CH,2026-07-29,85.2,-2.25,5.46,"Dobnak, Randy",686797,677976,,called_strike,,,,,9,,R,L,R,MIN,KC,S,,,0,0,2026,-0.58,-0.29,0.6281816641674702,2.0673130508368396,,,,1,1,Bot,,,,,,,7.758695049057415,-123.89477427251556,-0.8933123433479531,-7.4078519514805805,23.19396089099764,-35.238494083884355,3.208595801,1.619291339,,,,84.5,1572,5.7,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.77,,,,,,,,5,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,270,-0.002,-0.041,,,,,0.041,,0,0,0.526,0.526,31,25,31,25,1,0,6,1,6,1,3.42,0.58,-0.58,17.5,,,,,
FF,2026-07-29,91.3,-2.09,5.58,"Dobnak, Randy",663616,677976,field_out,hit_into_play,,,,,3,Trevor Larnach pops out to catcher Carter Jensen in foul territory.,R,L,R,MIN,KC,X,2,popup,2,0,2026,-0.88,0.89,0.579395599016739,3.0028526843782326,,,,0,1,Bot,98.63,194.18,,,,,8.433596149215465,-132.63034824241998,-2.308754360574315,-12.23571485485706,29.475038341873436,-21.367416289371327,3.323564633,1.677312992,70,69.3,79,90.0,2099,5.7,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.81,0.006,0.005,0.0,1,0,0,3,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,241,-0.032,-0.386,75.0,6.8,,0.006,0.386,88.0,0,0,0.558,0.558,31,29,31,29,1,0,6,1,6,1,1.86,0.88,-0.88,19.8,9.041412027485457,-7.8904709826935395,32.4693318194653,26.375458946248457,31.03124013761414
SI,2026-07-29,91.5,-2.12,5.51,"Dobnak, Randy",663616,677976,,ball,,,,,14,,R,L,R,MIN,KC,B,,,1,0,2026,-1.17,0.22,0.912819638606746,1.4779671818141011,,,,0,1,Bot,,,,,,,10.005279959938964,-132.9254254196839,-4.499189353053144,-16.03448906716653,28.272129557902783,-28.81964181069468,3.323564633,1.677312992,,,,90.6,2019,5.8,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.69,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.007,0.082,,,,,-0.082,,0,0,0.551,0.551,31,29,31,29,1,0,6,1,6,1,2.51,1.17,-1.17,20.0,,,,,
SI,2026-07-29,91.3,-2.19,5.56,"Dobnak, Randy",663616,677976,,ball,,,,,14,,R,L,R,MIN,KC,B,,,0,0,2026,-1.26,0.28,0.8544062448331,1.507698286338104,,,,0,1,Bot,,,,,,,10.149453384852372,-132.5216605996928,-4.617514742166604,-16.969745304697305,27.53375296679434,-28.092087685315175,3.323564633,1.677312992,,,,90.1,2011,5.6,823677,695600,521692,686681,679845,686475,686555,657041,695506,54.85,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,244,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,31,29,31,29,1,0,6,1,6,1,2.46,1.26,-1.26,23.6,,,,,
FS,2026-07-29,89.3,-2.53,4.77,"Ryan, Joe",695506,657746,field_out,hit_into_play,,,,,8,"Jac Caglianone grounds out, first baseman Royce Lewis to pitcher Joe Ryan.",R,L,R,MIN,KC,X,3,ground_ball,3,2,2026,-1.18,0.58,0.1435660682515025,2.1454596375857333,,,,2,1,Top,163.46,168.4,,,,,9.09783941777924,-129.8211064154124,-1.4940475210876007,-15.201055876185576,26.99985237661233,-25.52964046161413,3.401673228,1.716732283,5,109.5,-25,90.0,2162,6.8,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.72,0.095,0.086,0.0,1,0,0,2,3,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,245,0.012,-0.304,85.6,7.9,,0.097,0.304,109.5,0,0,0.536,0.464,30,23,30,23,1,0,9,1,6,1,2.28,1.18,-1.18,21.0,10.371607689676066,-3.692213944143645,30.796534601508487,37.30734450815544,32.81451226542386
FS,2026-07-29,89.9,-2.67,4.62,"Ryan, Joe",695506,657746,,ball,,,,,14,,R,L,R,MIN,KC,B,,,2,2,2026,-1.28,0.56,0.8038819263065271,1.5760455789356884,,,,2,1,Top,,,,,,,11.322624831558016,-130.55911131773755,-2.616667032016136,-16.918186392194485,25.410966373612087,-25.405238972671775,3.401673228,1.716732283,,,,90.8,2259,6.8,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.72,,,,,,,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243,-0.004,0.082,,,,,-0.082,,0,0,0.54,0.46,30,23,30,23,1,0,9,1,6,1,2.26,1.28,-1.28,20.8,,,,,
FF,2026-07-29,95.0,-2.48,4.63,"Ryan, Joe",695506,657746,,ball,,,,,12,,R,L,R,MIN,KC,B,,,1,2,2026,-1.13,0.99,0.9149344655376096,3.94268214005138,,,,2,1,Top,,,,,,,11.473605299597848,-137.8760365366247,1.756842383236081,-16.95703736374123,29.6115700941779,-20.11581095711201,3.401673228,1.716732283,,,,96.0,2321,6.9,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.56,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.001,0.042,,,,,-0.042,,0,0,0.541,0.459,30,23,30,23,1,0,9,1,6,1,1.54,1.13,-1.13,24.6,,,,,
FF,2026-07-29,94.1,-2.63,4.59,"Ryan, Joe",695506,657746,,foul,,,,,8,,R,L,R,MIN,KC,S,,,1,1,2026,-1.2,0.89,-0.2748892772090954,2.1247373873528055,,,,2,1,Top,,,,,,,8.874577918469079,-136.88866384740444,-2.5593093681953487,-16.9887128271224,28.027463489934032,-20.607407797808506,3.401673228,1.716732283,221,75.9,45,95.7,2356,7.1,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.43,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.003,-0.065,75.4,7.8,,,0.065,88.0,0,0,0.538,0.462,30,23,30,23,1,0,9,1,6,1,1.67,1.2,-1.2,23.1,-8.628539778238629,2.072592065329392,39.16676176657028,41.62273274494629,18.111906059864136
FS,2026-07-29,89.2,-2.61,4.75,"Ryan, Joe",695506,657746,,ball,,,,,14,,R,L,R,MIN,KC,B,,,0,1,2026,-1.29,0.54,0.3160309709083411,0.6724391331850588,,,,2,1,Top,,,,,,,9.939747338675604,-129.6081768419183,-5.0009296859950165,-16.57425553885449,25.19405425063683,-25.20441348188485,3.401673228,1.716732283,,,,90.2,2136,6.8,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.69,,,,,,,,3,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,246,-0.002,0.029,,,,,-0.029,,0,0,0.54,0.46,30,23,30,23,1,0,9,1,6,1,2.32,1.29,-1.29,22.0,,,,,
FF,2026-07-29,94.6,-2.61,4.65,"Ryan, Joe",695506,657746,,foul,,,,,2,,R,L,R,MIN,KC,S,,,0,0,2026,-1.25,0.93,0.045882763706992,2.9415780246543815,,,,2,1,Top,,,,,,,9.79015591931241,-137.39877919642262,-0.650062349186097,-18.059471513856646,33.09377722183215,-20.567718125009264,3.401673228,1.716732283,,,,95.3,2249,7.0,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.51,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,236,0.002,-0.044,81.8,8.3,,,0.044,,0,0,0.538,0.462,30,23,30,23,1,0,9,1,6,1,1.65,1.25,-1.25,20.5,13.107475099113977,-12.099669606688073,26.948815078192577,38.285730071211425,31.62702222418188
ST,2026-07-29,82.5,-2.44,4.59,"Ryan, Joe",657041,657746,strikeout,swinging_strike,,,,,14,Lane Thomas strikes out swinging.,R,R,R,MIN,KC,S,2,,2,2,2026,1.04,-0.07,2.1426326802351143,1.9693583335849272,,,,1,1,Top,,,,,,,8.280307494606335,-119.77722090649456,1.023226213286764,8.049806046061136,26.489925443213508,-33.327011065291934,3.146284449,1.587844488,,,,82.6,2705,6.8,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.69,,0.0,0.0,1,0,0,,2,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60,0.014,-0.235,26.6,6.4,16.189595244,,0.235,,0,0,0.524,0.476,30,30,30,31,1,0,9,1,6,1,3.47,-1.04,-1.04,20.7,14.836186972686168,-7.571532331388143,18.373199139220866,61.49935099905562,33.936618853741535
FF,2026-07-29,94.9,-2.38,4.62,"Ryan, Joe",657041,657746,,ball,,,,,13,,R,R,R,MIN,KC,B,,,1,2,2026,-1.21,0.91,-0.4612870884462356,0.966627874716334,,,,1,1,Top,,,,,,,7.825944224503835,-137.9625924984652,-5.82090992875997,-17.168785879387396,31.7181272306381,-19.376130481446843,3.146284449,1.587844488,,,,96.2,2313,7.2,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.35,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.003,0.052,,,,,-0.052,,0,0,0.527,0.473,30,30,30,31,1,0,9,1,6,1,1.63,1.21,1.21,21.3,,,,,
SL,2026-07-29,89.0,-2.58,4.6,"Ryan, Joe",657041,657746,,ball,,,,,14,,R,R,R,MIN,KC,B,,,0,2,2026,0.25,0.64,1.996500020472301,0.8541085060405154,,,,1,1,Top,,,,,,,10.673380253703234,-129.290987302657,-4.400837181607262,0.8801648217928558,23.638583976731496,-24.215793926941913,3.146284449,1.587844488,,,,90.5,2162,7.0,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.5,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.001,0.019,,,,,-0.019,,0,0,0.528,0.472,30,30,30,31,1,0,9,1,6,1,2.21,-0.25,-0.25,22.3,,,,,
FS,2026-07-29,87.7,-2.71,4.77,"Ryan, Joe",657041,657746,,foul,,,,,4,,R,R,R,MIN,KC,S,,,0,1,2026,-1.12,0.28,-0.7974574135277361,2.219918447020525,,,,1,1,Top,,,,,,,6.970196705301312,-127.68284444665174,-0.4980079110197953,-13.656774470956682,24.60812922122936,-29.17693814899994,3.146284449,1.587844488,9,93.7,-15,88.6,2181,6.7,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.8,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,248,0.004,-0.058,74.4,7.2,,,0.058,93.7,0,0,0.524,0.476,30,30,30,31,1,0,9,1,6,1,2.66,1.12,1.12,23.2,16.356065595376005,-24.07124873627449,27.669285289003906,27.5429439659667,41.213679187592675
FF,2026-07-29,94.0,-2.54,4.61,"Ryan, Joe",657041,657746,,called_strike,,,,,6,,R,R,R,MIN,KC,S,,,0,0,2026,-1.01,1.05,0.8079908686415989,2.345851694611846,,,,1,1,Top,,,,,,,10.939545500133203,-136.4729290043165,-2.349338796993906,-14.936940780409447,28.403486665210355,-18.71343902266899,3.146284449,1.587844488,,,,95.1,2274,6.9,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.56,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,0.002,-0.041,,,,,0.041,,0,0,0.522,0.478,30,30,30,31,1,0,9,1,6,1,1.53,1.01,1.01,21.7,,,,,
FF,2026-07-29,94.2,-2.57,4.67,"Ryan, Joe",695600,657746,strikeout,swinging_strike,,,,,11,Carter Jensen strikes out swinging.,R,L,R,MIN,KC,S,2,,3,2,2026,-1.18,1.07,-0.5442168616177199,3.328064011245976,,,,0,1,Top,,,,,,,7.95886861188043,-137.04598656870374,-0.0875090403274049,-16.651123894632224,28.81505341642279,-18.78983408316437,3.191043307,1.610433071,,,,95.5,2334,6.9,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.56,,0.0,0.0,1,0,0,,1,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.027,-0.346,73.9,7.2,1.90523418,,0.346,,0,0,0.495,0.505,30,22,30,23,1,0,9,1,6,1,1.49,1.18,-1.18,23.6,11.108914463006712,-2.1148996133026823,17.631454988052376,42.4238106528332,31.92555416745141
FF,2026-07-29,94.3,-2.51,4.72,"Ryan, Joe",695600,657746,,foul,,,,,4,,R,L,R,MIN,KC,S,,,3,2,2026,-1.22,0.93,-0.7529549164417462,2.6018513624065065,,,,0,1,Top,,,,,,,7.356845717375856,-137.24256735545012,-1.8143149426685816,-16.961728689563348,27.36667325837611,-20.09435107900295,3.191043307,1.610433071,203,80.0,64,95.9,2449,7.0,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.5,,,,,,,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.0,0.0,71.5,6.9,,,0.0,88.0,0,0,0.495,0.505,30,22,30,23,1,0,9,1,6,1,1.61,1.22,-1.22,20.2,3.2933362371580333,9.929330008251211,22.456348025331177,44.1749735810158,26.623068011467065
FF,2026-07-29,95.7,-2.78,4.6,"Ryan, Joe",695600,657746,,ball,,,,,11,,R,L,R,MIN,KC,B,,,2,2,2026,-1.17,0.96,-1.4523306920038843,3.334054878188044,,,,0,1,Top,,,,,,,6.224130847047272,-139.27282070838834,0.2192700773148064,-16.632401792658804,30.96651100439168,-19.95722285007407,3.191043307,1.610433071,,,,96.9,2452,6.9,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.57,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.008,0.113,,,,,-0.113,,0,0,0.503,0.497,30,22,30,23,1,0,9,1,6,1,1.53,1.17,-1.17,24.8,,,,,
KC,2026-07-29,81.4,-2.52,4.92,"Ryan, Joe",695600,657746,,foul,,,,,14,,R,L,R,MIN,KC,S,,,2,2,2026,0.86,-0.73,0.6563320065853578,1.462904445041736,,,,0,1,Top,,,,,,,5.378498472600189,-118.52416523397396,0.4423161164488465,7.1974503063639474,21.67263032384323,-39.35651002101329,3.191043307,1.610433071,3,83.6,-31,82.0,2850,6.5,823677,605170,668904,665019,686797,668952,663616,807712,702176,53.97,,,,,,,,1,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,61,0.0,0.0,68.4,6.8,,,0.0,88.0,0,0,0.503,0.497,30,22,30,23,1,0,9,1,6,1,4.15,-0.86,0.86,29.0,3.8414668329912023,-15.456801300905974,22.74920910920391,29.7307798865596,43.67123702676807
