pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-10,84.1,-0.6,5.65,"Gray, Sonny",682626,543243,,blocked_ball,,,,,14,,R,R,R,NYM,BOS,B,,,0,0,2026,1.01,-0.49,0.8463731110412055,-0.1177399677186197,,676724,,2,2,Bot,,,,,,,1.2620528836147458,-122.50248621947718,-5.721144532665498,9.927222227359154,24.656668610169465,-36.14635845729172,3.120833333,1.575,,,,84.3,2693,6.4,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.12,,,,,,,,17,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,35,0.001,0.025,,,,,-0.025,,-2,-2,0.323,0.323,36,24,37,25,1,0,6,1,9,1,3.71,-1.01,-1.01,48.3,,,,,
FF,2026-07-10,91.7,-0.54,5.61,"Gray, Sonny",676724,543243,double,hit_into_play,,,,,2,Jared Young doubles (7) on a fly ball to right fielder Wilyer Abreu.,R,L,R,NYM,BOS,X,9,fly_ball,0,0,2026,0.15,1.0,0.1872311377372231,2.9326787104372154,,,,2,2,Bot,171.07,71.11,,,,,1.4847952403509894,-133.6479823848033,-3.0164449582207133,1.560017972001032,25.087997537389384,-19.650885053329343,3.280561024,1.655610236,366,99.7,24,92.4,2442,6.3,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.18,0.529,0.795,1.25,1,1,1,6,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,201,0.024,0.552,75.7,7.2,,1.397,-0.552,99.7,-2,-2,0.299,0.299,36,30,37,31,1,0,6,1,9,2,1.67,-0.15,0.15,47.8,11.892140528441695,-2.3896943853495163,24.53495924904818,36.61765678224588,27.826439828807153
SI,2026-07-10,92.2,-0.53,5.56,"Gray, Sonny",593871,543243,field_out,hit_into_play,,,,,5,Jorge Polanco flies out to left fielder Jarren Duran.,R,L,R,NYM,BOS,X,7,fly_ball,1,2,2026,-1.07,0.7,-0.0260794041426293,2.509958986077367,,,,1,2,Bot,58.06,118.24,,,,,3.6372146620157846,-134.19788988350896,-3.2953291596456693,-13.740595298450389,28.44734759386442,-23.237175508924985,3.191043307,1.610433071,261,86.5,51,92.6,2310,6.5,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.01,0.006,0.005,0.0,1,0,0,3,15,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,213,-0.013,-0.183,68.6,6.8,,0.006,0.183,88.0,-2,-2,0.312,0.312,36,32,37,33,1,0,6,2,9,1,1.98,1.07,-1.07,45.6,-0.6525445395283834,3.654709095595549,30.521898539428943,39.25991322935907,23.02547100549878
ST,2026-07-10,84.9,-0.54,5.69,"Gray, Sonny",593871,543243,,foul,,,,,9,,R,L,R,NYM,BOS,S,,,1,1,2026,0.7,-0.34,0.4596395297565839,1.7784307387573557,,,,1,2,Bot,,,,,,,0.887913890439786,-123.71439462674468,-1.967347306386038,7.054912806286749,22.387860948506912,-35.56934565274651,3.191043307,1.610433071,3,73.0,-38,85.3,2858,6.3,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.22,,,,,,,,15,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,37,-0.004,-0.071,72.8,7.3,,,0.071,88.0,-2,-2,0.316,0.316,36,32,37,33,1,0,6,2,9,1,3.47,-0.7,0.7,51.7,6.482698671941684,-8.1163945205369,35.01731417170882,33.43816983020468,29.39991155552733
CU,2026-07-10,79.3,-0.62,5.61,"Gray, Sonny",593871,543243,,called_strike,,,,,7,,R,L,R,NYM,BOS,S,,,1,0,2026,1.13,-1.07,-0.5104051308490054,1.5714534910885662,,,,1,2,Bot,,,,,,,-1.923737680261585,-115.42738460287336,0.3101182539630642,10.4261156389644,24.0940713975534,-41.95926661568536,3.191043307,1.610433071,,,,79.0,2771,6.4,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.13,,,,,,,,15,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,27,-0.004,-0.049,,,,,0.049,,-2,-2,0.32,0.32,36,32,37,33,1,0,6,2,9,1,4.73,-1.13,1.13,52.1,,,,,
FC,2026-07-10,88.0,-0.73,5.55,"Gray, Sonny",593871,543243,,ball,,,,,14,,R,L,R,NYM,BOS,B,,,0,0,2026,0.38,0.51,0.3435003799545762,1.4222603000584977,,,,1,2,Bot,,,,,,,1.7793429942010028,-128.2174840231882,-4.829996197191407,3.899831983314041,24.189844557552913,-25.80401872873118,3.191043307,1.610433071,,,,88.7,2674,6.4,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.05,,,,,,,,15,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,177,0.003,0.041,,,,,-0.041,,-2,-2,0.317,0.317,36,32,37,33,1,0,6,2,9,1,2.41,-0.38,0.38,46.7,,,,,
SI,2026-07-10,90.8,-0.83,5.44,"Gray, Sonny",701807,543243,field_out,hit_into_play,,,,,13,"Carson Benge grounds out, pitcher Sonny Gray to first baseman Romy Gonzalez.",R,L,R,NYM,BOS,X,1,ground_ball,1,1,2026,-1.24,0.36,-0.9155621081021638,1.7434700629199478,,,,0,2,Bot,135.09,184.11,,,,,2.4863450999077337,-132.2331864871662,-3.873500923226232,-15.021587214656442,30.131943898231142,-27.300080760987907,3.259498032,1.644980315,1,56.7,-56,90.6,2184,6.3,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.24,0.285,0.262,0.0,1,0,0,1,14,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,225,-0.023,-0.248,66.2,6.6,,0.291,0.248,88.0,-2,-2,0.34,0.34,36,23,37,23,1,0,6,1,9,1,2.41,1.24,-1.24,42.0,4.141178846703645,16.626036254702917,32.29463747112523,46.20677686978077,23.24732048740453
ST,2026-07-10,85.6,-0.65,5.68,"Gray, Sonny",701807,543243,,ball,,,,,14,,R,L,R,NYM,BOS,B,,,0,1,2026,0.81,-0.28,1.017170449156553,0.8825111017157039,,,,0,2,Bot,,,,,,,2.2171420736727905,-124.69280588357104,-4.2594284818836385,8.104137717038448,23.51915899955769,-34.52198246923986,3.259498032,1.644980315,,,,86.0,2815,6.3,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.17,,,,,,,,14,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,41,0.003,0.03,,,,,-0.03,,-2,-2,0.337,0.337,36,23,37,23,1,0,6,1,9,1,3.37,-0.81,0.81,48.8,,,,,
SI,2026-07-10,90.6,-0.77,5.48,"Gray, Sonny",701807,543243,,called_strike,,,,,4,,R,L,R,NYM,BOS,S,,,0,0,2026,-1.09,0.44,-0.7476907282973309,2.2587999663555984,,,,0,2,Bot,,,,,,,2.4143812580359585,-131.9874448344891,-2.9108811355490296,-13.246656755417728,27.132238281008465,-26.589544712995313,3.259498032,1.644980315,,,,91.0,2387,6.4,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.08,,,,,,,,14,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,205,-0.004,-0.042,,,,,0.042,,-2,-2,0.341,0.341,36,23,37,23,1,0,6,1,9,1,2.32,1.09,-1.09,44.1,,,,,
SI,2026-07-10,94.9,-3.54,5.24,"McLean, Nolan",678011,690997,strikeout,called_strike,,,,,6,Anthony Seigler called out on strikes.,R,L,R,NYM,BOS,S,2,,2,2,2026,-1.51,0.24,0.3587089371312557,2.3921365518517947,,,657136,2,2,Top,,,,,,,13.518122549716296,-137.5895570003623,-2.104419814170859,-22.18349054275487,30.875961584531066,-28.85177961490931,3.096259843,1.562598425,,,,95.0,2246,6.6,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.92,,0.0,0.0,1,0,0,,13,5,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,233,0.015,-0.248,,,,,0.248,,-2,2,0.326,0.674,24,27,25,27,2,1,5,1,9,1,2.31,1.51,-1.51,31.2,,,,,
CU,2026-07-10,82.5,-4.03,5.09,"McLean, Nolan",678011,690997,,foul,,,,,14,,R,L,R,NYM,BOS,S,,,2,1,2026,1.51,-1.24,0.0720358008043433,1.2486637815719457,,,657136,2,2,Top,,,,,,,6.2049280113330285,-119.86807584716252,0.6838058956628574,12.758749391002876,29.65571639278157,-44.34751254237258,3.096259843,1.562598425,,,,81.8,3540,6.6,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.94,,,,,,,,13,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,54,0.005,-0.068,68.1,7.6,,,0.068,,-2,2,0.321,0.679,24,27,25,27,2,1,5,1,9,1,4.68,-1.51,1.51,28.3,23.227108520921252,-5.5758278786567095,40.723291979539965,36.94517797650448,43.42516370759512
CU,2026-07-10,79.4,-4.11,5.15,"McLean, Nolan",678011,690997,,ball,,,,,13,,R,L,R,NYM,BOS,B,,,1,1,2026,1.56,-1.07,-1.823245857373333,2.1429058099321203,,,657136,2,2,Top,,,,,,,1.9561765030346585,-115.46443663706108,2.621038366874409,13.234025615131666,26.677691334014742,-42.45456909718954,3.096259843,1.562598425,,,,78.6,3428,6.3,823604,682626,676724,670097,683146,596019,665742,805999,701807,54.17,,,,,,,,13,3,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,50,-0.003,0.052,,,,,-0.052,,-2,2,0.324,0.676,24,27,25,27,2,1,5,1,9,1,4.76,-1.56,1.56,29.5,,,,,
FF,2026-07-10,95.2,-3.88,5.32,"McLean, Nolan",678011,690997,,foul,,,,,6,,R,L,R,NYM,BOS,S,,,1,0,2026,-1.01,1.1,0.5068394876866471,2.281086616149389,,,657136,2,2,Top,,,,,,,13.723358921025245,-137.92850666747432,-4.639970245000269,-15.945514500294788,29.996243263043016,-17.198272391170107,3.096259843,1.562598425,212,74.4,25,95.6,2340,6.7,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.81,,,,,,,,13,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,236,0.003,-0.048,66.4,6.5,,,0.048,88.0,-2,2,0.321,0.679,24,27,25,27,2,1,5,1,9,1,1.43,1.01,-1.01,28.8,8.992409986086837,8.517217639063517,41.73148743610667,29.899215400231228,27.99664254936965
ST,2026-07-10,84.2,-4.15,5.13,"McLean, Nolan",678011,690997,,ball,,,,,11,,R,L,R,NYM,BOS,B,,,0,0,2026,1.35,0.38,-0.9073932462772,2.8326331192055685,,,657136,2,2,Top,,,,,,,4.669337166948898,-122.5886416366997,0.4887258399402905,12.635235319637212,25.45469950270002,-28.732428495100052,3.096259843,1.562598425,,,,83.7,2787,6.0,823604,682626,676724,670097,683146,596019,665742,805999,701807,54.48,,,,,,,,13,1,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,60,-0.002,0.035,,,,,-0.035,,-2,2,0.323,0.677,24,27,25,27,2,1,5,1,9,1,2.85,-1.35,1.35,22.7,,,,,
FF,2026-07-10,97.0,-3.79,5.41,"McLean, Nolan",691907,690997,strikeout,swinging_strike,,,,,1,Tsung-Che Cheng strikes out swinging.,R,L,R,NYM,BOS,S,2,,1,2,2026,-0.84,1.14,-0.3287421209457101,2.8659467148064337,,,657136,1,2,Top,,,,,,,11.196275810956127,-140.8413764674806,-3.7285875512627897,-13.770581491307263,32.787476063026375,-16.28234989199779,3.016395997,1.522293307,,,,97.8,2294,6.9,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.6,,0.0,0.0,1,0,0,,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,230,0.015,-0.177,67.0,6.0,1.57877994,,0.177,,-2,2,0.308,0.692,24,24,25,25,1,0,5,2,9,1,1.29,0.84,-0.84,35.6,4.923018935495596,24.666325977981447,32.85329838403953,39.118746809377015,13.127624485123269
CU,2026-07-10,81.0,-4.05,5.25,"McLean, Nolan",691907,690997,,foul,,,,,8,,R,L,R,NYM,BOS,S,,,1,2,2026,1.5,-1.14,-0.091300626055111,1.88590955810069,,,657136,1,2,Top,,,,,,,5.772349004058718,-117.66083111105708,1.7503842824581484,12.327859771438506,27.964912032093764,-43.28287510754876,3.016395997,1.522293307,,,,79.8,3501,6.1,823604,682626,676724,670097,683146,596019,665742,805999,701807,54.39,,,,,,,,12,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,46,0.0,0.0,64.9,7.0,,,0.0,,-2,2,0.308,0.692,24,24,25,25,1,0,5,2,9,1,4.7,-1.5,1.5,27.0,18.84931084667579,-1.3726344908507986,34.40080153789831,36.83777009298046,29.58584910291578
SI,2026-07-10,94.1,-3.96,5.21,"McLean, Nolan",691907,690997,,called_strike,,,,,11,,R,L,R,NYM,BOS,S,,,1,1,2026,-1.46,0.27,-0.8832812137052222,2.724963209945645,,,657136,1,2,Top,,,,,,,11.212022974398543,-136.64014700222276,-1.150218051631186,-20.68785723617707,28.945000371335663,-28.77914165986821,3.016395997,1.522293307,,,,94.7,2215,6.7,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.81,,,,,,,,12,3,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,234,0.006,-0.069,,,,,0.069,,-2,2,0.302,0.698,24,24,25,25,1,0,5,2,9,1,2.31,1.46,-1.46,30.4,,,,,
FF,2026-07-10,97.2,-3.82,5.43,"McLean, Nolan",691907,690997,,ball,,,,,12,,R,L,R,NYM,BOS,B,,,0,1,2026,-0.95,1.12,1.0876670160747723,2.375587110106524,,,657136,1,2,Top,,,,,,,15.23394140119457,-140.7220119763936,-5.093303041069924,-15.891384061382698,29.17731543042918,-16.173779018101396,3.016395997,1.522293307,,,,97.8,2403,6.7,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.8,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,233,-0.002,0.029,,,,,-0.029,,-2,2,0.304,0.696,24,24,25,25,1,0,5,2,9,1,1.3,0.95,-0.95,34.5,,,,,
FF,2026-07-10,96.2,-3.83,5.3,"McLean, Nolan",691907,690997,,swinging_strike,,,,,4,,R,L,R,NYM,BOS,S,,,0,0,2026,-0.93,1.12,-0.4663060340143021,2.4921024895724724,,,657136,1,2,Top,,,,,,,11.011938266022444,-139.7520847191663,-4.273816222714929,-14.603365882829316,30.24800042533567,-16.691897044100877,3.016395997,1.522293307,,,,97.0,2336,6.7,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.75,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,228,0.003,-0.039,69.2,6.5,2.660346564,,0.039,,-2,2,0.301,0.699,24,24,25,25,1,0,5,2,9,1,1.34,0.93,-0.93,33.3,5.997946749084775,21.178235606943996,33.43487389926578,42.04266937440872,16.490974615189153
ST,2026-07-10,88.1,-4.08,5.02,"McLean, Nolan",657136,690997,walk,ball,,,,,12,Connor Wong walks.,R,R,R,NYM,BOS,B,,,3,2,2026,1.45,0.22,0.0841041165376101,3.670773479226166,,,,1,2,Top,,,,,,,6.930634881947154,-128.13863181014298,2.52463727249284,14.468215056685487,27.28252843706956,-30.521616478299425,3.105913714,1.567470472,,,,88.1,2912,6.4,823604,682626,676724,670097,683146,596019,665742,805999,701807,54.12,,0.698492,0.7,1,0,0,,11,6,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,61,-0.016,0.338,,,,,-0.338,,-2,2,0.317,0.683,24,30,25,30,1,0,5,1,9,2,2.73,-1.45,-1.45,23.0,,,,,
SI,2026-07-10,93.3,-3.91,5.33,"McLean, Nolan",657136,690997,,called_strike,,,,,2,,R,R,R,NYM,BOS,S,,,3,1,2026,-1.22,0.39,-0.0815388447798883,2.724816316332712,,,,1,2,Top,,,,,,,12.50739788822881,-135.4373993108659,-1.6399099814881477,-17.65326828458244,27.77456583412887,-27.151136651183435,3.105913714,1.567470472,,,,94.0,2254,6.7,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.78,,,,,,,,11,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,233,0.005,-0.094,,,,,0.094,,-2,2,0.312,0.688,24,30,25,30,1,0,5,1,9,2,2.22,1.22,1.22,34.4,,,,,
FF,2026-07-10,96.3,-3.81,5.38,"McLean, Nolan",657136,690997,,called_strike,,,,,2,,R,R,R,NYM,BOS,S,,,3,0,2026,-0.81,1.28,-0.0721700249050382,3.0985388319058074,,,,1,2,Top,,,,,,,11.705868842190498,-139.7639610479751,-3.244906000562344,-13.18356406741662,31.037049835751105,-14.873195032964755,3.105913714,1.567470472,,,,96.7,2429,6.6,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.89,,,,,,,,11,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,234,0.003,-0.079,,,,,0.079,,-2,2,0.309,0.691,24,30,25,30,1,0,5,1,9,2,1.19,0.81,0.81,35.0,,,,,
SI,2026-07-10,95.1,-3.87,5.34,"McLean, Nolan",657136,690997,,ball,,,,,11,,R,R,R,NYM,BOS,B,,,2,0,2026,-1.4,0.31,-1.0366033946246658,3.4475760189726845,,,,1,2,Top,,,,,,,10.612176091093664,-138.22210602405798,0.1207195131622805,-20.21660651901608,29.00757987450566,-28.37464805356659,3.105913714,1.567470472,,,,96.2,2345,6.8,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.67,,,,,,,,11,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,240,-0.005,0.138,,,,,-0.138,,-2,2,0.314,0.686,24,30,25,30,1,0,5,1,9,2,2.2,1.4,1.4,34.6,,,,,
SI,2026-07-10,95.7,-3.89,5.39,"McLean, Nolan",657136,690997,,ball,,,,,12,,R,R,R,NYM,BOS,B,,,1,0,2026,-1.43,0.5,0.2923285169384781,3.252943713729668,,,,1,2,Top,,,,,,,14.233697890900896,-138.8127365990511,-1.0163281739023904,-21.48118814364349,27.770889547561794,-25.59082275700919,3.105913714,1.567470472,,,,96.5,2279,6.7,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.82,,,,,,,,11,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,235,-0.004,0.076,,,,,-0.076,,-2,2,0.318,0.682,24,30,25,30,1,0,5,1,9,2,1.98,1.43,1.43,32.2,,,,,
SI,2026-07-10,95.4,-3.96,5.35,"McLean, Nolan",657136,690997,,ball,,,,,11,,R,R,R,NYM,BOS,B,,,0,0,2026,-1.29,0.44,-1.268989255740217,3.0478505090557566,,,,1,2,Top,,,,,,,9.952535489909645,-138.65930726372707,-1.2906089360090498,-18.75453616426895,28.1393943127913,-26.361855112138823,3.105913714,1.567470472,,,,96.0,2226,6.5,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.98,,,,,,,,11,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,247,-0.002,0.041,,,,,-0.041,,-2,2,0.32,0.68,24,30,25,30,1,0,5,1,9,2,2.05,1.29,1.29,35.6,,,,,
SI,2026-07-10,96.3,-3.54,5.34,"McLean, Nolan",680776,690997,field_out,hit_into_play,,,,,4,Jarren Duran flies out to center fielder A.J. Ewing.,R,L,R,NYM,BOS,X,8,fly_ball,2,2,2026,-1.47,0.55,-0.3644334221437888,2.3904972998256357,,,,0,2,Top,114.31,46.28,,,,,11.756227415703504,-139.77881402857972,-3.3288971759500683,-21.94577945467083,30.844365662955536,-24.338812244717804,3.229658793,1.62992126,395,104.9,24,96.6,2290,6.6,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.95,0.849,1.54,0.0,1,0,0,6,10,6,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,231,0.015,-0.233,75.2,7.4,,2.891,0.233,104.9,-2,2,0.305,0.695,24,29,25,30,1,0,5,1,9,1,1.91,1.47,-1.47,28.6,2.950785462368725,2.7879358403043475,28.23275972273452,41.97578014935115,27.782962650741467
CU,2026-07-10,84.2,-4.01,5.26,"McLean, Nolan",680776,690997,,foul,,,,,14,,R,L,R,NYM,BOS,S,,,2,2,2026,1.58,-0.95,1.1955848915934717,1.68244023057421,,,,0,2,Top,,,,,,,8.707581399839901,-122.15729405544066,0.4120133921208868,13.416694662174624,29.912147694024306,-41.85856754951462,3.229658793,1.62992126,4,72.9,-26,83.2,3585,6.3,823604,682626,676724,670097,683146,596019,665742,805999,701807,54.16,,,,,,,,10,5,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,38,0.0,0.0,79.5,8.4,,,0.0,88.0,-2,2,0.305,0.695,24,29,25,30,1,0,5,1,9,1,4.25,-1.58,1.58,28.8,28.17485439110482,-24.602336690000648,31.05915979338492,26.21856342007218,45.64040518636922
FF,2026-07-10,96.7,-3.97,5.31,"McLean, Nolan",680776,690997,,swinging_strike,,,,,13,,R,L,R,NYM,BOS,S,,,2,1,2026,-1.09,1.13,-1.2771023821032297,2.2917128386948975,,,,0,2,Top,,,,,,,9.691728246517744,-140.47048910504958,-4.931950187214483,-16.654390387929332,31.295207761451305,-16.244798618982983,3.229658793,1.62992126,,,,97.5,2425,6.8,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.69,,,,,,,,10,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,234,0.006,-0.078,72.2,7.6,1.027086888,,0.078,,-2,2,0.299,0.701,24,29,25,30,1,0,5,1,9,1,1.31,1.09,-1.09,31.3,5.495924549556732,10.953228152658196,28.73292582090552,53.53890683026288,25.288902963462533
CU,2026-07-10,82.0,-4.16,5.3,"McLean, Nolan",680776,690997,,ball,,,,,14,,R,L,R,NYM,BOS,B,,,1,1,2026,1.52,-0.98,1.5255191745373486,1.9960419653086707,,,,0,2,Top,,,,,,,9.630633109453647,-118.86659482226676,1.4066386823997323,11.930298020795137,27.55353254857361,-41.90443772613255,3.229658793,1.62992126,,,,80.9,3547,6.2,823604,682626,676724,670097,683146,596019,665742,805999,701807,54.25,,,,,,,,10,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,42,-0.004,0.063,,,,,-0.063,,-2,2,0.303,0.697,24,29,25,30,1,0,5,1,9,1,4.45,-1.52,1.52,28.8,,,,,
ST,2026-07-10,84.7,-4.13,5.17,"McLean, Nolan",680776,690997,,called_strike,,,,,5,,R,L,R,NYM,BOS,S,,,1,0,2026,1.31,0.06,0.2667916262356524,2.3097530518737894,,,,0,2,Top,,,,,,,7.426916403482922,-123.1413500361404,-0.2462869547137681,11.836926314236228,24.27546365830996,-31.776348916603517,3.229658793,1.62992126,,,,84.2,2975,6.0,823604,682626,676724,670097,683146,596019,665742,805999,701807,54.54,,,,,,,,10,2,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,67,0.004,-0.056,,,,,0.056,,-2,2,0.299,0.701,24,29,25,30,1,0,5,1,9,1,3.13,-1.31,1.31,24.1,,,,,
FF,2026-07-10,95.8,-3.82,5.38,"McLean, Nolan",680776,690997,,ball,,,,,12,,R,L,R,NYM,BOS,B,,,0,0,2026,-1.01,0.98,1.0040738985843374,2.5008988499668323,,,,0,2,Top,,,,,,,14.961898213759987,-138.73859302323828,-4.086314301673987,-16.16595404304378,28.729759641018596,-18.64119901087389,3.229658793,1.62992126,,,,96.6,2338,6.8,823604,682626,676724,670097,683146,596019,665742,805999,701807,53.66,,,,,,,,10,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,235,-0.003,0.043,,,,,-0.043,,-2,2,0.302,0.698,24,29,25,30,1,0,5,1,9,1,1.51,1.01,-1.01,30.6,,,,,
FC,2026-07-10,88.8,-0.63,5.52,"Gray, Sonny",596019,543243,field_out,hit_into_play,,,,,9,Francisco Lindor flies out to center fielder Ceddanne Rafaela.,R,L,R,NYM,BOS,X,8,fly_ball,1,0,2026,0.44,0.33,0.4615275560047239,1.6661140341108285,,,,2,1,Bot,143.7,93.91,,,,,1.699608394695964,-129.39178879313164,-3.951965442858536,4.64289722417407,24.709656640990875,-27.834555918738634,3.107668963,1.568356299,221,99.0,60,89.5,2557,6.4,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.05,0.026,0.031,0.0,1,0,0,3,9,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,180,-0.012,-0.301,73.5,8.1,,0.044,0.301,99.0,-2,-2,0.314,0.314,36,32,37,33,1,0,6,2,9,1,2.53,-0.44,0.44,47.6,18.986096789810514,-18.201533779255605,39.74127662075062,30.802941094621335,37.145216321316234
CU,2026-07-10,80.3,-0.47,5.66,"Gray, Sonny",596019,543243,,ball,,,,,9,,R,L,R,NYM,BOS,B,,,0,0,2026,1.31,-0.95,0.7965447879374924,1.5471607532612364,,,,2,1,Bot,,,,,,,0.2439762381208521,-116.9098018163693,-0.2502043843972654,11.80155187862846,25.192068413819527,-41.02557145484504,3.107668963,1.568356299,,,,80.0,2483,6.4,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.09,,,,,,,,9,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,30,0.001,0.041,,,,,-0.041,,-2,-2,0.313,0.313,36,32,37,33,1,0,6,2,9,1,4.53,-1.31,1.31,49.8,,,,,
SI,2026-07-10,92.2,-0.39,5.55,"Gray, Sonny",665742,543243,strikeout,called_strike,,,,,12,Juan Soto called out on strikes.,R,L,R,NYM,BOS,S,2,,2,2,2026,-0.82,0.61,0.850366787618939,2.9132843999653923,,,,1,1,Bot,,,,,,,4.936384072947262,-134.25469090143727,-2.0698818213280674,-10.981556026233427,26.961169979665772,-24.553338447049928,3.259498032,1.644980315,,,,92.7,2338,6.4,823604,657136,663853,678011,702332,691907,680776,678882,677800,54.13,,0.0,0.0,1,0,0,,8,7,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,209,-0.014,-0.235,,,,,0.235,,-2,-2,0.327,0.327,36,27,37,28,1,0,6,1,9,1,2.05,0.82,-0.82,49.4,,,,,
