pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-20,95.8,1.85,5.35,"Jump, Gage",686475,695611,,foul,,,,,2,,R,R,L,KC,ATH,S,,,2,1,2026,0.53,1.45,-0.0466712570340324,3.174932882975322,686469,,686555,2,3,Bot,,,,,,,-6.194237237560755,-139.33722705448767,-3.270845324851779,8.402444256332885,33.39734658068677,-12.755347894482522,3.126099081,1.57765748,238,77.9,27,95.7,2323,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.08,,,,,,,,32,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,146,-0.005,-0.058,63.4,5.4,,,0.058,88.0,3,3,0.84,0.84,23,28,23,28,2,1,6,1,5,2,1.05,0.53,-0.53,41.6,-3.2670142198158034,22.18289378039557,22.798050107512047,32.789158408702626,16.339317714373014
SI,2026-08-20,94.1,1.91,5.25,"Jump, Gage",686475,695611,,called_strike,,,,,4,,R,R,L,KC,ATH,S,,,2,0,2026,1.0,1.25,-0.6749173245532265,2.1043706401430544,686469,,686555,2,3,Bot,,,,,,,-8.882736599853946,-136.60732884602635,-5.033130545640212,14.546240279962122,31.813946577310215,-15.561450243047837,3.126099081,1.57765748,,,,94.0,2256,6.5,824074,661531,643446,622268,691777,687231,680869,703607,666126,53.99,,,,,,,,32,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,144,-0.002,-0.045,,,,,0.045,,3,3,0.842,0.842,23,28,23,28,2,1,6,1,5,2,1.35,1.0,-1.0,38.1,,,,,
CH,2026-08-20,86.7,1.88,5.34,"Jump, Gage",686475,695611,,ball,,,,,12,,R,R,L,KC,ATH,B,,,1,0,2026,1.25,0.34,1.1709081511510515,3.0773915776819583,686469,,686555,2,3,Bot,,,,,,,-4.2757361557805975,-126.13223553438525,0.277847282521165,14.20321873215011,26.691114739097845,-28.79433790718472,3.126099081,1.57765748,,,,86.7,1202,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.11,,,,,,,,32,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,129,0.002,0.036,,,,,-0.036,,3,3,0.84,0.84,23,28,23,28,2,1,6,1,5,2,2.7,1.25,-1.25,40.7,,,,,
SI,2026-08-20,96.2,2.0,5.36,"Jump, Gage",686475,695611,,ball,,,,,12,,R,R,L,KC,ATH,B,,,0,0,2026,1.14,1.16,0.779278230344977,3.2910816289917975,686469,,686555,2,3,Bot,,,,,,,-5.811920900116558,-139.92275647856866,-2.3743513017814246,16.260536651375713,32.621901489077935,-16.65458943146853,3.126099081,1.57765748,,,,96.1,2324,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.16,,,,,,,,32,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,147,0.001,0.019,,,,,-0.019,,3,3,0.839,0.839,23,28,23,28,2,1,6,1,5,2,1.31,1.14,-1.14,39.7,,,,,
SL,2026-08-20,87.5,1.83,5.47,"Jump, Gage",686555,695611,single,hit_into_play,,,,,9,Isaac Collins singles on a line drive to left fielder Zack Gelof. Bobby Witt Jr. scores. Salvador Perez scores. Vinnie Pasquantino to 3rd.,R,R,L,KC,ATH,X,7,line_drive,0,1,2026,-0.41,0.02,0.443937581421066,1.6287560314005152,677951,521692,686469,2,3,Bot,97.93,88.22,,,,,-2.4516238461092392,-127.44442730688463,-2.9777819032536708,-3.9918145281374944,25.49933854468291,-31.536007915262157,3.012885499,1.520521654,284,86.2,19,87.8,2526,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.16,0.794,0.719,0.9,1,1,0,4,31,2,Slider,1,0,1,0,0,3,3,0,Standard,Standard,255,0.159,0.577,74.8,7.6,,0.892,-0.577,88.0,1,1,0.68,0.68,23,28,23,29,2,1,6,1,5,1,2.94,-0.41,0.41,44.6,8.703097069015636,-8.251898557252186,29.077891117395353,43.286999585707704,42.43325862844361
FF,2026-08-20,97.3,1.8,5.32,"Jump, Gage",686555,695611,,called_strike,,,,,8,,R,R,L,KC,ATH,S,,,0,0,2026,0.62,1.32,-0.2430291483607417,1.488045610751004,677951,521692,686469,2,3,Bot,,,,,,,-6.859297149206045,-141.446884976833,-7.6569768277877,9.780210690941871,30.807633091356184,-12.844044318087114,3.012885499,1.520521654,,,,97.7,2429,6.5,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.02,,,,,,,,31,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,158,-0.01,-0.039,,,,,0.039,,1,1,0.69,0.69,23,28,23,29,2,1,6,1,5,1,1.08,0.62,-0.62,42.8,,,,,
ST,2026-08-20,82.5,1.97,5.42,"Jump, Gage",686469,695611,walk,blocked_ball,,,,,13,Vinnie Pasquantino walks. Salvador Perez to 2nd.,R,L,L,KC,ATH,B,,,3,2,2026,-1.25,-0.13,-2.1193003761707327,0.3990259795420243,677951,,521692,2,3,Bot,,,,,,,-6.724209654805188,-119.92456570468204,-4.3932295431864326,-10.73629588267283,23.121232985857063,-32.76281684468328,3.363057743,1.697244095,,,,82.6,2582,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.1,,0.698492,0.7,1,0,0,,30,8,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,303,0.018,0.173,,,,,-0.173,,1,1,0.672,0.672,23,28,23,29,2,1,6,1,5,1,3.48,-1.25,-1.25,44.7,,,,,
CU,2026-08-20,82.6,1.6,5.52,"Jump, Gage",686469,695611,,blocked_ball,,,,,13,,R,L,L,KC,ATH,B,,,2,2,2026,-0.84,-1.3,-1.2599892811825009,-0.0187842586111113,677951,,521692,2,3,Bot,,,,,,,-4.773965260405598,-120.1506750335804,-3.2118728885122487,-7.095042743583821,24.494394025161185,-44.3192656945911,3.363057743,1.697244095,,,,82.6,2754,6.5,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.04,,,,,,,,30,7,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,328,0.01,0.037,,,,,-0.037,,1,1,0.662,0.662,23,28,23,29,2,1,6,1,5,1,4.66,-0.84,-0.84,54.0,,,,,
FF,2026-08-20,99.2,1.81,5.34,"Jump, Gage",686469,695611,,ball,,,,,13,,R,L,L,KC,ATH,B,,,1,2,2026,0.46,1.14,-1.1154263823831303,2.3699106348627605,677951,,521692,2,3,Bot,,,,,,,-9.010696420132843,-144.1334816399694,-5.201733172405526,8.530944057552547,32.860493181664296,-15.278331117808047,3.363057743,1.697244095,,,,99.3,2397,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.09,,,,,,,,30,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,146,0.007,0.04,,,,,-0.04,,1,1,0.655,0.655,23,28,23,29,2,1,6,1,5,1,1.18,0.46,0.46,41.8,,,,,
ST,2026-08-20,85.1,1.94,5.45,"Jump, Gage",686469,695611,,foul,,,,,13,,R,L,L,KC,ATH,S,,,1,2,2026,-1.45,-0.13,-0.9646905645036816,1.4974720705669855,677951,,521692,2,3,Bot,,,,,,,-3.765001378601139,-123.89023141636648,-2.471048834933735,-14.209705701214746,24.468054766192488,-33.23888163562431,3.363057743,1.697244095,108,60.5,70,85.2,2736,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.2,,,,,,,,30,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,191,0.0,0.0,64.7,8.4,,,0.0,88.0,1,1,0.655,0.655,23,28,23,29,2,1,6,1,5,1,3.27,-1.45,-1.45,42.9,16.389941642064723,-10.566455203387472,34.7730660968785,52.38939100348444,34.58204439110837
FF,2026-08-20,98.4,1.82,5.48,"Jump, Gage",686469,695611,,foul,,,,,12,,R,L,L,KC,ATH,S,,,1,2,2026,0.67,1.36,0.92229314485108,3.735206539163481,677951,,521692,2,3,Bot,,,,,,,-3.9853492182915127,-143.35956137652136,-2.341371163728409,10.176238259121568,33.06991290190118,-13.144912433919202,3.363057743,1.697244095,211,76.7,23,98.7,2351,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.12,,,,,,,,30,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,149,0.0,0.0,49.1,4.7,,,0.0,88.0,1,1,0.655,0.655,23,28,23,29,2,1,6,1,5,1,0.99,0.67,0.67,44.1,-15.413457518070516,38.29335389236793,33.40704211061047,30.53056329584239,8.008989057694507
SI,2026-08-20,94.9,1.97,5.39,"Jump, Gage",686469,695611,,foul,,,,,9,,R,L,L,KC,ATH,S,,,1,1,2026,1.13,1.09,0.7062320175564583,2.13862076337712,677951,,521692,2,3,Bot,,,,,,,-5.831380190243056,-138.08350534493474,-5.151693262431227,15.702382735858157,29.481360129363864,-17.239787856138157,3.363057743,1.697244095,61,99.4,2,95.2,2296,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.15,,,,,,,,30,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,145,-0.012,-0.076,75.6,8.0,,,0.076,99.4,1,1,0.667,0.667,23,28,23,29,2,1,6,1,5,1,1.43,1.13,1.13,38.8,17.25920952387237,-17.079791247908826,37.547547012810874,32.300711881508704,35.27529661720141
ST,2026-08-20,82.6,2.06,5.51,"Jump, Gage",686469,695611,,called_strike,,,,,12,,R,L,L,KC,ATH,S,,,1,0,2026,-1.28,0.32,0.8380477016018386,2.7977246409515533,677951,,521692,2,3,Bot,,,,,,,-0.2100267911435537,-120.42959989409532,-0.1552383077048046,-12.40228521163513,22.823827279100456,-29.24715234524374,3.363057743,1.697244095,,,,82.7,2040,6.2,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.27,,,,,,,,30,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,313,-0.004,-0.031,,,,,0.031,,1,1,0.671,0.671,23,28,23,29,2,1,6,1,5,1,3.0,-1.28,-1.28,43.2,,,,,
SI,2026-08-20,96.0,2.06,5.28,"Jump, Gage",686469,695611,,ball,,,,,14,,R,L,L,KC,ATH,B,,,0,0,2026,1.19,1.03,0.3697316337168757,1.366288634842584,677951,,521692,2,3,Bot,,,,,,,-7.161666663051988,-139.50331130494803,-6.917439871187433,17.112048324097806,29.48595290401511,-17.395490191151953,3.363057743,1.697244095,,,,96.3,2308,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.08,,,,,,,,30,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,143,0.002,0.019,,,,,-0.019,,1,1,0.669,0.669,23,28,23,29,2,1,6,1,5,1,1.44,1.19,1.19,36.3,,,,,
FF,2026-08-20,97.3,1.81,5.4,"Jump, Gage",521692,695611,single,hit_into_play,,,,,11,Salvador Perez singles on a fly ball to right fielder Carlos Cortes. Bobby Witt Jr. to 3rd.,R,R,L,KC,ATH,X,9,fly_ball,0,2,2026,0.46,1.37,-0.5469948506330634,3.562663049794276,,,677951,2,3,Bot,180.9,133.84,,,,,-7.317450940551282,-141.5310918859768,-2.4173283679019217,7.871369043909855,33.910913244920714,-13.410678208732657,3.312155512,1.671555118,187,58.8,38,97.2,2415,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.13,0.263,0.237,0.9,1,1,0,1,29,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,145,0.033,0.444,58.2,6.0,,0.279,-0.444,88.0,1,1,0.636,0.636,23,36,23,36,2,1,6,1,5,1,1.05,0.46,-0.46,43.7,1.7945696795917478,13.164807382109633,27.74314455903395,28.479271536820235,15.73647309074078
FF,2026-08-20,97.7,1.88,5.46,"Jump, Gage",521692,695611,,foul,,,,,12,,R,R,L,KC,ATH,S,,,0,2,2026,0.54,1.39,0.8509787346897724,2.981636301989319,,,677951,2,3,Bot,,,,,,,-3.997527532383361,-142.1720427640266,-4.255066053460361,8.228439830056747,33.16347512278314,-12.56658643562737,3.312155512,1.671555118,302,92.2,26,97.7,2367,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.17,,,,,,,,29,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,148,0.0,0.0,64.3,6.1,,,0.0,92.2,1,1,0.636,0.636,23,36,23,36,2,1,6,1,5,1,1.0,0.54,-0.54,43.8,-12.728141255484674,33.522674807836374,31.96097206327049,45.471562202079674,6.819378156121825
CH,2026-08-20,87.2,2.02,5.45,"Jump, Gage",521692,695611,,foul,,,,,14,,R,R,L,KC,ATH,S,,,0,1,2026,1.1,0.38,0.9546103700829464,2.0508544692810777,,,677951,2,3,Bot,,,,,,,-4.82549906056794,-126.89704400077422,-2.577313172621843,12.889358666169333,26.385100651815723,-27.72048031677718,3.312155512,1.671555118,242,79.4,42,87.2,1240,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.18,,,,,,,,29,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,130,-0.005,-0.06,76.6,7.2,,,0.06,88.0,1,1,0.641,0.641,23,36,23,36,2,1,6,1,5,1,2.62,1.1,-1.1,39.2,-6.640951573691595,13.19351242177068,37.89981631387216,47.210233343705376,20.108540153571507
SI,2026-08-20,95.4,1.98,5.38,"Jump, Gage",521692,695611,,called_strike,,,,,4,,R,R,L,KC,ATH,S,,,0,0,2026,1.27,1.09,-0.5613286296328979,2.52620043883244,,,677951,2,3,Bot,,,,,,,-9.504300840017969,-138.62134237360834,-4.169781388299585,18.459936940432215,31.475888350136614,-17.312289226045205,3.312155512,1.671555118,,,,95.4,2373,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.11,,,,,,,,29,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,147,-0.003,-0.04,,,,,0.04,,1,1,0.644,0.644,23,36,23,36,2,1,6,1,5,1,1.42,1.27,-1.27,37.2,,,,,
SI,2026-08-20,96.2,1.97,5.34,"Jump, Gage",670231,695611,strikeout,swinging_strike,,,,,12,John Rave strikes out swinging.,R,L,L,KC,ATH,S,2,,2,2,2026,0.95,1.39,0.969444739134955,3.4520532408666105,,,677951,1,3,Bot,,,,,,,-4.814004185582006,-140.02042847655048,-2.4688101559461946,13.579055202328677,32.59433498939765,-13.549115348575777,3.135752953,1.582529528,,,,96.4,2318,6.5,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.03,,0.0,0.0,1,0,0,,28,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,158,-0.023,-0.231,73.3,6.7,1.955433432,,0.231,,1,1,0.667,0.667,23,28,23,29,2,0,6,1,5,3,1.08,0.95,0.95,38.6,13.786239704018833,2.897080245956772,25.575902921183634,25.541860174143764,29.644793183095803
ST,2026-08-20,83.6,1.89,5.5,"Jump, Gage",670231,695611,,foul,,,,,5,,R,L,L,KC,ATH,S,,,2,2,2026,-1.45,0.1,-0.1520826662297214,2.2786959306595773,,,677951,1,3,Bot,,,,,,,-1.7339886647624612,-121.7315201150354,-0.9102266626726344,-13.88626790264236,27.25534938133694,-31.20340646127756,3.135752953,1.582529528,230,79.9,20,83.2,2613,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.21,,,,,,,,28,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,293,0.0,0.0,65.6,7.2,,,0.0,88.0,1,1,0.667,0.667,23,28,23,29,2,0,6,1,5,3,3.19,-1.45,-1.45,45.9,12.557919126817389,-22.876797246670456,22.36335942258298,36.352531345560735,46.948004672053486
ST,2026-08-20,82.7,2.09,5.53,"Jump, Gage",670231,695611,,ball,,,,,12,,R,L,L,KC,ATH,B,,,1,2,2026,-1.58,0.22,0.7050269842152397,3.683736031485116,,,677951,1,3,Bot,,,,,,,0.0194547214160896,-120.3525284308006,2.085888610740974,-15.229096987105567,25.644714687268888,-30.743909366163827,3.135752953,1.582529528,,,,82.4,2683,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.17,,,,,,,,28,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,292,0.004,0.054,,,,,-0.054,,1,1,0.663,0.663,23,28,23,29,2,0,6,1,5,3,3.14,-1.58,-1.58,44.1,,,,,
FF,2026-08-20,97.7,1.85,5.48,"Jump, Gage",670231,695611,,foul,,,,,1,,R,L,L,KC,ATH,S,,,1,2,2026,0.7,1.41,-0.4001581435809478,2.812108845495493,,,677951,1,3,Bot,,,,,,,-7.629132741862155,-141.98465590004704,-4.764373690524387,11.355447642145732,35.22095235277119,-12.19982100859612,3.135752953,1.582529528,244,90.7,19,97.4,2423,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.11,,,,,,,,28,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,151,0.0,0.0,53.8,5.4,,,0.0,90.7,1,1,0.663,0.663,23,28,23,29,2,0,6,1,5,3,1.0,0.7,0.7,44.4,-11.760950149520996,47.074619776693496,17.754694573158186,42.82474220013407,1.7163608877354397
SL,2026-08-20,87.4,1.8,5.44,"Jump, Gage",670231,695611,,called_strike,,,,,2,,R,L,L,KC,ATH,S,,,1,1,2026,-0.66,0.18,-0.157702738628315,2.929258501582588,,,677951,1,3,Bot,,,,,,,-3.282553664837456,-127.31907585180473,-0.1065686503868973,-6.475650263311336,26.559540403960952,-30.360447422058648,3.135752953,1.582529528,,,,87.5,2442,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.19,,,,,,,,28,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,217,-0.007,-0.069,,,,,0.069,,1,1,0.67,0.67,23,28,23,29,2,0,6,1,5,3,2.8,-0.66,-0.66,46.7,,,,,
FF,2026-08-20,93.6,1.69,5.57,"Jump, Gage",670231,695611,,foul,,,,,2,,R,L,L,KC,ATH,S,,,1,0,2026,0.6,1.69,0.1508505946074059,2.666621123773538,,,677951,1,3,Bot,,,,,,,-5.260098305374396,-136.16151302643837,-5.32699390830001,8.66298684514623,31.847814762114947,-10.202406751773584,3.135752953,1.582529528,135,79.8,10,93.4,2311,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.17,,,,,,,,28,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153,-0.004,-0.046,76.4,7.3,,,0.046,88.0,1,1,0.674,0.674,23,28,23,29,2,0,6,1,5,3,0.93,0.6,0.6,45.9,14.442735940890762,-6.554736369667792,27.840854741706657,36.448493508883615,33.81234927788519
FF,2026-08-20,95.3,1.82,5.41,"Jump, Gage",670231,695611,,ball,,,,,13,,R,L,L,KC,ATH,B,,,0,0,2026,0.88,1.3,-0.7290534346321157,1.2508726827369088,,,677951,1,3,Bot,,,,,,,-8.62036851641265,-138.34506795444554,-8.000993338009131,13.270380339922472,31.42197214593516,-13.8237336429113,3.135752953,1.582529528,,,,95.3,2324,6.5,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.03,,,,,,,,28,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153,0.003,0.036,,,,,-0.036,,1,1,0.671,0.671,23,28,23,29,2,0,6,1,5,3,1.23,0.88,0.88,43.3,,,,,
SI,2026-08-20,97.2,1.97,5.37,"Jump, Gage",677951,695611,single,hit_into_play,,,,,12,Bobby Witt Jr. singles on a line drive to right fielder Carlos Cortes.,R,R,L,KC,ATH,X,9,line_drive,3,1,2026,1.1,1.1,0.9380833443321296,2.571005416086554,,,,1,3,Bot,159.7,97.61,,,,,-5.301074720147984,-141.4639154064698,-4.369434320272779,15.92110977726955,32.53022943294532,-16.548005282259677,3.238435039,1.634350394,240,76.6,21,97.4,2272,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.11,0.983,0.895,0.9,1,1,0,4,27,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,147,0.014,0.241,73.8,6.9,,1.048,-0.241,88.0,1,1,0.657,0.657,23,26,23,26,2,1,6,1,5,1,1.31,1.1,-1.1,40.0,7.045999809076027,9.720519126599552,23.96486050066633,44.61566581552924,23.388554735879044
SI,2026-08-20,95.9,1.83,5.27,"Jump, Gage",677951,695611,,ball,,,,,13,,R,R,L,KC,ATH,B,,,2,1,2026,1.06,1.19,-0.1015600999551407,0.1619443681651854,,,,1,3,Bot,,,,,,,-7.479299341286405,-139.20683558631123,-10.342672946725909,15.517132895412423,30.982154136462807,-14.557227482426317,3.238435039,1.634350394,,,,96.0,2153,6.5,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.04,,,,,,,,27,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,145,0.007,0.128,,,,,-0.128,,1,1,0.65,0.65,23,26,23,26,2,1,6,1,5,1,1.3,1.06,-1.06,37.8,,,,,
CH,2026-08-20,86.9,2.04,5.33,"Jump, Gage",677951,695611,,ball,,,,,14,,R,R,L,KC,ATH,B,,,1,1,2026,1.05,0.24,1.78874477596147,1.9823888588032297,,,,1,3,Bot,,,,,,,-2.778143756937951,-126.5331603454356,-2.102869869730083,11.824340386137653,26.49985579320305,-29.415037666082952,3.238435039,1.634350394,,,,86.9,1243,6.3,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.21,,,,,,,,27,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,122,0.003,0.057,,,,,-0.057,,1,1,0.647,0.647,23,26,23,26,2,1,6,1,5,1,2.78,1.05,-1.05,36.7,,,,,
SI,2026-08-20,98.0,1.88,5.28,"Jump, Gage",677951,695611,,ball,,,,,14,,R,R,L,KC,ATH,B,,,0,1,2026,1.08,1.13,0.372185992142704,1.15247243107997,,,,1,3,Bot,,,,,,,-6.5832463854806225,-142.4363083985435,-8.102066722745349,16.21461178246189,31.96090859391883,-15.157717820323496,3.238435039,1.634350394,,,,98.3,2225,6.5,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.02,,,,,,,,27,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,144,0.001,0.033,,,,,-0.033,,1,1,0.646,0.646,23,26,23,26,2,1,6,1,5,1,1.25,1.08,-1.08,36.8,,,,,
SI,2026-08-20,97.0,2.06,5.31,"Jump, Gage",677951,695611,,swinging_strike,,,,,12,,R,R,L,KC,ATH,S,,,0,0,2026,1.2,0.97,1.3995180348307388,2.703763928173094,,,,1,3,Bot,,,,,,,-4.536828688664455,-141.12428111055058,-3.491177469759593,17.102130501580785,32.782373236679376,-18.564166629242266,3.238435039,1.634350394,,,,97.0,2160,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.13,,,,,,,,27,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,142,-0.002,-0.041,76.2,6.8,2.785916352,,0.041,,1,1,0.648,0.648,23,26,23,26,2,1,6,1,5,1,1.45,1.2,-1.2,37.3,3.345159942725346,13.729352300836716,24.396627588742355,50.25616873882416,17.734739264509564
CH,2026-08-20,86.0,1.93,5.35,"Jump, Gage",679845,695611,field_out,hit_into_play,,,,,14,"Nick Loftin grounds out, third baseman Max Muncy to first baseman Jeff McNeil.",R,R,L,KC,ATH,X,5,ground_ball,1,1,2026,0.81,0.41,0.262013240641985,1.2288321595705054,,,,0,3,Bot,102.83,166.79,,,,,-5.576606786620631,-125.07059796609651,-4.159830677988561,9.641693603230085,24.63490863220071,-27.184701783408553,3.18226706,1.606003937,54,74.1,3,86.2,1199,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.12,0.155,0.143,0.0,1,0,0,2,26,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,137,-0.02,-0.248,69.1,7.9,,0.184,0.248,88.0,1,1,0.668,0.668,23,27,23,28,2,1,6,1,5,1,2.66,0.81,-0.81,41.6,13.686316673687822,-10.398508671185978,36.20244338716198,40.681175272414414,40.34534081720797
CH,2026-08-20,86.4,1.95,5.34,"Jump, Gage",679845,695611,,ball,,,,,14,,R,R,L,KC,ATH,B,,,0,1,2026,0.95,0.3,1.5674134768502888,1.867627290663804,,,,0,3,Bot,,,,,,,-2.867079350457029,-125.85833784896718,-2.515232031385576,10.652378074048029,23.949807980429185,-28.68410377344297,3.18226706,1.606003937,,,,86.8,1095,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.12,,,,,,,,26,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,128,0.002,0.03,,,,,-0.03,,1,1,0.666,0.666,23,27,23,28,2,1,6,1,5,1,2.73,0.95,-0.95,42.5,,,,,
FF,2026-08-20,94.7,1.79,5.45,"Jump, Gage",679845,695611,,called_strike,,,,,9,,R,R,L,KC,ATH,S,,,0,0,2026,0.54,1.4,0.2872429027828215,1.6531192391845428,,,,0,3,Bot,,,,,,,-5.107371163917795,-137.6927264746885,-7.215155219120963,8.029858263232311,30.393677144721735,-12.891365457807366,3.18226706,1.606003937,,,,94.9,2290,6.4,824074,661531,643446,622268,691777,687231,680869,703607,666126,54.09,,,,,,,,26,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,154,-0.003,-0.042,,,,,0.042,,1,1,0.669,0.669,23,27,23,28,2,1,6,1,5,1,1.14,0.54,-0.54,43.4,,,,,
CH,2026-08-20,83.6,-1.9,5.34,"Dobnak, Randy",661531,677976,strikeout,swinging_strike,,,,,9,Brian Serven strikes out swinging.,R,R,R,KC,ATH,S,2,,1,2,2026,-0.41,-0.22,0.3340057991473861,1.8666604654765528,,691777,666126,2,3,Top,,,,,,,5.8440961678739125,-121.84340732384308,-1.0487690166574264,-5.162044939535466,20.5154026679072,-34.381039781322976,3.217372047,1.623720472,,,,83.3,1655,5.7,824074,571912,521692,686681,679845,677951,686555,686475,670231,54.82,,0.0,0.0,1,0,0,,25,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,283,0.036,-0.204,74.1,8.1,4.61059338,,0.204,,1,-1,0.633,0.367,31,31,31,31,2,1,5,3,6,3,3.43,0.41,0.41,19.6,23.024339998288927,-32.1831939872663,28.689386871404757,37.427424746420655,51.55232896963784
