pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-09-06,85.3,-2.15,5.47,"Leahy, Kyle",664983,681517,,foul,,,,,14,,R,L,R,COL,STL,S,,,1,1,2026,1.35,0.19,0.9987587109650876,2.034501425499753,,,,0,1,Bot,,,,,,,4.613902767672966,-124.26404689354348,-2.017921805830637,13.18000779109754,23.052049307430806,-30.031306318214153,3.228781168,1.629478347,32,77.0,-1,86.9,2693,7.1,824309,699024,676475,663494,669357,695336,695491,701675,691023,53.39,,,,,,,,6,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,77,-0.006,-0.061,72.6,7.4,,,0.061,88.0,0,0,0.547,0.547,29,28,29,29,1,0,8,1,,,2.92,-1.35,1.35,40.4,11.219828972408042,-7.983063210270722,40.613071041751425,26.978288620554032,29.078551265723835
CU,2026-09-06,84.2,-1.8,5.69,"Leahy, Kyle",664983,681517,,ball,,,,,14,,R,L,R,COL,STL,B,,,0,1,2026,0.69,-0.94,1.033977800944708,-0.0612283238291628,,,,0,1,Bot,,,,,,,5.193222587811001,-122.52758530322043,-4.777111322952838,5.74649658763716,26.344585353006117,-40.781672422263675,3.228781168,1.629478347,,,,85.3,2378,7.2,824309,699024,676475,663494,669357,695336,695491,701675,691023,53.33,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45,0.002,0.03,,,,,-0.03,,0,0,0.545,0.545,29,28,29,29,1,0,8,1,,,4.18,-0.69,0.69,45.3,,,,,
FF,2026-09-06,95.1,-2.03,5.61,"Leahy, Kyle",664983,681517,,foul,,,,,12,,R,L,R,COL,STL,S,,,0,0,2026,-0.34,0.94,0.2913641703978881,3.516436914828591,,,,0,1,Bot,,,,,,,6.899187707007951,-138.57675994268902,-1.9322870432744783,-5.730019519301095,26.36137584449397,-19.791795173810492,3.228781168,1.629478347,,,,97.4,2243,7.2,824309,699024,676475,663494,669357,695336,695491,701675,691023,53.34,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.003,-0.042,71.7,5.9,,,0.042,,0,0,0.548,0.548,29,28,29,29,1,0,8,1,,,1.55,0.34,-0.34,40.5,-1.0176934767220238,17.441094019357173,27.657858449169993,34.29681758747952,18.730426419007337
FC,2026-09-06,89.2,-3.02,6.02,"Gordon, Tanner",699024,685299,field_out,hit_into_play,,,,,7,Leo Bernal grounds out to first baseman TJ Rumfield.,R,L,R,COL,STL,X,3,ground_ball,3,1,2026,-0.15,0.54,-0.4303627936486978,2.0018311507458995,663494,,676475,2,1,Top,148.77,172.97,,,,,6.585775756440945,-129.83776537874496,-4.888766474598117,-2.8636987242394016,22.18776036585601,-25.245150955569127,3.203330053,1.616633858,6,97.1,-21,89.6,1884,6.1,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.4,0.097,0.088,0.0,1,0,0,2,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,217,0.058,-0.376,75.5,8.0,,0.103,0.376,97.1,0,0,0.49,0.51,28,22,29,22,1,0,6,1,,1,2.28,0.15,-0.15,39.6,8.886769964298528,-11.349632521692094,28.692398271608575,37.3827106966035,38.613688934436624
FF,2026-09-06,93.4,-2.86,6.27,"Gordon, Tanner",699024,685299,,ball,,,,,11,,R,L,R,COL,STL,B,,,2,1,2026,-0.76,1.15,-1.0802497805361648,3.098838353075057,663494,,676475,2,1,Top,,,,,,,6.202083635014759,-135.98584860410756,-4.825254683539182,-10.757740605955924,25.590673775293173,-17.03819326712521,3.203330053,1.616633858,,,,93.4,2257,5.9,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.56,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.007,0.073,,,,,-0.073,,0,0,0.497,0.503,28,22,29,22,1,0,6,1,,1,1.43,0.76,-0.76,41.8,,,,,
CH,2026-09-06,84.6,-2.99,6.29,"Gordon, Tanner",699024,685299,,foul,,,,,4,,R,L,R,COL,STL,S,,,2,0,2026,-0.96,0.31,-0.4273997548212759,2.6563499006566285,663494,,676475,2,1,Top,,,,,,,7.827844077106016,-123.11604739994624,-2.6458399042782044,-11.180189915749828,20.023588859865924,-28.66124307088095,3.203330053,1.616633858,190,80.9,64,85.2,1939,6.2,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.25,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238,0.005,-0.045,77.3,6.9,,,0.045,88.0,0,0,0.492,0.508,28,22,29,22,1,0,6,1,,1,2.82,0.96,-0.96,42.3,3.166230554236702,1.7125159257726286,33.01494862910365,36.274429353288426,27.66836798199041
CH,2026-09-06,83.5,-2.93,6.25,"Gordon, Tanner",699024,685299,,ball,,,,,13,,R,L,R,COL,STL,B,,,1,0,2026,-0.95,0.46,-1.4417029014860838,1.173399982513652,663494,,676475,2,1,Top,,,,,,,5.245414541949939,-121.51599477969772,-5.986829161115001,-10.345229198648171,19.657717084182156,-26.76939192698274,3.203330053,1.616633858,,,,83.8,1956,6.1,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.38,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.005,0.033,,,,,-0.033,,0,0,0.497,0.503,28,22,29,22,1,0,6,1,,1,2.77,0.95,-0.95,40.6,,,,,
FC,2026-09-06,88.8,-3.1,6.15,"Gordon, Tanner",699024,685299,,ball,,,,,11,,R,L,R,COL,STL,B,,,0,0,2026,0.06,0.55,-0.7893885295227364,4.043252140676991,663494,,676475,2,1,Top,,,,,,,5.433589738947971,-129.4556468042343,-0.2344685969854741,-0.2550544214591295,21.776020788428276,-26.072152683047378,3.203330053,1.616633858,,,,88.9,2012,5.8,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.66,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.003,0.017,,,,,-0.017,,0,0,0.5,0.5,28,22,29,22,1,0,6,1,,1,2.29,-0.06,0.06,38.8,,,,,
FC,2026-09-06,88.9,-2.89,6.23,"Gordon, Tanner",691023,685299,field_out,hit_into_play,,,,,5,Jordan Walker pops out to first baseman TJ Rumfield.,R,R,R,COL,STL,X,3,popup,0,0,2026,-0.13,0.65,0.1844536260939046,2.906652364088133,663494,,676475,1,1,Top,127.75,179.4,,,,,7.641794549328719,-129.4076425138013,-3.385300217477786,-2.702030359892953,21.211539964545892,-24.399608180541215,3.461351706,1.746850394,58,69.9,75,89.0,1941,5.9,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.62,0.001,0.0,0.0,1,0,0,3,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,210,0.065,-0.148,81.3,8.7,,0.001,0.148,88.0,0,0,0.435,0.565,28,24,29,24,1,0,6,1,,1,2.19,0.13,0.13,40.2,9.659100722342648,-18.200698002895855,25.193506541082108,43.72539797234578,41.610845675561826
CH,2026-09-06,83.7,-2.81,6.31,"Gordon, Tanner",676475,685299,single,hit_into_play,,,,,14,"Cardinals challenged (catch or drop), call on the field was overturned: Alec Burleson singles on a sharp line drive to right fielder Troy Johnston. Bryan Torres to 3rd.",R,L,R,COL,STL,X,9,line_drive,1,1,2026,-0.88,0.4,0.2210288593092073,1.354531040200695,,663494,,1,1,Top,181.71,84.2,,,,,8.615876665637268,-121.77700546772024,-5.66738477589452,-10.236090790766484,18.55399427561725,-27.409853900471266,3.215616798,1.622834646,316,108.3,18,84.1,2049,6.1,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.44,0.643,0.815,0.9,1,1,0,6,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236,-0.048,0.562,77.9,8.3,,1.296,-0.562,108.3,0,0,0.483,0.517,28,27,29,28,1,0,6,1,,1,2.8,0.88,-0.88,44.1,13.608849162073025,-2.6864018012889055,46.286398532759584,26.20350492227864,36.929536887489384
FF,2026-09-06,92.3,-2.82,6.27,"Gordon, Tanner",676475,685299,,ball,,,,,11,,R,L,R,COL,STL,B,,,0,1,2026,-0.66,1.06,-0.5785852906509737,4.386164534500289,,663494,,1,1,Top,,,,,,,7.0803841019400675,-134.40083688936417,-1.268362121559106,-9.370943417823806,23.09867672031176,-19.117791076020534,3.215616798,1.622834646,,,,92.9,2254,6.1,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.37,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,-0.003,0.032,,,,,-0.032,,0,0,0.486,0.514,28,27,29,28,1,0,6,1,,1,1.57,0.66,-0.66,42.7,,,,,
FC,2026-09-06,89.1,-3.06,6.16,"Gordon, Tanner",676475,685299,,called_strike,,,,,4,,R,L,R,COL,STL,S,,,0,0,2026,0.26,0.76,-0.4176272909223322,2.594184688245761,,663494,,1,1,Top,,,,,,,5.806926784117655,-129.84896234800215,-4.274579679648235,2.1126363771201526,20.68140699576579,-22.89494404089732,3.215616798,1.622834646,,,,89.5,1985,5.9,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.59,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.005,-0.045,,,,,0.045,,0,0,0.481,0.519,28,27,29,28,1,0,6,1,,1,2.05,-0.26,0.26,40.2,,,,,
FF,2026-09-06,93.0,-2.58,6.36,"Gordon, Tanner",671056,685299,field_out,hit_into_play,,,,,1,"Iván Herrera grounds out softly, second baseman Adael Amador to first baseman TJ Rumfield. Bryan Torres to 2nd.",R,R,R,COL,STL,X,4,ground_ball,1,0,2026,-0.62,1.21,-0.3292695742242069,3.2066892007650214,,,663494,0,1,Top,151.2,153.34,,,,,7.009140806934381,-135.36271118771438,-4.869231255520876,-8.978760715975179,24.07058905396424,-16.40195330678355,3.173490814,1.601574803,6,46.3,-27,93.0,2330,5.9,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.64,0.201,0.181,0.0,1,0,0,1,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.022,-0.384,72.7,7.9,,0.201,0.384,88.0,0,0,0.459,0.541,28,26,29,26,1,0,6,1,,1,1.39,0.62,0.62,44.9,22.404189759648045,-29.12158149690224,21.01240960196478,33.38351380176807,50.3138207004723
FC,2026-09-06,88.9,-2.92,6.2,"Gordon, Tanner",671056,685299,,ball,,,,,12,,R,R,R,COL,STL,B,,,0,0,2026,0.25,0.51,0.3536013100665455,3.678005992220648,,,663494,0,1,Top,,,,,,,7.335276042298213,-129.53389478338627,-1.163718159907786,1.6131631626294207,22.51701433674217,-26.289515183835334,3.173490814,1.601574803,,,,88.9,2042,5.8,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.66,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.005,0.037,,,,,-0.037,,0,0,0.464,0.536,28,26,29,26,1,0,6,1,,1,2.32,-0.25,-0.25,40.0,,,,,
FF,2026-09-06,92.8,-2.75,6.36,"Gordon, Tanner",663494,685299,single,hit_into_play,,,,,11,Bryan Torres singles on a line drive to left fielder Jake McCarthy.,R,L,R,COL,STL,X,7,line_drive,0,2,2026,-0.65,1.09,-0.4966657994486798,3.343594328648665,,,,0,1,Top,77.42,79.98,,,,,7.117188772730765,-135.0377110961796,-4.164293373566739,-9.511281842644818,27.73915518478019,-18.123249866008397,2.975147638,1.501476378,277,88.2,20,92.6,2298,6.0,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.47,0.463,0.442,0.9,1,1,0,4,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.045,0.541,59.7,5.5,,0.576,-0.541,88.2,0,0,0.509,0.491,28,28,29,29,1,0,6,1,,1,1.55,0.65,-0.65,44.0,5.63107732404114,15.325921429493365,21.61494289909965,40.37259446625435,23.033543528377596
FF,2026-09-06,91.8,-2.74,6.41,"Gordon, Tanner",663494,685299,,swinging_strike,,,,,11,,R,L,R,COL,STL,S,,,0,1,2026,-0.81,1.26,-0.8423876336619119,3.1720164779645676,,,,0,1,Top,,,,,,,6.47918469556354,-133.53420125260783,-4.925983275684794,-11.052284407508273,25.74852948008123,-16.2278549796478,2.975147638,1.501476378,,,,91.5,2353,5.9,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.58,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.006,-0.053,60.5,5.5,0.130402752,,0.053,,0,0,0.503,0.497,28,28,29,29,1,0,6,1,,1,1.43,0.81,-0.81,44.2,-3.7178381186359406,31.283433947476787,25.721270109439818,45.20305221492104,10.944662171530007
FF,2026-09-06,90.6,-2.77,6.37,"Gordon, Tanner",663494,685299,,called_strike,,,,,6,,R,L,R,COL,STL,S,,,0,0,2026,-0.73,1.24,0.3226572618812593,2.0790319956000243,,,,0,1,Top,,,,,,,9.194007598906484,-131.5131094071714,-7.262533804977829,-10.32774237551432,25.060052600107028,-16.403018409240087,2.975147638,1.501476378,,,,90.8,2317,6.3,824309,664954,681198,691182,605353,678662,664983,694249,687859,54.17,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,28,28,29,29,1,0,6,1,,1,1.53,0.73,-0.73,46.4,,,,,
SL,2026-09-06,87.6,-1.88,6.58,"Ginkel, Kevin",670541,656464,strikeout,swinging_strike_blocked,,,,,13,Yordan Alvarez strikes out swinging.,R,L,R,HOU,AZ,S,2,,1,2,2026,0.25,-0.12,-0.083596979946564,0.2322595580226174,,,,2,9,Bot,,,,,,,3.768923330913797,-127.4140721568394,-8.737995114327624,2.0328837418909496,24.733344707402363,-31.946759194671397,3.392019357,1.711860236,,,,88.5,2329,6.8,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.75,,0.0,0.0,1,0,0,,75,4,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,40,-0.047,-0.18,65.1,8.7,1.52254794,,0.18,,-1,-1,0.047,0.047,32,29,32,29,1,4,1,1,,,3.08,-0.25,0.25,42.3,18.472277504978436,-12.720305685969024,46.100544506571474,37.55873822269348,44.60108884186337
FF,2026-09-06,97.0,-1.8,6.61,"Ginkel, Kevin",670541,656464,,foul,,,,,12,,R,L,R,HOU,AZ,S,,,1,1,2026,-0.96,1.02,1.0205643513820926,2.624082122745439,,,,2,9,Bot,,,,,,,9.73844715738207,-140.7504362906734,-7.259892145342209,-14.971081772622606,32.40538525762462,-17.055016810242464,3.392019357,1.711860236,3,63.8,-44,97.5,2392,6.7,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.77,,,,,,,,75,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,222,0.0,-0.065,70.2,6.5,,,0.065,88.0,-1,-1,0.047,0.047,32,29,32,29,1,4,1,1,,,1.42,0.96,-0.96,40.0,-2.903255943024063,5.424224645859392,44.55859902051757,24.36008143595548,25.168326977809244
FF,2026-09-06,97.5,-1.93,6.61,"Ginkel, Kevin",670541,656464,,called_strike,,,,,11,,R,L,R,HOU,AZ,S,,,1,0,2026,-0.86,1.08,-0.949167876727058,2.9403979314145148,,,,2,9,Bot,,,,,,,4.645588237906893,-141.8040333030613,-6.67157020700744,-12.695264620991322,33.983431974986345,-16.23421768704639,3.392019357,1.711860236,,,,98.0,2425,6.7,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.79,,,,,,,,75,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,223,-0.005,-0.056,,,,,0.056,,-1,-1,0.052,0.052,32,29,32,29,1,4,1,1,,,1.33,0.86,-0.86,43.5,,,,,
FF,2026-09-06,97.6,-1.92,6.62,"Ginkel, Kevin",670541,656464,,ball,,,,,11,,R,L,R,HOU,AZ,B,,,0,0,2026,-0.91,1.12,-0.9398691514938644,3.910085721531015,,,,2,9,Bot,,,,,,,4.772399778226324,-142.0021284280827,-4.203035552994344,-13.414230747225249,34.47964195493454,-16.344035768916033,3.392019357,1.711860236,,,,98.2,2439,6.8,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.73,,,,,,,,75,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,222,0.005,0.041,,,,,-0.041,,-1,-1,0.047,0.047,32,29,32,29,1,4,1,1,,,1.29,0.91,-0.91,40.3,,,,,
SL,2026-09-06,87.4,-1.92,6.6,"Ginkel, Kevin",665161,656464,strikeout,swinging_strike,,,,,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,AZ,S,2,,2,2,2026,0.21,0.04,1.2101927466175628,1.0225763741622471,,,,1,9,Bot,,,,,,,7.071592079515877,-127.1057661540541,-7.220893962094026,1.0448096509244025,22.88846085452177,-30.633611494180727,3.19718668,1.613533465,,,,88.7,2369,6.8,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.67,,0.0,0.0,1,0,0,,74,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,50,-0.058,-0.234,72.2,8.9,17.531957388,,0.234,,-1,-1,0.105,0.105,32,28,32,29,1,4,1,1,,,2.92,-0.21,-0.21,43.1,25.548078882219123,-36.68432869494617,31.362967555904763,47.92554764575437,55.47695809119709
SL,2026-09-06,85.9,-1.79,6.64,"Ginkel, Kevin",665161,656464,,foul,,,,,8,,R,R,R,HOU,AZ,S,,,2,2,2026,0.27,-0.35,-0.1195419123517548,2.099133529211301,,,,1,9,Bot,,,,,,,3.368141027903462,-125.121318579102,-3.586587475030542,2.2337612659776753,23.87536570663228,-35.35992545940054,3.19718668,1.613533465,7,87.2,-18,86.7,2312,6.6,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.86,,,,,,,,74,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,50,0.0,0.0,77.3,8.3,,,0.0,88.0,-1,-1,0.105,0.105,32,28,32,29,1,4,1,1,,,3.42,-0.27,-0.27,45.6,20.25776165440595,-23.1811339493599,28.57921166321531,34.54154197312867,41.22463810791643
SL,2026-09-06,87.4,-1.97,6.56,"Ginkel, Kevin",665161,656464,,ball,,,,,14,,R,R,R,HOU,AZ,B,,,1,2,2026,0.19,0.04,0.687151171705889,0.5579246313446036,,,,1,9,Bot,,,,,,,5.97187228329581,-127.057493198971,-8.155905149007845,0.8493953317122848,25.33792107202935,-30.3219350968504,3.19718668,1.613533465,,,,88.2,2339,6.8,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.7,,,,,,,,74,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,28,0.01,0.052,,,,,-0.052,,-1,-1,0.095,0.095,32,28,32,29,1,4,1,1,,,2.95,-0.19,-0.19,43.1,,,,,
FF,2026-09-06,96.1,-1.97,6.56,"Ginkel, Kevin",665161,656464,,called_strike,,,,,8,,R,R,R,HOU,AZ,S,,,1,1,2026,-0.8,1.45,0.2140911402957953,1.8006395127346957,,,,1,9,Bot,,,,,,,7.618199738669692,-139.4361737148091,-10.122530139013197,-12.254945648030496,32.83696154394857,-11.096453522593556,3.19718668,1.613533465,,,,96.6,2505,6.8,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.66,,,,,,,,74,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,224,-0.017,-0.071,,,,,0.071,,-1,-1,0.112,0.112,32,28,32,29,1,4,1,1,,,1.04,0.8,0.8,40.2,,,,,
FF,2026-09-06,96.2,-1.9,6.63,"Ginkel, Kevin",665161,656464,,foul,,,,,2,,R,R,R,HOU,AZ,S,,,1,0,2026,-0.72,1.47,-0.2338570288323814,2.922867700411815,,,,1,9,Bot,,,,,,,6.0796655113732285,-139.82945970772337,-7.417705900146613,-10.853851739756603,33.088181800595834,-11.45633238337165,3.19718668,1.613533465,153,83.3,72,96.7,2423,6.8,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.74,,,,,,,,74,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,218,-0.013,-0.05,74.9,7.2,,,0.05,88.0,-1,-1,0.125,0.125,32,28,32,29,1,4,1,1,,,1.01,0.72,0.72,40.1,15.498357488706166,-3.8039518753286568,30.874883113150617,33.159632111969565,29.82069979738552
SL,2026-09-06,86.3,-1.9,6.59,"Ginkel, Kevin",665161,656464,,ball,,,,,14,,R,R,R,HOU,AZ,B,,,0,0,2026,0.41,-0.25,0.5158682255634175,1.3242353517101444,,,,1,9,Bot,,,,,,,4.866438189178983,-125.59482115242892,-5.5958569757257255,3.388540963842195,24.10701076964108,-33.932044449189675,3.19718668,1.613533465,,,,87.2,2248,6.7,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.79,,,,,,,,74,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,47,0.01,0.041,,,,,-0.041,,-1,-1,0.115,0.115,32,28,32,29,1,4,1,1,,,3.3,-0.41,-0.41,39.3,,,,,
SL,2026-09-06,86.8,-1.81,6.66,"Ginkel, Kevin",673237,656464,strikeout,swinging_strike,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,HOU,AZ,S,2,,1,2,2026,0.45,-0.28,1.213489018496655,1.4203865899017938,,,,0,9,Bot,,,,,,,6.264946415911779,-126.19736269710234,-5.497659099578933,3.4763526717310205,26.068908304585335,-34.24562074183772,3.161204068,1.595374016,,,,87.4,2548,6.8,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.75,,0.0,0.0,1,0,0,,73,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,51,-0.062,-0.187,50.1,8.0,4.053682848,,0.187,,-1,-1,0.177,0.177,32,27,32,28,1,0,1,1,,,3.32,-0.45,-0.45,45.4,15.480010696761664,-5.118270909476367,25.621634572653672,51.99300987384571,33.64705220761803
SL,2026-09-06,85.7,-1.9,6.63,"Ginkel, Kevin",673237,656464,,ball,,,,,14,,R,R,R,HOU,AZ,B,,,0,2,2026,0.46,-0.28,1.8865067647675864,1.203512287569534,,,,0,9,Bot,,,,,,,7.946168599389632,-124.59007990853036,-5.771403249928777,3.262164162842051,24.17513024477331,-34.095842384087305,3.161204068,1.595374016,,,,86.5,2436,6.8,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.73,,,,,,,,73,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,49,0.009,0.022,,,,,-0.022,,-1,-1,0.168,0.168,32,27,32,28,1,0,1,1,,,3.38,-0.46,-0.46,41.7,,,,,
SL,2026-09-06,86.3,-1.83,6.68,"Ginkel, Kevin",673237,656464,,swinging_strike,,,,,14,,R,R,R,HOU,AZ,S,,,0,1,2026,0.49,-0.17,1.535775542692509,1.1783046931292356,,,,0,9,Bot,,,,,,,6.929845152032377,-125.48439881107966,-6.2853966288032215,3.843594874830902,24.66167922670064,-32.871335748779494,3.161204068,1.595374016,,,,87.1,2402,6.8,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.72,,,,,,,,73,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,46,-0.023,-0.053,43.4,7.7,4.997282676,,0.053,,-1,-1,0.191,0.191,32,27,32,28,1,0,1,1,,,3.22,-0.49,-0.49,42.1,10.350526533280386,3.378154946484864,27.88462096936024,55.242682831758586,29.28661505494715
SL,2026-09-06,85.8,-2.08,6.65,"Ginkel, Kevin",673237,656464,,foul,,,,,6,,R,R,R,HOU,AZ,S,,,0,0,2026,0.12,-0.24,0.6056886410089372,2.3824735151091647,,,,0,9,Bot,,,,,,,6.053749121380233,-124.84524370353608,-3.133011858945023,0.1138503149634444,23.857404296001047,-34.319007581832174,3.161204068,1.595374016,2,68.7,-58,86.4,2199,6.6,824142,543510,694374,606466,571448,545121,814439,691783,682998,53.92,,,,,,,,73,1,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,74,-0.013,-0.042,67.4,8.3,,,0.042,88.0,-1,-1,0.204,0.204,32,27,32,28,1,0,1,1,,,3.33,-0.12,-0.12,41.5,25.81063477255565,-13.373387867894712,23.54583494396608,45.51370236610593,40.71213827386947
FF,2026-09-06,97.5,-2.27,5.75,"Abreu, Bryan",694374,650556,field_out,hit_into_play,,,,,3,Tim Tawa flies out to center fielder Daulton Varsho.,R,R,R,HOU,AZ,X,8,fly_ball,0,2,2026,-0.37,1.44,0.6185820966985209,2.949670962235607,,,543510,2,9,Top,127.42,93.88,,,,,8.595999991415988,-141.60418651434944,-5.153021351528176,-7.206551688984047,36.571439242949985,-11.840592778117191,3.162959318,1.596259843,263,78.2,38,97.6,2292,6.7,824142,543877,670623,514888,669397,665161,676694,662139,666211,53.76,0.031,0.03,0.0,1,0,0,3,72,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,218,0.011,-0.174,73.3,7.1,,0.046,0.174,88.0,-1,1,0.193,0.807,29,27,29,27,1,2,2,1,,1,0.99,0.37,0.37,41.9,11.643244217660367,-2.1195038094343155,22.20950639669723,42.58302342873953,34.04247545077986
SL,2026-09-06,87.7,-2.53,5.92,"Abreu, Bryan",694374,650556,,swinging_strike,,,,,6,,R,R,R,HOU,AZ,S,,,0,1,2026,0.52,-0.64,0.5226675596611821,2.183397773743716,,,543510,2,9,Top,,,,,,,6.219017688355316,-127.63875707977924,-1.282812118778673,4.252112833778602,27.928259645559443,-39.12896293064232,3.162959318,1.596259843,,,,87.7,3094,6.4,824142,543877,670623,514888,669397,665161,676694,662139,666211,54.09,,,,,,,,72,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,53,0.005,-0.061,71.1,7.6,1.277019156,,0.061,,-1,1,0.188,0.812,29,27,29,27,1,2,2,1,,1,3.62,-0.52,-0.52,45.0,11.83067128876607,-18.59817196465851,21.42823907341728,40.80220340848604,43.99315195530774
