pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-06-07,92.3,-1.8,5.97,"Bednar, David",807799,670280,,foul,,,,,14,,R,L,R,NYY,BOS,S,,,0,1,2026,-0.82,0.37,0.0807958003026939,1.1517121053638772,,,,1,9,Top,,,,,,,6.542672511915868,-134.33889264811,-7.096050595584054,-11.207964045914322,24.3063821971288,-26.49030300754889,3.021661745,1.524950787,87,41.4,33,93.1,1883,6.4,823537,641555,502671,665862,641857,683011,641355,663757,676609,54.12,,,,,,,,67,2,Split-Finger,6,1,1,6,1,6,1,6,Infield shade,Standard,216,0.0,-0.054,72.5,7.4,,,0.054,88.0,5,-5,0.998,0.002,31,32,32,33,1,3,3,4,1,2,2.27,0.82,-0.82,43.9,3.3940569922328696,-0.3884749642607539,38.61325886844321,32.460109698341554,29.224705044552763
CU,2026-06-07,78.3,-1.85,5.91,"Bednar, David",807799,670280,,called_strike,,,,,2,,R,L,R,NYY,BOS,S,,,0,0,2026,0.23,-0.38,-0.2534589090090116,2.955173917141978,,,,1,9,Top,,,,,,,2.949184222679191,-114.01222344157816,1.32098526288703,1.5607986530404796,19.32936359539688,-35.903455126696294,3.021661745,1.524950787,,,,78.3,2308,6.1,823537,641555,502671,665862,641857,683011,641355,663757,676609,54.41,,,,,,,,67,1,Curveball,6,1,1,6,1,6,1,6,Infield shade,Standard,50,0.0,-0.042,,,,,0.042,,5,-5,0.998,0.002,31,32,32,33,1,3,3,4,1,2,4.07,-0.23,0.23,38.9,,,,,
FS,2026-06-07,92.1,-1.71,6.02,"Bednar, David",575929,670280,strikeout,swinging_strike,,,,,7,Willson Contreras strikes out swinging.,R,R,R,NYY,BOS,S,2,,1,2,2026,-0.89,0.2,-0.4523071379941709,1.960854122322234,,,,0,9,Top,,,,,,,5.11439128072982,-134.13660518562412,-4.789830384369547,-11.797478336537209,24.201780079673902,-29.03342671659392,3.229658793,1.62992126,,,,92.9,1688,6.3,823537,641555,502671,665862,641857,683011,641355,663757,676609,54.15,,0.0,0.0,1,0,0,,66,5,Split-Finger,6,1,1,6,1,6,1,6,Infield shade,Standard,211,0.003,-0.187,78.4,8.4,0.285623676,,0.187,,5,-5,0.995,0.005,31,34,32,34,1,3,3,2,1,1,2.45,0.89,0.89,42.6,16.475279708303763,-26.136146059340145,33.76723169926818,26.99646770402618,33.47348263545551
FF,2026-06-07,96.6,-1.75,5.95,"Bednar, David",575929,670280,,foul,,,,,12,,R,R,R,NYY,BOS,S,,,1,2,2026,-0.91,1.41,0.2453403101624595,4.2351494514642605,,,,0,9,Top,,,,,,,7.359865888470627,-140.62570852975426,-2.142412754826183,-13.6492732038967,30.497496419684943,-13.131596765415845,3.229658793,1.62992126,248,83.0,24,97.1,2487,6.4,823537,641555,502671,665862,641857,683011,641355,663757,676609,54.05,,,,,,,,66,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,208,0.0,0.0,73.0,7.8,,,0.0,88.0,5,-5,0.995,0.005,31,34,32,34,1,3,3,2,1,1,1.02,0.91,0.91,37.8,9.32364190517364,-22.43881375605083,14.42311843653453,33.74247067922493,32.58670843015309
FF,2026-06-07,96.9,-1.81,5.92,"Bednar, David",575929,670280,,swinging_strike,,,,,5,,R,R,R,NYY,BOS,S,,,1,1,2026,-0.74,1.39,-0.0898265879403001,2.625005734826336,,,,0,9,Top,,,,,,,6.268827642196438,-141.0724331168707,-6.366554296130027,-11.188623414492287,28.456270931343543,-12.27945955660556,3.229658793,1.62992126,,,,97.7,2446,6.5,823537,641555,502671,665862,641857,683011,641355,663757,676609,54.02,,,,,,,,66,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Strategic,Standard,212,0.001,-0.06,75.7,6.8,0.511794912,,0.06,,5,-5,0.994,0.006,31,34,32,34,1,3,3,2,1,1,1.01,0.74,0.74,39.2,-4.947740371811757,17.15938250708353,40.03076552980094,37.36489506441786,13.566797091491637
FF,2026-06-07,96.2,-1.9,5.94,"Bednar, David",575929,670280,,ball,,,,,11,,R,R,R,NYY,BOS,B,,,0,1,2026,-1.06,1.47,-0.2935942747821776,5.0558082787037435,,,,0,9,Top,,,,,,,6.673230001075333,-139.94849313638835,-0.0275730232176004,-15.504988895450383,32.18885062932408,-13.061365781714628,3.229658793,1.62992126,,,,96.4,2403,6.4,823537,641555,502671,665862,641857,683011,641355,663757,676609,54.05,,,,,,,,66,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,211,-0.001,0.028,,,,,-0.028,,5,-5,0.995,0.005,31,34,32,34,1,3,3,2,1,1,1.0,1.06,1.06,41.9,,,,,
FS,2026-06-07,91.7,-1.73,6.14,"Bednar, David",575929,670280,,called_strike,,,,,5,,R,R,R,NYY,BOS,S,,,0,0,2026,-1.27,0.55,-0.1446546377062481,2.357178026883105,,,,0,9,Top,,,,,,,6.746797438986406,-133.37481802162995,-4.696326883522405,-16.59634722784505,27.57284760827136,-24.834944134029357,3.229658793,1.62992126,,,,91.8,1717,6.3,823537,641555,502671,665862,641857,683011,641355,663757,676609,54.19,,,,,,,,66,1,Split-Finger,6,1,1,6,1,6,1,6,Strategic,Standard,202,0.001,-0.042,,,,,0.042,,5,-5,0.994,0.006,31,34,32,34,1,3,3,2,1,1,2.16,1.27,1.27,42.2,,,,,
FF,2026-06-07,92.8,2.91,5.48,"La Sorsa, Joe",676609,686747,strikeout,called_strike,,,,,1,José Caballero called out on strikes.,R,R,L,NYY,BOS,S,2,,3,2,2026,1.2,0.85,-0.4726805656278694,2.971982189365059,,,,2,8,Bot,,,,,,,-11.1744702349594,-134.8089749700969,-2.3953976386656572,16.788158314692595,24.21984665085337,-21.397388292747657,3.083095472,1.555954724,,,,93.2,2105,6.3,823537,681508,575929,655316,702332,643396,680776,678882,677800,54.24,,0.0,0.0,1,0,0,,65,7,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,126,0.0,-0.306,,,,,0.306,,5,5,0.994,0.994,28,29,28,30,1,3,,2,,1,1.77,1.2,-1.2,24.8,,,,,
ST,2026-06-07,79.5,3.29,5.19,"La Sorsa, Joe",676609,686747,,ball,,,,,14,,R,R,L,NYY,BOS,B,,,2,2,2026,-1.06,-0.02,1.7891587768861217,1.9031873916489224,,,,2,8,Bot,,,,,,,-1.2364828992145744,-115.84853641943312,-0.2865897874276069,-9.393364774322796,19.560116369686316,-32.47157303110832,3.083095472,1.555954724,,,,80.1,2184,6.4,823537,681508,575929,655316,702332,643396,680776,678882,677800,54.08,,,,,,,,65,6,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,298,0.0,0.091,,,,,-0.091,,5,5,0.994,0.994,28,29,28,30,1,3,,2,,1,3.58,-1.06,1.06,21.7,,,,,
ST,2026-06-07,79.0,3.2,5.07,"La Sorsa, Joe",676609,686747,,foul,,,,,5,,R,R,L,NYY,BOS,S,,,2,2,2026,-0.72,0.46,-0.2564182718030656,2.321892034930659,,,,2,8,Bot,,,,,,,-6.086676763260837,-114.92310003922285,0.1314749030250177,-5.220640800012509,21.15189964602065,-28.325668513733618,3.083095472,1.555954724,120,67.9,13,79.1,2186,6.3,823537,681508,575929,655316,702332,643396,680776,678882,677800,54.15,,,,,,,,65,5,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,284,0.0,0.0,69.0,6.8,,,0.0,88.0,5,5,0.994,0.994,28,29,28,30,1,3,,2,,1,3.19,-0.72,0.72,17.8,10.886403710771038,-6.24087672317877,33.8310487972524,31.546937928643352,41.376197095762265
ST,2026-06-07,79.5,3.03,5.23,"La Sorsa, Joe",676609,686747,,ball,,,,,14,,R,R,L,NYY,BOS,B,,,1,2,2026,-1.15,0.18,1.1784567196801046,1.9349052595893197,,,,2,8,Bot,,,,,,,-1.795520405390265,-115.7750802171416,-0.6239259922639567,-10.058430816134502,21.344146368698755,-30.616398420364128,3.083095472,1.555954724,,,,79.4,2197,6.2,823537,681508,575929,655316,702332,643396,680776,678882,677800,54.35,,,,,,,,65,4,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,292,0.0,0.046,,,,,-0.046,,5,5,0.994,0.994,28,29,28,30,1,3,,2,,1,3.41,-1.15,1.15,21.1,,,,,
FF,2026-06-07,93.3,2.93,5.5,"La Sorsa, Joe",676609,686747,,called_strike,,,,,8,,R,R,L,NYY,BOS,S,,,1,1,2026,1.15,0.95,0.1224966970091152,1.6595286937785576,,,,2,8,Bot,,,,,,,-9.690992081927574,-135.54090110904326,-6.045638711078746,16.262204833728187,27.827459152645748,-19.240891443523232,3.083095472,1.555954724,,,,93.3,2197,6.3,823537,681508,575929,655316,702332,643396,680776,678882,677800,54.24,,,,,,,,65,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,125,0.0,-0.07,,,,,0.07,,5,5,0.994,0.994,28,29,28,30,1,3,,2,,1,1.66,1.15,-1.15,23.9,,,,,
ST,2026-06-07,77.3,3.12,5.29,"La Sorsa, Joe",676609,686747,,called_strike,,,,,9,,R,R,L,NYY,BOS,S,,,1,0,2026,-1.14,0.32,0.6005346736798197,1.8289486485281508,,,,2,8,Bot,,,,,,,-3.1901340537996328,-112.61363982986278,-0.8494070419264099,-9.193596620797289,19.35822457906312,-29.481011829779344,3.083095472,1.555954724,,,,77.6,2183,6.3,823537,681508,575929,655316,702332,643396,680776,678882,677800,54.21,,,,,,,,65,2,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,293,0.0,-0.053,,,,,0.053,,5,5,0.994,0.994,28,29,28,30,1,3,,2,,1,3.47,-1.14,1.14,22.3,,,,,
SI,2026-06-07,90.6,3.18,5.4,"La Sorsa, Joe",676609,686747,,ball,,,,,12,,R,R,L,NYY,BOS,B,,,0,0,2026,1.33,0.3,1.6043639182005285,2.3917591618789107,,,,2,8,Bot,,,,,,,-6.756856320683883,-131.88259084117686,-2.0935232747944656,16.902183321558066,25.60685568960199,-28.470766570080755,3.083095472,1.555954724,,,,91.0,2147,6.3,823537,681508,575929,655316,702332,643396,680776,678882,677800,54.2,,,,,,,,65,1,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,115,0.0,0.041,,,,,-0.041,,5,5,0.994,0.994,28,29,28,30,1,3,,2,,1,2.46,1.33,-1.33,23.5,,,,,
SI,2026-06-07,92.0,3.16,5.42,"La Sorsa, Joe",665862,686747,home_run,hit_into_play,,,,,6,Jazz Chisholm Jr. homers (8) on a fly ball to right center field. Trent Grisham scores. Anthony Volpe scores.,R,L,L,NYY,BOS,X,,fly_ball,0,0,2026,1.56,0.38,0.6708778902262893,2.2376138034242925,,663757,683011,2,8,Bot,174.53,39.9,,,,,-9.685146547923251,-133.59356809461622,-2.8602712374491763,20.80424365336892,27.76258710858866,-27.24858614927536,3.15593832,1.592716535,411,104.0,30,92.2,2065,6.5,823537,681508,575929,655316,702332,643396,680776,678882,677800,54.03,0.8,1.594,2.0,1,0,3,6,64,1,Sinker,3,1,3,1,1,6,6,1,Infield shade,Standard,125,0.058,1.664,73.9,7.9,,3.089,-1.664,104.0,2,2,0.936,0.936,28,28,28,28,1,3,,2,,1,2.32,1.56,1.56,23.3,15.23628664209246,-6.484512560524285,33.70924487979574,28.77589450348328,31.076294134810112
FF,2026-06-07,96.3,-0.88,5.78,"Slaten, Justin",683011,686580,walk,ball,,,,,14,Anthony Volpe walks.,R,R,R,NYY,BOS,B,,,3,0,2026,-0.27,1.49,0.7743370870424466,1.165733001335911,,663757,,2,8,Bot,,,,,,,5.023808427194515,-139.90077986774142,-9.977960164284497,-4.607519339068243,30.52324226670012,-10.527529412565878,3.115567585,1.57234252,,,,97.7,2463,7.1,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.39,,0.701478,0.7,1,0,0,,63,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,197,0.0,0.063,,,,,-0.063,,2,2,0.936,0.936,28,25,29,25,1,3,2,2,3,1,0.97,0.27,0.27,52.7,,,,,
SI,2026-06-07,97.9,-1.12,5.66,"Slaten, Justin",683011,686580,,ball,,,,,14,,R,R,R,NYY,BOS,B,,,2,0,2026,-0.98,1.16,1.2625306211762777,0.8651976059732595,,663757,,2,8,Bot,,,,,,,8.724333539750438,-142.12360091750287,-10.068162930959945,-15.147772489714834,29.35934689243041,-14.290298948838847,3.115567585,1.57234252,,,,99.4,2483,7.0,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.5,,,,,,,,63,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,211,0.001,0.029,,,,,-0.029,,2,2,0.935,0.935,28,25,29,25,1,3,2,2,3,1,1.21,0.98,0.98,49.2,,,,,
FC,2026-06-07,93.8,-1.06,5.76,"Slaten, Justin",683011,686580,,ball,,,,,14,,R,R,R,NYY,BOS,B,,,1,0,2026,0.36,0.73,1.301771404203072,1.3290463323635844,,663757,,2,8,Bot,,,,,,,5.284000674276703,-136.51411255695842,-7.276962219102417,3.4680889647439614,26.59010966832009,-21.67032187862915,3.115567585,1.57234252,,,,95.2,2575,6.9,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.64,,,,,,,,63,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,182,0.0,0.029,,,,,-0.029,,2,2,0.935,0.935,28,25,29,25,1,3,2,2,3,1,1.83,-0.36,-0.36,50.3,,,,,
FC,2026-06-07,93.4,-1.24,5.75,"Slaten, Justin",683011,686580,,ball,,,,,14,,R,R,R,NYY,BOS,B,,,0,0,2026,0.24,0.62,0.5486595638819195,0.7805011074198793,,,663757,2,8,Bot,,,,,,,4.0551438143846354,-135.95230634274895,-8.31623176621529,2.1595395227115652,26.935220904086787,-22.93459177125787,3.115567585,1.57234252,,,,94.9,2512,6.9,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.6,,,,,,,,63,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,178,0.004,0.035,,,,,-0.035,,2,2,0.931,0.931,28,25,29,25,1,3,2,2,3,1,1.97,-0.24,-0.24,51.6,,,,,
FF,2026-06-07,96.3,-0.74,5.93,"Slaten, Justin",663757,686580,single,hit_into_play,,,,,6,Trent Grisham singles on a line drive to right fielder Wilyer Abreu. Amed Rosario scores.,R,L,R,NYY,BOS,X,9,line_drive,1,2,2026,0.01,1.52,0.5953863856816295,2.432993257324144,,642708,,2,8,Bot,146.56,110.32,,,,,3.5008722609318257,-140.11111811424945,-7.021216445255657,-0.6806687148825643,33.68624132088476,-10.81534961577783,3.138385827,1.583858268,171,67.9,15,97.0,2433,6.9,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.65,0.4,0.363,0.9,1,1,0,2,62,4,4-Seam Fastball,2,1,2,1,1,3,3,1,Strategic,Standard,189,0.08,0.783,71.2,6.7,,0.437,-0.783,88.0,1,1,0.851,0.851,28,29,29,30,1,3,2,2,3,1,0.95,-0.01,0.01,55.9,-3.7378676405864466,-5.866956159423029,32.606138921025625,30.21229079778704,22.372541065832724
FF,2026-06-07,96.0,-0.97,5.83,"Slaten, Justin",663757,686580,,called_strike,,,,,2,,R,L,R,NYY,BOS,S,,,1,1,2026,-0.19,1.34,-0.2191671765019534,2.9592949092689436,,,642708,2,8,Bot,,,,,,,2.435191108042097,-139.875337042902,-4.989818283308133,-3.0377865132706643,29.552535810562578,-13.666289604298616,3.138385827,1.583858268,,,,97.3,2511,6.8,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.71,,,,,,,,62,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,198,0.002,-0.074,,,,,0.074,,1,1,0.849,0.849,28,29,29,30,1,3,2,2,3,1,1.12,0.19,-0.19,50.7,,,,,
FF,2026-06-07,95.6,-1.12,5.79,"Slaten, Justin",663757,686580,,swinging_strike,,,,,11,,R,L,R,NYY,BOS,S,,,1,0,2026,-0.4,1.4,-0.2708942088694919,3.382008803007824,,,642708,2,8,Bot,,,,,,,3.1672028111176123,-139.17824395121357,-3.7996838169215,-5.939347967502505,30.839115347454324,-13.377873878756375,3.138385827,1.583858268,,,,96.9,2395,7.0,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.51,,,,,,,,62,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,203,-0.002,-0.042,59.0,6.2,3.10631904,,0.042,,1,1,0.851,0.851,28,29,29,30,1,3,2,2,3,1,1.09,0.4,-0.4,47.0,7.805871882547963,17.959230095038638,25.30050463795776,42.27607964647822,15.195236290531255
ST,2026-06-07,85.5,-1.36,5.71,"Slaten, Justin",663757,686580,,ball,,,,,11,,R,L,R,NYY,BOS,B,,,0,0,2026,0.96,0.19,-0.7602628644308147,3.4240114971784132,,,642708,2,8,Bot,,,,,,,-0.5858673359600429,-124.55450639340658,0.6993811829274659,10.069328343623017,25.783104957633977,-30.57606228715297,3.138385827,1.583858268,,,,86.1,2584,6.7,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.83,,,,,,,,62,1,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,76,0.001,0.035,,,,,-0.035,,1,1,0.85,0.85,28,29,29,30,1,3,2,2,3,1,2.93,-0.96,0.96,43.5,,,,,
SI,2026-06-07,97.2,-1.14,5.7,"Slaten, Justin",642708,686580,single,hit_into_play,,,,,4,Amed Rosario singles on a line drive to right fielder Wilyer Abreu.,R,R,R,NYY,BOS,X,9,line_drive,0,1,2026,-0.93,1.45,-0.8032409228085508,2.2729020599843666,,,,2,8,Bot,156.38,110.66,,,,,3.095727247245191,-141.43710210693595,-6.943273027091643,-13.168532131308291,30.107838360311263,-11.317541959828116,3.270907152,1.650738189,214,73.3,23,98.7,2283,7.0,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.52,0.98,0.89,0.9,1,1,0,4,61,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,215,0.008,0.379,70.9,6.6,,1.034,-0.379,88.0,1,1,0.842,0.842,28,30,29,31,1,3,2,2,3,1,0.95,0.93,0.93,48.1,-2.6192039158643348,9.79524254173007,35.1484365594897,26.94158654135272,19.61616570132437
FC,2026-06-07,93.8,-1.04,5.76,"Slaten, Justin",642708,686580,,called_strike,,,,,14,,R,R,R,NYY,BOS,S,,,0,0,2026,0.18,0.93,0.1348469235486752,1.363914572982075,,,,2,8,Bot,,,,,,,2.6236224436484887,-136.60959409433784,-7.693352498910597,1.841954213653033,24.49655830373792,-19.13543389462894,3.270907152,1.650738189,,,,95.8,2604,7.0,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.5,,,,,,,,61,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,185,-0.001,-0.046,,,,,0.046,,1,1,0.843,0.843,28,30,29,31,1,3,2,2,3,1,1.62,-0.18,-0.18,46.4,,,,,
FC,2026-06-07,94.2,-1.12,5.74,"Slaten, Justin",641355,686580,home_run,hit_into_play,,,,,5,Cody Bellinger homers (9) on a fly ball to right center field.,R,L,R,NYY,BOS,X,,fly_ball,1,0,2026,0.43,0.81,-0.221868461666528,2.3483160066517437,,,,2,8,Bot,199.16,56.89,,,,,1.3594140718684409,-137.3656964002872,-4.8853905806369395,5.240193766517734,25.51555665231592,-21.00711829693823,3.344627625,1.687942913,394,100.5,27,96.0,2554,6.9,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.65,0.511,0.871,2.0,1,0,3,6,60,2,Cutter,1,1,1,1,1,2,2,1,Infield shade,Standard,180,0.315,2.554,70.1,8.8,,1.61,-2.554,100.5,0,0,0.528,0.528,28,30,29,31,1,3,2,2,3,1,1.71,-0.43,0.43,48.9,20.045282302378343,-12.639719524178096,33.26032345809406,35.40375000692266,33.13950915354715
FF,2026-06-07,96.4,-0.96,5.88,"Slaten, Justin",641355,686580,,ball,,,,,11,,R,L,R,NYY,BOS,B,,,0,0,2026,0.01,1.45,-0.7935055808150558,4.202977901201788,,,,2,8,Bot,,,,,,,0.4303979323578006,-140.4764940308734,-2.141829308666974,-0.0264392815480601,30.43227854149991,-12.703818384884228,3.344627625,1.687942913,,,,97.7,2491,6.9,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.64,,,,,,,,60,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,190,0.002,0.041,,,,,-0.041,,0,0,0.526,0.526,28,30,29,31,1,3,2,2,3,1,0.99,-0.01,0.01,55.4,,,,,
ST,2026-06-07,86.2,-1.15,5.68,"Slaten, Justin",700250,686580,strikeout,swinging_strike,,,,,8,Ben Rice strikes out swinging.,R,L,R,NYY,BOS,S,2,,2,2,2026,0.75,0.16,-0.0282222061781145,1.6509036334264016,,,,1,8,Bot,,,,,,,1.1067672707651588,-125.76630458998672,-3.6311723325137706,7.860588986293908,20.049957265413184,-30.007528171977157,3.280561024,1.655610236,,,,87.9,2764,6.7,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.79,,0.0,0.0,1,0,0,,59,9,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,70,-0.031,-0.233,67.1,9.0,4.085047944,,0.233,,0,0,0.557,0.557,28,27,29,27,1,3,2,2,3,1,2.84,-0.75,0.75,45.8,28.517654612973573,-44.891471471204575,32.73995396908234,37.26031695769792,51.62477836943881
FF,2026-06-07,96.9,-0.74,5.83,"Slaten, Justin",700250,686580,,foul,,,,,8,,R,L,R,NYY,BOS,S,,,2,2,2026,-0.06,1.32,0.2021658895668385,1.7540869568048252,,,,1,8,Bot,,,,,,,2.6656708052166103,-141.06692044462326,-8.321569855104803,-1.4190905729890728,29.632880780989975,-12.858522731624491,3.280561024,1.655610236,7,103.8,-12,98.6,2501,7.0,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.46,,,,,,,,59,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,198,0.0,0.0,76.3,7.7,,,0.0,103.8,0,0,0.557,0.557,28,27,29,27,1,3,2,2,3,1,1.09,0.06,-0.06,55.5,10.989781145226411,-3.3958015540420132,43.06618572414544,33.123980126067906,28.917361192753457
CU,2026-06-07,84.7,-0.89,5.81,"Slaten, Justin",700250,686580,,foul,,,,,8,,R,L,R,NYY,BOS,S,,,2,2,2026,0.48,-0.99,-0.187367612431719,2.0378297199858175,,,,1,8,Bot,,,,,,,0.6454075576258212,-123.49178756307612,-0.3062321248912074,4.837261203252073,22.103983807020853,-42.49960166412616,3.280561024,1.655610236,,,,86.6,2624,7.2,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.32,,,,,,,,59,7,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,31,0.0,0.0,71.2,8.6,,,0.0,,0,0,0.557,0.557,28,27,29,27,1,3,2,2,3,1,4.13,-0.48,0.48,52.8,24.9444032339507,-25.574154184313073,30.21125868327916,39.211250220074874,44.58290796094772
FF,2026-06-07,97.3,-0.81,5.93,"Slaten, Justin",700250,686580,,foul,,,,,11,,R,L,R,NYY,BOS,S,,,2,2,2026,-0.23,1.29,-0.5021500978778803,3.643946450278224,,,,1,8,Bot,,,,,,,1.3878493857759742,-141.797900732157,-3.561111248757848,-3.4645229801608317,27.595454925063596,-14.070513981396209,3.280561024,1.655610236,219,77.0,56,99.1,2453,6.9,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.63,,,,,,,,59,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,191,0.0,0.0,65.0,6.6,,,0.0,88.0,0,0,0.557,0.557,28,27,29,27,1,3,2,2,3,1,1.08,0.23,-0.23,54.2,2.620150030454136,16.399881369388307,27.11670633081812,42.35105851983316,13.56713245258142
FF,2026-06-07,98.0,-0.9,5.84,"Slaten, Justin",700250,686580,,foul,,,,,4,,R,L,R,NYY,BOS,S,,,2,2,2026,-0.17,1.26,-0.3144758853511666,2.5062119757626595,,,,1,8,Bot,,,,,,,2.0028521852820425,-142.64225779410802,-6.372898396303037,-2.786537183229241,31.861712114459415,-13.647754722369474,3.280561024,1.655610236,225,86.6,56,99.4,2602,7.0,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.5,,,,,,,,59,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,193,0.0,0.0,75.6,7.2,,,0.0,88.0,0,0,0.557,0.557,28,27,29,27,1,3,2,2,3,1,1.1,0.17,-0.17,55.6,2.154596395594799,8.840392433050589,34.449053521643066,40.94902785720879,20.758033657532145
FC,2026-06-07,93.1,-1.19,5.83,"Slaten, Justin",700250,686580,,ball,,,,,11,,R,L,R,NYY,BOS,B,,,1,2,2026,0.3,0.77,-1.3509570795970052,3.194089322243155,,,,1,8,Bot,,,,,,,-1.100298629010257,-135.78741564676372,-2.66603209847538,4.015426907789637,23.401096480555996,-22.235686585209177,3.280561024,1.655610236,,,,94.7,2524,6.6,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.86,,,,,,,,59,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,178,0.006,0.054,,,,,-0.054,,0,0,0.551,0.551,28,27,29,27,1,3,2,2,3,1,1.81,-0.3,0.3,49.8,,,,,
CU,2026-06-07,84.4,-1.14,5.85,"Slaten, Justin",700250,686580,,called_strike,,,,,1,,R,L,R,NYY,BOS,S,,,1,1,2026,0.63,-1.15,-0.6860361364000023,2.917006786193015,,,,1,8,Bot,,,,,,,-0.2399113476693155,-122.80576901258948,2.138851733672061,6.403991283915426,25.53866420555068,-44.40147396488578,3.280561024,1.655610236,,,,85.1,2890,6.9,823537,681508,575929,655316,702332,643396,680776,678882,677800,53.61,,,,,,,,59,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,25,-0.009,-0.074,,,,,0.074,,0,0,0.56,0.56,28,27,29,27,1,3,2,2,3,1,4.36,-0.63,0.63,48.4,,,,,
