pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-04,92.4,-2.07,6.61,"Wacha, Michael",656555,608379,,ball,,,,,2,,R,R,R,KC,CLE,B,,,0,0,2026,-0.23,1.38,-0.1174299499104903,3.442631644296495,,,,0,2,Top,,,,,,,5.45452482290426,-134.37115819256695,-5.1292551753117,-3.949304077695983,29.01900109225256,-14.567251453116016,3.334096129,1.682627953,,,,93.1,2116,6.7,824120,695600,686469,679845,672580,677951,686555,657041,695506,53.79,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,34,33,35,33,1,0,,,,,1.29,0.23,0.23,,,,,,
FF,2026-05-04,92.9,-1.84,6.5,"Bibee, Tanner",686469,676440,field_out,hit_into_play,,,,,8,Vinnie Pasquantino flies out to left fielder Steven Kwan.,R,L,R,KC,CLE,X,7,fly_ball,3,1,2026,-0.07,1.54,0.0174687223008936,1.971356411227693,,,,2,1,Bot,99.96,105.94,,,,,4.885552939930603,-134.95492996143284,-9.002434626501785,-1.9698093504184195,29.716571119560832,-11.627597600322687,3.363057743,1.697244095,243,84.0,52,93.4,2298,6.7,824120,666310,656555,683953,608070,677587,680757,682177,682657,53.79,0.017,0.02,0.0,1,0,0,3,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,198,-0.015,-0.414,76.0,7.5,0.027,0.414,88.0,0,0,0.515,0.515,27,28,27,29,1,0,,,,,1.12,0.07,-0.07,,9.341128180401252,-5.634578578857489,35.94558518741721,37.094901431771575,29.2185479446872
FF,2026-05-04,94.6,-1.86,6.5,"Bibee, Tanner",686469,676440,,called_strike,,,,,4,,R,L,R,KC,CLE,S,,,3,0,2026,-0.27,1.65,-0.6598742361053014,2.459693398106505,,,,2,1,Bot,,,,,,,3.722677306178127,-137.49932491989276,-8.379396853505064,-4.293136031752332,30.48199843172451,-9.628373417023056,3.363057743,1.697244095,,,,95.1,2264,6.7,824120,666310,656555,683953,608070,677587,680757,682177,682657,53.84,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,199,-0.002,-0.07,,,,0.07,,0,0,0.517,0.517,27,28,27,29,1,0,,,,,0.91,0.27,-0.27,,,,,,
CH,2026-05-04,81.0,-1.8,6.27,"Bibee, Tanner",686469,676440,,ball,,,,,11,,R,L,R,KC,CLE,B,,,2,0,2026,-1.09,1.01,-0.8385873260428245,3.617595154648708,,,,2,1,Bot,,,,,,,4.262125230505184,-117.93180077023014,-1.0845075083629747,-10.968628550117147,21.74749371934687,-22.72090394316977,3.363057743,1.697244095,,,,81.7,1698,6.7,824120,666310,656555,683953,608070,677587,680757,682177,682657,53.85,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,211,0.003,0.121,,,,-0.121,,0,0,0.514,0.514,27,28,27,29,1,0,,,,,2.45,1.09,-1.09,,,,,,
FC,2026-05-04,86.9,-2.32,6.27,"Bibee, Tanner",686469,676440,,ball,,,,,14,,R,L,R,KC,CLE,B,,,1,0,2026,0.41,0.17,1.3119876502449546,0.7058915570736146,,,,2,1,Bot,,,,,,,7.750288584351197,-126.12007817606792,-7.133455739814671,2.5513270990283687,29.124803340363886,-28.876734316450403,3.363057743,1.697244095,,,,86.8,2647,6.6,824120,666310,656555,683953,608070,677587,680757,682177,682657,53.85,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,103,0.003,0.065,,,,-0.065,,0,0,0.511,0.511,27,28,27,29,1,0,,,,,2.89,-0.41,0.41,,,,,,
FC,2026-05-04,88.2,-2.26,6.32,"Bibee, Tanner",686469,676440,,ball,,,,,14,,R,L,R,KC,CLE,B,,,0,0,2026,0.38,0.27,0.6204742151317302,1.1080125339163356,,,,2,1,Bot,,,,,,,6.119295494145415,-128.08228643401998,-6.797795598072049,2.763608983486289,29.54288278309876,-27.89632770132606,3.363057743,1.697244095,,,,87.9,2684,6.5,824120,666310,656555,683953,608070,677587,680757,682177,682657,54.02,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,115,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,27,28,27,29,1,0,,,,,2.7,-0.38,0.38,,,,,,
FC,2026-05-04,84.8,-2.14,6.54,"Bibee, Tanner",677951,676440,strikeout,called_strike,,,,,9,"Bobby Witt Jr. challenged (pitch result), call on the field was confirmed: Bobby Witt Jr. called out on strikes.",R,R,R,KC,CLE,S,2,,2,2,2026,0.43,0.18,0.3332152155749397,1.5645114252801853,,,,1,1,Bot,,,,,,,4.833765585347156,-123.28664603341646,-5.2844096309993915,3.232857028425434,29.058843396001627,-29.33558589943952,3.238435039,1.634350394,,,,84.2,2752,6.4,824120,666310,656555,683953,608070,677587,680757,682177,682657,54.1,,0.0,0.0,1,0,0,,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,68,-0.014,-0.228,,,,0.228,,0,0,0.524,0.524,27,26,27,26,1,0,,,,,3.04,-0.43,-0.43,,,,,,
FC,2026-05-04,86.3,-2.04,6.49,"Bibee, Tanner",677951,676440,,ball,,,,,14,,R,R,R,KC,CLE,B,,,1,2,2026,0.71,0.22,1.665946778297943,1.2710092465569631,,,,1,1,Bot,,,,,,,7.237019432075098,-125.27068033944946,-6.22656473041009,5.567436517028158,30.285595749008387,-28.59337050573312,3.238435039,1.634350394,,,,85.6,2853,6.4,824120,666310,656555,683953,608070,677587,680757,682177,682657,54.08,,,,,,,,5,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,56,0.003,0.048,,,,-0.048,,0,0,0.521,0.521,27,26,27,26,1,0,,,,,2.9,-0.71,-0.71,,,,,,
SI,2026-05-04,95.5,-2.27,6.34,"Bibee, Tanner",677951,676440,,ball,,,,,8,,R,R,R,KC,CLE,B,,,0,2,2026,-1.19,0.91,0.1255219653941177,1.5583679067423737,,,,1,1,Bot,,,,,,,8.951018379043205,-138.41804120309047,-8.689907841389442,-17.421452083564475,35.235385789967175,-18.48781681198981,3.238435039,1.634350394,,,,95.0,2360,6.5,824120,666310,656555,683953,608070,677587,680757,682177,682657,53.97,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0.001,0.017,,,,-0.017,,0,0,0.52,0.52,27,26,27,26,1,0,,,,,1.63,1.19,1.19,,,,,,
FF,2026-05-04,95.4,-1.69,6.47,"Bibee, Tanner",677951,676440,,called_strike,,,,,14,,R,R,R,KC,CLE,S,,,0,1,2026,-0.3,1.46,0.8889245792164084,2.1115255190152413,,,,1,1,Bot,,,,,,,7.404907933808994,-138.4646216109331,-8.862526638459995,-5.619475999934236,34.259175151414894,-11.584537026307764,3.238435039,1.634350394,,,,95.4,2356,6.7,824120,666310,656555,683953,608070,677587,680757,682177,682657,53.81,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.004,-0.052,,,,0.052,,0,0,0.524,0.524,27,26,27,26,1,0,,,,,1.08,0.3,0.3,,,,,,
SI,2026-05-04,94.1,-2.25,6.45,"Bibee, Tanner",677951,676440,,called_strike,,,,,2,,R,R,R,KC,CLE,S,,,0,0,2026,-1.21,0.87,0.2319767692826451,2.8602369909369125,,,,1,1,Bot,,,,,,,9.100778513861334,-136.66540282308225,-5.3050313061143175,-17.29647106564589,32.317285601651214,-20.263905320855283,3.238435039,1.634350394,,,,94.0,2145,6.5,824120,666310,656555,683953,608070,677587,680757,682177,682657,54.02,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,27,26,27,26,1,0,,,,,1.73,1.21,1.21,,,,,,
SI,2026-05-04,93.5,-2.15,6.39,"Bibee, Tanner",672580,676440,field_out,hit_into_play,,,,,6,"Maikel Garcia grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",R,R,R,KC,CLE,X,5,ground_ball,0,0,2026,-1.13,0.95,0.4424506177172023,2.619090160520422,,,,0,1,Bot,103.76,152.06,,,,,9.150822102369151,-135.7719401472215,-5.901540813150174,-15.96186961419546,28.50733770393757,-19.243533159549234,3.262130906,1.646309055,4,91.4,-35,93.9,2110,6.6,824120,666310,656555,683953,608070,677587,680757,682177,682657,53.94,0.055,0.05,0.0,1,0,0,2,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.022,-0.259,75.6,7.3,0.056,0.259,91.4,0,0,0.548,0.548,27,26,27,26,1,0,,,,,1.66,1.13,1.13,,3.0252823782008527,2.1552717854553607,26.400458198177773,37.06153171404053,30.834347938719432
FF,2026-05-04,94.8,-1.98,6.57,"Wacha, Michael",608070,608379,field_out,hit_into_play,,,,,11,José Ramírez lines out to center fielder Lane Thomas.,R,L,R,KC,CLE,X,8,line_drive,0,2,2026,-0.46,1.45,-0.1693965901251758,3.566188317183357,,,,2,1,Top,126.66,66.09,,,,,5.758333169103838,-137.9817948928165,-5.308172765444865,-7.1672326708674,30.212782231682812,-12.644551590596263,3.034826116,1.531594488,330,90.0,24,95.4,2304,6.6,824120,695600,686469,679845,672580,677951,686555,657041,695506,53.92,0.117,0.13,0.0,1,0,0,3,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.006,-0.16,63.4,5.8,0.202,0.16,90.0,0,0,0.542,0.4579999999999999,34,33,35,34,1,0,,,,,1.08,0.46,-0.46,,10.26324640829844,11.594099767673685,22.750746318248364,31.104356119781492,24.394406187064657
CU,2026-05-04,76.6,-2.07,6.56,"Wacha, Michael",608070,608379,,foul,,,,,8,,R,L,R,KC,CLE,S,,,0,1,2026,0.87,-0.75,-0.0110728056811594,1.6269119211176166,,,,2,1,Top,,,,,,,2.7166416503603124,-111.51611822372152,-1.7061985677578273,6.660580419369499,21.54749449795837,-38.32226606578666,3.034826116,1.531594488,49,92.0,1,76.8,1934,6.6,824120,695600,686469,679845,672580,677951,686555,657041,695506,53.92,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0.002,-0.057,63.5,7.6,,0.057,92.0,0,0,0.54,0.4599999999999999,34,33,35,34,1,0,,,,,4.66,-0.87,0.87,,19.829259313204325,-22.633652033497604,36.18745572762184,30.428203391397233,39.92539426010599
FF,2026-05-04,92.0,-1.89,6.74,"Wacha, Michael",608070,608379,,called_strike,,,,,5,,R,L,R,KC,CLE,S,,,0,0,2026,-0.54,1.43,-0.2196854933572183,2.001358492792645,,,,2,1,Top,,,,,,,5.423327219738326,-133.57944477930403,-9.06636992017856,-7.698719370361965,30.9703435786082,-13.19473476477375,3.034826116,1.531594488,,,,92.3,2107,6.8,824120,695600,686469,679845,672580,677951,686555,657041,695506,53.73,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,34,33,35,34,1,0,,,,,1.29,0.54,-0.54,,,,,,
CH,2026-05-04,79.2,-1.89,6.79,"Wacha, Michael",682177,608379,field_out,hit_into_play,,,,,8,Daniel Schneemann flies out to right fielder Jac Caglianone.,R,L,R,KC,CLE,X,9,fly_ball,0,1,2026,-0.99,1.03,0.1767531351281444,1.6002924269475072,,,,1,1,Top,174.38,63.44,,,,,6.368739408549746,-115.0370363999489,-6.209707916497092,-9.968598486771354,22.84578056774485,-22.03548913658952,3.19718668,1.613533465,355,94.0,28,79.5,1509,6.8,824120,695600,686469,679845,672580,677951,686555,657041,695506,53.72,0.151,0.215,0.0,1,0,0,3,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245,0.014,-0.215,75.8,7.3,0.361,0.215,94.0,0,0,0.524,0.476,34,29,35,29,1,0,,,,,2.64,0.99,-0.99,,13.801098107023671,-6.052770666040938,40.65625825915878,29.781785718669248,42.56862293671882
FF,2026-05-04,91.5,-1.83,6.66,"Wacha, Michael",682177,608379,,called_strike,,,,,8,,R,L,R,KC,CLE,S,,,0,0,2026,-0.48,1.5,-0.1642633771666339,1.8162010636363632,,,,1,1,Top,,,,,,,5.216517151368928,-132.8135259814166,-9.383847123693478,-6.774430116937377,29.605411378843044,-12.517659602389386,3.19718668,1.613533465,,,,91.8,2060,6.7,824120,695600,686469,679845,672580,677951,686555,657041,695506,53.82,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,34,29,35,29,1,0,,,,,1.24,0.48,-0.48,,,,,,
FF,2026-05-04,92.3,-1.95,6.61,"Wacha, Michael",680757,608379,field_out,hit_into_play,,,,,2,Steven Kwan pops out to second baseman Nick Loftin.,R,L,R,KC,CLE,X,4,popup,0,0,2026,-0.46,1.44,-0.106331192059671,2.9664839442882416,,,,0,1,Top,153.02,146.0,,,,,5.700808253903133,-134.1594061305216,-6.431847910722663,-6.823785721528511,30.061619867694056,-13.585599873447292,3.02253937,1.525393701,145,79.4,66,92.9,2083,6.8,824120,695600,686469,679845,672580,677951,686555,657041,695506,53.69,0.009,0.01,0.0,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.022,-0.259,66.8,6.5,0.013,0.259,88.0,0,0,0.5,0.5,34,28,35,29,1,0,,,,,1.25,0.46,-0.46,,6.383699419596806,-11.651546861837405,29.20401396664687,30.647200505258866,33.48898361842039
FF,2026-05-04,95.5,2.48,5.89,"Newcomb, Sean",624585,656794,strikeout,foul_tip,,,,,5,Jorge Soler strikes out on a foul tip.,R,R,L,LAA,CWS,S,2,,2,2,2026,1.04,1.27,-0.0750838400524172,2.5823504186289368,,,,2,9,Bot,,,,,,,-8.892670620245706,-138.53695471645997,-5.5877540432183235,15.594143591753072,36.68983201846273,-14.72568349257812,3.354281496,1.692814961,,,,93.4,2417,5.6,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.88,,0.0,0.0,1,0,0,,76,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Strategic,Standard,131,-0.001,-0.224,77.7,7.2,,0.224,,-6,-6,0.001,0.001,33,34,33,34,1,3,,,,,1.28,1.04,-1.04,,-2.1229799956814186,6.190916501351959,35.61653852467099,38.219756819954426,18.903580285035872
SV,2026-05-04,81.3,2.66,5.97,"Newcomb, Sean",624585,656794,,ball,,,,,14,,R,R,L,LAA,CWS,B,,,1,2,2026,-1.3,-1.07,1.1860036952756443,1.79733674979697,,,,2,9,Bot,,,,,,,-0.7104798928091107,-118.2606280920254,-0.2393271006757897,-11.754700334511233,28.950063532313457,-42.18899808242126,3.354281496,1.692814961,,,,79.7,3087,5.8,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.66,,,,,,,,76,4,Slurve,0,6,0,6,6,0,0,6,Strategic,Standard,321,0.0,0.042,,,,-0.042,,-6,-6,0.001,0.001,33,34,33,34,1,3,,,,,4.6,-1.3,1.3,,,,,,
SV,2026-05-04,84.6,2.86,5.55,"Newcomb, Sean",624585,656794,,called_strike,,,,,6,,R,R,L,LAA,CWS,S,,,1,1,2026,-1.68,-0.21,0.616584580883911,2.3641091005524415,,,,2,9,Bot,,,,,,,-1.725441735514026,-123.11485090509294,-0.3340897239898361,-16.434386108626846,29.70973895430605,-34.40873700771155,3.354281496,1.692814961,,,,82.9,2971,5.7,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.84,,,,,,,,76,3,Slurve,0,6,0,6,6,0,0,6,Standard,Standard,308,0.0,-0.062,,,,0.062,,-6,-6,0.001,0.001,33,34,33,34,1,3,,,,,3.45,-1.68,1.68,,,,,,
CH,2026-05-04,88.4,2.59,5.59,"Newcomb, Sean",624585,656794,,ball,,,,,14,,R,R,L,LAA,CWS,B,,,0,1,2026,1.25,-0.07,1.4190364800686714,1.538575901050697,,,,2,9,Bot,,,,,,,-5.423404347164391,-128.5131261677335,-3.32386702760368,14.945496999293326,29.23517980217418,-32.408123871596956,3.354281496,1.692814961,,,,87.3,1607,5.9,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.6,,,,,,,,76,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,117,0.0,0.027,,,,-0.027,,-6,-6,0.001,0.001,33,34,33,34,1,3,,,,,3.02,1.25,-1.25,,,,,,
SV,2026-05-04,83.1,2.84,5.46,"Newcomb, Sean",624585,656794,,called_strike,,,,,5,,R,R,L,LAA,CWS,S,,,0,0,2026,-1.7,-0.03,0.0989098793546361,2.320392169998973,,,,2,9,Bot,,,,,,,-2.770379977472889,-120.89851547414696,-0.3320384570925074,-15.73514205218436,28.96929696594586,-32.63475922168374,3.354281496,1.692814961,,,,81.1,3056,5.5,824039,691011,808959,805367,678246,695657,803011,656537,672284,55.02,,,,,,,,76,1,Slurve,0,6,0,6,6,0,0,6,Standard,Standard,309,0.0,-0.043,,,,0.043,,-6,-6,0.001,0.001,33,34,33,34,1,3,,,,,3.39,-1.7,1.7,,,,,,
SV,2026-05-04,83.9,2.96,5.49,"Newcomb, Sean",694384,656794,strikeout,swinging_strike,,,,,13,Nolan Schanuel strikes out swinging.,R,L,L,LAA,CWS,S,2,,0,2,2026,-1.86,-0.5,-1.7869936272108369,2.023734572257401,,,,1,9,Bot,,,,,,,-6.982540353909564,-121.90425439313998,-0.2124440373324612,-16.382739745383315,30.568479392230337,-37.24639285699906,3.290214895,1.660482283,,,,81.8,2960,5.6,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.88,,0.0,0.0,1,0,0,,75,3,Slurve,0,6,0,6,6,0,0,6,Standard,Standard,312,0.0,-0.163,61.4,6.6,,0.163,,-6,-6,0.001,0.001,33,24,33,24,1,3,,,,,3.82,-1.86,-1.86,,-1.9049822733500077,12.095184289227166,30.08354836323807,54.30708222629211,24.966634406740813
FF,2026-05-04,96.0,2.31,5.82,"Newcomb, Sean",694384,656794,,called_strike,,,,,1,,R,L,L,LAA,CWS,S,,,0,1,2026,0.91,1.26,-0.6829543968686613,2.8914296342944845,,,,1,9,Bot,,,,,,,-9.810698678663272,-139.38312827997748,-4.7576850685531,14.128042830798629,33.93964380951895,-14.847260921160103,3.290214895,1.660482283,,,,94.7,2332,5.9,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.63,,,,,,,,75,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,129,0.0,-0.052,,,,0.052,,-6,-6,0.001,0.001,33,24,33,24,1,3,,,,,1.24,0.91,0.91,,,,,,
SI,2026-05-04,95.7,2.4,5.66,"Newcomb, Sean",694384,656794,,called_strike,,,,,8,,R,L,L,LAA,CWS,S,,,0,0,2026,1.44,0.43,-0.127679457707422,1.7933408666401296,,,,1,9,Bot,,,,,,,-9.77546979859138,-138.82876233928184,-5.167603316182268,20.96781442153056,36.55068243285654,-25.521247960621434,3.290214895,1.660482283,,,,93.9,2342,5.8,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.67,,,,,,,,75,1,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,127,0.0,-0.039,,,,0.039,,-6,-6,0.001,0.001,33,24,33,24,1,3,,,,,2.11,1.44,1.44,,,,,,
SV,2026-05-04,83.0,2.93,5.44,"Newcomb, Sean",545361,656794,strikeout,called_strike,,,,,8,Mike Trout called out on strikes.,R,R,L,LAA,CWS,S,2,,3,2,2026,-1.29,-0.41,0.0268889630981843,1.5824704560707752,,,,0,9,Bot,,,,,,,-3.9485875634372376,-120.7820612052962,-1.185281676306645,-11.494078716501203,28.473494162770745,-36.05826000949936,3.243700787,1.637007874,,,,81.7,2791,5.9,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.63,,0.0,0.0,1,0,0,,74,6,Slurve,0,6,0,6,6,0,0,6,Strategic,Standard,310,-0.003,-0.345,,,,0.345,,-6,-6,0.004,0.004,33,34,33,35,1,3,,,,,3.77,-1.29,1.29,,,,,,
SV,2026-05-04,81.4,2.92,5.55,"Newcomb, Sean",545361,656794,,called_strike,,,,,6,,R,R,L,LAA,CWS,S,,,3,1,2026,-1.35,-0.33,0.6257689844529273,2.5356001147132594,,,,0,9,Bot,,,,,,,-2.420389580369769,-118.41186070415284,0.7896424436497402,-11.96128130623089,26.98647190963784,-35.675970047685645,3.243700787,1.637007874,,,,79.8,2772,5.7,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.83,,,,,,,,74,5,Slurve,0,6,0,6,6,0,0,6,Strategic,Standard,305,-0.001,-0.094,,,,0.094,,-6,-6,0.005,0.005,33,34,33,35,1,3,,,,,3.83,-1.35,1.35,,,,,,
FF,2026-05-04,95.0,2.52,5.79,"Newcomb, Sean",545361,656794,,ball,,,,,14,,R,R,L,LAA,CWS,B,,,2,1,2026,1.0,1.21,1.1055953042184643,2.1901244435359546,,,,0,9,Bot,,,,,,,-5.866511626027228,-137.99535224066295,-6.145158339502962,14.08939334058868,36.610874432650846,-15.512154597412868,3.243700787,1.637007874,,,,93.3,2375,5.8,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.67,,,,,,,,74,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Strategic,Standard,134,0.001,0.134,,,,-0.134,,-6,-6,0.004,0.004,33,34,33,35,1,3,,,,,1.36,1.0,-1.0,,,,,,
FF,2026-05-04,93.5,2.54,5.81,"Newcomb, Sean",545361,656794,,ball,,,,,12,,R,R,L,LAA,CWS,B,,,1,1,2026,0.7,1.2,0.1397339079564789,3.939918729257269,,,,0,9,Bot,,,,,,,-7.636284003042311,-135.9419309432114,-1.5090877437823256,10.544488152286425,33.905226724254554,-17.282485352347607,3.243700787,1.637007874,,,,92.3,2289,5.9,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.55,,,,,,,,74,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Strategic,Standard,129,0.001,0.055,,,,-0.055,,-6,-6,0.003,0.003,33,34,33,35,1,3,,,,,1.44,0.7,-0.7,,,,,,
CH,2026-05-04,87.4,2.69,5.56,"Newcomb, Sean",545361,656794,,ball,,,,,14,,R,R,L,LAA,CWS,B,,,0,1,2026,1.3,-0.19,0.9561028462628952,0.9314049217208562,,,,0,9,Bot,,,,,,,-6.780271599869808,-126.9394475910676,-4.224716444475218,15.462872572215096,28.64124370013803,-33.49250451697697,3.243700787,1.637007874,,,,86.2,1554,5.9,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.62,,,,,,,,74,2,Changeup,0,6,0,6,6,0,0,6,Strategic,Standard,118,0.0,0.031,,,,-0.031,,-6,-6,0.003,0.003,33,34,33,35,1,3,,,,,3.21,1.3,-1.3,,,,,,
SV,2026-05-04,80.6,3.01,5.6,"Newcomb, Sean",545361,656794,,called_strike,,,,,5,,R,R,L,LAA,CWS,S,,,0,0,2026,-1.57,-0.26,-0.258196907197461,2.6171881669762365,,,,0,9,Bot,,,,,,,-4.090077497833946,-117.2160635302168,0.843442978498949,-13.337243105524896,26.05742188695979,-34.97888693329425,3.243700787,1.637007874,,,,79.0,2700,5.6,824039,691011,808959,805367,678246,695657,803011,656537,672284,54.86,,,,,,,,74,1,Slurve,0,6,0,6,6,0,0,6,Strategic,Standard,307,0.0,-0.039,,,,0.039,,-6,-6,0.003,0.003,33,34,33,35,1,3,,,,,3.82,-1.57,1.57,,,,,,
CH,2026-05-04,74.3,3.35,5.98,"Suter, Brent",691011,608718,field_out,hit_into_play,,,,,6,Drew Romo lines out to shortstop Zach Neto.,R,R,L,LAA,CWS,X,6,line_drive,0,0,2026,0.88,0.7,0.5631252822811069,2.367860421628065,,,643217,2,9,Top,111.94,138.83,,,,,-7.311861098110194,-108.03053330979296,-1.1792906830053922,8.189131537357733,18.779133983462888,-26.72847439401485,3.215616798,1.622834646,158,68.0,18,75.3,1519,7.1,824039,518595,694384,672724,660162,687263,666139,545361,666176,53.41,0.597,0.552,0.0,1,0,0,4,73,1,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,148,0.0,-0.271,65.7,7.5,0.647,0.271,88.0,-6,6,0.003,0.997,36,24,37,25,1,4,,,,,3.44,0.88,-0.88,,20.87421280140587,-17.00873497208685,33.99312354692417,44.1283738886336,43.25999340727736
FF,2026-05-04,88.2,2.98,5.95,"Suter, Brent",656537,608718,strikeout,called_strike,,,,,9,"Derek Hill challenged (pitch result), call on the field was confirmed: Derek Hill called out on strikes.",R,R,L,LAA,CWS,S,2,,2,2,2026,-0.21,1.19,0.4849409493209562,1.9312325499605452,,,643217,1,9,Top,,,,,,,-5.667087482482778,-128.190069593322,-6.065470188048401,-1.090246937892612,26.96195793745677,-17.96681562203798,3.215616798,1.622834646,,,,90.0,2120,7.5,824039,518595,694384,672724,660162,687263,666139,545361,666176,53.0,,0.0,0.0,1,0,0,,72,7,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,167,0.0,-0.222,,,,0.222,,-6,6,0.003,0.997,36,30,37,31,1,0,,,,,1.75,-0.21,0.21,,,,,,
FF,2026-05-04,85.6,3.05,5.99,"Suter, Brent",656537,608718,,foul,,,,,6,,R,R,L,LAA,CWS,S,,,2,2,2026,-0.33,0.96,0.3198586428557549,2.5537066155654022,,,643217,1,9,Top,,,,,,,-5.789594650073589,-124.52796424167764,-3.5976530876261563,-2.1455755976669715,27.242213248984307,-21.682733931900707,3.215616798,1.622834646,198,71.0,43,87.0,1980,7.4,824039,518595,694384,672724,660162,687263,666139,545361,666176,53.11,,,,,,,,72,6,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,166,0.0,0.0,66.9,5.9,,0.0,88.0,-6,6,0.003,0.997,36,30,37,31,1,0,,,,,2.18,-0.33,0.33,,4.612214715480556,24.09853664569235,42.47512390183378,37.98831669946696,18.14124156015907
