pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-19,91.2,2.43,5.87,"Springs, Jeffrey",677951,605488,,foul,,,,,3,,R,R,L,KC,ATH,S,,,0,0,2026,0.73,1.14,0.3188628337789244,2.7782243944091523,,,679845,0,3,Bot,,,,,,,-6.859443274026583,-132.70928675395078,-4.225393485914126,10.000590720881926,27.09371369682894,-17.956646586258984,3.238435039,1.634350394,198,69.3,48,91.9,2051,6.6,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.89,,,,,,,,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,137,-0.006,-0.04,71.5,6.6,,,0.04,88.0,-2,-2,0.372,0.372,33,26,34,26,2,1,19,1,5,1,1.59,0.73,-0.73,40.2,-4.557841944366923,14.282261784491912,29.09026391716089,37.94535872144782,19.015077885441713
FF,2026-08-19,89.8,2.31,5.97,"Springs, Jeffrey",679845,605488,walk,ball,,,,,11,Nick Loftin walks.,R,R,L,KC,ATH,B,,,3,0,2026,0.75,1.24,-0.2332531769031206,3.3429740669240227,,,,0,3,Bot,,,,,,,-7.849520036800811,-130.65679410859926,-3.0339278719654397,10.198847091551787,26.679358350491217,-17.52131954063061,3.18226706,1.606003937,,,,90.3,2118,6.5,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.0,,0.698492,0.7,1,0,0,,22,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,139,0.018,0.173,,,,,-0.173,,-2,-2,0.354,0.354,33,27,34,28,2,1,19,1,5,1,1.58,0.75,-0.75,41.4,,,,,
SL,2026-08-19,84.8,2.41,6.07,"Springs, Jeffrey",679845,605488,,ball,,,,,12,,R,R,L,KC,ATH,B,,,2,0,2026,0.0,0.5,0.6922590676502793,3.438695608740832,,,,0,3,Bot,,,,,,,-3.974439335026233,-123.45237960758564,-0.6561068276691682,0.7720625608380876,23.47885367168868,-27.172405651275582,3.18226706,1.606003937,,,,84.9,2155,6.3,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.24,,,,,,,,22,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,169,0.013,0.149,,,,,-0.149,,-2,-2,0.341,0.341,33,27,34,28,2,1,19,1,5,1,2.66,0.0,0.0,46.0,,,,,
CH,2026-08-19,78.3,2.2,6.22,"Springs, Jeffrey",679845,605488,,ball,,,,,14,,R,R,L,KC,ATH,B,,,1,0,2026,0.79,0.85,0.2166521342081556,0.9877853680931584,,,,0,3,Bot,,,,,,,-5.707032228015404,-113.84772496563556,-5.762614638598912,7.935671379987336,20.800667464936815,-23.90461207837796,3.18226706,1.606003937,,,,78.3,1412,6.3,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.16,,,,,,,,22,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,128,0.009,0.082,,,,,-0.082,,-2,-2,0.332,0.332,33,27,34,28,2,1,19,1,5,1,2.87,0.79,-0.79,48.3,,,,,
ST,2026-08-19,80.1,2.64,5.91,"Springs, Jeffrey",679845,605488,,ball,,,,,12,,R,R,L,KC,ATH,B,,,0,0,2026,-0.6,0.62,1.0573393150167516,4.406764530916162,,,,0,3,Bot,,,,,,,-2.285056601501054,-116.61242491535027,2.3259548380902375,-5.0937029237494915,21.657571050017363,-27.166226564471472,3.18226706,1.606003937,,,,79.9,2189,6.1,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.42,,,,,,,,22,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,240,0.004,0.043,,,,,-0.043,,-2,-2,0.328,0.328,33,27,34,28,2,1,19,1,5,1,2.93,-0.6,0.6,38.9,,,,,
CS,2026-08-19,68.2,-2.11,5.11,"Lugo, Seth",680869,607625,strikeout,called_strike,,,,,4,Zack Gelof called out on strikes.,R,R,R,KC,ATH,S,2,,0,2,2026,1.31,-0.5,-0.7461645443999114,2.313792572750351,,,,2,3,Top,,,,,,,0.3789084678963303,-99.2122409021209,3.606393272038635,8.589136499369173,16.047898502069266,-36.28316538646549,3.291970144,1.66136811,,,,67.6,2617,5.8,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.7,,0.0,0.0,1,0,0,,21,3,Slow Curve,0,2,2,0,2,0,2,0,Standard,Standard,66,0.005,-0.154,,,,,0.154,,-2,2,0.323,0.677,36,26,37,27,2,1,5,1,6,1,5.41,-1.31,-1.31,20.4,,,,,
CU,2026-08-19,79.7,-1.84,5.35,"Lugo, Seth",680869,607625,,swinging_strike,,,,,14,,R,R,R,KC,ATH,S,,,0,1,2026,1.41,-1.05,1.3644590030170882,1.8607538915504476,,,,2,3,Top,,,,,,,4.190686262242034,-115.90582516419836,1.3742089840783964,11.703185951136748,24.835229003487672,-42.09004895716459,3.291970144,1.66136811,,,,78.3,3321,5.6,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.86,,,,,,,,21,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,51,0.003,-0.062,69.9,8.0,2.306951292,,0.062,,-2,2,0.32,0.68,36,26,37,27,2,1,5,1,6,1,4.69,-1.41,-1.41,23.3,17.976516325005797,-9.440999332503148,27.42324763274712,54.472041343838825,33.421485370298385
FC,2026-08-19,88.3,-1.82,5.92,"Lugo, Seth",680869,607625,,called_strike,,,,,3,,R,R,R,KC,ATH,S,,,0,0,2026,0.16,0.85,0.2947863618366488,3.0708667349449135,,,,2,3,Top,,,,,,,4.697314272146957,-128.66499715890004,-2.551836605883974,1.0455999475105833,22.054407049102828,-22.32131658916204,3.291970144,1.66136811,,,,88.2,2377,5.8,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.72,,,,,,,,21,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,202,0.001,-0.044,,,,,0.044,,-2,2,0.319,0.681,36,26,37,27,2,1,5,1,6,1,2.02,-0.16,-0.16,33.1,,,,,
SI,2026-08-19,91.9,-2.0,5.03,"Lugo, Seth",643446,607625,field_out,hit_into_play,,,,,5,Jeff McNeil lines out to center fielder Kyle Isbel.,R,L,R,KC,ATH,X,8,line_drive,2,0,2026,-1.41,0.57,-0.0134086875135999,2.6827842877322974,,,,1,3,Top,142.26,73.59,,,,,8.00391428534236,-133.64205945476348,-1.2112017379348992,-18.60106525199158,26.97741552749993,-25.241334911983085,3.213861549,1.621948819,315,96.1,19,91.4,2393,5.9,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.61,0.331,0.354,0.0,1,0,0,4,20,3,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,231,0.019,-0.379,70.5,7.0,,0.513,0.379,96.1,-2,2,0.3,0.7,36,34,37,34,2,1,5,1,6,1,2.12,1.41,-1.41,15.1,2.8288113979655423,2.8928922318636348,34.6859175348547,32.44893774508852,25.63664423383986
FC,2026-08-19,89.9,-2.05,5.88,"Lugo, Seth",643446,607625,,ball,,,,,11,,R,L,R,KC,ATH,B,,,1,0,2026,0.02,1.02,-1.3769768388631862,3.1031592305100513,,,,1,3,Top,,,,,,,1.5831316763179006,-131.04276240123835,-2.977852327332884,-0.0307745375203682,24.1966783002887,-19.906603387353663,3.213861549,1.621948819,,,,89.6,2263,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.8,,,,,,,,20,2,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,199,-0.004,0.076,,,,,-0.076,,-2,2,0.304,0.696,36,34,37,34,2,1,5,1,6,1,1.76,-0.02,0.02,30.2,,,,,
ST,2026-08-19,80.4,-2.22,5.46,"Lugo, Seth",643446,607625,,ball,,,,,11,,R,L,R,KC,ATH,B,,,0,0,2026,1.27,-0.16,-1.0231720467122338,2.6217945718673685,,,,1,3,Top,,,,,,,0.1766656718222905,-117.08560158348747,0.8564106285372703,11.66070055952266,22.343876710913005,-33.98418876946349,3.213861549,1.621948819,,,,79.1,2880,5.4,824076,695600,686469,679845,672580,677951,686475,664728,695506,55.12,,,,,,,,20,1,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,72,-0.002,0.041,,,,,-0.041,,-2,2,0.306,0.694,36,34,37,34,2,1,5,1,6,1,3.68,-1.27,1.27,23.3,,,,,
ST,2026-08-19,77.3,-2.09,5.6,"Lugo, Seth",703607,607625,field_out,hit_into_play,,,,,13,"Henry Bolte grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,ATH,X,5,ground_ball,1,1,2026,2.05,-0.65,-0.075159392232037,1.400718715418499,,,,0,3,Top,100.76,156.92,,,,,0.4386776849614846,-112.49679547649669,-0.4394354182603209,17.027581349235962,24.233880273353705,-37.787382796888394,3.332340879,1.681742126,6,86.1,-13,75.4,3174,5.3,824076,695600,686469,679845,672580,677951,686475,664728,695506,55.21,0.123,0.111,0.0,1,0,0,2,19,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,55,0.017,-0.248,74.5,7.6,,0.128,0.248,88.0,-2,2,0.289,0.711,36,22,37,23,2,1,5,1,6,1,4.52,-2.05,-2.05,28.0,-0.6631939444098862,-3.625255830049032,41.69414814968289,33.201499801911346,27.095646037496927
SL,2026-08-19,83.0,-1.82,5.64,"Lugo, Seth",703607,607625,,swinging_strike,,,,,14,,R,R,R,KC,ATH,S,,,1,0,2026,0.62,-0.04,1.380414802662467,1.9788680506047296,,,,0,3,Top,,,,,,,5.924416820598203,-120.86654299686556,-1.6371561015463127,5.031941853915176,22.550796606659937,-32.48999070959391,3.332340879,1.681742126,,,,82.2,2707,5.6,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.86,,,,,,,,19,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,96,0.004,-0.056,50.5,7.5,1.357352508,,0.056,,-2,2,0.285,0.715,36,22,37,23,2,1,5,1,6,1,3.33,-0.62,-0.62,26.8,3.0761423848522234,18.38096901568717,29.16503752256737,51.53942068565102,16.1012041700082
SL,2026-08-19,83.2,-1.91,5.68,"Lugo, Seth",703607,607625,,ball,,,,,14,,R,R,R,KC,ATH,B,,,0,0,2026,0.52,-0.15,1.192040798385556,1.0303383938424595,,,,0,3,Top,,,,,,,5.944148989960104,-121.1605017141546,-3.6770083038592745,4.021289626047391,22.07125189777447,-33.200902167236045,3.332340879,1.681742126,,,,82.6,2642,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.79,,,,,,,,19,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,93,-0.003,0.043,,,,,-0.043,,-2,2,0.288,0.712,36,22,37,23,2,1,5,1,6,1,3.42,-0.52,-0.52,36.7,,,,,
FF,2026-08-19,90.9,2.3,5.87,"Springs, Jeffrey",664728,605488,field_out,hit_into_play,,,,,3,Kyle Isbel lines out to shortstop Donovan Walton.,R,L,L,KC,ATH,X,6,line_drive,0,2,2026,0.84,1.17,0.422379327597572,2.881965275030409,,686469,695600,2,2,Bot,116.4,142.56,,,,,-6.5291372226381466,-132.16341308415545,-3.921364805480243,11.286350523786506,28.510681003423606,-17.83165985856588,3.113812336,1.571456693,149,65.7,16,91.4,2223,6.7,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.82,0.357,0.327,0.0,1,0,0,2,18,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143,-0.029,-0.193,65.8,5.9,,0.395,0.193,88.0,-2,-2,0.317,0.317,33,29,34,29,1,0,19,1,5,2,1.6,0.84,0.84,39.1,-5.5402516386662,8.508821944677242,25.90684731843076,27.830382241862463,24.11333837360086
SL,2026-08-19,85.1,2.32,6.07,"Springs, Jeffrey",664728,605488,,foul,,,,,1,,R,L,L,KC,ATH,S,,,0,1,2026,-0.18,0.22,-0.7612948250642668,2.7116771509262794,,686469,695600,2,2,Bot,,,,,,,-6.770726914334387,-123.79541865858484,-1.817546965070654,-0.6052305544089437,23.63914801072054,-29.755742900888965,3.113812336,1.571456693,243,84.5,48,85.4,2263,6.4,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.12,,,,,,,,18,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,204,-0.012,-0.057,70.4,6.6,,,0.057,88.0,-2,-2,0.329,0.329,33,29,34,29,1,0,19,1,5,2,2.92,-0.18,-0.18,47.0,0.7996421648609928,16.878141496405398,15.402888252958444,42.69827291917301,27.86033391809252
FF,2026-08-19,91.5,2.23,5.92,"Springs, Jeffrey",664728,605488,,called_strike,,,,,2,,R,L,L,KC,ATH,S,,,0,0,2026,1.1,1.29,0.0509684406705259,2.775994774415067,,686469,695600,2,2,Bot,,,,,,,-7.892712471304262,-132.96210648529382,-4.6990074928112415,14.759576762923404,27.983324289966472,-15.982947393958876,3.113812336,1.571456693,,,,92.0,2106,6.6,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.87,,,,,,,,18,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,137,-0.007,-0.034,,,,,0.034,,-2,-2,0.336,0.336,33,29,34,29,1,0,19,1,5,2,1.43,1.1,1.1,45.2,,,,,
CH,2026-08-19,80.0,2.52,6.08,"Springs, Jeffrey",686475,605488,field_out,hit_into_play,,,,,6,Tyler Tolbert flies out to center fielder Henry Bolte.,R,R,L,KC,ATH,X,8,fly_ball,1,1,2026,1.16,0.56,0.7661316840900465,2.3950865298406985,,686469,695600,1,2,Bot,140.39,73.9,,,,,-6.022614947028943,-116.47672839553032,-2.3495399343821415,11.669974216499863,19.624346054993445,-26.788438371192655,3.126099081,1.57765748,313,83.6,29,80.2,1510,6.1,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.37,0.051,0.056,0.0,1,0,0,3,17,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,119,-0.048,-0.228,69.1,6.9,,0.097,0.228,88.0,-2,-2,0.384,0.384,33,28,34,28,1,0,19,1,5,1,2.96,1.16,-1.16,41.6,7.168117251457842,-3.467117015557892,27.74855562446863,42.208834855183696,32.780529835250945
CH,2026-08-19,78.3,2.45,6.13,"Springs, Jeffrey",686475,605488,,swinging_strike,,,,,8,,R,R,L,KC,ATH,S,,,1,0,2026,1.03,0.33,0.0223528937578405,1.7328419750860635,,686469,695600,1,2,Bot,,,,,,,-7.087705726081594,-113.85565821297554,-3.0101903595478205,10.262501554143135,20.698102339658465,-28.921173665960744,3.126099081,1.57765748,,,,78.1,1268,6.2,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.3,,,,,,,,17,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,123,-0.01,-0.053,70.9,8.4,8.50929906,,0.053,,-2,-2,0.394,0.394,33,28,34,28,1,0,19,1,5,1,3.39,1.03,-1.03,43.7,26.374824646200633,-50.74325311940484,28.881482595848613,35.40621874029398,60.09049976432112
FC,2026-08-19,86.8,2.32,5.99,"Springs, Jeffrey",686475,605488,,ball,,,,,13,,R,R,L,KC,ATH,B,,,0,0,2026,0.11,0.77,-1.6016719262051775,1.5757659414260907,,686469,695600,1,2,Bot,,,,,,,-9.504364694432487,-126.18879158047176,-5.825393698037819,2.7957480408487227,21.4745574076324,-23.020272173057194,3.126099081,1.57765748,,,,87.6,2232,6.5,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.01,,,,,,,,17,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,161,0.007,0.04,,,,,-0.04,,-2,-2,0.387,0.387,33,28,34,28,1,0,19,1,5,1,2.23,0.11,-0.11,45.9,,,,,
FF,2026-08-19,91.0,2.39,5.84,"Springs, Jeffrey",695600,605488,walk,ball,,,,,13,Carter Jensen walks. Vinnie Pasquantino to 2nd.,R,L,L,KC,ATH,B,,,3,1,2026,0.98,1.22,-0.9542074054247917,2.171427901154359,,,686469,1,2,Bot,,,,,,,-10.461860950486484,-132.09671336057195,-5.79579929264566,13.520692819180724,24.8527085899222,-16.802460346265207,3.191043307,1.610433071,,,,91.8,2084,6.7,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.84,,0.698492,0.7,1,0,0,,16,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143,0.026,0.163,,,,,-0.163,,-2,-2,0.361,0.361,33,22,34,23,1,0,19,1,5,2,1.52,0.98,0.98,42.8,,,,,
SL,2026-08-19,84.1,2.42,5.99,"Springs, Jeffrey",695600,605488,,ball,,,,,13,,R,L,L,KC,ATH,B,,,2,1,2026,-0.28,0.25,-1.1121302198886829,0.8089964684342998,,,686469,1,2,Bot,,,,,,,-7.540449596327449,-122.1903089382162,-5.894630370002152,-1.3594750320542726,22.869065850085967,-28.723306933977064,3.191043307,1.610433071,,,,84.5,2341,6.5,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.98,,,,,,,,16,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,187,0.013,0.098,,,,,-0.098,,-2,-2,0.348,0.348,33,22,34,23,1,0,19,1,5,2,2.97,-0.28,-0.28,43.4,,,,,
FF,2026-08-19,91.1,2.34,5.91,"Springs, Jeffrey",695600,605488,,called_strike,,,,,13,,R,L,L,KC,ATH,S,,,2,0,2026,1.04,1.23,-0.8488780402677989,1.9401844815970084,,,686469,1,2,Bot,,,,,,,-10.195773505405652,-132.19144778234514,-6.554422528889279,14.273635333723483,26.599994988487957,-16.44943404609428,3.191043307,1.610433071,,,,91.4,2109,6.5,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.97,,,,,,,,16,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138,-0.009,-0.049,,,,,0.049,,-2,-2,0.357,0.357,33,22,34,23,1,0,19,1,5,2,1.52,1.04,1.04,41.4,,,,,
CH,2026-08-19,79.1,2.39,6.07,"Springs, Jeffrey",695600,605488,,ball,,,,,14,,R,L,L,KC,ATH,B,,,1,0,2026,1.0,0.59,0.0325072902558585,1.068784487803685,,,686469,1,2,Bot,,,,,,,-6.947012308112375,-115.04834673446156,-4.983204728101037,10.112547900614455,20.241309714535294,-26.239339264357053,3.191043307,1.610433071,,,,79.1,1295,6.2,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.31,,,,,,,,16,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,125,0.009,0.069,,,,,-0.069,,-2,-2,0.348,0.348,33,22,34,23,1,0,19,1,5,2,3.04,1.0,1.0,45.8,,,,,
SL,2026-08-19,85.0,2.42,6.1,"Springs, Jeffrey",695600,605488,,ball,,,,,13,,R,L,L,KC,ATH,B,,,0,0,2026,-0.22,0.28,-0.3643722773292609,1.329378950916812,,,686469,1,2,Bot,,,,,,,-5.977873874600898,-123.74150695060004,-5.239677915956191,-1.190536598584061,22.66906788004783,-28.453844458597093,3.191043307,1.610433071,,,,85.3,2313,6.3,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.25,,,,,,,,16,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,243,0.004,0.036,,,,,-0.036,,-2,-2,0.344,0.344,33,22,34,23,1,0,19,1,5,2,2.85,-0.22,-0.22,44.5,,,,,
CH,2026-08-19,78.2,2.38,6.16,"Springs, Jeffrey",521692,605488,field_out,hit_into_play,,,,,9,Salvador Perez flies out to left fielder Zack Gelof.,R,R,L,KC,ATH,X,7,fly_ball,0,1,2026,1.26,0.54,0.7187975953744796,1.8633737257389975,,,686469,0,2,Bot,83.57,106.97,,,,,-5.866521276585259,-113.84031690853722,-3.2474635351935093,12.029824238621568,18.442613204943903,-27.055116303991145,3.312155512,1.671555118,270,78.3,36,78.1,1392,5.9,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.56,0.083,0.106,0.0,1,0,0,3,15,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,121,-0.032,-0.208,68.7,8.6,,0.144,0.208,88.0,-2,-2,0.376,0.376,33,36,34,36,1,0,19,1,5,1,3.15,1.26,-1.26,42.6,22.79561075610012,-14.90469460064094,38.02469303340707,44.698284428986305,40.72271986804554
CH,2026-08-19,79.0,2.47,6.17,"Springs, Jeffrey",521692,605488,,swinging_strike,,,,,9,,R,R,L,KC,ATH,S,,,0,0,2026,1.03,0.58,0.3993919708711897,2.1015827972746366,,,686469,0,2,Bot,,,,,,,-6.392076555239452,-114.83681258638327,-2.9060042191744553,10.348289950316891,21.555589642237873,-26.667258072179003,3.312155512,1.671555118,,,,78.7,1266,6.2,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.32,,,,,,,,15,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,123,-0.006,-0.04,71.1,9.1,3.542690076,,0.04,,-2,-2,0.382,0.382,33,36,34,36,1,0,19,1,5,1,3.08,1.03,-1.03,41.9,32.23504261505887,-38.84026071593157,33.01328436511723,40.71477499764805,51.29244332541097
FF,2026-08-19,90.6,2.38,5.9,"Springs, Jeffrey",686469,605488,walk,ball,,,,,13,Vinnie Pasquantino walks.,R,L,L,KC,ATH,B,,,3,1,2026,0.93,1.25,-0.9003832847331101,1.2698405242586843,,,,0,2,Bot,,,,,,,-10.127766216537772,-131.35656328886768,-8.127593147408474,12.848693720530571,26.62032522106856,-16.049267887061436,3.363057743,1.697244095,,,,91.0,2028,6.7,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.84,,0.698492,0.7,1,0,0,,14,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,136,0.025,0.259,,,,,-0.259,,-2,-2,0.357,0.357,33,28,34,29,1,0,19,1,5,1,1.53,0.93,0.93,41.5,,,,,
FF,2026-08-19,90.1,2.44,5.93,"Springs, Jeffrey",686469,605488,,called_strike,,,,,8,,R,L,L,KC,ATH,S,,,3,0,2026,0.65,1.37,0.0612629854147536,2.058652729770736,,,,0,2,Bot,,,,,,,-7.275015600531187,-131.01338933148662,-6.4375928726792555,9.028098138758548,26.720954659451568,-15.171348993478189,3.363057743,1.697244095,,,,90.6,2027,6.5,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.95,,,,,,,,14,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,140,-0.009,-0.086,,,,,0.086,,-2,-2,0.366,0.366,33,28,34,29,1,0,19,1,5,1,1.43,0.65,0.65,40.1,,,,,
SL,2026-08-19,83.8,2.43,6.07,"Springs, Jeffrey",686469,605488,,ball,,,,,13,,R,L,L,KC,ATH,B,,,2,0,2026,-0.32,-0.06,-1.253408521239566,1.3861397584140618,,,,0,2,Bot,,,,,,,-7.756134113095562,-121.87895223926898,-4.055834930025541,-1.778562787005214,22.42279521962362,-32.244879838630496,3.363057743,1.697244095,,,,84.0,2292,6.3,824076,641680,695720,643446,691777,622268,680869,703607,671732,54.18,,,,,,,,14,3,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,240,0.013,0.149,,,,,-0.149,,-2,-2,0.353,0.353,33,28,34,29,1,0,19,1,5,1,3.3,-0.32,-0.32,46.8,,,,,
FF,2026-08-19,90.6,2.27,5.96,"Springs, Jeffrey",686469,605488,,ball,,,,,13,,R,L,L,KC,ATH,B,,,1,0,2026,0.76,1.26,-1.049432390666145,1.9092514909438827,,,,0,2,Bot,,,,,,,-9.893398247290229,-131.60024149478613,-6.795400889311156,10.789227366165283,24.55183578643503,-16.185738832629475,3.363057743,1.697244095,,,,91.5,2050,6.6,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.85,,,,,,,,14,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142,0.008,0.082,,,,,-0.082,,-2,-2,0.345,0.345,33,28,34,29,1,0,19,1,5,1,1.5,0.76,0.76,45.0,,,,,
FF,2026-08-19,88.9,2.22,6.0,"Springs, Jeffrey",686469,605488,,ball,,,,,14,,R,L,L,KC,ATH,B,,,0,0,2026,0.88,1.2,0.1427730985618687,1.215637259310265,,,,0,2,Bot,,,,,,,-6.9561448485726505,-129.24427304395914,-8.113524862182414,11.181146682135996,23.91673078024308,-17.24888262941968,3.363057743,1.697244095,,,,90.3,1844,6.9,824076,641680,695720,643446,691777,622268,680869,703607,671732,53.55,,,,,,,,14,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141,0.004,0.043,,,,,-0.043,,-2,-2,0.341,0.341,33,28,34,29,1,0,19,1,5,1,1.66,0.88,0.88,48.1,,,,,
ST,2026-08-19,78.9,-2.14,5.37,"Lugo, Seth",691777,607625,field_out,hit_into_play,,,,,9,Max Muncy lines out to pitcher Seth Lugo.,R,R,R,KC,ATH,X,1,line_drive,0,0,2026,1.33,0.08,0.5327417332950835,2.019448707438392,,,,2,2,Top,131.73,180.98,,,,,3.157524457964743,-114.95238338872684,-0.4021946618471623,11.158991765788064,22.41746688026569,-31.6251500157011,3.227903543,1.629035433,140,93.4,7,77.4,2930,5.3,824076,695600,686469,679845,672580,677951,686475,664728,695506,55.21,0.52,0.481,0.0,1,0,0,4,13,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,71,0.008,-0.26,65.3,6.9,,0.573,0.26,93.4,-2,2,0.333,0.667,36,23,37,24,1,0,5,1,6,1,3.59,-1.33,-1.33,20.1,4.4147747580089085,9.057121035345167,30.88407775150454,43.46478830304475,26.16552330911744
SI,2026-08-19,91.7,-2.21,4.99,"Lugo, Seth",622268,607625,field_out,hit_into_play,,,,,13,Donovan Walton lines out to center fielder Kyle Isbel.,R,L,R,KC,ATH,X,8,line_drive,0,1,2026,-1.36,0.63,-0.1782952141411906,1.2848232561421655,,,,1,2,Top,124.86,76.49,,,,,7.972238167617088,-133.30069693244087,-4.617669276434492,-17.98575088069402,28.526176323504156,-23.837374936554376,3.093626969,1.561269685,305,87.8,25,90.7,2429,5.7,824076,695600,686469,679845,672580,677951,686475,664728,695506,54.77,0.103,0.108,0.0,1,0,0,3,12,2,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,236,0.011,-0.221,66.5,7.2,,0.166,0.221,88.0,-2,2,0.322,0.678,36,32,37,32,1,0,5,1,6,1,2.08,1.36,-1.36,13.6,13.160707901892938,-5.848803505771752,44.50534524530079,34.68097177860475,33.62892550702936
