pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-17,83.0,-3.25,5.46,"King, Michael",679845,650633,strikeout,called_strike,,,,,3,"Luis Campusano challenged (pitch result), call on the field was overturned: Nick Loftin called out on strikes.",R,R,R,KC,SD,S,2,,0,2,2026,0.87,0.11,0.8085553247713558,2.9149472084740795,,,,2,4,Bot,,,,,,,7.37537241326318,-120.8399667901521,0.5258705064200309,7.272598684046815,21.240380439536967,-31.337123929794636,3.18226706,1.606003937,,,,82.7,2673,5.8,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.65,,0.0,0.0,1,0,0,,31,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,59,-0.007,-0.154,,,,,0.154,,1,1,0.645,0.645,31,27,31,28,2,1,9,6,5,1,3.16,-0.87,-0.87,25.0,,,,,
ST,2026-07-17,83.3,-3.18,5.45,"King, Michael",679845,650633,,swinging_strike,,,,,14,,R,R,R,KC,SD,S,,,0,1,2026,0.6,0.01,0.0666675453031214,1.3585692733216486,,,,2,4,Bot,,,,,,,6.115874217079635,-121.27075065845794,-2.824246955796861,5.014549831237243,20.09428649694497,-31.77897000061957,3.18226706,1.606003937,,,,83.3,2711,5.9,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.57,,,,,,,,31,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,72,-0.002,-0.062,66.2,8.6,2.148045036,,0.062,,1,1,0.647,0.647,31,27,31,28,2,1,9,6,5,1,3.23,-0.6,-0.6,26.2,28.482903751331364,-36.826272275271265,36.94781560621227,36.64289868361048,52.447365349494454
SI,2026-07-17,92.7,-3.08,5.7,"King, Michael",679845,650633,,called_strike,,,,,4,,R,R,R,KC,SD,S,,,0,0,2026,-1.09,0.46,-0.3083548657769448,2.300840089014155,,,,2,4,Bot,,,,,,,9.329700044322763,-134.84584279369594,-3.7562713316261576,-15.178740621616273,25.395482624229153,-25.916148846117263,3.18226706,1.606003937,,,,92.6,2168,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.53,,,,,,,,31,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223,-0.002,-0.044,,,,,0.044,,1,1,0.649,0.649,31,27,31,28,2,1,9,6,5,1,2.16,1.09,1.09,34.4,,,,,
CH,2026-07-17,85.6,-3.38,5.34,"King, Michael",686681,650633,field_out,hit_into_play,,,,,13,"Michael Massey grounds out, first baseman Ty France to pitcher Michael King.",R,L,R,KC,SD,X,3,ground_ball,0,2,2026,-1.23,0.34,-1.1677381979079633,1.367354620078384,,,,1,4,Bot,158.44,170.19,,,,,7.645206750227442,-124.47365345758412,-3.616190504663872,-14.22687040435448,22.38138176702152,-28.08327101134036,3.199819554,1.614862205,2,67.4,-38,85.8,1911,6.2,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.3,0.089,0.08,0.0,1,0,0,2,30,6,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,243,-0.009,-0.163,67.8,8.1,,0.091,0.163,88.0,1,1,0.658,0.658,31,28,31,28,2,1,9,5,5,1,2.74,1.23,-1.23,21.8,20.344652986179614,-0.0120414167834315,35.87938849127496,50.35194029767689,30.87224797358977
ST,2026-07-17,82.2,-3.27,5.41,"King, Michael",686681,650633,,foul,,,,,14,,R,L,R,KC,SD,S,,,0,2,2026,1.24,0.01,0.6164572811701401,1.1852807556204965,,,,1,4,Bot,,,,,,,6.194272359223828,-119.64584710157358,-2.8243866650139267,10.761737727538549,22.71785697012627,-31.72232417961023,3.199819554,1.614862205,62,94.1,3,81.6,2716,5.8,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.68,,,,,,,,30,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,52,0.0,0.0,75.7,8.3,,,0.0,94.1,1,1,0.658,0.658,31,28,31,28,2,1,9,5,5,1,3.35,-1.24,1.24,22.5,21.5116042454508,-22.965768258451064,43.19063576079191,31.47335595234266,37.332208369105174
FF,2026-07-17,92.7,-2.97,5.8,"King, Michael",686681,650633,,foul,,,,,12,,R,L,R,KC,SD,S,,,0,2,2026,-0.49,1.23,0.2971753497925585,3.5601788809130186,,,,1,4,Bot,,,,,,,9.221931888336254,-134.77496360787703,-2.517968022116903,-7.804001225972316,25.625729730747,-16.6932106955081,3.199819554,1.614862205,192,67.5,48,92.1,2275,5.7,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.8,,,,,,,,30,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,222,0.0,0.0,65.0,5.5,,,0.0,88.0,1,1,0.658,0.658,31,28,31,28,2,1,9,5,5,1,1.4,0.49,-0.49,34.4,6.6270221149685895,18.987004745344475,29.485817588426904,32.65175012224083,19.208480078067645
FF,2026-07-17,93.9,-2.99,5.76,"King, Michael",686681,650633,,foul,,,,,11,,R,L,R,KC,SD,S,,,0,2,2026,-0.53,0.93,-0.3107036108843934,3.4206703924105546,,,,1,4,Bot,,,,,,,7.984102891389901,-136.59843617420714,-2.302355116432306,-8.24566758825398,26.391689366766343,-20.190055510805376,3.199819554,1.614862205,227,76.6,44,93.8,2213,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.52,,,,,,,,30,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,223,0.0,0.0,64.3,5.4,,,0.0,88.0,1,1,0.658,0.658,31,28,31,28,2,1,9,5,5,1,1.63,0.53,-0.53,32.8,0.995230459259642,31.052028111920304,30.52200297342729,39.53486266214005,14.31685140942228
CH,2026-07-17,84.9,-3.4,5.29,"King, Michael",686681,650633,,foul,,,,,7,,R,L,R,KC,SD,S,,,0,1,2026,-1.18,0.47,-0.6418837048988817,1.8381616672379808,,,,1,4,Bot,,,,,,,8.645163860105379,-123.52542212235164,-2.5573095231791685,-13.66662177607622,21.51306959233264,-27.00481891917416,3.199819554,1.614862205,214,79.0,55,84.4,1705,5.7,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.82,,,,,,,,30,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,239,-0.004,-0.058,76.3,7.3,,,0.058,88.0,1,1,0.662,0.662,31,28,31,28,2,1,9,5,5,1,2.66,1.18,-1.18,22.5,12.361042737348306,10.169196756677312,36.93879876104063,44.318957756047304,23.225290352354826
SI,2026-07-17,91.6,-3.14,5.6,"King, Michael",686681,650633,,called_strike,,,,,2,,R,L,R,KC,SD,S,,,0,0,2026,-1.34,0.67,0.2377004268882165,2.975748219498845,,,,1,4,Bot,,,,,,,11.305159939464136,-133.09719329947896,-2.099845576859496,-18.22654837606308,25.311909400243845,-23.88428769166944,3.199819554,1.614862205,,,,91.6,2151,6.1,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.4,,,,,,,,30,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,223,-0.002,-0.041,,,,,0.041,,1,1,0.664,0.664,31,28,31,28,2,1,9,5,5,1,2.03,1.34,-1.34,30.1,,,,,
ST,2026-07-17,82.4,-3.04,5.56,"King, Michael",521692,650633,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,R,KC,SD,S,2,,2,2,2026,1.44,0.09,0.8648543828988124,2.2646820772654492,,,,0,4,Bot,,,,,,,5.884098217617965,-120.00092706285128,-0.9608816973803912,12.84124484395357,22.24811584980677,-31.337298072605307,3.312155512,1.671555118,,,,82.2,2707,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.49,,0.0,0.0,1,0,0,,29,5,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,49,-0.018,-0.233,73.0,8.3,1.239402192,,0.233,,1,1,0.682,0.682,31,36,31,36,2,1,9,5,5,1,3.25,-1.44,-1.44,27.1,27.35167346541744,-25.079779578266773,29.255110150078323,44.51088604119827,47.14824030627905
ST,2026-07-17,82.2,-3.19,5.44,"King, Michael",521692,650633,,called_strike,,,,,6,,R,R,R,KC,SD,S,,,2,1,2026,1.1,0.32,0.6350720289714574,2.613851228596393,,,,0,4,Bot,,,,,,,6.3260961312708055,-119.58797691637427,-0.3241596321630966,9.429952987634437,22.377755865861666,-29.262949737688224,3.312155512,1.671555118,,,,81.7,2658,5.9,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.61,,,,,,,,29,4,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,70,-0.006,-0.078,,,,,0.078,,1,1,0.688,0.688,31,36,31,36,2,1,9,5,5,1,3.05,-1.1,-1.1,26.1,,,,,
SL,2026-07-17,85.1,-3.28,5.39,"King, Michael",521692,650633,,swinging_strike,,,,,9,,R,R,R,KC,SD,S,,,2,0,2026,0.31,0.28,0.7868925699040701,1.8701200675911231,,,,0,4,Bot,,,,,,,8.735121008686383,-123.69010954565476,-2.3332190028417155,1.5865086336579846,22.40694543571531,-29.007618878573876,3.312155512,1.671555118,,,,84.9,2341,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.5,,,,,,,,29,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,163,-0.007,-0.075,74.7,8.3,1.007436912,,0.075,,1,1,0.695,0.695,31,36,31,36,2,1,9,5,5,1,2.85,-0.31,-0.31,26.8,18.1442612451671,-22.94844141371182,33.65833985228577,42.92400057048167,46.2082579829159
ST,2026-07-17,81.0,-3.17,5.34,"King, Michael",521692,650633,,ball,,,,,14,,R,R,R,KC,SD,B,,,1,0,2026,1.44,0.25,1.5321700130690532,1.616772160442856,,,,0,4,Bot,,,,,,,7.519015218663428,-117.87684893649624,-1.981767661235412,12.115644089306697,21.077449120620894,-29.67805041180819,3.312155512,1.671555118,,,,80.6,2746,5.9,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.65,,,,,,,,29,2,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,63,0.007,0.082,,,,,-0.082,,1,1,0.688,0.688,31,36,31,36,2,1,9,5,5,1,3.21,-1.44,-1.44,25.7,,,,,
FF,2026-07-17,93.1,-3.02,5.8,"King, Michael",521692,650633,,ball,,,,,11,,R,R,R,KC,SD,B,,,0,0,2026,-0.6,1.25,-0.5876300192568339,3.848957101522404,,,,0,4,Bot,,,,,,,7.458366352488872,-135.511659408923,-1.901917651486044,-9.005169001760944,27.420746711147498,-16.513724457524862,3.312155512,1.671555118,,,,92.9,2360,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.5,,,,,,,,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,218,0.003,0.043,,,,,-0.043,,1,1,0.685,0.685,31,36,31,36,2,1,9,5,5,1,1.36,0.6,0.6,37.9,,,,,
CH,2026-07-17,84.3,-2.11,5.38,"Lugo, Seth",657757,607625,field_out,hit_into_play,,,,,7,Gavin Sheets pops out to third baseman Nick Loftin in foul territory.,R,L,R,KC,SD,X,5,popup,2,0,2026,-1.24,0.29,-0.7792848785369693,1.836682978685793,,,,2,4,Top,121.81,192.12,,,,,5.519829369189377,-122.74057423310416,-2.2450124021137836,-13.577216180003104,23.227737984426373,-29.014981644608312,3.350770997,1.691043307,101,79.8,76,84.0,1730,6.0,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.53,0.009,0.011,0.0,1,0,0,3,28,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,251,0.018,-0.366,75.5,8.6,,0.013,0.366,88.0,1,-1,0.667,0.333,36,30,37,30,2,1,5,5,5,1,2.9,1.24,-1.24,33.9,15.230689737760024,-12.540199664378411,31.33643203095181,43.86937240431942,34.16273703889209
SI,2026-07-17,92.5,-2.02,5.3,"Lugo, Seth",657757,607625,,ball,,,,,13,,R,L,R,KC,SD,B,,,1,0,2026,-1.38,0.56,-0.2474186821020132,1.443432119031257,,,,2,4,Top,,,,,,,7.456167849819945,-134.50076810014713,-5.023139690265973,-18.30274948814976,27.317266061997323,-24.52750848917041,3.350770997,1.691043307,,,,92.2,2364,6.0,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.5,,,,,,,,28,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,224,-0.003,0.065,,,,,-0.065,,1,-1,0.67,0.33,36,30,37,30,2,1,5,5,5,1,2.1,1.38,-1.38,24.3,,,,,
FF,2026-07-17,89.6,-2.05,5.47,"Lugo, Seth",657757,607625,,ball,,,,,1,,R,L,R,KC,SD,B,,,0,0,2026,-0.62,1.31,-0.7721352397668022,3.4171004581252333,,,,2,4,Top,,,,,,,4.425258060057813,-130.49665314739082,-1.7585091229381944,-8.050219193364455,26.01107532711875,-16.934693753624103,3.350770997,1.691043307,,,,89.2,2268,5.9,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.63,,,,,,,,28,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,223,-0.002,0.041,,,,,-0.041,,1,-1,0.672,0.328,36,30,37,30,2,1,5,5,5,1,1.51,0.62,-0.62,27.2,,,,,
ST,2026-07-17,77.4,-2.1,5.36,"Lugo, Seth",592518,607625,grounded_into_double_play,hit_into_play,,,,,8,"Manny Machado grounds into a double play, third baseman Nick Loftin to second baseman Michael Massey to first baseman Vinnie Pasquantino. Xander Bogaerts out at 2nd. Manny Machado out at 1st.",R,R,R,KC,SD,X,5,ground_ball,0,1,2026,1.73,-0.25,0.1757817629051077,2.099039041387039,,,593428,0,4,Top,100.67,167.66,,,,,1.5800084416627225,-112.7602506981369,0.6453688381034315,14.437931505719128,20.91259490741544,-34.66409534502778,3.313910761,1.672440945,77,84.9,5,76.5,2976,5.6,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.85,0.389,0.368,0.0,1,0,0,4,27,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,65,0.09,-0.306,79.5,8.2,,0.443,0.306,88.0,1,-1,0.582,0.418,36,33,37,34,2,1,5,5,5,1,4.05,-1.73,-1.73,22.4,13.339585977797793,-16.09901951586018,26.945552438530548,39.63714331234597,41.86153987581836
CU,2026-07-17,75.7,-1.92,5.49,"Lugo, Seth",592518,607625,,swinging_strike,,,,,9,,R,R,R,KC,SD,S,,,0,0,2026,1.32,-0.95,0.5765750148879534,1.5712618876796602,,,593428,0,4,Top,,,,,,,2.705639669334256,-110.27666235083358,0.8407440719920067,10.228935218373904,20.456781798202243,-40.24711234829648,3.313910761,1.672440945,,,,74.5,3175,5.4,824090,695600,686469,686681,679845,677951,686555,657041,695506,55.1,,,,,,,,27,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,54,0.006,-0.04,71.5,9.5,9.2870328,,0.04,,1,-1,0.576,0.424,36,33,37,34,2,1,5,5,5,1,4.93,-1.32,-1.32,28.0,21.580831229047664,-48.60705431481439,27.03243313472429,43.60700986781123,59.09092595613032
FC,2026-07-17,86.6,-2.05,5.53,"Lugo, Seth",593428,607625,single,hit_into_play,,,,,5,Xander Bogaerts singles on a ground ball to right fielder Jac Caglianone.,R,R,R,KC,SD,X,9,ground_ball,0,1,2026,0.16,0.88,0.1290345461004617,2.7460700340764856,,,,0,4,Top,144.79,132.75,,,,,4.770706327314441,-126.23218374444129,-2.165377143099817,0.8965209251072382,21.91931323514164,-22.49229259257681,3.284949147,1.657824803,17,101.6,-8,86.4,2446,5.8,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.74,0.329,0.301,0.9,1,1,0,2,26,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,196,-0.051,0.488,69.6,6.5,,0.35,-0.488,101.6,1,-1,0.627,0.373,36,33,37,34,2,1,5,5,5,1,2.12,-0.16,-0.16,23.3,-1.4528392850002043,16.463328931652963,26.702117537617735,39.38479810073516,20.694385153517377
SL,2026-07-17,81.4,-1.86,5.79,"Lugo, Seth",593428,607625,,called_strike,,,,,5,,R,R,R,KC,SD,S,,,0,0,2026,0.29,-0.1,0.1219322938757627,2.682974725784439,,,,0,4,Top,,,,,,,3.7841311233395096,-118.5847269881596,-0.09915871855251,2.1719960773888185,19.574030608344497,-33.2712122910799,3.284949147,1.657824803,,,,81.1,2623,5.7,824090,695600,686469,686681,679845,677951,686555,657041,695506,54.82,,,,,,,,26,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,110,0.004,-0.042,,,,,0.042,,1,-1,0.623,0.377,36,33,37,34,2,1,5,5,5,1,3.49,-0.29,-0.29,32.1,,,,,
FF,2026-07-17,94.8,-2.97,5.83,"King, Michael",686469,650633,field_out,hit_into_play,,,,,4,Vinnie Pasquantino flies out to center fielder Jackson Merrill.,R,L,R,KC,SD,X,8,fly_ball,3,2,2026,-0.66,1.04,-0.3804661010498655,2.439766367914154,,695600,657041,2,3,Bot,119.42,60.73,,,,,8.088454802315592,-137.82089496977207,-5.346010217804213,-10.140814018616757,27.811707359861533,-17.890739295506638,3.363057743,1.697244095,375,94.7,31,94.1,2183,5.7,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.75,0.137,0.224,0.0,1,0,0,5,25,11,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,224,-0.044,-0.289,75.8,7.2,,0.422,0.289,94.7,1,1,0.667,0.667,31,28,31,29,2,1,9,5,5,1,1.48,0.66,-0.66,32.2,3.1470113427059045,0.6678965926560264,32.03586386373138,42.84109313321167,26.561966817853737
SI,2026-07-17,93.3,-3.19,5.64,"King, Michael",686469,650633,,foul,,,,,4,,R,L,R,KC,SD,S,,,3,2,2026,-1.24,0.38,-0.4242473635027506,2.8464452720181095,,695600,657041,2,3,Bot,,,,,,,9.689228039052765,-135.61211915713517,-2.148670608029847,-17.280182785944422,25.82707219244805,-27.143478577245116,3.363057743,1.697244095,156,78.8,70,92.9,2185,5.8,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.67,,,,,,,,25,10,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,224,0.0,0.0,74.3,7.1,,,0.0,88.0,1,1,0.667,0.667,31,28,31,29,2,1,9,5,5,1,2.21,1.24,-1.24,29.2,8.621478044370733,-1.0894860241462396,26.32155912025217,44.16696966702702,25.921873116598213
FF,2026-07-17,93.9,-3.08,5.84,"King, Michael",686469,650633,,ball,,,,,11,,R,L,R,KC,SD,B,,,2,2,2026,-0.67,0.95,-1.0965236178196296,4.490703693339938,,695600,657041,2,3,Bot,,,,,,,6.533652029426232,-136.76511959130593,0.1526299526223989,-9.781345909771234,26.22942718124702,-20.34243098174295,3.363057743,1.697244095,,,,93.7,2226,5.8,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.68,,,,,,,,25,9,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,225,0.01,0.063,,,,,-0.063,,1,1,0.657,0.657,31,28,31,29,2,1,9,5,5,1,1.6,0.67,-0.67,34.9,,,,,
ST,2026-07-17,83.4,-3.34,5.4,"King, Michael",686469,650633,,foul,,,,,12,,R,L,R,KC,SD,S,,,2,2,2026,0.91,0.63,0.8998993521469476,3.0410879936662596,,695600,657041,2,3,Bot,,,,,,,7.765130222148028,-121.29274168038737,-0.1144910794398182,7.622135177592398,21.71360405485683,-26.10615092126397,3.363057743,1.697244095,34,87.5,-3,83.3,2796,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.45,,,,,,,,25,8,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,75,0.0,0.0,74.6,8.0,,,0.0,88.0,1,1,0.657,0.657,31,28,31,29,2,1,9,5,5,1,2.63,-0.91,0.91,25.6,25.37721587558081,-28.289799583447913,25.613164139821087,29.0502794851474,38.42799739772492
SI,2026-07-17,93.3,-3.0,5.69,"King, Michael",686469,650633,,foul,,,,,11,,R,L,R,KC,SD,S,,,2,2,2026,-1.51,0.53,-1.1939515734526998,3.520131818979242,,695600,657041,2,3,Bot,,,,,,,7.933844942888135,-135.70529102048937,-0.8636290871996815,-20.404248523634937,27.988040697209524,-25.61347026080722,3.363057743,1.697244095,131,76.4,20,93.1,2104,6.1,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.42,,,,,,,,25,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226,0.0,0.0,65.8,5.9,,,0.0,88.0,1,1,0.657,0.657,31,28,31,29,2,1,9,5,5,1,2.08,1.51,-1.51,30.6,-6.657755581858799,30.772703593865355,24.23331477267505,52.80063891264906,6.248474894557803
CH,2026-07-17,86.2,-3.42,5.36,"King, Michael",686469,650633,,foul,,,,,13,,R,L,R,KC,SD,S,,,2,2,2026,-1.2,0.49,-1.6476389918556709,2.3452364991055767,,695600,657041,2,3,Bot,,,,,,,6.577086836996269,-125.54337877820444,-1.8090757511130735,-13.991934154996065,22.87417508168346,-26.825198131219892,3.363057743,1.697244095,206,70.0,41,85.9,1770,5.8,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.69,,,,,,,,25,6,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,250,0.0,0.0,64.9,7.4,,,0.0,88.0,1,1,0.657,0.657,31,28,31,29,2,1,9,5,5,1,2.55,1.2,-1.2,21.4,1.3393198602127414,18.826638435221696,27.446207521735246,58.63607783454476,17.955403371741234
CH,2026-07-17,85.9,-3.43,5.16,"King, Michael",686469,650633,,ball,,,,,11,,R,L,R,KC,SD,B,,,1,2,2026,-1.2,0.34,-3.105600062016369,2.917189309896302,,695600,657041,2,3,Bot,,,,,,,3.1964004657299028,-125.24394976512168,0.3214965373149379,-13.30031765327223,22.74926395313001,-28.8316439155746,3.363057743,1.697244095,,,,85.5,1844,5.7,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.79,,,,,,,,25,5,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,252,0.006,0.021,,,,,-0.021,,1,1,0.651,0.651,31,28,31,29,2,1,9,5,5,1,2.71,1.2,-1.2,18.0,,,,,
FF,2026-07-17,93.5,-3.02,5.85,"King, Michael",686469,650633,,ball,,,,,11,,R,L,R,KC,SD,B,,,0,2,2026,-0.89,1.1,-2.4872908872123336,4.8961641821806055,,695600,657041,2,3,Bot,,,,,,,3.312848158226772,-136.2147689546089,0.8676935435493512,-11.826496239797772,27.35618196735192,-18.761879093967615,3.363057743,1.697244095,,,,92.8,2085,5.6,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.87,,,,,,,,25,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,221,0.004,0.013,,,,,-0.013,,1,1,0.647,0.647,31,28,31,29,2,1,9,5,5,1,1.48,0.89,-0.89,33.4,,,,,
FF,2026-07-17,94.0,-3.03,5.72,"King, Michael",686469,650633,,foul,,,,,12,,R,L,R,KC,SD,S,,,0,2,2026,-0.93,1.3,0.97783582523308,3.148528402573528,,695600,657041,2,3,Bot,,,,,,,12.242246503850897,-136.3153227442068,-3.648154573808255,-14.305087660156111,29.50078761152611,-15.33604847430895,3.363057743,1.697244095,,,,93.3,2430,6.0,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.47,,,,,,,,25,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218,0.0,0.0,73.3,7.9,,,0.0,,1,1,0.647,0.647,31,28,31,29,2,1,9,5,5,1,1.3,0.93,-0.93,33.1,18.344881232778835,-26.92024725242446,31.41206698823217,26.445755788991427,27.262625706401924
SI,2026-07-17,92.0,-2.98,5.62,"King, Michael",686469,650633,,called_strike,,,,,3,,R,L,R,KC,SD,S,,,0,1,2026,-1.32,0.63,0.5198856770616778,2.933316594172343,,695600,657041,2,3,Bot,,,,,,,11.61066636690282,-133.52940727723984,-2.148170512845189,-18.28787448660088,27.65035386991304,-24.361774266497147,3.363057743,1.697244095,,,,91.7,2154,6.2,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.32,,,,,,,,25,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,225,-0.01,-0.057,,,,,0.057,,1,1,0.657,0.657,31,28,31,29,2,1,9,5,5,1,2.07,1.32,-1.32,30.7,,,,,
FF,2026-07-17,94.0,-2.96,5.64,"King, Michael",686469,650633,,called_strike,,,,,8,,R,L,R,KC,SD,S,,,0,0,2026,-0.95,1.19,0.2099568313426199,1.7887281953973837,,695600,657041,2,3,Bot,,,,,,,10.223780704082754,-136.34550061602573,-6.680371192972672,-14.145594713474706,29.703297303705163,-15.922486270495128,3.363057743,1.697244095,,,,93.7,2391,6.3,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.23,,,,,,,,25,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,219,-0.006,-0.034,,,,,0.034,,1,1,0.663,0.663,31,28,31,29,2,1,9,5,5,1,1.4,0.95,-0.95,32.6,,,,,
CH,2026-07-17,85.9,-3.29,5.34,"King, Michael",657041,650633,walk,ball,,,,,11,Lane Thomas walks.,R,R,R,KC,SD,B,,,3,2,2026,-1.2,0.43,-1.584261307599378,2.7631440426093805,,695600,,2,3,Bot,,,,,,,6.435585141722767,-124.96105733633011,-0.5756503177255752,-13.891306141002447,23.55075335782406,-27.708252520204287,3.146284449,1.587844488,,,,85.7,1831,6.1,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.45,,0.698492,0.7,1,0,0,,24,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,243,0.007,0.142,,,,,-0.142,,1,1,0.656,0.656,31,30,31,31,2,1,9,5,5,1,2.64,1.2,1.2,23.3,,,,,
CH,2026-07-17,85.2,-3.36,5.27,"King, Michael",657041,650633,,called_strike,,,,,7,,R,R,R,KC,SD,S,,,3,1,2026,-1.37,0.41,-0.3376892694780236,1.7033528414147043,,695600,,2,3,Bot,,,,,,,9.691700768743294,-123.76978974600895,-2.6920129860536472,-15.909386618052707,23.01201564386903,-27.574216485627662,3.146284449,1.587844488,,,,84.7,1913,5.9,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.63,,,,,,,,24,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,241,-0.002,-0.061,,,,,0.061,,1,1,0.658,0.658,31,30,31,31,2,1,9,5,5,1,2.72,1.37,1.37,21.5,,,,,
