pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-06-04,73.5,-1.26,5.24,"Crow, Coleman",642715,689441,,ball,,,,,14,,R,R,R,MIL,SF,B,,,1,2,2026,1.54,-1.23,1.40878057730449,0.957690813239264,,,,0,3,Top,,,,,,,2.61305358868635,-106.83044593455848,1.30497488464974,10.893265198702402,24.183391737043703,-41.95951678945124,3.22351542,1.626820866,,,,72.6,3004,6.4,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.09,,,,,,,,22,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,44,-0.002,0.051,,,,-0.051,,-2,2,0.293,0.7070000000000001,25,30,26,31,2,1,6,1,,1,5.57,-1.54,-1.54,33.3,,,,,
FC,2026-06-04,87.2,-1.53,5.15,"Crow, Coleman",642715,689441,,swinging_strike,,,,,6,,R,R,R,MIL,SF,S,,,1,1,2026,0.13,0.81,0.2932291417690797,2.2757529241347942,,,,0,3,Top,,,,,,,4.066565619445744,-127.04513825763392,-2.2795459245537715,0.6031870587039527,25.157245551323655,-23.14023761402758,3.22351542,1.626820866,,,,87.4,2807,6.3,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.22,,,,,,,,22,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,196,0.004,-0.06,75.9,8.1,,0.06,,-2,2,0.289,0.7110000000000001,25,30,26,31,2,1,6,1,,1,2.17,-0.13,-0.13,26.6,14.94971359584195,2.212503165219055,38.59641683136413,40.55219473800178,26.533305425251093
FC,2026-06-04,86.2,-1.43,5.07,"Crow, Coleman",642715,689441,,ball,,,,,14,,R,R,R,MIL,SF,B,,,0,1,2026,0.23,0.74,1.7392454166259712,0.9807784820603896,,,,0,3,Top,,,,,,,6.9894271511038735,-125.40001464137436,-4.813623730531367,1.0114952883478308,25.13435166815269,-23.54528412781159,3.22351542,1.626820866,,,,86.6,2783,6.5,823779,661388,641343,668930,650859,666152,694192,669003,686217,53.99,,,,,,,,22,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,191,-0.002,0.027,,,,-0.027,,-2,2,0.291,0.7090000000000001,25,30,26,31,2,1,6,1,,1,2.32,-0.23,-0.23,23.2,,,,,
SI,2026-06-04,89.8,-1.46,5.01,"Crow, Coleman",642715,689441,,called_strike,,,,,14,,R,R,R,MIL,SF,S,,,0,0,2026,-1.35,0.39,0.9445210640645698,2.3610039923304313,,,,0,3,Top,,,,,,,8.81312830659382,-130.40728365519942,-1.1591566481732047,-17.332287185253175,29.385536636598584,-27.74189673331958,3.22351542,1.626820866,,,,89.9,2423,6.6,823779,661388,641343,668930,650859,666152,694192,669003,686217,53.89,,,,,,,,22,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,223,0.003,-0.041,,,,0.041,,-2,2,0.288,0.712,25,30,26,31,2,1,6,1,,1,2.47,1.35,1.35,28.2,,,,,
SI,2026-06-04,95.0,-1.33,5.53,"Houser, Adrian",666152,605288,field_out,hit_into_play,,,,,9,David Hamilton flies out to left fielder Casey Schmitt.,R,L,R,MIL,SF,X,7,fly_ball,3,2,2026,-1.32,0.75,0.2937315799447637,1.758716612822565,,,,2,2,Bot,50.84,105.7,,,,,7.268896929223508,-138.1074358405849,-5.775050398147134,-18.49905161424928,29.863640799299,-21.456314848794293,3.134875328,1.582086614,296,87.3,35,96.0,2216,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.65,0.02,0.027,0.0,1,0,0,3,21,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,225,-0.013,-0.308,73.3,7.4,0.044,0.308,88.0,-2,-2,0.301,0.301,33,28,33,29,1,0,5,1,,1,1.77,1.32,-1.32,36.2,3.097958725212688,-0.4241734928017436,40.60509828444774,34.30890560535309,24.762981047711413
SI,2026-06-04,94.1,-1.27,5.68,"Houser, Adrian",666152,605288,,called_strike,,,,,3,,R,L,R,MIL,SF,S,,,3,1,2026,-1.34,0.72,0.7911981481536035,2.723331945454641,,,,2,2,Bot,,,,,,,8.39919296948761,-136.81917434686085,-3.4338860863079748,-18.66109489012087,28.74772640182012,-22.5566482913784,3.134875328,1.582086614,,,,95.2,2226,6.9,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.62,,,,,,,,21,5,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,224,-0.003,-0.075,,,,0.075,,-2,-2,0.304,0.304,33,28,33,29,1,0,5,1,,1,1.85,1.34,-1.34,36.7,,,,,
FF,2026-06-04,95.5,-1.14,5.76,"Houser, Adrian",666152,605288,,ball,,,,,14,,R,L,R,MIL,SF,B,,,2,1,2026,-0.89,1.19,1.1160283711879622,2.0321004510480423,,,,2,2,Bot,,,,,,,7.973991144296392,-138.71281460261432,-6.75264072603672,-13.289432625426493,30.5028864377846,-15.422668639563184,3.134875328,1.582086614,,,,96.4,2312,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.65,,,,,,,,21,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,218,0.004,0.098,,,,-0.098,,-2,-2,0.3,0.3,33,28,33,29,1,0,5,1,,1,1.31,0.89,-0.89,42.1,,,,,
SI,2026-06-04,95.3,-1.25,5.72,"Houser, Adrian",666152,605288,,called_strike,,,,,3,,R,L,R,MIL,SF,S,,,2,0,2026,-1.39,0.7,0.4469116955597243,2.978321692957805,,,,2,2,Bot,,,,,,,7.651007249071911,-138.67218085141968,-3.0282859925917074,-19.60025992356579,30.256061953166316,-22.62186907565521,3.134875328,1.582086614,,,,96.4,2293,6.9,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.62,,,,,,,,21,3,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,226,-0.003,-0.064,,,,0.064,,-2,-2,0.303,0.303,33,28,33,29,1,0,5,1,,1,1.8,1.39,-1.39,37.2,,,,,
SI,2026-06-04,94.9,-1.16,5.62,"Houser, Adrian",666152,605288,,ball,,,,,14,,R,L,R,MIL,SF,B,,,1,0,2026,-1.43,0.58,1.2870839551208153,1.3359965725638112,,,,2,2,Bot,,,,,,,9.677326264720422,-137.76756706648382,-6.671111993033283,-20.35767307632434,30.1223046355717,-23.47761435240256,3.134875328,1.582086614,,,,96.0,2193,7.0,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.5,,,,,,,,21,2,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,220,0.003,0.061,,,,-0.061,,-2,-2,0.3,0.3,33,28,33,29,1,0,5,1,,1,1.96,1.43,-1.43,37.8,,,,,
SI,2026-06-04,95.7,-1.26,5.67,"Houser, Adrian",666152,605288,,ball,,,,,13,,R,L,R,MIL,SF,B,,,0,0,2026,-1.31,0.64,-0.215951306002927,1.0694243820048002,,,,2,2,Bot,,,,,,,5.766029446025247,-139.0856147077048,-7.830199957207131,-18.23551752127244,29.673758395137735,-22.3184659580982,3.134875328,1.582086614,,,,96.9,2169,6.9,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.57,,,,,,,,21,1,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,224,0.001,0.04,,,,-0.04,,-2,-2,0.299,0.299,33,28,33,29,1,0,5,1,,1,1.84,1.31,-1.31,42.8,,,,,
CH,2026-06-04,86.6,-1.5,5.54,"Houser, Adrian",650859,605288,field_out,hit_into_play,,,,,13,"Luis Rengifo grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",R,L,R,MIL,SF,X,5,ground_ball,0,2,2026,-1.2,0.41,-0.9151743894284023,2.019102714993755,,,,1,2,Bot,104.12,157.46,,,,,3.892141901741228,-126.091578211306,-2.833237488394107,-13.544589102071274,26.706072351276468,-27.436989264515404,3.087483596,1.558169291,86,94.0,3,87.2,1481,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.75,0.446,0.423,0.0,1,0,0,4,20,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,232,-0.011,-0.163,64.9,6.9,0.53,0.163,94.0,-2,-2,0.31,0.31,33,29,33,29,1,0,5,1,,1,2.64,1.2,-1.2,33.7,-2.45429695692079,19.436105651489942,27.25300055390084,45.00010560502461,16.959801518524834
FF,2026-06-04,96.3,-1.13,5.79,"Houser, Adrian",650859,605288,,foul,,,,,2,,R,L,R,MIL,SF,S,,,0,1,2026,-1.05,1.26,0.2631696701351569,2.650217152460639,,,,1,2,Bot,,,,,,,6.139031139391634,-140.0930961083382,-5.508353791833584,-15.281141705616747,31.97009532681103,-14.51716602735343,3.087483596,1.558169291,202,77.1,21,97.1,2351,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.7,,,,,,,,20,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,222,-0.004,-0.054,68.1,6.5,,0.054,88.0,-2,-2,0.314,0.314,33,29,33,29,1,0,5,1,,1,1.2,1.05,-1.05,40.9,1.1540453879265724,10.252243219465552,36.86832472356125,32.048559080019075,18.606785048688295
SI,2026-06-04,95.5,-1.25,5.66,"Houser, Adrian",650859,605288,,called_strike,,,,,6,,R,L,R,MIL,SF,S,,,0,0,2026,-1.41,0.65,0.3953913324108244,2.2657676966326674,,,,1,2,Bot,,,,,,,7.573534781434123,-138.84769371206542,-4.617723552076816,-19.89807474861503,30.32284002222165,-22.90347768685404,3.087483596,1.558169291,,,,96.4,2287,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.72,,,,,,,,20,1,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,222,-0.003,-0.043,,,,0.043,,-2,-2,0.317,0.317,33,29,33,29,1,0,5,1,,1,1.85,1.41,-1.41,36.8,,,,,
SI,2026-06-04,93.5,-1.21,5.69,"Houser, Adrian",686217,605288,strikeout,called_strike,,,,,3,Sal Frelick called out on strikes.,R,L,R,MIL,SF,S,2,,2,2,2026,-1.56,0.62,0.770583262057847,2.984641126922191,,,,0,2,Bot,,,,,,,8.627609527841834,-135.88363792731536,-2.4296964382096364,-21.180962981292947,29.616013638038876,-24.116627331888683,3.062910105,1.545767717,,,,94.4,2155,6.9,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.62,,0.0,0.0,1,0,0,,19,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,225,-0.02,-0.237,,,,0.237,,-2,-2,0.337,0.337,33,26,33,26,1,0,5,1,,1,1.99,1.56,-1.56,35.9,,,,,
SI,2026-06-04,94.8,-1.3,5.63,"Houser, Adrian",686217,605288,,called_strike,,,,,6,,R,L,R,MIL,SF,S,,,2,1,2026,-1.33,0.88,0.6704957022534348,2.376191897761834,,,,0,2,Bot,,,,,,,8.184232451033054,-137.80381036714445,-4.682642797692865,-18.686450047761,29.180598201790545,-20.12748584962297,3.062910105,1.545767717,,,,95.8,2254,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.66,,,,,,,,19,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,222,-0.008,-0.072,,,,0.072,,-2,-2,0.345,0.345,33,26,33,26,1,0,5,1,,1,1.65,1.33,-1.33,35.5,,,,,
SL,2026-06-04,87.3,-1.39,5.61,"Houser, Adrian",686217,605288,,ball,,,,,14,,R,L,R,MIL,SF,B,,,1,1,2026,0.36,0.51,1.630059251838107,2.0572012321618858,,,,0,2,Bot,,,,,,,6.467907977115083,-127.035007077725,-3.2755164800309275,2.668389257724861,25.319667427301013,-26.185550023642545,3.062910105,1.545767717,,,,88.3,2496,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.67,,,,,,,,19,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,138,0.005,0.062,,,,-0.062,,-2,-2,0.34,0.34,33,26,33,26,1,0,5,1,,1,2.47,-0.36,0.36,38.2,,,,,
FF,2026-06-04,95.0,-1.24,5.73,"Houser, Adrian",686217,605288,,called_strike,,,,,9,,R,L,R,MIL,SF,S,,,1,0,2026,-0.87,1.34,0.3704756766406861,1.6461112009884449,,,,0,2,Bot,,,,,,,6.213447840293527,-138.1042496716541,-7.975264016883353,-12.449271970448924,29.33890745672085,-13.427369649492466,3.062910105,1.545767717,,,,96.3,2265,7.0,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.49,,,,,,,,19,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,220,-0.005,-0.057,,,,0.057,,-2,-2,0.345,0.345,33,26,33,26,1,0,5,1,,1,1.18,0.87,-0.87,41.6,,,,,
SI,2026-06-04,95.1,-1.36,5.75,"Houser, Adrian",686217,605288,,ball,,,,,11,,R,L,R,MIL,SF,B,,,0,0,2026,-1.54,0.62,-1.057864473898792,2.788977080536891,,,,0,2,Bot,,,,,,,4.338104649787704,-138.40948453983486,-3.3333815095098105,-20.75510001244935,30.9923871887095,-23.72549863348537,3.062910105,1.545767717,,,,95.9,2201,6.7,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.78,,,,,,,,19,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,220,0.004,0.043,,,,-0.043,,-2,-2,0.341,0.341,33,26,33,26,1,0,5,1,,1,1.9,1.54,-1.54,37.5,,,,,
FF,2026-06-04,90.8,-1.68,5.14,"Crow, Coleman",650333,689441,field_out,hit_into_play,,,,,4,Luis Arraez grounds out to first baseman Jake Bauers.,R,L,R,MIL,SF,X,3,ground_ball,0,0,2026,-0.48,1.09,-0.3775437066968373,2.5296116860433524,,,,2,2,Top,154.85,167.9,,,,,4.286895526522551,-132.18858438027166,-2.816144090899532,-6.534978148866488,28.155766209144236,-18.981711865439863,3.124343832,1.576771654,8,83.7,-18,91.2,2473,6.5,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.02,0.072,0.065,0.0,1,0,0,2,18,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,215,0.008,-0.248,67.7,6.0,0.08,0.248,88.0,-2,2,0.333,0.667,25,29,26,29,2,1,6,1,,1,1.67,0.48,-0.48,30.5,12.703968566356323,-2.5012411192367887,32.801210990898355,39.150544953867055,37.98161294450404
FF,2026-06-04,90.9,-1.62,4.98,"Crow, Coleman",646240,689441,field_out,hit_into_play,,,,,11,Rafael Devers lines out sharply to third baseman Luis Rengifo.,R,L,R,MIL,SF,X,5,line_drive,3,2,2026,-0.68,1.0,-1.1766808346434223,2.565599590635242,,,,1,2,Top,97.21,140.63,,,,,2.6028513479818103,-132.49548461463274,-2.1654551927595387,-8.590249322938114,27.56582582550441,-20.17750681168226,3.217372047,1.623720472,166,107.0,7,91.4,2549,6.4,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.09,0.626,0.585,0.0,1,0,0,4,17,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,219,0.016,-0.355,71.8,7.4,0.716,0.355,107.0,-2,2,0.317,0.683,25,29,26,30,2,1,6,1,,1,1.75,0.68,-0.68,26.9,2.0639958815824135,24.5388351172548,25.446797686429196,46.83174851728005,18.57291993820468
CU,2026-06-04,74.0,-1.41,5.23,"Crow, Coleman",646240,689441,,foul,,,,,8,,R,L,R,MIL,SF,S,,,3,2,2026,1.56,-1.37,-0.0101362583905875,1.8932717598657731,,,,1,2,Top,,,,,,,0.040894666384947,-107.47494697118354,3.325897582414676,11.816062135702015,23.52734130920152,-43.56026274421931,3.217372047,1.623720472,5,75.9,-27,73.1,2986,6.3,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.19,,,,,,,,17,7,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,47,0.0,0.0,84.4,8.0,,0.0,88.0,-2,2,0.317,0.683,25,29,26,30,2,1,6,1,,1,5.64,-1.56,1.56,33.3,24.088209916650936,-26.896777160102104,31.083209308463765,32.97359578177591,52.12812142236877
CU,2026-06-04,72.6,-1.33,5.25,"Crow, Coleman",646240,689441,,foul,,,,,13,,R,L,R,MIL,SF,S,,,3,2,2026,1.54,-1.58,-0.1498755847623738,1.139120928091236,,,,1,2,Top,,,,,,,-0.3490216822390148,-105.55712093947665,2.3875676245513127,11.351389652290322,22.51703993146793,-44.56144483921811,3.217372047,1.623720472,182,92.9,13,71.8,2983,6.3,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.2,,,,,,,,17,6,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,47,0.0,0.0,76.4,8.4,,0.0,92.9,-2,2,0.317,0.683,25,29,26,30,2,1,6,1,,1,6.01,-1.54,1.54,35.8,22.64557365672635,-20.197078541098207,35.03457640181928,35.82127432530705,51.222058742042634
CU,2026-06-04,74.6,-1.46,5.29,"Crow, Coleman",646240,689441,,ball,,,,,11,,R,L,R,MIL,SF,B,,,2,2,2026,1.52,-1.48,-1.6362354841434452,3.474511472881211,,,,1,2,Top,,,,,,,-3.0694351404134537,-108.16394067343856,6.422852877791325,12.405642984983674,22.10387580142296,-45.20578643030256,3.217372047,1.623720472,,,,73.6,2937,6.1,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.37,,,,,,,,17,5,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,45,-0.005,0.123,,,,-0.123,,-2,2,0.322,0.6779999999999999,25,29,26,30,2,1,6,1,,1,5.66,-1.52,1.52,34.3,,,,,
CU,2026-06-04,73.0,-1.39,5.24,"Crow, Coleman",646240,689441,,foul,,,,,14,,R,L,R,MIL,SF,S,,,2,1,2026,1.68,-1.27,0.7057669931729441,1.4609295895313377,,,,1,2,Top,,,,,,,1.2032724993114037,-106.12675839126447,2.407876101896405,12.255921462861847,22.33896245268952,-42.39580416753152,3.217372047,1.623720472,4,61.5,-27,72.2,2921,6.3,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.23,,,,,,,,17,4,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,49,0.004,-0.072,71.5,7.9,,0.072,88.0,-2,2,0.318,0.6819999999999999,25,29,26,30,2,1,6,1,,1,5.64,-1.68,1.68,31.8,27.880553483645652,-29.65739487314407,33.36896383640938,26.273465592750405,52.17773352804838
FF,2026-06-04,90.0,-1.46,5.26,"Crow, Coleman",646240,689441,,called_strike,,,,,9,,R,L,R,MIL,SF,S,,,2,0,2026,-0.62,1.15,0.5367335947092197,1.681918107047612,,,,1,2,Top,,,,,,,6.223705220900569,-130.88843590128374,-5.1599409317291505,-8.470967817432003,27.509371314302825,-18.026944590013805,3.217372047,1.623720472,,,,90.0,2568,6.3,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.19,,,,,,,,17,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,213,0.004,-0.071,,,,0.071,,-2,2,0.314,0.6859999999999999,25,29,26,30,2,1,6,1,,1,1.66,0.62,-0.62,29.5,,,,,
FC,2026-06-04,85.7,-1.57,5.3,"Crow, Coleman",646240,689441,,ball,,,,,11,,R,L,R,MIL,SF,B,,,1,0,2026,0.2,0.53,-1.1379041580161502,3.101470867265085,,,,1,2,Top,,,,,,,0.5891956319477185,-124.84797077884522,0.1419640347437946,2.0309615591810433,24.427429199313668,-26.90534341719439,3.217372047,1.623720472,,,,85.7,2715,6.1,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.36,,,,,,,,17,2,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,171,-0.004,0.075,,,,-0.075,,-2,2,0.318,0.6819999999999999,25,29,26,30,2,1,6,1,,1,2.56,-0.2,0.2,31.5,,,,,
FF,2026-06-04,90.6,-1.6,5.33,"Crow, Coleman",646240,689441,,ball,,,,,11,,R,L,R,MIL,SF,B,,,0,0,2026,-0.89,1.11,-2.6261517180642575,3.396230619988639,,,,1,2,Top,,,,,,,-0.5779736757394471,-131.99982788917225,-1.132926919798042,-10.32525792416277,28.548612513814096,-19.224592814874605,3.217372047,1.623720472,,,,90.6,2341,6.2,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.25,,,,,,,,17,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,221,-0.002,0.042,,,,-0.042,,-2,2,0.32,0.6799999999999999,25,29,26,30,2,1,6,1,,1,1.67,0.89,-0.89,32.4,,,,,
ST,2026-06-04,77.9,-1.43,5.06,"Crow, Coleman",669477,689441,field_out,hit_into_play,,,,,12,"Casey Schmitt grounds out, third baseman Luis Rengifo to first baseman Jake Bauers.",R,R,R,MIL,SF,X,5,ground_ball,1,1,2026,1.71,-0.25,1.0106426450574273,2.4178704946416167,,,,0,2,Top,104.68,168.4,,,,,1.9733558924275183,-113.3276757618366,2.0134082473050032,14.134854368698688,24.41126188588137,-34.94997390070675,3.196309055,1.613090551,16,74.1,-9,77.4,2971,6.3,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.18,0.052,0.047,0.0,1,0,0,2,16,3,Sweeper,1,3,3,1,3,1,3,1,Strategic,Standard,70,0.017,-0.246,74.4,8.2,0.059,0.246,88.0,-2,2,0.303,0.6970000000000001,25,27,26,27,2,1,6,1,,1,4.06,-1.71,-1.71,23.2,19.746626422070864,-21.81943731481652,23.975561626097427,42.33790249115488,43.38999060205227
FC,2026-06-04,86.6,-1.58,5.28,"Crow, Coleman",669477,689441,,called_strike,,,,,2,,R,R,R,MIL,SF,S,,,1,0,2026,0.14,0.86,-0.0322280957166036,3.0596398134132414,,,,0,2,Top,,,,,,,3.346381732736162,-126.17630003672151,-0.7577795241993996,0.8525885838394277,24.17529268262656,-23.013379412793416,3.196309055,1.613090551,,,,86.8,2757,6.2,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.31,,,,,,,,16,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,181,0.004,-0.057,,,,0.057,,-2,2,0.299,0.7010000000000001,25,27,26,27,2,1,6,1,,1,2.16,-0.14,-0.14,32.9,,,,,
FC,2026-06-04,85.4,-1.48,5.33,"Crow, Coleman",669477,689441,,ball,,,,,12,,R,R,R,MIL,SF,B,,,0,0,2026,0.52,0.58,0.652170580862824,3.979509558138381,,,,0,2,Top,,,,,,,3.892450648256264,-124.32059602472,2.080956621984429,4.548713106337439,25.3521863667159,-26.787746315019177,3.196309055,1.613090551,,,,85.3,2666,6.2,823779,661388,641343,668930,650859,666152,694192,669003,686217,54.28,,,,,,,,16,1,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,161,-0.003,0.043,,,,-0.043,,-2,2,0.302,0.698,25,27,26,27,2,1,6,1,,1,2.54,-0.52,-0.52,33.1,,,,,
CH,2026-06-04,86.8,-1.5,5.58,"Houser, Adrian",669003,605288,strikeout,swinging_strike,,,,,7,Garrett Mitchell strikes out swinging.,R,L,R,MIL,SF,S,2,,1,2,2026,-1.25,0.46,-0.5547295142113071,1.6436646497852418,,668930,641343,2,1,Bot,,,,,,,4.870404980533209,-126.25439534425212,-3.9418080944837306,-14.356602668244024,27.35331560027689,-26.59160467351817,3.292847769,1.661811024,,,,87.3,1716,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.72,,0.0,0.0,1,0,0,,15,4,Changeup,1,3,1,3,3,1,1,3,Standard,Strategic,230,-0.031,-0.232,81.2,8.3,,0.232,,-2,-2,0.333,0.333,33,27,33,28,1,0,5,1,,1,2.58,1.25,-1.25,35.5,20.8093093101401,-15.352093978935642,33.15704431256486,42.932775997203024,44.419236164824085
FF,2026-06-04,95.9,-1.16,5.95,"Houser, Adrian",669003,605288,,ball,,,,,11,,R,L,R,MIL,SF,B,,,0,2,2026,-0.4,1.38,-0.0338916898174504,4.876577746201097,,668930,641343,2,1,Bot,,,,,,,3.888044376349935,-139.54316379561453,-0.2339094223244893,-6.168914875299958,33.83907728823519,-14.398172018263113,3.292847769,1.661811024,,,,96.4,2353,6.7,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.76,,,,,,,,15,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,220,0.004,0.026,,,,-0.026,,-2,-2,0.329,0.329,33,27,33,28,1,0,5,1,,1,1.11,0.4,-0.4,42.3,,,,,
SI,2026-06-04,94.8,-1.38,5.69,"Houser, Adrian",669003,605288,,called_strike,,,,,9,,R,L,R,MIL,SF,S,,,0,1,2026,-1.41,0.54,0.7030664140378813,1.8927362172900783,,668930,641343,2,1,Bot,,,,,,,8.661534704112242,-137.71272902812663,-5.2526664865351735,-19.94818586840416,32.97576072012758,-24.209435558215525,3.292847769,1.661811024,,,,95.2,2214,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.68,,,,,,,,15,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,225,-0.011,-0.052,,,,0.052,,-2,-2,0.34,0.34,33,27,33,28,1,0,5,1,,1,2.02,1.41,-1.41,35.5,,,,,
FF,2026-06-04,95.8,-1.27,5.79,"Houser, Adrian",669003,605288,,called_strike,,,,,4,,R,L,R,MIL,SF,S,,,0,0,2026,-0.57,1.29,-0.7161235592357549,2.2859877252340497,,668930,641343,2,1,Bot,,,,,,,2.7699056078178876,-139.28617697077067,-6.391617789785914,-8.002420689270407,33.90927671325649,-14.189189562671602,3.292847769,1.661811024,,,,96.3,2315,6.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.71,,,,,,,,15,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,220,-0.007,-0.025,,,,0.025,,-2,-2,0.347,0.347,33,27,33,28,1,0,5,1,,1,1.22,0.57,-0.57,40.6,,,,,
SI,2026-06-04,95.3,-1.29,5.71,"Houser, Adrian",641343,605288,walk,ball,,,,,14,Jake Bauers walks. Brice Turang to 2nd.,R,L,R,MIL,SF,B,,,3,2,2026,-1.34,0.63,1.168454112460816,2.1458224310219447,,,668930,2,1,Bot,,,,,,,9.53268290314238,-138.3305674107706,-4.890894521687587,-19.43791133281005,34.25751982847869,-23.158942440309374,3.217372047,1.623720472,,,,95.8,2280,7.0,823779,606992,646240,650333,656305,642715,669477,687551,808982,53.55,,0.701432,0.7,1,0,0,,14,6,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,221,0.019,0.204,,,,-0.204,,-2,-2,0.328,0.328,33,30,33,31,1,0,5,1,,1,1.92,1.34,-1.34,40.5,,,,,
