pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-13,94.7,1.01,5.3,"Messick, Parker",687263,800048,,foul,,,,,6,,R,R,L,CLE,LAA,S,,,2,2,2026,0.59,1.39,0.4731770253703943,2.1055214089803576,,,,1,7,Top,,,,,,,-2.753527452421408,-137.81801650463825,-5.663871739592539,8.117389734986228,29.768484033535454,-13.402051641033466,3.169980315,1.59980315,207,95.8,64,95.5,2277,6.7,824438,595978,656555,683953,682177,677587,682657,690984,800050,53.83,,,,,,,,50,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,150,0.0,0.0,74.0,11.2,,0.0,95.8,2,-2,0.853,0.147,25,25,26,25,3,2,5,1,,,1.15,0.59,-0.59,41.9,13.83606766746962,-14.328050005721249,42.684324701373434,33.83846889278577,35.26221525714839
CH,2026-05-13,83.9,1.29,5.2,"Messick, Parker",687263,800048,,swinging_strike,,,,,14,,R,R,L,CLE,LAA,S,,,2,1,2026,1.33,-0.01,0.5440551843898505,0.3606801703967197,,,,1,7,Top,,,,,,,-4.388175103816862,-122.13244054492392,-4.516168970491023,14.16874876168776,24.071392187418393,-31.57210175626833,3.169980315,1.59980315,,,,84.0,1826,6.3,824438,595978,656555,683953,682177,677587,682657,690984,800050,54.17,,,,,,,,50,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,122,0.008,-0.07,,,,0.07,,2,-2,0.845,0.155,25,25,26,25,3,2,5,1,,,3.24,1.33,-1.33,36.9,,,,,
CU,2026-05-13,77.9,1.18,5.39,"Messick, Parker",687263,800048,,ball,,,,,12,,R,R,L,CLE,LAA,B,,,1,1,2026,-0.94,-0.32,1.4025648125816792,3.3483967486537844,,,,1,7,Top,,,,,,,2.2230751181743296,-113.29796366197236,3.3005428237171506,-8.458609167063722,21.434993331156743,-35.737137926140534,3.169980315,1.59980315,,,,77.8,2224,6.3,824438,595978,656555,683953,682177,677587,682657,690984,800050,54.2,,,,,,,,50,3,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,301,-0.005,0.055,,,,-0.055,,2,-2,0.85,0.15,25,25,26,25,3,2,5,1,,,4.09,-0.94,0.94,42.4,,,,,
CH,2026-05-13,85.8,1.3,5.23,"Messick, Parker",687263,800048,,ball,,,,,14,,R,R,L,CLE,LAA,B,,,0,1,2026,1.42,0.09,1.1088900073394277,0.8613958015548073,,,,1,7,Top,,,,,,,-3.377722501612806,-124.95920722542768,-4.063423706329198,15.578243756751997,23.968644271717167,-30.627018717707905,3.169980315,1.59980315,,,,86.1,2001,6.3,824438,595978,656555,683953,682177,677587,682657,690984,800050,54.18,,,,,,,,50,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,124,-0.003,0.029,,,,-0.029,,2,-2,0.853,0.147,25,25,26,25,3,2,5,1,,,2.99,1.42,-1.42,34.9,,,,,
SI,2026-05-13,89.6,1.27,5.31,"Messick, Parker",687263,800048,,foul,,,,,6,,R,R,L,CLE,LAA,S,,,0,0,2026,1.0,0.93,0.6315109495992861,2.326395662962061,,,,1,7,Top,,,,,,,-3.721452739783071,-130.52607316250172,-3.2312465977970777,12.190261371412245,25.88785613274463,-21.098704492008913,3.169980315,1.59980315,218,83.4,58,90.4,1981,6.6,824438,595978,656555,683953,682177,677587,682657,690984,800050,53.94,,,,,,,,50,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,139,0.004,-0.039,74.6,10.5,,0.039,88.0,2,-2,0.849,0.151,25,25,26,25,3,2,5,1,,,1.89,1.0,-1.0,40.6,8.600814998025935,2.925958532982118,41.037675642246896,35.87631150425324,26.706787863656736
CH,2026-05-13,85.1,1.34,5.3,"Messick, Parker",672724,800048,strikeout,swinging_strike,,,,,14,Oswald Peraza strikes out swinging.,R,R,L,CLE,LAA,S,2,,2,2,2026,1.32,0.26,1.190672662522597,2.048055669840399,,,,0,7,Top,,,,,,,-3.041176013617054,-124.06373349536116,-1.771849476116743,14.354502921361613,20.63660199876847,-29.336779702701858,3.186655184,1.608218504,,,,85.9,1821,6.3,824438,595978,656555,683953,682177,677587,682657,690984,800050,54.16,,0.0,0.0,1,0,0,,49,6,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,125,0.029,-0.232,73.9,10.5,,0.232,,2,-2,0.82,0.18,25,26,26,26,3,2,5,1,,,2.83,1.32,-1.32,36.1,8.24111720014693,-6.701542558332747,22.517522958425676,53.10937617705483,31.604044350105312
SL,2026-05-13,85.2,1.07,5.35,"Messick, Parker",672724,800048,,foul,,,,,7,,R,R,L,CLE,LAA,S,,,2,2,2026,-0.42,0.22,-0.4968174348512502,1.7165698396266773,,,,0,7,Top,,,,,,,-2.80084141078821,-124.20188377799042,-2.5301077894528934,-3.841916550477313,23.083848019190057,-29.58098306963732,3.186655184,1.608218504,4,101.9,-23,86.0,2325,6.6,824438,595978,656555,683953,682177,677587,682657,690984,800050,53.93,,,,,,,,49,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,215,0.0,0.0,80.1,10.5,,0.0,101.9,2,-2,0.82,0.18,25,26,26,26,3,2,5,1,,,2.89,-0.42,0.42,44.2,19.901102913110503,-22.347515455076085,27.72237413728529,32.70826488847183,38.021607355276664
FF,2026-05-13,93.3,0.98,5.34,"Messick, Parker",672724,800048,,ball,,,,,13,,R,R,L,CLE,LAA,B,,,1,2,2026,0.65,1.5,-1.1787991458665688,1.7690549060730028,,,,0,7,Top,,,,,,,-6.973748955968363,-135.58097860287992,-6.561532541014158,9.607540249628984,31.185105213840508,-12.392401355981162,3.186655184,1.608218504,,,,93.7,2208,6.7,824438,595978,656555,683953,682177,677587,682657,690984,800050,53.78,,,,,,,,49,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,153,-0.005,0.043,,,,-0.043,,2,-2,0.825,0.175,25,26,26,26,3,2,5,1,,,1.13,0.65,-0.65,41.2,,,,,
CU,2026-05-13,77.3,1.05,5.44,"Messick, Parker",672724,800048,,foul,,,,,8,,R,R,L,CLE,LAA,S,,,1,1,2026,-1.65,-0.32,0.0614077672059976,2.016524095050177,,,,0,7,Top,,,,,,,1.001414389498394,-112.52615655310215,0.5457265738017396,-14.092097223608,22.954997328903257,-35.23062928679675,3.186655184,1.608218504,,,,77.2,2248,6.5,824438,595978,656555,683953,682177,677587,682657,690984,800050,54.01,,,,,,,,49,3,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,315,0.008,-0.061,78.5,10.6,,0.061,,2,-2,0.817,0.183,25,26,26,26,3,2,5,1,,,4.17,-1.65,1.65,46.4,15.858962294693898,-17.445526208129383,26.84447949686536,38.8903888087012,37.26021120654843
CU,2026-05-13,76.7,0.98,5.47,"Messick, Parker",672724,800048,,ball,,,,,9,,R,R,L,CLE,LAA,B,,,0,1,2026,-1.34,-0.32,0.8027134441152941,1.5443388336849475,,,,0,7,Top,,,,,,,2.096825697471916,-111.70845411832778,-0.4031652518713078,-11.542089666023358,22.213210235527303,-34.99381328384808,3.186655184,1.608218504,,,,76.6,2208,6.4,824438,595978,656555,683953,682177,677587,682657,690984,800050,54.12,,,,,,,,49,2,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,315,-0.003,0.031,,,,-0.031,,2,-2,0.82,0.18,25,26,26,26,3,2,5,1,,,4.22,-1.34,1.34,44.3,,,,,
FF,2026-05-13,90.0,1.05,5.43,"Messick, Parker",672724,800048,,foul,,,,,3,,R,R,L,CLE,LAA,S,,,0,0,2026,0.57,1.69,0.6231898625445612,2.8973623959299273,,,,0,7,Top,,,,,,,-2.3024822431516356,-130.89089164491676,-3.7092057908874194,7.0908874419553936,30.847523531165542,-12.30799047163678,3.186655184,1.608218504,118,74.9,10,90.1,2154,6.6,824438,595978,656555,683953,682177,677587,682657,690984,800050,53.87,,,,,,,,49,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,161,0.005,-0.039,,,,0.039,88.0,2,-2,0.815,0.185,25,26,26,26,3,2,5,1,,,1.16,0.57,-0.57,45.9,,,,,
SL,2026-05-13,89.2,-1.85,5.53,"Bachman, Sam",595978,696147,field_out,hit_into_play,,,,,5,"Austin Hedges grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",R,R,R,CLE,LAA,X,6,ground_ball,1,1,2026,0.12,-0.11,0.2758584937260537,2.2554783200078625,,683953,682177,2,6,Bot,110.12,157.7,,,,,4.863087836992587,-129.88636610661007,-1.652074108986524,0.4794150690614795,24.834475489000337,-33.25900432494458,3.206840551,1.618405512,4,92.5,-27,89.0,2881,5.9,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.57,0.078,0.072,0.0,1,0,0,2,48,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,61,-0.025,-0.253,73.3,10.6,0.093,0.253,92.5,2,2,0.84,0.84,26,33,27,34,1,2,3,4,,,2.95,-0.12,-0.12,33.8,9.737177630988208,6.367165394270625,22.74578757951043,42.11118178269351,28.49027063556254
SL,2026-05-13,86.8,-1.97,5.49,"Bachman, Sam",595978,696147,,swinging_strike,,,,,14,,R,R,R,CLE,LAA,S,,,1,0,2026,0.17,-0.02,0.2655533087632206,1.2489783763214004,,683953,682177,2,6,Bot,,,,,,,4.907366691228337,-126.38032477074591,-3.72119985982478,0.8754416282092516,23.884615705650756,-31.867614821108592,3.206840551,1.618405512,,,,86.8,2721,6.1,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.42,,,,,,,,48,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,75,-0.003,-0.052,,,,0.052,,2,2,0.843,0.843,26,33,27,34,1,2,3,4,,,3.02,-0.17,-0.17,32.4,,,,,
SI,2026-05-13,98.8,-1.73,5.37,"Bachman, Sam",595978,696147,,ball,,,,,14,,R,R,R,CLE,LAA,B,,,0,0,2026,-1.28,0.48,1.077370436746519,1.3118238240484512,,683953,682177,2,6,Bot,,,,,,,10.504599202018536,-143.34730787283502,-6.458403444533722,-20.063352941682496,33.24805589818904,-24.191755464627818,3.206840551,1.618405512,,,,98.3,2372,6.2,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.34,,,,,,,,48,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,230,0.002,0.024,,,,-0.024,,2,2,0.841,0.841,26,33,27,34,1,2,3,4,,,1.87,1.28,1.28,35.9,,,,,
SL,2026-05-13,86.2,1.97,5.79,"Detmers, Reid",682177,672282,single,hit_into_play,,,,,9,Daniel Schneemann singles on a line drive to center fielder Mike Trout. Rhys Hoskins scores. Travis Bazzana to 2nd.,R,L,L,CLE,LAA,X,8,line_drive,0,0,2026,-0.28,-0.25,0.4393802087948,1.9447251227378377,,656555,683953,2,6,Bot,101.56,92.04,,,,,-3.0303594267381855,-125.60865474254788,-2.2543946948039557,-2.4110937154184957,22.579521568040047,-34.588799874969965,3.19718668,1.613533465,235,88.1,17,86.9,2391,6.4,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.1,0.857,0.795,0.9,1,1,0,4,47,1,Slider,3,2,3,2,2,4,4,2,Standard,Standard,288,0.107,0.542,73.4,8.7,0.981,-0.542,88.1,1,1,0.734,0.734,26,29,27,29,3,2,5,1,,,3.28,-0.28,-0.28,36.7,2.95413887174903,12.501605721785864,33.81726308376037,28.98565506319936,27.150413828824377
SL,2026-05-13,85.9,1.82,5.8,"Detmers, Reid",683953,672282,single,hit_into_play,,,,,13,Travis Bazzana singles on a fly ball to center fielder Mike Trout. Rhys Hoskins to 2nd.,R,L,L,CLE,LAA,X,8,fly_ball,1,2,2026,-0.34,-0.2,-0.5719339078285557,1.398250657280898,,,656555,2,6,Bot,110.46,103.02,,,,,-4.899754062584759,-125.0630803593029,-3.6054712467557497,-2.768764818366983,22.49413971739344,-33.81415595415429,3.178756562,1.604232283,226,71.1,25,86.6,2533,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.04,0.989,0.89,0.9,1,1,0,4,46,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,306,0.026,0.434,55.9,9.5,1.027,-0.434,88.0,1,1,0.708,0.708,26,23,27,24,3,2,5,1,,,3.26,-0.34,-0.34,38.6,1.2644685202262975,-7.233138906286027,33.52643114381633,42.90109852897568,36.49947070155579
FF,2026-05-13,94.8,1.95,5.73,"Detmers, Reid",683953,672282,,foul,,,,,3,,R,L,L,CLE,LAA,S,,,1,1,2026,0.96,1.47,0.4292402973550071,2.873740218903734,,,656555,2,6,Bot,,,,,,,-6.116783658472986,-137.89797034141142,-4.960581543045162,13.597674185940456,30.670383289552195,-12.453672072226247,3.178756562,1.604232283,169,73.0,64,95.1,2310,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.02,,,,,,,,46,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,140,-0.006,-0.073,66.5,9.1,,0.073,88.0,1,1,0.714,0.714,26,23,27,24,3,2,5,1,,,1.06,0.96,0.96,34.9,5.786128577939491,-3.237738620481106,31.020450135195205,31.533594041489575,29.393191379520097
SL,2026-05-13,87.4,1.83,5.79,"Detmers, Reid",683953,672282,,ball,,,,,7,,R,L,L,CLE,LAA,B,,,0,1,2026,-0.36,-0.35,-0.7062649822402263,1.620569385850816,,,656555,2,6,Bot,,,,,,,-5.297870447717445,-127.24580115284954,-2.926405241713331,-2.7829409837502164,26.461179338599337,-35.626834090387476,3.178756562,1.604232283,,,,87.7,2461,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,53.99,,,,,,,,46,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,295,0.002,0.027,,,,-0.027,,1,1,0.712,0.712,26,23,27,24,3,2,5,1,,,3.34,-0.36,-0.36,40.4,,,,,
FF,2026-05-13,95.0,1.92,5.8,"Detmers, Reid",683953,672282,,called_strike,,,,,1,,R,L,L,CLE,LAA,S,,,0,0,2026,0.72,1.41,-0.5724478541914927,3.0113257432927805,,,656555,2,6,Bot,,,,,,,-8.113106483129824,-138.13867863393887,-4.701758232034646,10.965812478060572,30.25863796185462,-13.196851733021198,3.178756562,1.604232283,,,,95.4,2158,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,53.97,,,,,,,,46,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,140,-0.003,-0.042,,,,0.042,,1,1,0.715,0.715,26,23,27,24,3,2,5,1,,,1.11,0.72,0.72,37.6,,,,,
FF,2026-05-13,94.2,1.41,6.01,"Detmers, Reid",681807,672282,strikeout,swinging_strike,,,,,5,David Fry strikes out swinging.,R,R,L,CLE,LAA,S,2,,3,2,2026,0.66,1.56,0.1812217535954934,2.570107725324311,,,656555,1,6,Bot,,,,,,,-4.636860770131015,-137.0176354636941,-6.58680225731031,9.263122502562728,28.16645472437368,-11.254357329165405,3.242823163,1.636564961,,,,94.6,2247,6.4,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.12,,0.0,0.0,1,0,0,,45,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,149,-0.032,-0.32,77.6,11.1,,0.32,,1,1,0.747,0.747,26,30,27,31,3,2,5,1,,,1.0,0.66,-0.66,45.1,16.524596007426226,-12.020021379721724,26.056511892593864,43.12778599862949,25.250608233953137
SL,2026-05-13,88.2,1.89,5.9,"Detmers, Reid",681807,672282,,foul,,,,,7,,R,R,L,CLE,LAA,S,,,3,2,2026,-0.15,0.07,-0.5853105792320181,1.5841522602184894,,,656555,1,6,Bot,,,,,,,-5.646250104490609,-128.44093311658284,-4.376409680237553,-0.5270284101909047,25.234152694725452,-30.69226772388979,3.242823163,1.636564961,96,61.3,22,88.6,2381,6.4,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.1,,,,,,,,45,6,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,282,0.0,0.0,76.5,10.7,,0.0,88.0,1,1,0.747,0.747,26,30,27,31,3,2,5,1,,,2.84,-0.15,0.15,39.9,5.9508913077047385,-2.435887002409823,35.04683364942271,34.22931843900456,20.016848460591028
CH,2026-05-13,84.8,1.83,5.76,"Detmers, Reid",681807,672282,,ball,,,,,12,,R,R,L,CLE,LAA,B,,,2,2,2026,1.03,0.94,1.089778905855753,4.004811502247584,,,656555,1,6,Bot,,,,,,,-3.810640271750758,-123.4050194763404,0.5067354723783526,11.296115873072493,26.030993092271732,-22.91087606419863,3.242823163,1.636564961,,,,84.8,1708,6.4,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.08,,,,,,,,45,5,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,134,0.009,0.098,,,,-0.098,,1,1,0.738,0.738,26,30,27,31,3,2,5,1,,,2.24,1.03,-1.03,39.9,,,,,
SL,2026-05-13,85.5,1.92,5.85,"Detmers, Reid",681807,672282,,called_strike,,,,,3,,R,R,L,CLE,LAA,S,,,2,1,2026,-0.52,-0.2,0.4042063757155576,3.090230073481196,,,656555,1,6,Bot,,,,,,,-2.469954770528971,-124.6150116116568,0.2791681551860481,-5.049792350929298,21.804402859415585,-34.536489641934345,3.242823163,1.636564961,,,,86.2,2490,6.3,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.16,,,,,,,,45,4,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,297,-0.007,-0.075,,,,0.075,,1,1,0.745,0.745,26,30,27,31,3,2,5,1,,,3.28,-0.52,0.52,39.7,,,,,
CH,2026-05-13,84.4,1.71,5.86,"Detmers, Reid",681807,672282,,blocked_ball,,,,,13,,R,R,L,CLE,LAA,B,,,1,1,2026,1.09,0.84,-0.565311335069973,0.5743639940813983,,,656555,1,6,Bot,,,,,,,-7.424551689129355,-122.67113107058486,-7.409055396625925,12.463541420844775,22.503204527135313,-22.414710990938065,3.242823163,1.636564961,,,,84.7,1690,6.4,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.14,,,,,,,,45,3,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,127,0.004,0.063,,,,-0.063,,1,1,0.741,0.741,26,30,27,31,3,2,5,1,,,2.35,1.09,-1.09,39.9,,,,,
FF,2026-05-13,93.3,1.77,5.96,"Detmers, Reid",681807,672282,,ball,,,,,11,,R,R,L,CLE,LAA,B,,,0,1,2026,0.77,1.46,-0.2852869913828831,3.4052091596725504,,,656555,1,6,Bot,,,,,,,-6.949571763467605,-135.60603420519354,-3.859093655762187,11.09999418846291,31.43832104520418,-13.513931164233153,3.242823163,1.636564961,,,,93.2,2252,6.4,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.05,,,,,,,,45,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,148,0.003,0.019,,,,-0.019,,1,1,0.738,0.738,26,30,27,31,3,2,5,1,,,1.17,0.77,-0.77,42.9,,,,,
FF,2026-05-13,93.7,1.84,5.77,"Detmers, Reid",681807,672282,,called_strike,,,,,4,,R,R,L,CLE,LAA,S,,,0,0,2026,1.13,1.34,-0.723148771128763,2.4554657147276586,,,656555,1,6,Bot,,,,,,,-9.083589857107754,-136.15315442678158,-5.632474663035774,16.04093062382075,30.091539743705145,-14.373596399637451,3.242823163,1.636564961,,,,93.9,2132,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.02,,,,,,,,45,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,138,-0.004,-0.04,,,,0.04,,1,1,0.742,0.742,26,30,27,31,3,2,5,1,,,1.26,1.13,-1.13,37.2,,,,,
FF,2026-05-13,94.6,1.54,6.09,"Detmers, Reid",656555,672282,single,hit_into_play,,,,,3,Rhys Hoskins singles on a ground ball to shortstop Zach Neto.,R,R,L,CLE,LAA,X,6,ground_ball,2,2,2026,0.65,1.46,0.3263636139538772,2.8451714355926936,,,,1,6,Bot,94.49,144.33,,,,,-4.613505373292754,-137.64199563462589,-5.911157633961404,9.340788296812793,30.38981893258204,-12.525246016604974,3.334096129,1.682627953,30,98.2,-4,94.9,2165,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.03,0.248,0.223,0.9,1,1,0,2,44,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,149,0.025,0.44,72.5,11.1,0.275,-0.44,98.2,1,1,0.717,0.717,26,33,27,33,3,2,5,1,,,1.09,0.65,-0.65,45.6,21.236395005400464,-5.992208764580509,24.185840862960024,41.24292376953391,26.948375071040168
FF,2026-05-13,94.6,1.78,5.92,"Detmers, Reid",656555,672282,,foul,,,,,4,,R,R,L,CLE,LAA,S,,,2,2,2026,1.03,1.32,-0.2890621362514953,2.6833058581510905,,,,1,6,Bot,,,,,,,-7.688529752292986,-137.40780504225685,-5.522863076838625,14.808896227199687,31.31725219153852,-14.41562392690738,3.334096129,1.682627953,112,78.1,16,94.9,2182,6.6,824438,665861,687093,672724,660162,687263,669326,545361,666176,53.9,,,,,,,,44,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,142,0.0,0.0,78.7,10.9,,0.0,88.0,1,1,0.717,0.717,26,33,27,33,3,2,5,1,,,1.24,1.03,-1.03,41.2,10.03571057285884,-12.486815074841983,31.307693906353965,34.5668368186836,30.903667120873315
FF,2026-05-13,94.2,1.89,5.79,"Detmers, Reid",656555,672282,,foul,,,,,5,,R,R,L,CLE,LAA,S,,,2,1,2026,1.04,1.37,-0.1405813760724072,2.237688461595345,,,,1,6,Bot,,,,,,,-7.555355761592734,-136.91028979798256,-6.425653387474319,14.674814650716838,29.071829393272896,-13.639022647746096,3.334096129,1.682627953,174,77.7,72,94.6,2257,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.02,,,,,,,,44,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,137,-0.004,-0.07,79.0,11.5,,0.07,88.0,1,1,0.721,0.721,26,33,27,33,3,2,5,1,,,1.19,1.04,-1.04,38.2,15.624333323714328,-10.72337723090875,35.501864660571044,35.60441478257389,29.810717056254894
FF,2026-05-13,93.6,1.58,6.11,"Detmers, Reid",656555,672282,,ball,,,,,14,,R,R,L,CLE,LAA,B,,,1,1,2026,0.93,1.55,0.0993101362090446,0.922914437915996,,,,1,6,Bot,,,,,,,-5.8808467220742,-135.86233279905764,-10.853962727388769,12.843066773624663,28.933747852952283,-10.79825745989472,3.334096129,1.682627953,,,,93.8,2256,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.03,,,,,,,,44,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,153,0.003,0.055,,,,-0.055,,1,1,0.718,0.718,26,33,27,33,3,2,5,1,,,1.06,0.93,-0.93,45.5,,,,,
FF,2026-05-13,93.7,2.03,5.79,"Detmers, Reid",656555,672282,,ball,,,,,11,,R,R,L,CLE,LAA,B,,,0,1,2026,0.76,1.39,-0.7571906468383667,3.651347534251249,,,,1,6,Bot,,,,,,,-8.842153472383005,-136.24965253792504,-2.7474421189117613,11.414535002155782,30.08288345981716,-14.457166390608624,3.334096129,1.682627953,,,,94.0,2253,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,53.99,,,,,,,,44,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,140,0.001,0.029,,,,-0.029,,1,1,0.717,0.717,26,33,27,33,3,2,5,1,,,1.21,0.76,-0.76,36.2,,,,,
FF,2026-05-13,92.5,2.04,5.9,"Detmers, Reid",656555,672282,,foul,,,,,6,,R,R,L,CLE,LAA,S,,,0,0,2026,0.56,1.39,0.5777694950644,2.6868220963281932,,,,1,6,Bot,,,,,,,-4.930229149717759,-134.5915159398394,-5.247334730670472,7.892182745468649,29.238428344399622,-14.367988920825203,3.334096129,1.682627953,221,76.5,44,92.5,2089,6.3,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.22,,,,,,,,44,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Strategic,139,-0.002,-0.039,72.0,11.0,,0.039,88.0,1,1,0.719,0.719,26,33,27,33,3,2,5,1,,,1.28,0.56,-0.56,37.3,13.6607256881008,-3.512094042637381,29.585185651325517,43.30809571653017,27.8118154499159
SL,2026-05-13,83.2,1.98,6.05,"Detmers, Reid",800050,672282,field_out,hit_into_play,,,,,8,"Chase DeLauter grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",R,L,L,CLE,LAA,X,6,ground_ball,0,1,2026,-0.36,-0.4,0.0955768731169233,1.8428983604955356,,,,0,6,Bot,113.75,155.28,,,,,-3.569619970050206,-121.2751285209599,-2.250438988087492,-2.946441277184589,21.128920225845594,-35.93865826215998,3.339361877,1.685285433,6,91.1,-17,84.0,2535,6.5,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.01,0.115,0.109,0.0,1,0,0,2,43,2,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,301,-0.018,-0.22,61.3,9.1,0.134,0.22,91.1,1,1,0.737,0.737,26,24,27,25,3,2,5,1,,,3.65,-0.36,-0.36,43.6,-2.1208695880277983,18.72575785395566,24.71893609705953,37.34746885184467,20.78850177777103
FF,2026-05-13,92.4,2.1,5.77,"Detmers, Reid",800050,672282,,called_strike,,,,,4,,R,L,L,CLE,LAA,S,,,0,0,2026,0.74,1.32,-0.5148896629514907,2.4275383201699663,,,,0,6,Bot,,,,,,,-8.233269031582909,-134.28450734288583,-5.420926930939453,10.77642307325967,29.160002076054763,-15.171502659601371,3.339361877,1.685285433,,,,92.5,2100,6.4,824438,665861,687093,672724,660162,687263,669326,545361,666176,54.05,,,,,,,,43,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,136,-0.003,-0.039,,,,0.039,,1,1,0.74,0.74,26,24,27,25,3,2,5,1,,,1.36,0.74,0.74,36.1,,,,,
