pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-05,77.6,3.88,4.8,"Lopez, Jacob",553993,682052,,foul,,,,,9,,R,R,L,CIN,ATH,S,,,2,2,2026,-0.5,0.15,0.3205720976205275,1.9027885050931104,,,,0,4,Bot,,,,,,,-6.647827882760786,-112.8738643329923,0.7163405918347154,-2.983726366260804,21.226040327431186,-31.303106994583263,3.17085794,1.600246063,5,73.5,-25,78.3,2204,6.8,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.65,,,,,,,,29,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,265,0.0,0.0,81.5,8.8,,,0.0,88.0,0,0,0.556,0.556,28,34,28,35,2,1,7,1,5,1,3.65,-0.5,0.5,14.3,30.67956621985973,-17.998599706251547,39.14969538350166,37.99380513866305,44.75891570360107
FF,2026-08-05,89.1,3.39,5.24,"Lopez, Jacob",553993,682052,,ball,,,,,12,,R,R,L,CIN,ATH,B,,,1,2,2026,0.91,1.03,0.8376428092353231,3.6712519167051303,,,,0,4,Bot,,,,,,,-8.324925204759609,-129.57270178166604,0.1656757667063506,12.043442391029568,27.143141694890012,-20.832234872749307,3.17085794,1.600246063,,,,91.0,2028,7.5,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.01,,,,,,,,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,127,0.004,0.046,,,,,-0.046,,0,0,0.552,0.552,28,34,28,35,2,1,7,1,5,1,1.85,0.91,-0.91,23.3,,,,,
FC,2026-08-05,87.0,3.46,5.05,"Lopez, Jacob",553993,682052,,foul,,,,,6,,R,R,L,CIN,ATH,S,,,1,1,2026,0.46,0.86,0.4136916140608249,2.570433943942649,,,,0,4,Bot,,,,,,,-8.343300530739484,-126.47807133701448,-1.3409857107752816,6.722773092520066,27.24356056849676,-22.942915646979728,3.17085794,1.600246063,,,,88.6,2257,7.5,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.04,,,,,,,,29,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,128,-0.007,-0.061,74.3,7.1,,,0.061,,0,0,0.559,0.559,28,34,28,35,2,1,7,1,5,1,2.17,0.46,-0.46,20.8,2.423848349739425,24.725362778224536,39.764803454449535,37.93494850101832,17.650243730596067
CH,2026-08-05,81.6,3.52,4.82,"Lopez, Jacob",553993,682052,,ball,,,,,14,,R,R,L,CIN,ATH,B,,,0,1,2026,1.68,0.19,0.6386187476481473,1.1498093858085752,,,,0,4,Bot,,,,,,,-9.835270434572326,-118.3779645700623,-1.699559312249875,17.752479902711507,25.625931118292865,-30.28459902134652,3.17085794,1.600246063,,,,82.3,2150,7.3,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.24,,,,,,,,29,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,100,0.003,0.03,,,,,-0.03,,0,0,0.556,0.556,28,34,28,35,2,1,7,1,5,1,3.29,1.68,-1.68,14.5,,,,,
SL,2026-08-05,79.3,3.67,4.84,"Lopez, Jacob",553993,682052,,foul,,,,,1,,R,R,L,CIN,ATH,S,,,0,0,2026,-0.56,0.54,-0.5686469557442225,2.8849677949306405,,,,0,4,Bot,,,,,,,-8.252675966379154,-115.19835336167432,1.8104897230939776,-3.2553461185654866,23.617246417904504,-28.069051104888324,3.17085794,1.600246063,42,89.3,-2,80.6,2242,7.5,824482,641680,643446,622268,695720,675961,691016,703607,671732,52.97,,,,,,,,29,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,217,-0.004,-0.042,74.9,8.3,,,0.042,89.3,0,0,0.56,0.56,28,34,28,35,2,1,7,1,5,1,3.13,-0.56,0.56,16.6,33.776087744200936,-21.73217466529591,37.01777446644004,27.167141786710275,45.17483649140189
SL,2026-08-05,84.6,-2.59,5.7,"Lowder, Rhett",622268,695076,field_out,hit_into_play,,,,,14,"Donovan Walton grounds out, pitcher Rhett Lowder to first baseman Sal Stewart.",R,L,R,CIN,ATH,X,1,ground_ball,3,2,2026,0.27,-0.34,0.3966253986789019,1.3898651480513866,,691016,695720,2,4,Top,130.02,194.25,,,,,6.299638516779181,-123.03986372259502,-2.746810021183579,1.4754559995345735,24.462276607875808,-35.28983422111525,3.093626969,1.561269685,1,48.8,-52,84.3,2877,6.1,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.39,0.227,0.204,0.0,1,0,0,1,28,8,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,35,0.058,-0.289,29.4,6.3,,0.227,0.289,88.0,0,0,0.502,0.498,24,32,24,32,2,1,6,1,7,3,3.53,-0.27,0.27,29.4,-9.751136203621927,8.341031189886323,40.5999832678933,31.130246907609497,23.4576040251972
FF,2026-08-05,94.8,-2.31,5.78,"Lowder, Rhett",622268,695076,,foul,,,,,5,,R,L,R,CIN,ATH,S,,,3,2,2026,-0.77,1.28,-0.125451648605793,2.475948768603892,,691016,695720,2,4,Top,,,,,,,7.360975752688823,-137.69428627257457,-5.603241598484381,-11.534921362307166,32.488084063993774,-14.805960738635884,3.093626969,1.561269685,177,66.3,55,94.2,2236,6.2,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.34,,,,,,,,28,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,231,0.0,0.0,65.4,6.2,,,0.0,88.0,0,0,0.502,0.498,24,32,24,32,2,1,6,1,7,3,1.28,0.77,-0.77,35.8,-1.2443945029838726,11.159580234339725,34.82771309151543,36.675984103513855,25.761103036741268
SL,2026-08-05,84.2,-2.62,5.58,"Lowder, Rhett",622268,695076,,foul,,,,,1,,R,L,R,CIN,ATH,S,,,3,2,2026,0.45,-0.02,-0.4685138142860284,2.776960491705024,,691016,695720,2,4,Top,,,,,,,3.99921442066294,-122.54205211711432,0.128061725396845,3.695827663138894,25.03278317083131,-32.5774938876044,3.093626969,1.561269685,2,67.7,-56,83.9,2720,6.1,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.37,,,,,,,,28,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,50,0.0,0.0,68.9,6.6,,,0.0,88.0,0,0,0.502,0.498,24,32,24,32,2,1,6,1,7,3,3.24,-0.45,0.45,29.8,15.505814494768313,7.350035719158516,23.79222564930134,42.18272315941584,33.28809042288249
SL,2026-08-05,85.0,-2.46,5.59,"Lowder, Rhett",622268,695076,,ball,,,,,14,,R,L,R,CIN,ATH,B,,,2,2,2026,0.33,-0.24,0.8559125754099072,1.4320223655527826,,691016,695720,2,4,Top,,,,,,,6.978868455692775,-123.54705021906751,-2.5955528792064713,1.750022968040179,27.998165961600662,-34.24895410251608,3.093626969,1.561269685,,,,84.4,2671,6.3,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.22,,,,,,,,28,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,32,-0.013,0.063,,,,,-0.063,,0,0,0.515,0.485,24,32,24,32,2,1,6,1,7,3,3.44,-0.33,0.33,30.6,,,,,
SL,2026-08-05,84.5,-2.65,5.53,"Lowder, Rhett",622268,695076,,called_strike,,,,,9,,R,L,R,CIN,ATH,S,,,2,1,2026,0.35,-0.32,0.6351335453553214,1.584617736910258,,691016,695720,2,4,Top,,,,,,,6.825374102982602,-122.82566616530951,-1.8715956678627768,2.05737053736522,26.922373614586657,-35.16549157588533,3.093626969,1.561269685,,,,84.2,2813,6.4,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.13,,,,,,,,28,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,44,0.012,-0.078,,,,,0.078,,0,0,0.503,0.497,24,32,24,32,2,1,6,1,7,3,3.54,-0.35,0.35,30.1,,,,,
SL,2026-08-05,84.5,-2.59,5.63,"Lowder, Rhett",622268,695076,,ball,,,,,14,,R,L,R,CIN,ATH,B,,,1,1,2026,-0.12,-0.33,0.0057464966220831,0.9899099224709644,,691016,695720,2,4,Top,,,,,,,6.194669908139738,-122.926394596797,-3.5129906447177213,-2.4437810094161243,25.15271994069147,-34.951533307106935,3.093626969,1.561269685,,,,84.2,2767,6.2,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.33,,,,,,,,28,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,32,-0.007,0.035,,,,,-0.035,,0,0,0.51,0.49,24,32,24,32,2,1,6,1,7,3,3.53,0.12,-0.12,29.0,,,,,
CH,2026-08-05,86.3,-2.75,5.47,"Lowder, Rhett",622268,695076,,ball,,,,,13,,R,L,R,CIN,ATH,B,,,0,1,2026,-1.35,0.3,-1.0045143924243782,1.755210391974912,,691016,695720,2,4,Top,,,,,,,6.866795750362498,-125.4662893987134,-2.955862259185617,-15.6819136892398,27.03545082275498,-28.56454088829476,3.093626969,1.561269685,,,,85.8,1893,6.2,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.35,,,,,,,,28,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,256,-0.005,0.019,,,,,-0.019,,0,0,0.515,0.485,24,32,24,32,2,1,6,1,7,3,2.78,1.35,-1.35,26.3,,,,,
CU,2026-08-05,78.0,-2.41,6.06,"Lowder, Rhett",622268,695076,,foul,,,,,5,,R,L,R,CIN,ATH,S,,,0,0,2026,1.12,-1.23,0.2673843702120211,2.0888615848725145,,691016,695720,2,4,Top,,,,,,,3.5477429848643096,-113.47939542834192,1.040355336271413,8.75549110563397,25.11952466382958,-43.15274093951442,3.093626969,1.561269685,3,67.8,-37,76.9,2944,6.0,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.48,,,,,,,,28,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,45,0.008,-0.034,69.3,7.8,,,0.034,88.0,0,0,0.507,0.493,24,32,24,32,2,1,6,1,7,3,5.05,-1.12,1.12,40.1,29.859825713344353,-25.783969391062428,27.023908825206014,34.15047723361808,50.9833796084159
SL,2026-08-05,86.6,-2.55,5.59,"Lowder, Rhett",695720,695076,single,hit_into_play,,,,,9,Tommy White singles on a line drive to right fielder Noelvi Marte. Tyler Soderstrom to 2nd.,R,R,R,CIN,ATH,X,9,line_drive,0,0,2026,-0.03,0.02,0.7493606601074885,1.8480737336973123,,,691016,2,4,Top,160.71,111.68,,,,,7.81731714456313,-125.83745619147273,-2.509698170492491,-1.886740504232117,25.959088797757836,-31.661082231936017,3.194553806,1.612204724,199,81.9,16,86.4,2660,6.3,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.23,0.977,0.916,0.9,1,1,0,4,27,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,8,-0.025,0.344,68.5,8.0,,1.108,-0.344,88.0,0,0,0.532,0.468,24,23,24,23,2,1,6,1,7,1,3.03,0.03,0.03,28.3,13.321253531269178,10.930621776080953,35.9546106121627,41.84969905103811,23.912993205798134
FF,2026-08-05,92.9,-2.41,5.61,"Lowder, Rhett",643446,695076,field_out,hit_into_play,,,,,5,Jeff McNeil pops out to shortstop Elly De La Cruz.,R,L,R,CIN,ATH,X,6,popup,1,0,2026,-0.98,1.36,0.048080616848253,2.4796594817886692,,,691016,1,4,Top,79.21,142.94,,,,,8.384923821805732,-134.87502400935196,-4.968867296502298,-13.938064291456758,32.61599889036632,-14.698480473460892,3.213861549,1.621948819,184,79.8,59,92.2,2212,6.2,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.25,0.04,0.04,0.0,1,0,0,3,26,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,231,0.039,-0.296,72.7,7.6,,0.052,0.296,88.0,0,0,0.493,0.507,24,34,24,34,2,1,6,1,7,3,1.32,0.98,-0.98,35.2,2.7805909647180695,-11.14208500042472,39.01914007605781,34.01778385397411,28.01576769111365
CH,2026-08-05,84.9,-2.8,5.38,"Lowder, Rhett",643446,695076,,ball,,,,,13,,R,L,R,CIN,ATH,B,,,0,0,2026,-1.59,0.16,-1.0099360813693954,0.902859601772784,,,691016,1,4,Top,,,,,,,7.3660751389337005,-123.37601593968388,-4.142064806484223,-17.774513512747944,27.043400183637893,-29.86426050039027,3.213861549,1.621948819,,,,84.4,1833,6.3,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.25,,,,,,,,26,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,265,-0.004,0.036,,,,,-0.036,,0,0,0.497,0.503,24,34,24,34,2,1,6,1,7,3,3.04,1.59,-1.59,25.2,,,,,
SI,2026-08-05,91.2,-2.6,5.44,"Lowder, Rhett",641680,695076,field_out,hit_into_play,,,,,4,Jonah Heim flies out to center fielder Dane Myers.,R,L,R,CIN,ATH,X,8,fly_ball,1,0,2026,-1.55,0.76,-0.3596358230822174,2.5130039902860957,,,691016,0,4,Top,155.26,54.97,,,,,8.930224767654305,-132.45277650542,-2.808806717956202,-20.268407620363313,32.7747582127559,-22.877633801914683,3.375344488,1.703444882,363,95.5,28,90.4,2029,6.3,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.25,0.257,0.447,0.0,1,0,0,5,25,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,234,0.047,-0.285,72.0,7.7,,0.821,0.285,95.5,0,0,0.45,0.55,24,31,24,31,2,1,6,1,7,1,2.03,1.55,-1.55,25.4,17.074152308239075,-6.403455621737844,28.980265985178608,43.817673133236056,31.87156884790136
CH,2026-08-05,84.8,-2.72,5.5,"Lowder, Rhett",641680,695076,,ball,,,,,11,,R,L,R,CIN,ATH,B,,,0,0,2026,-1.7,0.21,-2.0208830541366267,2.945218058800885,,,691016,0,4,Top,,,,,,,5.046500009513172,-123.22139999795677,0.2565232000815318,-18.259505050071127,29.050107411222015,-30.35401770708318,3.375344488,1.703444882,,,,83.8,1868,6.1,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.37,,,,,,,,25,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,257,-0.006,0.037,,,,,-0.037,,0,0,0.456,0.544,24,31,24,31,2,1,6,1,7,1,3.02,1.7,-1.7,23.5,,,,,
SL,2026-08-05,86.8,-2.38,5.58,"Lowder, Rhett",691016,695076,walk,ball,,,,,13,Tyler Soderstrom walks.,R,L,R,CIN,ATH,B,,,3,2,2026,0.11,-0.17,-0.656215169609946,1.3891156625598455,,,,0,4,Top,,,,,,,3.8290847842471183,-126.3745504644612,-3.2463632076637485,0.3608162334948991,25.715626800165825,-33.53177737041582,3.285826772,1.658267717,,,,86.5,2793,6.1,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.41,,0.698492,0.7,1,0,0,,24,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,32,-0.037,0.362,,,,,-0.362,,0,0,0.493,0.507,24,24,24,25,2,1,6,1,7,1,3.19,-0.11,0.11,29.9,,,,,
SI,2026-08-05,91.5,-2.24,5.36,"Lowder, Rhett",691016,695076,,foul,,,,,6,,R,L,R,CIN,ATH,S,,,3,1,2026,-1.47,0.65,0.433971026645475,2.493173585722859,,,,0,4,Top,,,,,,,9.869693196438057,-132.7892015826326,-2.5312501508053944,-19.596831407522977,30.0361999715125,-24.100059990493936,3.285826772,1.658267717,22,93.5,-6,91.2,2211,6.4,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.14,,,,,,,,24,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,239,0.011,-0.103,78.2,7.9,,,0.103,93.5,0,0,0.482,0.518,24,24,24,25,2,1,6,1,7,1,2.1,1.47,-1.47,23.9,20.366615499683427,-14.613715243325634,29.75062092847524,33.123366292377646,36.959601436209766
SI,2026-08-05,93.1,-2.32,5.37,"Lowder, Rhett",691016,695076,,called_strike,,,,,7,,R,L,R,CIN,ATH,S,,,3,0,2026,-1.49,0.6,-0.3705761430252619,1.80299034989092,,,,0,4,Top,,,,,,,8.253249257184684,-135.30798726092846,-4.467411309343175,-20.10453867718285,30.46358206543032,-23.96061408044639,3.285826772,1.658267717,,,,92.8,2134,6.3,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.25,,,,,,,,24,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,235,0.008,-0.086,,,,,0.086,,0,0,0.474,0.526,24,24,24,25,2,1,6,1,7,1,2.04,1.49,-1.49,28.8,,,,,
CH,2026-08-05,85.9,-2.3,5.36,"Lowder, Rhett",691016,695076,,ball,,,,,11,,R,L,R,CIN,ATH,B,,,2,0,2026,-1.57,0.01,-1.45340234060196,2.676864463205515,,,,0,4,Top,,,,,,,5.201261183903517,-125.0218206906628,0.086543386676869,-17.502870421497562,26.315773615180756,-32.27434332464129,3.285826772,1.658267717,,,,85.7,1932,6.2,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.27,,,,,,,,24,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,257,-0.013,0.149,,,,,-0.149,,0,0,0.487,0.513,24,24,24,25,2,1,6,1,7,1,3.08,1.57,-1.57,22.7,,,,,
SI,2026-08-05,92.7,-2.51,5.33,"Lowder, Rhett",691016,695076,,ball,,,,,14,,R,L,R,CIN,ATH,B,,,1,0,2026,-1.48,0.59,0.2310091195442571,1.427468604189714,,,,0,4,Top,,,,,,,10.178848217474272,-134.55383813844844,-5.24616252117531,-20.206061853349965,28.655263998030016,-23.99478781209774,3.285826772,1.658267717,,,,92.5,2083,6.3,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.21,,,,,,,,24,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,237,-0.009,0.082,,,,,-0.082,,0,0,0.496,0.504,24,24,24,25,2,1,6,1,7,1,2.07,1.48,-1.48,24.1,,,,,
CU,2026-08-05,78.0,-2.03,5.89,"Lowder, Rhett",691016,695076,,ball,,,,,13,,R,L,R,CIN,ATH,B,,,0,0,2026,0.85,-0.96,-1.0892349958782277,2.374032096785617,,,,0,4,Top,,,,,,,0.4007665274936642,-113.46503060545172,1.4247616897754387,7.1628580268475375,23.436173959589684,-40.88715431520438,3.285826772,1.658267717,,,,77.1,3060,6.0,824482,624431,701398,680574,663647,682829,668709,667472,682622,54.52,,,,,,,,24,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,48,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,24,24,24,25,2,1,6,1,7,1,4.74,-0.85,0.85,33.8,,,,,
FF,2026-08-05,92.0,3.39,5.12,"Lopez, Jacob",667472,682052,field_out,hit_into_play,,,,,12,Dane Myers pops out to first baseman Jeff McNeil in foul territory.,R,R,L,CIN,ATH,X,3,popup,2,2,2026,1.0,1.13,0.4931756245365253,3.4291814447822744,,682829,,2,3,Bot,149.78,216.54,,,,,-9.64707326283421,-133.51509278580642,-0.7062474004824856,14.173922664159976,31.838019309348027,-18.82287837505263,3.213861549,1.621948819,61,79.3,82,93.3,2203,7.5,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.04,0.001,0.0,0.0,1,0,0,3,23,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,122,-0.032,-0.223,67.4,7.0,,0.001,0.223,88.0,0,0,0.532,0.532,28,30,28,30,2,1,7,1,5,1,1.6,1.0,-1.0,22.0,18.12536928648591,-0.8158378879439193,17.20333689242626,40.219373861817594,30.376572453047693
SL,2026-08-05,74.9,3.67,4.81,"Lopez, Jacob",667472,682052,,foul,,,,,6,,R,R,L,CIN,ATH,S,,,2,1,2026,-0.89,0.35,0.4541966890017018,2.235707914546527,,682829,,2,3,Bot,,,,,,,-5.029419167186905,-109.0939534811796,1.3799372077591143,-6.379081801973706,17.44227033322585,-29.76460332379353,3.213861549,1.621948819,158,64.5,59,76.3,2304,7.1,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.43,,,,,,,,23,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,279,-0.007,-0.076,78.9,7.8,,,0.076,88.0,0,0,0.539,0.539,28,30,28,30,2,1,7,1,5,1,3.67,-0.89,0.89,13.4,16.614664885759716,-1.8107293962746545,27.2522778894245,42.96970513884504,34.4101612463802
FC,2026-08-05,87.7,3.67,5.02,"Lopez, Jacob",667472,682052,,ball,,,,,11,,R,R,L,CIN,ATH,B,,,1,1,2026,0.18,0.75,-0.1339219392187172,3.7048082721692905,,682829,,2,3,Bot,,,,,,,-9.58001271567648,-127.4897681883167,1.523153518094817,3.7665867608969825,24.26870580722825,-24.46220324420788,3.213861549,1.621948819,,,,89.2,2252,7.1,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.37,,,,,,,,23,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,127,0.003,0.039,,,,,-0.039,,0,0,0.536,0.536,28,30,28,30,2,1,7,1,5,1,2.2,0.18,-0.18,15.5,,,,,
FC,2026-08-05,86.6,3.52,4.99,"Lopez, Jacob",667472,682052,,foul,,,,,1,,R,R,L,CIN,ATH,S,,,1,0,2026,0.29,0.71,-0.3747097227345081,2.7238198622272543,,682829,,2,3,Bot,,,,,,,-9.973608469852232,-125.67540240352196,-0.4132460342971872,5.22037732740691,27.456463948940193,-24.8236735630761,3.213861549,1.621948819,6,70.3,-25,87.9,2239,7.4,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.05,,,,,,,,23,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,132,-0.003,-0.046,74.6,8.1,,,0.046,88.0,0,0,0.539,0.539,28,30,28,30,2,1,7,1,5,1,2.36,0.29,-0.29,19.6,25.937650251498408,-29.86987131745743,21.97066656591063,33.658913919842355,46.12840995421047
SL,2026-08-05,75.9,3.74,4.72,"Lopez, Jacob",667472,682052,,ball,,,,,12,,R,R,L,CIN,ATH,B,,,0,0,2026,-0.65,0.21,1.6776820477329089,2.444190102404686,,682829,,2,3,Bot,,,,,,,-3.1177959882711725,-110.43345293670448,2.1674352511905126,-4.7580089186911385,19.49499386541048,-31.08068809496745,3.213861549,1.621948819,,,,77.0,2299,7.0,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.46,,,,,,,,23,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,255,0.001,0.025,,,,,-0.025,,0,0,0.538,0.538,28,30,28,30,2,1,7,1,5,1,3.75,-0.65,0.65,12.1,,,,,
FF,2026-08-05,91.5,3.45,5.1,"Lopez, Jacob",701398,682052,strikeout,swinging_strike,,,,,6,Sal Stewart strikes out swinging.,R,R,L,CIN,ATH,S,2,,3,2,2026,1.43,1.0,0.7861604342135184,2.3728692270273317,,682829,,1,3,Bot,,,,,,,-9.9890412221766,-132.8916312768231,-3.027795711821942,19.10535230852344,29.342368771374893,-19.85594182820913,3.239312664,1.634793307,,,,93.3,2256,7.5,824482,641680,643446,622268,695720,675961,691016,703607,671732,52.97,,0.0,0.0,1,0,0,,22,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,127,-0.042,-0.308,70.4,7.4,0.581054676,,0.308,,0,0,0.58,0.58,28,22,28,23,2,1,7,1,5,1,1.74,1.43,-1.43,20.3,4.958527876634969,16.082664830458693,35.03283195708694,47.92736637612961,20.72566632673298
FC,2026-08-05,87.9,3.64,5.01,"Lopez, Jacob",701398,682052,,ball,,,,,12,,R,R,L,CIN,ATH,B,,,2,2,2026,0.36,0.8,1.6752142069811693,3.715545570323074,,682829,,1,3,Bot,,,,,,,-5.563922198723064,-127.86109588834704,1.5005954996571904,5.074450117428932,26.624517863486457,-23.992221062268325,3.239312664,1.634793307,,,,89.5,2332,7.3,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.18,,,,,,,,22,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,140,0.009,0.079,,,,,-0.079,,0,0,0.571,0.571,28,22,28,23,2,1,7,1,5,1,2.16,0.36,-0.36,18.9,,,,,
FC,2026-08-05,88.7,3.58,5.02,"Lopez, Jacob",701398,682052,,ball,,,,,12,,R,R,L,CIN,ATH,B,,,1,2,2026,0.25,0.71,1.681108830560197,2.91571747042035,,,682829,1,3,Bot,,,,,,,-5.21497597074842,-129.09161507153144,-0.4116320364880246,3.941687442775227,27.520713676287286,-24.406728409593654,3.239312664,1.634793307,,,,90.1,2257,7.2,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.33,,,,,,,,22,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,134,0.023,0.054,,,,,-0.054,,0,0,0.548,0.548,28,22,28,23,2,1,7,1,5,1,2.19,0.25,-0.25,16.7,,,,,
SL,2026-08-05,76.3,3.72,4.76,"Lopez, Jacob",701398,682052,,blocked_ball,,,,,13,,R,R,L,CIN,ATH,B,,,0,2,2026,-0.82,0.06,-1.0194965248524093,0.1977985936260959,,,682829,1,3,Bot,,,,,,,-8.431981364238345,-110.80991006754331,-2.289427343908982,-4.9723101682445865,22.83743643674137,-31.444926557962734,3.239312664,1.634793307,,,,76.7,2279,7.0,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.46,,,,,,,,22,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,274,0.003,0.02,,,,,-0.02,,0,0,0.545,0.545,28,22,28,23,2,1,7,1,5,1,3.92,-0.82,0.82,12.5,,,,,
FC,2026-08-05,88.1,3.47,5.08,"Lopez, Jacob",701398,682052,,foul_tip,,,,,13,,R,R,L,CIN,ATH,S,,,0,1,2026,0.43,1.03,-0.9539514103046662,2.280224077087717,,,682829,1,3,Bot,,,,,,,-11.684154478579591,-127.73041966717533,-2.6582737561576506,7.254679017301051,27.64178403081085,-20.496945801023173,3.239312664,1.634793307,,,,89.1,2257,7.2,824482,641680,643446,622268,695720,675961,691016,703607,671732,53.26,,,,,,,,22,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,128,-0.008,-0.06,72.3,7.7,,,0.06,,0,0,0.553,0.553,28,22,28,23,2,1,7,1,5,1,1.94,0.43,-0.43,20.6,23.635159385780764,-5.206005637329604,43.479042000655866,29.35392285743609,34.86950057770902
