pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-07-28,91.5,-2.68,5.83,"Lambert, Peter",666176,663567,,ball,,,,,13,,R,R,R,LAA,HOU,B,,,1,2,2026,0.1,0.92,-0.9912990087127987,1.6813639391618096,,,,0,4,Bot,,,,,,,4.005872816354979,-133.26183349112225,-6.466619739202917,0.4297148588663573,25.90957277442192,-20.065114305761035,3.305134514,1.668011811,,,,92.3,2232,6.5,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.02,,,,,,,,32,4,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,200,0.004,0.046,,,,,-0.046,,-1,-1,0.419,0.419,29,27,29,27,2,1,6,1,5,1,1.78,-0.1,-0.1,47.4,,,,,
FF,2026-07-28,93.1,-2.28,6.07,"Lambert, Peter",666176,663567,,ball,,,,,11,,R,R,R,LAA,HOU,B,,,0,2,2026,-0.66,1.38,-0.5370656387147356,4.514383849326945,,,,0,4,Bot,,,,,,,5.86000990313179,-135.5621608263077,-1.149418616953751,-9.356938440591684,29.516198012343754,-15.152828772135535,3.305134514,1.668011811,,,,93.0,2210,6.2,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.3,,,,,,,,32,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,207,0.003,0.022,,,,,-0.022,,-1,-1,0.416,0.416,29,27,29,27,2,1,6,1,5,1,1.25,0.66,0.66,50.3,,,,,
FF,2026-07-28,93.9,-2.22,6.07,"Lambert, Peter",666176,663567,,foul,,,,,2,,R,R,R,LAA,HOU,S,,,0,1,2026,-0.75,1.37,0.2500482121778588,3.3936638263555037,,,,0,4,Bot,,,,,,,7.966757444784981,-136.43516288915305,-4.01858864390973,-11.155301428968254,32.41180186023924,-14.44814645323004,3.305134514,1.668011811,234,83.4,52,93.4,2215,6.2,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.26,,,,,,,,32,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,207,-0.007,-0.053,73.2,6.4,,,0.053,88.0,-1,-1,0.423,0.423,29,27,29,27,2,1,6,1,5,1,1.24,0.75,0.75,50.3,5.532372509401315,18.536672118568692,29.064722300959627,38.55129654218644,14.380661085675529
SI,2026-07-28,92.6,-2.89,5.81,"Lambert, Peter",666176,663567,,foul,,,,,13,,R,R,R,LAA,HOU,S,,,0,0,2026,-1.17,1.05,-0.8183554582558086,1.5325806203976142,,,,0,4,Bot,,,,,,,7.838178545117867,-134.50061674157388,-7.181309277694109,-15.959558656883448,29.271481264952417,-18.069056768648927,3.305134514,1.668011811,10,13.0,57,92.7,2203,6.5,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.04,,,,,,,,32,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,216,-0.005,-0.042,,,,,0.042,88.0,-1,-1,0.428,0.428,29,27,29,27,2,1,6,1,5,1,1.62,1.17,1.17,43.8,,,,,
FF,2026-07-28,93.6,2.1,5.92,"Detmers, Reid",666211,672282,field_out,hit_into_play,,,,,1,Taylor Trammell lines out to center fielder Mike Trout.,R,L,L,LAA,HOU,X,8,line_drive,0,2,2026,0.81,1.33,-0.7739187949931824,2.899965685855337,,,701358,2,4,Top,116.34,60.33,,,,,-9.124240264003264,-135.95230098926956,-4.802505320693764,12.031388728855145,30.73652080497693,-14.84839621605706,3.26300853,1.646751969,345,92.4,23,93.6,2097,6.4,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.05,0.157,0.185,0.0,1,0,0,3,31,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,138,0.014,-0.176,72.3,7.5,,0.283,0.176,92.4,-1,1,0.414,0.586,26,28,27,29,2,1,6,1,8,1,1.29,0.81,0.81,36.4,2.3201419658455005,-0.2250870691403886,21.224848989472356,44.74968786170404,28.179802460473017
FF,2026-07-28,92.7,2.1,5.84,"Detmers, Reid",666211,672282,,called_strike,,,,,1,,R,L,L,LAA,HOU,S,,,0,1,2026,0.79,1.36,-0.6489948186091812,3.2373205500124,,,701358,2,4,Top,,,,,,,-8.680347225067012,-134.7505102000239,-3.6687671678442166,11.512892927178646,30.189111503432684,-14.94673944424925,3.26300853,1.646751969,,,,92.7,2100,6.4,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.1,,,,,,,,31,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,136,0.006,-0.06,,,,,0.06,,-1,1,0.408,0.592,26,28,27,29,2,1,6,1,8,1,1.3,0.79,0.79,33.1,,,,,
FF,2026-07-28,92.7,2.1,5.93,"Detmers, Reid",666211,672282,,swinging_strike,,,,,12,,R,L,L,LAA,HOU,S,,,0,0,2026,0.87,1.39,0.6199733587842726,3.587089526338828,,,701358,2,4,Top,,,,,,,-5.676460670145709,-134.89305030011064,-3.066356689173765,11.927021976246635,30.73269417525264,-14.832253627210545,3.26300853,1.646751969,,,,92.5,2157,6.3,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.24,,,,,,,,31,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,140,0.004,-0.04,78.6,7.2,0.440739624,,0.04,,-1,1,0.404,0.596,26,28,27,29,2,1,6,1,8,1,1.28,0.87,0.87,35.6,8.152654796952637,2.821584709118873,21.36273580882311,29.349940909896137,24.2728323869624
SL,2026-07-28,85.7,1.76,6.14,"Detmers, Reid",701358,672282,force_out,hit_into_play,,,,,1,"Cam Smith grounds into a force out, shortstop Zach Neto to second baseman Oswald Peraza. Jose Altuve out at 2nd. Cam Smith to 1st.",R,R,L,LAA,HOU,X,6,ground_ball,0,2,2026,-0.24,-0.45,-0.533085216626798,2.8818294738069503,,,514888,1,4,Top,116.32,159.6,,,,,-4.854086513696476,-124.7244465605854,-0.2626335189131755,-1.456327998269939,25.59860383150315,-37.07774240755561,3.348138123,1.689714567,14,50.0,-9,85.7,2531,6.3,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.17,0.133,0.121,0.0,1,0,0,1,30,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,306,0.017,-0.222,69.2,6.6,,0.142,0.222,88.0,-1,1,0.387,0.613,26,23,27,23,2,1,6,2,8,1,3.56,-0.24,0.24,44.7,-5.2154293811757215,13.10066466449102,24.903429804818657,30.813544620049974,23.749243120835462
CU,2026-07-28,71.3,1.67,6.25,"Detmers, Reid",701358,672282,,foul,,,,,13,,R,R,L,LAA,HOU,S,,,0,2,2026,-0.96,-1.25,-0.3208610565896539,1.5151404845464098,,,514888,1,4,Top,,,,,,,-2.1965798035854625,-103.78543497042992,0.7378789728393411,-6.439282871176593,20.477617439042938,-41.453427683057974,3.348138123,1.689714567,,90.2,17,70.7,2584,6.2,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.32,,,,,,,,30,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,329,0.0,0.0,66.7,8.8,,,0.0,90.2,-1,1,0.387,0.613,26,23,27,23,2,1,6,2,8,1,5.79,-0.96,0.96,48.5,27.519086004852745,-32.24646632557203,35.31777690458128,34.8045104798033,50.22867328331481
FF,2026-07-28,92.6,1.78,6.11,"Detmers, Reid",701358,672282,,foul,,,,,1,,R,R,L,LAA,HOU,S,,,0,1,2026,0.8,1.31,-0.3991218673475981,2.975935212463458,,,514888,1,4,Top,,,,,,,-7.257295191868629,-134.44866562277,-4.788968428316284,11.330726169407486,33.007556674397314,-15.502349516369286,3.348138123,1.689714567,174,76.1,16,92.0,2042,6.4,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.13,,,,,,,,30,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,151,0.008,-0.06,79.9,7.9,,,0.06,88.0,-1,1,0.379,0.621,26,23,27,23,2,1,6,2,8,1,1.39,0.8,-0.8,42.3,10.944067479172128,-22.673331865564386,27.633430380179433,32.16672195354484,38.97548188168261
FF,2026-07-28,93.4,1.74,6.11,"Detmers, Reid",701358,672282,,called_strike,,,,,8,,R,R,L,LAA,HOU,S,,,0,0,2026,0.89,1.43,0.0326266768378528,1.731781009301001,,,514888,1,4,Top,,,,,,,-6.350066731175031,-135.62956108071063,-8.416596549254214,12.458366900714797,33.128027254071675,-12.862512439837763,3.348138123,1.689714567,,,,93.2,2094,6.6,824003,681351,694384,672724,687093,687263,685133,545361,666176,53.92,,,,,,,,30,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,149,0.004,-0.039,,,,,0.039,,-1,1,0.375,0.625,26,23,27,23,2,1,6,2,8,1,1.22,0.89,-0.89,44.2,,,,,
CH,2026-07-28,83.3,2.03,6.0,"Detmers, Reid",514888,672282,single,hit_into_play,,,,,5,Jose Altuve singles on a line drive to center fielder Mike Trout.,R,R,L,LAA,HOU,X,8,line_drive,0,0,2026,1.09,0.65,-0.0596700527279523,1.922431969800068,,,,1,4,Top,123.91,94.98,,,,,-6.94134000705545,-121.02742893616228,-3.935633388788595,12.118183766758646,24.269461207795565,-25.22512968722885,2.926000656,1.476673228,201,92.4,11,83.3,1543,6.5,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.04,0.72,0.685,0.9,1,1,0,4,29,1,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,130,-0.025,0.418,61.7,6.5,,0.844,-0.418,92.4,-1,1,0.4,0.6,26,36,27,36,2,1,6,1,8,1,2.65,1.09,-1.09,39.5,6.489852477005698,7.639603594952613,33.71484782224902,38.68816805837342,28.018508155282873
SL,2026-07-28,85.6,2.19,6.02,"Detmers, Reid",572233,672282,home_run,hit_into_play,,,,,2,Christian Walker homers (21) on a fly ball to left field.,R,R,L,LAA,HOU,X,,fly_ball,0,1,2026,-0.28,-0.24,0.1075791138893441,2.831582888372664,,,,1,4,Top,25.3,65.55,,,,,-4.291119821137374,-124.57283072798948,-0.4605996963442802,-1.8627904430419184,28.386742861059833,-34.754258645259675,3.178756562,1.604232283,411,108.4,28,85.2,2441,6.3,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.17,0.971,1.986,2.0,1,0,3,6,28,2,Slider,1,1,1,1,2,1,2,1,Standard,Standard,297,-0.13,1.624,77.3,7.8,,3.88,-1.624,108.4,0,0,0.53,0.47,26,35,27,35,2,1,6,1,8,1,3.38,-0.28,0.28,37.2,13.183618045898918,-15.494636566434968,24.568170916019383,36.463505896500834,40.34203343739095
FF,2026-07-28,93.9,1.69,6.15,"Detmers, Reid",572233,672282,,called_strike,,,,,8,,R,R,L,LAA,HOU,S,,,0,0,2026,0.99,1.3,0.0939944958903965,1.6258678762236638,,,,1,4,Top,,,,,,,-6.329393231394948,-136.3305226891969,-8.597189543539544,13.771807660799556,34.8147593781434,-14.116520816305524,3.178756562,1.604232283,,,,93.7,2151,6.6,824003,681351,694384,672724,687093,687263,685133,545361,666176,53.85,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,149,0.003,-0.041,,,,,0.041,,0,0,0.527,0.473,26,35,27,35,2,1,6,1,8,1,1.33,0.99,-0.99,42.0,,,,,
FF,2026-07-28,93.8,1.99,6.1,"Detmers, Reid",670623,672282,field_out,hit_into_play,,,,,6,Isaac Paredes lines out sharply to shortstop Zach Neto.,R,R,L,LAA,HOU,X,6,line_drive,2,2,2026,0.99,1.15,0.5685296814295343,2.2896861869947793,,,,0,4,Top,95.3,141.64,,,,,-5.896909779194922,-136.43213358982294,-6.480591426283629,13.721551127455438,30.853858853927576,-16.57234140589709,3.180511811,1.60511811,166,100.0,9,94.1,2031,6.6,824003,681351,694384,672724,687093,687263,685133,545361,666176,53.93,0.714,0.676,0.0,1,0,0,4,27,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,142,0.023,-0.233,70.9,7.7,,0.822,0.233,100.0,0,0,0.504,0.496,26,27,27,27,2,1,6,1,8,1,1.45,0.99,-0.99,39.2,13.633088883847297,-4.190238161703634,31.573445417007612,37.72578336368808,30.883422401509364
CU,2026-07-28,71.3,1.89,6.37,"Detmers, Reid",670623,672282,,foul,,,,,13,,R,R,L,LAA,HOU,S,,,2,2,2026,-1.03,-1.04,-0.9000284492547063,2.2216589817700347,,,,0,4,Top,,,,,,,-3.641946976895478,-103.6417967451738,1.5328658745348998,-6.647674297217744,20.035019674859967,-40.09896138155056,3.180511811,1.60511811,431,96.4,19,70.8,2409,6.3,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.21,,,,,,,,27,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,321,0.0,0.0,63.1,8.0,,,0.0,96.4,0,0,0.504,0.496,26,27,27,27,2,1,6,1,8,1,5.59,-1.03,1.03,49.6,26.98863626228803,-36.639721916043456,41.16538064192609,21.251168784177903,43.54515623179088
CU,2026-07-28,71.4,2.01,6.36,"Detmers, Reid",670623,672282,,called_strike,,,,,9,,R,R,L,LAA,HOU,S,,,2,1,2026,-0.93,-1.09,0.4095164264293917,1.9739954405746216,,,,0,4,Top,,,,,,,-1.5098398365835468,-103.93428111168386,1.1195867428357298,-6.362811132795252,20.245055389679365,-40.42515227456424,3.180511811,1.60511811,,,,70.8,2447,6.2,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.33,,,,,,,,27,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,321,0.008,-0.078,,,,,0.078,,0,0,0.496,0.504,26,27,27,27,2,1,6,1,8,1,5.62,-0.93,0.93,46.5,,,,,
SL,2026-07-28,86.6,2.09,6.04,"Detmers, Reid",670623,672282,,foul,,,,,7,,R,R,L,LAA,HOU,S,,,2,0,2026,-0.11,-0.05,-0.4719611979653728,1.6230218949418798,,,,0,4,Top,,,,,,,-5.803726495937202,-125.86392723169207,-3.920970799367805,0.087997614463238,28.20469716351731,-32.01733817611412,3.180511811,1.60511811,6,70.7,-18,86.3,2315,6.4,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.08,,,,,,,,27,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,266,0.009,-0.075,75.2,8.8,,,0.075,88.0,0,0,0.487,0.513,26,27,27,27,2,1,6,1,8,1,3.12,-0.11,0.11,37.3,23.323017101915713,-46.750436978562526,42.55298378166814,29.011646331561995,54.50496561220382
FF,2026-07-28,93.6,1.77,6.22,"Detmers, Reid",670623,672282,,ball,,,,,11,,R,R,L,LAA,HOU,B,,,1,0,2026,0.66,1.54,-1.5091140483150132,2.4093231725525377,,,,0,4,Top,,,,,,,-9.851385531567391,-135.78780571535734,-7.268651599800275,10.492010256013977,32.81724853977331,-11.68508973785986,3.180511811,1.60511811,,,,93.5,2158,6.6,824003,681351,694384,672724,687093,687263,685133,545361,666176,53.89,,,,,,,,27,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,148,-0.009,0.082,,,,,-0.082,,0,0,0.496,0.504,26,27,27,27,2,1,6,1,8,1,1.1,0.66,-0.66,44.4,,,,,
SL,2026-07-28,84.3,1.98,6.08,"Detmers, Reid",670623,672282,,ball,,,,,13,,R,R,L,LAA,HOU,B,,,0,0,2026,-0.15,-0.64,-0.142456833425989,1.136946145490931,,,,0,4,Top,,,,,,,-4.55056344579984,-122.69991202283371,-3.496392975044083,-0.5478218981736068,26.976578179333185,-38.00488718538068,3.180511811,1.60511811,,,,84.1,2511,6.4,824003,681351,694384,672724,687093,687263,685133,545361,666176,54.13,,,,,,,,27,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,292,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,26,27,27,27,2,1,6,1,8,1,3.87,-0.15,0.15,40.0,,,,,
CH,2026-07-28,86.5,-2.28,5.75,"Lambert, Peter",685133,663567,field_out,hit_into_play,,,,,13,"Wade Meckler grounds out, second baseman Jose Altuve to first baseman Christian Walker.",R,L,R,LAA,HOU,X,4,ground_ball,2,2,2026,-1.21,0.71,-1.1348582834837002,2.2653767750021947,,624585,687093,2,3,Bot,153.87,152.94,,,,,5.222148374644296,-125.90211520560332,-3.3505342801849327,-13.896781604456836,26.708559605190256,-24.109460960209898,3.098015092,1.563484252,29,69.0,-2,86.7,1538,6.5,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.02,0.098,0.088,0.0,1,0,0,2,26,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,231,-0.042,-0.227,66.3,7.0,,0.115,0.227,88.0,0,0,0.542,0.542,29,26,29,26,2,1,6,3,5,1,2.34,1.21,-1.21,48.7,25.528281320458856,12.744286083835885,32.94532028178172,47.52589292920256,31.73133243362416
SV,2026-07-28,81.7,-2.35,5.99,"Lambert, Peter",685133,663567,,blocked_ball,,,,,14,,R,L,R,LAA,HOU,B,,,1,2,2026,1.31,-1.02,0.3910398868234297,0.4020237722449247,,624585,687093,2,3,Bot,,,,,,,3.5200224073957926,-118.82032489247598,-3.534509028152176,11.264858984893133,28.993977918598446,-41.00239081027247,3.098015092,1.563484252,,,,80.8,2665,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.18,,,,,,,,26,5,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,31,0.008,0.021,,,,,-0.021,,0,0,0.534,0.534,29,26,29,26,2,1,6,3,5,1,4.51,-1.31,1.31,56.1,,,,,
FC,2026-07-28,91.6,-2.55,5.79,"Lambert, Peter",685133,663567,,foul,,,,,2,,R,L,R,LAA,HOU,S,,,1,2,2026,0.16,1.08,-0.2290922433237392,2.8440335614884775,,624585,687093,2,3,Bot,,,,,,,5.432432388004841,-133.2956276051326,-3.78023783561229,0.8333392586507973,27.523103428902605,-18.67348917771704,3.098015092,1.563484252,203,70.7,31,91.8,2362,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.15,,,,,,,,26,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,193,0.0,0.0,60.9,5.8,,,0.0,88.0,0,0,0.534,0.534,29,26,29,26,2,1,6,3,5,1,1.63,-0.16,0.16,46.2,-1.4256074491467177,27.05728645631074,39.985392780793745,36.538058461762624,15.384773299615697
CH,2026-07-28,86.7,-2.39,5.75,"Lambert, Peter",685133,663567,,called_strike,,,,,9,,R,L,R,LAA,HOU,S,,,1,1,2026,-1.04,0.51,0.3542514194830937,1.4488766130695785,,624585,687093,2,3,Bot,,,,,,,8.668515625215532,-125.85464181843837,-4.830646294547993,-12.909583582784991,27.23634777905392,-25.94362468276745,3.098015092,1.563484252,,,,86.6,1455,6.5,824003,543877,572233,514888,670623,665161,701305,666211,701358,53.98,,,,,,,,26,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,234,-0.013,-0.063,,,,,0.063,,0,0,0.547,0.547,29,26,29,26,2,1,6,3,5,1,2.56,1.04,-1.04,46.6,,,,,
CH,2026-07-28,87.1,-2.48,5.75,"Lambert, Peter",685133,663567,,swinging_strike,,,,,13,,R,L,R,LAA,HOU,S,,,1,0,2026,-1.12,0.73,-0.0937845883754879,0.6389470640068744,,624585,687093,2,3,Bot,,,,,,,8.010143841106357,-126.37539206994518,-7.335103211957527,-13.65471178217834,26.771829980185352,-22.955962313824475,3.098015092,1.563484252,,,,87.2,1539,6.6,824003,543877,572233,514888,670623,665161,701305,666211,701358,53.88,,,,,,,,26,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,232,-0.005,-0.046,68.1,8.4,5.326928952,,0.046,,0,0,0.552,0.552,29,26,29,26,2,1,6,3,5,1,2.3,1.12,-1.12,47.1,32.88658217542887,-18.49480678389315,50.13847849646394,36.01491229682412,46.02818983214195
CH,2026-07-28,77.3,-2.34,5.79,"Lambert, Peter",685133,663567,,ball,,,,,13,,R,L,R,LAA,HOU,B,,,0,0,2026,-1.03,0.66,-2.4731491333460305,1.805002765801898,,624585,687093,2,3,Bot,,,,,,,1.649454473340994,-112.6055614525554,-2.5397458339789374,-9.091964810131874,20.95353340905523,-26.27375443037923,3.098015092,1.563484252,,,,77.4,1262,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.11,,,,,,,,26,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,229,0.003,0.03,,,,,-0.03,,0,0,0.549,0.549,29,26,29,26,2,1,6,3,5,1,3.15,1.03,-1.03,43.3,,,,,
FC,2026-07-28,91.4,-2.71,5.85,"Lambert, Peter",687093,663567,single,hit_into_play,,,,,5,Vaughn Grissom singles on a sharp ground ball to left fielder Zach Dezenzo. Zach Neto scores. Jorge Soler to 2nd.,R,R,R,LAA,HOU,X,7,ground_ball,0,0,2026,0.46,0.79,0.2039163465350259,2.235083614310989,687263,,624585,2,3,Bot,77.55,107.51,,,,,6.230252387517461,-132.8481380810096,-4.697327943446607,3.983475155919921,30.202765890539112,-22.035506107179387,3.301624016,1.666240158,132,105.6,7,91.2,2355,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.15,0.694,0.666,0.9,1,1,0,4,25,1,Cutter,0,1,0,1,1,1,1,1,Infield shade,Standard,185,0.112,0.616,73.8,7.8,,0.804,-0.616,105.6,-1,-1,0.437,0.437,29,25,29,25,2,1,6,1,5,1,1.96,-0.46,-0.46,49.5,12.052137930406596,-16.393925542397607,36.88100064601419,38.47197315589679,38.31341137909913
ST,2026-07-28,84.1,-2.78,5.9,"Lambert, Peter",624585,663567,walk,ball,,,,,12,Jorge Soler walks.,R,R,R,LAA,HOU,B,,,3,0,2026,1.04,0.52,0.9204988956684086,2.812430065495935,687263,,,2,3,Bot,,,,,,,6.3581281744706635,-122.19425703698523,-1.4964580973951325,8.900917166080145,27.74511967981225,-26.91378537831995,3.354281496,1.692814961,,,,83.6,2709,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.14,,0.698492,0.7,1,0,0,,24,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,62,0.006,0.024,,,,,-0.024,,-1,-1,0.431,0.431,29,34,29,34,2,1,6,1,5,3,2.75,-1.04,-1.04,47.6,,,,,
SL,2026-07-28,84.2,-2.61,5.8,"Lambert, Peter",624585,663567,,blocked_ball,,,,,14,,R,R,R,LAA,HOU,B,,,2,0,2026,0.63,0.02,1.1977005760771775,0.6435757547742749,687263,,,2,3,Bot,,,,,,,7.435977097865052,-122.33229726847274,-5.302840877369229,4.7213266014468935,25.266446262149515,-31.078423703569342,3.354281496,1.692814961,,,,83.9,2690,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.21,,,,,,,,24,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,71,0.005,0.053,,,,,-0.053,,-1,-1,0.426,0.426,29,34,29,34,2,1,6,1,5,3,3.22,-0.63,-0.63,45.6,,,,,
ST,2026-07-28,84.6,-2.61,5.88,"Lambert, Peter",624585,663567,,ball,,,,,14,,R,R,R,LAA,HOU,B,,,1,0,2026,0.75,0.33,1.1109667351485155,2.08810551242529,687263,,,2,3,Bot,,,,,,,7.025567535434032,-122.9599148073407,-2.898972842539994,6.149481429632083,25.652397266042048,-28.430526906321163,3.354281496,1.692814961,,,,84.4,2736,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.15,,,,,,,,24,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,64,0.003,0.023,,,,,-0.023,,-1,-1,0.423,0.423,29,34,29,34,2,1,6,1,5,3,2.87,-0.75,-0.75,51.4,,,,,
SI,2026-07-28,94.5,-2.55,5.81,"Lambert, Peter",624585,663567,,ball,,,,,13,,R,R,R,LAA,HOU,B,,,0,0,2026,-1.18,1.0,-0.4460859080232302,0.9174510107757696,687263,,,2,3,Bot,,,,,,,8.078468143053056,-137.15922930401211,-9.049633077874034,-16.727641869508076,29.534859844663796,-17.721065646581195,3.354281496,1.692814961,,,,94.5,2326,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.11,,,,,,,,24,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,211,0.001,0.029,,,,,-0.029,,-1,-1,0.422,0.422,29,34,29,34,2,1,6,1,5,3,1.56,1.18,1.18,45.0,,,,,
FF,2026-07-28,92.6,-2.14,5.98,"Lambert, Peter",694384,663567,field_out,hit_into_play,,,,,5,Nolan Schanuel flies out to center fielder Taylor Trammell. Zach Neto to 3rd.,R,L,R,LAA,HOU,X,8,fly_ball,1,0,2026,-0.64,1.36,-0.1705070350992797,2.214215144345999,,687263,,1,3,Bot,110.87,57.24,,,,,6.370519270547141,-134.61194810112474,-6.55664652855485,-9.2304427851017,31.29182264002854,-14.357829144621878,3.290214895,1.660482283,352,96.2,34,92.2,2316,6.3,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.25,0.131,0.252,0.0,1,0,0,3,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210,-0.041,-0.31,74.6,7.5,,0.465,0.31,96.2,-1,-1,0.463,0.463,29,24,29,24,2,1,6,1,5,1,1.32,0.64,-0.64,47.9,9.37184166776567,-9.172095069368908,41.65974623438469,33.69114666357723,34.932256596615005
FC,2026-07-28,91.5,-2.37,5.98,"Lambert, Peter",694384,663567,,ball,,,,,14,,R,L,R,LAA,HOU,B,,,0,0,2026,0.18,0.91,0.5508437748959207,1.08330785384735,,,687263,1,3,Bot,,,,,,,6.870316207358692,-132.94683028764513,-8.24656133898132,0.8007289788759686,26.38906671672791,-19.871321486129073,3.290214895,1.660482283,,,,91.8,2402,6.4,824003,543877,572233,514888,670623,665161,701305,666211,701358,54.1,,,,,,,,23,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,194,0.023,0.036,,,,,-0.036,,-1,-1,0.44,0.44,29,24,29,24,2,1,6,1,5,1,1.81,-0.18,0.18,48.8,,,,,
