pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-25,94.0,-1.27,5.98,"Beeter, Clayton",664761,690925,,called_strike,,,,,4,,R,R,R,WSH,PHI,S,,,2,0,2026,-0.32,1.51,-0.4754766086380245,2.574854223723158,656941,547180,669016,1,7,Top,,,,,,,2.747956741241366,-136.88218695384228,-6.343871592697116,-4.610552884189734,26.674902756061577,-11.999015580219012,3.406938976,1.719389764,,,,94.2,2368,6.1,822717,660688,665953,678391,678554,683083,695734,696285,686611,54.39,,,,,,,,60,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,199,0.033,-0.057,,,,,0.057,,1,-1,0.454,0.546,27,29,28,30,1,3,2,1,2,1,1.04,0.32,0.32,50.4,,,,,
FF,2026-06-25,93.4,-1.15,5.93,"Beeter, Clayton",664761,690925,,blocked_ball,,,,,13,,R,R,R,WSH,PHI,B,,,1,0,2026,-0.22,1.51,-0.3761282422075432,0.3861993672594576,656941,547180,669016,1,7,Top,,,,,,,2.4535489008931943,-135.75790019201222,-11.6235397253172,-3.2845920667955326,26.536279301841756,-11.203513575350293,3.406938976,1.719389764,,,,93.4,2480,6.1,822717,660688,665953,678391,678554,683083,695734,696285,686611,54.4,,,,,,,,60,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,204,-0.033,0.062,,,,,-0.062,,1,-1,0.487,0.513,27,29,28,30,1,3,2,1,2,1,1.08,0.22,0.22,49.1,,,,,
SL,2026-06-25,84.5,-1.1,6.18,"Beeter, Clayton",664761,690925,,ball,,,,,11,,R,R,R,WSH,PHI,B,,,0,0,2026,0.16,-0.45,-1.502465603479994,3.2123477760401427,656941,547180,669016,1,7,Top,,,,,,,-1.2547830406936882,-123.22978888956608,0.4369549123837548,1.873109236335166,21.66578962294585,-37.02727193820946,3.406938976,1.719389764,,,,84.6,2707,6.0,822717,660688,665953,678391,678554,683083,695734,696285,686611,54.55,,,,,,,,60,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,37,-0.016,0.033,,,,,-0.033,,1,-1,0.503,0.497,27,29,28,30,1,3,2,1,2,1,3.59,-0.16,-0.16,53.6,,,,,
FF,2026-06-25,94.5,-1.07,6.0,"Beeter, Clayton",669016,690925,walk,ball,,,,,12,Brandon Marsh walks. Trea Turner scores. Kyle Schwarber to 3rd. Bryce Harper to 2nd.,R,L,R,WSH,PHI,B,,,3,0,2026,-0.3,1.48,0.6273271477348252,4.413476258908746,607208,656941,547180,1,7,Top,,,,,,,5.019357633034183,-137.63823695582516,-1.6869062224357654,-4.876886239278214,28.004342324261938,-13.093195945131251,3.312155512,1.671555118,,,,94.6,2403,6.1,822717,660688,665953,678391,678554,683083,695734,696285,686611,54.4,,0.699458,0.7,1,0,0,,59,4,4-Seam Fastball,5,3,3,5,4,5,4,5,Standard,Standard,195,-0.058,0.149,,,,,-0.149,,2,-2,0.561,0.4389999999999999,27,28,28,29,1,3,2,1,2,1,1.05,0.3,-0.3,49.8,,,,,
FF,2026-06-25,93.8,-1.07,6.0,"Beeter, Clayton",669016,690925,,ball,,,,,12,,R,L,R,WSH,PHI,B,,,2,0,2026,-0.18,1.51,0.4224609101949694,3.614265031780692,607208,656941,547180,1,7,Top,,,,,,,4.2120092299156635,-136.68139694539855,-3.725750878132206,-3.1342681753975556,26.625992992389392,-12.56543888675545,3.312155512,1.671555118,,,,94.3,2359,6.2,822717,660688,665953,678391,678554,683083,695734,696285,686611,54.27,,,,,,,,59,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,201,-0.043,0.122,,,,,-0.122,,2,-2,0.604,0.396,27,28,28,29,1,3,2,1,2,1,1.05,0.18,-0.18,51.6,,,,,
FF,2026-06-25,93.9,-1.09,6.03,"Beeter, Clayton",669016,690925,,ball,,,,,12,,R,L,R,WSH,PHI,B,,,1,0,2026,-0.57,0.95,1.26869272288996,2.6746051974203455,607208,656941,547180,1,7,Top,,,,,,,7.291053130788438,-136.62725476737947,-4.929401650571246,-8.661069702299494,26.50700383238469,-19.392151182533546,3.312155512,1.671555118,,,,94.1,2509,6.2,822717,660688,665953,678391,678554,683083,695734,696285,686611,54.34,,,,,,,,59,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,187,-0.029,0.062,,,,,-0.062,,2,-2,0.633,0.367,27,28,28,29,1,3,2,1,2,1,1.61,0.57,-0.57,50.9,,,,,
FF,2026-06-25,94.3,-0.97,6.16,"Beeter, Clayton",669016,690925,,ball,,,,,12,,R,L,R,WSH,PHI,B,,,0,0,2026,-0.17,1.57,0.9765899625158004,3.907151487194757,607208,656941,547180,1,7,Top,,,,,,,5.356322038162729,-137.28273066114542,-3.578987190611443,-3.267187412607937,27.723517604768624,-11.645350698875092,3.312155512,1.671555118,,,,94.3,2376,6.1,822717,660688,665953,678391,678554,683083,695734,696285,686611,54.4,,,,,,,,59,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,202,-0.014,0.033,,,,,-0.033,,2,-2,0.647,0.353,27,28,28,29,1,3,2,1,2,1,0.97,0.17,-0.17,53.2,,,,,
SL,2026-06-25,83.4,1.52,5.86,"Parker, Mitchell",547180,680730,walk,ball,,,,,14,Bryce Harper walks. Justin Crawford scores. Trea Turner to 3rd. Kyle Schwarber to 2nd.,R,L,L,WSH,PHI,B,,,3,2,2026,-0.39,-0.55,0.2196472128281132,0.8244416461373061,702222,607208,656941,1,7,Top,,,,,,,-2.1808905121006292,-121.51129386281109,-3.882869404102184,-3.532527966961911,20.597135118463864,-37.222722396546814,3.26476378,1.647637795,,,,84.6,2421,6.7,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.83,,0.699458,0.7,1,0,0,,58,6,Slider,5,2,2,5,3,5,3,5,Standard,Standard,314,-0.097,0.307,,,,,-0.307,,3,-3,0.744,0.256,26,33,27,34,1,3,2,1,3,1,3.79,-0.39,-0.39,50.3,,,,,
SL,2026-06-25,84.5,1.3,5.88,"Parker, Mitchell",547180,680730,,swinging_strike,,,,,13,,R,L,L,WSH,PHI,S,,,3,1,2026,-0.12,-0.52,-0.2854419761121818,1.43398853628756,702222,607208,656941,1,7,Top,,,,,,,-3.444080487386641,-123.11210069404368,-2.808012090187278,-0.6454678462406,21.34236681645094,-37.25172756124253,3.26476378,1.647637795,,,,86.0,2415,6.9,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.59,,,,,,,,58,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard,324,0.029,-0.061,75.8,8.6,0.596858928,,0.061,,3,-3,0.715,0.285,26,33,27,34,1,3,2,1,3,1,3.68,-0.12,-0.12,47.9,25.793105747042176,-24.717389009106416,34.337344944989354,38.42060243190555,48.10965352358839
FF,2026-06-25,96.0,0.3,6.44,"Parker, Mitchell",547180,680730,,ball,,,,,11,,R,L,L,WSH,PHI,B,,,2,1,2026,0.42,1.73,-0.466310014321696,3.5571510628373635,702222,607208,656941,1,7,Top,,,,,,,-2.9988220296277985,-139.86416965595473,-5.927529988497214,6.205824972094398,28.985291833512257,-8.341046507136992,3.26476378,1.647637795,,,,97.4,2232,6.8,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.67,,,,,,,,58,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,159,-0.035,0.082,,,,,-0.082,,3,-3,0.75,0.25,26,33,27,34,1,3,2,1,3,1,0.73,0.42,0.42,69.8,,,,,
SL,2026-06-25,85.4,1.48,5.79,"Parker, Mitchell",547180,680730,,blocked_ball,,,,,13,,R,L,L,WSH,PHI,B,,,1,1,2026,-0.09,-0.23,-0.1177169639778277,-0.0576782722187236,702222,607208,656941,1,7,Top,,,,,,,-3.573597886582104,-124.2488134202065,-6.790411396757557,-0.2386762403888768,22.98123920597282,-33.54431340719956,3.26476378,1.647637795,,,,86.4,2345,6.7,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.76,,,,,,,,58,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,309,-0.016,0.054,,,,,-0.054,,3,-3,0.766,0.2339999999999999,26,33,27,34,1,3,2,1,3,1,3.34,-0.09,-0.09,45.5,,,,,
CU,2026-06-25,81.6,1.0,6.19,"Parker, Mitchell",547180,680730,,ball,,,,,13,,R,L,L,WSH,PHI,B,,,0,1,2026,-0.86,-0.65,-1.0510331474002443,0.8876736433262513,702222,607208,656941,1,7,Top,,,,,,,-2.880489687512258,-118.80514238214934,-3.829305925108813,-7.623506285676468,23.06228610788795,-37.80321303586414,3.26476378,1.647637795,,,,82.4,2371,6.9,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.65,,,,,,,,58,2,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,330,-0.009,0.026,,,,,-0.026,,3,-3,0.775,0.2249999999999999,26,33,27,34,1,3,2,1,3,1,4.07,-0.86,-0.86,58.1,,,,,
CU,2026-06-25,81.7,1.09,6.17,"Parker, Mitchell",547180,680730,,swinging_strike_blocked,,,,,13,,R,L,L,WSH,PHI,S,,,0,0,2026,-0.94,-0.73,-0.8003973607299668,0.0779082087303599,702222,607208,656941,1,7,Top,,,,,,,-2.37157028499326,-118.92061844464784,-5.4671222955110075,-8.479696516590419,22.63869797203595,-38.27769538837483,3.26476378,1.647637795,,,,82.4,2496,6.7,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.75,,,,,,,,58,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,339,0.014,-0.042,71.7,9.1,27.453214548,,0.042,,3,-3,0.761,0.239,26,33,27,34,1,3,2,1,3,1,4.14,-0.94,-0.94,56.8,38.520330961869355,-50.78844929050401,40.173220330679825,,
SL,2026-06-25,83.5,1.54,5.96,"Parker, Mitchell",656941,680730,walk,ball,,,,,12,Kyle Schwarber walks. Justin Crawford to 3rd. Trea Turner to 2nd.,R,L,L,WSH,PHI,B,,,3,1,2026,-0.19,-0.45,0.605765511340761,3.8011127029744847,,702222,607208,1,7,Top,,,,,,,-1.7598985067348552,-121.71983432923152,2.4457113276239983,-1.6590636427028491,20.4702559602631,-37.24309544283578,3.180511811,1.60511811,,,,84.8,2268,6.7,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.81,,0.699458,0.7,1,0,0,,57,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard,306,-0.047,0.217,,,,,-0.217,,3,-3,0.808,0.1919999999999999,26,33,27,33,1,3,2,1,3,1,3.66,-0.19,-0.19,48.2,,,,,
FF,2026-06-25,96.1,0.27,6.44,"Parker, Mitchell",656941,680730,,ball,,,,,11,,R,L,L,WSH,PHI,B,,,2,1,2026,0.22,1.64,-0.8582726512051577,4.388491446895579,,702222,607208,1,7,Top,,,,,,,-3.51043372744722,-140.06896548642737,-3.531119260662865,3.6974367150399226,28.44941211463963,-9.947789953674208,3.180511811,1.60511811,,,,97.4,2273,6.7,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.8,,,,,,,,57,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,164,-0.024,0.101,,,,,-0.101,,3,-3,0.832,0.168,26,33,27,33,1,3,2,1,3,1,0.8,0.22,0.22,72.7,,,,,
SL,2026-06-25,85.0,1.61,5.79,"Parker, Mitchell",656941,680730,,blocked_ball,,,,,13,,R,L,L,WSH,PHI,B,,,1,1,2026,-0.1,-0.38,-0.6161301363646199,-0.2915576105464899,,702222,607208,1,7,Top,,,,,,,-5.005106536204099,-123.71276551986487,-6.9618774778183745,-0.047503762467164,23.171176032451633,-34.933027192185904,3.180511811,1.60511811,,,,86.1,2480,6.8,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.68,,,,,,,,57,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,317,-0.011,0.07,,,,,-0.07,,3,-3,0.843,0.157,26,33,27,33,1,3,2,1,3,1,3.51,-0.1,-0.1,46.7,,,,,
SL,2026-06-25,84.3,1.36,5.96,"Parker, Mitchell",656941,680730,,ball,,,,,14,,R,L,L,WSH,PHI,B,,,0,1,2026,-0.06,-0.42,1.0509205100762324,1.9569414795329667,,702222,607208,1,7,Top,,,,,,,-0.6124136880359778,-122.8075890091824,-1.9072452157113835,-0.4465931346450382,22.86514289067707,-36.26802404324871,3.180511811,1.60511811,,,,85.1,2489,6.6,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.87,,,,,,,,57,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,308,-0.005,0.026,,,,,-0.026,,3,-3,0.848,0.152,26,33,27,33,1,3,2,1,3,1,3.6,-0.06,-0.06,46.0,,,,,
SL,2026-06-25,83.9,1.53,5.88,"Parker, Mitchell",656941,680730,,called_strike,,,,,8,,R,L,L,WSH,PHI,S,,,0,0,2026,-0.33,-0.2,0.2111702032309147,1.5492803624682376,,702222,607208,1,7,Top,,,,,,,-2.368447299941137,-122.24271664852584,-3.048018289163049,-2.9215692878750694,22.634067588983296,-33.842278551550926,3.180511811,1.60511811,,,,84.9,2435,6.7,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.75,,,,,,,,57,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,338,0.008,-0.042,,,,,0.042,,3,-3,0.84,0.16,26,33,27,33,1,3,2,1,3,1,3.42,-0.33,-0.33,47.1,,,,,
FF,2026-06-25,95.4,0.51,6.37,"Parker, Mitchell",607208,680730,single,hit_into_play,,,,,5,Trea Turner singles on a ground ball to right fielder Dylan Crews. Justin Crawford to 2nd.,R,R,L,WSH,PHI,X,9,ground_ball,0,0,2026,0.24,1.54,0.1758042414329357,2.1904799937303703,,,702222,1,7,Top,177.36,100.38,,,,,-1.437644006789487,-138.79104539813528,-8.764051283048463,3.3979135584963833,27.990677715944635,-10.589417280702367,3.244578412,1.637450787,68,103.2,1,96.8,2253,6.9,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.61,0.494,0.453,0.9,1,1,0,4,56,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,160,-0.05,0.406,72.4,6.6,,0.533,-0.406,103.2,3,-3,0.89,0.1099999999999999,26,33,27,33,1,3,2,1,3,1,0.95,0.24,-0.24,64.4,-2.473099197788727,22.72551900263129,27.348225406838303,40.143131363948825,16.486933772370524
SL,2026-06-25,83.3,1.41,5.9,"Parker, Mitchell",702222,680730,single,hit_into_play,,,,,13,Justin Crawford singles on a line drive to left fielder Daylen Lile.,R,L,L,WSH,PHI,X,7,line_drive,0,1,2026,-0.06,-0.57,-0.3571731330755796,1.2377660269993078,,,,1,7,Top,72.77,129.57,,,,,-3.9192851141573417,-121.34836042635509,-2.923343269676833,0.1528428895977609,23.091423998382364,-37.451136548702195,3.278805774,1.654724409,219,76.4,20,84.3,2421,6.8,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.67,0.994,0.896,0.9,1,1,0,4,55,2,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,315,-0.029,0.462,66.6,7.4,,1.038,-0.462,88.0,3,-3,0.919,0.0809999999999999,26,22,27,22,1,2,2,1,3,1,3.84,-0.06,-0.06,49.0,-4.876538994694295,7.177915735952496,31.69264867973908,47.80164314595994,20.167006595126796
FF,2026-06-25,94.5,0.35,6.43,"Parker, Mitchell",702222,680730,,called_strike,,,,,5,,R,L,L,WSH,PHI,S,,,0,0,2026,0.28,1.72,0.064881783965725,2.2960042147339657,,,,1,7,Top,,,,,,,-1.3777782472778926,-137.45370674655405,-8.852693787126915,3.798585097700837,28.95918043966235,-8.571219918391039,3.278805774,1.654724409,,,,95.5,2356,6.8,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.73,,,,,,,,55,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,164,0.002,-0.043,,,,,0.043,,3,-3,0.917,0.0829999999999999,26,22,27,22,1,2,2,1,3,1,0.82,0.28,0.28,66.9,,,,,
FF,2026-06-25,95.4,0.36,6.39,"Parker, Mitchell",656537,680730,strikeout,swinging_strike,,,,,6,Derek Hill strikes out swinging.,R,R,L,WSH,PHI,S,2,,1,2,2026,0.19,1.76,0.6427420756974598,2.58234468901336,,,,0,7,Top,,,,,,,0.30962398751284,-138.7328822362854,-8.253904299144985,2.321901890415636,31.690893731133805,-7.748608664624853,3.215616798,1.622834646,,,,96.4,2360,7.0,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.55,,0.0,0.0,1,0,0,,54,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,161,0.017,-0.189,72.1,6.3,2.341074012,,0.189,,3,-3,0.9,0.0999999999999999,26,30,27,31,1,0,2,1,3,1,0.75,0.19,-0.19,63.2,-7.484670445933521,37.37936055191473,36.46102561545942,44.38800623042133,5.182363705916472
SL,2026-06-25,83.7,1.59,5.85,"Parker, Mitchell",656537,680730,,ball,,,,,14,,R,R,L,WSH,PHI,B,,,0,2,2026,-0.28,-0.4,0.8947575170905306,1.7421528241325692,,,,0,7,Top,,,,,,,-1.042472815798968,-121.99054050879953,-2.0442629982450193,-2.586201082869159,23.6042265909716,-36.03410562551898,3.215616798,1.622834646,,,,84.6,2419,6.8,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.74,,,,,,,,54,3,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,305,-0.003,0.023,,,,,-0.023,,3,-3,0.903,0.0969999999999999,26,30,27,31,1,0,2,1,3,1,3.64,-0.28,0.28,44.3,,,,,
FF,2026-06-25,94.3,0.43,6.49,"Parker, Mitchell",656537,680730,,called_strike,,,,,1,,R,R,L,WSH,PHI,S,,,0,1,2026,0.22,1.68,-0.8151411861042369,2.939055052910074,,,,0,7,Top,,,,,,,-3.709830462241462,-137.15788025348894,-7.17667898849157,3.523661710893856,29.000760476610232,-9.547176325842823,3.215616798,1.622834646,,,,95.2,2303,6.7,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.76,,,,,,,,54,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,162,0.006,-0.055,,,,,0.055,,3,-3,0.897,0.1029999999999999,26,30,27,31,1,0,2,1,3,1,0.87,0.22,-0.22,65.0,,,,,
CU,2026-06-25,78.6,1.0,6.3,"Parker, Mitchell",656537,680730,,swinging_strike,,,,,13,,R,R,L,WSH,PHI,S,,,0,0,2026,-0.6,-0.91,-0.6786757374266346,0.9986088285937093,,,,0,7,Top,,,,,,,-2.4545337444108775,-114.40020034576284,-2.6544559242860553,-4.815473031084302,22.040439397978673,-39.82627280749738,3.215616798,1.622834646,,,,78.9,2292,6.6,822717,660688,665953,678391,678554,683083,695734,696285,686611,53.92,,,,,,,,54,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,332,0.004,-0.043,78.7,8.5,1.3189938,,0.043,,3,-3,0.893,0.1069999999999999,26,30,27,31,1,0,2,1,3,1,4.61,-0.6,0.6,60.9,33.48408526328501,-23.447336878670896,45.367237437425565,28.37414142322376,52.24864360226615
SI,2026-06-25,95.7,-2.78,5.41,"Shugart, Chase",695578,663767,strikeout,called_strike,,,,,2,James Wood called out on strikes.,R,L,R,WSH,PHI,S,2,,3,2,2026,-1.51,0.41,-0.0814660255972041,3.2794047963275093,,,,2,6,Bot,,,,,,,10.47695465922965,-139.13122364093687,-0.8034943332028271,-21.8796259930301,28.275017217850216,-26.89597342061438,3.488558071,1.760580709,,,,96.0,2078,6.3,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.22,,0.0,0.0,1,0,0,,53,6,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,224,-0.006,-0.305,,,,,0.305,,3,3,0.899,0.899,29,23,30,24,1,3,2,1,3,1,2.07,1.51,-1.51,34.6,,,,,
ST,2026-06-25,83.9,-2.82,5.46,"Shugart, Chase",695578,663767,,swinging_strike,,,,,14,,R,L,R,WSH,PHI,S,,,3,1,2026,1.24,-0.22,0.9525837151639108,1.510050933033257,,,,2,6,Bot,,,,,,,6.090770572371008,-122.11437696196629,-2.067011736626865,11.24394792372786,23.912491196798246,-34.154821039833195,3.488558071,1.760580709,,,,83.5,2792,6.0,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.48,,,,,,,,53,5,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,63,-0.001,-0.097,45.7,7.9,4.474222008,,0.097,,3,3,0.9,0.9,29,23,30,24,1,3,2,1,3,1,3.45,-1.24,1.24,35.0,18.283173605360854,-3.902205736709635,50.21421375060243,25.774029899425148,38.20722270650617
FC,2026-06-25,92.0,-3.03,5.37,"Shugart, Chase",695578,663767,,ball,,,,,13,,R,L,R,WSH,PHI,B,,,2,1,2026,0.11,0.54,-1.5628229892006356,2.6160814624746846,,,,2,6,Bot,,,,,,,3.4323447744245965,-134.1138152995593,-2.2061728683700226,0.671695039645387,26.318488144840664,-25.394732896396302,3.488558071,1.760580709,,,,92.2,2396,6.1,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.4,,,,,,,,53,4,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,206,0.002,0.101,,,,,-0.101,,3,3,0.898,0.898,29,23,30,24,1,3,2,1,3,1,2.13,-0.11,0.11,34.2,,,,,
FF,2026-06-25,97.0,-2.41,5.76,"Shugart, Chase",695578,663767,,ball,,,,,1,,R,L,R,WSH,PHI,B,,,1,1,2026,-0.71,1.14,-0.8043239016147713,3.5104893215020443,,,,2,6,Bot,,,,,,,5.85838631730288,-141.23586505664727,-3.019724503989661,-10.737659906587623,28.579533924777383,-16.33244783638781,3.488558071,1.760580709,,,,97.1,2176,6.1,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.42,,,,,,,,53,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,216,0.0,0.054,,,,,-0.054,,3,3,0.898,0.898,29,23,30,24,1,3,2,1,3,1,1.26,0.71,-0.71,42.0,,,,,
FC,2026-06-25,93.5,-2.59,5.56,"Shugart, Chase",695578,663767,,ball,,,,,11,,R,L,R,WSH,PHI,B,,,0,1,2026,0.14,0.75,-0.0481749841916253,3.9150510287343447,,,,2,6,Bot,,,,,,,6.137009379916531,-136.28403263795326,-0.1029030359863533,0.5900078121036563,25.83070517749322,-22.918129690977675,3.488558071,1.760580709,,,,93.9,2448,6.1,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.36,,,,,,,,53,2,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,195,0.001,0.033,,,,,-0.033,,3,3,0.897,0.897,29,23,30,24,1,3,2,1,3,1,1.82,-0.14,0.14,40.5,,,,,
ST,2026-06-25,84.0,-3.01,5.4,"Shugart, Chase",695578,663767,,called_strike,,,,,5,,R,L,R,WSH,PHI,S,,,0,0,2026,1.4,-0.04,0.0605492079472191,2.300631611606615,,,,2,6,Bot,,,,,,,4.184798410654398,-122.29168403520406,-0.520712068722177,13.342170933792609,23.190442162450243,-32.71889290904826,3.488558071,1.760580709,,,,84.1,2820,6.2,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.25,,,,,,,,53,1,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,61,-0.001,-0.046,,,,,0.046,,3,3,0.898,0.898,29,23,30,24,1,3,2,1,3,1,3.26,-1.4,1.4,38.2,,,,,
ST,2026-06-25,83.9,-3.06,5.32,"Shugart, Chase",660688,663767,field_out,hit_into_play,,,,,14,Keibert Ruiz flies out to right fielder Gabriel Rincones Jr.,R,L,R,WSH,PHI,X,9,fly_ball,2,1,2026,1.22,0.24,0.545550011162333,1.2187583824250234,,,,1,6,Bot,154.86,81.33,,,,,5.780471159555782,-122.08014009463724,-3.3770028230103897,11.147176386957694,22.642615894685665,-29.308150508572417,3.175246063,1.60246063,301,88.0,41,84.2,2662,6.3,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.17,0.003,0.003,0.0,1,0,0,3,52,4,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,65,-0.007,-0.31,70.1,7.5,,0.006,0.31,88.0,3,3,0.905,0.905,29,27,30,28,1,2,2,2,3,1,2.98,-1.22,1.22,33.4,6.990072314940476,-17.703763046164205,40.85378416041675,26.872308117985376,43.558962879382065
FC,2026-06-25,92.1,-2.7,5.61,"Shugart, Chase",660688,663767,,called_strike,,,,,2,,R,L,R,WSH,PHI,S,,,2,0,2026,0.33,0.48,-0.1656981517345461,2.8564939497263304,,,,1,6,Bot,,,,,,,5.61763016373849,-134.1613357469866,-2.1145308781103,2.8915550978474935,25.80500587419099,-26.05062515351377,3.175246063,1.60246063,,,,92.4,2356,6.2,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.34,,,,,,,,52,3,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,200,-0.001,-0.068,,,,,0.068,,3,3,0.906,0.906,29,27,30,28,1,2,2,2,3,1,2.17,-0.33,0.33,37.9,,,,,
FC,2026-06-25,93.7,-2.9,5.46,"Shugart, Chase",660688,663767,,ball,,,,,9,,R,L,R,WSH,PHI,B,,,1,0,2026,-0.23,0.69,0.8212940616130768,1.8859302292457003,,,,1,6,Bot,,,,,,,9.964638231695846,-136.2080547152584,-4.894044412586578,-4.737236366476945,25.540465571292675,-22.653220044199173,3.175246063,1.60246063,,,,94.0,2408,6.2,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.31,,,,,,,,52,2,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,217,0.001,0.074,,,,,-0.074,,3,3,0.905,0.905,29,27,30,28,1,2,2,2,3,1,1.88,0.23,-0.23,36.6,,,,,
FF,2026-06-25,96.4,-2.48,5.58,"Shugart, Chase",660688,663767,,ball,,,,,12,,R,L,R,WSH,PHI,B,,,0,0,2026,-0.5,1.35,0.4321514254355575,3.7215205388297816,,,,1,6,Bot,,,,,,,8.763597808930706,-140.19596191360807,-2.360304119055286,-8.471350829555254,29.272193927019536,-13.932958434191924,3.175246063,1.60246063,,,,96.5,2137,6.2,822717,592663,547180,681082,664761,607208,669016,702222,687282,54.28,,,,,,,,52,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,224,0.001,0.041,,,,,-0.041,,3,3,0.904,0.904,29,27,30,28,1,2,2,2,3,1,1.09,0.5,-0.5,41.3,,,,,
