pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-27,95.5,-1.99,5.56,"Ohtani, Shohei",678662,660271,,called_strike,,,,,8,,R,R,R,LAD,COL,S,,,3,0,2026,-0.24,1.05,0.1883898993759616,1.689797606493033,,,,2,2,Top,,,,,,,6.236838110864126,-138.8640955004835,-6.82624681033901,-4.399698291312541,28.518329042430658,-17.221561530857883,3.219127297,1.624606299,,,,96.3,2436,6.6,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.9,,,,,,,,12,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,215,0.002,-0.07,,,,0.07,,2,-2,0.73,0.27,31,24,32,25,1,0,,,,,1.43,0.24,0.24,,,,,,
FF,2026-05-27,96.8,-1.94,5.49,"Ohtani, Shohei",678662,660271,,ball,,,,,14,,R,R,R,LAD,COL,B,,,2,0,2026,-0.33,1.11,1.8356322974674049,0.8516526827121902,,,,2,2,Top,,,,,,,10.77851782322914,-140.4611682333761,-9.234015502402364,-6.71228407805865,29.359163390564568,-15.477186382766495,3.219127297,1.624606299,,,,97.7,2435,6.8,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.73,,,,,,,,12,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,216,-0.003,0.099,,,,-0.099,,2,-2,0.733,0.267,31,24,32,25,1,0,,,,,1.32,0.33,0.33,,,,,,
FF,2026-05-27,97.4,-1.86,5.58,"Ohtani, Shohei",678662,660271,,ball,,,,,14,,R,R,R,LAD,COL,B,,,1,0,2026,-0.44,1.38,1.446574776105174,0.6032906028647608,,,,2,2,Top,,,,,,,9.83326783598244,-141.28741938592475,-10.881217329785834,-8.00862777774277,29.696646345222465,-11.32890860490862,3.219127297,1.624606299,,,,98.2,2563,6.7,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.79,,,,,,,,12,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211,-0.003,0.061,,,,-0.061,,2,-2,0.736,0.264,31,24,32,25,1,0,,,,,1.02,0.44,0.44,,,,,,
SI,2026-05-27,96.0,-1.65,5.61,"Ohtani, Shohei",678662,660271,,ball,,,,,14,,R,R,R,LAD,COL,B,,,0,0,2026,-1.45,0.64,1.318619565803712,1.5408406999398374,,,,2,2,Top,,,,,,,11.140334350463082,-139.24835467350283,-6.430183437228032,-21.30382454365691,30.35916290893607,-22.483409552536337,3.219127297,1.624606299,,,,96.6,2221,6.8,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.74,,,,,,,,12,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,217,-0.001,0.04,,,,-0.04,,2,-2,0.737,0.263,31,24,32,25,1,0,,,,,1.84,1.45,1.45,,,,,,
FF,2026-05-27,98.4,-2.12,5.54,"Ohtani, Shohei",650489,660271,strikeout,called_strike,,,,,6,"Willi Castro challenged (pitch result), call on the field was confirmed: Willi Castro called out on strikes.",R,L,R,LAD,COL,S,2,,1,2,2026,-0.34,1.39,0.6142001582369898,2.1224892984590227,,,,1,2,Top,,,,,,,8.184998870820822,-143.0597708844284,-6.947533536012432,-6.54068077945908,32.08777112638391,-11.659714893894732,3.203330053,1.616633858,,,,99.3,2488,6.8,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.73,,0.0,0.0,1,0,0,,11,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,217,0.011,-0.176,,,,0.176,,2,-2,0.726,0.274,31,29,32,29,1,0,,,,,0.96,0.34,-0.34,,,,,,
ST,2026-05-27,85.4,-2.17,5.68,"Ohtani, Shohei",650489,660271,,foul,,,,,8,,R,L,R,LAD,COL,S,,,1,1,2026,1.1,0.45,-0.1473173040786146,2.0867792510708325,,,,1,2,Top,,,,,,,2.457325160554266,-124.3809692763429,-2.839779314094031,10.817217344386814,26.33667861628767,-27.190665282149254,3.203330053,1.616633858,6,77.8,-22,85.6,2681,6.5,823947,669257,518692,690976,571970,605141,606192,681624,669743,54.0,,,,,,,,11,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,71,0.004,-0.073,75.5,8.2,,0.073,88.0,2,-2,0.722,0.278,31,29,32,29,1,0,,,,,2.69,-1.1,1.1,,18.544107394031425,-20.77362563260168,38.56706825811942,31.861609221979364,46.124876730681905
FS,2026-05-27,91.3,-2.09,5.62,"Ohtani, Shohei",650489,660271,,ball,,,,,14,,R,L,R,LAD,COL,B,,,0,1,2026,-1.43,0.45,0.4742769837770479,-0.0866869236460368,,,,1,2,Top,,,,,,,9.572071665808917,-132.4524964921666,-9.24406948901376,-18.812503059731014,26.543526791650347,-25.08210884750568,3.203330053,1.616633858,,,,92.1,1837,6.8,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.69,,,,,,,,11,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,229,-0.001,0.035,,,,-0.035,,2,-2,0.723,0.277,31,29,32,29,1,0,,,,,2.29,1.43,-1.43,,,,,,
FF,2026-05-27,96.6,-2.0,5.64,"Ohtani, Shohei",650489,660271,,called_strike,,,,,4,,R,L,R,LAD,COL,S,,,0,0,2026,-0.48,1.3,-0.5866702919694804,2.4756441204980044,,,,1,2,Top,,,,,,,4.87347852969791,-140.6717893790729,-5.75932171106588,-7.467763630045234,30.091571295229176,-13.788352754484588,3.203330053,1.616633858,,,,97.6,2560,6.7,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.8,,,,,,,,11,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216,0.002,-0.042,,,,0.042,,2,-2,0.721,0.279,31,29,32,29,1,0,,,,,1.13,0.48,-0.48,,,,,,
CU,2026-05-27,79.6,-1.79,6.23,"Ohtani, Shohei",687859,660271,field_out,hit_into_play,,,,,8,Troy Johnston lines out to right fielder Alex Call.,R,L,R,LAD,COL,X,9,line_drive,1,2,2026,0.93,-1.3,-0.1043418177802661,1.982975109598219,,,,0,2,Top,199.78,109.56,,,,,1.881132255637068,-115.84144626135954,0.2305240966846564,7.895418295643395,24.02614028214519,-44.03634048688155,3.159448819,1.594488189,286,93.1,20,79.8,2833,6.6,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.86,0.291,0.287,0.0,1,0,0,4,10,4,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,38,0.016,-0.181,71.8,7.7,0.428,0.181,93.1,2,-2,0.705,0.295,31,29,32,29,1,0,,,,,4.93,-0.93,0.93,,24.080506249688742,-13.25772984239308,31.895252861314596,36.41677037781917,46.550152704891374
FF,2026-05-27,97.4,-2.13,5.54,"Ohtani, Shohei",687859,660271,,called_strike,,,,,8,,R,L,R,LAD,COL,S,,,1,1,2026,-0.6,1.36,-0.1208944837922652,1.8328704459339964,,,,0,2,Top,,,,,,,6.768693065210077,-141.6475271939478,-7.472849553186553,-9.569085948694418,30.50188901867408,-12.296365623554989,3.159448819,1.594488189,,,,98.3,2557,6.7,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.82,,,,,,,,10,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217,0.006,-0.061,,,,0.061,,2,-2,0.699,0.301,31,29,32,29,1,0,,,,,1.03,0.6,-0.6,,,,,,
FF,2026-05-27,97.7,-2.22,5.69,"Ohtani, Shohei",687859,660271,,ball,,,,,11,,R,L,R,LAD,COL,B,,,0,1,2026,-0.46,1.24,-0.808699775638802,4.0761685333471505,,,,0,2,Top,,,,,,,4.8483730270987975,-142.35540098246992,-1.647183928503933,-7.328897523810019,30.563287504776024,-15.091959780242329,3.159448819,1.594488189,,,,98.3,2565,6.4,823947,669257,518692,690976,571970,605141,606192,681624,669743,54.09,,,,,,,,10,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215,-0.002,0.027,,,,-0.027,,2,-2,0.701,0.299,31,29,32,29,1,0,,,,,1.13,0.46,-0.46,,,,,,
CU,2026-05-27,72.1,-1.54,6.37,"Ohtani, Shohei",687859,660271,,called_strike,,,,,9,,R,L,R,LAD,COL,S,,,0,0,2026,0.93,-1.25,0.3271072115718993,1.623614540753846,,,,0,2,Top,,,,,,,2.054686393892077,-105.037665345326,0.4598187394051769,6.466320786229733,18.803241198283892,-41.69222728939248,3.159448819,1.594488189,,,,72.1,2651,6.3,823947,669257,518692,690976,571970,605141,606192,681624,669743,54.15,,,,,,,,10,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,32,0.003,-0.041,,,,0.041,,2,-2,0.698,0.302,31,29,32,29,1,0,,,,,5.64,-0.93,0.93,,,,,,
SL,2026-05-27,87.1,-2.42,6.04,"Sugano, Tomoyuki",571970,608372,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,L,R,LAD,COL,S,2,,3,2,2026,0.47,0.23,1.3683016752349932,1.135344570103248,,,,2,1,Bot,,,,,,,7.959591457824348,-126.64836760243163,-5.836422310081194,3.566252412331365,24.228080864382868,-28.712517771177044,3.127854331,1.578543307,,,,87.1,2536,6.2,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.34,,0.0,0.0,1,0,0,,9,6,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,125,-0.008,-0.304,33.2,6.6,,0.304,,2,2,0.706,0.706,36,35,37,36,1,0,,,,,2.76,-0.47,0.47,,19.549191578921036,4.351562025811604,38.58636288133562,20.192307329307063,33.864680361461396
CU,2026-05-27,80.6,-2.48,6.11,"Sugano, Tomoyuki",571970,608372,,ball,,,,,14,,R,L,R,LAD,COL,B,,,2,2,2026,0.23,-0.75,0.7524672087011587,0.5989867538099531,,,,2,1,Bot,,,,,,,6.6123005670507675,-117.18670013503768,-3.797664861842288,0.7972461628067741,23.236639125498364,-38.53684825742309,3.127854331,1.578543307,,,,80.2,2652,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.36,,,,,,,,9,5,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,35,0.002,0.089,,,,-0.089,,2,2,0.704,0.704,36,35,37,36,1,0,,,,,4.28,-0.23,0.23,,,,,,
SI,2026-05-27,92.5,-2.55,5.97,"Sugano, Tomoyuki",571970,608372,,foul,,,,,5,,R,L,R,LAD,COL,S,,,2,1,2026,-1.51,0.96,-0.0374051930763112,2.434018882434131,,,,2,1,Bot,,,,,,,9.65716226458724,-134.4093709072408,-5.1423313285444365,-20.324421687302443,28.031667863217844,-19.541376932955252,3.127854331,1.578543307,208,78.5,59,92.5,2249,6.3,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.19,,,,,,,,9,4,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,211,-0.002,-0.067,70.8,7.0,,0.067,88.0,2,2,0.706,0.706,36,35,37,36,1,0,,,,,1.7,1.51,-1.51,,15.20946868987808,-13.082477053727004,37.7417370406858,36.50835265758218,37.07174273999702
SL,2026-05-27,84.5,-2.45,6.07,"Sugano, Tomoyuki",571970,608372,,foul,,,,,9,,R,L,R,LAD,COL,S,,,2,0,2026,0.41,-0.05,0.4775848871199782,1.839189829263012,,,,2,1,Bot,,,,,,,5.872288344121856,-123.01578468512672,-3.1944535087638064,3.094344719645838,22.527345519363593,-32.313443924921444,3.127854331,1.578543307,74,100.8,3,84.4,2584,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.45,,,,,,,,9,3,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,90,-0.002,-0.063,73.8,7.5,,0.063,100.8,2,2,0.708,0.708,36,35,37,36,1,0,,,,,3.22,-0.41,0.41,,26.37830690446978,-19.10580847855856,37.82666672148855,31.31359123004721,46.66249953325844
SI,2026-05-27,92.3,-2.47,5.99,"Sugano, Tomoyuki",571970,608372,,ball,,,,,12,,R,L,R,LAD,COL,B,,,1,0,2026,-1.45,1.03,0.8712308735504992,2.903289025919255,,,,2,1,Bot,,,,,,,11.544282937965937,-133.851795476553,-4.052400287182886,-19.98917214746071,29.217014756212446,-19.086542367815092,3.127854331,1.578543307,,,,91.8,2260,6.2,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.3,,,,,,,,9,2,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,211,0.002,0.061,,,,-0.061,,2,2,0.706,0.706,36,35,37,36,1,0,,,,,1.67,1.45,-1.45,,,,,,
SL,2026-05-27,84.0,-2.51,6.12,"Sugano, Tomoyuki",571970,608372,,ball,,,,,11,,R,L,R,LAD,COL,B,,,0,0,2026,0.07,0.15,-1.3997980333125826,2.824272783142616,,,,2,1,Bot,,,,,,,2.3856636120039885,-122.4179133978066,-1.3488745308982386,0.2643713126046086,23.753497512738985,-30.63603995884496,3.127854331,1.578543307,,,,83.7,2483,6.0,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.53,,,,,,,,9,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,71,0.001,0.04,,,,-0.04,,2,2,0.705,0.705,36,35,37,36,1,0,,,,,3.07,-0.07,0.07,,,,,,
FC,2026-05-27,89.9,-2.39,6.15,"Sugano, Tomoyuki",605141,608372,field_out,hit_into_play,,,,,1,Mookie Betts flies out to center fielder Jake McCarthy.,R,R,R,LAD,COL,X,8,fly_ball,2,1,2026,0.13,0.71,-0.5075947879538366,2.6971470509944035,,,,1,1,Bot,119.51,63.81,,,,,4.32063180716027,-130.80439003146893,-3.8796083820128664,0.5370833035125825,27.95561521557728,-23.419295048403164,3.096259843,1.562598425,336,92.0,29,89.5,2395,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.42,0.074,0.116,0.0,1,0,0,3,8,4,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,196,-0.014,-0.302,64.3,6.0,0.195,0.302,92.0,2,2,0.719,0.719,36,33,37,34,1,0,,,,,2.11,-0.13,-0.13,,3.5485117112727536,-3.1900278175024015,32.61363678353448,30.113099030058212,30.45923998978035
FS,2026-05-27,87.0,-2.34,6.15,"Sugano, Tomoyuki",605141,608372,,ball,,,,,14,,R,R,R,LAD,COL,B,,,1,1,2026,-0.95,0.34,0.8220617150999064,1.230920377922362,,,,1,1,Bot,,,,,,,9.403821665747037,-126.28009334911472,-6.057097443934586,-11.94585071361266,23.701447799768957,-27.518932721528547,3.096259843,1.562598425,,,,86.8,1577,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.39,,,,,,,,8,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,212,0.003,0.053,,,,-0.053,,2,2,0.716,0.716,36,33,37,34,1,0,,,,,2.67,0.95,0.95,,,,,,
FF,2026-05-27,92.6,-2.41,6.1,"Sugano, Tomoyuki",605141,608372,,called_strike,,,,,8,,R,R,R,LAD,COL,S,,,1,0,2026,-0.24,1.36,0.2489170596374108,1.771179749674893,,,,1,1,Bot,,,,,,,7.185804316268894,-134.5134083962652,-7.947472089043165,-4.482571898622828,29.75677242301053,-14.10206150199539,3.096259843,1.562598425,,,,92.0,2386,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.42,,,,,,,,8,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,201,-0.003,-0.049,,,,0.049,,2,2,0.719,0.719,36,33,37,34,1,0,,,,,1.31,0.24,0.24,,,,,,
FC,2026-05-27,87.4,-2.39,6.11,"Sugano, Tomoyuki",605141,608372,,ball,,,,,14,,R,R,R,LAD,COL,B,,,0,0,2026,0.26,0.27,0.9004165199029774,2.1193460631390466,,,,1,1,Bot,,,,,,,7.23378452551327,-127.06856604578238,-3.769855639498693,1.294921693208599,26.431467067637826,-28.662368084251607,3.096259843,1.562598425,,,,86.9,2411,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.45,,,,,,,,8,1,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,154,0.002,0.041,,,,-0.041,,2,2,0.717,0.717,36,33,37,34,1,0,,,,,2.72,-0.26,-0.26,,,,,,
CU,2026-05-27,80.1,-2.49,6.13,"Sugano, Tomoyuki",518692,608372,home_run,hit_into_play,,,,,7,Freddie Freeman homers (7) on a fly ball to left center field.,R,L,R,LAD,COL,X,,fly_ball,1,1,2026,0.54,-0.77,-0.8001663502223672,2.05554559815681,,,,1,1,Bot,53.86,63.83,,,,,2.647391642774211,-116.72513642872308,-0.652999258958449,4.522023881419508,20.11616514251601,-39.325930467507234,3.382365486,1.706988189,378,100.6,28,80.2,2653,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.43,0.603,1.151,2.0,1,0,3,6,7,3,Curveball,1,0,1,0,0,2,2,0,Standard,Standard,40,0.092,1.591,72.3,7.2,2.194,-1.591,100.6,1,1,0.625,0.625,36,36,37,37,1,0,,,,,4.29,-0.54,0.54,,10.378191398847283,6.5286805713645055,42.737754912675406,48.19758671545543,27.09626598157682
CU,2026-05-27,79.7,-2.41,6.09,"Sugano, Tomoyuki",518692,608372,,foul,,,,,8,,R,L,R,LAD,COL,S,,,1,0,2026,0.56,-0.97,-0.0786717459513469,1.7071315355856918,,,,1,1,Bot,,,,,,,3.9622136820923894,-116.03521991782836,-0.8260591610144848,4.390014988406732,21.098322533378056,-41.02440009944299,3.382365486,1.706988189,,,,79.7,2651,6.2,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.34,,,,,,,,7,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,37,-0.003,-0.049,70.4,7.5,,0.049,,1,1,0.628,0.628,36,36,37,37,1,0,,,,,4.55,-0.56,0.56,,22.941701784564053,-4.882263455084393,46.20314921078015,41.19455826855702,36.162168713954685
SI,2026-05-27,92.6,-2.61,6.02,"Sugano, Tomoyuki",518692,608372,,ball,,,,,13,,R,L,R,LAD,COL,B,,,0,0,2026,-1.26,0.91,-1.4592932229115585,2.4060498504254015,,,,1,1,Bot,,,,,,,5.652095422040843,-134.74741762905506,-5.227541202663417,-16.533451095172385,27.944356706860095,-20.192734833553157,3.382365486,1.706988189,,,,92.4,2293,6.0,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.46,,,,,,,,7,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211,0.002,0.041,,,,-0.041,,1,1,0.626,0.626,36,36,37,37,1,0,,,,,1.74,1.26,-1.26,,,,,,
SI,2026-05-27,92.6,-2.47,6.01,"Sugano, Tomoyuki",681624,608372,field_out,hit_into_play,,,,,6,Andy Pages flies out to right fielder Tyler Freeman.,R,R,R,LAD,COL,X,9,fly_ball,2,2,2026,-1.0,1.18,0.3139026431821892,2.634904521825331,,,,0,1,Bot,179.63,71.05,,,,,9.221698220115549,-134.5212773049169,-5.250068802213798,-14.04858244578518,27.332556018611303,-16.816045110482392,3.23667979,1.633464567,343,96.0,29,92.7,2278,6.3,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.21,0.237,0.398,0.0,1,0,0,5,6,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,210,-0.016,-0.233,72.9,7.4,0.71,0.233,96.0,1,1,0.642,0.642,36,25,37,26,1,0,,,,,1.47,1.0,1.0,,5.856184950571261,1.6108762454296977,36.351530551205826,39.893496063287856,27.39052236557268
SI,2026-05-27,92.8,-2.62,6.03,"Sugano, Tomoyuki",681624,608372,,foul,,,,,5,,R,R,R,LAD,COL,S,,,2,1,2026,-1.25,1.1,0.2296702237075985,2.39042226128929,,,,0,1,Bot,,,,,,,9.94539722393439,-134.83259382746607,-5.7992669014264155,-17.263528567911845,26.01518412698443,-17.597260666559745,3.23667979,1.633464567,201,78.6,52,93.1,2282,6.3,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.2,,,,,,,,6,4,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,210,-0.006,-0.071,74.0,7.7,,0.071,88.0,1,1,0.648,0.648,36,25,37,26,1,0,,,,,1.53,1.25,1.25,,4.195014592374122,0.3749823222388171,37.15233112087052,38.59768672726655,26.264945491967943
FC,2026-05-27,88.2,-2.34,6.15,"Sugano, Tomoyuki",681624,608372,,ball,,,,,14,,R,R,R,LAD,COL,B,,,1,1,2026,0.29,0.52,1.3692413593386226,1.6926084621120787,,,,0,1,Bot,,,,,,,8.310183497540347,-128.33957591263092,-5.6878614730971755,1.7328866727038748,22.580556132976092,-25.553102631631056,3.23667979,1.633464567,,,,88.8,2469,6.3,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.16,,,,,,,,6,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,193,0.004,0.062,,,,-0.062,,1,1,0.644,0.644,36,25,37,26,1,0,,,,,2.38,-0.29,-0.29,,,,,,
FC,2026-05-27,89.4,-2.32,6.14,"Sugano, Tomoyuki",681624,608372,,ball,,,,,14,,R,R,R,LAD,COL,B,,,0,1,2026,0.17,0.62,1.3505615141734348,1.8986229537221584,,,,0,1,Bot,,,,,,,8.531075887097733,-129.86954919280515,-5.5252376801533964,0.2411423957493757,25.64923192614235,-24.241569283469044,3.23667979,1.633464567,,,,89.2,2421,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.36,,,,,,,,6,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,192,0.002,0.027,,,,-0.027,,1,1,0.642,0.642,36,25,37,26,1,0,,,,,2.23,-0.17,-0.17,,,,,,
SI,2026-05-27,92.6,-2.4,6.1,"Sugano, Tomoyuki",681624,608372,,called_strike,,,,,5,,R,R,R,LAD,COL,S,,,0,0,2026,-1.3,1.04,0.0726259303487502,2.5965794844012553,,,,0,1,Bot,,,,,,,9.087844154078674,-134.56784279546136,-5.263980628833627,-17.727715803891563,26.041173240821625,-18.518041522806552,3.23667979,1.633464567,,,,92.6,2217,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.36,,,,,,,,6,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,207,-0.003,-0.041,,,,0.041,,1,1,0.645,0.645,36,25,37,26,1,0,,,,,1.6,1.3,1.3,,,,,,
FF,2026-05-27,93.7,-2.59,6.03,"Sugano, Tomoyuki",660271,608372,home_run,hit_into_play,,,,,1,Shohei Ohtani homers (9) on a fly ball to center field.,R,L,R,LAD,COL,X,,fly_ball,1,1,2026,-0.73,1.33,-0.4379186049519539,2.8927678455636374,,,,0,1,Bot,130.85,27.29,,,,,7.109982993272238,-136.25951416574054,-5.127399354727041,-10.667976602454326,30.357550836621908,-14.66082475671913,3.369201116,1.700344488,424,111.3,21,93.5,2360,6.2,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.26,0.946,1.717,2.0,1,0,3,6,5,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,214,0.098,1.128,73.6,7.5,3.237,-1.128,111.3,0,0,0.547,0.547,36,31,37,32,1,0,,,,,1.27,0.73,-0.73,,9.288038565327314,7.859974892393096,31.706971555663152,44.32797305883548,21.728097359456395
FF,2026-05-27,92.9,-2.59,6.13,"Sugano, Tomoyuki",660271,608372,,ball,,,,,11,,R,L,R,LAD,COL,B,,,0,1,2026,-0.78,1.52,-2.071788168717247,2.991773009802626,,,,0,1,Bot,,,,,,,3.0486506284122092,-135.1848264129869,-5.42524475853116,-10.26386630983316,28.43896768136851,-12.59339693403183,3.369201116,1.700344488,,,,92.7,2441,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.42,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.002,0.027,,,,-0.027,,0,0,0.545,0.545,36,31,37,32,1,0,,,,,1.12,0.78,-0.78,,,,,,
FS,2026-05-27,86.1,-2.48,6.15,"Sugano, Tomoyuki",660271,608372,,called_strike,,,,,8,,R,L,R,LAD,COL,S,,,0,0,2026,-0.88,0.4,-0.1376903141473564,1.750907027690427,,,,0,1,Bot,,,,,,,7.282003933686811,-125.306002907554,-4.846982788902488,-10.704009435441384,22.759145395999084,-27.171272893680733,3.369201116,1.700344488,,,,86.1,1755,6.1,823947,696100,681198,666397,650489,678662,687859,664983,671289,54.44,,,,,,,,5,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.003,-0.041,,,,0.041,,0,0,0.548,0.548,36,31,37,32,1,0,,,,,2.65,0.88,-0.88,,,,,,
ST,2026-05-27,84.8,-2.18,5.69,"Ohtani, Shohei",696100,660271,field_out,hit_into_play,,,,,8,Hunter Goodman flies out to center fielder Andy Pages.,R,R,R,LAD,COL,X,8,fly_ball,2,1,2026,0.84,0.21,-0.2087239737415621,1.6561397469036545,,,681198,2,1,Top,117.96,61.2,,,,,2.872004557225438,-123.52607434591204,-3.342143603076466,8.010266497556566,23.982928706882618,-29.584674979085253,3.178756562,1.604232283,341,89.2,33,85.4,2663,6.6,823947,669257,518692,690976,571970,605141,606192,681624,669743,53.91,0.023,0.028,0.0,1,0,0,3,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,0.024,-0.316,75.4,7.1,0.049,0.316,89.2,0,0,0.524,0.476,31,26,32,27,1,0,,,,,2.95,-0.84,-0.84,,4.756165667793267,2.3688137237462445,29.555412320888863,34.99762381149799,39.32759376894667
ST,2026-05-27,84.8,-2.13,5.64,"Ohtani, Shohei",696100,660271,,ball,,,,,13,,R,R,R,LAD,COL,B,,,1,1,2026,0.83,0.45,-1.016924772143323,2.2933523344080204,,,681198,2,1,Top,,,,,,,0.8889664639379202,-123.6513945089996,-2.2665246786606925,8.387334513709801,23.388220411984793,-27.314240361349796,3.178756562,1.604232283,,,,85.5,2676,6.5,823947,669257,518692,690976,571970,605141,606192,681624,669743,54.01,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,-0.003,0.054,,,,-0.054,,0,0,0.527,0.473,31,26,32,27,1,0,,,,,2.69,-0.83,-0.83,,,,,,
