pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-08,95.4,-2.15,5.59,"Cole, Gerrit",573262,543037,,ball,,,,,13,,R,L,R,NYY,ATL,B,,,0,0,2026,-1.21,1.3,-0.4472463628095773,0.8853109359216874,,643289,,0,5,Top,,,,,,,7.174807565942551,-138.59544428191106,-9.467370444043452,-17.184492530836906,29.422300490388107,-13.45566910764712,3.125221457,1.577214567,,,,95.4,2287,6.3,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.24,,,,,,,,30,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,224,-0.004,0.032,,,,,-0.032,,1,-1,0.552,0.448,35,35,36,36,2,1,6,2,6,1,1.2,1.21,-1.21,32.4,,,,,
SL,2026-08-08,88.0,-2.01,5.86,"Cole, Gerrit",643289,543037,double,hit_into_play,,,,,5,Mauricio Dubón doubles (23) on a sharp line drive to left fielder Heliot Ramos.,R,R,R,NYY,ATL,X,7,line_drive,0,0,2026,0.57,0.0,-0.0011762735736619,2.238900103468496,,,,0,5,Top,45.4,114.07,,,,,3.5914126199043266,-128.16426208193593,-2.44866812178657,5.4965534675040795,26.31653194785201,-31.917591074223186,3.17085794,1.600246063,240,105.9,12,87.6,2556,6.0,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.5,0.957,0.965,1.25,1,1,1,4,29,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,139,-0.086,0.708,73.9,8.4,,1.282,-0.708,105.9,1,-1,0.638,0.362,35,31,36,32,2,1,6,1,6,2,2.94,-0.57,-0.57,35.9,12.746331167088613,-15.478106991995018,29.554887107898228,34.17819818044872,38.95764679703843
SI,2026-08-08,95.6,2.83,4.77,"Sale, Chris",663757,519242,strikeout,called_strike,,,,,2,Trent Grisham called out on strikes.,R,L,L,NYY,ATL,S,2,,3,2,2026,1.41,0.13,-0.0388246322774636,3.1056100738240957,,,,2,4,Bot,,,,,,,-10.776815207338638,-138.78324248654542,1.132204807461458,20.58530598068323,31.252107097808395,-30.941913615576603,3.138385827,1.583858268,,,,96.4,2276,6.9,823514,686948,621566,645277,663586,805347,643289,671739,573262,53.62,,0.0,0.0,1,0,0,,28,7,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,114,-0.013,-0.304,,,,,0.304,,1,1,0.651,0.651,37,29,37,30,2,1,10,1,6,1,2.37,1.41,1.41,12.1,,,,,
SI,2026-08-08,96.2,2.87,4.89,"Sale, Chris",663757,519242,,foul,,,,,13,,R,L,L,NYY,ATL,S,,,3,2,2026,1.49,0.29,-0.6417569924076774,1.353488717714242,,,,2,4,Bot,,,,,,,-12.703723323756403,-139.5133572910659,-4.258412008398058,22.304609297867735,30.30092757354256,-27.58304570707196,3.138385827,1.583858268,,,,96.9,2268,6.8,823514,686948,621566,645277,663586,805347,643289,671739,573262,53.73,,,,,,,,28,6,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,116,0.0,0.0,74.0,7.3,,,0.0,,1,1,0.651,0.651,37,29,37,30,2,1,10,1,6,1,2.18,1.49,1.49,12.2,6.740088547860522,12.707455169437164,32.412421045478744,47.321496385177134,17.46756597314084
SI,2026-08-08,95.3,2.9,4.71,"Sale, Chris",663757,519242,,called_strike,,,,,4,,R,L,L,NYY,ATL,S,,,3,1,2026,1.31,0.42,-0.7339176159867578,2.206909356461246,,,,2,4,Bot,,,,,,,-12.515983954656068,-138.22902077825992,-1.711696995377329,19.49218397006189,28.8252915186358,-26.608272040427575,3.138385827,1.583858268,,,,96.4,2200,6.9,823514,686948,621566,645277,663586,805347,643289,671739,573262,53.56,,,,,,,,28,5,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,112,-0.002,-0.098,,,,,0.098,,1,1,0.653,0.653,37,29,37,30,2,1,10,1,6,1,2.09,1.31,1.31,10.6,,,,,
SI,2026-08-08,98.1,2.97,4.78,"Sale, Chris",663757,519242,,ball,,,,,14,,R,L,L,NYY,ATL,B,,,2,1,2026,1.45,0.26,1.4356903489203476,2.147986113554473,,,,2,4,Bot,,,,,,,-7.579266360434586,-142.78770494497348,-2.1057246538826697,21.612654488745576,31.431820245884747,-28.290835716580123,3.138385827,1.583858268,,,,99.0,2187,6.7,823514,686948,621566,645277,663586,805347,643289,671739,573262,53.79,,,,,,,,28,4,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,114,0.003,0.099,,,,,-0.099,,1,1,0.65,0.65,37,29,37,30,2,1,10,1,6,1,2.1,1.45,1.45,13.1,,,,,
SL,2026-08-08,79.4,3.01,4.72,"Sale, Chris",663757,519242,,ball,,,,,13,,R,L,L,NYY,ATL,B,,,1,1,2026,-0.87,-0.4,-0.7086278652304683,0.716050063627208,,,,2,4,Bot,,,,,,,-6.370094393286142,-115.51720490930636,-0.998201159806704,-6.571101577331938,21.615634425163336,-35.81716911491125,3.138385827,1.583858268,,,,79.3,2627,6.3,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.24,,,,,,,,28,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,301,0.002,0.056,,,,,-0.056,,1,1,0.648,0.648,37,29,37,30,2,1,10,1,6,1,4.02,-0.87,-0.87,10.3,,,,,
SL,2026-08-08,79.9,2.96,4.61,"Sale, Chris",663757,519242,,ball,,,,,13,,R,L,L,NYY,ATL,B,,,0,1,2026,-0.82,-0.43,-0.9692312004813745,0.885586872543374,,,,2,4,Bot,,,,,,,-6.971217320782971,-116.18897334479696,-0.4085316734302049,-6.137020697631213,21.65620984054331,-36.23632953857427,3.138385827,1.583858268,,,,80.0,2662,6.4,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.1,,,,,,,,28,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,293,0.001,0.029,,,,,-0.029,,1,1,0.647,0.647,37,29,37,30,2,1,10,1,6,1,4.01,-0.82,-0.82,9.7,,,,,
SL,2026-08-08,79.1,3.12,4.73,"Sale, Chris",663757,519242,,called_strike,,,,,6,,R,L,L,NYY,ATL,S,,,0,0,2026,-1.36,-0.35,0.7783414266361666,2.539384044311886,,,,2,4,Bot,,,,,,,-2.4691276776815902,-115.10944972702048,2.8781816637150173,-11.522413039867622,22.47737709797482,-36.05232856464336,3.138385827,1.583858268,,,,78.8,2701,6.2,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.27,,,,,,,,28,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,299,-0.002,-0.044,,,,,0.044,,1,1,0.649,0.649,37,29,37,30,2,1,10,1,6,1,4.01,-1.36,-1.36,10.3,,,,,
SL,2026-08-08,77.8,2.94,4.8,"Sale, Chris",642708,519242,field_out,hit_into_play,,,,,9,Amed Rosario pops out to first baseman Matt Olson.,R,R,L,NYY,ATL,X,3,popup,2,1,2026,-1.32,-0.51,0.3632492938883229,1.7535697044099057,,,,1,4,Bot,139.09,179.67,,,,,-2.975314928380453,-113.28460978426573,1.5189045804520545,-10.774673460890298,21.34517263410679,-37.04458716877272,3.270907152,1.650738189,65,65.8,76,77.4,2642,6.0,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.49,0.009,0.008,0.0,1,0,0,3,27,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,310,-0.017,-0.311,76.7,8.0,,0.009,0.311,88.0,1,1,0.666,0.666,37,30,37,31,2,1,10,1,6,4,4.28,-1.32,1.32,12.1,12.221354851919648,-18.06313787938407,33.3714114776342,37.22553486640728,45.4103314078431
FF,2026-08-08,95.0,2.89,4.86,"Sale, Chris",642708,519242,,ball,,,,,13,,R,R,L,NYY,ATL,B,,,1,1,2026,1.18,0.9,-1.5240280976844558,2.395369176791357,,,,1,4,Bot,,,,,,,-14.181288470117908,-137.72032609194642,-2.7105550959330045,17.973135700670426,27.07000864328068,-20.184645312766907,3.270907152,1.650738189,,,,95.9,2376,6.8,823514,686948,621566,645277,663586,805347,643289,671739,573262,53.73,,,,,,,,27,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,116,0.003,0.057,,,,,-0.057,,1,1,0.663,0.663,37,30,37,31,2,1,10,1,6,4,1.62,1.18,-1.18,12.8,,,,,
SL,2026-08-08,80.2,2.99,4.68,"Sale, Chris",642708,519242,,ball,,,,,14,,R,R,L,NYY,ATL,B,,,0,1,2026,-1.17,-0.46,0.4529109797885979,0.4511246051378159,,,,1,4,Bot,,,,,,,-3.288026937184562,-116.75186235062664,-1.47421782511681,-9.954180195798086,23.669791698314476,-36.29650928402432,3.270907152,1.650738189,,,,80.0,2714,6.3,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.18,,,,,,,,27,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,301,0.001,0.033,,,,,-0.033,,1,1,0.662,0.662,37,30,37,31,2,1,10,1,6,4,4.02,-1.17,1.17,9.8,,,,,
SL,2026-08-08,78.8,3.0,4.82,"Sale, Chris",642708,519242,,swinging_strike,,,,,13,,R,R,L,NYY,ATL,S,,,0,0,2026,-1.61,-0.42,-1.5753707583924763,1.139026718735193,,,,1,4,Bot,,,,,,,-6.760206597954785,-114.56585391834656,-0.0842722654472014,-12.72387075394202,23.247537541753328,-36.05409275820551,3.270907152,1.650738189,,,,78.4,2714,6.3,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.19,,,,,,,,27,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,306,-0.002,-0.041,70.6,8.1,1.887942144,,0.041,,1,1,0.664,0.664,37,30,37,31,2,1,10,1,6,4,4.13,-1.61,1.61,11.7,24.393105140794155,-33.9423298067966,43.872202108876856,15.89961459858658,51.19703952716685
SL,2026-08-08,78.6,3.2,4.68,"Sale, Chris",700250,519242,strikeout,swinging_strike,,,,,8,Ben Rice strikes out swinging.,R,L,L,NYY,ATL,S,2,,1,2,2026,-0.88,-0.49,-0.0601694625039984,1.6801693278604946,,,,0,4,Bot,,,,,,,-5.305498502940458,-114.36673337836636,1.5017781692470489,-6.679104753228635,22.531231293340426,-36.982968349094755,3.280561024,1.655610236,,,,78.3,2688,6.3,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.25,,0.0,0.0,1,0,0,,26,4,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,306,-0.015,-0.186,70.6,8.6,3.485979048,,0.186,,1,1,0.679,0.679,37,27,37,27,2,1,10,1,6,1,4.2,-0.88,-0.88,11.5,28.404253067737702,-38.5964599767907,36.18403236585237,35.3386526484066,50.41666976430112
SL,2026-08-08,82.0,2.75,4.76,"Sale, Chris",700250,519242,,ball,,,,,13,,R,L,L,NYY,ATL,B,,,0,2,2026,-1.24,-0.19,-2.03410081982798,0.3726665529265593,,,,0,4,Bot,,,,,,,-8.231338389746922,-119.15685180223612,-2.6987074907440087,-10.115938492496406,24.403011850405623,-33.59220445498941,3.280561024,1.655610236,,,,81.8,2645,6.4,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.09,,,,,,,,26,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,309,0.002,0.022,,,,,-0.022,,1,1,0.677,0.677,37,27,37,27,2,1,10,1,6,1,3.6,-1.24,-1.24,10.0,,,,,
SL,2026-08-08,78.2,2.96,4.7,"Sale, Chris",700250,519242,,swinging_strike,,,,,13,,R,L,L,NYY,ATL,S,,,0,1,2026,-1.03,-0.33,-0.4301378343386863,0.7367918369098034,,,,0,4,Bot,,,,,,,-5.293164141447433,-113.77875964592306,-0.7682086775692257,-7.8464652783999025,22.154243339330304,-35.099531335882105,3.280561024,1.655610236,,,,78.0,2517,6.3,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.18,,,,,,,,26,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,300,-0.005,-0.053,21.9,7.4,3.160506888,,0.053,,1,1,0.682,0.682,37,27,37,27,2,1,10,1,6,1,4.08,-1.03,-1.03,10.6,24.536497470039112,-5.3260052920629235,42.02763887209622,41.72280377039216,35.22971020195328
SL,2026-08-08,79.7,3.0,4.82,"Sale, Chris",700250,519242,,called_strike,,,,,8,,R,L,L,NYY,ATL,S,,,0,0,2026,-1.23,-0.3,0.2171707267255247,1.75729624535423,,,,0,4,Bot,,,,,,,-3.675598840216208,-116.0373818520559,0.7988684358915945,-10.349199676994678,22.264127538289788,-35.26172783259172,3.280561024,1.655610236,,,,79.5,2672,6.2,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.34,,,,,,,,26,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,299,-0.003,-0.042,,,,,0.042,,1,1,0.685,0.685,37,27,37,27,2,1,10,1,6,1,3.89,-1.23,-1.23,11.8,,,,,
FF,2026-08-08,96.1,-2.2,5.53,"Cole, Gerrit",645277,543037,field_out,hit_into_play,,,,,8,"Ozzie Albies grounds out, second baseman José Caballero to first baseman Paul Goldschmidt.",R,L,R,NYY,ATL,X,4,ground_ball,2,1,2026,-0.9,1.06,0.1313698941961696,1.5803889956831254,,,,2,4,Top,150.8,150.67,,,,,8.177475216736699,-139.69206756206344,-7.107023484254902,-13.589660068864632,30.440831580346284,-16.89237241010312,2.984801509,1.506348425,111,95.0,7,96.4,2227,6.5,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.05,0.6,0.573,0.0,1,0,0,4,25,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,226,0.015,-0.302,71.2,6.9,,0.692,0.302,95.0,1,-1,0.67,0.33,35,29,36,29,2,1,6,1,6,1,1.41,0.9,-0.9,31.7,3.050470506880273,2.9167024094808744,41.00973482396069,29.881926894294807,33.029648902236644
KC,2026-08-08,82.0,-2.25,5.73,"Cole, Gerrit",645277,543037,,ball,,,,,11,,R,L,R,NYY,ATL,B,,,1,1,2026,1.06,-1.08,-1.3816968309317816,3.2738201050726854,,,,2,4,Top,,,,,,,-0.1424970980760579,-119.20945295923912,3.3639491808514173,9.99828051324499,25.83422967322999,-43.298115441665935,2.984801509,1.506348425,,,,80.9,2960,5.9,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.62,,,,,,,,25,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,44,-0.003,0.056,,,,,-0.056,,1,-1,0.673,0.327,35,29,36,29,2,1,6,1,6,1,4.51,-1.06,1.06,34.6,,,,,
CH,2026-08-08,87.8,-2.32,5.52,"Cole, Gerrit",645277,543037,,ball,,,,,13,,R,L,R,NYY,ATL,B,,,0,1,2026,-1.21,0.65,-1.7462750852695927,1.3780724550623578,,,,2,4,Top,,,,,,,3.918077567542899,-127.74094686643602,-5.0504866874475995,-14.085450476987033,25.33222991754725,-24.26913265636932,2.984801509,1.506348425,,,,88.0,2062,6.3,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.15,,,,,,,,25,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,241,-0.001,0.029,,,,,-0.029,,1,-1,0.674,0.326,35,29,36,29,2,1,6,1,6,1,2.3,1.21,-1.21,32.6,,,,,
SL,2026-08-08,89.7,-2.19,5.8,"Cole, Gerrit",645277,543037,,swinging_strike,,,,,1,,R,L,R,NYY,ATL,S,,,0,0,2026,0.42,0.16,-0.3211243904809407,2.9384987793174067,,,,2,4,Top,,,,,,,3.659919937873172,-130.72755175412402,-1.2800599506932056,4.093516270755911,26.07054536974837,-30.31895437710396,2.984801509,1.506348425,,,,89.7,2607,6.1,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.4,,,,,,,,25,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,132,0.002,-0.044,66.7,6.2,1.597136112,,0.044,,1,-1,0.672,0.328,35,29,36,29,2,1,6,1,6,1,2.66,-0.42,0.42,37.8,2.221799827898805,21.96817654421475,33.49344139242386,36.17443290431618,20.825154048607693
SL,2026-08-08,89.6,-2.12,5.74,"Cole, Gerrit",671739,543037,field_out,hit_into_play,,,,,14,Michael Harris II flies out to right fielder Spencer Jones.,R,L,R,NYY,ATL,X,9,fly_ball,1,0,2026,0.25,0.08,0.8918721463146333,1.7343228078342094,,,,1,4,Top,160.63,95.52,,,,,6.81314281712405,-130.29886829218785,-3.815547284582496,1.3787270534907172,27.647669739737605,-30.66683641074411,3.181389436,1.605561024,272,93.4,50,89.5,2651,6.3,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.19,0.009,0.012,0.0,1,0,0,3,24,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,99,0.023,-0.303,74.9,8.5,,0.015,0.303,93.4,1,-1,0.649,0.351,35,25,36,25,2,1,6,1,6,1,2.77,-0.25,0.25,36.1,12.145786806610234,-21.432883937536506,34.888591139057084,26.71937045710003,37.585675658099895
FF,2026-08-08,96.8,-1.99,5.84,"Cole, Gerrit",671739,543037,,ball,,,,,12,,R,L,R,NYY,ATL,B,,,0,0,2026,-1.01,1.21,0.4713700246990491,4.008999599752379,,,,1,4,Top,,,,,,,8.815682108632416,-140.66154542316804,-1.9279311110192776,-15.488728433290396,33.87993650538611,-15.910232053087096,3.181389436,1.605561024,,,,96.3,2467,6.2,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.25,,,,,,,,24,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,-0.003,0.041,,,,,-0.041,,1,-1,0.652,0.348,35,25,36,25,2,1,6,1,6,1,1.24,1.01,-1.01,35.3,,,,,
FF,2026-08-08,96.5,-1.93,5.8,"Cole, Gerrit",621566,543037,field_out,hit_into_play,,,,,5,Matt Olson flies out to left fielder Heliot Ramos.,R,L,R,NYY,ATL,X,7,fly_ball,1,2,2026,-0.95,1.37,0.1519005801260603,2.5290040021395344,,,,0,4,Top,42.38,114.01,,,,,7.66115954047504,-140.2645858316488,-6.070593430422053,-14.266952029265733,32.61830670797999,-12.836494771227436,3.37183399,1.701673228,294,90.5,48,96.3,2298,6.3,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.18,0.006,0.01,0.0,1,0,0,3,23,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,215,0.02,-0.186,74.1,6.8,,0.014,0.186,90.5,1,-1,0.632,0.368,35,32,36,32,2,1,6,1,6,1,1.09,0.95,-0.95,39.3,7.432173099150661,0.8842932941685554,34.92721871475953,34.651415326674005,31.201960617625847
FF,2026-08-08,96.1,-1.98,6.05,"Cole, Gerrit",621566,543037,,ball,,,,,11,,R,L,R,NYY,ATL,B,,,0,2,2026,-0.98,1.28,-0.6671445445087344,4.328663971332986,,,,0,4,Top,,,,,,,5.665303883034178,-139.8809064890686,-1.7103808358228032,-14.122644579363508,33.719704669946466,-15.321314454131285,3.37183399,1.701673228,,,,95.6,2410,6.2,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.35,,,,,,,,23,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,212,-0.003,0.022,,,,,-0.022,,1,-1,0.635,0.365,35,32,36,32,2,1,6,1,6,1,1.2,0.98,-0.98,40.9,,,,,
CH,2026-08-08,86.2,-2.21,5.51,"Cole, Gerrit",621566,543037,,swinging_strike,,,,,13,,R,L,R,NYY,ATL,S,,,0,1,2026,-1.59,0.66,-1.0907075938623496,0.4916529188647613,,,,0,4,Top,,,,,,,5.9129435474730485,-125.23686544760405,-6.766976960514466,-17.949699799063612,25.31987851365272,-24.05041625376891,3.37183399,1.701673228,,,,86.2,2070,6.4,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.13,,,,,,,,23,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,239,0.008,-0.053,60.5,8.8,4.816934724,,0.053,,1,-1,0.627,0.373,35,32,36,32,2,1,6,1,6,1,2.42,1.59,-1.59,35.7,20.858103172844512,-8.88529000789342,40.0639055336876,49.99318692227132,38.83265938889548
FF,2026-08-08,94.7,-2.11,5.66,"Cole, Gerrit",621566,543037,,called_strike,,,,,13,,R,L,R,NYY,ATL,S,,,0,0,2026,-1.11,1.44,-0.7583617203043993,1.5887115820878432,,,,0,4,Top,,,,,,,6.020185595873742,-137.66149387995338,-7.985213333757223,-15.44636371603599,30.87679693733604,-12.259252713193783,3.37183399,1.701673228,,,,94.8,2278,6.4,823514,669224,502671,676609,642708,806146,671218,663757,682987,54.09,,,,,,,,23,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,221,0.004,-0.042,,,,,0.042,,1,-1,0.623,0.377,35,32,36,32,2,1,6,1,6,1,1.11,1.11,-1.11,35.4,,,,,
SL,2026-08-08,79.1,3.0,4.71,"Sale, Chris",671218,519242,strikeout,swinging_strike,,,,,14,Heliot Ramos strikes out swinging.,R,R,L,NYY,ATL,S,2,,1,2,2026,-1.53,-0.45,0.1723165650021951,0.8779357317980394,,,,2,3,Bot,,,,,,,-3.1979723664709065,-115.23236110047397,-0.471612747143558,-12.935264547002651,22.3056953959169,-36.28328344842243,3.18402231,1.606889764,,,,79.2,2564,6.4,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.12,,0.0,0.0,1,0,0,,22,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,302,-0.007,-0.18,72.6,9.2,14.174792544,,0.18,,1,1,0.63,0.63,37,26,37,27,2,1,10,1,6,1,4.09,-1.53,1.53,12.1,28.980309428396392,-53.64271324201715,34.36454572579134,41.04653076487817,63.32291608162085
SL,2026-08-08,81.6,3.03,4.66,"Sale, Chris",671218,519242,,ball,,,,,13,,R,R,L,NYY,ATL,B,,,0,2,2026,-1.3,-0.48,-0.264627377767989,0.5689686303034378,,,,2,3,Bot,,,,,,,-4.766643039361947,-118.83133155073703,-1.422107292537786,-11.349854295331038,24.03829528785386,-36.596953984226275,3.18402231,1.606889764,,,,81.5,2637,6.3,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.17,,,,,,,,22,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,306,0.001,0.026,,,,,-0.026,,1,1,0.629,0.629,37,26,37,27,2,1,10,1,6,1,3.91,-1.3,1.3,13.0,,,,,
CH,2026-08-08,89.6,3.06,4.61,"Sale, Chris",671218,519242,,foul,,,,,13,,R,R,L,NYY,ATL,S,,,0,1,2026,1.47,0.12,-0.0426457590477116,1.3821501424653435,,,,2,3,Bot,,,,,,,-10.75649317803885,-130.13652990316766,-2.0279910377627024,18.94920658382423,26.397162445496622,-30.613511998393967,3.18402231,1.606889764,,,,89.9,1890,6.5,823514,686948,621566,645277,663586,805347,643289,671739,573262,53.99,,,,,,,,22,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,97,-0.003,-0.062,77.8,7.9,,,0.062,,1,1,0.632,0.632,37,26,37,27,2,1,10,1,6,1,2.72,1.47,-1.47,8.9,17.700922315273786,-16.26725610736039,37.36567187342211,34.83787418302459,41.729863726202474
FF,2026-08-08,96.4,2.95,4.94,"Sale, Chris",671218,519242,,foul_tip,,,,,6,,R,R,L,NYY,ATL,S,,,0,0,2026,1.26,0.77,0.2874761830744019,2.2849028823772235,,,,2,3,Bot,,,,,,,-9.909730383273882,-140.06765793698983,-3.070619964039425,18.77513213303696,31.998277624387203,-21.493279011740828,3.18402231,1.606889764,,,,96.5,2325,6.4,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.06,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,114,-0.001,-0.044,73.7,5.9,,,0.044,,1,1,0.633,0.633,37,26,37,27,2,1,10,1,6,1,1.69,1.26,-1.26,15.1,-10.38144654310442,32.26676453647908,36.0936490075538,38.25678260831509,7.245716370091806
FF,2026-08-08,95.0,3.18,4.61,"Sale, Chris",502671,519242,field_out,hit_into_play,,,,,8,Paul Goldschmidt lines out sharply to right fielder Mike Yastrzemski.,R,R,L,NYY,ATL,X,9,line_drive,1,1,2026,1.15,0.82,0.0445426430007258,1.9812347810130055,,,,1,3,Bot,199.77,86.11,,,,,-10.755436175842712,-137.9029865511517,-2.91745941185242,17.040900541608202,29.68889781401385,-21.2026939567981,3.30250164,1.666683071,333,100.1,22,95.3,2373,6.5,823514,686948,621566,645277,663586,805347,643289,671739,573262,53.95,0.411,0.555,0.0,1,0,0,5,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,110,-0.014,-0.254,75.5,7.1,,0.929,0.254,100.1,1,1,0.647,0.647,37,38,37,39,2,1,10,1,6,8,1.71,1.15,-1.15,7.6,3.1609887502040555,15.53446882140908,38.29663190692949,42.0484443328762,12.831208564135624
SL,2026-08-08,77.2,2.97,4.73,"Sale, Chris",502671,519242,,swinging_strike,,,,,13,,R,R,L,NYY,ATL,S,,,1,0,2026,-1.84,-0.19,-0.965517511733543,1.523110028110954,,,,1,3,Bot,,,,,,,-4.835071924157394,-112.28428626440812,0.8180370101312702,-14.34306085962589,23.93228172754466,-34.16527562099563,3.30250164,1.666683071,,,,76.4,2602,6.2,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.34,,,,,,,,21,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,299,-0.003,-0.049,72.0,8.8,3.40766346,,0.049,,1,1,0.65,0.65,37,38,37,39,2,1,10,1,6,8,4.07,-1.84,1.84,12.9,29.043487978183386,-31.985912651424893,37.51494541627477,32.23485218084633,37.89276931499618
SL,2026-08-08,80.2,2.93,4.82,"Sale, Chris",502671,519242,,ball,,,,,13,,R,R,L,NYY,ATL,B,,,0,0,2026,-1.68,-0.3,-0.8908727171110338,2.2577173378117847,,,,1,3,Bot,,,,,,,-5.104929584415091,-116.56331621430756,1.9117072856948207,-14.021110282168005,25.001109471278653,-35.540356955886686,3.30250164,1.666683071,,,,79.8,2707,6.4,823514,686948,621566,645277,663586,805347,643289,671739,573262,54.07,,,,,,,,21,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,306,0.002,0.041,,,,,-0.041,,1,1,0.648,0.648,37,38,37,39,2,1,10,1,6,8,3.89,-1.68,1.68,12.6,,,,,
