pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-07-31,85.1,1.74,5.85,"Irvin, Cole",655316,608344,double,hit_into_play,,,,,13,Andruw Monasterio doubles (18) on a sharp line drive to left fielder Teoscar Hernández. Wilyer Abreu scores. Masataka Yoshida scores. Caleb Durbin to 3rd.,R,R,L,LAD,BOS,X,7,line_drive,2,2,2026,-0.21,0.25,-0.6600739388619553,1.3843928631103184,677800,807799,702332,1,7,Top,47.94,94.49,,,,,-5.120233315788705,-123.81497606507097,-4.449405562792699,-1.1656020808126508,24.269859388260503,-28.888095660951908,3.148039698,1.588730315,276,105.9,16,85.2,1923,6.3,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.19,0.566,0.662,1.25,1,1,1,5,61,5,Cutter,4,5,5,4,7,4,7,4,Standard,Standard,205,-0.148,0.717,74.0,7.2,,1.003,-0.717,105.9,-1,1,0.219,0.781,32,29,32,29,3,3,,1,,1,2.89,-0.21,0.21,34.7,10.736563323665472,-8.300024521815214,42.69638759860727,27.633246706327885,38.306671393674385
CH,2026-07-31,82.8,1.86,5.82,"Irvin, Cole",655316,608344,,ball,,,,,14,,R,R,L,LAD,BOS,B,,,1,2,2026,1.12,0.29,2.4937959746783696,1.7754806078871104,677800,807799,702332,1,7,Top,,,,,,,-0.823073143486182,-120.70538842298754,-3.1377490418046357,11.17906691736792,22.53394480242308,-28.991254824131214,3.148039698,1.588730315,,,,83.6,1413,6.6,823922,672613,518692,500743,571970,605141,606192,681624,663656,53.85,,,,,,,,61,4,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,115,-0.011,0.055,,,,,-0.055,,-1,1,0.23,0.77,32,29,32,29,3,3,,1,,1,3.02,1.12,-1.12,34.6,,,,,
FF,2026-07-31,92.1,1.51,6.06,"Irvin, Cole",655316,608344,,ball,,,,,12,,R,R,L,LAD,BOS,B,,,0,2,2026,0.9,1.11,1.6450756974116063,3.981308702862174,677800,807799,702332,1,7,Top,,,,,,,-1.6534770280460709,-134.27170343491,-1.7807404334752437,11.265587669884969,27.5980988599641,-18.51268957850059,3.148039698,1.588730315,,,,92.5,1773,6.3,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.21,,,,,,,,61,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,129,-0.008,0.025,,,,,-0.025,,-1,1,0.238,0.762,32,29,32,29,3,3,,1,,1,1.55,0.9,-0.9,40.9,,,,,
CH,2026-07-31,82.8,1.82,5.85,"Irvin, Cole",655316,608344,,foul,,,,,9,,R,R,L,LAD,BOS,S,,,0,1,2026,0.59,0.74,0.3541946586544193,1.581643985306461,677800,807799,702332,1,7,Top,,,,,,,-4.467209412906124,-120.58952571340434,-4.529403003349294,6.560364066692843,22.43026595365624,-24.327863669890434,3.148039698,1.588730315,4,76.7,-23,83.1,1385,6.3,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.18,,,,,,,,61,2,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,127,0.019,-0.087,72.8,7.7,,,0.087,88.0,-1,1,0.219,0.781,32,29,32,29,3,3,,1,,1,2.57,0.59,-0.59,34.8,16.761532340155764,-11.41312070432725,36.44352210314062,39.818929454821514,38.51240641389776
FC,2026-07-31,84.9,1.78,5.91,"Irvin, Cole",655316,608344,,foul,,,,,11,,R,R,L,LAD,BOS,S,,,0,0,2026,0.13,0.6,-0.9362521844064128,2.679599971733894,677800,807799,702332,1,7,Top,,,,,,,-6.550511730350367,-123.62247675786216,-2.3005322364336007,2.551593956244464,22.884787072315557,-25.76689804519106,3.148039698,1.588730315,58,80.8,3,85.4,2010,6.4,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.11,,,,,,,,61,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,149,0.012,-0.045,75.3,6.6,,,0.045,88.0,-1,1,0.207,0.793,32,29,32,29,3,3,,1,,1,2.54,0.13,-0.13,35.4,18.527170061316056,-9.259615689986902,29.482528066367443,24.809023392942564,33.90643284827087
SI,2026-07-31,90.1,1.47,6.13,"Irvin, Cole",702332,608344,single,hit_into_play,,,,,1,Caleb Durbin singles on a soft bunt ground ball to third baseman Max Muncy. Wilyer Abreu to 3rd. Masataka Yoshida to 2nd.,R,R,L,LAD,BOS,X,5,ground_ball,0,0,2026,1.18,0.87,-0.5650428679370985,2.5139857261783747,,677800,807799,1,7,Top,110.94,187.52,,,,,-7.543498392684085,-131.03181456705903,-4.725808849477122,15.158270652853131,24.868451994971533,-21.36730663867891,2.947063648,1.48730315,2,42.4,-54,90.6,1961,6.4,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.09,0.293,0.264,0.9,1,1,0,1,60,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,142,-0.06,0.139,,,,0.294,-0.139,88.0,-1,1,0.267,0.733,32,26,32,26,3,3,,1,,1,1.92,1.18,-1.18,42.9,,,,,
FC,2026-07-31,85.8,1.56,5.98,"Irvin, Cole",807799,608344,single,hit_into_play,,,,,6,Masataka Yoshida singles on a soft ground ball to third baseman Max Muncy. Wilyer Abreu to 2nd.,R,L,L,LAD,BOS,X,5,ground_ball,0,0,2026,-0.19,0.53,0.3177674370916576,2.4353634567346725,,,677800,1,7,Top,110.94,179.89,,,,,-2.518936824850764,-125.02508020158906,-3.023509575460328,-1.486363510755714,24.34293592215885,-26.253448007397225,3.021661745,1.524950787,4,21.6,-33,85.9,1933,6.2,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.33,0.242,0.218,0.9,1,1,0,1,59,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,162,-0.039,0.41,75.3,7.9,,0.242,-0.41,88.0,-1,1,0.306,0.694,32,32,32,33,3,3,,1,,1,2.55,-0.19,-0.19,35.8,25.27512430965752,-29.9872770736672,32.24474494682582,28.405150154099267,51.93537431795238
CH,2026-07-31,82.5,1.77,5.98,"Irvin, Cole",678011,608344,field_out,hit_into_play,,,,,9,Anthony Seigler flies out to center fielder Andy Pages.,R,R,L,LAD,BOS,X,8,fly_ball,0,0,2026,1.33,0.39,0.4860674682802006,1.9082373027680224,,,677800,0,7,Top,149.13,88.68,,,,,-5.518371879038998,-120.08893277643529,-3.2999503949883575,13.919238676613364,22.79698927976515,-27.998458944574647,3.096259843,1.562598425,281,84.9,42,82.7,1366,6.4,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.11,0.009,0.01,0.0,1,0,0,3,58,1,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,123,0.036,-0.248,67.0,7.6,,0.017,0.248,88.0,-1,1,0.27,0.73,32,27,32,27,2,1,,1,,1,2.95,1.33,-1.33,37.7,13.426200557380282,-2.770361128204331,32.94231802335302,43.21111158235698,36.00622752516051
FC,2026-07-31,85.4,1.78,5.95,"Irvin, Cole",677800,608344,single,hit_into_play,,,,,7,Wilyer Abreu singles on a ground ball to first baseman Freddie Freeman.,R,L,L,LAD,BOS,X,3,ground_ball,2,0,2026,0.02,0.54,-0.3223418407533864,1.8433758068392123,,,,0,7,Top,155.76,165.36,,,,,-4.944347973081213,-124.3086128614066,-4.3120876774075745,1.1296684260613803,22.70187490755433,-25.92812535660251,3.117322835,1.573228347,106,88.8,7,85.8,1998,6.4,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.14,0.537,0.519,0.9,1,1,0,4,57,3,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,160,-0.027,0.32,76.4,8.3,,0.627,-0.32,88.8,-1,1,0.297,0.703,32,27,32,27,2,3,,1,,1,2.56,0.02,0.02,38.5,17.94107981021495,-10.082252504169247,29.684487316938903,39.37146899244649,39.08030822013664
FC,2026-07-31,85.6,1.71,5.9,"Irvin, Cole",677800,608344,,ball,,,,,13,,R,L,L,LAD,BOS,B,,,1,0,2026,0.08,0.58,-0.2185587942457611,0.3695518370376387,,,,0,7,Top,,,,,,,-4.644184939713739,-124.5767457273884,-7.752115446574091,1.6566615596921828,22.35605807206212,-24.813799669919593,3.117322835,1.573228347,,,,85.9,2053,6.2,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.29,,,,,,,,57,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,146,-0.007,0.082,,,,,-0.082,,-1,1,0.304,0.696,32,27,32,27,2,3,,1,,1,2.5,0.08,0.08,36.5,,,,,
FF,2026-07-31,90.2,1.66,6.09,"Irvin, Cole",677800,608344,,ball,,,,,12,,R,L,L,LAD,BOS,B,,,0,0,2026,0.93,1.18,1.4964359425433171,2.635364203324208,,,,0,7,Top,,,,,,,-2.425205366357722,-131.3691665875836,-5.008850601641716,11.335807782784084,26.346098435984043,-17.63087641662803,3.117322835,1.573228347,,,,90.5,1910,6.3,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.19,,,,,,,,57,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,130,-0.004,0.043,,,,,-0.043,,-1,1,0.308,0.692,32,27,32,27,2,3,,1,,1,1.6,0.93,0.93,42.0,,,,,
CH,2026-07-31,81.5,1.71,5.9,"Irvin, Cole",678882,608344,home_run,hit_into_play,,,,,4,Ceddanne Rafaela homers (12) on a fly ball to left field. Nick Sogard scores.,R,R,L,LAD,BOS,X,,fly_ball,0,0,2026,0.77,0.48,-0.4646659418646452,2.217541156672775,,,686765,0,7,Top,18.75,73.71,,,,,-6.344285818279025,-118.6001992056756,-2.391494922639399,8.482874517446861,22.734220897628365,-27.375432739315087,3.110301837,1.569685039,405,106.0,30,81.6,1334,6.4,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.14,0.871,1.772,2.0,1,0,3,6,56,1,Changeup,4,3,3,4,5,4,5,4,Standard,Standard,120,-0.313,1.054,76.2,7.7,,3.441,-1.054,106.0,1,-1,0.621,0.379,32,25,32,26,2,3,,1,,1,2.95,0.77,-0.77,35.2,17.870704510728956,-11.036030621180505,37.04798826056044,28.50418841120576,38.78909755760672
SI,2026-07-31,89.3,1.55,6.08,"Irvin, Cole",686765,608344,walk,ball,,,,,12,Nick Sogard walks.,R,R,L,LAD,BOS,B,,,3,1,2026,1.11,0.77,0.3071416818995043,3.551109217381392,,,,0,7,Top,,,,,,,-5.384982745960452,-129.94695260660313,-1.6790313493827842,13.74783764998286,26.586093651042077,-23.336473506852,3.245456037,1.637893701,,,,89.3,1983,6.2,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.29,,0.698492,0.7,1,0,0,,55,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,136,-0.043,0.259,,,,,-0.259,,1,-1,0.664,0.336,32,28,32,29,2,3,,2,,1,2.09,1.11,-1.11,40.5,,,,,
FF,2026-07-31,88.8,1.49,6.02,"Irvin, Cole",686765,608344,,called_strike,,,,,8,,R,R,L,LAD,BOS,S,,,3,0,2026,0.82,1.13,-0.0287136781926461,2.129003362144414,,,,0,7,Top,,,,,,,-5.412032704641677,-129.0920457898452,-5.645348497074547,10.30600612622468,26.70361793419516,-18.577057136860105,3.245456037,1.637893701,,,,88.7,1980,6.3,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.22,,,,,,,,55,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,134,0.015,-0.086,,,,,0.086,,1,-1,0.649,0.351,32,28,32,29,2,3,,2,,1,1.77,0.82,-0.82,36.0,,,,,
FC,2026-07-31,82.4,1.73,6.0,"Irvin, Cole",686765,608344,,ball,,,,,12,,R,R,L,LAD,BOS,B,,,2,0,2026,-0.27,0.32,0.4666208853951534,3.981581518696628,,,,0,7,Top,,,,,,,-2.2894531307319235,-119.9601374963622,1.5297415128673777,-2.091550026176656,25.753085250853513,-29.638586819544273,3.245456037,1.637893701,,,,81.8,1952,6.1,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.4,,,,,,,,55,3,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,191,-0.022,0.149,,,,,-0.149,,1,-1,0.671,0.329,32,28,32,29,2,3,,2,,1,3.06,-0.27,0.27,35.9,,,,,
FF,2026-07-31,88.8,1.69,6.1,"Irvin, Cole",686765,608344,,ball,,,,,12,,R,R,L,LAD,BOS,B,,,1,0,2026,0.74,1.19,1.2694976630640007,3.0363215163536035,,,,0,7,Top,,,,,,,-2.598359140823822,-129.2389599833736,-3.77372950532962,8.872306099410592,27.389030954560823,-18.23983601287195,3.245456037,1.637893701,,,,88.6,1975,6.2,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.29,,,,,,,,55,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,134,-0.014,0.082,,,,,-0.082,,1,-1,0.685,0.315,32,28,32,29,2,3,,2,,1,1.7,0.74,-0.74,39.5,,,,,
SV,2026-07-31,72.1,1.72,6.02,"Irvin, Cole",686765,608344,,ball,,,,,13,,R,R,L,LAD,BOS,B,,,0,0,2026,-1.06,-0.69,-0.2273568516846275,0.1767946331321415,,,,0,7,Top,,,,,,,-1.977990580852302,-105.015611399714,-2.6468754876365552,-7.469155740837964,18.99722043723604,-36.974287923507426,3.245456037,1.637893701,,,,71.6,2078,6.0,823922,672613,518692,500743,571970,605141,606192,681624,663656,54.52,,,,,,,,55,1,Slurve,4,3,3,4,3,4,3,4,Standard,Standard,321,-0.007,0.043,,,,,-0.043,,1,-1,0.692,0.308,32,28,32,29,2,3,,2,,1,5.09,-1.06,1.06,36.6,,,,,
SI,2026-07-31,95.6,-1.75,5.58,"Bello, Brayan",672613,678394,field_out,hit_into_play,,,,,13,"Eliezer Alfonzo grounds out, shortstop Andruw Monasterio to first baseman Nick Sogard.",R,L,R,LAD,BOS,X,6,ground_ball,3,2,2026,-1.62,0.33,-0.8996524318222741,1.9860098129084744,518692,605141,571970,2,6,Bot,121.23,144.76,,,,,5.890828144205958,-139.14501611348297,-4.43055110014732,-22.35309021437824,28.66301388728567,-27.06103018277924,3.10328084,1.566141732,12,94.5,-8,95.8,2062,6.2,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.32,0.187,0.193,0.0,1,0,0,2,54,7,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,229,-0.082,-0.283,64.3,6.9,,0.234,0.283,94.5,1,1,0.774,0.774,27,26,27,27,1,2,9,5,4,2,2.14,1.62,-1.62,36.2,1.065850182832084,16.356587279261543,29.115758318036622,46.3890702127374,14.430512910406016
SI,2026-07-31,95.3,-1.8,5.62,"Bello, Brayan",672613,678394,,foul,,,,,7,,R,L,R,LAD,BOS,S,,,3,2,2026,-1.6,0.25,-0.3403159934038229,2.013627710725272,518692,605141,571970,2,6,Bot,,,,,,,7.436015300723061,-138.52158381096837,-4.154558132866129,-22.322536520960696,30.815673061018217,-28.23645012300221,3.10328084,1.566141732,106,71.6,75,95.1,1936,6.2,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.29,,,,,,,,54,6,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,231,0.0,0.0,71.5,7.3,,,0.0,88.0,1,1,0.774,0.774,27,26,27,27,1,2,9,5,4,2,2.27,1.6,-1.6,39.0,12.022661567402997,-5.7423996975360785,35.01999824002699,38.78334802923823,28.304480447880778
SI,2026-07-31,94.1,-1.52,5.86,"Bello, Brayan",672613,678394,,ball,,,,,11,,R,L,R,LAD,BOS,B,,,2,2,2026,-1.49,0.43,-0.454518240271758,3.975621453960187,518692,605141,571970,2,6,Bot,,,,,,,6.081660799348609,-136.96163506016225,0.0084121503596212,-20.091686753497612,29.641736731552257,-26.98807406828015,3.10328084,1.566141732,,,,94.0,1931,6.2,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.33,,,,,,,,54,5,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,223,0.025,0.082,,,,,-0.082,,1,1,0.749,0.749,27,26,27,27,1,2,9,5,4,2,2.14,1.49,-1.49,45.1,,,,,
CH,2026-07-31,88.6,-1.89,5.57,"Bello, Brayan",672613,678394,,foul,,,,,11,,R,L,R,LAD,BOS,S,,,2,1,2026,-1.54,0.24,-1.28906960667086,3.002818762673267,518692,605141,571970,2,6,Bot,,,,,,,4.71642997350784,-129.03118520321564,-0.5568298733714041,-18.199155826512012,26.415227144051325,-29.547039007470985,3.10328084,1.566141732,152,73.9,15,88.6,1512,6.2,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.28,,,,,,,,54,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,251,-0.02,-0.095,68.1,7.0,,,0.095,88.0,1,1,0.769,0.769,27,26,27,27,1,2,9,5,4,2,2.65,1.54,-1.54,32.0,-0.430856470273452,22.10228584707781,26.46053613393414,50.177168923663245,7.480307812441458
SI,2026-07-31,94.4,-1.56,5.79,"Bello, Brayan",672613,678394,,ball,,,,,14,,R,L,R,LAD,BOS,B,,,1,1,2026,-1.53,0.36,0.9915097351577896,2.250141630345613,518692,605141,571970,2,6,Bot,,,,,,,9.971758332106464,-137.0963434578726,-4.074984868565677,-21.554153022026775,30.318541053743473,-26.929912699157303,3.10328084,1.566141732,,,,93.9,2076,6.1,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.4,,,,,,,,54,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,227,0.013,0.061,,,,,-0.061,,1,1,0.756,0.756,27,26,27,27,1,2,9,5,4,2,2.21,1.53,-1.53,37.8,,,,,
CH,2026-07-31,88.2,-2.0,5.49,"Bello, Brayan",672613,678394,,swinging_strike,,,,,13,,R,L,R,LAD,BOS,S,,,1,0,2026,-1.36,0.36,-1.4189477946513411,1.9090823392843204,518692,605141,571970,2,6,Bot,,,,,,,4.267870426646189,-128.39184809100837,-3.142321900826075,-15.916602140719796,26.600325250499814,-27.78691999931845,3.10328084,1.566141732,,,,88.1,1479,6.2,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.32,,,,,,,,54,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,250,-0.013,-0.042,67.6,8.1,3.048633168,,0.042,,1,1,0.769,0.769,27,26,27,27,1,2,9,5,4,2,2.57,1.36,-1.36,32.8,15.81814281115958,-5.421287235764143,30.12717852314737,52.401836486259626,29.308545809279387
CH,2026-07-31,88.5,-2.04,5.4,"Bello, Brayan",672613,678394,,ball,,,,,11,,R,L,R,LAD,BOS,B,,,0,0,2026,-1.37,0.23,-2.0172134568423212,3.1825569838094325,518692,605141,571970,2,6,Bot,,,,,,,2.9540856521617576,-128.87048207791602,0.3494169246509885,-15.821600646443176,27.166694895793476,-29.917208355522327,3.10328084,1.566141732,,,,88.3,1499,6.1,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.36,,,,,,,,54,1,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,250,0.01,0.026,,,,,-0.026,,1,1,0.759,0.759,27,26,27,27,1,2,9,5,4,2,2.68,1.37,-1.37,32.8,,,,,
,2026-07-31,,,,"Bello, Brayan",571970,678394,intent_walk,automatic_ball,,,,,,Brayan Bello intentionally walks Max Muncy.,R,L,R,LAD,BOS,B,,,3,0,2026,,,,,518692,605141,,2,6,Bot,,,,,,,,,,,,,,,,,,,,,823922,665966,686765,678011,702332,655316,680776,678882,677800,,,,0.4,,0,0,,53,4,,4,3,4,3,3,4,4,3,,,,0.005,,,,,,,,1,1,0.754,0.754,27,35,27,36,1,0,9,1,4,1,,,,,,,,,
,2026-07-31,,,,"Bello, Brayan",571970,678394,,automatic_ball,,,,,,,R,L,R,LAD,BOS,B,,,2,0,2026,,,,,518692,605141,,2,6,Bot,,,,,,,,,,,,,,,,,,,,,823922,665966,686765,678011,702332,655316,680776,678882,677800,,,,,,,,,53,3,,4,3,4,3,3,4,4,3,,,,0.004,,,,,,,,1,1,0.75,0.75,27,35,27,36,1,0,9,1,4,1,,,,,,,,,
,2026-07-31,,,,"Bello, Brayan",571970,678394,,automatic_ball,,,,,,,R,L,R,LAD,BOS,B,,,1,0,2026,,,,,518692,605141,,2,6,Bot,,,,,,,,,,,,,,,,,,,,,823922,665966,686765,678011,702332,655316,680776,678882,677800,,,,,,,,,53,2,,4,3,4,3,3,4,4,3,,,,0.003,,,,,,,,1,1,0.747,0.747,27,35,27,36,1,0,9,1,4,1,,,,,,,,,
,2026-07-31,,,,"Bello, Brayan",571970,678394,,automatic_ball,,,,,,,R,L,R,LAD,BOS,B,,,0,0,2026,,,,,518692,605141,,2,6,Bot,,,,,,,,,,,,,,,,,,,,,823922,665966,686765,678011,702332,655316,680776,678882,677800,,,,,,,,,53,1,,4,3,4,3,3,4,4,3,,,,0.001,,,,,,,,1,1,0.746,0.746,27,35,27,36,1,0,9,1,4,1,,,,,,,,,
SI,2026-07-31,95.2,-1.49,5.78,"Bello, Brayan",663656,678394,strikeout,called_strike,,,,,2,Kyle Tucker called out on strikes.,R,L,R,LAD,BOS,S,2,,2,2,2026,-1.27,0.58,0.2418125330297307,3.2760406930400907,518692,605141,,1,6,Bot,,,,,,,7.345117446357852,-138.53176313561175,-2.1085003578406427,-17.907887330191915,28.877002642559372,-24.35896402776813,3.350770997,1.691043307,,,,95.2,2053,6.2,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.34,,0.0,0.0,1,0,0,,52,5,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,230,-0.064,-0.383,,,,,0.383,,1,1,0.81,0.81,27,29,27,29,1,2,9,1,4,1,1.92,1.27,-1.27,37.7,,,,,
FF,2026-07-31,96.0,-1.85,5.58,"Bello, Brayan",663656,678394,,ball,,,,,12,,R,L,R,LAD,BOS,B,,,1,2,2026,-0.55,0.86,0.8925296488283752,3.064850602167927,518692,605141,,1,6,Bot,,,,,,,8.381374576201306,-139.621315027357,-2.9017401336575963,-8.889740858394195,28.089022728176825,-20.356611204820563,3.350770997,1.691043307,,,,96.2,2041,6.2,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.32,,,,,,,,52,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,228,0.012,0.033,,,,,-0.033,,1,1,0.798,0.798,27,29,27,29,1,2,9,1,4,1,1.59,0.55,-0.55,34.5,,,,,
FF,2026-07-31,95.7,-1.73,5.58,"Bello, Brayan",663656,678394,,swinging_strike,,,,,12,,R,L,R,LAD,BOS,S,,,1,1,2026,-0.25,0.86,0.2724660419744195,3.674793576365422,518692,605141,,1,6,Bot,,,,,,,5.765722614384608,-139.37456972892426,-1.267902110429773,-4.493595956810119,29.392064706408373,-20.84535662007652,3.350770997,1.691043307,,,,95.8,1996,6.2,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.32,,,,,,,,52,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,220,-0.019,-0.09,42.2,4.7,1.217107872,,0.09,,1,1,0.817,0.817,27,29,27,29,1,2,9,1,4,1,1.61,0.25,-0.25,35.1,-15.308350361227962,39.02812519633733,34.2759358138266,31.683875270306658,1.520866316274451
CH,2026-07-31,89.3,-1.96,5.41,"Bello, Brayan",663656,678394,,swinging_strike,,,,,8,,R,L,R,LAD,BOS,S,,,1,0,2026,-1.34,0.31,0.2263311714873437,1.6980346336774987,518692,605141,,1,6,Bot,,,,,,,8.140932759192799,-129.87743403140308,-3.5518792400621253,-16.807883495986307,26.591303434090015,-28.12656340136871,3.350770997,1.691043307,,,,89.1,1729,6.1,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.35,,,,,,,,52,2,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,248,-0.005,-0.064,67.3,8.8,0.3504204,,0.064,,1,1,0.822,0.822,27,29,27,29,1,2,9,1,4,1,2.55,1.34,-1.34,25.7,35.99861874428311,-33.75393038993279,43.33090589910786,33.4426120045007,43.57543310211927
CH,2026-07-31,87.6,-2.35,5.32,"Bello, Brayan",663656,678394,,ball,,,,,11,,R,L,R,LAD,BOS,B,,,0,0,2026,-1.49,0.18,-1.372871314737524,3.028872393891512,518692,605141,,1,6,Bot,,,,,,,5.4190618437423295,-127.52600581609542,0.3623372345059226,-17.33696712283374,25.027155535751728,-30.472468258949277,3.350770997,1.691043307,,,,87.4,1545,6.0,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.46,,,,,,,,52,1,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,253,0.001,0.03,,,,,-0.03,,1,1,0.821,0.821,27,29,27,29,1,2,9,1,4,1,2.78,1.49,-1.49,29.0,,,,,
CH,2026-07-31,88.0,-2.16,5.3,"Bello, Brayan",606192,678394,field_out,hit_into_play,,,,,5,"Teoscar Hernández grounds out, shortstop Andruw Monasterio to first baseman Nick Sogard. Freddie Freeman to 3rd. Mookie Betts to 2nd.",R,R,R,LAD,BOS,X,6,ground_ball,0,1,2026,-1.08,0.18,-0.121051868206353,2.1732564003453088,,518692,605141,0,6,Bot,99.43,154.45,,,,,7.155472044409373,-128.1163046137199,-1.7229425671487353,-13.299428229775296,24.2966683763244,-30.022461568185147,3.199819554,1.614862205,15,80.9,-8,88.3,1635,6.3,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.22,0.15,0.15,0.0,1,0,0,2,51,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,249,0.01,-0.277,74.6,8.3,,0.2,0.277,88.0,1,1,0.811,0.811,27,33,27,34,1,2,9,1,4,1,2.74,1.08,1.08,25.8,11.925785559823415,-9.84597326336152,37.712506338460926,39.779047736943575,32.01306081620743
FC,2026-07-31,88.3,-1.78,5.66,"Bello, Brayan",606192,678394,,swinging_strike,,,,,4,,R,R,R,LAD,BOS,S,,,0,0,2026,-0.05,0.35,-0.2945980826549922,2.415277564516556,,518692,605141,0,6,Bot,,,,,,,3.668499974058912,-128.6598498082281,-2.362133732079024,-1.3463758790222828,25.868925426796913,-28.02966294523148,3.199819554,1.614862205,,,,88.1,2323,6.0,823922,665966,686765,678011,702332,655316,680776,678882,677800,54.46,,,,,,,,51,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,3,-0.007,-0.06,76.8,8.8,6.662606952,,0.06,,1,1,0.818,0.818,27,33,27,34,1,2,9,1,4,1,2.56,0.05,0.05,36.6,35.6560745557676,-41.57020671426529,31.52376867531241,37.70589782738241,55.49289411664468
