pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-06-28,89.0,-0.02,6.52,"Megill, Trevor",663538,656730,,foul,,,,,9,,R,R,R,MIL,CHC,S,,,0,1,2026,0.25,-0.04,0.5482913534011777,1.7009356644673297,,,,2,9,Top,,,,,,,0.8515638026656186,-129.62895119558618,-5.561510990544031,2.6706461821220713,23.57956396982923,-31.848509883855066,3.185777559,1.607775591,147,69.9,17,90.0,2665,6.6,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.92,,,,,,,,64,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,13,0.009,-0.06,59.3,7.3,,,0.06,88.0,0,0,0.61,0.39,32,29,33,29,1,3,2,1,1,1,2.89,-0.25,-0.25,58.2,-4.282549006170655,8.352412748195103,34.59599234337931,44.84734438847984,19.99617883247596
KC,2026-06-28,88.3,-0.18,6.52,"Megill, Trevor",663538,656730,,called_strike,,,,,4,,R,R,R,MIL,CHC,S,,,0,0,2026,-0.12,-0.33,-0.7308831019909163,2.584632082132075,,,,2,9,Top,,,,,,,-1.084323439322066,-128.6480971004169,-2.6370371148878324,-1.1150370377538037,24.444326477478175,-35.58776161800172,3.185777559,1.607775591,,,,89.2,2503,6.6,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.91,,,,,,,,64,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,49,0.005,-0.046,,,,,0.046,,0,0,0.605,0.395,32,29,33,29,1,3,2,1,1,1,3.23,0.12,0.12,52.7,,,,,
KC,2026-06-28,88.6,-0.13,6.59,"Megill, Trevor",664023,656730,strikeout,called_strike,,,,,8,"Gary Sánchez challenged (pitch result), call on the field was overturned: Ian Happ called out on strikes.",R,L,R,MIL,CHC,S,2,,3,2,2026,-0.1,-0.31,0.0405075412253887,1.5453050522034628,,,,1,9,Top,,,,,,,0.6280157876352992,-129.14667577644326,-5.46383158050144,-1.2903884088442594,22.415888273124754,-34.9384377898164,3.136630577,1.582972441,,,,89.7,2663,6.5,823769,596142,641343,668930,687401,806198,694192,663368,686217,54.02,,0.0,0.0,1,0,0,,63,6,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Standard,47,0.056,-0.349,,,,,0.349,,0,0,0.549,0.4509999999999999,32,31,33,32,1,3,2,1,1,1,3.17,0.1,-0.1,53.1,,,,,
FF,2026-06-28,98.5,0.06,6.68,"Megill, Trevor",664023,656730,,ball,,,,,11,,R,L,R,MIL,CHC,B,,,2,2,2026,-0.44,1.64,-1.1293700509687108,3.102528526638425,,,,1,9,Top,,,,,,,-2.15240514319837,-143.2801781053682,-7.959914157652074,-5.595600773803638,32.3034712895873,-7.967666743540092,3.136630577,1.582972441,,,,99.1,2376,6.6,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.92,,,,,,,,63,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,198,-0.016,0.112,,,,,-0.112,,0,0,0.565,0.435,32,31,33,32,1,3,2,1,1,1,0.71,0.44,-0.44,54.3,,,,,
KC,2026-06-28,88.9,-0.13,6.57,"Megill, Trevor",664023,656730,,ball,,,,,14,,R,L,R,MIL,CHC,B,,,1,2,2026,0.12,-0.04,0.0474422986463334,-0.778398493201788,,,,1,9,Top,,,,,,,0.1655524802744669,-129.15338461448997,-11.563004153731882,1.312965381546679,25.64838628890641,-30.561518301193235,3.136630577,1.582972441,,,,89.3,2653,6.5,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.95,,,,,,,,63,4,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Standard,10,-0.007,0.056,,,,,-0.056,,0,0,0.572,0.428,32,31,33,32,1,3,2,1,1,1,2.93,-0.12,0.12,53.1,,,,,
KC,2026-06-28,89.2,-0.14,6.6,"Megill, Trevor",664023,656730,,swinging_strike,,,,,1,,R,L,R,MIL,CHC,S,,,1,1,2026,0.13,-0.01,-0.7539217590553723,2.7755536870205466,,,,1,9,Top,,,,,,,-1.7740440097402854,-129.9300303633768,-3.1808053786676833,1.867927992953466,26.387213491620283,-31.815981736790196,3.136630577,1.582972441,,,,89.7,2660,6.4,823769,596142,641343,668930,687401,806198,694192,663368,686217,54.05,,,,,,,,63,3,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Standard,58,0.012,-0.074,72.1,6.1,0.598775388,,0.074,,0,0,0.56,0.4399999999999999,32,31,33,32,1,3,2,1,1,1,2.86,-0.13,0.13,53.5,-2.898362302878241,13.492730871458845,27.993303970119875,41.13252529437145,23.07178373346901
FF,2026-06-28,99.1,-0.03,6.67,"Megill, Trevor",664023,656730,,ball,,,,,11,,R,L,R,MIL,CHC,B,,,0,1,2026,-0.29,1.65,-0.8686559285774798,4.161585868020687,,,,1,9,Top,,,,,,,-1.5842450665458143,-144.3181942662916,-5.19866140700488,-3.6163811536458854,33.702726614308304,-8.106486760844291,3.136630577,1.582972441,,,,99.5,2370,6.5,823769,596142,641343,668930,687401,806198,694192,663368,686217,54.03,,,,,,,,63,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,-0.005,0.035,,,,,-0.035,,0,0,0.565,0.435,32,31,33,32,1,3,2,1,1,1,0.67,0.29,-0.29,54.9,,,,,
FF,2026-06-28,98.6,-0.02,6.67,"Megill, Trevor",664023,656730,,foul,,,,,5,,R,L,R,MIL,CHC,S,,,0,0,2026,-0.52,1.61,-0.0283885549697501,2.651160398159747,,,,1,9,Top,,,,,,,1.213683739951248,-143.42141479003593,-9.10824106699008,-7.4659226571424675,31.381810518479114,-8.12396200579127,3.136630577,1.582972441,208,79.4,60,99.5,2460,6.7,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.81,,,,,,,,63,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,195,0.007,-0.043,68.0,6.2,,,0.043,88.0,0,0,0.558,0.4419999999999999,32,31,33,32,1,3,2,1,1,1,0.73,0.52,-0.52,55.0,-3.0595599422781277,1.031361621445939,32.85982893574527,33.162755202850505,27.224407642419266
KC,2026-06-28,89.5,-0.03,6.53,"Megill, Trevor",673548,656730,strikeout,swinging_strike_blocked,,,,,13,"Seiya Suzuki strikes out swinging, catcher Gary Sánchez to first baseman Jake Bauers.",R,R,R,MIL,CHC,S,2,,2,2,2026,0.13,0.0,-0.0024420619607111,0.7531871668286687,,,,0,9,Top,,,,,,,-0.2130252372273987,-130.40290525871882,-8.139475410061923,1.4980897363957602,23.054621727156366,-30.89351481842497,3.177878937,1.60378937,,,,90.8,2692,6.7,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.82,,0.0,0.0,1,0,0,,62,6,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,44,0.049,-0.238,59.3,8.3,1.768692852,,0.238,,0,0,0.509,0.491,32,31,33,32,1,3,2,1,1,1,2.8,-0.13,-0.13,58.0,18.75338607305634,-29.3528491619648,37.1398122134294,34.662662224182725,45.968874314305
FF,2026-06-28,99.3,-0.03,6.66,"Megill, Trevor",673548,656730,,foul,,,,,1,,R,R,R,MIL,CHC,S,,,2,2,2026,-0.18,1.82,-0.5533778936787592,2.7085353831908594,,,,0,9,Top,,,,,,,-0.977782802696939,-144.40245619106295,-9.56777030512136,-2.3557169832304137,32.54350220155601,-4.649801621206903,3.177878937,1.60378937,228,76.4,39,99.9,2375,6.6,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.91,,,,,,,,62,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,200,0.0,0.0,74.0,6.9,,,0.0,88.0,0,0,0.509,0.491,32,31,33,32,1,3,2,1,1,1,0.49,0.18,0.18,53.8,8.220527581226433,-10.719773341609525,33.784105930396954,28.361842121934743,29.799881811539308
KC,2026-06-28,89.6,0.01,6.53,"Megill, Trevor",673548,656730,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,1,2,2026,0.11,-0.04,0.0890927915182757,1.2338437861563056,,,,0,9,Top,,,,,,,-0.0447833982297996,-130.54712070837442,-6.82537899652084,1.2448946043774072,25.26755744835483,-31.516783074569982,3.177878937,1.60378937,,,,90.6,2704,6.6,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.86,,,,,,,,62,4,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,33,-0.008,0.049,,,,,-0.049,,0,0,0.517,0.483,32,31,33,32,1,3,2,1,1,1,2.85,-0.11,-0.11,52.4,,,,,
FF,2026-06-28,97.7,-0.05,6.67,"Megill, Trevor",673548,656730,,swinging_strike,,,,,11,,R,R,R,MIL,CHC,S,,,1,1,2026,-0.25,1.53,-0.1520250680277526,3.900002066466033,,,,0,9,Top,,,,,,,0.3108384961940493,-142.30849732090877,-5.399991478263922,-3.5097748699729663,31.51229371190945,-10.402549242176386,3.177878937,1.60378937,,,,98.4,2194,6.6,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.94,,,,,,,,62,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198,0.014,-0.062,34.3,5.3,0.72149994,,0.062,,0,0,0.503,0.497,32,31,33,32,1,3,2,1,1,1,0.85,0.25,0.25,53.3,1.7135306983595011,32.26055046378075,24.010299561019895,32.59277045612216,11.9177463415447
KC,2026-06-28,88.6,0.11,6.66,"Megill, Trevor",673548,656730,,ball,,,,,14,,R,R,R,MIL,CHC,B,,,0,1,2026,0.09,-0.22,0.2994316284007612,0.7583539401126571,,,,0,9,Top,,,,,,,0.2516706553499859,-128.93582187564235,-7.679729533599977,1.014418080794571,24.607821125015533,-33.328116094314694,3.177878937,1.60378937,,,,89.3,2726,6.5,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.96,,,,,,,,62,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,30,-0.006,0.03,,,,,-0.03,,0,0,0.509,0.491,32,31,33,32,1,3,2,1,1,1,3.1,-0.09,-0.09,56.7,,,,,
FF,2026-06-28,98.5,0.1,6.66,"Megill, Trevor",673548,656730,,foul,,,,,2,,R,R,R,MIL,CHC,S,,,0,0,2026,-0.35,1.72,-0.0683750186900152,2.779316644243836,,,,0,9,Top,,,,,,,0.3758297757127955,-143.2462620778879,-8.971118010878365,-4.856106673684309,33.42429439063229,-6.593519060176954,3.177878937,1.60378937,271,79.4,47,99.1,2312,6.7,823769,596142,641343,668930,687401,806198,694192,663368,686217,53.84,,,,,,,,62,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,0.009,-0.043,69.1,7.3,,,0.043,88.0,0,0,0.5,0.5,32,31,33,32,1,3,2,1,1,1,0.63,0.35,0.35,55.9,11.9939098834596,-6.923270466455817,34.47840712010775,34.31874329424062,29.499780651523015
FF,2026-06-28,95.6,-2.89,5.85,"Ferguson, Tyler",683734,621053,field_out,hit_into_play,,,,,5,Andrew Vaughn flies out to center fielder Pete Crow-Armstrong.,R,R,R,MIL,CHC,X,8,fly_ball,1,0,2026,-0.51,1.11,-0.2610735516675628,2.604677945097055,668930,,,2,8,Bot,142.69,85.3,,,,,7.985604015075663,-139.02030963194028,-5.350583112281444,-8.18682926534253,27.020022344030497,-16.683151899116933,3.127854331,1.578543307,305,87.1,39,96.2,2179,6.3,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.16,0.014,0.02,0.0,1,0,0,3,61,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.097,-0.326,73.4,7.0,,0.031,0.326,88.0,0,0,0.597,0.597,32,28,33,28,1,3,1,1,2,1,1.36,0.51,0.51,27.2,10.490737305694946,-4.021243693915815,26.99645870101715,35.2733614632329,30.17043186377056
FF,2026-06-28,96.0,-2.73,5.92,"Ferguson, Tyler",683734,621053,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,0,0,2026,-0.21,1.0,-1.7128781222917604,3.5975028794827173,,,668930,2,8,Bot,,,,,,,3.123747000790516,-139.904015701493,-2.761515937546349,-3.34656384304474,27.78397253562496,-18.51708876105307,3.127854331,1.578543307,,,,96.6,2232,6.3,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.22,,,,,,,,61,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,0.004,0.039,,,,,-0.039,,0,0,0.55,0.55,32,28,33,28,1,3,1,1,2,1,1.44,0.21,0.21,32.8,,,,,
FF,2026-06-28,96.5,-2.89,5.83,"Ferguson, Tyler",668930,621053,single,hit_into_play,,,,,12,Brice Turang singles on a fly ball to left fielder Ian Happ.,R,L,R,MIL,CHC,X,7,fly_ball,0,1,2026,-0.36,1.19,0.8647108285733572,3.3056244090429243,,,,2,8,Bot,67.45,140.19,,,,,10.688014629077117,-140.34559054213832,-3.800228118976352,-6.858215385650581,27.027647668071783,-15.615725799390418,3.21035105,1.620177165,197,65.4,46,97.2,2455,6.4,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.13,0.211,0.19,0.9,1,1,0,3,60,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.028,0.388,56.8,5.5,,0.222,-0.388,88.0,0,0,0.522,0.522,32,26,33,27,1,3,1,1,2,1,1.23,0.36,-0.36,28.4,7.806234523505099,13.878777935505262,32.0215851744302,22.594652717318915,29.084351540541824
FF,2026-06-28,97.1,-2.96,5.82,"Ferguson, Tyler",668930,621053,,swinging_strike,,,,,1,,R,L,R,MIL,CHC,S,,,0,0,2026,-0.51,1.23,-0.5236500847653951,2.952155847015553,,,,2,8,Bot,,,,,,,7.623372489892131,-141.3340340529117,-4.886794819618284,-8.46312587783132,28.42697933965929,-14.731955602952526,3.21035105,1.620177165,,,,97.7,2446,6.3,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.17,,,,,,,,60,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224,-0.004,-0.046,64.9,5.9,0.59467158,,0.046,,0,0,0.526,0.526,32,26,33,27,1,3,1,1,2,1,1.16,0.51,-0.51,26.0,-8.018547318957276,40.939147186197054,31.410468398113444,37.94056709261365,11.473740815673224
ST,2026-06-28,85.3,-3.04,5.76,"Ferguson, Tyler",694192,621053,strikeout,swinging_strike,,,,,14,Jackson Chourio strikes out swinging.,R,R,R,MIL,CHC,S,2,,1,2,2026,1.25,0.21,0.8371810967805644,1.2397179246372363,,,,1,8,Bot,,,,,,,6.467134897630258,-124.20027318060454,-4.607618699940488,11.92478237982312,21.307923496278462,-29.33976657980623,3.237557415,1.63390748,,,,85.8,2774,6.3,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.22,,0.0,0.0,1,0,0,,59,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,58,-0.025,-0.181,74.8,8.3,2.769028248,,0.181,,0,0,0.551,0.551,32,22,33,22,1,3,1,1,2,1,2.88,-1.25,-1.25,27.8,15.359185915542836,-15.24899601894432,32.75645117753163,47.41826499805791,40.91362797601308
FF,2026-06-28,94.3,-2.92,5.86,"Ferguson, Tyler",694192,621053,,swinging_strike,,,,,3,,R,R,R,MIL,CHC,S,,,1,1,2026,-0.46,1.04,0.3277373961485288,2.79576415521793,,,,1,8,Bot,,,,,,,9.387216049513622,-137.12548974224114,-4.499769761919845,-7.614557915326154,25.752703893089908,-18.21336523240386,3.237557415,1.63390748,,,,95.0,2436,6.4,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.1,,,,,,,,59,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,-0.009,-0.074,77.6,7.6,0.1,,0.074,,0,0,0.56,0.56,32,22,33,22,1,3,1,1,2,1,1.5,0.46,0.46,27.7,8.999661619249332,5.02530334865807,25.147904829875095,45.16475474599274,28.534931977060367
FF,2026-06-28,95.4,-2.97,5.84,"Ferguson, Tyler",694192,621053,,called_strike,,,,,8,,R,R,R,MIL,CHC,S,,,1,0,2026,-0.61,1.15,-0.1244073902602234,1.568336467179897,,,,1,8,Bot,,,,,,,8.77343987619625,-138.59940929968482,-8.062165167891097,-9.66473955594576,27.261507714631342,-15.68198314201292,3.237557415,1.63390748,,,,95.8,2421,6.4,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.13,,,,,,,,59,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,-0.007,-0.05,,,,,0.05,88.0,0,0,0.567,0.567,32,22,33,22,1,3,1,1,2,1,1.33,0.61,0.61,26.7,,,,,
FF,2026-06-28,95.6,-2.98,5.89,"Ferguson, Tyler",694192,621053,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,0,0,2026,-0.56,1.27,-1.050237197022626,3.1690636869929256,,,,1,8,Bot,,,,,,,6.294175543435759,-139.07394975585512,-4.282392161003501,-8.604571757872582,29.51082208499875,-14.946689077320569,3.237557415,1.63390748,,,,95.7,2384,6.2,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.25,,,,,,,,59,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.005,0.041,,,,,-0.041,,0,0,0.562,0.562,32,22,33,22,1,3,1,1,2,1,1.22,0.56,0.56,27.0,,,,,
FF,2026-06-28,92.4,-0.03,6.03,"Thielbar, Caleb",592885,573204,strikeout,foul_tip,,,,,2,Christian Yelich strikes out on a foul tip.,R,L,L,MIL,CHC,S,2,,2,2,2026,0.15,1.45,0.1402400163873246,3.424839370910821,,,,0,8,Bot,,,,,,,0.0792241674233031,-134.68572273780896,-3.936172193204894,1.8543660209245123,26.038633995255285,-13.777650502793133,3.368323491,1.699901575,,,,93.2,2202,6.4,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.1,,0.0,0.0,1,0,0,,58,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,171,-0.039,-0.238,69.4,6.4,,,0.238,,0,0,0.601,0.601,39,34,39,35,1,3,3,1,1,1,1.18,0.15,0.15,51.4,3.9128890397646536,20.673826227886423,34.0047607590271,35.83478981634285,14.18571194203159
SL,2026-06-28,87.4,0.16,5.91,"Thielbar, Caleb",592885,573204,,swinging_strike,,,,,13,,R,L,L,MIL,CHC,S,,,2,1,2026,-0.49,0.61,-1.348244792911574,1.7211845053839072,,,,0,8,Bot,,,,,,,-2.5582825680521113,-127.36940801849322,-5.095135753409928,-5.008398984017023,22.067557151277637,-24.803173761410473,3.368323491,1.699901575,,,,88.2,2237,6.4,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,58,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,194,-0.013,-0.077,70.9,8.6,3.728180208,,0.077,,0,0,0.614,0.614,39,34,39,35,1,3,3,1,1,1,2.33,-0.49,-0.49,50.4,23.32303664656133,-7.070537729885638,35.67655156462361,54.46464125947216,33.51092923815273
SL,2026-06-28,87.1,0.1,6.03,"Thielbar, Caleb",592885,573204,,ball,,,,,11,,R,L,L,MIL,CHC,B,,,1,1,2026,-0.62,0.49,-1.0458168889420256,2.958180387082377,,,,0,8,Bot,,,,,,,-1.4344402529453628,-127.00112905137068,-2.1777976587670005,-6.544837348098071,21.17547682478235,-26.596768620511615,3.368323491,1.699901575,,,,87.9,2300,6.3,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.23,,,,,,,,58,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,206,0.008,0.064,,,,,-0.064,,0,0,0.606,0.606,39,34,39,35,1,3,3,1,1,1,2.46,-0.62,-0.62,52.6,,,,,
SL,2026-06-28,88.0,0.18,6.08,"Thielbar, Caleb",592885,573204,,swinging_strike,,,,,14,,R,L,L,MIL,CHC,S,,,1,0,2026,-0.52,0.55,0.1932126573181267,0.7313592165948737,,,,0,8,Bot,,,,,,,1.1356509987842651,-128.13671663980892,-7.85489522344665,-6.035036105354871,22.02027185961399,-24.879533783554912,3.368323491,1.699901575,,,,88.6,2286,6.3,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.24,,,,,,,,58,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,197,-0.008,-0.059,74.6,8.9,6.461952816,,0.059,,0,0,0.614,0.614,39,34,39,35,1,3,3,1,1,1,2.35,-0.52,-0.52,50.8,34.077283107468546,-25.88139533451982,43.89031176512775,36.24687589954014,45.11607702885165
ST,2026-06-28,80.2,0.41,5.91,"Thielbar, Caleb",592885,573204,,ball,,,,,13,,R,L,L,MIL,CHC,B,,,0,0,2026,-1.24,-0.35,-0.6865475431330735,1.3879704629937204,,,,0,8,Bot,,,,,,,-0.0025864694224784,-116.8166964454643,-2.4110193317697677,-11.402655920313189,20.854097701060176,-35.18483862751868,3.368323491,1.699901575,,,,80.3,2504,6.2,823769,608348,683737,663538,608324,621020,664023,691718,807713,54.34,,,,,,,,58,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,293,0.006,0.046,,,,,-0.046,,0,0,0.608,0.608,39,34,39,35,1,3,3,1,1,1,3.87,-1.24,-1.24,47.8,,,,,
SI,2026-06-28,99.1,-1.53,5.79,"Uribe, Abner",683737,682842,field_out,hit_into_play,,,,,11,Michael Busch flies out to left fielder Jake Bauers.,R,L,R,MIL,CHC,X,7,fly_ball,1,0,2026,-0.77,0.6,-0.1958065967808036,3.418891389935839,,,,2,8,Top,66.42,92.97,,,,,5.447704260695483,-144.40864664628916,-2.418362284898498,-11.967396423923391,28.516725935045244,-23.315521393114356,3.166469816,1.598031496,302,85.3,31,100.3,2406,6.5,823769,596142,683734,668930,687401,806198,641343,694192,686217,53.99,0.037,0.047,0.0,1,0,0,3,57,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,208,0.029,-0.302,62.5,5.7,,0.076,0.302,88.0,0,0,0.579,0.421,26,28,26,29,1,3,2,1,3,1,1.68,0.77,-0.77,35.2,6.919749475820734,20.550535260765717,25.741739260343852,36.913847595594255,19.31071154252426
SL,2026-06-28,88.0,-1.54,5.83,"Uribe, Abner",683737,682842,,ball,,,,,13,,R,L,R,MIL,CHC,B,,,0,0,2026,0.79,-0.03,-0.9729273318027258,1.6656842186491216,,,,2,8,Top,,,,,,,-0.3141282408587149,-128.30724648767207,-3.839871551082793,8.948983890483822,21.8848692420818,-32.08380853020117,3.166469816,1.598031496,,,,89.1,2472,6.4,823769,596142,683734,668930,687401,806198,641343,694192,686217,54.05,,,,,,,,57,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,90,-0.003,0.042,,,,,-0.042,,0,0,0.582,0.418,26,28,26,29,1,3,2,1,3,1,2.93,-0.79,0.79,36.6,,,,,
SI,2026-06-28,99.1,-1.34,5.82,"Uribe, Abner",608324,682842,field_out,hit_into_play,,,,,4,Alex Bregman pops out to catcher Gary Sánchez.,R,R,R,MIL,CHC,X,2,popup,1,0,2026,-0.78,0.64,-0.4443924341438153,2.552030719887079,,,,1,8,Top,116.67,194.52,,,,,4.283744987385892,-144.34264996116147,-4.899763795622339,-11.927480397982274,31.37894195965624,-22.259274939207028,3.126099081,1.57765748,31,64.3,81,99.9,2124,6.5,823769,596142,683734,668930,687401,806198,641343,694192,686217,53.97,0.001,0.0,0.0,1,0,0,3,56,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,204,0.041,-0.305,72.9,7.2,,0.001,0.305,88.0,0,0,0.541,0.4589999999999999,26,32,26,32,1,3,2,1,3,1,1.66,0.78,0.78,35.1,14.623742655479862,-4.598008699135666,26.80959343907456,28.840066247676976,30.360254878678017
SI,2026-06-28,100.4,-1.29,5.86,"Uribe, Abner",608324,682842,,ball,,,,,12,,R,R,R,MIL,CHC,B,,,0,0,2026,-0.93,0.56,0.4508009353741316,3.752420791480864,,,,1,8,Top,,,,,,,7.018877189124592,-146.15052051859843,-1.6884964802298472,-14.916093201969446,32.68757731602132,-23.91533381269431,3.126099081,1.57765748,,,,101.0,2207,6.5,823769,596142,683734,668930,687401,806198,641343,694192,686217,53.99,,,,,,,,56,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,207,-0.005,0.041,,,,,-0.041,,0,0,0.546,0.4539999999999999,26,32,26,32,1,3,2,1,3,1,1.69,0.93,0.93,35.0,,,,,
SL,2026-06-28,88.1,-1.27,5.84,"Uribe, Abner",691718,682842,field_out,hit_into_play,,,,,5,"Pete Crow-Armstrong grounds out, shortstop Cooper Pratt to first baseman Andrew Vaughn.",R,L,R,MIL,CHC,X,6,ground_ball,2,2,2026,1.44,0.08,0.1185091704754381,2.28281284201118,,,,0,8,Top,130.37,141.14,,,,,0.2913745275399635,-128.48645264164372,-2.581151008445768,15.94442220463926,24.41820798651991,-30.98992862603823,3.202452428,1.616190945,128,50.4,26,89.0,2612,6.5,823769,596142,683734,668930,687401,806198,641343,694192,686217,53.98,0.123,0.111,0.0,1,0,0,1,55,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,89,0.039,-0.238,74.1,6.8,,0.123,0.238,88.0,0,0,0.507,0.493,26,24,26,24,1,3,2,1,3,1,2.82,-1.44,1.44,39.9,8.657183632280287,12.586612536499448,37.80752509140085,30.472212450730066,28.422225576891503
SL,2026-06-28,88.6,-1.3,5.92,"Uribe, Abner",691718,682842,,ball,,,,,14,,R,L,R,MIL,CHC,B,,,1,2,2026,1.49,-0.01,0.3281002763723339,0.131799933045928,,,,0,8,Top,,,,,,,0.7414357750271262,-128.87840780324268,-7.812938535348802,16.546569827751718,25.85074200276636,-30.934370888060737,3.202452428,1.616190945,,,,89.1,2812,6.6,823769,596142,683734,668930,687401,806198,641343,694192,686217,53.93,,,,,,,,55,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,66,-0.007,0.049,,,,,-0.049,,0,0,0.514,0.486,26,24,26,24,1,3,2,1,3,1,2.91,-1.49,1.49,39.0,,,,,
