pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-27,89.1,-1.86,6.22,"Kuhnel, Joel",691718,669270,,foul,,,,,5,,R,L,R,MIL,CHC,S,,,1,2,2026,0.21,0.27,-0.2214202864368407,2.157339066858398,,,,0,9,Top,,,,,,,3.5094561422521706,-129.79389797413893,-4.352127552302732,1.7155729969149367,24.81808051994163,-28.47896839863265,3.202452428,1.616190945,4,77.6,-33,89.4,2489,6.2,823770,661388,683734,668930,666152,806198,641343,694192,686217,54.31,,,,,,,,65,5,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,138,0.0,0.0,74.0,8.2,,,0.0,88.0,-5,5,0.006,0.994,31,24,31,24,1,4,3,1,1,1,2.58,-0.21,0.21,32.6,26.67852431495758,-14.86227417127262,31.683061967770374,34.63755149358928,42.33687593424673
SI,2026-06-27,97.6,-1.01,6.48,"Kuhnel, Joel",691718,669270,,ball,,,,,13,,R,L,R,MIL,CHC,B,,,0,2,2026,-1.32,0.29,-1.213525287953956,0.5816757274681872,,,,0,9,Top,,,,,,,2.563347335172978,-141.9628598603829,-10.77150421365756,-18.527356095388228,30.04009478811231,-26.120054394581995,3.202452428,1.616190945,,,,98.0,2327,6.4,823770,661388,683734,668930,666152,806198,641343,694192,686217,54.15,,,,,,,,65,4,Sinker,2,7,7,2,7,2,7,2,Strategic,Standard,227,0.0,0.023,,,,,-0.023,,-5,5,0.006,0.994,31,24,31,24,1,4,3,1,1,1,2.09,1.32,-1.32,36.5,,,,,
SI,2026-06-27,96.9,-0.66,6.33,"Kuhnel, Joel",691718,669270,,foul,,,,,11,,R,L,R,MIL,CHC,S,,,0,2,2026,-1.19,0.43,-0.5171835204302689,3.3615724644886296,,,,0,9,Top,,,,,,,3.1523032258826853,-141.1460872522946,-3.2709129676166895,-16.72616271753454,28.509527347904537,-25.896963757591333,3.202452428,1.616190945,264,78.2,34,97.5,2230,6.3,823770,661388,683734,668930,666152,806198,641343,694192,686217,54.17,,,,,,,,65,3,Sinker,2,7,7,2,7,2,7,2,Strategic,Standard,219,0.0,0.0,67.4,5.9,,,0.0,88.0,-5,5,0.006,0.994,31,24,31,24,1,4,3,1,1,1,1.97,1.19,-1.19,34.1,2.3322829270386176,21.010753613661663,27.53917197242278,37.55054272440338,22.89263024263652
CU,2026-06-27,83.7,-1.57,6.4,"Kuhnel, Joel",691718,669270,,foul,,,,,5,,R,L,R,MIL,CHC,S,,,0,1,2026,0.42,0.02,0.0229232915681254,2.5230057981055696,,,,0,9,Top,,,,,,,2.7652624610401935,-121.97045404005128,-2.366733823953818,3.6443513661848113,23.359822432428903,-31.767303277708105,3.202452428,1.616190945,,,,83.3,2390,5.9,823770,661388,683734,668930,666152,806198,641343,694192,686217,54.6,,,,,,,,65,2,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,75,0.0,-0.055,74.4,6.6,,,0.055,,-5,5,0.006,0.994,31,24,31,24,1,4,3,1,1,1,3.22,-0.42,0.42,35.4,5.0673408382403835,11.605591258839349,38.23451892883612,30.78861477542469,30.868589526161237
SI,2026-06-27,96.8,-0.92,6.37,"Kuhnel, Joel",691718,669270,,foul,,,,,7,,R,L,R,MIL,CHC,S,,,0,0,2026,-1.45,0.47,-0.4596318229280008,1.993152828854983,,,,0,9,Top,,,,,,,4.5682619238179765,-140.83859365694116,-6.9970176674280165,-20.41719847665997,29.58513100241622,-24.595332206186487,3.202452428,1.616190945,224,75.0,28,97.1,2267,6.3,823770,661388,683734,668930,666152,806198,641343,694192,686217,54.21,,,,,,,,65,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,227,0.0,-0.043,76.3,7.5,,,0.043,88.0,-5,5,0.006,0.994,31,24,31,24,1,4,3,1,1,1,1.95,1.45,-1.45,34.5,3.4310145050749634,10.988312700206254,44.87074463096808,37.96810477294494,26.35712737265851
FC,2026-06-27,89.7,-2.23,5.69,"Thornton, Trent",694192,663423,field_out,hit_into_play,,,,,8,"Jackson Chourio grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,MIL,CHC,X,4,ground_ball,1,1,2026,0.16,0.34,0.2587287994221104,1.9724282603172352,,,666152,2,8,Bot,134.07,138.51,,,,,5.717289752833746,-130.60608375732602,-3.73575111980782,0.7064347366639787,25.89387463825585,-27.750207098351332,3.237557415,1.63390748,19,99.1,-5,89.7,2808,6.1,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.4,0.313,0.293,0.0,1,0,0,2,64,3,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,151,-0.005,-0.268,76.5,7.5,,0.336,0.268,99.1,-5,-5,0.011,0.011,32,22,33,22,1,3,2,1,2,1,2.48,-0.16,-0.16,47.5,9.567169848554215,14.023249913475285,26.49983628262069,43.51442143663799,27.399915447410653
FF,2026-06-27,94.9,-2.14,5.67,"Thornton, Trent",694192,663423,,ball,,,,,11,,R,R,R,MIL,CHC,B,,,0,1,2026,-0.41,1.41,-0.8087967226696886,3.8939366398238007,,,666152,2,8,Bot,,,,,,,4.345301075159135,-138.16913565149508,-2.0681439316230694,-6.1412597464282115,29.707446852534336,-13.779420276539009,3.237557415,1.63390748,,,,95.0,2382,6.2,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.27,,,,,,,,64,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,207,0.001,0.033,,,,,-0.033,,-5,-5,0.01,0.01,32,22,33,22,1,3,2,1,2,1,1.11,0.41,0.41,49.3,,,,,
SI,2026-06-27,94.6,-2.03,5.63,"Thornton, Trent",694192,663423,,called_strike,,,,,1,,R,R,R,MIL,CHC,S,,,0,0,2026,-0.97,0.87,-0.5083056593717086,2.963591253375555,,,666152,2,8,Bot,,,,,,,6.102836135547805,-137.68683696779948,-3.1161812630268377,-13.59734275750539,28.01139556091935,-20.533706019206495,3.237557415,1.63390748,,,,94.9,2207,6.3,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.25,,,,,,,,64,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,206,-0.001,-0.044,,,,,0.044,,-5,-5,0.011,0.011,32,22,33,22,1,3,2,1,2,1,1.65,0.97,0.97,49.1,,,,,
FF,2026-06-27,93.2,-2.36,5.47,"Thornton, Trent",666152,663423,walk,ball,,,,,11,David Hamilton walks.,R,L,R,MIL,CHC,B,,,3,1,2026,-0.63,1.17,-1.1117049244748745,2.685458918878619,,,,2,8,Bot,,,,,,,4.58446278617034,-135.7647431719581,-3.8643174536192775,-8.825884872273281,28.093034852273515,-17.07142759453872,3.134875328,1.582086614,,,,93.7,2334,6.4,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.12,,0.699458,0.7,1,0,0,,63,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,216,0.002,0.204,,,,,-0.204,,-5,-5,0.009,0.009,32,28,33,29,1,0,2,1,2,1,1.44,0.63,-0.63,44.7,,,,,
FF,2026-06-27,93.5,-2.48,5.38,"Thornton, Trent",666152,663423,,called_strike,,,,,1,,R,L,R,MIL,CHC,S,,,3,0,2026,-0.54,1.27,-0.6138723970162174,2.801773799980027,,,,2,8,Bot,,,,,,,5.968611290069701,-136.15233533616825,-3.6122003716162094,-7.951656633520805,27.896959781257593,-15.77056797057928,3.134875328,1.582086614,,,,93.9,2303,6.4,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,63,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,218,-0.001,-0.064,,,,,0.064,,-5,-5,0.01,0.01,32,28,33,29,1,0,2,1,2,1,1.32,0.54,-0.54,41.1,,,,,
FF,2026-06-27,94.4,-2.27,5.45,"Thornton, Trent",666152,663423,,ball,,,,,11,,R,L,R,MIL,CHC,B,,,2,0,2026,-0.67,1.33,-0.9802173364248048,3.880022432393713,,,,2,8,Bot,,,,,,,4.829962665437325,-137.52965468393046,-1.284821074625585,-9.598842779310925,29.552995917917436,-15.180847299612608,3.134875328,1.582086614,,,,94.5,2380,6.2,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.28,,,,,,,,63,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,212,0.001,0.101,,,,,-0.101,,-5,-5,0.009,0.009,32,28,33,29,1,0,2,1,2,1,1.22,0.67,-0.67,42.6,,,,,
CU,2026-06-27,82.0,-2.41,5.47,"Thornton, Trent",666152,663423,,ball,,,,,14,,R,L,R,MIL,CHC,B,,,1,0,2026,0.56,-1.1,0.9234834026415236,0.4689301849297669,,,,2,8,Bot,,,,,,,6.317819027239855,-119.36357036910826,-2.336931960730814,4.151258168969485,23.105173628687787,-42.42756361215379,3.134875328,1.582086614,,,,81.9,3097,6.2,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.31,,,,,,,,63,2,Curveball,2,7,2,7,7,2,2,7,Strategic,Standard,53,0.001,0.064,,,,,-0.064,,-5,-5,0.008,0.008,32,28,33,29,1,0,2,1,2,1,4.49,-0.56,0.56,44.2,,,,,
FF,2026-06-27,95.0,-2.32,5.44,"Thornton, Trent",666152,663423,,ball,,,,,14,,R,L,R,MIL,CHC,B,,,0,0,2026,-0.46,1.37,0.3927098254094268,1.178178297997124,,,,2,8,Bot,,,,,,,8.065453603045995,-138.01856596524942,-8.42237282932797,-7.523203660365176,27.39695830137916,-12.933381669817924,3.134875328,1.582086614,,,,95.4,2290,6.4,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.13,,,,,,,,63,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Strategic,Standard,211,0.0,0.042,,,,,-0.042,,-5,-5,0.008,0.008,32,28,33,29,1,0,2,1,2,1,1.14,0.46,-0.46,41.8,,,,,
FF,2026-06-27,95.6,-2.43,5.48,"Thornton, Trent",806198,663423,field_out,hit_into_play,,,,,6,"Cooper Pratt grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,MIL,CHC,X,6,ground_ball,0,0,2026,-0.55,1.32,0.3109743995884348,2.438789000248152,,,,1,8,Bot,113.3,152.19,,,,,8.401155039036164,-139.04807929193964,-5.309584573055505,-8.797276728760384,27.353516794805067,-13.942561670314657,3.373589239,1.702559055,21,82.7,-5,96.3,2303,6.5,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.03,0.15,0.135,0.0,1,0,0,2,62,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,218,-0.005,-0.263,72.8,7.4,,0.184,0.263,88.0,-5,-5,0.013,0.013,32,21,33,22,1,2,2,1,2,1,1.15,0.55,0.55,43.4,14.202884355781004,0.6821889408309525,29.921189004539947,37.41438445203818,28.606658717068125
FF,2026-06-27,95.0,-2.17,5.51,"Thornton, Trent",686217,663423,field_out,hit_into_play,,,,,2,Sal Frelick flies out to center fielder Pete Crow-Armstrong.,R,L,R,MIL,CHC,X,8,fly_ball,1,1,2026,-0.41,1.24,-0.0098650385555928,2.840854779727633,,,,0,8,Bot,135.49,43.8,,,,,6.505775458779534,-138.29719024523646,-4.049411250097778,-6.598225819720483,26.04753257063289,-15.485288312627512,3.062910105,1.545767717,384,98.0,24,95.5,2328,6.2,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.27,0.366,0.525,0.0,1,0,0,5,61,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,210,-0.009,-0.251,71.4,7.1,,0.89,0.251,98.0,-5,-5,0.022,0.022,32,26,33,26,1,2,2,1,2,1,1.25,0.41,-0.41,43.2,7.746753436417724,-1.766267624244797,24.890474486316393,37.63737033460076,26.81435325858637
FC,2026-06-27,92.1,-2.54,5.49,"Thornton, Trent",686217,663423,,ball,,,,,12,,R,L,R,MIL,CHC,B,,,0,1,2026,0.23,0.71,0.7502769456026552,3.266463688012162,,,,0,8,Bot,,,,,,,7.707638934911768,-134.16094615926528,-1.290881643431525,1.3829403502840616,24.073061846873905,-23.49032726775075,3.062910105,1.545767717,,,,92.4,2597,6.0,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.47,,,,,,,,61,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,183,0.001,0.03,,,,,-0.03,,-5,-5,0.021,0.021,32,26,33,26,1,2,2,1,2,1,1.94,-0.23,0.23,38.1,,,,,
CU,2026-06-27,81.7,-2.41,5.57,"Thornton, Trent",686217,663423,,called_strike,,,,,8,,R,L,R,MIL,CHC,S,,,0,0,2026,0.68,-1.01,0.123986275106589,1.5601991178291752,,,,0,8,Bot,,,,,,,4.269518228018688,-119.06013841887048,-0.332669983431791,5.775496326662387,21.1384781219911,-41.95874519207319,3.062910105,1.545767717,,,,81.5,3038,5.9,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.59,,,,,,,,61,1,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,48,-0.001,-0.043,,,,,0.043,,-5,-5,0.022,0.022,32,26,33,26,1,2,2,1,2,1,4.39,-0.68,0.68,47.3,,,,,
CH,2026-06-27,81.4,2.42,5.71,"Koenig, Jared",621020,657649,field_out,hit_into_play,,,,,3,Dansby Swanson pops out to shortstop Cooper Pratt.,R,R,L,MIL,CHC,X,6,popup,0,0,2026,1.19,0.58,0.2879920328956478,2.842105143054948,,608348,,2,8,Top,114.31,139.01,,,,,-7.060942142116688,-118.4403653447356,-0.8161274426024051,12.519947055812,20.46713643269803,-26.741416609978742,3.218249672,1.624163386,168,92.8,64,81.9,1762,6.4,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.06,0.006,0.005,0.0,1,0,0,3,60,1,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,131,0.003,-0.278,78.1,7.9,,0.008,0.278,92.8,-5,5,0.019,0.981,32,32,32,32,1,3,84,1,3,1,2.84,1.19,-1.19,24.2,24.37821439567609,-12.338922879620698,33.52146995132757,38.32303032184456,36.90536327276896
CH,2026-06-27,82.2,2.5,5.65,"Koenig, Jared",608348,657649,double,hit_into_play,,,,,8,Carson Kelly doubles (10) on a ground ball to left fielder Jake Bauers.,R,R,L,MIL,CHC,X,7,ground_ball,0,2,2026,0.91,0.51,0.2734998406448009,1.6850848702422496,,,,2,8,Top,67.18,139.52,,,,,-6.78626894788367,-119.64176526834412,-3.292293342231062,9.984737368883358,20.85306827835223,-26.842071534891623,3.257742782,1.644094488,25,78.4,-2,82.7,1671,6.4,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.08,0.113,0.107,1.25,1,1,1,2,59,3,Changeup,2,7,7,2,7,2,7,2,Strategic,Standard,130,-0.002,0.642,69.6,8.0,,0.116,-0.642,88.0,-5,5,0.021,0.979,32,31,32,32,1,3,84,1,3,1,2.84,0.91,-0.91,24.6,25.66061046584751,-13.640080871508484,35.37338520501643,40.702220529391646,38.81720819466795
CH,2026-06-27,82.4,2.45,5.84,"Koenig, Jared",608348,657649,,swinging_strike,,,,,5,,R,R,L,MIL,CHC,S,,,0,1,2026,1.09,0.66,-0.0100474434213193,2.3655092759922,,,,2,8,Top,,,,,,,-7.689711924354092,-119.82593363346166,-2.49986139391644,11.975729679624028,21.42104629671592,-25.49759660213465,3.257742782,1.644094488,,,,82.8,1720,6.4,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.07,,,,,,,,59,2,Changeup,2,7,7,2,7,2,7,2,Strategic,Standard,131,0.0,-0.06,76.5,8.0,1.19521032,,0.06,,-5,5,0.021,0.979,32,31,32,32,1,3,84,1,3,1,2.68,1.09,-1.09,24.6,26.561285151253053,-32.79253999628284,31.434228644831837,38.35178811481872,46.98673494309924
FC,2026-06-27,90.6,2.6,5.68,"Koenig, Jared",608348,657649,,called_strike,,,,,8,,R,R,L,MIL,CHC,S,,,0,0,2026,0.16,0.91,0.02814503453718,1.7261554463992386,,,,2,8,Top,,,,,,,-6.7108573454191145,-131.88226616790467,-5.785626013063832,3.115178224472333,24.369274355472044,-20.560961777981905,3.257742782,1.644094488,,,,91.4,2275,6.4,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.07,,,,,,,,59,1,Cutter,2,7,7,2,7,2,7,2,Strategic,Standard,145,0.0,-0.046,,,,,0.046,,-5,5,0.021,0.979,32,31,32,32,1,3,84,1,3,1,1.84,0.16,-0.16,24.9,,,,,
FC,2026-06-27,91.2,2.62,5.74,"Koenig, Jared",664023,657649,strikeout,called_strike,,,,,9,Ian Happ called out on strikes.,R,R,L,MIL,CHC,S,2,,1,2,2026,0.05,0.7,0.30056889303417,1.579821588751371,,,,1,8,Top,,,,,,,-5.8436802100391265,-132.81102193073986,-5.973632814923472,1.608295602750245,23.808853424100704,-22.824165493951572,3.136630577,1.582972441,,,,91.7,2326,6.2,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.33,,0.0,0.0,1,0,0,,58,6,Cutter,2,7,7,2,7,2,7,2,Strategic,Standard,144,0.001,-0.181,,,,,0.181,,-5,5,0.02,0.98,32,31,32,32,1,3,84,1,3,1,2.0,0.05,-0.05,25.1,,,,,
CU,2026-06-27,79.8,2.46,5.85,"Koenig, Jared",664023,657649,,foul,,,,,13,,R,R,L,MIL,CHC,S,,,1,2,2026,-1.21,-0.63,-0.7326987672979873,0.8281758458040396,,,,1,8,Top,,,,,,,-4.593725117936834,-116.23113393346073,-2.830190397341042,-10.09840223237364,22.33000840636338,-37.57706813825424,3.136630577,1.582972441,2,68.6,-25,79.4,2450,6.0,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.52,,,,,,,,58,5,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,307,0.0,0.0,73.4,8.1,,,0.0,88.0,-5,5,0.02,0.98,32,31,32,32,1,3,84,1,3,1,4.21,-1.21,1.21,28.3,22.674999685386844,-32.84869109659757,35.621073206322585,28.345374185794416,56.42504507133477
SI,2026-06-27,96.2,2.1,6.1,"Koenig, Jared",664023,657649,,foul,,,,,3,,R,R,L,MIL,CHC,S,,,1,2,2026,1.04,0.94,0.5588112497284274,2.998420987402299,,,,1,8,Top,,,,,,,-6.426889653577247,-140.04270777016194,-4.677815155332458,15.061074619630704,29.36250677656288,-18.88510209330735,3.136630577,1.582972441,156,80.6,12,96.7,2505,6.4,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.11,,,,,,,,58,4,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,152,0.0,0.0,72.6,6.3,,,0.0,88.0,-5,5,0.02,0.98,32,31,32,32,1,3,84,1,3,1,1.5,1.04,-1.04,34.1,0.9008990145907868,11.253119691829522,30.09181298315933,40.894533414810354,20.01659154601232
CH,2026-06-27,82.4,2.52,5.63,"Koenig, Jared",664023,657649,,ball,,,,,14,,R,R,L,MIL,CHC,B,,,0,2,2026,1.11,0.28,0.2640908137101452,0.6506300474858389,,,,1,8,Top,,,,,,,-7.228445758068171,-119.77922165193972,-5.1151746915638014,12.037078459074667,21.427175158507268,-28.747321126406256,3.136630577,1.582972441,,,,82.5,1715,6.3,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.22,,,,,,,,58,3,Changeup,2,7,7,2,7,2,7,2,Strategic,Standard,121,0.0,0.015,,,,,-0.015,,-5,5,0.02,0.98,32,31,32,32,1,3,84,1,3,1,3.07,1.11,-1.11,22.8,,,,,
CH,2026-06-27,84.0,2.42,5.74,"Koenig, Jared",664023,657649,,swinging_strike,,,,,9,,R,R,L,MIL,CHC,S,,,0,1,2026,1.03,0.56,0.3406577743643204,1.883534439808647,,,,1,8,Top,,,,,,,-6.837274888913571,-122.19268622731715,-3.4986039030206486,11.6294182203027,21.013313531221577,-26.07631657433995,3.136630577,1.582972441,,,,84.4,1756,6.3,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.19,,,,,,,,58,2,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,135,0.001,-0.055,74.5,8.0,1.706475264,,0.055,,-5,5,0.019,0.981,32,31,32,32,1,3,84,1,3,1,2.64,1.03,-1.03,26.3,20.464385044777607,-27.577845241823393,31.714510476614137,38.41654360489576,45.388844234093554
SI,2026-06-27,94.1,2.23,6.08,"Koenig, Jared",664023,657649,,foul,,,,,6,,R,R,L,MIL,CHC,S,,,0,0,2026,0.98,1.05,0.4496262373775136,2.5442872655745647,,,,1,8,Top,,,,,,,-6.756175527634574,-136.82272981966872,-5.5999922269280535,13.851455345188102,29.741101633629583,-17.906020643274637,3.136630577,1.582972441,224,75.5,44,94.0,2201,6.3,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.24,,,,,,,,58,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,153,0.0,-0.043,75.1,7.5,,,0.043,88.0,-5,5,0.019,0.981,32,31,32,32,1,3,84,1,3,1,1.52,0.98,-0.98,35.6,9.668799780587118,-8.659610687597517,34.63822004921946,39.4607015473519,34.89413319285002
CU,2026-06-27,79.9,2.39,5.99,"Koenig, Jared",663538,657649,field_out,hit_into_play,,,,,5,"Nico Hoerner grounds out, shortstop Cooper Pratt to first baseman Andrew Vaughn.",R,R,L,MIL,CHC,X,6,ground_ball,1,2,2026,-1.11,-0.67,-0.0634479012358049,2.251498311014907,,,,0,8,Top,109.75,151.68,,,,,-3.1934885843404093,-116.28971567952397,-0.0100394106863113,-9.456761040976952,22.109016817472757,-38.455063805400286,3.185777559,1.607775591,14,91.7,-9,79.5,2439,6.0,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.45,0.2,0.187,0.0,1,0,0,2,57,5,Curveball,2,7,7,2,7,2,7,2,Strategic,Standard,307,0.001,-0.189,70.2,6.9,,0.22,0.189,91.7,-5,5,0.018,0.982,32,29,32,29,1,3,84,1,3,1,4.24,-1.11,1.11,32.3,2.2190364478521416,4.364951190252649,32.987517402243476,37.10209647508172,23.45722018277928
SI,2026-06-27,97.1,1.97,6.15,"Koenig, Jared",663538,657649,,foul,,,,,9,,R,R,L,MIL,CHC,S,,,1,2,2026,0.99,1.08,0.3857097121456148,2.0153951566371284,,,,0,8,Top,,,,,,,-6.502740216849412,-141.11271514562804,-7.825101902577824,14.719989082900932,31.03272862522022,-16.140090018251442,3.185777559,1.607775591,229,75.6,39,97.2,2404,6.3,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.16,,,,,,,,57,4,Sinker,2,7,7,2,7,2,7,2,Strategic,Standard,156,0.0,0.0,71.3,6.9,,,0.0,88.0,-5,5,0.018,0.982,32,29,32,29,1,3,84,1,3,1,1.34,0.99,-0.99,41.5,-9.860827087899915,16.11612104078055,35.196028165507705,42.60062617996065,13.84226283684194
CH,2026-06-27,83.1,2.39,5.87,"Koenig, Jared",663538,657649,,foul,,,,,1,,R,R,L,MIL,CHC,S,,,1,1,2026,1.01,0.63,-0.3344606540551247,2.96457547153798,,,,0,8,Top,,,,,,,-8.144541580716528,-120.85873309141874,-1.2803690118517994,11.461702607508473,21.907679404875218,-25.89912577529677,3.185777559,1.607775591,96,79.1,77,83.1,1660,6.1,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.36,,,,,,,,57,3,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,131,0.0,-0.062,69.9,7.9,,,0.062,88.0,-5,5,0.018,0.982,32,29,32,29,1,3,84,1,3,1,2.65,1.01,-1.01,25.2,20.307331199696534,-26.0326509547605,23.66373691298115,35.29947096676494,43.30380097704955
SI,2026-06-27,93.8,2.19,6.13,"Koenig, Jared",663538,657649,,foul,,,,,5,,R,R,L,MIL,CHC,S,,,1,0,2026,1.29,0.94,0.0782140919252303,2.230067826246309,,,,0,8,Top,,,,,,,-8.290110022958405,-136.33657404395146,-6.253676948775155,17.933665173120193,29.33433431418289,-19.182999519072393,3.185777559,1.607775591,124,80.6,80,93.9,2367,6.3,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.16,,,,,,,,57,2,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,144,0.0,-0.059,71.3,8.2,,,0.059,88.0,-5,5,0.018,0.982,32,29,32,29,1,3,84,1,3,1,1.65,1.29,-1.29,38.4,19.077451749957888,-10.94628004029962,31.39914546215498,38.99179137209168,33.20718658778499
SI,2026-06-27,95.0,2.0,6.2,"Koenig, Jared",663538,657649,,ball,,,,,13,,R,R,L,MIL,CHC,B,,,0,0,2026,1.24,0.9,-0.8675284228235673,2.319605295716162,,,,0,8,Top,,,,,,,-10.220323872395577,-137.86864033182852,-6.32256949482811,18.05413749619653,28.951148767015383,-19.473536229394306,3.185777559,1.607775591,,,,95.1,2332,6.4,823770,661388,683734,668930,687401,806198,641343,694192,686217,54.11,,,,,,,,57,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,147,0.0,0.046,,,,,-0.046,,-5,5,0.018,0.982,32,29,32,29,1,3,84,1,3,1,1.63,1.24,-1.24,40.0,,,,,
CH,2026-06-27,86.4,-3.11,5.53,"Webb, Jacob",641343,657097,strikeout,swinging_strike,,,,,14,Jake Bauers strikes out swinging.,R,L,R,MIL,CHC,S,2,,1,2,2026,-1.67,0.68,0.1915883587292868,1.237395304485012,,,,2,7,Bot,,,,,,,11.191045321689767,-125.30146020612064,-5.1375159843398555,-19.886816655767195,25.40683503667193,-24.059822206726864,3.217372047,1.623720472,,,,86.2,2197,6.4,823770,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,0.0,0.0,1,0,0,,56,5,Changeup,2,7,2,7,7,2,2,7,Infield shade,Standard,253,-0.002,-0.177,75.5,9.0,8.471370144,,0.177,,-5,-5,0.02,0.02,32,30,33,31,1,0,2,1,1,1,2.39,1.67,-1.67,34.7,28.107001159727822,-40.04196945732853,38.43674262134805,33.820122665159516,50.041632373074385
