pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-21,87.0,-1.42,6.09,"Winn, Keaton",679845,676775,,foul,,,,,12,,R,R,R,KC,SF,S,,,1,0,2026,0.11,0.1,0.9292692671926016,2.4638379732844187,521692,686469,516782,1,6,Bot,,,,,,,5.319473796438813,-126.62617379988096,-2.484043855533163,0.0866074949768967,26.616273345183135,-30.842597141499,3.18226706,1.606003937,10,49.4,-15,86.6,2252,6.1,824085,683679,646240,683766,669477,642715,671218,687551,808982,54.39,,,,,,,,49,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,131,-0.017,-0.05,63.8,8.3,,,0.05,88.0,0,0,0.723,0.723,28,27,28,28,1,2,3,1,1,1,2.92,-0.11,-0.11,42.5,19.53244650875683,-30.302834930956244,22.013969995773927,46.130971093209304,45.73374797605533
SI,2026-07-21,93.4,-1.42,6.04,"Winn, Keaton",679845,676775,,blocked_ball,,,,,14,,R,R,R,KC,SF,B,,,0,0,2026,-1.2,0.4,0.5718623701498906,0.8945444912037246,521692,686469,516782,1,6,Bot,,,,,,,7.733270310378644,-135.72172344500248,-8.166258869662485,-16.421554101249043,25.867595195310383,-25.71284523112039,3.18226706,1.606003937,,,,93.7,2193,6.3,824085,683679,646240,683766,669477,642715,671218,687551,808982,54.22,,,,,,,,49,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,223,0.012,0.03,,,,,-0.03,,0,0,0.711,0.711,28,27,28,28,1,2,3,1,1,1,2.19,1.2,1.2,39.3,,,,,
FF,2026-07-21,95.5,1.89,6.13,"Hentges, Sam",686681,656529,strikeout,called_strike,,,,,8,Michael Massey called out on strikes.,R,L,L,KC,SF,S,2,,2,2,2026,0.67,1.23,-0.0092626035268024,1.7380178500229788,521692,686469,516782,0,6,Bot,,,,,,,-6.60144218802524,-138.724700694185,-8.681287368945652,10.13337338603212,28.913479419249317,-14.502219769437048,3.199819554,1.614862205,,,,97.4,2193,7.3,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.2,,0.0,0.0,1,0,0,,48,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,149,-0.065,-0.231,,,,,0.231,,0,0,0.776,0.776,29,28,30,28,1,2,2,1,1,1,1.26,0.67,0.67,35.3,,,,,
SL,2026-07-21,88.9,1.98,6.02,"Hentges, Sam",686681,656529,,blocked_ball,,,,,13,,R,L,L,KC,SF,B,,,1,2,2026,-0.27,0.22,-2.2130568121909495,0.1414186371727828,521692,686469,516782,0,6,Bot,,,,,,,-9.722373891374774,-129.04596970840768,-8.723362789435344,-1.2912306947944767,22.915912531058236,-28.247669701552812,3.199819554,1.614862205,,,,90.9,2106,7.3,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.19,,,,,,,,48,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,236,0.012,0.034,,,,,-0.034,,0,0,0.764,0.764,29,28,30,28,1,2,2,1,1,1,2.65,-0.27,-0.27,35.0,,,,,
SL,2026-07-21,89.8,2.06,6.06,"Hentges, Sam",686681,656529,,swinging_strike,,,,,13,,R,L,L,KC,SF,S,,,1,1,2026,-0.6,0.35,-1.1639981704350717,0.803204521258905,521692,686469,516782,0,6,Bot,,,,,,,-6.680793321327151,-130.68031711025884,-7.705280352688522,-5.794232434057964,23.19023104238766,-26.89239225814361,3.199819554,1.614862205,,,,91.6,2163,7.0,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.47,,,,,,,,48,3,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,181,-0.019,-0.049,44.0,7.5,4.582544892,,0.049,,0,0,0.783,0.783,29,28,30,28,1,2,2,1,1,1,2.44,-0.6,-0.6,36.1,12.41479612717005,5.625074949785517,33.35419444483671,52.438959111624946,25.539472227919084
SI,2026-07-21,95.6,1.98,6.05,"Hentges, Sam",686681,656529,,ball,,,,,14,,R,L,L,KC,SF,B,,,0,1,2026,1.08,0.67,0.1918138514129668,0.8421646603483195,521692,686469,516782,0,6,Bot,,,,,,,-7.249244990644822,-138.8926839826769,-9.54495599518594,15.55561644784832,27.67202525049356,-21.6427603729648,3.199819554,1.614862205,,,,97.5,1863,7.2,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.27,,,,,,,,48,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,152,0.007,0.011,,,,,-0.011,,0,0,0.776,0.776,29,28,30,28,1,2,2,1,1,1,1.81,1.08,1.08,34.3,,,,,
SI,2026-07-21,94.5,2.08,6.03,"Hentges, Sam",686681,656529,,called_strike,,,,,14,,R,L,L,KC,SF,S,,,0,0,2026,1.24,0.73,0.1507321768682352,1.407664779084507,521692,686469,516782,0,6,Bot,,,,,,,-7.909816072496654,-137.31634558937478,-7.91406629975341,17.4389428034799,27.48609974031116,-21.441189262529463,3.199819554,1.614862205,,,,96.5,1829,7.3,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.23,,,,,,,,48,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,151,-0.011,-0.045,,,,,0.045,,0,0,0.787,0.787,29,28,30,28,1,2,2,1,1,1,1.81,1.24,1.24,34.6,,,,,
CU,2026-07-21,80.7,1.78,6.26,"Hentges, Sam",516782,656529,hit_by_pitch,hit_by_pitch,,,,,13,Starling Marte hit by pitch. Vinnie Pasquantino to 2nd.,R,R,L,KC,SF,B,,,2,2,2026,-0.51,-0.89,-2.385210973812809,-0.0789029796582783,521692,,686469,0,6,Bot,,,,,,,-8.281263674465825,-117.22867933586222,-5.434871550405476,-3.02621238520864,23.17342778040444,-39.43797812554155,3.21035105,1.620177165,,,,81.8,2308,7.2,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.27,,0.729454,0.7,1,0,0,,47,5,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,323,0.05,0.395,,,,,-0.395,,0,0,0.737,0.737,29,37,30,38,1,2,2,12,1,1,4.41,-0.51,0.51,41.5,,,,,
FF,2026-07-21,94.6,1.9,6.12,"Hentges, Sam",516782,656529,,ball,,,,,13,,R,R,L,KC,SF,B,,,1,2,2026,0.91,1.14,-0.4603343893966418,0.6440353391532398,521692,,686469,0,6,Bot,,,,,,,-8.25428153361228,-137.1667855428247,-11.05669839502613,13.264786794856835,27.71441542775826,-15.596363632377656,3.21035105,1.620177165,,,,96.3,2219,7.2,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.26,,,,,,,,47,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,153,0.01,0.044,,,,,-0.044,,0,0,0.727,0.727,29,37,30,38,1,2,2,12,1,1,1.41,0.91,-0.91,36.2,,,,,
CU,2026-07-21,80.7,1.79,6.23,"Hentges, Sam",516782,656529,,blocked_ball,,,,,13,,R,R,L,KC,SF,B,,,0,2,2026,-0.66,-0.9,-0.9128414273126968,0.1780824531027716,521692,,686469,0,6,Bot,,,,,,,-4.7147952399855795,-117.4120525879401,-4.860525899078003,-5.27066296475103,21.81809344089977,-39.761879437135285,3.21035105,1.620177165,,,,82.1,2344,7.2,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.31,,,,,,,,47,3,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,326,0.007,0.016,,,,,-0.016,,0,0,0.72,0.72,29,37,30,38,1,2,2,12,1,1,4.39,-0.66,0.66,42.9,,,,,
FF,2026-07-21,94.6,1.95,6.14,"Hentges, Sam",516782,656529,,foul,,,,,2,,R,R,L,KC,SF,S,,,0,1,2026,0.49,1.21,-0.0192251230673208,3.0295473417351317,521692,,686469,0,6,Bot,,,,,,,-6.270298393394892,-137.74806236391532,-5.134603065047257,7.449686016182705,25.872559712920182,-15.732448106674903,3.21035105,1.620177165,118,62.0,13,96.5,2085,7.0,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.49,,,,,,,,47,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,152,-0.017,-0.061,70.7,6.1,,,0.061,88.0,0,0,0.737,0.737,29,37,30,38,1,2,2,12,1,1,1.3,0.49,-0.49,37.4,-4.87241039892632,30.459638023896893,31.61739844762259,36.3618915661886,12.845229922542854
FF,2026-07-21,93.3,1.93,6.26,"Hentges, Sam",516782,656529,,foul,,,,,4,,R,R,L,KC,SF,S,,,0,0,2026,0.66,1.41,-0.7674032735533355,2.7026801368659727,521692,,686469,0,6,Bot,,,,,,,-8.406106965456452,-135.6192258034578,-6.4475390358458275,9.80694957373303,26.453593169208258,-13.443440649525146,3.21035105,1.620177165,119,56.3,64,94.7,2340,6.9,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.57,,,,,,,,47,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,152,-0.011,-0.045,70.0,6.5,,,0.045,88.0,0,0,0.748,0.748,29,37,30,38,1,2,2,12,1,1,1.19,0.66,-0.66,38.2,-0.7628248757390981,5.637642193037797,39.55662379694742,27.467058135808227,20.477271462781715
SI,2026-07-21,93.8,1.88,6.16,"Hentges, Sam",686469,656529,single,hit_into_play,,,,,8,Vinnie Pasquantino singles on a sharp ground ball to center fielder Drew Gilbert. Isaac Collins scores. Salvador Perez to 3rd.,R,L,L,KC,SF,X,8,ground_ball,2,1,2026,1.06,1.02,0.0748799905555679,1.6446313739573148,,686555,521692,0,6,Bot,155.4,81.51,,,,,-7.075097685644641,-136.33730393179567,-8.095255018367167,14.718993251629945,28.430367647512128,-17.91697449210986,3.363057743,1.697244095,31,105.0,-1,95.1,1932,7.0,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.49,0.477,0.44,0.9,1,1,0,4,46,4,Sinker,1,2,1,2,2,2,2,2,Standard,Standard,144,0.185,0.436,71.6,7.8,,0.518,-0.436,105.0,-1,-1,0.563,0.563,29,28,30,29,1,2,2,1,1,1,1.57,1.06,1.06,35.2,4.094590098626333,0.6042351049228135,35.91859971547365,41.02515384189997,22.38018054965809
SI,2026-07-21,93.7,1.9,6.11,"Hentges, Sam",686469,656529,,blocked_ball,,,,,13,,R,L,L,KC,SF,B,,,1,1,2026,1.43,1.24,-0.7994710965243841,-0.2938337169319271,,686555,521692,0,6,Bot,,,,,,,-10.181825843710024,-135.4435786421198,-13.374340486618854,19.746603633812427,28.697965050519247,-14.022758643684451,3.363057743,1.697244095,,,,94.7,2202,7.2,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.31,,,,,,,,46,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,146,0.016,0.056,,,,,-0.056,,-1,-1,0.547,0.547,29,28,30,29,1,2,2,1,1,1,1.38,1.43,1.43,35.0,,,,,
SI,2026-07-21,93.4,1.95,6.21,"Hentges, Sam",686469,656529,,foul,,,,,14,,R,L,L,KC,SF,S,,,1,0,2026,1.23,1.05,0.9310774080353864,2.3165803457952827,,686555,521692,0,6,Bot,,,,,,,-5.4077214380885295,-135.76453348030884,-6.455631364114382,16.43643730897764,29.868745976510255,-17.922082067799405,3.363057743,1.697244095,155,63.9,58,94.3,2111,6.9,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.6,,,,,,,,46,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,144,-0.016,-0.06,65.6,6.8,,,0.06,88.0,-1,-1,0.563,0.563,29,28,30,29,1,2,2,1,1,1,1.57,1.23,1.23,35.3,2.429986372759803,-2.0775381923114775,39.25700400510091,30.793745446033967,21.439389143931287
SI,2026-07-21,93.2,2.06,6.15,"Hentges, Sam",686469,656529,,ball,,,,,13,,R,L,L,KC,SF,B,,,0,0,2026,1.03,0.88,-0.2709166777370322,1.0906133571178975,,686555,521692,0,6,Bot,,,,,,,-8.302132629130718,-135.33440939614255,-9.047063936372188,14.393900569893493,28.445498920171428,-19.54882313600133,3.363057743,1.697244095,,,,94.5,2018,7.1,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.41,,,,,,,,46,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,164,0.012,0.052,,,,,-0.052,,-1,-1,0.551,0.551,29,28,30,29,1,2,2,1,1,1,1.75,1.03,1.03,35.8,,,,,
FF,2026-07-21,94.7,-2.02,5.61,"Mahle, Tyler",521692,641816,hit_by_pitch,hit_by_pitch,,,,,11,Salvador Perez hit by pitch. Isaac Collins to 2nd.,R,R,R,KC,SF,B,,,2,2,2026,-0.96,1.33,-1.1776170820274507,4.000481685723587,,,686555,0,6,Bot,,,,,,,4.355310859331154,-137.83133568529468,-1.3779868307558023,-13.23910940266773,32.2159668712814,-15.218945101343005,3.312155512,1.671555118,,,,94.7,2337,6.4,824085,683679,646240,683766,669477,642715,671218,687551,808982,54.09,,0.729454,0.7,1,0,0,,45,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,220,0.1,0.451,,,,,-0.451,,-1,-1,0.451,0.451,31,36,32,36,3,2,10,1,6,1,1.22,0.96,0.96,43.9,,,,,
FF,2026-07-21,94.5,-1.82,5.58,"Mahle, Tyler",521692,641816,,foul,,,,,11,,R,R,R,KC,SF,S,,,2,2,2026,-1.06,1.28,-0.5570436937183529,3.847402840932804,,,686555,0,6,Bot,,,,,,,5.681067413368971,-137.56019916621608,-1.6122380775348626,-14.647063691082952,28.11887788780874,-15.73679508506317,3.312155512,1.671555118,149,60.4,63,95.3,2374,6.6,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.92,,,,,,,,45,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,217,0.0,0.0,62.8,5.9,,,0.0,88.0,-1,-1,0.451,0.451,31,36,32,36,3,2,10,1,6,1,1.26,1.06,1.06,43.0,8.816203633372382,19.749968370145883,21.645135582652696,29.70442703796371,17.10440375502347
FS,2026-07-21,86.0,-2.25,5.28,"Mahle, Tyler",521692,641816,,foul,,,,,5,,R,R,R,KC,SF,S,,,2,1,2026,-1.05,0.33,-0.0115871089575518,2.2457252946501263,,,686555,0,6,Bot,,,,,,,7.440707913463289,-125.20626974069758,-1.5364215283257605,-12.447982200166054,21.871901883656506,-28.52823017954324,3.312155512,1.671555118,160,84.3,67,87.0,1714,6.6,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.88,,,,,,,,45,4,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,231,-0.018,-0.069,78.7,8.0,,,0.069,88.0,-1,-1,0.469,0.469,31,36,32,36,3,2,10,1,6,1,2.71,1.05,1.05,35.7,11.254856658668892,-6.149479560245259,33.82670938344297,36.99611768705557,31.526947771012615
FC,2026-07-21,88.0,-1.87,5.42,"Mahle, Tyler",521692,641816,,ball,,,,,14,,R,R,R,KC,SF,B,,,1,1,2026,-0.12,0.59,0.8029519450888374,1.288708680561266,,,686555,0,6,Bot,,,,,,,6.685009542551481,-127.94965471944435,-4.968660903290585,-2.643540328989841,24.967412913248932,-24.866491664896643,3.312155512,1.671555118,,,,88.7,2554,6.6,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.86,,,,,,,,45,3,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,189,0.012,0.056,,,,,-0.056,,-1,-1,0.457,0.457,31,36,32,36,3,2,10,1,6,1,2.34,0.12,0.12,41.9,,,,,
FC,2026-07-21,88.2,-1.86,5.48,"Mahle, Tyler",521692,641816,,ball,,,,,14,,R,R,R,KC,SF,B,,,0,1,2026,0.04,0.52,1.1957901686754608,1.3993921108784662,,,686555,0,6,Bot,,,,,,,7.278196701568791,-128.31622305629014,-4.743723977974868,-0.9978372807740952,25.04559905410712,-25.609128318724817,3.312155512,1.671555118,,,,88.8,2616,6.5,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.95,,,,,,,,45,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,181,0.006,0.024,,,,,-0.024,,-1,-1,0.451,0.451,31,36,32,36,3,2,10,1,6,1,2.39,-0.04,-0.04,43.8,,,,,
FC,2026-07-21,88.1,-2.12,5.4,"Mahle, Tyler",521692,641816,,called_strike,,,,,5,,R,R,R,KC,SF,S,,,0,0,2026,-0.1,0.6,-0.1517525056898667,2.4625549169732617,,,686555,0,6,Bot,,,,,,,4.971038233085229,-128.38723644881657,-2.22189590057013,-2.012834425056244,22.406085042676818,-25.28250264634344,3.312155512,1.671555118,,,,89.2,2547,6.5,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.95,,,,,,,,45,1,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,192,-0.009,-0.04,,,,,0.04,,-1,-1,0.46,0.46,31,36,32,36,3,2,10,1,6,1,2.29,0.1,0.1,42.2,,,,,
FS,2026-07-21,84.8,-2.1,5.27,"Mahle, Tyler",686555,641816,walk,ball,,,,,11,Isaac Collins walks.,R,L,R,KC,SF,B,,,3,2,2026,-1.02,0.21,-1.1201937049586124,3.081059036787653,,,,0,6,Bot,,,,,,,4.36557980668081,-123.63128511291865,0.8643208142475072,-11.351006529524804,21.0588032339715,-30.331201098713976,3.012885499,1.520521654,,,,85.7,1577,6.5,824085,683679,646240,683766,669477,642715,671218,687551,808982,54.03,,0.698492,0.7,1,0,0,,44,6,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,240,0.054,0.362,,,,,-0.362,,-1,-1,0.406,0.406,31,28,32,29,3,0,10,1,6,1,2.91,1.02,-1.02,34.4,,,,,
FF,2026-07-21,94.6,-2.04,5.34,"Mahle, Tyler",686555,641816,,ball,,,,,13,,R,L,R,KC,SF,B,,,2,2,2026,-1.04,1.25,-1.4029481093590994,1.8624616084788712,,,,0,6,Bot,,,,,,,4.043646279002424,-137.806752426797,-6.112208317272528,-14.208648949717915,27.5013540156089,-15.07875957436504,3.012885499,1.520521654,,,,95.7,2265,6.6,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.85,,,,,,,,44,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,221,0.016,0.113,,,,,-0.113,,-1,-1,0.39,0.39,31,28,32,29,3,0,10,1,6,1,1.27,1.04,-1.04,40.6,,,,,
FS,2026-07-21,87.6,-2.01,5.33,"Mahle, Tyler",686555,641816,,ball,,,,,14,,R,L,R,KC,SF,B,,,1,2,2026,-1.02,0.75,0.1629392232975612,0.5601186903325022,,,,0,6,Bot,,,,,,,7.350335545643006,-127.2690833193958,-6.755194946183119,-12.587993307521542,24.101989725430396,-22.840428775412775,3.012885499,1.520521654,,,,88.1,1670,6.5,824085,683679,646240,683766,669477,642715,671218,687551,808982,54.01,,,,,,,,44,4,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,229,0.006,0.046,,,,,-0.046,,-1,-1,0.384,0.384,31,28,32,29,3,0,10,1,6,1,2.21,1.02,-1.02,36.2,,,,,
FS,2026-07-21,85.8,-2.13,5.34,"Mahle, Tyler",686555,641816,,swinging_strike,,,,,13,,R,L,R,KC,SF,S,,,1,1,2026,-1.11,0.33,-0.6770228945773225,1.1573252158603018,,,,0,6,Bot,,,,,,,5.706780530266506,-124.93625018854772,-4.1376485344899665,-12.750203156384488,23.368387717484843,-28.157671454203584,3.012885499,1.520521654,,,,86.4,1621,6.5,824085,683679,646240,683766,669477,642715,671218,687551,808982,54.0,,,,,,,,44,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,234,-0.01,-0.061,73.8,7.8,0.768967056,,0.061,,-1,-1,0.394,0.394,31,28,32,29,3,0,10,1,6,1,2.75,1.11,-1.11,32.4,11.954220235321516,-12.24398179965013,29.589858012323283,45.50267233334491,43.71495371552918
FF,2026-07-21,91.8,-2.01,5.35,"Mahle, Tyler",686555,641816,,called_strike,,,,,7,,R,L,R,KC,SF,S,,,1,0,2026,-0.76,1.41,-0.3089224103373587,1.7968855712003549,,,,0,6,Bot,,,,,,,5.939574485570179,-133.58382641995684,-6.084845631603663,-10.33350327709804,27.433607173698096,-14.136535507889253,3.012885499,1.520521654,,,,92.4,2307,6.5,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.95,,,,,,,,44,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,-0.008,-0.056,,,,,0.056,,-1,-1,0.402,0.402,31,28,32,29,3,0,10,1,6,1,1.28,0.76,-0.76,37.3,,,,,
FF,2026-07-21,91.6,-2.06,5.42,"Mahle, Tyler",686555,641816,,ball,,,,,11,,R,L,R,KC,SF,B,,,0,0,2026,-0.81,1.44,-0.8492727725594176,3.3867791913420455,,,,0,6,Bot,,,,,,,4.834794051512603,-133.3802379807198,-2.2920036807061233,-10.774189934579208,29.08533347990657,-14.683041064572702,3.012885499,1.520521654,,,,92.2,2248,6.6,824085,683679,646240,683766,669477,642715,671218,687551,808982,53.85,,,,,,,,44,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219,0.006,0.043,,,,,-0.043,,-1,-1,0.396,0.396,31,28,32,29,3,0,10,1,6,1,1.27,0.81,-0.81,38.3,,,,,
SI,2026-07-21,96.4,-1.25,6.24,"Avila, Luinder",642715,679883,field_out,hit_into_play,,,,,4,Willy Adames pops out to second baseman Michael Massey.,R,R,R,KC,SF,X,4,popup,1,1,2026,-0.92,0.8,-0.7907635203813667,2.5864251053185376,,,,2,6,Top,117.98,113.52,,,,,3.3650612261934674,-140.30519224802697,-5.844183007562688,-12.948373627812856,29.90232336309148,-20.51435264473611,3.22351542,1.626820866,218,65.8,35,97.6,2388,6.8,824085,695600,686469,686681,679845,686475,686555,657041,516782,53.68,0.794,0.734,0.0,1,0,0,4,43,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,199,0.011,-0.246,75.9,7.6,,0.876,0.246,88.0,-1,1,0.385,0.615,24,30,25,31,3,2,11,1,5,1,1.64,0.92,0.92,56.8,8.741662268843276,3.940091486113363,34.59492389271576,29.19134264343711,27.23603130578237
SI,2026-07-21,95.3,-1.33,6.18,"Avila, Luinder",642715,679883,,ball,,,,,11,,R,R,R,KC,SF,B,,,0,1,2026,-0.7,1.06,-1.2778458586194608,3.004474497870624,,,,2,6,Top,,,,,,,1.7496705185480177,-138.80172201436477,-4.99270598301159,-9.46123692827462,29.92654564751208,-17.61942395214057,3.22351542,1.626820866,,,,96.5,2424,6.8,824085,695600,686469,686681,679845,686475,686555,657041,516782,53.65,,,,,,,,43,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,193,-0.001,0.029,,,,,-0.029,,-1,1,0.386,0.614,24,30,25,31,3,2,11,1,5,1,1.44,0.7,0.7,56.6,,,,,
CU,2026-07-21,84.9,-1.78,5.91,"Avila, Luinder",642715,679883,,called_strike,,,,,7,,R,R,R,KC,SF,S,,,0,0,2026,0.61,-0.43,-0.7895636891109591,2.033904528432401,,,,2,6,Top,,,,,,,1.0401636814879622,-123.75663168183556,-1.7222113139179438,6.152608564496141,22.66019969523231,-36.51407533734712,3.22351542,1.626820866,,,,86.0,2767,6.7,824085,695600,686469,686681,679845,686475,686555,657041,516782,53.76,,,,,,,,43,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,86,0.002,-0.044,,,,,0.044,,-1,1,0.384,0.616,24,30,25,31,3,2,11,1,5,1,3.56,-0.61,-0.61,48.4,,,,,
CU,2026-07-21,83.8,-1.82,5.89,"Avila, Luinder",646240,679883,field_out,hit_into_play,,,,,8,"Rafael Devers grounds out sharply, first baseman Vinnie Pasquantino to pitcher Luinder Avila.",R,L,R,KC,SF,X,3,ground_ball,0,1,2026,0.55,-0.45,-0.0974247103271309,1.6079343893881457,,,,1,6,Top,158.95,165.63,,,,,2.8429046125388924,-122.16524139100778,-2.438548333161805,5.070635430588843,21.81526275705166,-36.48894276017165,3.217372047,1.623720472,15,100.6,-6,85.2,2780,6.9,824085,695600,686469,686681,679845,686475,686555,657041,516782,53.58,0.266,0.239,0.0,1,0,0,2,42,2,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,56,0.016,-0.221,74.5,8.2,,0.279,0.221,100.6,-1,1,0.368,0.632,24,29,25,30,3,2,11,1,5,1,3.66,-0.55,0.55,50.0,15.063788358807535,-4.010270447890819,30.30452109641216,34.62722515123643,36.20449145414422
CU,2026-07-21,83.7,-1.55,6.01,"Avila, Luinder",646240,679883,,swinging_strike,,,,,14,,R,L,R,KC,SF,S,,,0,0,2026,0.51,-0.48,0.911239981742108,0.4747568298052584,,,,1,6,Top,,,,,,,4.618969062298926,-121.86569149790688,-5.190991826772583,4.220239323341979,22.65149600915306,-36.210614999766534,3.217372047,1.623720472,,,,84.5,2722,6.7,824085,695600,686469,686681,679845,686475,686555,657041,516782,53.84,,,,,,,,42,1,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,59,0.003,-0.041,69.9,9.0,9.561493188,,0.041,,-1,1,0.365,0.635,24,29,25,30,3,2,11,1,5,1,3.72,-0.51,0.51,51.7,23.50675625568752,-54.09411597638313,34.63167772778359,26.593883520797185,62.58022692977684
SL,2026-07-21,88.0,-1.5,5.98,"Avila, Luinder",669477,679883,strikeout,swinging_strike,,,,,14,Casey Schmitt strikes out swinging.,R,R,R,KC,SF,S,2,,0,2,2026,0.46,-0.16,1.248832621485312,0.4636803381458132,,,,0,6,Top,,,,,,,5.659309654061525,-127.92192791758752,-6.6437680095686655,3.759230615286074,29.271665672823243,-32.572895730724,3.196309055,1.613090551,,,,88.5,2821,6.9,824085,695600,686469,686681,679845,686475,686555,657041,516782,53.61,,0.0,0.0,1,0,0,,41,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,78,0.015,-0.165,55.9,8.3,11.112296196,,0.165,,-1,1,0.35,0.65,24,27,25,27,3,2,11,1,5,1,3.13,-0.46,-0.46,49.1,17.547610186205596,-11.71726195263874,43.10066630035968,47.398761592293425,38.92599878552004
