pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-20,100.9,-3.01,5.8,"Cruz, Yovanny",676391,672442,,foul,,,,,4,,R,R,R,NYY,TOR,S,,,0,1,2026,-1.2,1.13,-0.8173104048978632,2.37732204371905,,,,2,8,Top,,,,,,,8.89952609092618,-146.58091206525117,-6.670057443088571,-19.432886319295683,37.133837922913706,-14.385072057557707,3.191043307,1.610433071,164,61.5,50,100.4,2166,6.3,823547,669224,502671,665862,641857,683011,642708,641355,592450,54.24,,,,,,,,58,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,233,0.002,-0.057,64.6,7.3,,0.057,88.0,-2,2,0.161,0.839,26,30,27,30,1,3,,1,1,1,1.13,1.2,1.2,30.8,6.691937721183937,-0.6975150392521026,37.85002179440529,28.96920253785417,25.785213327480804
FF,2026-05-20,100.5,-3.03,5.85,"Cruz, Yovanny",676391,672442,,called_strike,,,,,1,,R,R,R,NYY,TOR,S,,,0,0,2026,-1.15,0.98,-0.5059010359896221,2.8797616577600937,,,,2,8,Top,,,,,,,9.641654020580749,-146.01595393355746,-4.998042414907613,-18.754233851569097,35.98237395458278,-17.086151863375303,3.191043307,1.610433071,,,,99.9,1919,6.2,823547,669224,502671,665862,641857,683011,642708,641355,592450,54.32,,,,,,,,58,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,232,0.001,-0.043,,,,0.043,,-2,2,0.16,0.84,26,30,27,30,1,3,,1,1,1,1.29,1.15,1.15,29.6,,,,,
FF,2026-05-20,100.6,-2.96,5.85,"Cruz, Yovanny",682818,672442,field_out,hit_into_play,,,,,6,Yohendrick Piñango lines out to left fielder Amed Rosario.,R,L,R,NYY,TOR,X,7,line_drive,0,0,2026,-1.03,1.05,0.3467846091416569,2.6366014727805793,,,,1,8,Top,60.12,107.84,,,,,11.510546480009584,-145.92854561271415,-5.858360554645016,-17.45954812202972,35.36649915392289,-15.904583004752828,3.137508202,1.583415354,280,82.9,23,100.3,2087,6.4,823547,669224,502671,665862,641857,683011,642708,641355,592450,54.14,0.354,0.319,0.0,1,0,0,3,57,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,231,0.01,-0.254,74.7,6.3,0.408,0.254,88.0,-2,2,0.15,0.85,26,24,27,24,1,3,,1,1,1,1.22,1.03,-1.03,24.2,-9.934127763537717,13.69024911543732,30.26963091138856,31.82586228994621,20.964854969809075
SL,2026-05-20,90.5,-2.87,6.03,"Cruz, Yovanny",672960,672442,strikeout,swinging_strike,,,,,9,Kazuma Okamoto strikes out swinging.,R,R,R,NYY,TOR,S,2,,1,2,2026,0.14,-0.05,0.4545984331655474,1.657542553525654,,,,0,8,Top,,,,,,,7.836479409740178,-131.52547527929795,-4.581153120092632,-0.092361605928502,27.87985168046456,-31.98740658724963,3.255987533,1.643208661,,,,89.9,2419,6.0,823547,669224,502671,665862,641857,683011,642708,641355,592450,54.54,,0.0,0.0,1,0,0,,56,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,53,0.008,-0.189,64.5,8.9,,0.189,,-2,2,0.142,0.858,26,30,27,30,1,3,,1,1,1,2.84,-0.14,-0.14,38.6,21.141312020778155,-35.54799433025251,29.543207817243527,39.92609471702086,52.35420188252331
SL,2026-05-20,89.5,-2.78,6.14,"Cruz, Yovanny",672960,672442,,foul,,,,,8,,R,R,R,NYY,TOR,S,,,1,1,2026,0.15,0.26,0.1715036889620491,2.123476540136828,,,,0,8,Top,,,,,,,6.830021262564595,-130.26531712777768,-4.234814808266078,0.3295917310862253,26.82711590525287,-28.53734331590068,3.255987533,1.643208661,,,,89.3,2375,6.1,823547,669224,502671,665862,641857,683011,642708,641355,592450,54.42,,,,,,,,56,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,108,0.003,-0.061,68.9,8.4,,0.061,,-2,2,0.139,0.861,26,30,27,30,1,3,,1,1,1,2.58,-0.15,-0.15,38.0,31.0835295373956,-11.206776519092625,30.203712616123717,37.67570698181452,39.04839170129908
SL,2026-05-20,90.2,-2.91,6.12,"Cruz, Yovanny",672960,672442,,ball,,,,,11,,R,R,R,NYY,TOR,B,,,0,1,2026,0.18,-0.12,-0.4785709100498042,4.580562173461369,,,,0,8,Top,,,,,,,5.516268942395254,-131.2374424168257,2.5221729651062663,0.9774581116976432,27.51340296626579,-34.370623873760415,3.255987533,1.643208661,,,,89.6,2459,5.9,823547,669224,502671,665862,641857,683011,642708,641355,592450,54.61,,,,,,,,56,2,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,80,-0.001,0.031,,,,-0.031,,-2,2,0.14,0.86,26,30,27,30,1,3,,1,1,1,2.92,-0.18,-0.18,33.4,,,,,
FF,2026-05-20,99.4,-2.97,5.83,"Cruz, Yovanny",672960,672442,,foul,,,,,1,,R,R,R,NYY,TOR,S,,,0,0,2026,-1.18,1.13,-0.3764647217118035,3.280526232041259,,,,0,8,Top,,,,,,,9.818906102666633,-144.4500651250779,-4.097032386741462,-18.781845715239267,32.21571307155856,-15.545088213334049,3.255987533,1.643208661,,,,99.5,2078,6.3,823547,669224,502671,665862,641857,683011,642708,641355,592450,54.2,,,,,,,,56,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,234,0.002,-0.039,70.3,6.9,,0.039,,-2,2,0.138,0.862,26,30,27,30,1,3,,1,1,1,1.18,1.18,1.18,24.9,8.84528747942347,10.834020285949665,29.15179556332536,31.90100819590104,19.496296896647703
FS,2026-05-20,91.1,-2.83,5.47,"Hoffman, Jeff",641857,656546,field_out,hit_into_play,,,,,14,"Ryan McMahon grounds out softly, catcher Brandon Valenzuela to first baseman Vladimir Guerrero Jr.",R,L,R,NYY,TOR,X,2,ground_ball,2,0,2026,-1.27,0.45,0.2260982305195242,1.070143022723866,665862,,502671,2,7,Bot,128.19,200.43,,,,,10.35736755060325,-132.35198156880264,-5.95444350053099,-16.94517296739237,24.71056477188282,-25.86830168309045,3.31742126,1.674212598,0,50.5,-82,91.9,1735,6.6,823547,678218,665489,676391,672960,665926,664702,662139,682818,53.94,0.116,0.104,0.0,1,0,0,1,55,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,244,-0.1,-0.31,76.3,8.2,0.116,0.31,88.0,-2,-2,0.238,0.238,33,31,33,32,1,2,2,1,1,1,2.28,1.27,-1.27,29.2,20.82362994882135,-12.648602354650922,43.27837248819349,36.62163901020891,39.14288015775597
FS,2026-05-20,90.2,-2.86,5.45,"Hoffman, Jeff",641857,656546,,ball,,,,,11,,R,L,R,NYY,TOR,B,,,1,0,2026,-1.27,0.36,-0.9663075429120116,2.7480946395709167,665862,,502671,2,7,Bot,,,,,,,7.43846670680724,-131.2262566183914,-1.3900793633988977,-16.190462342101807,25.82151649855933,-27.90943203395793,3.31742126,1.674212598,,,,91.1,1799,6.7,823547,678218,665489,676391,672960,665926,664702,662139,682818,53.8,,,,,,,,55,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,245,0.011,0.023,,,,-0.023,,-2,-2,0.227,0.227,33,31,33,32,1,2,2,1,1,1,2.43,1.27,-1.27,27.7,,,,,
SL,2026-05-20,86.6,-2.78,5.62,"Hoffman, Jeff",641857,656546,,ball,,,,,13,,R,L,R,NYY,TOR,B,,,0,0,2026,0.39,-0.58,-0.9515942653826368,2.0226001333688925,665862,,502671,2,7,Bot,,,,,,,3.4921681487365843,-126.25426314084052,-1.0516266727747037,3.6063657092413455,22.409578207228943,-38.45537780335026,3.31742126,1.674212598,,,,87.2,2867,6.3,823547,678218,665489,676391,672960,665926,664702,662139,682818,54.24,,,,,,,,55,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,58,0.005,0.009,,,,-0.009,,-2,-2,0.222,0.222,33,31,33,32,1,2,2,1,1,1,3.58,-0.39,0.39,32.1,,,,,
FF,2026-05-20,97.7,-2.67,5.73,"Hoffman, Jeff",642708,656546,field_out,hit_into_play,,,,,6,Amed Rosario flies out to right fielder Yohendrick Piñango in foul territory. Jazz Chisholm Jr. to 3rd.,R,R,R,NYY,TOR,X,9,fly_ball,2,2,2026,-1.32,1.28,0.2772508736673744,2.5981532942664383,,665862,502671,1,7,Bot,185.25,161.31,,,,,10.967462570017933,-141.71635227900444,-5.713031951284027,-20.3716197263791,32.87159942730431,-13.714587827519956,3.270907152,1.650738189,248,79.7,42,97.8,2546,6.6,823547,678218,665489,676391,672960,665926,664702,662139,682818,53.93,0.031,0.036,0.0,1,0,0,3,54,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,228,-0.066,-0.213,73.9,7.3,0.054,0.213,88.0,-2,-2,0.288,0.288,33,30,33,31,1,0,2,2,1,,1.12,1.32,1.32,35.9,-2.258686092075523,10.084622540973372,26.304484796054847,38.723451971367,17.565327040375536
SL,2026-05-20,87.4,-2.72,5.72,"Hoffman, Jeff",642708,656546,,ball,,,,,14,,R,R,R,NYY,TOR,B,,,1,2,2026,0.49,-0.16,1.913891549647623,0.8373585973080959,,665862,502671,1,7,Bot,,,,,,,10.00550170470592,-127.04508988619526,-5.107220119635482,3.612088028260705,22.13888899185852,-33.155971516916836,3.270907152,1.650738189,,,,88.1,2849,6.4,823547,678218,665489,676391,672960,665926,664702,662139,682818,54.07,,,,,,,,54,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,23,0.013,0.043,,,,-0.043,,-2,-2,0.275,0.275,33,30,33,31,1,0,2,2,1,,3.11,-0.49,-0.49,35.1,,,,,
SL,2026-05-20,86.9,-2.75,5.78,"Hoffman, Jeff",642708,656546,,foul,,,,,1,,R,R,R,NYY,TOR,S,,,1,1,2026,0.39,-0.43,-0.3124443724629883,2.84844799721182,,665862,502671,1,7,Bot,,,,,,,4.955861988110404,-126.52246161564972,0.2006099252081885,3.266684936836558,23.850220698979676,-37.05859743501144,3.270907152,1.650738189,187,74.5,54,87.1,2839,6.2,823547,678218,665489,676391,672960,665926,664702,662139,682818,54.27,,,,,,,,54,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,22,-0.022,-0.058,62.9,6.8,,0.058,88.0,-2,-2,0.297,0.297,33,30,33,31,1,0,2,2,1,,3.43,-0.39,-0.39,34.0,-0.3465871747921088,5.251523765990122,28.909062342632016,31.35767246751208,21.124853512216525
SL,2026-05-20,86.7,-2.8,5.66,"Hoffman, Jeff",642708,656546,,ball,,,,,14,,R,R,R,NYY,TOR,B,,,0,1,2026,-0.04,0.0,0.6911478345190024,1.104551723079875,,665862,502671,1,7,Bot,,,,,,,8.310181225339093,-125.91571220766735,-4.37563119295474,-2.2480296755792204,27.41747259470503,-31.412739232969333,3.270907152,1.650738189,,,,86.4,2715,6.4,823547,678218,665489,676391,672960,665926,664702,662139,682818,54.13,,,,,,,,54,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,356,0.009,0.018,,,,-0.018,,-2,-2,0.288,0.288,33,30,33,31,1,0,2,2,1,,3.06,0.04,0.04,32.6,,,,,
SL,2026-05-20,86.4,-2.85,5.77,"Hoffman, Jeff",642708,656546,,swinging_strike,,,,,14,,R,R,R,NYY,TOR,S,,,0,0,2026,-0.02,-0.08,0.4516522955048188,1.253979291505421,,665862,502671,1,7,Bot,,,,,,,7.77187579043635,-125.51030853584136,-3.966167063278927,-2.06355216507757,30.163099365437272,-32.32437252728234,3.270907152,1.650738189,,,,85.6,2806,6.3,823547,678218,665489,676391,672960,665926,664702,662139,682818,54.23,,,,,,,,54,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,342,-0.013,-0.033,51.2,7.6,,0.033,,-2,-2,0.301,0.301,33,30,33,31,1,0,2,2,1,,3.2,0.02,0.02,31.1,12.382254331458114,-4.913168384395987,28.632790518629868,40.90883873037268,35.04391136522109
CH,2026-05-20,86.4,3.4,6.06,"Fluharty, Mason",502671,689254,single,hit_into_play,,,,,12,Paul Goldschmidt singles on a fly ball to center fielder Daulton Varsho. Jazz Chisholm Jr. to 2nd.,R,R,L,NYY,TOR,X,8,fly_ball,0,0,2026,0.91,0.77,0.9083510568111746,2.6873097626973164,,,665862,1,7,Bot,143.86,115.94,,,,,-7.815821752726269,-125.61769240297286,-3.2314999515138543,11.18041212302527,24.046068975033723,-23.5584660429053,3.30250164,1.666683071,214,69.0,43,87.4,1748,6.8,823547,678218,665489,676391,672960,665926,682818,662139,660821,53.65,0.4,0.401,0.9,1,1,0,3,53,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,128,0.073,0.406,67.4,8.2,0.506,-0.406,88.0,-2,-2,0.228,0.228,24,38,25,39,1,2,1,1,,1,2.28,0.91,-0.91,40.3,22.778079397918628,-1.4634040422252983,30.22523041235765,54.41693889102933,25.218899355545872
ST,2026-05-20,81.3,3.37,5.98,"Fluharty, Mason",665862,689254,single,hit_into_play,,,,,7,Jazz Chisholm Jr. singles on a fly ball to center fielder Daulton Varsho.,R,L,L,NYY,TOR,X,8,fly_ball,2,1,2026,-1.38,0.19,-0.4704677360587439,1.9153158237247263,,,,1,7,Bot,136.65,104.39,,,,,-5.874523459965526,-118.26656260759069,-2.666785771494413,-11.852988275599946,22.064225496654203,-30.10607256752091,3.15593832,1.592716535,239,74.7,40,82.2,2657,6.9,823547,678218,665489,676391,672960,665926,682818,662139,660821,53.64,0.2,0.217,0.9,1,1,0,3,52,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,301,0.042,0.37,75.6,8.0,0.28,-0.37,88.0,-2,-2,0.186,0.186,24,28,25,28,1,2,1,1,,1,3.26,-1.38,-1.38,38.3,18.403618927743164,-12.455958279425914,31.7428288913907,37.52708519805415,39.8485069268825
FC,2026-05-20,92.3,3.32,5.89,"Fluharty, Mason",665862,689254,,ball,,,,,11,,R,L,L,NYY,TOR,B,,,1,1,2026,-0.3,0.9,-1.123681899980674,2.940711194491223,,,,1,7,Bot,,,,,,,-10.62263914555136,-134.06901753023627,-3.5473256839635057,-1.5730155616537482,26.053906418870188,-20.71722566897295,3.15593832,1.592716535,,,,93.7,2620,7.0,823547,678218,665489,676391,672960,665926,682818,662139,660821,53.5,,,,,,,,52,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,159,0.006,0.055,,,,-0.055,,-2,-2,0.18,0.18,24,28,25,28,1,2,1,1,,1,1.76,-0.3,-0.3,32.8,,,,,
ST,2026-05-20,81.4,3.48,5.85,"Fluharty, Mason",665862,689254,,foul,,,,,6,,R,L,L,NYY,TOR,S,,,1,0,2026,-0.82,0.05,0.5961701475397005,2.2162999606617912,,,,1,7,Bot,,,,,,,-4.841604574188456,-118.5207077436906,-1.4757097996092017,-6.871994232181345,22.192430331991055,-31.58686002988137,3.15593832,1.592716535,5,97.0,-25,82.4,2585,6.9,823547,678218,665489,676391,672960,665926,682818,662139,660821,53.61,,,,,,,,52,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,297,-0.006,-0.049,76.1,8.2,,0.049,97.0,-2,-2,0.186,0.186,24,28,25,28,1,2,1,1,,1,3.37,-0.82,-0.82,38.6,24.10353521941704,-28.8889411348706,34.66747324407152,25.302018724847755,45.08247493114596
ST,2026-05-20,82.6,3.33,5.98,"Fluharty, Mason",665862,689254,,ball,,,,,13,,R,L,L,NYY,TOR,B,,,0,0,2026,-1.08,0.21,-1.2749835851198943,1.1763782154807152,,,,1,7,Bot,,,,,,,-8.29301812749667,-120.02627436388129,-4.578950904478039,-8.654430893772078,24.56782842814329,-29.45360347902997,3.15593832,1.592716535,,,,83.3,2726,6.9,823547,678218,665489,676391,672960,665926,682818,662139,660821,53.56,,,,,,,,52,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,313,0.005,0.039,,,,-0.039,,-2,-2,0.181,0.181,24,28,25,28,1,2,1,1,,1,3.16,-1.08,-1.08,42.5,,,,,
ST,2026-05-20,81.4,3.36,6.1,"Fluharty, Mason",641355,689254,field_out,hit_into_play,,,,,2,Cody Bellinger flies out to right fielder Jesús Sánchez.,R,L,L,NYY,TOR,X,9,fly_ball,1,1,2026,-1.39,0.18,-0.1284681486395911,3.0803313995857247,,,,0,7,Bot,166.58,93.71,,,,,-5.044678417805292,-118.42737924478809,-0.2946686952179094,-12.108887625560254,22.901724970093937,-30.660109234496783,3.344627625,1.687942913,281,96.5,48,81.9,2680,6.7,823547,678218,665489,676391,672960,665926,682818,662139,660821,53.84,0.009,0.014,0.0,1,0,0,3,51,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,302,-0.038,-0.251,71.1,7.8,0.023,0.251,96.5,-2,-2,0.219,0.219,24,30,25,31,1,2,1,1,,1,3.27,-1.39,-1.39,43.2,18.54053068284266,-13.645496745771288,27.91249657535124,29.994147409558636,37.326093232123654
FC,2026-05-20,91.4,3.56,5.83,"Fluharty, Mason",641355,689254,,ball,,,,,11,,R,L,L,NYY,TOR,B,,,0,1,2026,-0.09,1.19,-0.5625899460133088,4.299929258115114,,,,0,7,Bot,,,,,,,-10.114187801290829,-132.85878802890196,-0.5004906522629728,0.7661538103842276,24.36444216466942,-18.01006960716508,3.344627625,1.687942913,,,,92.4,2681,6.6,823547,678218,665489,676391,672960,665926,682818,662139,660821,53.87,,,,,,,,51,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,151,0.004,0.031,,,,-0.031,,-2,-2,0.215,0.215,24,30,25,31,1,2,1,1,,1,1.51,-0.09,-0.09,32.0,,,,,
FC,2026-05-20,90.6,3.71,5.74,"Fluharty, Mason",641355,689254,,called_strike,,,,,5,,R,L,L,NYY,TOR,S,,,0,0,2026,-0.21,1.01,0.1002352151593323,2.6363755393155457,,,,0,7,Bot,,,,,,,-8.539127527668882,-131.7870776760921,-3.935478596320214,-0.9348742530105288,23.74160847470768,-19.657101721094588,3.344627625,1.687942913,,,,92.2,2577,6.9,823547,678218,665489,676391,672960,665926,682818,662139,660821,53.56,,,,,,,,51,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,154,-0.006,-0.039,,,,0.039,,-2,-2,0.221,0.221,24,30,25,31,1,2,1,1,,1,1.73,-0.21,-0.21,32.2,,,,,
FF,2026-05-20,94.2,-2.58,5.59,"Bird, Jake",662139,656234,strikeout,swinging_strike,,,,,11,Daulton Varsho strikes out swinging.,R,L,R,NYY,TOR,S,2,,2,2,2026,-0.41,1.1,-0.6652123359313001,3.261847832518077,665926,543807,,2,7,Top,,,,,,,5.828360752093199,-137.22779094530466,-2.7227786891162005,-6.31520764539108,25.922815324171257,-17.795242306739883,3.036581365,1.532480315,,,,94.7,2498,6.2,823547,669224,502671,665862,641857,683011,641355,682987,592450,54.33,,0.0,0.0,1,0,0,,50,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,219,0.034,-0.219,69.2,6.5,,0.219,,-2,2,0.187,0.813,30,29,31,30,1,3,1,1,,1,1.43,0.41,-0.41,25.1,-3.622278590590091,28.833003466650663,18.7128442611222,43.16857945375904,10.31773418942788
FF,2026-05-20,93.0,-2.63,5.48,"Bird, Jake",662139,656234,,swinging_strike,,,,,1,,R,L,R,NYY,TOR,S,,,2,1,2026,-0.53,1.15,-0.4331828538154095,2.634716115230205,665926,,543807,2,7,Top,,,,,,,6.71385794828039,-135.402508373575,-3.9492334999579906,-7.862712746401612,26.397099448742154,-17.299245250446347,3.036581365,1.532480315,,,,93.0,2464,6.0,823547,669224,502671,665862,641857,683011,641355,682987,592450,54.47,,,,,,,,50,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223,0.003,-0.05,73.9,7.3,,0.05,,-2,2,0.184,0.8160000000000001,30,29,31,30,1,3,1,1,,1,1.46,0.53,-0.53,21.1,3.0783007446417807,16.445083187306924,29.169241261842036,40.173275993078,13.552980964879396
ST,2026-05-20,84.2,-3.01,5.02,"Bird, Jake",662139,656234,,called_strike,,,,,5,,R,L,R,NYY,TOR,S,,,2,0,2026,1.6,0.24,0.1637960336791548,2.045574463988455,665926,,543807,2,7,Top,,,,,,,4.001448367997498,-122.62932363260276,-0.787376840165133,15.20938036326944,25.655657425076395,-29.830915431617136,3.036581365,1.532480315,,,,83.1,2725,5.6,823547,669224,502671,665862,641857,683011,641355,682987,592450,54.86,,,,,,,,50,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,70,0.003,-0.031,,,,0.031,,-2,2,0.181,0.819,30,29,31,30,1,3,1,1,,1,2.99,-1.6,1.6,11.4,,,,,
ST,2026-05-20,84.8,-3.07,4.96,"Bird, Jake",662139,656234,,ball,,,,,14,,R,L,R,NYY,TOR,B,,,1,0,2026,1.12,0.63,1.5538194971956178,1.5401591326456656,665926,,543807,2,7,Top,,,,,,,8.297264784686408,-123.34070408778196,-2.7302293926829457,9.891086586282478,23.46973210989336,-25.39583478676894,3.036581365,1.532480315,,,,83.9,2666,5.7,823547,669224,502671,665862,641857,683011,641355,682987,592450,54.84,,,,,,,,50,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,77,-0.003,0.023,,,,-0.023,,-2,2,0.184,0.8160000000000001,30,29,31,30,1,3,1,1,,1,2.53,-1.12,1.12,13.8,,,,,
FF,2026-05-20,94.3,-2.48,5.44,"Bird, Jake",662139,656234,,ball,,,,,12,,R,L,R,NYY,TOR,B,,,0,0,2026,-0.58,1.22,1.2645180780125926,2.9355131241179073,665926,,543807,2,7,Top,,,,,,,10.893417203114652,-136.991647700392,-3.465297191275538,-9.39168768839574,25.3200696435826,-16.081206031067673,3.036581365,1.532480315,,,,94.7,2466,6.3,823547,669224,502671,665862,641857,683011,641355,682987,592450,54.24,,,,,,,,50,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,231,-0.001,0.009,,,,-0.009,,-2,2,0.185,0.815,30,29,31,30,1,3,1,1,,1,1.32,0.58,-0.58,30.8,,,,,
ST,2026-05-20,86.6,-3.3,4.95,"Bird, Jake",665489,656234,sac_fly,hit_into_play,,,,,6,Vladimir Guerrero Jr. out on a sacrifice fly to right fielder Aaron Judge. Brandon Valenzuela scores. Andrés Giménez to 3rd.,R,R,R,NYY,TOR,X,9,fly_ball,0,0,2026,0.71,0.53,0.8062090982198742,2.626441966588853,678218,665926,543807,1,7,Top,177.41,74.37,,,,,8.130112488360652,-126.08370857391608,-0.3373488369474829,6.126443810586324,23.039940999360944,-26.646249300360846,3.208595801,1.619291339,333,90.8,32,86.1,2708,5.7,823547,669224,502671,665862,641857,683011,641355,682987,592450,54.78,,0.126,0.0,1,0,0,3,49,1,Sweeper,0,1,1,0,2,0,2,0,Standard,Standard,82,-0.022,-0.162,70.0,7.9,,0.162,90.8,-1,1,0.207,0.793,30,27,31,27,1,3,1,1,,1,2.48,-0.71,-0.71,11.0,1.2116889053802702,1.4002198215346118,22.16146543918108,48.27175507987843,31.49110438742553
ST,2026-05-20,85.6,-3.19,5.0,"Bird, Jake",543807,656234,force_out,hit_into_play,,,,,14,"George Springer grounds into a force out, third baseman Ryan McMahon to catcher Austin Wells. Jesús Sánchez out at home. Brandon Valenzuela to 3rd. Andrés Giménez to 2nd. George Springer to 1st.",R,R,R,NYY,TOR,X,5,ground_ball,0,2,2026,0.88,0.77,0.9523197420105048,2.2060551787472735,660821,678218,665926,0,7,Top,107.22,170.94,,,,,7.726272017048249,-124.40937806684272,-1.640049624908993,7.415019559934543,26.63520736957234,-24.088574763185523,3.267396654,1.648966535,6,77.8,-20,84.0,2582,5.5,823547,669224,502671,665862,641857,683011,641355,682987,592450,55.02,0.055,0.056,0.0,1,0,0,2,48,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,87,0.034,-0.16,61.2,7.7,0.07,0.16,88.0,-1,1,0.173,0.827,30,36,31,37,1,3,1,1,,1,2.37,-0.88,-0.88,14.1,16.12751281797586,-3.192102059467519,33.00324827445083,45.89229134242849,24.74596390357385
ST,2026-05-20,84.9,-3.41,4.89,"Bird, Jake",543807,656234,,foul,,,,,14,,R,R,R,NYY,TOR,S,,,0,2,2026,1.29,0.81,1.085521903387762,2.342982420128577,660821,678218,665926,0,7,Top,,,,,,,7.658747285202414,-123.46651469180613,-1.0788555148663292,11.673908985888326,24.851396428236168,-23.923754834819544,3.267396654,1.648966535,7,56.2,-19,83.9,2737,5.7,823547,669224,502671,665862,641857,683011,641355,682987,592450,54.79,,,,,,,,48,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,81,0.0,0.0,69.0,8.1,,0.0,88.0,-1,1,0.173,0.827,30,36,31,37,1,3,1,1,,1,2.36,-1.29,-1.29,13.4,21.88046232890999,-18.669975190301894,33.16606231381166,45.92238368166283,35.3870303242812
ST,2026-05-20,84.4,-3.22,5.03,"Bird, Jake",543807,656234,,swinging_strike,,,,,14,,R,R,R,NYY,TOR,S,,,0,1,2026,1.3,0.71,1.061478396944906,1.82426705609866,660821,678218,665926,0,7,Top,,,,,,,7.0890580980130125,-122.82535513605806,-2.3151753696309214,11.872527891869186,23.487922636962697,-24.73284747854722,3.267396654,1.648966535,,,,83.2,2751,5.4,823547,669224,502671,665862,641857,683011,641355,682987,592450,55.07,,,,,,,,48,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,78,0.014,-0.061,62.8,9.0,,0.061,,-1,1,0.159,0.841,30,36,31,37,1,3,1,1,,1,2.48,-1.3,-1.3,16.0,31.183633980824137,-40.46178715206205,35.37501874275635,45.96168345920688,45.48886417085219
ST,2026-05-20,84.0,-3.38,4.99,"Bird, Jake",543807,656234,,called_strike,,,,,9,,R,R,R,NYY,TOR,S,,,0,0,2026,1.32,0.61,0.7055970052416143,2.124231437190738,660821,678218,665926,0,7,Top,,,,,,,6.618000381551572,-122.31867055526132,-1.291766499717096,12.017897565370223,23.20789183736804,-26.014997428522015,3.267396654,1.648966535,,,,83.3,2649,5.7,823547,669224,502671,665862,641857,683011,641355,682987,592450,54.77,,,,,,,,48,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,80,0.008,-0.045,,,,0.045,,-1,1,0.151,0.849,30,36,31,37,1,3,1,1,,1,2.61,-1.32,-1.32,11.0,,,,,
