pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-04,85.4,-2.69,5.45,"Zeferjahn, Ryan",677800,666171,,foul,,,,,6,,R,L,R,LAA,BOS,S,,,2,0,2026,1.48,0.83,0.4774806378399461,2.3046220589866837,,,678011,2,6,Top,,,,,,,4.351692678193647,-124.31851923682,-2.5529997184286897,14.253877533007117,27.282223450422443,-23.345949632358177,3.117322835,1.573228347,93,59.5,75,85.7,2792,6.7,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.82,,,,,,,,49,3,Sweeper,1,7,7,1,7,1,7,1,Infield shade,Standard,73,0.001,-0.049,78.3,7.4,,,0.049,88.0,-6,6,0.029,0.971,28,27,28,27,1,3,4,1,4,1,2.32,-1.48,1.48,31.7,9.266892372427485,-0.1619983863143405,32.403168064499646,32.8305570478666,31.49580251241493
FF,2026-07-04,98.1,-2.44,5.49,"Zeferjahn, Ryan",677800,666171,,ball,,,,,11,,R,L,R,LAA,BOS,B,,,1,0,2026,-0.22,1.21,-0.903888330588598,2.760185344084122,,,678011,2,6,Top,,,,,,,4.672581218622848,-142.6921547664042,-4.600020823117633,-4.096830627492081,34.9063101884211,-14.7489079914498,3.117322835,1.573228347,,,,99.2,2157,7.1,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.43,,,,,,,,49,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,199,-0.001,0.054,,,,,-0.054,,-6,6,0.03,0.97,28,27,28,27,1,3,4,1,4,1,1.17,0.22,-0.22,34.2,,,,,
FF,2026-07-04,97.4,-2.23,5.73,"Zeferjahn, Ryan",677800,666171,,ball,,,,,12,,R,L,R,LAA,BOS,B,,,0,0,2026,0.08,1.27,0.7198276554850893,3.908952770521949,,,678011,2,6,Top,,,,,,,7.734909934550423,-141.66081330419547,-2.1792471654281256,-0.8057780138858449,33.86406253621268,-14.814960832638898,3.117322835,1.573228347,,,,98.5,2274,7.0,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.48,,,,,,,,49,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,192,0.0,0.035,,,,,-0.035,,-6,6,0.03,0.97,28,27,28,27,1,3,4,1,4,1,1.14,-0.08,0.08,39.7,,,,,
ST,2026-07-04,84.1,-2.7,5.46,"Zeferjahn, Ryan",678882,666171,strikeout,swinging_strike,,,,,14,Ceddanne Rafaela strikes out swinging.,R,R,R,LAA,BOS,S,2,,1,2,2026,1.84,-0.1,0.9719579806181052,1.7151036314814538,,,678011,1,6,Top,,,,,,,4.698608523033903,-122.2598388518391,-1.7294064161111276,17.073394068432904,29.218523049209,-33.00663266363772,3.110301837,1.569685039,,,,84.0,2857,6.8,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.73,,0.0,0.0,1,0,0,,48,4,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,61,0.002,-0.177,65.3,8.2,1.314020832,,0.177,,-6,6,0.028,0.972,28,25,28,26,1,3,4,1,4,1,3.39,-1.84,-1.84,31.4,16.872075544863684,-15.940681805245974,31.972590951884303,43.663446065396265,42.08462248283046
ST,2026-07-04,86.0,-2.48,5.45,"Zeferjahn, Ryan",678882,666171,,ball,,,,,14,,R,R,R,LAA,BOS,B,,,0,2,2026,1.61,0.12,2.275203077336637,1.653019740151715,,,678011,1,6,Top,,,,,,,7.846178764032986,-124.81668799918826,-2.5931219939538757,14.592211199267838,31.100453846989012,-30.58083620583487,3.110301837,1.569685039,,,,85.8,2836,6.8,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.66,,,,,,,,48,3,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,68,0.0,0.02,,,,,-0.02,,-6,6,0.028,0.972,28,25,28,26,1,3,4,1,4,1,3.04,-1.61,-1.61,32.5,,,,,
CU,2026-07-04,84.9,-2.27,5.88,"Zeferjahn, Ryan",678882,666171,,swinging_strike_blocked,,,,,14,,R,R,R,LAA,BOS,S,,,0,1,2026,0.74,-0.83,0.1095342624009875,0.6737765394691522,,,678011,1,6,Top,,,,,,,4.015411641597765,-123.47677555290564,-3.843895295603165,6.635656381531427,27.612488680998126,-39.97089716304267,3.110301837,1.569685039,,,,85.3,2785,6.9,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.62,,,,,,,,48,2,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,63,0.001,-0.06,71.6,8.5,3.45991968,,0.06,,-6,6,0.027,0.973,28,25,28,26,1,3,4,1,4,1,4.03,-0.74,-0.74,46.4,18.991652231123304,-26.47132375560441,39.66414934693445,34.018821560164284,50.25539966960171
ST,2026-07-04,85.6,-2.6,5.5,"Zeferjahn, Ryan",678882,666171,,swinging_strike,,,,,14,,R,R,R,LAA,BOS,S,,,0,0,2026,1.29,0.36,1.4344091945065784,1.9514578561875924,,,678011,1,6,Top,,,,,,,6.797157219259338,-124.45400964329689,-2.5467728244986865,11.697986558535804,28.307198484594817,-28.115119682318728,3.110301837,1.569685039,,,,85.8,2675,6.8,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.73,,,,,,,,48,1,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,72,0.0,-0.039,65.6,8.0,4.847617644,,0.039,,-6,6,0.027,0.973,28,25,28,26,1,3,4,1,4,1,2.79,-1.29,-1.29,36.6,17.00410409889014,-10.28081521744638,29.220024624192597,51.556412016643094,41.750618225922224
CU,2026-07-04,85.8,-2.21,5.84,"Zeferjahn, Ryan",678011,666171,hit_by_pitch,hit_by_pitch,,,,,14,Anthony Seigler hit by pitch.,R,L,R,LAA,BOS,B,,,1,1,2026,0.86,-0.42,3.3308597640148454,-1.3431520504252878,,,,1,6,Top,,,,,,,11.248091281112991,-124.2353977015036,-9.507671770463702,6.396630360753526,27.37808460333958,-34.460437523426606,3.096259843,1.562598425,,,,86.2,2707,7.0,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.49,,0.729454,0.7,1,0,0,,47,3,Curveball,1,7,7,1,7,1,7,1,Infield shade,Standard,56,-0.002,0.43,,,,,-0.43,,-6,6,0.029,0.971,28,27,28,27,1,3,4,3,4,1,3.57,-0.86,0.86,42.6,,,,,
ST,2026-07-04,83.8,-2.68,5.48,"Zeferjahn, Ryan",678011,666171,,called_strike,,,,,4,,R,L,R,LAA,BOS,S,,,1,0,2026,1.19,0.36,-0.7606948643335483,2.3075502607588976,,,,1,6,Top,,,,,,,1.99209323897919,-122.0269461952828,-1.3804178277027117,11.329434346621618,27.03567986812187,-28.51505315036949,3.096259843,1.562598425,,,,84.2,2646,6.8,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.67,,,,,,,,47,2,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,72,0.0,-0.049,,,,,0.049,,-6,6,0.029,0.971,28,27,28,27,1,3,4,3,4,1,2.91,-1.19,1.19,29.7,,,,,
FF,2026-07-04,98.3,-2.57,5.5,"Zeferjahn, Ryan",678011,666171,,ball,,,,,11,,R,L,R,LAA,BOS,B,,,0,0,2026,-0.22,1.54,-1.3731189376363186,2.5628139593857457,,,,1,6,Top,,,,,,,3.780361525127733,-143.01521919647678,-5.95291613148034,-3.988753350265839,35.12786803346412,-9.890724400059934,3.096259843,1.562598425,,,,99.0,2352,6.8,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.66,,,,,,,,47,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,211,0.0,0.041,,,,,-0.041,,-6,6,0.029,0.971,28,27,28,27,1,3,4,3,4,1,0.83,0.22,-0.22,30.4,,,,,
ST,2026-07-04,83.7,-2.61,5.51,"Zeferjahn, Ryan",657136,666171,strikeout,swinging_strike,,,,,14,Connor Wong strikes out swinging.,R,R,R,LAA,BOS,S,2,,1,2,2026,1.2,0.03,0.8018177730456593,1.3355962282620109,,,,0,6,Top,,,,,,,5.3884790827917115,-121.689727434114,-2.9458067153273477,10.631657024575189,27.160645344781805,-31.492412062000767,3.105913714,1.567470472,,,,83.9,2767,6.8,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.7,,0.0,0.0,1,0,0,,46,4,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,66,0.001,-0.186,65.0,8.6,9.055974264,,0.186,,-6,6,0.028,0.972,28,30,28,30,1,2,4,3,4,3,3.27,-1.2,-1.2,34.5,29.297370572478165,-49.546376738882024,34.60044193653301,40.98562067317687,63.74842783823941
ST,2026-07-04,84.1,-2.78,5.48,"Zeferjahn, Ryan",657136,666171,,called_strike,,,,,5,,R,R,R,LAA,BOS,S,,,1,1,2026,1.29,0.34,0.1808174678724663,2.5135832094952724,,,,0,6,Top,,,,,,,4.191343280183142,-122.36247052111467,-0.8857845208220428,11.88073520409286,27.303268312136627,-28.816452549866824,3.105913714,1.567470472,,,,84.3,2679,6.7,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.77,,,,,,,,46,3,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,66,0.001,-0.061,,,,,0.061,,-6,6,0.027,0.973,28,30,28,30,1,2,4,3,4,3,2.92,-1.29,-1.29,31.2,,,,,
SI,2026-07-04,96.9,-2.33,5.47,"Zeferjahn, Ryan",657136,666171,,swinging_strike,,,,,13,,R,R,R,LAA,BOS,S,,,1,0,2026,-1.34,0.52,-0.1133593441592233,1.359072528376844,,,,0,6,Top,,,,,,,9.086357696211447,-140.76611289478515,-6.4469334192543455,-19.93155163176674,31.79583589045824,-23.985958386530104,3.105913714,1.567470472,,,,98.0,1929,7.0,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.52,,,,,,,,46,2,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,210,0.0,-0.056,78.1,7.3,0.811355172,,0.056,,-6,6,0.027,0.973,28,30,28,30,1,2,4,3,4,3,1.92,1.34,1.34,29.2,6.611165551243497,9.087478911932784,38.857932445140435,36.09149981000381,26.003095381292663
SI,2026-07-04,97.4,-2.39,5.54,"Zeferjahn, Ryan",657136,666171,,ball,,,,,14,,R,R,R,LAA,BOS,B,,,0,0,2026,-1.15,0.8,1.069753021972039,1.602901354302211,,,,0,6,Top,,,,,,,11.93733255143258,-141.15643362851262,-6.704074543306389,-18.13192235758605,32.44195482786121,-19.992371118473095,3.105913714,1.567470472,,,,97.9,2107,6.8,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.69,,,,,,,,46,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,205,0.0,0.043,,,,,-0.043,,-6,6,0.027,0.973,28,30,28,30,1,2,4,3,4,3,1.62,1.15,1.15,33.4,,,,,
CU,2026-07-04,79.7,-0.13,5.65,"Gray, Sonny",687263,543243,strikeout,foul_tip,,,,,14,Zach Neto strikes out on a foul tip.,R,R,R,LAA,BOS,S,2,,1,2,2026,1.18,-1.13,1.3462267439912443,1.3363545101433338,,,,2,5,Bot,,,,,,,0.9544793445156584,-115.89218175322704,-0.1789458700561108,10.234583943663068,25.9532972813633,-42.42643609503312,3.169980315,1.59980315,,,,79.3,2393,6.5,824012,657136,575929,678011,702332,655316,680776,678882,677800,54.02,,0.0,0.0,1,0,0,,45,4,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,21,-0.002,-0.18,72.1,7.7,,,0.18,,-6,-6,0.029,0.029,36,25,37,25,3,2,6,1,6,1,4.78,-1.18,-1.18,54.4,18.824852686188013,-11.922099964916544,35.61453233343267,42.869794654336765,46.23773137813741
ST,2026-07-04,83.9,-0.34,5.7,"Gray, Sonny",687263,543243,,called_strike,,,,,8,,R,R,R,LAA,BOS,S,,,1,1,2026,1.35,-0.71,0.0275987445915457,1.8922517045548943,,,,2,5,Bot,,,,,,,-1.897822533955452,-122.0525644081115,-0.6458387541131817,13.8102435180707,27.916836433413312,-39.24266810224291,3.169980315,1.59980315,,,,83.4,2623,6.4,824012,657136,575929,678011,702332,655316,680776,678882,677800,54.14,,,,,,,,45,3,Sweeper,1,7,1,7,7,1,1,7,Standard,Standard,39,-0.001,-0.065,,,,,0.065,,-6,-6,0.03,0.03,36,25,37,25,3,2,6,1,6,1,3.99,-1.35,-1.35,48.3,,,,,
CU,2026-07-04,79.8,-0.4,5.7,"Gray, Sonny",687263,543243,,ball,,,,,14,,R,R,R,LAA,BOS,B,,,0,1,2026,1.04,-1.35,1.813059208569186,0.3404910120448772,,,,2,5,Bot,,,,,,,2.8051168675688243,-115.99994602961984,-1.997999087391292,8.490858838416772,27.54431013958905,-43.874157121364505,3.169980315,1.59980315,,,,78.9,2516,6.3,824012,657136,575929,678011,702332,655316,680776,678882,677800,54.16,,,,,,,,45,2,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,21,0.0,0.029,,,,,-0.029,,-6,-6,0.03,0.03,36,25,37,25,3,2,6,1,6,1,5.01,-1.04,-1.04,54.2,,,,,
ST,2026-07-04,84.6,-0.5,5.63,"Gray, Sonny",687263,543243,,swinging_strike,,,,,14,,R,R,R,LAA,BOS,S,,,0,0,2026,0.9,-0.32,1.5977407122855292,0.5744605003689842,,,,2,5,Bot,,,,,,,3.0102388232356434,-123.05740079416492,-4.486301270210174,8.407797422875879,26.38360583458094,-34.64016206610644,3.169980315,1.59980315,,,,84.5,2715,6.4,824012,657136,575929,678011,702332,655316,680776,678882,677800,54.09,,,,,,,,45,1,Sweeper,1,7,1,7,7,1,1,7,Standard,Standard,34,0.0,-0.044,29.6,6.2,10.04697426,,0.044,,-6,-6,0.03,0.03,36,25,37,25,3,2,6,1,6,1,3.53,-0.9,-0.9,49.3,5.331760534222962,26.91503594269023,44.17343957652832,47.65615358979723,21.259208873970906
SI,2026-07-04,90.6,-0.45,5.57,"Gray, Sonny",623168,543243,grounded_into_double_play,hit_into_play,,,,,7,"Tyler Heineman grounds into a double play, second baseman Anthony Seigler to shortstop Andruw Monasterio to first baseman Willson Contreras. Donovan Walton out at 2nd. Tyler Heineman out at 1st.",R,L,R,LAA,BOS,X,4,ground_ball,1,1,2026,-1.04,0.8,-0.6778633252167479,2.022819728938739,,,622268,0,5,Bot,144.61,154.43,,,,,1.7127402952494724,-131.75312136725046,-4.37433014786983,-12.374761705296743,31.75899856868619,-22.17079061068031,3.110301837,1.569685039,4,86.2,-27,90.3,2202,6.5,824012,657136,575929,678011,702332,655316,680776,678882,677800,54.03,0.041,0.037,0.0,1,0,0,2,44,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,214,-0.031,-0.331,59.7,6.6,,0.044,0.331,88.0,-6,-6,0.061,0.061,36,35,37,35,2,1,6,1,6,6,2.01,1.04,-1.04,47.1,2.9979350280023978,7.039523424514597,30.284604097718898,44.46360695189327,24.730327365726275
FC,2026-07-04,88.7,-0.54,5.6,"Gray, Sonny",623168,543243,,foul,,,,,9,,R,L,R,LAA,BOS,S,,,1,0,2026,0.17,0.58,0.3080631734672041,1.6386047313859988,,,622268,0,5,Bot,,,,,,,1.6961461902599713,-129.18800510504877,-4.655319258290771,1.5325924074097508,26.779440314059503,-24.94350257021904,3.110301837,1.569685039,77,94.0,3,89.1,2451,6.5,824012,657136,575929,678011,702332,655316,680776,678882,677800,54.01,,,,,,,,44,2,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,183,-0.004,-0.053,70.5,7.9,,,0.053,94.0,-6,-6,0.065,0.065,36,35,37,35,2,1,6,1,6,6,2.31,-0.17,0.17,46.4,10.900163780304595,-25.30289278816386,34.74881689345946,32.125024022405846,40.013540055398224
CU,2026-07-04,78.8,-0.62,5.64,"Gray, Sonny",623168,543243,,ball,,,,,11,,R,L,R,LAA,BOS,B,,,0,0,2026,1.09,-0.85,-1.8779295043293045,3.0458938044717856,,,622268,0,5,Bot,,,,,,,-4.769333641836283,-114.60971492027193,3.069513160588828,10.536669656416278,22.91756932983261,-40.52474504666575,3.110301837,1.569685039,,,,78.6,2512,6.4,824012,657136,575929,678011,702332,655316,680776,678882,677800,54.12,,,,,,,,44,1,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,25,0.003,0.037,,,,,-0.037,,-6,-6,0.062,0.062,36,35,37,35,2,1,6,1,6,6,4.55,-1.09,1.09,50.2,,,,,
CU,2026-07-04,79.4,-0.43,5.69,"Gray, Sonny",622268,543243,single,hit_into_play,,,,,6,"Donovan Walton singles on a ground ball to right fielder Wilyer Abreu, deflected by first baseman Willson Contreras.",R,L,R,LAA,BOS,X,3,ground_ball,0,1,2026,1.05,-0.99,0.3152195102722771,2.0452351789960206,,,,0,5,Bot,160.75,118.51,,,,,-0.400983829424687,-115.57253076877728,0.9723677929799736,9.431588666700184,23.98716291930608,-41.379939557887504,3.093626969,1.561269685,50,99.7,0,79.2,2622,6.4,824012,657136,575929,678011,702332,655316,680776,678882,677800,54.1,0.423,0.397,0.9,1,1,0,4,43,2,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,23,0.018,0.488,70.7,6.8,,0.48,-0.488,99.7,-6,-6,0.044,0.044,36,32,37,32,2,1,6,4,6,1,4.63,-1.05,1.05,50.4,9.667653718632131,-6.470232869702696,37.058087864905865,32.53612518121847,37.065130719592766
FF,2026-07-04,90.5,-0.61,5.62,"Gray, Sonny",622268,543243,,called_strike,,,,,5,,R,L,R,LAA,BOS,S,,,0,0,2026,-0.01,0.92,0.0072441979344822,2.238699315949411,,,,0,5,Bot,,,,,,,1.5456889543824797,-131.84390404438133,-4.309360599494594,-0.4683214972574801,27.86149518235569,-20.783594036104724,3.093626969,1.561269685,,,,90.9,2440,6.5,824012,657136,575929,678011,702332,655316,680776,678882,677800,54.04,,,,,,,,43,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,203,-0.001,-0.042,,,,,0.042,,-6,-6,0.045,0.045,36,32,37,32,2,1,6,4,6,1,1.86,0.01,-0.01,49.9,,,,,
ST,2026-07-04,86.1,-2.8,5.55,"Zeferjahn, Ryan",655316,666171,field_out,hit_into_play,,,,,9,Andruw Monasterio pops out to pitcher Ryan Zeferjahn.,R,R,R,LAA,BOS,X,1,popup,0,1,2026,1.16,0.57,0.5006420210768529,2.063069234755113,,680776,,2,5,Top,127.67,182.87,,,,,5.35699728688604,-125.19261451015277,-2.90319925632029,10.827987695215636,28.77475168762611,-25.820435530450993,3.148039698,1.588730315,57,72.2,76,86.0,2811,6.6,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.94,0.001,0.0,0.0,1,0,0,3,42,2,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,86,0.004,-0.243,70.8,7.3,,0.001,0.243,88.0,-6,6,0.041,0.959,28,29,28,29,1,2,4,1,4,3,2.55,-1.16,-1.16,33.8,11.219472464757343,-15.197939541687502,31.80372761676537,38.305896916398545,42.19316860848651
ST,2026-07-04,84.3,-2.82,5.62,"Zeferjahn, Ryan",655316,666171,,called_strike,,,,,11,,R,R,R,LAA,BOS,S,,,0,0,2026,0.91,0.52,-0.0331592184973295,3.3356144755793236,,,680776,2,5,Top,,,,,,,4.566896463956529,-122.5942775498582,0.2778581825726005,8.147395177097922,26.56702751650513,-27.263497944042733,3.148039698,1.588730315,,,,84.3,2667,6.6,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.95,,,,,,,,42,1,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,76,-0.001,-0.04,,,,,0.04,,-6,6,0.042,0.958,28,29,28,29,1,2,4,1,4,3,2.72,-0.91,-0.91,32.8,,,,,
FF,2026-07-04,94.7,1.25,6.09,"Natera Jr., Samy",680776,696519,hit_by_pitch,hit_by_pitch,,,,,12,Jarren Duran hit by pitch.,R,L,L,LAA,BOS,B,,,0,0,2026,0.51,1.49,1.775929780034316,3.7913604571482624,,,,2,5,Top,,,,,,,0.1746447252260538,-137.81373427346676,-3.499610020089908,6.444818654039227,35.06575382613069,-12.734448185918424,3.229658793,1.62992126,,,,94.9,2157,6.8,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.74,,0.729454,0.7,1,0,0,,41,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,158,-0.001,0.338,,,,,-0.338,,-6,6,0.043,0.957,26,29,27,30,1,2,2,1,4,1,1.08,0.51,0.51,46.6,,,,,
SL,2026-07-04,84.7,1.34,6.15,"Natera Jr., Samy",663853,696519,home_run,hit_into_play,,,,,2,Romy Gonzalez homers (1) on a fly ball to left field. Wilyer Abreu scores.,R,R,L,LAA,BOS,X,,fly_ball,0,0,2026,-0.64,0.69,0.0090394554460423,2.778058473735457,,677800,,2,5,Top,22.33,90.87,,,,,-1.7687784460976728,-123.3308123625003,-2.701613566701023,-6.1490760520974685,26.325279792600107,-24.827213165224684,3.198064305,1.613976378,368,103.2,38,85.1,2660,6.7,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.79,0.397,0.818,2.0,1,0,3,5,40,1,Slider,1,5,5,1,7,1,7,1,Standard,Standard,231,-0.066,1.611,74.7,7.8,,1.565,-1.611,103.2,-4,4,0.109,0.891,26,29,27,30,1,2,2,1,4,3,2.5,-0.64,0.64,47.8,21.276563945286117,-23.23089812275173,27.726063551146144,36.810013801971024,42.17470915658819
FF,2026-07-04,94.7,1.19,6.08,"Natera Jr., Samy",702332,696519,field_out,hit_into_play,,,,,2,Caleb Durbin flies out to center fielder Josh Lowe.,R,R,L,LAA,BOS,X,8,fly_ball,1,2,2026,0.43,1.73,0.1792569817422895,2.8180699693081364,,677800,,1,5,Top,149.17,91.96,,,,,-3.650915111336796,-137.6340937574863,-6.535792710165249,6.393521443231918,35.92681893348164,-8.961781170499789,2.947063648,1.48730315,274,80.1,38,95.2,2311,7.1,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.45,0.029,0.038,0.0,1,0,0,3,39,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,159,0.009,-0.189,72.1,6.8,,0.058,0.189,88.0,-4,4,0.1,0.9,26,26,27,26,1,2,2,1,4,1,0.85,0.43,-0.43,46.9,6.780878889234561,3.991520046241764,25.25194528250642,35.29976103324732,25.013919860111848
FF,2026-07-04,93.6,1.12,6.11,"Natera Jr., Samy",702332,696519,,foul,,,,,3,,R,R,L,LAA,BOS,S,,,1,1,2026,0.39,1.68,0.7847075499224487,2.9359111903251005,,677800,,1,5,Top,,,,,,,-1.7353888933847488,-136.0907478684641,-5.993301950559909,5.185372751623669,34.75766907763173,-10.230997074335498,2.947063648,1.48730315,208,79.2,57,94.1,2348,7.0,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.5,,,,,,,,39,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,158,0.003,-0.07,64.1,6.3,,,0.07,88.0,-4,4,0.097,0.903,26,26,27,26,1,2,2,1,4,1,0.96,0.39,-0.39,48.9,3.2841796100981138,24.391706457050745,20.22190026757333,43.03570739604843,18.01499837790255
SL,2026-07-04,85.7,1.53,6.09,"Natera Jr., Samy",702332,696519,,ball,,,,,13,,R,R,L,LAA,BOS,B,,,0,1,2026,-0.74,0.8,-0.4440680942025169,1.3312168866262577,,677800,,1,5,Top,,,,,,,-3.11923974482867,-124.65084742135087,-6.388414350470384,-7.02687629345844,26.150548416322305,-22.73832505855291,2.947063648,1.48730315,,,,86.6,2694,7.0,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.52,,,,,,,,39,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,224,-0.001,0.032,,,,,-0.032,,-4,4,0.098,0.902,26,26,27,26,1,2,2,1,4,1,2.32,-0.74,0.74,47.1,,,,,
FF,2026-07-04,95.2,1.3,6.01,"Natera Jr., Samy",702332,696519,,called_strike,,,,,8,,R,R,L,LAA,BOS,S,,,0,0,2026,0.51,1.63,0.1709729230484702,1.5062400458769496,,677800,,1,5,Top,,,,,,,-4.129428871938386,-138.185332440688,-9.68143290560775,7.464622777007363,33.760681855720364,-9.233169219096409,2.947063648,1.48730315,,,,95.8,2348,7.0,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.5,,,,,,,,39,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,153,0.002,-0.045,,,,,0.045,,-4,4,0.096,0.904,26,26,27,26,1,2,2,1,4,1,0.91,0.51,-0.51,43.4,,,,,
FF,2026-07-04,93.7,1.21,6.02,"Natera Jr., Samy",575929,696519,field_out,hit_into_play,,,,,7,Willson Contreras flies out to left fielder Wade Meckler.,R,R,L,LAA,BOS,X,7,fly_ball,3,1,2026,0.29,1.79,-0.6363356570934035,2.0026988009896547,,677800,,0,5,Top,91.96,92.1,,,,,-5.414898466715405,-135.98747329002003,-8.387555938964066,4.993638189190177,35.15126850947735,-8.294889035665724,3.229658793,1.62992126,311,85.8,36,93.7,2298,6.9,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.65,0.014,0.015,0.0,1,0,0,3,38,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,153,0.018,-0.409,81.1,8.1,,0.023,0.409,88.0,-4,4,0.078,0.922,26,34,27,34,1,2,2,1,4,1,0.86,0.29,-0.29,47.3,9.855615048379986,-8.014110968973169,40.35004990298284,30.122713012706253,29.793022563798427
FF,2026-07-04,93.5,1.24,6.11,"Natera Jr., Samy",575929,696519,,ball,,,,,12,,R,R,L,LAA,BOS,B,,,2,1,2026,0.44,1.77,0.8074725753582017,3.864270428507364,,677800,,0,5,Top,,,,,,,-2.1052690299493366,-135.93460705307194,-3.7621871111928,5.913207977400579,36.076655330205625,-9.786136518945412,3.229658793,1.62992126,,,,93.7,2292,6.9,824012,623168,694384,622268,694203,687263,685133,666139,666176,53.58,,,,,,,,38,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,156,-0.002,0.109,,,,,-0.109,,-4,4,0.08,0.92,26,34,27,34,1,2,2,1,4,1,0.88,0.44,-0.44,45.8,,,,,
