pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-16,92.5,2.58,5.11,"Gasser, Robert",672356,688107,,ball,,,,,12,,R,R,L,MIL,CLE,B,,,0,0,2026,1.15,1.03,0.3569894100979758,4.148474143354241,,,,2,5,Top,,,,,,,-8.200833296108868,-134.48439393539027,1.2540435525835871,15.728889607752262,30.284544930019266,-20.279898447939935,3.241945538,1.636122047,,,,93.1,2057,6.8,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.71,,,,,,,,31,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,139,-0.002,0.041,,,,,-0.041,,1,-1,0.693,0.307,27,26,27,26,2,1,7,71,5,2,1.65,1.15,-1.15,24.1,,,,,
FF,2026-06-16,92.3,2.54,5.22,"Gasser, Robert",680757,688107,field_out,hit_into_play,,,,,5,Steven Kwan flies out to left fielder Jackson Chourio.,R,L,L,MIL,CLE,X,7,fly_ball,2,2,2026,0.73,1.14,0.0314006002214493,2.539097040096843,,,,1,5,Top,55.86,115.18,,,,,-7.998314154937515,-134.22115705849046,-3.3769047139370887,10.466941274353951,27.958030593681396,-17.885281912898435,3.02253937,1.525393701,271,83.3,39,93.5,2149,7.0,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.54,0.017,0.026,0.0,1,0,0,3,30,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,143,0.02,-0.235,60.5,5.8,,0.04,0.235,88.0,1,-1,0.673,0.3269999999999999,27,28,27,29,2,1,7,3,5,1,1.54,0.73,0.73,26.4,0.8766259142372187,0.2617620173264751,36.069516220434146,30.55365617189493,29.00945909563443
FF,2026-06-16,91.5,2.46,5.3,"Gasser, Robert",680757,688107,,foul,,,,,5,,R,L,L,MIL,CLE,S,,,2,1,2026,0.66,1.23,-0.0400405813649286,2.307032807374729,,,,1,5,Top,,,,,,,-7.753179611597419,-133.0470223602488,-4.24920005927607,9.432309609125696,26.106754247217037,-16.84140652139952,3.02253937,1.525393701,204,71.1,37,92.9,2239,7.0,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.55,,,,,,,,30,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,141,0.007,-0.075,65.9,6.5,,,0.075,88.0,1,-1,0.666,0.3339999999999999,27,28,27,29,2,1,7,3,5,1,1.48,0.66,0.66,29.3,7.545206055750938,-11.520571757444175,35.09057234585184,31.229924690670657,33.32387495598048
ST,2026-06-16,80.8,2.64,5.08,"Gasser, Robert",680757,688107,,ball,,,,,13,,R,L,L,MIL,CLE,B,,,1,1,2026,-0.85,0.75,-1.6433516693897117,2.1190208036743265,,,,1,5,Top,,,,,,,-7.840408443123324,-117.4971650618999,-1.22555503613165,-6.476893525148212,21.019527488063144,-25.133871310477105,3.02253937,1.525393701,,,,81.7,2428,6.8,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.67,,,,,,,,30,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,267,-0.005,0.056,,,,,-0.056,,1,-1,0.671,0.3289999999999999,27,28,27,29,2,1,7,3,5,1,2.73,-0.85,-0.85,25.4,,,,,
FC,2026-06-16,86.5,2.5,5.1,"Gasser, Robert",680757,688107,,ball,,,,,13,,R,L,L,MIL,CLE,B,,,0,1,2026,-0.33,0.21,-1.8616595068908308,1.1917257182569232,,,,1,5,Top,,,,,,,-9.672266441168874,-125.74002020523498,-3.3781211222082974,-1.689490032351806,24.069060723938307,-29.42523720159688,3.02253937,1.525393701,,,,87.6,2500,6.9,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.61,,,,,,,,30,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,199,-0.002,0.035,,,,,-0.035,,1,-1,0.673,0.3269999999999999,27,28,27,29,2,1,7,3,5,1,2.83,-0.33,-0.33,25.4,,,,,
ST,2026-06-16,80.3,2.67,5.09,"Gasser, Robert",680757,688107,,called_strike,,,,,7,,R,L,L,MIL,CLE,S,,,0,0,2026,-0.97,0.4,-0.5850439978843877,1.721348832892902,,,,1,5,Top,,,,,,,-5.297145765080682,-116.97458801071232,-1.3876403886091138,-8.017522810604794,20.503223690492632,-28.42867996808495,3.02253937,1.525393701,,,,81.5,2388,6.9,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.63,,,,,,,,30,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,277,0.003,-0.043,,,,,0.043,,1,-1,0.67,0.3299999999999999,27,28,27,29,2,1,7,3,5,1,3.11,-0.97,-0.97,23.3,,,,,
FF,2026-06-16,92.3,2.55,5.23,"Gasser, Robert",656413,688107,strikeout,swinging_strike,,,,,2,Stuart Fairchild strikes out swinging.,R,R,L,MIL,CLE,S,2,,0,2,2026,0.78,1.2,-0.0605435151083211,3.1812842773299925,,,,0,5,Top,,,,,,,-8.367626972474504,-134.33775527480978,-1.9679949513990616,11.136376492973456,25.65516586340935,-17.24995223416452,3.159448819,1.594488189,,,,93.8,2227,6.9,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.6,,0.0,0.0,1,0,0,,29,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,143,0.019,-0.165,70.1,6.3,0.836187684,,0.165,,1,-1,0.651,0.349,27,30,27,30,2,1,7,3,5,2,1.44,0.78,-0.78,26.8,8.153408497992235,11.18998372792698,30.334065386281303,32.63384983214343,22.82839919430083
FF,2026-06-16,91.4,2.6,5.23,"Gasser, Robert",656413,688107,,foul,,,,,2,,R,R,L,MIL,CLE,S,,,0,1,2026,0.45,1.3,-0.0127746274638089,3.14975454145618,,,,0,5,Top,,,,,,,-7.578213796809615,-133.01712198816136,-2.1198426337392258,6.8718842161198195,25.75124665529546,-16.433717453676525,3.159448819,1.594488189,209,67.6,34,93.0,2216,7.0,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.51,,,,,,,,29,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,140,0.008,-0.055,71.5,6.5,,,0.055,88.0,1,-1,0.643,0.357,27,30,27,30,2,1,7,3,5,2,1.41,0.45,-0.45,27.8,10.452132931106023,9.17879125546011,31.69371694530625,32.42922996774237,26.8945922410333
ST,2026-06-16,79.8,2.72,5.1,"Gasser, Robert",656413,688107,,called_strike,,,,,9,,R,R,L,MIL,CLE,S,,,0,0,2026,-0.75,0.58,0.3047631289238227,1.564335548652934,,,,0,5,Top,,,,,,,-3.838076651397453,-116.2391506477695,-2.0005985220588967,-6.16490550215824,20.48831231653499,-26.711690924582054,3.159448819,1.594488189,,,,80.8,2377,6.8,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.73,,,,,,,,29,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,277,0.005,-0.042,,,,,0.042,,1,-1,0.638,0.362,27,30,27,30,2,1,7,3,5,2,2.97,-0.75,0.75,23.9,,,,,
SI,2026-06-16,93.5,-2.42,5.75,"Cecconi, Slade",641343,677944,grounded_into_double_play,hit_into_play,,,,,13,"Jake Bauers grounds into a double play, second baseman Travis Bazzana to shortstop Brayan Rocchio to first baseman Kyle Manzardo. William Contreras out at 2nd. Jake Bauers out at 1st.",R,L,R,MIL,CLE,X,4,ground_ball,1,1,2026,-1.38,0.61,-0.1433031398513828,1.3610816560586685,,,661388,1,4,Bot,144.71,154.72,,,,,8.937922936084892,-135.78266384714422,-6.728442280553285,-18.97953968347786,27.872372153964637,-23.33562789325625,3.217372047,1.623720472,4,102.5,-19,94.2,2374,6.7,823775,595978,700932,683953,672356,677587,680757,656413,681807,53.82,0.167,0.15,0.0,1,0,0,2,28,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,228,-0.048,-0.308,77.9,7.4,,0.178,0.308,102.5,1,1,0.686,0.686,27,30,27,31,2,1,7,3,5,1,1.99,1.38,-1.38,34.7,-2.733821859701389,15.919847705287369,44.77098192958092,37.15613347464307,18.99399187912721
SI,2026-06-16,93.8,-2.48,5.76,"Cecconi, Slade",641343,677944,,ball,,,,,13,,R,L,R,MIL,CLE,B,,,0,1,2026,-1.38,0.63,-0.8597244697414521,1.1804827020057094,,,661388,1,4,Bot,,,,,,,7.239571361349981,-136.33137388260462,-7.322299404799086,-18.727075745433748,28.255996879431382,-22.865972835910707,3.217372047,1.623720472,,,,94.3,2353,6.5,823775,595978,700932,683953,672356,677587,680757,656413,681807,53.98,,,,,,,,28,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,225,0.003,0.029,,,,,-0.029,,1,1,0.683,0.683,27,30,27,31,2,1,7,3,5,1,1.95,1.38,-1.38,32.6,,,,,
CU,2026-06-16,76.9,-2.3,5.97,"Cecconi, Slade",641343,677944,,called_strike,,,,,4,,R,L,R,MIL,CLE,S,,,0,0,2026,0.75,-0.91,-0.6456088795576392,2.2959208533644375,,,661388,1,4,Bot,,,,,,,2.0898290168327143,-112.08925335431348,1.056284881942111,5.963819938428256,19.588630140467966,-40.26961085061885,3.217372047,1.623720472,,,,77.4,2452,6.5,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.03,,,,,,,,28,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,51,-0.004,-0.041,,,,,0.041,,1,1,0.687,0.687,27,30,27,31,2,1,7,3,5,1,4.74,-0.75,0.75,44.4,,,,,
FF,2026-06-16,93.4,-2.31,5.87,"Cecconi, Slade",661388,677944,field_error,hit_into_play,,,,,5,William Contreras reaches on a fielding error by third baseman Gabriel Arias.,R,R,R,MIL,CLE,X,5,ground_ball,0,0,2026,-0.82,1.31,-0.0470656220424737,2.3109073427709896,,,,1,4,Bot,105.35,134.99,,,,,7.61009563108676,-135.76338847240203,-6.15715985085899,-11.737646786132592,28.376247682235576,-14.77334477168696,3.133120079,1.581200787,9,89.7,-14,93.9,2395,6.6,823775,595978,700932,683953,672356,677587,680757,656413,681807,53.95,0.094,0.097,0.9,1,0,0,2,27,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,226,0.023,0.461,72.8,7.4,,0.108,-0.461,89.7,1,1,0.664,0.664,27,28,27,29,2,1,7,2,5,1,1.3,0.82,0.82,40.0,10.43788850620138,-0.4392057114472744,32.12812352158758,38.11342278100675,28.34140439652183
FC,2026-06-16,90.3,-2.53,5.74,"Cecconi, Slade",668930,677944,home_run,hit_into_play,,,,,8,Brice Turang homers (11) on a line drive to right center field.,R,L,R,MIL,CLE,X,,line_drive,3,2,2026,0.08,0.78,-0.274080303801509,1.831387327561424,,,,1,4,Bot,184.24,60.47,,,,,5.3857800196900545,-131.49298480699167,-5.297592500803863,-0.1652550239745292,26.009668032318164,-22.170658317110167,3.21035105,1.620177165,409,103.3,26,90.8,2106,6.4,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.07,0.797,1.48,2.0,1,0,3,6,26,6,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,212,0.127,1.496,73.3,7.7,,2.816,-1.496,103.3,0,0,0.537,0.537,27,26,27,27,2,1,7,3,5,1,1.99,-0.08,0.08,35.5,14.582770538575714,-0.6643118699155639,37.61643768337249,35.13922579783476,39.19234621729637
CH,2026-06-16,83.4,-2.36,5.73,"Cecconi, Slade",668930,677944,,ball,,,,,14,,R,L,R,MIL,CLE,B,,,2,2,2026,-0.93,0.52,0.3954224821581298,0.4512381822256803,,,,1,4,Bot,,,,,,,8.15295724954912,-121.10741964344952,-6.547352744441575,-10.61909114497,21.21362125139685,-26.037649920959712,3.21035105,1.620177165,,,,84.3,1490,6.8,823775,595978,700932,683953,672356,677587,680757,656413,681807,53.74,,,,,,,,26,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231,0.007,0.115,,,,,-0.115,,0,0,0.53,0.53,27,26,27,27,2,1,7,3,5,1,2.75,0.93,-0.93,36.7,,,,,
FC,2026-06-16,88.5,-2.54,5.84,"Cecconi, Slade",668930,677944,,called_strike,,,,,1,,R,L,R,MIL,CLE,S,,,2,1,2026,0.13,0.74,-0.3094499529337812,3.320525145317922,,,,1,4,Bot,,,,,,,5.091867574823281,-128.92422501891772,-1.5253814860896373,0.5539097487263984,24.196517482264444,-23.74798775679146,3.21035105,1.620177165,,,,89.1,2057,6.4,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.12,,,,,,,,26,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.006,-0.075,,,,,0.075,,0,0,0.536,0.536,27,26,27,27,2,1,7,3,5,1,2.14,-0.13,0.13,36.7,,,,,
CH,2026-06-16,84.4,-2.34,5.83,"Cecconi, Slade",668930,677944,,ball,,,,,11,,R,L,R,MIL,CLE,B,,,1,1,2026,-1.0,0.39,-1.628066463894441,2.591998445880975,,,,1,4,Bot,,,,,,,3.6856346013612016,-123.00873622278546,-1.823774439087192,-10.93589989532677,22.19816786364208,-28.02867157035989,3.21035105,1.620177165,,,,85.1,1489,6.4,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.06,,,,,,,,26,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234,0.004,0.056,,,,,-0.056,,0,0,0.532,0.532,27,26,27,27,2,1,7,3,5,1,2.77,1.0,-1.0,35.8,,,,,
CU,2026-06-16,78.8,-2.2,6.01,"Cecconi, Slade",668930,677944,,ball,,,,,13,,R,L,R,MIL,CLE,B,,,0,1,2026,0.51,-0.77,-0.1108530728055103,1.4052454994244283,,,,1,4,Bot,,,,,,,3.5133254056763024,-114.71114790216106,-1.4893505738582908,3.84278033045878,20.79357242500744,-38.92676828309072,3.21035105,1.620177165,,,,78.9,2375,6.3,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.18,,,,,,,,26,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,0.002,0.035,,,,,-0.035,,0,0,0.53,0.53,27,26,27,27,2,1,7,3,5,1,4.43,-0.51,0.51,46.6,,,,,
SI,2026-06-16,94.0,-2.45,5.84,"Cecconi, Slade",668930,677944,,foul,,,,,13,,R,L,R,MIL,CLE,S,,,0,0,2026,-1.39,0.7,-0.8948973425257138,2.304778898415959,,,,1,4,Bot,,,,,,,7.133463809216441,-136.71391153411733,-4.8466100639741025,-18.969636299707652,28.216958899792697,-22.509855983852407,3.21035105,1.620177165,87,58.6,14,94.6,2367,6.5,823775,595978,700932,683953,672356,677587,680757,656413,681807,53.99,,,,,,,,26,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.003,-0.043,71.1,6.6,,,0.043,88.0,0,0,0.533,0.533,27,26,27,27,2,1,7,3,5,1,1.87,1.39,-1.39,34.8,-3.6139911527804234,26.389037954180516,36.57560678646394,42.067792460721755,18.558979916876098
SI,2026-06-16,92.7,-2.33,5.82,"Cecconi, Slade",694192,677944,strikeout,called_strike,,,,,3,Jackson Chourio called out on strikes.,R,R,R,MIL,CLE,S,2,,1,2,2026,-1.15,0.95,0.7582054217282757,2.857744885884119,,,,0,4,Bot,,,,,,,10.414116316367515,-134.63456201172036,-3.752434710680222,-16.075134301333367,26.29924803705166,-19.90922846440737,3.237557415,1.63390748,,,,93.8,2252,6.8,823775,595978,700932,683953,672356,677587,680757,656413,681807,53.67,,0.0,0.0,1,0,0,,25,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.019,-0.188,,,,,0.188,,0,0,0.552,0.552,27,22,27,22,2,1,7,2,5,1,1.69,1.15,1.15,35.9,,,,,
FC,2026-06-16,88.5,-2.25,5.95,"Cecconi, Slade",694192,677944,,ball,,,,,14,,R,R,R,MIL,CLE,B,,,0,2,2026,0.47,0.58,2.44790489404234,2.232237410826413,,,,0,4,Bot,,,,,,,10.311643625325372,-128.43510027105094,-3.967829923425228,2.9801588300109,27.701084929561052,-25.067570559214968,3.237557415,1.63390748,,,,88.4,2209,6.5,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.04,,,,,,,,25,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,0.003,0.023,,,,,-0.023,,0,0,0.549,0.549,27,22,27,22,2,1,7,2,5,1,2.35,-0.47,-0.47,37.1,,,,,
SL,2026-06-16,84.2,-2.24,5.94,"Cecconi, Slade",694192,677944,,called_strike,,,,,9,,R,R,R,MIL,CLE,S,,,0,1,2026,0.01,-0.49,0.5083706334146576,1.716877631636395,,,,0,4,Bot,,,,,,,6.283782905059538,-122.4726878050538,-2.212092051854026,-1.0574986478048696,23.458100890855327,-36.85856133896092,3.237557415,1.63390748,,,,84.5,2394,6.5,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.05,,,,,,,,25,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,58,-0.007,-0.055,,,,,0.055,,0,0,0.556,0.556,27,22,27,22,2,1,7,2,5,1,3.7,-0.01,-0.01,41.6,,,,,
FC,2026-06-16,87.8,-2.4,5.91,"Cecconi, Slade",694192,677944,,swinging_strike,,,,,6,,R,R,R,MIL,CLE,S,,,0,0,2026,0.0,0.71,0.3889464775197914,2.3505660468157914,,,,0,4,Bot,,,,,,,6.67201414400747,-127.8504715319892,-3.833817309535541,-1.2388593440046054,24.05631051206786,-23.802844793639952,3.237557415,1.63390748,,,,88.4,2067,6.4,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.1,,,,,,,,25,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.004,-0.042,79.0,8.8,0.523494288,,0.042,,0,0,0.56,0.56,27,22,27,22,2,1,7,2,5,1,2.22,0.0,0.0,38.9,22.076291774798253,-25.807205426547153,28.784416549317612,44.95209744255596,43.523345865894825
ST,2026-06-16,81.0,2.75,5.04,"Gasser, Robert",700932,688107,field_out,hit_into_play,,,,,14,Kyle Manzardo flies out to right fielder Jake Bauers.,R,L,L,MIL,CLE,X,9,fly_ball,0,1,2026,-0.83,0.68,0.9103397857047416,1.6668133428201588,,677587,,2,4,Top,188.33,109.82,,,,,-2.4652856782093147,-118.04123150173962,-2.0984956675772573,-7.4152162786756355,20.21325561768624,-25.587421133243662,3.187532808,1.608661417,265,81.7,48,82.4,2284,6.9,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.6,0.02,0.022,0.0,1,0,0,3,24,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,260,0.035,-0.242,71.9,7.5,,0.03,0.242,88.0,0,0,0.525,0.475,27,25,27,26,2,1,7,3,5,1,2.75,-0.83,-0.83,24.0,23.252280164328837,-25.187377258010777,48.12248147432049,26.97802985804327,43.924742294621915
SI,2026-06-16,91.5,2.75,5.01,"Gasser, Robert",700932,688107,,called_strike,,,,,2,,R,L,L,MIL,CLE,S,,,0,0,2026,1.13,0.84,-0.1184548434852634,3.1510755527355427,,677587,,2,4,Top,,,,,,,-9.727561807896604,-132.9614790688481,-0.5486421195527946,15.321021256752292,25.059798096847445,-22.153039097327788,3.187532808,1.608661417,,,,93.1,2066,7.0,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.48,,,,,,,,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126,0.006,-0.034,,,,,0.034,,0,0,0.519,0.481,27,25,27,26,2,1,7,3,5,1,1.86,1.13,1.13,21.6,,,,,
SI,2026-06-16,92.0,2.51,5.16,"Gasser, Robert",681807,688107,field_out,hit_into_play,,,,,5,"David Fry grounds out, third baseman David Hamilton to first baseman Andrew Vaughn.",R,R,L,MIL,CLE,X,5,ground_ball,0,0,2026,1.14,0.91,-0.0542128734864717,2.533908915869426,,677587,,1,4,Top,106.35,169.03,,,,,-9.013492654381883,-133.73732175179714,-2.651045826232032,15.649220372375362,28.343989165786727,-20.878648057729535,3.242823163,1.636564961,15,79.0,-8,92.9,2103,6.8,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.69,0.086,0.08,0.0,1,0,0,2,23,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,0.043,-0.241,68.2,7.8,,0.1,0.241,88.0,0,0,0.476,0.524,27,30,27,31,2,1,7,3,5,1,1.79,1.14,-1.14,21.4,12.440891941462652,5.799920594381167,31.73914890562783,40.4389022140699,19.526480937809495
SI,2026-06-16,91.8,2.65,5.01,"Gasser, Robert",656555,688107,field_out,hit_into_play,,,,,7,Rhys Hoskins pops out to first baseman Andrew Vaughn in foul territory.,R,R,L,MIL,CLE,X,3,popup,0,0,2026,1.36,0.45,-0.5761329223374445,1.781645979858674,,677587,,0,4,Top,161.0,186.24,,,,,-11.1618596242493,-133.19461152812167,-3.0661048361525336,18.60490961219904,29.750942123480492,-26.314120992823792,3.334096129,1.682627953,125,87.9,74,92.6,2051,7.0,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.49,0.009,0.011,0.0,1,0,0,3,22,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130,0.05,-0.289,75.2,8.5,,0.012,0.289,88.0,0,0,0.426,0.5740000000000001,27,33,27,33,2,1,7,3,5,1,2.28,1.36,-1.36,25.4,16.249576194293432,-10.891271857262552,41.122227081883814,30.96472540926056,33.422965424703975
ST,2026-06-16,82.0,2.7,5.11,"Gasser, Robert",677587,688107,field_error,hit_into_play,,,,,8,Brayan Rocchio reaches on a throwing error by shortstop Cooper Pratt. Brayan Rocchio to 2nd.,R,R,L,MIL,CLE,X,6,ground_ball,0,2,2026,-0.81,0.47,0.0263523953258084,1.868367971511085,,,,0,4,Top,113.94,149.8,,,,,-4.406458818925753,-119.39458988355612,-1.5403408896694692,-6.935642230030116,22.21268500600044,-27.53785549587182,3.068175853,1.548425197,51,86.1,2,82.9,2442,6.8,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.71,0.3,0.276,0.9,1,0,0,2,21,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,271,-0.085,0.592,70.8,7.0,,0.346,-0.592,88.0,0,0,0.511,0.489,27,25,27,25,2,1,7,3,5,1,2.9,-0.81,0.81,27.3,-0.4010956816348216,-3.7444843606844103,34.526289457024475,34.049373656085024,32.116294881843785
FF,2026-06-16,91.3,2.68,5.21,"Gasser, Robert",677587,688107,,swinging_strike,,,,,12,,R,R,L,MIL,CLE,S,,,0,1,2026,0.56,1.35,0.0779436526953184,3.2079887971014527,,,,0,4,Top,,,,,,,-7.78727487735673,-132.81267502353174,-1.9776261506348036,8.308304728879564,27.4497640488901,-15.936843170351892,3.068175853,1.548425197,,,,92.5,2258,6.9,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.56,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.007,-0.055,67.8,6.3,1.316827536,,0.055,,0,0,0.504,0.496,27,25,27,25,2,1,7,3,5,1,1.38,0.56,-0.56,27.7,1.708185936186652,18.36281588085069,24.553237130591704,33.7690534389806,21.20761709520785
SI,2026-06-16,90.6,2.76,4.99,"Gasser, Robert",677587,688107,,foul,,,,,2,,R,R,L,MIL,CLE,S,,,0,0,2026,1.44,0.6,0.2485208674691499,2.7080464366058603,,,,0,4,Top,,,,,,,-9.411491832943955,-131.54021255453975,-0.8553573867950394,18.770829518451404,28.69140934517291,-25.20826116996372,3.068175853,1.548425197,154,75.2,15,91.3,1956,6.9,823775,661388,683734,668930,666152,806198,694192,669003,641343,53.59,,,,,,,,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126,0.004,-0.042,72.2,7.2,,,0.042,88.0,0,0,0.5,0.5,27,25,27,25,2,1,7,3,5,1,2.19,1.44,-1.44,21.1,12.110372585212804,-4.112528834644873,28.645172435619017,35.07606180604278,27.03759665048438
SL,2026-06-16,84.1,-2.42,5.85,"Cecconi, Slade",592885,677944,field_out,hit_into_play,,,,,8,"Christian Yelich grounds out, second baseman Travis Bazzana to first baseman Kyle Manzardo.",R,L,R,MIL,CLE,X,4,ground_ball,2,2,2026,0.23,-0.54,0.0764164996849563,1.706998927257093,,,,2,3,Bot,155.86,156.75,,,,,5.279939407827728,-122.52605325907274,-1.9396056587412347,1.3057608954360598,23.00825785202796,-37.4989192682098,3.368323491,1.699901575,3,95.5,-27,84.6,2527,6.4,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.07,0.14,0.135,0.0,1,0,0,2,20,5,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,51,-0.01,-0.22,76.1,7.9,,0.165,0.22,95.5,0,0,0.51,0.51,27,34,27,35,2,1,7,3,5,1,3.74,-0.23,0.23,39.9,13.316822480819464,11.595561949280052,40.207398855714345,37.19380928861192,25.485311950611624
FF,2026-06-16,95.1,-2.24,5.96,"Cecconi, Slade",592885,677944,,ball,,,,,14,,R,L,R,MIL,CLE,B,,,1,2,2026,-0.88,1.36,1.689333631828183,2.494975844216877,,,,2,3,Bot,,,,,,,12.181299630745894,-137.94376980239068,-6.327666862158908,-13.804568718536466,29.11429422890731,-13.530519054200768,3.368323491,1.699901575,,,,95.4,2601,6.5,823775,595978,700932,683953,672356,677587,680757,656413,681807,53.98,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,224,0.002,0.044,,,,,-0.044,,0,0,0.508,0.508,27,34,27,35,2,1,7,3,5,1,1.17,0.88,-0.88,39.8,,,,,
SL,2026-06-16,84.1,-2.36,5.84,"Cecconi, Slade",592885,677944,,swinging_strike,,,,,9,,R,L,R,MIL,CLE,S,,,1,1,2026,0.12,-0.33,0.3707494550217429,1.8225600913858937,,,,2,3,Bot,,,,,,,6.021944565336429,-122.49344156610228,-2.0695107751033524,0.0988044098950324,22.795443012540183,-35.330110381937494,3.368323491,1.699901575,,,,84.7,2547,6.5,823775,595978,700932,683953,672356,677587,680757,656413,681807,54.01,,,,,,,,20,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,48,-0.003,-0.071,77.1,8.9,0.402994668,,0.071,,0,0,0.511,0.511,27,34,27,35,2,1,7,3,5,1,3.53,-0.12,0.12,40.0,29.87568518535647,-26.95184467253733,39.23706270159066,34.8726117511855,45.56157545974905
