pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-06,86.1,-3.94,5.16,"McLean, Nolan",672275,690997,,foul,,,,,2,,R,L,R,CLE,NYM,S,,,1,1,2026,-1.25,0.1,-0.0475286746189878,3.0766131429631987,,,,1,4,Bot,,,,,,,11.681583436049536,-124.79841205454744,1.3188279424493157,-15.397005468163767,24.59115589207052,-31.674713707187387,3.22351542,1.626820866,170,65.5,59,86.0,1224,6.4,824401,620443,676572,543760,666182,596019,665506,673357,701807,54.11,,,,,,,,38,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,259,-0.004,-0.071,69.6,6.8,,,0.071,88.0,-3,-3,0.19,0.19,24,27,25,27,2,1,7,1,5,2,3.0,1.25,-1.25,26.5,4.22811915353522,9.415814160784834,30.6044220504432,38.22966482228614,26.61588826223679
CH,2026-08-06,87.2,-4.02,5.3,"McLean, Nolan",672275,690997,,ball,,,,,11,,R,L,R,CLE,NYM,B,,,0,1,2026,-1.13,0.6,-0.2930327238355175,3.3833766450230733,,,,1,4,Bot,,,,,,,11.145422557215788,-126.5343378607558,0.4605928464832892,-14.328232652924209,24.297059557163173,-25.978647794218464,3.22351542,1.626820866,,,,87.0,1436,6.2,824401,620443,676572,543760,666182,596019,665506,673357,701807,54.3,,,,,,,,38,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,255,0.002,0.033,,,,,-0.033,,-3,-3,0.188,0.188,24,27,25,27,2,1,7,1,5,2,2.4,1.13,-1.13,28.6,,,,,
FF,2026-08-06,94.5,-4.01,5.36,"McLean, Nolan",672275,690997,,called_strike,,,,,5,,R,L,R,CLE,NYM,S,,,0,0,2026,-1.11,1.19,-0.1840358165900055,2.6741784229609182,,,,1,4,Bot,,,,,,,12.354834614524576,-137.16441076909027,-3.860713502754232,-16.64609401260588,27.463024749653147,-16.37068362233365,3.22351542,1.626820866,,,,94.9,2218,6.4,824401,620443,676572,543760,666182,596019,665506,673357,701807,54.08,,,,,,,,38,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,233,-0.003,-0.041,,,,,0.041,,-3,-3,0.191,0.191,24,27,25,27,2,1,7,1,5,2,1.35,1.11,-1.11,30.7,,,,,
FF,2026-08-06,95.2,-3.98,5.19,"McLean, Nolan",690984,690997,strikeout,swinging_strike,,,,,5,Petey Halpin strikes out swinging.,R,L,R,CLE,NYM,S,2,,0,2,2026,-1.24,1.17,-0.0208062665659602,2.557332822866378,,,,0,4,Bot,,,,,,,13.10074146723898,-138.080142783441,-3.7618917564403143,-18.714200504457263,28.74534519849387,-16.45380679011515,3.18402231,1.606889764,,,,95.5,2311,6.5,824401,620443,676572,543760,666182,596019,665506,673357,701807,54.01,,0.0,0.0,1,0,0,,37,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,238,-0.015,-0.165,69.6,6.3,0.1,,0.165,,-3,-3,0.206,0.206,24,24,25,24,2,1,7,1,5,8,1.35,1.24,-1.24,28.1,1.5056982141232866,3.368289301128456,35.584041363964815,30.73865272741066,22.228788457753776
CH,2026-08-06,86.3,-3.97,5.24,"McLean, Nolan",690984,690997,,foul,,,,,13,,R,L,R,CLE,NYM,S,,,0,1,2026,-1.02,0.02,-0.1506111716881875,1.2539184328039965,,,,0,4,Bot,,,,,,,11.036376362771223,-125.233088742989,-3.051343815674268,-12.886202931137456,23.854096783697507,-31.59109161959157,3.18402231,1.606889764,177,70.9,59,86.2,1090,6.3,824401,620443,676572,543760,666182,596019,665506,673357,701807,54.25,,,,,,,,37,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,249,-0.006,-0.053,64.0,7.6,,,0.053,88.0,-3,-3,0.212,0.212,24,24,25,24,2,1,7,1,5,8,3.05,1.02,-1.02,32.0,5.13440878375992,-1.867169654414916,42.436473717918545,33.65016900881275,31.69177500272761
FF,2026-08-06,94.0,-3.96,5.29,"McLean, Nolan",690984,690997,,swinging_strike,,,,,4,,R,L,R,CLE,NYM,S,,,0,0,2026,-1.27,1.01,-0.369430412045391,2.5163923489256543,,,,0,4,Bot,,,,,,,12.028917396925513,-136.33997850814183,-3.535214543469266,-18.396743360635995,28.382272831792836,-18.982940938700047,3.18402231,1.606889764,,,,94.1,2238,6.4,824401,620443,676572,543760,666182,596019,665506,673357,701807,54.09,,,,,,,,37,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,232,-0.004,-0.042,72.8,6.5,0.513987096,,0.042,,-3,-3,0.216,0.216,24,24,25,24,2,1,7,1,5,8,1.58,1.27,-1.27,28.4,0.7038296092406412,8.734890632686977,34.36856155572201,34.91504735267554,24.100153812720137
FF,2026-08-06,92.4,2.71,5.65,"Griffin, Foster",673357,656492,field_out,hit_into_play,,,,,5,Luis Robert Jr. flies out to right fielder Chase DeLauter.,R,R,L,CLE,NYM,X,9,fly_ball,1,2,2026,0.49,1.21,-0.0993623482364467,2.5964641234902084,596019,666182,,2,4,Top,171.29,105.36,,,,,-8.16924216131165,-134.43222797293754,-4.510156895072764,7.671699861408137,26.89187582921214,-16.635584703793857,3.310400263,1.670669291,260,76.0,32,92.9,2072,6.4,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.08,0.197,0.185,0.0,1,0,0,3,36,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,146,0.024,-0.176,77.7,7.1,,0.235,0.176,88.0,-3,3,0.192,0.808,30,28,31,29,3,2,6,1,6,2,1.44,0.49,-0.49,44.3,-1.2632817238373506,13.238905294452223,38.2610368861185,35.546122864367504,21.55178301337163
FC,2026-08-06,89.6,2.64,5.71,"Griffin, Foster",673357,656492,,ball,,,,,13,,R,R,L,CLE,NYM,B,,,0,2,2026,-0.5,0.64,-1.5884669879867273,2.020820439365771,596019,666182,,2,4,Top,,,,,,,-9.231275432180196,-130.1892404017854,-4.255948508736376,-3.788881158441307,26.56459448549035,-24.19630994834129,3.310400263,1.670669291,,,,89.7,2321,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.16,,,,,,,,36,3,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,186,-0.004,0.019,,,,,-0.019,,-3,3,0.196,0.804,30,28,31,29,3,2,6,1,6,2,2.2,-0.5,0.5,46.1,,,,,
FC,2026-08-06,89.9,2.69,5.71,"Griffin, Foster",673357,656492,,swinging_strike,,,,,1,,R,R,L,CLE,NYM,S,,,0,1,2026,-0.36,0.57,-0.6121303725364861,3.2960888861800304,596019,666182,,2,4,Top,,,,,,,-7.291015811407191,-130.76758503449852,-1.051555006319829,-2.6306166550215413,26.887762492092573,-25.64051954985099,3.310400263,1.670669291,,,,89.9,2272,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.23,,,,,,,,36,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,190,0.009,-0.076,78.1,6.3,0.664535028,,0.076,,-3,3,0.187,0.813,30,28,31,29,3,2,6,1,6,2,2.25,-0.36,0.36,46.9,-10.44385427128733,21.530776775447393,39.91404448723454,30.463823501132588,17.39930400974264
FC,2026-08-06,89.6,2.75,5.72,"Griffin, Foster",673357,656492,,foul_tip,,,,,1,,R,R,L,CLE,NYM,S,,,0,0,2026,-0.29,0.65,-0.38055841053229,3.3026166839804887,596019,666182,,2,4,Top,,,,,,,-7.0166064528658545,-130.43769120928272,-1.2422120856951644,-1.9190140917603096,25.429072242279194,-24.67097871050135,3.310400263,1.670669291,,,,89.9,2250,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.19,,,,,,,,36,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,191,0.005,-0.025,79.6,6.7,,,0.025,,-3,3,0.182,0.818,30,28,31,29,3,2,6,1,6,2,2.17,-0.29,0.29,44.6,2.5463382250402886,15.31243682914526,36.52470496642073,31.406581221652303,18.867574749110503
FF,2026-08-06,93.0,2.68,5.59,"Griffin, Foster",666182,656492,double,hit_into_play,,,,,7,Bo Bichette doubles (17) on a line drive to right fielder Chase DeLauter. Francisco Lindor to 3rd.,R,R,L,CLE,NYM,X,9,line_drive,3,2,2026,0.31,1.4,-0.7042886997649422,2.0646125181747843,,,596019,2,4,Top,181.05,145.7,,,,,-9.281727351351105,-135.1155317160167,-6.167680058500198,5.794270132659778,28.78545694989749,-13.842597845660748,3.162081693,1.595816929,155,74.9,15,93.3,2076,6.5,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.02,0.649,0.596,1.25,1,1,1,4,35,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,150,-0.018,0.773,66.8,6.3,,0.697,-0.773,88.0,-3,3,0.2,0.8,30,28,31,28,3,2,6,1,6,1,1.24,0.31,-0.31,43.0,-13.188930662671606,13.723427646906188,55.63101186441781,25.33354093067505,13.995678225706362
FF,2026-08-06,92.8,2.71,5.55,"Griffin, Foster",666182,656492,,ball,,,,,13,,R,R,L,CLE,NYM,B,,,2,2,2026,0.18,1.33,-0.786446177224237,1.4067885148895471,,,596019,2,4,Top,,,,,,,-9.252453376052108,-134.66714019667515,-7.536606530966202,4.186588178426534,28.721799870089814,-14.48158932045354,3.162081693,1.595816929,,,,93.0,2202,6.5,824401,672275,663993,694197,608070,677587,682657,690984,800050,53.95,,,,,,,,35,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,150,-0.004,0.081,,,,,-0.081,,-3,3,0.204,0.796,30,28,31,28,3,2,6,1,6,1,1.33,0.18,-0.18,41.2,,,,,
SI,2026-08-06,91.5,2.75,5.58,"Griffin, Foster",666182,656492,,foul_tip,,,,,12,,R,R,L,CLE,NYM,S,,,2,1,2026,1.3,0.63,1.1115430088309013,2.489662212002041,,,596019,2,4,Top,,,,,,,-6.932687976796781,-133.14437861953303,-3.0888436424479777,16.98028642224071,28.81093197417078,-24.246598841560303,3.162081693,1.595816929,,,,91.5,2065,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.17,,,,,,,,35,4,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,138,0.003,-0.068,70.1,7.0,,,0.068,,-3,3,0.201,0.799,30,28,31,28,3,2,6,1,6,1,2.1,1.3,-1.3,41.8,-5.967865805156776,22.102208452854157,38.89595632774427,47.305223130730866,9.60441135027554
FF,2026-08-06,92.8,2.76,5.55,"Griffin, Foster",666182,656492,,ball,,,,,13,,R,R,L,CLE,NYM,B,,,1,1,2026,0.34,1.33,-1.073013954702826,1.131418550360045,,,596019,2,4,Top,,,,,,,-10.444486774387478,-134.66365768105558,-8.249450092056781,6.2765978092964945,26.657041321699783,-14.381257332089074,3.162081693,1.595816929,,,,93.3,2127,6.5,824401,672275,663993,694197,608070,677587,682657,690984,800050,53.98,,,,,,,,35,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,149,-0.002,0.052,,,,,-0.052,,-3,3,0.203,0.797,30,28,31,28,3,2,6,1,6,1,1.32,0.34,-0.34,43.3,,,,,
CH,2026-08-06,82.7,3.01,5.74,"Griffin, Foster",666182,656492,,blocked_ball,,,,,13,,R,R,L,CLE,NYM,B,,,0,1,2026,0.65,0.56,-0.2111668742532735,0.6490712817722741,,,596019,2,4,Top,,,,,,,-8.48973600542549,-120.15494370737572,-5.979948487122467,7.859197970027854,20.881855595524513,-25.844235293974137,3.162081693,1.595816929,,,,82.6,1974,6.1,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.41,,,,,,,,35,2,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,139,-0.001,0.028,,,,,-0.028,,-3,3,0.204,0.796,30,28,31,28,3,2,6,1,6,1,2.76,0.65,-0.65,42.5,,,,,
ST,2026-08-06,79.2,2.99,5.64,"Griffin, Foster",666182,656492,,called_strike,,,,,6,,R,R,L,CLE,NYM,S,,,0,0,2026,-1.51,-0.07,0.550673603523604,2.650233813829921,,,596019,2,4,Top,,,,,,,-2.3866528654535433,-115.37803549857306,0.5411073648481901,-13.107355847019138,20.713574260085444,-33.12882184421563,3.162081693,1.595816929,,,,79.1,2569,6.1,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.44,,,,,,,,35,1,Sweeper,2,5,5,2,5,2,5,2,Strategic,Standard,303,0.002,-0.04,,,,,0.04,,-3,3,0.202,0.798,30,28,31,28,3,2,6,1,6,1,3.69,-1.51,1.51,38.6,,,,,
FF,2026-08-06,91.5,2.83,5.63,"Griffin, Foster",596019,656492,single,hit_into_play,,,,,3,Francisco Lindor singles on a sharp line drive to left fielder Angel Martínez.,R,R,L,CLE,NYM,X,7,line_drive,3,2,2026,0.34,1.01,0.4305558349025493,3.039411673361741,,,,2,4,Top,69.07,93.97,,,,,-6.74444075670332,-133.2593883580671,-2.7645988841254217,5.43175595028684,26.31858203365462,-19.641949005960935,3.107668963,1.568356299,235,105.5,13,92.1,2036,6.4,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.07,0.826,0.824,0.9,1,1,0,4,34,8,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,140,-0.006,0.289,75.2,7.8,,1.102,-0.289,105.5,-3,3,0.208,0.792,30,32,31,33,3,2,6,1,6,1,1.68,0.34,-0.34,45.5,10.260854825515125,-8.268533564854819,24.77297192004331,39.42299346297605,33.01327433988022
FC,2026-08-06,90.0,2.61,5.61,"Griffin, Foster",596019,656492,,ball,,,,,13,,R,R,L,CLE,NYM,B,,,2,2,2026,-0.13,0.49,-0.9970937580975048,0.4607558655656731,,,,2,4,Top,,,,,,,-8.552177148745313,-130.7597399625271,-7.6405967887480655,0.1222978437315196,25.525394526138687,-25.11535996762754,3.107668963,1.568356299,,,,90.4,2208,6.4,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.06,,,,,,,,34,7,Cutter,2,5,5,2,5,2,5,2,Strategic,Standard,177,-0.002,0.082,,,,,-0.082,,-3,3,0.21,0.79,30,32,31,33,3,2,6,1,6,1,2.31,-0.13,0.13,45.4,,,,,
FF,2026-08-06,91.9,2.7,5.71,"Griffin, Foster",596019,656492,,foul,,,,,6,,R,R,L,CLE,NYM,S,,,2,2,2026,0.36,1.43,0.4380799587818483,2.3348948431440157,,,,2,4,Top,,,,,,,-6.4623398658301605,-133.66822264234918,-5.670983970844266,5.70847306926414,27.97209475500344,-13.975127769601553,3.107668963,1.568356299,285,94.3,18,92.3,2042,6.5,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.0,,,,,,,,34,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,152,0.0,0.0,70.6,7.0,,,0.0,94.3,-3,3,0.21,0.79,30,32,31,33,3,2,6,1,6,1,1.26,0.36,-0.36,46.6,-3.309613670442514,21.9309737973379,33.28438067458992,38.389025601696275,17.145869068665935
ST,2026-08-06,80.9,2.99,5.57,"Griffin, Foster",596019,656492,,foul,,,,,6,,R,R,L,CLE,NYM,S,,,2,2,2026,-1.19,-0.06,0.5152629770811105,2.082622906125534,,,,2,4,Top,,,,,,,-3.132474904020452,-117.7788821850852,-0.7442339045792974,-10.387189968860683,24.366714815433507,-32.84034602876548,3.107668963,1.568356299,5,67.7,-21,80.5,2347,6.2,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.31,,,,,,,,34,5,Sweeper,2,5,5,2,5,2,5,2,Strategic,Standard,301,0.0,0.0,74.0,7.8,,,0.0,88.0,-3,3,0.21,0.79,30,32,31,33,3,2,6,1,6,1,3.57,-1.19,1.19,40.0,12.180119439605226,4.729292131146159,32.266979499012194,40.11356517559388,26.985363488918225
FF,2026-08-06,91.7,2.73,5.72,"Griffin, Foster",596019,656492,,ball,,,,,12,,R,R,L,CLE,NYM,B,,,1,2,2026,0.55,1.37,1.4552828554282171,4.528609549142273,,,,2,4,Top,,,,,,,-4.407397836529626,-133.6135519699129,-0.0637733104667341,7.536410757529771,28.22334738458148,-15.88777087200609,3.107668963,1.568356299,,,,91.9,2100,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.19,,,,,,,,34,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,150,-0.001,0.042,,,,,-0.042,,-3,3,0.211,0.789,30,32,31,33,3,2,6,1,6,1,1.33,0.55,-0.55,42.7,,,,,
SI,2026-08-06,91.8,2.86,5.57,"Griffin, Foster",596019,656492,,foul,,,,,5,,R,R,L,CLE,NYM,S,,,1,1,2026,1.12,0.87,0.1796572371476879,2.3622288831467153,,,,2,4,Top,,,,,,,-9.156808378324143,-133.44948655491706,-4.01854549117751,15.30787911364327,26.309172186619097,-21.096907031888005,3.107668963,1.568356299,272,89.9,20,92.1,2128,6.4,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.15,,,,,,,,34,3,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,142,0.002,-0.065,69.1,6.5,,,0.065,89.9,-3,3,0.209,0.791,30,32,31,33,3,2,6,1,6,1,1.82,1.12,-1.12,42.4,-8.23611815922993,24.43629940278226,37.50634902096381,36.03228638510665,14.924574412545995
FC,2026-08-06,89.5,2.81,5.73,"Griffin, Foster",596019,656492,,foul,,,,,5,,R,R,L,CLE,NYM,S,,,1,0,2026,-0.34,0.68,0.1005195392488549,2.613115764945352,,,,2,4,Top,,,,,,,-5.880014940509705,-130.3685122619498,-3.028152436301794,-2.8263590077968384,23.84034673727126,-23.941318075730944,3.107668963,1.568356299,177,74.3,64,90.0,2286,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.23,,,,,,,,34,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,178,0.001,-0.056,69.7,7.4,,,0.056,88.0,-3,3,0.208,0.792,30,32,31,33,3,2,6,1,6,1,2.13,-0.34,0.34,49.1,3.333134370174317,3.922613032145777,31.467055076581552,35.60521054795723,26.144959925572486
CH,2026-08-06,82.3,2.96,5.77,"Griffin, Foster",596019,656492,,ball,,,,,14,,R,R,L,CLE,NYM,B,,,0,0,2026,1.0,0.71,0.3419434367831462,0.7712382207238311,,,,2,4,Top,,,,,,,-7.791080845167533,-119.62598106053773,-5.929484355835769,11.082654830781795,22.094492831890253,-24.40596160391457,3.107668963,1.568356299,,,,82.0,1896,6.0,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.47,,,,,,,,34,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,127,-0.001,0.041,,,,,-0.041,,-3,3,0.209,0.791,30,32,31,33,3,2,6,1,6,1,2.65,1.0,-1.0,39.9,,,,,
FC,2026-08-06,88.4,2.78,5.78,"Griffin, Foster",665506,656492,field_out,hit_into_play,,,,,1,Cristian Pache flies out to right fielder Chase DeLauter.,R,R,L,CLE,NYM,X,9,fly_ball,2,2,2026,-0.33,0.63,-0.3938455090110965,3.143492909028188,,,,1,4,Top,201.47,129.8,,,,,-6.912192032107593,-128.57090756820435,-1.4734447947580749,-2.229604457971816,26.498829788560897,-25.11955832124546,3.286704396,1.65871063,254,77.5,38,88.3,2228,6.2,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.29,0.043,0.039,0.0,1,0,0,3,33,5,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,179,0.009,-0.235,68.6,6.5,,0.043,0.235,88.0,-3,3,0.2,0.8,30,27,31,28,2,1,6,,6,1,2.29,-0.33,0.33,45.9,-3.2967489063358606,13.30592342817438,21.93081332548681,33.88309591423634,18.809625816943793
FS,2026-08-06,81.6,2.95,5.7,"Griffin, Foster",665506,656492,,ball,,,,,13,,R,R,L,CLE,NYM,B,,,1,2,2026,-0.18,0.33,-0.1063531820878384,1.1094868246243932,,,,1,4,Top,,,,,,,-6.418151739285804,-118.75701255279516,-4.199237504912117,-0.5654585029835333,20.64168447416229,-28.447915998516347,3.286704396,1.65871063,,,,81.7,1554,6.1,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.36,,,,,,,,33,4,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,348,-0.002,0.052,,,,,-0.052,,-3,3,0.202,0.798,30,27,31,28,2,1,6,,6,1,3.06,-0.18,0.18,41.8,,,,,
FF,2026-08-06,91.9,2.79,5.7,"Griffin, Foster",665506,656492,,ball,,,,,12,,R,R,L,CLE,NYM,B,,,0,2,2026,0.22,1.55,0.700495691398823,3.822316892637494,,,,1,4,Top,,,,,,,-5.721547868076915,-133.8251068392565,-2.181349938452898,3.8897464464060025,29.024066547743903,-13.28916215349978,3.286704396,1.65871063,,,,92.0,2220,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.15,,,,,,,,33,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,146,-0.001,0.019,,,,,-0.019,,-3,3,0.203,0.797,30,27,31,28,2,1,6,,6,1,1.15,0.22,-0.22,43.2,,,,,
CH,2026-08-06,81.1,2.87,5.84,"Griffin, Foster",665506,656492,,foul,,,,,14,,R,R,L,CLE,NYM,S,,,0,1,2026,1.09,0.36,0.8907335340375697,1.5420219659363004,,,,1,4,Top,,,,,,,-6.428371952361304,-118.03265807095912,-3.476313459470201,11.421064580863847,21.174357330992045,-28.324148900472057,3.286704396,1.65871063,,,,80.7,1754,5.8,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.65,,,,,,,,33,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,130,0.003,-0.058,68.7,8.3,,,0.058,,-3,3,0.2,0.8,30,27,31,28,2,1,6,,6,1,3.08,1.09,-1.09,42.1,7.391739462790974,-9.1126459575991,31.721530340878314,47.30405520629384,32.505383536644494
FC,2026-08-06,86.7,2.8,5.76,"Griffin, Foster",665506,656492,,swinging_strike,,,,,11,,R,R,L,CLE,NYM,S,,,0,0,2026,-0.2,0.92,-0.0337857484666623,3.682222230245016,,,,1,4,Top,,,,,,,-6.254096897941205,-126.1950092190674,-0.5343079684862968,-0.9022208581821138,24.879944430835035,-22.44386034469528,3.286704396,1.65871063,,,,86.6,2241,6.1,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.39,,,,,,,,33,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,170,0.001,-0.041,65.6,5.6,3.826397268,,0.041,,-3,3,0.199,0.801,30,27,31,28,2,1,6,,6,1,2.1,-0.2,0.2,41.5,-5.82813434379303,51.119138541571076,23.272462157086743,36.79784512649929,-2.641433961482523
FF,2026-08-06,92.1,2.64,5.72,"Griffin, Foster",620443,656492,strikeout,swinging_strike,,,,,12,Luis Torrens strikes out swinging.,R,R,L,CLE,NYM,S,2,,1,2,2026,0.45,1.4,0.4298650044735018,3.853447414476036,,,,0,4,Top,,,,,,,-6.535288128255628,-134.05101122520273,-1.842477762499615,6.877528677015623,28.86666060821194,-15.138114519161476,3.178756562,1.604232283,,,,92.2,2183,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.2,,0.0,0.0,1,0,0,,32,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Strategic,155,0.009,-0.186,64.6,5.7,0.952419288,,0.186,,-3,3,0.19,0.81,30,30,31,30,2,1,6,2,6,1,1.29,0.45,-0.45,45.3,-0.7909857845755286,41.20758203977646,22.295688872180484,43.2699988700634,4.629765428727148
ST,2026-08-06,79.3,3.02,5.61,"Griffin, Foster",620443,656492,,foul,,,,,13,,R,R,L,CLE,NYM,S,,,1,1,2026,-1.52,-0.12,-1.1294918982330988,1.611875743055188,,,,0,4,Top,,,,,,,-6.031404054844291,-115.27316564078043,-1.43056075109945,-12.238046214076189,23.16653037314575,-33.17488240042807,3.178756562,1.604232283,11,89.5,-9,78.7,2562,6.1,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.38,,,,,,,,32,3,Sweeper,2,5,5,2,5,2,5,2,Strategic,Standard,313,0.003,-0.061,73.7,8.3,,,0.061,89.5,-3,3,0.187,0.813,30,30,31,30,2,1,6,2,6,1,3.78,-1.52,1.52,38.2,28.179630566518007,-21.79636624985417,38.10785416701008,26.522028502882627,44.982708411774794
FF,2026-08-06,91.3,2.74,5.71,"Griffin, Foster",620443,656492,,ball,,,,,12,,R,R,L,CLE,NYM,B,,,0,1,2026,0.37,1.22,0.4089863376235454,3.912015651590335,,,,0,4,Top,,,,,,,-6.599794470916363,-132.8915151606708,-1.1597175478871382,5.818126269589145,27.730447848588906,-17.653172733028445,3.178756562,1.604232283,,,,91.5,2005,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.18,,,,,,,,32,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,148,-0.001,0.03,,,,,-0.03,,-3,3,0.188,0.812,30,30,31,30,2,1,6,2,6,1,1.51,0.37,-0.37,43.9,,,,,
FC,2026-08-06,87.5,2.76,5.78,"Griffin, Foster",620443,656492,,foul,,,,,5,,R,R,L,CLE,NYM,S,,,0,0,2026,-0.3,0.58,-0.0097897835186595,2.412909827060739,,,,0,4,Top,,,,,,,-5.951113610928461,-127.37337882027754,-3.047316137089035,-2.211709751845554,24.00292381168252,-25.442357946655292,3.178756562,1.604232283,215,74.6,37,87.8,2242,6.3,824401,672275,663993,694197,608070,677587,682657,690984,800050,54.25,,,,,,,,32,1,Cutter,2,5,5,2,5,2,5,2,Strategic,Standard,167,0.002,-0.042,69.8,6.6,,,0.042,88.0,-3,3,0.186,0.814,30,30,31,30,2,1,6,2,6,1,2.38,-0.3,0.3,46.1,-7.147492787177687,24.476547857031925,36.68708383013933,38.18985467744341,15.83473581259458
