pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-03,84.0,-1.75,5.53,"Feltner, Ryan",671218,663372,,ball,,,,,13,,R,R,R,COL,SF,B,,,0,2,2026,-0.45,0.5,-0.001721836073434,0.976011607171586,,,,0,6,Top,,,,,,,4.951494681533878,-122.40229329453636,-5.063650020474986,-5.444000091924104,20.066017492499352,-26.458643201211327,3.18402231,1.606889764,,,,85.4,1637,6.7,824336,696100,681198,666397,691720,678662,664983,694249,671289,53.75,,,,,,,,57,3,Changeup,14,2,2,14,2,14,2,14,Standard,Standard,207,0.0,0.022,,,,,-0.022,,12,-12,0.999,0.001,29,26,30,27,3,2,5,2,6,1,2.68,0.45,0.45,44.0,,,,,
SL,2026-07-03,87.5,-1.82,5.6,"Feltner, Ryan",671218,663372,,foul,,,,,1,,R,R,R,COL,SF,S,,,0,1,2026,0.49,0.55,-0.7538687999608602,2.9277791407888274,,,,0,6,Top,,,,,,,1.5246759129828826,-127.56474928978658,-1.38652399824903,5.123364084005714,22.750039053731264,-26.027004434590456,3.18402231,1.606889764,189,69.3,56,88.6,2539,6.6,824336,696100,681198,666397,691720,678662,664983,694249,671289,53.91,,,,,,,,57,2,Slider,14,2,2,14,2,14,2,14,Standard,Standard,184,0.0,-0.053,68.0,5.8,,,0.053,88.0,12,-12,0.999,0.001,29,26,30,27,3,2,5,2,6,1,2.38,-0.49,-0.49,44.1,2.702707712810675,11.96197510669477,35.501801403722176,30.044203825897046,22.330504485281015
FF,2026-07-03,91.3,-1.68,5.57,"Feltner, Ryan",671218,663372,,called_strike,,,,,3,,R,R,R,COL,SF,S,,,0,0,2026,-0.29,0.97,0.3801990189404912,2.936194400369617,,,,0,6,Top,,,,,,,5.772113218396982,-132.9577576908283,-2.787190575357628,-4.542128478341132,24.64189377398282,-20.19274601406163,3.18402231,1.606889764,,,,92.2,2354,6.5,824336,696100,681198,666397,691720,678662,664983,694249,671289,54.01,,,,,,,,57,1,4-Seam Fastball,14,2,2,14,2,14,2,14,Standard,Standard,212,0.0,-0.042,,,,,0.042,,12,-12,0.999,0.001,29,26,30,27,3,2,5,2,6,1,1.73,0.29,0.29,42.1,,,,,
SL,2026-07-03,83.1,-3.54,4.87,"Walker, Ryan",678662,676254,field_out,hit_into_play,,,,,14,Ezequiel Tovar pops out softly to first baseman Bryce Eldridge in foul territory.,R,R,R,COL,SF,X,3,popup,3,2,2026,1.58,-0.07,0.5645116484279942,1.3467530853407077,,671289,691720,2,5,Bot,163.95,179.83,,,,,6.177475303982306,-120.9545593313504,-1.2336625046287917,14.24182601621382,23.80837591675105,-32.874201082706726,3.219127297,1.624606299,107,56.2,65,83.6,2497,6.6,824336,701852,805811,650333,669477,642715,682674,808982,671218,53.86,0.003,0.004,0.0,1,0,0,1,56,6,Slider,14,2,14,2,2,14,14,2,Infield shade,Standard,53,0.0,-0.289,64.9,8.2,,0.004,0.289,88.0,12,12,0.999,0.999,30,24,31,25,1,3,2,1,4,1,3.38,-1.58,-1.58,17.1,16.84523126290935,-25.836290848669364,34.3266386606558,36.826729130943704,43.75019661106948
SI,2026-07-03,94.4,-3.39,4.89,"Walker, Ryan",678662,676254,,ball,,,,,14,,R,R,R,COL,SF,B,,,2,2,2026,-0.64,0.11,1.496884974876012,1.7178911847797198,,671289,691720,2,5,Bot,,,,,,,14.001463126312204,-136.91078696535402,-2.634109556029321,-10.8398032208425,27.319063263957496,-30.383786185521345,3.219127297,1.624606299,,,,94.9,2308,6.6,824336,701852,805811,650333,669477,642715,682674,808982,671218,53.93,,,,,,,,56,5,Sinker,14,2,14,2,2,14,14,2,Infield shade,Standard,237,0.0,0.063,,,,,-0.063,,12,12,0.999,0.999,30,24,31,25,1,3,2,1,4,1,2.44,0.64,0.64,15.1,,,,,
SI,2026-07-03,94.8,-3.28,4.99,"Walker, Ryan",678662,676254,,ball,,,,,14,,R,R,R,COL,SF,B,,,1,2,2026,-1.02,0.12,0.767894589285069,1.496876356131228,,671289,691720,2,5,Bot,,,,,,,12.760441765024575,-137.578850724243,-3.552050762442298,-15.580010989688429,27.507832242577223,-30.028101364179665,3.219127297,1.624606299,,,,95.2,2379,6.5,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.04,,,,,,,,56,4,Sinker,14,2,14,2,2,14,14,2,Infield shade,Standard,238,0.0,0.021,,,,,-0.021,,12,12,0.999,0.999,30,24,31,25,1,3,2,1,4,1,2.41,1.02,1.02,17.1,,,,,
SL,2026-07-03,84.3,-3.39,4.92,"Walker, Ryan",678662,676254,,ball,,,,,14,,R,R,R,COL,SF,B,,,0,2,2026,1.62,0.09,2.824296802891182,1.436458894400909,,671289,691720,2,5,Bot,,,,,,,11.017488510380463,-122.33489037387696,-1.617203960222269,13.964294534666717,25.03395426110767,-31.19780997864585,3.219127297,1.624606299,,,,84.5,2620,6.6,824336,701852,805811,650333,669477,642715,682674,808982,671218,53.87,,,,,,,,56,3,Slider,14,2,14,2,2,14,14,2,Infield shade,Standard,52,0.0,0.013,,,,,-0.013,,12,12,0.999,0.999,30,24,31,25,1,3,2,1,4,1,3.15,-1.62,-1.62,18.1,,,,,
SL,2026-07-03,83.5,-3.37,4.9,"Walker, Ryan",678662,676254,,foul,,,,,14,,R,R,R,COL,SF,S,,,0,1,2026,1.2,0.0,0.760234565875079,1.436053819112928,,671289,691720,2,5,Bot,,,,,,,7.044741887086629,-121.47807420935224,-1.3679078202863495,10.618805242816764,22.51937842935033,-32.10084469494665,3.219127297,1.624606299,107,58.5,68,84.5,2437,6.8,824336,701852,805811,650333,669477,642715,682674,808982,671218,53.68,,,,,,,,56,2,Slider,14,2,14,2,2,14,14,2,Infield shade,Standard,64,0.0,-0.057,66.5,8.4,,,0.057,88.0,12,12,0.999,0.999,30,24,31,25,1,3,2,1,4,1,3.25,-1.2,-1.2,16.0,13.96144585538694,-19.36312080305835,34.05685573495545,42.22515261439641,44.68194229508659
SI,2026-07-03,94.9,-3.34,4.98,"Walker, Ryan",678662,676254,,foul,,,,,9,,R,R,R,COL,SF,S,,,0,0,2026,-1.01,0.04,0.4369572813464883,1.6715567537839189,,671289,691720,2,5,Bot,,,,,,,12.04501020112832,-137.8275582161591,-2.9747282321856217,-15.253700242906431,24.349709064309646,-31.221655328945047,3.219127297,1.624606299,202,66.7,29,95.7,2346,6.4,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.08,,,,,,,,56,1,Sinker,14,2,14,2,2,14,14,2,Infield shade,Standard,248,0.0,-0.034,75.0,7.7,,,0.034,88.0,12,12,0.999,0.999,30,24,31,25,1,3,2,1,4,1,2.46,1.01,1.01,16.1,4.954461560475807,2.5986589624379186,36.301871076715535,40.74377551673293,28.035311580525526
SI,2026-07-03,95.7,-3.39,4.84,"Walker, Ryan",691720,676254,walk,ball,,,,,14,Kyle Karros walks. Tyler Freeman to 2nd.,R,R,R,COL,SF,B,,,3,2,2026,-1.22,0.01,1.4287732502861097,1.1017001271667413,,,671289,2,5,Bot,,,,,,,15.305971199712236,-138.6037083120629,-4.085937371732103,-18.750792520398132,25.69316719465586,-31.35761033178726,3.431512467,1.731791339,,,,96.2,2351,6.5,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.04,,0.698492,0.7,1,0,0,,55,6,Sinker,14,2,14,2,2,14,14,2,Standard,Standard,242,0.0,0.214,,,,,-0.214,,12,12,0.999,0.999,30,23,31,24,1,3,2,1,4,1,2.47,1.22,1.22,12.2,,,,,
SI,2026-07-03,94.9,-3.26,5.01,"Walker, Ryan",691720,676254,,foul,,,,,1,,R,R,R,COL,SF,S,,,3,1,2026,-0.86,0.11,-0.6498526900869862,3.032692132132621,,,671289,2,5,Bot,,,,,,,8.717734086916971,-138.0886339322176,0.3198108070137468,-12.768434411351516,25.8597869080667,-31.044526788265053,3.431512467,1.731791339,64,84.4,81,95.9,2237,6.5,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.01,,,,,,,,55,5,Sinker,14,2,14,2,2,14,14,2,Strategic,Standard,233,0.0,-0.083,68.4,6.8,,,0.083,88.0,12,12,0.999,0.999,30,23,31,24,1,3,2,1,4,1,2.39,0.86,0.86,16.2,10.577241735878946,-19.12432736138997,36.93458480825696,26.63498549661154,28.167841852912723
SI,2026-07-03,93.7,-3.31,4.92,"Walker, Ryan",691720,676254,,called_strike,,,,,9,,R,R,R,COL,SF,S,,,3,0,2026,-1.03,-0.13,0.5425430923321262,2.2361341709202245,,,671289,2,5,Bot,,,,,,,12.121364683171004,-136.05802191014632,-0.7695652283703533,-15.23848938564762,25.585939528624916,-33.79108332780637,3.431512467,1.731791339,,,,94.2,2210,6.4,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.12,,,,,,,,55,4,Sinker,14,2,14,2,2,14,14,2,Strategic,Standard,232,0.0,-0.063,,,,,0.063,,12,12,0.999,0.999,30,23,31,24,1,3,2,1,4,1,2.7,1.03,1.03,15.2,,,,,
SI,2026-07-03,96.3,-3.3,4.84,"Walker, Ryan",691720,676254,,blocked_ball,,,,,14,,R,R,R,COL,SF,B,,,2,0,2026,-1.15,-0.03,0.7739897226809738,0.5848561167958932,,,671289,2,5,Bot,,,,,,,13.316836471507742,-139.62900957409704,-5.41111732119211,-17.827079459391413,28.811831985970063,-31.544966779140527,3.431512467,1.731791339,,,,96.6,2266,6.5,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.02,,,,,,,,55,3,Sinker,14,2,14,2,2,14,14,2,Strategic,Standard,241,0.0,0.11,,,,,-0.11,,12,12,0.999,0.999,30,23,31,24,1,3,2,1,4,1,2.49,1.15,1.15,13.5,,,,,
SL,2026-07-03,84.6,-3.35,4.98,"Walker, Ryan",691720,676254,,ball,,,,,14,,R,R,R,COL,SF,B,,,1,0,2026,1.19,0.09,1.7352795307677895,1.7205118334830585,,,671289,2,5,Bot,,,,,,,9.33138886188211,-122.93993573827852,-1.2186799871778922,10.268299430578466,23.765350324119847,-31.206394000085943,3.431512467,1.731791339,,,,85.1,2428,6.6,824336,701852,805811,650333,669477,642715,682674,808982,671218,53.89,,,,,,,,55,2,Slider,14,2,14,2,2,14,14,2,Standard,Standard,68,0.0,0.054,,,,,-0.054,,12,12,0.999,0.999,30,23,31,24,1,3,2,1,4,1,3.09,-1.19,-1.19,18.6,,,,,
SI,2026-07-03,95.9,-3.27,4.97,"Walker, Ryan",691720,676254,,ball,,,,,13,,R,R,R,COL,SF,B,,,0,0,2026,-1.16,-0.14,-0.8156717934420139,1.3091942525698883,,,671289,2,5,Bot,,,,,,,9.09365132793878,-139.30377133922042,-3.470521397187942,-17.186250697530692,33.093256055751674,-33.38254239983215,3.431512467,1.731791339,,,,95.9,2177,6.5,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.01,,,,,,,,55,1,Sinker,14,2,14,2,2,14,14,2,Standard,Standard,242,0.0,0.035,,,,,-0.035,,12,12,0.999,0.999,30,23,31,24,1,3,2,1,4,1,2.64,1.16,1.16,15.1,,,,,
SI,2026-07-03,95.4,-3.35,4.95,"Walker, Ryan",666397,676254,strikeout,called_strike,,,,,9,"Edouard Julien challenged (pitch result), call on the field was confirmed: Edouard Julien called out on strikes.",R,L,R,COL,SF,S,2,,2,2,2026,-1.21,-0.2,0.388090887386288,1.5970480601093882,,,671289,1,5,Bot,,,,,,,12.467350902973596,-138.39111974870585,-2.4916650964284544,-18.29651589760541,29.25341022772617,-34.46034766726759,3.234924541,1.63257874,,,,95.6,2179,6.4,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.06,,0.0,0.0,1,0,0,,54,5,Sinker,14,2,14,2,2,14,14,2,Standard,Standard,240,0.0,-0.231,,,,,0.231,,12,12,0.999,0.999,30,27,31,27,1,3,2,1,4,2,2.71,1.21,-1.21,15.1,,,,,
SL,2026-07-03,83.6,-3.37,4.93,"Walker, Ryan",666397,676254,,blocked_ball,,,,,14,,R,L,R,COL,SF,B,,,1,2,2026,1.15,-0.08,1.4045549049332582,0.8220889391724766,,,671289,1,5,Bot,,,,,,,8.618301766106523,-121.6677139336624,-2.7332250121260024,10.065380198721371,20.27229402891938,-32.73466760673581,3.234924541,1.63257874,,,,84.5,2396,6.6,824336,701852,805811,650333,669477,642715,682674,808982,671218,53.94,,,,,,,,54,4,Slider,14,2,14,2,2,14,14,2,Standard,Standard,60,0.0,0.054,,,,,-0.054,,12,12,0.999,0.999,30,27,31,27,1,3,2,1,4,2,3.31,-1.15,1.15,17.3,,,,,
SL,2026-07-03,83.0,-3.32,5.03,"Walker, Ryan",666397,676254,,swinging_strike,,,,,14,,R,L,R,COL,SF,S,,,1,1,2026,0.94,-0.3,0.4936350930172247,1.1781034747746744,,,671289,1,5,Bot,,,,,,,6.745690003339644,-120.91726515715236,-1.6555339728139593,8.2936822955232,19.25821370639867,-35.06803320805834,3.234924541,1.63257874,,,,83.7,2461,6.3,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.22,,,,,,,,54,3,Slider,14,2,14,2,2,14,14,2,Standard,Standard,69,0.0,-0.069,69.3,8.3,6.231034296,,0.069,,12,12,0.999,0.999,30,27,31,27,1,3,2,1,4,2,3.55,-0.94,0.94,18.1,32.85426329982906,-24.76676490551992,46.43010012576449,33.60919600729907,46.31044287709635
SI,2026-07-03,95.5,-3.39,4.96,"Walker, Ryan",666397,676254,,foul,,,,,1,,R,L,R,COL,SF,S,,,1,0,2026,-0.82,0.51,-0.4112045937947752,2.837958862708164,,,671289,1,5,Bot,,,,,,,9.613564364638856,-139.02178581740495,-1.1150248102162206,-12.416651048984855,22.73517732716211,-25.33591889385614,3.234924541,1.63257874,236,72.8,34,96.7,2452,6.3,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.16,,,,,,,,54,2,Sinker,14,2,14,2,2,14,14,2,Standard,Standard,236,0.0,-0.046,62.6,6.3,,,0.046,88.0,12,12,0.999,0.999,30,27,31,27,1,3,2,1,4,2,1.93,0.82,-0.82,14.8,-1.0046940715122068,13.404453613576123,41.90139342111378,44.17707089002977,16.57697808514572
SI,2026-07-03,95.9,-3.31,5.01,"Walker, Ryan",666397,676254,,ball,,,,,14,,R,L,R,COL,SF,B,,,0,0,2026,-1.05,0.38,0.7770397555699546,1.3719763216303364,,,671289,1,5,Bot,,,,,,,13.081968234368334,-139.19855555616076,-4.759935888854735,-16.194269472688582,25.16176120830263,-26.35789962828032,3.234924541,1.63257874,,,,96.8,2240,6.5,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.01,,,,,,,,54,1,Sinker,14,2,14,2,2,14,14,2,Standard,Standard,238,0.0,0.036,,,,,-0.036,,12,12,0.999,0.999,30,27,31,27,1,3,2,1,4,2,2.07,1.05,-1.05,16.4,,,,,
SI,2026-07-03,95.1,-3.44,5.05,"Walker, Ryan",671289,676254,single,hit_into_play,,,,,4,Tyler Freeman singles on a ground ball to center fielder Jung Hoo Lee. Cole Carrigg scores.,R,R,R,COL,SF,X,8,ground_ball,0,1,2026,-0.95,-0.16,-0.2890001065947785,2.668335501714328,694249,,,1,5,Bot,110.26,93.41,,,,,10.299940787653613,-138.25323811592534,-0.1579867622674406,-14.287096046771008,25.195300047045787,-34.373890987803186,3.150672572,1.590059055,91,88.5,4,95.6,2312,6.2,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.26,0.467,0.44,0.9,1,1,0,2,53,2,Sinker,13,2,13,2,2,14,14,2,Strategic,Standard,237,0.0,0.502,74.8,6.6,,0.535,-0.502,88.5,11,11,0.999,0.999,30,27,31,27,1,3,2,2,4,1,2.64,0.95,0.95,14.9,-5.934174616992763,-0.1005649272509837,32.91027894897676,33.08074332963068,30.172172623294824
SI,2026-07-03,95.3,-3.44,5.07,"Walker, Ryan",671289,676254,,foul,,,,,11,,R,R,R,COL,SF,S,,,0,0,2026,-1.06,0.22,-1.396612373363972,3.023039901353001,694249,,,1,5,Bot,,,,,,,7.694843177999828,-138.75165486193154,-0.1250204478939204,-15.3185563578767,27.91181446913261,-29.51321796835929,3.150672572,1.590059055,1,14.5,-67,95.5,2420,6.2,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.33,,,,,,,,53,1,Sinker,13,2,13,2,2,13,13,2,Standard,Standard,235,0.0,-0.05,64.2,6.8,,,0.05,88.0,11,11,0.999,0.999,30,27,31,27,1,3,2,2,4,1,2.27,1.06,1.06,15.2,11.867705406669405,-17.550639486390352,31.03584590208776,20.594701762060073,30.118127805588244
SI,2026-07-03,95.0,-3.31,5.02,"Walker, Ryan",694249,676254,triple,hit_into_play,,,,,8,Cole Carrigg triples (3) on a sharp line drive to center fielder Jung Hoo Lee. Hunter Goodman scores. TJ Rumfield scores.,R,L,R,COL,SF,X,8,line_drive,1,2,2026,-1.3,0.07,-0.0593867427695047,1.6638136965839443,,696100,681198,1,5,Bot,135.0,34.0,,,,,11.325698686083031,-137.82390512471449,-3.0534505399622347,-19.030393587066897,30.607738731029595,-30.740467079556705,3.284949147,1.657824803,410,104.5,20,94.8,2356,6.4,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.14,0.543,0.699,1.6,1,1,2,6,52,4,Sinker,11,2,11,2,2,13,13,2,Standard,Standard,236,0.002,1.115,77.6,7.4,,1.134,-1.115,104.5,9,9,0.997,0.997,30,24,31,24,1,3,2,1,4,1,2.47,1.3,-1.3,19.8,12.52572075392048,3.487628742299702,46.983674158031896,34.05368701064944,30.017210564197097
SL,2026-07-03,83.5,-3.41,5.04,"Walker, Ryan",694249,676254,,foul,,,,,8,,R,L,R,COL,SF,S,,,1,1,2026,1.47,0.07,-0.0595879104925185,1.8743120085951603,,696100,681198,1,5,Bot,,,,,,,4.68196255879028,-121.66004096534836,-0.8910156273729647,13.88128153020886,21.23070641561416,-31.467061241860804,3.284949147,1.657824803,105,69.1,10,83.9,2512,6.2,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.28,,,,,,,,52,3,Slider,11,2,11,2,2,11,11,2,Standard,Standard,65,0.0,-0.063,73.0,7.7,,,0.063,88.0,9,9,0.997,0.997,30,24,31,24,1,3,2,1,4,1,3.16,-1.47,1.47,17.1,12.37196040396273,0.250027245492926,46.795945108480744,34.41166086731949,31.947523679753505
SI,2026-07-03,94.0,-3.34,5.0,"Walker, Ryan",694249,676254,,foul,,,,,7,,R,L,R,COL,SF,S,,,1,0,2026,-1.06,-0.15,-0.7768050245348852,1.8639469857031608,,696100,681198,1,5,Bot,,,,,,,8.939693125341813,-136.67420164680357,-1.8740495697359791,-15.201605617904342,28.810223028629625,-33.83193854783908,3.284949147,1.657824803,189,72.1,58,94.1,2146,6.3,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.19,,,,,,,,52,2,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,241,0.0,-0.053,73.9,7.7,,,0.053,88.0,9,9,0.997,0.997,30,24,31,24,1,3,2,1,4,1,2.72,1.06,-1.06,15.6,10.20312016943801,2.233152095437532,43.12768594268216,43.1912198027953,30.777972796135785
SI,2026-07-03,93.4,-3.38,4.99,"Walker, Ryan",694249,676254,,ball,,,,,13,,R,L,R,COL,SF,B,,,0,0,2026,-0.6,-0.01,-1.1674996950995,2.250932950399623,,696100,681198,1,5,Bot,,,,,,,6.981019226812856,-136.01010411363796,-1.1953975672800132,-8.789632707096288,24.11010022848129,-32.28004575683336,3.284949147,1.657824803,,,,94.3,2053,6.3,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.15,,,,,,,,52,1,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,235,0.0,0.04,,,,,-0.04,,9,9,0.997,0.997,30,24,31,24,1,3,2,1,4,1,2.58,0.6,-0.6,14.6,,,,,
FF,2026-07-03,89.7,1.15,6.5,"Gage, Matt",681198,657424,walk,ball,,,,,11,TJ Rumfield walks.,R,L,L,COL,SF,B,,,3,0,2026,0.03,0.78,-0.149520390792358,4.320450715459644,,696100,,1,5,Bot,,,,,,,-3.2166879051985715,-130.69327226657396,-0.9132839321021256,1.0110636806581783,27.766786708236296,-23.308141739271488,3.422736221,1.727362205,,,,89.5,1927,6.1,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.37,,0.698492,0.7,1,0,0,,51,4,4-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard,166,0.0,0.085,,,,,-0.085,,9,9,0.997,0.997,33,26,33,26,2,3,7,1,,1,2.05,0.03,0.03,55.4,,,,,
SL,2026-07-03,85.2,1.42,6.17,"Gage, Matt",681198,657424,,ball,,,,,13,,R,L,L,COL,SF,B,,,2,0,2026,-0.17,0.08,-0.972976016722227,2.0126649199298696,,696100,,1,5,Bot,,,,,,,-5.218632969503722,-123.86844524717804,-3.3122983177175933,-0.554156725120447,26.926966571058596,-30.83483287939959,3.422736221,1.727362205,,,,84.9,2080,6.3,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.15,,,,,,,,51,3,Slider,11,2,11,2,2,11,11,2,Standard,Standard,197,0.0,0.084,,,,,-0.084,,9,9,0.997,0.997,33,26,33,26,2,3,7,1,,1,3.09,-0.17,-0.17,45.7,,,,,
SL,2026-07-03,85.4,1.4,6.23,"Gage, Matt",681198,657424,,ball,,,,,11,,R,L,L,COL,SF,B,,,1,0,2026,-0.1,0.13,-0.3799759907576731,3.8490917953723423,,696100,,1,5,Bot,,,,,,,-3.9578500470261826,-124.565452207087,0.4573101071566499,-0.364927558469747,20.462285007687697,-31.05298002004873,3.422736221,1.727362205,,,,86.2,2148,6.3,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.2,,,,,,,,51,2,Slider,11,2,11,2,2,11,11,2,Standard,Standard,203,0.0,0.026,,,,,-0.026,,9,9,0.997,0.997,33,26,33,26,2,3,7,1,,1,2.93,-0.1,-0.1,46.1,,,,,
SL,2026-07-03,85.8,1.25,6.41,"Gage, Matt",681198,657424,,ball,,,,,11,,R,L,L,COL,SF,B,,,0,0,2026,-0.51,0.16,-0.6052119574037813,4.578995390633719,,696100,,1,5,Bot,,,,,,,-3.2841437388753554,-124.95323547942937,1.7450944489195463,-4.708197271597624,25.179506497710307,-31.039934704023153,3.422736221,1.727362205,,,,85.8,2002,6.2,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.26,,,,,,,,51,1,Slider,11,2,11,2,2,11,11,2,Standard,Standard,222,0.0,0.038,,,,,-0.038,,9,9,0.997,0.997,33,26,33,26,2,3,7,1,,1,2.93,-0.51,-0.51,50.0,,,,,
SI,2026-07-03,91.8,1.11,6.36,"Gage, Matt",696100,657424,double,hit_into_play,,,,,1,Hunter Goodman doubles (14) on a sharp line drive to left fielder Victor Bericoto.,R,R,L,COL,SF,X,7,line_drive,3,2,2026,0.95,0.83,-0.4342875240085524,3.0363368297147817,,,,1,5,Bot,28.12,86.94,,,,,-5.929944892826268,-133.60873842940217,-4.226721685151338,12.553555176613042,25.38130861202888,-21.540684363158743,3.178756562,1.604232283,301,109.6,15,92.2,2216,6.3,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.23,0.663,0.768,1.25,1,1,1,6,50,8,Sinker,11,2,11,2,2,11,11,2,Infield shade,Standard,170,0.001,0.559,79.6,6.9,,1.16,-0.559,109.6,9,9,0.996,0.996,33,26,33,27,1,3,7,2,,1,1.85,0.95,-0.95,50.1,18.034706046042253,-11.28239563386282,13.60761018141884,31.24644891255579,38.48663852579411
SI,2026-07-03,92.0,0.93,6.48,"Gage, Matt",696100,657424,,ball,,,,,11,,R,R,L,COL,SF,B,,,2,2,2026,0.75,1.06,-0.8722596553357814,3.1200200304581145,,,,1,5,Bot,,,,,,,-6.148315485538445,-133.93087088889612,-4.855238498958951,10.32396449783807,26.177727858514285,-18.510820842630928,3.178756562,1.604232283,,,,92.3,2285,6.2,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.29,,,,,,,,50,7,Sinker,11,2,11,2,2,11,11,2,Infield shade,Standard,163,0.0,0.111,,,,,-0.111,,9,9,0.996,0.996,33,26,33,27,1,3,7,2,,1,1.61,0.75,-0.75,53.3,,,,,
CH,2026-07-03,84.6,1.46,6.11,"Gage, Matt",696100,657424,,foul,,,,,14,,R,R,L,COL,SF,S,,,2,2,2026,0.59,0.34,0.1961162077041131,1.4363008318030257,,,,1,5,Bot,,,,,,,-4.120762664408989,-123.21131812355964,-5.092611883861658,6.7858724765688185,21.206518346012135,-27.959042650692687,3.178756562,1.604232283,5,107.6,-19,85.3,1070,6.4,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.09,,,,,,,,50,6,Changeup,11,2,11,2,2,11,11,2,Infield shade,Standard,118,0.0,0.0,74.1,8.1,,,0.0,107.6,9,9,0.996,0.996,33,26,33,27,1,3,7,2,,1,2.8,0.59,-0.59,43.5,18.298761267402323,-13.822923528475524,28.024180590811767,38.518645628635056,46.76340659066406
SI,2026-07-03,92.2,1.14,6.5,"Gage, Matt",696100,657424,,ball,,,,,11,,R,R,L,COL,SF,B,,,1,2,2026,0.79,1.36,-0.2665035950781788,6.143497538721039,,,,1,5,Bot,,,,,,,-5.262386393627735,-134.10599661897737,2.055603021879788,10.732229161899564,30.72830308918461,-16.52154224358501,3.178756562,1.604232283,,,,91.5,2299,6.0,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.47,,,,,,,,50,5,Sinker,11,2,11,2,2,11,11,2,Infield shade,Standard,172,0.0,0.052,,,,,-0.052,,9,9,0.996,0.996,33,26,33,27,1,3,7,2,,1,1.34,0.79,-0.79,50.7,,,,,
FF,2026-07-03,92.3,0.78,6.57,"Gage, Matt",696100,657424,,foul,,,,,11,,R,R,L,COL,SF,S,,,1,2,2026,0.25,1.09,-0.2390317850310224,3.9097731453522617,,,,1,5,Bot,,,,,,,-3.088318012319764,-134.38294732430165,-3.1639803683119276,3.676324802382965,29.12210832792392,-18.50969497032203,3.178756562,1.604232283,205,78.4,19,92.1,2196,6.1,824336,701852,805811,650333,669477,642715,682674,808982,671218,54.37,,,,,,,,50,4,4-Seam Fastball,11,2,11,2,2,11,11,2,Infield shade,Standard,160,0.0,0.0,71.4,5.9,,,0.0,88.0,9,9,0.996,0.996,33,26,33,27,1,3,7,2,,1,1.58,0.25,-0.25,53.7,9.853273243143816,14.104341487427131,11.282129411476362,33.047197932729475,27.77427264460948
