pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-17,88.1,-3.08,5.83,"Williams, Gavin",686217,668909,,ball,,,,,14,,R,L,R,MIL,CLE,B,,,1,1,2026,0.65,0.02,0.9428031779981374,1.9824724306825492,,661388,641343,2,1,Bot,,,,,,,8.378013794940813,-128.15995575589474,-3.163386734909963,5.673203542449751,23.10112912472841,-31.576832785725987,3.062910105,1.545767717,,,,89.7,2249,7.0,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.49,,,,,,,,9,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,54,0.005,0.027,,,,,-0.027,,1,1,0.639,0.639,26,26,27,26,1,0,9,1,5,2,2.89,-0.65,0.65,27.9,,,,,
FF,2026-06-17,97.5,-2.77,5.88,"Williams, Gavin",686217,668909,,ball,,,,,14,,R,L,R,MIL,CLE,B,,,0,1,2026,-1.08,1.05,0.9943104916809236,2.047599222166774,,661388,641343,2,1,Bot,,,,,,,12.665019336362429,-141.43337185979507,-7.1101539969182035,-17.258068955199374,30.061280021341517,-16.578247511637226,3.062910105,1.545767717,,,,99.0,2168,7.2,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.34,,,,,,,,9,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228,0.004,0.021,,,,,-0.021,,1,1,0.635,0.635,26,26,27,26,1,0,9,1,5,2,1.35,1.08,-1.08,33.6,,,,,
FF,2026-06-17,97.1,-2.84,5.85,"Williams, Gavin",686217,668909,,called_strike,,,,,12,,R,L,R,MIL,CLE,S,,,0,0,2026,-0.81,1.23,0.301312195087042,3.2385202675507685,,661388,641343,2,1,Bot,,,,,,,10.290895780186403,-141.078891931293,-4.204252497231182,-12.994833994936606,28.683441271704933,-14.921985262390002,3.062910105,1.545767717,,,,98.6,2324,7.0,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.52,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221,-0.006,-0.03,,,,,0.03,,1,1,0.641,0.641,26,26,27,26,1,0,9,1,5,2,1.18,0.81,-0.81,31.3,,,,,
SI,2026-06-17,97.2,-2.97,5.86,"Williams, Gavin",641343,668909,walk,ball,,,,,11,Jake Bauers walks. William Contreras to 2nd.,R,L,R,MIL,CLE,B,,,3,1,2026,-1.21,0.91,-0.7067659034422438,3.648953402440112,,,661388,2,1,Bot,,,,,,,8.915243412566218,-141.38451584672063,-2.3895238718303995,-18.25374226461602,30.006447830157644,-19.55002884458463,3.217372047,1.623720472,,,,98.4,2164,6.8,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.65,,0.699538,0.7,1,0,0,,8,5,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,232,0.011,0.121,,,,,-0.121,,1,1,0.63,0.63,26,30,27,31,1,0,9,1,5,1,1.49,1.21,-1.21,30.4,,,,,
CU,2026-06-17,82.8,-2.76,6.04,"Williams, Gavin",641343,668909,,ball,,,,,14,,R,L,R,MIL,CLE,B,,,2,1,2026,0.82,-1.28,0.3240426238972387,1.0362458884873869,,,661388,2,1,Bot,,,,,,,5.363984933396449,-120.44721944426132,-2.0687470704541,6.764117362903161,25.25829132397882,-44.4021356518445,3.217372047,1.623720472,,,,83.2,2472,6.8,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.73,,,,,,,,8,4,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,37,0.005,0.109,,,,,-0.109,,1,1,0.625,0.625,26,30,27,31,1,0,9,1,5,1,4.63,-0.82,0.82,36.8,,,,,
SI,2026-06-17,97.4,-2.89,5.84,"Williams, Gavin",641343,668909,,swinging_strike,,,,,3,,R,L,R,MIL,CLE,S,,,2,0,2026,-1.25,0.85,0.3183922484411425,3.245566153493086,,,661388,2,1,Bot,,,,,,,11.55685318401877,-141.38148980120386,-3.278656803534647,-19.306581963322813,29.72330381964592,-20.223276001267845,3.217372047,1.623720472,,,,98.8,2214,7.0,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.48,,,,,,,,8,3,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,233,-0.003,-0.054,74.7,6.3,0.894164676,,0.054,,1,1,0.628,0.628,26,30,27,31,1,0,9,1,5,1,1.55,1.25,-1.25,30.7,-6.143101910581439,19.79644916946119,35.259003482803735,31.08457512675673,14.27189116883888
FF,2026-06-17,97.4,-2.69,6.05,"Williams, Gavin",641343,668909,,ball,,,,,12,,R,L,R,MIL,CLE,B,,,1,0,2026,-0.92,1.27,1.3485719707073918,4.132040334749322,,,661388,2,1,Bot,,,,,,,13.008746598205274,-141.43528308885064,-2.513693976435043,-15.026565192428333,28.55859466268027,-14.616373863074427,3.217372047,1.623720472,,,,99.0,2311,7.1,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.45,,,,,,,,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,225,0.003,0.057,,,,,-0.057,,1,1,0.625,0.625,26,30,27,31,1,0,9,1,5,1,1.12,0.92,-0.92,37.7,,,,,
CU,2026-06-17,81.9,-3.0,6.0,"Williams, Gavin",641343,668909,,ball,,,,,13,,R,L,R,MIL,CLE,B,,,0,0,2026,0.97,-1.19,-0.2210546195359337,1.075338260397226,,,661388,2,1,Bot,,,,,,,4.3220738739864535,-119.28000972905431,-1.9442980776549048,8.37815012037855,23.842305543964752,-43.33778768571489,3.217372047,1.623720472,,,,82.6,2492,6.8,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.73,,,,,,,,8,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,37,0.002,0.036,,,,,-0.036,,1,1,0.623,0.623,26,30,27,31,1,0,9,1,5,1,4.59,-0.97,0.97,35.6,,,,,
SI,2026-06-17,97.2,-2.86,5.74,"Williams, Gavin",661388,668909,walk,ball,,,,,12,William Contreras walks.,R,R,R,MIL,CLE,B,,,3,1,2026,-1.32,0.85,0.9165571507592164,2.654078660416401,,,,2,1,Bot,,,,,,,13.169985244671995,-141.06334387676182,-4.578725911492979,-20.37819430799153,28.657523285686803,-19.925907539903076,3.133120079,1.581200787,,,,98.6,2164,7.0,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.54,,0.699538,0.7,1,0,0,,7,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,232,0.007,0.205,,,,,-0.205,,1,1,0.616,0.616,26,28,27,29,1,0,9,1,5,1,1.56,1.32,1.32,29.2,,,,,
SI,2026-06-17,97.5,-2.88,5.9,"Williams, Gavin",661388,668909,,called_strike,,,,,4,,R,R,R,MIL,CLE,S,,,3,0,2026,-1.35,0.56,-0.6198808967461749,2.512962084895104,,,,2,1,Bot,,,,,,,9.23244078995215,-141.82810075295092,-4.803644660193805,-20.266372648231687,29.05270607147889,-23.668422934985227,3.133120079,1.581200787,,,,98.8,2054,6.8,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.69,,,,,,,,7,4,Sinker,1,0,1,0,0,1,1,0,Infield shade,Strategic,225,-0.003,-0.063,,,,,0.063,,1,1,0.619,0.619,26,28,27,29,1,0,9,1,5,1,1.82,1.35,1.35,32.2,,,,,
ST,2026-06-17,86.9,-2.95,5.87,"Williams, Gavin",661388,668909,,ball,,,,,14,,R,R,R,MIL,CLE,B,,,2,0,2026,0.76,0.15,1.196759950617633,1.2687698727490937,,,,2,1,Bot,,,,,,,8.28118244295592,-126.3435283340043,-4.994220914299364,6.750638031513733,22.788082318324747,-29.844548769790705,3.133120079,1.581200787,,,,87.9,2257,6.7,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.79,,,,,,,,7,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Strategic,46,0.004,0.103,,,,,-0.103,,1,1,0.615,0.615,26,28,27,29,1,0,9,1,5,1,2.85,-0.76,-0.76,28.8,,,,,
SI,2026-06-17,97.3,-2.82,5.8,"Williams, Gavin",661388,668909,,ball,,,,,12,,R,R,R,MIL,CLE,B,,,1,0,2026,-1.29,0.81,0.9718110795732028,2.7793789564954845,,,,2,1,Bot,,,,,,,13.180586484351942,-141.18857509402997,-4.348266731777647,-20.080671136739586,28.36089010978056,-20.451398664235697,3.133120079,1.581200787,,,,98.7,2103,6.9,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.55,,,,,,,,7,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,228,0.002,0.062,,,,,-0.062,,1,1,0.613,0.613,26,28,27,29,1,0,9,1,5,1,1.59,1.29,1.29,29.8,,,,,
ST,2026-06-17,87.5,-2.95,5.89,"Williams, Gavin",661388,668909,,ball,,,,,12,,R,R,R,MIL,CLE,B,,,0,0,2026,0.95,-0.38,0.9111632577511712,2.4386455727456173,,,,2,1,Bot,,,,,,,7.262128489324846,-127.37318086189757,-1.2391203374317352,9.004922829841762,24.2821541966736,-36.25358034317098,3.133120079,1.581200787,,,,88.6,2327,6.8,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.68,,,,,,,,7,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,58,0.001,0.041,,,,,-0.041,,1,1,0.612,0.612,26,28,27,29,1,0,9,1,5,1,3.33,-0.95,-0.95,33.3,,,,,
ST,2026-06-17,89.3,-3.01,5.88,"Williams, Gavin",668930,668909,field_out,hit_into_play,,,,,6,Brice Turang grounds out to first baseman Kyle Manzardo.,R,L,R,MIL,CLE,X,3,ground_ball,1,1,2026,0.71,0.46,0.4481780775348075,2.1735548697107463,,,,1,1,Bot,160.93,166.88,,,,,6.923673990857746,-129.9619737591138,-3.9586797426981386,6.801383347286607,24.741530601834057,-26.33022668396203,3.21035105,1.620177165,35,90.8,-2,90.3,2110,6.7,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.83,0.304,0.28,0.0,1,0,0,2,6,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,54,-0.013,-0.254,72.3,7.3,,0.335,0.254,90.8,1,1,0.625,0.625,26,26,27,27,1,0,9,1,5,1,2.37,-0.71,0.71,31.2,15.398366086340529,0.2784122586744672,37.365619640171325,27.724819518642004,40.19678020812061
ST,2026-06-17,88.1,-3.0,5.96,"Williams, Gavin",668930,668909,,called_strike,,,,,9,,R,L,R,MIL,CLE,S,,,1,0,2026,0.73,-0.02,0.6331183322016711,1.6111416340226383,,,,1,1,Bot,,,,,,,7.22306591678873,-128.20325993684924,-4.254503184151551,6.703871674927713,24.392919275357432,-31.73673168208994,3.21035105,1.620177165,,,,89.1,2154,6.7,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.77,,,,,,,,6,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,55,-0.003,-0.05,,,,,0.05,,1,1,0.628,0.628,26,26,27,27,1,0,9,1,5,1,2.94,-0.73,0.73,31.7,,,,,
SI,2026-06-17,97.6,-2.87,5.88,"Williams, Gavin",668930,668909,,ball,,,,,14,,R,L,R,MIL,CLE,B,,,0,0,2026,-1.23,0.85,1.1027832638860375,1.9721164308514472,,,,1,1,Bot,,,,,,,13.543447304632563,-141.50708114526626,-6.843938972555684,-19.4839776893996,29.059376374059955,-19.292563760538716,3.21035105,1.620177165,,,,98.8,2102,6.9,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.58,,,,,,,,6,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,231,0.002,0.041,,,,,-0.041,,1,1,0.626,0.626,26,26,27,27,1,0,9,1,5,1,1.54,1.23,-1.23,30.2,,,,,
FC,2026-06-17,92.6,-3.01,5.76,"Williams, Gavin",694192,668909,field_out,hit_into_play,,,,,6,"Jackson Chourio grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",R,R,R,MIL,CLE,X,6,ground_ball,1,0,2026,-0.03,0.34,0.692373925166946,2.662160432658819,,,,0,1,Bot,115.83,142.56,,,,,9.451250509063552,-134.6431369023545,-2.686838877558741,-2.2142566283376897,27.073544076809615,-27.69947264210028,3.237557415,1.63390748,92,77.7,8,93.7,2209,6.8,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.71,0.32,0.288,0.0,1,0,0,2,5,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,204,-0.022,-0.308,77.8,8.0,,0.335,0.308,88.0,1,1,0.648,0.648,26,22,27,22,1,0,9,1,5,1,2.31,0.03,0.03,27.9,17.83550204443014,-6.1133687767203275,24.290869258769582,47.248915777886474,35.50303621095123
SI,2026-06-17,97.7,-2.94,5.85,"Williams, Gavin",694192,668909,,ball,,,,,14,,R,R,R,MIL,CLE,B,,,0,0,2026,-1.3,0.86,1.2110602652730469,2.4205440505158045,,,,0,1,Bot,,,,,,,14.165201842684349,-141.58090288570378,-5.566837426287879,-20.54195298333949,30.11410725225398,-19.46199746842612,3.237557415,1.63390748,,,,98.7,2094,6.9,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.6,,,,,,,,5,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,233,0.003,0.045,,,,,-0.045,,1,1,0.645,0.645,26,22,27,22,1,0,9,1,5,1,1.54,1.3,1.3,30.4,,,,,
CU,2026-06-17,82.5,-2.86,6.19,"Williams, Gavin",592885,668909,home_run,hit_into_play,,,,,7,Christian Yelich homers (5) on a fly ball to left center field.,R,L,R,MIL,CLE,X,,fly_ball,3,2,2026,0.99,-1.22,-0.4337701606733756,2.205654896644881,,,,0,1,Bot,57.4,58.3,,,,,3.4895994717940857,-120.1155522205434,0.1667333835196582,8.781165536443378,25.91223279670576,-44.120974182786554,3.368323491,1.699901575,387,103.8,33,82.5,2463,6.5,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.95,0.683,1.352,2.0,1,0,3,6,4,6,Curveball,0,0,0,0,0,1,1,0,Strategic,Strategic,32,0.092,1.026,73.4,7.8,,2.648,-1.026,103.8,0,0,0.553,0.553,26,34,27,35,1,0,9,1,5,1,4.59,-0.99,0.99,38.8,14.181202497166176,9.17185410254356,37.21037385254965,44.418566874274774,25.889503007565885
SI,2026-06-17,97.6,-2.97,5.86,"Williams, Gavin",592885,668909,,foul,,,,,8,,R,L,R,MIL,CLE,S,,,3,1,2026,-1.21,0.86,0.2279982802923557,2.1723117191229315,,,,0,1,Bot,,,,,,,11.41962634490996,-141.62164941254784,-6.255950081319415,-18.807875179835204,31.069653234887973,-19.296296142304215,3.368323491,1.699901575,215,75.1,38,98.5,2123,6.9,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.63,,,,,,,,4,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,233,-0.009,-0.105,73.5,7.1,,,0.105,88.0,0,0,0.562,0.562,26,34,27,35,1,0,9,1,5,1,1.54,1.21,-1.21,28.9,2.496713026257321,16.056223335712584,40.82608975883494,36.00464396514772,17.90316538611387
CU,2026-06-17,82.1,-2.83,6.22,"Williams, Gavin",592885,668909,,ball,,,,,11,,R,L,R,MIL,CLE,B,,,2,1,2026,0.74,-1.27,-0.962933992978945,2.6784632717005614,,,,0,1,Bot,,,,,,,2.719770323031989,-119.52132346704136,1.285699592706195,6.521271478444622,24.053192091226787,-44.8361584046923,3.368323491,1.699901575,,,,82.4,2405,6.6,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.94,,,,,,,,4,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,34,0.011,0.144,,,,,-0.144,,0,0,0.551,0.551,26,34,27,35,1,0,9,1,5,1,4.67,-0.74,0.74,39.2,,,,,
CU,2026-06-17,81.1,-2.86,6.24,"Williams, Gavin",592885,668909,,ball,,,,,11,,R,L,R,MIL,CLE,B,,,1,1,2026,0.83,-1.28,-1.4110239274812235,3.538321880137426,,,,0,1,Bot,,,,,,,1.571231677496465,-117.97883335170756,3.311759436268667,7.455753635457783,23.580352760093408,-44.957111010565086,3.368323491,1.699901575,,,,81.0,2415,6.4,823774,672275,700932,683953,682177,677587,680757,690984,681807,54.13,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37,0.004,0.062,,,,,-0.062,,0,0,0.547,0.547,26,34,27,35,1,0,9,1,5,1,4.76,-0.83,0.83,37.3,,,,,
SI,2026-06-17,96.0,-2.89,5.98,"Williams, Gavin",592885,668909,,called_strike,,,,,3,,R,L,R,MIL,CLE,S,,,1,0,2026,-1.19,0.65,0.2810559632971259,3.2420096911158662,,,,0,1,Bot,,,,,,,11.10106941449777,-139.37178375518133,-2.978294428583653,-17.874030617929463,28.93995826290072,-23.23313797482526,3.368323491,1.699901575,,,,97.0,2096,6.8,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.7,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.004,-0.058,,,,,0.058,,0,0,0.551,0.551,26,34,27,35,1,0,9,1,5,1,1.82,1.19,-1.19,31.7,,,,,
SI,2026-06-17,95.2,-2.93,6.07,"Williams, Gavin",592885,668909,,ball,,,,,11,,R,L,R,MIL,CLE,B,,,0,0,2026,-1.17,0.81,-1.0057207746403698,2.9128058673835024,,,,0,1,Bot,,,,,,,7.68304926489866,-138.4056513084622,-4.341461731500042,-16.66559858832987,29.00927899804853,-20.947071960882756,3.368323491,1.699901575,,,,96.1,2075,6.7,823774,672275,700932,683953,682177,677587,680757,690984,681807,53.81,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.003,0.045,,,,,-0.045,,0,0,0.548,0.548,26,34,27,35,1,0,9,1,5,1,1.69,1.17,-1.17,33.6,,,,,
CU,2026-06-17,84.6,-2.43,5.82,"Sproat, Brandon",677587,687075,strikeout,swinging_strike_blocked,,,,,14,Brayan Rocchio strikes out swinging.,R,L,R,MIL,CLE,S,2,,1,2,2026,0.93,-1.09,0.6381643306224315,0.5339867832289262,,,,2,1,Top,,,,,,,5.180641603981686,-123.17425588793031,-3.46006548392011,8.350894753905159,25.272876116543397,-42.79474550069224,3.068175853,1.548425197,,,,84.5,2662,6.2,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.26,,0.0,0.0,1,0,0,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55,0.007,-0.176,72.5,8.0,0.836601072,,0.176,,0,0,0.541,0.4589999999999999,25,25,26,25,1,0,7,1,6,1,4.28,-0.93,0.93,41.2,20.002374035128973,-24.696538321514172,40.50712555682719,24.494677330539176,43.17714434179387
CH,2026-06-17,92.2,-2.7,5.52,"Sproat, Brandon",677587,687075,,foul,,,,,13,,R,L,R,MIL,CLE,S,,,1,1,2026,-1.32,0.06,-0.9447727070779232,1.5016133882497114,,,,2,1,Top,,,,,,,7.339802825983566,-133.99528269065527,-4.274221572756253,-17.50026459532077,29.03217314183158,-30.65433336523796,3.068175853,1.548425197,3,62.6,-26,92.3,1697,6.4,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.06,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253,0.003,-0.071,71.4,8.0,,,0.071,88.0,0,0,0.538,0.4619999999999999,25,25,26,25,1,0,7,1,6,1,2.62,1.32,-1.32,27.1,14.10482777944958,-9.58556495571825,30.816736280860734,41.69136903186974,35.45037361852431
FF,2026-06-17,98.0,-2.59,5.61,"Sproat, Brandon",677587,687075,,called_strike,,,,,13,,R,L,R,MIL,CLE,S,,,1,0,2026,-0.66,1.16,-0.2278620808236078,1.347141625449523,,,,2,1,Top,,,,,,,7.824475389129305,-142.36240717332507,-8.53742188142841,-10.682576347165623,31.242145682989023,-14.552461013138457,3.068175853,1.548425197,,,,98.1,2063,6.3,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.17,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.001,-0.053,,,,,0.053,,0,0,0.537,0.4629999999999999,25,25,26,25,1,0,7,1,6,1,1.21,0.66,-0.66,32.4,,,,,
FF,2026-06-17,98.1,-2.37,5.69,"Sproat, Brandon",677587,687075,,ball,,,,,14,,R,L,R,MIL,CLE,B,,,0,0,2026,-0.48,1.24,0.2019347770656965,1.1470904352448046,,,,2,1,Top,,,,,,,7.985485332310536,-142.47429273258166,-9.458252318851068,-8.351125310121684,31.850796354465363,-13.24213747982025,3.068175853,1.548425197,,,,98.1,2098,6.4,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.14,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.001,0.041,,,,,-0.041,,0,0,0.538,0.4619999999999999,25,25,26,25,1,0,7,1,6,1,1.13,0.48,-0.48,32.1,,,,,
FF,2026-06-17,98.1,-2.44,5.74,"Sproat, Brandon",700932,687075,strikeout,swinging_strike,,,,,5,Kyle Manzardo strikes out swinging.,R,L,R,MIL,CLE,S,2,,2,2,2026,-0.53,1.03,0.1384701848378499,2.5654924647129542,,,,1,1,Top,,,,,,,8.149969112976603,-142.6543199805169,-5.352841320147283,-9.099793785228949,31.49836691354126,-17.01508351196637,3.187532808,1.608661417,,,,98.3,2021,6.4,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.12,,0.0,0.0,1,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.014,-0.235,67.2,6.1,0.30776148,,0.235,,0,0,0.524,0.476,25,25,26,26,1,0,7,1,6,1,1.33,0.53,-0.53,37.1,-1.374207942391162,28.21802102142966,42.56052722732939,36.81644040294701,21.67257337934371
FF,2026-06-17,98.0,-2.66,5.68,"Sproat, Brandon",700932,687075,,swinging_strike,,,,,11,,R,L,R,MIL,CLE,S,,,2,1,2026,-0.72,1.24,-0.1514688675742146,3.5025371285671856,,,,1,1,Top,,,,,,,8.398857000058024,-142.5215527534061,-3.1456307145094256,-11.779693924539126,32.20623244732273,-14.688705522726451,3.187532808,1.608661417,,,,98.2,2104,6.4,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.13,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.004,-0.075,67.0,6.3,0.731212212,,0.075,,0,0,0.52,0.48,25,25,26,26,1,0,7,1,6,1,1.13,0.72,-0.72,32.9,15.543054175123183,14.1627798832037,32.813645739820245,40.30090839446515,25.82759554731181
FF,2026-06-17,98.6,-2.76,5.63,"Sproat, Brandon",700932,687075,,ball,,,,,13,,R,L,R,MIL,CLE,B,,,1,1,2026,-0.57,1.18,-0.7371832547747168,1.3349799817072454,,,,1,1,Top,,,,,,,6.782092510353153,-143.32504268747203,-8.759409177296147,-9.450456594086749,32.222387767476434,-14.062865395502586,3.187532808,1.608661417,,,,98.7,1992,6.3,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.18,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.003,0.056,,,,,-0.056,,0,0,0.523,0.477,25,25,26,26,1,0,7,1,6,1,1.16,0.57,-0.57,29.3,,,,,
FC,2026-06-17,94.1,-2.72,5.6,"Sproat, Brandon",700932,687075,,foul,,,,,14,,R,L,R,MIL,CLE,S,,,1,0,2026,0.29,0.64,0.9239026952212314,1.670622252351786,,,,1,1,Top,,,,,,,8.705356337675253,-136.8616407966958,-5.767757162255775,1.948636760561576,26.401849815231177,-23.081994682751755,3.187532808,1.608661417,,,,94.8,2156,6.5,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.05,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,0.003,-0.05,70.8,7.6,,,0.05,,0,0,0.52,0.48,25,25,26,26,1,0,7,1,6,1,1.91,-0.29,0.29,30.7,25.161551169849073,-6.99474640437094,43.760225133684486,29.368966297803837,38.8502910035105
FF,2026-06-17,96.8,-2.72,5.65,"Sproat, Brandon",700932,687075,,ball,,,,,13,,R,L,R,MIL,CLE,B,,,0,0,2026,-0.44,1.08,-0.170481904721141,0.8525887985792813,,,,1,1,Top,,,,,,,7.716866124468777,-140.6077774949435,-9.560291674459537,-7.394220702015972,27.091386308098997,-15.927602498073195,3.187532808,1.608661417,,,,97.3,2009,6.4,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.14,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.002,0.041,,,,,-0.041,,0,0,0.522,0.478,25,25,26,26,1,0,7,1,6,1,1.33,0.44,-0.44,29.2,,,,,
FF,2026-06-17,97.6,-2.59,5.83,"Sproat, Brandon",683953,687075,field_out,hit_into_play,,,,,8,Travis Bazzana flies out to left fielder Jackson Chourio.,R,L,R,MIL,CLE,X,7,fly_ball,0,0,2026,-0.51,1.26,0.0719516028829436,1.7854576895107046,,,,0,1,Top,29.84,102.14,,,,,8.22776322163897,-141.85571377852693,-8.107014288332335,-8.642300128465676,30.4052470911176,-13.442465966322704,3.178756562,1.604232283,335,93.2,38,97.7,2067,6.3,823774,661388,641343,668930,666152,806198,694192,669003,686217,54.23,0.049,0.074,0.0,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.022,-0.262,78.1,6.9,,0.135,0.262,93.2,0,0,0.5,0.5,25,23,26,24,1,0,7,1,6,1,1.12,0.51,-0.51,34.8,-2.199812512607484,2.556262087133888,39.480826355413456,35.684633200782585,31.539870519953812
ST,2026-06-17,85.5,-3.26,5.06,"Bird, Jake",678246,656234,field_out,hit_into_play,,,,,5,Miguel Vargas flies out sharply to center fielder Cody Bellinger.,R,R,R,NYY,CWS,X,8,fly_ball,1,1,2026,1.13,0.47,0.1917141751560197,2.4007813726491216,,,,2,9,Top,131.52,36.18,,,,,5.648572829260353,-124.43802392874407,-0.7650078651820442,10.674157179205622,24.270748698338675,-27.366279802044808,3.290214895,1.660482283,401,103.9,32,84.5,2818,5.6,823536,645305,502671,665862,641857,683011,676609,641355,691176,54.93,0.726,1.451,0.0,1,0,0,6,81,3,Sweeper,10,5,5,10,5,10,5,10,Strategic,Standard,89,0.001,-0.247,77.0,7.5,,2.831,0.247,103.9,5,-5,0.999,0.001,30,26,31,27,1,4,3,1,2,1,2.64,-1.13,-1.13,16.9,8.43124487627763,0.5350567929900439,32.588403219255746,37.58705748882481,39.36028088009712
