pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-08-25,85.4,-2.3,4.82,"Warren, Austin",661388,681810,,ball,,,,,14,,R,R,R,NYM,MIL,B,,,1,0,2026,0.97,0.15,1.2208154827094204,1.655219436108307,,,,0,9,Top,,,,,,,6.176916573809645,-124.27982699062824,-1.2823739160983196,8.877541143064636,24.374070262530623,-30.531962151503663,3.133120079,1.581200787,,,,85.4,2817,6.2,823585,620443,676724,543760,666182,596019,805999,673357,701807,54.27,,,,,,,,64,2,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,52,-0.023,0.082,,,,,-0.082,,1,-1,0.823,0.177,30,28,30,29,1,3,3,2,2,1,2.97,-0.97,-0.97,28.4,,,,,
ST,2026-08-25,85.6,-2.31,4.81,"Warren, Austin",661388,681810,,ball,,,,,14,,R,R,R,NYM,MIL,B,,,0,0,2026,0.95,-0.1,1.3880648177626442,0.9674978036000206,,,,0,9,Top,,,,,,,6.685830202847909,-124.58574739109784,-2.391059209773288,8.521746217141127,24.866850562424176,-32.899438564189325,3.133120079,1.581200787,,,,86.0,2734,6.5,823585,620443,676724,543760,666182,596019,805999,673357,701807,54.0,,,,,,,,64,1,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,38,-0.012,0.043,,,,,-0.043,,1,-1,0.835,0.165,30,28,30,29,1,3,3,2,2,1,3.2,-0.95,-0.95,23.1,,,,,
SI,2026-08-25,97.7,0.18,6.67,"Ashby, Aaron",543760,676879,field_out,hit_into_play,,,,,8,"Marcus Semien grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",R,R,L,NYM,MIL,X,6,ground_ball,2,0,2026,0.98,0.64,0.2407690975064086,1.716383978334774,,,,2,8,Bot,106.35,141.76,,,,,-2.1144301059301207,-142.15414751748122,-8.993347476260727,13.864829430322317,30.367064498459193,-21.77207100013496,3.212106299,1.621062992,112,92.5,6,96.7,2156,5.6,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.95,0.471,0.429,0.0,1,0,0,4,63,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,150,-0.01,-0.366,70.8,7.8,,0.533,0.366,92.5,1,1,0.845,0.845,28,35,28,36,1,3,2,2,3,1,1.74,0.98,-0.98,58.6,10.566059613175131,2.860390669182099,35.86535375258088,34.01653195547932,33.55439003713235
CH,2026-08-25,90.8,0.41,6.56,"Ashby, Aaron",543760,676879,,ball,,,,,11,,R,R,L,NYM,MIL,B,,,1,0,2026,0.69,0.58,-1.0792477067608326,2.851965953045176,,,,2,8,Bot,,,,,,,-5.134248695316612,-132.17686618223965,-4.3963936380025,9.161840218474705,26.262141583274975,-24.706724390780305,3.212106299,1.621062992,,,,90.2,1805,5.7,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.77,,,,,,,,63,2,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,139,0.001,0.065,,,,,-0.065,,1,1,0.844,0.844,28,35,28,36,1,3,2,2,3,1,2.17,0.69,-0.69,53.5,,,,,
SI,2026-08-25,99.1,0.27,6.65,"Ashby, Aaron",543760,676879,,ball,,,,,13,,R,R,L,NYM,MIL,B,,,0,0,2026,1.14,0.64,-0.4749684702985934,0.8587836670345939,,,,2,8,Bot,,,,,,,-4.649603463000053,-143.95064386170515,-11.473239341277573,16.990557232133185,31.25372318423668,-20.939979603796253,3.212106299,1.621062992,,,,97.9,2063,5.6,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.93,,,,,,,,63,1,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,150,0.001,0.041,,,,,-0.041,,1,1,0.843,0.843,28,35,28,36,1,3,2,2,3,1,1.68,1.14,-1.14,61.1,,,,,
SI,2026-08-25,98.2,0.2,6.69,"Ashby, Aaron",676724,676879,field_out,hit_into_play,,,,,9,"Jared Young grounds out, first baseman Andrew Vaughn to pitcher Aaron Ashby.",R,L,L,NYM,MIL,X,3,ground_ball,1,1,2026,1.2,0.65,0.472257645016559,1.7843975961793483,,,,1,8,Bot,154.34,163.34,,,,,-2.061398351709825,-142.82521671227494,-8.957469599881998,16.919948953798578,32.36314688497686,-21.44807546586902,3.280561024,1.655610236,5,88.7,-20,96.9,2087,5.5,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.96,0.101,0.091,0.0,1,0,0,2,62,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,148,-0.009,-0.254,74.9,7.1,,0.108,0.254,88.7,1,1,0.852,0.852,28,30,28,31,1,3,2,2,3,1,1.71,1.2,1.2,56.0,2.93955063128602,5.015020184450268,32.79754918939711,33.74717547696455,27.518479666661825
SI,2026-08-25,98.3,0.34,6.67,"Ashby, Aaron",676724,676879,,ball,,,,,13,,R,L,L,NYM,MIL,B,,,0,1,2026,1.22,0.4,-0.242517460735826,1.2254004756893166,,,,1,8,Bot,,,,,,,-4.367946128868231,-142.93168262721127,-9.823526180967509,17.74923255779288,32.01998836971282,-24.61133229359518,3.280561024,1.655610236,,,,96.9,2091,5.5,823585,661388,683734,668930,666152,687401,694192,669003,800325,55.01,,,,,,,,62,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,149,0.001,0.033,,,,,-0.033,,1,1,0.851,0.851,28,30,28,31,1,3,2,2,3,1,1.95,1.22,1.22,52.2,,,,,
SI,2026-08-25,98.2,0.22,6.65,"Ashby, Aaron",676724,676879,,called_strike,,,,,6,,R,L,L,NYM,MIL,S,,,0,0,2026,1.26,0.44,0.5335155152530018,2.192638856819529,,,,1,8,Bot,,,,,,,-2.091457061777739,-142.9411678788196,-7.278912284625068,17.759069694661388,31.92363978213297,-24.743853141704584,3.280561024,1.655610236,,,,96.8,1906,5.4,823585,661388,683734,668930,666152,687401,694192,669003,800325,55.07,,,,,,,,62,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,146,-0.002,-0.041,,,,,0.041,,1,1,0.853,0.853,28,30,28,31,1,3,2,2,3,1,1.92,1.26,1.26,60.4,,,,,
SI,2026-08-25,97.8,0.21,6.68,"Ashby, Aaron",666624,676879,field_out,hit_into_play,,,,,5,"Christopher Morel grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",R,R,L,NYM,MIL,X,6,ground_ball,3,1,2026,1.07,0.75,-0.0739054357266364,2.1961951955113452,,,,0,8,Bot,107.72,151.68,,,,,-3.213991133802641,-142.1789344616358,-7.951790528657341,15.254703774939724,33.39247985501725,-20.4058769070052,3.227903543,1.629035433,24,114.6,-5,96.3,2021,5.5,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.96,0.449,0.418,0.0,1,0,0,4,61,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,152,-0.022,-0.449,76.0,8.1,,0.484,0.449,114.6,1,1,0.875,0.875,28,27,28,27,1,0,2,2,3,1,1.65,1.07,-1.07,56.3,13.750042983276876,-2.4342954686346254,29.51499020947344,34.01213225774534,31.81284354490098
CH,2026-08-25,91.0,0.42,6.63,"Ashby, Aaron",666624,676879,,ball,,,,,12,,R,R,L,NYM,MIL,B,,,2,1,2026,1.01,0.1,0.0183238291020758,3.7170332717435506,,,,0,8,Bot,,,,,,,-3.143575533778781,-132.5495994023589,-1.4879963849981754,12.54361276943678,25.65374207906878,-30.918603391752665,3.227903543,1.629035433,,,,90.3,1974,5.6,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.9,,,,,,,,61,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,140,0.006,0.138,,,,,-0.138,,1,1,0.869,0.869,28,27,28,27,1,0,2,2,3,1,2.63,1.01,-1.01,53.3,,,,,
SI,2026-08-25,98.0,0.18,6.73,"Ashby, Aaron",666624,676879,,foul,,,,,6,,R,R,L,NYM,MIL,S,,,2,0,2026,1.14,0.7,0.6822996819953265,2.593017503048224,,,,0,8,Bot,,,,,,,-1.2946689307649075,-142.588114065501,-7.003719642315488,15.838505896534386,32.05612331681445,-21.285732987737813,3.227903543,1.629035433,2,59.0,-56,96.5,1945,5.4,823585,661388,683734,668930,666152,687401,694192,669003,800325,55.1,,,,,,,,61,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,154,-0.004,-0.075,74.6,8.8,,,0.075,88.0,1,1,0.873,0.873,28,27,28,27,1,0,2,2,3,1,1.67,1.14,-1.14,58.2,24.990423516601968,-9.96910031912764,20.814022717822542,43.382783508982214,34.98926091403105
CU,2026-08-25,81.4,0.38,6.61,"Ashby, Aaron",666624,676879,,ball,,,,,13,,R,R,L,NYM,MIL,B,,,1,0,2026,-0.44,-1.37,-2.244535429446761,0.6843540315104111,,,,0,8,Bot,,,,,,,-4.8859713290593,-118.42360863496737,-3.607297219241244,-3.0324514632102573,25.751268089049287,-44.33895031091531,3.227903543,1.629035433,,,,80.0,2545,5.6,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.88,,,,,,,,61,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,348,0.004,0.082,,,,,-0.082,,1,1,0.869,0.869,28,27,28,27,1,0,2,2,3,1,4.85,-0.44,0.44,63.0,,,,,
CU,2026-08-25,81.2,0.51,6.61,"Ashby, Aaron",666624,676879,,ball,,,,,12,,R,R,L,NYM,MIL,B,,,0,0,2026,-0.64,-1.29,0.2920461278570799,4.4434195793164815,,,,0,8,Bot,,,,,,,0.7453689452138309,-118.0238389678933,4.438467283404483,-6.1219668833824,24.561184827814376,-45.31717532421743,3.227903543,1.629035433,,,,79.5,2664,5.4,823585,661388,683734,668930,666152,687401,694192,669003,800325,55.09,,,,,,,,61,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,328,0.002,0.043,,,,,-0.043,,1,1,0.867,0.867,28,27,28,27,1,0,2,2,3,1,4.78,-0.64,0.64,60.9,,,,,
FF,2026-08-25,92.5,1.45,5.67,"Lavender, Nate",668930,681320,field_out,hit_into_play,,,,,2,"Brice Turang grounds out, shortstop Francisco Lindor to first baseman Jared Young.",R,L,L,NYM,MIL,X,6,ground_ball,1,2,2026,0.55,1.41,0.1209069816926038,3.0437268057825313,,,,2,8,Top,115.83,149.15,,,,,-4.634654001852728,-134.59554181939197,-3.822643294641947,7.69639171594548,31.90304159821616,-14.43142990205223,3.21035105,1.620177165,22,91.5,-6,93.4,2367,7.0,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.49,0.222,0.2,0.0,1,0,0,2,60,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,154,0.019,-0.18,66.6,6.2,,0.256,0.18,91.5,1,-1,0.848,0.152,26,26,26,27,1,3,4,2,3,1,1.27,0.55,0.55,50.1,8.601916108540195,14.044030516385403,30.325743464937897,30.451455138826464,27.412769899883287
FF,2026-08-25,93.0,1.42,5.6,"Lavender, Nate",668930,681320,,called_strike,,,,,7,,R,L,L,NYM,MIL,S,,,1,1,2026,0.52,1.54,-0.6574290771700605,2.0028925592448643,,,,2,8,Top,,,,,,,-6.505903996233194,-135.08948372857358,-6.673775782363044,7.840715757792628,32.307275722434525,-12.088322498429624,3.21035105,1.620177165,,,,93.8,2356,7.1,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.43,,,,,,,,60,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,153,0.007,-0.065,,,,,0.065,,1,-1,0.841,0.159,26,26,26,27,1,3,4,2,3,1,1.13,0.52,0.52,46.4,,,,,
FF,2026-08-25,92.6,1.36,5.56,"Lavender, Nate",668930,681320,,called_strike,,,,,7,,R,L,L,NYM,MIL,S,,,1,0,2026,0.6,1.5,-0.6197503422542955,1.7349964211837032,,,,2,8,Top,,,,,,,-6.420881907240704,-134.47267404013235,-7.091228507850921,8.7849523028317,31.42689036731371,-12.636418572173236,3.21035105,1.620177165,,,,93.6,2379,7.2,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.33,,,,,,,,60,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,150,0.004,-0.056,,,,,0.056,,1,-1,0.837,0.163,26,26,26,27,1,3,4,2,3,1,1.19,0.6,0.6,50.0,,,,,
FF,2026-08-25,92.7,1.36,5.68,"Lavender, Nate",668930,681320,,ball,,,,,13,,R,L,L,NYM,MIL,B,,,0,0,2026,0.47,1.48,-1.220784574068504,1.5645755769746557,,,,2,8,Top,,,,,,,-7.675261259428195,-134.57265252927442,-7.827193171501899,7.428296555296035,31.444605268287823,-12.592928282557532,3.21035105,1.620177165,,,,93.8,2390,7.3,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.24,,,,,,,,60,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,154,-0.003,0.041,,,,,-0.041,,1,-1,0.84,0.16,26,26,26,27,1,3,4,2,3,1,1.2,0.47,0.47,52.6,,,,,
FF,2026-08-25,90.7,1.37,5.45,"Lavender, Nate",694192,681320,field_out,hit_into_play,,,,,4,Jackson Chourio flies out to center fielder Luis Robert Jr.,R,R,L,NYM,MIL,X,8,fly_ball,3,1,2026,0.32,1.47,-0.7544582049563615,2.383490722418143,,,,1,8,Top,147.31,66.29,,,,,-6.057387275067045,-131.9772697678883,-4.812583212069428,5.075983249091098,28.36338447493344,-14.107517381956486,3.237557415,1.63390748,333,93.1,37,92.2,2215,7.2,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.31,0.049,0.079,0.0,1,0,0,3,59,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,151,0.066,-0.439,80.4,7.2,,0.141,0.439,93.1,1,-1,0.774,0.226,26,22,26,22,1,3,4,2,3,2,1.3,0.32,-0.32,46.1,4.839915897425748,-1.409332737683174,27.293552955985653,32.295847493846466,34.084617684041675
SL,2026-08-25,87.2,1.62,5.6,"Lavender, Nate",694192,681320,,ball,,,,,12,,R,R,L,NYM,MIL,B,,,2,1,2026,-0.57,0.81,0.1543136920767599,5.0404637263618985,,,,1,8,Top,,,,,,,-2.3024603948794367,-126.96748229424882,3.2436039275863755,-5.73560954085536,24.5440811544838,-24.153249212110808,3.237557415,1.63390748,,,,88.5,2343,6.9,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.57,,,,,,,,59,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,188,-0.019,0.128,,,,,-0.128,,1,-1,0.793,0.207,26,22,26,22,1,3,4,2,3,2,2.17,-0.57,0.57,46.3,,,,,
CH,2026-08-25,82.7,1.31,5.45,"Lavender, Nate",694192,681320,,ball,,,,,13,,R,R,L,NYM,MIL,B,,,1,1,2026,1.2,0.64,-0.1768470767753729,0.3217447257888071,,,,1,8,Top,,,,,,,-5.83250439829176,-120.18490914610568,-6.328437592581741,12.746071194610211,22.341369458527257,-24.938717452496295,3.237557415,1.63390748,,,,84.4,1742,7.4,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.09,,,,,,,,59,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,120,-0.008,0.057,,,,,-0.057,,1,-1,0.801,0.199,26,22,26,22,1,3,4,2,3,2,2.69,1.2,-1.2,44.6,,,,,
FF,2026-08-25,92.5,1.51,5.57,"Lavender, Nate",694192,681320,,ball,,,,,14,,R,R,L,NYM,MIL,B,,,0,1,2026,0.43,1.39,0.2470946854683019,1.2857475636097158,,,,1,8,Top,,,,,,,-4.179772494818552,-134.44603811339104,-8.016479468408704,6.094724161744728,30.716269995693704,-13.791541961554763,3.237557415,1.63390748,,,,93.6,2306,7.1,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.38,,,,,,,,59,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,149,-0.004,0.033,,,,,-0.033,,1,-1,0.805,0.195,26,22,26,22,1,3,4,2,3,2,1.29,0.43,-0.43,42.1,,,,,
FF,2026-08-25,92.7,1.58,5.61,"Lavender, Nate",694192,681320,,called_strike,,,,,6,,R,R,L,NYM,MIL,S,,,0,0,2026,0.26,1.44,0.6010478520356604,2.44011359905519,,,,1,8,Top,,,,,,,-3.0969647912513616,-134.93035680431413,-5.3398808882780475,3.927446662562093,30.929193698326504,-13.685071378586828,3.237557415,1.63390748,,,,93.7,2339,7.0,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.54,,,,,,,,59,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,154,0.006,-0.041,,,,,0.041,,1,-1,0.799,0.201,26,22,26,22,1,3,4,2,3,2,1.23,0.26,-0.26,44.9,,,,,
FF,2026-08-25,89.7,1.43,5.54,"Lavender, Nate",666152,681320,field_out,hit_into_play,,,,,2,David Hamilton flies out to right fielder Carson Benge.,R,L,L,NYM,MIL,X,9,fly_ball,1,0,2026,0.48,1.4,0.2170650113808933,2.7048353040031174,,,,0,8,Top,158.3,84.36,,,,,-4.03440938877171,-130.45806812106156,-3.81975957757191,6.333558949970774,29.5069158742745,-15.673435748288735,3.134875328,1.582086614,295,97.5,49,90.7,2203,7.1,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.42,0.001,0.0,0.0,1,0,0,3,58,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,153,0.063,-0.304,72.8,7.3,,0.001,0.304,97.5,1,-1,0.736,0.264,26,28,26,29,1,0,4,2,3,1,1.46,0.48,0.48,40.8,11.498372107509804,-11.967677453009218,30.513435498235015,36.12446874335027,37.46653489524539
FF,2026-08-25,91.5,1.5,5.56,"Lavender, Nate",666152,681320,,ball,,,,,13,,R,L,L,NYM,MIL,B,,,0,0,2026,0.18,1.6,-1.2102226928683222,2.351958672212496,,,,0,8,Top,,,,,,,-7.248571899640665,-133.0197847324289,-5.581532440308557,3.6904104099161024,29.666327955365357,-12.148464456655846,3.134875328,1.582086614,,,,92.9,2323,7.3,823585,620443,676724,543760,666182,596019,805999,673357,701807,53.23,,,,,,,,58,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,156,-0.009,0.043,,,,,-0.043,,1,-1,0.745,0.255,26,28,26,29,1,0,4,2,3,1,1.13,0.18,0.18,42.7,,,,,
SI,2026-08-25,96.3,-1.58,5.78,"Senzatela, Antonio",673357,622608,field_out,hit_into_play,,,,,9,"Luis Robert Jr. grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",R,R,R,NYM,MIL,X,4,ground_ball,0,1,2026,-1.21,0.7,0.534501544650879,2.023762081749136,,,701807,2,7,Bot,122.42,135.62,,,,,8.325488680961302,-139.9632392735662,-5.769572097444972,-17.80460665117981,30.170508083885533,-21.90587013128947,3.310400263,1.670669291,8,96.5,-15,96.3,2244,6.3,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.24,0.19,0.171,0.0,1,0,0,2,57,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,217,-0.017,-0.235,77.6,7.5,,0.21,0.235,96.5,1,1,0.762,0.762,31,28,31,29,1,3,4,2,2,1,1.76,1.21,1.21,33.3,-2.4942052719122385,13.326085262319609,38.856482694864624,42.23391315369376,20.170831950442142
SI,2026-08-25,97.8,-1.54,5.88,"Senzatela, Antonio",673357,622608,,swinging_strike,,,,,11,,R,R,R,NYM,MIL,S,,,0,0,2026,-1.59,0.49,-1.2036900061377267,2.6795622362590614,,,701807,2,7,Bot,,,,,,,4.592294888176462,-142.27666516231352,-4.070582092489131,-22.584166614289696,33.6186060305338,-24.737421009666345,3.310400263,1.670669291,,,,97.5,2252,6.2,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.31,,,,,,,,57,1,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,216,-0.003,-0.04,76.7,6.8,1.778415168,,0.04,,1,1,0.765,0.765,31,28,31,29,1,3,4,2,2,1,1.9,1.59,1.59,41.6,4.0546096941888905,4.487520292013395,39.43107460519649,20.935691271755065,18.607439843276183
FC,2026-08-25,92.5,-1.82,5.82,"Senzatela, Antonio",701807,622608,single,hit_into_play,,,,,3,Carson Benge singles on a line drive to center fielder Garrett Mitchell.,R,L,R,NYM,MIL,X,8,line_drive,2,2,2026,0.45,0.59,0.3208495677543541,2.908132510219508,,,,2,7,Bot,107.96,101.99,,,,,4.376085309082481,-134.6313363471193,-2.737469277952944,4.561810094178278,29.003848424134382,-24.603066724041476,3.259498032,1.644980315,205,73.5,21,92.4,2180,6.2,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.33,0.98,0.891,0.9,1,1,0,4,56,6,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,191,0.012,0.37,68.8,5.8,,1.049,-0.37,88.0,1,1,0.753,0.753,31,23,31,23,1,3,4,2,2,1,2.07,-0.45,0.45,33.4,2.6304554042926487,15.531788936178083,32.264365132398815,30.864724441875577,28.72615671267364
FF,2026-08-25,97.2,-1.83,5.82,"Senzatela, Antonio",701807,622608,,ball,,,,,11,,R,L,R,NYM,MIL,B,,,1,2,2026,-0.26,1.2,-0.0491552934840512,4.676439262228229,,,,2,7,Bot,,,,,,,5.320840571039809,-141.46011685786578,-0.1987618302585357,-4.778957980356133,32.82933078043487,-16.23742346298439,3.259498032,1.644980315,,,,96.9,2295,6.2,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.33,,,,,,,,56,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,225,0.001,0.042,,,,,-0.042,,1,1,0.752,0.752,31,23,31,23,1,3,4,2,2,1,1.21,0.26,-0.26,34.0,,,,,
FF,2026-08-25,97.6,-1.71,5.77,"Senzatela, Antonio",701807,622608,,foul,,,,,12,,R,L,R,NYM,MIL,S,,,1,2,2026,-0.56,1.17,0.2723347252106045,3.7683617420871665,,,,2,7,Bot,,,,,,,6.560129494987958,-142.01892303815137,-2.473095255149725,-9.042670171665934,31.230928709919677,-15.943386337881874,3.259498032,1.644980315,198,77.6,19,97.6,2254,6.2,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.3,,,,,,,,56,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,224,0.0,0.0,58.1,4.8,,,0.0,88.0,1,1,0.752,0.752,31,23,31,23,1,3,4,2,2,1,1.22,0.56,-0.56,33.9,-1.0786704586785285,28.17007403932224,26.819378537200155,29.666042139360915,20.975149933501747
SI,2026-08-25,97.6,-1.75,5.75,"Senzatela, Antonio",701807,622608,,swinging_strike,,,,,13,,R,L,R,NYM,MIL,S,,,1,1,2026,-1.25,0.5,-0.9083409546598552,2.233209418322886,,,,2,7,Bot,,,,,,,5.155055233357884,-142.08234592572623,-4.938541509973527,-18.133106379395834,30.363547030764572,-24.504208387410937,3.259498032,1.644980315,,,,97.8,2276,6.2,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.28,,,,,,,,56,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,226,-0.002,-0.065,75.4,6.5,0.556425804,,0.065,,1,1,0.754,0.754,31,23,31,23,1,3,4,2,2,1,1.88,1.25,-1.25,33.9,-1.4209398362915444,19.062076795547604,35.8876803050281,45.886335032491544,19.46967399028447
FC,2026-08-25,92.2,-1.87,5.83,"Senzatela, Antonio",701807,622608,,ball,,,,,11,,R,L,R,NYM,MIL,B,,,0,1,2026,0.14,0.63,-0.0211936317265488,4.283926819842729,,,,2,7,Bot,,,,,,,4.296942660411073,-134.36570661688944,0.6108754249997613,0.8865321940051358,26.960653910760453,-24.879875336423552,3.259498032,1.644980315,,,,92.2,2199,6.1,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.45,,,,,,,,56,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,193,0.001,0.029,,,,,-0.029,,1,1,0.753,0.753,31,23,31,23,1,3,4,2,2,1,2.03,-0.14,0.14,34.0,,,,,
FC,2026-08-25,93.5,-1.74,5.76,"Senzatela, Antonio",701807,622608,,foul,,,,,14,,R,L,R,NYM,MIL,S,,,0,0,2026,0.12,0.62,0.9766876801514054,2.071700819930881,,,,2,7,Bot,,,,,,,6.624333008612601,-136.0738938196246,-4.993026533092395,0.2543916905328934,26.818719741132597,-23.566440203030428,3.259498032,1.644980315,3,68.8,-32,93.7,2291,6.2,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.31,,,,,,,,56,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,200,-0.002,-0.044,72.7,6.7,,,0.044,88.0,1,1,0.755,0.755,31,23,31,23,1,3,4,2,2,1,1.96,-0.12,0.12,34.2,8.00893506878741,-0.1997163000019025,42.75377677530197,23.96267531276356,31.791493510221557
SI,2026-08-25,97.4,-1.76,5.75,"Senzatela, Antonio",666182,622608,field_out,hit_into_play,,,,,8,"Bo Bichette grounds out, pitcher Antonio Senzatela to first baseman Andrew Vaughn.",R,R,R,NYM,MIL,X,1,ground_ball,3,1,2026,-1.07,0.57,-0.1843443295948612,1.6429956658422833,,,,1,7,Bot,125.91,200.85,,,,,6.635224649294307,-141.71843635267402,-6.635782511624596,-15.867648370582748,30.247356317127167,-23.19919064312399,3.162081693,1.595816929,8,111.8,-11,97.5,2219,6.2,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.32,0.323,0.296,0.0,1,0,0,2,55,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,214,-0.023,-0.439,75.7,7.2,,0.354,0.439,111.8,1,1,0.778,0.778,31,28,31,28,1,3,4,2,2,1,1.82,1.07,1.07,34.8,-2.055055491342258,12.664879330264132,46.000060051599455,32.79396889930388,21.009837180908303
SI,2026-08-25,96.5,-1.72,5.86,"Senzatela, Antonio",666182,622608,,called_strike,,,,,6,,R,R,R,NYM,MIL,S,,,3,0,2026,-1.02,0.56,0.6023338418681374,2.485052495793085,,,,1,7,Bot,,,,,,,8.427560013047854,-140.39266605618357,-4.540303853065493,-15.2638691418111,28.995378689782044,-24.00334576012109,3.162081693,1.595816929,,,,96.8,2279,6.3,823585,661388,683734,668930,666152,687401,694192,669003,800325,54.22,,,,,,,,55,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,219,-0.004,-0.079,,,,,0.079,,1,1,0.782,0.782,31,28,31,28,1,3,4,2,2,1,1.88,1.02,1.02,34.5,,,,,
