pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-12,87.1,-0.44,6.24,"Waguespack, Jacob",677587,621097,,ball,,,,,14,,R,L,R,CLE,DET,B,,,0,0,2026,0.36,0.21,0.4622535867125332,1.0302239822992387,,680757,672275,2,4,Bot,,,,,,,1.4137895679892771,-126.80328679980182,-6.574721393806269,3.5560709056331676,27.107518837458414,-28.77050825645456,3.068175853,1.548425197,,,,88.5,2055,7.2,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.27,,,,,,,,33,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,160,0.003,0.025,,,,,-0.025,,1,1,0.68,0.68,32,25,33,25,1,1,,,,,2.81,-0.36,0.36,,,,,,
FC,2026-06-12,88.2,-0.54,6.28,"Waguespack, Jacob",672275,621097,walk,ball,,,,,11,Patrick Bailey walks. Steven Kwan to 2nd.,R,L,R,CLE,DET,B,,,3,1,2026,0.17,0.41,-1.515288397252321,2.534078935393244,,,680757,2,4,Bot,,,,,,,-2.7403026607599954,-128.46261111030267,-3.726181082900683,2.39645594122085,25.99265981876881,-27.11533998426332,3.22351542,1.626820866,,,,89.6,2044,7.1,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.44,,0.701478,0.7,1,0,0,,32,5,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,176,0.012,0.11,,,,,-0.11,,1,1,0.668,0.668,32,27,33,27,1,1,,,,,2.51,-0.17,0.17,,,,,,
CH,2026-06-12,85.8,-0.14,6.31,"Waguespack, Jacob",672275,621097,,blocked_ball,,,,,14,,R,L,R,CLE,DET,B,,,2,1,2026,-0.58,0.92,0.6488250352616294,0.6818897999508196,,,680757,2,4,Bot,,,,,,,3.0683277680255094,-124.70732061648606,-8.833956423047102,-6.618223940847445,22.78511719584899,-21.025638505721226,3.22351542,1.626820866,,,,87.4,1609,7.2,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.34,,,,,,,,32,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,197,0.006,0.111,,,,,-0.111,,1,1,0.662,0.662,32,27,33,27,1,1,,,,,2.16,0.58,-0.58,,,,,,
FF,2026-06-12,93.5,-0.1,6.24,"Waguespack, Jacob",672275,621097,,ball,,,,,13,,R,L,R,CLE,DET,B,,,1,1,2026,-0.31,1.52,-1.3601206508039905,2.4162091042993685,,,680757,2,4,Bot,,,,,,,-2.5607848315265955,-136.00953509791927,-7.4033619610809245,-3.2740240480131977,29.890068009302116,-11.852451500261315,3.22351542,1.626820866,,,,95.1,2323,7.2,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.27,,,,,,,,32,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,189,0.003,0.049,,,,,-0.049,,1,1,0.659,0.659,32,27,33,27,1,1,,,,,1.09,0.31,-0.31,,,,,,
FC,2026-06-12,87.8,-0.43,6.3,"Waguespack, Jacob",672275,621097,,called_strike,,,,,2,,R,L,R,CLE,DET,S,,,1,0,2026,0.18,0.46,-0.1094698807046546,3.056731711445128,,,680757,2,4,Bot,,,,,,,0.4004899227321836,-127.87185247145308,-2.5186382043309763,1.896482368786064,26.908788363244568,-26.837909392041656,3.22351542,1.626820866,,,,89.0,1940,7.0,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.49,,,,,,,,32,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,183,-0.003,-0.042,,,,,0.042,,1,1,0.662,0.662,32,27,33,27,1,1,,,,,2.5,-0.18,0.18,,,,,,
FC,2026-06-12,87.7,-0.38,6.26,"Waguespack, Jacob",672275,621097,,ball,,,,,13,,R,L,R,CLE,DET,B,,,0,0,2026,0.4,0.56,-0.2288012845399956,0.9716949908331788,,,680757,2,4,Bot,,,,,,,-0.4922131807126171,-127.60375548146511,-7.664401403100517,4.435747477694723,26.43184808447034,-24.655526395990044,3.22351542,1.626820866,,,,89.1,2015,7.2,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.31,,,,,,,,32,1,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,176,0.002,0.035,,,,,-0.035,,1,1,0.66,0.66,32,27,33,27,1,1,,,,,2.4,-0.4,0.4,,,,,,
FF,2026-06-12,93.3,0.01,6.35,"Waguespack, Jacob",680757,621097,single,hit_into_play,,,,,5,Steven Kwan singles on a line drive to left fielder Riley Greene.,R,L,R,CLE,DET,X,7,line_drive,0,1,2026,-0.02,1.59,-0.1171655125603343,2.0686618242380663,,,,2,4,Bot,68.55,138.14,,,,,-0.2930523900481462,-135.6537141536464,-8.70424685309185,-0.1576164014036974,29.225758456521465,-10.820940914242517,3.02253937,1.525393701,167,81.3,13,94.9,2243,7.2,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.28,0.569,0.527,0.9,1,1,0,4,31,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,187,0.013,0.378,61.2,5.8,,0.642,-0.378,88.0,1,1,0.647,0.647,32,28,33,29,1,1,,,,,1.03,0.02,-0.02,,-9.557303111795054,15.576460542537918,44.013374166296906,32.25959538726259,19.15626883824291
FF,2026-06-12,93.3,-0.05,6.26,"Waguespack, Jacob",680757,621097,,called_strike,,,,,13,,R,L,R,CLE,DET,S,,,0,0,2026,-0.22,1.4,-0.0001362048188028,1.3901364245183785,,,,2,4,Bot,,,,,,,0.642820079657035,-135.6713430465559,-9.80917641083387,-2.8676289067587373,29.365317748386587,-12.892776332214297,3.02253937,1.525393701,,,,95.0,2191,7.3,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.21,,,,,,,,31,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,188,-0.002,-0.046,,,,,0.046,,1,1,0.649,0.649,32,28,33,29,1,1,,,,,1.21,0.22,-0.22,,,,,,
FF,2026-06-12,93.3,0.02,6.3,"Waguespack, Jacob",682657,621097,field_out,hit_into_play,,,,,2,"Angel Martínez grounds out, first baseman Spencer Torkelson to pitcher Jacob Waguespack.",R,L,R,CLE,DET,X,3,ground_ball,3,1,2026,-0.15,1.71,0.2493950101633685,2.7071712970698227,,,,1,4,Bot,161.55,161.93,,,,,0.9374889520470496,-135.70764246357302,-7.163610836077181,-2.026170011986663,32.25640865876046,-9.727141759723947,3.177878937,1.60378937,105,104.9,4,94.7,2136,7.3,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.19,0.571,0.529,0.0,1,0,0,4,30,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,187,-0.024,-0.442,76.2,6.7,,0.638,0.442,104.9,1,1,0.673,0.673,32,24,33,24,1,1,,,,,0.93,0.15,-0.15,,17.83533975395022,-4.205067033480292,30.445989676459384,31.585935583115724,35.871859334856524
FC,2026-06-12,87.7,-0.51,6.27,"Waguespack, Jacob",682657,621097,,ball,,,,,13,,R,L,R,CLE,DET,B,,,2,1,2026,0.02,0.59,-0.6201798008888485,1.037692135136587,,,,1,4,Bot,,,,,,,-0.3169251299443523,-127.62045342142768,-7.564726694318423,0.3003341047827111,27.724892738430096,-24.32506844427011,3.177878937,1.60378937,,,,88.8,2041,7.1,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.38,,,,,,,,30,4,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,175,0.007,0.136,,,,,-0.136,,1,1,0.666,0.666,32,24,33,24,1,1,,,,,2.39,-0.02,0.02,,,,,,
FC,2026-06-12,86.2,-0.45,6.28,"Waguespack, Jacob",682657,621097,,ball,,,,,13,,R,L,R,CLE,DET,B,,,1,1,2026,0.22,0.38,-0.3686918513538118,0.29989740881466,,,,1,4,Bot,,,,,,,-0.2784407016970185,-125.41454978733024,-8.608239614631865,2.3748741362237835,24.617711457915274,-26.637249033222176,3.177878937,1.60378937,,,,87.6,2058,7.1,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.37,,,,,,,,30,3,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,171,0.003,0.053,,,,,-0.053,,1,1,0.663,0.663,32,24,33,24,1,1,,,,,2.68,-0.22,0.22,,,,,,
FF,2026-06-12,92.9,-0.07,6.26,"Waguespack, Jacob",682657,621097,,called_strike,,,,,7,,R,L,R,CLE,DET,S,,,1,0,2026,-0.3,1.56,-0.5772287840884673,1.9195771671951327,,,,1,4,Bot,,,,,,,-0.6444551695366089,-135.099273750354,-8.667179311504402,-3.4706859645376986,30.177947055883095,-11.41822469030336,3.177878937,1.60378937,,,,94.4,2170,7.2,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.25,,,,,,,,30,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,196,-0.003,-0.05,,,,,0.05,,1,1,0.666,0.666,32,24,33,24,1,1,,,,,1.09,0.3,-0.3,,,,,,
FF,2026-06-12,92.4,-0.19,6.43,"Waguespack, Jacob",682657,621097,,ball,,,,,11,,R,L,R,CLE,DET,B,,,0,0,2026,-0.3,1.49,-0.0531747867938942,4.406693325958641,,,,1,4,Bot,,,,,,,1.003891182425633,-134.56510115700084,-2.5087110953134064,-3.814320267405846,29.93225297738394,-13.726969574669974,3.177878937,1.60378937,,,,93.6,2146,7.0,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.49,,,,,,,,30,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,195,0.002,0.042,,,,,-0.042,,1,1,0.664,0.664,32,24,33,24,1,1,,,,,1.18,0.3,-0.3,,,,,,
FC,2026-06-12,87.2,-0.42,6.33,"Waguespack, Jacob",656555,621097,field_out,hit_into_play,,,,,8,Rhys Hoskins lines out to center fielder James Outman.,R,R,R,CLE,DET,X,8,line_drive,0,2,2026,0.33,0.39,0.2685992120447266,1.6377159401817385,,,,0,4,Bot,120.02,64.03,,,,,0.954859558126896,-126.99481684502112,-5.829553196279197,3.4303924444779756,23.30650105246615,-27.041995280507805,3.334096129,1.682627953,335,92.1,25,88.8,1994,7.0,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.5,0.089,0.098,0.0,1,0,0,3,29,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,175,-0.013,-0.164,64.6,7.8,,0.164,0.164,92.1,1,1,0.677,0.677,32,33,33,33,1,1,,,,,2.58,-0.33,-0.33,,11.382156809951104,2.375550606521233,34.73606165350824,39.84334525094306,30.451018846699174
FF,2026-06-12,92.3,-0.08,6.34,"Waguespack, Jacob",656555,621097,,called_strike,,,,,3,,R,R,R,CLE,DET,S,,,0,1,2026,-0.31,1.56,0.5798768236172136,2.9212247411545182,,,,0,4,Bot,,,,,,,2.397647895782427,-134.38313642039688,-6.239668156371797,-4.320972074611181,28.514859844210285,-12.079909357103212,3.334096129,1.682627953,,,,94.1,2124,7.2,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.26,,,,,,,,29,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,196,-0.005,-0.055,,,,,0.055,,1,1,0.682,0.682,32,33,33,33,1,1,,,,,1.1,0.31,0.31,,,,,,
FC,2026-06-12,85.5,-0.34,6.39,"Waguespack, Jacob",656555,621097,,called_strike,,,,,6,,R,R,R,CLE,DET,S,,,0,0,2026,0.33,0.36,0.5146285067566236,2.6393238582491594,,,,0,4,Bot,,,,,,,1.3245465868524655,-124.63536801313752,-3.1422250071492788,3.2331104264991146,24.323082781606573,-28.021824079910555,3.334096129,1.682627953,,,,86.8,1768,7.0,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.53,,,,,,,,29,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,171,-0.003,-0.042,,,,,0.042,,1,1,0.685,0.685,32,33,33,33,1,1,,,,,2.74,-0.33,-0.33,,,,,,
FC,2026-06-12,87.8,-2.84,5.95,"Bibee, Tanner",690993,676440,strikeout,swinging_strike,,,,,13,Colt Keith strikes out swinging.,R,L,R,CLE,DET,S,2,,1,2,2026,0.72,0.24,-0.0730224663533142,1.1275863853304893,,,,2,4,Top,,,,,,,5.125641975086692,-127.73113635037512,-5.821256702002073,6.776304170430635,26.722144442107616,-28.51752124748587,3.27792815,1.654281496,,,,88.1,2685,6.5,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.95,,0.0,0.0,1,0,0,,28,4,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,143,0.009,-0.17,68.3,7.6,3.596204532,,0.17,,1,-1,0.676,0.3239999999999999,27,24,27,25,2,1,,,,,2.72,-0.72,0.72,,14.663582311209456,-6.8734682680408445,36.76045687550741,38.08118277261977,34.26315804442039
FF,2026-06-12,93.9,-2.41,6.28,"Bibee, Tanner",690993,676440,,ball,,,,,11,,R,L,R,CLE,DET,B,,,0,2,2026,-0.19,1.31,-0.2294854507703524,5.235942593842244,,,,2,4,Top,,,,,,,6.072445291540086,-136.6622922566874,0.2303806867891987,-3.812487022043149,32.177092908702036,-16.071845838360293,3.27792815,1.654281496,,,,94.6,2109,6.8,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.67,,,,,,,,28,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,200,-0.001,0.023,,,,,-0.023,,1,-1,0.677,0.3229999999999999,27,24,27,25,2,1,,,,,1.28,0.19,-0.19,,,,,,
CH,2026-06-12,81.3,-2.38,6.11,"Bibee, Tanner",690993,676440,,foul,,,,,7,,R,L,R,CLE,DET,S,,,0,1,2026,-1.09,1.15,-0.5495569662549666,2.0638014649847154,,,,2,4,Top,,,,,,,6.203784198318242,-118.23960514606996,-4.512325899411596,-11.437802636058068,21.536565031979645,-20.69547982329458,3.27792815,1.654281496,170,66.7,61,81.8,1948,6.5,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.97,,,,,,,,28,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,212,0.003,-0.06,70.4,7.2,,,0.06,88.0,1,-1,0.674,0.3259999999999999,27,24,27,25,2,1,,,,,2.29,1.09,-1.09,,6.855429111709483,-2.308775614711021,35.43417611599333,42.574017017296825,33.058937275779485
FC,2026-06-12,86.3,-2.7,6.05,"Bibee, Tanner",690993,676440,,called_strike,,,,,2,,R,L,R,CLE,DET,S,,,0,0,2026,0.38,0.71,0.1311629953886124,3.371589964551082,,,,2,4,Top,,,,,,,5.890324420918952,-125.4860255068882,-1.363013984496556,2.65856344541951,27.413102227592756,-24.635840593444993,3.27792815,1.654281496,,,,86.4,2575,6.6,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.92,,,,,,,,28,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,112,0.002,-0.046,,,,,0.046,,1,-1,0.672,0.3279999999999999,27,24,27,25,2,1,,,,,2.37,-0.38,0.38,,,,,,
SI,2026-06-12,94.2,-2.68,6.06,"Bibee, Tanner",681481,676440,field_out,hit_into_play,,,,,13,"Kerry Carpenter grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",R,L,R,CLE,DET,X,6,ground_ball,0,0,2026,-1.56,0.51,-0.9950562907179624,1.680791091126664,,,,1,4,Top,130.69,154.67,,,,,7.872670351044877,-136.79935596353195,-6.56040131723416,-21.28427202590048,32.23184299331347,-24.39898659586297,3.234046916,1.632135827,,,,94.4,1920,6.6,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.85,,,0.0,,0,0,,27,1,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,225,0.02,-0.261,69.5,7.3,,,0.261,,1,-1,0.652,0.348,27,28,27,29,2,1,,,,,2.08,1.56,-1.56,,12.784429827534018,15.899340678558202,33.07601754439621,51.642053738618856,19.37019197420908
FF,2026-06-12,95.8,-2.05,6.31,"Bibee, Tanner",693307,676440,field_out,hit_into_play,,,,,5,Dillon Dingler flies out to right fielder Chase DeLauter.,R,R,R,CLE,DET,X,9,fly_ball,0,2,2026,-0.51,1.21,0.1224059676325701,2.599911772275175,,,,0,4,Top,183.85,129.74,,,,,6.8843299679387435,-139.25319394654062,-6.752266190774286,-8.257498183944683,33.40636600379799,-15.087834872718844,3.271784777,1.651181102,225,72.6,43,96.2,2078,6.7,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.76,0.277,0.274,0.0,1,0,0,3,26,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,199,0.017,-0.164,70.6,7.0,,0.335,0.164,88.0,1,-1,0.635,0.365,27,27,27,28,2,1,,,,,1.29,0.51,0.51,,5.397998394179238,6.1618339940762485,35.75558243605155,36.42494616937554,25.31903971944893
SI,2026-06-12,94.9,-2.72,6.15,"Bibee, Tanner",693307,676440,,foul,,,,,9,,R,R,R,CLE,DET,S,,,0,2,2026,-1.16,0.75,0.4319121558657037,1.8619378804305815,,,,0,4,Top,,,,,,,10.790036517304054,-137.65418315672702,-7.026084743599687,-17.050032665531685,29.65094882892042,-21.184209574375163,3.271784777,1.651181102,2,66.9,-44,95.3,2040,6.6,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.89,,,,,,,,26,4,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,221,0.0,0.0,69.3,7.7,,,0.0,88.0,1,-1,0.635,0.365,27,27,27,28,2,1,,,,,1.79,1.16,1.16,,11.26582874763458,10.006576729753125,39.512886532204824,41.64105744357208,26.320907979386725
SI,2026-06-12,95.1,-2.5,6.18,"Bibee, Tanner",693307,676440,,foul,,,,,9,,R,R,R,CLE,DET,S,,,0,2,2026,-1.25,0.71,0.5245691440036702,1.961686465723143,,,,0,4,Top,,,,,,,10.740804957241014,-138.1092985048873,-6.872232428607303,-18.304383524603683,28.03973505755999,-21.683852618763435,3.271784777,1.651181102,,,,96.1,1968,6.8,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.73,,,,,,,,26,3,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,217,0.0,0.0,75.3,7.9,,,0.0,,1,-1,0.635,0.365,27,27,27,28,2,1,,,,,1.8,1.25,1.25,,16.99471798404892,-2.10902744622029,37.80425083749125,41.70408724629531,30.30342048318584
SI,2026-06-12,93.7,-2.6,6.21,"Bibee, Tanner",693307,676440,,foul,,,,,5,,R,R,R,CLE,DET,S,,,0,1,2026,-1.12,0.7,-0.078206333086888,2.4721543172378624,,,,0,4,Top,,,,,,,8.993851110032343,-136.15803933774583,-5.290774002961571,-15.925040066868304,29.692511350131586,-22.47899503905709,3.271784777,1.651181102,3,76.8,-43,94.1,2251,6.6,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.93,,,,,,,,26,2,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,223,0.008,-0.055,73.3,7.2,,,0.055,88.0,1,-1,0.627,0.373,27,27,27,28,2,1,,,,,1.9,1.12,1.12,,14.72938802848559,-2.600949876992298,33.99701908879922,34.947422998033296,30.75693208698919
SI,2026-06-12,93.9,-2.57,6.13,"Bibee, Tanner",693307,676440,,called_strike,,,,,6,,R,R,R,CLE,DET,S,,,0,0,2026,-1.36,0.65,0.7681949601376079,2.7585147437538486,,,,0,4,Top,,,,,,,11.66160989468352,-136.21567790404038,-4.247997450890569,-19.453558274194226,29.58027489637641,-23.33512363482151,3.271784777,1.651181102,,,,94.5,2147,6.8,824425,672275,656555,683953,608070,677587,682657,680757,800050,53.69,,,,,,,,26,1,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,219,0.004,-0.042,,,,,0.042,,1,-1,0.623,0.377,27,27,27,28,2,1,,,,,1.95,1.36,1.36,,,,,,
FF,2026-06-12,96.3,-2.34,5.43,"Flaherty, Jack",700932,656427,field_out,hit_into_play,,,,,13,"Kyle Manzardo grounds out, pitcher Jack Flaherty to first baseman Spencer Torkelson.",R,L,R,CLE,DET,X,1,ground_ball,1,2,2026,-0.75,1.21,-0.8998146475765311,2.3770777410982893,,,,2,3,Bot,127.06,178.27,,,,,5.526872601887944,-140.0348882173199,-5.127835509712323,-11.112697151451083,33.205384469221435,-15.249044776894571,3.187532808,1.608661417,9,93.2,-14,96.7,2242,6.7,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.84,0.108,0.097,0.0,1,0,0,2,25,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,217,-0.007,-0.17,69.4,7.2,,0.119,0.17,93.2,1,1,0.63,0.63,30,25,31,26,2,1,,,,,1.26,0.75,-0.75,,13.143341771324287,17.013427562529383,32.31687525502611,50.037857853011545,21.872253011543293
SL,2026-06-12,87.2,-2.53,5.44,"Flaherty, Jack",700932,656427,,foul,,,,,14,,R,L,R,CLE,DET,S,,,1,1,2026,0.49,0.37,0.7670190640270992,1.304707392670243,,,,2,3,Bot,,,,,,,6.823787631476695,-126.82096816857693,-4.311285714635327,3.782006963683344,26.832155110125445,-27.47912570867816,3.187532808,1.608661417,2,97.1,-33,87.3,2406,6.5,824425,693307,679529,650402,805808,656716,682985,681546,681481,54.01,,,,,,,,25,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,148,-0.002,-0.07,73.0,8.4,,,0.07,97.1,1,1,0.632,0.632,30,25,31,26,2,1,,,,,2.64,-0.49,0.49,,31.50382101119619,-25.03230691285948,44.95562558921876,31.752569781375698,49.30770100253366
SI,2026-06-12,87.8,-2.52,5.24,"Flaherty, Jack",700932,656427,,ball,,,,,14,,R,L,R,CLE,DET,B,,,0,1,2026,-1.44,0.81,1.064734539481646,-0.1442487692003058,,,,2,3,Bot,,,,,,,11.603578644064095,-127.13682866994378,-8.271555555890687,-18.010802952031813,27.216813527662097,-21.724870798355926,3.187532808,1.608661417,,,,87.7,1968,6.6,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.91,,,,,,,,25,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,223,0.0,0.034,,,,,-0.034,,1,1,0.632,0.632,30,25,31,26,2,1,,,,,2.19,1.44,-1.44,,,,,,
SL,2026-06-12,85.7,-2.49,5.48,"Flaherty, Jack",700932,656427,,called_strike,,,,,14,,R,L,R,CLE,DET,S,,,0,0,2026,0.32,0.13,0.5933807007185756,1.4066477407373807,,,,2,3,Bot,,,,,,,6.551161022047124,-124.6296925029844,-3.344068948635911,1.9023648868033345,26.492506177100672,-30.345723762751984,3.187532808,1.608661417,,,,85.8,2467,6.5,824425,693307,679529,650402,805808,656716,682985,681546,681481,54.0,,,,,,,,25,1,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,131,-0.001,-0.046,,,,,0.046,,1,1,0.633,0.633,30,25,31,26,2,1,,,,,2.99,-0.32,0.32,,,,,,
KC,2026-06-12,77.7,-2.52,5.38,"Flaherty, Jack",800050,656427,field_out,hit_into_play,,,,,9,Chase DeLauter pops out to second baseman Gleyber Torres.,R,L,R,CLE,DET,X,4,popup,3,1,2026,0.65,-0.62,0.7108669961580689,1.9407395645941867,,,,1,3,Bot,141.03,151.57,,,,,5.64268212705956,-112.98935831446232,1.0072940349417718,4.469310634406076,22.101072238211906,-37.92348180434869,3.339361877,1.685285433,129,57.3,56,77.8,2374,6.6,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.91,0.009,0.008,0.0,1,0,0,1,24,5,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,50,-0.024,-0.442,57.3,7.0,,0.009,0.442,88.0,1,1,0.657,0.657,30,24,31,25,2,1,,,,,4.43,-0.65,0.65,,2.9026087884156007,-9.98164618717304,29.492149648538227,29.256376040052032,36.185171179847856
FF,2026-06-12,94.1,-2.41,5.52,"Flaherty, Jack",800050,656427,,foul,,,,,13,,R,L,R,CLE,DET,S,,,3,0,2026,-0.37,1.27,-0.0670888073514293,1.431958339443094,,,,1,3,Bot,,,,,,,6.851628850453181,-136.74698619941393,-7.556103701783996,-6.070747796262355,29.23818932889499,-14.782028262305833,3.339361877,1.685285433,130,76.2,11,94.7,2103,6.6,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.88,,,,,,,,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,211,-0.005,-0.083,76.0,8.2,,,0.083,88.0,1,1,0.662,0.662,30,24,31,25,2,1,,,,,1.31,0.37,-0.37,,12.445371069913612,-16.68315028335666,38.3817543533648,37.96751016562449,36.954400448450755
FF,2026-06-12,93.2,-2.51,5.55,"Flaherty, Jack",800050,656427,,ball,,,,,11,,R,L,R,CLE,DET,B,,,2,0,2026,-0.34,1.3,-1.5074575039243772,2.8737651641326556,,,,1,3,Bot,,,,,,,3.3024822711469746,-135.73126124300916,-3.8830211467341176,-4.836110197915083,27.367846404430505,-15.473494059975897,3.339361877,1.685285433,,,,94.1,2161,6.6,824425,693307,679529,650402,805808,656716,682985,681546,681481,53.93,,,,,,,,24,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,204,0.007,0.149,,,,,-0.149,,1,1,0.655,0.655,30,24,31,25,2,1,,,,,1.31,0.34,-0.34,,,,,,
KC,2026-06-12,77.1,-2.59,5.63,"Flaherty, Jack",800050,656427,,ball,,,,,11,,R,L,R,CLE,DET,B,,,1,0,2026,0.79,-0.8,-0.9198787835388044,2.6988090644169125,,,,1,3,Bot,,,,,,,2.042377800524634,-112.28909051542814,2.4035377122845665,6.271813649089466,20.67588617204575,-39.607234231412555,3.339361877,1.685285433,,,,76.7,2368,6.0,824425,693307,679529,650402,805808,656716,682985,681546,681481,54.48,,,,,,,,24,2,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,46,0.005,0.073,,,,,-0.073,,1,1,0.65,0.65,30,24,31,25,2,1,,,,,4.63,-0.79,0.79,,,,,,
FF,2026-06-12,92.9,-2.35,5.5,"Flaherty, Jack",800050,656427,,ball,,,,,11,,R,L,R,CLE,DET,B,,,0,0,2026,-0.38,1.47,-1.3408586245052336,2.7424147996289414,,,,1,3,Bot,,,,,,,3.4327287016748813,-135.2259621687375,-4.353580061031729,-5.4822826640781015,30.71222954017564,-13.437623716944268,3.339361877,1.685285433,,,,93.1,2092,6.5,824425,693307,679529,650402,805808,656716,682985,681546,681481,54.01,,,,,,,,24,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,212,0.002,0.042,,,,,-0.042,,1,1,0.648,0.648,30,24,31,25,2,1,,,,,1.18,0.38,-0.38,,,,,,
