pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-15,82.6,-0.09,6.2,"Vesia, Alex",687263,681911,,called_strike,,,,,5,,R,R,L,LAA,LAD,S,,,1,0,2026,-0.44,0.09,-0.2555842193141069,2.4819993210678604,,,,1,7,Bot,,,,,,,0.5091278077241647,-120.30644137305082,-1.9062205212938403,-4.386183710865455,24.279395395923192,-31.16404474472039,3.169980315,1.59980315,,,,82.5,2270,6.3,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.22,,,,,,,,54,2,Slider,0,6,0,6,6,0,0,6,Standard,Standard,220,-0.001,-0.049,,,,0.049,,-6,-6,0.015,0.015,30,25,30,25,1,2,,,,,3.26,-0.44,0.44,,,,,,
SL,2026-05-15,83.0,-0.17,6.22,"Vesia, Alex",687263,681911,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,0,0,2026,-0.44,0.09,-0.0447889550678907,0.5095079019550433,,,,1,7,Bot,,,,,,,1.1567293429804637,-120.82213783273636,-6.459016440092531,-4.539655450444966,24.679682529268145,-30.22293310380864,3.169980315,1.59980315,,,,82.8,2448,6.2,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.26,,,,,,,,54,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,214,0.001,0.039,,,,-0.039,,-6,-6,0.014,0.014,30,25,30,25,1,2,,,,,3.23,-0.44,0.44,,,,,,
CH,2026-05-15,80.9,0.52,5.91,"Vesia, Alex",666176,681911,strikeout,swinging_strike,,,,,14,Jo Adell strikes out swinging.,R,R,L,LAA,LAD,S,2,,1,2,2026,0.8,1.65,1.3642872214912636,2.0774874750470733,,,,0,7,Bot,,,,,,,0.3065189273852359,-117.61593952167628,-4.748489451801373,7.290581351532659,26.03402036919965,-16.270121233684698,3.305134514,1.668011811,,,,80.2,1910,6.2,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.26,,0.0,0.0,1,0,0,,53,4,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,138,-0.004,-0.189,65.8,9.1,,0.189,,-6,-6,0.018,0.018,30,27,30,27,1,2,,,,,1.89,0.8,-0.8,,24.06579076839508,-31.508098602921883,29.23251864427852,48.4956295496559,44.38675315583617
CH,2026-05-15,81.8,0.48,5.99,"Vesia, Alex",666176,681911,,ball,,,,,14,,R,R,L,LAA,LAD,B,,,0,2,2026,0.91,1.3,1.035738506463121,1.287037889676621,,,,0,7,Bot,,,,,,,-0.5617418731081628,-118.8593000235181,-6.185618515507706,8.62512676836734,27.19105740262362,-18.91399372382383,3.305134514,1.668011811,,,,81.1,1834,6.3,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.15,,,,,,,,53,3,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,138,0.0,0.024,,,,-0.024,,-6,-6,0.018,0.018,30,27,30,27,1,2,,,,,2.18,0.91,-0.91,,,,,,
CH,2026-05-15,81.1,0.59,5.98,"Vesia, Alex",666176,681911,,swinging_strike,,,,,9,,R,R,L,LAA,LAD,S,,,0,1,2026,0.77,1.46,0.5287292559385541,2.0022371141089046,,,,0,7,Bot,,,,,,,-1.6342637523142716,-117.9847842399902,-4.781070852983378,7.4528372715565006,25.484985115862713,-17.895504269394486,3.305134514,1.668011811,,,,80.8,1842,6.4,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.13,,,,,,,,53,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,134,-0.001,-0.055,69.7,9.6,,0.055,,-6,-6,0.019,0.019,30,27,30,27,1,2,,,,,2.05,0.77,-0.77,,30.96281012934618,-63.823065304032944,32.335966841354406,39.697130648032,60.68231569497162
SL,2026-05-15,82.6,0.05,6.27,"Vesia, Alex",666176,681911,,called_strike,,,,,9,,R,R,L,LAA,LAD,S,,,0,0,2026,-0.4,0.27,0.6379682179985537,2.1354877885204684,,,,0,7,Bot,,,,,,,2.099777777577368,-120.227128686105,-3.156788864584491,-4.312372920707018,24.700984632509904,-29.179981394703425,3.305134514,1.668011811,,,,82.1,2365,6.1,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.41,,,,,,,,53,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,200,-0.001,-0.039,,,,0.039,,-6,-6,0.02,0.02,30,27,30,27,1,2,,,,,3.09,-0.4,0.4,,,,,,
FF,2026-05-15,91.3,-2.34,5.19,"Yates, Kirby",669257,489446,field_out,hit_into_play,,,,,5,"Will Smith grounds out, third baseman Vaughn Grissom to first baseman Nolan Schanuel.",R,R,R,LAA,LAD,X,5,ground_ball,1,1,2026,-1.17,1.05,-0.0813381115626628,2.34751628279071,,,,2,7,Top,102.16,160.21,,,,,8.162263145850032,-132.59443152563043,-3.296651549944121,-15.617236603358878,30.468764747652536,-19.330949910952313,3.137508202,1.583415354,40,98.9,-1,90.8,2401,6.2,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.27,0.421,0.379,0.0,1,0,0,2,52,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,264,0.0,-0.244,73.2,7.4,0.467,0.244,98.9,-6,6,0.02,0.98,39,31,39,31,1,3,,,,,1.71,1.17,1.17,,13.476023094993591,-7.756117843060107,39.98362543937056,32.43374539502914,37.49498042408523
FF,2026-05-15,90.4,-2.49,5.07,"Yates, Kirby",669257,489446,,foul,,,,,2,,R,R,R,LAA,LAD,S,,,1,0,2026,-1.02,1.18,-0.2167398605443296,2.762417594175675,,,,2,7,Top,,,,,,,7.766157770152668,-131.36561619673813,-2.1015696839470155,-13.551438153733187,31.70982331957699,-18.34889466905303,3.137508202,1.583415354,212,74.1,51,89.6,2105,6.2,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.33,,,,,,,,52,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,267,0.0,-0.054,70.6,7.0,,0.054,88.0,-6,6,0.02,0.98,39,31,39,31,1,3,,,,,1.65,1.02,1.02,,10.738670425084669,-5.4648573873862265,35.70137326424027,32.23759100813115,31.764408791934823
FS,2026-05-15,84.5,-2.28,5.16,"Yates, Kirby",669257,489446,,ball,,,,,14,,R,R,R,LAA,LAD,B,,,0,0,2026,-1.29,-0.08,0.2725322003634098,0.3102432101713543,,,,2,7,Top,,,,,,,8.433105139231916,-122.65335216886884,-4.390643908291498,-14.758299672795587,26.84503044554952,-32.224768860466206,3.137508202,1.583415354,,,,83.7,1309,6.2,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.34,,,,,,,,52,1,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,267,0.0,0.037,,,,-0.037,,-6,6,0.02,0.98,39,31,39,31,1,3,,,,,3.32,1.29,1.29,,,,,,
FS,2026-05-15,84.7,-2.38,5.18,"Yates, Kirby",605141,489446,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAA,LAD,S,2,,2,2,2026,-1.08,-0.24,0.3963709560028421,1.0968289480885385,,,,1,7,Top,,,,,,,8.569213554819829,-122.97490936923433,-2.374879417106966,-12.737856939954806,26.398625856437057,-34.33176307384746,3.096259843,1.562598425,,,,84.1,1211,6.2,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.31,,0.0,0.0,1,0,0,,51,5,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,263,0.002,-0.228,,,,0.228,,-6,6,0.018,0.982,39,33,39,34,1,3,,,,,3.46,1.08,1.08,,,,,,
FF,2026-05-15,90.1,-2.27,5.14,"Yates, Kirby",605141,489446,,ball,,,,,12,,R,R,R,LAA,LAD,B,,,1,2,2026,-1.26,1.4,2.552434076504105,3.0245946032606508,,,,1,7,Top,,,,,,,14.38243725461609,-130.34004771626525,-2.019809963754991,-17.6208484493366,30.161145678663488,-16.008639961003265,3.096259843,1.562598425,,,,88.7,2350,6.0,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.52,,,,,,,,51,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,244,-0.001,0.048,,,,-0.048,,-6,6,0.019,0.981,39,33,39,34,1,3,,,,,1.46,1.26,1.26,,,,,,
FF,2026-05-15,89.9,-2.36,5.12,"Yates, Kirby",605141,489446,,swinging_strike,,,,,2,,R,R,R,LAA,LAD,S,,,1,1,2026,-1.07,1.28,-0.1170021681656547,2.7164926086209293,,,,1,7,Top,,,,,,,7.764507206968947,-130.63325635037774,-2.4770563224436573,-13.916795448099132,30.07088378090585,-17.263781359250558,3.096259843,1.562598425,,,,89.2,2203,6.1,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.35,,,,,,,,51,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,233,0.001,-0.064,70.3,6.4,,0.064,,-6,6,0.018,0.982,39,33,39,34,1,3,,,,,1.57,1.07,1.07,,3.851437891464049,2.735598090907539,37.33968271827456,34.73865998650347,24.721506640808588
FS,2026-05-15,83.8,-2.52,5.18,"Yates, Kirby",605141,489446,,ball,,,,,13,,R,R,R,LAA,LAD,B,,,0,1,2026,-0.93,-0.29,-1.0318851643995297,2.204454334137929,,,,1,7,Top,,,,,,,5.263556364513802,-121.8964370526693,0.3506778433562685,-10.348179519895009,25.07917182344131,-35.36845533288283,3.096259843,1.562598425,,,,83.5,1260,6.2,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.31,,,,,,,,51,2,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,263,0.0,0.029,,,,-0.029,,-6,6,0.018,0.982,39,33,39,34,1,3,,,,,3.55,0.93,0.93,,,,,,
FF,2026-05-15,91.2,-2.36,5.12,"Yates, Kirby",605141,489446,,foul,,,,,5,,R,R,R,LAA,LAD,S,,,0,0,2026,-1.42,1.0,0.0532342307200797,2.4939238084392823,,,,1,7,Top,,,,,,,9.0165970670844,-132.45099275780314,-2.621222728582799,-18.728621014151997,31.05485836731776,-20.079610425279547,3.096259843,1.562598425,145,79.4,66,90.1,2965,6.0,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.54,,,,,,,,51,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,189,0.0,-0.039,79.4,6.8,,0.039,88.0,-6,6,0.018,0.982,39,33,39,34,1,3,,,,,1.77,1.42,1.42,,3.269999025733929,1.2016754360409891,32.384948002878005,38.44342881432132,33.50437666772333
FF,2026-05-15,91.1,-2.27,5.26,"Yates, Kirby",660271,489446,strikeout,swinging_strike,,,,,12,Shohei Ohtani strikes out swinging.,R,L,R,LAA,LAD,S,2,,0,2,2026,-1.31,1.14,0.9385477125552856,3.365258158510994,,,,0,7,Top,,,,,,,10.71365008905165,-132.14743876067433,-1.1023166962560147,-17.73016374307918,30.0335966509045,-18.81448501892477,3.369201116,1.700344488,,,,90.1,2331,6.0,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.49,,0.0,0.0,1,0,0,,50,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,233,0.001,-0.165,67.9,6.0,,0.165,,-6,6,0.017,0.983,39,31,39,32,1,3,,,,,1.64,1.31,-1.31,,-4.834335640262997,26.37887024907721,38.97884782029138,27.93038843217118,11.350473659395895
FS,2026-05-15,83.9,-2.53,5.13,"Yates, Kirby",660271,489446,,foul,,,,,9,,R,L,R,LAA,LAD,S,,,0,1,2026,-0.91,0.37,0.6902543824763645,1.8061497800011712,,,,0,7,Top,,,,,,,9.134313224440458,-121.91468105683214,-1.8045610220066175,-10.874958962921358,23.61423573314887,-28.285575303611157,3.369201116,1.700344488,270,110.5,17,83.6,1486,6.1,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.36,,,,,,,,50,2,Split-Finger,0,6,6,0,6,0,6,0,Infield shade,Standard,256,0.0,-0.055,80.6,8.4,,0.055,110.5,-6,6,0.017,0.983,39,31,39,32,1,3,,,,,2.87,0.91,-0.91,,21.931674460618588,-7.413465625384571,45.08107248098584,32.35237943805855,34.00282431466317
FF,2026-05-15,90.2,-2.53,5.12,"Yates, Kirby",660271,489446,,called_strike,,,,,8,,R,L,R,LAA,LAD,S,,,0,0,2026,-1.24,1.06,-0.1213759434225671,2.0721395892950047,,,,0,7,Top,,,,,,,8.55626657918231,-131.01846673690844,-3.651769508424824,-16.141027360584854,29.21989183565313,-19.381237259757462,3.369201116,1.700344488,,,,89.6,2231,6.1,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.36,,,,,,,,50,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,221,0.0,-0.039,,,,0.039,,-6,6,0.017,0.983,39,31,39,32,1,3,,,,,1.76,1.24,-1.24,,,,,,
FF,2026-05-15,96.9,-1.16,5.52,"Hurt, Kyle",624585,669165,force_out,hit_into_play,,,,,6,"Jorge Soler grounds into a force out, third baseman Max Muncy to second baseman Hyeseong Kim. Nolan Schanuel out at 2nd.",R,R,R,LAA,LAD,X,5,ground_ball,1,0,2026,-0.77,1.52,0.552852309278408,2.5772232659599323,,,694384,2,6,Bot,100.94,163.84,,,,,6.337974635321574,-140.84543074175158,-5.609040091688999,-11.806203611987517,36.51980888610206,-10.889778043338566,3.354281496,1.692814961,21,84.7,-6,96.8,2123,6.6,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.86,0.124,0.112,0.0,1,0,0,2,49,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,207,-0.007,-0.306,78.2,8.3,0.157,0.306,88.0,-6,-6,0.024,0.024,28,34,28,34,1,2,,,,,0.94,0.77,0.77,,14.715870939985768,-10.793042904966558,30.673760466163532,45.71216476863917,30.522347338935703
CH,2026-05-15,89.1,-1.16,5.57,"Hurt, Kyle",624585,669165,,blocked_ball,,,,,14,,R,R,R,LAA,LAD,B,,,0,0,2026,-1.78,0.56,0.7346531406323664,0.7440981037423915,,,694384,2,6,Bot,,,,,,,8.403806913322938,-129.30778524240543,-6.711658597202663,-21.690628456677224,28.913152874339445,-24.619856444953385,3.354281496,1.692814961,,,,89.0,1304,6.6,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.93,,,,,,,,49,1,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,252,0.001,0.035,,,,-0.035,,-6,-6,0.023,0.023,28,34,28,34,1,2,,,,,2.35,1.78,1.78,,,,,,
FF,2026-05-15,97.1,-1.03,5.49,"Hurt, Kyle",694384,669165,walk,ball,,,,,14,Nolan Schanuel walks.,R,L,R,LAA,LAD,B,,,3,2,2026,-0.78,1.51,0.9673582744560814,1.2653703432344736,,,,2,6,Bot,,,,,,,7.095079336036979,-141.02090030672767,-9.038131432302716,-12.03579261470077,32.80751648143757,-10.155366362037398,3.290214895,1.660482283,,,,97.2,2045,6.5,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.0,,0.704799,0.7,1,0,0,,48,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,194,0.003,0.259,,,,-0.259,,-6,-6,0.02,0.02,28,24,28,24,1,2,,,,,0.92,0.78,-0.78,,,,,,
FF,2026-05-15,96.5,-1.02,5.54,"Hurt, Kyle",694384,669165,,called_strike,,,,,9,,R,L,R,LAA,LAD,S,,,3,1,2026,-1.0,1.62,0.3199615856880258,1.9875937003266004,,,,2,6,Bot,,,,,,,5.859115018605277,-140.2151282274344,-7.388591062709574,-14.570995262337686,33.74113913791156,-9.293343597239684,3.290214895,1.660482283,,,,96.6,2102,6.6,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.92,,,,,,,,48,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,214,-0.001,-0.086,,,,0.086,,-6,-6,0.021,0.021,28,24,28,24,1,2,,,,,0.85,1.0,-1.0,,,,,,
CH,2026-05-15,88.4,-1.1,5.62,"Hurt, Kyle",694384,669165,,ball,,,,,14,,R,L,R,LAA,LAD,B,,,2,1,2026,-1.15,0.76,0.8305140162567028,0.9811550913424234,,,,2,6,Bot,,,,,,,7.051688018219323,-128.48117477621994,-6.541329352850605,-14.17491752853643,27.16628357450311,-22.506401781942337,3.290214895,1.660482283,,,,88.0,1274,6.1,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.38,,,,,,,,48,4,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,252,0.002,0.117,,,,-0.117,,-6,-6,0.019,0.019,28,24,28,24,1,2,,,,,2.16,1.15,-1.15,,,,,,
SL,2026-05-15,87.0,-1.13,5.67,"Hurt, Kyle",694384,669165,,called_strike,,,,,3,,R,L,R,LAA,LAD,S,,,2,0,2026,0.01,0.2,0.4250398150480716,3.0414788952614966,,,,2,6,Bot,,,,,,,3.6645658388454225,-126.47247248872186,-0.2036401439607544,-0.8160662342631513,30.94235929902419,-30.283160130105244,3.290214895,1.660482283,,,,86.4,2210,6.4,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.05,,,,,,,,48,3,Slider,0,6,0,6,6,0,0,6,Infield shade,Standard,63,-0.001,-0.066,,,,0.066,,-6,-6,0.02,0.02,28,24,28,24,1,2,,,,,2.87,-0.01,0.01,,,,,,
FF,2026-05-15,96.4,-1.0,5.55,"Hurt, Kyle",694384,669165,,ball,,,,,14,,R,L,R,LAA,LAD,B,,,1,0,2026,-1.08,1.36,0.5791569712184363,1.0194883350692576,,,,2,6,Bot,,,,,,,6.64694273661831,-139.97484146178834,-9.333011338059992,-15.697595516390754,33.81897892838048,-12.252673196800114,3.290214895,1.660482283,,,,96.3,2080,6.5,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.02,,,,,,,,48,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,208,0.001,0.065,,,,-0.065,,-6,-6,0.019,0.019,28,24,28,24,1,2,,,,,1.11,1.08,-1.08,,,,,,
FF,2026-05-15,96.6,-1.25,5.52,"Hurt, Kyle",694384,669165,,ball,,,,,14,,R,L,R,LAA,LAD,B,,,0,0,2026,-1.02,1.33,0.0535145038100159,1.2328058373686115,,,,2,6,Bot,,,,,,,5.8094630120334045,-140.36965104488627,-8.696186483910486,-14.812395900620375,33.49998930301923,-12.751312879208369,3.290214895,1.660482283,,,,96.8,2026,6.6,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.89,,,,,,,,48,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,217,0.0,0.037,,,,-0.037,,-6,-6,0.019,0.019,28,24,28,24,1,2,,,,,1.13,1.02,-1.02,,,,,,
CH,2026-05-15,88.2,-0.88,5.66,"Hurt, Kyle",545361,669165,field_out,hit_into_play,,,,,14,Mike Trout lines out to right fielder Kyle Tucker.,R,R,R,LAA,LAD,X,9,line_drive,2,2,2026,-1.05,1.05,1.0377106206981632,1.7905080067903243,,,,1,6,Bot,172.91,90.75,,,,,6.853532898864884,-128.24438636005044,-5.302097162399306,-13.0662791252909,26.977035520226867,-19.70228187320241,3.243700787,1.637007874,293,94.5,17,88.5,1324,6.5,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.97,0.574,0.539,0.0,1,0,0,4,47,5,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,247,-0.004,-0.228,64.0,7.6,0.712,0.228,94.5,-6,-6,0.023,0.023,28,34,28,35,1,2,,,,,1.89,1.05,1.05,,1.5915478015888385,10.272319094646296,31.783944394097528,44.64967489397246,21.923088717049826
FF,2026-05-15,94.5,-0.76,5.69,"Hurt, Kyle",545361,669165,,called_strike,,,,,3,,R,R,R,LAA,LAD,S,,,2,1,2026,-0.51,1.62,0.3234500897914243,3.326201978312054,,,,1,6,Bot,,,,,,,3.9743000886701743,-137.5139217847064,-3.946711600078525,-7.436325377807608,32.17636183728597,-11.032631900748106,3.243700787,1.637007874,,,,94.5,1984,6.4,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.06,,,,,,,,47,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,207,-0.002,-0.07,,,,0.07,,-6,-6,0.025,0.025,28,34,28,35,1,2,,,,,0.95,0.51,0.51,,,,,,
FF,2026-05-15,94.8,-0.85,5.71,"Hurt, Kyle",545361,669165,,ball,,,,,14,,R,R,R,LAA,LAD,B,,,1,1,2026,-0.9,1.5,1.0940189110224343,2.138073683054876,,,,1,6,Bot,,,,,,,7.093852908189301,-137.6473133668213,-6.832419314703739,-13.086377476647792,32.64601539880779,-11.757893377583226,3.243700787,1.637007874,,,,94.9,2061,6.6,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.9,,,,,,,,47,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,209,0.001,0.055,,,,-0.055,,-6,-6,0.024,0.024,28,34,28,35,1,2,,,,,1.06,0.9,0.9,,,,,,
CH,2026-05-15,87.0,-0.93,5.71,"Hurt, Kyle",545361,669165,,called_strike,,,,,8,,R,R,R,LAA,LAD,S,,,1,0,2026,-1.55,0.43,-0.0712886952494138,1.5843483490060186,,,,1,6,Bot,,,,,,,5.2586645789353605,-126.52037795735284,-4.324498583612629,-17.739050088259035,26.781302056850187,-26.87772876598101,3.243700787,1.637007874,,,,86.6,1287,6.1,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.37,,,,,,,,47,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,250,-0.001,-0.049,,,,0.049,,-6,-6,0.025,0.025,28,34,28,35,1,2,,,,,2.6,1.55,1.55,,,,,,
FF,2026-05-15,95.2,-0.84,5.78,"Hurt, Kyle",545361,669165,,ball,,,,,14,,R,R,R,LAA,LAD,B,,,0,0,2026,-0.67,1.47,1.0600577860523264,1.3862122828403778,,,,1,6,Bot,,,,,,,6.456153860752348,-138.169852794167,-8.969450252631978,-10.004997640146822,31.974799927593065,-11.52067498314979,3.243700787,1.637007874,,,,95.3,2027,6.6,824037,669257,687221,808975,571970,605141,606192,681624,663656,53.9,,,,,,,,47,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,207,0.001,0.039,,,,-0.039,,-6,-6,0.024,0.024,28,34,28,35,1,2,,,,,1.07,0.67,0.67,,,,,,
CH,2026-05-15,87.4,-1.12,5.7,"Hurt, Kyle",687093,669165,field_out,hit_into_play,,,,,4,Vaughn Grissom lines out to third baseman Max Muncy.,R,R,R,LAA,LAD,X,5,line_drive,0,2,2026,-1.49,0.3,-0.6796349706684037,2.187530786258813,,,,0,6,Bot,94.04,162.71,,,,,4.165495956986331,-127.197598893994,-2.6990427323220705,-16.986602608736526,27.47339550398145,-28.58743536310358,3.301624016,1.666240158,124,85.7,8,87.4,1303,6.4,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.1,0.451,0.422,0.0,1,0,0,4,46,4,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,250,-0.005,-0.165,70.4,7.4,0.511,0.165,88.0,-6,-6,0.029,0.029,28,25,28,25,1,2,,,,,2.7,1.49,1.49,,1.9715677304998125,-20.516095495907457,39.34988000824295,26.973275543726725,30.55198374482373
FF,2026-05-15,94.2,-0.69,5.78,"Hurt, Kyle",687093,669165,,foul,,,,,3,,R,R,R,LAA,LAD,S,,,0,2,2026,-1.05,1.62,0.6345302522668526,3.155565705422282,,,,0,6,Bot,,,,,,,5.763355912109636,-137.00054110785817,-4.539297465816767,-14.580822504612993,32.52700028561638,-11.036090354659551,3.301624016,1.666240158,211,76.9,52,93.8,1922,6.3,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.23,,,,,,,,46,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,203,0.0,0.0,70.1,6.9,,0.0,88.0,-6,-6,0.029,0.029,28,25,28,25,1,2,,,,,0.97,1.05,1.05,,-0.0202791915012412,8.03751067077291,29.33008945670311,42.5826341783481,19.708443084556144
FF,2026-05-15,93.7,-0.68,5.79,"Hurt, Kyle",687093,669165,,called_strike,,,,,9,,R,R,R,LAA,LAD,S,,,0,1,2026,-0.75,1.65,0.5729077595874356,2.079055742676993,,,,0,6,Bot,,,,,,,4.892457679192833,-136.1479498123746,-7.311652363653342,-10.470250774524857,31.225859481447625,-10.253919388078645,3.301624016,1.666240158,,,,93.8,1897,6.5,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.0,,,,,,,,46,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,204,-0.002,-0.055,,,,0.055,,-6,-6,0.031,0.031,28,25,28,25,1,2,,,,,0.96,0.75,0.75,,,,,,
SL,2026-05-15,84.5,-1.09,5.73,"Hurt, Kyle",687093,669165,,called_strike,,,,,7,,R,R,R,LAA,LAD,S,,,0,0,2026,0.14,0.03,-0.4995540930648716,1.8883952565442947,,,,0,6,Bot,,,,,,,1.0662412572079931,-123.026035081335,-2.331670090161536,1.19022673321326,28.10819184135167,-31.575304778837104,3.301624016,1.666240158,,,,83.8,2052,6.1,824037,669257,687221,808975,571970,605141,606192,681624,663656,54.36,,,,,,,,46,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,61,-0.001,-0.039,,,,0.039,,-6,-6,0.032,0.032,28,25,28,25,1,2,,,,,3.2,-0.14,-0.14,,,,,,
FF,2026-05-15,94.1,-1.54,6.26,"Kochanowicz, Jack",808975,686799,field_out,hit_into_play,,,,,6,Hyeseong Kim flies out to center fielder Mike Trout.,R,L,R,LAA,LAD,X,8,fly_ball,0,1,2026,-0.62,1.2,0.2804432902779108,2.296577231893807,,,,2,6,Top,154.51,60.41,,,,,6.042806947712154,-136.67656934940123,-6.961119775203227,-9.133396153659833,33.1505518113913,-15.818146573676508,3.124343832,1.576771654,351,96.8,39,93.6,2149,6.3,824037,665861,694384,672724,687093,687263,666139,545361,666176,54.15,0.077,0.139,0.0,1,0,0,3,45,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,221,0.001,-0.217,70.6,8.0,0.271,0.217,96.8,-6,6,0.031,0.969,25,27,26,27,3,2,,,,,1.41,0.62,-0.62,,21.485497757499623,-6.765324893451815,41.28703419627164,32.914988898806214,29.84562909784597
