pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-30,94.9,-2.37,5.65,"Keller, Mitch",605137,656605,,called_strike,,,,,9,,R,L,R,PIT,MIN,S,,,1,0,2026,-1.19,0.9,0.727598334119564,1.6947472726263495,,621439,,1,3,Top,,,,,,,10.718975329891569,-137.72268188926708,-6.527471673713219,-17.415165919317165,28.15578335158031,-19.453996454481125,3.334973753,1.683070866,,,,95.4,2556,6.5,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.96,,,,,,,,28,2,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,219,0.002,-0.056,,,,0.056,,6,-6,0.932,0.0679999999999999,30,33,30,34,2,1,,,,,1.63,1.19,-1.19,,,,,,
CH,2026-05-30,89.7,-2.36,5.73,"Keller, Mitch",605137,656605,,ball,,,,,13,,R,L,R,PIT,MIN,B,,,0,0,2026,-0.98,0.11,-1.0746784590458098,2.36710365325375,,621439,,1,3,Top,,,,,,,5.284619120822879,-130.63854642071718,-2.4374186151731494,-12.278424163161286,24.351942907208347,-30.677101350365707,3.334973753,1.683070866,,,,91.1,1557,6.8,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.69,,,,,,,,28,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,240,-0.001,0.038,,,,-0.038,,6,-6,0.933,0.0669999999999999,30,33,30,34,2,1,,,,,2.7,0.98,-0.98,,,,,,
SL,2026-05-30,89.0,-2.29,5.69,"Keller, Mitch",663616,656605,strikeout,called_strike,,,,,9,Trevor Larnach called out on strikes.,R,L,R,PIT,MIN,S,2,,3,2,2026,0.42,0.09,0.6536767299400295,1.85821222310136,,621439,,0,3,Top,,,,,,,6.297298053671059,-129.6336832269385,-3.407143522367197,3.5007549346293,24.902998766156728,-30.7177527487296,3.323564633,1.677312992,,,,90.1,2473,6.7,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.78,,0.0,0.0,1,0,0,,27,7,Slider,7,1,1,7,1,7,1,7,Standard,Standard,118,0.022,-0.43,,,,0.43,,6,-6,0.911,0.0889999999999999,30,29,30,29,2,1,,,,,2.77,-0.42,0.42,,,,,,
SL,2026-05-30,88.1,-2.34,5.7,"Keller, Mitch",663616,656605,,foul,,,,,8,,R,L,R,PIT,MIN,S,,,3,2,2026,0.45,-0.17,0.1436294143201729,2.072280322368336,,621439,,0,3,Top,,,,,,,5.046576460815126,-128.33866904772592,-2.2327994657698813,4.089537883417825,23.426154046346632,-33.82625401002741,3.323564633,1.677312992,177,91.3,11,89.3,2587,6.7,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.81,,,,,,,,27,6,Slider,7,1,1,7,1,7,1,7,Standard,Standard,91,0.0,0.0,71.3,7.5,,0.0,91.3,6,-6,0.911,0.0889999999999999,30,29,30,29,2,1,,,,,3.07,-0.45,0.45,,12.567988712641544,-26.50424539902995,37.33607202414409,32.21464088233334,47.07891984646465
SI,2026-05-30,94.3,-2.36,5.63,"Keller, Mitch",663616,656605,,foul,,,,,7,,R,L,R,PIT,MIN,S,,,3,1,2026,-1.2,0.37,-0.3160418026015257,2.0407669836912694,,621439,,0,3,Top,,,,,,,8.016669174317311,-137.19575125085709,-4.317784755143521,-16.949319714033923,28.77605855171992,-26.69940356182168,3.323564633,1.677312992,,,,95.0,2487,6.6,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.92,,,,,,,,27,5,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,218,0.006,-0.043,72.7,7.4,,0.043,,6,-6,0.905,0.0949999999999999,30,29,30,29,2,1,,,,,2.18,1.2,-1.2,,8.34536381984219,-13.535909065870008,33.146131657402016,37.206223315954134,35.37680423377157
CH,2026-05-30,89.9,-2.22,5.67,"Keller, Mitch",663616,656605,,blocked_ball,,,,,13,,R,L,R,PIT,MIN,B,,,2,1,2026,-1.13,0.39,-0.1994891947696004,0.5808538162556633,,621439,,0,3,Top,,,,,,,7.428066865930354,-130.66356657358406,-7.271820293809307,-14.454231789104318,26.26515208360388,-26.39893857530889,3.323564633,1.677312992,,,,90.8,1596,6.8,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.69,,,,,,,,27,4,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,238,-0.007,0.123,,,,-0.123,,6,-6,0.912,0.0879999999999999,30,29,30,29,2,1,,,,,2.43,1.13,-1.13,,,,,,
CH,2026-05-30,89.4,-2.25,5.69,"Keller, Mitch",663616,656605,,ball,,,,,14,,R,L,R,PIT,MIN,B,,,1,1,2026,-1.24,0.47,1.0593574112257005,0.4323064863778463,,,621439,0,3,Top,,,,,,,10.74026525434197,-129.58645487951208,-7.71042376287059,-16.106010702097755,25.181390699336244,-25.480873552524972,3.323564633,1.677312992,,,,90.0,1672,6.7,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.79,,,,,,,,27,3,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,234,-0.01,0.054,,,,-0.054,,6,-6,0.922,0.0779999999999999,30,29,30,29,2,1,,,,,2.39,1.24,-1.24,,,,,,
FF,2026-05-30,93.3,-2.28,5.7,"Keller, Mitch",663616,656605,,foul,,,,,3,,R,L,R,PIT,MIN,S,,,1,0,2026,-0.64,1.26,0.5460261585197222,3.1200915782301157,,,621439,0,3,Top,,,,,,,8.649549375927736,-135.5948061300135,-3.550638691750663,-9.692352341209414,28.23184892920938,-15.981973884416933,3.323564633,1.677312992,382,108.0,25,94.0,2365,6.7,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.83,,,,,,,,27,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,216,0.004,-0.061,70.0,7.2,,0.061,108.0,6,-6,0.918,0.0819999999999999,30,29,30,29,2,1,,,,,1.35,0.64,-0.64,,19.57320683243746,-27.68447541064917,28.1656460579237,27.240438768421143,41.15965636918547
SL,2026-05-30,86.1,-2.47,5.68,"Keller, Mitch",663616,656605,,ball,,,,,13,,R,L,R,PIT,MIN,B,,,0,0,2026,0.29,0.07,-1.0599307869064194,2.276794173781961,,,621439,0,3,Top,,,,,,,2.733083859607871,-125.49487410757108,-1.8103780653804271,2.509231715997157,24.14045999635388,-31.31965309125745,3.323564633,1.677312992,,,,86.8,2382,6.6,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.94,,,,,,,,27,1,Slider,7,1,1,7,1,7,1,7,Standard,Standard,94,-0.003,0.035,,,,-0.035,,6,-6,0.921,0.0789999999999999,30,29,30,29,2,1,,,,,2.99,-0.29,0.29,,,,,,
ST,2026-05-30,82.1,-2.41,5.52,"Keller, Mitch",621439,656605,single,hit_into_play,,,,,6,Byron Buxton singles on a ground ball to shortstop Jared Triolo.,R,R,R,PIT,MIN,X,6,ground_ball,1,2,2026,1.68,-0.06,0.5176067169667562,2.3537460448117606,,,,0,3,Top,106.2,155.74,,,,,3.251137191155073,-119.4793598057869,-0.1841595225323536,15.123694368187891,27.170944091341017,-32.911529346339066,3.257742782,1.644094488,58,78.1,4,82.1,2685,6.7,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.8,0.318,0.308,0.9,1,1,0,2,26,4,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,58,-0.021,0.522,76.7,8.2,0.351,-0.522,88.0,6,-6,0.942,0.058,30,32,30,33,2,1,,,,,3.49,-1.68,-1.68,,28.038260569589575,-22.15607076088181,38.19440721443855,37.66713191498826,41.613787995339095
SI,2026-05-30,91.9,-2.3,5.61,"Keller, Mitch",621439,656605,,foul,,,,,8,,R,R,R,PIT,MIN,S,,,1,1,2026,-1.27,0.46,-0.1043048491088687,2.014847537182936,,,,0,3,Top,,,,,,,8.341549606586199,-133.6372969771252,-4.078197654707054,-16.995607057672242,27.60641680861332,-26.028521301031773,3.257742782,1.644094488,,,,92.7,2356,6.7,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.8,,,,,,,,26,3,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,217,0.003,-0.06,75.2,7.5,,0.06,,6,-6,0.939,0.061,30,32,30,33,2,1,,,,,2.24,1.27,1.27,,12.104613067422685,-2.242963197379858,37.39883409876092,32.135255643695174,25.29079688582028
FF,2026-05-30,92.9,-2.19,5.71,"Keller, Mitch",621439,656605,,foul,,,,,2,,R,R,R,PIT,MIN,S,,,1,0,2026,-0.89,1.34,-0.1264990017637852,3.084609897553857,,,,0,3,Top,,,,,,,7.233783364278455,-135.09794637518308,-3.753969305454407,-12.423464160370434,29.273998654198177,-15.184640957898353,3.257742782,1.644094488,187,74.6,59,93.5,2396,6.6,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.86,,,,,,,,26,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,216,0.002,-0.055,64.4,6.9,,0.055,88.0,6,-6,0.937,0.0629999999999999,30,32,30,33,2,1,,,,,1.31,0.89,0.89,,6.996453637131993,5.057122173503207,33.94906310921349,32.216889381554985,19.873691185861517
ST,2026-05-30,79.9,-2.53,5.45,"Keller, Mitch",621439,656605,,ball,,,,,14,,R,R,R,PIT,MIN,B,,,0,0,2026,1.79,0.21,1.0364385866919668,1.800831874997482,,,,0,3,Top,,,,,,,4.341355654766469,-116.25426091432188,-1.3926092659094662,15.0709614588692,25.27429704925709,-30.2516269724542,3.257742782,1.644094488,,,,79.9,2662,6.7,823375,682848,687462,664040,693304,669707,663968,665833,668804,53.82,,,,,,,,26,1,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,59,-0.002,0.041,,,,-0.041,,6,-6,0.939,0.061,30,32,30,33,2,1,,,,,3.41,-1.79,-1.79,,,,,,
CH,2026-05-30,82.3,-1.24,5.91,"Ober, Bailey",682848,641927,field_out,hit_into_play,,,,,13,Endy Rodríguez pops out to third baseman Orlando Arcia in foul territory.,R,L,R,PIT,MIN,X,5,popup,0,2,2026,-1.39,0.51,-0.3529537877382038,1.3442854990961948,,804606,,2,2,Bot,83.91,180.06,,,,,4.795558822746963,-119.77831019615152,-4.69315071552694,-14.286826587761556,21.64811136088988,-26.53544187805403,3.19718668,1.613533465,122,73.2,72,83.8,1948,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.41,0.001,0.0,0.0,1,0,0,3,25,3,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,248,-0.004,-0.185,63.1,8.1,0.001,0.185,88.0,6,6,0.943,0.943,30,26,31,26,2,1,,,,,2.83,1.39,-1.39,,26.981818276009847,-10.585887794008984,34.321069923313864,34.851339543783695,35.84304212798263
FF,2026-05-30,88.0,-1.18,5.82,"Ober, Bailey",682848,641927,,foul,,,,,7,,R,L,R,PIT,MIN,S,,,0,1,2026,-0.52,1.25,-0.4995378653424208,2.0948698100935914,,804606,,2,2,Bot,,,,,,,2.7859675518882816,-128.18866615301943,-5.501646743614511,-6.332110034855354,23.912760999571535,-17.40825880506607,3.19718668,1.613533465,164,72.3,17,90.0,2158,7.2,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.27,,,,,,,,25,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,208,-0.001,-0.05,73.3,7.9,,0.05,88.0,6,6,0.944,0.944,30,26,31,26,2,1,,,,,1.66,0.52,-0.52,,9.646425813694616,-10.749049700785042,33.77567925864946,37.807453148685155,31.51609357854844
SL,2026-05-30,83.7,-1.36,5.73,"Ober, Bailey",682848,641927,,called_strike,,,,,7,,R,L,R,PIT,MIN,S,,,0,0,2026,0.23,0.65,-0.6789906117512816,2.0347650052222814,,804606,,2,2,Bot,,,,,,,1.105341940712443,-121.92482791209224,-3.2663768840513785,2.1429024635493543,22.225986821673317,-25.2792508993466,3.19718668,1.613533465,,,,85.0,2024,6.9,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.56,,,,,,,,25,1,Slider,7,1,7,1,1,7,7,1,Standard,Standard,185,-0.001,-0.031,,,,0.031,,6,6,0.945,0.945,30,26,31,26,2,1,,,,,2.58,-0.23,0.23,,,,,,
CH,2026-05-30,83.9,-1.19,5.99,"Ober, Bailey",804606,641927,double,hit_into_play,,,,,4,Konnor Griffin doubles (9) on a sharp line drive to left fielder Trevor Larnach.,R,R,R,PIT,MIN,X,7,line_drive,0,2,2026,-1.63,0.78,-0.3168300021256147,2.6892354699224317,,,,2,2,Bot,72.3,62.53,,,,,5.355398457106002,-122.05043841260732,-2.634556003275255,-17.311399388759096,23.53161806282969,-24.046321383704633,3.334973753,1.683070866,362,100.7,20,85.2,1994,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.41,0.429,0.555,1.25,1,1,1,5,24,3,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,244,0.005,0.615,80.4,7.8,0.905,-0.615,100.7,6,6,0.94,0.94,30,20,31,20,2,1,,,,,2.45,1.63,1.63,,9.046108890474828,-6.726397154253111,30.00134857448986,35.89747281320152,34.54307440163438
ST,2026-05-30,77.1,-1.27,5.84,"Ober, Bailey",804606,641927,,foul,,,,,4,,R,R,R,PIT,MIN,S,,,0,1,2026,0.74,0.33,-0.6758145172103859,2.643099255364038,,,,2,2,Bot,,,,,,,-0.1198310980931766,-112.34727359518568,-0.2708615113312644,6.319397023758502,19.431203883280418,-29.535399716911673,3.334973753,1.683070866,108,65.5,76,78.4,2096,7.0,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.51,,,,,,,,24,2,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,68,-0.001,-0.059,74.8,7.9,,0.059,88.0,6,6,0.941,0.941,30,20,31,20,2,1,,,,,3.48,-0.74,-0.74,,16.058281555469332,-12.276962983107506,36.54004758896255,29.913167745742314,37.480210158940025
SI,2026-05-30,88.8,-1.23,5.96,"Ober, Bailey",804606,641927,,called_strike,,,,,1,,R,R,R,PIT,MIN,S,,,0,0,2026,-1.05,0.84,-0.6963314479234962,3.3603141036435655,,,,2,2,Bot,,,,,,,3.583349119971752,-129.31094169655657,-1.9450514921030757,-12.562733206501994,27.042149995830812,-22.506672676330545,3.334973753,1.683070866,,,,90.2,2057,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.41,,,,,,,,24,1,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,215,0.0,-0.043,,,,0.043,,6,6,0.941,0.941,30,20,31,20,2,1,,,,,2.04,1.05,1.05,,,,,,
FF,2026-05-30,88.1,-1.05,5.83,"Ober, Bailey",665833,641927,home_run,hit_into_play,,,,,11,Oneil Cruz homers (13) on a fly ball to center field. Bryan Reynolds scores. Nick Gonzales scores.,R,L,R,PIT,MIN,X,,fly_ball,1,1,2026,-0.62,1.38,-0.3533466346068766,3.8340012612699743,668804,,693304,2,2,Bot,111.68,29.79,,,,,3.0583855986937185,-128.33522588509643,-1.5308282937269966,-7.5188855795408,26.845007899557046,-16.831542679189038,3.515764436,1.774311024,420,106.1,30,89.7,2189,7.3,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.24,0.871,1.772,2.0,1,0,3,6,23,3,4-Seam Fastball,4,1,4,1,1,7,7,1,Infield shade,Standard,202,0.121,1.539,73.9,6.6,3.441,-1.539,106.1,3,3,0.82,0.82,30,27,31,28,2,1,,,,,1.55,0.62,-0.62,,4.995275839561507,4.9710287838867515,22.07813020967922,38.564093273807366,27.857143177534148
SL,2026-05-30,82.3,-1.31,5.78,"Ober, Bailey",665833,641927,,called_strike,,,,,7,,R,L,R,PIT,MIN,S,,,1,0,2026,0.39,0.43,-0.8103844701460327,2.17298601165327,668804,,693304,2,2,Bot,,,,,,,0.3583356226725159,-120.0202386984832,-2.375143388056007,3.7365603881684977,21.60020655761961,-27.755571512576385,3.515764436,1.774311024,,,,83.9,2000,7.0,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.46,,,,,,,,23,2,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,163,-0.002,-0.032,,,,0.032,,3,3,0.822,0.822,30,27,31,28,2,1,,,,,2.9,-0.39,0.39,,,,,,
CH,2026-05-30,81.8,-1.46,5.91,"Ober, Bailey",665833,641927,,ball,,,,,13,,R,L,R,PIT,MIN,B,,,0,0,2026,-1.62,0.36,-1.7283152506363104,2.148554825365383,668804,,693304,2,2,Bot,,,,,,,2.6226772497303688,-119.0053887659493,-2.369977515852642,-15.89717261242284,24.39705277985229,-28.514385124767387,3.515764436,1.774311024,,,,82.6,2003,7.0,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.49,,,,,,,,23,1,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,250,0.001,0.02,,,,-0.02,,3,3,0.821,0.821,30,27,31,28,2,1,,,,,3.07,1.62,-1.62,,,,,,
FF,2026-05-30,88.7,-1.24,5.77,"Ober, Bailey",693304,641927,single,hit_into_play,,,,,5,Nick Gonzales singles on a line drive to right fielder Austin Martin. Spencer Horwitz scores. Brandon Lowe scores. Bryan Reynolds to 3rd.,R,R,R,PIT,MIN,X,9,line_drive,3,1,2026,-0.53,1.39,-0.2100933949411628,2.300337350434252,687462,664040,668804,2,2,Bot,162.02,103.54,,,,,3.6932323743210502,-129.12821927580967,-5.326891278669179,-6.695743831199077,24.23441577604283,-15.674833018441454,3.05062336,1.539566929,219,74.4,22,90.8,2265,7.3,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.19,0.983,0.896,0.9,1,1,0,4,22,5,4-Seam Fastball,2,1,2,1,1,4,4,1,Standard,Standard,212,0.11,0.344,72.4,7.2,1.055,-0.344,88.0,1,1,0.711,0.711,30,27,31,27,2,1,,,,,1.48,0.53,0.53,,0.849461371889931,17.282763431293347,41.870127582853534,30.368174933659517,23.74754177356578
FF,2026-05-30,88.9,-1.26,5.76,"Ober, Bailey",693304,641927,,called_strike,,,,,5,,R,R,R,PIT,MIN,S,,,3,0,2026,-0.63,1.11,0.2043006077415984,2.377796787588208,687462,664040,668804,2,2,Bot,,,,,,,4.98252144251263,-129.51044932268962,-4.592072226984564,-8.049485112221655,22.386738263706444,-18.87243132984078,3.05062336,1.539566929,,,,91.1,2234,7.2,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.3,,,,,,,,22,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,211,-0.018,-0.037,,,,0.037,,1,1,0.729,0.729,30,27,31,27,2,1,,,,,1.73,0.63,0.63,,,,,,
CH,2026-05-30,83.9,-1.19,5.94,"Ober, Bailey",693304,641927,,ball,,,,,14,,R,R,R,PIT,MIN,B,,,2,0,2026,-1.3,0.52,1.2402801459109596,1.677301814768346,687462,664040,668804,2,2,Bot,,,,,,,8.297214760806469,-122.00371130669711,-4.393168683605972,-14.54442526196882,20.718940552241857,-26.365237257539015,3.05062336,1.539566929,,,,85.6,2039,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.36,,,,,,,,22,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,246,0.026,0.14,,,,-0.14,,1,1,0.703,0.703,30,27,31,27,2,1,,,,,2.69,1.3,1.3,,,,,,
CH,2026-05-30,82.7,-1.26,5.92,"Ober, Bailey",693304,641927,,ball,,,,,8,,R,R,R,PIT,MIN,B,,,1,0,2026,-1.51,0.54,0.0514961667763209,1.4805126933544757,687462,664040,668804,2,2,Bot,,,,,,,6.039718677823611,-120.2433103378426,-4.547392966100173,-15.810784433444892,21.704753492268463,-26.2401332448328,3.05062336,1.539566929,,,,84.1,2087,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.4,,,,,,,,22,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,246,0.017,0.071,,,,-0.071,,1,1,0.686,0.686,30,27,31,27,2,1,,,,,2.78,1.51,1.51,,,,,,
SI,2026-05-30,89.3,-1.33,5.8,"Ober, Bailey",693304,641927,,ball,,,,,13,,R,R,R,PIT,MIN,B,,,0,0,2026,-1.07,0.84,-1.1550313473636558,1.970048555082452,687462,664040,668804,2,2,Bot,,,,,,,2.7813807643456876,-130.1019417248301,-5.137222886914693,-12.809226364941605,25.17459262150074,-21.73795478440261,3.05062336,1.539566929,,,,91.4,1987,7.3,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.21,,,,,,,,22,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,223,0.009,0.017,,,,-0.017,,1,1,0.677,0.677,30,27,31,27,2,1,,,,,1.99,1.07,1.07,,,,,,
CH,2026-05-30,80.3,-1.34,5.8,"Ober, Bailey",668804,641927,walk,ball,,,,,11,Bryan Reynolds walks. Spencer Horwitz to 3rd. Brandon Lowe to 2nd.,R,L,R,PIT,MIN,B,,,3,2,2026,-1.53,0.39,-1.440160816490562,2.643231344270633,,687462,664040,2,2,Bot,,,,,,,2.7783074970231914,-117.01277983449312,-0.9049973163347028,-14.616688627533597,21.116880976612112,-28.589464863856396,3.284071522,1.65738189,,,,81.6,1842,7.0,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.48,,0.701474,0.7,1,0,0,,21,7,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,254,0.022,0.149,,,,-0.149,,1,1,0.655,0.655,30,31,31,31,2,1,,,,,3.12,1.53,-1.53,,,,,,
SL,2026-05-30,80.7,-1.3,5.74,"Ober, Bailey",668804,641927,,foul,,,,,8,,R,L,R,PIT,MIN,S,,,3,2,2026,0.39,0.27,-0.1133769452353724,1.818731412567418,,687462,664040,2,2,Bot,,,,,,,1.874932574010447,-117.61319219417018,-2.459593548032336,3.2914258298128907,20.61320014846817,-29.425331151629216,3.284071522,1.65738189,50,81.7,2,82.3,1902,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.41,,,,,,,,21,6,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,157,0.0,0.0,72.7,7.7,,0.0,88.0,1,1,0.655,0.655,30,31,31,31,2,1,,,,,3.2,-0.39,0.39,,25.58444671408932,-14.460616798170554,37.07268890128192,35.63977480009972,40.14856228744712
SL,2026-05-30,81.7,-1.23,5.79,"Ober, Bailey",668804,641927,,called_strike,,,,,4,,R,L,R,PIT,MIN,S,,,3,1,2026,0.45,0.47,-0.5128458173870152,2.267718955586183,,687462,664040,2,2,Bot,,,,,,,0.7074491028689701,-119.1062286001665,-2.1428597276658077,4.191461267214909,21.7142355288514,-27.52533457069372,3.284071522,1.65738189,,,,83.2,1915,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.43,,,,,,,,21,5,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,171,-0.006,-0.06,,,,0.06,,1,1,0.661,0.661,30,31,31,31,2,1,,,,,2.92,-0.45,0.45,,,,,,
CH,2026-05-30,81.5,-1.4,5.89,"Ober, Bailey",668804,641927,,called_strike,,,,,5,,R,L,R,PIT,MIN,S,,,3,0,2026,-1.54,0.56,0.1110073595236273,2.334418651172344,,687462,664040,2,2,Bot,,,,,,,6.448127194672044,-118.4983157340322,-2.2718357640549898,-15.72078289071365,23.191717750657844,-26.652646436510008,3.284071522,1.65738189,,,,82.6,1917,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.39,,,,,,,,21,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,251,-0.006,-0.025,,,,0.025,,1,1,0.667,0.667,30,31,31,31,2,1,,,,,2.88,1.54,-1.54,,,,,,
SL,2026-05-30,80.5,-1.36,5.81,"Ober, Bailey",668804,641927,,ball,,,,,11,,R,L,R,PIT,MIN,B,,,2,0,2026,0.45,0.22,-1.1897221223118928,2.715627074139019,,687462,664040,2,2,Bot,,,,,,,-0.5020884535856185,-117.3387974390806,-0.4792651081975337,4.227652246590428,20.828146386408907,-30.215376544961792,3.284071522,1.65738189,,,,82.0,1833,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.44,,,,,,,,21,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,160,0.008,0.043,,,,-0.043,,1,1,0.659,0.659,30,31,31,31,2,1,,,,,3.26,-0.45,0.45,,,,,,
CH,2026-05-30,79.7,-1.31,5.9,"Ober, Bailey",668804,641927,,ball,,,,,11,,R,L,R,PIT,MIN,B,,,1,0,2026,-1.48,0.42,-0.9238469118278828,3.066119505024861,,687462,664040,2,2,Bot,,,,,,,3.733955607850751,-116.135818203886,-0.1391222760780326,-14.160523787702749,19.795708537877413,-28.562212662611714,3.284071522,1.65738189,,,,81.2,1859,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.44,,,,,,,,21,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,250,0.005,0.029,,,,-0.029,,1,1,0.654,0.654,30,31,31,31,2,1,,,,,3.14,1.48,-1.48,,,,,,
FF,2026-05-30,88.8,-1.27,5.78,"Ober, Bailey",668804,641927,,ball,,,,,14,,R,L,R,PIT,MIN,B,,,0,0,2026,-0.61,1.34,0.2263028157754403,1.116355094093887,,687462,664040,2,2,Bot,,,,,,,5.001309996328916,-129.11577505140224,-8.071872287238612,-7.896835593923717,26.350434353510177,-15.737175223383264,3.284071522,1.65738189,,,,90.3,2163,7.2,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.31,,,,,,,,21,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,211,0.003,0.021,,,,-0.021,,1,1,0.651,0.651,30,31,31,31,2,1,,,,,1.55,0.61,-0.61,,,,,,
CH,2026-05-30,81.5,-1.32,5.89,"Ober, Bailey",664040,641927,single,hit_into_play,,,,,4,Brandon Lowe singles on a sharp line drive to right fielder Austin Martin. Spencer Horwitz to 2nd.,R,L,R,PIT,MIN,X,9,line_drive,1,1,2026,-1.25,0.72,-0.6022646142351971,2.511326626842789,,,687462,2,2,Bot,180.26,102.7,,,,,4.118405128103707,-118.74718013358287,-2.275596444880145,-12.655095378098146,21.05807450978206,-25.1132065319582,3.088361221,1.558612205,208,105.3,11,83.1,1932,7.1,823375,605170,605137,807712,606115,656484,663616,665019,668885,53.41,0.931,0.906,0.9,1,1,0,4,20,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,249,0.02,0.352,77.0,7.4,1.159,-0.352,105.3,1,1,0.631,0.631,30,31,31,32,2,1,,,,,2.68,1.25,-1.25,,20.915694860164727,-7.580125050310758,28.32747025926406,39.15892526312323,39.42881896786176
