pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-28,96.6,-1.84,5.91,"Brown, Hunter",666182,686613,,called_strike,,,,,6,,R,R,R,NYM,HOU,S,,,1,1,2026,-1.26,1.03,0.6351233960099003,2.6604794420446796,,,,1,6,Bot,,,,,,,9.510321658580583,-140.21240267216936,-5.247350935748497,-18.891222329683742,34.114469612924964,-17.547628506543997,3.162081693,1.595816929,,,,97.0,2237,6.8,823583,673237,572233,514888,670623,665161,676369,662139,701358,53.7,,,,,,,,47,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,214,-0.007,-0.071,,,,,0.071,,-2,-2,0.224,0.224,27,28,28,28,3,2,6,2,,1,1.44,1.26,1.26,55.9,,,,,
SI,2026-08-28,96.9,-1.95,5.94,"Brown, Hunter",666182,686613,,called_strike,,,,,11,,R,R,R,NYM,HOU,S,,,1,0,2026,-1.45,0.68,-0.1338554575649848,3.494434607218736,,,,1,6,Bot,,,,,,,8.221169255323527,-140.79139327998396,-2.3083667704540405,-21.239523532255603,36.16459561654024,-22.827899052336008,3.162081693,1.595816929,,,,96.9,2033,6.7,823583,673237,572233,514888,670623,665161,676369,662139,701358,53.81,,,,,,,,47,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,214,-0.005,-0.049,,,,,0.049,,-2,-2,0.229,0.229,27,28,28,28,3,2,6,2,,1,1.78,1.45,1.45,57.9,,,,,
KC,2026-08-28,83.5,-1.91,5.91,"Brown, Hunter",666182,686613,,ball,,,,,14,,R,R,R,NYM,HOU,B,,,0,0,2026,0.59,-1.5,1.1512870219465896,0.0372818139648192,,,,1,6,Bot,,,,,,,5.8037321670262125,-121.37837764599794,-3.6143172592689385,4.342043197284923,29.30170013214596,-46.14266047268349,3.162081693,1.595816929,,,,83.3,2697,6.8,823583,673237,572233,514888,670623,665161,676369,662139,701358,53.74,,,,,,,,47,1,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,23,0.004,0.041,,,,,-0.041,,-2,-2,0.225,0.225,27,28,28,28,3,2,6,2,,1,4.84,-0.59,-0.59,55.4,,,,,
FF,2026-08-28,97.3,-2.0,5.8,"Brown, Hunter",596019,686613,strikeout,called_strike,,,,,8,Francisco Lindor called out on strikes.,R,L,R,NYM,HOU,S,2,,3,2,2026,-0.87,1.49,0.2327289539101011,1.5031023885437214,,,,0,6,Bot,,,,,,,8.01944753515412,-141.18356137526192,-9.236545215927864,-13.573908013174629,34.871224765789584,-10.22096396259976,3.107668963,1.568356299,,,,97.7,2426,6.9,823583,673237,572233,514888,670623,665161,676369,662139,701358,53.64,,0.0,0.0,1,0,0,,46,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,215,-0.044,-0.346,,,,,0.346,,-2,-2,0.269,0.269,27,32,28,33,3,2,6,1,,1,0.95,0.87,-0.87,49.1,,,,,
SI,2026-08-28,96.6,-1.87,5.9,"Brown, Hunter",596019,686613,,ball,,,,,14,,R,L,R,NYM,HOU,B,,,2,2,2026,-1.35,1.15,1.214404571676566,1.2899691522447534,,,,0,6,Bot,,,,,,,11.281076107160288,-139.8727012024224,-9.035417091755212,-20.46499536667311,35.950340942256034,-15.033028566169776,3.107668963,1.568356299,,,,96.3,2429,6.7,823583,673237,572233,514888,670623,665161,676369,662139,701358,53.79,,,,,,,,46,5,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,208,0.014,0.113,,,,,-0.113,,-2,-2,0.255,0.255,27,32,28,33,3,2,6,1,,1,1.35,1.35,-1.35,55.9,,,,,
KC,2026-08-28,83.3,-2.05,5.95,"Brown, Hunter",596019,686613,,ball,,,,,14,,R,L,R,NYM,HOU,B,,,1,2,2026,0.56,-1.45,0.8682711458204551,0.3827078995897262,,,,0,6,Bot,,,,,,,5.526451201784708,-121.12149117110754,-3.0097773093358873,4.064672441813131,29.16398391239744,-45.68347765022938,3.107668963,1.568356299,,,,83.1,2669,6.7,823583,673237,572233,514888,670623,665161,676369,662139,701358,53.78,,,,,,,,46,4,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,21,0.006,0.046,,,,,-0.046,,-2,-2,0.249,0.249,27,32,28,33,3,2,6,1,,1,4.8,-0.56,0.56,55.1,,,,,
SL,2026-08-28,91.9,-2.2,5.87,"Brown, Hunter",596019,686613,,swinging_strike,,,,,9,,R,L,R,NYM,HOU,S,,,1,1,2026,0.27,0.55,0.5809411617381568,1.5406673895112888,,,,0,6,Bot,,,,,,,6.410870122100997,-133.71250238189918,-6.175173419512718,1.929240792993726,26.982087383984528,-24.4750838433137,3.107668963,1.568356299,,,,92.9,2355,6.7,823583,673237,572233,514888,670623,665161,676369,662139,701358,53.76,,,,,,,,46,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,183,-0.009,-0.061,73.1,8.6,2.111926284,,0.061,,-2,-2,0.258,0.258,27,32,28,33,3,2,6,1,,1,2.14,-0.27,0.27,47.4,26.633341383204147,-25.94923319640743,35.95636392468769,26.233721824628617,40.508710543386634
SL,2026-08-28,91.8,-2.2,5.87,"Brown, Hunter",596019,686613,,ball,,,,,14,,R,L,R,NYM,HOU,B,,,0,1,2026,0.33,0.48,0.5941517418470146,1.4064603117626775,,,,0,6,Bot,,,,,,,6.303402078922347,-133.51416264536863,-6.287320907779291,2.5943385756291533,29.16274460926638,-25.2602018962339,3.107668963,1.568356299,,,,92.4,2240,6.7,823583,673237,572233,514888,670623,665161,676369,662139,701358,53.77,,,,,,,,46,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,192,0.003,0.03,,,,,-0.03,,-2,-2,0.255,0.255,27,32,28,33,3,2,6,1,,1,2.23,-0.33,0.33,48.3,,,,,
SI,2026-08-28,95.6,-2.21,5.92,"Brown, Hunter",596019,686613,,called_strike,,,,,5,,R,L,R,NYM,HOU,S,,,0,0,2026,-1.31,1.05,-0.2732683493521859,2.3481702686186985,,,,0,6,Bot,,,,,,,8.081582318059695,-138.81391607077484,-5.951028580418214,-18.76023478032148,33.46706188359671,-17.36421473237143,3.107668963,1.568356299,,,,95.9,2144,6.7,823583,673237,572233,514888,670623,665161,676369,662139,701358,53.77,,,,,,,,46,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,218,-0.005,-0.042,,,,,0.042,,-2,-2,0.26,0.26,27,32,28,33,3,2,6,1,,1,1.47,1.31,-1.31,49.7,,,,,
FF,2026-08-28,91.7,1.51,5.55,"Lavender, Nate",701358,681320,field_out,hit_into_play,,,,,1,"Cam Smith grounds out, first baseman Jared Young to pitcher Nate Lavender.",R,R,L,NYM,HOU,X,3,ground_ball,0,2,2026,0.04,1.49,-0.687062531029378,3.3946620811446064,,662139,673237,2,6,Top,140.78,165.81,,,,,-5.637132347831958,-133.34514710890178,-2.6282004564714385,1.9221408246035037,32.95444248766929,-14.175489322439647,3.348138123,1.689714567,62,45.4,10,92.2,2100,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.51,0.206,0.192,0.0,1,0,0,1,45,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,155,0.02,-0.193,69.2,5.9,,0.226,0.193,88.0,-2,2,0.24,0.76,26,23,26,23,1,0,3,1,3,2,1.26,0.04,-0.04,46.5,-11.26735888727679,13.852185989284314,30.363377527685746,31.060712570603705,22.65399706409686
FF,2026-08-28,91.9,1.35,5.51,"Lavender, Nate",701358,681320,,called_strike,,,,,5,,R,R,L,NYM,HOU,S,,,0,1,2026,0.3,1.48,-0.2385810821180109,2.2368996440675577,,662139,673237,2,6,Top,,,,,,,-4.690854184416022,-133.69803014663998,-5.517241489482187,4.631496948601144,31.50063589553384,-13.484892619594088,3.348138123,1.689714567,,,,92.8,2136,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.43,,,,,,,,45,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,150,0.009,-0.057,,,,,0.057,,-2,2,0.231,0.769,26,23,26,23,1,0,3,1,3,2,1.24,0.3,-0.3,45.3,,,,,
SL,2026-08-28,86.8,1.68,5.59,"Lavender, Nate",701358,681320,,swinging_strike,,,,,3,,R,R,L,NYM,HOU,S,,,0,0,2026,-0.21,1.1,0.3965124182947319,2.935422304373306,,662139,673237,2,6,Top,,,,,,,-2.6322405054516405,-126.2859382337675,-2.218466174262711,-1.6262233543352524,28.101843374600467,-20.27408805703648,3.348138123,1.689714567,,,,87.5,2335,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.55,,,,,,,,45,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,183,0.005,-0.034,81.7,7.3,0.202749168,,0.034,,-2,2,0.226,0.774,26,23,26,23,1,0,3,1,3,2,1.95,-0.21,0.21,47.5,2.452190209746244,2.8770877333580094,28.655175996802555,43.43253517254178,23.62569481973782
CH,2026-08-28,78.8,1.54,5.51,"Lavender, Nate",673237,681320,single,hit_into_play,,,,,6,Yainer Diaz singles on a ground ball to right fielder Carson Benge. Jose Altuve scores. Daulton Varsho to 2nd.,R,R,L,NYM,HOU,X,9,ground_ball,0,0,2026,1.34,0.54,0.8199637046116255,2.079021205964744,514888,,662139,2,6,Top,170.47,123.07,,,,,-4.139706951835216,-114.56398025499227,-1.336731419873895,12.523745033131686,24.258304790772307,-27.4544504698278,3.161204068,1.595374016,125,66.2,16,79.3,1504,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.47,0.357,0.327,0.9,1,1,0,2,44,1,Changeup,1,2,2,1,3,1,3,1,Strategic,Standard,112,-0.114,0.616,75.2,8.3,,0.395,-0.616,88.0,-1,1,0.34,0.66,26,27,26,28,1,2,3,1,3,2,3.18,1.34,-1.34,42.3,19.891532072187864,-19.00629596577786,26.72362753287594,44.49770182051116,45.94168758614683
CH,2026-08-28,77.6,1.47,5.5,"Lavender, Nate",572233,681320,strikeout,swinging_strike,,,,,9,Christian Walker strikes out swinging.,R,R,L,NYM,HOU,S,2,,0,2,2026,1.35,0.29,0.6802916773977703,1.9864806483995945,514888,,662139,1,6,Top,,,,,,,-4.267646187227739,-112.89382002309884,-0.818463368638052,12.329310003423442,23.324003443148772,-29.77790979582031,3.178756562,1.604232283,,,,78.3,1604,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.39,,0.0,0.0,1,0,0,,43,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,107,0.044,-0.261,79.1,8.2,3.658126404,,0.261,,-1,1,0.296,0.704,26,35,26,35,1,2,3,1,3,1,3.54,1.35,-1.35,48.3,19.347069430147577,-26.40888061625124,29.35660385683973,40.85583304157756,46.91821752792036
FF,2026-08-28,91.2,1.64,5.59,"Lavender, Nate",572233,681320,,swinging_strike,,,,,12,,R,R,L,NYM,HOU,S,,,0,1,2026,0.49,1.62,1.1509989591769922,3.1742430668453023,514888,,662139,1,6,Top,,,,,,,-2.310735435212962,-132.7375124369748,-3.512747636417872,6.261993182626807,33.06623108005552,-12.596793493157994,3.178756562,1.604232283,,,,91.8,2235,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.46,,,,,,,,43,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,141,0.019,-0.066,67.6,6.2,1.62877842,,0.066,,-1,1,0.277,0.723,26,35,26,35,1,2,3,1,3,1,1.15,0.49,-0.49,46.5,-7.543492464257845,38.92034203169962,24.776787005209364,48.21922262575714,1.8363839342292532
FF,2026-08-28,90.2,1.77,5.51,"Lavender, Nate",572233,681320,,called_strike,,,,,6,,R,R,L,NYM,HOU,S,,,0,0,2026,0.41,1.63,0.6681537750924109,2.603288247678013,514888,,662139,1,6,Top,,,,,,,-3.6353846040663855,-131.2632032481122,-4.594557135020965,5.524782044596983,30.84629020788141,-12.62540483944206,3.178756562,1.604232283,,,,90.9,2251,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.51,,,,,,,,43,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,151,0.011,-0.05,,,,,0.05,,-1,1,0.266,0.734,26,35,26,35,1,2,3,1,3,1,1.2,0.41,-0.41,44.6,,,,,
ST,2026-08-28,77.4,1.57,5.48,"Lavender, Nate",662139,681320,single,hit_into_play,,,,,13,Daulton Varsho singles on a line drive to right fielder Carson Benge. Yordan Alvarez scores. Isaac Paredes scores. Jose Altuve to 3rd.,R,L,L,NYM,HOU,X,9,line_drive,1,2,2026,-1.74,-0.04,-0.2181845959905142,0.6808732379766327,670541,670623,514888,1,6,Top,190.0,113.0,,,,,-0.5363287880986961,-112.59697361052936,-2.7685399031333437,-14.292828035128531,26.66320486931188,-32.159484898228605,3.036581365,1.532480315,206,75.1,21,77.5,2638,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.39,0.983,0.885,0.9,1,1,0,4,42,4,Sweeper,1,0,0,1,2,1,2,1,Standard,Standard,294,-0.267,0.554,72.6,8.2,,1.027,-0.554,88.0,1,-1,0.533,0.467,26,29,26,30,1,2,3,1,3,1,3.95,-1.74,-1.74,40.7,14.53233792615161,-11.868653349517764,38.52630000769963,35.72182958713843,41.947220190504055
FF,2026-08-28,90.7,1.62,5.45,"Lavender, Nate",662139,681320,,called_strike,,,,,1,,R,L,L,NYM,HOU,S,,,1,1,2026,0.22,1.59,-0.6212354317736895,2.960720500449577,670541,670623,514888,1,6,Top,,,,,,,-6.090776309014734,-131.9218749668346,-3.5713233127823387,3.9665361017759047,30.869753923323483,-13.141974162450763,3.036581365,1.532480315,,,,91.7,2154,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.37,,,,,,,,42,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,157,0.03,-0.086,,,,,0.086,,1,-1,0.503,0.497,26,29,26,30,1,2,3,1,3,1,1.21,0.22,0.22,43.8,,,,,
ST,2026-08-28,78.6,1.73,5.41,"Lavender, Nate",662139,681320,,called_strike,,,,,12,,R,L,L,NYM,HOU,S,,,1,0,2026,-1.21,1.0,0.9476203857494188,2.744090443901425,670541,670623,514888,1,6,Top,,,,,,,0.6252416523746973,-114.36327400592276,-0.5090872702694728,-10.597741355436158,25.05467052801005,-23.64865662094853,3.036581365,1.532480315,,,,79.2,2507,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.36,,,,,,,,42,2,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,274,0.02,-0.05,,,,,0.05,,1,-1,0.483,0.517,26,29,26,30,1,2,3,1,3,1,2.75,-1.21,-1.21,38.7,,,,,
ST,2026-08-28,78.9,1.88,5.4,"Lavender, Nate",662139,681320,,blocked_ball,,,,,13,,R,L,L,NYM,HOU,B,,,0,0,2026,-1.46,0.12,-0.3682987904349926,-0.3052204456637315,670541,670623,514888,1,6,Top,,,,,,,-2.0698898535915715,-114.7594693142343,-5.463451345901493,-12.2839657856297,25.53534689086694,-30.191762847333376,3.036581365,1.532480315,,,,79.6,2675,7.3,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.22,,,,,,,,42,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,290,-0.014,0.03,,,,,-0.03,,1,-1,0.497,0.503,26,29,26,30,1,2,3,1,3,1,3.61,-1.46,-1.46,41.7,,,,,
FC,2026-08-28,88.0,-3.04,5.18,"Scott, Christian",514888,681035,walk,ball,,,,,11,Jose Altuve walks. Yordan Alvarez to 3rd. Isaac Paredes to 2nd.,R,R,R,NYM,HOU,B,,,3,2,2026,0.08,0.66,-1.4241484842720935,3.88101379541207,,670541,670623,1,6,Top,,,,,,,3.7446632486738936,-128.05259007361417,1.797302027425498,0.0922206069700227,28.42897457919277,-25.6249537780725,2.926000656,1.476673228,,,,88.9,2369,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.47,,0.698492,0.7,1,0,0,,41,9,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,171,-0.082,0.297,,,,,-0.297,,1,-1,0.579,0.421,27,36,27,36,3,2,6,1,,1,2.31,-0.08,-0.08,28.2,,,,,
CU,2026-08-28,80.9,-2.95,5.26,"Scott, Christian",514888,681035,,foul,,,,,14,,R,R,R,NYM,HOU,S,,,3,2,2026,0.84,-0.96,0.7779533463268556,0.7282313115808399,,670541,670623,1,6,Top,,,,,,,6.639582046581371,-117.53538503056724,-1.2382368895384823,6.306355775734379,25.04601859660509,-40.9840061209117,2.926000656,1.476673228,1,55.6,-47,81.5,2675,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.46,,,,,,,,41,8,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,61,0.0,0.0,59.6,7.8,,,0.0,88.0,1,-1,0.579,0.421,27,36,27,36,3,2,6,1,,1,4.49,-0.84,-0.84,32.5,6.485807840317919,7.9844269719807475,27.19945009509154,51.18497447465946,26.176918426577306
FF,2026-08-28,95.2,-3.01,5.08,"Scott, Christian",514888,681035,,foul,,,,,11,,R,R,R,NYM,HOU,S,,,3,2,2026,-0.74,1.42,-0.9209293859008308,2.8550191117810515,,670541,670623,1,6,Top,,,,,,,7.215901105108612,-138.29849217008018,-3.2001486633931133,-11.206765381987406,35.43349481879087,-13.547966324835397,2.926000656,1.476673228,246,74.1,49,96.0,2212,7.2,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.34,,,,,,,,41,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,226,0.0,0.0,74.8,7.4,,,0.0,88.0,1,-1,0.579,0.421,27,36,27,36,3,2,6,1,,1,1.13,0.74,0.74,26.4,11.979603215986726,-17.702766355070516,22.324774941343087,30.173283338184103,32.65443954760397
ST,2026-08-28,82.4,-3.19,5.03,"Scott, Christian",514888,681035,,foul,,,,,14,,R,R,R,NYM,HOU,S,,,3,2,2026,1.63,0.52,1.3035912441076902,1.73510301487834,,670541,670623,1,6,Top,,,,,,,6.957419641998792,-119.82283036577266,-1.7053232405737622,13.985951673878878,26.155099470653795,-27.09084884170245,2.926000656,1.476673228,2,44.8,-45,83.4,2565,7.3,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.24,,,,,,,,41,6,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,75,0.0,0.0,57.7,8.2,,,0.0,88.0,1,-1,0.579,0.421,27,36,27,36,3,2,6,1,,1,2.88,-1.63,-1.63,28.6,24.52493785013056,-8.879426658907121,23.9775331815803,55.818748828991176,34.31134588845228
FF,2026-08-28,94.6,-2.98,5.12,"Scott, Christian",514888,681035,,swinging_strike,,,,,1,,R,R,R,NYM,HOU,S,,,3,1,2026,-0.94,1.42,-0.4684904070366242,2.767422615627776,,670541,670623,1,6,Top,,,,,,,8.736100818211757,-137.2371138160238,-3.3885428893579363,-14.061907513525204,37.181332591910994,-13.903411031929664,2.926000656,1.476673228,,,,95.0,2382,7.2,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.29,,,,,,,,41,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219,0.024,-0.078,74.9,7.7,0.181196232,,0.078,,1,-1,0.555,0.445,27,36,27,36,3,2,6,1,,1,1.2,0.94,0.94,30.3,16.587009559098618,-1.9258052522552784,28.239861158273623,35.80618258166555,28.810251269317924
FC,2026-08-28,89.7,-3.05,5.11,"Scott, Christian",514888,681035,,ball,,,,,14,,R,R,R,NYM,HOU,B,,,2,1,2026,0.01,0.75,1.3449904308601393,2.1569372288010737,,670541,670623,1,6,Top,,,,,,,10.853031611573828,-130.1589188618404,-2.6648768854586367,-2.43292446887728,30.30794586450171,-23.28283106251257,2.926000656,1.476673228,,,,90.5,2410,7.2,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.29,,,,,,,,41,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,197,-0.028,0.104,,,,,-0.104,,1,-1,0.583,0.417,27,36,27,36,3,2,6,1,,1,2.12,-0.01,-0.01,31.5,,,,,
ST,2026-08-28,81.0,-3.21,5.02,"Scott, Christian",514888,681035,,ball,,,,,14,,R,R,R,NYM,HOU,B,,,1,1,2026,1.68,0.73,0.4761076859814226,1.0329825940407296,,670541,670623,1,6,Top,,,,,,,4.894781244384078,-117.60440919772182,-3.20293068122635,13.829693968369597,30.971486601121143,-25.041974358335768,2.926000656,1.476673228,,,,80.7,2582,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.37,,,,,,,,41,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,73,-0.014,0.059,,,,,-0.059,,1,-1,0.597,0.403,27,36,27,36,3,2,6,1,,1,2.88,-1.68,-1.68,26.3,,,,,
ST,2026-08-28,82.5,-3.19,5.14,"Scott, Christian",514888,681035,,ball,,,,,14,,R,R,R,NYM,HOU,B,,,0,1,2026,1.74,0.4,2.9963327671810065,0.7768584990803777,,670541,670623,1,6,Top,,,,,,,10.536231098679536,-119.52223975394888,-3.7675105631521464,13.87606987657341,28.455868855422377,-27.756625560824205,2.926000656,1.476673228,,,,82.5,2595,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.39,,,,,,,,41,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,69,-0.007,0.028,,,,,-0.028,,1,-1,0.604,0.396,27,36,27,36,3,2,6,1,,1,3.05,-1.74,-1.74,26.0,,,,,
ST,2026-08-28,79.7,-3.3,5.15,"Scott, Christian",514888,681035,,called_strike,,,,,5,,R,R,R,NYM,HOU,S,,,0,0,2026,1.64,0.59,-0.126953333530656,2.1597601834085594,,670541,670623,1,6,Top,,,,,,,3.78957633549343,-115.87288268069476,-0.5542757713779092,13.622235022860378,27.002644603820663,-27.116830988537902,2.926000656,1.476673228,,,,80.3,2442,7.3,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.19,,,,,,,,41,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,75,0.011,-0.041,,,,,0.041,,1,-1,0.593,0.407,27,36,27,36,3,2,6,1,,1,3.08,-1.64,-1.64,27.2,,,,,
ST,2026-08-28,81.1,-3.25,5.05,"Scott, Christian",670623,681035,walk,ball,,,,,11,"Luis Torrens challenged (pitch result), call on the field was confirmed: Isaac Paredes walks. Yordan Alvarez to 2nd.",R,R,R,NYM,HOU,B,,,3,2,2026,1.77,0.64,-0.9330098103366712,2.744551066931592,,,670541,1,6,Top,,,,,,,1.6728096446206369,-118.05126977940589,0.5572488924728983,15.94153799424108,26.81647738194698,-26.688824636609745,3.180511811,1.60511811,,,,81.7,2495,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.39,,0.698492,0.7,1,0,0,,40,6,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,83,-0.053,0.264,,,,,-0.264,,1,-1,0.646,0.354,27,27,27,27,3,2,6,1,,1,2.88,-1.77,-1.77,27.1,,,,,
ST,2026-08-28,82.6,-3.16,5.07,"Scott, Christian",670623,681035,,foul,,,,,6,,R,R,R,NYM,HOU,S,,,3,1,2026,1.46,0.72,0.7684218942918102,2.278884866863959,,,670541,1,6,Top,,,,,,,6.002897287826497,-120.0277316983044,-0.951154366517541,12.60859213647439,26.87066866518104,-25.35715949722465,3.180511811,1.60511811,,,,83.3,2573,7.2,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.31,,,,,,,,40,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,80,0.016,-0.101,67.5,8.2,,,0.101,,1,-1,0.63,0.37,27,27,27,27,3,2,6,1,,1,2.68,-1.46,-1.46,25.4,20.52045204091733,-35.18142178785415,30.667524926184463,39.74968062110662,51.80078976401599
ST,2026-08-28,83.0,-3.14,4.95,"Scott, Christian",670623,681035,,ball,,,,,14,,R,R,R,NYM,HOU,B,,,2,1,2026,1.17,0.78,1.4969654619793318,2.234890837035416,,,670541,1,6,Top,,,,,,,8.221055062032233,-120.50331205126572,-0.948213704617057,9.338039751933312,27.73394054284502,-24.715985678981777,3.180511811,1.60511811,,,,83.2,2584,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.51,,,,,,,,40,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,81,-0.019,0.098,,,,,-0.098,,1,-1,0.649,0.351,27,27,27,27,3,2,6,1,,1,2.6,-1.17,-1.17,23.4,,,,,
FC,2026-08-28,89.4,-2.99,5.18,"Scott, Christian",670623,681035,,ball,,,,,12,,R,R,R,NYM,HOU,B,,,1,1,2026,0.1,0.55,1.3299990531412862,2.7218667891544843,,,670541,1,6,Top,,,,,,,10.387176853452456,-129.7979025773348,-0.9705761908566576,-1.122366147204202,28.777577531839043,-26.006678133416912,3.180511811,1.60511811,,,,90.2,2293,7.0,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.48,,,,,,,,40,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,189,-0.008,0.065,,,,,-0.065,,1,-1,0.657,0.343,27,27,27,27,3,2,6,1,,1,2.33,-0.1,-0.1,25.2,,,,,
FF,2026-08-28,94.4,-2.88,5.19,"Scott, Christian",670623,681035,,called_strike,,,,,5,,R,R,R,NYM,HOU,S,,,1,0,2026,-0.95,1.35,0.0082093807063947,2.2290878849082443,,,670541,1,6,Top,,,,,,,9.686237487102275,-136.97383859935874,-4.78628891587052,-14.327456585129742,35.72053117750128,-14.374233436737413,3.180511811,1.60511811,,,,94.7,2192,7.1,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.44,,,,,,,,40,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,223,0.008,-0.046,,,,,0.046,,1,-1,0.649,0.351,27,27,27,27,3,2,6,1,,1,1.26,0.95,0.95,29.1,,,,,
FC,2026-08-28,89.0,-3.07,5.11,"Scott, Christian",670623,681035,,ball,,,,,14,,R,R,R,NYM,HOU,B,,,0,0,2026,0.05,0.58,1.7483073091671084,1.7677561545660745,,,670541,1,6,Top,,,,,,,11.69952981611986,-129.0135708342251,-3.0948109228040694,-2.203390208866556,30.831232725005925,-25.246808049663127,3.180511811,1.60511811,,,,89.6,2320,7.2,823583,620443,676724,543760,666182,596019,673357,805999,701807,53.28,,,,,,,,40,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,195,-0.006,0.036,,,,,-0.036,,1,-1,0.655,0.345,27,27,27,27,3,2,6,1,,1,2.36,-0.05,-0.05,29.0,,,,,
