pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-08-18,81.7,-1.47,5.51,"Miller, Bryce",666152,682243,,called_strike,,,,,1,,R,L,R,MIL,SEA,S,,,0,1,2026,1.5,-0.78,-0.384037568588869,3.0103993465167713,,669003,687401,1,2,Bot,,,,,,,-0.5347423415172958,-118.92737591785496,2.703855106328819,14.284838104338352,24.417646048631084,-40.31180637806643,3.134875328,1.582086614,,,,81.5,2268,6.3,823749,663728,647304,702284,680977,801126,668227,677594,645302,54.2,,,,,,,,17,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,41,-0.01,-0.062,,,,,0.062,,1,1,0.684,0.684,27,28,28,29,1,0,6,2,5,2,4.21,-1.5,1.5,41.0,,,,,
SI,2026-08-18,94.5,-1.19,5.61,"Miller, Bryce",666152,682243,,called_strike,,,,,9,,R,L,R,MIL,SEA,S,,,0,0,2026,-1.22,1.1,0.3000498635904891,1.6846276829743467,,669003,687401,1,2,Bot,,,,,,,6.622664009210492,-137.39453746945597,-6.818236796645872,-16.980727345102572,30.14367023672929,-16.92145965783063,3.134875328,1.582086614,,,,94.7,2394,6.4,823749,663728,647304,702284,680977,801126,668227,677594,645302,54.06,,,,,,,,17,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211,-0.006,-0.041,,,,,0.041,,1,1,0.69,0.69,27,28,28,29,1,0,6,2,5,2,1.46,1.22,-1.22,44.3,,,,,
FF,2026-08-18,95.2,-0.93,5.83,"Miller, Bryce",687401,682243,single,hit_into_play,,,,,12,Joey Ortiz singles on a sharp line drive to center fielder Julio Rodríguez. Garrett Mitchell to 2nd.,R,R,R,MIL,SEA,X,8,line_drive,1,1,2026,-0.44,1.73,0.0186813799161976,3.5877272960661033,,,669003,1,2,Bot,124.36,87.11,,,,,3.4847113569708186,-138.55719393797472,-3.997097891127273,-6.425265251077808,33.15227067913358,-9.239141626516044,3.136630577,1.582972441,200,102.2,10,95.4,2652,6.6,823749,663728,647304,702284,680977,801126,668227,677594,645302,53.95,0.834,0.802,0.9,1,1,0,4,16,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,201,0.033,0.42,73.0,6.5,,1.005,-0.42,102.2,1,1,0.657,0.657,27,27,28,28,1,0,6,2,5,1,0.8,0.44,0.44,48.8,4.880763236632343,8.9814931538664,16.025487454794682,35.56875784288263,25.600772171170615
SI,2026-08-18,94.5,-1.17,5.63,"Miller, Bryce",687401,682243,,called_strike,,,,,6,,R,R,R,MIL,SEA,S,,,1,0,2026,-1.02,1.26,0.3889045400709789,2.6342028274405833,,,669003,1,2,Bot,,,,,,,6.308781182295949,-137.4845334022762,-4.778370030483788,-14.291117846572844,29.883902822760945,-15.3260428854635,3.136630577,1.582972441,,,,94.6,2545,6.3,823749,663728,647304,702284,680977,801126,668227,677594,645302,54.16,,,,,,,,16,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,207,-0.004,-0.046,,,,,0.046,,1,1,0.661,0.661,27,27,28,28,1,0,6,2,5,1,1.29,1.02,1.02,44.4,,,,,
SI,2026-08-18,96.0,-1.12,5.68,"Miller, Bryce",687401,682243,,ball,,,,,13,,R,R,R,MIL,SEA,B,,,0,0,2026,-1.21,1.1,-0.2604306556042789,0.8167124299082484,,,669003,1,2,Bot,,,,,,,5.048458789349085,-139.4386922633524,-9.509778821373065,-16.896135528543237,33.626458939087854,-15.8581136483479,3.136630577,1.582972441,,,,96.0,2562,6.6,823749,663728,647304,702284,680977,801126,668227,677594,645302,53.94,,,,,,,,16,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211,0.003,0.036,,,,,-0.036,,1,1,0.658,0.658,27,27,28,28,1,0,6,2,5,1,1.4,1.21,1.21,53.1,,,,,
FS,2026-08-18,84.8,-1.34,5.5,"Miller, Bryce",669003,682243,single,hit_into_play,,,,,9,Garrett Mitchell singles on a ground ball to center fielder Julio Rodríguez.,R,L,R,MIL,SEA,X,8,ground_ball,0,1,2026,-0.37,0.46,0.3070673711794483,2.0972054716270687,,,,1,2,Bot,137.38,119.5,,,,,4.565860316145521,-123.3417822371613,-2.283767444767949,-4.726885082857919,26.4528639581937,-27.276164515216852,3.292847769,1.661811024,97,109.6,4,84.7,1077,6.5,823749,663728,647304,702284,680977,801126,668227,677594,645302,54.05,0.646,0.605,0.9,1,1,0,4,15,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,212,0.024,0.459,78.5,7.2,,0.735,-0.459,109.6,1,1,0.634,0.634,27,27,28,28,1,0,6,3,5,2,2.74,0.37,-0.37,42.4,8.524369232661325,2.9904972403885774,33.96911185013338,33.80033901982384,30.459074314414075
FC,2026-08-18,91.5,-1.24,5.66,"Miller, Bryce",669003,682243,,swinging_strike,,,,,5,,R,L,R,MIL,SEA,S,,,0,0,2026,0.28,0.8,0.250206346173063,2.619766195346929,,,,1,2,Bot,,,,,,,3.1033386840978423,-133.2493973702272,-3.3734392563447644,2.6520224601240887,28.916093463580005,-22.07090836203421,3.292847769,1.661811024,,,,91.5,2676,6.3,823749,663728,647304,702284,680977,801126,668227,677594,645302,54.23,,,,,,,,15,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,182,-0.002,-0.041,79.1,7.0,0.37463658,,0.041,,1,1,0.636,0.636,27,27,28,28,1,0,6,3,5,2,1.92,-0.28,0.28,46.1,3.709900758078758,12.21513879190356,32.60665678638962,35.097471187853586,23.889667143696087
FS,2026-08-18,84.4,-1.4,5.47,"Miller, Bryce",800325,682243,field_out,hit_into_play,,,,,2,Luis Lara flies out to center fielder Julio Rodríguez.,R,L,R,MIL,SEA,X,8,fly_ball,2,2,2026,-0.42,0.62,-0.1078614960099306,2.641668038407846,,,,0,2,Bot,90.76,56.52,,,,,3.846503239490949,-122.8520362521132,-1.201908552122546,-5.031500350746871,26.78770578078776,-25.95176142420973,3.004986877,1.516535433,363,96.6,27,84.5,1113,6.6,823749,663728,647304,702284,680977,801126,668227,677594,645302,53.91,0.323,0.494,0.0,1,0,0,5,14,8,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,212,-0.017,-0.233,72.9,6.7,,0.871,0.233,96.6,1,1,0.653,0.653,27,21,28,22,1,0,6,2,5,1,2.61,0.42,-0.42,46.5,0.9486003340527072,0.8274453170490177,25.525539110125035,35.24773973076718,26.480640399925733
FF,2026-08-18,95.9,-0.98,5.75,"Miller, Bryce",800325,682243,,foul,,,,,12,,R,L,R,MIL,SEA,S,,,2,2,2026,-0.32,1.41,0.0047477775262128,3.5078622366964836,,,,0,2,Bot,,,,,,,3.320846502557131,-139.66021315186626,-3.406045987397172,-4.9265371130412365,31.79668808255534,-13.219423070034162,3.004986877,1.516535433,133,87.5,8,96.4,2528,6.5,823749,663728,647304,702284,680977,801126,668227,677594,645302,53.96,,,,,,,,14,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,202,0.0,0.0,61.7,5.6,,,0.0,88.0,1,1,0.653,0.653,27,21,28,22,1,0,6,2,5,1,1.07,0.32,-0.32,49.2,-7.553489104147451,31.64985684158037,18.768502261845963,33.41070042228465,7.823358548138662
FF,2026-08-18,95.9,-0.97,5.76,"Miller, Bryce",800325,682243,,foul,,,,,14,,R,L,R,MIL,SEA,S,,,2,2,2026,-0.33,1.7,1.221377830816409,2.0365610402997074,,,,0,2,Bot,,,,,,,6.499631513323042,-139.2247864012435,-7.852715181386928,-5.91758174699593,35.43299389638319,-8.489424579437175,3.004986877,1.516535433,2,19.4,-42,95.6,2417,6.5,823749,663728,647304,702284,680977,801126,668227,677594,645302,53.95,,,,,,,,14,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,204,0.0,0.0,73.6,6.9,,,0.0,88.0,1,1,0.653,0.653,27,21,28,22,1,0,6,2,5,1,0.82,0.33,-0.33,48.2,3.9361194997252142,-4.0784953033849005,37.51557589504221,19.54267196954472,25.39338568106645
FS,2026-08-18,84.7,-1.38,5.47,"Miller, Bryce",800325,682243,,foul,,,,,6,,R,L,R,MIL,SEA,S,,,2,2,2026,-0.74,0.68,0.4937660434734635,2.2468695582397946,,,,0,2,Bot,,,,,,,5.859217586149914,-123.23229277825754,-2.298779760488745,-8.80299809734783,26.928024181560374,-25.0269381191822,3.004986877,1.516535433,153,62.7,60,84.8,1130,6.6,823749,663728,647304,702284,680977,801126,668227,677594,645302,53.89,,,,,,,,14,5,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,220,0.0,0.0,72.0,7.3,,,0.0,88.0,1,1,0.653,0.653,27,21,28,22,1,0,6,2,5,1,2.52,0.74,-0.74,42.0,6.246505093424404,-12.383549678163908,32.5958501217393,28.6665244569464,29.54286704085849
FS,2026-08-18,85.8,-1.22,5.53,"Miller, Bryce",800325,682243,,ball,,,,,11,,R,L,R,MIL,SEA,B,,,1,2,2026,-0.64,0.51,-1.360422290909742,2.841209563747488,,,,0,2,Bot,,,,,,,0.988091438857108,-124.97330612451456,-0.9355742432033476,-6.861845326844675,26.929182801711608,-26.876067648140747,3.004986877,1.516535433,,,,85.8,1023,6.4,823749,663728,647304,702284,680977,801126,668227,677594,645302,54.08,,,,,,,,14,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,223,0.003,0.046,,,,,-0.046,,1,1,0.65,0.65,27,21,28,22,1,0,6,2,5,1,2.6,0.64,-0.64,43.7,,,,,
FC,2026-08-18,92.4,-1.2,5.72,"Miller, Bryce",800325,682243,,foul,,,,,3,,R,L,R,MIL,SEA,S,,,1,1,2026,0.32,1.07,0.3776587794874941,2.912490684067044,,,,0,2,Bot,,,,,,,3.2700298987108143,-134.60476891344948,-3.604072412068081,3.355242171174794,25.648196504910175,-18.51574284123756,3.004986877,1.516535433,186,65.5,41,93.2,2646,6.4,823749,663728,647304,702284,680977,801126,668227,677594,645302,54.05,,,,,,,,14,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,190,-0.005,-0.061,65.1,6.1,,,0.061,88.0,1,1,0.655,0.655,27,21,28,22,1,0,6,2,5,1,1.57,-0.32,0.32,45.0,-14.20049459661342,23.578247785602095,26.91226457515345,29.01205782377917,17.08143909554407
FF,2026-08-18,95.8,-1.01,5.77,"Miller, Bryce",800325,682243,,ball,,,,,12,,R,L,R,MIL,SEA,B,,,0,1,2026,-0.5,1.5,1.0363419163805778,2.4463968366897477,,,,0,2,Bot,,,,,,,6.51639552018309,-139.22731756181545,-6.453811336452021,-7.909659972819043,30.81710875956843,-11.358341905725169,3.004986877,1.516535433,,,,96.4,2505,6.7,823749,663728,647304,702284,680977,801126,668227,677594,645302,53.81,,,,,,,,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205,0.002,0.03,,,,,-0.03,,1,1,0.653,0.653,27,21,28,22,1,0,6,2,5,1,0.98,0.5,-0.5,47.5,,,,,
SI,2026-08-18,94.6,-1.34,5.69,"Miller, Bryce",800325,682243,,called_strike,,,,,2,,R,L,R,MIL,SEA,S,,,0,0,2026,-1.34,1.13,-0.1992524556592219,2.967080654773553,,,,0,2,Bot,,,,,,,5.963599371352145,-137.66296916280882,-3.814403552293762,-18.351791032545705,29.282749932193177,-17.17424889464017,3.004986877,1.516535433,,,,94.8,2335,6.3,823749,663728,647304,702284,680977,801126,668227,677594,645302,54.18,,,,,,,,14,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214,-0.003,-0.042,,,,,0.042,,1,1,0.656,0.656,27,21,28,22,1,0,6,2,5,1,1.41,1.34,-1.34,44.0,,,,,
SV,2026-08-18,81.0,2.94,5.09,"Harrison, Kyle",645302,690986,field_out,hit_into_play,,,,,5,Victor Robles lines out to left fielder Jackson Chourio.,R,R,L,MIL,SEA,X,7,line_drive,2,2,2026,-0.85,-0.27,-0.012989496806829,2.436311346235766,,,663728,2,2,Top,55.58,96.69,,,,,-4.863772255923751,-117.8718723889186,1.490892666672203,-6.8730470364637855,24.84357065987064,-35.187298565908975,3.198941929,1.614419291,306,96.8,21,80.9,2132,6.4,823749,661388,641343,668930,666152,687401,694192,669003,800325,54.06,0.243,0.303,0.0,1,0,0,4,13,7,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,317,0.02,-0.247,69.0,6.7,,0.482,0.247,96.8,1,-1,0.636,0.364,24,29,25,29,1,0,7,3,7,3,3.77,-0.85,0.85,27.8,14.02942050232469,-11.417306837999964,30.89213372434664,44.240107243443006,29.95884563994527
FF,2026-08-18,94.2,2.8,5.04,"Harrison, Kyle",645302,690986,,foul,,,,,4,,R,R,L,MIL,SEA,S,,,2,2,2026,1.09,1.18,-0.7174818028853112,2.5370601584484396,,,663728,2,2,Top,,,,,,,-11.516039527074865,-136.617430160864,-3.2392800442544285,16.234508960870514,30.786652230736195,-16.835490488543403,3.198941929,1.614419291,148,56.5,53,94.4,2347,6.6,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.89,,,,,,,,13,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,130,0.0,0.0,59.9,5.8,,,0.0,88.0,1,-1,0.636,0.364,24,29,25,29,1,0,7,3,7,3,1.41,1.09,-1.09,32.2,-1.1058561109385108,6.6926236437403395,38.34410230848361,35.04852970706956,16.434933885294228
FF,2026-08-18,93.7,2.9,5.06,"Harrison, Kyle",645302,690986,,foul,,,,,3,,R,R,L,MIL,SEA,S,,,2,2,2026,1.13,1.17,0.2898145279940078,2.8485472088181414,,,663728,2,2,Top,,,,,,,-9.203326774014606,-136.16174419760276,-2.4049698198235987,16.083586460167286,31.201446420580893,-17.33699269838235,3.198941929,1.614419291,197,76.6,61,93.8,2428,6.5,823749,661388,641343,668930,666152,687401,694192,669003,800325,54.0,,,,,,,,13,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,131,0.0,0.0,61.3,5.9,,,0.0,88.0,1,-1,0.636,0.364,24,29,25,29,1,0,7,3,7,3,1.44,1.13,-1.13,33.9,-0.4600606815991869,10.879047294147137,28.43502700778774,46.638774187173965,13.486450240144048
FF,2026-08-18,93.9,3.02,5.01,"Harrison, Kyle",645302,690986,,ball,,,,,12,,R,R,L,MIL,SEA,B,,,1,2,2026,1.22,1.36,1.1457861201967994,3.8405804908622,,,663728,2,2,Top,,,,,,,-7.552710374191122,-136.51318322488157,-0.1818531628963187,16.98482164935481,32.026312468432245,-15.437987603633792,3.198941929,1.614419291,,,,93.9,2444,6.5,823749,661388,641343,668930,666152,687401,694192,669003,800325,54.04,,,,,,,,13,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,126,-0.003,0.051,,,,,-0.051,,1,-1,0.639,0.361,24,29,25,29,1,0,7,3,7,3,1.24,1.22,-1.22,30.3,,,,,
FF,2026-08-18,94.2,2.8,5.03,"Harrison, Kyle",645302,690986,,swinging_strike,,,,,11,,R,R,L,MIL,SEA,S,,,1,1,2026,1.24,0.99,-0.3618552247610325,3.435689736426635,,,663728,2,2,Top,,,,,,,-10.919633759498272,-136.76790127394682,-0.4652407841259597,18.114960007390444,32.705693547387824,-19.89429641449238,3.198941929,1.614419291,,,,94.0,2398,6.5,823749,661388,641343,668930,666152,687401,694192,669003,800325,54.02,,,,,,,,13,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,123,0.006,-0.067,67.3,5.3,1.187718756,,0.067,,1,-1,0.633,0.367,24,29,25,29,1,0,7,3,7,3,1.6,1.24,-1.24,32.6,-4.762186337514824,26.491135210683737,30.186322738387407,39.94951403338354,7.056521176646073
SV,2026-08-18,81.8,3.15,5.11,"Harrison, Kyle",645302,690986,,blocked_ball,,,,,13,,R,R,L,MIL,SEA,B,,,0,1,2026,-0.4,-0.57,-0.0080320826642851,0.1447543724315325,,,663728,2,2,Top,,,,,,,-6.2532694907096555,-118.88909043983492,-3.1074634604538147,-2.298726279210284,27.56695615726786,-37.00906620905993,3.198941929,1.614419291,,,,81.3,2172,6.5,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.98,,,,,,,,13,2,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,323,-0.003,0.028,,,,,-0.028,,1,-1,0.636,0.364,24,29,25,29,1,0,7,3,7,3,4.04,-0.4,0.4,30.1,,,,,
FF,2026-08-18,92.9,2.92,5.04,"Harrison, Kyle",645302,690986,,called_strike,,,,,11,,R,R,L,MIL,SEA,S,,,0,0,2026,1.08,1.2,-0.8320424944495868,2.739270574611549,,,663728,2,2,Top,,,,,,,-11.901547948181069,-134.76399683580976,-2.531018638506311,15.83061507038904,31.7899602246823,-17.287479779286908,3.198941929,1.614419291,,,,92.8,2322,6.6,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.91,,,,,,,,13,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,131,0.004,-0.04,,,,,0.04,,1,-1,0.632,0.368,24,29,25,29,1,0,7,3,7,3,1.48,1.08,-1.08,34.5,,,,,
FF,2026-08-18,92.1,3.03,5.14,"Harrison, Kyle",663728,690986,walk,ball,,,,,12,Cal Raleigh walks.,R,R,L,MIL,SEA,B,,,3,0,2026,1.06,1.28,0.6971676803165088,3.4737555181825837,,,,2,2,Top,,,,,,,-8.239377340592645,-133.8287436265115,-0.9939458208909532,14.566503170362669,31.81416894979036,-16.911880273598232,3.282316273,1.656496063,,,,92.2,2296,6.7,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.84,,0.698492,0.7,1,0,0,,12,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,135,-0.005,0.128,,,,,-0.128,,1,-1,0.637,0.363,24,29,25,30,1,0,7,2,7,1,1.44,1.06,-1.06,31.9,,,,,
FF,2026-08-18,93.3,2.82,5.05,"Harrison, Kyle",663728,690986,,ball,,,,,12,,R,R,L,MIL,SEA,B,,,2,0,2026,1.2,1.25,1.0069002080526337,3.320754161258672,,,,2,2,Top,,,,,,,-7.324498077731247,-135.67435373428287,-1.2554798722129146,16.514520952204396,33.163027117291534,-16.76127428550162,3.282316273,1.656496063,,,,93.1,2353,6.5,823749,661388,641343,668930,666152,687401,694192,669003,800325,54.01,,,,,,,,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,128,-0.004,0.103,,,,,-0.103,,1,-1,0.641,0.359,24,29,25,30,1,0,7,2,7,1,1.39,1.2,-1.2,30.1,,,,,
CH,2026-08-18,85.4,3.21,5.09,"Harrison, Kyle",663728,690986,,ball,,,,,12,,R,R,L,MIL,SEA,B,,,1,0,2026,0.56,-0.64,1.629321218375812,3.64080381078064,,,,2,2,Top,,,,,,,-4.826638823153097,-124.18019307065364,4.365628920928296,6.7586723276177905,24.570315758807244,-39.86836358609263,3.282316273,1.656496063,,,,85.6,1314,6.4,823749,661388,641343,668930,666152,687401,694192,669003,800325,54.07,,,,,,,,12,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,77,-0.003,0.065,,,,,-0.065,,1,-1,0.644,0.356,24,29,25,30,1,0,7,2,7,1,3.76,0.56,-0.56,29.8,,,,,
FF,2026-08-18,93.6,2.83,5.08,"Harrison, Kyle",663728,690986,,ball,,,,,12,,R,R,L,MIL,SEA,B,,,0,0,2026,1.3,0.99,0.9399326769378776,2.4944419723091764,,,,2,2,Top,,,,,,,-7.758889895893316,-135.9540293488456,-2.898233524270245,17.844726479586363,32.73986589992305,-19.53114025241433,3.282316273,1.656496063,,,,93.6,2386,6.6,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.87,,,,,,,,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125,-0.001,0.041,,,,,-0.041,,1,-1,0.645,0.355,24,29,25,30,1,0,7,2,7,1,1.64,1.3,-1.3,30.8,,,,,
FF,2026-08-18,93.5,2.76,5.09,"Harrison, Kyle",702284,690986,strikeout,called_strike,,,,,7,"William Contreras challenged (pitch result), call on the field was overturned: Cole Young called out on strikes.",R,L,L,MIL,SEA,S,2,,1,2,2026,1.21,1.3,-0.7831687597095449,1.8545628223820612,,,,1,2,Top,,,,,,,-11.767236691431098,-135.47505442477328,-5.206386139366691,17.661506683749735,33.24803210355084,-15.16057773566856,3.133120079,1.581200787,,,,93.3,2317,6.7,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.8,,0.0,0.0,1,0,0,,11,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,137,0.013,-0.183,,,,,0.183,,1,-1,0.632,0.368,24,22,25,23,1,0,7,2,7,1,1.35,1.21,1.21,31.2,,,,,
FF,2026-08-18,94.8,2.8,5.17,"Harrison, Kyle",702284,690986,,ball,,,,,11,,R,L,L,MIL,SEA,B,,,0,2,2026,1.04,1.3,-0.4013922629916546,4.088052396702706,,,,1,2,Top,,,,,,,-10.629261394993677,-137.54602130055304,0.123840328789851,15.738213369262484,33.81621886604899,-16.100153368613675,3.133120079,1.581200787,,,,94.3,2404,6.4,823749,661388,641343,668930,666152,687401,694192,669003,800325,54.09,,,,,,,,11,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,133,-0.002,0.019,,,,,-0.019,,1,-1,0.634,0.366,24,22,25,23,1,0,7,2,7,1,1.28,1.04,1.04,34.4,,,,,
SV,2026-08-18,80.9,3.15,5.14,"Harrison, Kyle",702284,690986,,called_strike,,,,,3,,R,L,L,MIL,SEA,S,,,0,1,2026,-0.85,0.1,0.5227477907369419,2.6760755836087164,,,,1,2,Top,,,,,,,-4.1428876097517096,-117.61331848038994,1.254543313661171,-6.955370008200623,25.447162634033223,-31.740754907705913,3.133120079,1.581200787,,,,80.7,2048,6.5,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.96,,,,,,,,11,2,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,333,0.004,-0.058,,,,,0.058,,1,-1,0.63,0.37,24,22,25,23,1,0,7,2,7,1,3.43,-0.85,-0.85,29.0,,,,,
SV,2026-08-18,81.4,3.12,5.03,"Harrison, Kyle",702284,690986,,called_strike,,,,,9,,R,L,L,MIL,SEA,S,,,0,0,2026,-0.84,-0.71,0.5317973503692099,1.5362681607939137,,,,1,2,Top,,,,,,,-4.113318928998096,-118.41681252005772,0.5228349219413881,-6.807989071285926,27.707781051414493,-39.12085245004052,3.133120079,1.581200787,,,,81.0,2024,6.6,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.92,,,,,,,,11,1,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,324,0.003,-0.041,,,,,0.041,,1,-1,0.627,0.373,24,22,25,23,1,0,7,2,7,1,4.22,-0.84,-0.84,30.1,,,,,
FF,2026-08-18,93.7,2.96,5.16,"Harrison, Kyle",647304,690986,field_out,hit_into_play,,,,,2,Josh Naylor grounds out to first baseman Jake Bauers.,R,L,L,MIL,SEA,X,3,ground_ball,2,2,2026,1.22,1.15,0.0666755614926901,2.6946830554430443,,,,0,2,Top,155.86,166.88,,,,,-10.164429787667132,-135.9796363388052,-2.9611317493602805,17.483133706971525,32.001074676149486,-17.526042391134464,3.110301837,1.569685039,3,87.8,-43,93.8,2344,6.7,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.82,0.061,0.055,0.0,1,0,0,2,10,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,130,0.02,-0.233,66.1,6.9,,0.062,0.233,88.0,1,-1,0.607,0.393,24,29,25,29,1,0,7,2,7,1,1.48,1.22,1.22,30.6,3.331494569058035,3.178855943890059,29.56294615080417,33.03044062731071,21.019438027150382
SV,2026-08-18,82.1,3.01,4.97,"Harrison, Kyle",647304,690986,,ball,,,,,13,,R,L,L,MIL,SEA,B,,,1,2,2026,-0.96,-0.42,-2.2821506357638928,0.5776253567432339,,,,0,2,Top,,,,,,,-9.993502615028056,-119.11038508991244,-2.1702583979250782,-6.714015065013387,26.949012267857768,-35.85073990200745,3.110301837,1.569685039,,,,82.0,2124,6.8,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.67,,,,,,,,10,4,Slurve,1,0,0,1,0,1,0,1,Strategic,Standard,330,-0.003,0.046,,,,,-0.046,,1,-1,0.61,0.39,24,29,25,29,1,0,7,2,7,1,3.87,-0.96,-0.96,30.4,,,,,
SV,2026-08-18,81.0,3.2,5.11,"Harrison, Kyle",647304,690986,,foul,,,,,5,,R,L,L,MIL,SEA,S,,,1,1,2026,-1.02,0.21,-0.0890588264498215,2.6313547737345537,,,,0,2,Top,,,,,,,-5.261641681559486,-117.71844248964436,1.033731709156768,-8.173086085584579,26.4459442253069,-30.77445336128025,3.110301837,1.569685039,176,71.4,63,80.6,2113,6.5,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.99,,,,,,,,10,3,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,323,0.006,-0.061,77.0,7.9,,,0.061,88.0,1,-1,0.604,0.396,24,29,25,29,1,0,7,2,7,1,3.33,-1.02,-1.02,24.9,15.024204270089545,-17.381805094391208,31.59588155211778,34.06706464516834,28.449112932923505
FF,2026-08-18,92.5,2.83,5.28,"Harrison, Kyle",647304,690986,,ball,,,,,11,,R,L,L,MIL,SEA,B,,,0,1,2026,1.16,1.26,-1.145907692869719,2.827111883570287,,,,0,2,Top,,,,,,,-12.554395389835372,-133.97377674653268,-2.9535711990282545,16.823497854067337,32.34915690073888,-16.56790781344006,3.110301837,1.569685039,,,,92.0,2460,6.5,823749,661388,641343,668930,666152,687401,694192,669003,800325,53.99,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,133,-0.003,0.03,,,,,-0.03,,1,-1,0.607,0.393,24,29,25,29,1,0,7,2,7,1,1.45,1.16,1.16,32.8,,,,,
