pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-10,97.2,0.14,6.62,"Megill, Trevor",641555,656730,,ball,,,,,11,,R,L,R,MIL,NYY,B,,,1,0,2026,-0.31,1.7,-0.8335656064763151,3.4779641955928464,,,,2,7,Top,,,,,,,-1.8641236453453636,-141.43738468676577,-6.681569146781496,-3.7252869309726,31.90754274413588,-8.087447770422258,3.29109252,1.660925197,,,,97.7,2422,6.5,823793,596142,683734,668930,650859,687401,694192,669003,686217,53.97,,,,,,,,55,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,202,-0.004,0.065,,,,-0.065,,0,0,0.566,0.434,32,31,33,31,1,2,,,,,0.71,0.31,-0.31,,,,,,
FF,2026-05-10,97.9,0.08,6.66,"Megill, Trevor",641555,656730,,ball,,,,,11,,R,L,R,MIL,NYY,B,,,0,0,2026,-0.45,1.65,-1.0433638237476437,3.94026482374599,,,,2,7,Top,,,,,,,-1.9384095558492231,-142.55250512033308,-5.589490340426587,-5.695071670338644,32.31747932818424,-8.53513442097551,3.29109252,1.660925197,,,,98.3,2408,6.5,823793,596142,683734,668930,650859,687401,694192,669003,686217,54.05,,,,,,,,55,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,201,-0.002,0.037,,,,-0.037,,0,0,0.568,0.432,32,31,33,31,1,2,,,,,0.72,0.45,-0.45,,,,,,
KC,2026-05-10,87.0,-0.14,6.63,"Megill, Trevor",682987,656730,field_out,hit_into_play,,,,,2,"Spencer Jones grounds out sharply, shortstop Joey Ortiz to first baseman Andrew Vaughn.",R,L,R,MIL,NYY,X,6,ground_ball,0,0,2026,0.12,-0.5,0.0835685134081847,3.151933396960223,,,,1,7,Top,112.79,144.59,,,,,0.2807074082144208,-126.85841890479432,-0.9685855243604318,1.2159814476391768,24.650626015536265,-37.60583443667531,3.499967192,1.766338583,21,101.5,-7,87.5,2678,6.4,823793,596142,683734,668930,650859,687401,694192,669003,686217,54.1,0.36,0.341,0.0,1,0,0,2,54,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,45,0.029,-0.254,76.2,6.6,0.394,0.254,101.5,0,0,0.539,0.4609999999999999,32,25,33,25,1,2,,,,,3.49,-0.12,0.12,,-2.8367944606926843,21.123714226789826,38.509918168074485,38.53557118711039,7.581618276843386
FF,2026-05-10,97.8,0.12,6.75,"Megill, Trevor",676609,656730,field_out,hit_into_play,,,,,1,José Caballero bunt pops out to pitcher Trevor Megill.,R,R,R,MIL,NYY,X,1,popup,0,1,2026,-0.3,1.71,-0.7710567593642128,3.157242636760341,,,,0,7,Top,140.47,188.59,,,,,-1.6643296989063372,-142.34430981621102,-8.011176277535956,-3.6887823738865935,31.637495846891778,-7.3359240579099,3.083095472,1.555954724,50,32.5,63,98.2,2477,6.4,823793,596142,683734,668930,650859,687401,694192,669003,686217,54.06,0.097,0.098,0.0,1,0,0,1,53,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,200,0.033,0.139,,,0.111,-0.139,88.0,0,0,0.506,0.494,32,29,33,30,1,2,,,,,0.67,0.3,0.3,,,,,,
FF,2026-05-10,96.1,0.08,6.68,"Megill, Trevor",676609,656730,,called_strike,,,,,9,,R,R,R,MIL,NYY,S,,,0,0,2026,-0.21,1.75,0.3492617919003526,1.5516437197259958,,,,0,7,Top,,,,,,,1.1837345921539133,-139.51768388816058,-11.788043061437303,-2.951700629863109,30.479950297721636,-6.917119708700338,3.083095472,1.555954724,,,,96.6,2371,6.6,823793,596142,683734,668930,650859,687401,694192,669003,686217,53.88,,,,,,,,53,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202,0.006,-0.039,,,,0.039,,0,0,0.5,0.5,32,29,33,30,1,2,,,,,0.73,0.21,0.21,,,,,,
SL,2026-05-10,83.6,-2.26,5.94,"Cruz, Fernando",694192,518585,field_out,hit_into_play,,,,,1,Jackson Chourio flies out to right fielder Spencer Jones.,R,R,R,MIL,NYY,X,9,fly_ball,3,1,2026,0.29,0.48,-0.2870768954078503,3.2684599944522645,,686217,687401,2,6,Bot,167.52,108.61,,,,,3.9374050362901944,-121.60881094858269,-0.4373512938806497,2.041278291902272,25.974541410104447,-27.53663796487513,3.237557415,1.63390748,253,92.7,52,84.0,2507,6.8,823793,641555,700250,665862,641857,676609,641355,663757,682987,53.69,0.003,0.003,0.0,1,0,0,3,52,5,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,93,-0.082,-0.392,74.3,6.5,0.003,0.392,92.7,0,0,0.582,0.582,36,22,36,22,1,3,,,,,2.8,-0.29,-0.29,,9.997076917518886,8.457523152221336,18.43178412211978,35.255515109276125,29.276048295510716
FF,2026-05-10,93.3,-2.11,5.98,"Cruz, Fernando",694192,518585,,called_strike,,,,,8,,R,R,R,MIL,NYY,S,,,3,0,2026,-0.48,1.6,-0.1787414929872032,1.88160307107936,,686217,687401,2,6,Bot,,,,,,,6.041383391529274,-135.55502529084703,-8.148854279832161,-7.262843713493965,31.861210454015335,-10.815189682301254,3.237557415,1.63390748,,,,93.9,2381,6.9,823793,641555,700250,665862,641857,676609,641355,663757,682987,53.59,,,,,,,,52,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,209,-0.008,-0.024,,,,0.024,,0,0,0.59,0.59,36,22,36,22,1,3,,,,,1.04,0.48,0.48,,,,,,
FF,2026-05-10,93.8,-2.17,6.02,"Cruz, Fernando",694192,518585,,ball,,,,,14,,R,R,R,MIL,NYY,B,,,2,0,2026,-0.61,1.5,0.0511051744355515,0.9202803316292314,,686217,687401,2,6,Bot,,,,,,,7.1235467130251,-136.07036865001666,-10.610528001315137,-9.279078782248703,32.27991277042601,-11.242508251420524,3.237557415,1.63390748,,,,94.5,2258,7.1,823793,641555,700250,665862,641857,676609,641355,663757,682987,53.43,,,,,,,,52,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,209,0.012,0.081,,,,-0.081,,0,0,0.578,0.578,36,22,36,22,1,3,,,,,1.12,0.61,0.61,,,,,,
FF,2026-05-10,92.9,-1.94,6.05,"Cruz, Fernando",694192,518585,,ball,,,,,14,,R,R,R,MIL,NYY,B,,,1,0,2026,-0.53,1.62,0.2046506385647414,0.9004800234531257,,686217,687401,2,6,Bot,,,,,,,6.6724862394957665,-134.74706686573293,-10.77537793189184,-7.987468369267408,31.15834785564991,-10.19061370360789,3.237557415,1.63390748,,,,93.4,2308,6.9,823793,641555,700250,665862,641857,676609,641355,663757,682987,53.58,,,,,,,,52,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,207,0.008,0.029,,,,-0.029,,0,0,0.57,0.57,36,22,36,22,1,3,,,,,1.05,0.53,0.53,,,,,,
FS,2026-05-10,78.6,-1.78,6.1,"Cruz, Fernando",694192,518585,,blocked_ball,,,,,14,,R,R,R,MIL,NYY,B,,,0,0,2026,-0.73,0.48,1.1088488818452418,0.2131292630903076,,686217,687401,2,6,Bot,,,,,,,7.640934925739238,-113.99620875174944,-6.5220612720673286,-7.812163426447611,22.594397178899108,-26.89143074534605,3.237557415,1.63390748,,,,79.3,700,7.1,823793,641555,700250,665862,641857,676609,641355,663757,682987,53.37,,,,,,,,52,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,258,0.004,0.024,,,,-0.024,,0,0,0.566,0.566,36,22,36,22,1,3,,,,,3.26,0.73,0.73,,,,,,
SI,2026-05-10,94.1,-2.22,5.99,"Blackburn, Paul",687401,621112,force_out,hit_into_play,,,,,9,"Joey Ortiz grounds into a force out, fielded by third baseman Ryan McMahon. Luis Rengifo out at 3rd. Sal Frelick to 2nd. Joey Ortiz to 1st.",R,R,R,MIL,NYY,X,5,ground_ball,1,2,2026,-1.12,0.97,0.2853896744170532,1.7645090561031262,,650859,686217,1,6,Bot,103.16,173.98,,,,,8.92448570064125,-136.58526856773958,-7.204946863135003,-15.916661524580649,29.194461819174027,-18.553416550536063,3.136630577,1.582972441,3,92.0,-27,94.1,2147,6.4,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.13,0.115,0.109,0.0,1,0,0,2,51,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,216,-0.045,-0.242,77.1,8.3,0.138,0.242,92.0,0,0,0.611,0.611,32,27,33,28,1,2,,,,,1.61,1.12,1.12,,7.402399142937475,-13.357693513533512,29.31750061132133,38.58455149684663,31.576046857050613
SI,2026-05-10,94.2,-2.21,6.01,"Blackburn, Paul",687401,621112,,foul,,,,,9,,R,R,R,MIL,NYY,S,,,1,2,2026,-1.18,1.1,0.377783745880722,2.0065896111557913,,650859,686217,1,6,Bot,,,,,,,9.251714910816192,-136.72945535517073,-6.897912353716843,-16.79871883940169,29.936152644031537,-16.995320990434266,3.136630577,1.582972441,,,,94.0,2149,6.3,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.23,,,,,,,,51,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,214,0.0,0.0,75.9,8.3,,0.0,,0,0,0.611,0.611,32,27,33,28,1,2,,,,,1.48,1.18,1.18,,7.521165572998965,-5.895590450024256,24.522966276896422,39.82589398999556,28.154013266075857
SI,2026-05-10,94.0,-2.19,5.96,"Blackburn, Paul",687401,621112,,ball,,,,,14,,R,R,R,MIL,NYY,B,,,0,2,2026,-1.13,1.03,1.2930452449672736,1.8877088942121176,,650859,686217,1,6,Bot,,,,,,,11.4153071885459,-136.35746329181177,-6.896160563883475,-16.562913176359054,28.89135536987846,-17.959186184665825,3.136630577,1.582972441,,,,93.8,2187,6.3,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.22,,,,,,,,51,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,213,0.007,0.014,,,,-0.014,,0,0,0.604,0.604,32,27,33,28,1,2,,,,,1.56,1.13,1.13,,,,,,
SI,2026-05-10,94.2,-2.28,5.98,"Blackburn, Paul",687401,621112,,called_strike,,,,,5,,R,R,R,MIL,NYY,S,,,0,1,2026,-1.11,1.02,-0.2430722607435422,2.327677968501771,,650859,686217,1,6,Bot,,,,,,,7.684995851303965,-136.90851000084632,-5.855420235759423,-15.608494550258603,28.81905782722444,-18.23594827290198,3.136630577,1.582972441,,,,94.1,2142,6.2,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.33,,,,,,,,51,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,212,-0.016,-0.053,,,,0.053,,0,0,0.62,0.62,32,27,33,28,1,2,,,,,1.55,1.11,1.11,,,,,,
SI,2026-05-10,93.0,-2.14,6.04,"Blackburn, Paul",687401,621112,,called_strike,,,,,9,,R,R,R,MIL,NYY,S,,,0,0,2026,-1.16,0.94,0.4634079124143089,1.585472643620921,,650859,686217,1,6,Bot,,,,,,,9.13997796598295,-135.02392254379896,-7.453311984035285,-16.13107517912041,28.395023424375825,-19.20544994951557,3.136630577,1.582972441,,,,92.8,2119,6.2,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.3,,,,,,,,51,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,212,-0.01,-0.033,,,,0.033,,0,0,0.63,0.63,32,27,33,28,1,2,,,,,1.7,1.16,1.16,,,,,,
SI,2026-05-10,93.4,-2.36,5.93,"Blackburn, Paul",686217,621112,walk,ball,,,,,11,Sal Frelick walks.,R,L,R,MIL,NYY,B,,,3,0,2026,-1.28,0.85,-1.165238901428025,2.384884060284115,,650859,,1,6,Bot,,,,,,,5.88443320266015,-135.86877477502634,-5.033385205459148,-17.168121470712595,30.117566662171125,-20.750821014915715,3.062910105,1.545767717,,,,93.2,2003,6.2,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.31,,0.706099,0.7,1,0,0,,50,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,218,0.009,0.091,,,,-0.091,,0,0,0.621,0.621,32,26,33,26,1,0,,,,,1.77,1.28,-1.28,,,,,,
FC,2026-05-10,91.9,-2.24,5.98,"Blackburn, Paul",686217,621112,,ball,,,,,13,,R,L,R,MIL,NYY,B,,,2,0,2026,0.16,0.57,-1.1597561412484136,1.7435340164827986,,650859,,1,6,Bot,,,,,,,2.35580306767103,-133.8392209342158,-5.914543141290219,1.381953372889097,28.2938129456243,-24.250816569811537,3.062910105,1.545767717,,,,91.9,2202,6.2,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.29,,,,,,,,50,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,193,0.007,0.067,,,,-0.067,,0,0,0.614,0.614,32,26,33,26,1,0,,,,,2.12,-0.16,0.16,,,,,,
PO,2026-05-10,90.5,-2.45,5.94,"Blackburn, Paul",686217,621112,,pitchout,,,,,11,,R,L,R,MIL,NYY,B,,,1,0,2026,0.12,0.63,-1.1814761301353809,4.228822385434881,,,650859,1,6,Bot,,,,,,,2.836582988916782,-131.8042614540283,0.4081108283654298,0.880944771831324,26.68213001926044,-25.053969818135176,3.062910105,1.545767717,,,,90.3,2316,6.0,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.47,,,,,,,,50,2,Pitch Out,3,3,3,3,3,3,3,3,Standard,Standard,182,0.031,0.068,,,,-0.068,,0,0,0.583,0.583,32,26,33,26,1,0,,,,,2.13,-0.12,0.12,,,,,,
FC,2026-05-10,91.4,-2.13,6.04,"Blackburn, Paul",686217,621112,,ball,,,,,12,,R,L,R,MIL,NYY,B,,,0,0,2026,0.21,0.69,0.2305837314279583,3.6776715361247727,,,650859,1,6,Bot,,,,,,,5.387182978009937,-133.14608775052244,-1.4587122491479383,1.463863034726708,26.65278236544306,-23.7830089265597,3.062910105,1.545767717,,,,91.5,2353,6.1,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.37,,,,,,,,50,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,178,0.005,0.035,,,,-0.035,,0,0,0.578,0.578,32,26,33,26,1,0,,,,,2.01,-0.21,0.21,,,,,,
CH,2026-05-10,87.1,-2.31,5.99,"Blackburn, Paul",669003,621112,strikeout,called_strike,,,,,8,Garrett Mitchell called out on strikes.,R,L,R,MIL,NYY,S,2,,1,2,2026,-1.06,1.11,0.0354342497414426,1.9922298273073336,,,650859,0,6,Bot,,,,,,,7.760256509364304,-126.53170843706064,-5.512701667595091,-12.91443417982607,24.152191574425498,-19.31871522126812,3.292847769,1.661811024,,,,87.1,1812,6.3,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.24,,0.0,0.0,1,0,0,,49,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,224,-0.034,-0.165,,,,0.165,,0,0,0.612,0.612,32,27,33,28,1,2,,,,,1.89,1.06,-1.06,,,,,,
FC,2026-05-10,90.1,-2.05,6.08,"Blackburn, Paul",669003,621112,,foul,,,,,6,,R,L,R,MIL,NYY,S,,,1,1,2026,0.33,0.7,0.4731652826537037,2.710342533609513,,,650859,0,6,Bot,,,,,,,5.4710949472680905,-131.12016967304385,-3.697301191111544,2.617044820136095,28.244269858552364,-23.53341287745209,3.292847769,1.661811024,206,78.5,55,90.0,2543,6.2,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.27,,,,,,,,49,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,177,-0.012,-0.07,72.4,6.9,,0.07,88.0,0,0,0.624,0.624,32,27,33,28,1,2,,,,,2.11,-0.33,0.33,,7.988790296195088,10.815550627772565,32.419829620424835,33.921458876172295,27.53493272184858
FC,2026-05-10,91.4,-2.24,6.02,"Blackburn, Paul",669003,621112,,ball,,,,,11,,R,L,R,MIL,NYY,B,,,0,1,2026,0.29,0.86,-0.8117425054625965,3.786398341097812,,,650859,0,6,Bot,,,,,,,2.9253752979143415,-133.1499435312445,-1.450743095129313,2.723121116406463,29.879480402017418,-21.819730914406467,3.292847769,1.661811024,,,,91.1,2494,6.2,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.35,,,,,,,,49,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,181,0.005,0.034,,,,-0.034,,0,0,0.619,0.619,32,27,33,28,1,2,,,,,1.87,-0.29,0.29,,,,,,
FC,2026-05-10,92.0,-2.44,6.0,"Blackburn, Paul",669003,621112,,foul,,,,,5,,R,L,R,MIL,NYY,S,,,0,0,2026,0.22,0.69,-0.2643639587398175,2.5763444287923836,,,650859,0,6,Bot,,,,,,,4.935311031531445,-134.00259975571046,-4.177221097419479,1.7090136433205765,27.07903373840452,-23.209933733596763,3.292847769,1.661811024,299,97.5,26,92.1,2246,6.1,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.36,,,,,,,,49,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,192,-0.007,-0.043,73.8,6.6,,0.043,97.5,0,0,0.626,0.626,32,27,33,28,1,2,,,,,1.99,-0.22,0.22,,-0.312537407119518,26.900155349144335,33.334113798048456,40.754586803991515,14.856920842314551
FC,2026-05-10,91.0,-2.3,6.1,"Blackburn, Paul",650859,621112,field_error,hit_into_play,,,,,2,Luis Rengifo reaches on a throwing error by third baseman Ryan McMahon.,R,L,R,MIL,NYY,X,5,ground_ball,2,2,2026,0.29,0.77,-0.2200586190951107,2.910863399168913,,,,0,6,Bot,100.12,152.19,,,,,4.495296224795139,-132.43883097245873,-3.55452191429885,2.4406542658662245,28.618629930132432,-22.60312098218998,3.087483596,1.558169291,5,91.2,-28,90.7,2415,6.1,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.39,0.057,0.051,0.9,1,0,0,2,48,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,178,0.055,0.512,64.7,6.1,0.075,-0.512,91.2,0,0,0.571,0.571,32,29,33,29,1,2,,,,,1.99,-0.29,0.29,,-2.1223888801502504,29.48327880471565,23.43996928470788,38.89373639194615,15.055256157400866
CU,2026-05-10,79.8,-2.28,6.11,"Blackburn, Paul",650859,621112,,ball,,,,,13,,R,L,R,MIL,NYY,B,,,1,2,2026,0.77,-1.4,-0.9389706614364968,1.9920147912386277,,,,0,6,Bot,,,,,,,1.4320764934016124,-116.10381579874704,0.6519616758075966,6.620314304149698,24.47203415430734,-45.05591844593528,3.087483596,1.558169291,,,,79.0,2696,6.0,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.46,,,,,,,,48,4,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,24,0.005,0.043,,,,-0.043,,0,0,0.566,0.566,32,29,33,29,1,2,,,,,5.01,-0.77,0.77,,,,,,
FC,2026-05-10,91.3,-2.45,6.09,"Blackburn, Paul",650859,621112,,ball,,,,,11,,R,L,R,MIL,NYY,B,,,0,2,2026,0.12,0.83,-1.7137841513607563,4.486146535631302,,,,0,6,Bot,,,,,,,1.5524838930698648,-132.98037488092933,0.1736375691670193,1.1167977288671809,29.172207775760356,-22.55459539549815,3.087483596,1.558169291,,,,90.9,2258,6.0,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.48,,,,,,,,48,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,189,0.004,0.024,,,,-0.024,,0,0,0.562,0.562,32,29,33,29,1,2,,,,,1.9,-0.12,0.12,,,,,,
FC,2026-05-10,89.9,-2.37,6.09,"Blackburn, Paul",650859,621112,,foul,,,,,3,,R,L,R,MIL,NYY,S,,,0,1,2026,0.12,0.8,0.3615956221133665,2.8807812824077925,,,,0,6,Bot,,,,,,,6.4019493998619525,-130.7742550880581,-3.4984940727647524,0.0381878405501592,26.576891544631376,-22.40076509998624,3.087483596,1.558169291,226,76.8,46,89.6,2388,6.0,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.47,,,,,,,,48,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,177,-0.009,-0.055,66.1,6.4,,0.055,88.0,0,0,0.571,0.571,32,29,33,29,1,2,,,,,2.01,-0.12,0.12,,3.708140975271253,16.952103830907905,31.367848049753537,30.874290886193503,22.05599056524023
FC,2026-05-10,90.5,-2.44,6.1,"Blackburn, Paul",650859,621112,,foul,,,,,2,,R,L,R,MIL,NYY,S,,,0,0,2026,0.11,0.6,-0.0518466537433499,2.7332581232001067,,,,0,6,Bot,,,,,,,5.607164757461046,-131.71925467583048,-3.5620263237790835,0.1744797645008487,26.29040041534733,-24.678613377216195,3.087483596,1.558169291,240,94.7,16,90.3,2154,6.0,823793,641555,700250,665862,641857,676609,641355,663757,682987,54.46,,,,,,,,48,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,199,-0.005,-0.039,67.5,6.5,,0.039,94.7,0,0,0.576,0.576,32,29,33,29,1,2,,,,,2.17,-0.11,0.11,,-2.4220448475968426,29.89975850383754,28.527635347652076,37.151228157912165,15.078438504787169
SI,2026-05-10,94.8,2.59,5.5,"Hall, DL",641857,669084,field_out,hit_into_play,,,,,6,"Ryan McMahon grounds out, third baseman Luis Rengifo to first baseman Andrew Vaughn.",R,L,L,MIL,NYY,X,5,ground_ball,0,0,2026,1.12,0.69,0.4212140196540601,2.490816807677803,,665862,,2,6,Top,105.7,167.9,,,,,-8.230451025884408,-137.8885503989074,-3.640764084363605,16.058208448567083,27.71522046431611,-22.793890811629957,3.31742126,1.674212598,35,88.0,-2,96.3,2187,7.0,823793,596142,683734,668930,650859,687401,694192,669003,663368,53.55,0.208,0.187,0.0,1,0,0,2,47,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,146,0.053,-0.288,70.7,6.6,0.241,0.288,88.0,0,0,0.523,0.477,27,31,28,32,1,2,,,,,1.83,1.12,1.12,,-4.659281718028724,24.524269448500867,35.9556207914347,36.60158179368158,10.89796253765273
SL,2026-05-10,86.1,2.69,5.56,"Hall, DL",665862,669084,double,hit_into_play,,,,,6,Jazz Chisholm Jr. doubles (6) on a line drive to right fielder Blake Perkins. Cody Bellinger scores.,R,L,L,MIL,NYY,X,9,line_drive,1,1,2026,-0.62,-0.08,0.3265534210646618,2.5221747189243637,,,641355,2,6,Top,218.17,102.57,,,,,-4.283383100284559,-125.32125570300084,-0.589122291856484,-5.692223603728467,25.438780749156635,-33.11716131028537,3.15593832,1.592716535,328,91.2,22,87.0,2442,6.8,823793,596142,683734,668930,650859,687401,694192,669003,663368,53.65,0.18,0.185,1.25,1,1,1,3,46,3,Slider,3,2,2,3,3,3,3,3,Standard,Standard,270,-0.182,0.932,70.8,7.9,0.282,-0.932,91.2,1,-1,0.705,0.295,27,28,28,28,1,2,,,,,3.15,-0.62,-0.62,,12.483957572446792,-11.80899205504226,26.31137936484985,32.5382388344949,31.7985451608809
ST,2026-05-10,84.9,2.84,5.48,"Hall, DL",665862,669084,,ball,,,,,11,,R,L,L,MIL,NYY,B,,,0,1,2026,-1.66,0.34,-1.0597193931866769,3.0965218804562573,,,641355,2,6,Top,,,,,,,-5.6618538693237,-123.5783682740719,0.2944859334452467,-15.78207423002405,26.174095440085186,-29.001833419585218,3.15593832,1.592716535,,,,85.6,2725,6.9,823793,596142,683734,668930,650859,687401,694192,669003,663368,53.62,,,,,,,,46,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,288,-0.004,0.027,,,,-0.027,,1,-1,0.709,0.291,27,28,28,28,1,2,,,,,2.84,-1.66,-1.66,,,,,,
SL,2026-05-10,86.1,2.82,5.59,"Hall, DL",665862,669084,,swinging_strike,,,,,7,,R,L,L,MIL,NYY,S,,,0,0,2026,-0.63,-0.14,-0.816168678225077,1.7340215157549377,,,641355,2,6,Top,,,,,,,-7.279702661881324,-125.30097351005269,-2.4120783557172976,-5.142423924035076,25.029742704509484,-33.385531540347216,3.15593832,1.592716535,,,,86.9,2449,6.8,823793,596142,683734,668930,650859,687401,694192,669003,663368,53.75,,,,,,,,46,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,277,0.006,-0.042,62.1,8.7,,0.042,,1,-1,0.703,0.297,27,28,28,28,1,2,,,,,3.21,-0.63,-0.63,,21.27450063216532,-29.505448714529123,27.085181267303057,46.8926716457413,41.1024834838353
SI,2026-05-10,96.2,2.5,5.45,"Hall, DL",641355,669084,walk,ball,,,,,13,Cody Bellinger walks.,R,L,L,MIL,NYY,B,,,3,2,2026,1.3,1.0,-0.921411084654632,1.056979001314703,,,,2,6,Top,,,,,,,-12.10503200099578,-139.48963609384032,-8.262672217617457,19.53612768339949,27.935608667072465,-17.413378864771918,3.344627625,1.687942913,,,,97.9,2313,7.2,823793,596142,683734,668930,650859,687401,694192,669003,663368,53.33,,0.706099,0.7,1,0,0,,45,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,150,-0.017,0.259,,,,-0.259,,1,-1,0.72,0.28,27,30,28,31,1,2,,,,,1.46,1.3,1.3,,,,,,
FF,2026-05-10,95.9,2.46,5.54,"Hall, DL",641355,669084,,ball,,,,,11,,R,L,L,MIL,NYY,B,,,2,2,2026,0.49,1.12,-0.9161600805180872,2.5692351989790665,,,,2,6,Top,,,,,,,-10.08268830396085,-139.35765766344252,-4.746778280418711,8.385005544104331,26.99383066926233,-16.67626798269873,3.344627625,1.687942913,,,,97.8,2079,7.1,823793,596142,683734,668930,650859,687401,694192,669003,663368,53.37,,,,,,,,45,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,147,-0.006,0.104,,,,-0.104,,1,-1,0.726,0.274,27,30,28,31,1,2,,,,,1.34,0.49,0.49,,,,,,
SI,2026-05-10,94.9,2.73,5.41,"Hall, DL",641355,669084,,foul,,,,,12,,R,L,L,MIL,NYY,S,,,2,1,2026,1.26,0.92,0.8915769522982047,2.8694464649703773,,,,2,6,Top,,,,,,,-7.725702586078909,-138.0374450567522,-2.9499191731899663,17.827765406172656,29.38141416688531,-19.871390567128717,3.344627625,1.687942913,201,70.1,26,96.2,2166,7.0,823793,596142,683734,668930,650859,687401,694192,669003,663368,53.52,,,,,,,,45,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,149,0.005,-0.073,66.0,6.9,,0.073,88.0,1,-1,0.721,0.279,27,30,28,31,1,2,,,,,1.6,1.26,1.26,,5.227795434449138,12.039255249593586,35.802242887438545,21.213671478503024,19.42628940087456
