pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-19,97.5,-2.05,5.56,"Skenes, Paul",690984,694973,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,1,1,2026,-1.06,1.14,-0.8642266080666976,3.7328870966029903,,,672356,1,3,Bot,,,,,,,5.681802513674843,-141.94966402471042,-1.9261533945400011,-15.60274308749828,31.775270919308053,-16.536231104563594,3.18402231,1.606889764,,,,98.5,2102,6.8,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.72,,,,,,,,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231,0.007,0.065,,,,,-0.065,,-1,-1,0.438,0.438,24,24,24,24,1,0,7,1,6,1,1.25,1.06,-1.06,22.7,,,,,
FF,2026-07-19,97.4,-2.06,5.57,"Skenes, Paul",690984,694973,,foul,,,,,1,,R,L,R,CLE,PIT,S,,,1,0,2026,-1.09,0.95,-0.643107979223476,2.7835929395905685,,,672356,1,3,Bot,,,,,,,6.36009578940994,-141.86074519491015,-4.097786356708532,-16.073637422039077,29.020275346774792,-18.550153135057176,3.18402231,1.606889764,,,,99.0,2163,6.9,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.62,,,,,,,,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.007,-0.046,68.4,6.0,,,0.046,,-1,-1,0.445,0.445,24,24,24,24,1,0,7,1,6,1,1.43,1.09,-1.09,25.4,-5.046369037814346,25.19316802784022,31.89719523264256,40.222239971599805,11.346234197695408
FF,2026-07-19,97.4,-2.04,5.52,"Skenes, Paul",690984,694973,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,-1.07,0.96,-0.3403604705684604,4.050458155172336,,,672356,1,3,Bot,,,,,,,7.060517200025751,-141.69028491537287,-0.5287870879304295,-15.983486690324174,32.04554605912804,-19.258528284438864,3.18402231,1.606889764,,,,98.2,2118,6.7,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.78,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,234,0.005,0.036,,,,,-0.036,,-1,-1,0.44,0.44,24,24,24,24,1,0,7,1,6,1,1.44,1.07,-1.07,24.7,,,,,
FF,2026-07-19,97.3,-2.1,5.57,"Skenes, Paul",672275,694973,strikeout,foul_tip,,,,,11,Patrick Bailey strikes out on a foul tip.,R,L,R,CLE,PIT,S,2,,3,2,2026,-1.04,1.0,-0.0950738593421871,3.4022861664717228,,,672356,0,3,Bot,,,,,,,7.802727886746904,-141.4867558646018,-2.4336570800841812,-15.784645815289304,34.20472268219934,-18.372581097579033,3.22351542,1.626820866,,,,97.9,2118,6.8,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.68,,0.0,0.0,1,0,0,,22,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,233,-0.051,-0.309,73.9,6.5,,,0.309,,-1,-1,0.491,0.491,24,27,24,27,1,0,7,1,6,1,1.42,1.04,-1.04,24.0,6.563600226874496,7.585912242430221,27.094136608716443,37.483426100502015,23.2057413871215
FF,2026-07-19,97.7,-2.01,5.55,"Skenes, Paul",672275,694973,,foul,,,,,9,,R,L,R,CLE,PIT,S,,,3,2,2026,-0.97,0.89,0.7338613451638456,1.9753724629042129,,,672356,0,3,Bot,,,,,,,9.678221218595237,-142.00827677802374,-6.116279858891333,-15.191348088992251,29.41117474688371,-18.87705699721829,3.22351542,1.626820866,5,73.4,-22,99.2,2227,7.0,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.53,,,,,,,,22,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,229,0.0,0.0,76.3,7.1,,,0.0,88.0,-1,-1,0.491,0.491,24,27,24,27,1,0,7,1,6,1,1.48,0.97,-0.97,24.5,5.088968567755245,-3.1951036598933698,42.74095465883529,27.298812094168035,30.146459812131525
FF,2026-07-19,96.7,-2.1,5.58,"Skenes, Paul",672275,694973,,foul,,,,,1,,R,L,R,CLE,PIT,S,,,3,1,2026,-1.22,1.06,-0.6474101866407809,3.3217373729261066,,,672356,0,3,Bot,,,,,,,6.712212498892251,-140.64937370062017,-2.761484011277714,-17.684936116748286,32.68590020807143,-17.692260209010495,3.22351542,1.626820866,271,79.0,41,97.4,2218,6.8,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.74,,,,,,,,22,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.016,-0.098,69.1,6.7,,,0.098,88.0,-1,-1,0.507,0.507,24,27,24,27,1,0,7,1,6,1,1.38,1.22,-1.22,25.5,2.4680744937447567,10.29844737043129,25.29339901757324,43.67950253915136,22.456463543274864
FF,2026-07-19,97.8,-1.97,5.52,"Skenes, Paul",672275,694973,,ball,,,,,14,,R,L,R,CLE,PIT,B,,,2,1,2026,-1.29,0.91,1.107816725600039,1.4742438459444818,,,672356,0,3,Bot,,,,,,,11.266872462146573,-141.77351279252375,-7.255637162277358,-20.09733245457933,35.61857863116858,-18.281895317765724,3.22351542,1.626820866,,,,97.7,2175,6.7,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.84,,,,,,,,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,233,0.019,0.122,,,,,-0.122,,-1,-1,0.488,0.488,24,27,24,27,1,0,7,1,6,1,1.51,1.29,-1.29,20.5,,,,,
FS,2026-07-19,94.4,-2.11,5.51,"Skenes, Paul",672275,694973,,ball,,,,,14,,R,L,R,CLE,PIT,B,,,1,1,2026,-1.18,0.56,0.0809710846283875,1.1612980687438428,,,672356,0,3,Bot,,,,,,,8.349829425246334,-137.21261299204104,-6.7062832245940776,-16.722449926680966,29.569822229545572,-23.756772357474503,3.22351542,1.626820866,,,,95.0,1855,6.7,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.83,,,,,,,,22,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,249,0.009,0.056,,,,,-0.056,,-1,-1,0.479,0.479,24,27,24,27,1,0,7,1,6,1,2.0,1.18,-1.18,24.0,,,,,
FF,2026-07-19,97.6,-2.03,5.55,"Skenes, Paul",672275,694973,,swinging_strike,,,,,3,,R,L,R,CLE,PIT,S,,,1,0,2026,-1.2,1.06,0.5919334449094227,3.133815032344738,,,672356,0,3,Bot,,,,,,,9.844090035411307,-141.66215739390273,-3.2530659986092134,-18.516770885476973,34.6665617135407,-17.41071371479418,3.22351542,1.626820866,,,,98.0,2306,6.8,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.7,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,234,-0.009,-0.053,72.8,6.7,1.51017684,,0.053,,-1,-1,0.488,0.488,24,27,24,27,1,0,7,1,6,1,1.36,1.2,-1.2,24.8,7.767265398406757,1.2822078819074123,36.00755025727945,28.43140162140283,25.73489095645464
FS,2026-07-19,93.8,-2.12,5.55,"Skenes, Paul",672275,694973,,ball,,,,,14,,R,L,R,CLE,PIT,B,,,0,0,2026,-1.24,0.41,0.726860337102297,1.0588010446845142,,,672356,0,3,Bot,,,,,,,10.108723914575808,-136.0923779436913,-6.523069369584969,-17.70251917650855,31.003412756808572,-25.80828412515865,3.22351542,1.626820866,,,,94.1,1844,6.7,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.77,,,,,,,,22,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,243,0.007,0.037,,,,,-0.037,,-1,-1,0.481,0.481,24,27,24,27,1,0,7,1,6,1,2.21,1.24,-1.24,23.6,,,,,
FF,2026-07-19,96.5,-2.01,5.57,"Skenes, Paul",672356,694973,single,hit_into_play,,,,,5,Gabriel Arias singles on a sharp ground ball to right fielder Esmerlyn Valdez.,R,R,R,CLE,PIT,X,9,ground_ball,0,1,2026,-1.17,1.15,0.0453504838656022,2.449498593195937,,,,0,3,Bot,179.71,112.92,,,,,8.177458096443146,-140.3566256050277,-5.259379703298252,-17.226947254893275,29.723014598642234,-15.958324812785738,3.241945538,1.636122047,70,105.3,2,97.6,2150,6.8,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.68,0.54,0.498,0.9,1,1,0,4,21,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,235,0.048,0.488,70.8,6.8,,0.597,-0.488,105.3,-1,-1,0.433,0.433,24,26,24,26,1,0,7,1,6,2,1.29,1.17,1.17,25.9,-4.872111175079945,21.898995347909505,32.69237234420735,41.43944282999662,15.946030213262024
FF,2026-07-19,96.3,-2.09,5.64,"Skenes, Paul",672356,694973,,foul,,,,,5,,R,R,R,CLE,PIT,S,,,0,0,2026,-1.21,1.17,-0.2574654612817488,2.4555006532832895,,,,0,3,Bot,,,,,,,7.661732755046176,-139.9653809114604,-5.435353827184872,-17.584915391465316,29.897816458959102,-15.673146811109204,3.241945538,1.636122047,199,77.0,58,97.3,2137,6.8,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.67,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.004,-0.042,73.8,7.6,,,0.042,88.0,-1,-1,0.437,0.437,24,26,24,26,1,0,7,1,6,2,1.28,1.21,1.21,26.5,5.107303744538603,3.5703627117264296,34.374664314487944,37.243394859420945,26.709233280247116
FC,2026-07-19,88.9,1.18,5.56,"Cantillo, Joey",656811,676282,field_out,hit_into_play,,,,,7,Ryan O'Hearn flies out to center fielder Petey Halpin.,R,L,L,CLE,PIT,X,8,fly_ball,0,1,2026,-0.19,0.63,-0.4333314245579641,2.10035543428074,,,,2,3,Top,142.31,72.88,,,,,-3.55726063911939,-129.48850033838244,-3.700549772561532,-1.4970539725454453,23.90109384035292,-24.531350852732658,3.28933727,1.66003937,315,88.2,36,90.8,2142,7.1,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.36,0.017,0.023,0.0,1,0,0,3,20,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,222,0.009,-0.216,72.5,7.4,,0.039,0.216,88.2,-1,1,0.428,0.572,26,32,27,33,2,1,7,1,5,1,2.22,-0.19,-0.19,42.2,13.823244999368104,-1.9513803762479895,29.776209590500404,45.81073313667138,32.338689441620716
FF,2026-07-19,93.7,1.03,5.62,"Cantillo, Joey",656811,676282,,called_strike,,,,,8,,R,L,L,CLE,PIT,S,,,0,0,2026,0.75,1.22,-0.0254138240848685,2.153329727483285,,,,2,3,Top,,,,,,,-4.496030734744,-136.3616815522564,-5.85535778169598,10.312150602724444,31.1241005486176,-15.87486992904817,3.28933727,1.66003937,,,,96.0,2025,7.7,824411,672275,700932,683953,672356,677587,680757,690984,696135,52.81,,,,,,,,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,150,0.002,-0.044,,,,,0.044,,-1,1,0.426,0.574,26,32,27,33,2,1,7,1,5,1,1.38,0.75,0.75,45.4,,,,,
CU,2026-07-19,80.7,1.15,5.81,"Cantillo, Joey",699013,676282,strikeout,swinging_strike,,,,,9,Esmerlyn Valdez strikes out swinging.,R,R,L,CLE,PIT,S,2,,2,2,2026,-0.8,-1.41,0.5696706573466968,1.781276259758716,,,,1,3,Top,,,,,,,0.2885034751757908,-117.39595284580028,0.7823867721940847,-7.352329114671981,25.579377955092504,-45.454149848865605,3.311277887,1.671112205,,,,81.2,2552,7.0,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.5,,0.0,0.0,1,0,0,,19,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,330,0.014,-0.235,76.5,8.7,2.809319028,,0.235,,-1,1,0.412,0.588,26,22,27,22,2,1,7,1,5,1,4.95,-0.8,0.8,50.1,22.682468564833563,-24.894035250350445,31.478218199016425,46.76901269462977,43.452218922214165
FF,2026-07-19,94.8,0.9,5.66,"Cantillo, Joey",699013,676282,,ball,,,,,13,,R,R,L,CLE,PIT,B,,,1,2,2026,0.57,1.28,-0.8167882992318853,0.2858901183012057,,,,1,3,Top,,,,,,,-5.8319864925444325,-137.51315592373885,-11.120500541793842,8.55125165052398,33.35475152264597,-13.532102185776846,3.311277887,1.671112205,,,,96.1,2032,7.4,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.06,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,149,-0.003,0.052,,,,,-0.052,,-1,1,0.415,0.585,26,22,27,22,2,1,7,1,5,1,1.29,0.57,-0.57,42.8,,,,,
FF,2026-07-19,95.4,0.96,5.72,"Cantillo, Joey",699013,676282,,ball,,,,,14,,R,R,L,CLE,PIT,B,,,0,2,2026,0.94,1.31,0.9804390657273684,1.5529191882791706,,,,1,3,Top,,,,,,,-2.1698306945664005,-138.54868890285437,-8.105757666460287,12.53757711635808,36.55951360454913,-13.628034842455202,3.311277887,1.671112205,,,,96.5,2082,7.4,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.05,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,143,-0.001,0.019,,,,,-0.019,,-1,1,0.416,0.584,26,22,27,22,2,1,7,1,5,1,1.24,0.94,-0.94,44.2,,,,,
CH,2026-07-19,82.8,0.97,5.65,"Cantillo, Joey",699013,676282,,swinging_strike,,,,,13,,R,R,L,CLE,PIT,S,,,0,1,2026,0.65,0.95,-0.0544378860692846,1.218120274477386,,,,1,3,Top,,,,,,,-3.676567303352739,-120.40686333399375,-5.342767436994867,7.055425894076611,24.70505462021414,-22.04488726875548,3.311277887,1.671112205,,,,84.4,1381,7.5,824411,672275,700932,683953,672356,677587,680757,690984,696135,52.98,,,,,,,,19,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,124,0.004,-0.058,68.9,9.5,9.639724572,,0.058,,-1,1,0.412,0.588,26,22,27,22,2,1,7,1,5,1,2.39,0.65,-0.65,44.9,36.99900702607358,-53.439694295490575,36.42780570728546,37.94675791173144,58.641466077577654
FF,2026-07-19,93.1,1.1,5.62,"Cantillo, Joey",699013,676282,,foul,,,,,3,,R,R,L,CLE,PIT,S,,,0,0,2026,0.58,1.39,0.439916009729854,3.2913309123465684,,,,1,3,Top,,,,,,,-3.043665227153736,-135.5494059453993,-3.1446366969141293,7.831936227125562,32.59023455317945,-14.690426535324296,3.311277887,1.671112205,265,80.6,32,94.7,1877,7.4,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.1,,,,,,,,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,142,0.002,-0.041,78.7,8.2,,,0.041,88.0,-1,1,0.41,0.59,26,22,27,22,2,1,7,1,5,1,1.26,0.58,-0.58,45.8,19.238835402376537,-2.233394167609733,32.87943781459363,43.91442123470329,29.92525224893729
CU,2026-07-19,81.0,1.31,5.84,"Cantillo, Joey",668804,676282,strikeout,swinging_strike,,,,,8,Bryan Reynolds strikes out swinging.,R,R,L,CLE,PIT,S,2,,1,2,2026,-1.08,-1.5,0.2057943689928493,1.6979048610295786,,,,0,3,Top,,,,,,,-0.3337056066765557,-117.807544478602,0.7293805695468776,-9.772254221585769,27.965779002075905,-46.27458368306476,3.284071522,1.65738189,,,,81.1,2730,6.9,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.56,,0.0,0.0,1,0,0,,18,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,331,0.015,-0.186,75.2,7.9,1.733170008,,0.186,,-1,1,0.395,0.605,26,31,27,31,2,1,7,1,5,1,5.05,-1.08,1.08,49.9,15.43042016902428,-8.74088703136906,34.18122700899936,39.733926290945966,34.725286596861984
FC,2026-07-19,86.9,1.21,5.6,"Cantillo, Joey",668804,676282,,swinging_strike,,,,,3,,R,R,L,CLE,PIT,S,,,1,1,2026,-0.16,0.68,0.533086423573252,3.3443630143948506,,,,0,3,Top,,,,,,,-1.30122888686824,-126.55924130478432,-0.467172101888511,-1.4322203355908407,25.47152581457573,-24.992588324401805,3.284071522,1.65738189,,,,88.5,2090,7.2,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.3,,,,,,,,18,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,211,0.006,-0.061,69.2,6.1,1.123134408,,0.061,,-1,1,0.389,0.611,26,31,27,31,2,1,7,1,5,1,2.33,-0.16,0.16,45.9,4.515378557120714,34.39662985747367,30.32291841911548,42.060195690722864,15.225621975805607
FF,2026-07-19,92.2,0.94,5.64,"Cantillo, Joey",668804,676282,,called_strike,,,,,8,,R,R,L,CLE,PIT,S,,,1,0,2026,0.83,1.31,-0.1391385996687802,1.931014907754759,,,,0,3,Top,,,,,,,-4.656354110468175,-134.14743625624862,-6.447703534964182,10.98669803134652,27.79560396122805,-15.163502767945602,3.284071522,1.65738189,,,,94.6,1816,7.6,824411,672275,700932,683953,672356,677587,680757,690984,696135,52.88,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,142,0.004,-0.056,,,,,0.056,,-1,1,0.385,0.615,26,31,27,31,2,1,7,1,5,1,1.36,0.83,-0.83,46.1,,,,,
FC,2026-07-19,88.2,1.31,5.58,"Cantillo, Joey",668804,676282,,ball,,,,,13,,R,R,L,CLE,PIT,B,,,0,0,2026,0.21,1.14,-0.0236138586579532,1.2262165116231931,,,,0,3,Top,,,,,,,-3.705856706791856,-128.43457366698084,-6.859799437657116,3.0015845444770224,23.9154572427709,-18.37113519945908,3.284071522,1.65738189,,,,90.4,2127,7.4,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.13,,,,,,,,18,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,205,-0.003,0.043,,,,,-0.043,,-1,1,0.388,0.612,26,31,27,31,2,1,7,1,5,1,1.76,0.21,-0.21,44.7,,,,,
FF,2026-07-19,96.5,-2.18,5.6,"Skenes, Paul",696135,694973,strikeout,swinging_strike,,,,,11,Kahlil Watson strikes out swinging.,R,L,R,CLE,PIT,S,2,,0,2,2026,-1.18,1.07,-0.6207297673134495,3.669746258649435,,,,2,2,Bot,,,,,,,6.843125758980534,-140.34864202131652,-1.8872048961607844,-17.092379357854057,31.22061011928677,-17.816405188147797,3.096259843,1.562598425,,,,97.0,2277,6.6,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.94,,0.0,0.0,1,0,0,,17,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,233,-0.007,-0.154,63.3,6.0,4.664211288,,0.154,,-1,-1,0.395,0.395,24,23,24,23,1,0,7,1,6,2,1.38,1.18,-1.18,24.7,4.405755561650202,45.95504296436262,25.695869051753338,45.07808212360504,4.5934885392289955
FF,2026-07-19,96.8,-2.16,5.6,"Skenes, Paul",696135,694973,,swinging_strike,,,,,1,,R,L,R,CLE,PIT,S,,,0,1,2026,-1.16,1.07,-0.2929457444140999,2.6568262265719698,,,,2,2,Bot,,,,,,,7.660184585448107,-140.78837528388243,-4.675969145973876,-17.156213833971073,28.027539871292703,-16.96800700345161,3.096259843,1.562598425,,,,97.7,2290,6.6,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.94,,,,,,,,17,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,233,-0.003,-0.062,72.3,7.7,0.27427596,,0.062,,-1,-1,0.398,0.398,24,23,24,23,1,0,7,1,6,2,1.34,1.16,-1.16,24.8,14.536012124471506,6.336223386342129,30.896704793817275,42.90274436590796,21.99445765844287
FF,2026-07-19,97.2,-2.04,5.62,"Skenes, Paul",696135,694973,,swinging_strike,,,,,6,,R,L,R,CLE,PIT,S,,,0,0,2026,-1.0,1.21,0.3030286889752169,2.459610393033633,,,,2,2,Bot,,,,,,,8.583694126973956,-141.23361988962805,-5.5741903386882905,-15.3989708363776,31.9225346397888,-14.88728298234266,3.096259843,1.562598425,,,,97.6,2234,6.6,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.9,,,,,,,,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.002,-0.044,73.7,7.3,1.73331726,,0.044,,-1,-1,0.4,0.4,24,23,24,23,1,0,7,1,6,2,1.21,1.0,-1.0,24.2,4.537423910251174,18.57948329243632,40.5455603128824,36.1836752755918,18.352894987389075
FF,2026-07-19,97.0,-2.08,5.6,"Skenes, Paul",700932,694973,field_out,hit_into_play,,,,,4,"Kyle Manzardo grounds out sharply, second baseman Nick Gonzales to first baseman Ryan O'Hearn.",R,L,R,CLE,PIT,X,4,ground_ball,0,0,2026,-0.99,0.94,-0.2995346619135423,2.4260169035525276,,,,1,2,Bot,148.4,150.76,,,,,7.081290405663484,-140.99083194579447,-4.919711769852133,-14.874008027032174,34.08532958428715,-18.739773921472864,3.187532808,1.608661417,137,101.6,9,97.7,2132,6.9,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.61,0.754,0.714,0.0,1,0,0,4,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,232,-0.018,-0.262,73.4,7.6,,0.882,0.262,101.6,-1,-1,0.418,0.418,24,25,24,26,1,0,7,1,6,1,1.5,0.99,-0.99,26.2,22.58902404766591,-0.4276192483784091,33.56536901301808,44.481768339194616,33.74487088021574
FS,2026-07-19,92.8,-2.16,5.6,"Skenes, Paul",677587,694973,field_out,hit_into_play,,,,,8,"Brayan Rocchio grounds out, first baseman Ryan O'Hearn to pitcher Paul Skenes.",R,L,R,CLE,PIT,X,3,ground_ball,1,1,2026,-1.12,0.15,-0.0607444893429289,1.6432855477028148,,,,0,2,Bot,155.5,166.17,,,,,7.838037907129924,-135.0572575447507,-4.502775244560966,-15.319704282723006,26.470127507455796,-29.659272363659912,3.068175853,1.548425197,5,103.2,-21,93.7,1821,6.6,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.93,0.127,0.114,0.0,1,0,0,2,15,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,246,-0.024,-0.248,73.8,7.3,,0.138,0.248,103.2,-1,-1,0.442,0.442,24,25,24,25,1,0,7,1,6,1,2.48,1.12,-1.12,24.8,2.8427704911656004,-4.38691004584176,29.162711183617947,33.168968779550156,34.61739277531599
FS,2026-07-19,92.8,-2.06,5.55,"Skenes, Paul",677587,694973,,ball,,,,,13,,R,L,R,CLE,PIT,B,,,0,1,2026,-1.02,-0.23,-0.2595389185355841,0.4928586609866814,,,,0,2,Bot,,,,,,,6.851656936525943,-134.85994326108136,-6.362425108448748,-13.979617640381424,30.176897256854573,-33.71174521692677,3.068175853,1.548425197,,,,93.2,1714,6.6,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.85,,,,,,,,15,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,247,0.003,0.03,,,,,-0.03,,-1,-1,0.439,0.439,24,25,24,25,1,0,7,1,6,1,2.89,1.02,-1.02,22.9,,,,,
FF,2026-07-19,96.2,-1.96,5.6,"Skenes, Paul",677587,694973,,foul,,,,,11,,R,L,R,CLE,PIT,S,,,0,0,2026,-1.06,0.89,-0.1211091456511959,3.2018756341182533,,,,0,2,Bot,,,,,,,7.32482353630375,-139.92018145842715,-2.6627935950818413,-15.524079019848203,31.247284550553463,-20.09157785682449,3.068175853,1.548425197,153,73.8,73,97.0,2252,6.8,824411,680779,656811,693304,669707,694378,663968,695257,699013,53.73,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.004,-0.042,68.4,7.2,,,0.042,88.0,-1,-1,0.443,0.443,24,25,24,25,1,0,7,1,6,1,1.57,1.06,-1.06,24.3,6.181058412412636,-5.379042007443235,21.22672537773634,32.93150872716713,31.39873575605653
CH,2026-07-19,81.1,1.01,5.7,"Cantillo, Joey",669707,676282,strikeout,swinging_strike,,,,,14,Jared Triolo strikes out swinging.,R,R,L,CLE,PIT,S,2,,0,2,2026,1.15,0.32,0.3197997279423016,0.9320281929621648,,695257,663968,2,2,Top,,,,,,,-3.851659150694722,-118.04423799213208,-4.463829729480675,11.517093338089085,23.229290885741264,-28.51227928836948,3.342872375,1.687057087,,,,82.5,1374,7.3,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.19,,0.0,0.0,1,0,0,,14,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,130,0.025,-0.191,66.8,8.9,2.903029644,,0.191,,-1,1,0.418,0.582,26,28,27,28,2,1,7,1,5,1,3.15,1.15,-1.15,45.6,22.90239686550629,-20.55414924682753,44.104951167819166,39.26169602925553,38.54952752707355
FC,2026-07-19,85.7,1.28,5.67,"Cantillo, Joey",669707,676282,,swinging_strike,,,,,5,,R,R,L,CLE,PIT,S,,,0,1,2026,-0.42,0.19,0.1825550452488127,2.461678677680711,,695257,663968,2,2,Top,,,,,,,-1.7431692198067303,-124.939291810862,-1.6228618991304404,-4.128922786448739,21.53276558498171,-30.01279282736472,3.342872375,1.687057087,,,,87.9,2055,7.2,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.28,,,,,,,,14,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,252,0.01,-0.057,74.2,8.2,0.15809226,,0.057,,-1,1,0.408,0.592,26,28,27,28,2,1,7,1,5,1,2.86,-0.42,0.42,46.5,18.420721907793546,-12.646830144633316,34.539117609600275,37.664015560812366,35.060594889311645
FC,2026-07-19,86.2,1.15,5.59,"Cantillo, Joey",669707,676282,,called_strike,,,,,13,,R,R,L,CLE,PIT,S,,,0,0,2026,-0.38,0.5,-0.8785823038231364,2.0764399184502422,,695257,663968,2,2,Top,,,,,,,-4.043275094645923,-125.60747693227162,-3.056219419334867,-3.3044223381893123,22.332567863917244,-26.499551444629624,3.342872375,1.687057087,,,,88.0,2034,7.1,824411,672275,700932,683953,672356,677587,680757,690984,696135,53.44,,,,,,,,14,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,228,0.006,-0.034,,,,,0.034,,-1,1,0.402,0.598,26,28,27,28,2,1,7,1,5,1,2.53,-0.38,0.38,49.7,,,,,
