pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-09-11,92.4,-1.64,5.09,"Stewart, Brock",805300,592779,,foul,,,,,12,,R,L,R,MIA,LAD,S,,,1,0,2026,0.35,0.8,1.0946383543676523,2.443722598213099,,681715,672640,2,7,Bot,,,,,,,6.081965708247908,-134.40179230028534,-2.4889681190416697,2.8833651087115135,30.24866794711266,-22.182055681647117,3.212106299,1.621062992,7,79.6,-18,92.3,2426,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.18,,,,,,,,63,2,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,206,-0.003,-0.046,70.7,6.7,,,0.046,88.0,-5,-5,0.038,0.038,34,25,35,25,1,3,5,2,,1,1.88,-0.35,0.35,20.9,9.997488353655818,-15.353207854464324,34.961687593092584,28.833857817128568,30.99417064940423
FF,2026-09-11,94.4,-1.62,5.05,"Stewart, Brock",805300,592779,,ball,,,,,11,,R,L,R,MIA,LAD,B,,,0,0,2026,-0.64,1.28,-0.2771321692145464,3.6568238357934826,,681715,672640,2,7,Bot,,,,,,,4.886176505774139,-137.38935425660145,-0.641573194259883,-9.189082126372854,32.017818868807296,-16.159280246408365,3.212106299,1.621062992,,,,94.1,2501,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.29,,,,,,,,63,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,225,0.002,0.031,,,,,-0.031,,-5,-5,0.036,0.036,34,25,35,25,1,3,5,2,,1,1.29,0.64,-0.64,21.8,,,,,
ST,2026-09-11,83.9,-1.6,5.04,"Stewart, Brock",672640,592779,single,hit_into_play,,,,,14,Otto Lopez singles on a soft ground ball to third baseman Max Muncy. Heriberto Hernández to 2nd.,R,R,R,MIA,LAD,X,5,ground_ball,2,2,2026,1.31,0.25,1.1835702274751996,2.288247808550812,,,681715,2,7,Bot,112.72,175.91,,,,,3.727514968011495,-122.02191553223118,-0.1730631691499939,12.105547737010347,27.458223519207987,-29.9085233441756,3.136630577,1.582972441,2,60.0,-52,83.5,2559,6.4,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.1,0.298,0.268,0.9,1,1,0,2,62,5,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,68,0.011,0.377,66.3,7.2,,0.304,-0.377,88.0,-5,-5,0.025,0.025,34,27,35,28,1,3,5,2,,1,3.03,-1.31,-1.31,20.7,10.914378473921726,3.724225983613655,22.03495738571916,51.335005379831514,30.250736677481036
ST,2026-09-11,82.9,-1.63,5.0,"Stewart, Brock",672640,592779,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,1,2,2026,1.51,0.18,1.520244333729949,1.140570006249432,,,681715,2,7,Bot,,,,,,,4.096790990248274,-120.59347059282092,-2.375862628969855,13.65696362645647,26.619432599542048,-30.178506155545485,3.136630577,1.582972441,,,,82.5,2563,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.16,,,,,,,,62,4,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,59,0.001,0.051,,,,,-0.051,,-5,-5,0.024,0.024,34,27,35,28,1,3,5,2,,1,3.18,-1.51,-1.51,21.8,,,,,
FF,2026-09-11,96.1,-1.7,5.04,"Stewart, Brock",672640,592779,,called_strike,,,,,6,,R,R,R,MIA,LAD,S,,,1,1,2026,-0.93,1.21,0.5428354388655279,2.2106945257565824,,,681715,2,7,Bot,,,,,,,7.964712021237295,-139.60810477737994,-4.4326750857887625,-13.957056612977189,33.654145766268385,-15.587736448703224,3.136630577,1.582972441,,,,95.5,2593,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.32,,,,,,,,62,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,233,-0.002,-0.068,,,,,0.068,,-5,-5,0.026,0.026,34,27,35,28,1,3,5,2,,1,1.28,0.93,0.93,18.4,,,,,
FF,2026-09-11,95.8,-1.61,5.07,"Stewart, Brock",672640,592779,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,0,1,2026,-0.56,1.32,1.123887262676611,2.1623581042260858,,,681715,2,7,Bot,,,,,,,8.381939454821548,-139.16894730250573,-4.846684320141977,-9.285401168469477,33.54407831458367,-14.110077954073011,3.136630577,1.582972441,,,,95.3,2510,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.27,,,,,,,,62,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,226,0.001,0.028,,,,,-0.028,,-5,-5,0.025,0.025,34,27,35,28,1,3,5,2,,1,1.19,0.56,0.56,23.9,,,,,
SI,2026-09-11,94.0,-1.48,5.15,"Stewart, Brock",672640,592779,,called_strike,,,,,6,,R,R,R,MIA,LAD,S,,,0,0,2026,-1.14,0.28,0.5163173247395583,2.427174814490306,,,681715,2,7,Bot,,,,,,,7.640583100879944,-136.64636469182682,-1.7632641149496917,-16.03423901012813,30.62367760793148,-28.501404235568224,3.136630577,1.582972441,,,,93.5,2257,6.1,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.39,,,,,,,,62,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,230,-0.001,-0.041,,,,,0.041,,-5,-5,0.026,0.026,34,27,35,28,1,3,5,2,,1,2.31,1.14,1.14,19.4,,,,,
ST,2026-09-11,83.8,-1.63,5.1,"Stewart, Brock",681715,592779,single,hit_into_play,,,,,5,"Marlins challenged (play at 1st), call on the field was overturned: Heriberto Hernández singles on a ground ball to third baseman Max Muncy.",R,R,R,MIA,LAD,X,5,ground_ball,0,1,2026,1.22,0.19,0.2035371611968347,2.5319804299078106,,,,2,7,Bot,96.8,164.96,,,,,1.7379792728971462,-121.98007163324336,0.3188676500242773,11.735966590720867,25.407927195586765,-30.602274618228215,3.178756562,1.604232283,40,87.7,-1,83.3,2532,6.1,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.43,0.332,0.351,0.9,1,1,0,2,61,2,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,65,0.005,0.375,75.1,7.9,,0.369,-0.375,88.0,-5,-5,0.021,0.021,34,26,35,27,1,3,5,2,,1,3.07,-1.22,-1.22,21.9,14.965782059118371,-16.340868419487197,25.676978393326696,39.466359207803336,44.83680364122978
FF,2026-09-11,95.7,-1.57,5.06,"Stewart, Brock",681715,592779,,swinging_strike,,,,,12,,R,R,R,MIA,LAD,S,,,0,0,2026,-0.63,1.33,1.0233370020356314,2.7854968736428436,,,,2,7,Bot,,,,,,,8.20162688303645,-139.1354351295078,-3.227788187945261,-10.096287440539054,33.48956078145233,-14.433693755954836,3.178756562,1.604232283,,,,95.4,2525,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.17,,,,,,,,61,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,227,0.0,-0.044,59.5,6.8,0.48517326,,0.044,,-5,-5,0.021,0.021,34,26,35,27,1,3,5,2,,1,1.18,0.63,0.63,17.8,5.392872070750793,32.09462874618213,20.81810720819409,50.456738924475374,11.200096497658674
FC,2026-09-11,92.4,-1.68,5.05,"Stewart, Brock",665052,592779,field_out,hit_into_play,,,,,4,Griffin Conine pops out to third baseman Max Muncy in foul territory.,R,L,R,MIA,LAD,X,5,popup,2,1,2026,0.12,0.83,-0.4315459493104236,2.519111334339074,,,,1,7,Bot,75.02,172.22,,,,,2.8760612312721348,-134.59399657233746,-2.3149838824074687,0.8895758915609301,28.772961487035573,-21.811305423593467,3.234046916,1.632135827,146,92.9,72,92.7,2379,6.4,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.11,0.001,0.0,0.0,1,0,0,3,60,4,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,204,-0.007,-0.309,76.8,7.7,,0.001,0.309,92.9,-5,-5,0.028,0.028,34,28,35,29,1,2,5,2,,1,1.83,-0.12,0.12,21.2,17.031039791443945,-1.0149787870190554,24.72369481594801,44.600177382289736,30.96727295267285
FC,2026-09-11,90.2,-1.75,5.07,"Stewart, Brock",665052,592779,,foul,,,,,8,,R,L,R,MIA,LAD,S,,,2,0,2026,0.5,0.52,-0.0336375482214925,2.12441200996004,,,,1,7,Bot,,,,,,,3.139776544904358,-131.3675651152396,-2.2997584009566063,5.067230439207733,28.40691351706343,-25.900873608475063,3.234046916,1.632135827,12,65.4,-7,90.4,2444,6.4,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.1,,,,,,,,60,3,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,189,-0.003,-0.069,30.7,5.5,,,0.069,88.0,-5,-5,0.031,0.031,34,28,35,29,1,2,5,2,,1,2.28,-0.5,0.5,23.6,-45.73956020301529,17.001625049235006,36.24326434138611,38.73225854501903,3.2719864436523123
FF,2026-09-11,95.7,-1.64,5.02,"Stewart, Brock",665052,592779,,ball,,,,,12,,R,L,R,MIA,LAD,B,,,1,0,2026,-0.89,1.45,1.0584824392084946,2.513237229121658,,,,1,7,Bot,,,,,,,9.052970220923042,-138.98331411448012,-4.090339613816888,-13.592081487489963,33.27216698340568,-12.688245779108144,3.234046916,1.632135827,,,,95.2,2570,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.22,,,,,,,,60,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,231,0.003,0.076,,,,,-0.076,,-5,-5,0.028,0.028,34,28,35,29,1,2,5,2,,1,1.06,0.89,-0.89,20.7,,,,,
ST,2026-09-11,83.0,-1.55,5.1,"Stewart, Brock",665052,592779,,ball,,,,,14,,R,L,R,MIA,LAD,B,,,0,0,2026,1.47,0.43,1.1302260993800348,2.0408708911319127,,,,1,7,Bot,,,,,,,3.118369008978638,-120.85015962977164,-1.123184498379733,13.68350102346632,25.17087150611452,-28.01762809215084,3.234046916,1.632135827,,,,82.8,2466,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.24,,,,,,,,60,1,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,63,0.001,0.041,,,,,-0.041,,-5,-5,0.027,0.027,34,28,35,29,1,2,5,2,,1,2.9,-1.47,1.47,23.5,,,,,
ST,2026-09-11,82.7,-1.65,5.13,"Stewart, Brock",691858,592779,strikeout,swinging_strike,,,,,3,Jared Serna strikes out swinging.,R,R,R,MIA,LAD,S,2,,2,2,2026,1.71,0.37,0.4031399035343692,2.9087527671509132,,,,0,7,Bot,,,,,,,1.2214107654957171,-120.40653115945314,0.942407162459055,16.281249057993634,25.372762019867917,-29.075452660599066,2.991822507,1.509891732,,,,82.5,2517,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.18,,0.0,0.0,1,0,0,,59,5,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,63,-0.01,-0.235,68.5,7.6,1.949107644,,0.235,,-5,-5,0.037,0.037,34,24,35,24,1,2,5,3,,1,2.99,-1.71,-1.71,25.5,13.182242141535392,-8.20611491708422,18.916590281638346,40.71246523694283,36.351204697058485
FF,2026-09-11,96.6,-1.6,5.14,"Stewart, Brock",691858,592779,,foul,,,,,5,,R,R,R,MIA,LAD,S,,,2,1,2026,-0.93,1.25,-0.1241004486178084,2.1906100547291363,,,,0,7,Bot,,,,,,,6.045807221425467,-140.41642910039295,-4.933665910467768,-13.76948529316124,34.30143418122317,-14.700216884200255,2.991822507,1.509891732,175,70.4,32,96.2,2623,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.19,,,,,,,,59,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,225,-0.004,-0.078,72.4,7.0,,,0.078,88.0,-5,-5,0.041,0.041,34,24,35,24,1,2,5,3,,1,1.21,0.93,0.93,21.3,1.4608612738066238,24.087147938068615,21.695961859960367,35.807212721129716,21.145822818281175
FF,2026-09-11,96.2,-1.59,5.05,"Stewart, Brock",691858,592779,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,1,1,2026,-0.96,1.27,1.689156719683517,1.733425727545039,,,,0,7,Bot,,,,,,,10.773734395120544,-139.6213853358788,-5.839329941656474,-15.137993210955855,33.64852959940835,-14.402730551614312,2.991822507,1.509891732,,,,95.6,2616,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.26,,,,,,,,59,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,225,0.003,0.064,,,,,-0.064,,-5,-5,0.038,0.038,34,24,35,24,1,2,5,3,,1,1.22,0.96,0.96,20.3,,,,,
SI,2026-09-11,94.5,-1.86,5.03,"Stewart, Brock",691858,592779,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,0,1,2026,-1.36,0.26,0.2962809536437671,1.1310309277338333,,,,0,7,Bot,,,,,,,8.59761357614548,-137.268659675833,-4.760538632357715,-19.15082230713512,32.15642028305877,-28.014228279177637,2.991822507,1.509891732,,,,94.0,2274,6.2,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.29,,,,,,,,59,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,239,0.001,0.03,,,,,-0.03,,-5,-5,0.037,0.037,34,24,35,24,1,2,5,3,,1,2.32,1.36,1.36,23.4,,,,,
FF,2026-09-11,94.7,-1.74,5.05,"Stewart, Brock",691858,592779,,called_strike,,,,,5,,R,R,R,MIA,LAD,S,,,0,0,2026,-0.94,1.11,0.2740090876247001,2.414345381668349,,,,0,7,Bot,,,,,,,7.317385219703257,-137.6217704670397,-3.5135803949510573,-13.555223808077756,31.97500505279212,-17.46334738652848,2.991822507,1.509891732,,,,94.4,2605,6.3,823817,669257,571771,690976,571970,605141,606192,669242,663656,54.18,,,,,,,,59,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,221,-0.002,-0.042,,,,,0.042,,-5,-5,0.039,0.039,34,24,35,24,1,2,5,3,,1,1.45,0.94,0.94,24.7,,,,,
ST,2026-09-11,79.4,1.9,5.48,"Gibson, Cade",669257,806188,field_out,hit_into_play,,,,,5,Will Smith pops out to first baseman Kyle Stowers.,R,R,L,MIA,LAD,X,3,popup,2,1,2026,-2.07,-0.03,0.0362397793707394,2.5278666314768783,,,,2,7,Top,169.73,153.37,,,,,-0.0766458383458011,-115.52189171735655,0.6798169895196438,-18.22907932239688,25.787208599285485,-32.810536494737335,3.137508202,1.583415354,160,74.5,60,78.1,3180,5.8,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.7,0.026,0.026,0.0,1,0,0,3,58,4,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,311,0.002,-0.3,68.1,7.4,,0.034,0.3,88.0,-5,5,0.037,0.963,28,31,28,31,1,3,2,2,1,1,3.7,-2.07,2.07,29.9,17.94364177515064,3.7410134253762113,31.148953787297906,37.94777338824359,30.973871952865267
CH,2026-09-11,84.1,1.68,5.79,"Gibson, Cade",669257,806188,,ball,,,,,12,,R,R,L,MIA,LAD,B,,,1,1,2026,0.98,0.21,1.6611485818296408,2.9634298328004194,,,,2,7,Top,,,,,,,-1.994888047814718,-122.5737848851147,-0.4277224590190415,10.276584154291635,23.894050889887,-30.17596822151981,3.137508202,1.583415354,,,,83.7,1873,5.9,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.6,,,,,,,,58,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,121,0.0,0.054,,,,,-0.054,,-5,5,0.037,0.963,28,31,28,31,1,3,2,2,1,1,3.0,0.98,-0.98,30.4,,,,,
CU,2026-09-11,77.3,1.43,5.89,"Gibson, Cade",669257,806188,,called_strike,,,,,7,,R,R,L,MIA,LAD,S,,,1,0,2026,-1.12,-1.5,-0.2796409354662603,1.7350766958895374,,,,2,7,Top,,,,,,,-1.4850655777395412,-112.36577655085108,1.272113084514606,-9.02419602815174,25.175802781216113,-45.185760697546854,3.137508202,1.583415354,,,,75.8,3110,5.8,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.7,,,,,,,,58,2,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,321,0.0,-0.055,,,,,0.055,,-5,5,0.037,0.963,28,31,28,31,1,3,2,2,1,1,5.4,-1.12,1.12,42.0,,,,,
CU,2026-09-11,76.1,1.44,5.93,"Gibson, Cade",669257,806188,,ball,,,,,12,,R,R,L,MIA,LAD,B,,,0,0,2026,-1.31,-1.39,1.2654494954564246,2.953488579453186,,,,2,7,Top,,,,,,,2.0136663403387765,-110.50812671445262,3.696404823761872,-11.010409424634034,24.16449216756915,-44.45177971208774,3.137508202,1.583415354,,,,74.5,3042,5.7,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.79,,,,,,,,58,1,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,316,0.0,0.041,,,,,-0.041,,-5,5,0.037,0.963,28,31,28,31,1,3,2,2,1,1,5.42,-1.31,1.31,39.2,,,,,
ST,2026-09-11,79.5,2.69,5.51,"Gibson, Cade",663656,806188,home_run,hit_into_play,,,,,6,Kyle Tucker hits a grand slam (14) to right center field. Tommy Edman scores. Max Muncy scores. Mookie Betts scores.,R,L,L,MIA,LAD,X,,fly_ball,1,1,2026,-1.94,-0.13,0.5341259484508545,2.8139254151021325,669242,571970,605141,2,7,Top,203.1,58.67,,,,,-0.9616374819205408,-115.686095521802,1.38904476750397,-16.967765605610776,25.25776984290704,-33.89506539829951,3.350770997,1.691043307,395,103.8,23,78.2,3144,5.7,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.76,0.766,1.245,2.0,1,0,3,6,57,3,Sweeper,1,2,2,1,6,1,6,1,Standard,Standard,298,-0.252,1.169,71.7,6.6,,2.249,-1.169,103.8,-1,1,0.289,0.711,28,29,28,29,1,3,2,2,1,1,3.79,-1.94,-1.94,25.5,8.252882950601869,-8.051253879715699,35.978636915241616,28.981586400396136,34.668429266533224
CU,2026-09-11,76.0,2.17,5.89,"Gibson, Cade",663656,806188,,foul,,,,,9,,R,L,L,MIA,LAD,S,,,1,0,2026,-0.97,-1.48,0.4382422336709746,1.781988015894151,669242,571970,605141,2,7,Top,,,,,,,-1.7927705872351989,-110.46597374698386,1.5981653831215097,-7.318054809792526,25.43369053033457,-44.64078085515737,3.350770997,1.691043307,158,76.7,18,74.3,3157,5.8,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.73,,,,,,,,57,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,316,0.015,-0.042,72.4,8.3,,,0.042,88.0,-1,1,0.274,0.726,28,29,28,29,1,3,2,2,1,1,5.53,-0.97,-0.97,43.3,31.43194011246199,-31.03587130996418,39.776101307035155,31.08726719061547,46.52278189300001
SL,2026-09-11,87.4,2.53,5.7,"Gibson, Cade",663656,806188,,ball,,,,,11,,R,L,L,MIA,LAD,B,,,0,0,2026,-0.67,0.59,-1.835123087139201,3.1380995170248567,669242,571970,605141,2,7,Top,,,,,,,-8.89866193378473,-126.9280706339089,-0.9920700646018924,-5.193982967747533,28.326530970537014,-25.853969521974633,3.350770997,1.691043307,,,,86.3,2840,5.9,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.61,,,,,,,,57,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,203,-0.011,0.029,,,,,-0.029,,-1,1,0.285,0.715,28,29,28,29,1,3,2,2,1,1,2.43,-0.67,-0.67,31.8,,,,,
SL,2026-09-11,89.2,-2.01,5.19,"Vodnik, Victor",605141,680767,walk,ball,,,,,14,Mookie Betts walks. Tommy Edman to 3rd. Max Muncy to 2nd.,R,R,R,MIA,LAD,B,,,3,0,2026,0.03,0.01,0.7826365681092683,1.2898323070415063,,669242,571970,2,7,Top,,,,,,,6.721154768829284,-129.59092758685875,-3.251003933296169,-1.2855923215021758,31.11972006489145,-31.562800075708868,3.096259843,1.562598425,,,,88.9,2330,6.5,823817,682663,669065,691858,691594,672640,681715,805300,665923,53.96,,0.698571,0.7,1,0,0,,56,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,57,-0.012,0.063,,,,,-0.063,,-1,1,0.297,0.703,26,33,27,34,1,3,2,2,,1,2.9,-0.03,-0.03,43.9,,,,,
FF,2026-09-11,99.6,-1.7,5.52,"Vodnik, Victor",605141,680767,,ball,,,,,12,,R,R,R,MIA,LAD,B,,,2,0,2026,-0.51,1.27,0.7066759416948789,3.3163004607402593,,669242,571970,2,7,Top,,,,,,,7.7782335456297185,-144.69608332075674,-3.4729026850119533,-9.171175707810123,37.53240107669447,-13.752885750503424,3.096259843,1.562598425,,,,99.4,2315,6.5,823817,682663,669065,691858,691594,672640,681715,805300,665923,53.96,,,,,,,,56,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,210,-0.009,0.057,,,,,-0.057,,-1,1,0.306,0.694,26,33,27,34,1,3,2,2,,1,1.05,0.51,0.51,49.9,,,,,
FF,2026-09-11,100.6,-1.87,5.42,"Vodnik, Victor",605141,680767,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,1,0,2026,-0.61,1.36,1.1686535883375218,0.8679793392055278,,669242,571970,2,7,Top,,,,,,,9.812419276507145,-145.76481559007,-10.248169493979214,-11.191601594017424,36.76886499274256,-10.453620133685977,3.096259843,1.562598425,,,,100.5,2339,6.6,823817,682663,669065,691858,691594,672640,681715,805300,665923,53.88,,,,,,,,56,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,210,-0.006,0.031,,,,,-0.031,,-1,1,0.312,0.688,26,33,27,34,1,3,2,2,,1,0.93,0.61,0.61,45.9,,,,,
SV,2026-09-11,87.2,-2.26,5.1,"Vodnik, Victor",605141,680767,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,0,0,2026,0.43,-0.97,1.4805756094349662,0.406140350049649,,669242,571970,2,7,Top,,,,,,,8.043553969797697,-126.76083607731827,-2.820015781113936,2.9180903231132644,27.21541739042657,-42.18851455151722,3.096259843,1.562598425,,,,87.9,2630,6.9,823817,682663,669065,691858,691594,672640,681715,805300,665923,53.61,,,,,,,,56,1,Slurve,1,2,2,1,2,1,2,1,Infield shade,Standard,42,-0.003,0.031,,,,,-0.031,,-1,1,0.315,0.685,26,33,27,34,1,3,2,2,,1,3.98,-0.43,-0.43,37.9,,,,,
CH,2026-09-11,91.6,-2.68,5.05,"Vodnik, Victor",571970,680767,single,hit_into_play,,,,,8,Max Muncy singles on a ground ball to shortstop Otto Lopez. Tommy Edman to 2nd.,R,L,R,MIA,LAD,X,6,ground_ball,1,1,2026,-1.04,-0.32,-0.1938557063041368,1.892736845668015,,,669242,2,7,Top,136.26,143.74,,,,,8.473978435763971,-133.2323105538825,-1.2404713625663673,-14.162128065321138,27.21996601469808,-35.89548461335176,3.127854331,1.578543307,65,71.5,6,91.8,1776,6.3,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.2,0.196,0.176,0.9,1,1,0,2,55,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,249,-0.024,0.36,74.2,7.2,,0.229,-0.36,88.0,-1,1,0.339,0.661,26,35,27,36,1,3,2,2,,1,3.02,1.04,-1.04,32.2,23.279331047487965,-15.09584341400743,34.24382780761978,41.16693143542534,50.13629200842997
SV,2026-09-11,87.1,-2.32,5.19,"Vodnik, Victor",571970,680767,,ball,,,,,14,,R,L,R,MIA,LAD,B,,,0,1,2026,0.6,-1.08,1.0913831292144944,1.7650326619938466,,,669242,2,7,Top,,,,,,,6.84741540218892,-126.74067091079932,0.4404653954028397,5.056063596676746,26.71588654146709,-44.060518018233026,3.127854331,1.578543307,,,,87.2,2688,6.4,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.07,,,,,,,,55,2,Slurve,1,2,2,1,2,1,2,1,Infield shade,Standard,50,-0.003,0.028,,,,,-0.028,,-1,1,0.342,0.658,26,35,27,36,1,3,2,2,,1,4.09,-0.6,0.6,38.2,,,,,
SL,2026-09-11,89.4,-2.43,5.18,"Vodnik, Victor",571970,680767,,called_strike,,,,,8,,R,L,R,MIA,LAD,S,,,0,0,2026,0.55,0.0,-0.0657209005414609,1.9139829844282636,,,669242,2,7,Top,,,,,,,4.572887054456394,-130.18947884008358,-1.835656852302427,5.23066210952098,27.914413106566325,-31.99470966814104,3.127854331,1.578543307,,,,89.5,2397,6.4,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.14,,,,,,,,55,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,128,0.004,-0.041,,,,,0.041,,-1,1,0.338,0.662,26,35,27,36,1,3,2,2,,1,2.85,-0.55,0.55,39.7,,,,,
FF,2026-09-11,98.0,-2.15,5.37,"Vodnik, Victor",669242,680767,walk,ball,,,,,11,Tommy Edman walks.,R,L,R,MIA,LAD,B,,,3,0,2026,-0.52,1.31,-0.1255404137261943,3.5828068591688877,,,,2,7,Top,,,,,,,6.6612475783796405,-142.5513621987074,-2.283183419845243,-8.633276334655546,32.947339473088405,-13.941529839564868,3.102403215,1.565698819,,,,98.6,2305,6.6,823817,682663,669065,691858,691594,672640,681715,805300,665923,53.87,,0.698571,0.7,1,0,0,,54,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,-0.005,0.129,,,,,-0.129,,-1,1,0.343,0.657,26,31,27,31,1,3,2,2,,1,1.06,0.52,-0.52,41.2,,,,,
SL,2026-09-11,89.5,-2.53,5.16,"Vodnik, Victor",669242,680767,,ball,,,,,11,,R,L,R,MIA,LAD,B,,,2,0,2026,0.2,0.03,-0.8831728243322738,2.6386137108202186,,,,2,7,Top,,,,,,,3.555454300878656,-130.361231722264,-0.0788830239216499,1.472228903208309,28.74578261006533,-32.029114007426216,3.102403215,1.565698819,,,,88.9,2219,6.0,823817,682663,669065,691858,691594,672640,681715,805300,665923,54.5,,,,,,,,54,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,158,-0.004,0.101,,,,,-0.101,,-1,1,0.347,0.653,26,31,27,31,1,3,2,2,,1,2.82,-0.2,0.2,37.2,,,,,
