pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-05,95.5,-1.91,5.67,"Rasmussen, Drew",683357,656876,strikeout,called_strike,,,,,3,Owen Caissie called out on strikes.,R,L,R,MIA,TB,S,2,,1,2,2026,-1.43,0.97,0.6931795263928784,3.3666897743056405,,,691594,1,2,Bot,,,,,,,10.045475154475394,-138.80271257140535,-2.481436898483052,-20.718077074153214,30.35500042463335,-19.212827291062005,3.369201116,1.700344488,,,,95.6,2456,6.4,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.14,,0.0,0.0,1,0,0,,16,4,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,216,-0.02,-0.17,,,,0.17,,-3,-3,0.247,0.247,30,23,31,24,1,0,6,2,,,1.53,1.43,-1.43,49.0,,,,,
FC,2026-06-05,90.0,-2.09,5.81,"Rasmussen, Drew",683357,656876,,foul,,,,,6,,R,L,R,MIA,TB,S,,,1,1,2026,0.36,0.51,0.7245672285290252,2.6381537733808393,,,691594,1,2,Bot,,,,,,,6.108785400824046,-131.0100052133749,-2.82645002015976,2.896125671745241,26.444273120680077,-25.886841648176087,3.369201116,1.700344488,114,73.9,10,90.1,2743,6.2,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.29,,,,,,,,16,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,168,-0.008,-0.068,78.0,6.6,,0.068,88.0,-3,-3,0.255,0.255,30,23,31,24,1,0,6,2,,,2.29,-0.36,0.36,47.8,6.486725908550909,10.1273283499263,35.4647466732012,29.53057608124964,27.190087881234053
FF,2026-06-05,95.9,-1.74,5.98,"Rasmussen, Drew",683357,656876,,ball,,,,,11,,R,L,R,MIA,TB,B,,,0,1,2026,-0.49,1.6,-0.8801755677975087,3.468046020408341,,,691594,1,2,Bot,,,,,,,3.391395931549176,-139.66156354222616,-4.5727580670704775,-7.149125217557277,31.50181927929581,-10.407267433665192,3.369201116,1.700344488,,,,96.6,2392,6.7,823860,663743,666018,680700,691406,670764,802415,656775,668723,53.84,,,,,,,,16,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,204,0.003,0.02,,,,-0.02,,-3,-3,0.252,0.252,30,23,31,24,1,0,6,2,,,0.87,0.49,-0.49,56.2,,,,,
FF,2026-06-05,96.4,-1.76,5.92,"Rasmussen, Drew",683357,656876,,foul,,,,,12,,R,L,R,MIA,TB,S,,,0,0,2026,-0.28,1.35,0.3132225007912291,3.5565461889719927,,,691594,1,2,Bot,,,,,,,6.119464748337955,-140.27289474272283,-3.660666089063543,-5.138356096005926,32.04445250446671,-13.71313652958006,3.369201116,1.700344488,89,80.7,30,96.6,2509,6.4,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.06,,,,,,,,16,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,198,-0.004,-0.039,57.8,4.8,,0.039,88.0,-3,-3,0.256,0.256,30,23,31,24,1,0,6,2,,,1.1,0.28,-0.28,55.3,-13.481356394482209,36.75659970986972,32.76802679059477,33.54519921232262,13.340045401171643
FC,2026-06-05,90.6,-2.0,5.75,"Rasmussen, Drew",691594,656876,single,hit_into_play,,,,,5,Javier Sanoja singles on a line drive to right fielder Ryan Vilade.,R,R,R,MIA,TB,X,9,line_drive,2,2,2026,0.59,0.46,0.2672120033393419,2.450512953089532,,,,1,2,Bot,168.05,105.39,,,,,4.322393907069575,-131.94610900928407,-3.1091874105977384,5.976024733970898,27.544464673767596,-26.37670287823248,2.995333005,1.511663386,257,90.4,15,90.7,2713,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.23,0.989,0.916,0.9,1,1,0,4,15,5,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,166,0.028,0.443,64.5,6.4,1.099,-0.443,90.4,-3,-3,0.228,0.228,30,23,31,24,1,0,6,2,,1,2.31,-0.59,-0.59,50.5,-8.138043584613365,16.895617701412224,22.19781838269597,36.879020381583985,22.281858206970185
CH,2026-06-05,91.2,-1.85,5.6,"Rasmussen, Drew",691594,656876,,ball,,,,,13,,R,R,R,MIA,TB,B,,,1,2,2026,-1.45,0.17,-0.1492346240066182,-0.9407362658387788,,,,1,2,Bot,,,,,,,7.389286158007349,-132.26087761341708,-10.549211045298769,-18.610855335513097,30.38346818064124,-27.892743474718657,2.995333005,1.511663386,,,,91.0,1578,6.5,823860,663743,666018,680700,691406,670764,802415,656775,668723,53.99,,,,,,,,15,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,239,0.002,0.055,,,,-0.055,,-3,-3,0.226,0.226,30,23,31,24,1,0,6,2,,1,2.6,1.45,1.45,47.7,,,,,
SI,2026-06-05,95.6,-1.92,5.66,"Rasmussen, Drew",691594,656876,,called_strike,,,,,9,,R,R,R,MIA,TB,S,,,1,1,2026,-1.37,1.28,0.3873247583601529,1.4935214287729857,,,,1,2,Bot,,,,,,,9.167127231750436,-138.6834450590506,-7.989098777607972,-19.806097991420486,32.65638336334485,-14.012748150739268,2.995333005,1.511663386,,,,95.4,2483,6.5,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.01,,,,,,,,15,3,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,216,-0.003,-0.074,,,,0.074,,-3,-3,0.229,0.229,30,23,31,24,1,0,6,2,,1,1.24,1.37,1.37,49.9,,,,,
FF,2026-06-05,95.9,-1.82,5.82,"Rasmussen, Drew",691594,656876,,called_strike,,,,,5,,R,R,R,MIA,TB,S,,,1,0,2026,-0.43,1.4,0.2177454913691327,2.076373518972619,,,,1,2,Bot,,,,,,,6.313512690308958,-139.38401820297122,-7.264487109661255,-7.004884786739838,30.825202607430196,-12.513363793100275,2.995333005,1.511663386,,,,95.9,2480,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.17,,,,,,,,15,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,206,-0.004,-0.05,,,,0.05,,-3,-3,0.233,0.233,30,23,31,24,1,0,6,2,,1,1.08,0.43,0.43,51.9,,,,,
FC,2026-06-05,89.2,-2.12,5.75,"Rasmussen, Drew",691594,656876,,ball,,,,,14,,R,R,R,MIA,TB,B,,,0,0,2026,0.27,0.37,0.0546691259760562,0.8144703209081761,,,,1,2,Bot,,,,,,,4.702480420091025,-129.84364186268604,-6.697768813038848,2.1339093356483265,24.77526945036706,-26.88425987788148,2.995333005,1.511663386,,,,89.6,2730,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.2,,,,,,,,15,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,167,0.003,0.042,,,,-0.042,,-3,-3,0.23,0.23,30,23,31,24,1,0,6,2,,1,2.47,-0.27,-0.27,50.7,,,,,
FC,2026-06-05,88.4,-2.04,5.77,"Rasmussen, Drew",669364,656876,field_out,hit_into_play,,,,,5,Xavier Edwards lines out to right fielder Ryan Vilade.,R,L,R,MIA,TB,X,9,line_drive,0,1,2026,0.3,0.21,0.266750916215163,2.0266464548663428,,,,0,2,Bot,208.32,89.87,,,,,4.906360453506405,-128.6876780597247,-3.3345874049743403,2.412278633986625,24.59935295359414,-29.35991234146416,3.055011483,1.541781496,336,89.7,26,88.8,2651,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.17,0.097,0.129,0.0,1,0,0,3,14,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,115,-0.02,-0.219,74.8,6.9,0.21,0.219,89.7,-3,-3,0.25,0.25,30,26,31,27,1,0,6,2,,1,2.68,-0.3,0.3,50.2,13.366763926625538,-17.267364914276857,28.339837963660013,31.22596309311128,38.55554902354408
FF,2026-06-05,95.5,-1.84,5.84,"Rasmussen, Drew",669364,656876,,called_strike,,,,,9,,R,L,R,MIA,TB,S,,,0,0,2026,-0.6,1.45,0.3152732890377621,1.821322211349352,,,,0,2,Bot,,,,,,,6.962145414718899,-138.81651187075457,-8.054113478344044,-9.222066624339464,29.56326229195717,-11.810184434342178,3.055011483,1.541781496,,,,95.6,2430,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.18,,,,,,,,14,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202,-0.003,-0.041,,,,0.041,,-3,-3,0.253,0.253,30,26,31,27,1,0,6,2,,1,1.05,0.6,-0.6,52.9,,,,,
FC,2026-06-05,89.7,-1.39,5.69,"Gusto, Ryan",802415,687473,field_out,hit_into_play,,,,,12,Chandler Simpson grounds out to first baseman Kyle Stowers.,R,L,R,MIA,TB,X,3,ground_ball,1,2,2026,0.69,0.19,1.0654370865285705,2.7603428073220324,,,,2,2,Top,156.11,169.19,,,,,4.544408262639063,-130.57352049449102,-1.4534040455840114,6.920911914181802,28.76399021478479,-29.9123397292056,3.177878937,1.60378937,15,83.0,-9,90.5,2238,6.9,823860,691788,669065,669364,691594,672640,665923,805300,683357,53.63,0.104,0.094,0.0,1,0,0,2,13,4,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,152,0.005,-0.166,58.8,5.9,0.112,0.166,88.0,-3,3,0.248,0.752,27,25,27,26,2,1,3,2,,1,2.65,-0.69,0.69,48.9,9.284473014926728,-4.0121980829940105,26.877358469326037,27.724656883149507,22.384423680792693
SI,2026-06-05,92.4,-1.81,5.65,"Gusto, Ryan",802415,687473,,foul,,,,,11,,R,L,R,MIA,TB,S,,,1,1,2026,-1.08,0.88,-0.2601036264423069,3.7109038864641737,,,,2,2,Top,,,,,,,6.297512935765509,-134.47214877624927,-0.8986868266103366,-14.456209242691136,29.690554212643203,-21.491777672985155,3.177878937,1.60378937,46,75.9,-1,92.4,2169,6.3,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.19,,,,,,,,13,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213,0.002,-0.07,56.7,4.8,,0.07,88.0,-3,3,0.246,0.754,27,25,27,26,2,1,3,2,,1,1.79,1.08,-1.08,43.8,-5.165885692162619,36.14657674002028,25.86922371864083,43.82616398533452,7.55160362960768
ST,2026-06-05,80.8,-2.0,5.58,"Gusto, Ryan",802415,687473,,called_strike,,,,,1,,R,L,R,MIA,TB,S,,,1,0,2026,1.11,-0.09,-0.780743381266401,2.7547692802795583,,,,2,2,Top,,,,,,,0.5320897052798846,-117.66332282888324,0.7449580829314792,10.188629960180863,22.688916432254832,-33.380787159932346,3.177878937,1.60378937,,,,81.2,2503,6.6,823860,691788,669065,669364,691594,672640,665923,805300,683357,53.93,,,,,,,,13,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,63,0.001,-0.051,,,,0.051,,-3,3,0.245,0.755,27,25,27,26,2,1,3,2,,1,3.58,-1.11,1.11,40.7,,,,,
CH,2026-06-05,87.4,-1.57,5.75,"Gusto, Ryan",802415,687473,,ball,,,,,1,,R,L,R,MIA,TB,B,,,0,0,2026,-1.11,0.39,-0.8180378061678719,3.0884401106582984,,,,2,2,Top,,,,,,,4.096234749197193,-127.3387183371394,-0.930172104777685,-12.892098875233126,24.527506941328525,-27.981536936345744,3.177878937,1.60378937,,,,87.5,1290,6.2,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.35,,,,,,,,13,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,245,-0.001,0.04,,,,-0.04,,-3,3,0.246,0.754,27,25,27,26,2,1,3,2,,1,2.58,1.11,-1.11,46.2,,,,,
SL,2026-06-05,86.3,-1.48,5.57,"Gusto, Ryan",670764,687473,strikeout,swinging_strike,,,,,14,Taylor Walls strikes out swinging.,R,L,R,MIA,TB,S,2,,2,2,2026,0.36,-0.22,0.530857295490364,0.996459907468668,,,,1,2,Top,,,,,,,3.97820445498809,-125.66187895163276,-3.9692428062992846,3.043708185047009,25.462603546361287,-33.947875080868805,3.055889108,1.542224409,,,,86.7,2435,6.5,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.02,,0.0,0.0,1,0,0,,12,6,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,69,0.009,-0.232,52.5,7.4,,0.232,,-3,3,0.237,0.763,27,29,27,30,1,0,3,5,,1,3.28,-0.36,0.36,48.3,15.322150635728828,-4.734618033539896,36.62721107274621,29.439037798620696,31.587135537657367
CH,2026-06-05,88.1,-1.65,5.7,"Gusto, Ryan",670764,687473,,ball,,,,,13,,R,L,R,MIA,TB,B,,,1,2,2026,-1.11,0.18,-1.6239257692041624,1.609030809048591,,,,1,2,Top,,,,,,,2.395204324414797,-128.34134523893442,-4.002193386881496,-12.750456473866244,25.93422887892919,-29.567135025397175,3.055889108,1.542224409,,,,88.1,1145,6.2,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.34,,,,,,,,12,5,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,240,-0.002,0.055,,,,-0.055,,-3,3,0.239,0.761,27,29,27,30,1,0,3,5,,1,2.74,1.11,-1.11,44.9,,,,,
FF,2026-06-05,96.2,-1.49,5.8,"Gusto, Ryan",670764,687473,,foul,,,,,1,,R,L,R,MIA,TB,S,,,1,2,2026,-0.64,1.5,-0.4985805088343398,2.9568452989260843,,,,1,2,Top,,,,,,,4.0845733420093415,-140.01067980429022,-5.19602710751869,-9.325433621462055,33.10844973393089,-11.513980072010602,3.055889108,1.542224409,220,79.7,36,96.2,2391,6.4,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.14,,,,,,,,12,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,206,0.0,0.0,64.6,5.9,,0.0,88.0,-3,3,0.239,0.761,27,29,27,30,1,0,3,5,,1,0.97,0.64,-0.64,50.6,-1.0721978688714249,30.79705660949282,28.023589126810865,41.01213147503291,11.22537885740303
SI,2026-06-05,92.6,-1.78,5.64,"Gusto, Ryan",670764,687473,,foul,,,,,12,,R,L,R,MIA,TB,S,,,1,1,2026,-1.14,1.14,0.3974891312671658,3.2265469169113103,,,,1,2,Top,,,,,,,8.033228636203606,-134.69706085592745,-2.732510465508258,-15.57707475026945,28.184406532618876,-17.820222481921512,3.055889108,1.542224409,196,72.0,39,93.0,2203,6.5,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.01,,,,,,,,12,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,219,0.003,-0.074,62.2,5.3,,0.074,88.0,-3,3,0.236,0.764,27,29,27,30,1,0,3,5,,1,1.51,1.14,-1.14,41.6,0.8662724482159323,18.4642445897476,30.323766557721537,30.32744765806436,19.937402563113295
FF,2026-06-05,93.6,-1.49,5.77,"Gusto, Ryan",670764,687473,,called_strike,,,,,7,,R,L,R,MIA,TB,S,,,1,0,2026,-0.99,1.35,-0.5339076783155466,1.535666836138174,,,,1,2,Top,,,,,,,4.677598443849644,-136.14369683857336,-8.025797501992296,-13.313990449521294,28.708178041332104,-13.81616535751748,3.055889108,1.542224409,,,,94.0,2420,6.5,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.02,,,,,,,,12,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,206,0.001,-0.05,,,,0.05,,-3,3,0.235,0.765,27,29,27,30,1,0,3,5,,1,1.25,0.99,-0.99,49.4,,,,,
CU,2026-06-05,79.0,-1.46,5.9,"Gusto, Ryan",670764,687473,,ball,,,,,11,,R,L,R,MIA,TB,B,,,0,0,2026,0.71,-1.34,-0.9059797827767436,2.74051819740603,,,,1,2,Top,,,,,,,-0.1558362487954589,-115.00610867041404,2.7317455476733477,6.279803475914422,23.00034717266655,-44.76947911465203,3.055889108,1.542224409,,,,79.1,2600,6.5,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.02,,,,,,,,12,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,24,-0.001,0.042,,,,-0.042,,-3,3,0.236,0.764,27,29,27,30,1,0,3,5,,1,5.01,-0.71,0.71,53.5,,,,,
FF,2026-06-05,92.9,-1.3,5.98,"Gusto, Ryan",663743,687473,field_out,hit_into_play,,,,,12,Nick Fortes pops out to second baseman Xavier Edwards.,R,R,R,MIA,TB,X,4,popup,0,0,2026,-0.23,1.64,0.4077243229532047,3.3187910813241706,,,,0,2,Top,144.0,144.38,,,,,4.851114731231708,-135.2416707132753,-4.497463031802456,-3.851664706283537,30.14483674978379,-11.329213941545293,3.161204068,1.595374016,163,89.7,63,93.2,2442,6.5,823860,691788,669065,669364,691594,672640,665923,805300,683357,53.98,0.009,0.008,0.0,1,0,0,3,11,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,197,0.014,-0.26,73.9,7.4,0.013,0.26,89.7,-3,3,0.222,0.778,27,29,27,30,1,0,3,2,,1,1.01,0.23,0.23,54.9,10.104896642707304,-3.9307114494458744,13.276760902168292,42.23013941844894,27.11444981730169
FF,2026-06-05,96.3,-1.58,5.92,"Rasmussen, Drew",669065,656876,field_out,hit_into_play,,,,,6,Kyle Stowers lines out to left fielder Chandler Simpson.,R,L,R,MIA,TB,X,7,line_drive,0,0,2026,-0.35,1.77,0.3626864878453102,2.3196331719173053,,,,2,1,Bot,58.64,110.74,,,,,5.894122400655845,-139.931652120255,-7.836329826636177,-5.932478629003734,30.874465823689548,-7.361617644331667,3.295480643,1.663139764,276,81.6,29,96.3,2496,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.18,0.091,0.094,0.0,1,0,0,3,10,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,203,-0.009,-0.248,77.0,6.0,0.142,0.248,88.0,-3,-3,0.231,0.231,30,28,31,28,1,0,6,2,,1,0.69,0.35,-0.35,59.9,1.088661666116267,14.79310605204328,35.12769545967328,34.85624524581562,22.630371593309555
CH,2026-06-05,90.1,-1.89,5.68,"Rasmussen, Drew",672640,656876,strikeout,swinging_strike,,,,,14,Otto Lopez strikes out swinging.,R,R,R,MIA,TB,S,2,,0,2,2026,-0.97,0.3,0.6478907107068979,1.2508936841845837,,,,1,1,Bot,,,,,,,8.336976094415757,-130.899938144558,-5.439438068330275,-12.906479900088195,26.622339386341658,-27.76732962158748,3.136630577,1.582972441,,,,90.3,1347,6.4,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.07,,0.0,0.0,1,0,0,,9,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,243,-0.009,-0.163,73.5,6.6,,0.163,,-3,-3,0.24,0.24,30,27,31,28,1,0,6,2,,1,2.51,0.97,0.97,48.0,-5.081067354249378,9.13060937991051,36.26883136945258,44.00269894864781,20.782249454431007
FC,2026-06-05,89.3,-2.05,5.81,"Rasmussen, Drew",672640,656876,,called_strike,,,,,7,,R,R,R,MIA,TB,S,,,0,1,2026,0.45,0.48,-0.3452112043462766,1.5422696610643798,,,,1,1,Bot,,,,,,,3.193327371251809,-130.0869935988256,-5.382285152258245,4.524734488644041,23.655462554104705,-25.84920435724461,3.136630577,1.582972441,,,,89.8,2713,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.24,,,,,,,,9,2,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,153,-0.004,-0.054,,,,0.054,,-3,-3,0.244,0.244,30,27,31,28,1,0,6,2,,1,2.34,-0.45,-0.45,50.8,,,,,
FF,2026-06-05,95.8,-1.72,5.89,"Rasmussen, Drew",672640,656876,,called_strike,,,,,7,,R,R,R,MIA,TB,S,,,0,0,2026,-0.73,1.51,-0.5659271658355465,1.6264089452169903,,,,1,1,Bot,,,,,,,4.688332048878825,-139.25628605278672,-8.88332107597395,-10.524852974780178,29.57810859809184,-10.713979805571867,3.136630577,1.582972441,,,,96.0,2503,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.16,,,,,,,,9,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,205,-0.002,-0.043,,,,0.043,,-3,-3,0.246,0.246,30,27,31,28,1,0,6,2,,1,0.97,0.73,0.73,55.7,,,,,
SI,2026-06-05,95.3,-2.01,5.77,"Rasmussen, Drew",689414,656876,field_out,hit_into_play,,,,,6,"Liam Hicks grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,L,R,MIA,TB,X,6,ground_ball,0,1,2026,-1.39,0.99,0.3784650676772978,2.5256397123377523,,,,0,1,Bot,114.09,132.72,,,,,9.354700294946376,-138.4795032233689,-4.91037518978383,-19.99281167159325,31.643123239724726,-18.485092230107423,3.085728346,1.557283465,130,69.5,11,95.0,2476,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.24,0.306,0.298,0.0,1,0,0,2,8,2,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,214,-0.018,-0.219,66.9,5.3,0.359,0.219,88.0,-3,-3,0.264,0.264,30,27,31,27,1,0,6,2,,1,1.53,1.39,-1.39,50.3,-9.589582462090563,11.52097333091127,39.5767769946903,27.596724211651313,22.330014264033508
FF,2026-06-05,94.8,-1.74,5.92,"Rasmussen, Drew",689414,656876,,called_strike,,,,,4,,R,L,R,MIA,TB,S,,,0,0,2026,-0.33,1.53,-0.4399688814263406,2.093286582896204,,,,0,1,Bot,,,,,,,4.115368088578937,-137.88862959140056,-7.573661880874961,-5.154632598994739,30.83567548920925,-11.167367612251114,3.085728346,1.557283465,,,,94.8,2462,6.3,823860,663743,666018,680700,691406,670764,802415,656775,668723,54.2,,,,,,,,8,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,206,-0.003,-0.041,,,,0.041,,-3,-3,0.267,0.267,30,27,31,27,1,0,6,2,,1,1.01,0.33,-0.33,57.6,,,,,
FC,2026-06-05,89.0,-1.64,5.73,"Gusto, Ryan",656775,687473,field_out,hit_into_play,,,,,5,"Cedric Mullins grounds out, second baseman Xavier Edwards to first baseman Kyle Stowers.",R,L,R,MIA,TB,X,4,ground_ball,1,0,2026,0.42,0.75,0.1973440418381328,2.1654367162705226,,,668723,2,1,Top,152.48,155.28,,,,,3.5509078546034187,-129.61185131730235,-4.1622646887535,4.138579277222473,24.33859522397457,-23.073224744900433,3.004986877,1.516535433,92,98.5,5,89.8,2318,6.5,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.01,0.574,0.54,0.0,1,0,0,4,7,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,174,0.015,-0.308,73.2,7.1,0.641,0.308,98.5,-3,3,0.252,0.748,27,31,27,32,1,0,3,2,,1,2.1,-0.42,0.42,45.0,5.152925342716406,-2.579472289789566,33.35735920517316,32.52653999400206,24.26598070801814
FF,2026-06-05,93.4,-1.47,5.8,"Gusto, Ryan",656775,687473,,ball,,,,,11,,R,L,R,MIA,TB,B,,,0,0,2026,-0.65,1.64,-1.0300542219963549,2.4842742848343145,,,668723,2,1,Top,,,,,,,2.570414069074182,-135.93771085443845,-6.259832807622361,-8.62742601960452,30.264517897884627,-10.70951161949269,3.004986877,1.516535433,,,,93.6,2393,6.4,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.06,,,,,,,,7,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,205,-0.001,0.037,,,,-0.037,,-3,3,0.253,0.747,27,31,27,32,1,0,3,2,,1,0.98,0.65,-0.65,49.7,,,,,
FF,2026-06-05,94.6,-1.48,5.78,"Gusto, Ryan",668723,687473,single,hit_into_play,,,,,2,Ryan Vilade singles on a ground ball to right fielder Owen Caissie. Richie Palacios scores.,R,R,R,MIA,TB,X,9,ground_ball,0,1,2026,-0.48,1.26,-0.1665586100748063,3.100972071205465,680700,,,2,1,Top,174.0,103.0,,,,,4.4866697644454705,-137.6579424183115,-4.003412363947047,-7.0639624751050665,30.61786552678529,-15.421540951695384,3.275295276,1.652952756,69,93.4,1,94.9,2390,6.5,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.04,0.449,0.404,0.9,1,1,0,2,6,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,200,-0.074,0.76,66.4,6.3,0.492,-0.76,93.4,-2,2,0.327,0.673,27,27,27,27,1,0,3,3,,,1.28,0.48,0.48,50.3,-5.991246685692361,16.67798934554641,26.129285391308265,33.64389373146046,19.376321408569655
SI,2026-06-05,93.5,-1.7,5.64,"Gusto, Ryan",668723,687473,,foul,,,,,13,,R,R,R,MIA,TB,S,,,0,0,2026,-1.26,0.85,-0.9495975604227962,1.8731360849431795,680700,,,2,1,Top,,,,,,,4.729580571503134,-135.9790450930737,-5.633680642853541,-16.72884002853391,29.80409798202901,-20.56736368311126,3.275295276,1.652952756,3,69.5,-37,93.3,2200,6.2,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.3,,,,,,,,6,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,217,0.005,-0.037,73.8,7.1,,0.037,88.0,-2,2,0.322,0.6779999999999999,27,27,27,27,1,0,3,3,,,1.76,1.26,1.26,40.6,1.154920641663712,-6.365488055701689,38.763460461315965,24.597967640709165,28.417880140572095
SL,2026-06-05,86.6,-1.62,5.75,"Gusto, Ryan",680700,687473,triple,hit_into_play,,,,,13,"Richie Palacios triples (2) on a sharp line drive to center fielder Jakob Marsee, deflected by right fielder Owen Caissie. Junior Caminero scores. Yandy Díaz scores.",R,L,R,MIA,TB,X,9,line_drive,2,2,2026,0.5,-0.22,-0.3260290717207147,1.300551713958277,691406,,650490,2,1,Top,163.0,56.0,,,,,2.0209709514671257,-126.13186052577144,-3.7416160459409182,4.932377909978862,25.356224927821252,-33.94844231418302,3.040091864,1.534251969,286,101.6,12,86.9,2402,6.4,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.12,0.963,0.936,1.6,1,1,2,4,5,5,Slider,0,0,0,0,2,0,2,0,Standard,Standard,77,-0.185,1.142,70.6,7.7,1.197,-1.142,101.6,0,0,0.507,0.493,27,29,27,29,1,0,3,2,,1,3.25,-0.5,0.5,48.2,5.3783313359013505,-5.100219953590288,27.448983709269232,41.76936013688967,38.20207461933455
