pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-24,85.5,-3.05,5.8,"Ferguson, Tyler",668901,621053,,ball,,,,,14,,R,R,R,NYM,CHC,B,,,0,2,2026,1.66,0.5,1.4943193986695242,1.8558556325326236,,,,1,8,Bot,,,,,,,7.144132756335819,-124.34591103631531,-3.7342406509336024,15.5324862744565,26.829444660485848,-26.463371260528397,3.340239501,1.685728347,,,,84.9,2785,6.1,823613,665804,683737,663538,699393,621020,664023,691718,681909,54.42,,,,,,,,70,3,Sweeper,3,10,3,10,10,3,3,10,Standard,Standard,65,0.0,0.015,,,,,-0.015,,-7,-7,0.003,0.003,32,26,33,27,1,1,13,1,3,0,2.64,-1.66,-1.66,27.0,,,,,
SI,2026-06-24,96.8,-3.05,5.78,"Ferguson, Tyler",668901,621053,,foul,,,,,4,,R,R,R,NYM,CHC,S,,,0,1,2026,-1.44,0.64,-0.7333146735467757,2.22606271500469,,,,1,8,Bot,,,,,,,9.43350274206042,-140.63225624855428,-5.208698305724621,-21.259881745942856,29.538480620431336,-22.71322061818653,3.340239501,1.685728347,,,,96.9,2298,6.2,823613,665804,683737,663538,699393,621020,664023,691718,681909,54.26,,,,,,,,70,2,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,240,0.0,-0.055,72.5,7.0,,,0.055,,-7,-7,0.003,0.003,32,26,33,27,1,1,13,1,3,0,1.79,1.44,1.44,25.5,2.7174985100113154,17.17896596967582,31.424621507046865,30.51579547344614,18.579234222791406
FC,2026-06-24,86.5,-3.09,5.85,"Ferguson, Tyler",668901,621053,,foul,,,,,5,,R,R,R,NYM,CHC,S,,,0,0,2026,0.69,-0.14,-0.0537295278259226,2.327381545734661,,,,1,8,Bot,,,,,,,5.688456308270855,-125.88739272414712,-1.6395605473244634,6.117345179687525,27.03742389898882,-33.54222316975908,3.340239501,1.685728347,182,74.7,59,86.0,2556,6.1,823613,665804,683737,663538,699393,621020,664023,691718,681909,54.41,,,,,,,,70,1,Cutter,3,10,3,10,10,3,3,10,Standard,Standard,104,0.0,-0.043,75.9,7.6,,,0.043,88.0,-7,-7,0.003,0.003,32,26,33,27,1,1,13,1,3,0,3.2,-0.69,-0.69,26.4,9.129582217495985,4.974849218538408,31.907625822261203,39.10956417900295,26.400377753576795
ST,2026-06-24,83.7,-3.13,5.81,"Ferguson, Tyler",666182,621053,field_out,hit_into_play,,,,,6,Bo Bichette flies out to center fielder Pete Crow-Armstrong.,R,R,R,NYM,CHC,X,8,fly_ball,1,2,2026,1.34,0.13,0.5038090610405075,2.5778165945876057,,,,0,8,Bot,141.96,81.71,,,,,5.551641318983459,-121.87700180416292,-1.1086905926482589,12.310007974346911,23.477888146684204,-30.883541635115915,3.162081693,1.595816929,295,91.2,44,83.4,2765,6.0,823613,665804,683737,663538,699393,621020,664023,691718,681909,54.48,0.009,0.008,0.0,1,0,0,3,69,4,Sweeper,3,10,3,10,10,3,3,10,Standard,Standard,73,-0.001,-0.189,72.3,7.5,,0.013,0.189,91.2,-7,-7,0.004,0.004,32,28,33,28,1,3,13,1,3,0,3.12,-1.34,-1.34,26.5,10.450976984819988,-4.562795364307413,28.65884678599932,39.24276431283825,36.955353443169486
SI,2026-06-24,95.2,-3.03,5.79,"Ferguson, Tyler",666182,621053,,called_strike,,,,,6,,R,R,R,NYM,CHC,S,,,1,1,2026,-1.26,0.72,0.6062149227453961,2.649852598500897,,,,0,8,Bot,,,,,,,12.258410340998791,-138.1773456476012,-4.024699365460744,-18.739412898745694,28.968262919842356,-22.199235569285765,3.162081693,1.595816929,,,,95.2,2298,6.3,823613,665804,683737,663538,699393,621020,664023,691718,681909,54.22,,,,,,,,69,3,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,220,-0.001,-0.062,,,,,0.062,,-7,-7,0.005,0.005,32,28,33,28,1,3,13,1,3,0,1.8,1.26,1.26,24.2,,,,,
FF,2026-06-24,94.9,-2.95,5.85,"Ferguson, Tyler",666182,621053,,foul_tip,,,,,4,,R,R,R,NYM,CHC,S,,,1,0,2026,-0.75,1.3,-0.7887391529202751,2.604861129467401,,,,0,8,Bot,,,,,,,7.260590015083407,-137.97271751862215,-5.559919135413682,-11.205521529513174,30.03116033190517,-14.512556635174183,3.162081693,1.595816929,,,,94.8,2366,6.2,823613,665804,683737,663538,699393,621020,664023,691718,681909,54.28,,,,,,,,69,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,218,-0.001,-0.059,77.3,7.4,,,0.059,,-7,-7,0.006,0.006,32,28,33,28,1,3,13,1,3,0,1.23,0.75,0.75,27.0,11.647587759649214,-5.440703274192352,43.89895490321499,24.674953300744264,26.36973007578389
FF,2026-06-24,94.3,-3.15,5.93,"Ferguson, Tyler",666182,621053,,ball,,,,,11,,R,R,R,NYM,CHC,B,,,0,0,2026,-0.71,1.33,-0.663110466033005,4.042423622921966,,,,0,8,Bot,,,,,,,7.939585578444029,-137.02483416929786,-2.013657516350321,-10.824169405830284,32.36629881159892,-15.19968942006833,3.162081693,1.595816929,,,,93.6,2269,6.1,823613,665804,683737,663538,699393,621020,664023,691718,681909,54.42,,,,,,,,69,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,222,0.001,0.046,,,,,-0.046,,-7,-7,0.005,0.005,32,28,33,28,1,3,13,1,3,0,1.25,0.71,0.71,28.0,,,,,
FF,2026-06-24,95.8,-2.86,4.95,"Pintaro, Jonathan",683737,702752,strikeout,swinging_strike,,,,,11,Michael Busch strikes out swinging.,R,L,R,NYM,CHC,S,2,,0,2,2026,-0.52,1.22,-0.2155460679637568,3.31647479714041,,,681909,2,8,Top,,,,,,,8.131061754874045,-139.34040773788112,-1.3692731454694362,-8.622162559781417,30.35263065724447,-16.110118905271218,3.166469816,1.598031496,,,,96.5,2538,6.6,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.87,,0.0,0.0,1,0,0,,68,3,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,230,0.0,-0.173,57.8,5.1,0.756319404,,0.173,,-7,7,0.005,0.995,28,28,29,29,2,4,9,1,,0,1.26,0.52,-0.52,25.1,-3.748299878832905,30.963128413412104,29.339976092552757,35.704398951828296,11.355143340890727
FC,2026-06-24,91.9,-2.93,4.99,"Pintaro, Jonathan",683737,702752,,foul,,,,,9,,R,L,R,NYM,CHC,S,,,0,1,2026,0.1,0.56,0.8140898114195891,1.7280427187301044,,,681909,2,8,Top,,,,,,,9.157419866681794,-133.700727854676,-3.5762655587013654,-0.3006600860861775,22.478176511690528,-24.85301493230105,3.166469816,1.598031496,4,71.5,-26,92.8,2672,6.4,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.14,,,,,,,,68,2,Cutter,3,10,10,3,10,3,10,3,Infield shade,Standard,185,0.0,-0.064,65.5,7.6,,,0.064,88.0,-7,7,0.005,0.995,28,28,29,29,2,4,9,1,,0,2.09,-0.1,0.1,29.3,20.130061230982648,-12.911668864424811,41.670367500419395,24.878472914823448,37.944062901691936
FF,2026-06-24,95.5,-2.8,4.81,"Pintaro, Jonathan",683737,702752,,called_strike,,,,,8,,R,L,R,NYM,CHC,S,,,0,0,2026,-1.0,0.92,0.2268091257941145,2.0350925033193006,,,681909,2,8,Top,,,,,,,10.252388074420026,-138.8099510585075,-3.676391661838978,-15.095019852130104,26.625220999119573,-19.603834340746506,3.166469816,1.598031496,,,,96.8,2468,6.8,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.73,,,,,,,,68,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Strategic,231,0.0,-0.044,,,,,0.044,,-7,7,0.005,0.995,28,28,29,29,2,4,9,1,,0,1.56,1.0,-1.0,20.6,,,,,
ST,2026-06-24,82.5,-2.67,5.46,"Pintaro, Jonathan",681909,702752,single,hit_into_play,,,,,5,Justin Dean singles on a line drive to left fielder MJ Melendez.,R,R,R,NYM,CHC,X,7,line_drive,0,1,2026,0.65,-0.29,0.1901225751437656,2.4288051674632176,,,,2,8,Top,59.44,114.65,,,,,5.169135279265548,-120.06657279392212,0.3585156882132345,5.345676257141219,21.80987803846605,-35.26928871969646,3.033948491,1.531151575,199,89.8,15,83.2,2912,6.6,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.89,0.989,0.916,0.9,1,1,0,4,67,2,Sweeper,3,10,10,3,10,3,10,3,Standard,Standard,64,0.0,0.388,68.3,7.2,,1.099,-0.388,89.8,-7,7,0.005,0.995,28,29,29,30,2,0,9,5,,4,3.62,-0.65,-0.65,36.6,20.092788729133485,-14.273895722496343,32.404167670742524,37.35634853227615,42.166943344091095
FF,2026-06-24,95.4,-2.7,4.9,"Pintaro, Jonathan",681909,702752,,foul,,,,,12,,R,R,R,NYM,CHC,S,,,0,0,2026,-0.7,1.1,0.1056085836578725,3.5063904853990104,,,,2,8,Top,,,,,,,8.95758479852769,-138.85262154109202,-0.4570326940470345,-10.910078072040765,27.51160078650705,-17.929715716180873,3.033948491,1.531151575,113,85.2,72,96.7,2429,6.7,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.76,,,,,,,,67,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,228,0.0,-0.046,64.0,5.8,,,0.046,88.0,-7,7,0.005,0.995,28,29,29,30,2,0,9,5,,4,1.38,0.7,0.7,28.3,16.142051671477944,11.733540404567528,23.263419059814193,36.6201734319904,28.49117050406213
SI,2026-06-24,95.6,-2.66,4.81,"Pintaro, Jonathan",691718,702752,strikeout,swinging_strike_blocked,,,,,14,Pete Crow-Armstrong strikes out swinging.,R,L,R,NYM,CHC,S,2,,2,2,2026,-1.34,0.2,1.177792072257334,0.3104456589178337,,,,1,8,Top,,,,,,,13.065686533211458,-138.68256163011552,-6.539173231612598,-19.958749226211445,25.226017097673633,-28.45557289028084,3.202452428,1.616190945,,,,96.5,2194,6.6,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.94,,0.0,0.0,1,0,0,,66,5,Sinker,3,10,10,3,10,3,10,3,Infield shade,Standard,242,0.001,-0.237,47.3,6.5,6.768784644,,0.237,,-7,7,0.004,0.996,28,24,29,24,1,4,9,1,,0,2.28,1.34,-1.34,23.6,-15.49757618872247,10.27064473366793,49.13282143223074,19.464904727195503,20.568588245266863
ST,2026-06-24,82.7,-2.61,5.52,"Pintaro, Jonathan",691718,702752,,ball,,,,,11,,R,L,R,NYM,CHC,B,,,1,2,2026,0.69,-0.37,-1.6145180018686984,3.2470776477717473,,,,1,8,Top,,,,,,,0.8659402018438557,-120.52261881746902,2.195575910010869,6.593976689742249,22.486483564342052,-36.38025936502425,3.202452428,1.616190945,,,,83.2,2900,6.4,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.07,,,,,,,,66,4,Sweeper,3,10,10,3,10,3,10,3,Infield shade,Standard,66,0.0,0.056,,,,,-0.056,,-7,7,0.004,0.996,28,24,29,24,1,4,9,1,,0,3.68,-0.69,0.69,31.2,,,,,
ST,2026-06-24,83.0,-2.8,5.35,"Pintaro, Jonathan",691718,702752,,foul,,,,,14,,R,L,R,NYM,CHC,S,,,1,1,2026,0.87,-0.32,1.0805311115243028,1.2494463582050177,,,,1,8,Top,,,,,,,7.061848845332316,-120.65529800628266,-1.9417975493912336,6.893520940934174,26.03340541634141,-35.11421157645827,3.202452428,1.616190945,6,93.9,-13,82.9,2893,6.6,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.95,,,,,,,,66,3,Sweeper,3,10,10,3,10,3,10,3,Infield shade,Standard,63,0.0,-0.074,66.8,8.8,,,0.074,93.9,-7,7,0.004,0.996,28,24,29,24,1,4,9,1,,0,3.67,-0.87,0.87,31.4,35.79929901947668,-42.28794133329827,38.82259024379967,23.170917025734177,59.12570606645383
FF,2026-06-24,95.6,-2.85,4.87,"Pintaro, Jonathan",691718,702752,,called_strike,,,,,9,,R,L,R,NYM,CHC,S,,,1,0,2026,-0.9,1.22,0.7262900312513341,1.53174170791184,,,,1,8,Top,,,,,,,11.40607801739922,-138.5513152328716,-5.661857412449183,-14.438560518376656,35.542350755104515,-15.319129590613082,3.202452428,1.616190945,,,,95.2,2521,6.6,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.88,,,,,,,,66,2,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,228,0.0,-0.05,,,,,0.05,,-7,7,0.004,0.996,28,24,29,24,1,4,9,1,,0,1.32,0.9,-0.9,22.0,,,,,
FF,2026-06-24,94.7,-3.06,4.96,"Pintaro, Jonathan",691718,702752,,ball,,,,,13,,R,L,R,NYM,CHC,B,,,0,0,2026,-1.1,1.35,-1.9517231335475809,2.241543913102282,,,,1,8,Top,,,,,,,5.3523844457105145,-137.58738529639805,-4.1832034696567195,-15.180078668304258,37.14172312484064,-14.408028672380512,3.202452428,1.616190945,,,,93.9,2416,6.4,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.08,,,,,,,,66,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,215,0.0,0.041,,,,,-0.041,,-7,7,0.004,0.996,28,24,29,24,1,4,9,1,,0,1.24,1.1,-1.1,23.1,,,,,
FC,2026-06-24,90.0,-2.96,4.97,"Pintaro, Jonathan",621020,702752,home_run,hit_into_play,,,,,4,Dansby Swanson hits a grand slam (11) to left center field. Ian Happ scores. Nico Hoerner scores. Miguel Amaya scores.,R,R,R,NYM,CHC,X,,fly_ball,1,1,2026,0.26,0.76,-0.2909059295968418,2.444037515905615,664023,663538,665804,1,8,Top,60.54,42.83,,,,,5.977913989918759,-130.98218389869538,-1.7532217524636158,1.700322322277778,28.42522076790252,-23.223591415900525,3.218249672,1.624163386,418,103.1,35,90.0,2695,6.3,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.18,0.557,1.106,2.0,1,0,3,6,65,3,Cutter,3,6,6,3,10,3,10,3,Strategic,Standard,176,-0.042,0.954,76.1,7.5,,2.153,-0.954,103.1,-3,3,0.046,0.954,28,32,29,32,1,3,9,1,,0,2.05,-0.26,-0.26,22.4,18.66859770767499,-7.0150723969895745,33.387539098883806,32.147445311775485,38.31264281529096
FC,2026-06-24,89.0,-2.89,4.98,"Pintaro, Jonathan",621020,702752,,ball,,,,,14,,R,R,R,NYM,CHC,B,,,0,1,2026,0.38,0.71,1.654027334663552,2.2223162875789155,664023,663538,665804,1,8,Top,,,,,,,10.20481952548371,-129.1895774130653,-1.930777513498494,1.7559458357770723,30.575849336249984,-24.101346990827285,3.218249672,1.624163386,,,,88.6,2795,6.5,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.01,,,,,,,,65,2,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,169,-0.002,0.026,,,,,-0.026,,-3,3,0.048,0.952,28,32,29,32,1,3,9,1,,0,2.22,-0.38,-0.38,23.5,,,,,
FC,2026-06-24,91.1,-2.89,5.03,"Pintaro, Jonathan",621020,702752,,swinging_strike,,,,,11,,R,R,R,NYM,CHC,S,,,0,0,2026,0.27,0.71,-0.6361447335056342,3.927428792977153,664023,663538,665804,1,8,Top,,,,,,,5.015899210305226,-132.6576675027893,1.7037031277469774,2.084257562191063,27.919197572592463,-24.41100173507222,3.218249672,1.624163386,,,,91.3,2768,6.3,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.16,,,,,,,,65,1,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,154,0.003,-0.042,61.6,5.5,3.7769202,,0.042,,-3,3,0.045,0.955,28,32,29,32,1,3,9,1,,0,2.03,-0.27,-0.27,23.1,5.4966553974743215,32.32523997919213,27.243755256208825,28.75964506034792,21.619191984362825
FC,2026-06-24,91.4,-2.89,5.0,"Pintaro, Jonathan",665804,702752,hit_by_pitch,hit_by_pitch,,,,,11,Miguel Amaya hit by pitch.,R,R,R,NYM,CHC,B,,,1,2,2026,0.28,0.78,-1.6671668179606167,3.937463695487932,664023,663538,,1,8,Top,,,,,,,2.425648814793731,-133.19619533187125,1.595235277177066,2.82586059135203,27.631366694095657,-23.367973316806815,3.248966535,1.639665354,,,,91.7,2676,6.3,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.2,,0.730294,0.7,1,0,0,,64,5,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,167,-0.008,0.261,,,,,-0.261,,-3,3,0.053,0.947,28,27,29,27,1,3,9,4,,1,1.93,-0.28,-0.28,24.7,,,,,
ST,2026-06-24,84.9,-2.63,5.34,"Pintaro, Jonathan",665804,702752,,blocked_ball,,,,,14,,R,R,R,NYM,CHC,B,,,0,2,2026,0.94,-0.4,0.860546334896021,0.0723495036642245,664023,663538,,1,8,Top,,,,,,,6.174488181031277,-123.43168662907595,-4.838857844890014,8.157677522997831,26.838860522319848,-35.44983194227372,3.248966535,1.639665354,,,,84.9,2953,6.5,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.95,,,,,,,,64,4,Sweeper,3,6,6,3,6,3,6,3,Strategic,Standard,58,-0.003,0.024,,,,,-0.024,,-3,3,0.056,0.944,28,27,29,27,1,3,9,4,,1,3.6,-0.94,-0.94,34.4,,,,,
SI,2026-06-24,95.3,-2.69,4.83,"Pintaro, Jonathan",665804,702752,,foul,,,,,4,,R,R,R,NYM,CHC,S,,,0,2,2026,-1.62,0.08,-0.7248675392785322,2.413969553547146,664023,663538,,1,8,Top,,,,,,,8.837342862365968,-138.53854175009593,-0.709055500797189,-22.843957758819705,30.14011392508561,-31.22928150573954,3.248966535,1.639665354,,,,95.8,2148,6.5,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.96,,,,,,,,64,3,Sinker,3,6,6,3,6,3,6,3,Strategic,Standard,244,0.0,0.0,68.5,6.2,,,0.0,,-3,3,0.056,0.944,28,27,29,27,1,3,9,4,,1,2.43,1.62,1.62,17.6,4.335959510602819,11.53026027572696,37.159472805431164,29.513315415654446,19.546101078396028
FC,2026-06-24,92.2,-2.97,4.9,"Pintaro, Jonathan",665804,702752,,foul,,,,,7,,R,R,R,NYM,CHC,S,,,0,1,2026,0.4,0.83,-0.7594552479159464,2.133977847733746,664023,663538,,1,8,Top,,,,,,,4.68168108694462,-134.24791009350537,-2.874443453878315,3.8796837368173103,27.836967026928065,-21.717981053349,3.248966535,1.639665354,182,65.4,40,92.8,2705,6.5,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.95,,,,,,,,64,2,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,200,0.006,-0.072,65.6,6.1,,,0.072,88.0,-3,3,0.05,0.95,28,27,29,27,1,3,9,4,,1,1.84,-0.4,-0.4,21.4,-8.221441587620191,16.767237084149304,42.765980894136405,29.605767571140504,15.833178101484137
FC,2026-06-24,93.4,-2.82,5.02,"Pintaro, Jonathan",665804,702752,,called_strike,,,,,7,,R,R,R,NYM,CHC,S,,,0,0,2026,0.19,0.88,-0.4861885212421439,2.075219963285984,664023,663538,,1,8,Top,,,,,,,5.537198566046723,-135.94277788977098,-3.644674138002429,1.2373707677058172,28.48149025175944,-20.671375515000445,3.248966535,1.639665354,,,,94.0,2567,6.5,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.96,,,,,,,,64,1,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,203,0.004,-0.062,,,,,0.062,,-3,3,0.046,0.954,28,27,29,27,1,3,9,4,,1,1.72,-0.19,-0.19,24.5,,,,,
FC,2026-06-24,89.7,-2.93,5.1,"Pintaro, Jonathan",699393,702752,sac_bunt,hit_into_play,,,,,6,"Pedro Ramírez out on a sacrifice bunt, third baseman Mark Vientos to second baseman Marcus Semien. Ian Happ to 3rd. Nico Hoerner to 2nd.",R,L,R,NYM,CHC,X,5,ground_ball,1,1,2026,0.39,0.65,0.4194912019012364,2.435809920649307,,664023,663538,0,8,Top,116.97,189.81,,,,,7.312660682426402,-130.4914691696114,-1.8322058978429452,2.996107994613562,25.718718582911713,-24.572010485643265,3.088361221,1.558612205,3,34.7,-40,89.6,2601,6.1,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.37,,,0.2,0,0,0,1,63,3,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,181,-0.002,0.047,,,,,-0.047,88.0,-3,3,0.048,0.952,28,22,29,22,1,3,9,4,,0,2.17,-0.39,0.39,24.2,,,,,
FC,2026-06-24,90.6,-3.02,4.9,"Pintaro, Jonathan",699393,702752,,called_strike,,,,,4,,R,L,R,NYM,CHC,S,,,1,0,2026,-0.13,0.85,-0.5320743283564184,2.538941602503374,,664023,663538,0,8,Top,,,,,,,6.449737404831031,-131.92188717660707,-1.6657594715792716,-2.8892381087502836,27.34497413327317,-22.05526202846898,3.088361221,1.558612205,,,,91.0,2534,6.4,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.07,,,,,,,,63,2,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,185,0.003,-0.066,,,,,0.066,,-3,3,0.045,0.955,28,22,29,22,1,3,9,4,,0,1.91,0.13,-0.13,21.1,,,,,
SI,2026-06-24,94.5,-2.83,4.89,"Pintaro, Jonathan",699393,702752,,ball,,,,,11,,R,L,R,NYM,CHC,B,,,0,0,2026,-1.67,0.51,-1.2271164679211175,2.4456126706974857,,664023,663538,0,8,Top,,,,,,,7.925112967174824,-137.39535420473072,-1.6262084028229693,-22.906501489517005,32.45374845895863,-25.51965200733055,3.088361221,1.558612205,,,,94.4,2221,6.4,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.08,,,,,,,,63,1,Sinker,3,6,6,3,6,3,6,3,Strategic,Standard,242,-0.002,0.055,,,,,-0.055,,-3,3,0.047,0.953,28,22,29,22,1,3,9,4,,0,2.06,1.67,-1.67,18.8,,,,,
FC,2026-06-24,91.4,-2.8,5.04,"Pintaro, Jonathan",663538,702752,walk,ball,,,,,12,Nico Hoerner walks. Ian Happ to 2nd.,R,R,R,NYM,CHC,B,,,3,1,2026,-0.03,0.99,1.6844770313434585,3.147866818722643,,,664023,0,8,Top,,,,,,,11.222042974247742,-132.68800597550444,-0.8924455476653395,-2.614910081646741,27.21993120836883,-20.496482404404343,3.185777559,1.607775591,,,,91.7,2599,6.5,823613,620443,676572,543760,668901,666182,669004,805999,701807,53.97,,0.699458,0.7,1,0,0,,62,5,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,196,-0.009,0.248,,,,,-0.248,,-3,3,0.056,0.944,28,29,29,29,1,3,9,1,,0,1.75,0.03,0.03,26.9,,,,,
FC,2026-06-24,90.7,-2.98,4.98,"Pintaro, Jonathan",663538,702752,,called_strike,,,,,4,,R,R,R,NYM,CHC,S,,,3,0,2026,0.24,0.59,-0.3122018414082597,2.6273812661821214,,,664023,0,8,Top,,,,,,,6.094283068104239,-132.15793793295853,-1.1853493900661345,1.7775578322759162,22.305838410234976,-25.164593517350628,3.185777559,1.607775591,,,,91.8,2670,6.4,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.1,,,,,,,,62,4,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,179,0.003,-0.106,,,,,0.106,,-3,3,0.053,0.947,28,29,29,29,1,3,9,1,,0,2.13,-0.24,-0.24,24.8,,,,,
FC,2026-06-24,90.4,-2.93,5.11,"Pintaro, Jonathan",663538,702752,,ball,,,,,11,,R,R,R,NYM,CHC,B,,,2,0,2026,-0.15,0.52,-0.48625849299995,3.7188176678716514,,,664023,0,8,Top,,,,,,,6.334260528545904,-131.5676119811238,1.4628570760415265,-2.989427043542205,25.759042202677456,-26.63668931747142,3.185777559,1.607775591,,,,90.7,2584,6.3,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.19,,,,,,,,62,3,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,174,-0.004,0.151,,,,,-0.151,,-3,3,0.057,0.943,28,29,29,29,1,3,9,1,,0,2.25,0.15,0.15,26.4,,,,,
SI,2026-06-24,93.6,-3.0,4.98,"Pintaro, Jonathan",663538,702752,,ball,,,,,13,,R,R,R,NYM,CHC,B,,,1,0,2026,-1.58,0.21,-1.1937417125965222,2.0269073896402277,,,664023,0,8,Top,,,,,,,8.145166575592228,-135.99408093542328,-2.112750120838964,-21.443683768060364,30.844741206600975,-29.33961857808456,3.185777559,1.607775591,,,,93.5,2112,6.4,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.14,,,,,,,,62,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,235,-0.004,0.082,,,,,-0.082,,-3,3,0.061,0.939,28,29,29,29,1,3,9,1,,0,2.41,1.58,1.58,19.8,,,,,
FC,2026-06-24,90.6,-2.89,5.11,"Pintaro, Jonathan",663538,702752,,ball,,,,,12,,R,R,R,NYM,CHC,B,,,0,0,2026,0.02,1.17,0.0350618453963487,4.309645830327958,,,664023,0,8,Top,,,,,,,7.161776654028606,-131.68552376384565,1.5786811044225575,-1.3776763472503415,29.889869815242864,-19.20083323246002,3.185777559,1.607775591,,,,90.4,2610,6.4,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.08,,,,,,,,62,1,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,178,-0.001,0.038,,,,,-0.038,,-3,3,0.062,0.938,28,29,29,29,1,3,9,1,,0,1.63,-0.02,-0.02,26.5,,,,,
FC,2026-06-24,90.1,-2.93,5.05,"Pintaro, Jonathan",664023,702752,walk,ball,,,,,11,Ian Happ walks.,R,L,R,NYM,CHC,B,,,3,0,2026,0.01,0.82,-2.1352339454571134,4.201289105164996,,,,0,8,Top,,,,,,,1.9289477987794024,-131.34782367475336,2.162330046816582,-0.225492777006317,26.093417227686903,-23.30211043618072,3.136630577,1.582972441,,,,90.3,2550,6.2,823613,620443,676572,543760,668901,666182,669004,805999,701807,54.31,,0.699458,0.7,1,0,0,,61,4,Cutter,3,6,6,3,6,3,6,3,Infield shade,Standard,190,-0.004,0.175,,,,,-0.175,,-3,3,0.066,0.934,28,31,29,32,1,3,9,1,,1,1.97,-0.01,0.01,25.3,,,,,
