pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-14,87.3,3.29,5.44,"Hader, Josh",680977,623352,,foul,,,,,13,,R,L,L,HOU,SEA,S,,,3,2,2026,0.11,0.26,-0.2973633816072846,1.261563582749854,,686527,647304,2,9,Top,,,,,,,-8.736302343853962,-126.71824856795996,-4.120336608503113,3.079775603616005,28.073294265407867,-28.67543772223472,3.159448819,1.594488189,2,71.6,-40,87.0,2512,6.4,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.1,,,,,,,,77,7,Slider,5,5,5,5,5,5,5,5,Standard,Standard,102,0.0,0.0,66.9,7.1,,,0.0,88.0,0,0,0.513,0.487,32,29,32,29,1,4,2,1,2,1,2.77,0.11,0.11,28.4,12.239070294734844,-3.0730848195768825,31.60211136244479,40.93391491531577,27.956472728107293
SI,2026-08-14,96.0,2.84,5.83,"Hader, Josh",680977,623352,,foul,,,,,11,,R,L,L,HOU,SEA,S,,,3,2,2026,0.56,1.59,-0.8316100410915147,2.5916733649005423,,686527,647304,2,9,Top,,,,,,,-10.985003526148358,-139.3001446623398,-6.439478740262817,9.839928846547538,32.764399430544785,-10.194553057706162,3.159448819,1.594488189,233,75.3,37,96.6,2430,6.9,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.59,,,,,,,,77,6,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,148,0.0,0.0,62.5,6.2,,,0.0,88.0,0,0,0.513,0.487,32,29,32,29,1,4,2,1,2,1,0.91,0.56,0.56,35.7,1.159816100478833,24.125825096968768,21.73576354271662,48.59616120829231,9.4669557118015
SI,2026-08-14,95.8,2.82,5.79,"Hader, Josh",680977,623352,,foul,,,,,2,,R,L,L,HOU,SEA,S,,,3,1,2026,0.94,1.54,0.1152402260049474,2.8159853587124877,,686527,647304,2,9,Top,,,,,,,-9.310660005165,-139.1457862482412,-5.58785943351538,14.3145468533976,32.6470700487729,-11.120743302807073,3.159448819,1.594488189,201,78.7,60,96.7,2338,7.0,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.52,,,,,,,,77,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,149,0.015,-0.069,62.5,6.4,,,0.069,88.0,0,0,0.498,0.502,32,29,32,29,1,4,2,1,2,1,0.96,0.94,0.94,34.1,2.0290451514456818,2.690361503202798,29.3449979954361,37.98493330548897,18.08877050138266
SL,2026-08-14,86.8,3.27,5.53,"Hader, Josh",680977,623352,,ball,,,,,13,,R,L,L,HOU,SEA,B,,,2,1,2026,0.13,0.44,-0.9165884681000352,1.5636643914733257,,686527,647304,2,9,Top,,,,,,,-10.14137403339454,-125.99492787523924,-3.937871422960894,3.5218439285712315,26.781094370120467,-26.82003242900006,3.159448819,1.594488189,,,,86.6,2574,6.4,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.11,,,,,,,,77,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,132,-0.018,0.054,,,,,-0.054,,0,0,0.516,0.484,32,29,32,29,1,4,2,1,2,1,2.61,0.13,0.13,27.4,,,,,
SI,2026-08-14,95.4,2.72,5.93,"Hader, Josh",680977,623352,,ball,,,,,11,,R,L,L,HOU,SEA,B,,,1,1,2026,0.98,1.58,-0.3730338002157209,3.950291431962895,,686527,647304,2,9,Top,,,,,,,-10.307975812985834,-138.5796042930266,-3.012729664662297,14.913335417480662,31.11549183311107,-11.338176074305837,3.159448819,1.594488189,,,,95.7,2204,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.95,,,,,,,,77,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,151,-0.012,0.035,,,,,-0.035,,0,0,0.528,0.472,32,29,32,29,1,4,2,1,2,1,0.94,0.98,0.98,36.0,,,,,
SI,2026-08-14,94.5,2.88,5.76,"Hader, Josh",680977,623352,,foul,,,,,6,,R,L,L,HOU,SEA,S,,,1,0,2026,0.79,1.55,0.6239655993959129,2.389469017675368,,686527,647304,2,9,Top,,,,,,,-7.649937234727811,-137.32932559154324,-6.388781489819126,11.675008011413867,31.73943290497423,-11.358605095456843,3.159448819,1.594488189,220,74.5,27,95.0,2271,6.8,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.74,,,,,,,,77,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,151,0.012,-0.046,67.1,6.8,,,0.046,88.0,0,0,0.516,0.484,32,29,32,29,1,4,2,1,2,1,1.02,0.79,0.79,33.2,9.489031540437816,-6.300848750064989,34.36745995273069,31.11155621160188,25.30971429340016
SI,2026-08-14,96.1,2.9,5.84,"Hader, Josh",680977,623352,,ball,,,,,13,,R,L,L,HOU,SEA,B,,,0,0,2026,0.58,1.74,-1.6844671454991964,1.8113398507139216,,686527,647304,2,9,Top,,,,,,,-13.396827481799177,-139.11370258327253,-8.8807097723122,10.57694622705101,31.74486539656666,-7.563852119231469,3.159448819,1.594488189,,,,96.6,2215,6.9,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.59,,,,,,,,77,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,153,-0.006,0.03,,,,,-0.03,,0,0,0.522,0.478,32,29,32,29,1,4,2,1,2,1,0.75,0.58,0.58,35.3,,,,,
SL,2026-08-14,87.5,3.3,5.51,"Hader, Josh",647304,623352,single,hit_into_play,,,,,7,Josh Naylor singles on a soft ground ball to catcher Christian Vázquez. Dominic Canzone to 2nd.,R,L,L,HOU,SEA,X,2,ground_ball,0,2,2026,0.42,0.34,-0.8195052812187543,1.5584493184864332,,,686527,2,9,Top,123.83,196.93,,,,,-10.65530407306595,-126.87042076433644,-3.7810252906278583,6.835368356277086,27.71457914504318,-27.847727997331255,3.110301837,1.569685039,1,33.9,-68,87.1,2370,6.4,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.14,0.208,0.187,0.9,1,1,0,1,76,3,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,139,-0.078,0.444,28.2,6.9,,0.208,-0.444,88.0,0,0,0.6,0.4,32,29,32,29,1,4,2,1,2,1,2.67,0.42,0.42,26.0,-10.931357818024784,26.854355841862,23.90856615427368,43.29943519342618,7.139310285390623
SI,2026-08-14,95.5,2.75,5.83,"Hader, Josh",647304,623352,,swinging_strike,,,,,11,,R,L,L,HOU,SEA,S,,,0,1,2026,0.75,1.63,-0.7585457451645596,3.387282833356209,,,686527,2,9,Top,,,,,,,-10.91398613921103,-138.65656108834398,-4.351496469325898,12.19680206810582,32.08396687143646,-10.366667463620328,3.110301837,1.569685039,,,,96.1,2173,6.8,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.68,,,,,,,,76,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,152,0.016,-0.06,65.2,7.7,1.078578972,,0.06,,0,0,0.584,0.416,32,29,32,29,1,4,2,1,2,1,0.89,0.75,0.75,32.3,10.960906810854215,-8.12706080484141,16.265797831213995,42.71551113715786,22.46410129059001
SI,2026-08-14,95.1,3.03,5.72,"Hader, Josh",647304,623352,,swinging_strike,,,,,12,,R,L,L,HOU,SEA,S,,,0,0,2026,0.78,1.51,0.0400162143782868,3.24855897443307,,,686527,2,9,Top,,,,,,,-9.571171098351808,-138.1400185330258,-4.075797423481807,12.199020362240518,32.412516620967025,-12.087546809585252,3.110301837,1.569685039,,,,95.3,2250,6.6,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.88,,,,,,,,76,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,145,0.01,-0.04,71.8,7.1,1.0901316,,0.04,,0,0,0.574,0.426,32,29,32,29,1,4,2,1,2,1,1.03,0.78,0.78,31.2,3.966780937344621,8.706692785464556,29.35031873479196,34.465842522386126,12.041320195146442
SI,2026-08-14,94.8,3.03,5.73,"Hader, Josh",677594,623352,strikeout,called_strike,,,,,5,Julio Rodríguez called out on strikes.,R,R,L,HOU,SEA,S,2,,1,2,2026,0.79,1.43,0.25239390085066,2.6341734089306814,,,686527,1,9,Top,,,,,,,-9.0749591844852,-137.70411357419437,-5.489834990303898,12.148011268807196,31.073728400052488,-12.983126581706593,3.377977362,1.704773622,,,,95.7,2019,6.9,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.57,,0.0,0.0,1,0,0,,75,4,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,148,0.052,-0.177,,,,,0.177,,0,0,0.522,0.478,32,25,32,26,1,4,2,1,2,1,1.12,0.79,-0.79,33.0,,,,,
SI,2026-08-14,95.7,2.85,5.91,"Hader, Josh",677594,623352,,ball,,,,,12,,R,R,L,HOU,SEA,B,,,0,2,2026,0.84,1.68,0.3346149990747298,4.83302190489416,,,686527,1,9,Top,,,,,,,-8.567968156058114,-139.0964635389662,-0.9303448926369892,12.836837932170113,31.297258144522193,-10.371493711690364,3.377977362,1.704773622,,,,96.6,2134,6.9,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.64,,,,,,,,75,3,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,150,-0.008,0.02,,,,,-0.02,,0,0,0.53,0.47,32,25,32,26,1,4,2,1,2,1,0.82,0.84,-0.84,33.4,,,,,
SL,2026-08-14,83.3,3.3,5.58,"Hader, Josh",677594,623352,,swinging_strike,,,,,13,,R,R,L,HOU,SEA,S,,,0,1,2026,-0.17,0.1,-0.6161283423841811,1.0451667822641868,,,686527,1,9,Top,,,,,,,-8.537863910498542,-121.0990963262186,-3.908960287629572,0.0028778437564573,23.388020756393125,-30.644749289076795,3.377977362,1.704773622,,,,83.2,2407,6.3,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.23,,,,,,,,75,2,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,330,0.019,-0.06,,,,,0.06,,0,0,0.511,0.489,32,25,32,26,1,4,2,1,2,1,3.19,-0.17,0.17,28.7,,,,,
SI,2026-08-14,95.1,3.13,5.8,"Hader, Josh",677594,623352,,foul,,,,,2,,R,R,L,HOU,SEA,S,,,0,0,2026,0.91,1.67,-0.0853223347518294,2.9868044143039674,,,686527,1,9,Top,,,,,,,-10.4608903255943,-137.9559557834865,-5.310041635916096,14.019615545532606,32.747634124666924,-9.88829770805686,3.377977362,1.704773622,,,,95.5,2208,6.8,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.66,,,,,,,,75,1,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,148,0.011,-0.039,78.4,6.9,,,0.039,,0,0,0.5,0.5,32,25,32,26,1,4,2,1,2,1,0.88,0.91,-0.91,30.3,0.423773535798141,12.023106632538656,25.2760551921976,37.41136265189772,21.784462786688707
SL,2026-08-14,84.1,3.24,5.58,"Hader, Josh",686527,623352,single,hit_into_play,,,,,7,Dominic Canzone singles on a ground ball to center fielder Daulton Varsho.,R,L,L,HOU,SEA,X,8,ground_ball,1,2,2026,-0.53,-0.03,-0.71025823855804,2.0108654730733857,,,,1,9,Top,128.94,86.18,,,,,-7.942131762296896,-122.188168924272,-1.5435193909577811,-3.621574641685436,26.148496846683983,-32.324152534780026,3.208595801,1.619291339,102,104.8,5,83.8,2531,6.4,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.15,0.637,0.6,0.9,1,1,0,4,74,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,304,-0.072,0.497,74.3,7.4,,0.727,-0.497,104.8,0,0,0.572,0.428,32,28,32,29,1,4,2,1,2,1,3.28,-0.53,-0.53,28.7,8.762049052493486,7.478774852974648,30.93064499932327,45.330218398317086,40.008348886349395
SL,2026-08-14,83.9,3.21,5.51,"Hader, Josh",686527,623352,,ball,,,,,13,,R,L,L,HOU,SEA,B,,,0,2,2026,-0.11,0.08,-1.3347655879510183,0.2627802895919418,,,,1,9,Top,,,,,,,-10.127666372903851,-121.63003223550972,-5.52528710600953,1.0890721804208483,25.62695386638439,-30.370895583285183,3.208595801,1.619291339,,,,83.4,2546,6.4,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.13,,,,,,,,74,3,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,342,-0.005,0.019,,,,,-0.019,,0,0,0.577,0.423,32,28,32,29,1,4,2,1,2,1,3.2,-0.11,-0.11,27.7,,,,,
SL,2026-08-14,82.4,3.18,5.73,"Hader, Josh",686527,623352,,foul,,,,,14,,R,L,L,HOU,SEA,S,,,0,1,2026,-0.39,-0.32,0.16036092369537,1.3822641088289616,,,,1,9,Top,,,,,,,-6.0026702896577335,-119.77175110980238,-2.386188999314035,-2.477469434542698,25.488951623066917,-34.986853964758986,3.208595801,1.619291339,4,76.6,-24,82.2,2635,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.04,,,,,,,,74,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,321,0.012,-0.058,73.6,7.8,,,0.058,88.0,0,0,0.565,0.435,32,28,32,29,1,4,2,1,2,1,3.72,-0.39,-0.39,30.0,15.720649248608686,-9.008979854905654,39.617594432392835,36.44131714094076,43.53882482580606
SL,2026-08-14,84.1,3.36,5.58,"Hader, Josh",686527,623352,,called_strike,,,,,7,,R,L,L,HOU,SEA,S,,,0,0,2026,-0.05,0.25,-0.2972650684789087,1.6976067618437782,,,,1,9,Top,,,,,,,-8.258042419943836,-122.14041507325634,-2.776192851874259,1.341425358835863,26.704908061570336,-29.323309914221564,3.208595801,1.619291339,,,,83.5,2466,6.3,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.25,,,,,,,,74,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,4,0.007,-0.041,,,,,0.041,,0,0,0.558,0.442,32,28,32,29,1,4,2,1,2,1,3.02,-0.05,-0.05,26.9,,,,,
SL,2026-08-14,83.6,3.15,5.65,"Hader, Josh",668227,623352,strikeout,swinging_strike,,,,,13,Randy Arozarena strikes out swinging.,R,R,L,HOU,SEA,S,2,,0,2,2026,-0.05,0.15,-0.6798431600437026,1.316165281640164,,,,0,9,Top,,,,,,,-8.606976540087965,-121.43003746712404,-3.527116085871331,1.3669217084245633,26.27455781125341,-30.189542086485517,3.127854331,1.578543307,,,,83.2,2542,6.4,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.15,,0.0,0.0,1,0,0,,73,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,355,0.035,-0.165,68.8,8.5,12.312595692,,0.165,,0,0,0.523,0.477,32,31,32,31,1,4,2,1,2,1,3.16,-0.05,0.05,29.8,18.554358832861663,-64.49774957930971,24.097817978428857,29.6935491939203,67.36620733239297
SI,2026-08-14,94.0,2.88,5.85,"Hader, Josh",668227,623352,,foul,,,,,5,,R,R,L,HOU,SEA,S,,,0,2,2026,0.74,1.82,0.0521149091806116,2.359436599170686,,,,0,9,Top,,,,,,,-8.948592640404808,-136.3860692092002,-7.175791059482511,11.27664577438843,32.43184402427831,-8.063214412547914,3.127854331,1.578543307,,,,94.2,2370,6.7,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.78,,,,,,,,73,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,149,0.0,0.0,77.9,7.5,,,0.0,,0,0,0.523,0.477,32,31,32,31,1,4,2,1,2,1,0.79,0.74,-0.74,34.8,12.264945138520368,6.049602970127098,31.15651357510585,34.44008557334769,24.359516700960057
SI,2026-08-14,92.7,2.84,5.95,"Hader, Josh",668227,623352,,called_strike,,,,,6,,R,R,L,HOU,SEA,S,,,0,1,2026,0.93,1.77,0.3197191782280429,2.0892005338190955,,,,0,9,Top,,,,,,,-8.391235888732204,-134.47718544419465,-7.700249733057842,13.140552042916267,31.567685625175347,-9.182742668161676,3.127854331,1.578543307,,,,92.2,2359,6.3,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.16,,,,,,,,73,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,147,0.014,-0.053,,,,,0.053,,0,0,0.509,0.491,32,31,32,31,1,4,2,1,2,1,0.92,0.93,-0.93,33.7,,,,,
SL,2026-08-14,81.0,3.23,5.81,"Hader, Josh",668227,623352,,called_strike,,,,,3,,R,R,L,HOU,SEA,S,,,0,0,2026,-0.29,-0.07,0.3365517258598787,3.005442940360074,,,,0,9,Top,,,,,,,-5.7918141056996895,-117.8940338153598,0.7226850292908225,-1.562023339765926,23.24797262701933,-33.16799099429036,3.127854331,1.578543307,,,,80.5,2471,6.0,824159,543877,572233,514888,670623,665161,666211,662139,701358,54.47,,,,,,,,73,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,312,0.009,-0.042,,,,,0.042,,0,0,0.5,0.5,32,31,32,31,1,4,2,1,2,1,3.55,-0.29,0.29,31.6,,,,,
SI,2026-08-14,96.9,-1.67,5.93,"Bazardo, Eduard",572233,660825,field_out,hit_into_play,,,,,8,Christian Walker lines out to second baseman Cole Young.,R,R,R,HOU,SEA,X,4,line_drive,1,0,2026,-1.48,0.89,0.0074925449819898,2.0366495831301066,,,,2,8,Bot,133.59,134.71,,,,,7.7969230051532765,-140.78521623971127,-6.618207071559776,-21.447035193224316,33.85693746340293,-18.910272354296065,3.178756562,1.604232283,167,87.1,9,95.9,2171,5.9,824159,640902,647304,702284,680977,801126,668227,645302,686527,54.59,0.463,0.425,0.0,1,0,0,4,72,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,216,-0.028,-0.301,67.6,7.1,,0.51,0.301,88.0,0,0,0.528,0.528,30,35,31,35,1,3,1,3,2,1,1.55,1.48,1.48,44.7,-4.445040801329934,9.503857911670847,29.385516824085578,35.49418729961954,23.7947450813235
SI,2026-08-14,97.6,-1.61,5.95,"Bazardo, Eduard",572233,660825,,ball,,,,,14,,R,R,R,HOU,SEA,B,,,0,0,2026,-1.23,1.0,0.6663043843532601,0.7402901250696041,,,,2,8,Bot,,,,,,,8.80887995266829,-141.56596930509752,-10.44989779474041,-18.53552974745466,32.769505914672145,-16.377864754181815,3.178756562,1.604232283,,,,96.4,2128,5.8,824159,640902,647304,702284,680977,801126,668227,645302,686527,54.67,,,,,,,,72,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,226,0.002,0.041,,,,,-0.041,,0,0,0.526,0.526,30,35,31,35,1,3,1,3,2,1,1.41,1.23,1.23,43.5,,,,,
SI,2026-08-14,96.4,-1.73,5.94,"Bazardo, Eduard",662139,660825,strikeout,swinging_strike,,,,,8,Daulton Varsho strikes out swinging.,R,L,R,HOU,SEA,S,2,,0,2,2026,-1.41,0.6,-0.1085864884677256,1.9517847422284196,,,,1,8,Bot,,,,,,,7.4220140688937954,-140.12690738642132,-6.092299802111136,-20.26951598028772,33.11842777373231,-23.037653492704667,3.036581365,1.532480315,,,,95.3,2140,5.8,824159,640902,647304,702284,680977,801126,668227,645302,686527,54.69,,0.0,0.0,1,0,0,,71,3,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,223,-0.022,-0.163,71.4,7.0,0.82333284,,0.163,,0,0,0.548,0.548,30,29,31,30,1,3,1,2,2,1,1.87,1.41,-1.41,43.5,-2.5346135884537633,24.119116509566975,38.41436349753838,38.812764469198385,13.448186060814546
ST,2026-08-14,83.6,-2.11,6.06,"Bazardo, Eduard",662139,660825,,foul,,,,,5,,R,L,R,HOU,SEA,S,,,0,1,2026,1.55,-0.55,-0.245317768465352,2.4556212789818233,,,,1,8,Bot,,,,,,,1.1122090355243834,-121.7177617086516,-0.5391720047787993,15.126137501950812,25.384396918699142,-37.74507250381659,3.036581365,1.532480315,173,71.8,62,82.3,2806,5.5,824159,640902,647304,702284,680977,801126,668227,645302,686527,54.97,,,,,,,,71,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,45,-0.009,-0.058,80.6,7.6,,,0.058,88.0,0,0,0.557,0.557,30,29,31,30,1,3,1,2,2,1,3.83,-1.55,1.55,43.1,17.397833671049884,9.237652181510269,28.16610278882168,40.37781251652119,24.366227523887225
ST,2026-08-14,83.3,-2.11,6.03,"Bazardo, Eduard",662139,660825,,called_strike,,,,,9,,R,L,R,HOU,SEA,S,,,0,0,2026,1.83,-0.28,0.5769049506363946,1.805790082362592,,,,1,8,Bot,,,,,,,2.4014488591175036,-121.20949190107238,-2.382992633448367,17.404891436897728,26.277806166562257,-34.58972308955148,3.036581365,1.532480315,,,,81.9,2637,5.6,824159,640902,647304,702284,680977,801126,668227,645302,686527,54.94,,,,,,,,71,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,49,-0.005,-0.041,,,,,0.041,,0,0,0.562,0.562,30,29,31,30,1,3,1,2,2,1,3.59,-1.83,1.83,45.7,,,,,
SI,2026-08-14,96.3,-1.62,5.97,"Bazardo, Eduard",514888,660825,field_out,hit_into_play,,,,,7,"Jose Altuve grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,R,R,HOU,SEA,X,4,ground_ball,0,0,2026,-1.31,0.93,-0.4677680133400719,1.5588094108244328,,,,0,8,Bot,130.58,143.94,,,,,6.014910249621203,-139.98628428814385,-7.95548030030257,-18.648541762180905,32.72531898408279,-18.292165972717036,2.926000656,1.476673228,120,52.0,21,95.4,2288,5.9,824159,640902,647304,702284,680977,801126,668227,645302,686527,54.57,0.163,0.149,0.0,1,0,0,1,70,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,222,-0.046,-0.26,71.9,7.6,,0.18,0.26,88.0,0,0,0.608,0.608,30,36,31,36,1,3,1,3,2,1,1.54,1.31,1.31,42.0,-0.524336940820208,9.63872059343203,32.27783433260396,34.55578008102913,24.251351417789273
FF,2026-08-14,97.4,-2.45,5.8,"Abreu, Bryan",702284,650556,field_out,hit_into_play,,,,,3,Cole Young pops out to third baseman Isaac Paredes in foul territory.,R,L,R,HOU,SEA,X,5,popup,0,2,2026,-0.43,1.44,0.4448533089480839,2.718136784099287,645302,801126,,2,8,Top,126.63,191.61,,,,,8.710613981071841,-141.39801241156837,-5.886224691338245,-7.866296463413678,35.03839639439108,-11.666875541839502,3.133120079,1.581200787,113,65.1,69,97.5,2402,6.7,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.83,0.001,0.0,0.0,1,0,0,3,69,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,209,0.071,-0.157,64.8,5.9,,0.001,0.157,88.0,0,0,0.537,0.463,29,22,29,23,1,4,2,1,2,1,0.99,0.43,-0.43,40.8,-2.208392961322356,0.0264663927975906,27.26165888491896,25.56065125980651,23.2977834045122
FF,2026-08-14,95.9,-2.65,5.91,"Abreu, Bryan",702284,650556,,foul,,,,,12,,R,L,R,HOU,SEA,S,,,0,2,2026,-0.45,1.57,0.0672442747386474,3.6699104003362417,645302,801126,,2,8,Top,,,,,,,8.142448852523598,-139.44746229106065,-3.7290680264895215,-7.737674577913787,33.451458542377544,-11.052164578809062,3.133120079,1.581200787,150,81.7,11,96.0,2354,6.5,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.97,,,,,,,,69,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208,0.0,0.0,31.5,4.2,,,0.0,88.0,0,0,0.537,0.463,29,22,29,23,1,4,2,1,2,1,0.92,0.45,-0.45,44.8,-0.8040864272772091,50.28709553089529,23.312972491963812,31.067913095262135,4.74745978614082
FF,2026-08-14,96.7,-2.5,5.79,"Abreu, Bryan",702284,650556,,swinging_strike,,,,,6,,R,L,R,HOU,SEA,S,,,0,1,2026,-0.53,1.53,0.3744989571396014,2.154983685989585,645302,801126,,2,8,Top,,,,,,,8.840406239083078,-140.27561524044734,-7.439897330795134,-9.053247560039273,34.26138165166653,-10.433166355501642,3.133120079,1.581200787,,,,96.9,2356,6.7,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.75,,,,,,,,69,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,207,0.029,-0.076,73.2,6.2,1.066833036,,0.076,,0,0,0.508,0.492,29,22,29,23,1,4,2,1,2,1,0.94,0.53,-0.53,48.1,-5.192167437007455,12.811866233797726,37.823138232418984,26.286269302150178,23.491548187935813
FF,2026-08-14,96.4,-2.6,5.71,"Abreu, Bryan",702284,650556,,swinging_strike,,,,,2,,R,L,R,HOU,SEA,S,,,0,0,2026,-0.42,1.43,0.1180251342208578,2.7985285190346856,645302,801126,,2,8,Top,,,,,,,8.175408805001851,-140.01718773815222,-5.2744327223186165,-7.489282857069573,33.01912644039643,-12.326418667044251,3.133120079,1.581200787,,,,96.9,2333,6.8,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.7,,,,,,,,69,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,215,0.018,-0.025,35.3,4.3,1.241591256,,0.025,,0,0,0.49,0.51,29,22,29,23,1,4,2,1,2,1,1.04,0.42,-0.42,40.3,-27.46525749962625,61.87579777323983,36.75259953547283,28.09006431971242,-6.718615488844004
FC,2026-08-14,92.4,-2.93,5.51,"Abreu, Bryan",801126,650556,double,hit_into_play,,,,,6,Brock Rodden hits a ground-rule double (1) on a fly ball down the right-field line. Weston Wilson scores. Victor Robles to 3rd.,R,L,R,HOU,SEA,X,,fly_ball,1,0,2026,0.15,1.02,0.6137714595770832,2.2825453764571977,,642215,645302,2,8,Top,229.22,106.43,,,,,8.63209381614308,-134.28925476711652,-4.468623268898098,-0.0800039826839918,29.129903614337945,-19.066076272269168,2.965493766,1.496604331,288,83.8,29,92.9,2398,6.7,824159,543877,572233,514888,670623,665161,666211,662139,701358,53.83,0.051,0.056,1.25,1,1,1,3,68,2,Cutter,5,4,4,5,5,5,5,5,Standard,Standard,204,-0.261,0.935,70.0,7.4,,0.097,-0.935,88.0,1,-1,0.751,0.249,29,26,29,26,1,3,2,,2,1,1.66,-0.15,0.15,33.3,20.40142786581455,-7.906624857263725,32.36883676778592,29.88885197106375,32.97215674045352
