pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-07-08,89.4,-2.25,5.72,"Cecconi, Slade",668952,677944,,swinging_strike,,,,,3,,R,R,R,MIN,CLE,S,,,2,0,2026,0.08,0.75,0.4600210140160753,2.8339113213824545,,,,1,3,Bot,,,,,,,6.439571484877432,-130.09832920456932,-2.568104237311056,-0.349442244875234,25.149650325415525,-23.334657421928625,3.340239501,1.685728347,,,,90.0,2307,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,54.03,,,,,,,,19,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.005,-0.069,77.4,8.2,1.46806578,,0.069,,0,0,0.538,0.538,27,28,27,29,1,0,6,1,14,2,2.09,-0.08,-0.08,33.8,16.28804911738918,-6.156639720109775,28.25689420345155,45.44026123622446,38.03033834577538
FC,2026-07-08,88.6,-2.21,5.78,"Cecconi, Slade",668952,677944,,ball,,,,,14,,R,R,R,MIN,CLE,B,,,1,0,2026,0.19,0.58,1.3198579837602122,1.1647904821771426,,,,1,3,Bot,,,,,,,8.13954785841141,-128.78177737233534,-6.275235369835376,0.6415410318460353,23.080549224692422,-24.6995549345654,3.340239501,1.685728347,,,,89.4,2395,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,53.98,,,,,,,,19,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,0.005,0.076,,,,,-0.076,,0,0,0.533,0.533,27,28,27,29,1,0,6,1,14,2,2.3,-0.19,-0.19,36.2,,,,,
FC,2026-07-08,89.3,-2.31,5.78,"Cecconi, Slade",668952,677944,,ball,,,,,11,,R,R,R,MIN,CLE,B,,,0,0,2026,-0.07,0.74,-0.5732753472042899,3.787369850391497,,,,1,3,Bot,,,,,,,4.377266777205314,-130.1915625869893,-0.4188262877080622,-1.581264527870166,23.21103881547629,-23.75235696072299,3.340239501,1.685728347,,,,90.2,2156,6.4,823684,595978,656555,683953,672356,677587,681807,696135,800050,54.07,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,0.003,0.041,,,,,-0.041,,0,0,0.53,0.53,27,28,27,29,1,0,6,1,14,2,2.07,0.07,0.07,33.8,,,,,
SL,2026-07-08,83.0,-2.15,5.86,"Cecconi, Slade",702176,677944,field_out,hit_into_play,,,,,8,Alan Roden lines out to left fielder David Fry.,R,L,R,MIN,CLE,X,7,line_drive,2,2,2026,0.28,-0.52,0.1289713327726794,1.948725819060551,,,,0,3,Bot,85.1,73.63,,,,,4.613364253472522,-120.95367740668482,-1.292734130541012,1.9401143648097872,21.07831838760467,-37.300260746277814,3.159448819,1.594488189,327,95.2,21,83.7,2572,6.4,823684,595978,656555,683953,672356,677587,681807,696135,800050,54.08,0.226,0.278,0.0,1,0,0,3,18,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,44,-0.021,-0.233,70.7,6.9,,0.444,0.233,95.2,0,0,0.551,0.551,27,26,27,27,1,0,6,,14,1,3.79,-0.28,0.28,39.1,1.3802023730017254,0.3657365658341798,37.351164931538605,35.83484560235143,29.43443502239807
FC,2026-07-08,87.6,-2.39,5.71,"Cecconi, Slade",702176,677944,,swinging_strike,,,,,1,,R,L,R,MIN,CLE,S,,,2,1,2026,0.3,0.74,-0.4105715253043668,2.82302919353568,,,,0,3,Bot,,,,,,,4.097405787545621,-127.51864714001591,-2.213903821639433,2.478525326522742,25.627415278801926,-23.835155794561203,3.159448819,1.594488189,,,,88.0,2263,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,54.04,,,,,,,,18,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,203,-0.008,-0.078,69.4,6.4,0.897474516,,0.078,,0,0,0.559,0.559,27,26,27,27,1,0,6,,14,1,2.22,-0.3,0.3,34.2,7.29427236919913,16.455829751317207,29.754831249482994,42.21021435722543,22.451913375896893
FF,2026-07-08,92.6,-2.12,5.81,"Cecconi, Slade",702176,677944,,foul,,,,,3,,R,L,R,MIN,CLE,S,,,2,0,2026,-1.03,1.42,0.3985387293543407,2.9461748187036134,,,,0,3,Bot,,,,,,,8.69477197845913,-134.563758622449,-4.479232448218219,-14.37442444513831,29.47753002011157,-14.11901741916768,3.159448819,1.594488189,399,104.0,32,93.2,2435,6.8,823684,595978,656555,683953,672356,677587,681807,696135,800050,53.75,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.008,-0.075,70.3,7.0,,,0.075,104.0,0,0,0.567,0.567,27,26,27,27,1,0,6,,14,1,1.25,1.03,-1.03,41.0,11.80320444335475,-17.414220309528492,26.21809068627975,32.38354985250237,39.462819382506126
FF,2026-07-08,91.9,-2.12,5.88,"Cecconi, Slade",702176,677944,,ball,,,,,12,,R,L,R,MIN,CLE,B,,,1,0,2026,-0.96,1.43,0.0596518239462798,4.26269750140477,,,,0,3,Bot,,,,,,,7.6019458927576675,-133.69491442733587,-1.229544624575532,-13.189201470118656,29.320478535318568,-14.983648033218527,3.159448819,1.594488189,,,,92.2,2341,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,53.99,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.008,0.082,,,,,-0.082,,0,0,0.559,0.559,27,26,27,27,1,0,6,,14,1,1.27,0.96,-0.96,38.5,,,,,
CU,2026-07-08,75.5,-1.95,6.03,"Cecconi, Slade",702176,677944,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,0,0,2026,0.87,-1.09,-0.2284741312748081,3.468878870570568,,,,0,3,Bot,,,,,,,1.9501820200252056,-109.73873174867876,4.027632291672565,6.66944701070259,20.45597560822128,-41.95579398169417,3.159448819,1.594488189,,,,75.4,2584,6.4,823684,595978,656555,683953,672356,677587,681807,696135,800050,54.11,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41,0.004,0.043,,,,,-0.043,,0,0,0.555,0.555,27,26,27,27,1,0,6,,14,1,5.12,-0.87,0.87,47.3,,,,,
FF,2026-07-08,97.9,1.43,6.07,"Prielipp, Connor",681807,687570,field_out,hit_into_play,,,,,5,David Fry flies out to left fielder Trevor Larnach.,R,R,L,MIN,CLE,X,7,fly_ball,3,2,2026,0.76,1.17,0.1360996780493616,2.7307822709725382,,,595978,2,3,Top,92.92,82.26,,,,,-5.207968584918839,-142.50048600037923,-6.025595080095199,11.549857105857134,32.373176105206596,-15.025274549443315,3.242823163,1.636564961,337,97.3,42,97.4,2374,6.0,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.55,0.034,0.056,0.0,1,0,0,3,17,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.029,-0.328,80.4,8.5,,0.107,0.328,97.3,0,0,0.526,0.474,25,30,25,31,2,1,10,1,18,1,1.2,0.76,-0.76,43.2,25.248848859301138,-3.6638347147857377,27.47577831030956,44.84360663894982,22.885914203740384
SL,2026-07-08,89.9,1.61,5.92,"Prielipp, Connor",681807,687570,,foul,,,,,5,,R,R,L,MIN,CLE,S,,,3,2,2026,-0.37,0.22,0.0337074541250351,2.597990911571343,,,595978,2,3,Top,,,,,,,-3.052085536537913,-131.0795259625996,-2.6225741147546424,-3.7452590239296177,23.788583189508724,-29.282444468720044,3.242823163,1.636564961,182,71.5,59,89.9,3001,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.66,,,,,,,,17,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,286,0.0,0.0,72.0,8.5,,,0.0,88.0,0,0,0.526,0.474,25,30,25,31,2,1,10,1,18,1,2.55,-0.37,0.37,37.9,17.417644741616176,-5.077149264544102,28.55138906390444,43.84261004991209,21.284000662005912
FF,2026-07-08,97.8,1.48,6.02,"Prielipp, Connor",681807,687570,,ball,,,,,11,,R,R,L,MIN,CLE,B,,,2,2,2026,0.63,1.26,-0.9829673845330362,3.9326536348045127,,,595978,2,3,Top,,,,,,,-7.949522452056208,-142.29067637029513,-2.9140328305872787,10.312052423184491,31.063295203403325,-14.52768664803732,3.242823163,1.636564961,,,,97.2,2439,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.68,,,,,,,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,-0.008,0.081,,,,,-0.081,,0,0,0.534,0.466,25,30,25,31,2,1,10,1,18,1,1.11,0.63,-0.63,44.1,,,,,
SL,2026-07-08,88.9,1.49,5.95,"Prielipp, Connor",681807,687570,,called_strike,,,,,5,,R,R,L,MIN,CLE,S,,,2,1,2026,-0.16,0.1,0.1640229235429434,2.6619780864494857,,,595978,2,3,Top,,,,,,,-2.8511360004070605,-129.69209386459767,-2.1383449624358186,-1.3503430850097031,22.97882587659197,-30.79639969181869,3.242823163,1.636564961,,,,89.0,2895,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.61,,,,,,,,17,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,300,0.006,-0.068,,,,,0.068,,0,0,0.528,0.472,25,30,25,31,2,1,10,1,18,1,2.73,-0.16,0.16,37.6,,,,,
SL,2026-07-08,89.9,1.47,6.0,"Prielipp, Connor",681807,687570,,ball,,,,,13,,R,R,L,MIN,CLE,B,,,1,1,2026,-0.36,0.23,-0.5142629880360118,0.7030110873935063,,,595978,2,3,Top,,,,,,,-4.0510461782116005,-130.8473326389572,-7.422371299274545,-3.4897748143236846,22.730521010015345,-28.399721629611616,3.242823163,1.636564961,,,,89.9,3122,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.62,,,,,,,,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,303,-0.003,0.052,,,,,-0.052,,0,0,0.531,0.469,25,30,25,31,2,1,10,1,18,1,2.55,-0.36,0.36,40.2,,,,,
FF,2026-07-08,97.7,1.42,6.08,"Prielipp, Connor",681807,687570,,ball,,,,,13,,R,R,L,MIN,CLE,B,,,0,1,2026,0.83,1.31,-0.6960632837283955,1.2246398019934148,,,595978,2,3,Top,,,,,,,-7.499691384759231,-141.86335441243355,-10.318597218759177,12.882614570982476,29.330823272468347,-12.303709516317223,3.242823163,1.636564961,,,,97.2,2464,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.59,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.003,0.028,,,,,-0.028,,0,0,0.534,0.466,25,30,25,31,2,1,10,1,18,1,1.07,0.83,-0.83,40.9,,,,,
SI,2026-07-08,97.4,1.5,6.04,"Prielipp, Connor",681807,687570,,foul,,,,,5,,R,R,L,MIN,CLE,S,,,0,0,2026,1.22,0.79,0.1693740049225516,2.252654822682337,,,595978,2,3,Top,,,,,,,-6.323379290805528,-141.69482690808152,-6.276262375691013,17.89205601146908,29.556440537089223,-20.284517921616697,3.242823163,1.636564961,165,81.5,13,96.9,2414,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.66,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,0.004,-0.04,71.6,7.1,,,0.04,88.0,0,0,0.53,0.47,25,30,25,31,2,1,10,1,18,1,1.59,1.22,-1.22,39.6,-3.4470133132476546,18.03543065487296,37.52375941039418,45.43022914182785,7.604095273149497
FF,2026-07-08,96.8,1.27,6.07,"Prielipp, Connor",696135,687570,strikeout,called_strike,,,,,4,"Victor Caratini challenged (pitch result), call on the field was overturned: Kahlil Watson called out on strikes.",R,L,L,MIN,CLE,S,2,,0,2,2026,0.74,1.16,-0.8017268327682359,2.588496149787696,,,595978,1,3,Top,,,,,,,-7.109544722114769,-140.72988319721338,-6.182169271976863,11.428402898430772,30.020534411780726,-15.539411093706066,3.096259843,1.562598425,,,,96.2,2460,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.65,,0.0,0.0,1,0,0,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,143,0.02,-0.158,,,,,0.158,,0,0,0.51,0.49,25,23,25,23,1,0,10,1,18,1,1.27,0.74,0.74,42.1,,,,,
SL,2026-07-08,87.2,1.5,6.0,"Prielipp, Connor",696135,687570,,swinging_strike,,,,,7,,R,L,L,MIN,CLE,S,,,0,1,2026,-0.32,0.1,-0.4201596488306613,1.687442783896485,,,595978,1,3,Top,,,,,,,-3.8435579133145863,-127.15479529096513,-4.2850597264281225,-2.9142812668100424,21.369780667308735,-30.57591425543904,3.096259843,1.562598425,,,,87.3,3193,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.68,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,292,0.008,-0.06,71.4,8.4,1.693581648,,0.06,,0,0,0.502,0.498,25,23,25,23,1,0,10,1,18,1,2.85,-0.32,-0.32,38.3,25.36893965171899,-12.42951801547808,35.82748552847084,41.43301222802896,32.56333096174107
FF,2026-07-08,98.1,1.48,6.08,"Prielipp, Connor",696135,687570,,foul,,,,,12,,R,L,L,MIN,CLE,S,,,0,0,2026,0.86,1.02,0.9352014353072802,2.4346384403825665,,,595978,1,3,Top,,,,,,,-3.4541180944452496,-142.80441443003014,-6.565672744944301,12.633330248910186,29.948802675261746,-16.888862035016665,3.096259843,1.562598425,209,68.9,37,97.7,2420,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.63,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.005,-0.039,60.8,6.5,,,0.039,88.0,0,0,0.497,0.503,25,23,25,23,1,0,10,1,18,1,1.33,0.86,0.86,38.5,-4.058870347837214,19.04714112965967,44.244269719016536,26.02892629182796,14.464068478033282
FF,2026-07-08,97.0,1.53,6.07,"Prielipp, Connor",595978,687570,single,hit_into_play,,,,,4,Austin Hedges singles on a sharp line drive to left fielder Trevor Larnach.,R,R,L,MIN,CLE,X,7,line_drive,2,2,2026,0.36,1.35,-0.4841065938531486,2.5401546107964226,,,,1,3,Top,71.11,130.16,,,,,-6.091398971471285,-141.09255272389242,-6.758633675168377,6.208597578741821,32.43364851043526,-12.770706921071104,3.206840551,1.618405512,220,100.2,13,96.2,2355,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.62,0.926,0.889,0.9,1,1,0,4,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,-0.031,0.445,73.1,6.9,,1.122,-0.445,100.2,0,0,0.528,0.472,25,33,25,34,1,0,10,4,18,2,1.08,0.36,-0.36,40.7,14.885598327403116,-4.635709121210328,23.359281624576052,32.331704459564165,34.762975746553266
CU,2026-07-08,85.0,1.41,6.19,"Prielipp, Connor",595978,687570,,ball,,,,,14,,R,R,L,MIN,CLE,B,,,1,2,2026,-1.14,-0.69,0.8432230675082335,2.216688822988074,,,,1,3,Top,,,,,,,0.9969748343967816,-123.73562774472576,-1.2973545508259523,-11.828176059486452,26.65043798087535,-39.19263690510655,3.206840551,1.618405512,,,,83.8,3332,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.84,,,,,,,,15,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,313,-0.002,0.052,,,,,-0.052,,0,0,0.53,0.47,25,33,25,34,1,0,10,4,18,2,3.86,-1.14,1.14,43.1,,,,,
FF,2026-07-08,96.3,1.57,6.07,"Prielipp, Connor",595978,687570,,called_strike,,,,,5,,R,R,L,MIN,CLE,S,,,1,1,2026,0.5,1.27,0.1710942279659423,2.3297625450785846,,,,1,3,Top,,,,,,,-4.765622499822181,-140.12236628096184,-7.033955543976577,7.6273150377432115,30.59046911926885,-14.04377753170201,3.206840551,1.618405512,,,,95.7,2364,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.61,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0.004,-0.071,,,,,0.071,,0,0,0.526,0.474,25,33,25,34,1,0,10,4,18,2,1.18,0.5,-0.5,40.5,,,,,
SI,2026-07-08,96.3,1.59,6.04,"Prielipp, Connor",595978,687570,,foul,,,,,5,,R,R,L,MIN,CLE,S,,,1,0,2026,1.19,0.94,-0.2453064319914535,2.544962819026199,,,,1,3,Top,,,,,,,-7.484227178207696,-140.10903040020938,-5.629284229049672,17.34029477437568,29.9754536035414,-18.7517283890284,3.206840551,1.618405512,231,77.1,26,95.7,2456,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.64,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,0.004,-0.049,75.9,7.5,,,0.049,88.0,0,0,0.522,0.478,25,33,25,34,1,0,10,4,18,2,1.51,1.19,-1.19,37.6,8.966859221977314,-11.515757658967978,24.316740347645332,34.67000066075525,39.632787013418834
SL,2026-07-08,89.9,1.57,5.98,"Prielipp, Connor",595978,687570,,ball,,,,,13,,R,R,L,MIN,CLE,B,,,0,0,2026,0.02,0.17,-0.4571905155690034,0.7883014739703293,,,,1,3,Top,,,,,,,-4.949684750151756,-130.86635307393172,-6.982277285639287,1.162806181835928,25.461451828315244,-29.005749720628497,3.206840551,1.618405512,,,,89.4,2948,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.72,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,11,-0.003,0.041,,,,,-0.041,,0,0,0.525,0.475,25,33,25,34,1,0,10,4,18,2,2.63,0.02,-0.02,38.7,,,,,
SL,2026-07-08,87.6,1.59,5.9,"Prielipp, Connor",700932,687570,strikeout,swinging_strike,,,,,13,Kyle Manzardo strikes out swinging.,R,L,L,MIN,CLE,S,2,,2,2,2026,-0.36,-0.1,-1.2015391134842672,1.1261817403388323,,,,0,3,Top,,,,,,,-5.860607713148803,-127.48608549989174,-4.96697795618376,-2.860034438104016,24.48808505115637,-32.45391256393596,3.187532808,1.608661417,,,,87.4,3078,6.0,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.51,,0.0,0.0,1,0,0,,14,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,312,0.021,-0.233,61.9,8.2,2.33824404,,0.233,,0,0,0.504,0.496,25,25,25,26,1,0,10,1,18,1,3.05,-0.36,-0.36,35.6,27.002692984135994,-10.193117373762718,37.62564339365652,52.332794362361,41.83590473045039
SL,2026-07-08,89.0,1.59,6.02,"Prielipp, Connor",700932,687570,,called_strike,,,,,4,,R,L,L,MIN,CLE,S,,,2,1,2026,-0.21,0.12,-0.5969702698411246,2.6897940556705184,,,,0,3,Top,,,,,,,-4.803796238835866,-129.58864597821085,-2.2198825022740687,-1.3754017849960043,25.77248253142896,-30.5214391766236,3.187532808,1.608661417,,,,88.4,3030,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.72,,,,,,,,14,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,293,0.008,-0.078,,,,,0.078,,0,0,0.496,0.504,25,25,25,26,1,0,10,1,18,1,2.74,-0.21,-0.21,39.6,,,,,
SL,2026-07-08,88.0,1.59,6.05,"Prielipp, Connor",700932,687570,,ball,,,,,13,,R,L,L,MIN,CLE,B,,,1,1,2026,-0.11,0.09,-1.3913106437613714,1.8898398200137767,,,,0,3,Top,,,,,,,-6.838462039670554,-128.14680061891423,-3.992423046759823,-0.0414769126951286,23.04827403577367,-30.626819358486667,3.187532808,1.608661417,,,,87.8,2943,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.68,,,,,,,,14,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,332,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,25,25,25,26,1,0,10,1,18,1,2.82,-0.11,-0.11,36.2,,,,,
SL,2026-07-08,87.9,1.67,5.95,"Prielipp, Connor",700932,687570,,called_strike,,,,,3,,R,L,L,MIN,CLE,S,,,1,0,2026,-0.05,0.14,0.7301269097506188,3.1118712362584096,,,,0,3,Top,,,,,,,-2.1303856461959456,-128.1835890305399,-0.935205787901727,-0.1535709495855048,24.33422322009015,-30.626808523987556,3.187532808,1.608661417,,,,87.4,3018,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.84,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,284,0.005,-0.056,,,,,0.056,,0,0,0.496,0.504,25,25,25,26,1,0,10,1,18,1,2.78,-0.05,-0.05,34.6,,,,,
SI,2026-07-08,94.1,1.58,6.11,"Prielipp, Connor",700932,687570,,ball,,,,,11,,R,L,L,MIN,CLE,B,,,0,0,2026,0.99,0.92,-1.248966408597784,3.079951148783186,,,,0,3,Top,,,,,,,-9.39759355207531,-136.77960820348952,-4.028356916393072,14.446977977226505,27.69314710745181,-19.843166636656154,3.187532808,1.608661417,,,,93.6,2314,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.65,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,141,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,25,25,25,26,1,0,10,1,18,1,1.64,0.99,0.99,38.6,,,,,
FF,2026-07-08,94.5,-2.18,5.87,"Cecconi, Slade",807712,677944,strikeout,swinging_strike,,,,,2,Luke Keaschall strikes out swinging.,R,R,R,MIN,CLE,S,2,,2,2,2026,-0.92,1.45,0.2413146219715768,3.2176777028019647,,,,2,2,Bot,,,,,,,8.337975425230294,-137.38273875283784,-4.347478471337875,-13.471399503068785,29.63196426720889,-12.96160715777302,3.213861549,1.621948819,,,,94.8,2521,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,54.03,,0.0,0.0,1,0,0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.009,-0.222,70.3,5.8,0.37748538,,0.222,,0,0,0.509,0.509,27,23,27,24,1,0,6,1,14,1,1.1,0.92,0.92,38.9,-0.4594149380716161,15.065165827218388,33.80603755023482,39.05067625231008,23.07310646057297
SI,2026-07-08,94.6,-2.31,5.73,"Cecconi, Slade",807712,677944,,ball,,,,,14,,R,R,R,MIN,CLE,B,,,1,2,2026,-1.33,0.71,0.8293023207821257,1.9157751695025227,,,,2,2,Bot,,,,,,,11.09504377149174,-137.34573378503143,-5.688181551051255,-19.156482695465776,28.217331660929293,-22.045255954927057,3.213861549,1.621948819,,,,95.0,2332,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,54.01,,,,,,,,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.001,0.042,,,,,-0.042,,0,0,0.508,0.508,27,23,27,24,1,0,6,1,14,1,1.83,1.33,1.33,32.4,,,,,
FF,2026-07-08,93.7,-1.99,5.95,"Cecconi, Slade",807712,677944,,ball,,,,,12,,R,R,R,MIN,CLE,B,,,0,2,2026,-0.98,1.24,1.0500416903363543,3.6221437255629896,,,,2,2,Bot,,,,,,,9.949858182053804,-136.07002198190253,-2.8735291478822433,-14.2900917573287,29.361167960998632,-16.30095562081015,3.213861549,1.621948819,,,,93.8,2368,6.4,823684,595978,656555,683953,672356,677587,681807,696135,800050,54.06,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.001,0.026,,,,,-0.026,,0,0,0.507,0.507,27,23,27,24,1,0,6,1,14,1,1.36,0.98,0.98,40.0,,,,,
FF,2026-07-08,94.0,-2.21,5.92,"Cecconi, Slade",807712,677944,,called_strike,,,,,8,,R,R,R,MIN,CLE,S,,,0,1,2026,-1.01,1.12,0.2595865049929642,2.0399813436459286,,,,2,2,Bot,,,,,,,8.611050269727297,-136.52515882778357,-6.6341544642298045,-14.471745613418644,28.908576903557005,-16.901127026478818,3.213861549,1.621948819,,,,94.3,2484,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,53.99,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.002,-0.062,,,,,0.062,,0,0,0.509,0.509,27,23,27,24,1,0,6,1,14,1,1.46,1.01,1.01,33.1,,,,,
FC,2026-07-08,88.6,-2.31,5.84,"Cecconi, Slade",807712,677944,,called_strike,,,,,6,,R,R,R,MIN,CLE,S,,,0,0,2026,0.09,0.49,0.5122848016328784,2.440730878755922,,,,2,2,Bot,,,,,,,6.630300140491773,-129.0096581276216,-3.160830603983904,-0.1227359998671242,23.094089398295395,-26.26543469274306,3.213861549,1.621948819,,,,89.5,2455,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,54.03,,,,,,,,13,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193,-0.002,-0.044,,,,,0.044,,0,0,0.511,0.511,27,23,27,24,1,0,6,1,14,1,2.38,-0.09,-0.09,35.1,,,,,
SI,2026-07-08,93.5,-2.31,5.84,"Cecconi, Slade",605170,677944,field_out,hit_into_play,,,,,2,Victor Caratini lines out to center fielder Kahlil Watson.,R,L,R,MIN,CLE,X,8,line_drive,1,1,2026,-1.22,0.77,0.2289523578984957,2.7771485540349765,,,,1,2,Bot,124.62,74.62,,,,,9.213495977460832,-135.8682723740097,-3.720614609555634,-17.00766483289694,27.42142476787306,-22.00336618563091,3.200697179,1.615305118,310,95.7,20,94.1,2310,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,53.96,0.297,0.36,0.0,1,0,0,4,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.016,-0.254,69.0,6.1,,0.568,0.254,95.7,0,0,0.527,0.527,27,32,27,33,1,0,6,1,14,2,1.83,1.22,-1.22,35.4,5.939590169959977,3.1942804265884015,35.24347044903234,29.07845539380721,29.74037916767176
CH,2026-07-08,84.1,-2.23,5.86,"Cecconi, Slade",605170,677944,,ball,,,,,13,,R,L,R,MIN,CLE,B,,,0,1,2026,-1.31,0.3,-1.2624480666044398,1.8467389411969768,,,,1,2,Bot,,,,,,,4.864341847342439,-122.46123274061314,-3.345108357299704,-14.105350118142432,23.108895356109223,-28.700907953303837,3.200697179,1.615305118,,,,84.7,1517,6.5,823684,595978,656555,683953,672356,677587,681807,696135,800050,53.99,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231,0.002,0.033,,,,,-0.033,,0,0,0.525,0.525,27,32,27,33,1,0,6,1,14,2,2.91,1.31,-1.31,36.2,,,,,
