pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-09,94.4,-1.61,6.05,"Vásquez, Randy",670623,681190,field_out,hit_into_play,,,,,5,Isaac Paredes pops out to third baseman Manny Machado.,R,R,R,SD,HOU,X,5,popup,1,2,2026,-0.53,1.25,-0.2489556446525079,2.572682218558344,,,,0,4,Top,81.88,153.71,,,,,4.668046771795054,-137.40331450507765,-5.945837403800103,-7.778133366002638,30.54239425194211,-15.19018633544334,3.180511811,1.60511811,163,96.7,68,94.0,2351,6.1,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.43,0.017,0.02,0.0,1,0,0,3,26,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,213,0.016,-0.186,68.4,7.8,,0.024,0.186,96.7,-1,1,0.384,0.616,27,27,28,27,2,1,5,1,6,1,1.3,0.53,0.53,34.8,19.973749741733908,-21.773602488210333,37.78566996926313,29.628899465194724,43.80514625066363
SL,2026-08-09,87.3,-1.7,5.97,"Vásquez, Randy",670623,681190,,ball,,,,,14,,R,R,R,SD,HOU,B,,,0,2,2026,0.81,0.08,0.7319292497121587,0.4503594111439772,,,,0,4,Top,,,,,,,4.066220331240492,-127.00304335438202,-6.988882789936506,7.908978794003336,26.13105373562317,-30.082803828701568,3.180511811,1.60511811,,,,86.9,3112,6.1,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.44,,,,,,,,26,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,95,-0.002,0.022,,,,,-0.022,,-1,1,0.386,0.614,27,27,28,27,2,1,5,1,6,1,2.91,-0.81,-0.81,34.0,,,,,
SL,2026-08-09,87.1,-1.72,5.94,"Vásquez, Randy",670623,681190,,called_strike,,,,,9,,R,R,R,SD,HOU,S,,,0,1,2026,0.59,0.12,0.6378956203099367,1.6573271530447804,,,,0,4,Top,,,,,,,4.332995810156791,-126.7688389503208,-4.134343740467756,5.52779636968371,24.807809270386997,-30.292319047952795,3.180511811,1.60511811,,,,86.7,3030,5.9,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.57,,,,,,,,26,2,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,106,0.006,-0.053,,,,,0.053,,-1,1,0.38,0.62,27,27,28,27,2,1,5,1,6,1,2.88,-0.59,-0.59,37.1,,,,,
SI,2026-08-09,96.0,-1.69,5.99,"Vásquez, Randy",670623,681190,,called_strike,,,,,5,,R,R,R,SD,HOU,S,,,0,0,2026,-1.28,1.0,0.2466754884893911,2.1557986439859533,,,,0,4,Top,,,,,,,7.936815814676545,-139.4630512041811,-6.5529013680237975,-18.47304855373539,33.16300285089677,-17.76492579086887,3.180511811,1.60511811,,,,95.1,2389,6.0,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.51,,,,,,,,26,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,213,0.003,-0.042,,,,,0.042,,-1,1,0.377,0.623,27,27,28,27,2,1,5,1,6,1,1.49,1.28,1.28,33.6,,,,,
FC,2026-08-09,90.6,-1.87,5.35,"Javier, Cristian",701538,664299,field_out,hit_into_play,,,,,5,Jackson Merrill flies out to center fielder Daulton Varsho.,R,L,R,SD,HOU,X,8,fly_ball,2,2,2026,0.37,0.89,0.2156219822458919,2.2584913778967075,,,664034,2,3,Bot,102.43,69.73,,,,,4.327458021725958,-132.03124165982825,-3.587338139247803,3.478897607890328,26.311166422026854,-21.145403150639485,3.320054134,1.675541339,326,93.4,34,90.9,2335,6.2,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.27,0.057,0.101,0.0,1,0,0,3,25,5,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,176,-0.023,-0.247,74.8,7.4,,0.19,0.247,93.4,-1,-1,0.4,0.4,29,23,29,23,2,1,6,1,9,1,1.86,-0.37,0.37,34.6,7.254842063509495,0.063024364586594,40.46017994593459,32.04278947141228,33.62165630651082
FF,2026-08-09,93.6,-1.88,5.33,"Javier, Cristian",701538,664299,,foul,,,,,5,,R,L,R,SD,HOU,S,,,2,1,2026,-0.18,1.63,-0.2258866819403701,2.538981823911998,,,664034,2,3,Bot,,,,,,,4.621861512503362,-136.25322832784394,-4.932224869369853,-3.2445114338552465,30.368256388568614,-11.01372671054207,3.320054134,1.675541339,209,75.7,22,93.6,2259,6.3,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.18,,,,,,,,25,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,200,-0.007,-0.068,72.7,7.3,,,0.068,88.0,-1,-1,0.407,0.407,29,23,29,23,2,1,6,1,9,1,0.97,0.18,-0.18,33.6,3.342797194498704,17.175601113394556,38.4504926024886,37.36612016076586,22.880631639102496
CH,2026-08-09,87.1,-2.04,5.35,"Javier, Cristian",701538,664299,,ball,,,,,13,,R,L,R,SD,HOU,B,,,1,1,2026,-1.37,0.92,-1.2309246059078438,1.6628054439774511,,,664034,2,3,Bot,,,,,,,4.780141448976211,-126.6851813765942,-4.390206242075218,-15.69855257505596,25.39660772041039,-21.542766071875537,3.320054134,1.675541339,,,,87.3,2413,6.4,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.12,,,,,,,,25,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,250,0.004,0.052,,,,,-0.052,,-1,-1,0.403,0.403,29,23,29,23,2,1,6,1,9,1,2.08,1.37,-1.37,33.5,,,,,
CH,2026-08-09,86.3,-1.96,5.38,"Javier, Cristian",701538,664299,,ball,,,,,13,,R,L,R,SD,HOU,B,,,0,1,2026,-1.38,0.78,-0.0049522347268138,0.837186650374921,,,664034,2,3,Bot,,,,,,,7.452103545580887,-125.39642538173366,-5.979450592996036,-16.04526501476038,24.307027506516366,-22.875306886946927,3.320054134,1.675541339,,,,86.6,2499,6.5,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.0,,,,,,,,25,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,245,0.003,0.028,,,,,-0.028,,-1,-1,0.4,0.4,29,23,29,23,2,1,6,1,9,1,2.27,1.38,-1.38,34.1,,,,,
FC,2026-08-09,89.5,-1.97,5.38,"Javier, Cristian",701538,664299,,called_strike,,,,,1,,R,L,R,SD,HOU,S,,,0,0,2026,0.0,0.96,-0.7278534625547383,3.3271350742071073,,,664034,2,3,Bot,,,,,,,3.0357695411625056,-130.32089178229,-0.9570459148405908,-0.6632837172677168,26.5774321220311,-21.26194035874892,3.320054134,1.675541339,,,,89.4,2152,6.2,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.35,,,,,,,,25,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,178,-0.004,-0.04,,,,,0.04,,-1,-1,0.404,0.404,29,23,29,23,2,1,6,1,9,1,1.88,0.0,0.0,33.0,,,,,
FF,2026-08-09,93.4,-1.77,5.37,"Javier, Cristian",664034,664299,single,hit_into_play,,,,,9,Ty France singles on a line drive to left fielder LaMonte Wade Jr.,R,R,R,SD,HOU,X,7,line_drive,0,0,2026,-0.5,1.46,0.4760360549019364,1.8983625022955064,,,,2,3,Bot,72.41,130.45,,,,,6.846957552940254,-135.76069030159096,-6.202293783430617,-7.774955594734047,30.81970112881724,-12.992927920474736,3.10328084,1.566141732,173,83.6,14,93.3,2215,6.4,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.11,0.906,0.855,0.9,1,1,0,4,24,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,200,0.014,0.333,76.6,8.4,,1.045,-0.333,88.0,-1,-1,0.39,0.39,29,31,29,32,2,1,6,1,9,1,1.17,0.5,0.5,35.2,21.07764359236942,-14.480137158307768,34.31332605395628,39.57948787869771,43.27463310362971
ST,2026-08-09,82.6,-1.75,5.4,"Javier, Cristian",592518,664299,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,HOU,S,2,,0,2,2026,1.21,0.49,2.126312721765429,1.661747613949582,,,,1,3,Bot,,,,,,,6.326323255093707,-120.10684875453732,-2.675317570867402,10.193716557021997,26.347309890491427,-27.08638332888106,3.313910761,1.672440945,,,,82.3,2472,6.4,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.09,,0.0,0.0,1,0,0,,23,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,80,-0.011,-0.163,65.9,9.4,18.668257392,,0.163,,-1,-1,0.401,0.401,29,33,29,34,2,1,6,1,9,1,2.89,-1.21,-1.21,34.9,17.858700759917,-40.54139015402216,19.896683774765876,61.21050541444605,59.95465591684023
ST,2026-08-09,81.3,-1.84,5.46,"Javier, Cristian",592518,664299,,foul,,,,,1,,R,R,R,SD,HOU,S,,,0,1,2026,1.05,0.44,-0.6185757107554563,3.072323730579702,,,,1,3,Bot,,,,,,,0.6403488677318232,-118.24430430294804,0.7046397592774548,9.59994098002177,26.29825990458028,-28.493685082841992,3.313910761,1.672440945,50,68.1,83,80.6,2536,6.2,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.25,,,,,,,,23,2,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,77,-0.005,-0.058,69.9,7.3,,,0.058,88.0,-1,-1,0.406,0.406,29,33,29,34,2,1,6,1,9,1,3.06,-1.05,-1.05,33.5,9.70843068723938,-2.623650968966833,25.26622734330759,30.817107527684428,34.67859836870098
FF,2026-08-09,93.0,-1.7,5.34,"Javier, Cristian",592518,664299,,called_strike,,,,,1,,R,R,R,SD,HOU,S,,,0,0,2026,-0.53,1.28,-0.7867566383938688,3.046011135546797,,,,1,3,Bot,,,,,,,3.478474764102089,-135.3717282782822,-2.730593511945453,-7.254071884769019,32.386713321100096,-16.152708767845432,3.313910761,1.672440945,,,,92.6,2059,6.2,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.27,,,,,,,,23,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,204,-0.003,-0.041,,,,,0.041,,-1,-1,0.409,0.409,29,33,29,34,2,1,6,1,9,1,1.38,0.53,0.53,33.6,,,,,
CH,2026-08-09,87.2,-1.82,5.43,"Javier, Cristian",630105,664299,strikeout,called_strike,,,,,2,Jake Cronenworth called out on strikes.,R,L,R,SD,HOU,S,2,,2,2,2026,-1.22,0.61,0.1750952249537718,3.2193992933152304,,,,0,3,Bot,,,,,,,7.299441287234163,-126.76466474646658,-0.1407538997558072,-14.673922534636628,29.633760620974332,-25.932719210418373,3.171735564,1.600688976,,,,87.0,2389,6.5,823268,673237,572233,514888,670623,665161,664774,662139,666211,53.98,,0.0,0.0,1,0,0,,22,6,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,250,-0.024,-0.233,,,,,0.233,,-1,-1,0.433,0.433,29,32,29,32,2,1,6,1,9,1,2.43,1.22,-1.22,36.5,,,,,
FF,2026-08-09,93.3,-1.82,5.4,"Javier, Cristian",630105,664299,,ball,,,,,11,,R,L,R,SD,HOU,B,,,1,2,2026,-0.55,1.43,-1.745191509178366,4.205961727029845,,,,0,3,Bot,,,,,,,1.4146545431264177,-135.7236901444637,-0.2613034464302292,-7.036571540449554,35.64984640834562,-14.992972726878554,3.171735564,1.600688976,,,,92.5,2085,6.3,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.23,,,,,,,,22,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,202,0.004,0.046,,,,,-0.046,,-1,-1,0.429,0.429,29,32,29,32,2,1,6,1,9,1,1.24,0.55,-0.55,35.3,,,,,
CH,2026-08-09,86.8,-1.89,5.32,"Javier, Cristian",630105,664299,,ball,,,,,13,,R,L,R,SD,HOU,B,,,0,2,2026,-1.42,0.76,-0.6378055160902867,0.4904004228016085,,,,0,3,Bot,,,,,,,5.9407333161877025,-126.21850454614082,-6.688642126108227,-16.39743596814811,25.71503128771299,-22.90322765831503,3.171735564,1.600688976,,,,87.1,2489,6.5,823268,673237,572233,514888,670623,665161,664774,662139,666211,53.99,,,,,,,,22,4,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,248,0.003,0.022,,,,,-0.022,,-1,-1,0.426,0.426,29,32,29,32,2,1,6,1,9,1,2.27,1.42,-1.42,33.4,,,,,
CH,2026-08-09,86.6,-1.78,5.42,"Javier, Cristian",630105,664299,,foul,,,,,7,,R,L,R,SD,HOU,S,,,0,2,2026,-1.43,0.71,-0.4377925135463496,1.6231186311409092,,,,0,3,Bot,,,,,,,6.171941284876167,-125.97432422276304,-4.095317719202323,-16.537346843601302,26.82626034826646,-23.924796042325067,3.171735564,1.600688976,2,63.0,-41,86.7,2363,6.5,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.03,,,,,,,,22,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,252,0.0,0.0,76.5,7.5,,,0.0,88.0,-1,-1,0.426,0.426,29,32,29,32,2,1,6,1,9,1,2.34,1.43,-1.43,36.2,13.888165025683136,-4.697088594952435,29.3729480646229,42.96917546024381,36.135530176366785
ST,2026-08-09,81.5,-2.04,5.32,"Javier, Cristian",630105,664299,,foul,,,,,6,,R,L,R,SD,HOU,S,,,0,1,2026,1.24,0.46,0.648599812362399,2.117734606183553,,,,0,3,Bot,,,,,,,3.5430577708300786,-118.55005574756872,-1.1788879855553107,10.775091949789084,26.141893482462695,-27.89653568912494,3.171735564,1.600688976,9,103.2,-13,81.0,2542,6.4,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.15,,,,,,,,22,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,87,-0.007,-0.053,78.4,7.8,,,0.053,103.2,-1,-1,0.433,0.433,29,32,29,32,2,1,6,1,9,1,3.02,-1.24,1.24,30.7,21.48496773063899,-28.9805375631112,30.394092409399963,31.4029008894166,48.394457189103846
ST,2026-08-09,80.7,-2.08,5.39,"Javier, Cristian",630105,664299,,called_strike,,,,,1,,R,L,R,SD,HOU,S,,,0,0,2026,1.11,0.52,-0.5134422932094628,2.8092105201179973,,,,0,3,Bot,,,,,,,1.2871430567276845,-117.52686930311512,0.1512774674648848,9.986230408699408,24.352492527602735,-27.689005880729542,3.171735564,1.600688976,,,,80.1,2590,6.0,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.46,,,,,,,,22,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,76,-0.004,-0.042,,,,,0.042,,-1,-1,0.437,0.437,29,32,29,32,2,1,6,1,9,1,3.01,-1.11,1.11,34.5,,,,,
SI,2026-08-09,95.8,-1.51,6.02,"Vásquez, Randy",670541,681190,field_out,hit_into_play,,,,,11,Yordan Alvarez flies out to center fielder Jackson Merrill.,R,L,R,SD,HOU,X,8,fly_ball,2,1,2026,-1.41,0.9,-0.954469679789822,3.045797007559047,,,,2,3,Top,91.73,78.41,,,,,4.6590877523054335,-139.43094419649668,-4.083236844482749,-19.4160485874058,33.84359158709169,-19.674339017127267,3.392019357,1.711860236,311,96.4,45,95.1,2395,6.1,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.43,0.009,0.013,0.0,1,0,0,3,21,4,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,214,0.012,-0.302,77.2,7.4,,0.025,0.302,96.4,-1,1,0.425,0.575,27,29,28,29,2,1,5,1,6,1,1.59,1.41,-1.41,34.5,5.392424837528883,0.7087640687676965,26.26575878039253,46.200589922420455,35.57691119970882
FC,2026-08-09,92.9,-1.7,5.97,"Vásquez, Randy",670541,681190,,foul,,,,,1,,R,L,R,SD,HOU,S,,,2,0,2026,0.03,1.0,-0.4493979509832811,3.0530718751331944,,,,2,3,Top,,,,,,,3.085126943816907,-135.40943201411446,-3.7659885618116338,-0.2328231456861276,27.542693284765832,-19.235474962917156,3.392019357,1.711860236,190,78.4,62,93.0,2636,6.1,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.42,,,,,,,,21,3,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,196,0.003,-0.065,73.7,7.2,,,0.065,88.0,-1,1,0.422,0.578,27,29,28,29,2,1,5,1,6,1,1.62,-0.03,0.03,33.3,-1.7092749604785724,2.1873049652532504,32.36080589404157,40.19148351128331,27.13194130061205
FF,2026-08-09,96.9,-1.74,5.98,"Vásquez, Randy",670541,681190,,ball,,,,,1,,R,L,R,SD,HOU,B,,,1,0,2026,-0.82,1.38,-0.756634537148682,3.427417435464079,,,,2,3,Top,,,,,,,4.480946415498628,-141.0880951381501,-4.287978458764029,-12.035892748247312,31.956295248992117,-12.988650979106527,3.392019357,1.711860236,,,,96.4,2529,6.0,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.53,,,,,,,,21,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,219,-0.003,0.065,,,,,-0.065,,-1,1,0.425,0.575,27,29,28,29,2,1,5,1,6,1,1.05,0.82,-0.82,32.6,,,,,
FC,2026-08-09,93.4,-1.93,5.91,"Vásquez, Randy",670541,681190,,ball,,,,,11,,R,L,R,SD,HOU,B,,,0,0,2026,-0.13,1.0,-1.4282989966327166,2.635481748474241,,,,2,3,Top,,,,,,,1.5767398988080714,-136.0862269813339,-4.761500760810708,-1.9742846784617851,26.95968861981935,-18.86412179111188,3.392019357,1.711860236,,,,93.4,2676,6.0,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.47,,,,,,,,21,1,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,201,-0.001,0.041,,,,,-0.041,,-1,1,0.426,0.574,27,29,28,29,2,1,5,1,6,1,1.58,0.13,-0.13,33.3,,,,,
SL,2026-08-09,87.2,-1.91,5.89,"Vásquez, Randy",665161,681190,field_out,hit_into_play,,,,,8,"Jeremy Peña grounds out, shortstop Xander Bogaerts to first baseman Ty France.",R,R,R,SD,HOU,X,6,ground_ball,0,0,2026,0.76,0.21,-0.0398872761229546,2.08837206385013,,,,1,3,Top,107.22,149.66,,,,,2.8392824672478425,-127.03722877884896,-3.1910824969994707,7.652399934440315,26.34084333181253,-29.480798217993353,3.19718668,1.613533465,64,105.0,2,87.1,2854,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.31,0.54,0.498,0.0,1,0,0,4,20,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,111,0.016,-0.262,70.8,7.4,,0.597,0.262,105.0,-1,1,0.41,0.59,27,28,28,29,2,1,5,1,6,1,2.79,-0.76,-0.76,32.8,12.239826008810727,-0.8885430659716723,33.46286292316825,35.81679587507682,31.39188421342105
SI,2026-08-09,95.6,-1.7,5.97,"Vásquez, Randy",664774,681190,field_out,hit_into_play,,,,,5,"LaMonte Wade Jr. grounds out, first baseman Ty France to pitcher Randy Vásquez.",R,L,R,SD,HOU,X,3,ground_ball,3,2,2026,-1.25,0.89,-0.0853624482647019,2.635339087474855,,,,0,3,Top,162.77,155.99,,,,,7.080698890767149,-138.99454143286542,-4.99540840175607,-17.827567303355284,30.586956903114295,-19.719814076637217,3.161204068,1.595374016,8,77.1,-20,95.6,2362,6.3,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.18,0.047,0.042,0.0,1,0,0,2,19,8,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,215,0.027,-0.346,70.3,6.6,,0.056,0.346,88.0,-1,1,0.383,0.617,27,32,28,32,1,0,5,1,6,1,1.61,1.25,-1.25,32.7,10.419705451700532,2.140558526152029,25.612806704397276,29.912643546945347,32.57021015226499
FF,2026-08-09,95.2,-1.79,5.98,"Vásquez, Randy",664774,681190,,foul,,,,,1,,R,L,R,SD,HOU,S,,,3,2,2026,-0.86,1.26,-0.5346178082959351,3.2594473713883314,,,,0,3,Top,,,,,,,5.200971414226354,-138.53712182416268,-4.191407883925063,-12.286341858670632,30.13354004799923,-15.185121150465216,3.161204068,1.595374016,209,79.7,19,94.9,2364,6.0,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.47,,,,,,,,19,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,218,0.0,0.0,70.8,6.4,,,0.0,88.0,-1,1,0.383,0.617,27,32,28,32,1,0,5,1,6,1,1.25,0.86,-0.86,32.5,11.4896644355893,9.478424999045949,23.46711959978227,34.826291806428706,29.784068397831103
CH,2026-08-09,89.7,-1.95,5.7,"Vásquez, Randy",664774,681190,,ball,,,,,13,,R,L,R,SD,HOU,B,,,2,2,2026,-1.35,0.15,-1.517794299890066,1.8455508849269664,,,,0,3,Top,,,,,,,3.950749042446123,-130.54471886662304,-3.6281782244541985,-16.29046672812389,27.09169911526814,-29.922083987991652,3.161204068,1.595374016,,,,89.4,1893,6.1,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.41,,,,,,,,19,6,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,247,-0.008,0.113,,,,,-0.113,,-1,1,0.391,0.609,27,32,28,32,1,0,5,1,6,1,2.68,1.35,-1.35,25.6,,,,,
FC,2026-08-09,91.8,-1.81,5.98,"Vásquez, Randy",664774,681190,,foul,,,,,3,,R,L,R,SD,HOU,S,,,2,2,2026,0.2,0.77,0.3068864651126082,2.841841548778099,,,,0,3,Top,,,,,,,4.836596382518895,-133.7890737233928,-3.691557273265931,1.5494529898434042,23.298698709721883,-22.298932779994235,3.161204068,1.595374016,137,74.3,12,92.2,2764,6.0,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.49,,,,,,,,19,5,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,197,0.0,0.0,67.6,5.7,,,0.0,88.0,-1,1,0.391,0.609,27,32,28,32,1,0,5,1,6,1,1.88,-0.2,0.2,31.1,-2.6455617627446073,14.637818047608905,30.52776325187624,24.99999663891214,24.47824409542902
FF,2026-08-09,95.2,-1.88,5.93,"Vásquez, Randy",664774,681190,,ball,,,,,12,,R,L,R,SD,HOU,B,,,1,2,2026,-0.43,1.46,0.0611672039537344,4.21139946839257,,,,0,3,Top,,,,,,,6.021815420592991,-138.65221478535486,-2.1113317518970143,-6.878718908253821,28.684416328367497,-12.929038635041715,3.161204068,1.595374016,,,,95.5,2495,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.25,,,,,,,,19,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,217,-0.004,0.046,,,,,-0.046,,-1,1,0.395,0.605,27,32,28,32,1,0,5,1,6,1,1.03,0.43,-0.43,32.3,,,,,
FF,2026-08-09,95.1,-1.93,5.9,"Vásquez, Randy",664774,681190,,called_strike,,,,,9,,R,L,R,SD,HOU,S,,,1,1,2026,-0.56,1.44,0.6542248835081937,1.8960638651289543,,,,0,3,Top,,,,,,,7.907503251289868,-138.17410863998285,-7.885580305855471,-8.782224331541139,28.26345667076935,-12.105716775306147,3.161204068,1.595374016,,,,94.9,2551,6.1,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.44,,,,,,,,19,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,219,0.006,-0.061,,,,,0.061,,-1,1,0.389,0.611,27,32,28,32,1,0,5,1,6,1,1.07,0.56,-0.56,30.4,,,,,
FC,2026-08-09,91.1,-1.8,5.99,"Vásquez, Randy",664774,681190,,ball,,,,,12,,R,L,R,SD,HOU,B,,,0,1,2026,0.2,0.71,0.6776318586806949,3.5009061797768344,,,,0,3,Top,,,,,,,5.687613907876473,-132.73433054871992,-1.8169069465728571,1.3388766670334722,23.9023271825472,-23.58088368573023,3.161204068,1.595374016,,,,91.4,2716,6.0,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.48,,,,,,,,19,2,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,190,-0.002,0.03,,,,,-0.03,,-1,1,0.391,0.609,27,32,28,32,1,0,5,1,6,1,2.0,-0.2,0.2,31.8,,,,,
FF,2026-08-09,93.9,-2.06,5.87,"Vásquez, Randy",664774,681190,,called_strike,,,,,1,,R,L,R,SD,HOU,S,,,0,0,2026,-0.84,1.18,-0.5923548362631655,2.8179588062108207,,,,0,3,Top,,,,,,,5.632212989281681,-136.69175361324218,-4.68164340647471,-11.716066479004608,26.835473227318847,-16.554821720126263,3.161204068,1.595374016,,,,94.2,2503,6.2,823268,666023,664034,630105,592518,593428,650859,701538,665487,54.29,,,,,,,,19,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,222,0.003,-0.042,,,,,0.042,,-1,1,0.388,0.612,27,32,28,32,1,0,5,1,6,1,1.38,0.84,-0.84,29.9,,,,,
FF,2026-08-09,93.8,-1.91,5.33,"Javier, Cristian",665487,664299,field_out,hit_into_play,,,,,2,Fernando Tatis Jr. flies out to center fielder Daulton Varsho.,R,R,R,SD,HOU,X,8,fly_ball,0,0,2026,-0.3,1.24,0.2159074701546328,2.9768471842918283,,657757,666023,2,2,Bot,110.82,55.4,,,,,6.110595422857104,-136.5773381838728,-2.989049191291537,-5.012814231463333,29.260673381541885,-16.2083330844448,3.346382874,1.68882874,357,95.9,32,94.2,2176,6.4,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.07,0.2,0.362,0.0,1,0,0,5,18,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,201,-0.049,-0.285,78.0,7.1,,0.66,0.285,95.9,-1,-1,0.437,0.437,29,27,29,27,2,1,6,1,9,1,1.34,0.3,0.3,32.2,12.308709365624656,0.0197167159701083,23.782464131193407,40.83521727618873,35.5712654285189
ST,2026-08-09,82.0,-1.78,5.43,"Javier, Cristian",666023,664299,single,hit_into_play,,,,,14,Freddy Fermin singles on a line drive to center fielder Daulton Varsho. Gavin Sheets to 2nd.,R,R,R,SD,HOU,X,8,line_drive,0,2,2026,1.07,0.5,1.035718365198035,1.9224176032560392,,,657757,2,2,Bot,116.17,84.48,,,,,4.16152627919127,-119.42810618255515,-2.1270952387491056,9.4246062273689,23.854516361406905,-27.177103851774763,3.105036089,1.567027559,256,90.6,16,81.8,2481,6.2,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.34,0.931,0.869,0.9,1,1,0,4,17,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,80,0.034,0.444,62.2,8.0,,1.08,-0.444,90.6,-1,-1,0.403,0.403,29,31,29,31,1,0,6,3,9,1,2.89,-1.07,-1.07,33.6,41.11415993321785,23.229513512690936,27.523901477663006,45.099833369403925,26.120960086686228
