pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-31,83.5,-1.88,5.71,"Imai, Tatsuya",668930,837227,,ball,,,,,7,,R,L,R,HOU,MIL,B,,,0,0,2026,0.04,-0.2,-0.7901455060941424,1.746912643908893,,,,0,4,Top,,,,,,,2.3448249599588205,-121.60208197617482,-2.0065742124624855,-0.08583222875635,25.782962909707205,-33.924713387045,3.21035105,1.620177165,,,,81.9,2321,5.3,824187,543877,572233,669397,670623,665161,666211,676694,701358,55.15,,,,,,,,24,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,265,-0.004,0.042,,,,-0.042,,0,0,0.5,0.5,28,26,28,27,2,1,,,,,3.48,-0.04,0.04,,,,,,
FF,2026-05-31,102.7,-1.82,5.37,"Misiorowski, Jacob",572233,694819,field_out,hit_into_play,,,,,6,Christian Walker grounds out to first baseman Andrew Vaughn.,R,R,R,HOU,MIL,X,3,ground_ball,1,0,2026,-0.87,1.14,0.4149381672854119,2.451589209807485,676694,665161,670541,2,3,Bot,154.54,168.31,,,,,8.60180261463783,-149.1359421816559,-5.7113550345088,-15.167123225960296,38.61842861036421,-13.997367172416125,3.178756562,1.604232283,19,95.9,-6,104.8,2521,7.7,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.83,0.252,0.233,0.0,1,0,0,2,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.093,-0.25,70.3,6.4,0.281,0.25,95.9,0,0,0.593,0.593,24,35,24,35,2,1,,,,,1.05,0.87,0.87,,-10.360586604853289,23.609002361727487,28.166199428426303,42.48304041275595,17.691391699191914
FC,2026-05-31,97.4,-1.61,5.3,"Misiorowski, Jacob",572233,694819,,ball,,,,,14,,R,R,R,HOU,MIL,B,,,0,0,2026,0.2,0.58,2.373962890443462,2.13612206834424,676694,665161,670541,2,3,Bot,,,,,,,10.365160317641172,-141.56684903757358,-4.2349796283008425,0.3403830714689124,31.31520927997896,-23.58314832912264,3.178756562,1.604232283,,,,100.0,2384,7.7,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.8,,,,,,,,23,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192,0.011,0.019,,,,-0.019,,0,0,0.582,0.582,24,35,24,35,2,1,,,,,1.82,-0.2,-0.2,,,,,,
CU,2026-05-31,90.2,-1.67,5.46,"Misiorowski, Jacob",670541,694819,hit_by_pitch,hit_by_pitch,,,,,14,Yordan Alvarez hit by pitch. Jake Meyers to 3rd. Jeremy Peña to 2nd.,R,L,R,HOU,MIL,B,,,1,2,2026,0.65,-0.59,2.4293519489255204,0.5812406687243077,,676694,665161,2,3,Bot,,,,,,,8.826583251147564,-131.02753813092198,-4.643213789192584,5.443040404148323,29.10902244705852,-38.15851322918112,3.392019357,1.711860236,,,,91.8,2305,7.4,824187,596142,683734,668930,666152,687401,641343,669003,686217,53.07,,0.733418,0.7,1,0,0,,22,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,45,0.048,0.201,,,,-0.201,,0,0,0.534,0.534,24,29,24,29,2,1,,,,,3.42,-0.65,0.65,,,,,,
CU,2026-05-31,89.0,-1.69,5.52,"Misiorowski, Jacob",670541,694819,,swinging_strike,,,,,14,,R,L,R,HOU,MIL,S,,,1,1,2026,0.66,-0.58,1.424197029337683,0.8841560671035533,,676694,665161,2,3,Bot,,,,,,,6.241854506991636,-129.41528562603452,-3.8501291128133697,6.043414511903246,28.503555442802057,-38.016350740575255,3.392019357,1.711860236,,,,90.4,2211,7.3,824187,596142,683734,668930,666152,687401,641343,669003,686217,53.2,,,,,,,,22,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,41,-0.013,-0.041,74.6,8.6,,0.041,,0,0,0.547,0.547,24,29,24,29,2,1,,,,,3.47,-0.66,0.66,,22.504629143096427,-23.76388804611262,45.49679196664234,22.39512260710752,46.559447683450685
FC,2026-05-31,97.4,-1.86,5.27,"Misiorowski, Jacob",670541,694819,,ball,,,,,14,,R,L,R,HOU,MIL,B,,,0,1,2026,0.02,0.73,2.3601081214073827,2.4693047292411587,,676694,665161,2,3,Bot,,,,,,,11.416166517616752,-141.43774845338305,-3.5625104847489153,-2.4436467669242754,33.978439876509555,-21.682316654220052,3.392019357,1.711860236,,,,99.7,2673,7.8,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.72,,,,,,,,22,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,197,0.005,0.012,,,,-0.012,,0,0,0.542,0.542,24,29,24,29,2,1,,,,,1.69,-0.02,0.02,,,,,,
FF,2026-05-31,99.3,-1.99,5.25,"Misiorowski, Jacob",670541,694819,,foul,,,,,5,,R,L,R,HOU,MIL,S,,,0,0,2026,-1.03,1.2,0.1813677679886753,2.769303993580933,,676694,665161,2,3,Bot,,,,,,,8.49957377844987,-144.27539380228654,-4.052914289892584,-16.443805689661897,38.11687598089916,-14.679104737320154,3.392019357,1.711860236,206,79.0,21,100.7,2639,7.5,824187,596142,683734,668930,666152,687401,641343,669003,686217,53.03,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,222,-0.007,-0.023,77.3,7.3,,0.023,88.0,0,0,0.549,0.549,24,29,24,29,2,1,,,,,1.14,1.03,-1.03,,6.75892846832508,-8.20823922755155,37.040862084232565,35.83208308604861,32.3932302756464
FF,2026-05-31,100.3,-1.82,5.41,"Misiorowski, Jacob",665161,694819,single,hit_into_play,,,,,12,Jeremy Peña singles on a line drive to right fielder Sal Frelick. Jake Meyers to 2nd.,R,R,R,HOU,MIL,X,9,line_drive,2,2,2026,-0.96,1.44,0.8754301595244987,2.638979718427876,,,676694,2,3,Bot,176.4,99.25,,,,,9.885874215783748,-145.52609540944349,-5.618157583891578,-16.10597398182634,37.633377691660606,-10.555096070099,3.19718668,1.613533465,242,86.6,16,101.9,2621,7.5,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.95,0.989,0.909,0.9,1,1,0,4,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,222,0.027,0.377,71.7,7.1,1.088,-0.377,88.0,0,0,0.522,0.522,24,28,24,29,2,1,,,,,0.86,0.96,0.96,,0.856649598232821,12.404888230367924,25.798547921344067,45.91905113572439,20.65686215008605
FF,2026-05-31,98.9,-1.79,5.44,"Misiorowski, Jacob",665161,694819,,ball,,,,,12,,R,R,R,HOU,MIL,B,,,1,2,2026,-0.94,1.48,1.7750055239506002,2.960183022510976,,,676694,2,3,Bot,,,,,,,12.102037122165823,-143.4411773266707,-4.666408896279204,-16.021797545662253,37.11259630391961,-10.935722201591716,3.19718668,1.613533465,,,,100.6,2641,7.7,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.85,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,222,0.004,0.047,,,,-0.047,,0,0,0.518,0.518,24,28,24,29,2,1,,,,,0.89,0.94,0.94,,,,,,
SL,2026-05-31,90.6,-1.92,5.25,"Misiorowski, Jacob",665161,694819,,swinging_strike,,,,,14,,R,R,R,HOU,MIL,S,,,1,1,2026,0.42,0.09,1.9186517718827256,1.066396322620348,,,676694,2,3,Bot,,,,,,,8.76438365559059,-131.65615385998584,-4.575096348276417,3.118291958600025,26.712367840202692,-30.341617244004578,3.19718668,1.613533465,,,,93.0,2688,7.7,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.82,,,,,,,,21,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,140,-0.007,-0.079,70.2,8.6,,0.079,,0,0,0.525,0.525,24,28,24,29,2,1,,,,,2.68,-0.42,-0.42,,17.80290312333387,-26.42959905693052,27.427340876808085,56.05479707273336,51.04671446098692
SL,2026-05-31,92.2,-1.92,5.2,"Misiorowski, Jacob",665161,694819,,ball,,,,,14,,R,R,R,HOU,MIL,B,,,0,1,2026,0.44,0.23,1.6650065829068896,1.8940096407058624,,,676694,2,3,Bot,,,,,,,8.223535068173351,-134.14649524071996,-2.9658876531375156,3.641790125585649,27.831859135447168,-28.938874436313387,3.19718668,1.613533465,,,,94.6,2709,7.6,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.9,,,,,,,,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,139,0.003,0.041,,,,-0.041,,0,0,0.522,0.522,24,28,24,29,2,1,,,,,2.44,-0.44,-0.44,,,,,,
FF,2026-05-31,99.1,-1.81,5.35,"Misiorowski, Jacob",665161,694819,,foul,,,,,5,,R,R,R,HOU,MIL,S,,,0,0,2026,-1.09,1.38,0.1913907545961779,2.5476890638811684,,,676694,2,3,Bot,,,,,,,8.190640082001643,-143.86522140584327,-5.341748926255458,-17.08795745750695,38.05224036568494,-12.061158402855172,3.19718668,1.613533465,208,77.3,52,101.0,2598,7.8,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.72,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,225,-0.004,-0.044,71.7,7.5,,0.044,88.0,0,0,0.526,0.526,24,28,24,29,2,1,,,,,0.98,1.09,1.09,,7.007574014568601,-4.181419533838817,30.38320567628905,36.99215091687179,31.705940642686947
FF,2026-05-31,99.0,-1.72,5.43,"Misiorowski, Jacob",543877,694819,field_out,hit_into_play,,,,,2,Christian Vázquez pops out to first baseman Andrew Vaughn in foul territory.,R,R,R,HOU,MIL,X,3,popup,0,0,2026,-1.05,1.36,0.015578159719475,2.929362811179575,,,676694,1,3,Bot,152.01,194.17,,,,,7.381030261539344,-143.95104234969116,-4.538120304760974,-16.390677410071177,35.4143545597593,-12.382078894563806,3.036581365,1.532480315,70,73.2,76,101.3,2571,7.7,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.79,0.001,0.0,0.0,1,0,0,3,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.032,-0.252,68.0,6.6,0.001,0.252,88.0,0,0,0.558,0.558,24,35,24,36,1,0,,,,,0.98,1.05,1.05,,11.371917124722795,10.244645660492075,20.11704366005477,36.69656467669992,30.92785102196068
FF,2026-05-31,97.4,-2.07,5.35,"Misiorowski, Jacob",669397,694819,field_out,hit_into_play,,,,,2,Nick Allen bunt pops out softly to first baseman Andrew Vaughn.,R,R,R,HOU,MIL,X,3,popup,0,0,2026,-1.12,1.27,0.0055794430274462,3.0125749682774705,,,676694,0,3,Bot,131.59,182.62,,,,,8.347600842458627,-141.5067615587145,-3.60976467600392,-16.931635346501263,33.31303097775855,-14.513338388557418,3.006742126,1.51742126,52,36.1,66,99.9,2589,7.8,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.67,0.051,0.046,0.0,1,0,0,1,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224,-0.037,-0.014,6.9,1.8,0.051,0.014,88.0,0,0,0.595,0.595,24,27,24,28,1,0,,,,,1.15,1.12,1.12,,-14.174389528977509,5.739749995516347,6.552516002149741,38.0225602085407,28.78582141007878
FF,2026-05-31,98.3,-1.75,5.38,"Misiorowski, Jacob",676694,694819,single,hit_into_play,,,,,5,Jake Meyers singles on a ground ball to center fielder Garrett Mitchell.,R,R,R,HOU,MIL,X,8,ground_ball,1,0,2026,-1.03,1.38,-0.1443490773185451,2.6766789683962897,,,,0,3,Bot,108.92,109.0,,,,,6.8906584794191374,-142.84856556390451,-4.974719087729147,-15.688159732518256,36.63053455745086,-12.376570335516586,3.21035105,1.620177165,19,100.5,-7,100.1,2632,7.6,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.88,0.301,0.271,0.9,1,1,0,2,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.036,0.405,,,0.316,-0.405,100.5,0,0,0.559,0.559,24,30,24,30,1,0,,,,,1.01,1.03,1.03,,,,,,
FF,2026-05-31,99.3,-1.85,5.43,"Misiorowski, Jacob",676694,694819,,ball,,,,,11,,R,R,R,HOU,MIL,B,,,0,0,2026,-1.0,1.34,-0.3714776011382027,4.068040636054086,,,,0,3,Bot,,,,,,,6.5391436442424,-144.4899616412062,-1.3651751502646523,-15.603207959816036,36.744252284546775,-13.354658604931544,3.21035105,1.620177165,,,,101.3,2630,7.6,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.9,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.004,0.042,,,,-0.042,,0,0,0.555,0.555,24,30,24,30,1,0,,,,,0.99,1.0,1.0,,,,,,
SL,2026-05-31,87.7,-2.06,5.4,"Imai, Tatsuya",669003,837227,field_out,hit_into_play,,,,,4,"Garrett Mitchell grounds out, second baseman Nick Allen to first baseman Christian Walker.",R,L,R,HOU,MIL,X,4,ground_ball,0,1,2026,-0.32,0.01,-0.394098226140737,2.2567863784424635,666152,,687401,2,3,Top,144.4,156.65,,,,,4.600604074203666,-127.5377866371274,-1.204672640560194,-4.495596764311185,29.64341309986727,-32.03304733124282,3.292847769,1.661811024,6,92.9,-20,86.4,2538,5.8,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.72,0.153,0.139,0.0,1,0,0,2,17,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,249,0.047,-0.267,77.2,7.2,0.186,0.267,92.9,0,0,0.508,0.492,28,27,28,28,2,1,,,,,2.99,0.32,-0.32,,10.37105609957124,9.835186257160636,28.016255507283823,41.65674715706466,28.909806791127025
FF,2026-05-31,95.6,-2.02,5.17,"Imai, Tatsuya",669003,837227,,swinging_strike,,,,,1,,R,L,R,HOU,MIL,S,,,0,0,2026,-1.21,0.5,-0.3585534651481379,2.9741783440251446,666152,,687401,2,3,Top,,,,,,,7.037819198901886,-138.97560607371443,-1.036886439409622,-17.254220162707494,35.21133281747265,-25.79688722219539,3.292847769,1.661811024,,,,94.5,1994,6.0,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.5,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240,0.008,-0.033,70.7,5.6,,0.033,,0,0,0.5,0.5,28,27,28,28,2,1,,,,,2.03,1.21,-1.21,,-8.747022718947742,45.99368938686505,31.53073751829454,42.09890203119508,5.769003509639339
SL,2026-05-31,87.5,-1.86,5.46,"Imai, Tatsuya",592885,837227,strikeout,swinging_strike,,,,,13,Christian Yelich strikes out swinging.,R,L,R,HOU,MIL,S,2,,1,2,2026,-0.75,0.34,-0.780982791132034,1.5638640196671498,666152,,687401,1,3,Top,,,,,,,4.111484613050769,-127.2729447992476,-3.63124554228324,-9.003386875137378,29.77037991302984,-27.94963571473954,3.368323491,1.699901575,,,,86.3,2447,5.9,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.63,,0.0,0.0,1,0,0,,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,252,0.052,-0.217,71.7,8.6,,0.217,,0,0,0.448,0.552,28,34,28,35,2,1,,,,,2.68,0.75,-0.75,,20.512357083664707,-10.006409685366895,33.93135241078762,46.55957011142777,37.982326437022635
FF,2026-05-31,94.8,-2.0,5.29,"Imai, Tatsuya",592885,837227,,swinging_strike,,,,,5,,R,L,R,HOU,MIL,S,,,1,1,2026,-1.32,0.62,-0.0492333584603521,2.462341539586772,666152,,687401,1,3,Top,,,,,,,7.982132022028049,-137.7752496050645,-2.864493464469133,-18.62019747887956,33.953473537157045,-23.797319300896707,3.368323491,1.699901575,,,,93.9,2029,6.1,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.44,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.019,-0.08,70.3,6.5,,0.08,,0,0,0.429,0.571,28,34,28,35,2,1,,,,,1.94,1.32,-1.32,,-9.935390729539874,32.209108748761246,40.36792507049822,37.70906578270908,8.623941395545755
FF,2026-05-31,94.2,-2.04,5.3,"Imai, Tatsuya",592885,837227,,swinging_strike,,,,,3,,R,L,R,HOU,MIL,S,,,1,0,2026,-1.2,0.77,0.6412641147599092,2.95788297552087,666152,,687401,1,3,Top,,,,,,,9.509313886207137,-136.72133374930334,-1.8482537038096023,-17.311691860869438,33.711917419151085,-22.351051713962683,3.368323491,1.699901575,,,,93.1,2124,6.0,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.48,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241,0.008,-0.081,70.5,6.4,,0.081,,0,0,0.421,0.579,28,34,28,35,2,1,,,,,1.84,1.2,-1.2,,-3.323094479863881,26.048007116627797,40.40695806467199,29.519395972139694,16.539314209835688
FF,2026-05-31,94.0,-1.95,5.32,"Imai, Tatsuya",592885,837227,,ball,,,,,11,,R,L,R,HOU,MIL,B,,,0,0,2026,-1.2,0.68,-0.916505788585865,3.982033701590322,666152,,687401,1,3,Top,,,,,,,5.308646574635214,-136.76849422965333,0.9122890101553964,-16.253217613666237,33.673385863120444,-24.19173544164382,3.368323491,1.699901575,,,,92.9,1973,5.9,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.62,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,-0.004,0.026,,,,-0.026,,0,0,0.425,0.575,28,34,28,35,2,1,,,,,1.93,1.2,-1.2,,,,,,
FF,2026-05-31,94.0,-1.96,5.24,"Imai, Tatsuya",687401,837227,walk,ball,,,,,11,Joey Ortiz walks. David Hamilton to 3rd. David Hamilton steals (11) 3rd base. David Hamilton to 3rd.,R,R,R,HOU,MIL,B,,,3,1,2026,-1.19,0.61,-1.3576174142345183,3.415289330714746,,666152,,1,3,Top,,,,,,,4.171765560685281,-136.682771933759,-0.134210374019967,-15.75290525542678,34.59187151999711,-24.86865059219845,3.136630577,1.582972441,,,,92.6,2020,5.9,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.64,,0.701892,0.7,1,0,0,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,241,-0.044,0.166,,,,-0.166,,0,0,0.469,0.531,28,27,28,28,1,0,,,,,2.01,1.19,1.19,,,,,,
FF,2026-05-31,93.5,-1.88,5.25,"Imai, Tatsuya",687401,837227,,called_strike,,,,,8,,R,R,R,HOU,MIL,S,,,3,0,2026,-1.17,0.91,-0.100478475288507,1.7458257573489715,,666152,,1,3,Top,,,,,,,7.086708571176255,-135.86202538888136,-4.993043770402658,-16.12227606656175,33.01481405972364,-20.01250637324384,3.136630577,1.582972441,,,,92.2,2127,5.9,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.64,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,244,0.005,-0.059,,,,0.059,,0,0,0.464,0.536,28,27,28,28,1,0,,,,,1.73,1.17,1.17,,,,,,
FF,2026-05-31,92.7,-1.84,5.14,"Imai, Tatsuya",687401,837227,,ball,,,,,9,,R,R,R,HOU,MIL,B,,,2,0,2026,-1.34,0.85,0.7474462234561803,1.9465475551545304,,,666152,1,3,Top,,,,,,,9.434686834006852,-134.5862541885343,-3.9306659811062663,-18.4176376526404,32.86433886532519,-21.236160776823652,3.136630577,1.582972441,,,,91.6,2167,6.1,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.44,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,243,-0.02,0.111,,,,-0.111,,0,0,0.484,0.516,28,27,28,28,1,0,,,,,1.85,1.34,1.34,,,,,,
FF,2026-05-31,92.8,-1.89,5.19,"Imai, Tatsuya",687401,837227,,ball,,,,,12,,R,R,R,HOU,MIL,B,,,1,0,2026,-1.21,0.78,1.0941181195855794,2.7982254998241065,,,666152,1,3,Top,,,,,,,10.143996374197044,-134.72519995035822,-1.8010001094311543,-17.115282563252496,32.49749833362165,-22.523696042092592,3.136630577,1.582972441,,,,91.5,2108,5.9,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.6,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,245,-0.009,0.074,,,,-0.074,,0,0,0.493,0.507,28,27,28,28,1,0,,,,,1.9,1.21,1.21,,,,,,
FF,2026-05-31,93.4,-2.07,5.28,"Imai, Tatsuya",687401,837227,,ball,,,,,12,,R,R,R,HOU,MIL,B,,,0,0,2026,-1.03,0.83,0.4353359072688911,3.482663367576104,,,666152,1,3,Top,,,,,,,8.585572159792887,-135.7752309511309,-0.5139237662104856,-14.71966252585245,32.0405895788512,-22.092110292943943,3.136630577,1.582972441,,,,92.2,2026,5.8,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.71,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,238,-0.004,0.036,,,,-0.036,,0,0,0.497,0.503,28,27,28,28,1,0,,,,,1.81,1.03,1.03,,,,,,
FF,2026-05-31,93.4,-1.87,5.48,"Imai, Tatsuya",666152,837227,single,hit_into_play,,,,,5,David Hamilton singles on a sharp line drive to center fielder Jake Meyers.,R,L,R,HOU,MIL,X,8,line_drive,1,1,2026,-1.18,0.96,-0.0590717352578484,2.5310188764921184,,,,1,3,Top,96.56,85.59,,,,,7.1314442127244275,-135.66334557283932,-3.653624997630712,-16.179641107451513,33.66953593852854,-19.719426537831367,3.134875328,1.582086614,209,102.6,9,91.6,2241,5.6,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.89,0.714,0.684,0.9,1,1,0,4,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.029,0.415,71.0,6.9,0.86,-0.415,102.6,0,0,0.526,0.474,28,28,28,29,1,0,,,,,1.69,1.18,-1.18,,-0.6924046336260162,8.1447404605495,31.211513564423942,39.96228798450818,20.325500935219903
SL,2026-05-31,82.4,-1.8,5.76,"Imai, Tatsuya",666152,837227,,called_strike,,,,,5,,R,L,R,HOU,MIL,S,,,1,0,2026,-0.02,0.05,-0.1219534726523448,2.424203148747869,,,,1,3,Top,,,,,,,3.751214096068368,-119.90753154039972,-0.8476419273108388,-1.0521606878255778,26.316504355218942,-31.781279012149085,3.134875328,1.582086614,,,,80.6,2414,5.4,824187,543877,572233,669397,670623,665161,666211,676694,701358,55.11,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,336,0.004,-0.049,,,,0.049,,0,0,0.522,0.478,28,28,28,29,1,0,,,,,3.35,0.02,-0.02,,,,,,
CH,2026-05-31,83.4,-1.69,5.75,"Imai, Tatsuya",666152,837227,,ball,,,,,11,,R,L,R,HOU,MIL,B,,,0,0,2026,-1.28,0.84,-1.2620307234383898,2.627822858677923,,,,1,3,Top,,,,,,,3.4731435546488547,-121.2871773974573,-2.1056324612867785,-13.280667450885884,26.38734391787538,-23.725312722540604,3.134875328,1.582086614,,,,81.8,1979,5.5,824187,543877,572233,669397,670623,665161,666211,676694,701358,55.01,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255,-0.003,0.04,,,,-0.04,,0,0,0.525,0.475,28,28,28,29,1,0,,,,,2.47,1.28,-1.28,,,,,,
FF,2026-05-31,91.9,-1.87,5.5,"Imai, Tatsuya",686217,837227,field_out,hit_into_play,,,,,6,Sal Frelick lines out to center fielder Jake Meyers.,R,L,R,HOU,MIL,X,8,line_drive,2,1,2026,-1.16,1.23,0.7344447837440822,2.489015675430089,,,,0,3,Top,123.49,72.82,,,,,8.937799794381059,-133.3415086079621,-4.119078129131327,-15.92194613573391,32.705149290562886,-16.89237804326878,3.062910105,1.545767717,315,89.8,24,90.0,2287,5.6,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.91,0.117,0.13,0.0,1,0,0,3,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.029,-0.305,67.7,6.4,0.202,0.305,89.8,0,0,0.496,0.504,28,26,28,26,1,0,,,,,1.52,1.16,-1.16,,-0.3046198884236746,3.0956379606063793,30.715689995589955,27.990390564376327,23.05317497245278
FF,2026-05-31,91.3,-1.77,5.58,"Imai, Tatsuya",686217,837227,,ball,,,,,12,,R,L,R,HOU,MIL,B,,,1,1,2026,-1.12,1.29,0.8204994245609931,3.2880451293421262,,,,0,3,Top,,,,,,,8.728133695254737,-132.5419446974776,-2.4108007747950815,-15.193171790622191,32.06677793375875,-16.712266724601463,3.062910105,1.545767717,,,,89.3,2276,5.5,824187,543877,572233,669397,670623,665161,666211,676694,701358,54.98,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.005,0.063,,,,-0.063,,0,0,0.501,0.499,28,26,28,26,1,0,,,,,1.48,1.12,-1.12,,,,,,
FF,2026-05-31,91.2,-1.81,5.63,"Imai, Tatsuya",686217,837227,,called_strike,,,,,3,,R,L,R,HOU,MIL,S,,,1,0,2026,-1.09,0.81,0.4933791952694706,2.8399442122858507,,,,0,3,Top,,,,,,,7.966468472730918,-132.48970608696789,-2.5481143035893172,-14.688455327188429,32.42258318113023,-22.398211942105828,3.062910105,1.545767717,,,,89.1,2183,5.4,824187,543877,572233,669397,670623,665161,666211,676694,701358,55.06,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.005,-0.055,,,,0.055,,0,0,0.496,0.504,28,26,28,26,1,0,,,,,1.98,1.09,-1.09,,,,,,
CH,2026-05-31,89.8,-1.81,5.68,"Imai, Tatsuya",686217,837227,,ball,,,,,11,,R,L,R,HOU,MIL,B,,,0,0,2026,-1.14,0.99,-2.4049506830459277,3.406611077014471,,,,0,3,Top,,,,,,,0.980616131389757,-130.69120655666094,-1.503495507276626,-13.115543174835585,31.811845677377235,-20.80733808240601,3.062910105,1.545767717,,,,87.7,2084,5.3,824187,543877,572233,669397,670623,665161,666211,676694,701358,55.18,,,,,,,,13,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,234,-0.004,0.042,,,,-0.042,,0,0,0.5,0.5,28,26,28,26,1,0,,,,,1.87,1.14,-1.14,,,,,,
