pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-09-04,87.0,-2.06,5.7,"Pallante, Andre",691728,669467,,ball,,,,,13,,R,L,R,COL,STL,B,,,1,1,2026,0.33,-0.11,-0.1069954681408009,-0.1272741407471431,,,,0,5,Bot,,,,,,,3.964254936900522,-126.70437253844436,-7.415251812938279,2.9024112382616427,22.79152268823611,-32.24810087906763,3.363057743,1.697244095,,,,88.3,2308,6.8,824311,699024,676475,663494,669357,695336,695491,701675,691023,53.71,,,,,,,,42,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,137,0.006,0.063,,,,,-0.063,,-3,-3,0.191,0.191,27,24,28,25,2,1,18,2,,1,3.09,-0.33,0.33,51.2,,,,,
FF,2026-09-04,95.0,-1.99,5.83,"Pallante, Andre",691728,669467,,ball,,,,,11,,R,L,R,COL,STL,B,,,0,1,2026,0.15,0.57,-0.473076651228698,3.655932554746582,,,,0,5,Bot,,,,,,,3.602258564142011,-138.54384000471734,-1.3088483481811186,1.340277111100445,24.36106247964025,-24.626608778621257,3.363057743,1.697244095,,,,96.4,2250,6.5,824311,699024,676475,663494,669357,695336,695491,701675,691023,54.02,,,,,,,,42,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,196,0.003,0.03,,,,,-0.03,,-3,-3,0.188,0.188,27,24,28,25,2,1,18,2,,1,1.9,-0.15,0.15,52.1,,,,,
FF,2026-09-04,95.1,-1.92,5.91,"Pallante, Andre",691728,669467,,foul,,,,,9,,R,L,R,COL,STL,S,,,0,0,2026,0.14,0.69,0.5681754932245423,1.7729884632811526,,,,0,5,Bot,,,,,,,6.15718838081856,-138.55539641266955,-6.696664772079052,0.7385332880843255,23.917250730966153,-22.08970003177053,3.363057743,1.697244095,3,77.1,-33,96.5,2201,6.5,824311,699024,676475,663494,669357,695336,695491,701675,691023,53.98,,,,,,,,42,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,196,-0.004,-0.042,68.2,6.9,,,0.042,88.0,-3,-3,0.192,0.192,27,24,28,25,2,1,18,2,,1,1.78,-0.14,0.14,53.9,9.535792724531277,8.150822523815673,42.13371104981702,31.010379679365116,30.621832747550993
SL,2026-09-04,87.8,-2.06,5.55,"Feltner, Ryan",695491,663372,field_out,hit_into_play,,,,,9,"Joshua Báez grounds out, third baseman Connor Norby to first baseman TJ Rumfield.",R,R,R,COL,STL,X,5,ground_ball,2,2,2026,0.57,0.31,0.4091130649366108,1.934805614167025,676475,699024,,2,5,Top,105.19,167.9,,,,,4.752649648172616,-128.0400346376251,-3.234557902332803,5.609995198498408,20.46508192912879,-28.37315982153804,3.344627625,1.687942913,47,101.5,0,89.7,2499,6.8,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.69,0.414,0.386,0.0,1,0,0,4,41,7,Slider,1,4,4,1,4,1,4,1,Standard,Standard,176,0.027,-0.193,,,,0.467,0.193,101.5,-3,3,0.165,0.835,29,23,30,23,3,2,5,1,,1,2.58,-0.57,-0.57,47.9,,,,,
SI,2026-09-04,94.2,-2.11,5.46,"Feltner, Ryan",695491,663372,,foul,,,,,7,,R,R,R,COL,STL,S,,,2,2,2026,-0.72,0.84,-0.3249573807654121,1.678245891516462,676475,699024,,2,5,Top,,,,,,,6.246093977756166,-137.26174959907084,-5.976591084146792,-10.306821342540454,22.933577576182746,-20.496096104224705,3.344627625,1.687942913,223,72.7,30,96.0,2383,6.7,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.81,,,,,,,,41,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,213,0.0,0.0,73.6,6.7,,,0.0,88.0,-3,3,0.165,0.835,29,23,30,23,3,2,5,1,,1,1.67,0.72,0.72,42.8,-11.225627936671764,13.77669616612918,33.085524576969924,34.56643048867345,18.731309886402
CH,2026-09-04,85.3,-1.91,5.45,"Feltner, Ryan",695491,663372,,ball,,,,,13,,R,R,R,COL,STL,B,,,1,2,2026,-0.31,0.65,-0.5232369172205757,1.1514754824894502,676475,699024,,2,5,Top,,,,,,,3.913669873329139,-124.2689831860353,-5.110297080995935,-3.917953668469501,19.251298087495783,-24.652797814904947,3.344627625,1.687942913,,,,87.1,1628,6.8,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.66,,,,,,,,41,5,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,206,-0.005,0.015,,,,,-0.015,,-3,3,0.17,0.83,29,23,30,23,3,2,5,1,,1,2.42,0.31,0.31,48.5,,,,,
FF,2026-09-04,95.9,-2.02,5.44,"Feltner, Ryan",695491,663372,,foul,,,,,1,,R,R,R,COL,STL,S,,,1,2,2026,-0.06,1.03,-0.3995111494680311,2.9024461405322937,676475,699024,,2,5,Top,,,,,,,4.414324469240719,-139.83487960905492,-3.446352158181181,-1.6374951508025135,25.245519547162036,-18.04211620522568,3.344627625,1.687942913,176,79.7,15,97.5,2453,6.7,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.83,,,,,,,,41,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,208,0.0,0.0,75.0,6.9,,,0.0,88.0,-3,3,0.17,0.83,29,23,30,23,3,2,5,1,,1,1.4,0.06,0.06,42.0,3.5499124900360006,12.400733549358383,26.80863530521885,33.41604821564525,20.2264355868882
SL,2026-09-04,88.5,-1.94,5.49,"Feltner, Ryan",695491,663372,,blocked_ball,,,,,14,,R,R,R,COL,STL,B,,,0,2,2026,0.33,0.29,0.8906454782664268,0.5788550778227215,676475,699024,,2,5,Top,,,,,,,6.176461182879605,-128.9151660224951,-6.495124334713045,2.8562533420896123,19.58387373777337,-28.022978233034586,3.344627625,1.687942913,,,,90.3,2446,6.8,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.74,,,,,,,,41,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,187,-0.003,0.02,,,,,-0.02,,-3,3,0.173,0.827,29,23,30,23,3,2,5,1,,1,2.55,-0.33,-0.33,46.1,,,,,
SI,2026-09-04,94.9,-2.05,5.47,"Feltner, Ryan",695491,663372,,called_strike,,,,,7,,R,R,R,COL,STL,S,,,0,1,2026,-0.97,0.66,-0.5928592417036153,1.7174993948512367,676475,699024,,2,5,Top,,,,,,,5.996362064006367,-138.1731702879197,-5.546613011579904,-13.676063550940189,26.623089215285397,-22.660405107922617,3.344627625,1.687942913,,,,96.1,2390,6.6,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.86,,,,,,,,41,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,210,0.008,-0.074,,,,,0.074,,-3,3,0.165,0.835,29,23,30,23,3,2,5,1,,1,1.84,0.97,0.97,41.0,,,,,
SI,2026-09-04,92.7,-2.18,5.36,"Feltner, Ryan",695491,663372,,called_strike,,,,,9,,R,R,R,COL,STL,S,,,0,0,2026,-1.04,0.72,0.4076147794760179,1.693566798454523,676475,699024,,2,5,Top,,,,,,,8.924038192374818,-134.81848944500155,-5.063565636698781,-14.54252387999424,26.04497418705964,-22.42210491296215,3.344627625,1.687942913,,,,94.0,2274,6.9,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.64,,,,,,,,41,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,217,0.005,-0.027,,,,,0.027,,-3,3,0.16,0.84,29,23,30,23,3,2,5,1,,1,1.91,1.04,1.04,40.6,,,,,
FF,2026-09-04,95.2,-2.01,5.38,"Feltner, Ryan",699024,663372,double,hit_into_play,,,,,8,Leo Bernal doubles (1) on a ground ball to center fielder Jake McCarthy. Alec Burleson to 3rd.,R,L,R,COL,STL,X,8,ground_ball,0,1,2026,-0.24,0.9,0.2746845893357391,1.788885592917798,,,676475,2,5,Top,161.94,80.23,,,,,6.516444643792186,-138.59447415405415,-5.779912327094075,-4.283695123095929,24.57436774230199,-19.538073299799553,3.203330053,1.616633858,51,109.8,0,96.8,2341,6.7,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.77,0.534,0.485,1.25,1,1,1,4,40,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,209,-0.021,0.855,75.9,6.8,,0.565,-0.855,109.8,-3,3,0.181,0.819,29,22,30,22,3,2,5,1,,1,1.57,0.24,-0.24,39.3,-3.291344221988023,5.6255880644628995,43.28224398417401,30.10326591825465,25.112830617700524
FF,2026-09-04,94.3,-2.07,5.46,"Feltner, Ryan",699024,663372,,swinging_strike,,,,,2,,R,L,R,COL,STL,S,,,0,0,2026,-0.03,0.98,-0.0134124608315235,2.984361692301841,,,676475,2,5,Top,,,,,,,5.366777814805603,-137.39833571055266,-2.8969787164131273,-1.2695930092824472,24.153906392289745,-19.233611910627957,3.203330053,1.616633858,,,,95.7,2479,6.5,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.96,,,,,,,,40,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,211,0.002,-0.04,73.5,6.0,0.705815856,,0.04,,-3,3,0.179,0.821,29,22,30,22,3,2,5,1,,1,1.54,0.03,-0.03,41.3,-10.166600760730145,22.597269507212097,33.27753543084137,31.90360595595835,12.428276118863971
SL,2026-09-04,88.3,-1.71,5.53,"Feltner, Ryan",691023,663372,sac_fly_double_play,hit_into_play,,,,,6,"Jordan Walker flies into a sacrifice double play, center fielder Jake McCarthy to first baseman TJ Rumfield to third baseman Connor Norby to second baseman Adael Amador. Bryan Torres scores. Iván Herrera out at 2nd.",R,R,R,COL,STL,X,8,fly_ball,1,2,2026,0.58,0.3,0.7978030459040284,2.535848224463516,663494,671056,676475,0,5,Top,152.49,90.76,,,,,4.850966571091114,-128.72593882327772,-1.7906887903100253,5.774382328793341,20.87741472821046,-28.7037486113933,3.461351706,1.746850394,278,85.6,45,90.0,2540,6.8,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.74,,0.006,0.0,1,0,0,3,39,4,Slider,1,3,3,1,4,1,4,1,Standard,Standard,177,0.033,-0.135,,,,,0.135,88.0,-2,2,0.146,0.854,29,24,30,24,3,2,5,1,,1,2.57,-0.58,-0.58,46.3,,,,,
CH,2026-09-04,85.8,-1.87,5.33,"Feltner, Ryan",691023,663372,,ball,,,,,14,,R,R,R,COL,STL,B,,,0,2,2026,-0.1,0.56,1.7482220939283255,0.94908193362799,663494,671056,676475,0,5,Top,,,,,,,8.73205010148613,-124.82701511976867,-5.168664744049686,-2.4947527701068015,19.871675622140405,-25.52378106785735,3.461351706,1.746850394,,,,87.2,1507,6.7,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.78,,,,,,,,39,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,211,-0.004,0.024,,,,,-0.024,,-2,2,0.15,0.85,29,24,30,24,3,2,5,1,,1,2.49,0.1,0.1,46.1,,,,,
SL,2026-09-04,87.9,-1.7,5.53,"Feltner, Ryan",691023,663372,,swinging_strike,,,,,14,,R,R,R,COL,STL,S,,,0,1,2026,0.47,0.29,0.9470888760404278,1.8925354674423105,663494,671056,676475,0,5,Top,,,,,,,5.401057329034504,-128.21347157983436,-3.298887177114291,4.467735570077029,19.846359801345283,-28.568006901143452,3.461351706,1.746850394,,,,89.7,2505,6.7,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.81,,,,,,,,39,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,176,0.01,-0.063,76.4,9.4,2.706665268,,0.063,,-2,2,0.14,0.86,29,24,30,24,3,2,5,1,,1,2.59,-0.47,-0.47,49.0,5.086531224264538,-20.587422222932588,23.04765214368182,53.32319624965024,36.91938899433542
ST,2026-09-04,81.0,-1.97,5.47,"Feltner, Ryan",691023,663372,,foul,,,,,2,,R,R,R,COL,STL,S,,,0,0,2026,1.34,-0.5,-0.167707142919959,2.968294086761273,663494,671056,676475,0,5,Top,,,,,,,1.3879699597466404,-118.00107084558792,2.130107858898973,12.342075960769234,20.28771987357433,-37.414158846787515,3.461351706,1.746850394,73,74.2,83,81.7,2616,6.5,824311,696100,681198,691182,681393,694249,691728,664983,666160,54.01,,,,,,,,39,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,52,0.006,-0.046,81.7,8.6,,,0.046,88.0,-2,2,0.134,0.866,29,24,30,24,3,2,5,1,,1,3.94,-1.34,-1.34,49.9,7.169364978388411,-21.808430948095836,21.051150158579908,39.335980024113,44.41109341415799
SL,2026-09-04,89.3,-1.94,5.44,"Feltner, Ryan",676475,663372,single,hit_into_play,,,,,2,Alec Burleson singles on a ground ball to shortstop Cole Carrigg. Nathan Church scores. Bryan Torres to 3rd. Iván Herrera to 2nd.,R,L,R,COL,STL,X,6,ground_ball,0,0,2026,0.74,0.4,0.026968522402199,3.0305710846022382,701675,663494,671056,0,5,Top,101.78,143.73,,,,,3.229736662532496,-130.25184803769818,-0.7420620392028902,8.042540464596664,21.285696836588222,-27.60185749357489,3.215616798,1.622834646,67,56.5,8,90.9,2516,6.6,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.89,0.102,0.092,0.9,1,1,0,1,38,1,Slider,1,2,2,1,3,1,3,1,Infield shade,Standard,170,-0.069,0.439,69.8,6.7,,0.139,-0.439,88.0,-1,1,0.203,0.797,29,27,30,28,3,2,5,1,,1,2.4,-0.74,0.74,50.6,3.388641271822258,25.744593406757584,32.179033045547484,31.49982328822131,19.741217014736744
SI,2026-09-04,93.5,-2.27,5.39,"Feltner, Ryan",671056,663372,single,hit_into_play,,,,,4,Iván Herrera singles on a ground ball to shortstop Cole Carrigg. Nathan Church to 3rd. Bryan Torres to 2nd.,R,R,R,COL,STL,X,6,ground_ball,0,0,2026,-0.77,0.45,-0.443238248061471,2.152722124865982,,701675,663494,0,5,Top,115.32,161.82,,,,,6.420742297562186,-136.17408844354102,-3.5195069690902265,-10.868650428856098,24.232268515574926,-26.0700980151555,3.173490814,1.601574803,5,104.2,-21,94.9,2320,6.7,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.84,0.167,0.15,0.9,1,1,0,2,37,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,207,-0.068,0.479,75.5,6.8,,0.186,-0.479,104.2,-1,1,0.271,0.729,29,26,30,26,3,2,5,1,,1,2.12,0.77,0.77,43.8,-2.950474109118739,8.428122903959082,37.46692408829086,32.181706353871405,24.494245371399952
FF,2026-09-04,95.0,-2.15,5.43,"Feltner, Ryan",663494,663372,walk,ball,,,,,11,Bryan Torres walks.,R,L,R,COL,STL,B,,,3,2,2026,-0.13,0.8,-1.4313917466228532,4.081900214661162,,701675,,0,5,Top,,,,,,,2.1554981879829755,-138.54981592095385,0.3080855901805421,-2.0890382224711534,24.55308534065128,-21.92990498006761,2.975147638,1.501476378,,,,96.4,2299,6.5,824311,696100,681198,691182,681393,694249,691728,664983,666160,54.01,,0.698342,0.7,1,0,0,,36,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207,-0.022,0.244,,,,,-0.244,,-1,1,0.293,0.707,29,28,30,29,3,2,5,2,,1,1.67,0.13,-0.13,40.0,,,,,
CU,2026-09-04,80.0,-2.08,5.53,"Feltner, Ryan",663494,663372,,ball,,,,,11,,R,L,R,COL,STL,B,,,2,2,2026,1.23,-0.52,-0.9966552659158432,3.8097218662584584,,701675,,0,5,Top,,,,,,,0.0007661642335635,-116.50268819610582,4.02198939379049,11.267726455376414,19.39921295658214,-37.80903212945137,2.975147638,1.501476378,,,,80.8,2595,6.5,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.96,,,,,,,,36,5,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,55,-0.01,0.123,,,,,-0.123,,-1,1,0.303,0.697,29,28,30,29,3,2,5,2,,1,4.04,-1.23,1.23,45.8,,,,,
FF,2026-09-04,95.1,-2.08,5.38,"Feltner, Ryan",663494,663372,,ball,,,,,14,,R,L,R,COL,STL,B,,,1,2,2026,-0.18,0.95,1.858462731020729,1.1708538906239674,,701675,,0,5,Top,,,,,,,10.67278722828763,-138.17111112096063,-7.463394002818751,-4.101962447036527,22.50524104213783,-18.649993534995623,2.975147638,1.501476378,,,,96.7,2446,6.7,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.82,,,,,,,,36,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,210,-0.007,0.025,,,,,-0.025,,-1,1,0.31,0.69,29,28,30,29,3,2,5,2,,1,1.53,0.18,-0.18,40.4,,,,,
CU,2026-09-04,79.5,-2.15,5.4,"Feltner, Ryan",663494,663372,,called_strike,,,,,8,,R,L,R,COL,STL,S,,,1,1,2026,0.97,-0.61,-0.0905141009845112,1.7549840406698154,,,701675,0,5,Top,,,,,,,2.6235526532334266,-115.84387302301016,0.0669104987648838,8.328728265046674,19.754678448028372,-37.88142347921422,2.975147638,1.501476378,,,,80.2,2519,6.5,824311,696100,681198,691182,681393,694249,691728,664983,666160,54.02,,,,,,,,36,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,48,-0.017,-0.055,,,,,0.055,,-1,1,0.327,0.673,29,28,30,29,3,2,5,2,,1,4.18,-0.97,0.97,46.0,,,,,
FF,2026-09-04,93.2,-2.13,5.47,"Feltner, Ryan",663494,663372,,ball,,,,,11,,R,L,R,COL,STL,B,,,0,1,2026,0.0,1.0,-0.4229453581085233,3.9632745643433767,,,701675,0,5,Top,,,,,,,4.348550616983767,-135.93730209095895,-0.3286741982078481,-0.7294065101938441,23.972157012729195,-19.665133315192524,2.975147638,1.501476378,,,,94.5,2435,6.5,824311,696100,681198,691182,681393,694249,691728,664983,666160,54.0,,,,,,,,36,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208,-0.003,0.025,,,,,-0.025,,-1,1,0.33,0.67,29,28,30,29,3,2,5,2,,1,1.57,0.0,0.0,39.9,,,,,
SL,2026-09-04,88.6,-2.15,5.41,"Feltner, Ryan",663494,663372,,foul,,,,,2,,R,L,R,COL,STL,S,,,0,0,2026,0.38,0.59,-0.0123333636450213,2.7358395162928915,,,701675,0,5,Top,,,,,,,4.386367889564391,-129.25641413704273,-1.7324380307158125,3.654988773442439,20.13555354600812,-25.282963179434635,2.975147638,1.501476378,,,,90.3,2557,6.6,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.88,,,,,,,,36,1,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,191,0.005,-0.04,62.3,5.4,,,0.04,,-1,1,0.325,0.675,29,28,30,29,3,2,5,2,,1,2.24,-0.38,0.38,43.8,-6.392410282987716,27.92138149283084,34.45443108619766,35.136838452352194,21.28377516951719
CH,2026-09-04,84.9,-1.79,5.4,"Feltner, Ryan",701675,663372,single,hit_into_play,,,,,7,Nathan Church singles on a fly ball to right fielder Mickey Moniak.,R,L,R,COL,STL,X,9,fly_ball,1,2,2026,-0.12,0.56,-0.6611731967782106,1.8247069862769416,,,,0,5,Top,158.8,103.29,,,,,2.8827235823645254,-123.70676518416404,-3.085111684690525,-1.765601152738229,21.075298763120045,-25.972985524971755,3.112934711,1.57101378,236,68.2,33,86.1,1559,6.7,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.85,0.906,0.835,0.9,1,1,0,4,35,5,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,198,-0.044,0.519,65.7,8.1,,0.971,-0.519,88.0,-1,1,0.369,0.631,29,25,30,26,2,1,5,1,,1,2.55,0.12,-0.12,44.7,13.77890020969445,-16.438328127267095,29.495243133407296,43.59901985951764,40.11641758340953
FF,2026-09-04,94.1,-1.97,5.38,"Feltner, Ryan",701675,663372,,foul,,,,,14,,R,L,R,COL,STL,S,,,1,2,2026,-0.05,0.76,0.9641103300333292,1.4979653182265784,,,,0,5,Top,,,,,,,7.704663873199582,-136.9428242341146,-6.032007343392785,-1.9615857756924668,23.07188608167867,-21.57289780615025,3.112934711,1.57101378,,,,95.8,2365,6.8,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.74,,,,,,,,35,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207,0.0,0.0,67.7,7.5,,,0.0,,-1,1,0.369,0.631,29,25,30,26,2,1,5,1,,1,1.77,0.05,-0.05,38.3,14.298890611709329,-8.765167448607123,45.96163979376741,24.65896517387524,33.300870539738455
FF,2026-09-04,94.6,-1.91,5.43,"Feltner, Ryan",701675,663372,,ball,,,,,12,,R,L,R,COL,STL,B,,,0,2,2026,0.03,0.78,0.8206320262322844,3.784523947033108,,,,0,5,Top,,,,,,,6.974248791376364,-137.8589528953242,-0.3418836504904869,-0.8368126749044991,24.455323291301372,-22.196548173563222,3.112934711,1.57101378,,,,95.7,2445,6.4,824311,696100,681198,691182,681393,694249,691728,664983,666160,54.09,,,,,,,,35,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215,-0.003,0.022,,,,,-0.022,,-1,1,0.372,0.628,29,25,30,26,2,1,5,1,,1,1.72,-0.03,0.03,39.2,,,,,
FF,2026-09-04,94.3,-1.94,5.37,"Feltner, Ryan",701675,663372,,foul,,,,,8,,R,L,R,COL,STL,S,,,0,1,2026,-0.14,0.81,0.0890712278892083,1.7851401113662515,,,,0,5,Top,,,,,,,5.5398802719825975,-137.38882600773897,-5.393894088969135,-2.73381314925697,23.695915881428434,-20.91039364424837,3.112934711,1.57101378,193,67.5,47,95.7,2405,6.6,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.94,,,,,,,,35,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211,0.006,-0.053,71.2,7.1,,,0.053,88.0,-1,1,0.366,0.634,29,25,30,26,2,1,5,1,,1,1.7,0.14,-0.14,43.4,-3.5391768268449892,6.7062314101222436,42.070033000921775,34.264429840371456,24.95037139847966
FF,2026-09-04,92.5,-1.93,5.46,"Feltner, Ryan",701675,663372,,foul,,,,,6,,R,L,R,COL,STL,S,,,0,0,2026,-0.24,0.96,0.4458176864485736,2.227189388129063,,,,0,5,Top,,,,,,,6.564426497150739,-134.8257445539822,-4.545038572847255,-4.051657459208389,22.616786863852212,-19.627408399575735,3.112934711,1.57101378,233,73.9,32,94.1,2447,6.7,824311,696100,681198,691182,681393,694249,691728,664983,666160,53.85,,,,,,,,35,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211,0.004,-0.042,72.6,7.7,,,0.042,88.0,-1,1,0.362,0.638,29,25,30,26,2,1,5,1,,1,1.65,0.24,-0.24,41.5,12.937704085115335,-13.259341122466765,35.828231525059216,29.808895718204212,35.77908936201549
FF,2026-09-04,96.8,-1.94,5.9,"Pallante, Andre",691182,669467,field_out,hit_into_play,,,,,3,Adael Amador pops out softly to third baseman Nolan Gorman.,R,L,R,COL,STL,X,5,popup,0,0,2026,0.08,0.75,0.8280227157718493,3.035667303046923,,,,2,4,Bot,124.41,171.64,,,,,7.135601457241636,-140.93065037580624,-3.737915398366296,-0.303767283904482,26.446886814925357,-21.528775285683174,3.172613189,1.60113189,78,49.6,68,97.8,2316,6.4,824311,699024,676475,663494,669357,695336,695491,701675,691023,54.06,0.003,0.003,0.0,1,0,0,1,34,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,188,-0.014,-0.26,65.6,5.7,,0.003,0.26,88.0,-1,-1,0.376,0.376,27,23,28,23,2,1,18,2,,1,1.65,-0.08,0.08,52.8,0.2761558965594787,7.43517257541585,23.7684912797795,22.112948976962695,29.4847708936979
FF,2026-09-04,95.1,-2.0,5.81,"Pallante, Andre",687859,669467,grounded_into_double_play,hit_into_play,,,,,6,"Troy Johnston grounds into a double play, second baseman Bryan Torres to shortstop Thomas Saggese to first baseman Alec Burleson. Connor Norby out at 2nd. Troy Johnston out at 1st.",R,L,R,COL,STL,X,4,ground_ball,1,1,2026,-0.09,0.91,0.3125771805506104,2.2241836192469013,,,681393,0,4,Bot,149.78,159.79,,,,,6.234811656925296,-138.45157781534886,-5.741703585562674,-2.376652206649754,26.023745298698355,-19.36391709334313,3.159448819,1.594488189,11,96.7,-11,96.4,2231,6.7,824311,699024,676475,663494,669357,695336,695491,701675,691023,53.83,0.163,0.152,0.0,1,0,0,2,33,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,200,-0.099,-0.331,70.5,6.3,,0.188,0.331,96.7,-1,-1,0.475,0.475,27,29,28,29,2,1,18,2,,1,1.57,0.09,-0.09,52.5,7.542512908562248,6.924587581943729,40.43084791748159,28.859883625621197,26.988544237569187
FF,2026-09-04,95.6,-1.94,5.8,"Pallante, Andre",687859,669467,,called_strike,,,,,9,,R,L,R,COL,STL,S,,,1,0,2026,0.15,0.82,0.663288694852586,2.056925536221117,,,681393,0,4,Bot,,,,,,,6.450787817815039,-139.2730839557665,-6.040677608372453,0.897990312185732,24.680075628068547,-20.439164144442582,3.159448819,1.594488189,,,,96.9,2337,6.5,824311,699024,676475,663494,669357,695336,695491,701675,691023,54.01,,,,,,,,33,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,194,-0.009,-0.052,,,,,0.052,,-1,-1,0.484,0.484,27,29,28,29,2,1,18,2,,1,1.63,-0.15,0.15,52.8,,,,,
FF,2026-09-04,94.5,-1.93,5.9,"Pallante, Andre",687859,669467,,ball,,,,,12,,R,L,R,COL,STL,B,,,0,0,2026,-0.15,1.07,0.1306603900807675,3.7836396896414746,,,681393,0,4,Bot,,,,,,,5.668260524392443,-137.73960250965678,-2.186285452367438,-2.9574805657313976,25.712426052067237,-18.15725290800588,3.159448819,1.594488189,,,,95.7,2319,6.5,824311,699024,676475,663494,669357,695336,695491,701675,691023,53.95,,,,,,,,33,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,200,0.007,0.037,,,,,-0.037,,-1,-1,0.477,0.477,27,29,28,29,2,1,18,2,,1,1.44,0.15,-0.15,55.5,,,,,
