pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-06-10,72.3,1.78,6.29,"Detmers, Reid",676694,672282,,called_strike,,,,,5,,R,R,L,LAA,HOU,S,,,1,1,2026,-1.32,-1.17,-0.1793461198752618,2.7053271221488933,,,,2,2,Top,,,,,,,-1.564170298672222,-105.20436440189404,2.6072355497292174,-9.426974385158216,19.839034217794257,-41.54586957531679,3.21035105,1.620177165,,,,71.7,2545,6.1,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.43,,,,,,,,10,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,322,0.002,-0.07,,,,,0.07,,1,-1,0.646,0.354,26,30,27,30,1,0,5,1,,,5.57,-1.32,1.32,48.1,,,,,
CU,2026-06-10,73.6,1.85,6.34,"Detmers, Reid",676694,672282,,ball,,,,,3,,R,R,L,LAA,HOU,B,,,0,1,2026,-1.05,-1.4,0.5255483037445063,3.318150784552408,,,,2,2,Top,,,,,,,-0.7834422717578906,-107.00256907419389,3.921311941943801,-7.865588709532349,20.80535344558304,-43.79448566137301,3.21035105,1.620177165,,,,72.9,2556,6.1,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.37,,,,,,,,10,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,330,-0.001,0.034,,,,,-0.034,,1,-1,0.647,0.353,26,30,27,30,1,0,5,1,,,5.65,-1.05,1.05,46.8,,,,,
SL,2026-06-10,86.9,2.06,5.97,"Detmers, Reid",676694,672282,,called_strike,,,,,8,,R,R,L,LAA,HOU,S,,,0,0,2026,-0.11,0.23,-0.1437100911357792,1.7945969814707825,,,,2,2,Top,,,,,,,-4.97437785513877,-126.42766740141188,-4.020158934096646,-0.1154418604504401,27.357189132224963,-29.07542519551538,3.21035105,1.620177165,,,,86.8,2330,6.4,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.13,,,,,,,,10,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,289,0.002,-0.046,,,,,0.046,,1,-1,0.645,0.355,26,30,27,30,1,0,5,1,,,2.81,-0.11,0.11,38.0,,,,,
FF,2026-06-10,94.6,1.52,6.25,"Detmers, Reid",701358,672282,field_out,hit_into_play,,,,,5,"Cam Smith grounds out, shortstop Zach Neto to first baseman Trey Mancini.",R,R,L,LAA,HOU,X,6,ground_ball,2,2,2026,0.68,1.41,0.0427484237982207,2.3152331431709547,,,,1,2,Top,117.92,145.96,,,,,-5.341780698234163,-137.50612892444624,-7.570629541126428,9.786920455570138,30.821792992926035,-12.743867309525708,3.348138123,1.689714567,13,102.3,-10,94.8,2098,6.5,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.0,0.322,0.29,0.0,1,0,0,2,9,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154,0.015,-0.233,77.1,7.0,,0.337,0.233,102.3,1,-1,0.63,0.37,26,23,27,23,1,0,5,1,,,1.14,0.68,-0.68,46.8,0.5544759924652927,7.570641324512698,35.72713909816887,39.246658454128486,22.89782402335689
CH,2026-06-10,85.2,1.76,6.01,"Detmers, Reid",701358,672282,,foul,,,,,9,,R,R,L,LAA,HOU,S,,,2,2,2026,1.01,0.78,0.3419448459475507,2.1203052507152997,,,,1,2,Top,,,,,,,-5.372324053565787,-123.9201416284851,-4.149678068901618,11.547370046968153,26.679298016767053,-23.47793982533335,3.348138123,1.689714567,4,59.9,-32,85.3,1547,6.5,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.98,,,,,,,,9,7,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,124,0.0,0.0,79.8,7.9,,,0.0,88.0,1,-1,0.63,0.37,26,23,27,23,1,0,5,1,,,2.38,1.01,-1.01,43.0,18.93597535612031,-16.896643182369274,31.00060782071006,42.80978146969758,41.5935109709594
FF,2026-06-10,95.3,1.61,6.17,"Detmers, Reid",701358,672282,,foul,,,,,1,,R,R,L,LAA,HOU,S,,,2,2,2026,0.47,1.56,-0.577705604935734,3.1402287061526097,,,,1,2,Top,,,,,,,-6.79058695074206,-138.46716899066547,-5.636327480609813,7.702131437984597,34.551146940547966,-11.09413957351603,3.348138123,1.689714567,173,68.9,60,95.3,2083,6.7,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.84,,,,,,,,9,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,153,0.0,0.0,78.3,6.7,,,0.0,88.0,1,-1,0.63,0.37,26,23,27,23,1,0,5,1,,,0.98,0.47,-0.47,45.0,4.857003240341811,-1.0776575934220725,28.438828599506216,31.985307257796908,30.67827911926077
SL,2026-06-10,86.6,1.93,6.04,"Detmers, Reid",701358,672282,,ball,,,,,13,,R,R,L,LAA,HOU,B,,,1,2,2026,-0.44,-0.43,-1.655608377199693,0.1105771020467321,,,,1,2,Top,,,,,,,-7.518892706017647,-125.75358370432195,-6.680513740175324,-2.9874567240765724,27.036528889554635,-35.51448115612359,3.348138123,1.689714567,,,,86.3,2536,6.3,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.18,,,,,,,,9,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,317,-0.002,0.054,,,,,-0.054,,1,-1,0.632,0.368,26,23,27,23,1,0,5,1,,,3.5,-0.44,0.44,41.4,,,,,
SL,2026-06-10,85.7,1.88,6.0,"Detmers, Reid",701358,672282,,ball,,,,,13,,R,R,L,LAA,HOU,B,,,0,2,2026,-0.73,-0.51,-0.7493335355192595,-0.2254523603381932,,,,1,2,Top,,,,,,,-4.634147589816316,-124.56481120619196,-7.021521612043353,-6.531891485111978,27.14220178241169,-36.11501248114614,3.348138123,1.689714567,,,,85.3,2550,6.3,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.2,,,,,,,,9,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,316,-0.002,0.014,,,,,-0.014,,1,-1,0.634,0.366,26,23,27,23,1,0,5,1,,,3.64,-0.73,0.73,39.7,,,,,
FF,2026-06-10,96.1,1.86,6.09,"Detmers, Reid",701358,672282,,foul,,,,,2,,R,R,L,LAA,HOU,S,,,0,2,2026,0.6,1.47,0.0666249824271928,3.154821614613655,,,,1,2,Top,,,,,,,-6.092887434616616,-139.7032496756949,-5.335212460508465,9.318599095965263,35.1256636127068,-11.95782139977915,3.348138123,1.689714567,263,83.2,45,96.1,2119,6.6,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.9,,,,,,,,9,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,144,0.0,0.0,73.0,6.2,,,0.0,88.0,1,-1,0.634,0.366,26,23,27,23,1,0,5,1,,,1.03,0.6,-0.6,43.3,-2.498286179258196,19.620060218057308,26.194337150306,39.499689257406395,20.749391867735017
CU,2026-06-10,73.8,1.84,6.36,"Detmers, Reid",701358,672282,,called_strike,,,,,6,,R,R,L,LAA,HOU,S,,,0,1,2026,-0.93,-1.39,0.6281589125851151,2.458129223297014,,,,1,2,Top,,,,,,,-0.7828687300251884,-107.24253386514168,2.2268314801045976,-6.862238987877683,22.81134689565707,-43.44342780739749,3.348138123,1.689714567,,,,72.9,2559,6.2,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.28,,,,,,,,9,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,328,0.004,-0.054,,,,,0.054,,1,-1,0.63,0.37,26,23,27,23,1,0,5,1,,,5.67,-0.93,0.93,48.6,,,,,
SL,2026-06-10,87.0,2.01,6.1,"Detmers, Reid",701358,672282,,called_strike,,,,,1,,R,R,L,LAA,HOU,S,,,0,0,2026,-0.26,-0.32,-0.2892367509755051,3.032924034926945,,,,1,2,Top,,,,,,,-4.917264953236942,-126.51063107404026,-0.2359885855137669,-1.6064884820366243,28.693998774484378,-35.78383755118268,3.348138123,1.689714567,,,,86.6,2384,6.4,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.14,,,,,,,,9,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,294,0.003,-0.042,,,,,0.042,,1,-1,0.627,0.373,26,23,27,23,1,0,5,1,,,3.36,-0.26,0.26,40.5,,,,,
CU,2026-06-10,72.7,1.64,6.3,"Detmers, Reid",670623,672282,strikeout,called_strike,,,,,12,Isaac Paredes called out on strikes.,R,R,L,LAA,HOU,S,2,,2,2,2026,-1.01,-1.17,0.9633954983933106,2.6654144392684502,,,,0,2,Top,,,,,,,0.4173564600027725,-105.76118927463372,2.4781442465390757,-7.568806240654258,20.43997239283447,-41.58379273045398,3.180511811,1.60511811,,,,72.4,2417,6.4,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.12,,0.0,0.0,1,0,0,,8,7,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,332,0.02,-0.237,,,,,0.237,,1,-1,0.607,0.393,26,27,27,27,1,0,5,1,,,5.53,-1.01,1.01,50.4,,,,,
SL,2026-06-10,86.4,1.76,6.12,"Detmers, Reid",670623,672282,,foul,,,,,13,,R,R,L,LAA,HOU,S,,,2,2,2026,-0.29,-0.48,-0.4297299733039187,0.7176801876032863,,,,0,2,Top,,,,,,,-4.5655582971210436,-125.77718706950584,-5.383184545437246,-2.0906490513656424,26.222954549731295,-36.311493877564345,3.180511811,1.60511811,,,,86.5,2443,6.4,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.1,,,,,,,,8,6,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,308,0.0,0.0,56.4,8.5,,,0.0,,1,-1,0.607,0.393,26,27,27,27,1,0,5,1,,,3.53,-0.29,0.29,44.8,29.00045231060396,-30.88125409339543,43.7853796682961,27.982910462776218,45.771644074032025
FF,2026-06-10,95.1,1.85,6.19,"Detmers, Reid",670623,672282,,foul,,,,,12,,R,R,L,LAA,HOU,S,,,2,2,2026,1.0,1.37,1.0759515514710782,3.085099969385475,,,,0,2,Top,,,,,,,-4.2893279914754885,-138.16893925083963,-5.338861028548062,13.720969470809182,35.92755397947837,-13.635333991487135,3.180511811,1.60511811,90,79.1,83,94.8,2160,6.6,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.92,,,,,,,,8,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,143,0.0,0.0,61.8,7.7,,,0.0,88.0,1,-1,0.607,0.393,26,27,27,27,1,0,5,1,,,1.19,1.0,-1.0,46.1,9.071162152992176,-17.63797544481916,27.70076208178738,43.23852659584165,31.734563446698573
SL,2026-06-10,87.4,2.02,6.06,"Detmers, Reid",670623,672282,,called_strike,,,,,4,,R,R,L,LAA,HOU,S,,,2,1,2026,-0.08,0.16,-0.6859084684852133,2.5689423055992395,,,,0,2,Top,,,,,,,-6.301622592812353,-127.22218560228588,-2.4193968831863737,0.4022520336782089,24.99773429534497,-30.13240515378811,3.180511811,1.60511811,,,,88.0,2395,6.6,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.94,,,,,,,,8,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,276,0.008,-0.072,,,,,0.072,,1,-1,0.599,0.401,26,27,27,27,1,0,5,1,,,2.81,-0.08,0.08,39.8,,,,,
SL,2026-06-10,89.0,1.94,6.06,"Detmers, Reid",670623,672282,,foul,,,,,4,,R,R,L,LAA,HOU,S,,,2,0,2026,-0.41,0.11,-0.381125150007944,2.185906058198458,,,,0,2,Top,,,,,,,-4.767028496959113,-129.52304756269942,-3.469790799911359,-3.545350566750761,28.11878882930287,-30.35402600076916,3.180511811,1.60511811,142,72.0,16,89.1,2336,6.4,824022,681351,641820,672724,663611,687263,685133,642350,666176,54.07,,,,,,,,8,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,212,0.008,-0.078,71.7,7.9,,,0.078,88.0,1,-1,0.591,0.409,26,27,27,27,1,0,5,1,,,2.77,-0.41,0.41,42.6,16.955520167586393,-11.421874735101271,34.3465378492572,28.628265833017423,33.58777222979725
FF,2026-06-10,93.7,1.7,6.22,"Detmers, Reid",670623,672282,,ball,,,,,13,,R,R,L,LAA,HOU,B,,,1,0,2026,0.88,1.39,-1.1334897394843368,2.1328598916282937,,,,0,2,Top,,,,,,,-9.241318061928428,-135.90339232287786,-7.694396400541378,12.95283057938995,31.285744612608863,-13.361616352897045,3.180511811,1.60511811,,,,93.9,2216,6.7,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.83,,,,,,,,8,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,151,-0.008,0.082,,,,,-0.082,,1,-1,0.599,0.401,26,27,27,27,1,0,5,1,,,1.23,0.88,-0.88,47.4,,,,,
FF,2026-06-10,93.9,1.74,6.21,"Detmers, Reid",670623,672282,,ball,,,,,13,,R,R,L,LAA,HOU,B,,,0,0,2026,0.67,1.39,-0.9469015589058004,2.007033972298764,,,,0,2,Top,,,,,,,-8.384697722229358,-136.30359868097065,-7.999521050708833,10.291092607373397,32.62621483483773,-13.182199327912954,3.180511811,1.60511811,,,,93.8,2127,6.6,824022,681351,641820,672724,663611,687263,685133,642350,666176,53.94,,,,,,,,8,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,150,-0.004,0.045,,,,,-0.045,,1,-1,0.603,0.397,26,27,27,27,1,0,5,1,,,1.23,0.67,-0.67,45.6,,,,,
FF,2026-06-10,94.9,-2.34,6.14,"Lambert, Peter",666176,663567,strikeout,foul_tip,,,,,1,Jo Adell strikes out on a foul tip.,R,R,R,LAA,HOU,S,2,,3,2,2026,-0.69,1.61,-0.3124357923637396,3.1854791109295917,,,,2,1,Bot,,,,,,,6.7759759109558075,-137.8407589948721,-5.36837090395788,-10.550968138025407,37.61317298380007,-10.809444297084664,3.305134514,1.668011811,,,,93.4,2368,6.1,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.45,,0.0,0.0,1,0,0,,7,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,209,-0.011,-0.308,78.4,6.4,,,0.308,,1,1,0.614,0.614,29,27,29,27,1,0,5,1,,,0.98,0.69,0.69,48.3,-0.3078615187547267,4.168553241802611,33.664854763428934,31.006838422819023,19.04274476719614
CH,2026-06-10,87.6,-2.57,5.95,"Lambert, Peter",666176,663567,,foul,,,,,8,,R,R,R,LAA,HOU,S,,,3,2,2026,-1.11,1.01,0.2332784023716059,1.7634753478237466,,,,2,1,Bot,,,,,,,8.982922695375045,-127.22940071272907,-5.8240599299350375,-13.895677355450765,26.938798636877745,-20.15090095583936,3.305134514,1.668011811,1,43.7,-57,87.4,1592,6.3,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.18,,,,,,,,7,7,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,230,0.0,0.0,76.6,8.4,,,0.0,88.0,1,1,0.614,0.614,29,27,29,27,1,0,5,1,,,1.98,1.11,1.11,48.2,29.557339280836647,-22.863595635233228,37.35664623951058,36.56622478913175,39.915407500350966
FF,2026-06-10,94.4,-2.18,6.17,"Lambert, Peter",666176,663567,,foul,,,,,11,,R,R,R,LAA,HOU,S,,,3,2,2026,-0.76,1.54,-0.5837497467165406,3.4554857870074884,,,,2,1,Bot,,,,,,,5.790311953386766,-137.277258368125,-4.558105948805051,-11.018565517521976,34.99107537206678,-12.031796636507114,3.305134514,1.668011811,179,65.7,53,93.3,2350,6.0,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.47,,,,,,,,7,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,210,0.0,0.0,70.6,6.3,,,0.0,88.0,1,1,0.614,0.614,29,27,29,27,1,0,5,1,,,1.06,0.76,0.76,48.9,4.074596133240723,-2.820506071698249,33.73084582701043,27.775177781149075,20.08093893496907
FF,2026-06-10,94.8,-2.14,6.21,"Lambert, Peter",666176,663567,,ball,,,,,12,,R,R,R,LAA,HOU,B,,,2,2,2026,-0.75,1.54,0.8325195303117043,3.3819141876049184,,,,2,1,Bot,,,,,,,9.32079402169671,-137.6372347215063,-4.926313527532762,-11.679316508122364,32.954941934054226,-11.751426354488824,3.305134514,1.668011811,,,,94.0,2408,6.1,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.4,,,,,,,,7,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213,0.003,0.092,,,,,-0.092,,1,1,0.611,0.611,29,27,29,27,1,0,5,1,,,1.03,0.75,0.75,51.2,,,,,
FF,2026-06-10,94.1,-2.35,6.07,"Lambert, Peter",666176,663567,,foul,,,,,5,,R,R,R,LAA,HOU,S,,,2,1,2026,-0.64,1.38,0.1231770758319302,2.3101200515010145,,,,2,1,Bot,,,,,,,7.746711785154413,-136.7343434012396,-6.9197288926779015,-9.735294389586516,29.63979968510028,-13.438303176116085,3.305134514,1.668011811,,86.1,20,93.8,2262,6.1,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.35,,,,,,,,7,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,212,-0.002,-0.073,72.0,6.4,,,0.073,88.0,1,1,0.613,0.613,29,27,29,27,1,0,5,1,,,1.19,0.64,0.64,48.6,-18.11722031765939,17.292204180528802,44.77766107542458,36.80856736478319,10.379189217733684
SI,2026-06-10,94.0,-2.66,5.93,"Lambert, Peter",666176,663567,,foul,,,,,7,,R,R,R,LAA,HOU,S,,,2,0,2026,-1.42,1.08,-0.3688718719452493,1.7235291796588723,,,,2,1,Bot,,,,,,,8.98842558160419,-136.25157221808723,-7.204794602603755,-19.728304135492294,34.982510233743454,-17.22042012682104,3.305134514,1.668011811,10,94.6,-10,92.7,2029,6.1,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.37,,,,,,,,7,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,222,-0.002,-0.063,87.7,8.0,,,0.063,94.6,1,1,0.615,0.615,29,27,29,27,1,0,5,1,,,1.56,1.42,1.42,44.6,12.115692048755069,-13.811190526380242,43.12633629963471,29.832771135103343,28.61691436096487
FF,2026-06-10,93.6,-2.27,6.13,"Lambert, Peter",666176,663567,,ball,,,,,11,,R,R,R,LAA,HOU,B,,,1,0,2026,-0.89,1.33,-0.4718385795809325,3.7003185177348255,,,,2,1,Bot,,,,,,,6.528366669731264,-136.0607779466203,-3.190566256380954,-12.552220759411492,35.21874896992285,-15.336265754102946,3.305134514,1.668011811,,,,92.4,2242,6.0,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.48,,,,,,,,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,212,0.002,0.059,,,,,-0.059,,1,1,0.613,0.613,29,27,29,27,1,0,5,1,,,1.32,0.89,0.89,49.8,,,,,
FF,2026-06-10,94.7,-2.33,6.13,"Lambert, Peter",666176,663567,,ball,,,,,12,,R,R,R,LAA,HOU,B,,,0,0,2026,-0.67,1.5,1.4576463859408268,3.070199656149068,,,,2,1,Bot,,,,,,,11.214887339536814,-137.2019534379772,-5.361047203314161,-11.282981740958776,35.50478046871573,-12.252501813862738,3.305134514,1.668011811,,,,93.5,2310,6.2,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.31,,,,,,,,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213,0.001,0.04,,,,,-0.04,,1,1,0.612,0.612,29,27,29,27,1,0,5,1,,,1.1,0.67,0.67,50.3,,,,,
FF,2026-06-10,94.1,-2.53,6.19,"Lambert, Peter",685133,663567,field_out,hit_into_play,,,,,1,"Wade Meckler grounds out, shortstop Shay Whitcomb to first baseman Christian Walker.",R,L,R,LAA,HOU,X,6,ground_ball,1,1,2026,-0.72,1.43,-0.4432460023459953,3.1680126511746116,,,,1,1,Bot,116.44,146.82,,,,,6.926744488127073,-136.77236876692635,-5.079161340701258,-10.584970477338564,31.955171111665702,-13.361824504170654,3.098015092,1.563484252,8,90.0,-22,93.5,2291,6.1,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.39,0.084,0.083,0.0,1,0,0,2,6,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213,-0.013,-0.253,63.1,5.6,,0.093,0.253,90.0,1,1,0.625,0.625,29,26,29,26,1,0,5,1,,,1.17,0.72,-0.72,53.0,1.8414297093160876,29.92173479259643,29.88862641471506,38.515431543126525,16.455083011954848
CH,2026-06-10,87.5,-2.74,5.93,"Lambert, Peter",685133,663567,,ball,,,,,14,,R,L,R,LAA,HOU,B,,,0,1,2026,-1.12,0.58,0.6709113686434729,0.8601035869629352,,,,1,1,Bot,,,,,,,10.428152425981926,-126.83907967226972,-6.9931756855598985,-14.186523558681785,25.84975004956888,-24.649163132660824,3.098015092,1.563484252,,,,87.3,1606,6.4,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.13,,,,,,,,6,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,234,0.001,0.035,,,,,-0.035,,1,1,0.624,0.624,29,26,29,26,1,0,5,1,,,2.42,1.12,-1.12,45.6,,,,,
SI,2026-06-10,93.6,-2.83,5.91,"Lambert, Peter",685133,663567,,called_strike,,,,,9,,R,L,R,LAA,HOU,S,,,0,0,2026,-1.21,0.96,0.5409541781105844,1.781257957484243,,,,1,1,Bot,,,,,,,11.225413267061858,-135.71579517342047,-6.741903208654085,-17.441507756998504,30.7954733814272,-18.962886971778765,3.098015092,1.563484252,,,,93.0,2140,6.2,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.3,,,,,,,,6,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,224,-0.002,-0.042,,,,,0.042,,1,1,0.626,0.626,29,26,29,26,1,0,5,1,,,1.67,1.21,-1.21,43.1,,,,,
FF,2026-06-10,93.8,-2.37,6.1,"Lambert, Peter",545361,663567,home_run,hit_into_play,,,,,6,Mike Trout homers (15) on a fly ball to center field.,R,R,R,LAA,HOU,X,,fly_ball,1,0,2026,-0.92,1.45,0.6275077953549557,2.639526314541874,,,,1,1,Bot,115.43,36.22,,,,,9.660937623306694,-136.0643715878088,-6.163075492720763,-13.589925218613898,31.381554163244463,-13.013390376269204,3.243700787,1.637007874,404,108.7,21,93.1,2262,6.2,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.33,0.914,1.586,2.0,1,0,3,6,5,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,213,0.097,1.541,76.5,7.7,,2.931,-1.541,108.7,0,0,0.529,0.529,29,34,29,35,1,0,5,1,,,1.17,0.92,0.92,50.0,7.195431837181255,-4.069630032253975,31.60345078104294,39.7272333594818,23.669868613751596
FF,2026-06-10,94.5,-2.41,6.14,"Lambert, Peter",545361,663567,,ball,,,,,14,,R,R,R,LAA,HOU,B,,,0,0,2026,-0.9,1.43,0.8293853079295227,1.404737384466734,,,,1,1,Bot,,,,,,,10.313188062870877,-136.92815280624495,-9.530780915798031,-13.682103689806391,32.49123624696088,-12.06304259268624,3.243700787,1.637007874,,,,93.7,2343,6.2,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.29,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.003,0.042,,,,,-0.042,,0,0,0.526,0.526,29,34,29,35,1,0,5,1,,,1.16,0.9,0.9,53.8,,,,,
FF,2026-06-10,95.7,-2.47,6.16,"Lambert, Peter",687263,663567,strikeout,swinging_strike,,,,,3,Zach Neto strikes out swinging.,R,R,R,LAA,HOU,S,2,,1,2,2026,-0.78,1.57,0.7290569986097982,3.2053305019914897,,,,0,1,Bot,,,,,,,10.060607852020173,-138.84121563745026,-5.478937547316006,-12.454098173873074,33.78020074901419,-10.85491046315878,3.169980315,1.59980315,,,,94.8,2373,6.1,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.35,,0.0,0.0,1,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,-0.015,-0.187,67.3,5.9,0.894294168,,0.187,,0,0,0.541,0.541,29,25,29,25,1,0,5,1,,,0.95,0.78,0.78,49.8,4.582864356715891,20.03307700333082,34.81231432939704,35.94200936872295,17.46517901018437
CH,2026-06-10,89.0,-2.71,5.92,"Lambert, Peter",687263,663567,,ball,,,,,14,,R,R,R,LAA,HOU,B,,,0,2,2026,-1.15,0.9,1.5934653713023992,0.4478938108941193,,,,0,1,Bot,,,,,,,12.821241828541494,-128.68302174698874,-8.91545038701445,-15.5781326805813,28.403245474248855,-20.240698076724936,3.169980315,1.59980315,,,,88.4,1705,6.4,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.08,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.002,0.024,,,,,-0.024,,0,0,0.539,0.539,29,25,29,25,1,0,5,1,,,2.03,1.15,1.15,51.0,,,,,
CH,2026-06-10,86.6,-2.93,5.91,"Lambert, Peter",687263,663567,,foul,,,,,6,,R,R,R,LAA,HOU,S,,,0,2,2026,-1.34,0.7,0.3128746069318879,2.150919841339733,,,,0,1,Bot,,,,,,,10.42628516875792,-125.54974002211918,-3.9183861941526,-16.365501670787577,27.339976234066217,-24.126843348979417,3.169980315,1.59980315,,,,86.3,1621,6.5,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.01,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.0,0.0,73.9,7.2,,,0.0,,0,0,0.539,0.539,29,25,29,25,1,0,5,1,,,2.38,1.34,1.34,45.0,23.867806108328946,-17.696118161178077,38.97045624674987,30.386920324593028,43.396885651143265
CH,2026-06-10,85.9,-2.9,5.84,"Lambert, Peter",687263,663567,,swinging_strike,,,,,14,,R,R,R,LAA,HOU,S,,,0,1,2026,-1.16,0.51,0.8300315562972727,1.0536855748627252,,,,0,1,Bot,,,,,,,11.105759605697571,-124.500032037329,-5.805660704678539,-14.383763345361784,26.292036691276955,-25.814799865704067,3.169980315,1.59980315,,,,85.7,1522,6.5,824022,543877,572233,514888,670623,694376,694728,676694,701358,54.03,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234,-0.006,-0.055,73.1,8.0,4.890171132,,0.055,,0,0,0.545,0.545,29,25,29,25,1,0,5,1,,,2.62,1.16,1.16,45.5,30.849466508973997,-22.196946261796302,42.368556789579706,35.67206597357524,48.03149809829908
