pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-18,88.8,3.73,5.31,"Lodolo, Nick",607208,666157,,blocked_ball,,,,,14,,R,R,L,PHI,CIN,B,,,0,2,2026,1.41,-0.03,0.0143864665745936,-0.0511121849752909,,702222,,2,5,Bot,,,,,,,-11.92172366803083,-128.78250452242693,-6.72018545428603,18.036513904558458,25.055899460647588,-31.285590163618497,3.244578412,1.637450787,,,,88.8,1947,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.18,,,,,,,,38,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,104,0.005,0.015,,,,-0.015,,0,0,0.528,0.528,28,33,28,33,3,2,5,1,,,2.93,1.41,-1.41,16.3,,,,,
FF,2026-05-18,94.6,3.61,5.44,"Lodolo, Nick",607208,666157,,foul,,,,,2,,R,R,L,PHI,CIN,S,,,0,1,2026,1.25,0.88,0.0092447118438816,3.31938864853109,,702222,,2,5,Bot,,,,,,,-12.042064247957349,-137.28984307444455,-1.6488064639715172,18.432173310165723,30.654384430972513,-20.858865909995775,3.244578412,1.637450787,217,78.1,37,94.3,2294,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.24,,,,,,,,38,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,115,-0.012,-0.056,64.3,6.1,,0.056,88.0,0,0,0.54,0.54,28,33,28,33,3,2,5,1,,,1.68,1.25,-1.25,14.8,1.9511296135665253,33.007626609825614,21.822355094277324,39.31710929476114,13.559818713584352
FF,2026-05-18,93.1,3.44,5.49,"Lodolo, Nick",607208,666157,,swinging_strike,,,,,2,,R,R,L,PHI,CIN,S,,,0,0,2026,1.37,0.7,-0.0254134349970702,3.2296876158126633,,702222,,2,5,Bot,,,,,,,-11.81959779400529,-135.08673304321334,-1.3708222618585004,19.410027558846032,29.58514613931496,-23.55014658333152,3.244578412,1.637450787,,,,92.9,2213,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.19,,,,,,,,38,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,105,-0.007,-0.04,67.7,6.3,,0.04,,0,0,0.547,0.547,28,33,28,33,3,2,5,1,,,1.95,1.37,-1.37,16.2,5.297531613858031,31.342315629056436,24.382125954312652,39.60964881984276,13.138084759128256
CH,2026-05-18,88.5,3.67,5.3,"Lodolo, Nick",805249,666157,field_out,hit_into_play,,,,,12,Otto Kemp flies out to right fielder Spencer Steer.,R,R,L,PHI,CIN,X,9,fly_ball,2,0,2026,1.52,-0.18,0.875474147756679,2.412106501284619,,702222,,1,5,Bot,157.8,103.13,,,,,-9.927747526512931,-128.54718413375338,-0.3595985442581879,18.915213368881712,27.802798893169697,-34.287107349825355,3.15769357,1.593602362,252,79.9,49,88.1,1952,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.24,0.06,0.077,0.0,1,0,0,3,37,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,102,-0.054,-0.336,77.5,7.7,0.108,0.336,88.0,0,0,0.601,0.601,28,26,28,27,2,1,5,31,,,3.11,1.52,-1.52,15.5,9.533407412134958,-1.2845458910431062,26.752296208085532,43.11828862357412,34.079150191655096
CH,2026-05-18,88.8,3.75,5.29,"Lodolo, Nick",805249,666157,,blocked_ball,,,,,14,,R,R,L,PHI,CIN,B,,,1,0,2026,1.5,-0.22,0.5168181036861184,0.6572590672771215,,702222,,1,5,Bot,,,,,,,-10.965987095305683,-128.83247329701226,-4.545047977717701,18.979498615541804,25.76219385662547,-33.86262222776581,3.15769357,1.593602362,,,,88.7,1955,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.2,,,,,,,,37,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,98,0.005,0.046,,,,-0.046,,0,0,0.596,0.596,28,26,28,27,2,1,5,31,,,3.12,1.5,-1.5,12.8,,,,,
FF,2026-05-18,91.8,3.42,5.52,"Lodolo, Nick",805249,666157,,ball,,,,,11,,R,R,L,PHI,CIN,B,,,0,0,2026,1.26,0.77,-0.6552243534412499,3.4036926166230046,,,702222,1,5,Bot,,,,,,,-12.840003063475324,-133.173800228209,-1.0424047971052182,17.605508218108387,26.54764010335849,-22.88595720627032,3.15769357,1.593602362,,,,91.3,2191,6.0,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.48,,,,,,,,37,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,105,0.027,0.035,,,,-0.035,,0,0,0.569,0.569,28,26,28,27,2,1,5,31,,,1.93,1.26,-1.26,12.8,,,,,
SI,2026-05-18,94.9,3.73,5.29,"Lodolo, Nick",702222,666157,single,hit_into_play,,,,,9,Justin Crawford singles on a ground ball to third baseman Ke'Bryan Hayes.,R,L,L,PHI,CIN,X,5,ground_ball,2,2,2026,1.55,0.11,0.6085422418612949,2.026549233621634,,,,1,5,Bot,116.3,190.82,,,,,-11.534473380972315,-137.7379381286985,-2.876029837590714,22.32617091348328,30.85611035828268,-30.305148588690056,3.278805774,1.654724409,0,63.5,-76,94.4,2283,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.33,0.285,0.258,0.9,1,1,0,2,36,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,106,0.035,0.44,65.5,6.1,0.29,-0.44,88.0,0,0,0.534,0.534,28,22,28,22,2,1,5,1,,,2.44,1.55,1.55,13.4,-16.41288345230134,31.85333941433213,34.51055145214339,38.32475130759187,6.857926506799307
CU,2026-05-18,82.4,3.5,5.44,"Lodolo, Nick",702222,666157,,ball,,,,,13,,R,L,L,PHI,CIN,B,,,1,2,2026,-0.88,-0.32,-1.6397054180332749,1.2480069792679584,,,,1,5,Bot,,,,,,,-9.774637625225878,-119.73031615204448,-2.1077213089815565,-6.543842293313343,23.126315866648277,-35.03982524912897,3.278805774,1.654724409,,,,82.3,2720,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.2,,,,,,,,36,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,306,0.004,0.048,,,,-0.048,,0,0,0.53,0.53,28,22,28,22,2,1,5,1,,,3.69,-0.88,-0.88,14.9,,,,,
SI,2026-05-18,92.8,3.76,5.19,"Lodolo, Nick",702222,666157,,called_strike,,,,,6,,R,L,L,PHI,CIN,S,,,1,1,2026,1.35,0.18,0.3039934625768925,2.5066128107306644,,,,1,5,Bot,,,,,,,-11.654564010083126,-134.6903047629729,-1.266298896364046,18.874290452172836,28.37876981007058,-29.96787382769855,3.278805774,1.654724409,,,,92.5,2252,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.34,,,,,,,,36,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,105,-0.006,-0.064,,,,0.064,,0,0,0.536,0.536,28,22,28,22,2,1,5,1,,,2.48,1.35,1.35,11.1,,,,,
CU,2026-05-18,80.9,3.65,5.46,"Lodolo, Nick",702222,666157,,ball,,,,,14,,R,L,L,PHI,CIN,B,,,0,1,2026,-1.11,-0.28,1.0732620534374142,1.5411022292490366,,,,1,5,Bot,,,,,,,-3.4984146427437564,-117.88436263375648,-1.3403897971666523,-9.644281034293105,22.630975711975303,-34.763254303168154,3.278805774,1.654724409,,,,80.5,2720,6.0,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.53,,,,,,,,36,2,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,295,0.002,0.029,,,,-0.029,,0,0,0.534,0.534,28,22,28,22,2,1,5,1,,,3.76,-1.11,-1.11,15.9,,,,,
CU,2026-05-18,81.7,3.59,5.44,"Lodolo, Nick",702222,666157,,foul,,,,,4,,R,L,L,PHI,CIN,S,,,0,0,2026,-1.47,0.35,-0.3669692170844578,2.3769521590159406,,,,1,5,Bot,,,,,,,-5.887519557931225,-118.90470376697633,-0.8105514074206662,-12.813863032320995,22.827166370355407,-28.923473840751356,3.278805774,1.654724409,178,66.0,26,81.2,2742,5.9,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.58,,,,,,,,36,1,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,290,-0.003,-0.039,66.5,7.1,,0.039,88.0,0,0,0.537,0.537,28,22,28,22,2,1,5,1,,,3.07,-1.47,-1.47,19.5,-0.9604711424853888,9.91686425107205,27.06489807129529,51.01230695704852,21.649852561493145
FF,2026-05-18,94.5,3.6,5.41,"Lodolo, Nick",592663,666157,field_out,hit_into_play,,,,,12,J.T. Realmuto flies out to right fielder Spencer Steer.,R,R,L,PHI,CIN,X,9,fly_ball,1,2,2026,1.34,0.59,0.1798848239815433,3.487077852913652,,,,0,5,Bot,194.31,82.36,,,,,-11.759803981431896,-137.13367636114475,-0.4770523391314148,19.449812891094737,30.270935626945505,-24.806731804905887,3.199819554,1.614862205,335,90.3,39,94.1,2340,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.28,0.02,0.032,0.0,1,0,0,3,35,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,102,-0.021,-0.189,67.0,6.5,0.05,0.189,90.3,0,0,0.558,0.558,28,35,28,35,2,1,5,1,,,1.97,1.34,-1.34,16.4,13.232913038705782,18.259939347381646,23.694780117873695,39.44134511516978,18.898691901387743
CU,2026-05-18,81.7,3.65,5.42,"Lodolo, Nick",592663,666157,,called_strike,,,,,12,,R,R,L,PHI,CIN,S,,,1,1,2026,-1.14,0.1,1.0101416329989672,2.840977946914826,,,,0,5,Bot,,,,,,,-3.626123701657498,-119.06710828385305,0.6843849569654881,-10.250770774576605,21.551029220580347,-31.521670293239556,3.199819554,1.614862205,,,,81.6,2874,6.0,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.5,,,,,,,,35,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,298,-0.008,-0.061,,,,0.061,,0,0,0.566,0.566,28,35,28,35,2,1,5,1,,,3.29,-1.14,1.14,17.2,,,,,
CH,2026-05-18,88.1,3.61,5.34,"Lodolo, Nick",592663,666157,,ball,,,,,14,,R,R,L,PHI,CIN,B,,,0,1,2026,1.32,0.06,2.1262405325202183,1.8294418144438604,,,,0,5,Bot,,,,,,,-6.320801938264822,-128.19956278452025,-2.370267142008013,15.847192826581264,24.880021336462107,-31.22439371632669,3.199819554,1.614862205,,,,88.1,1868,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.33,,,,,,,,35,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,103,0.004,0.031,,,,-0.031,,0,0,0.562,0.562,28,35,28,35,2,1,5,1,,,2.86,1.32,-1.32,13.6,,,,,
SI,2026-05-18,94.1,3.52,5.49,"Lodolo, Nick",592663,666157,,foul,,,,,2,,R,R,L,PHI,CIN,S,,,0,0,2026,1.57,0.6,0.178361651342821,2.7332628713496483,,,,0,5,Bot,,,,,,,-12.09708569200062,-136.41249579223748,-2.554277667293093,22.288082046130793,30.6054604821925,-24.283977937853177,3.199819554,1.614862205,200,73.7,37,94.0,2271,6.5,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.04,,,,,,,,35,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,110,-0.005,-0.039,72.8,6.8,,0.039,88.0,0,0,0.567,0.567,28,35,28,35,2,1,5,1,,,2.0,1.57,-1.57,15.3,7.538714634330667,12.861478595175186,33.98332975489228,38.86480709419063,25.322601103236305
SL,2026-05-18,88.6,-2.28,6.47,"Painter, Andrew",680574,691725,strikeout,swinging_strike,,,,,14,Matt McLain strikes out swinging.,R,R,R,PHI,CIN,S,2,,1,2,2026,0.75,0.3,1.57028219010465,1.8569377427962603,,,,2,5,Top,,,,,,,7.73967771206118,-128.85394204628247,-5.6270456522165215,6.796295871610831,26.181183489100302,-27.88681248597867,3.047112861,1.537795276,,,,89.3,2611,6.7,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.82,,0.0,0.0,1,0,0,,34,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,116,0.011,-0.182,69.2,8.4,,0.182,,0,0,0.556,0.4439999999999999,23,26,23,27,3,2,5,1,,,2.6,-0.75,-0.75,44.8,22.257594066088856,-38.45383199715528,24.24570241709333,51.379863459103106,52.15159944937527
ST,2026-05-18,83.2,-2.45,6.22,"Painter, Andrew",680574,691725,,ball,,,,,14,,R,R,R,PHI,CIN,B,,,0,2,2026,1.46,0.15,1.7000503294112652,0.8943175688142939,,,,2,5,Top,,,,,,,6.482516316088196,-120.9271161457642,-5.752029627382013,12.98275200234326,24.78952243328439,-29.737588142541785,3.047112861,1.537795276,,,,83.2,2572,6.5,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.01,,,,,,,,34,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,48,-0.002,0.022,,,,-0.022,,0,0,0.558,0.4419999999999999,23,26,23,27,3,2,5,1,,,3.17,-1.46,-1.46,39.1,,,,,
SI,2026-05-18,95.0,-1.84,6.55,"Painter, Andrew",680574,691725,,called_strike,,,,,6,,R,R,R,PHI,CIN,S,,,0,1,2026,-1.1,1.23,0.6118882571064985,2.2160065740801125,,,,2,5,Top,,,,,,,8.905201493756618,-137.95116552180178,-8.281651550025796,-16.069528327261043,30.48603717613713,-14.805797691813977,3.047112861,1.537795276,,,,95.5,2151,6.7,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.82,,,,,,,,34,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,194,0.004,-0.057,,,,0.057,,0,0,0.554,0.4459999999999999,23,26,23,27,3,2,5,1,,,1.31,1.1,1.1,48.8,,,,,
FF,2026-05-18,96.6,-2.0,6.62,"Painter, Andrew",680574,691725,,called_strike,,,,,9,,R,R,R,PHI,CIN,S,,,0,0,2026,-0.15,1.52,0.4282199943360808,1.9493303600141816,,,,2,5,Top,,,,,,,6.7437561814720315,-140.28353731316145,-10.157971607378572,-3.4677798266600175,32.34256378022152,-9.923341310265316,3.047112861,1.537795276,,,,96.9,2248,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.91,,,,,,,,34,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,201,0.002,-0.043,,,,0.043,,0,0,0.552,0.4479999999999999,23,26,23,27,3,2,5,1,,,0.93,0.15,0.15,49.5,,,,,
ST,2026-05-18,83.2,-2.71,6.28,"Painter, Andrew",663647,691725,field_out,hit_into_play,,,,,6,Ke'Bryan Hayes flies out to center fielder Justin Crawford.,R,R,R,PHI,CIN,X,8,fly_ball,0,1,2026,1.41,0.09,0.6251052149760468,2.091536674708865,,,,1,5,Top,127.32,55.87,,,,,4.74395043217965,-121.130434653014,-3.095405579969573,12.87390128963205,24.73488589074568,-30.832476989720455,3.166469816,1.598031496,354,91.7,30,83.3,2636,6.5,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.04,0.054,0.076,0.0,1,0,0,3,33,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,57,0.019,-0.215,72.1,7.2,0.132,0.215,91.7,0,0,0.533,0.4669999999999999,23,29,23,29,2,1,5,2,,,3.21,-1.41,-1.41,37.1,8.244254894698914,-2.912674647064725,26.802447846953072,39.79690032065634,39.67225110741201
FF,2026-05-18,96.1,-2.11,6.6,"Painter, Andrew",663647,691725,,called_strike,,,,,2,,R,R,R,PHI,CIN,S,,,0,0,2026,-0.22,1.48,-0.0342057312742412,2.828698107622748,,,,1,5,Top,,,,,,,5.956294834269656,-139.73528906716086,-7.61918240170824,-4.198100965200152,30.81812960551233,-11.298520678374809,3.166469816,1.598031496,,,,96.6,2230,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.94,,,,,,,,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198,0.003,-0.039,,,,0.039,,0,0,0.53,0.47,23,29,23,29,2,1,5,2,,,0.99,0.22,0.22,49.7,,,,,
FF,2026-05-18,95.3,-2.46,6.52,"Painter, Andrew",670770,691725,field_out,hit_into_play,,,,,3,TJ Friedl flies out to right fielder Adolis García.,R,L,R,PHI,CIN,X,9,fly_ball,0,0,2026,-0.22,1.32,0.6086071073947775,3.017838918255092,,,,0,5,Top,160.56,104.94,,,,,8.488615357992224,-138.41990244343705,-6.374411259440539,-4.714557284304396,30.659482204155488,-13.969485572727756,3.043602362,1.536023622,251,81.0,48,95.8,2155,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.86,0.026,0.026,0.0,1,0,0,3,32,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,200,0.03,-0.259,63.9,6.0,0.038,0.259,88.0,0,0,0.5,0.5,23,30,23,31,2,1,5,1,,,1.2,0.22,-0.22,43.1,9.322110177056732,-3.680502529990042,22.50148390550529,24.47949893490246,33.16507628935893
SI,2026-05-18,92.8,3.65,5.27,"Lodolo, Nick",681082,666157,grounded_into_double_play,hit_into_play,,,,,12,"Bryson Stott grounds into a double play, first baseman Sal Stewart to shortstop Elly De La Cruz. Edmundo Sosa out at 2nd. Bryson Stott out at 1st.",R,L,L,PHI,CIN,X,3,ground_ball,0,0,2026,1.42,0.38,1.106423934425632,2.903257124647461,,,624641,1,4,Bot,149.49,175.86,,,,,-9.551985355806604,-134.81750440009958,-0.9188522955769596,19.388769879133303,29.126067634963096,-27.51031298230348,3.225270669,1.627706693,17,85.3,-8,92.5,2183,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.3,0.104,0.094,0.0,1,0,0,2,31,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,100,-0.063,-0.318,70.6,6.8,0.135,0.318,88.0,0,0,0.563,0.563,28,28,28,29,2,1,5,1,,,2.27,1.42,1.42,9.8,13.709948951038518,-7.139235493416281,27.563949774909904,23.044771246625015,35.61654271777132
SI,2026-05-18,94.2,3.62,5.35,"Lodolo, Nick",666969,666157,field_out,hit_into_play,,,,,11,Adolis García lines out to second baseman Matt McLain.,R,R,L,PHI,CIN,X,4,line_drive,2,0,2026,1.56,0.39,-0.979231085664368,2.5704778682444394,,,624641,0,4,Bot,139.62,143.53,,,,,-15.253935279543548,-136.29280964398342,-2.1332682102200486,22.864103333102214,30.11894903998576,-26.97531267134368,3.216494423,1.623277559,149,55.4,27,93.7,2292,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.16,0.203,0.183,0.0,1,0,0,1,30,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,102,-0.059,-0.343,68.1,6.5,0.204,0.343,88.0,0,0,0.622,0.622,28,33,28,33,2,1,5,1,,,2.21,1.56,-1.56,12.3,-5.574134547979704,18.052250722033357,34.62957305980586,25.02963036997088,24.908040701554096
CH,2026-05-18,89.5,3.63,5.26,"Lodolo, Nick",666969,666157,,ball,,,,,13,,R,R,L,PHI,CIN,B,,,1,0,2026,1.41,0.04,-0.2864334180693537,1.2438471648424851,,,624641,0,4,Bot,,,,,,,-12.529833166704243,-129.72421141297343,-3.72165016959534,18.512085261700424,26.49270976309139,-31.11114694293942,3.216494423,1.623277559,,,,89.4,2017,6.4,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.11,,,,,,,,30,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,104,0.013,0.062,,,,-0.062,,0,0,0.609,0.609,28,33,28,33,2,1,5,1,,,2.82,1.41,-1.41,12.8,,,,,
FF,2026-05-18,94.1,3.61,5.32,"Lodolo, Nick",666969,666157,,ball,,,,,13,,R,R,L,PHI,CIN,B,,,0,0,2026,1.48,0.5,-1.5552348062529784,1.789570542656159,,,624641,0,4,Bot,,,,,,,-16.47760668629005,-135.9325577485306,-4.282844886255471,21.96045043459815,30.284031891679913,-25.064580546781553,3.216494423,1.623277559,,,,93.6,2342,6.4,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.09,,,,,,,,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,106,0.006,0.04,,,,-0.04,,0,0,0.603,0.603,28,33,28,33,2,1,5,1,,,2.11,1.48,-1.48,15.2,,,,,
FF,2026-05-18,92.9,3.59,5.38,"Lodolo, Nick",624641,666157,walk,ball,,,,,13,"Edmundo Sosa challenged (pitch result), call on the field was overturned: Edmundo Sosa walks.",R,R,L,PHI,CIN,B,,,3,1,2026,1.49,0.65,-0.8936110989338137,1.8201455023345168,,,,0,4,Bot,,,,,,,-14.565339541718783,-134.4329576694856,-4.485586118667938,21.290535019634305,29.46823379431467,-23.479477488434092,3.186655184,1.608218504,,,,92.4,2438,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.2,,0.704607,0.7,1,0,0,,29,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,105,0.026,0.262,,,,-0.262,,0,0,0.577,0.577,28,30,28,30,2,1,5,3,,,2.03,1.49,-1.49,12.9,,,,,
SI,2026-05-18,94.6,3.62,5.32,"Lodolo, Nick",624641,666157,,called_strike,,,,,5,,R,R,L,PHI,CIN,S,,,3,0,2026,1.49,0.31,-0.2204043623881684,2.2265274762961407,,,,0,4,Bot,,,,,,,-13.201469357361592,-137.08546678489083,-2.8231338039684477,21.744535521362923,30.475519807406723,-27.788995269678654,3.186655184,1.608218504,,,,94.1,2378,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.27,,,,,,,,29,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,109,-0.009,-0.09,,,,0.09,,0,0,0.586,0.586,28,30,28,30,2,1,5,3,,,2.26,1.49,-1.49,12.7,,,,,
CH,2026-05-18,88.1,3.5,5.33,"Lodolo, Nick",624641,666157,,ball,,,,,13,,R,R,L,PHI,CIN,B,,,2,0,2026,1.45,0.09,-1.0295933777194684,1.60018548433488,,,,0,4,Bot,,,,,,,-13.847964965658589,-127.60584216155704,-2.897684236553475,18.55166928814827,24.73648485966839,-30.73243757542778,3.186655184,1.608218504,,,,87.9,2012,6.3,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.19,,,,,,,,29,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,100,0.013,0.152,,,,-0.152,,0,0,0.573,0.573,28,30,28,30,2,1,5,3,,,2.86,1.45,-1.45,13.0,,,,,
FF,2026-05-18,94.3,3.6,5.45,"Lodolo, Nick",624641,666157,,ball,,,,,11,,R,R,L,PHI,CIN,B,,,1,0,2026,1.36,0.74,-0.4223277233684253,3.8619169611123816,,,,0,4,Bot,,,,,,,-13.306301637810236,-136.6296009178764,0.092050966020303,19.994823265502845,29.91329330861242,-23.195340750700687,3.186655184,1.608218504,,,,93.7,2344,6.2,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.32,,,,,,,,29,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,111,0.009,0.077,,,,-0.077,,0,0,0.564,0.564,28,30,28,30,2,1,5,3,,,1.85,1.36,-1.36,15.2,,,,,
CH,2026-05-18,89.1,3.52,5.35,"Lodolo, Nick",624641,666157,,ball,,,,,14,,R,R,L,PHI,CIN,B,,,0,0,2026,1.47,0.04,0.151628256595399,1.1133111397144808,,,,0,4,Bot,,,,,,,-11.296455865767554,-129.26788528930908,-4.213958627936539,18.758480086988556,26.094602406295408,-31.021633302380195,3.186655184,1.608218504,,,,89.2,2015,6.5,823465,663886,701398,680574,663647,682829,668709,670770,668715,54.03,,,,,,,,29,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,97,0.004,0.041,,,,-0.041,,0,0,0.56,0.56,28,30,28,30,2,1,5,3,,,2.84,1.47,-1.47,15.1,,,,,
SL,2026-05-18,87.9,-2.22,6.46,"Painter, Andrew",663886,691725,field_out,hit_into_play,,,,,6,"Tyler Stephenson grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",R,R,R,PHI,CIN,X,5,ground_ball,0,0,2026,0.53,0.29,0.335504504093543,2.2508556200053627,,,,2,4,Top,99.42,162.7,,,,,5.030211343769249,-127.94654307848704,-4.498899360938887,4.77818571402676,26.071852946855213,-28.28152988415408,3.359547244,1.695472441,15,76.9,-8,88.6,2484,6.7,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.8,0.072,0.065,0.0,1,0,0,2,28,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,132,0.013,-0.26,67.8,7.7,0.077,0.26,88.0,0,0,0.547,0.4529999999999999,23,29,23,30,2,1,5,1,,,2.66,-0.53,-0.53,42.4,1.4977813934561233,-20.169875993587873,44.193469378137195,39.063326605002224,37.80027612493405
FF,2026-05-18,95.4,-2.15,6.58,"Painter, Andrew",663993,691725,field_out,hit_into_play,,,,,6,"Nathaniel Lowe grounds out sharply, first baseman Alec Bohm to pitcher Andrew Painter.",R,L,R,PHI,CIN,X,3,ground_ball,2,1,2026,-0.49,1.32,0.516735897859284,2.390475855184785,,,,1,4,Top,157.25,159.43,,,,,8.048976035681111,-138.559920899612,-8.175534593811289,-8.034562923356948,30.354976199278788,-13.436457201158635,3.366568242,1.699015748,129,107.8,7,95.6,2213,6.5,823465,592663,664761,681082,624641,607208,805249,702222,666969,54.01,0.686,0.673,0.0,1,0,0,4,27,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,200,0.023,-0.298,74.8,7.8,0.825,0.298,107.8,0,0,0.524,0.476,23,30,23,31,2,1,5,1,,,1.19,0.49,-0.49,45.9,9.86343683872784,-7.899486575310112,32.44995685713132,33.01447805600823,34.656105326436425
FF,2026-05-18,95.5,-2.27,6.6,"Painter, Andrew",663993,691725,,ball,,,,,12,,R,L,R,PHI,CIN,B,,,1,1,2026,0.12,1.19,1.384132877933096,2.763901808872438,,,,1,4,Top,,,,,,,9.245697641482083,-138.67150591890356,-7.001098254672863,-0.3818203833793678,29.43641845483218,-15.379333892935277,3.366568242,1.699015748,,,,96.1,2293,6.6,823465,592663,664761,681082,624641,607208,805249,702222,666969,53.89,,,,,,,,27,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,188,-0.004,0.055,,,,-0.055,,0,0,0.528,0.472,23,30,23,31,2,1,5,1,,,1.31,-0.12,0.12,48.1,,,,,
