pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-21,99.5,1.0,5.6,"Montgomery, Mason",660271,682254,,called_strike,,,,,5,,R,L,L,LAD,PIT,S,,,1,0,2026,0.88,1.31,0.0047432804891753,2.7512525466957376,,,,0,9,Bot,,,,,,,-4.856973486232278,-144.7942203536851,-5.428397680946219,13.484062815259817,32.198143172567065,-12.677161286167609,3.369201116,1.700344488,,,,100.8,2200,6.9,823911,680779,687462,664040,669707,694378,668804,665833,663968,53.62,,,,,,,,75,2,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,158,-0.01,-0.056,,,,,0.056,,0,0,0.646,0.646,26,31,26,32,1,4,2,2,3,1,0.98,0.88,0.88,50.4,,,,,
SL,2026-08-21,91.5,1.01,5.69,"Montgomery, Mason",660271,682254,,ball,,,,,11,,R,L,L,LAD,PIT,B,,,0,0,2026,-0.3,0.14,-0.3889706102676024,4.125152991938839,,,,0,9,Bot,,,,,,,-2.8534619827835384,-133.3253610936512,1.7435669789129695,-3.0344338952150025,26.248333531505004,-31.082969919390685,3.369201116,1.700344488,,,,92.9,2769,6.9,823911,680779,687462,664040,669707,694378,668804,665833,663968,53.62,,,,,,,,75,1,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,205,0.007,0.043,,,,,-0.043,,0,0,0.639,0.639,26,31,26,32,1,4,2,2,3,1,2.56,-0.3,-0.3,53.5,,,,,
SL,2026-08-21,85.2,-2.0,6.24,"Henriquez, Edgardo",664040,683618,strikeout,swinging_strike,,,,,14,Brandon Lowe strikes out swinging.,R,L,R,LAD,PIT,S,2,,2,2,2026,1.02,-0.06,0.4035752736057629,1.0770385721421951,,,,2,9,Top,,,,,,,3.508843700167402,-123.99300674167846,-5.415765042107108,9.736680428648304,26.03036729530014,-31.854414551473507,3.088361221,1.558612205,,,,85.4,2735,6.5,823911,676439,518692,669242,571970,605141,606192,571771,663656,53.99,,0.0,0.0,1,0,0,,74,7,Slider,4,4,4,4,4,4,4,4,Infield shade,Strategic,59,0.029,-0.222,34.2,6.6,0.499752336,,0.222,,0,0,0.61,0.39,24,31,24,32,1,4,3,2,2,2,3.21,-1.02,1.02,44.8,6.510619832354358,7.73368335734614,38.52172283867608,25.721040794106816,23.663840237490973
FC,2026-08-21,92.4,-2.3,6.09,"Henriquez, Edgardo",664040,683618,,foul,,,,,9,,R,L,R,LAD,PIT,S,,,2,2,2026,0.3,0.51,0.6028050977055777,1.9738529454466387,,,,2,9,Top,,,,,,,6.640684918935997,-134.45116362688495,-5.650740927626827,2.4325463636096067,25.54394189946356,-24.98912386805545,3.088361221,1.558612205,327,99.2,23,93.2,2721,6.5,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.04,,,,,,,,74,6,Cutter,4,4,4,4,4,4,4,4,Infield shade,Strategic,168,0.0,0.0,,,,,0.0,99.2,0,0,0.61,0.39,24,31,24,32,1,4,3,2,2,2,2.13,-0.3,0.3,38.6,,,,,
FF,2026-08-21,101.6,-1.94,6.08,"Henriquez, Edgardo",664040,683618,,ball,,,,,11,,R,L,R,LAD,PIT,B,,,1,2,2026,-0.56,1.38,-1.561846176734718,4.285770073069937,,,,2,9,Top,,,,,,,2.419424638750599,-148.0215771923273,-2.9626665376261023,-8.864812413784037,35.09813484109858,-11.403904945982202,3.088361221,1.558612205,,,,102.1,2581,6.5,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.03,,,,,,,,74,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Strategic,210,-0.005,0.042,,,,,-0.042,,0,0,0.615,0.385,24,31,24,32,1,4,3,2,2,2,0.82,0.56,-0.56,40.1,,,,,
FF,2026-08-21,101.1,-1.98,6.06,"Henriquez, Edgardo",664040,683618,,foul,,,,,12,,R,L,R,LAD,PIT,S,,,1,2,2026,-0.51,1.23,0.1697720324870069,3.2595035293499945,,,,2,9,Top,,,,,,,7.189074865618477,-146.99556047136878,-5.289235647530557,-9.095016464515483,35.86175417050188,-13.29324783441189,3.088361221,1.558612205,202,76.6,30,101.6,2573,6.7,823911,676439,518692,669242,571970,605141,606192,571771,663656,53.83,,,,,,,,74,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Strategic,199,0.0,0.0,72.4,5.8,,,0.0,88.0,0,0,0.615,0.385,24,31,24,32,1,4,3,2,2,2,1.01,0.51,-0.51,40.7,12.135058052505205,7.807758649306391,28.187025874190144,29.207048476326484,22.1679992572623
SL,2026-08-21,85.7,-1.87,6.22,"Henriquez, Edgardo",664040,683618,,ball,,,,,14,,R,L,R,LAD,PIT,B,,,0,2,2026,0.83,-0.14,1.1787529948083166,0.1989719249938182,,,,2,9,Top,,,,,,,5.419266743013804,-124.62070794233396,-7.405435212969764,7.650889115594435,24.160904111150774,-32.38689027867372,3.088361221,1.558612205,,,,86.2,2782,6.6,823911,676439,518692,669242,571970,605141,606192,571771,663656,53.93,,,,,,,,74,3,Slider,4,4,4,4,4,4,4,4,Infield shade,Strategic,53,-0.004,0.026,,,,,-0.026,,0,0,0.619,0.381,24,31,24,32,1,4,3,2,2,2,3.24,-0.83,0.83,44.0,,,,,
FC,2026-08-21,93.5,-2.11,6.12,"Henriquez, Edgardo",664040,683618,,foul,,,,,6,,R,L,R,LAD,PIT,S,,,0,1,2026,0.52,0.45,0.2960807891653217,2.142940171104879,,,,2,9,Top,,,,,,,4.970649001348423,-136.1616424919816,-5.369955396509612,5.527099776130603,26.10067827944745,-25.65595763551916,3.088361221,1.558612205,6,92.2,-22,94.3,2711,6.4,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.07,,,,,,,,74,2,Cutter,4,4,4,4,4,4,4,4,Strategic,Strategic,172,0.009,-0.062,71.3,8.1,,,0.062,92.2,0,0,0.61,0.39,24,31,24,32,1,4,3,2,2,2,2.13,-0.52,0.52,39.1,35.32821643467692,-25.916222175331956,27.860765145214728,29.520537421081844,43.109471135046334
SL,2026-08-21,85.7,-2.0,6.17,"Henriquez, Edgardo",664040,683618,,swinging_strike,,,,,13,,R,L,R,LAD,PIT,S,,,0,0,2026,0.74,-0.11,-0.0766868238900582,1.0781283671215969,,,,2,9,Top,,,,,,,2.9678886814076564,-124.74645104464106,-5.30776214421205,7.20782318067245,23.925667090188597,-32.547493230724136,3.088361221,1.558612205,,,,86.2,2673,6.5,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.02,,,,,,,,74,1,Slider,4,4,4,4,4,4,4,4,Strategic,Strategic,70,0.005,-0.044,74.5,8.9,12.620584428,,0.044,,0,0,0.605,0.395,24,31,24,32,1,4,3,2,2,2,3.2,-0.74,0.74,41.0,33.68228079104943,-55.69684342633064,35.736903221602745,35.17686768953453,62.98430318288699
FF,2026-08-21,100.2,-1.95,6.09,"Henriquez, Edgardo",687462,683618,field_out,hit_into_play,,,,,1,Spencer Horwitz flies out to left fielder Teoscar Hernández.,R,L,R,LAD,PIT,X,7,fly_ball,3,2,2026,-0.34,1.31,-0.3046874116906493,2.884929704747083,,,,1,9,Top,78.09,77.01,,,,,5.346403123151009,-145.84804133998375,-6.528420523239148,-6.062129969873675,32.160380398109105,-12.10641939407772,3.133120079,1.581200787,325,94.0,38,101.2,2606,6.7,823911,676439,518692,669242,571970,605141,606192,571771,663656,53.82,0.069,0.113,0.0,1,0,0,3,73,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,202,0.056,-0.345,70.4,6.6,,0.2,0.345,94.0,0,0,0.549,0.451,24,28,24,29,1,4,3,2,2,2,0.95,0.34,-0.34,40.4,8.901310368792307,2.0358439554271373,29.960932167105423,33.83884850135436,29.76490939599228
FC,2026-08-21,94.7,-2.12,6.05,"Henriquez, Edgardo",687462,683618,,foul,,,,,6,,R,L,R,LAD,PIT,S,,,3,2,2026,0.48,0.42,0.8127251232991427,2.46774332731911,,,,1,9,Top,,,,,,,6.5045531150927935,-137.8956117573126,-4.497426688620588,4.8343261497827825,27.84148137062137,-26.046879204094417,3.133120079,1.581200787,237,73.8,34,95.5,2776,6.5,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.0,,,,,,,,73,6,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,166,0.0,0.0,73.3,7.8,,,0.0,88.0,0,0,0.549,0.451,24,28,24,29,1,4,3,2,2,2,2.1,-0.48,0.48,40.1,19.275297605763093,-28.79606865866035,28.9626472078128,21.2376866082645,39.397179801512095
SL,2026-08-21,87.6,-2.17,6.06,"Henriquez, Edgardo",687462,683618,,ball,,,,,13,,R,L,R,LAD,PIT,B,,,2,2,2026,0.73,-0.18,-0.1235242439394979,0.4920530618730407,,,,1,9,Top,,,,,,,3.36446995070873,-127.38382565611266,-6.65848802192879,7.191369746300973,27.08932707403667,-32.9026546446928,3.133120079,1.581200787,,,,87.9,2888,6.6,823911,676439,518692,669242,571970,605141,606192,571771,663656,53.93,,,,,,,,73,5,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,74,-0.016,0.111,,,,,-0.111,,0,0,0.565,0.435,24,28,24,29,1,4,3,2,2,2,3.16,-0.73,0.73,38.1,,,,,
FC,2026-08-21,92.3,-2.29,6.04,"Henriquez, Edgardo",687462,683618,,called_strike,,,,,4,,R,L,R,LAD,PIT,S,,,2,1,2026,0.22,0.65,-0.7127329041716236,2.6348603564269224,,,,1,9,Top,,,,,,,3.4780572811875454,-134.4631290481077,-4.14487920922332,2.067497533731768,25.571944842158658,-23.64776329715464,3.133120079,1.581200787,,,,93.1,2682,6.4,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.1,,,,,,,,73,4,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,189,0.013,-0.076,,,,,0.076,,0,0,0.552,0.448,24,28,24,29,1,4,3,2,2,2,2.0,-0.22,0.22,39.0,,,,,
FF,2026-08-21,100.7,-1.99,6.04,"Henriquez, Edgardo",687462,683618,,ball,,,,,11,,R,L,R,LAD,PIT,B,,,1,1,2026,-0.49,1.26,-1.263002176708062,4.846217151437091,,,,1,9,Top,,,,,,,3.177102088027414,-146.69732747141595,-0.8741957500173979,-7.798148965451155,35.65046930313328,-14.03078019831718,3.133120079,1.581200787,,,,100.9,2407,6.4,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.1,,,,,,,,73,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,207,-0.008,0.057,,,,,-0.057,,0,0,0.56,0.44,24,28,24,29,1,4,3,2,2,2,0.99,0.49,-0.49,38.0,,,,,
FF,2026-08-21,101.0,-1.86,6.04,"Henriquez, Edgardo",687462,683618,,ball,,,,,12,,R,L,R,LAD,PIT,B,,,0,1,2026,-0.45,1.21,1.3071091803823107,3.3678664972272037,,,,1,9,Top,,,,,,,9.835262552943702,-146.72523641402972,-4.890873523738525,-8.78614068544089,34.4628698306962,-13.69146928025095,3.133120079,1.581200787,,,,101.6,2442,6.7,823911,676439,518692,669242,571970,605141,606192,571771,663656,53.83,,,,,,,,73,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,210,-0.005,0.033,,,,,-0.033,,0,0,0.565,0.435,24,28,24,29,1,4,3,2,2,2,1.03,0.45,-0.45,39.9,,,,,
FC,2026-08-21,92.9,-2.17,5.98,"Henriquez, Edgardo",687462,683618,,called_strike,,,,,2,,R,L,R,LAD,PIT,S,,,0,0,2026,0.29,0.41,-0.0100926885703064,2.8757855792431344,,,,1,9,Top,,,,,,,4.819447898118072,-135.25107459976238,-2.901265825986752,2.5794500094496065,27.98836578779718,-26.74472144135221,3.133120079,1.581200787,,,,93.4,2653,6.4,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.05,,,,,,,,73,1,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,190,0.007,-0.041,,,,,0.041,,0,0,0.558,0.442,24,28,24,29,1,4,3,2,2,2,2.22,-0.29,0.29,35.9,,,,,
FC,2026-08-21,95.0,-2.29,5.8,"Henriquez, Edgardo",669707,683618,field_out,hit_into_play,,,,,6,Jared Triolo flies out to right fielder Kyle Tucker.,R,R,R,LAD,PIT,X,9,fly_ball,1,1,2026,0.16,1.0,0.7041912565775961,2.509585868369716,,,,0,9,Top,195.79,126.17,,,,,7.384525940357619,-138.1456429444523,-5.063165022246125,0.507977356333572,28.363056179262152,-18.4760771803872,3.342872375,1.687057087,250,82.4,44,95.4,2630,6.4,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.11,0.014,0.016,0.0,1,0,0,3,72,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,199,0.055,-0.248,69.9,7.7,,0.025,0.248,88.0,0,0,0.503,0.497,24,28,24,28,1,3,3,2,2,1,1.52,-0.16,-0.16,31.4,7.19939401134036,9.453392962516006,35.03229380265573,43.95188943472082,24.12315613675916
SI,2026-08-21,101.4,-2.2,5.88,"Henriquez, Edgardo",669707,683618,,called_strike,,,,,7,,R,R,R,LAD,PIT,S,,,1,0,2026,-1.53,0.99,-0.6523947388384648,1.8666641245926705,,,,0,9,Top,,,,,,,7.972026295405607,-147.3323234471532,-8.068216798583014,-24.14239513441384,35.29877660548953,-15.93476191889116,3.342872375,1.687057087,,,,101.3,2563,6.3,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.19,,,,,,,,72,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,215,0.011,-0.056,,,,,0.056,,0,0,0.492,0.508,24,28,24,28,1,3,3,2,2,1,1.23,1.53,1.53,32.6,,,,,
SL,2026-08-21,85.1,-2.23,6.1,"Henriquez, Edgardo",669707,683618,,ball,,,,,14,,R,R,R,LAD,PIT,B,,,0,0,2026,0.78,-0.12,1.3575502542922449,0.6048496844883702,,,,0,9,Top,,,,,,,6.7109934066681065,-123.7007351960816,-6.045705001950889,6.637173267289281,24.577926105893848,-32.3785865151054,3.342872375,1.687057087,,,,85.1,2710,6.4,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.15,,,,,,,,72,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,78,-0.008,0.043,,,,,-0.043,,0,0,0.5,0.5,24,28,24,28,1,3,3,2,2,1,3.27,-0.78,-0.78,37.2,,,,,
CH,2026-08-21,88.0,-1.51,5.46,"Weaver, Luke",676439,596133,strikeout,swinging_strike,,,,,8,Hunter Feduccia strikes out swinging.,R,L,R,LAD,PIT,S,2,,3,2,2026,-0.84,0.39,-0.1500568981824637,1.9332933199309503,,,,2,8,Bot,,,,,,,5.029629707888442,-128.23752360400178,-3.1428007607688913,-10.313552249909002,23.153097219589466,-27.465023632546483,3.262130906,1.646309055,,,,88.6,1896,6.3,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.22,,0.0,0.0,1,0,0,,71,6,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,213,-0.03,-0.304,72.2,8.1,6.56541504,,0.304,,0,0,0.53,0.53,32,29,33,29,1,3,2,3,3,2,2.52,0.84,-0.84,48.2,31.23523372491338,-37.84402662992253,30.38468756849695,34.85588935838492,52.5853395664977
FF,2026-08-21,96.0,-1.4,5.59,"Weaver, Luke",676439,596133,,ball,,,,,13,,R,L,R,LAD,PIT,B,,,2,2,2026,-0.38,1.41,-0.8646100235452144,2.3508296169841034,,,,2,8,Bot,,,,,,,2.2584017536394674,-139.8190408072968,-6.0193432487558205,-5.478860951474919,30.21674771053997,-12.459502735625607,3.262130906,1.646309055,,,,95.8,2416,6.0,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.49,,,,,,,,71,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,203,0.008,0.082,,,,,-0.082,,0,0,0.522,0.522,32,29,33,29,1,3,2,3,3,2,1.05,0.38,-0.38,48.2,,,,,
CH,2026-08-21,87.8,-1.47,5.5,"Weaver, Luke",676439,596133,,swinging_strike,,,,,4,,R,L,R,LAD,PIT,S,,,2,1,2026,-0.93,0.48,-0.4743605133851249,2.2613962743256715,,,,2,8,Bot,,,,,,,4.334389099596794,-127.86291729413612,-2.5864712815443553,-11.092309937612765,23.637897151177047,-26.58594735762477,3.262130906,1.646309055,,,,88.0,1912,6.2,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.33,,,,,,,,71,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,213,-0.006,-0.08,73.7,8.2,6.506727408,,0.08,88.0,0,0,0.528,0.528,32,29,33,29,1,3,2,3,3,2,2.45,0.93,-0.93,46.2,31.49241858351574,-40.435313071462886,29.248849125314628,37.59469951131278,53.61962688371398
CH,2026-08-21,88.5,-1.58,5.4,"Weaver, Luke",676439,596133,,ball,,,,,13,,R,L,R,LAD,PIT,B,,,1,1,2026,-1.15,0.3,-0.7342863683823888,0.5097856389204631,,,,2,8,Bot,,,,,,,4.480811650167693,-128.88864982654468,-6.3101415101344145,-13.792751000524726,24.120711504450647,-27.78039782361089,3.262130906,1.646309055,,,,88.9,1894,6.3,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.21,,,,,,,,71,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,220,0.003,0.056,,,,,-0.056,,0,0,0.525,0.525,32,29,33,29,1,3,2,3,3,2,2.58,1.15,-1.15,46.3,,,,,
CH,2026-08-21,89.1,-1.52,5.49,"Weaver, Luke",676439,596133,,swinging_strike,,,,,13,,R,L,R,LAD,PIT,S,,,1,0,2026,-1.22,1.01,-1.145004097420833,2.173523127786935,,,,2,8,Bot,,,,,,,3.5101025150090592,-129.80511057662977,-4.10730877766872,-14.534383887608032,25.76814108634608,-20.03714768556364,3.262130906,1.646309055,,,,89.0,2008,6.1,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.44,,,,,,,,71,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,213,-0.003,-0.056,75.1,7.6,4.123512192,,0.056,,0,0,0.528,0.528,32,29,33,29,1,3,2,3,3,2,1.84,1.22,-1.22,45.2,15.60114439031828,-13.908679097337911,30.637994127117203,45.97244123930939,40.58082765828194
FC,2026-08-21,91.4,-1.45,5.49,"Weaver, Luke",676439,596133,,ball,,,,,14,,R,L,R,LAD,PIT,B,,,0,0,2026,0.09,0.69,0.2887580252582406,0.5806091497829522,,,,2,8,Bot,,,,,,,4.118644381114141,-132.97315057508197,-7.746293756098824,0.2009306754636294,26.711703325753863,-22.601108729311058,3.262130906,1.646309055,,,,91.4,2384,6.2,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.33,,,,,,,,71,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,189,0.002,0.041,,,,,-0.041,,0,0,0.526,0.526,32,29,33,29,1,3,2,3,3,2,2.03,-0.09,0.09,45.6,,,,,
FF,2026-08-21,95.4,-1.4,5.65,"Weaver, Luke",606192,596133,strikeout,swinging_strike,,,,,12,Teoscar Hernández strikes out swinging.,R,R,R,LAD,PIT,S,2,,1,2,2026,-0.46,1.46,0.4318007650303843,3.972775811519521,,,,1,8,Bot,,,,,,,5.769812208619292,-138.879335437353,-1.9493676486741112,-7.256016520710307,31.495520652821156,-13.058785707724269,3.199819554,1.614862205,,,,94.9,2477,6.0,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.48,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,197,-0.025,-0.183,67.1,6.4,2.121424176,,0.183,,0,0,0.551,0.551,32,33,33,34,1,3,2,2,3,1,1.04,0.46,0.46,52.8,0.97044953400355,23.09053126132648,17.657671087392604,42.551860724353006,12.842413051414638
FF,2026-08-21,96.7,-1.41,5.6,"Weaver, Luke",606192,596133,,foul,,,,,4,,R,R,R,LAD,PIT,S,,,1,1,2026,-0.79,1.26,-0.2776617989118388,2.2450300060748223,,,,1,8,Bot,,,,,,,4.791561069893033,-140.7589096992469,-6.097095264575127,-11.60974007123658,30.89282809138951,-14.163218287127732,3.199819554,1.614862205,271,90.1,47,96.5,2473,6.1,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.44,,,,,,,,70,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,203,-0.009,-0.071,69.5,7.5,,,0.071,90.1,0,0,0.56,0.56,32,33,33,34,1,3,2,2,3,1,1.16,0.79,0.79,49.6,5.4991970498445575,10.698939775030247,42.305526042152486,33.61471705164824,23.5098032859598
FF,2026-08-21,96.8,-1.4,5.57,"Weaver, Luke",606192,596133,,called_strike,,,,,8,,R,R,R,LAD,PIT,S,,,1,0,2026,-0.84,1.4,0.1824728462189275,1.5214793223908776,,,,1,8,Bot,,,,,,,6.083194230271968,-140.71025129504577,-8.241639376880096,-12.480524809448609,30.544646060371687,-11.930073927043727,3.199819554,1.614862205,,,,96.6,2586,6.1,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.38,,,,,,,,70,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,200,-0.007,-0.049,,,,,0.049,,0,0,0.567,0.567,32,33,33,34,1,3,2,2,3,1,1.03,0.84,0.84,50.2,,,,,
CH,2026-08-21,89.5,-1.45,5.51,"Weaver, Luke",606192,596133,,ball,,,,,13,,R,R,R,LAD,PIT,B,,,0,0,2026,-1.15,0.27,-0.6642346903755405,1.1839945976056594,,,,1,8,Bot,,,,,,,4.389375243340734,-130.3486096774781,-5.061712112793539,-14.084694163350711,24.623088516025124,-28.318918804867167,3.199819554,1.614862205,,,,89.8,1806,6.2,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.28,,,,,,,,70,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,218,0.005,0.041,,,,,-0.041,,0,0,0.562,0.562,32,33,33,34,1,3,2,2,3,1,2.55,1.15,1.15,43.5,,,,,
FF,2026-08-21,96.6,-1.4,5.65,"Weaver, Luke",669242,596133,strikeout,swinging_strike,,,,,12,Tommy Edman strikes out swinging.,R,L,R,LAD,PIT,S,2,,0,2,2026,-0.64,1.55,0.2130751446536778,3.540003801241344,,,,0,8,Bot,,,,,,,5.680024938266907,-140.6040803150608,-3.458456212167279,-9.736910148700696,31.284245420051292,-11.036271518919415,3.102403215,1.565698819,,,,96.0,2495,5.9,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.62,,0.0,0.0,1,0,0,,69,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,200,-0.028,-0.165,65.3,5.5,1.410381936,,0.165,,0,0,0.59,0.59,32,31,33,31,1,3,2,3,3,1,0.89,0.64,-0.64,50.0,-1.7330581068173423,15.622585125959288,20.68223949493559,29.069894705896264,19.078595417213485
FF,2026-08-21,95.9,-1.39,5.54,"Weaver, Luke",669242,596133,,foul,,,,,6,,R,L,R,LAD,PIT,S,,,0,1,2026,-0.44,1.67,0.3114449414511094,2.594105109018637,,,,0,8,Bot,,,,,,,5.429859491383557,-139.4407734664186,-5.773792635725842,-6.983564982773247,32.97364085091088,-9.267806890683175,3.102403215,1.565698819,161,61.1,51,95.4,2562,6.2,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.32,,,,,,,,69,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,197,-0.011,-0.053,64.7,5.9,,,0.053,88.0,0,0,0.601,0.601,32,31,33,31,1,3,2,3,3,1,0.82,0.44,-0.44,49.4,-6.05892170556981,17.6786179001852,31.34460545577828,28.973040288083784,16.39590080992361
FF,2026-08-21,95.5,-1.37,5.64,"Weaver, Luke",669242,596133,,foul,,,,,3,,R,L,R,LAD,PIT,S,,,0,0,2026,-0.28,1.66,0.72779436503632,2.91040573280739,,,,0,8,Bot,,,,,,,6.062784542492788,-139.013244728536,-5.190922249055442,-4.93711632763997,30.042352593228948,-9.653989985618852,3.102403215,1.565698819,220,72.3,49,95.4,2532,6.1,823911,680779,687462,664040,669707,694378,668804,665833,663968,54.4,,,,,,,,69,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,202,-0.007,-0.042,70.9,7.1,,,0.042,88.0,0,0,0.608,0.608,32,31,33,31,1,3,2,3,3,1,0.83,0.28,-0.28,49.8,17.03008161740034,-17.081464079453102,28.31369915597715,23.8866507344445,28.13796250109734
FF,2026-08-21,100.5,-2.06,5.92,"Henriquez, Edgardo",694378,683618,field_out,hit_into_play,,,,,7,Jacob Gonzalez lines out sharply to center fielder Enrique Hernández.,R,L,R,LAD,PIT,X,8,line_drive,2,0,2026,-0.54,1.58,-0.3029264239007272,1.9012710962457264,,,680779,2,8,Top,95.62,60.05,,,,,6.10122911101103,-145.92444762577992,-9.262461668013028,-9.233986843108148,37.47882151499567,-7.529420359133071,3.285826772,1.658267717,352,101.0,20,99.8,2742,6.3,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.24,0.429,0.555,0.0,1,0,0,5,68,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,217,0.064,-0.364,74.3,8.0,,0.905,0.364,101.0,0,0,0.544,0.456,24,24,24,24,1,3,3,2,2,2,0.7,0.54,-0.54,33.4,5.048894882379143,4.154724621468918,33.05876887728474,40.28760591282027,24.657926115910428
FC,2026-08-21,97.0,-2.19,5.96,"Henriquez, Edgardo",694378,683618,,ball,,,,,13,,R,L,R,LAD,PIT,B,,,1,0,2026,0.05,0.99,-1.0680915658027992,2.2558008609625673,,,680779,2,8,Top,,,,,,,2.8473627300327093,-141.2727242286786,-6.479006363885328,0.0103031556613547,30.205627749349706,-17.627814294626596,3.285826772,1.658267717,,,,97.1,2781,6.2,823911,676439,518692,669242,571970,605141,606192,571771,663656,54.32,,,,,,,,68,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,217,-0.009,0.054,,,,,-0.054,,0,0,0.553,0.447,24,24,24,24,1,3,3,2,2,2,1.41,-0.05,0.05,36.4,,,,,
