pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-15,100.4,-2.1,5.12,"Misiorowski, Jacob",669743,694819,,foul,,,,,2,,R,R,R,LAD,MIL,S,,,1,1,2026,-1.11,1.28,0.0173911199254912,2.996465271035955,,,606192,1,5,Bot,,,,,,,8.690670399991635,-145.8681863610626,-3.4536799213722262,-17.986299547085427,36.707407231673734,-13.33208285501692,3.160326444,1.594931102,143,74.3,67,102.6,2660,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.79,,,,,,,,37,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,228,-0.008,-0.069,62.0,5.8,,,0.069,88.0,-3,-3,0.193,0.193,24,31,24,32,2,1,6,4,6,6,1.0,1.11,1.11,28.3,0.1508939377057709,11.014351611213993,24.62667286728549,36.52968415377255,25.46939983803441
FF,2026-08-15,100.8,-1.8,5.25,"Misiorowski, Jacob",669743,694819,,ball,,,,,14,,R,R,R,LAD,MIL,B,,,0,1,2026,-0.87,1.56,1.3056968055282971,1.5185754010997088,,,606192,1,5,Bot,,,,,,,10.831984766310866,-146.17965350506657,-8.709030078343973,-15.070323440967172,36.089695509636954,-7.810753865523248,3.160326444,1.594931102,,,,102.5,2667,7.5,823914,661388,596142,680716,683734,687401,694192,800325,641343,53.01,,,,,,,,37,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,220,0.003,0.029,,,,,-0.029,,-3,-3,0.19,0.19,24,31,24,32,2,1,6,4,6,6,0.71,0.87,0.87,30.8,,,,,
FF,2026-08-15,99.9,-2.01,5.16,"Misiorowski, Jacob",669743,694819,,foul,,,,,2,,R,R,R,LAD,MIL,S,,,0,0,2026,-0.92,1.23,-0.2157246839301331,2.725887913269997,,,606192,1,5,Bot,,,,,,,7.2837445397719005,-145.39276626970135,-4.235350563677496,-14.73993103034776,32.52489020470598,-13.832663834601194,3.160326444,1.594931102,168,79.8,14,102.7,2582,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.8,,,,,,,,37,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,223,-0.005,-0.039,61.1,5.5,,,0.039,88.0,-3,-3,0.195,0.195,24,31,24,32,2,1,6,4,6,6,1.04,0.92,0.92,30.0,-2.3076241872493948,18.77705191063817,33.79937266557017,34.13330039379201,18.87554762092831
FF,2026-08-15,100.0,-2.08,5.12,"Misiorowski, Jacob",606192,694819,single,hit_into_play,,,,,5,"Teoscar Hernández singles on a ground ball to right fielder Jake Bauers, deflected by first baseman Gary Sánchez.",R,R,R,LAD,MIL,X,3,ground_ball,2,2,2026,-1.28,1.14,0.0636667271627242,2.4749000237278858,,,,1,5,Bot,179.9,105.57,,,,,9.135425463063545,-145.2533725947331,-4.525065251122678,-20.31643227792109,34.186658311505944,-15.209699390603896,3.199819554,1.614862205,108,106.1,4,102.4,2683,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.83,0.606,0.578,0.9,1,1,0,4,36,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,224,0.033,0.445,72.4,7.1,,0.703,-0.445,106.1,-3,-3,0.162,0.162,24,33,24,34,2,1,6,1,6,1,1.15,1.28,1.28,29.7,-2.680994315174319,17.803115503669243,33.2523602834717,39.55745041998354,14.032953998453188
FF,2026-08-15,101.0,-1.94,5.25,"Misiorowski, Jacob",606192,694819,,ball,,,,,12,,R,R,R,LAD,MIL,B,,,1,2,2026,-1.14,1.11,0.349340069099322,3.788407157922955,,,,1,5,Bot,,,,,,,9.281782282377463,-146.90082971364092,-1.3259615751730869,-18.649297049120655,32.64889986427906,-15.967858707272727,3.199819554,1.614862205,,,,103.6,2697,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.93,,,,,,,,36,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,222,0.002,0.052,,,,,-0.052,,-3,-3,0.16,0.16,24,33,24,34,2,1,6,1,6,1,1.12,1.14,1.14,32.5,,,,,
FF,2026-08-15,100.9,-2.03,5.18,"Misiorowski, Jacob",606192,694819,,called_strike,,,,,14,,R,R,R,LAD,MIL,S,,,1,1,2026,-1.26,1.16,0.859848094483636,2.150404017240751,,,,1,5,Bot,,,,,,,11.254705370750887,-146.5425384832137,-5.839757189055539,-20.75032574313675,32.61749619444986,-14.216508258298902,3.199819554,1.614862205,,,,103.5,2804,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.83,,,,,,,,36,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,221,-0.004,-0.071,,,,,0.071,,-3,-3,0.164,0.164,24,33,24,34,2,1,6,1,6,1,1.08,1.26,1.26,27.8,,,,,
FF,2026-08-15,99.9,-2.02,5.14,"Misiorowski, Jacob",606192,694819,,called_strike,,,,,3,,R,R,R,LAD,MIL,S,,,1,0,2026,-1.0,1.17,0.7169120840907162,2.982305608033779,,,,1,5,Bot,,,,,,,10.098980401839569,-145.2040903731572,-3.2944212947873277,-16.50059420262599,32.939272642128905,-14.955660931260567,3.199819554,1.614862205,,,,102.6,2740,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.77,,,,,,,,36,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,225,-0.004,-0.049,,,,,0.049,,-3,-3,0.168,0.168,24,33,24,34,2,1,6,1,6,1,1.11,1.0,1.0,30.5,,,,,
FC,2026-08-15,97.1,-2.0,5.16,"Misiorowski, Jacob",606192,694819,,ball,,,,,14,,R,R,R,LAD,MIL,B,,,0,0,2026,-0.02,0.63,1.2667595862141272,1.6487819720898629,,,,1,5,Bot,,,,,,,8.909644908000981,-141.1807238220287,-5.250565549445945,-2.241428040417041,31.079134779195577,-22.789761297794943,3.199819554,1.614862205,,,,99.9,2629,7.8,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.7,,,,,,,,36,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,213,0.003,0.041,,,,,-0.041,,-3,-3,0.165,0.165,24,33,24,34,2,1,6,1,6,1,1.79,0.02,0.02,25.6,,,,,
FF,2026-08-15,100.7,-2.06,5.03,"Misiorowski, Jacob",669242,694819,field_out,hit_into_play,,,,,8,Tommy Edman pops out to third baseman Andrew Vaughn in foul territory.,R,L,R,LAD,MIL,X,5,popup,1,0,2026,-1.21,1.25,0.085737789958973,1.936391346155465,,,,0,5,Bot,86.16,177.02,,,,,9.044396323039834,-146.16926221236764,-6.168509625395684,-19.565070816409044,36.442840951758605,-12.925547601496348,3.102403215,1.565698819,161,85.0,68,102.8,2760,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.81,0.014,0.019,0.0,1,0,0,3,35,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,229,-0.032,-0.304,70.1,7.1,,0.025,0.304,88.0,-3,-3,0.197,0.197,24,31,24,31,2,1,6,1,6,1,1.02,1.21,-1.21,27.2,10.579944682232052,0.2966869655460885,32.50823959002119,33.51686922486496,28.486886777902303
FC,2026-08-15,96.0,-2.05,5.08,"Misiorowski, Jacob",669242,694819,,ball,,,,,14,,R,L,R,LAD,MIL,B,,,0,0,2026,-0.03,0.91,1.4173843496865013,2.005805656513501,,,,0,5,Bot,,,,,,,9.368941440736164,-139.58367762508323,-4.544806410698877,-2.493739241138523,30.56436538538987,-19.417081618572062,3.102403215,1.565698819,,,,98.6,2670,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.79,,,,,,,,35,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,212,0.005,0.043,,,,,-0.043,,-3,-3,0.192,0.192,24,31,24,31,2,1,6,1,6,1,1.56,0.03,-0.03,26.2,,,,,
FF,2026-08-15,96.4,2.04,5.57,"Wrobleski, Justin",800325,680736,field_out,hit_into_play,,,,,3,"Luis Lara grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,R,L,LAD,MIL,X,4,ground_ball,2,2,2026,0.52,1.34,0.4704916171789454,2.6231131329942907,,,,2,5,Top,143.42,149.66,,,,,-5.224919820725446,-140.4110549576541,-5.150913490990681,8.018334553417107,29.311581854534616,-13.423727190050684,3.004986877,1.516535433,12,107.7,-12,95.3,2545,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.06,0.276,0.248,0.0,1,0,0,2,34,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,139,0.006,-0.222,70.1,6.5,,0.289,0.222,107.7,-3,3,0.186,0.814,25,21,26,22,3,2,6,1,17,1,1.09,0.52,-0.52,36.5,-0.7779154436616709,20.3257811394848,19.794147277494755,41.01559373029456,19.11779629283903
FF,2026-08-15,96.4,2.07,5.68,"Wrobleski, Justin",800325,680736,,ball,,,,,12,,R,R,L,LAD,MIL,B,,,1,2,2026,0.45,1.49,1.211790305025969,2.469537705930029,,,,2,5,Top,,,,,,,-3.233052908176073,-140.26335391488777,-6.128201658343512,6.612955765330966,30.453627041389247,-11.29778238465985,3.004986877,1.516535433,,,,95.1,2544,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.07,,,,,,,,34,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,146,-0.001,0.042,,,,,-0.042,,-3,3,0.187,0.813,25,21,26,22,3,2,6,1,17,1,0.95,0.45,-0.45,37.0,,,,,
FF,2026-08-15,96.7,2.08,5.51,"Wrobleski, Justin",800325,680736,,ball,,,,,11,,R,R,L,LAD,MIL,B,,,0,2,2026,0.52,1.34,-0.2116045197441625,4.122276563408962,,,,2,5,Top,,,,,,,-7.129099920325559,-140.74718113556838,-1.1291369082286782,8.406746288239242,29.370414947631826,-14.217640339683069,3.004986877,1.516535433,,,,95.7,2600,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.98,,,,,,,,34,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,140,-0.001,0.026,,,,,-0.026,,-3,3,0.188,0.812,25,21,26,22,3,2,6,1,17,1,1.08,0.52,-0.52,34.0,,,,,
FF,2026-08-15,96.9,2.26,5.4,"Wrobleski, Justin",800325,680736,,foul,,,,,4,,R,R,L,LAD,MIL,S,,,0,1,2026,0.51,1.38,-0.7848862494214501,2.353130096871136,,,,2,5,Top,,,,,,,-9.0619085000456,-140.69134131548063,-5.476700842127116,8.968523980340686,33.88832582552524,-12.786031058279464,3.004986877,1.516535433,148,59.6,50,95.2,2574,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.94,,,,,,,,34,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,142,0.002,-0.062,,,,,0.062,88.0,-3,3,0.186,0.814,25,21,26,22,3,2,6,1,17,1,1.07,0.51,-0.51,34.8,,,,,
FF,2026-08-15,96.6,2.04,5.61,"Wrobleski, Justin",800325,680736,,called_strike,,,,,5,,R,R,L,LAD,MIL,S,,,0,0,2026,0.54,1.5,-0.1389048686717038,2.085438442514004,,,,2,5,Top,,,,,,,-6.8825209992487375,-140.40811194278584,-6.951466062735847,8.742331887722521,33.331314206053605,-10.876282408700815,3.004986877,1.516535433,,,,95.0,2556,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.94,,,,,,,,34,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,144,0.001,-0.044,,,,,0.044,,-3,3,0.185,0.815,25,21,26,22,3,2,6,1,17,1,0.95,0.54,-0.54,35.5,,,,,
FF,2026-08-15,96.5,2.08,5.59,"Wrobleski, Justin",694192,680736,strikeout,swinging_strike,,,,,6,Jackson Chourio strikes out swinging.,R,R,L,LAD,MIL,S,2,,2,2,2026,0.38,1.39,0.4657574495858823,2.6827330177051327,,,,1,5,Top,,,,,,,-5.0307428414102,-140.32721086869685,-5.098532343007268,6.197624794801113,33.113726464987,-12.827770149515388,3.237557415,1.63390748,,,,94.9,2473,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.03,,0.0,0.0,1,0,0,,33,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,145,0.008,-0.235,76.4,7.3,1.49997108,,0.235,,-3,3,0.177,0.823,25,22,26,22,3,2,6,1,17,1,1.07,0.38,-0.38,39.0,6.195850101152144,15.258680156168449,26.20324200051415,45.09225439007672,23.79722127318182
FF,2026-08-15,95.8,2.05,5.64,"Wrobleski, Justin",694192,680736,,ball,,,,,12,,R,R,L,LAD,MIL,B,,,1,2,2026,0.54,1.38,0.882439069346055,2.5957114201484295,,,,1,5,Top,,,,,,,-4.208085103432221,-139.32797794373337,-5.256870990652626,7.95646760744181,34.02767778127215,-13.309195654458952,3.237557415,1.63390748,,,,93.9,2486,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.13,,,,,,,,33,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,143,-0.002,0.052,,,,,-0.052,,-3,3,0.179,0.821,25,22,26,22,3,2,6,1,17,1,1.13,0.54,-0.54,37.2,,,,,
FF,2026-08-15,96.7,2.21,5.5,"Wrobleski, Justin",694192,680736,,swinging_strike,,,,,11,,R,R,L,LAD,MIL,S,,,1,1,2026,0.4,1.38,-0.0699875159608298,3.6057152055183423,,,,1,5,Top,,,,,,,-6.804398653977519,-140.7188241941368,-2.47520479316062,6.838863526258482,32.230954771974616,-13.543314943008305,3.237557415,1.63390748,,,,95.2,2554,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.07,,,,,,,,33,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,142,0.003,-0.071,,,,,0.071,,-3,3,0.176,0.824,25,22,26,22,3,2,6,1,17,1,1.06,0.4,-0.4,36.1,,,,,
SL,2026-08-15,88.4,2.33,5.56,"Wrobleski, Justin",694192,680736,,foul,,,,,2,,R,R,L,LAD,MIL,S,,,1,0,2026,-0.29,0.07,0.0924693119947265,2.764742677062765,,,,1,5,Top,,,,,,,-4.701680682661904,-128.8155033576882,-0.7186836606912633,-2.2789456237283416,25.74445371901204,-31.482631203029996,3.237557415,1.63390748,204,83.8,63,87.3,2434,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.07,,,,,,,,33,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,298,0.001,-0.049,76.6,7.2,,,0.049,88.0,-3,3,0.175,0.825,25,22,26,22,3,2,6,1,17,1,2.83,-0.29,0.29,38.1,7.636904475466469,13.62139052381114,22.925758194185853,41.961419419637146,27.5921756551825
SL,2026-08-15,86.8,2.38,5.57,"Wrobleski, Justin",694192,680736,,ball,,,,,12,,R,R,L,LAD,MIL,B,,,0,0,2026,-0.38,-0.12,0.9049932896742232,3.956426031462847,,,,1,5,Top,,,,,,,-2.63022925570668,-126.417579753276,2.6225594793946065,-3.579389232917197,25.081768565310913,-34.22327775070237,3.237557415,1.63390748,,,,85.1,2368,5.1,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.42,,,,,,,,33,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,266,-0.001,0.041,,,,,-0.041,,-3,3,0.176,0.824,25,22,26,22,3,2,6,1,17,1,3.14,-0.38,0.38,34.9,,,,,
FF,2026-08-15,96.6,1.97,5.6,"Wrobleski, Justin",680716,680736,field_out,hit_into_play,,,,,4,Jonathan Ornelas flies out sharply to left fielder Teoscar Hernández.,R,R,L,LAD,MIL,X,7,fly_ball,3,2,2026,0.51,1.33,-0.4783351664817152,2.5077556557595804,,,,0,5,Top,92.02,102.2,,,,,-7.522262590178115,-140.4330692204882,-5.49602744964408,8.436638501340237,31.30809943228884,-13.43872723037237,3.233169291,1.631692913,255,101.9,56,95.4,2559,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.87,0.009,0.008,0.0,1,0,0,3,32,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,143,0.015,-0.346,80.9,7.7,,0.01,0.346,101.9,-3,3,0.161,0.839,25,26,26,26,2,1,6,6,17,1,1.11,0.51,-0.51,39.0,15.214682138665518,-19.379426329334837,29.32987222894665,29.710765377555497,37.59452006146441
ST,2026-08-15,87.3,2.36,5.52,"Wrobleski, Justin",680716,680736,,ball,,,,,13,,R,R,L,LAD,MIL,B,,,2,2,2026,-0.99,0.06,-0.6211615508564331,1.1420037177865678,,,,0,5,Top,,,,,,,-4.928130462251323,-127.1620123021336,-4.243913624387091,-9.763761952027028,25.442286039914023,-30.820399054737877,3.233169291,1.631692913,,,,86.0,2792,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.14,,,,,,,,32,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,316,-0.005,0.113,,,,,-0.113,,-3,3,0.166,0.834,25,26,26,26,2,1,6,6,17,1,2.91,-0.99,0.99,33.0,,,,,
FF,2026-08-15,96.6,2.03,5.52,"Wrobleski, Justin",680716,680736,,ball,,,,,13,,R,R,L,LAD,MIL,B,,,1,2,2026,0.39,1.27,-1.3518005466512453,2.306895715248789,,,,0,5,Top,,,,,,,-9.650031128260636,-140.3477393373622,-5.637945725942005,7.337082192649197,31.646392569147583,-14.280755489239905,3.233169291,1.631692913,,,,95.3,2573,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.88,,,,,,,,32,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,144,-0.002,0.046,,,,,-0.046,,-3,3,0.168,0.832,25,26,26,26,2,1,6,6,17,1,1.18,0.39,-0.39,34.0,,,,,
FF,2026-08-15,96.4,2.28,5.51,"Wrobleski, Justin",680716,680736,,foul,,,,,2,,R,R,L,LAD,MIL,S,,,1,1,2026,0.77,1.19,0.034142746192868,3.3427306930137237,,,,0,5,Top,,,,,,,-7.556327505941021,-140.16202851498184,-2.7133884248806104,11.9020082207553,32.195030409645476,-16.037895687676528,3.233169291,1.631692913,203,73.7,36,95.0,2598,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.95,,,,,,,,32,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,144,0.003,-0.061,70.6,6.3,,,0.061,88.0,-3,3,0.165,0.835,25,26,26,26,2,1,6,6,17,1,1.27,0.77,-0.77,34.6,-5.762408947800133,14.92832454821288,22.97755679374469,36.56702708310995,15.891821718772484
ST,2026-08-15,84.7,2.5,5.56,"Wrobleski, Justin",680716,680736,,ball,,,,,12,,R,R,L,LAD,MIL,B,,,0,1,2026,-1.05,0.15,1.5462282799421452,4.218050788124265,,,,0,5,Top,,,,,,,-0.070867129377708,-123.32702448276346,2.969344782696976,-10.75975782743575,24.224700951637924,-31.48619136669627,3.233169291,1.631692913,,,,83.2,2510,5.2,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.26,,,,,,,,32,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,294,-0.001,0.03,,,,,-0.03,,-3,3,0.166,0.834,25,26,26,26,2,1,6,6,17,1,3.02,-1.05,1.05,34.6,,,,,
FF,2026-08-15,95.7,2.16,5.58,"Wrobleski, Justin",680716,680736,,foul,,,,,5,,R,R,L,LAD,MIL,S,,,0,0,2026,0.77,1.35,-0.1143894618338938,2.73655187369173,,,,0,5,Top,,,,,,,-7.5544802649747265,-139.16951931337985,-4.721914449017471,11.725984574033095,30.44526577191264,-13.74864203714703,3.233169291,1.631692913,,,,94.2,2541,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.1,,,,,,,,32,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,138,0.002,-0.042,75.0,7.1,,,0.042,,-3,3,0.164,0.836,25,26,26,26,2,1,6,6,17,1,1.14,0.77,-0.77,35.8,0.9147178238714372,-3.4072972445454095,30.45336659632093,34.75075144747096,28.032476131928007
FF,2026-08-15,100.6,-2.01,5.15,"Misiorowski, Jacob",605141,694819,field_out,hit_into_play,,,,,2,Mookie Betts flies out to center fielder Luis Lara.,R,R,R,LAD,MIL,X,8,fly_ball,1,1,2026,-0.83,1.26,0.1103716157161874,2.746285061913872,,,,2,4,Bot,144.91,99.42,,,,,8.022794337714837,-146.35919777275873,-4.309614291236384,-13.80915986140447,33.45761009068633,-13.265711707086169,3.096259843,1.562598425,254,93.2,53,103.4,2747,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.79,0.006,0.007,0.0,1,0,0,3,31,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,225,-0.009,-0.246,70.6,7.1,,0.011,0.246,93.2,-3,-3,0.173,0.173,24,33,24,34,2,1,6,1,6,1,0.99,0.83,0.83,26.6,10.906048302880905,0.5212698650475684,27.130435687383375,40.38358151064457,33.78118257208092
FF,2026-08-15,99.8,-1.81,5.14,"Misiorowski, Jacob",605141,694819,,called_strike,,,,,5,,R,R,R,LAD,MIL,S,,,1,0,2026,-0.8,1.2,0.1434079807852265,2.3879856122784573,,,,2,4,Bot,,,,,,,7.414750395646589,-145.13421109597206,-5.007554501539757,-12.919855398552793,31.546571916631496,-14.197309817793151,3.096259843,1.562598425,,,,102.7,2702,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.78,,,,,,,,31,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,226,-0.002,-0.056,,,,,0.056,,-3,-3,0.175,0.175,24,33,24,34,2,1,6,1,6,1,1.08,0.8,0.8,27.7,,,,,
FF,2026-08-15,100.3,-1.88,5.25,"Misiorowski, Jacob",605141,694819,,ball,,,,,14,,R,R,R,LAD,MIL,B,,,0,0,2026,-0.67,1.36,1.1595283986716405,1.963933701348786,,,,2,4,Bot,,,,,,,10.161567116046111,-145.65323855813992,-6.963046579645171,-11.81233509268657,32.27662029770929,-11.31006570655191,3.096259843,1.562598425,,,,103.1,2770,7.8,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.73,,,,,,,,31,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,224,0.001,0.041,,,,,-0.041,,-3,-3,0.174,0.174,24,33,24,34,2,1,6,1,6,1,0.91,0.67,0.67,32.0,,,,,
FF,2026-08-15,100.2,-2.06,5.17,"Misiorowski, Jacob",571970,694819,field_out,hit_into_play,,,,,5,Max Muncy flies out sharply to center fielder Luis Lara.,R,L,R,LAD,MIL,X,8,fly_ball,0,0,2026,-0.87,1.11,0.0468133159768767,2.465592458643812,,,,1,4,Bot,123.34,101.04,,,,,8.04901302380002,-145.72272361203466,-4.740524002506996,-14.239381554010128,32.014984796629925,-15.352572791496913,3.127854331,1.578543307,245,102.3,60,102.9,2688,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.86,0.017,0.019,0.0,1,0,0,3,30,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,226,-0.017,-0.262,71.1,6.9,,0.026,0.262,102.3,-3,-3,0.191,0.191,24,35,24,36,2,1,6,1,6,1,1.15,0.87,-0.87,30.7,18.252179944404837,-5.325461060024705,37.01971777863285,36.76595865086215,38.12965898241587
FC,2026-08-15,93.6,-2.15,5.09,"Misiorowski, Jacob",681624,694819,field_out,hit_into_play,,,,,9,"Andy Pages grounds out, third baseman Andrew Vaughn to first baseman Gary Sánchez.",R,R,R,LAD,MIL,X,5,ground_ball,1,1,2026,0.13,0.09,0.3834936954103122,2.0558500913002784,,,,0,4,Bot,99.33,167.39,,,,,6.319657027985519,-136.37562476979315,-2.214803003733377,0.422219413832969,26.25107248379544,-30.78023701494945,3.23667979,1.633464567,28,92.1,-3,96.5,2650,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.9,0.281,0.253,0.0,1,0,0,2,29,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,192,-0.024,-0.248,73.7,8.2,,0.299,0.248,92.1,-3,-3,0.215,0.215,24,25,24,26,2,1,6,1,6,1,2.48,-0.13,-0.13,28.0,11.781145062017124,-13.769497961170067,37.08712381934174,39.71745644564335,34.546501265504894
FF,2026-08-15,99.6,-2.08,5.15,"Misiorowski, Jacob",681624,694819,,ball,,,,,14,,R,R,R,LAD,MIL,B,,,0,1,2026,-1.13,1.27,0.8349307868766493,2.346974185076565,,,,0,4,Bot,,,,,,,10.838425847216756,-144.58862259664622,-5.252341387812088,-18.406232945654608,33.769841968059346,-13.21202483336556,3.23667979,1.633464567,,,,101.8,2759,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.91,,,,,,,,29,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,223,0.003,0.03,,,,,-0.03,,-3,-3,0.212,0.212,24,25,24,26,2,1,6,1,6,1,1.03,1.13,1.13,28.0,,,,,
FF,2026-08-15,98.8,-1.91,5.32,"Misiorowski, Jacob",681624,694819,,called_strike,,,,,6,,R,R,R,LAD,MIL,S,,,0,0,2026,-1.12,1.35,0.3287558913240436,2.286527416579486,,,,0,4,Bot,,,,,,,8.901343442333461,-143.52145445116872,-5.936218866127217,-17.622663129316905,33.77756519679196,-12.273573794335464,3.23667979,1.633464567,,,,101.2,2719,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.8,,,,,,,,29,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,221,-0.004,-0.042,,,,,0.042,,-3,-3,0.216,0.216,24,25,24,26,2,1,6,1,6,1,0.99,1.12,1.12,32.9,,,,,
FF,2026-08-15,98.7,2.04,5.52,"Wrobleski, Justin",687401,680736,strikeout,called_strike,,,,,7,"Hunter Feduccia challenged (pitch result), call on the field was overturned: Joey Ortiz called out on strikes.",R,R,L,LAD,MIL,S,2,,0,2,2026,0.87,1.09,-0.646012216562486,1.6129932599920425,,,,2,4,Top,,,,,,,-9.135034350088183,-143.49761011429734,-7.497537288976243,13.986212669201295,29.14763160483513,-15.57697070874549,3.136630577,1.582972441,,,,97.9,2703,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.91,,0.0,0.0,1,0,0,,28,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,137,0.004,-0.154,,,,,0.154,,-3,3,0.212,0.788,25,27,26,28,2,1,6,1,17,1,1.23,0.87,-0.87,35.7,,,,,
