pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-05-19,80.4,-2.53,5.01,"Bender, Anthony",643289,669622,,called_strike,,,,,2,,R,R,R,MIA,ATL,S,,,1,0,2026,1.78,0.55,-0.0604956894261536,2.8967355056885173,,660670,,0,5,Top,,,,,,,1.930667162896897,-117.0024165137336,1.152984315147184,15.812304859286405,25.0245584155568,-27.645434717757272,3.17085794,1.600246063,,,,78.7,2991,5.4,823865,691788,666624,669364,677870,672640,681715,665923,669065,55.13,,,,,,,,38,2,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,75,0.008,-0.049,,,,0.049,,2,-2,0.67,0.3299999999999999,31,31,31,32,1,2,3,1,,,3.01,-1.78,-1.78,7.5,,,,,
SI,2026-05-19,96.1,-2.02,5.74,"Bender, Anthony",643289,669622,,ball,,,,,13,,R,R,R,MIA,ATL,B,,,0,0,2026,-1.67,0.4,-1.933589467774512,1.5549123594386676,,660670,,0,5,Top,,,,,,,4.006318571520878,-139.72610693592804,-6.041469285108422,-22.719931546311994,34.434241744179694,-25.652728599605037,3.17085794,1.600246063,,,,94.3,2539,5.5,823865,691788,666624,669364,677870,672640,681715,665923,669065,55.0,,,,,,,,38,1,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,231,-0.005,0.032,,,,-0.032,,2,-2,0.675,0.3249999999999999,31,31,31,32,1,2,3,1,,,2.09,1.67,1.67,23.8,,,,,
SI,2026-05-19,96.1,-1.93,5.84,"Bender, Anthony",660670,669622,double,hit_into_play,,,,,4,Ronald Acuña Jr. doubles (9) on a sharp line drive to left fielder Heriberto Hernández.,R,R,R,MIA,ATL,X,7,line_drive,0,0,2026,-1.54,0.18,-0.5067903898655282,2.6016857587890914,,,,0,5,Top,30.67,96.25,,,,,7.153796983977857,-139.73726529125705,-3.131362195608384,-21.833221647753874,32.51758498306534,-29.340083030910566,3.200697179,1.615305118,344,108.6,20,94.7,2380,5.6,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.93,0.86,1.347,1.25,1,1,1,6,37,1,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,230,-0.076,0.716,78.2,8.3,2.366,-0.716,108.6,2,-2,0.751,0.249,31,28,31,29,1,2,3,17,,,2.3,1.54,1.54,26.1,21.129095485548163,-15.376425634850788,35.84803363613006,30.362262217226604,37.41005094773044
FC,2026-05-19,86.3,1.34,5.26,"Pérez, Martín",691788,527048,strikeout,swinging_strike,,,,,9,Joe Mack strikes out swinging.,R,L,L,MIA,ATL,S,2,,1,2,2026,-0.11,0.98,0.4384144508836982,1.689429848347588,,,,2,4,Bot,,,,,,,-1.8776306108345533,-125.77411822015604,-4.1146485534392605,-0.8268053805776711,23.937676339545263,-21.1797318358065,3.220882546,1.625492126,,,,86.4,2329,6.1,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.37,,0.0,0.0,1,0,0,,36,5,Cutter,4,2,4,2,2,4,4,2,Strategic,Standard,159,-0.006,-0.182,73.8,7.7,,0.182,,2,2,0.757,0.757,35,23,35,24,2,1,3,1,,,2.06,-0.11,-0.11,41.3,7.943878098019277,5.2184233069310295,44.484420920955365,29.77459851157058,28.307089738413374
CU,2026-05-19,75.5,0.95,5.54,"Pérez, Martín",691788,527048,,foul,,,,,6,,R,L,L,MIA,ATL,S,,,1,2,2026,-0.51,-0.69,0.3003795389689376,2.231055233823114,,,,2,4,Bot,,,,,,,-0.4213196394279123,-109.98023868532393,1.649076584888584,-4.049937814500617,19.32779329209322,-38.28454304673455,3.220882546,1.625492126,3,87.1,-33,74.9,2455,5.8,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.7,,,,,,,,36,4,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard,301,0.0,0.0,72.2,7.2,,0.0,88.0,2,2,0.757,0.757,35,23,35,24,2,1,3,1,,,4.68,-0.51,-0.51,55.9,20.829584665520933,-3.464548555250885,30.6457750356603,31.405011566311305,36.441341334436984
CH,2026-05-19,83.1,0.92,5.49,"Pérez, Martín",691788,527048,,ball,,,,,13,,R,L,L,MIA,ATL,B,,,0,2,2026,1.09,1.09,-0.9859868467790414,1.594203226688805,,,,2,4,Bot,,,,,,,-6.440463488418198,-120.86017147626426,-4.412585404848183,11.8822935548303,22.80753575156362,-20.767747939663465,3.220882546,1.625492126,,,,82.8,1747,6.0,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.47,,,,,,,,36,3,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,128,0.001,0.022,,,,-0.022,,2,2,0.756,0.756,35,23,35,24,2,1,3,1,,,2.2,1.09,1.09,47.8,,,,,
SI,2026-05-19,89.4,1.05,5.36,"Pérez, Martín",691788,527048,,foul,,,,,6,,R,L,L,MIA,ATL,S,,,0,1,2026,1.47,0.77,0.4450414529886259,2.381473137214838,,,,2,4,Bot,,,,,,,-4.592509675284991,-130.08860056491932,-2.7311976098909225,17.652262189176668,29.6273106917743,-23.07219967163319,3.220882546,1.625492126,4,65.8,-31,88.7,2068,6.0,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.48,,,,,,,,36,2,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,130,-0.002,-0.057,73.9,7.2,,0.057,88.0,2,2,0.758,0.758,35,23,35,24,2,1,3,1,,,2.1,1.47,1.47,40.8,16.307261534743517,6.089453294133362,36.23214187732892,29.708249577058258,29.040297962787506
CH,2026-05-19,81.6,1.23,5.44,"Pérez, Martín",691788,527048,,swinging_strike,,,,,3,,R,L,L,MIA,ATL,S,,,0,0,2026,1.11,1.03,0.8258308552404907,3.069997544089093,,,,2,4,Bot,,,,,,,-3.0518285426983907,-118.861733563139,-0.5853032241539458,11.099098281588224,23.477217961440868,-22.512065296018125,3.220882546,1.625492126,,,,81.0,1591,5.9,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.6,,,,,,,,36,1,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,127,-0.001,-0.043,77.6,8.2,,0.043,,2,2,0.759,0.759,35,23,35,24,2,1,3,1,,,2.39,1.11,1.11,38.9,26.821876500734565,-41.77497996900848,29.709490418254127,25.68844388125477,50.7952020316126
FC,2026-05-19,86.9,1.27,5.35,"Pérez, Martín",677870,527048,strikeout,called_strike,,,,,14,Leo Jiménez called out on strikes.,R,R,L,MIA,ATL,S,2,,1,2,2026,-0.1,0.88,0.8831329656302312,2.3129579672403953,,,,1,4,Bot,,,,,,,-0.6966181628135231,-126.50686640588484,-2.702530843776492,-0.971121767317756,26.31558118057804,-22.42971686966322,3.118200459,1.57367126,,,,86.4,2355,6.0,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.52,,0.0,0.0,1,0,0,,35,4,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,153,-0.008,-0.18,,,,0.18,,2,2,0.767,0.767,35,25,35,25,2,1,3,1,,,2.14,-0.1,0.1,42.2,,,,,
CH,2026-05-19,83.5,0.94,5.48,"Pérez, Martín",677870,527048,,swinging_strike,,,,,13,,R,R,L,MIA,ATL,S,,,1,1,2026,1.13,0.89,-0.1151748579271854,1.1260859586298593,,,,1,4,Bot,,,,,,,-4.648006095547547,-121.37868340135716,-5.085658334015737,12.116280749727803,24.663776244461936,-22.536625009933537,3.118200459,1.57367126,,,,83.0,1624,6.1,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.43,,,,,,,,35,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,128,-0.002,-0.064,75.7,8.5,,0.064,,2,2,0.769,0.769,35,25,35,25,2,1,3,1,,,2.39,1.13,-1.13,47.9,22.246215648026418,-26.540748056038375,35.22542114778758,36.72402745108169,49.0159438393372
FC,2026-05-19,85.9,0.9,5.46,"Pérez, Martín",677870,527048,,foul,,,,,2,,R,R,L,MIA,ATL,S,,,1,0,2026,-0.18,1.03,-0.1705037030568169,2.828059758084496,,,,1,4,Bot,,,,,,,-2.110341481966117,-125.2357831594934,-1.9687869764192751,-1.542712675485951,23.508610938461317,-21.07415705097055,3.118200459,1.57367126,139,78.4,75,85.8,2267,5.9,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.56,,,,,,,,35,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,165,-0.003,-0.049,73.1,7.3,,0.049,88.0,2,2,0.772,0.772,35,25,35,25,2,1,3,1,,,2.03,-0.18,0.18,46.1,5.6547925962142065,-3.8157014396666984,27.93120688714767,36.25392348962985,32.09978028009917
SI,2026-05-19,89.9,1.03,5.4,"Pérez, Martín",677870,527048,,ball,,,,,9,,R,R,L,MIA,ATL,B,,,0,0,2026,1.68,0.86,0.7028613508085504,1.467897431207602,,,,1,4,Bot,,,,,,,-4.383685486301131,-130.68718634500308,-5.327981715581798,20.094879903421404,29.07943110008581,-21.37012571514858,3.118200459,1.57367126,,,,89.1,2100,6.0,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.54,,,,,,,,35,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,132,0.002,0.039,,,,-0.039,,2,2,0.77,0.77,35,25,35,25,2,1,3,1,,,1.98,1.68,-1.68,43.0,,,,,
FF,2026-05-19,89.0,0.82,5.55,"Pérez, Martín",681393,527048,field_out,hit_into_play,,,,,2,Connor Norby flies out to right fielder Mike Yastrzemski.,R,R,L,MIA,ATL,X,9,fly_ball,1,1,2026,0.94,1.47,-0.1432826297010393,3.2078279424724068,,,,0,4,Bot,147.62,90.85,,,,,-4.318267026855435,-129.4900529429738,-2.6310428864170268,11.512661497005215,28.453698659284036,-15.353564584096384,3.112934711,1.57101378,276,91.3,50,88.5,2143,6.1,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.37,0.006,0.007,0.0,1,0,0,3,34,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,134,-0.015,-0.251,70.7,6.7,0.01,0.251,91.3,2,2,0.785,0.785,35,26,35,26,2,1,3,1,,,1.42,0.94,-0.94,52.3,20.91550704777519,4.006584045345025,32.56267513934906,32.857891521741735,29.916013518232777
FF,2026-05-19,89.5,0.92,5.49,"Pérez, Martín",681393,527048,,ball,,,,,11,,R,R,L,MIA,ATL,B,,,0,1,2026,0.97,1.42,-0.0958226129944304,3.656529983363869,,,,0,4,Bot,,,,,,,-4.528178942843055,-130.19812731761073,-1.3746460223217811,12.029384154639782,28.62713650638746,-15.997262858354745,3.112934711,1.57101378,,,,88.6,2182,5.9,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.62,,,,,,,,34,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,133,0.001,0.031,,,,-0.031,,2,2,0.784,0.784,35,26,35,26,2,1,3,1,,,1.44,0.97,-0.97,45.5,,,,,
CU,2026-05-19,76.1,0.98,5.67,"Pérez, Martín",681393,527048,,called_strike,,,,,5,,R,R,L,MIA,ATL,S,,,0,0,2026,-0.63,-0.46,0.1789308578414575,2.350661977045581,,,,0,4,Bot,,,,,,,-0.5148557375067755,-110.80457358533938,1.1297647266723891,-5.073586678520251,20.06680203767336,-36.375058757552566,3.112934711,1.57101378,,,,75.5,2463,5.8,823865,506702,621566,645277,663586,673490,643289,671739,573262,54.68,,,,,,,,34,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,301,-0.002,-0.039,,,,0.039,,2,2,0.786,0.786,35,26,35,26,2,1,3,1,,,4.39,-0.63,0.63,47.0,,,,,
SI,2026-05-19,97.3,-1.79,5.77,"Bender, Anthony",673490,669622,field_out,hit_into_play,,,,,5,"Ha-Seong Kim grounds out, pitcher Anthony Bender to first baseman Christopher Morel.",R,R,R,MIA,ATL,X,1,ground_ball,1,2,2026,-1.39,-0.01,-0.0767131173359287,2.5661146700007538,,,,2,4,Top,128.41,185.34,,,,,7.674462741387801,-141.47450559901498,-2.7700928122793433,-20.438942006492116,34.330642058704896,-31.822118724574825,3.136630577,1.582972441,1,63.4,-68,95.9,2277,5.7,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.83,0.216,0.194,0.0,1,0,0,2,33,6,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,239,0.008,-0.182,68.0,6.2,0.217,0.182,88.0,2,-2,0.778,0.2219999999999999,31,30,31,31,1,1,3,1,,,2.43,1.39,1.39,25.2,-6.461329085343043,25.40908383210369,19.773142730415906,34.66485302083252,21.434577446605445
SI,2026-05-19,97.7,-1.79,5.81,"Bender, Anthony",673490,669622,,foul,,,,,11,,R,R,R,MIA,ATL,S,,,1,2,2026,-1.3,0.26,-1.0653856044585432,3.0049478144700785,,,,2,4,Top,,,,,,,4.902286037075558,-142.1563037255809,-2.4279167779322104,-18.79833672681224,32.81561127392979,-28.365777228266868,3.136630577,1.582972441,137,54.4,53,96.3,2350,5.5,823865,691788,666624,669364,677870,672640,681715,665923,669065,55.0,,,,,,,,33,5,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,236,0.0,0.0,60.9,5.8,,0.0,88.0,2,-2,0.778,0.2219999999999999,31,30,31,31,1,1,3,1,,,2.13,1.3,1.3,24.7,-6.271484931709414,20.010603474990425,18.460982608921697,22.67024540374798,21.732283667484815
ST,2026-05-19,84.1,-2.32,5.1,"Bender, Anthony",673490,669622,,foul,,,,,3,,R,R,R,MIA,ATL,S,,,1,2,2026,2.16,0.38,0.7088370130229269,2.9112896711973346,,,,2,4,Top,,,,,,,2.529713561704125,-122.39760104490624,0.8346310864435852,20.727861679621693,29.189016054753537,-28.91286279832713,3.136630577,1.582972441,79,72.0,79,82.0,3052,5.4,823865,691788,666624,669364,677870,672640,681715,665923,669065,55.15,,,,,,,,33,4,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,71,0.0,0.0,69.8,7.6,,0.0,88.0,2,-2,0.778,0.2219999999999999,31,30,31,31,1,1,3,1,,,2.9,-2.16,-2.16,5.2,15.40653786783298,-16.955665427013386,18.52149057347873,42.44144684982993,41.87317324690879
ST,2026-05-19,83.9,-2.44,5.0,"Bender, Anthony",673490,669622,,ball,,,,,14,,R,R,R,MIA,ATL,B,,,0,2,2026,2.12,0.28,1.9187124836617828,1.095641294376159,,,,2,4,Top,,,,,,,5.579281265329982,-121.88962681944722,-2.756974145344314,19.44969496527392,29.055742611795704,-29.05390580921012,3.136630577,1.582972441,,,,81.8,2942,5.4,823865,691788,666624,669364,677870,672640,681715,665923,669065,55.08,,,,,,,,33,3,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,65,-0.001,0.022,,,,-0.022,,2,-2,0.779,0.2209999999999999,31,30,31,31,1,1,3,1,,,3.03,-2.12,-2.12,5.9,,,,,
ST,2026-05-19,83.6,-2.26,5.0,"Bender, Anthony",673490,669622,,foul,,,,,8,,R,R,R,MIA,ATL,S,,,0,1,2026,1.8,0.29,0.0767006538864798,1.9074763106513877,,,,2,4,Top,,,,,,,1.683166275902241,-121.77899256293168,-1.0305957686533314,17.39145883423301,26.62393440908192,-29.31049589445622,3.136630577,1.582972441,6,97.7,-19,82.0,2997,5.4,823865,691788,666624,669364,677870,672640,681715,665923,669065,55.06,,,,,,,,33,2,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,68,0.003,-0.057,72.2,7.7,,0.057,97.7,2,-2,0.776,0.2239999999999999,31,30,31,31,1,1,3,1,,,2.99,-1.8,-1.8,5.9,13.154788987246874,-23.306983762470185,25.871398598169105,33.983619927225305,46.03471660150427
ST,2026-05-19,83.6,-2.28,5.04,"Bender, Anthony",673490,669622,,called_strike,,,,,5,,R,R,R,MIA,ATL,S,,,0,0,2026,1.75,0.3,0.1853880123236353,2.584590239388667,,,,2,4,Top,,,,,,,2.0758695677704857,-121.73221883142064,0.3785277374092363,16.857356813922756,25.842062036805835,-29.554520314886556,3.136630577,1.582972441,,,,82.1,2964,5.4,823865,691788,666624,669364,677870,672640,681715,665923,669065,55.09,,,,,,,,33,1,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,71,0.002,-0.043,,,,0.043,,2,-2,0.774,0.2259999999999999,31,30,31,31,1,1,3,1,,,2.98,-1.75,-1.75,8.3,,,,,
ST,2026-05-19,84.8,-2.36,5.05,"Bender, Anthony",506702,669622,field_out,hit_into_play,,,,,5,Sandy León grounds out to first baseman Christopher Morel.,R,L,R,MIA,ATL,X,3,ground_ball,1,2,2026,1.78,0.36,0.0397778027150714,2.2240001552590787,,,,1,4,Top,159.74,168.59,,,,,1.8769943210472009,-123.4908806812994,-0.7525593831727583,17.62973085472455,27.89310647586445,-28.571492876142106,3.094504593,1.561712598,8,79.2,-15,83.2,2997,5.5,823865,691788,666624,669364,677870,672640,681715,665923,669065,55.01,0.032,0.029,0.0,1,0,0,2,32,4,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,73,0.013,-0.18,64.9,6.8,0.032,0.18,88.0,2,-2,0.761,0.239,31,37,31,37,1,1,3,1,,,2.84,-1.78,1.78,6.5,18.566208016368986,-1.3882978143113365,34.072582976404306,36.899366882059134,33.278118926620635
SI,2026-05-19,95.3,-1.81,5.6,"Bender, Anthony",506702,669622,,called_strike,,,,,5,,R,L,R,MIA,ATL,S,,,1,1,2026,-1.56,0.03,0.246306440082036,2.0770072661922536,,,,1,4,Top,,,,,,,8.764320931758323,-138.43805627871166,-3.381194769411378,-21.997899280711927,33.32337208351878,-31.11980571974764,3.094504593,1.561712598,,,,93.7,2378,5.6,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.85,,,,,,,,32,3,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,239,0.004,-0.064,,,,0.064,,2,-2,0.757,0.243,31,37,31,37,1,1,3,1,,,2.5,1.56,-1.56,21.3,,,,,
SI,2026-05-19,96.7,-1.83,5.65,"Bender, Anthony",506702,669622,,swinging_strike,,,,,13,,R,L,R,MIA,ATL,S,,,1,0,2026,-1.6,0.31,-0.7402167466189591,1.012553774832666,,,,1,4,Top,,,,,,,6.487731773550718,-140.5155354240674,-7.148102498951997,-22.640961123067147,33.41162322187589,-26.558529314513873,3.094504593,1.561712598,,,,95.3,2378,5.7,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.85,,,,,,,,32,2,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,243,0.004,-0.049,70.7,7.7,,0.049,,2,-2,0.753,0.247,31,37,31,37,1,1,3,1,,,2.14,1.6,-1.6,20.7,15.220753912027227,-0.2274998618842164,38.23796767562275,46.05662476435707,28.38954815814306
SL,2026-05-19,87.5,-1.9,5.71,"Bender, Anthony",506702,669622,,ball,,,,,13,,R,L,R,MIA,ATL,B,,,0,0,2026,0.69,-0.34,-0.6905286062085307,1.3032539789403548,,,,1,4,Top,,,,,,,1.4332333570258184,-127.46308340455658,-3.533783035429914,7.245054412380429,25.978130063437224,-35.34365290059207,3.094504593,1.561712598,,,,87.0,2829,5.9,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.62,,,,,,,,32,1,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,57,-0.003,0.039,,,,-0.039,,2,-2,0.756,0.244,31,37,31,37,1,1,3,1,,,3.31,-0.69,0.69,25.2,,,,,
ST,2026-05-19,84.0,-2.42,4.97,"Bender, Anthony",573262,669622,strikeout,foul_tip,,,,,12,Mike Yastrzemski strikes out on a foul tip.,R,L,R,MIA,ATL,S,2,,2,2,2026,1.87,0.34,0.9124563309010614,2.8814849212478557,,,,0,4,Top,,,,,,,3.789667588398235,-122.18663462036304,1.0986538350596868,17.759017487422106,27.1024897155001,-29.262417006307565,3.125221457,1.577214567,,,,82.4,2982,5.5,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.96,,0.0,0.0,1,0,0,,31,5,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,72,0.023,-0.232,71.0,6.7,,0.232,,2,-2,0.733,0.267,31,35,31,36,1,0,3,1,,,2.92,-1.87,1.87,6.7,7.680606997223802,5.192319526886569,32.50452077497287,23.663717293095743,27.89191957494044
SL,2026-05-19,85.9,-1.83,5.7,"Bender, Anthony",573262,669622,,ball,,,,,14,,R,L,R,MIA,ATL,B,,,1,2,2026,0.54,-0.45,1.9237567340408936,0.0921807019474112,,,,0,4,Top,,,,,,,7.610534648445571,-124.7586283600507,-5.720187819690272,3.99042769635641,26.704751212241906,-35.86639937606512,3.125221457,1.577214567,,,,85.0,3010,6.0,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.51,,,,,,,,31,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,61,-0.004,0.043,,,,-0.043,,2,-2,0.737,0.263,31,35,31,36,1,0,3,1,,,3.57,-0.54,0.54,28.0,,,,,
CH,2026-05-19,89.4,-2.12,5.4,"Bender, Anthony",573262,669622,,ball,,,,,11,,R,L,R,MIA,ATL,B,,,0,2,2026,-1.14,-0.29,-1.112014654147967,2.796789486184778,,,,0,4,Top,,,,,,,4.863563950737325,-130.09581525986746,0.389735932732467,-14.012718706793825,27.42733473050091,-35.74301999086209,3.125221457,1.577214567,,,,88.7,1488,5.8,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.66,,,,,,,,31,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,263,-0.003,0.024,,,,-0.024,,2,-2,0.74,0.26,31,35,31,36,1,0,3,1,,,3.14,1.14,-1.14,18.2,,,,,
ST,2026-05-19,85.2,-2.29,5.16,"Bender, Anthony",573262,669622,,called_strike,,,,,1,,R,L,R,MIA,ATL,S,,,0,1,2026,1.78,0.54,-0.4003271788422196,2.6844244240822475,,,,0,4,Top,,,,,,,0.7376857351401606,-123.9993151086418,-0.3876665005112364,18.040143232817098,26.882570736486937,-26.7777533293433,3.125221457,1.577214567,,,,83.7,2929,5.5,823865,691788,666624,669364,677870,672640,681715,665923,669065,55.03,,,,,,,,31,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,69,0.007,-0.055,,,,0.055,,2,-2,0.733,0.267,31,35,31,36,1,0,3,1,,,2.62,-1.78,1.78,9.2,,,,,
SI,2026-05-19,95.5,-1.87,5.8,"Bender, Anthony",573262,669622,,called_strike,,,,,4,,R,L,R,MIA,ATL,S,,,0,0,2026,-1.62,0.11,-0.4687519591352616,2.3505688461050926,,,,0,4,Top,,,,,,,7.244466367831398,-138.92824249221803,-3.43808572660506,-22.575023685177815,31.64200191302951,-30.209024922700923,3.125221457,1.577214567,,,,94.4,2330,5.7,823865,691788,666624,669364,677870,672640,681715,665923,669065,54.81,,,,,,,,31,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,239,0.004,-0.039,,,,0.039,,2,-2,0.729,0.271,31,35,31,36,1,0,3,1,,,2.4,1.62,-1.62,23.3,,,,,
CH,2026-05-19,83.0,1.21,5.25,"Pérez, Martín",669065,527048,strikeout,swinging_strike,,,,,9,Kyle Stowers strikes out swinging.,R,L,L,MIA,ATL,S,2,,1,2,2026,1.31,0.64,0.5817029195518864,1.708092552856339,666624,,,2,3,Bot,,,,,,,-4.016067575283292,-120.82299160276898,-2.696423261156286,13.601712519466446,23.328225884614305,-25.609689011515822,3.295480643,1.663139764,,,,82.8,1646,6.1,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.4,,0.0,0.0,1,0,0,,30,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,128,-0.02,-0.192,72.5,7.9,,0.192,,2,2,0.749,0.749,35,28,35,28,2,1,3,1,,,2.67,1.31,1.31,39.5,31.448324128886508,-35.4947729449641,39.970546722452376,32.80338824327137,52.303519078772226
CU,2026-05-19,77.3,1.09,5.49,"Pérez, Martín",669065,527048,,called_strike,,,,,13,,R,L,L,MIA,ATL,S,,,1,1,2026,-0.6,-0.26,-0.8579445121957641,2.173876594643143,666624,,,2,3,Bot,,,,,,,-2.979154338647782,-112.65677611887362,0.4944602542501883,-4.618324474364665,19.004663016221865,-34.65479253633835,3.295480643,1.663139764,,,,77.3,2446,6.0,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.48,,,,,,,,30,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,303,-0.008,-0.065,,,,0.065,,2,2,0.757,0.757,35,28,35,28,2,1,3,1,,,4.04,-0.6,-0.6,47.3,,,,,
SI,2026-05-19,89.8,0.88,5.41,"Pérez, Martín",669065,527048,,foul,,,,,3,,R,L,L,MIA,ATL,S,,,1,0,2026,1.59,0.73,0.6539746393530537,3.062040834589584,666624,,,2,3,Bot,,,,,,,-3.9622337016246463,-130.74175850262392,-1.1937184012396298,19.08065194568616,29.4720138227565,-23.813830870484896,3.295480643,1.663139764,151,57.9,49,89.1,2093,6.0,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.5,,,,,,,,30,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,138,-0.002,-0.042,66.3,5.4,,0.042,88.0,2,2,0.759,0.759,35,28,35,28,2,1,3,1,,,2.11,1.59,1.59,49.2,3.27367971572513,18.513088782359148,31.209251068363653,30.24918298575819,21.04016798971376
CH,2026-05-19,83.7,0.88,5.55,"Pérez, Martín",669065,527048,,ball,,,,,11,,R,L,L,MIA,ATL,B,,,0,0,2026,0.92,1.18,-1.010670369910836,2.556602762360178,666624,,,2,3,Bot,,,,,,,-6.122802063280816,-121.81227239657784,-2.6426506443491267,10.378626799873803,23.712283428188215,-20.152070497850133,3.295480643,1.663139764,,,,83.3,1684,6.0,823865,506702,621566,645277,663586,673490,643289,671739,640492,54.52,,,,,,,,30,1,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,128,0.001,0.028,,,,-0.028,,2,2,0.758,0.758,35,28,35,28,2,1,3,1,,,2.08,0.92,0.92,47.0,,,,,
