pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-21,78.1,-1.96,5.65,"Strider, Spencer",683357,675911,,ball,,,,,14,,R,L,R,MIA,ATL,B,,,0,0,2026,0.34,-0.51,1.577213299060499,-0.3739231935208096,,,,1,5,Bot,,,,,,,6.960915065180813,-113.49313363831884,-4.859382872524419,1.6633852659747772,21.17175778872997,-35.88859175985472,3.369201116,1.700344488,,,,79.0,2580,7.1,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.43,,,,,,,,37,1,Curveball,2,5,2,5,5,2,2,5,Strategic,Standard,44,0.003,0.039,,,,-0.039,,-3,-3,0.165,0.165,27,23,28,24,2,1,6,1,,1,4.27,-0.34,0.34,45.0,,,,,
SL,2026-05-21,84.7,-1.71,5.75,"Strider, Spencer",666624,675911,strikeout,swinging_strike,,,,,6,Christopher Morel strikes out swinging.,R,R,R,MIA,ATL,S,2,,0,2,2026,0.28,0.56,0.6968082577635065,2.407436106817655,,,,0,5,Bot,,,,,,,5.02261287097916,-123.36135577225517,-2.416972827006287,1.856167733583673,24.30915361145569,-26.21556407077552,3.227903543,1.629035433,,,,85.4,2204,6.6,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.86,,0.0,0.0,1,0,0,,36,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,164,-0.016,-0.165,71.1,8.4,,0.165,,-3,-3,0.181,0.181,27,27,28,27,2,1,6,1,,,2.61,-0.28,-0.28,49.0,11.236715514069884,-8.77360932687682,18.548417053374617,42.98885152672198,36.25179796010283
SL,2026-05-21,85.0,-1.75,5.73,"Strider, Spencer",666624,675911,,swinging_strike,,,,,14,,R,R,R,MIA,ATL,S,,,0,1,2026,0.32,0.7,0.9249141633923452,1.6285283577055356,,,,0,5,Bot,,,,,,,5.592366812718102,-123.5977247388562,-4.519445266567706,2.1496615945874495,24.636978516153793,-24.264790465465236,3.227903543,1.629035433,,,,85.8,2181,6.8,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.68,,,,,,,,36,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,183,-0.007,-0.055,79.5,8.7,,0.055,,-3,-3,0.188,0.188,27,27,28,27,2,1,6,1,,,2.46,-0.32,-0.32,45.3,16.823178698635623,-17.14202390910291,22.697883577873203,46.16505487463401,47.00258823550334
FF,2026-05-21,94.0,-1.75,5.78,"Strider, Spencer",666624,675911,,called_strike,,,,,1,,R,R,R,MIA,ATL,S,,,0,0,2026,-0.8,1.46,-0.7806182246417279,3.0396465899618947,,,,0,5,Bot,,,,,,,4.307336455004469,-136.83665701098215,-4.512328715263068,-11.036559432122198,31.155469020001213,-13.02592656318803,3.227903543,1.629035433,,,,94.5,2307,6.6,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.88,,,,,,,,36,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,208,-0.004,-0.039,,,,0.039,,-3,-3,0.192,0.192,27,27,28,27,2,1,6,1,,,1.12,0.8,0.8,47.3,,,,,
SL,2026-05-21,86.0,-1.8,5.86,"Alcantara, Sandy",621566,645261,field_out,hit_into_play,,,,,14,Matt Olson flies out to right fielder Owen Caissie.,R,L,R,MIA,ATL,X,9,fly_ball,1,2,2026,0.24,-0.11,0.6252584097446785,1.500338758069327,,,660670,2,5,Top,188.09,79.66,,,,,5.140752758417549,-125.11866146943343,-3.5456650627833146,1.365610834613124,27.93539512076411,-32.724973056098655,3.37183399,1.701673228,331,96.8,40,85.2,2516,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.46,0.086,0.166,0.0,1,0,0,3,35,4,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,67,0.009,-0.182,69.6,8.3,0.312,0.182,96.8,-3,3,0.183,0.817,30,32,31,32,3,2,5,1,,1,3.22,-0.24,0.24,32.8,22.98520381421481,-12.981405636158334,39.18183310009178,32.78616457876954,45.961410076756934
ST,2026-05-21,85.2,-1.96,5.75,"Alcantara, Sandy",621566,645261,,foul,,,,,8,,R,L,R,MIA,ATL,S,,,1,1,2026,1.02,-0.1,0.1379936214256987,2.1946425425415534,,,660670,2,5,Top,,,,,,,2.7806962911408584,-123.96000024073346,-1.4921795967046636,9.661688874010611,29.73793567774318,-33.113926070282005,3.37183399,1.701673228,49,100.0,0,84.3,2343,6.2,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.33,,,,,,,,35,3,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,80,0.003,-0.073,81.2,8.1,,0.073,100.0,-3,3,0.18,0.8200000000000001,30,32,31,32,3,2,5,1,,1,3.3,-1.02,1.02,31.0,24.081273336609858,-10.148601921857129,30.305595927986808,39.43492671600977,45.36545313581746
CH,2026-05-21,90.4,-1.95,5.77,"Alcantara, Sandy",621566,645261,,swinging_strike,,,,,13,,R,L,R,MIA,ATL,S,,,1,0,2026,-1.39,0.27,-0.8450487393096189,1.6595421221652331,,,660670,2,5,Top,,,,,,,5.728776170095929,-131.50501603955806,-4.601932544429989,-17.39116774674939,28.91861392617574,-28.29191184027134,3.37183399,1.701673228,,,,90.1,2054,6.2,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.27,,,,,,,,35,2,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,241,0.002,-0.05,45.5,7.4,,0.05,,-3,3,0.178,0.8220000000000001,30,32,31,32,3,2,5,1,,1,2.53,1.39,-1.39,31.8,2.143249179639034,10.836186765983792,30.726069055655476,48.96526975093555,24.352968198475093
SI,2026-05-21,96.3,-1.97,5.91,"Alcantara, Sandy",621566,645261,,ball,,,,,11,,R,L,R,MIA,ATL,B,,,0,0,2026,-1.55,0.59,-1.6245152222022876,3.0038306439636795,,,660670,2,5,Top,,,,,,,4.473925261564662,-140.07314972589302,-3.228163226344241,-21.443124134901623,33.70422661814639,-23.91268223756298,3.37183399,1.701673228,,,,95.4,2341,5.9,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.57,,,,,,,,35,1,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,226,-0.001,0.035,,,,-0.035,,-3,3,0.179,0.821,30,32,31,32,3,2,5,1,,1,1.89,1.55,-1.55,33.4,,,,,
SL,2026-05-21,89.1,-1.86,5.92,"Alcantara, Sandy",671739,645261,field_out,hit_into_play,,,,,3,Michael Harris II flies out sharply to right fielder Owen Caissie.,R,L,R,MIA,ATL,X,9,fly_ball,1,0,2026,0.24,0.53,0.3624005672169903,2.73484442954259,,,660670,1,5,Top,166.74,82.33,,,,,4.823562855372653,-129.77933429469962,-2.7524403297276345,1.780946769246449,25.784144017078095,-25.784632278649283,3.181389436,1.605561024,306,100.2,44,88.7,2180,5.8,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.66,0.054,0.099,0.0,1,0,0,3,34,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,186,0.018,-0.29,78.5,8.2,0.188,0.29,100.2,-3,3,0.161,0.839,30,25,31,25,3,2,5,1,,1,2.32,-0.24,0.24,34.4,12.378029874305248,-7.566164523997864,25.00447419692035,34.927436914373104,35.88762259860962
ST,2026-05-21,85.1,-2.17,5.82,"Alcantara, Sandy",671739,645261,,ball,,,,,11,,R,L,R,MIA,ATL,B,,,0,0,2026,0.6,0.32,-1.078630903431211,3.259826157612114,,,660670,1,5,Top,,,,,,,1.289698869399052,-123.9431231561526,-0.1237047154782712,5.875361033656775,26.38217122412332,-29.06911998301131,3.181389436,1.605561024,,,,84.8,2369,6.2,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.3,,,,,,,,34,1,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,86,-0.002,0.035,,,,-0.035,,-3,3,0.163,0.837,30,25,31,25,3,2,5,1,,1,2.84,-0.6,0.6,35.9,,,,,
CH,2026-05-21,91.2,-2.08,5.75,"Alcantara, Sandy",660670,645261,single,hit_into_play,,,,,13,Ronald Acuña Jr. singles on a ground ball to center fielder Jakob Marsee. Mike Yastrzemski scores. Ha-Seong Kim scores.,R,R,R,MIA,ATL,X,8,ground_ball,1,0,2026,-1.5,0.4,-0.3845283721434576,1.2292434964122414,573262,673490,,1,5,Top,106.11,98.85,,,,,7.461065746468324,-132.48509231775347,-6.04714333656039,-19.26852676275265,29.18344359468727,-26.314746155831894,3.200697179,1.615305118,127,97.9,8,90.9,2013,6.2,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.26,0.68,0.639,0.9,1,1,0,4,33,2,Changeup,2,3,3,2,5,2,5,2,Strategic,Standard,242,-0.106,0.456,80.1,8.1,0.76,-0.456,97.9,-1,1,0.269,0.731,30,28,31,29,3,2,5,1,,1,2.36,1.5,1.5,35.8,8.524209564923623,7.506612807270764,46.494316742631035,29.799817404653737,32.26976553214673
CH,2026-05-21,91.4,-2.15,5.82,"Alcantara, Sandy",660670,645261,,ball,,,,,13,,R,R,R,MIA,ATL,B,,,0,0,2026,-1.63,0.59,-1.3383663094560667,1.8521515737470335,573262,673490,,1,5,Top,,,,,,,5.572146302651117,-132.97497161750167,-5.131940937635157,-20.54863699263413,29.860428937818615,-24.24354724439903,3.200697179,1.615305118,,,,91.0,2048,6.2,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.34,,,,,,,,33,1,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,243,-0.001,0.03,,,,-0.03,,-1,1,0.27,0.73,30,28,31,29,3,2,5,1,,1,2.15,1.63,1.63,30.8,,,,,
FF,2026-05-21,96.5,-2.15,5.91,"Alcantara, Sandy",644433,645261,sac_bunt,hit_into_play,,,,,1,"Chadwick Tromp out on a sacrifice bunt, first baseman Christopher Morel to second baseman Xavier Edwards. Mike Yastrzemski to 3rd. Ha-Seong Kim to 2nd.",R,R,R,MIA,ATL,X,3,ground_ball,2,2,2026,-1.08,1.14,-0.2887718479246082,3.0898900825982696,,573262,673490,0,5,Top,131.42,193.72,,,,,7.343178072848995,-140.27431457885416,-4.335381598799598,-15.879160919763548,32.20395624278384,-16.33543686948293,3.024294619,1.526279528,1,46.0,-80,96.1,2324,6.1,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.36,,,0.2,0,0,0,1,32,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,228,-0.008,0.031,,,,-0.031,88.0,-1,1,0.278,0.722,30,31,31,31,2,1,5,2,,1,1.32,1.08,1.08,31.0,,,,,
CH,2026-05-21,91.6,-2.09,5.76,"Alcantara, Sandy",644433,645261,,ball,,,,,14,,R,R,R,MIA,ATL,B,,,1,2,2026,-1.55,-0.03,0.0978114283613091,0.5382916672288132,,573262,673490,0,5,Top,,,,,,,8.835618763550135,-132.94056472299317,-6.937327607475997,-20.239070995912662,28.620383003081304,-31.214176738103923,3.024294619,1.526279528,,,,91.5,2177,6.4,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.09,,,,,,,,32,4,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,244,-0.008,0.058,,,,-0.058,,-1,1,0.286,0.714,30,31,31,31,2,1,5,2,,1,2.76,1.55,1.55,31.3,,,,,
SI,2026-05-21,96.5,-2.18,5.91,"Alcantara, Sandy",644433,645261,,foul_bunt,,,,,11,,R,R,R,MIA,ATL,S,,,1,1,2026,-1.65,0.3,-1.530264704069373,2.5161630362114185,,573262,673490,0,5,Top,,,,,,,5.508580496486909,-140.39014637458376,-3.895455441494719,-22.98059340186587,34.16785116584504,-27.483822605524043,3.024294619,1.526279528,,,,95.9,2320,6.1,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.38,,,,,,,,32,3,Sinker,2,3,3,2,3,2,3,2,Strategic,Strategic,230,0.012,-0.065,9.3,1.8,,0.065,,-1,1,0.274,0.726,30,31,31,31,2,1,5,2,,1,2.16,1.65,1.65,31.4,-62.74600634585955,-108.93108292609293,61.69521608180149,20.52677772445075,26.84632933521722
SI,2026-05-21,96.1,-2.03,5.91,"Alcantara, Sandy",644433,645261,,foul_bunt,,,,,4,,R,R,R,MIA,ATL,S,,,1,0,2026,-1.66,0.65,-0.5842647886069381,2.406682556814509,,573262,673490,0,5,Top,,,,,,,7.543040099591494,-139.70455892527784,-4.917820737832288,-23.45525234789026,32.50002136280789,-22.75283384334471,3.024294619,1.526279528,,,,95.3,2294,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.54,,,,,,,,32,2,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,231,0.01,-0.07,3.1,1.3,,0.07,88.0,-1,1,0.264,0.736,30,31,31,31,2,1,5,2,,1,1.83,1.66,1.66,32.1,5.896049020161085,-172.76857679664448,74.81408018462771,30.57552189450762,20.418781854278336
SL,2026-05-21,84.4,-2.13,5.97,"Alcantara, Sandy",644433,645261,,ball,,,,,11,,R,R,R,MIA,ATL,B,,,0,0,2026,0.5,-0.07,-0.3227264582724801,3.3138366851315197,,573262,673490,0,5,Top,,,,,,,3.123194740853548,-123.0457363592694,0.4435989296950293,4.55761778999603,22.33893872064884,-33.17764140782766,3.024294619,1.526279528,,,,84.4,2453,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.47,,,,,,,,32,1,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,75,-0.007,0.045,,,,-0.045,,-1,1,0.271,0.729,30,31,31,31,2,1,5,2,,1,3.24,-0.5,-0.5,34.9,,,,,
SI,2026-05-21,96.9,-1.95,5.86,"Alcantara, Sandy",673490,645261,single,hit_into_play,,,,,7,Ha-Seong Kim singles on a line drive to center fielder Jakob Marsee. Mike Yastrzemski to 2nd.,R,R,R,MIA,ATL,X,8,line_drive,1,1,2026,-1.45,0.95,-0.6224070131672375,1.6735839308182496,,,573262,0,5,Top,124.97,92.01,,,,,6.815419324009152,-140.76449486590448,-7.470346994188164,-20.80977466238049,34.585255966131655,-17.988905991079314,3.136630577,1.582972441,209,80.6,16,95.8,2324,5.9,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.59,0.954,0.898,0.9,1,1,0,4,31,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,229,-0.056,0.478,73.2,7.0,1.081,-0.478,88.0,-1,1,0.327,0.673,30,30,31,31,2,1,5,2,,1,1.5,1.45,1.45,33.6,0.3881561619639684,3.538085919009268,30.320431853252767,27.7411075856868,29.28235241687278
SL,2026-05-21,90.6,-1.92,5.77,"Alcantara, Sandy",673490,645261,,ball,,,,,12,,R,R,R,MIA,ATL,B,,,0,1,2026,0.1,0.69,0.8368700903748212,2.565483732992682,,,573262,0,5,Top,,,,,,,6.568906308570303,-131.72601211357912,-3.3268036151954856,-0.3073981651887355,28.918384397549307,-23.58690852457538,3.136630577,1.582972441,,,,90.3,2259,6.2,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.3,,,,,,,,31,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,204,-0.003,0.034,,,,-0.034,,-1,1,0.33,0.6699999999999999,30,30,31,31,2,1,5,2,,1,2.09,-0.1,-0.1,34.6,,,,,
FF,2026-05-21,97.4,-1.87,5.88,"Alcantara, Sandy",673490,645261,,called_strike,,,,,5,,R,R,R,MIA,ATL,S,,,0,0,2026,-1.21,1.36,-0.0077599861912547,2.1918175142201672,,,573262,0,5,Top,,,,,,,7.692813827954587,-141.3542099802469,-7.206686279734574,-18.035142094600463,35.841403899971205,-12.462620113983062,3.136630577,1.582972441,,,,96.2,2389,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.47,,,,,,,,31,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,232,0.005,-0.043,,,,0.043,,-1,1,0.325,0.675,30,30,31,31,2,1,5,2,,1,1.08,1.21,1.21,37.6,,,,,
SI,2026-05-21,97.6,-1.86,5.8,"Alcantara, Sandy",573262,645261,single,hit_into_play,,,,,8,Mike Yastrzemski singles on a sharp line drive to right fielder Owen Caissie.,R,L,R,MIA,ATL,X,9,line_drive,1,2,2026,-1.49,0.67,0.2601532657995773,1.6704037172944706,,,,0,5,Top,178.5,101.42,,,,,9.052537452828876,-141.73130438592867,-6.836733074785368,-22.1283315438042,34.1727845158442,-21.726569227471337,3.125221457,1.577214567,192,106.2,7,96.7,2278,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.48,0.694,0.666,0.9,1,1,0,4,30,6,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,239,-0.044,0.508,74.7,7.5,0.804,-0.508,106.2,-1,1,0.369,0.631,30,35,31,36,2,1,5,1,,1,1.75,1.49,-1.49,34.0,5.050851431572183,-6.320733968612283,36.20135522872023,29.32236008141211,30.514222843020452
CH,2026-05-21,91.0,-2.07,5.77,"Alcantara, Sandy",573262,645261,,foul,,,,,13,,R,L,R,MIA,ATL,S,,,1,2,2026,-1.52,0.2,-0.842727960163479,1.7130052935149762,,,,0,5,Top,,,,,,,6.332423445391594,-132.3396853963187,-4.420893909570374,-19.22038262219015,29.516154988822898,-29.09978582122521,3.125221457,1.577214567,264,87.3,24,90.6,2201,6.2,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.3,,,,,,,,30,5,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,241,0.0,0.0,67.3,7.2,,0.0,88.0,-1,1,0.369,0.631,30,35,31,36,2,1,5,1,,1,2.57,1.52,-1.52,31.4,-6.871921919010171,23.184251987378666,30.62878342247175,43.731674498685194,17.726254401288514
FF,2026-05-21,97.6,-1.87,5.87,"Alcantara, Sandy",573262,645261,,foul,,,,,2,,R,L,R,MIA,ATL,S,,,1,2,2026,-1.07,1.42,-0.0959966822302282,3.199616211950834,,,,0,5,Top,,,,,,,7.13790803628215,-141.89775594676533,-4.760040094517098,-16.066264242839846,33.86867655903208,-12.054089046890915,3.125221457,1.577214567,171,82.3,14,96.7,2366,5.9,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.57,,,,,,,,30,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,226,0.0,0.0,69.8,6.8,,0.0,88.0,-1,1,0.369,0.631,30,35,31,36,2,1,5,1,,1,0.98,1.07,-1.07,31.2,11.90842645192544,5.420278892433941,27.337204307393513,33.53333241110256,23.993422276722143
FF,2026-05-21,96.8,-1.87,5.95,"Alcantara, Sandy",573262,645261,,ball,,,,,11,,R,L,R,MIA,ATL,B,,,0,2,2026,-1.19,1.23,-0.7970326094208868,3.865110951286772,,,,0,5,Top,,,,,,,5.549525495456838,-140.8248397229708,-2.6363733249498473,-17.05823609197288,33.75903413362158,-15.522102575855026,3.125221457,1.577214567,,,,96.0,2395,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.51,,,,,,,,30,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,230,-0.003,0.024,,,,-0.024,,-1,1,0.372,0.628,30,35,31,36,2,1,5,1,,1,1.22,1.19,-1.19,33.4,,,,,
SI,2026-05-21,96.6,-1.88,5.87,"Alcantara, Sandy",573262,645261,,foul,,,,,5,,R,L,R,MIA,ATL,S,,,0,1,2026,-1.55,0.5,-0.1310985892135938,2.500931760681344,,,,0,5,Top,,,,,,,8.107244989867517,-140.46108477367147,-4.274221902639342,-22.345631023396905,33.11575735150832,-24.801804351606336,3.125221457,1.577214567,165,86.5,67,95.6,2352,5.8,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.67,,,,,,,,30,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,230,0.006,-0.055,74.6,7.2,,0.055,88.0,-1,1,0.366,0.634,30,35,31,36,2,1,5,1,,1,1.96,1.55,-1.55,32.4,12.18805890851714,2.0387252413039656,29.18236029305688,35.304992612380175,33.57350503950605
SL,2026-05-21,86.9,-1.95,5.96,"Alcantara, Sandy",573262,645261,,called_strike,,,,,1,,R,L,R,MIA,ATL,S,,,0,0,2026,0.26,0.42,-0.7145756915090021,2.7181160095881545,,,,0,5,Top,,,,,,,2.369487547257562,-126.5852521872854,-2.23227100653559,2.297242662280413,26.59856081296251,-27.403331567255645,3.125221457,1.577214567,,,,86.5,2188,6.0,823864,691788,666624,669364,691594,672640,669065,805300,683357,54.48,,,,,,,,30,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,174,0.004,-0.039,,,,0.039,,-1,1,0.362,0.638,30,35,31,36,2,1,5,1,,1,2.6,-0.26,0.26,33.6,,,,,
SL,2026-05-21,85.2,-1.82,5.71,"Strider, Spencer",805300,675911,strikeout,called_strike,,,,,9,Jakob Marsee called out on strikes.,R,L,R,MIA,ATL,S,2,,3,2,2026,0.05,0.44,0.5217843024143991,1.5937367233591917,,,,2,4,Bot,,,,,,,5.310057104001924,-123.9923926014158,-4.025154546882295,-0.5066492962228591,24.68234633916047,-27.04243969273426,3.212106299,1.621062992,,,,85.2,2198,6.3,823864,644433,621566,645277,663586,673490,573262,671739,660670,54.21,,0.0,0.0,1,0,0,,29,6,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,178,-0.016,-0.328,,,,0.328,,-1,-1,0.378,0.378,27,25,28,25,2,1,6,2,,1,2.7,-0.05,0.05,45.3,,,,,
FF,2026-05-21,95.9,-1.79,5.72,"Strider, Spencer",805300,675911,,ball,,,,,14,,R,L,R,MIA,ATL,B,,,2,2,2026,-1.06,1.51,0.91057954377674,1.3759695135181276,,,,2,4,Bot,,,,,,,9.53172710873538,-139.05670554929455,-9.109724704129656,-15.952144009351985,32.85243397063671,-10.596864772003466,3.212106299,1.621062992,,,,96.1,2378,6.7,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.77,,,,,,,,29,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,214,0.004,0.104,,,,-0.104,,-1,-1,0.374,0.374,27,25,28,25,2,1,6,2,,1,0.99,1.06,-1.06,45.3,,,,,
SL,2026-05-21,84.6,-1.9,5.76,"Strider, Spencer",805300,675911,,called_strike,,,,,1,,R,L,R,MIA,ATL,S,,,2,1,2026,0.14,0.48,-0.3428584644692826,3.086848663048092,,,,2,4,Bot,,,,,,,3.323907974326784,-123.163429408786,-0.6802959325548502,0.7699672318230235,24.558437215920534,-27.358412758273687,3.212106299,1.621062992,,,,85.4,2129,6.8,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.73,,,,,,,,29,4,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,166,-0.004,-0.073,,,,0.073,,-1,-1,0.378,0.378,27,25,28,25,2,1,6,2,,1,2.7,-0.14,0.14,42.5,,,,,
SL,2026-05-21,83.8,-1.84,5.7,"Strider, Spencer",805300,675911,,ball,,,,,14,,R,L,R,MIA,ATL,B,,,1,1,2026,0.09,0.43,0.1623536941059299,0.8009021317783751,,,,2,4,Bot,,,,,,,4.384596523559392,-122.01047114904848,-5.571019734980223,0.0932861068930881,23.050247189884427,-26.997084910236573,3.212106299,1.621062992,,,,84.2,2159,6.5,823864,644433,621566,645277,663586,673490,573262,671739,660670,54.04,,,,,,,,29,3,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,185,0.003,0.053,,,,-0.053,,-1,-1,0.375,0.375,27,25,28,25,2,1,6,2,,1,2.8,-0.09,0.09,48.1,,,,,
FF,2026-05-21,93.7,-1.84,5.73,"Strider, Spencer",805300,675911,,foul,,,,,5,,R,L,R,MIA,ATL,S,,,1,0,2026,-1.02,1.51,-0.1176454303381155,2.3763971781461843,,,,2,4,Bot,,,,,,,6.694810569088376,-136.14951925390056,-6.105404092172363,-14.187768465668828,30.308577555038596,-12.204596511405962,3.212106299,1.621062992,200,73.8,23,93.8,2346,6.4,823864,644433,621566,645277,663586,673490,573262,671739,660670,54.07,,,,,,,,29,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,215,-0.003,-0.054,74.9,6.3,,0.054,88.0,-1,-1,0.378,0.378,27,25,28,25,2,1,6,2,,1,1.09,1.02,-1.02,44.0,-0.6790447183445054,7.911067044140892,38.5209207809956,37.393236277879154,27.67491968264178
FF,2026-05-21,95.6,-1.74,5.8,"Strider, Spencer",805300,675911,,ball,,,,,12,,R,L,R,MIA,ATL,B,,,0,0,2026,-0.64,1.57,0.4916321835027673,3.477608727021446,,,,2,4,Bot,,,,,,,7.291954400329637,-139.0308194245504,-3.915127221243685,-9.96617298181056,32.16750050882173,-11.11340982405903,3.212106299,1.621062992,,,,95.8,2368,6.5,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.99,,,,,,,,29,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,213,0.002,0.037,,,,-0.037,,-1,-1,0.376,0.376,27,25,28,25,2,1,6,2,,1,0.93,0.64,-0.64,49.4,,,,,
CU,2026-05-21,78.2,-1.89,5.74,"Strider, Spencer",669065,675911,home_run,hit_into_play,,,,,13,Kyle Stowers homers (2) on a fly ball to right center field.,R,L,R,MIA,ATL,X,,fly_ball,1,2,2026,0.69,-0.63,-0.085290444700721,1.4101401797012918,,,,2,4,Bot,196.39,66.58,,,,,2.568370988643156,-113.93934137672775,-1.0642978810760253,5.562180209938691,20.61681617695033,-37.72865180999801,3.295480643,1.663139764,371,100.5,38,79.2,2639,6.9,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.64,0.194,0.381,2.0,1,0,3,5,28,4,Curveball,1,3,1,3,3,2,2,3,Infield shade,Standard,67,0.118,2.674,86.9,7.3,0.741,-2.674,100.5,-2,-2,0.258,0.258,27,28,28,28,2,1,6,2,,1,4.35,-0.69,0.69,45.9,18.820887806631895,-22.268191209254105,37.20592163415429,39.060363698244714,48.99492566741223
CU,2026-05-21,80.7,-1.85,5.76,"Strider, Spencer",669065,675911,,ball,,,,,14,,R,L,R,MIA,ATL,B,,,0,2,2026,0.42,-0.46,0.6858157468129098,-0.0868871054975253,,,,2,4,Bot,,,,,,,4.783534260449265,-117.44277705128115,-5.227694601043385,3.044511993762591,21.68289328134948,-35.64349812468221,3.295480643,1.663139764,,,,81.4,2557,6.7,823864,644433,621566,645277,663586,673490,573262,671739,660670,53.81,,,,,,,,28,3,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,55,0.001,0.022,,,,-0.022,,-2,-2,0.257,0.257,27,28,28,28,2,1,6,2,,1,3.95,-0.42,0.42,43.5,,,,,
