pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-08,94.9,-1.34,6.12,"Brieske, Beau",668904,689225,,foul,,,,,12,,R,R,R,DET,MIN,S,,,2,2,2026,-0.14,1.39,0.9734036693129736,2.7913129397982326,,,,0,7,Top,,,,,,,6.244397378765952,-138.0699319233077,-5.951034200260704,-3.1664777403238205,30.50584926140332,-13.286941782086084,3.205085302,1.617519685,175,63.4,35,94.3,2449,6.0,824228,680664,679529,650402,701678,805808,814430,703601,656716,54.55,,,,,,,,47,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Strategic,199,0.0,0.0,77.8,8.4,,,0.0,88.0,-1,1,0.312,0.688,28,27,28,27,1,2,,,,,1.14,0.14,0.14,,14.750590364648382,-17.95075222741708,20.638070432151704,48.98729517265734,36.68206860807294
SL,2026-09-08,88.9,-1.65,6.07,"Brieske, Beau",668904,689225,,ball,,,,,12,,R,R,R,DET,MIN,B,,,1,2,2026,0.22,0.3,1.0364536628484795,3.6122803982899327,,,,0,7,Top,,,,,,,5.98887449840459,-129.54001610551663,-0.5330435157652456,1.3773668144479916,23.42661991465355,-28.87437014164635,3.205085302,1.617519685,,,,88.7,2415,5.8,824228,680664,679529,650402,701678,805808,814430,703601,656716,54.71,,,,,,,,47,5,Slider,2,3,3,2,3,2,3,2,Infield shade,Strategic,144,-0.003,0.046,,,,,-0.046,,-1,1,0.315,0.685,28,27,28,27,1,2,,,,,2.55,-0.22,-0.22,,,,,,
SL,2026-09-08,88.7,-1.61,6.09,"Brieske, Beau",668904,689225,,foul,,,,,9,,R,R,R,DET,MIN,S,,,1,2,2026,0.19,0.28,0.3957282820068176,1.7423890837366105,,,,0,7,Top,,,,,,,4.403762669356799,-129.2858458398762,-5.005562122615684,1.3630216009225544,22.648178372820407,-28.2464729332932,3.205085302,1.617519685,3,68.2,-32,88.6,2399,5.8,824228,680664,679529,650402,701678,805808,814430,703601,656716,54.71,,,,,,,,47,4,Slider,2,3,3,2,3,2,3,2,Infield shade,Strategic,164,0.0,0.0,74.1,8.4,,,0.0,88.0,-1,1,0.315,0.685,28,27,28,27,1,2,,,,,2.57,-0.19,-0.19,,17.038160327801588,-17.71606095439547,24.29938340985782,42.17212923405525,42.24452278026618
CU,2026-09-08,86.1,-1.61,6.07,"Brieske, Beau",668904,689225,,ball,,,,,14,,R,R,R,DET,MIN,B,,,0,2,2026,0.02,-0.74,0.7108115231582609,0.0794888018892487,,,,0,7,Top,,,,,,,5.351193285504665,-125.24368584026156,-6.138899212884917,-0.8515869060492631,23.662812991937106,-39.06275872380486,3.205085302,1.617519685,,,,85.6,2750,5.8,824228,680664,679529,650402,701678,805808,814430,703601,656716,54.66,,,,,,,,47,3,Curveball,2,3,3,2,3,2,3,2,Infield shade,Strategic,31,-0.003,0.022,,,,,-0.022,,-1,1,0.318,0.682,28,27,28,27,1,2,,,,,3.8,-0.02,-0.02,,,,,,
SI,2026-09-08,95.8,-1.56,6.12,"Brieske, Beau",668904,689225,,called_strike,,,,,14,,R,R,R,DET,MIN,S,,,0,1,2026,-1.15,1.23,0.6046756503077098,1.4588558009870762,,,,0,7,Top,,,,,,,8.21703392621606,-139.14831166973994,-9.217874364106748,-16.73251143570636,29.67159423502667,-14.222630299423724,3.205085302,1.617519685,,,,95.3,2544,6.0,824228,680664,679529,650402,701678,805808,814430,703601,656716,54.53,,,,,,,,47,2,Sinker,2,3,3,2,3,2,3,2,Standard,Strategic,207,0.006,-0.053,,,,,0.053,,-1,1,0.312,0.688,28,27,28,27,1,2,,,,,1.25,1.15,1.15,,,,,,
SI,2026-09-08,95.5,-1.62,6.09,"Brieske, Beau",668904,689225,,called_strike,,,,,9,,R,R,R,DET,MIN,S,,,0,0,2026,-0.91,1.19,0.4881660055056537,1.6662421069047664,,,,0,7,Top,,,,,,,7.504871302886272,-138.74717886972113,-8.48297943566666,-13.303866820667253,27.78274671218615,-15.154442286695904,3.205085302,1.617519685,,,,95.3,2511,6.1,824228,680664,679529,650402,701678,805808,814430,703601,656716,54.45,,,,,,,,47,1,Sinker,2,3,3,2,3,2,3,2,Standard,Strategic,201,0.004,-0.042,,,,,0.042,,-1,1,0.308,0.692,28,27,28,27,1,2,,,,,1.3,0.91,0.91,,,,,,
FC,2026-09-08,89.0,2.67,5.5,"Minter, A.J.",680664,621345,field_out,hit_into_play,,,,,5,Eduardo Valencia flies out to left fielder Trevor Larnach.,R,R,L,DET,MIN,X,7,fly_ball,2,2,2026,-0.24,-0.08,0.1454081727639569,2.2313909162804695,,,,2,6,Bot,68.08,76.46,,,,,-5.596686357070911,-129.5586311179696,-1.6262047941600135,-1.6325450769783691,26.042963835689996,-32.96135315899944,3.256865158,1.643651575,335,97.0,39,89.4,2631,6.4,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.1,0.077,0.139,0.0,1,0,0,3,46,6,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,225,-0.016,-0.221,72.0,8.4,,0.271,0.221,97.0,-1,-1,0.324,0.324,32,26,33,26,1,2,,,,,2.95,-0.24,0.24,,13.218555029855318,-14.068918872583232,30.655908154499297,39.25753235430842,32.53247991641924
CH,2026-09-08,86.4,2.94,5.4,"Minter, A.J.",680664,621345,,foul,,,,,12,,R,R,L,DET,MIN,S,,,2,2,2026,1.16,0.6,1.3955304147678058,3.0136927619453897,,,,2,6,Bot,,,,,,,-6.0611679499463875,-125.73381176609072,-0.5343871405106069,13.557507463254057,25.081305232524095,-25.89797834247181,3.256865158,1.643651575,121,72.8,11,86.7,1547,6.4,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.06,,,,,,,,46,5,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,111,0.0,0.0,69.8,8.0,,,0.0,88.0,-1,-1,0.324,0.324,32,26,33,26,1,2,,,,,2.45,1.16,-1.16,,15.268947082915568,10.402273375234014,23.217271698972286,54.33414630651245,22.92932265460127
FC,2026-09-08,89.3,2.61,5.49,"Minter, A.J.",680664,621345,,ball,,,,,13,,R,R,L,DET,MIN,B,,,1,2,2026,-0.26,0.46,-0.8844077298394505,0.2385187682180667,,,,2,6,Bot,,,,,,,-7.940962485392008,-129.75571916054275,-7.673050890235574,-1.478327719357842,24.699105984552663,-25.645426055772017,3.256865158,1.643651575,,,,89.8,2641,6.5,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.03,,,,,,,,46,4,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,168,0.003,0.041,,,,,-0.041,,-1,-1,0.321,0.321,32,26,33,26,1,2,,,,,2.39,-0.26,0.26,,,,,,
CH,2026-09-08,87.4,2.87,5.36,"Minter, A.J.",680664,621345,,foul_tip,,,,,9,,R,R,L,DET,MIN,S,,,1,1,2026,1.65,0.15,0.7320955075301026,1.602038336116138,,,,2,6,Bot,,,,,,,-8.579596694438795,-127.06199926419748,-2.996527676708764,19.63952440346835,26.167559154946723,-30.150808924351395,3.256865158,1.643651575,,,,87.6,1600,6.5,824228,680777,668904,665019,686797,701785,663616,805805,807712,53.99,,,,,,,,46,3,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,120,-0.005,-0.065,79.6,8.8,,,0.065,,-1,-1,0.326,0.326,32,26,33,26,1,2,,,,,2.84,1.65,-1.65,,19.948307164544445,-13.722156865217956,34.47382585310217,46.15863960733414,42.308989311442446
FC,2026-09-08,89.5,2.63,5.49,"Minter, A.J.",680664,621345,,ball,,,,,13,,R,R,L,DET,MIN,B,,,0,1,2026,-0.31,0.6,-1.1640584799315072,1.4328598399606398,,,,2,6,Bot,,,,,,,-8.578550649076679,-130.07842231923377,-5.104282546700055,-1.8922096009056808,24.51985722790585,-24.52806578646442,3.256865158,1.643651575,,,,90.0,2661,6.4,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.08,,,,,,,,46,2,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,207,0.002,0.03,,,,,-0.03,,-1,-1,0.324,0.324,32,26,33,26,1,2,,,,,2.23,-0.31,0.31,,,,,,
FC,2026-09-08,89.2,2.7,5.51,"Minter, A.J.",680664,621345,,called_strike,,,,,8,,R,R,L,DET,MIN,S,,,0,0,2026,-0.28,0.36,-0.0262096683202168,2.041357922887679,,,,2,6,Bot,,,,,,,-6.020265074354266,-129.81788229731634,-3.09148051496543,-1.9787564773509927,25.978168693147015,-27.623069798225405,3.256865158,1.643651575,,,,89.4,2618,6.3,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.17,,,,,,,,46,1,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,203,-0.003,-0.044,,,,,0.044,,-1,-1,0.327,0.327,32,26,33,26,1,2,,,,,2.49,-0.28,0.28,,,,,,
FC,2026-09-08,88.5,2.64,5.53,"Minter, A.J.",682985,621345,field_out,hit_into_play,,,,,8,Riley Greene flies out to center fielder Walker Jenkins.,R,L,L,DET,MIN,X,8,fly_ball,0,0,2026,-0.41,0.41,0.0304888607609349,2.0278586809704957,,,,1,6,Bot,103.3,107.15,,,,,-5.423324407616107,-128.94267739959153,-3.2176376253034076,-3.5505697669686014,24.020900831211467,-27.131330257022416,3.303379265,1.667125984,238,95.3,54,89.1,2588,6.4,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.15,0.009,0.012,0.0,1,0,0,3,45,1,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,202,-0.029,-0.262,78.3,7.7,,0.019,0.262,95.3,-1,-1,0.356,0.356,32,25,33,26,1,2,,,,,2.47,-0.41,-0.41,,29.111838364835165,-6.767019232178386,39.756121579980054,34.19176898090096,37.54798767553591
FC,2026-09-08,88.3,2.69,5.54,"Minter, A.J.",679529,621345,strikeout,swinging_strike,,,,,3,Spencer Torkelson strikes out swinging.,R,R,L,DET,MIN,S,2,,3,2,2026,-0.47,0.2,0.3887987409473433,3.343025603901119,,,,0,6,Bot,,,,,,,-4.555538589141979,-128.66233925275486,0.4402415199025172,-4.358158640864928,24.6755154735246,-30.23431228550764,3.232291667,1.63125,,,,88.8,2567,6.4,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.11,,0.0,0.0,1,0,0,,44,7,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,225,-0.05,-0.347,76.9,7.8,0.748710276,,0.347,,-1,-1,0.406,0.406,32,26,33,27,1,0,,,,,2.7,-0.47,0.47,,16.14652335615684,-17.576666976744566,23.953375908911607,41.89302537644585,32.436147424444876
FF,2026-09-08,94.0,2.59,5.5,"Minter, A.J.",679529,621345,,ball,,,,,14,,R,R,L,DET,MIN,B,,,2,2,2026,0.19,1.16,0.8301637544665998,1.905703732357673,,,,0,6,Bot,,,,,,,-4.95629771696881,-136.81687844010173,-6.063489659643924,3.4190489162912248,27.48770906231803,-16.420619384850003,3.232291667,1.63125,,,,94.6,2448,6.4,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.07,,,,,,,,44,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,145,0.016,0.114,,,,,-0.114,,-1,-1,0.39,0.39,32,26,33,27,1,0,,,,,1.4,0.19,-0.19,,,,,,
FC,2026-09-08,89.6,2.66,5.56,"Minter, A.J.",679529,621345,,foul,,,,,8,,R,R,L,DET,MIN,S,,,2,2,2026,-0.54,0.52,-0.1246137156943725,1.5712902145353072,,,,0,6,Bot,,,,,,,-5.637255005400092,-130.52671354872507,-4.842806146143989,-5.213541679410174,23.255800500810263,-25.516578451779857,3.232291667,1.63125,218,95.7,61,90.4,2601,6.4,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.14,,,,,,,,44,5,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,199,0.0,0.0,78.3,7.9,,,0.0,95.7,-1,-1,0.39,0.39,32,26,33,27,1,0,,,,,2.28,-0.54,0.54,,7.053050007719097,-8.868348993343092,46.34516714143595,35.240991155462794,29.308259023158097
CH,2026-09-08,86.1,2.93,5.44,"Minter, A.J.",679529,621345,,ball,,,,,12,,R,R,L,DET,MIN,B,,,1,2,2026,1.32,0.35,1.6917208293067902,2.6791385265000156,,,,0,6,Bot,,,,,,,-5.643803873395562,-125.23449577189253,-0.8158324806652811,15.021897534544948,25.554246624482037,-28.560322679868086,3.232291667,1.63125,,,,86.2,1551,6.4,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.08,,,,,,,,44,4,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,121,0.006,0.046,,,,,-0.046,,-1,-1,0.384,0.384,32,26,33,27,1,0,,,,,2.73,1.32,-1.32,,,,,,
FC,2026-09-08,89.9,2.61,5.52,"Minter, A.J.",679529,621345,,swinging_strike,,,,,7,,R,R,L,DET,MIN,S,,,1,1,2026,-0.25,0.42,-0.3366423289296696,2.0352303276241557,,,,0,6,Bot,,,,,,,-6.690910141704203,-130.8666907136057,-3.3794590406473226,-1.423449154947555,27.49610909600086,-26.79655282031519,3.232291667,1.63125,,,,90.2,2616,6.4,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.06,,,,,,,,44,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,182,-0.01,-0.061,72.7,7.8,0.1,,0.061,,-1,-1,0.394,0.394,32,26,33,27,1,0,,,,,2.39,-0.25,0.25,,13.277366000329572,-10.921046569881906,44.51408384529757,33.094203670883076,29.960874628107742
FC,2026-09-08,89.5,2.69,5.52,"Minter, A.J.",679529,621345,,ball,,,,,13,,R,R,L,DET,MIN,B,,,0,1,2026,-0.59,0.4,-0.2932773293475649,1.2450122003873578,,,,0,6,Bot,,,,,,,-6.008607811234325,-130.22004647049334,-5.205581417140425,-5.544716841664189,25.10193430786004,-26.767708240986913,3.232291667,1.63125,,,,89.7,2605,6.2,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.25,,,,,,,,44,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,191,0.004,0.03,,,,,-0.03,,-1,-1,0.39,0.39,32,26,33,27,1,0,,,,,2.43,-0.59,0.59,,,,,,
FC,2026-09-08,89.9,2.63,5.64,"Minter, A.J.",679529,621345,,called_strike,,,,,4,,R,R,L,DET,MIN,S,,,0,0,2026,-0.6,0.48,-0.5993656287600582,2.541901491732709,,,,0,6,Bot,,,,,,,-6.6076852443149106,-130.81999136896192,-2.534623777350718,-5.522135056861377,27.19520163224209,-26.327380080253345,3.232291667,1.63125,,,,89.9,2506,6.3,824228,680777,668904,665019,686797,701785,663616,805805,807712,54.22,,,,,,,,44,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,179,-0.006,-0.042,,,,,0.042,,-1,-1,0.396,0.396,32,26,33,27,1,0,,,,,2.34,-0.6,0.6,,,,,,
FF,2026-09-08,95.3,-1.58,6.08,"Brieske, Beau",605137,689225,field_out,hit_into_play,,,,,6,Josh Bell lines out sharply to right fielder Zach McKinstry.,R,L,R,DET,MIN,X,9,line_drive,3,2,2026,-0.47,1.43,0.4577033446396725,2.6713496391625595,,,,2,6,Top,195.05,87.23,,,,,6.3230170134830015,-138.6124813332655,-6.329134300463516,-7.452589439038541,30.168850340713615,-12.558732665141878,3.334973753,1.683070866,324,101.0,20,94.8,2490,5.9,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.56,0.429,0.555,0.0,1,0,0,5,43,7,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,207,0.014,-0.302,81.9,7.8,,0.905,0.302,101.0,-1,1,0.382,0.618,28,33,28,34,1,2,,,,,1.08,0.47,-0.47,,15.039132682052234,-5.308261191293216,32.8114943291959,30.76832025750278,30.42836794792913
CH,2026-09-08,88.6,-1.8,6.0,"Brieske, Beau",605137,689225,,ball,,,,,9,,R,L,R,DET,MIN,B,,,2,2,2026,-1.35,0.36,0.4308182574291443,1.5881234378351952,,,,2,6,Top,,,,,,,8.179945264841999,-128.79114875627556,-5.180761781385555,-16.77804196853952,26.682933447699583,-27.26255272465383,3.334973753,1.683070866,,,,87.9,2121,5.9,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.6,,,,,,,,43,6,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,227,-0.004,0.081,,,,,-0.081,,-1,1,0.386,0.614,28,33,28,34,1,2,,,,,2.55,1.35,-1.35,,,,,,
CH,2026-09-08,89.6,-1.87,5.98,"Brieske, Beau",605137,689225,,foul,,,,,7,,R,L,R,DET,MIN,S,,,2,2,2026,-1.59,0.32,-0.5916440217658734,1.752541902151958,,,,2,6,Top,,,,,,,6.463606787815947,-130.24340536630734,-4.840074259287431,-19.489011120998097,27.486503056891703,-27.69191662741426,3.334973753,1.683070866,2,53.8,-50,88.7,2197,5.8,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.71,,,,,,,,43,5,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,229,0.0,0.0,70.9,8.5,,,0.0,88.0,-1,1,0.386,0.614,28,33,28,34,1,2,,,,,2.53,1.59,-1.59,,16.621369918894693,-13.089786619743329,37.585980047153875,41.78351117905429,37.741407381444546
CU,2026-09-08,87.2,-1.73,6.1,"Brieske, Beau",605137,689225,,ball,,,,,14,,R,L,R,DET,MIN,B,,,1,2,2026,-0.09,-0.51,0.304213709783022,0.367718865808984,,,,2,6,Top,,,,,,,4.956390054478253,-126.95828778571206,-6.312359869466577,-1.809446483734525,22.471906916183055,-36.834816086095095,3.334973753,1.683070866,,,,87.1,2598,5.9,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.63,,,,,,,,43,4,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,29,-0.002,0.041,,,,,-0.041,,-1,1,0.388,0.612,28,33,28,34,1,2,,,,,3.47,0.09,-0.09,,,,,,
FF,2026-09-08,96.3,-1.86,5.99,"Brieske, Beau",605137,689225,,foul,,,,,13,,R,L,R,DET,MIN,S,,,1,1,2026,-0.29,1.36,-0.8400136305019574,1.838837191429676,,,,2,6,Top,,,,,,,3.3154143612014555,-140.13429833934143,-8.344337525232076,-4.510844000073677,29.90735863100761,-12.556217676085456,3.334973753,1.683070866,1,,-62,96.0,2328,6.0,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.48,,,,,,,,43,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,210,0.003,-0.065,63.9,8.2,,,0.065,,-1,1,0.385,0.615,28,33,28,34,1,2,,,,,1.08,0.29,-0.29,,10.482711726557644,14.850438365753062,31.95400594020383,45.24147168703486,18.173179765755805
FF,2026-09-08,96.7,-1.75,5.97,"Brieske, Beau",605137,689225,,ball,,,,,14,,R,L,R,DET,MIN,B,,,0,1,2026,-0.36,1.27,0.3971680513351068,0.6391067635786462,,,,2,6,Top,,,,,,,6.461253146665558,-140.40835646129034,-11.291616630776272,-6.178377488145736,29.340552262739894,-13.053697897852992,3.334973753,1.683070866,,,,96.6,2251,6.2,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.34,,,,,,,,43,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,211,-0.001,0.03,,,,,-0.03,,-1,1,0.386,0.614,28,33,28,34,1,2,,,,,1.16,0.36,-0.36,,,,,,
CH,2026-09-08,88.9,-1.97,6.08,"Brieske, Beau",605137,689225,,foul,,,,,11,,R,L,R,DET,MIN,S,,,0,0,2026,-1.19,0.51,-0.9784550657596762,3.5781932653913886,,,,2,6,Top,,,,,,,4.889694639649,-129.46606957622436,-1.0398469052870885,-14.448318725491012,24.740564617294865,-26.379229953897863,3.334973753,1.683070866,236,76.0,29,88.3,2160,5.7,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.84,,,,,,,,43,1,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,228,0.002,-0.044,66.2,7.0,,,0.044,88.0,-1,1,0.384,0.616,28,33,28,34,1,2,,,,,2.35,1.19,-1.19,,2.979627340240669,21.291148733387185,23.785666281349283,46.72891759986088,13.340561933982496
SL,2026-09-08,90.0,-1.79,6.0,"Brieske, Beau",680777,689225,field_out,hit_into_play,,,,,8,Ryan Jeffers flies out to left fielder Brett Callahan.,R,R,R,DET,MIN,X,7,fly_ball,1,1,2026,0.14,0.29,0.1893727409106941,1.9271359778651824,,,,1,6,Top,40.11,83.7,,,,,4.524947269778438,-131.19733715485498,-4.63091793431945,0.8198975142006019,23.240738657552026,-28.08190274180738,3.284949147,1.657824803,353,93.3,25,90.3,2386,6.0,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.49,0.14,0.185,0.0,1,0,0,3,42,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,178,0.018,-0.253,72.6,8.4,,0.296,0.253,93.3,-1,1,0.366,0.634,28,29,28,29,1,2,,,,,2.47,-0.14,-0.14,,14.252060644169353,-18.749476889098386,27.59185803568534,36.316729097483474,40.720224752582126
SL,2026-09-08,89.1,-1.82,6.07,"Brieske, Beau",680777,689225,,foul,,,,,8,,R,R,R,DET,MIN,S,,,1,0,2026,0.38,0.37,-0.2704592496280959,2.13220036227479,,,,1,6,Top,,,,,,,2.9188251205387536,-129.85331190903747,-4.294521437825081,3.8625982614954912,22.22567809570308,-27.39193031695082,3.284949147,1.657824803,180,71.2,66,89.3,2310,5.9,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.58,,,,,,,,42,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,188,0.004,-0.05,73.0,8.2,,,0.05,88.0,-1,1,0.362,0.638,28,29,28,29,1,2,,,,,2.45,-0.38,-0.38,,12.145490229796623,-18.50088275818251,36.05591219087184,29.540596537743685,36.1736279416035
FF,2026-09-08,96.6,-1.83,6.16,"Brieske, Beau",680777,689225,,ball,,,,,11,,R,R,R,DET,MIN,B,,,0,0,2026,-0.22,1.15,-0.2660031506371911,4.1343048784735394,,,,1,6,Top,,,,,,,4.578167783417412,-140.85182974584208,-2.4198873527166285,-3.859867950769993,26.81531134293149,-16.41322117183902,3.284949147,1.657824803,,,,96.5,2362,5.8,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.73,,,,,,,,42,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,208,-0.003,0.041,,,,,-0.041,,-1,1,0.365,0.635,28,29,28,29,1,2,,,,,1.25,0.22,0.22,,,,,,
FF,2026-09-08,93.9,-1.97,5.69,"Anderson, Drew",665019,623454,home_run,hit_into_play,,,,,3,Kody Clemens homers (25) on a fly ball to right center field. Luke Keaschall scores.,R,L,R,DET,MIN,X,,fly_ball,2,2,2026,-0.6,1.1,0.4011434358084845,3.0103727710771997,,,807712,1,6,Top,197.92,66.04,,,,,7.446067429774285,-136.61337511132052,-3.5448805448930196,-9.054696599799088,27.841173825775524,-17.817208607775527,3.211228675,1.620620079,374,102.4,34,94.8,2091,6.7,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.83,0.551,1.116,2.0,1,0,3,6,41,5,4-Seam Fastball,2,1,1,2,3,2,3,2,Infield shade,Standard,211,-0.297,1.48,69.5,6.5,,2.149,-1.48,102.4,1,-1,0.662,0.338,32,30,32,30,3,2,,,,,1.47,0.6,-0.6,,12.502412861342354,-4.309359664203656,23.01599964452744,29.763434489178728,32.67000333873991
CH,2026-09-08,88.0,-2.09,5.66,"Anderson, Drew",665019,623454,,foul,,,,,6,,R,L,R,DET,MIN,S,,,2,1,2026,-0.94,-0.47,0.3483536411793358,2.624974439794403,,,807712,1,6,Top,,,,,,,7.841437093599067,-127.97791500656646,-0.0647014789697706,-11.94140751761867,25.78005225381368,-37.59156383826461,3.211228675,1.620620079,3,69.1,-46,88.3,1595,6.4,824228,680664,690993,650402,701678,805808,814430,703601,656716,54.06,,,,,,,,41,4,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,251,0.013,-0.081,72.2,7.5,,,0.081,88.0,1,-1,0.649,0.351,32,30,32,30,3,2,,,,,3.41,0.94,-0.94,,20.33015543478518,-10.19958058926317,23.455065130039348,31.148168843306628,34.271052729861466
CH,2026-09-08,86.3,-2.12,5.71,"Anderson, Drew",665019,623454,,ball,,,,,14,,R,L,R,DET,MIN,B,,,1,1,2026,-1.24,-0.29,0.9653861145927856,1.6428668184596271,,,807712,1,6,Top,,,,,,,9.857200937361862,-125.35152689397212,-2.575057265080951,-15.068257513272114,26.163223009882422,-34.860246713655044,3.211228675,1.620620079,,,,86.6,1384,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.86,,,,,,,,41,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,247,-0.008,0.066,,,,,-0.066,,1,-1,0.657,0.343,32,30,32,30,3,2,,,,,3.37,1.24,-1.24,,,,,,
FF,2026-09-08,93.6,-1.76,5.68,"Anderson, Drew",665019,623454,,ball,,,,,12,,R,L,R,DET,MIN,B,,,0,1,2026,-0.4,1.35,1.3903425371495113,2.79959399436314,,,807712,1,6,Top,,,,,,,8.969370736808926,-135.9736159499759,-4.561259965720453,-6.879555573841862,28.58151866058553,-14.544456900397533,3.211228675,1.620620079,,,,94.2,2326,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.86,,,,,,,,41,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,209,-0.005,0.028,,,,,-0.028,,1,-1,0.662,0.338,32,30,32,30,3,2,,,,,1.25,0.4,-0.4,,,,,,
FF,2026-09-08,94.0,-2.0,5.63,"Anderson, Drew",665019,623454,,called_strike,,,,,9,,R,L,R,DET,MIN,S,,,0,0,2026,-0.63,1.28,0.5254714204835982,1.7543507504810087,,,807712,1,6,Top,,,,,,,7.907912569714753,-136.64011580160908,-7.054155768235257,-9.534632040757296,27.336401990426477,-14.79889170635219,3.211228675,1.620620079,,,,94.8,2216,6.6,824228,680664,690993,650402,701678,805808,814430,703601,656716,53.88,,,,,,,,41,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,211,0.007,-0.039,,,,,0.039,,1,-1,0.655,0.345,32,30,32,30,3,2,,,,,1.29,0.63,-0.63,,,,,,
