pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-08,85.3,1.71,5.96,"Prielipp, Connor",677587,687570,,called_strike,,,,,12,,R,R,L,CLE,MIN,S,,,1,0,2026,1.14,0.42,0.9022880090971368,2.8815922786672323,,,,1,4,Bot,,,,,,,-4.181183029426072,-124.25189781109307,-1.6268404498302549,12.669086354065795,24.520491080803296,-27.683727127060276,3.068175853,1.548425197,,,,84.8,1852,5.9,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.61,,,,,,,,30,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,133,-0.001,-0.049,,,,0.049,,4,4,0.906,0.906,25,25,25,25,2,1,6,1,,,2.7,1.14,-1.14,37.1,,,,,
SL,2026-05-08,88.5,1.68,5.93,"Prielipp, Connor",677587,687570,,ball,,,,,13,,R,R,L,CLE,MIN,B,,,0,0,2026,-0.06,0.19,-0.512050326293832,1.219696827084789,,,,1,4,Bot,,,,,,,-5.122876631523413,-128.69146068610826,-5.509488656537785,0.4295345085995794,27.45627181658905,-29.048032118271298,3.068175853,1.548425197,,,,87.8,2771,5.9,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.58,,,,,,,,30,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,131,0.001,0.039,,,,-0.039,,4,4,0.905,0.905,25,25,25,25,2,1,6,1,,,2.73,-0.06,0.06,37.3,,,,,
SI,2026-05-08,95.5,1.62,5.95,"Prielipp, Connor",683953,687570,strikeout,called_strike,,,,,13,Travis Bazzana called out on strikes.,R,L,L,CLE,MIN,S,2,,2,2,2026,1.3,0.85,-0.8525767838630514,2.2191192573980483,,,,0,4,Bot,,,,,,,-9.334172441045856,-138.71261420728413,-5.8516345610877964,18.90387926684309,31.42194723726985,-20.03957949115948,3.178756562,1.604232283,,,,94.8,2339,6.0,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.5,,0.0,0.0,1,0,0,,29,7,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,136,-0.006,-0.232,,,,0.232,,4,4,0.911,0.911,25,23,25,24,2,1,6,1,,,1.66,1.3,1.3,36.5,,,,,
SI,2026-05-08,94.6,1.54,6.02,"Prielipp, Connor",683953,687570,,foul,,,,,4,,R,L,L,CLE,MIN,S,,,2,2,2026,1.4,0.72,-0.2807929123831765,2.4984709582256155,,,,0,4,Bot,,,,,,,-7.773270609199143,-137.46500049814645,-4.859601992446828,19.43318195841911,31.20035005759829,-22.1148259713586,3.178756562,1.604232283,197,92.9,11,93.6,2338,5.8,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.65,,,,,,,,29,6,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,139,0.0,0.0,,,,0.0,92.9,4,4,0.911,0.911,25,23,25,24,2,1,6,1,,,1.84,1.4,1.4,42.1,,,,,
CU,2026-05-08,82.9,1.32,6.05,"Prielipp, Connor",683953,687570,,ball,,,,,13,,R,L,L,CLE,MIN,B,,,1,2,2026,-1.09,-0.67,-1.0686636351903398,1.5198403528365594,,,,0,4,Bot,,,,,,,-3.2073588092286593,-120.66997003196072,-2.23006470421194,-9.83413285564434,25.9008397695368,-38.39215187181051,3.178756562,1.604232283,,,,82.0,3314,5.9,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.61,,,,,,,,29,5,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,310,0.001,0.043,,,,-0.043,,4,4,0.91,0.91,25,23,25,24,2,1,6,1,,,4.01,-1.09,-1.09,41.2,,,,,
SL,2026-05-08,87.3,1.54,5.93,"Prielipp, Connor",683953,687570,,ball,,,,,13,,R,L,L,CLE,MIN,B,,,0,2,2026,-0.2,0.02,-2.33685711877137,0.7024045483237233,,,,0,4,Bot,,,,,,,-8.68087341192484,-126.72978988371268,-6.0631733946087785,-0.2691162902436418,28.07107566027224,-30.801085396632043,3.178756562,1.604232283,,,,86.1,2873,5.8,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.67,,,,,,,,29,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,329,0.001,0.024,,,,-0.024,,4,4,0.909,0.909,25,23,25,24,2,1,6,1,,,3.01,-0.2,-0.2,35.0,,,,,
FF,2026-05-08,95.2,1.54,6.03,"Prielipp, Connor",683953,687570,,foul,,,,,5,,R,L,L,CLE,MIN,S,,,0,2,2026,0.78,1.38,-0.242670322406832,2.2357486043809236,,,,0,4,Bot,,,,,,,-6.357940724104024,-138.29754597570482,-7.110951323950709,11.49761640289801,34.2504993269974,-13.003444277102728,3.178756562,1.604232283,311,94.0,31,94.1,2326,6.0,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.54,,,,,,,,29,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,140,0.0,0.0,70.4,8.8,,0.0,94.0,4,4,0.909,0.909,25,23,25,24,2,1,6,1,,,1.16,0.78,0.78,42.6,-7.782449954581346,7.031412429732491,33.110636550314915,38.6195881767066,26.73976458234099
CU,2026-05-08,80.4,1.45,6.22,"Prielipp, Connor",683953,687570,,called_strike,,,,,4,,R,L,L,CLE,MIN,S,,,0,1,2026,-1.06,-0.39,-0.3185331213069515,2.5413600640073377,,,,0,4,Bot,,,,,,,-1.8082649177504848,-117.0623233376959,-0.4714823402022423,-9.378141291613684,23.08326070536657,-35.92052607779037,3.178756562,1.604232283,,,,79.4,3177,5.7,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.82,,,,,,,,29,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,319,-0.002,-0.055,,,,0.055,,4,4,0.911,0.911,25,23,25,24,2,1,6,1,,,3.93,-1.06,-1.06,43.1,,,,,
SL,2026-05-08,87.7,1.75,5.99,"Prielipp, Connor",683953,687570,,called_strike,,,,,2,,R,L,L,CLE,MIN,S,,,0,0,2026,-0.03,0.13,0.2222035041872465,3.263551093560988,,,,0,4,Bot,,,,,,,-3.5360177173376743,-127.47189278094396,-0.3749426477021871,0.5691035092445701,33.04906442540313,-31.00094042569442,3.178756562,1.604232283,,,,85.9,2558,5.8,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.72,,,,,,,,29,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,354,-0.001,-0.039,,,,0.039,,4,4,0.912,0.912,25,23,25,24,2,1,6,1,,,2.91,-0.03,-0.03,40.7,,,,,
CU,2026-05-08,79.3,1.13,5.55,"Messick, Parker",807712,800048,field_out,hit_into_play,,,,,5,Luke Keaschall flies out to center fielder Petey Halpin.,R,R,L,CLE,MIN,X,8,fly_ball,1,1,2026,-1.11,-0.55,-0.2006519409752434,2.1955456861288396,,,680777,2,4,Top,137.76,52.08,,,,,-0.7556566629701699,-115.3819678867243,0.7946832425439041,-9.695559693736946,23.299613285017468,-37.47909959893093,3.213861549,1.621948819,364,96.5,32,79.7,2176,6.8,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.71,0.2,0.362,0.0,1,0,0,5,28,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,312,0.014,-0.255,83.8,9.2,0.66,0.255,96.5,4,-4,0.898,0.1019999999999999,25,23,26,24,2,1,5,1,,,4.2,-1.11,1.11,45.0,17.361444460659825,-8.356683226628975,44.73169748010991,33.77397082210911,34.372418865206996
CH,2026-05-08,86.2,1.16,5.37,"Messick, Parker",807712,800048,,ball,,,,,14,,R,R,L,CLE,MIN,B,,,0,1,2026,1.32,0.4,0.5339732743227723,1.1707782062625718,,,680777,2,4,Top,,,,,,,-4.188188729621819,-125.45273127616028,-4.295194056039544,14.80565112193418,26.884616364840795,-27.28087096256602,3.213861549,1.621948819,,,,85.9,1986,6.2,824443,595978,656555,683953,608070,677587,680757,690984,682657,54.28,,,,,,,,28,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,123,-0.001,0.027,,,,-0.027,,4,-4,0.899,0.1009999999999999,25,23,26,24,2,1,5,1,,,2.68,1.32,-1.32,36.8,,,,,
CU,2026-05-08,79.2,0.95,5.51,"Messick, Parker",807712,800048,,called_strike,,,,,13,,R,R,L,CLE,MIN,S,,,0,0,2026,-1.38,-0.4,-0.870142827079337,2.0892384939011945,,,680777,2,4,Top,,,,,,,-1.3035344015946977,-115.30241775821216,0.4019967879934456,-11.873487220391166,24.484683594931084,-36.043100399663594,3.213861549,1.621948819,,,,79.5,2194,6.8,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.74,,,,,,,,28,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,307,0.002,-0.042,,,,0.042,,4,-4,0.897,0.1029999999999999,25,23,26,24,2,1,5,1,,,4.07,-1.38,1.38,45.7,,,,,
CH,2026-05-08,85.0,1.06,5.49,"Messick, Parker",605137,800048,strikeout,swinging_strike,,,,,8,Josh Bell strikes out swinging.,R,R,L,CLE,MIN,S,2,,2,2,2026,1.59,0.31,0.2163381547363281,1.8273119954156796,,,680777,1,4,Top,,,,,,,-5.208326694595311,-123.6153847395232,-2.553939463691842,17.337838592563955,28.557601996769503,-28.69929356485623,3.334973753,1.683070866,,,,84.5,1916,6.4,824443,595978,656555,683953,608070,677587,680757,690984,682657,54.12,,0.0,0.0,1,0,0,,27,6,Changeup,4,0,0,4,0,4,0,4,Standard,Strategic,133,0.02,-0.222,66.2,20.9,,0.222,,4,-4,0.877,0.123,25,33,26,34,2,1,5,1,,,2.89,1.59,-1.59,42.3,22.631838789179373,-39.346337305673984,34.409210113314636,38.23133899460691,49.17298612831431
FF,2026-05-08,93.7,0.83,5.52,"Messick, Parker",605137,800048,,foul,,,,,2,,R,R,L,CLE,MIN,S,,,2,2,2026,0.88,1.31,0.2519402228223519,3.0752252969426817,,,680777,1,4,Top,,,,,,,-3.4703611291246386,-136.37706684284544,-3.2966005064492823,11.713206704167956,33.10490769545418,-15.397328001995923,3.334973753,1.683070866,123,84.4,79,93.6,2168,6.5,824443,595978,656555,683953,608070,677587,680757,690984,682657,54.02,,,,,,,,27,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Strategic,151,0.0,0.0,77.3,15.9,,0.0,88.0,4,-4,0.877,0.123,25,33,26,34,2,1,5,1,,,1.31,0.88,-0.88,45.7,6.411803418280301,-8.986688197828622,32.98723904306926,38.2672615754556,25.566825723098148
FF,2026-05-08,95.1,0.98,5.53,"Messick, Parker",605137,800048,,ball,,,,,12,,R,R,L,CLE,MIN,B,,,1,2,2026,0.63,1.48,1.10811716607562,3.811103942081848,,,680777,1,4,Top,,,,,,,-1.1112587316888984,-138.44883694576407,-2.0047638196155617,8.304951518642223,35.243833692549565,-13.095030466288144,3.334973753,1.683070866,,,,94.8,2184,6.4,824443,595978,656555,683953,608070,677587,680757,690984,682657,54.08,,,,,,,,27,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Strategic,153,-0.004,0.044,,,,-0.044,,4,-4,0.881,0.119,25,33,26,34,2,1,5,1,,,1.07,0.63,-0.63,45.1,,,,,
FF,2026-05-08,92.9,0.99,5.49,"Messick, Parker",605137,800048,,called_strike,,,,,9,,R,R,L,CLE,MIN,S,,,1,1,2026,0.58,1.51,0.6048486892602131,2.029644838738648,,,680777,1,4,Top,,,,,,,-2.282155956840567,-135.17999935807555,-6.2191992246138605,7.602215011891002,32.19631894199105,-12.529752211833651,3.334973753,1.683070866,,,,93.1,2182,6.6,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.91,,,,,,,,27,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,156,0.006,-0.056,,,,0.056,,4,-4,0.875,0.125,25,33,26,34,2,1,5,1,,,1.15,0.58,-0.58,43.6,,,,,
FF,2026-05-08,94.1,1.0,5.51,"Messick, Parker",605137,800048,,ball,,,,,11,,R,R,L,CLE,MIN,B,,,0,1,2026,0.69,1.4,-0.4618287789555054,4.587048646539557,,,680777,1,4,Top,,,,,,,-5.346867884848596,-136.92907877809455,0.3472759263006806,9.961300756781846,33.818889705326434,-15.062998752455703,3.334973753,1.683070866,,,,94.1,2212,6.6,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.94,,,,,,,,27,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,157,-0.002,0.019,,,,-0.019,,4,-4,0.877,0.123,25,33,26,34,2,1,5,1,,,1.2,0.69,-0.69,43.7,,,,,
CH,2026-05-08,85.4,1.21,5.49,"Messick, Parker",605137,800048,,swinging_strike,,,,,9,,R,R,L,CLE,MIN,S,,,0,0,2026,1.37,0.2,0.5956866007067774,1.82489307988821,,,680777,1,4,Top,,,,,,,-4.25864313389345,-124.21301823454442,-2.4424882630159215,15.028256908563971,27.565617571429986,-29.850242136224058,3.334973753,1.683070866,,,,85.2,1858,6.4,824443,595978,656555,683953,608070,677587,680757,690984,682657,54.05,,,,,,,,27,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,128,0.003,-0.04,71.1,26.6,,0.04,,4,-4,0.874,0.126,25,33,26,34,2,1,5,1,,,2.96,1.37,-1.37,39.8,20.189431972102703,-30.21785245501427,35.188483467824746,42.322101905704926,38.89044089686985
FF,2026-05-08,95.2,1.08,5.46,"Messick, Parker",680777,800048,walk,ball,,,,,14,Ryan Jeffers walks.,R,R,L,CLE,MIN,B,,,3,2,2026,0.68,1.39,1.2766144296423376,2.000460438550549,,,,1,4,Top,,,,,,,-1.0580695837978331,-138.51607748712505,-6.389798526153168,8.99198825506647,34.904732087077846,-13.051679243092025,3.284949147,1.657824803,,,,95.8,2179,6.9,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.6,,0.706404,0.7,1,0,0,,26,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,152,-0.017,0.339,,,,-0.339,,4,-4,0.891,0.1089999999999999,25,29,26,29,2,1,5,1,,,1.15,0.68,-0.68,43.3,,,,,
CU,2026-05-08,79.0,1.1,5.57,"Messick, Parker",680777,800048,,called_strike,,,,,7,,R,R,L,CLE,MIN,S,,,3,1,2026,-1.29,-0.56,-0.336042569589601,2.0805296981689203,,,,1,4,Top,,,,,,,-0.637675658763448,-115.06515432365585,0.5351252315875472,-11.293545544921455,22.99117834672364,-37.44063849096046,3.284949147,1.657824803,,,,79.6,2188,6.8,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.7,,,,,,,,26,5,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,316,0.005,-0.087,,,,0.087,,4,-4,0.886,0.1139999999999999,25,29,26,29,2,1,5,1,,,4.23,-1.29,1.29,46.1,,,,,
FC,2026-05-08,89.2,1.04,5.46,"Messick, Parker",680777,800048,,ball,,,,,13,,R,R,L,CLE,MIN,B,,,2,1,2026,-0.18,0.77,-1.0471843904377336,1.2341331386921937,,,,1,4,Top,,,,,,,-4.715109489688508,-129.78195726063845,-5.793464271323185,-1.0192137256907707,28.01057205103526,-22.45936465772048,3.284949147,1.657824803,,,,89.8,2133,6.7,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.78,,,,,,,,26,4,Cutter,4,0,0,4,0,4,0,4,Strategic,Standard,182,-0.006,0.121,,,,-0.121,,4,-4,0.892,0.1079999999999999,25,29,26,29,2,1,5,1,,,2.1,-0.18,0.18,43.9,,,,,
FC,2026-05-08,89.3,1.08,5.49,"Messick, Parker",680777,800048,,ball,,,,,11,,R,R,L,CLE,MIN,B,,,1,1,2026,-0.46,0.71,-1.2611876470723782,2.5109177206214595,,,,1,4,Top,,,,,,,-4.730902051729869,-130.08836367040684,-2.6834876620120163,-4.299237644027924,26.973182187608195,-23.72708467862536,3.284949147,1.657824803,,,,90.0,2227,6.7,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.85,,,,,,,,26,3,Cutter,4,0,0,4,0,4,0,4,Strategic,Standard,186,-0.003,0.055,,,,-0.055,,4,-4,0.895,0.1049999999999999,25,29,26,29,2,1,5,1,,,2.14,-0.46,0.46,48.3,,,,,
CU,2026-05-08,79.1,1.07,5.66,"Messick, Parker",680777,800048,,called_strike,,,,,2,,R,R,L,CLE,MIN,S,,,1,0,2026,-1.25,-0.32,-0.1876469601114846,2.8541591570360754,,,,1,4,Top,,,,,,,-0.3155834736419038,-115.19334263768158,1.5470678133492577,-10.996832973979714,23.889441453859177,-35.52183748650548,3.284949147,1.657824803,,,,79.1,2288,6.5,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.99,,,,,,,,26,2,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,311,0.003,-0.049,,,,0.049,,4,-4,0.892,0.1079999999999999,25,29,26,29,2,1,5,1,,,3.99,-1.25,1.25,45.9,,,,,
SI,2026-05-08,91.6,1.17,5.51,"Messick, Parker",680777,800048,,ball,,,,,12,,R,R,L,CLE,MIN,B,,,0,0,2026,1.16,0.7,1.6084017947095657,2.54213858392297,,,,1,4,Top,,,,,,,-1.455402356847053,-133.4019718570369,-2.9509559551257234,14.070135439687888,30.49863761605853,-23.38806636852099,3.284949147,1.657824803,,,,91.7,1934,6.5,824443,595978,656555,683953,608070,677587,680757,690984,682657,54.02,,,,,,,,26,1,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,147,-0.002,0.039,,,,-0.039,,4,-4,0.894,0.1059999999999999,25,29,26,29,2,1,5,1,,,2.02,1.16,-1.16,41.7,,,,,
SI,2026-05-08,91.0,1.02,5.55,"Messick, Parker",668885,800048,field_out,hit_into_play,,,,,2,Austin Martin lines out sharply to left fielder Steven Kwan.,R,R,L,CLE,MIN,X,7,line_drive,1,0,2026,1.1,1.13,0.1288208243942076,2.8163728060566076,,,,0,4,Top,73.61,95.21,,,,,-4.63476444616877,-132.41331459507504,-3.1990647668645673,13.89268986319895,29.772957361615763,-18.454603109239255,3.12960958,1.579429134,288,100.9,18,91.2,2034,6.5,824443,595978,656555,683953,608070,677587,680757,690984,682657,53.96,0.42,0.494,0.0,1,0,0,5,25,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,146,0.021,-0.301,71.2,9.3,0.751,0.301,100.9,4,-4,0.873,0.127,25,27,26,27,2,1,5,1,,,1.64,1.1,-1.1,44.0,15.729092138678624,-10.833125137691423,31.37238535385937,36.362297256421215,32.961140135862145
CU,2026-05-08,76.4,1.12,5.67,"Messick, Parker",668885,800048,,ball,,,,,12,,R,R,L,CLE,MIN,B,,,0,0,2026,-1.14,-0.77,0.0400499283865662,4.1998940951522,,,,0,4,Top,,,,,,,-0.1467545778173769,-111.06509620163442,5.5927346550811565,-9.360780645692046,21.342533480996156,-39.82423946914421,3.12960958,1.579429134,,,,76.3,2143,6.4,824443,595978,656555,683953,608070,677587,680757,690984,682657,54.09,,,,,,,,25,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,314,-0.003,0.041,,,,-0.041,,4,-4,0.876,0.124,25,27,26,27,2,1,5,1,,,4.71,-1.14,1.14,46.7,,,,,
CU,2026-05-08,84.0,1.47,6.12,"Prielipp, Connor",681807,687570,strikeout,called_strike,,,,,6,David Fry called out on strikes.,R,R,L,CLE,MIN,S,2,,1,2,2026,-1.31,-0.4,0.3532736617610814,2.6135290787394925,,,,2,3,Bot,,,,,,,0.0976134590971031,-122.3660537008688,-0.670667373251071,-13.121574560078583,26.46269933854348,-36.24663237065716,3.242823163,1.636564961,,,,83.1,3111,5.8,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.68,,0.0,0.0,1,0,0,,24,4,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,311,-0.003,-0.182,,,,0.182,,4,4,0.879,0.879,25,30,25,31,2,1,6,2,,,3.65,-1.31,1.31,42.3,,,,,
SL,2026-05-08,87.6,1.56,5.97,"Prielipp, Connor",681807,687570,,ball,,,,,13,,R,R,L,CLE,MIN,B,,,0,2,2026,0.04,0.09,-2.12582882038876,0.0967648904213844,,,,2,3,Bot,,,,,,,-8.787970290137265,-127.187487092091,-7.844930935559836,2.2982511992481465,26.510429136136235,-29.734484053067504,3.242823163,1.636564961,,,,86.8,2901,6.0,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.54,,,,,,,,24,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,350,0.001,0.022,,,,-0.022,,4,4,0.878,0.878,25,30,25,31,2,1,6,2,,,2.9,0.04,-0.04,37.8,,,,,
SI,2026-05-08,95.4,1.58,5.97,"Prielipp, Connor",681807,687570,,called_strike,,,,,1,,R,R,L,CLE,MIN,S,,,0,1,2026,1.31,0.7,-0.3089920018791057,2.980351814060575,,,,2,3,Bot,,,,,,,-7.810089574819966,-138.64684667197858,-3.5973386932646787,18.63709946133547,30.918592221922697,-22.50794052739683,3.242823163,1.636564961,,,,94.4,2337,5.8,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.72,,,,,,,,24,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,139,-0.001,-0.057,,,,0.057,,4,4,0.879,0.879,25,30,25,31,2,1,6,2,,,1.81,1.31,-1.31,36.9,,,,,
CU,2026-05-08,81.6,1.57,6.1,"Prielipp, Connor",681807,687570,,called_strike,,,,,7,,R,R,L,CLE,MIN,S,,,0,0,2026,-0.79,-0.48,-0.5969571102054733,1.956116681481173,,,,2,3,Bot,,,,,,,-3.2535054938981833,-118.80875132809288,-1.5582087423770803,-6.7835233288011985,23.49514899221332,-36.61637269672769,3.242823163,1.636564961,,,,81.0,3032,5.9,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.56,,,,,,,,24,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,323,-0.001,-0.043,,,,0.043,,4,4,0.88,0.88,25,30,25,31,2,1,6,2,,,3.91,-0.79,0.79,42.9,,,,,
CU,2026-05-08,81.9,1.46,6.27,"Prielipp, Connor",656555,687570,strikeout,called_strike,,,,,6,"Rhys Hoskins challenged (pitch result), call on the field was confirmed: Rhys Hoskins called out on strikes.",R,R,L,CLE,MIN,S,2,,0,2,2026,-1.22,-0.55,0.6921005364094619,2.78871713940399,,,,1,3,Bot,,,,,,,0.6750086560407994,-119.31810404304989,-0.0191842228651795,-11.771234002160552,23.910209919522103,-37.58744832502358,3.334096129,1.682627953,,,,80.9,3124,5.7,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.85,,0.0,0.0,1,0,0,,23,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,321,-0.004,-0.163,,,,0.163,,4,4,0.884,0.884,25,33,25,33,2,1,6,2,,,3.95,-1.22,1.22,47.5,,,,,
SL,2026-05-08,89.3,1.73,5.94,"Prielipp, Connor",656555,687570,,called_strike,,,,,7,,R,R,L,CLE,MIN,S,,,0,1,2026,0.42,0.55,-0.5364644459097336,2.081362040348493,,,,1,3,Bot,,,,,,,-6.341024081776972,-129.9829767225422,-4.439722782953827,6.095019446294946,26.0002147833553,-25.18081781642786,3.334096129,1.682627953,,,,88.5,2751,5.7,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.8,,,,,,,,23,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,145,-0.001,-0.052,,,,0.052,,4,4,0.885,0.885,25,33,25,33,2,1,6,2,,,2.29,0.42,-0.42,40.1,,,,,
CU,2026-05-08,79.4,1.45,6.21,"Prielipp, Connor",656555,687570,,called_strike,,,,,7,,R,R,L,CLE,MIN,S,,,0,0,2026,-1.16,-0.72,-0.7051849546947453,1.7069327428214502,,,,1,3,Bot,,,,,,,-2.417324308949055,-115.66532698502536,-1.4323687498611697,-9.876820015206793,23.0273452547305,-38.54433635802022,3.334096129,1.682627953,,,,78.5,3155,5.7,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.76,,,,,,,,23,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,319,-0.001,-0.039,,,,0.039,,4,4,0.886,0.886,25,33,25,33,2,1,6,2,,,4.35,-1.16,1.16,43.3,,,,,
CH,2026-05-08,86.4,1.89,5.94,"Prielipp, Connor",608070,687570,field_out,hit_into_play,,,,,14,"José Ramírez grounds out, second baseman Luke Keaschall to first baseman Victor Caratini.",R,R,L,CLE,MIN,X,4,ground_ball,1,2,2026,1.2,0.31,1.0552843569426125,1.879383023959108,,,,0,3,Bot,134.2,137.53,,,,,-4.3843327837037585,-125.76548639077498,-3.850052130757182,13.590926111548573,25.03645374197087,-28.350048822195618,3.034826116,1.531594488,14,105.8,-7,85.7,1765,5.8,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.72,0.372,0.336,0.0,1,0,0,2,22,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,127,-0.006,-0.189,,,0.403,0.189,105.8,4,4,0.892,0.892,25,33,25,34,2,1,6,1,,,2.74,1.2,-1.2,35.7,,,,,
FF,2026-05-08,95.2,1.59,6.09,"Prielipp, Connor",608070,687570,,foul,,,,,3,,R,R,L,CLE,MIN,S,,,1,1,2026,0.81,1.07,0.3106848970172537,2.8825777456849,,,,0,3,Bot,,,,,,,-5.139253643715115,-138.56133556889702,-4.976635924972669,11.6421937565015,31.634312615310975,-17.43373928193125,3.034826116,1.531594488,3,60.7,-47,94.5,2217,5.9,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.57,,,,,,,,22,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,137,-0.002,-0.061,77.3,12.0,,0.061,88.0,4,4,0.894,0.894,25,33,25,34,2,1,6,1,,,1.44,0.81,-0.81,38.9,19.40603071981236,-18.832125013651027,14.147657061647228,36.86640873724809,35.51999813650552
CU,2026-05-08,82.2,1.52,6.16,"Prielipp, Connor",608070,687570,,ball,,,,,13,,R,R,L,CLE,MIN,B,,,0,1,2026,-1.15,-0.63,-0.5420247595452938,-0.1760728258242752,,,,0,3,Bot,,,,,,,-2.326685632005547,-119.62910322976974,-6.189206297036864,-10.466070798062768,24.693065425738087,-37.14606529020081,3.034826116,1.531594488,,,,81.3,3076,5.8,824443,680777,605170,807712,668904,686797,668885,621439,670242,54.66,,,,,,,,22,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,323,0.001,0.031,,,,-0.031,,4,4,0.893,0.893,25,33,25,34,2,1,6,1,,,4.02,-1.15,1.15,42.2,,,,,
