pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-03,88.8,-1.51,5.85,"Garcia, Rico",592450,670329,,called_strike,,,,,9,,R,R,R,NYY,BAL,S,,,1,1,2026,0.07,0.75,0.4031815146512637,1.9747656070568536,,,,1,7,Bot,,,,,,,4.4541042829950594,-129.23077287528685,-4.756510075568609,-0.1947954951083262,27.803946250880873,-22.949674979517084,3.522785433,1.777854331,,,,88.2,2462,6.0,823555,668939,694212,669236,691723,677942,621493,665750,641933,54.55,,,,,,,,59,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,190,-0.004,-0.064,,,,0.064,,1,1,0.769,0.769,32,34,32,34,1,3,,,,,2.15,-0.07,-0.07,,,,,,
SL,2026-05-03,89.6,-1.46,5.92,"Garcia, Rico",592450,670329,,swinging_strike,,,,,12,,R,R,R,NYY,BAL,S,,,1,0,2026,0.03,0.86,1.0610867135282809,2.791829818834657,,,,1,7,Bot,,,,,,,6.049292507282837,-130.2501173111637,-3.2652449495680016,-1.1018859475721927,31.1681769308623,-21.96055477059392,3.522785433,1.777854331,,,,88.5,2470,6.0,823555,668939,694212,669236,691723,677942,621493,665750,641933,54.51,,,,,,,,59,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,192,-0.003,-0.049,77.0,8.5,,0.049,,1,1,0.772,0.772,32,34,32,34,1,3,,,,,2.02,-0.03,-0.03,,20.772740160431574,-4.425417052010845,33.751011165138856,54.23333362374291,30.42962908288851
FF,2026-05-03,96.6,-1.35,5.96,"Garcia, Rico",592450,670329,,ball,,,,,14,,R,R,R,NYY,BAL,B,,,0,0,2026,-1.32,1.37,0.0343870694490162,1.6371277446654178,,,,1,7,Bot,,,,,,,6.667956005324574,-140.21001791086124,-8.72141012349548,-18.91696529023569,36.62472443767123,-12.281771231626406,3.522785433,1.777854331,,,,95.5,2639,6.1,823555,668939,694212,669236,691723,677942,621493,665750,641933,54.35,,,,,,,,59,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,210,0.002,0.039,,,,-0.039,,1,1,0.77,0.77,32,34,32,34,1,3,,,,,1.12,1.32,1.32,,,,,,
SL,2026-05-03,88.1,-1.52,5.95,"Garcia, Rico",502671,670329,field_out,hit_into_play,,,,,1,Paul Goldschmidt flies out sharply to center fielder Leody Taveras.,R,R,R,NYY,BAL,X,8,fly_ball,1,1,2026,-0.18,0.39,-0.6940401813797844,3.029182167808624,,,,0,7,Bot,85.03,59.61,,,,,2.3404676521774697,-128.21725898351292,-1.581738976844188,-2.4459124402333305,28.143538753722783,-27.77726802440593,3.30250164,1.666683071,359,100.8,39,87.2,2489,5.8,823555,668939,694212,669236,691723,677942,621493,665750,641933,54.67,0.163,0.303,0.0,1,0,0,5,58,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,162,-0.018,-0.251,70.6,7.0,0.6,0.251,100.8,1,1,0.788,0.788,32,38,32,39,1,1,,,,,2.56,0.18,0.18,,13.788988726321524,-1.5432462596817784,30.53253043095942,35.536126079113565,26.201988073766017
SL,2026-05-03,88.6,-1.41,5.89,"Garcia, Rico",502671,670329,,ball,,,,,14,,R,R,R,NYY,BAL,B,,,0,1,2026,-0.23,0.61,1.8227414381652527,1.0853085029664171,,,,0,7,Bot,,,,,,,8.177350962026699,-128.6280765963517,-6.579626617709428,-4.308269301638453,28.6209992831812,-24.127851943962185,3.30250164,1.666683071,,,,87.5,2449,5.9,823555,668939,694212,669236,691723,677942,621493,665750,641933,54.61,,,,,,,,58,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,197,0.002,0.031,,,,-0.031,,1,1,0.786,0.786,32,38,32,39,1,1,,,,,2.32,0.23,0.23,,,,,,
SL,2026-05-03,87.2,-1.52,5.91,"Garcia, Rico",502671,670329,,swinging_strike,,,,,8,,R,R,R,NYY,BAL,S,,,0,0,2026,-0.17,0.56,-0.1082299881094673,1.737499761170115,,,,0,7,Bot,,,,,,,3.6609651949019586,-126.87225523386348,-4.713367411258138,-2.5979936432701334,27.76834819715795,-25.37998805698072,3.30250164,1.666683071,,,,86.3,2307,5.8,823555,668939,694212,669236,691723,677942,621493,665750,641933,54.65,,,,,,,,58,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,206,-0.003,-0.039,69.5,9.0,,0.039,,1,1,0.789,0.789,32,38,32,39,1,1,,,,,2.46,0.17,0.17,,34.16587386090806,-47.45311094179295,34.6763601850332,41.61387442554195,55.15065845266902
SL,2026-05-03,81.8,1.67,6.31,"Headrick, Brent",668939,687396,field_out,hit_into_play,,,,,14,"Adley Rutschman grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,NYY,BAL,X,4,ground_ball,2,2,2026,-0.16,0.08,0.5323535474096006,1.3691710454851478,694212,,,2,7,Top,146.94,160.71,,,,,-2.235878636347811,-119.13806215123212,-4.492399660304024,-1.0412856689796812,24.11607214036299,-30.712182996738697,3.253354659,1.641879921,32,93.7,-1,82.4,2052,6.8,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.72,0.326,0.293,0.0,1,0,0,2,57,5,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,210,0.064,-0.195,,,0.349,0.195,93.7,1,-1,0.725,0.275,28,28,29,28,1,3,,,,,3.33,-0.16,0.16,,,,,,
FF,2026-05-03,93.9,1.85,6.31,"Headrick, Brent",668939,687396,,foul,,,,,9,,R,R,L,NYY,BAL,S,,,2,1,2026,0.73,1.32,0.4475156384898038,2.0730954136760564,694212,,,2,7,Top,,,,,,,-5.307845053473471,-136.47920074768146,-8.035242938094123,10.330824657999155,31.285788778214023,-14.047356857195073,3.253354659,1.641879921,242,91.6,17,94.8,2371,7.0,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.51,,,,,,,,57,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,147,0.013,-0.083,70.2,6.7,,0.083,91.6,1,-1,0.712,0.288,28,28,29,28,1,3,,,,,1.28,0.73,-0.73,,-11.342395750730327,15.442091771466062,40.11929807757198,41.155560561854735,14.156216839761068
FF,2026-05-03,93.7,1.71,6.3,"Headrick, Brent",668939,687396,,foul,,,,,4,,R,R,L,NYY,BAL,S,,,2,0,2026,0.46,1.55,-0.7307732646957893,2.5769981283483565,694212,,,2,7,Top,,,,,,,-7.324316765977933,-136.11983870127915,-7.165658024639661,7.347794889382364,31.07456763727534,-11.5443263282418,3.253354659,1.641879921,37,103.6,-3,94.5,2379,6.9,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.58,,,,,,,,57,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,150,0.005,-0.048,84.1,7.8,,0.048,103.6,1,-1,0.707,0.293,28,28,29,28,1,3,,,,,1.07,0.46,-0.46,,16.612419063168257,-27.67327981166625,34.455077774104254,27.19907579565195,37.36483849159059
SL,2026-05-03,82.2,1.91,6.22,"Headrick, Brent",668939,687396,,blocked_ball,,,,,13,,R,R,L,NYY,BAL,B,,,1,0,2026,-0.25,0.23,-0.3249051669560946,-0.4049556746622604,694212,,,2,7,Top,,,,,,,-4.5380573499543395,-119.40982500070643,-8.616016041164169,-1.4933190242594443,24.400671939369293,-28.45241776398063,3.253354659,1.641879921,,,,82.6,1997,6.8,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.72,,,,,,,,57,2,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,163,-0.005,0.024,,,,-0.024,,1,-1,0.712,0.288,28,28,29,28,1,3,,,,,3.17,-0.25,0.25,,,,,,
SL,2026-05-03,83.3,1.9,6.28,"Headrick, Brent",668939,687396,,ball,,,,,14,,R,R,L,NYY,BAL,B,,,0,0,2026,-0.55,0.32,1.3081358531251548,1.5573562852667582,694212,,,2,7,Top,,,,,,,-0.2362696620860161,-121.35641762029412,-4.883581594655385,-5.4475077100667955,22.431948167325437,-28.25130116213525,3.253354659,1.641879921,,,,84.2,2040,6.7,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.78,,,,,,,,57,1,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,177,-0.002,0.028,,,,-0.028,,1,-1,0.714,0.286,28,28,29,28,1,3,,,,,2.94,-0.55,0.55,,,,,,
SL,2026-05-03,82.1,1.91,6.23,"Headrick, Brent",621493,687396,field_out,hit_into_play,,,,,7,"Taylor Ward grounds out softly, pitcher Brent Headrick to first baseman Paul Goldschmidt. Samuel Basallo to 3rd.",R,R,L,NYY,BAL,X,1,ground_ball,0,0,2026,-0.45,0.46,-0.7066805021008882,1.8172110836891155,,694212,,1,7,Top,134.63,186.41,,,,,-5.004688535688775,-119.4891683707779,-4.157170238121253,-3.4225245355317795,22.38893678399028,-27.163545286228125,3.190165682,1.609990158,2,48.8,-46,82.9,1912,6.8,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.73,0.24,0.216,0.0,1,0,0,1,56,1,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,199,0.06,-0.259,78.2,7.9,0.241,0.259,88.0,1,-1,0.654,0.346,28,32,29,33,1,3,,,,,2.91,-0.45,0.45,,19.59051205746989,-35.999048659988865,31.03130674532009,30.236585843734687,55.44296218987469
SI,2026-05-03,91.3,-2.42,5.83,"Cruz, Fernando",677942,518585,field_out,hit_into_play,,,,,7,"Blaze Alexander grounds out, third baseman Ryan McMahon to first baseman Paul Goldschmidt. Samuel Basallo to 2nd.",R,R,R,NYY,BAL,X,5,ground_ball,3,2,2026,-1.09,1.03,-0.2923870006564197,1.7717718246599043,,,694212,0,7,Top,117.54,175.91,,,,,7.746074613304733,-132.67328892992884,-6.434224387913187,-14.470575703580185,26.37433586705188,-18.853338186835323,3.178756562,1.604232283,3,73.8,-33,92.4,2011,6.9,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.63,0.058,0.052,0.0,1,0,0,2,55,6,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,212,0.048,-0.407,,,0.064,0.407,88.0,1,-1,0.606,0.394,36,27,36,27,1,2,,,,,1.7,1.09,1.09,,,,,,
FS,2026-05-03,78.2,-2.14,6.01,"Cruz, Fernando",677942,518585,,ball,,,,,14,,R,R,R,NYY,BAL,B,,,2,2,2026,-0.42,0.5,2.092270435462338,1.16039591058827,,,694212,0,7,Top,,,,,,,9.864306337185276,-113.45304110260064,-4.272620365836796,-5.361807240411182,20.230120663308416,-27.267541441789756,3.178756562,1.604232283,,,,78.9,688,6.9,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.61,,,,,,,,55,5,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,231,-0.025,0.113,,,,-0.113,,1,-1,0.631,0.369,36,27,36,27,1,2,,,,,3.24,0.42,0.42,,,,,,
FF,2026-05-03,91.3,-2.6,5.87,"Cruz, Fernando",677942,518585,,foul,,,,,5,,R,R,R,NYY,BAL,S,,,2,1,2026,-0.46,1.32,-0.0282895152847959,2.344282049580769,,,694212,0,7,Top,,,,,,,7.442451502791483,-132.718259504079,-5.729144686875233,-6.969803188503193,27.38854661720202,-15.473659863652385,3.178756562,1.604232283,195,76.7,19,92.1,2152,6.7,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.77,,,,,,,,55,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,204,0.02,-0.078,78.1,7.5,,0.078,88.0,1,-1,0.611,0.389,36,27,36,27,1,2,,,,,1.41,0.46,0.46,,9.648603431778398,2.715806765483981,40.1034019129183,37.71963367860872,25.266799681360972
SL,2026-05-03,81.5,-2.58,5.86,"Cruz, Fernando",677942,518585,,ball,,,,,11,,R,R,R,NYY,BAL,B,,,1,1,2026,0.85,0.18,-0.4328284398885634,3.614367907525138,,,694212,0,7,Top,,,,,,,3.1205050826765017,-118.73070042738992,1.3986153615371306,7.41770757073289,23.117425447773066,-30.995083693034893,3.178756562,1.604232283,,,,82.0,2455,6.6,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.92,,,,,,,,55,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,82,-0.013,0.044,,,,-0.044,,1,-1,0.624,0.376,36,27,36,27,1,2,,,,,3.25,-0.85,-0.85,,,,,,
FF,2026-05-03,91.1,-2.51,5.82,"Cruz, Fernando",677942,518585,,called_strike,,,,,2,,R,R,R,NYY,BAL,S,,,1,0,2026,-0.4,1.53,0.2675319281811714,3.17187405768461,,,694212,0,7,Top,,,,,,,7.788493717491587,-132.20368164328835,-3.79795994015235,-6.565842018982694,33.96551012238457,-13.740128881546378,3.178756562,1.604232283,,,,90.9,2185,6.8,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.73,,,,,,,,55,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,210,0.013,-0.048,,,,0.048,,1,-1,0.611,0.389,36,27,36,27,1,2,,,,,1.28,0.4,0.4,,,,,,
FS,2026-05-03,76.0,-2.04,6.14,"Cruz, Fernando",677942,518585,,ball,,,,,12,,R,R,R,NYY,BAL,B,,,0,0,2026,-0.08,0.09,0.1982644118040668,4.65519577015438,,,694212,0,7,Top,,,,,,,4.794025837017769,-110.63102552048674,3.882593941328925,-1.3788147474405066,16.548597730841106,-32.24568619148215,3.178756562,1.604232283,,,,77.0,745,6.6,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.88,,,,,,,,55,1,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,14,-0.01,0.04,,,,-0.04,,1,-1,0.621,0.379,36,27,36,27,1,2,,,,,3.81,0.08,0.08,,,,,,
FF,2026-05-03,92.8,-2.4,5.89,"Cruz, Fernando",694212,518585,single,hit_into_play,,,,,12,Samuel Basallo singles on a ground ball to left fielder Cody Bellinger.,R,L,R,NYY,BAL,X,7,ground_ball,3,1,2026,-0.46,1.31,0.063056834513641,3.84897908136569,,,,0,7,Top,67.35,105.45,,,,,7.318365979559366,-134.9535254879903,-2.2061358088086327,-7.223601139116027,29.030984003860304,-15.827017596210563,3.393774606,1.712746063,20,89.3,-10,93.8,2234,6.9,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.63,0.142,0.128,0.9,1,1,0,2,54,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,202,-0.043,0.258,62.2,5.2,0.148,-0.258,89.3,1,-1,0.664,0.3359999999999999,36,21,36,22,1,0,,,,,1.33,0.46,-0.46,,-5.705656620631577,37.50666305200844,22.019035756545417,31.58032459118506,16.647162274498953
FF,2026-05-03,92.7,-2.32,5.94,"Cruz, Fernando",694212,518585,,called_strike,,,,,6,,R,L,R,NYY,BAL,S,,,3,0,2026,-0.69,1.34,0.2945041874915993,2.7106673029367445,,,,0,7,Top,,,,,,,8.197799465341285,-134.78726292289605,-5.296246646655261,-10.126440900406198,27.82936044941587,-14.853274374220671,3.393774606,1.712746063,,,,93.6,2279,6.8,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.73,,,,,,,,54,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,208,0.015,-0.09,,,,0.09,,1,-1,0.649,0.351,36,21,36,22,1,0,,,,,1.31,0.69,-0.69,,,,,,
FF,2026-05-03,93.2,-2.45,5.93,"Cruz, Fernando",694212,518585,,ball,,,,,13,,R,L,R,NYY,BAL,B,,,2,0,2026,-0.81,1.29,-1.019748878889696,2.509107311059646,,,,0,7,Top,,,,,,,5.493826848514023,-135.64637981315408,-5.783362238515729,-11.184350021430893,28.825555084502664,-15.131099874880146,3.393774606,1.712746063,,,,94.3,2315,6.9,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.63,,,,,,,,54,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,207,-0.022,0.152,,,,-0.152,,1,-1,0.671,0.3289999999999999,36,21,36,22,1,0,,,,,1.32,0.81,-0.81,,,,,,
FF,2026-05-03,92.7,-2.48,5.98,"Cruz, Fernando",694212,518585,,ball,,,,,11,,R,L,R,NYY,BAL,B,,,1,0,2026,-0.61,1.41,-1.067018919577446,3.2466500140527144,,,,0,7,Top,,,,,,,4.957353610546406,-134.99068126173051,-4.191973382927563,-8.498731353058226,27.76255867719979,-14.173642267043704,3.393774606,1.712746063,,,,93.6,2282,6.7,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.83,,,,,,,,54,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,198,-0.014,0.077,,,,-0.077,,1,-1,0.685,0.3149999999999999,36,21,36,22,1,0,,,,,1.23,0.61,-0.61,,,,,,
FS,2026-05-03,79.2,-2.17,6.04,"Cruz, Fernando",694212,518585,,ball,,,,,14,,R,L,R,NYY,BAL,B,,,0,0,2026,-0.45,0.41,1.0103224792524788,1.5407309579056494,,,,0,7,Top,,,,,,,7.776704802836472,-115.23220574657805,-3.6725361112908574,-5.310392668621955,19.133535723581502,-28.05241054862437,3.393774606,1.712746063,,,,80.2,572,6.8,823555,669224,502671,665862,641857,676609,641355,663757,592450,53.74,,,,,,,,54,1,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,248,-0.007,0.041,,,,-0.041,,1,-1,0.692,0.308,36,21,36,22,1,0,,,,,3.19,0.45,-0.45,,,,,,
FS,2026-05-03,90.4,-2.42,5.63,"Cano, Yennier",663757,666974,field_out,hit_into_play,,,,,7,Trent Grisham lines out sharply to right fielder Tyler O'Neill.,R,L,R,NYY,BAL,X,9,line_drive,3,2,2026,-0.86,-0.63,-0.354754437099076,1.6803890398480106,,641857,,2,6,Bot,161.93,73.2,,,,,6.897192858352593,-131.4048675365616,-2.2332624739935856,-11.53691653031714,30.139341864620743,-39.18062202377781,3.138385827,1.583858268,325,102.8,20,89.4,1249,5.9,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.58,0.543,0.713,0.0,1,0,0,5,53,7,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,279,-0.036,-0.277,72.8,7.9,1.169,0.277,102.8,1,1,0.728,0.728,32,29,32,30,1,3,,,,,3.45,0.86,-0.86,,6.242063618896011,2.4675611262813124,36.781237427238786,43.697154720955794,29.254713922453753
FS,2026-05-03,92.0,-2.36,5.54,"Cano, Yennier",663757,666974,,foul,,,,,14,,R,L,R,NYY,BAL,S,,,3,2,2026,-1.18,-0.48,0.7932839648007242,1.2308316822064485,,641857,,2,6,Bot,,,,,,,10.365868285859044,-133.62675145356638,-3.725516440424143,-16.40559583645242,29.049076698826216,-37.27750612661776,3.138385827,1.583858268,4,93.5,-22,90.9,1506,5.8,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.74,,,,,,,,53,6,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,276,0.0,0.0,68.6,8.0,,0.0,93.5,1,1,0.728,0.728,32,29,32,30,1,3,,,,,3.18,1.18,-1.18,,18.946542281816743,-15.437184753100109,40.74914381889847,30.716328793436706,31.618605288189112
FS,2026-05-03,92.4,-2.33,5.64,"Cano, Yennier",663757,666974,,ball,,,,,13,,R,L,R,NYY,BAL,B,,,2,2,2026,-1.32,-0.6,-1.1775352907388803,1.8215161446238604,,641857,,2,6,Bot,,,,,,,5.7461897829926025,-134.36858799462507,-2.308031215321672,-17.242433116703992,31.313889429931837,-39.04618650835092,3.138385827,1.583858268,,,,91.1,1519,5.7,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.8,,,,,,,,53,5,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,264,0.006,0.057,,,,-0.057,,1,1,0.722,0.722,32,29,32,30,1,3,,,,,3.29,1.32,-1.32,,,,,,
FF,2026-05-03,95.0,-2.39,5.26,"Cano, Yennier",663757,666974,,ball,,,,,12,,R,L,R,NYY,BAL,B,,,1,2,2026,-0.83,0.48,0.3672154168238323,4.142780264373013,,641857,,2,6,Bot,,,,,,,8.946026524681075,-138.00748689571006,1.8157431006496128,-12.628611915802413,32.1716907400788,-26.73821155278873,3.138385827,1.583858268,,,,94.3,2076,6.1,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.45,,,,,,,,53,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,263,0.006,0.012,,,,-0.012,,1,1,0.716,0.716,32,29,32,30,1,3,,,,,2.06,0.83,-0.83,,,,,,
FS,2026-05-03,92.0,-2.46,5.55,"Cano, Yennier",663757,666974,,ball,,,,,13,,R,L,R,NYY,BAL,B,,,0,2,2026,-1.12,-0.67,-0.7060817499731262,1.0549431057161605,,641857,,2,6,Bot,,,,,,,6.809755144542528,-133.73975845112193,-3.7522700051710824,-14.97557993824324,31.450844721899273,-39.49428335623436,3.138385827,1.583858268,,,,91.1,1438,6.0,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.51,,,,,,,,53,3,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,271,0.003,0.015,,,,-0.015,,1,1,0.713,0.713,32,29,32,30,1,3,,,,,3.39,1.12,-1.12,,,,,,
FS,2026-05-03,91.7,-2.32,5.7,"Cano, Yennier",663757,666974,,called_strike,,,,,7,,R,L,R,NYY,BAL,S,,,0,1,2026,-1.13,-0.55,-0.4333274877376973,1.947948445071816,,641857,,2,6,Bot,,,,,,,7.1297749402535295,-133.23217307036307,-2.089905353551931,-15.059347718799158,32.01561732441175,-38.44044389673272,3.138385827,1.583858268,,,,90.4,1513,5.8,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.66,,,,,,,,53,2,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,267,-0.009,-0.056,,,,0.056,,1,1,0.722,0.722,32,29,32,30,1,3,,,,,3.3,1.13,-1.13,,,,,,
SI,2026-05-03,95.9,-2.36,5.47,"Cano, Yennier",663757,666974,,called_strike,,,,,7,,R,L,R,NYY,BAL,S,,,0,0,2026,-1.37,-0.45,-0.5249663195805516,1.6032548186760898,,641857,,2,6,Bot,,,,,,,7.861266356519894,-139.24652964192097,-3.225075982793271,-19.680772942830828,35.96151825777087,-37.323471145951714,3.138385827,1.583858268,,,,94.3,1943,5.8,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.69,,,,,,,,53,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,254,-0.005,-0.04,,,,0.04,,1,1,0.727,0.727,32,29,32,30,1,3,,,,,2.97,1.37,-1.37,,,,,,
SI,2026-05-03,95.6,-2.24,5.44,"Cano, Yennier",676609,666974,field_out,hit_into_play,,,,,4,"José Caballero grounds out, second baseman Jeremiah Jackson to first baseman Coby Mayo. Ryan McMahon to 2nd.",R,R,R,NYY,BAL,X,4,ground_ball,0,0,2026,-1.21,-0.44,-0.5381317558383996,2.3797789209071496,,,641857,1,6,Bot,120.76,150.42,,,,,7.129538418178541,-139.0830882586668,-1.2412734673562478,-17.373625996839923,31.769519016434504,-37.749148850172595,3.083095472,1.555954724,35,63.7,0,94.7,1996,5.8,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.68,0.101,0.091,0.0,1,0,0,2,52,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,244,-0.015,-0.318,76.7,6.4,0.111,0.318,88.0,1,1,0.742,0.742,32,29,32,30,1,2,,,,,2.93,1.21,1.21,,5.441905242590189,5.932670863925161,29.696107684387187,28.120248873066256,29.564347189250384
ST,2026-05-03,84.9,1.99,6.13,"Wolfram, Grant",641857,664991,single,hit_into_play,,,,,6,Ryan McMahon singles on a ground ball to first baseman Coby Mayo. Jasson Domínguez scores.,R,L,L,NYY,BAL,X,3,ground_ball,0,1,2026,-0.27,-0.08,0.5222696065393647,2.469788525418887,691176,,,1,6,Bot,151.19,160.96,,,,,-2.8250050393691644,-123.60826026082144,-1.8684668168512044,-2.251444915272081,24.293628369941704,-32.798149904241086,3.31742126,1.674212598,11,76.7,-11,84.8,2239,6.2,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.31,0.062,0.056,0.9,1,1,0,2,51,2,Sweeper,3,3,3,3,3,4,4,3,Strategic,Standard,283,0.098,0.504,68.2,6.9,0.073,-0.504,88.0,0,0,0.644,0.644,29,31,30,32,1,2,,,,,3.23,-0.27,-0.27,,7.441638073728735,4.682878026620472,36.05668876327695,32.991216038792004,24.553819566183744
SL,2026-05-03,85.6,2.08,6.11,"Wolfram, Grant",641857,664991,,called_strike,,,,,2,,R,L,L,NYY,BAL,S,,,0,0,2026,-0.24,0.16,0.147742006292712,2.971654203715173,691176,,,1,6,Bot,,,,,,,-4.014218430404249,-124.69586178756305,-1.3519690762929797,-1.8422606148415672,21.98655022729747,-30.397085632942556,3.31742126,1.674212598,,,,86.2,2178,6.3,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.16,,,,,,,,51,1,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,229,-0.014,-0.045,,,,0.045,,0,0,0.658,0.658,29,31,30,32,1,2,,,,,2.91,-0.24,-0.24,,,,,,
SI,2026-05-03,94.2,2.0,6.2,"Wolfram, Grant",669224,664991,field_out,hit_into_play,,,,,4,"Austin Wells grounds out, shortstop Blaze Alexander to first baseman Coby Mayo. Jasson Domínguez to 3rd.",R,L,L,NYY,BAL,X,6,ground_ball,2,2,2026,1.15,0.85,-0.3168804220680388,2.4438649370973833,,691176,,0,6,Bot,117.54,154.62,,,,,-8.536087395600584,-136.8163989972839,-5.732447249741922,16.364736049209935,29.72524182837444,-20.457377691577392,3.254232283,1.642322835,8,105.8,-17,94.2,2166,6.4,823555,668939,691723,669236,642215,677942,621493,665750,641933,54.12,0.17,0.153,0.0,1,0,0,2,50,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,149,0.0,-0.173,,,0.17,0.173,105.8,0,0,0.658,0.658,29,26,30,27,1,2,,,,,1.73,1.15,1.15,,,,,,
