pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-29,98.0,-1.73,6.38,"Morris, Andrew",643217,702193,,swinging_strike,,,,,11,,R,L,R,MIN,CWS,S,,,0,1,2026,-0.99,1.35,-1.1773770615705814,2.4018662900574808,,,,1,6,Top,,,,,,,3.781839430272312,-142.56291696990175,-8.199234817085308,-14.364262935486954,31.13449264847787,-12.095031425060766,3.068175853,1.548425197,,,,98.1,2066,6.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,54.27,,,,,,,,42,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,206,0.006,-0.058,41.0,5.7,2.8423599,,0.058,,0,0,0.538,0.462,24,31,25,32,1,2,3,1,3,1,1.02,0.99,-0.99,53.2,-5.4071467649923886,39.7169061561009,26.060181175960142,45.656457644090075,6.788861105939664
FF,2026-08-29,98.4,-1.52,6.35,"Morris, Andrew",643217,702193,,foul,,,,,6,,R,L,R,MIN,CWS,S,,,0,0,2026,-0.3,1.66,0.7414796046781067,2.3868729224081724,,,,1,6,Top,,,,,,,6.728137694206718,-142.88715372533787,-8.912887372911355,-5.6850427305383615,33.51536925273474,-7.591262941317502,3.068175853,1.548425197,259,76.4,45,98.0,2250,6.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,54.26,,,,,,,,42,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,0.004,-0.041,71.6,7.1,,,0.041,88.0,0,0,0.534,0.466,24,31,25,32,1,2,3,1,3,1,0.71,0.3,-0.3,59.9,19.05398091613015,-9.010740817456698,36.13657842708364,24.02879252095432,35.88322913906552
FF,2026-08-29,98.5,-1.45,6.37,"Morris, Andrew",678246,702193,field_out,hit_into_play,,,,,6,"Miguel Vargas grounds out, second baseman Kody Clemens to first baseman Royce Lewis.",R,R,R,MIN,CWS,X,4,ground_ball,2,2,2026,-0.26,1.38,0.5229841454070652,2.3440655345078127,,,,0,6,Top,132.13,148.97,,,,,5.904611106180912,-143.1204451923777,-8.470152130687435,-4.944417058880962,33.47368109438543,-11.471083127744585,3.290214895,1.660482283,4,96.7,-31,98.3,2112,6.3,823665,605170,668904,665019,686797,701785,663616,805805,807712,54.19,0.079,0.071,0.0,1,0,0,2,41,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,191,0.029,-0.233,66.5,7.2,,0.086,0.233,96.7,0,0,0.505,0.495,24,26,25,27,1,2,3,1,3,1,0.98,0.26,0.26,61.5,-1.6879383096616576,27.285886816070672,35.246650503752825,40.895361054724695,15.024911990158914
FF,2026-08-29,98.2,-1.34,6.39,"Morris, Andrew",678246,702193,,called_strike,,,,,9,,R,R,R,MIN,CWS,S,,,2,1,2026,-0.49,1.32,0.6018051210344334,2.160747898140471,,,,0,6,Top,,,,,,,6.351220319887707,-142.6397916348932,-8.827867829351694,-8.160103679734602,33.12799916553598,-12.309923955798078,3.290214895,1.660482283,,,,98.2,2049,6.4,823665,605170,668904,665019,686797,701785,663616,805805,807712,54.11,,,,,,,,41,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192,0.01,-0.078,,,,,0.078,,0,0,0.495,0.505,24,26,25,27,1,2,3,1,3,1,1.06,0.49,0.49,57.5,,,,,
FC,2026-08-29,92.8,-1.47,6.41,"Morris, Andrew",678246,702193,,ball,,,,,14,,R,R,R,MIN,CWS,B,,,1,1,2026,0.66,0.53,0.2337669554020282,1.4053968802168415,,,,0,6,Top,,,,,,,2.8292070778193774,-134.9594455538565,-7.94965975098834,7.453774869103298,29.029147884216727,-24.15264671023915,3.290214895,1.660482283,,,,93.0,2324,6.4,823665,605170,668904,665019,686797,701785,663616,805805,807712,54.06,,,,,,,,41,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,155,-0.007,0.063,,,,,-0.063,,0,0,0.502,0.498,24,26,25,27,1,2,3,1,3,1,2.11,-0.66,-0.66,61.4,,,,,
FC,2026-08-29,93.1,-1.45,6.43,"Morris, Andrew",678246,702193,,called_strike,,,,,8,,R,R,R,MIN,CWS,S,,,1,0,2026,0.59,0.6,-0.2080045533771802,1.6357335468897645,,,,0,6,Top,,,,,,,1.8402604407204612,-135.56005269884548,-7.6475080312461055,6.881377768647208,28.743377896438528,-23.34713358919305,3.290214895,1.660482283,,,,93.3,2316,6.3,823665,605170,668904,665019,686797,701785,663616,805805,807712,54.17,,,,,,,,41,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,159,0.007,-0.056,,,,,0.056,,0,0,0.495,0.505,24,26,25,27,1,2,3,1,3,1,2.02,-0.59,-0.59,62.0,,,,,
FF,2026-08-29,98.2,-1.46,6.46,"Morris, Andrew",678246,702193,,ball,,,,,12,,R,R,R,MIN,CWS,B,,,0,0,2026,-0.27,1.35,0.7028272614269014,4.090026249371336,,,,0,6,Top,,,,,,,6.390232926349036,-142.85140457964172,-3.9444215565708816,-5.107377266299417,32.99981548215283,-13.026564479344696,3.290214895,1.660482283,,,,98.2,2048,6.3,823665,605170,668904,665019,686797,701785,663616,805805,807712,54.2,,,,,,,,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,200,-0.005,0.043,,,,,-0.043,,0,0,0.5,0.5,24,26,25,27,1,2,3,1,3,1,1.02,0.27,0.27,57.2,,,,,
ST,2026-08-29,83.8,-1.54,5.77,"Fedde, Erick",686797,607200,field_out,hit_into_play,,,,,8,Brooks Lee lines out to right fielder Braden Montgomery.,R,L,R,MIN,CWS,X,9,line_drive,1,2,2026,1.12,-0.07,-0.2411443816463372,1.9675300105789115,805805,,,2,5,Bot,170.56,95.43,,,,,0.6939585569321467,-121.97067938456642,-1.9621831667288645,11.00732993889043,25.68679935393781,-32.68493076549623,3.208595801,1.619291339,325,98.1,20,84.1,2638,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.86,0.297,0.358,0.0,1,0,0,4,40,4,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,57,-0.038,-0.224,66.1,7.1,,0.553,0.224,98.1,0,0,0.538,0.538,33,25,33,25,3,2,6,1,,1,3.33,-1.12,1.12,29.9,9.956225384748628,-1.3691255211280655,36.00227267341502,40.53706862101218,31.635165805886498
ST,2026-08-29,83.2,-1.57,5.66,"Fedde, Erick",686797,607200,,foul,,,,,13,,R,L,R,MIN,CWS,S,,,1,1,2026,1.25,-0.26,-0.0429588302724037,1.4823693042448045,805805,,,2,5,Bot,,,,,,,0.9701773303390432,-121.11338963786189,-2.3397492563944127,12.024617511179208,25.119465240993435,-34.48966095736201,3.208595801,1.619291339,3,63.0,-34,83.7,2683,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.77,,,,,,,,40,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,56,-0.013,-0.068,70.2,7.7,,,0.068,88.0,0,0,0.551,0.551,33,25,33,25,3,2,6,1,,1,3.57,-1.25,1.25,32.2,18.8735107522451,-12.05315222766729,33.67700262766654,38.75314866329971,39.001110438010286
ST,2026-08-29,84.1,-1.53,5.74,"Fedde, Erick",686797,607200,,foul,,,,,2,,R,L,R,MIN,CWS,S,,,1,0,2026,0.93,0.4,-0.234284507020817,3.3279428136026445,805805,,,2,5,Bot,,,,,,,1.0960461905703485,-122.4898346762571,0.1861919602258781,9.177923144410236,24.51137802296472,-28.389061697477675,3.208595801,1.619291339,237,74.4,52,84.7,2569,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.83,,,,,,,,40,2,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,67,-0.004,-0.032,73.5,7.6,,,0.032,88.0,0,0,0.555,0.555,33,25,33,25,3,2,6,1,,1,2.82,-0.93,0.93,30.2,17.656572314400474,-25.533226520750024,23.674608524086633,40.39079491945142,38.93701609778275
FC,2026-08-29,92.8,-1.35,5.81,"Fedde, Erick",686797,607200,,ball,,,,,11,,R,L,R,MIN,CWS,B,,,0,0,2026,-0.24,0.43,-0.4794706821499499,4.339966078010603,805805,,,2,5,Bot,,,,,,,2.7431011785846993,-135.123864831666,1.2032939343312576,-3.500091367801448,29.11118453682792,-27.32784216608637,3.208595801,1.619291339,,,,93.6,2138,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.81,,,,,,,,40,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,184,0.001,0.029,,,,,-0.029,,0,0,0.554,0.554,33,25,33,25,3,2,6,1,,1,2.21,0.24,-0.24,37.2,,,,,
FC,2026-08-29,91.8,-1.48,5.77,"Fedde, Erick",807712,607200,field_out,hit_into_play,,,,,9,Luke Keaschall flies out to right fielder Braden Montgomery. Walker Jenkins to 3rd.,R,R,R,MIN,CWS,X,9,fly_ball,1,0,2026,0.41,0.55,0.5002808443827064,1.864488886291796,,805805,,1,5,Bot,168.67,81.04,,,,,4.09324423724134,-133.65215520771497,-5.064370449256845,4.040410284641866,27.791791354868344,-24.75130208233401,3.213861549,1.621948819,311,87.3,32,92.8,2157,6.8,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.74,0.034,0.044,0.0,1,0,0,3,39,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,190,-0.042,-0.31,70.2,7.0,,0.07,0.31,88.0,0,0,0.596,0.596,33,23,33,24,3,2,6,1,,1,2.15,-0.41,-0.41,33.4,12.86968288980005,-3.047011828081938,40.75281391809431,39.55415171818423,33.710452351304966
ST,2026-08-29,84.3,-1.68,5.56,"Fedde, Erick",807712,607200,,ball,,,,,14,,R,R,R,MIN,CWS,B,,,0,0,2026,0.73,0.14,0.2751564638336103,1.3813623698503807,,805805,,1,5,Bot,,,,,,,3.0389229683610592,-122.85730397223224,-3.4692170449104895,6.85775586534376,22.446402080701848,-30.327072070777927,3.213861549,1.621948819,,,,85.2,2550,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.85,,,,,,,,39,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,65,0.002,0.038,,,,,-0.038,,0,0,0.594,0.594,33,23,33,24,3,2,6,1,,1,3.04,-0.73,-0.73,29.5,,,,,
FC,2026-08-29,92.8,-1.04,5.82,"Fedde, Erick",805805,607200,double,hit_into_play,,,,,12,Walker Jenkins doubles (1) on a line drive to right fielder Braden Montgomery.,R,L,R,MIN,CWS,X,9,line_drive,2,2,2026,0.16,0.5,0.9016363955306682,3.278468513735606,,,,1,5,Bot,163.71,103.23,,,,,4.584130385547856,-135.24247525631807,-1.7046710722362304,1.0966679899548455,27.20201161374332,-25.8535417001583,3.338484252,1.68484252,257,85.8,24,93.8,2304,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.86,0.203,0.227,1.25,1,1,1,3,38,6,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,179,0.06,0.669,64.2,6.0,,0.326,-0.669,88.0,0,0,0.534,0.534,33,21,33,21,2,1,6,1,,1,2.12,-0.16,0.16,38.6,13.43983664078254,-4.494496095269603,30.584861851268105,25.697716336167034,23.317957983410388
FC,2026-08-29,93.8,-1.0,5.79,"Fedde, Erick",805805,607200,,foul,,,,,2,,R,L,R,MIN,CWS,S,,,2,2,2026,0.07,0.7,0.2233212500042212,2.9175005974637447,,,,1,5,Bot,,,,,,,2.9820172680168913,-136.5784259405073,-3.0922304353750794,0.2451326660340178,30.735933291455048,-22.998036373234072,3.338484252,1.68484252,220,70.0,36,94.5,2326,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.81,,,,,,,,38,5,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,192,0.0,0.0,70.9,5.8,,,0.0,88.0,0,0,0.534,0.534,33,21,33,21,2,1,6,1,,1,1.9,-0.07,0.07,36.7,-7.144442038544548,18.038150401649386,35.3208439493982,33.78012812821415,16.85120211726067
FC,2026-08-29,93.4,-1.08,5.83,"Fedde, Erick",805805,607200,,swinging_strike,,,,,6,,R,L,R,MIN,CWS,S,,,2,1,2026,0.27,0.79,0.4314302064897127,2.8011647987915236,,,,1,5,Bot,,,,,,,3.2690287145543975,-135.9866303496104,-3.6557865382064314,2.641328495904099,29.357276820434677,-21.760323722691304,3.338484252,1.68484252,,,,94.1,2350,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.86,,,,,,,,38,4,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,197,-0.006,-0.076,74.6,6.5,0.920030928,,0.076,,0,0,0.54,0.54,33,21,33,21,2,1,6,1,,1,1.82,-0.27,0.27,37.0,5.278359505812538,3.1282759438362997,35.70227875917798,30.77284294312931,18.417247218673435
ST,2026-08-29,82.8,-1.47,5.69,"Fedde, Erick",805805,607200,,ball,,,,,11,,R,L,R,MIN,CWS,B,,,1,1,2026,1.14,-0.03,-1.4497410282805958,2.748518121107407,,,,1,5,Bot,,,,,,,-2.223531387692189,-120.64040887754608,0.0397379176441425,11.547083580353684,24.510147124370192,-32.68149024280707,3.338484252,1.68484252,,,,83.1,2713,6.5,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.97,,,,,,,,38,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,58,0.004,0.057,,,,,-0.057,,0,0,0.536,0.536,33,21,33,21,2,1,6,1,,1,3.36,-1.14,1.14,30.0,,,,,
FC,2026-08-29,92.0,-1.25,5.79,"Fedde, Erick",805805,607200,,ball,,,,,12,,R,L,R,MIN,CWS,B,,,0,1,2026,0.22,0.62,0.5526654301703745,3.996057156741755,,,,1,5,Bot,,,,,,,4.050239056068574,-133.98114933781457,0.0757529475212589,1.7686386083291423,29.422991761603896,-24.914753258204417,3.338484252,1.68484252,,,,92.7,2420,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.79,,,,,,,,38,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,184,0.002,0.033,,,,,-0.033,,0,0,0.534,0.534,33,21,33,21,2,1,6,1,,1,2.07,-0.22,0.22,36.3,,,,,
ST,2026-08-29,83.2,-1.52,5.68,"Fedde, Erick",805805,607200,,called_strike,,,,,9,,R,L,R,MIN,CWS,S,,,0,0,2026,1.22,0.09,0.3538144276568546,1.8245345180896144,,,,1,5,Bot,,,,,,,1.831702739162048,-121.11909413606767,-2.2865550397057555,11.492813649417236,25.72800077642697,-31.08093167103018,3.338484252,1.68484252,,,,83.4,2564,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.9,,,,,,,,38,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,56,-0.003,-0.041,,,,,0.041,,0,0,0.537,0.537,33,21,33,21,2,1,6,1,,1,3.23,-1.22,1.22,31.3,,,,,
ST,2026-08-29,83.4,-1.48,5.71,"Fedde, Erick",605170,607200,field_out,hit_into_play,,,,,2,Victor Caratini lines out to right fielder Braden Montgomery.,R,L,R,MIN,CWS,X,9,line_drive,3,2,2026,1.35,0.25,0.0194489852471539,2.969736912810211,,,,0,5,Bot,168.63,94.01,,,,,0.7026200525840778,-121.38039895276428,-0.1042328747753684,13.075015970599694,25.88558053798057,-29.95413032441165,3.200697179,1.615305118,281,91.3,22,83.6,2623,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.85,0.18,0.185,0.0,1,0,0,3,37,6,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,66,-0.037,-0.346,72.9,6.6,,0.282,0.346,91.3,0,0,0.574,0.574,33,32,33,33,2,1,6,4,,4,3.05,-1.35,1.35,31.4,12.61679180324456,-4.035205070663074,26.884095600003924,31.860351202692417,41.36943365906748
SI,2026-08-29,94.9,-0.82,5.97,"Fedde, Erick",605170,607200,,ball,,,,,12,,R,L,R,MIN,CWS,B,,,2,2,2026,-0.46,1.16,1.160031539788221,3.517367449863046,,,,0,5,Bot,,,,,,,6.2253449182645895,-138.1035187895723,-3.2221408872482105,-7.339925195423158,30.85589958366441,-16.857729055324896,3.200697179,1.615305118,,,,95.6,2216,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.8,,,,,,,,37,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,197,0.012,0.113,,,,,-0.113,,0,0,0.562,0.562,33,32,33,33,2,1,6,4,,4,1.37,0.46,-0.46,42.4,,,,,
ST,2026-08-29,83.3,-1.62,5.7,"Fedde, Erick",605170,607200,,called_strike,,,,,5,,R,L,R,MIN,CWS,S,,,2,1,2026,1.41,0.19,0.2433734545782894,2.6657055677000523,,,,0,5,Bot,,,,,,,1.4098111451019386,-121.37969523522686,-0.6784715981536715,13.610040740020484,24.868078251051365,-30.371026963145695,3.200697179,1.615305118,,,,83.8,2641,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.87,,,,,,,,37,4,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,59,-0.01,-0.078,,,,,0.078,,0,0,0.572,0.572,33,32,33,33,2,1,6,4,,4,3.1,-1.41,1.41,31.1,,,,,
CH,2026-08-29,90.4,-1.67,5.78,"Fedde, Erick",605170,607200,,ball,,,,,14,,R,L,R,MIN,CWS,B,,,1,1,2026,-0.78,0.35,0.3932926973654823,1.4101927019998497,,,,0,5,Bot,,,,,,,6.787022717918073,-131.39230471258853,-5.452939589294794,-10.493810393712266,28.274699265106364,-27.100866941912667,3.200697179,1.615305118,,,,90.6,1776,6.5,823665,668670,808959,805367,678246,695657,803011,671976,695731,54.01,,,,,,,,37,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,230,0.006,0.063,,,,,-0.063,,0,0,0.566,0.566,33,32,33,33,2,1,6,4,,4,2.45,0.78,-0.78,30.7,,,,,
CH,2026-08-29,89.5,-1.6,5.85,"Fedde, Erick",605170,607200,,ball,,,,,14,,R,L,R,MIN,CWS,B,,,0,1,2026,-0.98,0.51,0.3128167774488435,0.9766483834858868,,,,0,5,Bot,,,,,,,6.794383543580217,-129.97981110345106,-6.828474179920843,-12.575588754816854,27.746644157566102,-25.17085415950356,3.200697179,1.615305118,,,,89.7,2043,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.91,,,,,,,,37,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,225,0.004,0.03,,,,,-0.03,,0,0,0.562,0.562,33,32,33,33,2,1,6,4,,4,2.36,0.98,-0.98,31.4,,,,,
ST,2026-08-29,82.8,-1.64,5.73,"Fedde, Erick",605170,607200,,called_strike,,,,,9,,R,L,R,MIN,CWS,S,,,0,0,2026,1.27,-0.13,0.6322804747239184,1.9653774288297807,,,,0,5,Bot,,,,,,,2.60435302692633,-120.49912624837846,-1.5786702306831644,11.813848239133732,24.82619669629109,-33.35508694528526,3.200697179,1.615305118,,,,83.0,2673,6.6,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.93,,,,,,,,37,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,68,-0.005,-0.042,,,,,0.042,,0,0,0.567,0.567,33,32,33,33,2,1,6,4,,4,3.47,-1.27,1.27,30.6,,,,,
CH,2026-08-29,81.2,-1.34,5.85,"Ober, Bailey",808959,641927,field_out,hit_into_play,,,,,7,"Munetaka Murakami grounds out, first baseman Royce Lewis to pitcher Bailey Ober.",R,L,R,MIN,CWS,X,3,ground_ball,0,1,2026,-1.59,0.7,-0.3276195785623892,1.5696096551469578,,,,2,5,Top,168.24,149.57,,,,,5.411103828835899,-118.0904707478348,-4.112044836996647,-15.902153320861924,23.10431958476343,-25.03227667222891,3.296358268,1.663582677,102,85.7,8,82.3,2141,7.1,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.38,0.451,0.422,0.0,1,0,0,4,36,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,247,0.013,-0.216,76.3,8.6,,0.511,0.216,88.0,0,0,0.554,0.446,30,26,31,26,3,2,6,1,,1,2.77,1.59,-1.59,27.8,29.837992059787844,-6.659174878933032,44.15737947914639,39.5502450487253,39.675348234879536
CH,2026-08-29,82.9,-1.46,5.82,"Ober, Bailey",808959,641927,,foul,,,,,8,,R,L,R,MIN,CWS,S,,,0,0,2026,-1.4,0.48,-0.1429166569442084,1.8571362275302397,,,,2,5,Top,,,,,,,5.8490473145640705,-120.68305585935452,-3.3747530747626944,-14.843198639542976,22.60467318805123,-27.04626703334935,3.296358268,1.663582677,135,83.7,13,84.3,2234,7.1,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.39,,,,,,,,36,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,251,0.002,-0.044,77.9,8.5,,,0.044,88.0,0,0,0.552,0.448,30,26,31,26,3,2,6,1,,1,2.83,1.4,-1.4,33.1,31.08416546753835,-9.881094846946551,44.625717581178534,37.43767687341674,45.07115219248853
ST,2026-08-29,74.9,-1.26,5.82,"Ober, Bailey",803011,641927,field_out,hit_into_play,,,,,5,Sam Antonacci flies out to center fielder Walker Jenkins.,R,L,R,MIN,CWS,X,8,fly_ball,1,2,2026,0.93,-0.09,0.1870024000346688,2.186635469693953,,,,1,5,Top,135.01,79.6,,,,,1.2978031039744615,-109.0971090294996,0.0472314781716773,7.190859249965446,18.996310309456145,-33.09488617681007,3.154183071,1.591830709,297,80.5,32,76.0,2173,7.0,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.49,0.051,0.063,0.0,1,0,0,3,35,4,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,65,0.015,-0.183,69.8,6.7,,0.1,0.183,88.0,0,0,0.537,0.463,30,23,31,23,3,2,6,1,,1,4.14,-0.93,0.93,28.7,9.772882791085744,2.00681485823261,39.81189790342196,30.24859837326988,41.60774898585632
SL,2026-08-29,82.3,-1.31,5.75,"Ober, Bailey",803011,641927,,foul,,,,,4,,R,L,R,MIN,CWS,S,,,1,1,2026,0.4,0.66,-0.4232448316212541,2.5227512927930063,,,,1,5,Top,,,,,,,1.203020080502284,-119.9285025194172,-1.9649371700163143,3.6766725409076457,21.89149020918903,-25.586771205381815,3.154183071,1.591830709,247,78.3,35,84.1,2107,7.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.26,,,,,,,,35,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,175,0.006,-0.071,69.5,6.2,,,0.071,88.0,0,0,0.531,0.469,30,23,31,23,3,2,6,1,,1,2.68,-0.4,0.4,26.3,2.611066168716799,21.204437697303216,39.14669927760797,36.997296847253374,27.296834817626447
SL,2026-08-29,82.9,-1.2,5.8,"Ober, Bailey",803011,641927,,foul,,,,,2,,R,L,R,MIN,CWS,S,,,1,0,2026,0.37,0.63,-0.1841097486303886,2.7035383524903396,,,,1,5,Top,,,,,,,1.565666699810541,-120.83742351787684,-1.7347774114367334,3.4252355720070944,21.109437606637417,-25.871179504444324,3.154183071,1.591830709,172,69.0,21,84.8,2121,7.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.33,,,,,,,,35,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,172,0.004,-0.049,67.7,5.5,,,0.049,88.0,0,0,0.527,0.473,30,23,31,23,3,2,6,1,,1,2.65,-0.37,0.37,28.4,-11.719441759611293,33.26859910287923,36.51780104540871,34.4728052645044,18.572236966994836
FF,2026-08-29,87.6,-1.28,5.76,"Ober, Bailey",803011,641927,,ball,,,,,11,,R,L,R,MIN,CWS,B,,,0,0,2026,-0.56,1.42,-0.0197901741575071,3.5925952098203595,,,,1,5,Top,,,,,,,4.25505352247551,-127.6165595115684,-1.9759470188109316,-6.9481154054034455,24.90942279398564,-16.355617661340734,3.154183071,1.591830709,,,,89.3,2266,7.2,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.34,,,,,,,,35,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210,-0.003,0.041,,,,,-0.041,,0,0,0.53,0.47,30,23,31,23,3,2,6,1,,1,1.53,0.56,-0.56,24.3,,,,,
SL,2026-08-29,82.3,-1.35,5.74,"Ober, Bailey",668670,641927,field_out,hit_into_play,,,,,5,"Jake Rogers grounds out, third baseman Brooks Lee to first baseman Royce Lewis.",R,R,R,MIN,CWS,X,5,ground_ball,0,0,2026,0.41,0.84,0.2613445918973225,2.44899143019279,,,,0,5,Top,92.82,164.93,,,,,2.834202919674051,-119.92307862945768,-2.4604693636669697,3.440242970206148,22.30167947373348,-23.79141326570209,3.18402231,1.606889764,32,85.2,-2,83.8,2230,7.1,823665,605170,668904,665019,686797,701785,663616,805805,807712,53.36,0.17,0.159,0.0,1,0,0,2,34,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,172,0.03,-0.26,72.4,8.0,,0.189,0.26,88.0,0,0,0.5,0.5,30,31,31,31,2,1,6,3,,2,2.51,-0.41,-0.41,27.5,24.797967437376077,-14.851761809951457,29.45568716600334,37.50921232215396,44.422022121251736
SI,2026-08-29,95.1,-0.87,5.99,"Fedde, Erick",701785,607200,strikeout,foul_tip,,,,,12,Kaelen Culpepper strikes out on a foul tip.,R,R,R,MIN,CWS,S,2,,2,2,2026,-0.59,0.82,0.1956968775548462,3.3113101090279593,,,,2,4,Bot,,,,,,,4.15390566251232,-138.62978277904745,-3.16168014799175,-8.55584471694441,27.114631380595977,-21.102633510967785,3.131364829,1.580314961,,,,96.5,2138,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.78,,0.0,0.0,1,0,0,,33,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,202,-0.011,-0.222,65.9,5.7,,,0.222,,0,0,0.511,0.511,33,23,33,24,2,1,6,1,,1,1.67,0.59,0.59,42.1,0.8089725953431447,33.20848288698272,23.910754292165624,37.57801694937032,16.87442171221368
ST,2026-08-29,83.6,-1.44,5.59,"Fedde, Erick",701785,607200,,ball,,,,,14,,R,R,R,MIN,CWS,B,,,1,2,2026,1.36,0.04,1.285708214794645,0.4310199561188588,,,,2,4,Bot,,,,,,,3.5021791510262803,-121.78179799199108,-5.346770319935841,12.937732405172524,23.24947476167599,-30.99769362463765,3.131364829,1.580314961,,,,84.4,2714,6.7,823665,668670,808959,805367,678246,695657,803011,671976,695731,53.8,,,,,,,,33,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,65,0.002,0.042,,,,,-0.042,,0,0,0.509,0.509,33,23,33,24,2,1,6,1,,1,3.21,-1.36,-1.36,31.1,,,,,
