pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-09-12,84.0,-2.79,6.15,"Gordon, Tanner",682985,685299,,swinging_strike,,,,,13,,R,L,R,DET,COL,S,,,0,1,2026,-1.41,0.32,-0.1253134906843844,1.1958471045721604,,,690993,2,4,Bot,,,,,,,8.868059086999192,-121.93783944521508,-5.412272811836682,-15.794168942221829,24.239207373414644,-28.037398449776138,3.303379265,1.667125984,,,,83.6,1959,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.34,,,,,,,,41,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,236,-0.007,-0.061,75.7,8.5,7.234433196,,0.061,,0,0,0.524,0.524,28,25,29,26,3,2,6,1,,,2.93,1.41,-1.41,42.5,35.98972853398556,-32.90189714589169,45.66272713106591,34.544140035395955,54.017621049454675
CH,2026-09-12,84.0,-2.82,6.17,"Gordon, Tanner",682985,685299,,swinging_strike,,,,,13,,R,L,R,DET,COL,S,,,0,0,2026,-1.3,0.78,-1.224679275510398,1.8469612397630648,,,690993,2,4,Bot,,,,,,,6.242288094960626,-122.10307590218468,-4.874098538767337,-14.292952746759362,25.276935664046523,-23.602626192533,3.303379265,1.667125984,,,,83.5,2040,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.38,,,,,,,,41,1,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,232,-0.004,-0.041,74.1,8.5,9.496234452,,0.041,,0,0,0.528,0.528,28,25,29,26,3,2,6,1,,,2.47,1.3,-1.3,43.2,35.31294437945573,-28.896591467789957,36.99817023276598,47.080493388983136,51.746512379838755
SL,2026-09-12,88.2,-2.79,6.08,"Gordon, Tanner",690993,685299,single,hit_into_play,,,,,5,Colt Keith singles on a ground ball to right fielder Jordan Beck. Hao-Yu Lee scores.,R,L,R,DET,COL,X,9,ground_ball,0,1,2026,-0.25,0.61,-0.013149185669583,2.6629107147886195,,701678,,2,4,Bot,176.25,113.68,,,,,7.156565053132135,-128.45952505490231,-3.367316856936888,-4.038362333964137,23.033539810542457,-24.96348690509612,3.27792815,1.654281496,68,106.7,2,88.3,1969,6.0,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.5,0.571,0.543,0.9,1,1,0,4,40,2,Slider,3,4,3,4,4,4,4,4,Standard,Standard,213,0.129,0.715,75.7,6.9,,0.654,-0.715,106.7,-1,-1,0.399,0.399,28,24,29,25,3,2,6,1,,,2.29,0.25,-0.25,41.0,11.507726433421178,-0.1660555948734829,30.29635175563506,37.14823257044276,29.66590256389437
CH,2026-09-12,82.5,-2.73,6.18,"Gordon, Tanner",690993,685299,,foul,,,,,9,,R,L,R,DET,COL,S,,,0,0,2026,-0.95,0.63,0.3206713130148241,1.8537416346742916,,701678,,2,4,Bot,,,,,,,8.711358118346222,-119.85894427131508,-4.35971655543952,-10.77840863088321,21.478346279243212,-25.416300456256177,3.27792815,1.654281496,,,,82.7,2021,6.3,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.15,,,,,,,,40,1,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,234,-0.007,-0.038,70.4,8.4,,,0.038,,-1,-1,0.406,0.406,28,24,29,25,3,2,6,1,,,2.71,0.95,-0.95,45.7,30.54263154804921,-35.18824562813649,36.04674271050892,32.90185654694774,48.23700977010138
FF,2026-09-12,93.1,-2.61,6.27,"Gordon, Tanner",701678,685299,double,hit_into_play,,,,,5,Hao-Yu Lee doubles (14) on a fly ball to right fielder Jordan Beck. Brett Callahan scores.,R,R,R,DET,COL,X,9,fly_ball,3,2,2026,-0.96,1.15,0.1012799948103815,2.1511629451343337,,814430,,2,4,Bot,216.27,98.02,,,,,8.951176078497625,-135.2625508037872,-7.120293506943195,-13.719699515541947,27.553312333514494,-16.656438478134017,3.087483596,1.558169291,334,96.9,26,92.8,2216,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.44,0.291,0.439,1.25,1,1,1,5,39,6,4-Seam Fastball,2,4,2,4,4,3,3,4,Standard,Standard,217,0.115,0.913,75.5,6.6,,0.763,-0.913,96.9,-2,-2,0.291,0.291,28,23,29,23,3,2,6,3,,,1.47,0.96,0.96,44.3,-1.516927923765539,17.646760270102003,27.5470890661167,33.38536326622614,23.288821190195502
SL,2026-09-12,87.6,-2.84,6.1,"Gordon, Tanner",701678,685299,,foul,,,,,1,,R,R,R,DET,COL,S,,,3,1,2026,-0.01,0.75,-0.340431606499998,2.816686981127683,,814430,,2,4,Bot,,,,,,,5.971336831333164,-127.55718648979688,-3.210891196337142,-1.2793438874600804,24.06615574468453,-23.492845336104292,3.087483596,1.558169291,11,97.8,-15,87.7,2051,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.38,,,,,,,,39,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,200,-0.004,-0.062,78.6,7.6,,,0.062,97.8,-2,-2,0.295,0.295,28,23,29,23,3,2,6,3,,,2.19,0.01,0.01,41.3,17.622193333412028,-25.028325080063283,21.2276431117213,28.433651084685067,40.69085092531897
SL,2026-09-12,86.8,-2.82,6.19,"Gordon, Tanner",701678,685299,,ball,,,,,11,,R,R,R,DET,COL,B,,,2,1,2026,0.06,0.69,-0.0945165393848943,3.752235883157187,,814430,,2,4,Bot,,,,,,,6.267326115510955,-126.33714912918008,-0.9738283461719512,-0.4490199993109594,22.961669572010575,-24.68455778506757,3.087483596,1.558169291,,,,86.6,1971,5.9,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.58,,,,,,,,39,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,192,0.004,0.04,,,,,-0.04,,-2,-2,0.291,0.291,28,23,29,23,3,2,6,3,,,2.3,-0.06,-0.06,42.4,,,,,
CU,2026-09-12,83.4,-2.71,6.07,"Gordon, Tanner",701678,685299,,ball,,,,,14,,R,R,R,DET,COL,B,,,1,1,2026,-0.01,0.23,0.7202239668572465,1.1850959427390455,,814430,,2,4,Bot,,,,,,,7.773704749597019,-121.34974373990092,-5.096250023913171,-1.3009463617400887,18.89760262352031,-29.241639358869417,3.087483596,1.558169291,,,,83.8,2122,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.41,,,,,,,,39,3,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,58,0.004,0.033,,,,,-0.033,,-2,-2,0.287,0.287,28,23,29,23,3,2,6,3,,,3.0,0.01,0.01,41.2,,,,,
SL,2026-09-12,87.8,-2.9,6.1,"Gordon, Tanner",701678,685299,,called_strike,,,,,12,,R,R,R,DET,COL,S,,,1,0,2026,-0.06,0.69,0.0068882406637649,3.282652856219539,,814430,,2,4,Bot,,,,,,,7.028304453332852,-127.77445054795356,-2.0354339141811724,-1.910967091181751,23.398992347863462,-24.311700610286195,3.087483596,1.558169291,,,,87.8,1950,6.0,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.45,,,,,,,,39,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,202,-0.004,-0.044,,,,,0.044,,-2,-2,0.291,0.291,28,23,29,23,3,2,6,3,,,2.24,0.06,0.06,40.4,,,,,
SL,2026-09-12,87.1,-2.9,6.19,"Gordon, Tanner",701678,685299,,ball,,,,,11,,R,R,R,DET,COL,B,,,0,0,2026,-0.16,0.73,-0.3080804980744667,3.8628516049625,,814430,,2,4,Bot,,,,,,,6.420189426730213,-126.8992467250369,-0.860226739264643,-2.8750273813911487,22.703785301338495,-24.189580003182233,3.087483596,1.558169291,,,,87.0,1923,5.9,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.6,,,,,,,,39,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,200,0.002,0.023,,,,,-0.023,,-2,-2,0.289,0.289,28,23,29,23,3,2,6,3,,,2.23,0.16,0.16,42.0,,,,,
CU,2026-09-12,80.4,-2.83,6.1,"Gordon, Tanner",805808,685299,strikeout,called_strike,,,,,7,Kevin McGonigle called out on strikes.,R,L,R,DET,COL,S,2,,2,2,2026,0.17,-0.25,-0.2905051968225954,1.57952240283921,,814430,,1,4,Bot,,,,,,,5.211174207711649,-117.14781871061744,-2.707674851818872,0.7457397295619272,18.82367910269475,-34.273908692029266,3.085728346,1.557283465,,,,80.6,2212,6.0,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.49,,0.0,0.0,1,0,0,,38,5,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,49,-0.038,-0.23,,,,,0.23,,-2,-2,0.327,0.327,28,21,29,22,3,2,6,1,,,3.73,-0.17,0.17,42.1,,,,,
FF,2026-09-12,92.6,-2.66,6.21,"Gordon, Tanner",805808,685299,,ball,,,,,12,,R,L,R,DET,COL,B,,,1,2,2026,-0.71,1.41,0.9496717036193998,3.9228052698628337,,814430,,1,4,Bot,,,,,,,10.589612900389112,-134.49105204146375,-2.979755000277304,-10.837621390543005,28.314590906139298,-14.572482885725584,3.085728346,1.557283465,,,,92.2,2175,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.42,,,,,,,,38,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,220,0.006,0.027,,,,,-0.027,,-2,-2,0.321,0.321,28,21,29,22,3,2,6,1,,,1.25,0.71,-0.71,42.8,,,,,
FF,2026-09-12,92.3,-2.77,6.22,"Gordon, Tanner",805808,685299,,foul,,,,,4,,R,L,R,DET,COL,S,,,1,1,2026,-0.83,1.52,-0.2905408685509125,2.4042293968849755,,814430,,1,4,Bot,,,,,,,8.011932481340315,-134.09262712776834,-6.991382288948326,-11.761649229904677,28.46373689556585,-12.501347178334749,3.085728346,1.557283465,228,74.7,41,91.9,2334,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.4,,,,,,,,38,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,220,-0.011,-0.07,71.3,6.4,,,0.07,88.0,-2,-2,0.332,0.332,28,21,29,22,3,2,6,1,,,1.16,0.83,-0.83,42.3,4.047025119421992,17.212146174128524,36.22017538226598,38.74622906364776,25.38100870410476
FF,2026-09-12,92.8,-2.61,6.16,"Gordon, Tanner",805808,685299,,called_strike,,,,,12,,R,L,R,DET,COL,S,,,1,0,2026,-0.88,1.37,0.1402226491775977,3.2873889306153568,,814430,,1,4,Bot,,,,,,,8.871581326433184,-134.88122781975906,-4.399866617623106,-12.696660462097547,28.991689985465385,-14.641263839914624,3.085728346,1.557283465,,,,92.5,2247,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.33,,,,,,,,38,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215,-0.005,-0.052,,,,,0.052,,-2,-2,0.337,0.337,28,21,29,22,3,2,6,1,,,1.28,0.88,-0.88,43.2,,,,,
CH,2026-09-12,84.3,-2.69,6.15,"Gordon, Tanner",805808,685299,,ball,,,,,13,,R,L,R,DET,COL,B,,,0,0,2026,-1.21,0.5,-0.4859918940919963,0.8605745502596052,,814430,,1,4,Bot,,,,,,,7.495376994772049,-122.51478368665694,-6.65599593526986,-13.678479041414596,23.380892995899224,-26.00808048964096,3.085728346,1.557283465,,,,84.4,1913,6.3,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.17,,,,,,,,38,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,238,0.003,0.037,,,,,-0.037,,-2,-2,0.334,0.334,28,21,29,22,3,2,6,1,,,2.71,1.21,-1.21,43.7,,,,,
CH,2026-09-12,84.1,-2.85,6.13,"Gordon, Tanner",807726,685299,strikeout,swinging_strike,,,,,13,John Peck strikes out swinging.,R,R,R,DET,COL,S,2,,2,2,2026,-1.45,0.54,-1.14549966233065,1.056347385378528,,814430,,0,4,Bot,,,,,,,6.812344933024039,-122.1851421862068,-6.146658016374673,-15.898528019640278,24.906083406690996,-25.71369143728955,3.191043307,1.610433071,,,,83.8,2055,6.3,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.25,,0.0,0.0,1,0,0,,37,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,241,-0.045,-0.283,72.0,8.5,1.450589136,,0.283,,-2,-2,0.379,0.379,28,23,29,24,2,1,6,1,,,2.7,1.45,1.45,41.3,19.950761833485387,-25.661838586107837,44.43699662726626,24.713506788382286,42.64705223953026
CH,2026-09-12,83.7,-2.86,6.2,"Gordon, Tanner",807726,685299,,ball,,,,,13,,R,R,R,DET,COL,B,,,1,2,2026,-1.3,0.62,-1.8529689420510829,0.8024972626888354,,814430,,0,4,Bot,,,,,,,4.906047375165003,-121.70968476121472,-6.965126713426787,-13.915741822839411,24.725946816654982,-24.788471936373,3.191043307,1.610433071,,,,83.4,2017,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.29,,,,,,,,37,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,237,0.008,0.027,,,,,-0.027,,-2,-2,0.371,0.371,28,23,29,24,2,1,6,1,,,2.65,1.3,1.3,44.0,,,,,
FF,2026-09-12,91.9,-2.63,6.24,"Gordon, Tanner",807726,685299,,swinging_strike,,,,,5,,R,R,R,DET,COL,S,,,1,1,2026,-0.74,1.72,0.1641007709110374,2.2315156026761356,,814430,,0,4,Bot,,,,,,,8.551307811743118,-133.33222417827272,-7.767899762908259,-10.7833807673775,30.210715732420155,-10.090537480489347,3.191043307,1.610433071,,,,91.0,2306,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.45,,,,,,,,37,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,216,-0.013,-0.054,75.1,7.4,0.321090768,,0.054,,-2,-2,0.384,0.384,28,23,29,24,2,1,6,1,,,1.0,0.74,0.74,45.2,4.9448087344997145,15.176804207671958,32.25764712915073,41.1065376215393,24.287515697270067
FF,2026-09-12,91.7,-2.71,6.29,"Gordon, Tanner",807726,685299,,foul,,,,,11,,R,R,R,DET,COL,S,,,1,0,2026,-0.96,1.46,-1.0294191415299303,3.3906214671832116,,814430,,0,4,Bot,,,,,,,6.288234914191342,-133.39341786362485,-4.430101289655233,-12.840392366312884,30.374922275295408,-14.0512213893986,3.191043307,1.610433071,18,70.1,-8,91.2,2255,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.34,,,,,,,,37,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215,-0.008,-0.058,,,,,0.058,88.0,-2,-2,0.392,0.392,28,23,29,24,2,1,6,1,,,1.27,0.96,0.96,45.0,,,,,
FF,2026-09-12,92.2,-2.68,6.22,"Gordon, Tanner",807726,685299,,ball,,,,,14,,R,R,R,DET,COL,B,,,0,0,2026,-0.92,1.55,0.6363242904241262,1.4831861315922696,,814430,,0,4,Bot,,,,,,,10.281886758652757,-133.669949327645,-9.287571986580398,-13.216171255106946,29.35633104475904,-11.692637595865174,3.191043307,1.610433071,,,,91.7,2184,6.2,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.26,,,,,,,,37,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,214,0.005,0.034,,,,,-0.034,,-2,-2,0.387,0.387,28,23,29,24,2,1,6,1,,,1.16,0.92,0.92,44.2,,,,,
FF,2026-09-12,91.5,-2.82,6.08,"Gordon, Tanner",814430,685299,double,hit_into_play,,,,,8,Brett Callahan doubles (3) on a sharp line drive to right fielder Jordan Beck.,R,L,R,DET,COL,X,9,line_drive,2,2,2026,-0.83,1.24,0.2091871597678763,2.00872924072818,,,,0,4,Bot,184.93,65.54,,,,,9.32166248868162,-132.82332819383794,-6.873898571645543,-11.77616648506124,26.09658405955002,-16.18732906225343,3.211228675,1.620620079,360,111.0,17,91.3,2146,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.4,0.7,0.864,1.25,1,1,1,6,36,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,217,0.08,0.74,75.3,7.4,,1.393,-0.74,111.0,-2,-2,0.307,0.307,28,24,29,25,2,1,6,3,,,1.48,0.83,-0.83,41.5,9.110736179068054,-8.628728125578665,40.32349827011359,35.843553025736945,30.212625710169217
CU,2026-09-12,83.5,-2.8,6.01,"Gordon, Tanner",814430,685299,,ball,,,,,14,,R,L,R,DET,COL,B,,,1,2,2026,-0.11,0.2,1.29842296300414,-0.4892740879631101,,,,0,4,Bot,,,,,,,9.465533772306689,-121.1769408584905,-8.604962953311135,-2.7910068111470085,21.407092202914512,-28.788084960549348,3.211228675,1.620620079,,,,83.3,2221,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.41,,,,,,,,36,4,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,268,0.005,0.047,,,,,-0.047,,-2,-2,0.302,0.302,28,24,29,25,2,1,6,3,,,3.06,0.11,-0.11,41.8,,,,,
FF,2026-09-12,92.2,-2.7,6.25,"Gordon, Tanner",814430,685299,,foul,,,,,3,,R,L,R,DET,COL,S,,,1,1,2026,-0.83,1.35,0.3500779885216369,3.0083141421119586,,,,0,4,Bot,,,,,,,9.419955260028305,-133.88983950420422,-5.176808297858814,-11.93825385115692,27.80517560476012,-14.915010733703326,3.211228675,1.620620079,166,71.3,65,91.8,2240,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.41,,,,,,,,36,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,216,-0.008,-0.061,70.1,6.7,,,0.061,88.0,-2,-2,0.31,0.31,28,24,29,25,2,1,6,3,,,1.33,0.83,-0.83,44.2,-0.6515247845121265,-3.979092872426512,35.58504897468743,34.45722106349621,25.09970355496297
FF,2026-09-12,89.9,-2.72,6.27,"Gordon, Tanner",814430,685299,,foul,,,,,5,,R,L,R,DET,COL,S,,,1,0,2026,-0.77,1.31,0.1550917115044682,2.3661885157863045,,,,0,4,Bot,,,,,,,8.652616626176036,-130.57867730705024,-6.285408509616207,-10.5643633360038,26.284315193482968,-15.990632078664024,3.211228675,1.620620079,206,75.1,57,89.6,2323,6.1,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.38,,,,,,,,36,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,217,-0.006,-0.055,71.9,6.9,,,0.055,88.0,-2,-2,0.316,0.316,28,24,29,25,2,1,6,3,,,1.51,0.77,-0.77,43.8,5.49767846828871,3.1023760903064255,36.472886083617226,35.28248265653458,26.77165605185
FF,2026-09-12,90.6,-2.87,6.3,"Gordon, Tanner",814430,685299,,ball,,,,,11,,R,L,R,DET,COL,B,,,0,0,2026,-0.75,1.37,-0.1859103089072173,4.032991169647554,,,,0,4,Bot,,,,,,,8.184325004750846,-131.67057816789588,-2.522645902540904,-10.48956911722192,27.778573227539713,-15.842682805737244,3.211228675,1.620620079,,,,89.9,2129,5.9,824224,696100,681198,681393,691720,678662,664983,694249,687597,54.56,,,,,,,,36,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,218,0.005,0.043,,,,,-0.043,,-2,-2,0.311,0.311,28,24,29,25,2,1,6,3,,,1.41,0.75,-0.75,43.6,,,,,
SL,2026-09-12,80.0,2.25,5.22,"Sears, Andrew",664983,808825,field_out,hit_into_play,,,,,6,Jake McCarthy pops out to shortstop John Peck.,R,L,L,DET,COL,X,6,popup,0,0,2026,-0.37,0.14,0.3738703555197381,2.1641150807753067,691182,,,2,4,Top,84.76,155.84,,,,,-3.4036391943234694,-116.56705641767492,-0.1417122589644019,-2.804075213153329,20.45501768108959,-31.079595671121204,3.228781168,1.629478347,152,71.1,61,80.9,2222,6.7,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.82,0.009,0.01,0.0,1,0,0,3,35,1,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,266,0.032,-0.298,75.4,7.2,,0.013,0.298,88.0,-2,2,0.279,0.721,23,28,24,29,3,2,8,1,,,3.39,-0.37,-0.37,23.7,3.8523762957453074,-8.998753416318515,39.034034568721815,32.152009390760654,31.002690917005964
CH,2026-09-12,85.8,2.12,5.27,"Sears, Andrew",678662,808825,strikeout,swinging_strike_blocked,,,,,14,Ezequiel Tovar strikes out swinging.,R,R,L,DET,COL,S,2,,0,2,2026,0.99,0.35,0.7603650533481594,0.5487902900033403,691182,,,1,4,Top,,,,,,,-5.251211193935191,-124.84619190117648,-5.458354957049989,11.363781493522144,22.52637266837555,-27.66369639874028,3.219127297,1.624606299,,,,86.8,1348,6.7,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.83,,0.0,0.0,1,0,0,,34,3,Changeup,2,4,4,2,4,2,4,2,Strategic,Standard,128,0.03,-0.3,65.8,8.2,0.230383764,,0.3,,-2,2,0.249,0.751,23,24,24,25,2,1,8,1,,,2.72,0.99,-0.99,28.5,16.013478264433182,-14.925342011433004,38.89608659612106,42.0276030664822,37.281815582583555
CH,2026-09-12,86.7,2.25,5.22,"Sears, Andrew",678662,808825,,swinging_strike,,,,,14,,R,R,L,DET,COL,S,,,0,1,2026,0.95,0.13,0.7020091803051809,0.8888586221331138,691182,,,1,4,Top,,,,,,,-5.655048137064625,-126.1696233873046,-4.26925728856117,11.249861213663968,22.640254970380205,-30.223641440509105,3.219127297,1.624606299,,,,87.5,1543,6.5,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.98,,,,,,,,34,2,Changeup,2,4,4,2,4,2,4,2,Strategic,Standard,129,0.013,-0.087,67.2,8.5,1.5831735,,0.087,,-2,2,0.236,0.764,23,24,24,25,2,1,8,1,,,2.88,0.95,-0.95,27.4,18.150465103400233,-19.48084881120774,36.00234671658383,41.75120313250655,37.52174213396813
FF,2026-09-12,93.5,2.04,5.33,"Sears, Andrew",678662,808825,,swinging_strike,,,,,5,,R,R,L,DET,COL,S,,,0,0,2026,0.99,1.17,-0.1431246160608734,2.6377205767372303,691182,,,1,4,Top,,,,,,,-7.816058139265265,-136.07298710181675,-3.6958237867070154,13.978438157110189,27.98349226108385,-16.971811249881554,3.219127297,1.624606299,,,,94.4,2184,6.6,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.85,,,,,,,,34,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,131,0.007,-0.047,75.1,8.2,1.056510192,,0.047,,-2,2,0.229,0.771,23,24,24,25,2,1,8,1,,,1.42,0.99,-0.99,24.2,20.387129292761557,-10.152243313232296,36.51123676193181,32.09400233367369,30.00457677597632
SL,2026-09-12,79.9,2.3,5.08,"Sears, Andrew",691182,808825,double,hit_into_play,,,,,3,"Adael Amador doubles (3) on a line drive to right fielder Brett Callahan. Jordan Beck scores. Adael Amador to 3rd. Adael Amador advances to 3rd, on a fielding error by catcher Eduardo Valencia.",R,R,L,DET,COL,X,9,line_drive,0,2,2026,-0.48,0.13,0.5446825811927727,2.7251785380151863,,,687597,1,4,Top,212.22,115.7,,,,,-2.922483448742251,-116.3797492374056,1.440764689047216,-3.88830630759517,20.2081646256321,-31.46799634881392,3.172613189,1.60113189,286,89.7,24,81.1,2248,6.9,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.65,0.117,0.13,1.25,1,1,1,3,33,3,Slider,2,3,3,2,4,2,4,2,Standard,Standard,269,-0.158,0.89,67.8,6.5,,0.202,-0.89,89.7,-1,1,0.387,0.613,23,23,24,23,2,1,8,1,,,3.42,-0.48,0.48,23.9,-3.6492889389745033,17.93311952200769,21.433527124412848,42.08319351293521,22.03674206522069
FF,2026-09-12,93.1,2.02,5.26,"Sears, Andrew",691182,808825,,foul,,,,,5,,R,R,L,DET,COL,S,,,0,1,2026,0.93,1.17,-0.2175806835187207,2.6050938598540196,,,687597,1,4,Top,,,,,,,-7.803351063009518,-135.50581374362926,-3.5257584431949094,13.103406265867422,26.96839859899408,-17.174163288319622,3.172613189,1.60113189,217,74.2,28,94.1,2125,6.7,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.84,,,,,,,,33,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,129,0.008,-0.059,66.3,6.2,,,0.059,88.0,-1,1,0.379,0.621,23,23,24,23,2,1,8,1,,,1.44,0.93,-0.93,25.2,-6.125521731162045,7.861943755780194,30.54204825044811,34.20251103960844,23.27223790376858
FF,2026-09-12,92.9,2.06,5.11,"Sears, Andrew",691182,808825,,called_strike,,,,,7,,R,R,L,DET,COL,S,,,0,0,2026,0.95,1.13,-0.5631854659895852,1.6120241678706848,,,687597,1,4,Top,,,,,,,-8.80779508919971,-135.0002338559986,-5.5311998019074196,13.477710508957518,29.046491545994034,-17.267781384270627,3.172613189,1.60113189,,,,93.7,2198,6.8,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.68,,,,,,,,33,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,131,0.004,-0.039,,,,,0.039,,-1,1,0.375,0.625,23,23,24,23,2,1,8,1,,,1.51,0.95,-0.95,24.2,,,,,
CH,2026-09-12,88.8,2.18,5.21,"Sears, Andrew",687597,808825,single,hit_into_play,,,,,5,Jordan Beck singles on a bunt ground ball to pitcher Andrew Sears.,R,R,L,DET,COL,X,1,ground_ball,0,0,2026,0.65,0.36,-0.0146974300723379,2.1947522943673556,,,,1,4,Top,117.1,193.43,,,,,-6.755971982414752,-129.27153719633483,-1.9562317836438563,8.67841578286257,25.40726471452154,-27.925942968716225,3.316543635,1.673769685,16,30.7,-1,89.8,1640,6.8,824224,680664,679529,701678,805808,807726,682985,703601,814430,53.73,0.301,0.271,0.9,1,1,0,1,32,1,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,131,-0.025,0.072,6.3,1.1,,0.304,-0.072,88.0,-1,1,0.4,0.6,23,25,24,25,2,1,8,1,,,2.51,0.65,-0.65,28.6,-68.67754407399765,-115.12096757323933,33.01309655459197,38.41099889912133,22.751961140971257
