pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-18,93.9,-2.16,5.03,"Festa, Matt",694378,670036,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,1,2,2026,0.29,0.73,-0.3428192413973386,3.924922014837981,,,,0,7,Top,,,,,,,3.995466805904683,-136.96112866839982,1.2150704421128316,3.02632881723785,22.866169524329365,-23.241459709159795,3.285826772,1.658267717,,,,94.8,2593,6.2,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.33,,,,,,,,48,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,193,0.0,0.046,,,,,-0.046,,-4,4,0.06,0.94,33,24,33,24,1,2,10,6,2,0,1.8,-0.29,0.29,29.7,,,,,
ST,2026-07-18,85.0,-2.12,5.11,"Festa, Matt",694378,670036,,foul,,,,,6,,R,L,R,CLE,PIT,S,,,1,2,2026,0.99,0.07,0.6998569102523887,2.6857944907944256,,,,0,7,Top,,,,,,,4.522871500866728,-123.83913155085192,0.6405951943839809,9.398944102800836,23.76145182824988,-31.74427680359073,3.285826772,1.658267717,9,88.4,-18,85.5,2654,6.5,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.03,,,,,,,,48,4,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,60,0.0,0.0,74.5,7.4,,,0.0,88.4,-4,4,0.06,0.94,33,24,33,24,1,2,10,6,2,0,3.06,-0.99,0.99,32.7,17.134254373150956,-28.128302950116748,21.596687243586167,30.779359224497703,42.51729915554144
FF,2026-07-18,94.5,-2.36,5.12,"Festa, Matt",694378,670036,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,2,2026,-0.23,0.83,-0.7672393814682998,4.604248251408497,,,,0,7,Top,,,,,,,4.613394322375838,-137.7068218584254,2.5035115660729206,-3.8524155053046782,27.38540951661081,-22.23933750660361,3.285826772,1.658267717,,,,94.7,2499,6.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.4,,,,,,,,48,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,207,-0.001,0.022,,,,,-0.022,,-4,4,0.061,0.939,33,24,33,24,1,2,10,6,2,0,1.69,0.23,-0.23,29.3,,,,,
FF,2026-07-18,93.9,-2.06,5.1,"Festa, Matt",694378,670036,,foul,,,,,12,,R,L,R,CLE,PIT,S,,,0,1,2026,-0.15,0.93,0.7479603204117067,3.7280690824058937,,,,0,7,Top,,,,,,,7.520321484038385,-136.66815784984544,0.1561060743380928,-3.382986970900764,26.46913942716851,-20.662262762399145,3.285826772,1.658267717,76,78.5,86,94.4,2582,6.3,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.23,,,,,,,,48,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,203,0.001,-0.053,69.5,6.6,,,0.053,88.0,-4,4,0.06,0.94,33,24,33,24,1,2,10,6,2,0,1.63,0.15,-0.15,33.7,12.70448573208125,-5.92196388280617,16.003952572439086,30.38883526451239,32.03730582218507
ST,2026-07-18,86.1,-2.23,5.25,"Festa, Matt",694378,670036,,called_strike,,,,,1,,R,L,R,CLE,PIT,S,,,0,0,2026,1.16,0.05,-0.3382672935305206,3.071780994499795,,,,0,7,Top,,,,,,,2.023785819558227,-125.46282223830214,1.0888789590431447,11.909558575806738,24.502711469755628,-32.04554468087419,3.285826772,1.658267717,,,,86.0,2800,6.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.46,,,,,,,,48,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,75,0.001,-0.042,,,,,0.042,,-4,4,0.059,0.941,33,24,33,24,1,2,10,6,2,0,3.01,-1.16,1.16,31.8,,,,,
FF,2026-07-18,96.4,-1.25,5.27,"Mlodzinski, Carmen",700932,669387,field_out,hit_into_play,,,,,8,"Kyle Manzardo grounds out, second baseman Brandon Lowe to first baseman Tyler Callihan.",R,L,R,CLE,PIT,X,4,ground_ball,2,2,2026,-1.12,0.78,-0.0954480622073856,1.9731601165936317,,,,2,6,Bot,148.52,153.23,,,,,5.661061706387291,-140.4176801353562,-4.876388727376794,-16.14165758657447,28.246478355397155,-20.98970251744076,3.187532808,1.608661417,132,98.5,9,97.4,2186,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.92,0.617,0.564,0.0,1,0,0,4,47,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,232,-0.006,-0.222,72.6,7.4,,0.674,0.222,98.5,-4,-4,0.065,0.065,27,25,27,26,1,2,7,6,4,0,1.65,1.12,-1.12,30.2,17.701865122409174,-1.1020976542347338,38.560109344498755,39.7160251710668,34.26549746716713
FS,2026-07-18,85.8,-1.4,5.14,"Mlodzinski, Carmen",700932,669387,,foul,,,,,13,,R,L,R,CLE,PIT,S,,,2,2,2026,-0.77,0.17,-1.2437146833470711,2.129583561623895,,,,2,6,Bot,,,,,,,1.9489530940470077,-125.0712877367139,-1.0842556581323726,-8.481953087357402,23.035724924236355,-30.37547907610752,3.187532808,1.608661417,3,62.6,-37,86.4,1781,6.4,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.14,,,,,,,,47,5,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,248,0.0,0.0,65.2,7.8,,,0.0,88.0,-4,-4,0.065,0.065,27,25,27,26,1,2,7,6,4,0,2.89,0.77,-0.77,26.4,25.86817931399769,-2.243218809123668,28.37577328747716,55.27766826380049,34.373037930080855
FC,2026-07-18,92.4,-1.53,5.03,"Mlodzinski, Carmen",700932,669387,,swinging_strike,,,,,3,,R,L,R,CLE,PIT,S,,,2,1,2026,0.08,0.69,0.7589331456920672,2.7505796384774595,,,,2,6,Bot,,,,,,,5.602341207615301,-134.69516344043126,-1.4628556100826524,0.0305066154412506,23.924688866825974,-23.546203983001902,3.187532808,1.608661417,,,,93.7,2386,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.94,,,,,,,,47,4,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,205,-0.002,-0.08,73.4,7.9,0.199977924,,0.08,,-4,-4,0.067,0.067,27,25,27,26,1,2,7,6,4,0,1.93,-0.08,0.08,31.4,30.16697598395561,-27.460216280515848,34.80019030841473,31.778128971470185,42.41761584815801
FF,2026-07-18,95.3,-1.26,5.29,"Mlodzinski, Carmen",700932,669387,,called_strike,,,,,1,,R,L,R,CLE,PIT,S,,,2,0,2026,-0.68,0.84,-0.3880951401972732,3.214547593626759,,,,2,6,Bot,,,,,,,3.8186238853037655,-138.7890073759412,-1.6188409586570285,-9.62051793459531,29.47961615130257,-21.08881642259231,3.187532808,1.608661417,,,,95.7,2183,6.3,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.16,,,,,,,,47,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,224,-0.002,-0.065,,,,,0.065,,-4,-4,0.069,0.069,27,25,27,26,1,2,7,6,4,0,1.65,0.68,-0.68,30.7,,,,,
CU,2026-07-18,82.9,-1.33,5.38,"Mlodzinski, Carmen",700932,669387,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,1,0,2026,0.82,-0.73,-0.9249129369281482,2.9771822402032178,,,,2,6,Bot,,,,,,,-0.6972905013264068,-120.7553732669034,2.5463915947509124,8.15568096861775,21.44738118278884,-40.02931776844177,3.187532808,1.608661417,,,,83.1,2625,6.2,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.31,,,,,,,,47,2,Curveball,1,5,1,5,5,1,1,5,Infield shade,Standard,45,0.002,0.065,,,,,-0.065,,-4,-4,0.067,0.067,27,25,27,26,1,2,7,6,4,0,4.02,-0.82,0.82,31.0,,,,,
FS,2026-07-18,85.1,-1.5,5.24,"Mlodzinski, Carmen",700932,669387,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,-0.55,0.15,-2.0066510908630564,3.2126757305508016,,,,2,6,Bot,,,,,,,-0.0427586324919219,-124.00000702101772,1.409192526102643,-5.658554714489576,25.16460968056385,-31.15457375768747,3.187532808,1.608661417,,,,85.1,1578,6.2,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.27,,,,,,,,47,1,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,245,0.001,0.041,,,,,-0.041,,-4,-4,0.066,0.066,27,25,27,26,1,2,7,6,4,0,3.0,0.55,-0.55,28.7,,,,,
FS,2026-07-18,86.6,-1.41,5.31,"Mlodzinski, Carmen",800050,669387,field_out,hit_into_play,,,,,13,"Chase DeLauter grounds out, third baseman Nick Gonzales to first baseman Tyler Callihan.",R,L,R,CLE,PIT,X,5,ground_ball,2,2,2026,-0.47,-0.13,-1.411468811290207,1.811274611795063,,,,1,6,Bot,109.51,164.96,,,,,0.9825815707801436,-126.27937740120112,-1.7768158164748695,-5.3062648010883215,21.9373852277186,-33.42564568939779,3.339361877,1.685285433,5,72.5,-21,87.2,1548,6.3,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.24,0.041,0.037,0.0,1,0,0,2,46,5,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,251,-0.01,-0.235,65.1,7.2,,0.043,0.235,88.0,-4,-4,0.076,0.076,27,24,27,25,1,2,7,6,4,0,3.12,0.47,-0.47,28.0,-1.41703733950765,20.096659177819596,25.183415835287693,53.55019081506795,14.8852379368834
CU,2026-07-18,84.1,-1.34,5.29,"Mlodzinski, Carmen",800050,669387,,foul,,,,,4,,R,L,R,CLE,PIT,S,,,2,1,2026,0.5,-0.62,-0.3773558511721632,2.7198171695234135,,,,1,6,Bot,,,,,,,1.20006961653435,-122.55847003159478,1.8165030853218536,4.812612364066227,22.99665200830957,-38.94789137229057,3.339361877,1.685285433,127,71.3,13,84.3,2384,6.2,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.28,,,,,,,,46,4,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,48,-0.004,-0.076,69.9,6.0,,,0.076,88.0,-4,-4,0.08,0.08,27,24,27,25,1,2,7,6,4,0,3.82,-0.5,0.5,31.5,-8.478004153279395,32.91933411075021,33.42887409366911,41.59566667676344,10.70718309226939
FF,2026-07-18,94.6,-1.34,5.37,"Mlodzinski, Carmen",800050,669387,,foul,,,,,6,,R,L,R,CLE,PIT,S,,,2,0,2026,-0.65,0.88,0.8007223260208803,2.5937577176813154,,,,1,6,Bot,,,,,,,6.978950285848216,-137.60643126724946,-3.4042663900827472,-9.714212859389834,29.2286551305527,-20.39973656225371,3.339361877,1.685285433,3,82.2,-43,94.9,2200,6.4,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.09,,,,,,,,46,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,220,-0.005,-0.069,64.8,5.9,,,0.069,88.0,-4,-4,0.085,0.085,27,24,27,25,1,2,7,6,4,0,1.66,0.65,-0.65,33.6,-3.7433432815005303,5.609070962722019,36.14701142744993,28.152226685342487,24.12437667574838
CU,2026-07-18,83.4,-1.29,5.42,"Mlodzinski, Carmen",800050,669387,,ball,,,,,14,,R,L,R,CLE,PIT,B,,,1,0,2026,0.87,-0.7,0.3326645452260073,1.1084414763067958,,,,1,6,Bot,,,,,,,1.9465436457114451,-121.55141136150311,-1.8908865453801849,8.267573524005245,22.28835039092078,-39.05041005665841,3.339361877,1.685285433,,,,83.6,2564,6.2,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.28,,,,,,,,46,2,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,46,0.005,0.076,,,,,-0.076,,-4,-4,0.08,0.08,27,24,27,25,1,2,7,6,4,0,3.95,-0.87,0.87,36.2,,,,,
FS,2026-07-18,85.7,-1.56,5.12,"Mlodzinski, Carmen",800050,669387,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,-0.53,0.19,-1.3860600026988554,3.0733087285702294,,,,1,6,Bot,,,,,,,1.503725879048729,-124.82889299968072,1.1989013955482215,-5.866793242004271,25.32021210645321,-30.61131027641973,3.339361877,1.685285433,,,,85.9,1657,6.4,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.13,,,,,,,,46,1,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,238,0.002,0.041,,,,,-0.041,,-4,-4,0.078,0.078,27,24,27,25,1,2,7,6,4,0,2.91,0.53,-0.53,25.0,,,,,
FS,2026-07-18,85.1,-1.57,5.19,"Mlodzinski, Carmen",677587,669387,field_out,hit_into_play,,,,,4,Brayan Rocchio flies out to center fielder Jake Mangum.,R,L,R,CLE,PIT,X,8,fly_ball,0,1,2026,-0.78,0.04,-0.5137556520465648,2.2365600681889655,,,,0,6,Bot,100.6,100.06,,,,,4.042259073748011,-124.00147864558836,-0.554309359267744,-8.85456392808862,23.307385829311475,-31.82155939884473,3.068175853,1.548425197,255,81.1,41,85.5,1647,6.4,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.14,0.02,0.018,0.0,1,0,0,3,45,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,247,-0.017,-0.218,70.5,7.0,,0.024,0.218,88.0,-4,-4,0.095,0.095,27,25,27,25,1,2,7,6,4,0,3.08,0.78,-0.78,26.7,5.97118273812582,-2.2207233547541567,26.40227797696708,37.797702374535554,33.21664796939671
FS,2026-07-18,84.5,-1.46,5.32,"Mlodzinski, Carmen",677587,669387,,called_strike,,,,,4,,R,L,R,CLE,PIT,S,,,0,0,2026,-0.92,-0.23,-0.3521254537359461,2.063451083121351,,,,0,6,Bot,,,,,,,4.4236446776762826,-123.06796482583071,-0.5961612349608655,-10.258029096132226,23.140876713788717,-34.57921287227949,3.068175853,1.548425197,,,,84.8,1723,6.3,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.2,,,,,,,,45,1,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,246,-0.003,-0.042,,,,,0.042,,-4,-4,0.098,0.098,27,25,27,25,1,2,7,6,4,0,3.4,0.92,-0.92,32.6,,,,,
FF,2026-07-18,97.3,-2.74,5.81,"Williams, Gavin",682997,668909,strikeout,foul_tip,,,,,8,Tyler Callihan strikes out on a foul tip.,R,L,R,CLE,PIT,S,2,,3,2,2026,-0.93,1.07,-0.2333358424525056,1.9849650453199317,,,,2,6,Top,,,,,,,8.925779157547378,-141.48481025619046,-7.155644622961985,-14.372621934556609,27.90313249355761,-16.40005120158855,3.168225066,1.598917323,,,,99.0,2301,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.5,,0.0,0.0,1,0,0,,44,8,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,224,0.005,-0.304,77.0,7.7,,,0.304,,-4,4,0.093,0.907,26,26,27,26,3,2,9,6,5,2,1.32,0.93,-0.93,31.6,7.294458940191986,-0.3167633127400316,36.12713349287038,40.07679395880616,25.24911674047259
ST,2026-07-18,87.6,-2.68,5.77,"Williams, Gavin",682997,668909,,ball,,,,,14,,R,L,R,CLE,PIT,B,,,2,2,2026,0.89,0.02,1.8172579546286511,0.660075355022435,,,,2,6,Top,,,,,,,8.940026951155998,-127.2130263474867,-6.0452975502087085,7.916375492967306,25.019535121685404,-30.90754829840073,3.168225066,1.598917323,,,,88.5,2257,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.6,,,,,,,,44,7,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,45,-0.002,0.082,,,,,-0.082,,-4,4,0.095,0.905,26,26,27,26,3,2,9,6,5,2,2.95,-0.89,0.89,30.6,,,,,
FF,2026-07-18,96.7,-2.76,5.87,"Williams, Gavin",682997,668909,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,1,2,2026,-0.93,1.19,-1.4062791072413798,3.707015296401539,,,,2,6,Top,,,,,,,5.772344619525043,-140.73220388615235,-2.8521526588951955,-13.582497031436636,29.897257190855903,-15.854039562369866,3.168225066,1.598917323,,,,98.2,2305,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.54,,,,,,,,44,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,225,0.0,0.042,,,,,-0.042,,-4,4,0.095,0.905,26,26,27,26,3,2,9,6,5,2,1.23,0.93,-0.93,33.4,,,,,
FF,2026-07-18,97.2,-2.84,5.92,"Williams, Gavin",682997,668909,,foul,,,,,4,,R,L,R,CLE,PIT,S,,,1,2,2026,-0.96,0.93,-0.4090489892673949,2.5608149689446877,,,,2,6,Top,,,,,,,8.766594806685879,-141.3817207511842,-5.5802700735254875,-14.70821929298967,26.805913454260065,-18.623766093223868,3.168225066,1.598917323,233,79.1,55,99.1,2363,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.51,,,,,,,,44,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,219,0.0,0.0,68.5,6.8,,,0.0,88.0,-4,4,0.095,0.905,26,26,27,26,3,2,9,6,5,2,1.45,0.96,-0.96,32.0,-1.9018387997281485,9.487538328840971,32.13767576026911,42.20813801611872,19.3511171024072
FF,2026-07-18,97.1,-2.79,5.81,"Williams, Gavin",682997,668909,,foul,,,,,5,,R,L,R,CLE,PIT,S,,,1,2,2026,-0.91,0.98,-0.1823073277556324,2.573434613507188,,,,2,6,Top,,,,,,,9.133210207749665,-141.16840345775316,-5.34163616412344,-14.059084862752774,28.16762538543228,-17.998835153972625,3.168225066,1.598917323,226,77.8,24,99.0,2228,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.36,,,,,,,,44,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,230,0.0,0.0,72.8,7.1,,,0.0,88.0,-4,4,0.095,0.905,26,26,27,26,3,2,9,6,5,2,1.42,0.91,-0.91,30.2,4.331731317517021,3.4682566435119075,34.50910908489009,38.75831636871303,24.01945153604444
FF,2026-07-18,95.9,-2.88,5.8,"Williams, Gavin",682997,668909,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,2,2026,-0.91,0.99,-1.231035686050555,4.024108781430142,,,,2,6,Top,,,,,,,6.462646812361354,-139.60773991259126,-1.255193699775942,-13.282095310327415,29.022186049863382,-19.1377040137768,3.168225066,1.598917323,,,,97.3,2219,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.61,,,,,,,,44,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,227,-0.001,0.026,,,,,-0.026,,-4,4,0.096,0.904,26,26,27,26,3,2,9,6,5,2,1.47,0.91,-0.91,30.9,,,,,
FF,2026-07-18,97.2,-2.51,6.01,"Williams, Gavin",682997,668909,,foul,,,,,9,,R,L,R,CLE,PIT,S,,,0,1,2026,-1.01,1.36,0.3388880824695655,1.8641014233862796,,,,2,6,Top,,,,,,,10.0011243617132,-141.12258600189944,-8.600976445229543,-15.745529083458626,30.329877807255944,-12.18535162167504,3.168225066,1.598917323,,,,98.4,2329,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.54,,,,,,,,44,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,218,0.001,-0.062,70.3,6.5,,,0.062,,-4,4,0.095,0.905,26,26,27,26,3,2,9,6,5,2,1.05,1.01,-1.01,35.2,-12.79858038009023,16.55289297202292,47.484695605683285,32.32302978508846,14.526306445988084
FF,2026-07-18,97.7,-2.63,5.95,"Williams, Gavin",682997,668909,,swinging_strike,,,,,1,,R,L,R,CLE,PIT,S,,,0,0,2026,-1.02,1.15,-0.6336870330340001,3.1822738790951517,,,,2,6,Top,,,,,,,7.819408432941383,-142.18432163708323,-4.55034447923288,-15.612899658394472,30.14059411782611,-15.718827081181631,3.168225066,1.598917323,,,,99.4,2318,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.45,,,,,,,,44,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216,0.001,-0.044,65.7,6.5,2.164181376,,0.044,,-4,4,0.094,0.906,26,26,27,26,3,2,9,6,5,2,1.23,1.02,-1.02,33.8,-0.662545516153215,22.162436693241393,26.00412937945118,44.36793688592083,15.6694052484561
CU,2026-07-18,81.2,-2.71,6.1,"Williams, Gavin",693304,668909,home_run,hit_into_play,,,,,5,Nick Gonzales homers (5) on a fly ball to right center field.,R,R,R,CLE,PIT,X,,fly_ball,0,0,2026,0.72,-1.05,0.2689583230364731,2.139982447279149,,,,2,6,Top,168.22,48.64,,,,,5.229030485824009,-118.2759088280941,0.0038582617115219,5.832970101452664,21.74573912366295,-42.22339807677997,3.05062336,1.539566929,387,100.2,29,82.2,2450,6.8,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.68,0.531,0.98,2.0,1,0,3,6,43,1,Curveball,1,4,4,1,5,1,5,1,Standard,Standard,29,-0.063,2.595,69.8,7.8,,1.883,-2.595,100.2,-3,3,0.157,0.843,26,27,27,27,3,2,9,6,5,0,4.48,-0.72,-0.72,38.7,11.822013285017686,2.7373008624933566,35.887039846050925,39.663340402765165,26.597168867554103
FF,2026-07-18,98.1,-2.77,5.76,"Williams, Gavin",656811,668909,strikeout,swinging_strike,,,,,11,Ryan O'Hearn strikes out swinging.,R,L,R,CLE,PIT,S,2,,2,2,2026,-1.27,1.11,-1.0283332553184332,3.821292785027279,,,,1,6,Top,,,,,,,7.737966289897052,-142.795001152874,-2.2909249225908783,-19.052775588478006,29.15029231264121,-16.617597448442016,3.28933727,1.66003937,,,,99.8,2318,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.54,,0.0,0.0,1,0,0,,42,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,223,0.008,-0.235,57.1,5.3,1.510165728,,0.235,,-3,3,0.149,0.851,26,32,27,33,3,2,9,6,5,0,1.24,1.27,-1.27,27.6,-4.74988469774548,48.88487131856896,17.981454947598344,51.63911649082887,-4.029469590654301
FF,2026-07-18,97.7,-2.59,5.89,"Williams, Gavin",656811,668909,,foul,,,,,6,,R,L,R,CLE,PIT,S,,,2,1,2026,-0.96,1.21,0.3511004572468181,2.4787060156708707,,,,1,6,Top,,,,,,,10.175572926930869,-141.90716321899205,-6.416443944253972,-15.210841847794804,28.76200265060318,-14.496466399233142,3.28933727,1.66003937,237,75.3,27,99.2,2304,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.56,,,,,,,,42,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,223,0.002,-0.076,71.1,6.7,,,0.076,88.0,-3,3,0.147,0.853,26,32,27,33,3,2,9,6,5,0,1.17,0.96,-0.96,31.0,8.295973764496516,8.471548752475888,37.983800075775605,35.77715768951215,21.96944589542031
SI,2026-07-18,96.5,-2.67,5.81,"Williams, Gavin",656811,668909,,ball,,,,,13,,R,L,R,CLE,PIT,B,,,1,1,2026,-1.2,0.76,-1.029445498562627,1.3452944598888144,,,,1,6,Top,,,,,,,7.149674829972293,-140.31465377507655,-7.95880829868543,-17.37428779178742,27.392689729790472,-20.6503125716893,3.28933727,1.66003937,,,,98.1,2105,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.59,,,,,,,,42,3,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,233,-0.001,0.057,,,,,-0.057,,-3,3,0.148,0.852,26,32,27,33,3,2,9,6,5,0,1.67,1.2,-1.2,31.0,,,,,
CU,2026-07-18,82.3,-2.44,6.06,"Williams, Gavin",656811,668909,,foul,,,,,3,,R,L,R,CLE,PIT,S,,,1,0,2026,0.66,-1.15,0.6225709931180746,2.798006121066716,,,,1,6,Top,,,,,,,5.606239523531633,-119.69670108386802,1.6752339941830077,5.192782077773365,23.98484770672737,-43.75235264928666,3.28933727,1.66003937,194,89.9,61,82.9,2561,6.8,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.67,,,,,,,,42,2,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,37,0.001,-0.049,72.3,7.9,,,0.049,89.9,-3,3,0.147,0.853,26,32,27,33,3,2,9,6,5,0,4.53,-0.66,0.66,39.3,26.255120895793073,-23.996000212825862,26.77722270051473,34.16988206276041,38.302957283417896
FF,2026-07-18,97.9,-2.79,5.97,"Williams, Gavin",656811,668909,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,-0.8,1.07,-0.8740386369435589,3.5408121146971983,,,,1,6,Top,,,,,,,7.056370935484028,-142.44192411149075,-3.4646129135445967,-12.465415248337507,30.392200042224903,-16.95552822356194,3.28933727,1.66003937,,,,99.3,2339,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.57,,,,,,,,42,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,220,-0.001,0.041,,,,,-0.041,,-3,3,0.148,0.852,26,32,27,33,3,2,9,6,5,0,1.29,0.8,-0.8,33.5,,,,,
SI,2026-07-18,97.9,-2.63,5.8,"Williams, Gavin",699013,668909,home_run,hit_into_play,,,,,7,Esmerlyn Valdez homers (11) on a fly ball to right center field. Bryan Reynolds scores.,R,R,R,CLE,PIT,X,,fly_ball,0,2,2026,-1.08,0.66,-0.4192304680641712,1.7317569244419713,,,668804,1,6,Top,190.71,65.83,,,,,8.504744145924867,-142.33166203749076,-6.921917617687459,-16.46530860990242,28.23589408884292,-21.893332972994145,3.311277887,1.671112205,373,101.6,37,99.5,1722,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.58,0.363,0.717,2.0,1,0,3,5,41,3,Sinker,1,2,2,1,4,1,4,1,Standard,Standard,234,-0.203,1.552,76.7,8.0,,1.375,-1.552,101.6,-1,1,0.351,0.649,26,22,27,22,3,2,9,6,5,0,1.7,1.08,1.08,31.0,19.03740455227032,9.671520016549778,39.53261986267013,37.69674288710706,24.23202054545053
