pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-07,91.4,-1.95,5.22,"Lugo, Seth",666182,607625,,called_strike,,,,,6,,R,R,R,NYM,KC,S,,,0,0,2026,-1.49,0.78,0.3381651386426194,2.3847866809310174,,,,0,3,Bot,,,,,,,8.90745846529091,-132.8709412678435,-2.774108751601058,-19.56446881050623,28.322479276367613,-22.52973318936804,3.162081693,1.595816929,,,,91.0,2413,6.1,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.44,,,,,,,,27,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,232,-0.002,-0.042,,,,,0.042,,3,3,0.839,0.839,36,28,37,28,2,1,6,1,5,1,1.95,1.49,1.49,20.5,,,,,
FF,2026-07-07,95.5,-2.13,6.0,"Senga, Kodai",679845,673540,field_out,hit_into_play,,,,,3,Nick Loftin flies out to right fielder Carson Benge.,R,R,R,NYM,KC,X,9,fly_ball,0,0,2026,-0.47,1.29,0.2764611267863992,2.8909283913327997,,,521692,2,3,Top,206.66,102.2,,,,,7.327214819852738,-138.95267606164506,-5.320565429311287,-7.714958617464199,30.23858022636961,-14.398042863917556,3.18226706,1.606003937,311,90.3,33,95.5,2421,6.2,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.28,0.037,0.056,0.0,1,0,0,3,26,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,218,0.02,-0.276,65.2,6.4,,0.094,0.276,90.3,3,-3,0.819,0.181,33,27,33,28,2,1,4,1,3,1,1.2,0.47,0.47,46.7,-1.6930254155528872,0.7175602829323235,30.47378038881557,40.049925390801995,22.717346815564703
FO,2026-07-07,82.6,-2.06,6.01,"Senga, Kodai",695506,673540,strikeout,swinging_strike,,,,,14,Jac Caglianone strikes out swinging.,R,L,R,NYM,KC,S,2,,2,2,2026,-0.76,0.27,0.526064880177463,1.1147642364751005,,,521692,1,3,Top,,,,,,,7.290523477030232,-120.09242129423664,-4.939629731028301,-8.743329266709742,21.71964218816812,-28.831895542922087,3.401673228,1.716732283,,,,82.5,1356,6.1,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.37,,0.0,0.0,1,0,0,,25,5,Forkball,5,2,2,5,2,5,2,5,Infield shade,Standard,263,0.023,-0.231,69.5,9.4,9.987799944,,0.231,,3,-3,0.796,0.204,33,23,33,23,1,1,4,1,3,1,3.06,0.76,-0.76,44.2,32.48675481748058,-62.488878033821294,36.25607849198313,31.149274432299965,64.75354796601943
FO,2026-07-07,84.4,-2.23,5.96,"Senga, Kodai",695506,673540,,ball,,,,,14,,R,L,R,NYM,KC,B,,,1,2,2026,-0.86,0.24,1.191834991288717,1.1376900996974686,,,521692,1,3,Top,,,,,,,9.588759718848406,-122.49124773522657,-5.094960973016801,-10.449277041158911,22.64586042784631,-28.935030582206444,3.401673228,1.716732283,,,,84.6,1145,6.4,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.07,,,,,,,,25,4,Forkball,5,2,2,5,2,5,2,5,Infield shade,Standard,259,-0.004,0.054,,,,,-0.054,,3,-3,0.8,0.2,33,23,33,23,1,1,4,1,3,1,2.96,0.86,-0.86,46.2,,,,,
FO,2026-07-07,84.0,-2.11,6.01,"Senga, Kodai",695506,673540,,called_strike,,,,,9,,R,L,R,NYM,KC,S,,,1,1,2026,-0.85,0.86,0.3146050972016849,1.6297117754727817,,,521692,1,3,Top,,,,,,,7.233059333719677,-122.00140311269716,-5.1955026038473235,-9.933643779693927,25.051509377089747,-22.720192014824303,3.401673228,1.716732283,,,,83.7,1258,6.3,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.18,,,,,,,,25,3,Forkball,5,2,2,5,2,5,2,5,Infield shade,Standard,261,0.007,-0.069,,,,,0.069,,3,-3,0.793,0.207,33,23,33,23,1,1,4,1,3,1,2.39,0.85,-0.85,47.9,,,,,
FO,2026-07-07,83.3,-2.22,6.05,"Senga, Kodai",695506,673540,,foul,,,,,13,,R,L,R,NYM,KC,S,,,1,0,2026,-0.61,0.38,-1.073827465494032,2.1258733088752124,,,521692,1,3,Top,,,,,,,3.7932964979405046,-121.25761070936872,-3.113647344679589,-6.726732941390103,22.619451047579982,-28.03448152775055,3.401673228,1.716732283,9,59.7,-14,83.3,1425,6.2,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.32,,,,,,,,25,2,Forkball,5,2,2,5,2,5,2,5,Infield shade,Standard,264,0.005,-0.046,79.3,8.6,,,0.046,88.0,3,-3,0.788,0.212,33,23,33,23,1,1,4,1,3,1,2.89,0.61,-0.61,46.4,14.121111015911628,-11.260006707059214,30.720393773917632,49.789157727695056,41.53608496695303
FO,2026-07-07,84.1,-2.23,6.07,"Senga, Kodai",695506,673540,,ball,,,,,13,,R,L,R,NYM,KC,B,,,0,0,2026,-0.85,0.68,-0.796372825719539,0.9149449113176136,,,521692,1,3,Top,,,,,,,5.013480862439909,-122.259102748346,-6.632149967300703,-9.574044130670034,24.850526163126936,-24.257885724378497,3.401673228,1.716732283,,,,84.2,1321,6.5,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.05,,,,,,,,25,1,Forkball,5,2,2,5,2,5,2,5,Infield shade,Standard,262,-0.004,0.036,,,,,-0.036,,3,-3,0.792,0.208,33,23,33,23,1,1,4,1,3,1,2.56,0.85,-0.85,45.0,,,,,
FO,2026-07-07,85.4,-2.16,5.97,"Senga, Kodai",521692,673540,walk,ball,,,,,11,Salvador Perez walks.,R,R,R,NYM,KC,B,,,3,2,2026,-0.4,0.11,-0.2347474730029027,3.648133279811981,,,,1,3,Top,,,,,,,5.292764522697114,-124.2920367186521,0.7379466689792213,-5.1968617035869515,22.899177526336533,-31.382924961188795,3.312155512,1.671555118,,,,85.5,1269,6.2,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.33,,0.698492,0.7,1,0,0,,24,9,Forkball,5,2,2,5,2,5,2,5,Strategic,Standard,279,-0.02,0.338,,,,,-0.338,,3,-3,0.812,0.188,33,36,33,36,1,1,4,1,3,1,3.0,0.4,0.4,48.2,,,,,
FO,2026-07-07,85.8,-2.11,6.01,"Senga, Kodai",521692,673540,,foul,,,,,14,,R,R,R,NYM,KC,S,,,3,2,2026,-0.52,0.2,0.5079466896037818,1.1998145757227765,,,,1,3,Top,,,,,,,7.176816118831696,-124.72200106782378,-5.264390655141539,-6.913809854229981,25.05870132932632,-29.183547183982316,3.312155512,1.671555118,8,56.0,-10,85.7,1331,6.3,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.21,,,,,,,,24,8,Forkball,5,2,2,5,2,5,2,5,Strategic,Standard,251,0.0,0.0,66.1,8.6,,,0.0,88.0,3,-3,0.812,0.188,33,36,33,36,1,1,4,1,3,1,2.9,0.52,0.52,48.1,15.024068319906585,-27.622051657780315,38.55156087936759,40.032749812285736,44.40491121937802
FF,2026-07-07,97.9,-2.07,5.86,"Senga, Kodai",521692,673540,,foul,,,,,4,,R,R,R,NYM,KC,S,,,3,2,2026,-0.52,1.33,-0.3373280318369415,2.334784896632016,,,,1,3,Top,,,,,,,5.853684471418047,-142.3588898739886,-6.954480604858002,-8.375393692759138,32.25225745232673,-12.67870686262201,3.312155512,1.671555118,217,72.2,30,98.5,2389,6.6,823607,620443,676724,683146,666182,596019,665742,805999,701807,53.86,,,,,,,,24,7,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,218,0.0,0.0,73.5,7.4,,,0.0,88.0,3,-3,0.812,0.188,33,36,33,36,1,1,4,1,3,1,1.05,0.52,0.52,44.8,10.742685837923249,-6.409090673192368,36.53383509595521,31.4298383570743,22.576341857783135
FF,2026-07-07,97.2,-2.16,5.9,"Senga, Kodai",521692,673540,,foul,,,,,8,,R,R,R,NYM,KC,S,,,3,2,2026,-0.6,1.52,0.1683042121301825,1.6672692620491487,,,,1,3,Top,,,,,,,7.603250994768468,-141.16361900384248,-9.148277045334078,-9.743975991246304,31.906535080077703,-9.89653669720736,3.312155512,1.671555118,247,88.6,48,97.8,2378,6.7,823607,620443,676724,683146,666182,596019,665742,805999,701807,53.8,,,,,,,,24,6,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,213,0.0,0.0,76.4,7.6,,,0.0,88.6,3,-3,0.812,0.188,33,36,33,36,1,1,4,1,3,1,0.9,0.6,0.6,44.1,13.699383166594028,3.0769535476115246,40.341246548185296,35.93620827501198,24.38260146976827
FO,2026-07-07,86.6,-1.94,6.11,"Senga, Kodai",521692,673540,,ball,,,,,13,,R,R,R,NYM,KC,B,,,2,2,2026,-0.69,0.28,-1.2926089040801994,1.793286038815053,,,,1,3,Top,,,,,,,2.953770697660798,-125.9944034645882,-4.406239564689709,-7.928731845558573,26.384302343205707,-28.49462760831167,3.312155512,1.671555118,,,,86.4,1176,6.2,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.25,,,,,,,,24,5,Forkball,5,2,2,5,2,5,2,5,Strategic,Standard,258,-0.006,0.111,,,,,-0.111,,3,-3,0.818,0.182,33,36,33,36,1,1,4,1,3,1,2.77,0.69,0.69,47.5,,,,,
FO,2026-07-07,86.0,-2.24,5.95,"Senga, Kodai",521692,673540,,foul,,,,,13,,R,R,R,NYM,KC,S,,,2,1,2026,-0.88,0.0,-0.9087448125329528,1.5310975540966694,,,,1,3,Top,,,,,,,4.965476432761608,-125.20013621952596,-3.9987396639964454,-10.298577665622943,25.41655213994346,-31.575593069955076,3.312155512,1.671555118,87,38.0,42,86.4,1271,6.5,823607,620443,676724,683146,666182,596019,665742,805999,701807,53.97,,,,,,,,24,4,Forkball,5,2,2,5,2,5,2,5,Strategic,Standard,251,0.004,-0.076,70.6,8.6,,,0.076,88.0,3,-3,0.814,0.186,33,36,33,36,1,1,4,1,3,1,3.08,0.88,0.88,44.6,26.080672713059094,-31.015071183148784,39.16673602574802,23.890333073725134,41.73819893430069
SL,2026-07-07,87.8,-1.86,6.05,"Senga, Kodai",521692,673540,,swinging_strike,,,,,14,,R,R,R,NYM,KC,S,,,2,0,2026,-0.06,0.24,0.8769835742383362,0.9808416996967546,,,,1,3,Top,,,,,,,6.652501360881493,-127.42421658756172,-6.222761361807853,-2.289221331481727,31.244424079057552,-28.29596848575835,3.312155512,1.671555118,,,,86.9,2634,6.3,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.21,,,,,,,,24,3,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,176,0.005,-0.069,66.4,9.2,16.538189664,,0.069,,3,-3,0.809,0.191,33,36,33,36,1,1,4,1,3,1,2.78,0.06,0.06,52.7,34.63975772808754,-52.20939743140912,34.214942343706134,43.80737611559721,62.3851133204092
FF,2026-07-07,96.2,-1.95,6.1,"Senga, Kodai",521692,673540,,ball,,,,,13,,R,R,R,NYM,KC,B,,,1,0,2026,-0.71,1.36,-0.0455348612373485,1.0560832728960268,,,,1,3,Top,,,,,,,6.617736924730159,-139.65730322461343,-10.653907092969485,-10.722229176682497,29.28570259377618,-12.168826839124822,3.312155512,1.671555118,,,,96.4,2427,6.4,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.13,,,,,,,,24,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,214,-0.005,0.076,,,,,-0.076,,3,-3,0.814,0.186,33,36,33,36,1,1,4,1,3,1,1.1,0.71,0.71,52.2,,,,,
FF,2026-07-07,96.7,-1.97,6.16,"Senga, Kodai",521692,673540,,ball,,,,,11,,R,R,R,NYM,KC,B,,,0,0,2026,-0.34,1.57,-0.0196885420492683,3.4884422425449677,,,,1,3,Top,,,,,,,5.916528875874525,-140.6421311649772,-5.033009444979079,-5.834285962684749,31.585414163108023,-10.324788287956222,3.312155512,1.671555118,,,,96.7,2421,6.3,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.18,,,,,,,,24,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,213,-0.002,0.041,,,,,-0.041,,3,-3,0.816,0.184,33,36,33,36,1,1,4,1,3,1,0.86,0.34,0.34,48.2,,,,,
FO,2026-07-07,82.3,-1.87,6.03,"Senga, Kodai",657041,673540,strikeout,called_strike,,,,,13,Lane Thomas called out on strikes.,R,R,R,NYM,KC,S,2,,1,2,2026,-0.98,-0.05,-0.8432149265926917,1.5364358019055468,,,,0,3,Top,,,,,,,4.23603987181566,-119.8381563155698,-3.3396377113748805,-10.272131433549523,23.131652176250284,-32.218868773583914,3.146284449,1.587844488,,,,82.3,1347,6.2,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.26,,0.0,0.0,1,0,0,,23,4,Forkball,5,2,2,5,2,5,2,5,Strategic,Standard,252,0.015,-0.186,,,,,0.186,,3,-3,0.801,0.199,33,30,33,31,1,1,4,1,3,1,3.41,0.98,0.98,51.4,,,,,
FO,2026-07-07,83.5,-2.02,6.09,"Senga, Kodai",657041,673540,,foul,,,,,13,,R,R,R,NYM,KC,S,,,1,1,2026,-1.04,-0.43,-0.4162539053651584,-0.0047899372805164,,,,0,3,Top,,,,,,,5.73123352668251,-121.31962515577,-6.354944956852482,-11.426772914217429,26.052733625386704,-35.183797868088824,3.146284449,1.587844488,,,,83.1,1291,6.3,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.19,,,,,,,,23,3,Forkball,5,2,2,5,2,5,2,5,Strategic,Standard,252,0.006,-0.061,71.8,8.2,,,0.061,,3,-3,0.795,0.205,33,30,33,31,1,1,4,1,3,1,3.73,1.04,1.04,48.7,26.706146629902076,-41.46152274382952,37.4995220531958,32.35767507209937,52.83670270214175
FF,2026-07-07,94.9,-2.04,6.14,"Senga, Kodai",657041,673540,,called_strike,,,,,4,,R,R,R,NYM,KC,S,,,1,0,2026,-0.43,1.57,-0.783031781666782,2.089248858553379,,,,0,3,Top,,,,,,,4.225184760954767,-137.87823836021698,-8.210571069009223,-6.4334672433116715,32.846387288830876,-10.538348156072889,3.146284449,1.587844488,,,,94.6,2358,6.4,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.14,,,,,,,,23,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,214,0.005,-0.056,,,,,0.056,,3,-3,0.79,0.21,33,30,33,31,1,1,4,1,3,1,0.99,0.43,0.43,47.5,,,,,
FF,2026-07-07,94.2,-1.88,6.23,"Senga, Kodai",657041,673540,,ball,,,,,11,,R,R,R,NYM,KC,B,,,0,0,2026,-0.47,1.26,-0.3238569919146392,4.067377600689479,,,,0,3,Top,,,,,,,5.052060201329457,-137.1197789744571,-2.5497658307254563,-7.143805252843795,32.66682586711761,-15.978671437467924,3.146284449,1.587844488,,,,94.0,2333,6.3,823607,620443,676724,683146,666182,596019,665742,805999,701807,54.17,,,,,,,,23,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,210,-0.004,0.043,,,,,-0.043,,3,-3,0.794,0.206,33,30,33,31,1,1,4,1,3,1,1.32,0.47,0.47,47.7,,,,,
FC,2026-07-07,91.2,-2.27,5.63,"Lugo, Seth",665742,607625,field_out,hit_into_play,,,,,11,Juan Soto flies out to left fielder Isaac Collins.,R,L,R,NYM,KC,X,7,fly_ball,3,2,2026,0.06,1.03,-1.1073357748527906,2.6384925745787697,,,,2,2,Bot,48.85,126.02,,,,,2.7462401429095737,-132.81032981223711,-3.6549199571209696,0.0627733333301231,29.39665759378697,-19.429753560517188,3.259498032,1.644980315,262,86.3,49,90.3,2444,5.8,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.75,0.011,0.016,0.0,1,0,0,3,22,6,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,207,-0.007,-0.304,65.6,6.5,,0.023,0.304,88.0,3,3,0.801,0.801,36,27,37,28,2,1,6,1,5,1,1.71,-0.06,0.06,31.3,3.7221800154274,15.810820802103647,19.962451161575164,46.526126442053965,19.175230077016188
SL,2026-07-07,86.3,-2.0,5.7,"Lugo, Seth",665742,607625,,ball,,,,,14,,R,L,R,NYM,KC,B,,,2,2,2026,0.34,0.07,1.2508045850544929,0.5184581657129979,,,,2,2,Bot,,,,,,,6.876373221091142,-125.4484725931503,-5.959656475943926,2.2259152880977364,24.34676154295832,-30.40069252102831,3.259498032,1.644980315,,,,85.7,2766,5.8,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.66,,,,,,,,22,5,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,106,0.002,0.082,,,,,-0.082,,3,3,0.799,0.799,36,27,37,28,2,1,6,1,5,1,2.98,-0.34,0.34,29.8,,,,,
SI,2026-07-07,91.1,-1.84,5.38,"Lugo, Seth",665742,607625,,ball,,,,,14,,R,L,R,NYM,KC,B,,,1,2,2026,-1.45,0.72,1.49696030118223,1.6293006026133905,,,,2,2,Bot,,,,,,,11.35789598053997,-132.10575952435525,-4.790586223400561,-19.4386153148262,28.699412874544024,-22.869221809723587,3.259498032,1.644980315,,,,90.3,2282,6.1,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.44,,,,,,,,22,4,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,219,0.001,0.042,,,,,-0.042,,3,3,0.798,0.798,36,27,37,28,2,1,6,1,5,1,2.05,1.45,-1.45,24.7,,,,,
FC,2026-07-07,90.4,-2.29,5.65,"Lugo, Seth",665742,607625,,swinging_strike,,,,,4,,R,L,R,NYM,KC,S,,,1,1,2026,-0.09,1.18,-0.4256391183249087,2.2919797982047507,,,,2,2,Bot,,,,,,,4.749532902412314,-131.5177371278075,-4.72741378135354,-2.112996443594088,28.286428559842747,-17.649966231325426,3.259498032,1.644980315,,,,89.5,2468,5.8,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.72,,,,,,,,22,3,Cutter,5,2,5,2,2,5,5,2,Infield shade,Standard,207,-0.002,-0.065,70.4,5.9,0.450272484,,0.065,,3,3,0.8,0.8,36,27,37,28,2,1,6,1,5,1,1.61,0.09,-0.09,30.9,-8.675323081676815,31.94545677201521,31.6044712518656,39.41998859261535,6.984751258543732
CU,2026-07-07,79.0,-2.16,5.72,"Lugo, Seth",665742,607625,,ball,,,,,14,,R,L,R,NYM,KC,B,,,0,1,2026,1.46,-1.02,0.3287688347180857,0.1767141156126364,,,,2,2,Bot,,,,,,,2.5448761727825384,-114.80318542330603,-2.8061051724242025,12.024080552503086,27.59901073960055,-40.63197173574943,3.259498032,1.644980315,,,,77.0,3228,5.6,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.88,,,,,,,,22,2,Curveball,5,2,5,2,2,5,5,2,Infield shade,Standard,45,0.001,0.029,,,,,-0.029,,3,3,0.799,0.799,36,27,37,28,2,1,6,1,5,1,4.78,-1.46,1.46,29.2,,,,,
SI,2026-07-07,91.4,-2.12,5.18,"Lugo, Seth",665742,607625,,called_strike,,,,,13,,R,L,R,NYM,KC,S,,,0,0,2026,-1.67,0.65,-0.9724191450304422,1.8400195856513804,,,,2,2,Bot,,,,,,,6.513297571117841,-132.83215404707312,-3.7046879576347287,-21.185528236800508,29.86609939455555,-23.85585941044494,3.259498032,1.644980315,,,,91.0,2467,6.3,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.24,,,,,,,,22,1,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,228,-0.001,-0.044,,,,,0.044,,3,3,0.8,0.8,36,27,37,28,2,1,6,1,5,1,2.09,1.67,-1.67,19.7,,,,,
ST,2026-07-07,77.4,-2.47,5.24,"Lugo, Seth",805999,607625,home_run,hit_into_play,,,,,5,A.J. Ewing homers (6) on a fly ball to right field. Luis Torrens scores.,R,L,R,NYM,KC,X,,fly_ball,0,0,2026,1.01,-0.03,0.1089501615818673,2.523156013624442,,,620443,2,2,Bot,213.48,61.29,,,,,3.4992906033816276,-112.5614876242002,1.4538780940314584,7.79666630960897,22.89376664646677,-33.00483127114212,3.136630577,1.582972441,402,105.2,33,75.8,2812,5.5,823607,695600,695506,686681,679845,677951,686555,657041,686475,55.04,0.803,1.64,2.0,1,0,3,6,21,1,Sweeper,3,2,3,2,2,5,5,2,Standard,Standard,66,0.168,2.22,70.0,7.3,,3.176,-2.22,105.2,1,1,0.632,0.632,36,21,37,22,2,1,6,1,5,1,3.88,-1.01,1.01,18.1,22.30512223854468,-21.721181428319937,28.84767560868325,29.919784202685648,44.17881169741544
ST,2026-07-07,80.0,-2.14,5.68,"Lugo, Seth",620443,607625,fielders_choice_out,hit_into_play,,,,,14,"Luis Torrens reaches on a fielder's choice out, third baseman Nick Loftin to second baseman Michael Massey to shortstop Bobby Witt Jr. to second baseman Michael Massey. Brett Baty out at 3rd.",R,R,R,NYM,KC,X,5,ground_ball,2,2,2026,1.38,-0.53,0.2470849279332418,1.190801630128091,,683146,,1,2,Bot,94.04,167.9,,,,,2.5151881054092633,-116.39002799899252,-1.8434383435746904,11.92249924075273,24.17821870164765,-36.79005583407088,3.178756562,1.604232283,5,83.8,-17,78.9,3085,5.8,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.73,0.066,0.059,0.0,1,0,0,2,20,6,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,50,-0.037,-0.191,68.2,8.0,,0.071,0.191,88.0,1,1,0.669,0.669,36,30,37,30,1,0,6,1,5,2,4.12,-1.38,-1.38,27.8,1.5495860941355113,-22.38928597497726,36.589101342080816,38.97311768701067,36.54885825080679
FC,2026-07-07,90.0,-2.07,5.76,"Lugo, Seth",620443,607625,,foul,,,,,3,,R,R,R,NYM,KC,S,,,2,2,2026,0.09,1.55,0.4504509109433674,2.819630250706612,,683146,,1,2,Bot,,,,,,,5.916368140311971,-130.96754279072616,-4.4619211223091995,-0.1231623943107891,26.92283582861509,-13.571691146623817,3.178756562,1.604232283,232,74.1,32,89.4,2403,5.9,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.62,,,,,,,,20,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,201,0.0,0.0,69.8,6.4,,,0.0,88.0,1,1,0.669,0.669,36,30,37,30,1,0,6,1,5,2,1.26,-0.09,-0.09,31.9,-0.7331326879039671,11.049829081867326,25.690947288834167,43.35982055599752,18.55670673333143
SL,2026-07-07,83.9,-1.99,5.77,"Lugo, Seth",620443,607625,,called_strike,,,,,8,,R,R,R,NYM,KC,S,,,2,1,2026,0.32,0.35,0.2612173800391019,1.9800714684097944,,683146,,1,2,Bot,,,,,,,4.43892129438624,-122.21660955442752,-2.8893122588330225,2.4408555411418797,22.482342913081585,-28.301255499465633,3.178756562,1.604232283,,,,83.4,2646,5.7,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.77,,,,,,,,20,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,105,-0.007,-0.078,,,,,0.078,,1,1,0.676,0.676,36,30,37,30,1,0,6,1,5,2,2.86,-0.32,-0.32,34.4,,,,,
FF,2026-07-07,90.0,-2.02,5.51,"Lugo, Seth",620443,607625,,ball,,,,,11,,R,R,R,NYM,KC,B,,,1,1,2026,-0.58,1.59,-0.8968564667474669,3.378541808910839,,683146,,1,2,Bot,,,,,,,3.974155748941884,-131.03076056549418,-2.545172784801565,-7.551581133906578,28.78257160663863,-13.581345831864986,3.178756562,1.604232283,,,,89.5,2272,6.0,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.47,,,,,,,,20,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,218,0.004,0.036,,,,,-0.036,,1,1,0.672,0.672,36,30,37,30,1,0,6,1,5,2,1.23,0.58,0.58,28.4,,,,,
SI,2026-07-07,91.4,-2.03,5.24,"Lugo, Seth",620443,607625,,called_strike,,,,,7,,R,R,R,NYM,KC,S,,,1,0,2026,-1.51,0.81,-0.3110072370861427,1.7545993257985917,,683146,,1,2,Bot,,,,,,,7.522830806216163,-132.76006346909244,-4.371779435773498,-19.442516503357403,31.09098386261392,-21.82766344891963,3.178756562,1.604232283,,,,90.6,2433,6.1,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.4,,,,,,,,20,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,219,-0.004,-0.051,,,,,0.051,,1,1,0.676,0.676,36,30,37,30,1,0,6,1,5,2,1.95,1.51,1.51,20.7,,,,,
FC,2026-07-07,88.8,-2.3,5.77,"Lugo, Seth",620443,607625,,ball,,,,,11,,R,R,R,NYM,KC,B,,,0,0,2026,-0.11,1.62,-0.200584227558754,3.897095716688688,,683146,,1,2,Bot,,,,,,,5.2297059203378184,-129.15470525484886,-1.7705109320766992,-2.3366964358117968,28.567112668409653,-13.98004301413601,3.178756562,1.604232283,,,,87.7,2397,5.8,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.74,,,,,,,,20,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,205,0.002,0.038,,,,,-0.038,,1,1,0.674,0.674,36,30,37,30,1,0,6,1,5,2,1.29,0.11,0.11,29.3,,,,,
FF,2026-07-07,89.6,-1.99,5.68,"Lugo, Seth",683146,607625,double,hit_into_play,,,,,11,Brett Baty doubles (13) on a sharp line drive to center fielder Lane Thomas.,R,L,R,NYM,KC,X,8,line_drive,0,0,2026,-0.64,1.32,-0.9363211245897878,2.713138201649566,,,,1,2,Bot,157.03,65.22,,,,,3.8958960268433462,-130.4142914784699,-3.939527655068744,-8.100562499129763,27.650665920484556,-16.468210514670503,3.327952756,1.679527559,281,106.2,13,88.9,2311,5.8,823607,695600,695506,686681,679845,677951,686555,657041,686475,54.66,0.886,0.883,1.25,1,1,1,5,19,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,221,0.038,0.642,76.5,7.6,,1.183,-0.642,106.2,1,1,0.636,0.636,36,26,37,27,1,0,6,1,5,1,1.52,0.64,-0.64,29.7,12.316199202028152,7.124629512979153,31.709184589702804,47.950392536353085,31.47071357345945
