pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-08-22,85.0,-3.6,5.04,"Ekness, Josh",683083,694795,,called_strike,,,,,1,,R,L,R,MIA,WSH,S,,,1,1,2026,1.01,0.4,-0.353813614615719,3.085124654279342,,,,1,7,Top,,,,,,,5.489768604543249,-123.61212581243878,1.1584293254354976,9.083987471859098,26.378507379008287,-28.54354495186771,3.045357612,1.536909449,,,,85.3,2605,6.7,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.8,,,,,,,,52,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,77,0.006,-0.071,,,,,0.071,,2,-2,0.85,0.15,24,25,24,26,1,2,1,1,2,1,2.77,-1.01,1.01,20.5,,,,,
FF,2026-08-22,98.0,-3.23,5.22,"Ekness, Josh",683083,694795,,ball,,,,,12,,R,L,R,MIA,WSH,B,,,0,1,2026,-0.44,1.55,1.1437033584600875,2.6226168810177364,,,,1,7,Top,,,,,,,12.774836817843331,-142.0441985537861,-4.955457337800205,-9.052885116881123,33.922018969118355,-10.18643549982684,3.045357612,1.536909449,,,,98.3,2654,6.8,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.73,,,,,,,,52,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,223,-0.003,0.033,,,,,-0.033,,2,-2,0.853,0.147,24,25,24,26,1,2,1,1,2,1,0.85,0.44,-0.44,28.0,,,,,
ST,2026-08-22,84.5,-3.53,4.96,"Ekness, Josh",683083,694795,,called_strike,,,,,8,,R,L,R,MIA,WSH,S,,,0,0,2026,0.96,0.39,0.2512667849585168,1.691749431947977,,,,1,7,Top,,,,,,,6.811810860897431,-122.88631287423604,-1.797673980044785,8.225144013634091,26.1113410173563,-28.109583750467294,3.045357612,1.536909449,,,,85.2,2560,6.9,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.55,,,,,,,,52,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,64,0.004,-0.041,,,,,0.041,,2,-2,0.849,0.151,24,25,24,26,1,2,1,1,2,1,2.83,-0.96,0.96,22.3,,,,,
ST,2026-08-22,84.5,-3.72,4.98,"Ekness, Josh",696285,694795,field_out,hit_into_play,,,,,5,Jacob Young pops out to third baseman Javier Sanoja.,R,R,R,MIA,WSH,X,5,popup,2,1,2026,1.33,0.43,-0.2423228681699729,2.1074260950184094,,,,0,7,Top,106.18,159.06,,,,,5.289323961306348,-122.94728736040469,-0.9548947653480524,12.26110950991203,26.348489005001554,-27.859424028696303,3.187532808,1.608661417,115,87.0,69,84.2,2642,6.3,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.22,0.006,0.005,0.0,1,0,0,3,51,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,74,0.04,-0.311,66.4,7.7,,0.006,0.311,88.0,2,-2,0.809,0.191,24,26,24,27,1,2,1,1,2,1,2.78,-1.33,-1.33,23.3,18.447911119647465,-15.034935077345748,29.443939785212017,37.053440514453264,37.3844395851674
FF,2026-08-22,98.1,-3.36,5.17,"Ekness, Josh",696285,694795,,called_strike,,,,,8,,R,R,R,MIA,WSH,S,,,2,0,2026,-0.61,1.49,0.1288629678554659,1.9852478624500116,,,,0,7,Top,,,,,,,10.795483746850334,-142.42269912422643,-6.440411873154401,-10.772477152981123,33.202593597449884,-10.5496490395829,3.187532808,1.608661417,,,,98.6,2553,6.7,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.76,,,,,,,,51,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,222,0.012,-0.075,,,,,0.075,,2,-2,0.797,0.203,24,26,24,27,1,2,1,1,2,1,0.89,0.61,0.61,28.7,,,,,
ST,2026-08-22,83.4,-3.76,5.04,"Ekness, Josh",696285,694795,,ball,,,,,11,,R,R,R,MIA,WSH,B,,,1,0,2026,1.39,0.25,-1.2399416745525431,2.7644739272758025,,,,0,7,Top,,,,,,,2.9322282436197233,-121.43280996589884,0.926346761087145,13.074872269915796,25.636846416246012,-30.16812250877032,3.187532808,1.608661417,,,,83.1,2632,6.2,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.26,,,,,,,,51,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,71,-0.012,0.082,,,,,-0.082,,2,-2,0.809,0.191,24,26,24,27,1,2,1,1,2,1,3.05,-1.39,-1.39,21.1,,,,,
FF,2026-08-22,96.2,-3.25,5.32,"Ekness, Josh",696285,694795,,ball,,,,,11,,R,R,R,MIA,WSH,B,,,0,0,2026,-0.36,1.39,-0.315049095909086,4.082378569828574,,,,0,7,Top,,,,,,,8.581982951146003,-139.90022113070688,-0.7308460250346904,-6.788630316327526,32.73006692174617,-14.020612252038134,3.187532808,1.608661417,,,,96.6,2483,6.6,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.86,,,,,,,,51,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,218,-0.006,0.043,,,,,-0.043,,2,-2,0.815,0.185,24,26,24,27,1,2,1,1,2,1,1.08,0.36,0.36,26.0,,,,,
FC,2026-08-22,89.7,-2.12,5.18,"Irvin, Jake",691594,663623,field_out,hit_into_play,,,,,12,Javier Sanoja flies out to center fielder Jacob Young.,R,R,R,MIA,WSH,X,8,fly_ball,1,0,2026,-0.04,0.99,0.9150763367938956,2.536160955687679,,805300,,2,6,Bot,157.7,83.65,,,,,7.551961193503121,-130.4310532155585,-2.4964656010670754,-2.0644367506889214,27.468296883493544,-20.564826220825,2.995333005,1.511663386,297,91.6,44,90.5,2216,6.8,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.68,0.011,0.018,0.0,1,0,0,3,50,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,207,-0.022,-0.307,69.4,7.3,,0.028,0.307,91.6,2,2,0.837,0.837,29,23,29,24,3,2,6,1,5,1,1.85,0.04,0.04,23.3,-0.5334142197690294,-0.3780463024048853,15.79827994218723,44.06950029192929,26.43413649974171
ST,2026-08-22,79.8,-2.02,5.07,"Irvin, Jake",691594,663623,,ball,,,,,14,,R,R,R,MIA,WSH,B,,,0,0,2026,1.09,0.64,1.460925900474165,1.872817170080037,,805300,,2,6,Bot,,,,,,,5.521262545594892,-116.1335791547162,-1.284023158035482,8.766360614449889,23.068378858069945,-26.376797697673343,2.995333005,1.511663386,,,,80.6,2566,7.0,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.54,,,,,,,,50,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,81,0.0,0.025,,,,,-0.025,,2,2,0.837,0.837,29,23,29,24,3,2,6,1,5,1,2.96,-1.09,-1.09,22.5,,,,,
FF,2026-08-22,92.3,-2.03,5.19,"Irvin, Jake",691788,663623,field_out,hit_into_play,,,,,2,Joe Mack pops out to shortstop Nasim Nuñez.,R,L,R,MIA,WSH,X,6,popup,0,2,2026,-0.99,1.19,-0.1774594836549377,3.3218000454309715,,805300,,1,6,Bot,91.96,153.97,,,,,6.91906510948749,-134.13503121729653,-1.3407540419635375,-13.510752903816677,31.66456849600291,-17.806810749505924,3.220882546,1.625492126,156,90.5,68,93.0,2309,7.0,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.53,0.003,0.003,0.0,1,0,0,3,49,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,229,-0.013,-0.158,74.1,6.7,,0.003,0.158,90.5,2,2,0.85,0.85,29,23,29,24,3,2,6,1,5,1,1.51,0.99,-0.99,24.7,12.815524299604778,-1.0681319476910536,19.907130403966868,37.87294251735494,29.67293080802981
CH,2026-08-22,85.9,-2.07,5.43,"Irvin, Jake",691788,663623,,foul,,,,,8,,R,L,R,MIA,WSH,S,,,0,1,2026,-1.39,0.53,0.0196103566580605,1.8867658919792296,,805300,,1,6,Bot,,,,,,,7.792766530829037,-124.87663527628028,-2.9861542612833465,-16.105384284572217,26.11928126714828,-26.255885751865005,3.220882546,1.625492126,5,70.7,-21,86.3,2118,6.7,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.79,,,,,,,,49,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,235,-0.005,-0.068,78.6,7.6,,,0.068,88.0,2,2,0.855,0.855,29,23,29,24,3,2,6,1,5,1,2.58,1.39,-1.39,27.0,20.651083819549974,-5.879595697511791,33.22980817095841,36.431133635726646,39.40614789120533
CU,2026-08-22,76.9,-2.06,5.41,"Irvin, Jake",691788,663623,,foul,,,,,5,,R,L,R,MIA,WSH,S,,,0,0,2026,1.49,-0.11,0.0107461846022935,2.1336957462313584,,805300,,1,6,Bot,,,,,,,1.5981889234279951,-111.81437678153416,0.635706039373164,11.940278611142624,24.16293109004615,-33.51205175152842,3.220882546,1.625492126,3,71.2,-37,76.9,2567,6.8,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.69,,,,,,,,49,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,64,-0.003,-0.045,69.5,7.6,,,0.045,88.0,2,2,0.858,0.858,29,23,29,24,3,2,6,1,5,1,4.04,-1.49,1.49,29.1,27.327333847584836,-9.105947334003927,29.00526187964928,37.42955160768916,36.11529063943698
ST,2026-08-22,82.4,-2.11,5.22,"Irvin, Jake",681715,663623,field_out,hit_into_play,,,,,9,Heriberto Hernández pops out to third baseman Brady House in foul territory.,R,R,R,MIA,WSH,X,5,popup,2,2,2026,0.82,0.61,0.3126116209848461,1.9892727080342312,,805300,,0,6,Bot,84.85,178.91,,,,,3.8616902782390663,-119.99039570782016,-1.7802675618144417,7.063657386272753,24.740818625385955,-26.18764125628369,3.178756562,1.604232283,144,79.3,67,83.1,2595,6.9,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.62,0.003,0.003,0.0,1,0,0,3,48,5,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,94,-0.02,-0.236,74.1,8.5,,0.004,0.236,88.0,2,2,0.878,0.878,29,26,29,27,3,2,6,1,5,1,2.76,-0.82,-0.82,24.2,15.639290542189627,-26.942620180295098,30.59049720530028,38.95390362496137,49.12138866510942
ST,2026-08-22,85.6,-2.03,5.15,"Irvin, Jake",681715,663623,,blocked_ball,,,,,14,,R,R,R,MIA,WSH,B,,,1,2,2026,0.73,0.26,2.7135609201735154,0.5197737352971163,,805300,,0,6,Bot,,,,,,,9.633214888445542,-124.18115959264487,-4.894790829860035,5.418412042708977,26.45797132670729,-28.63440344475141,3.178756562,1.604232283,,,,86.0,2666,6.9,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.64,,,,,,,,48,4,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,118,0.004,0.025,,,,,-0.025,,2,2,0.874,0.874,29,26,29,27,3,2,6,1,5,1,2.89,-0.73,-0.73,23.4,,,,,
ST,2026-08-22,79.6,-2.17,5.27,"Irvin, Jake",681715,663623,,swinging_strike,,,,,9,,R,R,R,MIA,WSH,S,,,1,1,2026,0.75,0.51,0.726334630962153,1.7436246188199136,,,805300,0,6,Bot,,,,,,,4.866419786200915,-115.81321079873833,-1.7288085584659996,5.839492941130244,22.029756424195572,-27.49706061185294,3.178756562,1.604232283,,,,80.1,2441,6.7,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.83,,,,,,,,48,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,91,0.01,-0.055,76.7,8.2,1.159003668,,0.055,,2,2,0.864,0.864,29,26,29,27,3,2,6,1,5,1,3.1,-0.75,-0.75,24.2,15.22973718503985,-18.27052957693586,27.75457142264556,42.93312232379469,48.04577298231531
SI,2026-08-22,91.6,-2.03,5.27,"Irvin, Jake",681715,663623,,called_strike,,,,,6,,R,R,R,MIA,WSH,S,,,1,0,2026,-1.22,0.64,0.657001677359796,2.6742618225334356,,,805300,0,6,Bot,,,,,,,9.460969360277732,-133.08510911746123,-1.8691087309719472,-16.579597915962037,30.375795573253107,-24.39448906279459,3.178756562,1.604232283,,,,92.1,2255,6.8,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.68,,,,,,,,48,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,227,-0.004,-0.053,,,,,0.053,,2,2,0.868,0.868,29,26,29,27,3,2,6,1,5,1,2.1,1.22,1.22,24.7,,,,,
FC,2026-08-22,90.4,-1.96,5.35,"Irvin, Jake",681715,663623,,ball,,,,,12,,R,R,R,MIA,WSH,B,,,0,0,2026,0.0,1.05,1.2357700588801592,2.4946654072650576,,,805300,0,6,Bot,,,,,,,7.926604595200745,-131.4608607525262,-3.2898891472692005,-1.6765775222050032,27.99970433725437,-19.443359992474672,3.178756562,1.604232283,,,,91.2,2282,6.8,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.67,,,,,,,,48,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,216,0.003,0.037,,,,,-0.037,,2,2,0.865,0.865,29,26,29,27,3,2,6,1,5,1,1.74,0.0,0.0,24.5,,,,,
FF,2026-08-22,91.7,-2.03,5.19,"Irvin, Jake",805300,663623,single,hit_into_play,,,,,7,Jakob Marsee singles on a line drive to left fielder Andrew Pinckney.,R,L,R,MIA,WSH,X,7,line_drive,0,0,2026,-1.09,1.08,-0.3819253808084009,2.0599125115777346,,,,0,6,Bot,89.32,83.07,,,,,6.613518835512191,-133.37152996796922,-4.246191307091211,-14.501698115139654,29.72084758831412,-18.519812434916837,3.212106299,1.621062992,221,98.5,11,92.7,2193,7.0,823831,695670,694673,677588,691781,683083,687605,696285,686611,53.51,0.834,0.821,0.9,1,1,0,4,47,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,231,0.02,0.446,73.2,6.6,,1.03,-0.446,98.5,2,2,0.845,0.845,29,25,29,25,3,2,6,1,5,1,1.64,1.09,-1.09,23.6,-3.514505471413725,9.758470267399838,41.4709622620838,44.63229705723752,21.872366029860977
SL,2026-08-22,90.4,-1.3,6.34,"Petersen, Michael",677588,656848,strikeout,swinging_strike_blocked,,,,,14,José Tena strikes out swinging.,R,L,R,MIA,WSH,S,2,,1,2,2026,0.02,0.08,0.758955175902049,0.6428678875308376,,,,2,6,Top,,,,,,,4.991814574664718,-131.26580173810052,-7.915914832257333,-1.1474491493898338,34.778802458272644,-29.46223044223928,3.140141076,1.584744095,,,,88.9,2368,6.1,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.42,,0.0,0.0,1,0,0,,46,6,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,233,0.009,-0.18,,,,,0.18,,2,-2,0.836,0.164,32,25,32,25,1,2,4,1,1,1,2.78,-0.02,0.02,45.8,,,,,
FF,2026-08-22,98.3,-0.63,6.64,"Petersen, Michael",677588,656848,,foul,,,,,2,,R,L,R,MIA,WSH,S,,,1,2,2026,-0.76,1.61,0.0201158178695616,2.6964209498394665,,,,2,6,Top,,,,,,,3.5112436640061846,-142.83716213696422,-8.688648374909272,-11.251834230388395,35.71608130753748,-8.279817357163717,3.140141076,1.584744095,219,82.2,57,97.5,2295,6.1,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.4,,,,,,,,46,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,208,0.0,0.0,68.0,6.3,,,0.0,88.0,2,-2,0.836,0.164,32,25,32,25,1,2,4,1,1,1,0.77,0.76,-0.76,53.1,-2.1177889714339018,8.243559407698312,33.77840495820134,33.682837179394824,26.95795460608103
FF,2026-08-22,98.4,-0.75,6.62,"Petersen, Michael",677588,656848,,foul,,,,,4,,R,L,R,MIA,WSH,S,,,1,2,2026,-0.46,1.51,-0.6791720065327831,2.631908086960106,,,,2,6,Top,,,,,,,1.2722289435496794,-143.0251008991672,-8.614330001415356,-6.570614236235074,34.39131180699983,-9.625854767446196,3.140141076,1.584744095,344,95.8,32,97.8,2220,6.1,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.4,,,,,,,,46,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,211,0.0,0.0,64.3,6.5,,,0.0,95.8,2,-2,0.836,0.164,32,25,32,25,1,2,4,1,1,1,0.86,0.46,-0.46,53.5,-1.852317179039648,18.054481896809065,27.050130002687737,41.85896922206713,20.175470778874548
FF,2026-08-22,97.4,-0.71,6.72,"Petersen, Michael",677588,656848,,ball,,,,,11,,R,L,R,MIA,WSH,B,,,0,2,2026,-0.54,1.6,-0.4049259520360388,4.201510021525358,,,,2,6,Top,,,,,,,2.063648959243491,-141.8272405769591,-4.730045730624897,-7.806465926866113,34.64700379040278,-9.773294472507166,3.140141076,1.584744095,,,,96.4,2209,5.8,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.69,,,,,,,,46,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,210,-0.001,0.026,,,,,-0.026,,2,-2,0.837,0.163,32,25,32,25,1,2,4,1,1,1,0.81,0.54,-0.54,58.8,,,,,
FF,2026-08-22,98.2,-0.77,6.69,"Petersen, Michael",677588,656848,,foul,,,,,11,,R,L,R,MIA,WSH,S,,,0,1,2026,-0.6,1.84,-0.1816831848194094,3.538276712347325,,,,2,6,Top,,,,,,,2.970508559830028,-142.809138524062,-7.077141324400573,-8.921793141656973,35.723571646108105,-5.604880329940933,3.140141076,1.584744095,212,80.9,45,97.0,2429,5.9,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.65,,,,,,,,46,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,210,0.003,-0.062,62.7,6.3,,,0.062,88.0,2,-2,0.834,0.166,32,25,32,25,1,2,4,1,1,1,0.54,0.6,-0.6,53.8,17.70893038209658,7.394495891137212,28.296583501423125,36.47562621016948,25.47538386244842
SL,2026-08-22,88.9,-1.38,6.4,"Petersen, Michael",677588,656848,,called_strike,,,,,3,,R,L,R,MIA,WSH,S,,,0,0,2026,0.13,-0.04,0.7137963240918371,2.690690259887723,,,,2,6,Top,,,,,,,4.772365951009031,-129.47882338652403,-2.7440443513885837,0.4458866292975068,26.180344546438537,-32.29144872122626,3.140141076,1.584744095,,,,88.5,2469,5.9,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.55,,,,,,,,46,1,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,56,0.002,-0.044,,,,,0.044,,2,-2,0.832,0.168,32,25,32,25,1,2,4,1,1,1,2.91,-0.13,0.13,46.2,,,,,
FF,2026-08-22,97.6,-0.63,6.59,"Petersen, Michael",695670,656848,field_out,hit_into_play,,,,,14,"Harry Ford grounds out, shortstop Otto Lopez to first baseman Griffin Conine.",R,R,R,MIA,WSH,X,6,ground_ball,2,2,2026,-0.43,1.71,0.8343908254846713,1.816116539910766,,,,1,6,Top,109.52,147.87,,,,,4.88355120911911,-141.62329583436247,-10.981120028920545,-6.981505537337018,33.9901198635956,-6.865858264616946,3.122588583,1.575885827,7,95.8,-16,97.2,2279,6.4,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.15,0.139,0.136,0.0,1,0,0,2,45,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,205,0.019,-0.235,76.2,6.9,,0.155,0.235,95.8,2,-2,0.813,0.187,32,23,32,23,1,2,4,2,1,3,0.71,0.43,0.43,54.0,18.95409252851745,14.080269332113035,33.32055185967075,40.90640104558617,33.57620588260778
FF,2026-08-22,97.8,-0.43,6.73,"Petersen, Michael",695670,656848,,ball,,,,,12,,R,R,R,MIA,WSH,B,,,1,2,2026,-0.46,1.66,0.2511719621089163,3.575337785178448,,,,1,6,Top,,,,,,,2.8794226836793317,-142.3088690994317,-6.641750008211737,-6.936434991598356,35.10683724201898,-8.266741759340565,3.122588583,1.575885827,,,,97.1,2330,6.1,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.43,,,,,,,,45,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,202,-0.004,0.052,,,,,-0.052,,2,-2,0.817,0.183,32,23,32,23,1,2,4,2,1,3,0.73,0.46,0.46,55.9,,,,,
FF,2026-08-22,98.3,-0.23,6.67,"Petersen, Michael",695670,656848,,foul,,,,,9,,R,R,R,MIA,WSH,S,,,1,2,2026,-0.53,1.8,0.3237199496706503,1.871118612500117,,,,1,6,Top,,,,,,,2.7218197450864823,-142.6924100624044,-11.348668563828545,-7.8765917848169185,36.47886840380673,-5.103537891499346,3.122588583,1.575885827,171,73.4,27,97.2,2388,6.0,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.45,,,,,,,,45,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,200,0.0,0.0,63.8,6.1,,,0.0,88.0,2,-2,0.817,0.183,32,23,32,23,1,2,4,2,1,3,0.59,0.53,0.53,58.1,-1.95887415620507,19.92784542882271,39.51061611720536,35.155278550376345,23.256282756115183
FF,2026-08-22,96.9,-0.38,6.7,"Petersen, Michael",695670,656848,,called_strike,,,,,8,,R,R,R,MIA,WSH,S,,,1,1,2026,-0.54,1.7,-0.0185973813053599,1.7110220677565542,,,,1,6,Top,,,,,,,2.2156088464679677,-140.57579945793088,-11.413553192980388,-7.614512389034744,35.270754405177385,-7.216812425311674,3.122588583,1.575885827,,,,96.9,2339,6.7,823831,691788,665052,669364,691594,672640,681715,805300,665923,53.81,,,,,,,,45,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,200,0.006,-0.071,,,,,0.071,,2,-2,0.811,0.189,32,23,32,23,1,2,4,2,1,3,0.77,0.54,0.54,63.0,,,,,
SL,2026-08-22,89.0,-1.16,6.39,"Petersen, Michael",695670,656848,,called_strike,,,,,6,,R,R,R,MIA,WSH,S,,,1,0,2026,0.21,0.05,0.6346255861872496,2.567626672669837,,,,1,6,Top,,,,,,,3.8717986786359457,-129.50614395998514,-3.1826358811350066,1.5090984772758744,28.49696620039931,-31.185779424663213,3.122588583,1.575885827,,,,88.5,2286,6.1,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.37,,,,,,,,45,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,89,0.005,-0.049,,,,,0.049,,2,-2,0.806,0.194,32,23,32,23,1,2,4,2,1,3,2.84,-0.21,-0.21,49.1,,,,,
FF,2026-08-22,97.7,-0.55,6.67,"Petersen, Michael",695670,656848,,ball,,,,,11,,R,R,R,MIA,WSH,B,,,0,0,2026,-0.45,1.84,-0.618495264733564,3.3374590238660184,,,,1,6,Top,,,,,,,0.8782308357629137,-142.09861750230334,-7.476189272476645,-6.276219061240073,36.61285294457459,-5.848355284098188,3.122588583,1.575885827,,,,96.8,2395,6.1,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.41,,,,,,,,45,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,200,-0.004,0.041,,,,,-0.041,,2,-2,0.81,0.19,32,23,32,23,1,2,4,2,1,3,0.58,0.45,0.45,58.7,,,,,
FF,2026-08-22,98.0,-0.5,6.78,"Petersen, Michael",694673,656848,field_out,hit_into_play,,,,,3,Abimelec Ortiz flies out to right fielder Esteury Ruiz.,R,L,R,MIA,WSH,X,9,fly_ball,1,2,2026,-0.5,1.66,0.4635770623722985,2.998987314403554,,,,0,6,Top,188.65,113.32,,,,,3.7042420845430946,-142.50820934981243,-8.286615376498169,-7.708892931620315,34.81218617317023,-7.803146702900771,3.141896326,1.585629921,262,91.0,49,96.6,2314,5.7,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.84,0.003,0.003,0.0,1,0,0,3,44,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,208,0.022,-0.186,78.8,6.5,,0.004,0.186,91.0,2,-2,0.788,0.212,32,24,32,24,1,2,4,1,1,1,0.73,0.5,-0.5,56.3,5.5300176442180415,-11.158728286596846,23.37776160858677,31.303817641592993,37.775863014238055
FF,2026-08-22,98.8,-0.68,6.69,"Petersen, Michael",694673,656848,,ball,,,,,11,,R,L,R,MIA,WSH,B,,,0,2,2026,-0.74,1.59,-0.6868236516228167,4.461372945409848,,,,0,6,Top,,,,,,,1.7345322807403163,-143.8355481708571,-4.128203591093215,-10.671378529390848,36.79110073825986,-9.461453455046785,3.141896326,1.585629921,,,,97.4,2361,5.7,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.79,,,,,,,,44,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,206,-0.003,0.022,,,,,-0.022,,2,-2,0.791,0.209,32,24,32,24,1,2,4,1,1,1,0.76,0.74,-0.74,53.7,,,,,
SL,2026-08-22,89.1,-1.47,6.22,"Petersen, Michael",694673,656848,,foul,,,,,14,,R,L,R,MIA,WSH,S,,,0,2,2026,0.0,0.11,0.1639867347455473,0.7591585183471632,,,,0,6,Top,,,,,,,3.9451189732220295,-129.4846691615914,-7.188446941606217,-1.0072820833659206,31.36768434332987,-29.391780675830834,3.141896326,1.585629921,5,101.3,-12,87.9,2317,6.0,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.52,,,,,,,,44,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,248,0.0,0.0,70.3,7.9,,,0.0,101.3,2,-2,0.791,0.209,32,24,32,24,1,2,4,1,1,1,2.8,0.0,0.0,42.0,13.492836113651885,-19.46023229001497,35.58903475724186,35.375130956414736,39.53159397001207
FF,2026-08-22,97.5,-0.62,6.73,"Petersen, Michael",694673,656848,,foul,,,,,2,,R,L,R,MIA,WSH,S,,,0,2,2026,-0.39,1.8,0.1951886670088339,3.2291864834551784,,,,0,6,Top,,,,,,,3.02857944080225,-141.83219162068264,-7.765690936551916,-5.972183243692635,33.58734845057745,-6.3300286544854805,3.141896326,1.585629921,170,71.7,33,96.2,2263,5.6,823831,691788,665052,669364,691594,672640,681715,805300,665923,54.88,,,,,,,,44,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,208,0.0,0.0,73.7,6.6,,,0.0,88.0,2,-2,0.791,0.209,32,24,32,24,1,2,4,1,1,1,0.61,0.39,-0.39,52.7,6.83004439859661,-11.041974296768531,25.070704824870955,34.38906277522548,35.08707915329528
