pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-04,96.9,2.67,5.67,"Booser, Cam",666160,592155,strikeout,swinging_strike,,,,,12,Mickey Moniak strikes out swinging.,R,L,L,COL,TB,S,2,,0,2,2026,0.63,1.17,0.6525167652644226,4.168607203283933,,,,0,5,Bot,,,,,,,-6.817844864351009,-141.11873381783172,-1.1169017190695292,9.860716849390808,28.22146279756077,-16.356158566869563,3.254232283,1.642322835,,,,97.9,2017,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,53.96,,0.0,0.0,1,0,0,,41,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,144,-0.009,-0.165,59.7,5.0,3.592212456,,0.165,,2,2,0.806,0.806,34,28,34,28,1,2,3,1,1,1,1.23,0.63,0.63,35.0,-8.451761703050805,45.8409904079125,26.913449461399075,31.054440438344727,3.3702772475442417
FF,2026-08-04,95.3,2.65,5.67,"Booser, Cam",666160,592155,,swinging_strike,,,,,12,,R,L,L,COL,TB,S,,,0,1,2026,0.69,1.18,0.6053838389000588,3.80492272129994,,,,0,5,Bot,,,,,,,-6.914558366127319,-138.75543992925685,-1.880733287821793,10.404374069451109,27.11016916425359,-16.61075959111756,3.254232283,1.642322835,,,,96.3,2034,6.6,824321,689414,666018,680700,691406,670764,802415,656775,683748,53.93,,,,,,,,41,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,142,-0.004,-0.053,50.3,4.9,3.274321656,,0.053,,2,2,0.81,0.81,34,28,34,28,1,2,3,1,1,1,1.3,0.69,0.69,35.6,-11.257126513563716,49.00881747667167,29.28003918724625,32.109829076535746,-2.59024774779203
FC,2026-08-04,88.1,2.98,5.53,"Booser, Cam",666160,592155,,called_strike,,,,,3,,R,L,L,COL,TB,S,,,0,0,2026,-0.34,0.03,0.760994887558251,2.9334724318804177,,,,0,5,Bot,,,,,,,-4.634692683068963,-128.42172791528813,-0.1821559628622847,-2.9210760844337655,23.0263849824792,-31.957902143039377,3.254232283,1.642322835,,,,89.3,2147,6.6,824321,689414,666018,680700,691406,670764,802415,656775,683748,53.89,,,,,,,,41,1,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,258,-0.002,-0.042,,,,,0.042,,2,2,0.812,0.812,34,28,34,28,1,2,3,1,1,1,2.86,-0.34,-0.34,31.9,,,,,
CU,2026-08-04,78.7,-2.12,5.79,"Hughes, Gabriel",666018,687312,strikeout,swinging_strike,,,,,14,Jonathan Aranda strikes out swinging.,R,L,R,COL,TB,S,2,,2,2,2026,0.5,-1.05,0.356364712749849,0.8186209730919796,,,,2,5,Top,,,,,,,4.413178987703571,-114.66070201710446,-1.791919715811867,3.699944139420825,19.007349272213126,-41.44726383517994,3.189288058,1.609547244,,,,80.0,2516,6.9,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.62,,0.0,0.0,1,0,0,,40,5,Curveball,7,5,5,7,5,7,5,7,Infield shade,Standard,36,0.01,-0.222,73.5,8.7,0.121653432,,0.222,,2,-2,0.802,0.198,24,28,25,28,3,2,6,1,6,1,4.7,-0.5,0.5,54.0,21.9294052382944,-34.921309739944626,45.14937455147697,36.326105313458626,48.62251965311316
FF,2026-08-04,91.9,-2.56,5.58,"Hughes, Gabriel",666018,687312,,ball,,,,,11,,R,L,R,COL,TB,B,,,1,2,2026,0.25,0.64,-0.9518281194716334,3.0816619075721303,,,,2,5,Top,,,,,,,3.4908690232920163,-133.98943010842848,-1.8753998050574103,2.4867231173828612,21.98148760842719,-24.137508170091223,3.189288058,1.609547244,,,,93.5,2215,6.6,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.88,,,,,,,,40,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,187,-0.002,0.042,,,,,-0.042,,2,-2,0.804,0.196,24,28,25,28,3,2,6,1,6,1,1.99,-0.25,0.25,40.5,,,,,
CH,2026-08-04,85.9,-2.68,5.52,"Hughes, Gabriel",666018,687312,,foul,,,,,8,,R,L,R,COL,TB,S,,,1,1,2026,-0.83,0.31,0.2318647922009944,1.8936374488965544,,,,2,5,Top,,,,,,,8.586330145293202,-125.02901169001964,-2.8703820530903696,-10.264797798948216,20.977505801263344,-28.571192200330735,3.189288058,1.609547244,235,88.4,61,87.2,1622,6.7,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.76,,,,,,,,40,3,Changeup,7,5,5,7,5,7,5,7,Infield shade,Standard,232,0.003,-0.065,74.6,7.5,,,0.065,88.4,2,-2,0.801,0.199,24,28,25,28,3,2,6,1,6,1,2.74,0.83,-0.83,40.8,9.534434709116296,-0.1108834480006289,40.86589112824918,36.84242464071975,32.08526627537727
CH,2026-08-04,85.9,-2.82,5.51,"Hughes, Gabriel",666018,687312,,ball,,,,,13,,R,L,R,COL,TB,B,,,0,1,2026,-0.83,0.36,-0.9385986223656718,1.417924946820042,,,,2,5,Top,,,,,,,6.160323374821285,-125.0256096961279,-4.0339685311413,-9.89394738645081,23.063236581870235,-27.778364282153365,3.189288058,1.609547244,,,,86.9,1558,6.7,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.77,,,,,,,,40,2,Changeup,7,5,5,7,5,7,5,7,Infield shade,Standard,232,-0.001,0.029,,,,,-0.029,,2,-2,0.802,0.198,24,28,25,28,3,2,6,1,6,1,2.7,0.83,-0.83,37.4,,,,,
ST,2026-08-04,85.2,-2.3,5.83,"Hughes, Gabriel",666018,687312,,foul,,,,,14,,R,L,R,COL,TB,S,,,0,0,2026,1.19,0.25,0.8920691920595867,1.223080130489584,,,,2,5,Top,,,,,,,5.011625928881915,-124.15174803160694,-4.926607503070336,11.658098452849629,20.935927006258535,-28.8989627314182,3.189288058,1.609547244,12,98.6,-6,86.5,2288,6.7,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.78,,,,,,,,40,1,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,94,0.002,-0.044,78.7,8.3,,,0.044,98.6,2,-2,0.8,0.2,24,28,25,28,3,2,6,1,6,1,2.84,-1.19,1.19,51.0,17.32401585235637,-16.746773585282146,43.05155227514589,30.194308288854543,37.15623215633933
CU,2026-08-04,78.7,-1.94,5.87,"Hughes, Gabriel",650490,687312,strikeout,swinging_strike_blocked,,,,,14,Yandy Díaz strikes out swinging.,R,R,R,COL,TB,S,2,,1,2,2026,0.74,-0.89,0.9069007734854472,0.901624264550572,,,,1,5,Top,,,,,,,4.76187442818409,-114.71244016884025,-2.1733136865285885,5.907782484272705,16.98855181513981,-40.02613204198285,3.227903543,1.629035433,,,,80.2,2464,6.8,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.7,,0.0,0.0,1,0,0,,39,4,Curveball,7,5,5,7,5,7,5,7,Standard,Standard,41,0.014,-0.183,64.1,8.5,0.838705836,,0.183,,2,-2,0.786,0.214,24,34,25,35,3,2,6,1,6,3,4.5,-0.74,-0.74,55.3,2.113972691605656,-17.1702388571444,33.04886786270667,48.34213406722053,41.546767016227726
FF,2026-08-04,89.1,-2.65,5.37,"Hughes, Gabriel",650490,687312,,called_strike,,,,,6,,R,R,R,COL,TB,S,,,1,1,2026,0.06,0.9,0.6976337260722271,2.5747864307633,,,,1,5,Top,,,,,,,8.071363330514727,-129.82722278479866,-2.748843970627979,-0.5564063174465936,19.930060135015975,-21.555304472804863,3.227903543,1.629035433,,,,91.1,2182,6.8,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.66,,,,,,,,39,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,198,0.005,-0.071,,,,,0.071,,2,-2,0.781,0.219,24,34,25,35,3,2,6,1,6,3,1.91,-0.06,-0.06,39.2,,,,,
SI,2026-08-04,90.5,-2.6,5.65,"Hughes, Gabriel",650490,687312,,called_strike,,,,,9,,R,R,R,COL,TB,S,,,1,0,2026,-0.2,0.63,0.6661693206948469,1.8774397066589887,,,,1,5,Top,,,,,,,8.525736596994447,-131.77970317187956,-4.833772501011634,-3.610089760156708,19.31178291097746,-24.11749398578827,3.227903543,1.629035433,,,,92.3,2028,6.7,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.83,,,,,,,,39,2,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,187,0.004,-0.049,,,,,0.049,,2,-2,0.777,0.223,24,34,25,35,3,2,6,1,6,3,2.09,0.2,0.2,44.1,,,,,
SL,2026-08-04,84.9,-2.0,5.89,"Hughes, Gabriel",650490,687312,,ball,,,,,14,,R,R,R,COL,TB,B,,,0,0,2026,0.5,0.06,0.9465407903109508,1.4030608352077325,,,,1,5,Top,,,,,,,5.851896066378406,-123.62005194941594,-4.219020028803046,4.2672571343655905,20.196988692236214,-30.983941996058068,3.227903543,1.629035433,,,,86.4,2328,6.8,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.69,,,,,,,,39,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,133,-0.003,0.041,,,,,-0.041,,2,-2,0.78,0.22,24,34,25,35,3,2,6,1,6,3,3.05,-0.5,-0.5,58.1,,,,,
FF,2026-08-04,91.0,-2.49,5.69,"Hughes, Gabriel",670764,687312,strikeout,swinging_strike,,,,,11,Taylor Walls strikes out swinging.,R,L,R,COL,TB,S,2,,0,2,2026,0.07,0.95,-0.3370586796996168,3.694873596312884,,,,0,5,Top,,,,,,,5.231803876176293,-132.69881249434616,-1.1641919000951455,0.0261310132429018,21.19595568093872,-20.72330972019929,3.055889108,1.542224409,,,,92.8,2269,6.7,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.84,,0.0,0.0,1,0,0,,38,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,182,0.017,-0.165,60.4,5.4,0.251191488,,0.165,,2,-2,0.763,0.237,24,29,25,30,2,1,6,1,6,1,1.74,-0.07,0.07,47.3,3.620460361072457,34.12300339254496,22.210213701891952,38.03378901144746,10.135435168719264
CU,2026-08-04,78.4,-2.12,5.83,"Hughes, Gabriel",670764,687312,,called_strike,,,,,14,,R,L,R,COL,TB,S,,,0,1,2026,0.48,-0.91,0.1929965132603939,1.3289408040225634,,,,0,5,Top,,,,,,,4.090906449521361,-114.25083138483738,-1.0733212472298792,3.623046140265097,16.834143030652626,-40.300290209056584,3.055889108,1.542224409,,,,79.8,2404,6.7,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.76,,,,,,,,38,2,Curveball,7,5,5,7,5,7,5,7,Standard,Standard,47,0.008,-0.053,,,,,0.053,,2,-2,0.755,0.245,24,29,25,30,2,1,6,1,6,1,4.55,-0.48,0.48,56.0,,,,,
FF,2026-08-04,89.7,-2.54,5.59,"Hughes, Gabriel",670764,687312,,called_strike,,,,,4,,R,L,R,COL,TB,S,,,0,0,2026,0.14,0.88,-0.7123485518047395,2.4620141564362816,,,,0,5,Top,,,,,,,4.2067239467053135,-130.9398540357625,-3.690472354870818,1.1058323084020878,17.757133880265606,-21.45831710298238,3.055889108,1.542224409,,,,91.9,2270,6.7,824321,696100,681198,650489,691720,678662,666160,694249,687597,53.83,,,,,,,,38,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,190,0.004,-0.042,,,,,0.042,,2,-2,0.751,0.249,24,29,25,30,2,1,6,1,6,1,1.86,-0.14,0.14,42.8,,,,,
CH,2026-08-04,86.0,2.97,5.46,"Booser, Cam",694249,592155,field_out,hit_into_play,,,,,3,Cole Carrigg flies out to center fielder Cedric Mullins.,R,R,L,COL,TB,X,8,fly_ball,0,2,2026,1.08,0.46,0.767910448063648,2.9463051050169016,,,664983,2,4,Bot,151.81,66.04,,,,,-7.4493339014098385,-125.2185945961915,-0.5688005685777411,12.825460983458546,21.77671347601094,-27.39363951165493,3.284949147,1.657824803,377,98.2,22,87.1,1628,6.7,824321,689414,666018,680700,691406,670764,802415,656775,683748,53.85,0.311,0.393,0.0,1,0,0,5,37,3,Changeup,7,5,7,5,5,7,7,5,Infield shade,Standard,123,-0.01,-0.176,70.1,7.1,,0.632,0.176,98.2,2,2,0.761,0.761,34,24,34,24,1,2,3,1,1,1,2.59,1.08,-1.08,32.7,-0.3920639792503979,8.42310939979333,25.44603704722278,45.18100540959608,28.023440550469015
FF,2026-08-04,95.1,2.77,5.72,"Booser, Cam",694249,592155,,foul,,,,,2,,R,R,L,COL,TB,S,,,0,1,2026,0.6,1.05,0.1412308103449466,3.0207130205309536,,,664983,2,4,Bot,,,,,,,-8.228855631564953,-138.35471596563593,-3.722246382241409,9.38816377106867,26.675577509965816,-18.010333456223584,3.284949147,1.657824803,220,75.2,55,96.4,1920,6.7,824321,689414,666018,680700,691406,670764,802415,656775,683748,53.78,,,,,,,,37,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,144,-0.004,-0.06,72.4,7.3,,,0.06,88.0,2,2,0.765,0.765,34,24,34,24,1,2,3,1,1,1,1.45,0.6,-0.6,36.5,8.269339311929784,7.625963469002658,30.993554749014184,38.70358067026139,26.698698203037715
FC,2026-08-04,86.6,3.03,5.48,"Booser, Cam",694249,592155,,called_strike,,,,,8,,R,R,L,COL,TB,S,,,0,0,2026,-0.13,0.3,0.1206941390919065,1.5546675648462305,,,664983,2,4,Bot,,,,,,,-6.629776691096261,-126.01922893300012,-3.657618598522961,-0.1931520793541299,22.56085484147349,-28.480031035776022,3.284949147,1.657824803,,,,87.6,2001,6.6,824321,689414,666018,680700,691406,670764,802415,656775,683748,53.86,,,,,,,,37,1,Cutter,7,5,7,5,5,7,7,5,Infield shade,Standard,242,-0.002,-0.04,,,,,0.04,,2,2,0.767,0.767,34,24,34,24,1,2,3,1,1,1,2.71,-0.13,0.13,31.6,,,,,
CU,2026-08-04,78.9,-3.33,5.4,"Peralta, Freddy",664983,642547,single,hit_into_play,,,,,7,Jake McCarthy singles on a line drive to right fielder Victor Mesa Jr.,R,L,R,COL,TB,X,9,line_drive,0,0,2026,0.29,-0.14,-0.6919531482532877,2.082920494576056,,,,2,4,Bot,154.63,86.09,,,,,5.141193463386573,-115.01933759551862,-0.0819524871814096,1.8964516228998196,16.854647926170472,-33.610408767038706,3.228781168,1.629478347,265,77.6,26,80.0,2106,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.0,0.443,0.43,0.9,1,1,0,4,36,1,Curveball,7,5,7,5,5,7,7,5,Standard,Standard,78,0.008,0.333,72.3,7.8,,0.534,-0.333,88.0,2,2,0.759,0.759,30,28,30,29,3,2,9,1,6,1,3.73,-0.29,0.29,39.4,17.51454451880044,-8.053231214941542,30.758265185371513,46.00047989904202,38.14918277685203
FF,2026-08-04,92.5,-3.5,5.25,"Peralta, Freddy",678662,642547,field_out,hit_into_play,,,,,13,"Ezequiel Tovar grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",R,R,R,COL,TB,X,4,ground_ball,1,1,2026,-0.45,1.21,-0.4927310619901452,1.5024533425936202,,,,1,4,Bot,142.18,147.63,,,,,8.578421977197163,-134.44018970436707,-6.279214270373907,-7.078674366844416,24.60635847463881,-16.322248154870362,3.219127297,1.624606299,37,100.0,0,93.3,2383,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.04,0.423,0.397,0.0,1,0,0,4,35,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Strategic,216,-0.01,-0.254,72.7,7.0,,0.48,0.254,100.0,2,2,0.769,0.769,30,24,30,25,2,1,9,1,6,1,1.43,0.45,0.45,37.7,-0.6350589354561164,8.655242853469028,50.23985242132389,28.90008809692386,21.477834824419457
FF,2026-08-04,94.5,-3.49,5.34,"Peralta, Freddy",678662,642547,,foul,,,,,8,,R,R,R,COL,TB,S,,,1,0,2026,-0.35,1.25,0.124193879348141,2.0999244826879573,,,,1,4,Bot,,,,,,,10.098396799195523,-137.2739525281771,-5.443626405253261,-6.436496362312172,26.711593537634577,-15.275158295566923,3.219127297,1.624606299,234,77.2,27,95.1,2493,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.03,,,,,,,,35,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,213,-0.003,-0.049,74.3,8.0,,,0.049,88.0,2,2,0.772,0.772,30,24,30,25,2,1,9,1,6,1,1.29,0.35,0.35,37.8,13.822619396014176,-7.635030185854727,40.22449233004954,36.856403281223415,27.762511893461415
ST,2026-08-04,82.9,-3.5,5.32,"Peralta, Freddy",678662,642547,,ball,,,,,12,,R,R,R,COL,TB,B,,,0,0,2026,1.22,0.44,1.5910944302974612,3.4669930964409397,,,,1,4,Bot,,,,,,,9.060117598605338,-120.5271477457746,1.54681412675444,10.213561060230948,22.87358003619019,-28.41261450580615,3.219127297,1.624606299,,,,83.1,2550,6.4,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.11,,,,,,,,35,1,Sweeper,7,5,7,5,5,7,7,5,Infield shade,Standard,100,0.002,0.041,,,,,-0.041,,2,2,0.77,0.77,30,24,30,25,2,1,9,1,6,1,2.88,-1.22,-1.22,35.8,,,,,
ST,2026-08-04,80.1,-3.53,5.28,"Peralta, Freddy",687597,642547,strikeout,swinging_strike,,,,,12,Jordan Beck strikes out swinging.,R,R,R,COL,TB,S,2,,1,2,2026,1.15,0.2,0.9175721325900388,2.620240148696126,,,,0,4,Bot,,,,,,,7.479922959882385,-116.5235849325592,0.544096976504677,9.350571826379708,18.664229427566298,-30.619840225140827,3.316543635,1.673769685,,,,80.5,2654,6.2,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.26,,0.0,0.0,1,0,0,,34,4,Sweeper,7,5,7,5,5,7,7,5,Infield shade,Standard,70,-0.011,-0.186,66.3,8.8,13.707535524,,0.186,,2,2,0.781,0.781,30,25,30,25,2,1,9,82,6,1,3.31,-1.15,-1.15,37.7,28.07880684563727,-50.29376978457888,24.178660367115977,46.61236325415759,59.49229961807903
CH,2026-08-04,85.6,-3.81,5.05,"Peralta, Freddy",687597,642547,,ball,,,,,13,,R,R,R,COL,TB,B,,,0,2,2026,-0.99,0.2,-0.6137552003629334,0.3746057576236516,,,,0,4,Bot,,,,,,,9.50224608095526,-124.46073547466725,-5.055510825408823,-11.946258944466845,19.93393666299341,-29.37888975168585,3.316543635,1.673769685,,,,86.6,2047,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,53.98,,,,,,,,34,3,Changeup,7,5,7,5,5,7,7,5,Infield shade,Standard,254,0.001,0.022,,,,,-0.022,,2,2,0.78,0.78,30,25,30,25,2,1,9,82,6,1,2.87,0.99,0.99,26.6,,,,,
CH,2026-08-04,87.0,-3.82,5.1,"Peralta, Freddy",687597,642547,,foul,,,,,7,,R,R,R,COL,TB,S,,,0,1,2026,-1.13,0.22,-0.5203897683742831,1.9879495093376591,,,,0,4,Bot,,,,,,,10.18504051368994,-126.48410435536668,-1.6452717748962231,-14.038849571123524,21.479323648872597,-29.63888050563783,3.316543635,1.673769685,7,77.1,-18,87.8,2153,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.01,,,,,,,,34,2,Changeup,7,5,7,5,5,7,7,5,Infield shade,Standard,251,-0.004,-0.053,67.7,8.3,,,0.053,88.0,2,2,0.784,0.784,30,25,30,25,2,1,9,82,6,1,2.75,1.13,1.13,29.3,25.241712308900507,-21.207419253630064,35.23465703895901,33.662237925805364,41.439059081178
ST,2026-08-04,83.4,-3.81,5.24,"Peralta, Freddy",687597,642547,,foul,,,,,13,,R,R,R,COL,TB,S,,,0,0,2026,0.43,0.32,-0.9900750743527416,2.3926592761039394,,,,0,4,Bot,,,,,,,5.5489659221303755,-121.46102730904828,-0.633524824864378,3.3583008133221433,20.68385210118814,-29.033970551274187,3.316543635,1.673769685,59,100.8,0,84.0,2400,6.4,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.12,,,,,,,,34,1,Sweeper,7,5,7,5,5,7,7,5,Infield shade,Standard,128,-0.002,-0.042,73.5,7.5,,,0.042,100.8,2,2,0.786,0.786,30,25,30,25,2,1,9,82,6,1,2.91,-0.43,-0.43,36.0,22.32193169187306,-19.33588075452703,33.98403680421588,27.343454958324926,35.038812318727906
FF,2026-08-04,92.8,-3.58,5.19,"Peralta, Freddy",650489,642547,home_run,hit_into_play,,,,,12,Willi Castro homers (13) on a fly ball to right field. Kyle Karros scores.,R,L,R,COL,TB,X,,fly_ball,0,2,2026,-0.67,1.27,0.0125347361986263,3.3728313846688245,,,691720,0,4,Bot,232.36,80.15,,,,,10.56612344728494,-134.77106367586438,-1.5405670878747195,-10.34162876460108,28.11928460698245,-16.474342692715897,3.203330053,1.616633858,392,107.1,24,93.1,2379,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.03,0.929,1.763,2.0,1,0,3,6,33,4,4-Seam Fastball,5,5,5,5,5,7,7,5,Infield shade,Standard,218,0.199,1.144,73.0,6.9,,3.369,-1.144,107.1,0,0,0.587,0.587,30,29,30,29,2,1,9,1,6,3,1.38,0.67,-0.67,33.1,15.085337924496129,-11.479997008305986,32.996622615402224,30.523244995680976,32.45969999502392
FF,2026-08-04,93.5,-3.53,5.32,"Peralta, Freddy",650489,642547,,foul,,,,,1,,R,L,R,COL,TB,S,,,0,2,2026,-0.78,1.13,-0.6439451285824611,3.1481982883875403,,,691720,0,4,Bot,,,,,,,9.129471075563934,-135.9527495488218,-2.229632956048809,-11.686492665291414,29.48113930713819,-17.830738731107672,3.203330053,1.616633858,216,80.3,63,93.8,2385,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.02,,,,,,,,33,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,220,0.0,0.0,67.6,6.4,,,0.0,88.0,0,0,0.587,0.587,30,29,30,29,2,1,9,1,6,3,1.48,0.78,-0.78,36.9,5.714640807473853,8.752281595634944,34.36641669417705,38.55935670776414,23.498672289704633
CH,2026-08-04,86.0,-3.69,5.18,"Peralta, Freddy",650489,642547,,foul,,,,,11,,R,L,R,COL,TB,S,,,0,1,2026,-1.18,0.26,-0.9217365299126165,2.8047779270866524,,,691720,0,4,Bot,,,,,,,8.925431234615614,-125.12076783759323,0.2023639279561082,-14.117505893048016,22.054263252858014,-29.653186657361736,3.203330053,1.616633858,108,72.7,15,86.6,2041,6.4,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.12,,,,,,,,33,2,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,248,-0.01,-0.05,70.5,7.7,,,0.05,88.0,0,0,0.597,0.597,30,29,30,29,2,1,9,1,6,3,2.79,1.18,-1.18,27.7,16.50682407366712,-2.781347202284691,35.04186210948006,41.65035206610407,29.71711933785264
CU,2026-08-04,80.2,-3.43,5.37,"Peralta, Freddy",650489,642547,,called_strike,,,,,1,,R,L,R,COL,TB,S,,,0,0,2026,0.46,-0.07,-0.3712884592430713,3.2816666495751585,,,691720,0,4,Bot,,,,,,,5.811328363204971,-116.75067036166882,2.2935009107213293,3.343118250706064,18.663809103057808,-33.342269300043434,3.203330053,1.616633858,,,,81.0,2210,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.01,,,,,,,,33,1,Curveball,5,5,5,5,5,5,5,5,Strategic,Standard,85,-0.006,-0.04,,,,,0.04,,0,0,0.603,0.603,30,29,30,29,2,1,9,1,6,3,3.56,-0.46,0.46,37.1,,,,,
FF,2026-08-04,92.5,-3.46,5.22,"Peralta, Freddy",691720,642547,walk,ball,,,,,13,Kyle Karros walks.,R,R,R,COL,TB,B,,,3,0,2026,-0.61,1.22,-0.0359475845646419,0.9290179787061414,,,,0,4,Bot,,,,,,,9.981901061696592,-134.28506205253296,-7.688446744923575,-9.24984078397792,24.10207800175689,-15.901557933899683,3.431512467,1.731791339,,,,93.3,2445,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.02,,0.698492,0.7,1,0,0,,32,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,219,0.017,0.173,,,,,-0.173,,0,0,0.586,0.586,30,23,30,24,2,1,9,1,6,1,1.42,0.61,0.61,33.8,,,,,
FF,2026-08-04,94.3,-3.48,5.21,"Peralta, Freddy",691720,642547,,ball,,,,,14,,R,R,R,COL,TB,B,,,2,0,2026,-0.64,1.18,0.2216007120084211,1.3735748771215166,,,,0,4,Bot,,,,,,,10.979814006459604,-137.03064588493618,-6.83136467703675,-10.095685176842192,24.522195737344976,-15.904738066590092,3.431512467,1.731791339,,,,95.4,2556,6.6,824321,689414,666018,680700,691406,670764,802415,656775,683748,53.93,,,,,,,,32,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,215,0.013,0.149,,,,,-0.149,,0,0,0.573,0.573,30,23,30,24,2,1,9,1,6,1,1.35,0.64,0.64,34.4,,,,,
CH,2026-08-04,86.6,-3.63,5.06,"Peralta, Freddy",691720,642547,,ball,,,,,14,,R,R,R,COL,TB,B,,,1,0,2026,-1.18,0.46,0.052642882912522,0.9317728520952028,,,,0,4,Bot,,,,,,,11.11147845133664,-125.7024370767057,-4.443915046962196,-14.566967142209592,21.96071357507821,-26.55046173915279,3.431512467,1.731791339,,,,87.0,2038,6.4,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.1,,,,,,,,32,2,Changeup,5,5,5,5,5,5,5,5,Infield shade,Standard,247,0.009,0.082,,,,,-0.082,,0,0,0.564,0.564,30,23,30,24,2,1,9,1,6,1,2.56,1.18,1.18,28.7,,,,,
FF,2026-08-04,92.9,-3.52,5.11,"Peralta, Freddy",691720,642547,,ball,,,,,14,,R,R,R,COL,TB,B,,,0,0,2026,-0.64,1.11,0.3665901468717983,1.143899511489384,,,,0,4,Bot,,,,,,,11.26071278515101,-134.8529618001341,-6.678912405052889,-10.020688241224343,25.90005245667621,-17.33111067942089,3.431512467,1.731791339,,,,93.5,2416,6.5,824321,689414,666018,680700,691406,670764,802415,656775,683748,54.0,,,,,,,,32,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,222,0.004,0.043,,,,,-0.043,,0,0,0.56,0.56,30,23,30,24,2,1,9,1,6,1,1.52,0.64,0.64,36.1,,,,,
