pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-07-22,76.9,-2.04,5.77,"Hughes, Gabriel",677588,687312,,foul,,,,,9,,R,L,R,COL,WSH,S,,,0,0,2026,0.36,-0.85,0.5223176423888669,1.775123307517891,,,,0,4,Top,,,,,,,4.759465609750279,-112.1519340033509,0.1457623592945438,2.4088447118827654,15.666453335854396,-39.65985785872281,3.140141076,1.584744095,2,46.8,-48,78.6,2428,6.9,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.63,,,,,,,,24,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34,0.004,-0.042,70.3,7.7,,,0.042,88.0,0,0,0.5,0.5,24,25,25,25,2,1,5,1,7,2,4.62,-0.36,0.36,53.3,22.309024212337203,-24.51582438011682,36.74763974884108,31.79491124632199,48.70302223679276
ST,2026-07-22,87.4,-1.56,5.93,"Cavalli, Cade",696100,676917,strikeout,swinging_strike,,,,,14,Hunter Goodman strikes out swinging.,R,R,R,COL,WSH,S,2,,2,2,2026,0.69,-0.34,1.628975939184135,0.8238678004611133,,664983,,2,3,Bot,,,,,,,6.163497183524482,-127.2559080656663,-5.278241988933464,6.471083393038767,22.380958674589024,-35.11527452812174,3.178756562,1.604232283,,,,88.0,2336,6.3,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.16,,0.0,0.0,1,0,0,,23,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,33,-0.032,-0.222,70.2,8.4,5.515998096,,0.222,,0,0,0.532,0.532,27,26,28,27,2,1,5,1,6,2,3.28,-0.69,-0.69,43.2,21.402860604221097,-11.964320570420965,31.89824857979421,55.43549615863004,45.38371349320715
FF,2026-07-22,98.0,-1.49,6.02,"Cavalli, Cade",696100,676917,,ball,,,,,14,,R,R,R,COL,WSH,B,,,1,2,2026,-0.26,0.97,1.5331882640102965,1.857223692750471,,664983,,2,3,Bot,,,,,,,8.721991587807855,-142.60160242223864,-7.994520508001211,-5.170809369921739,24.80930543601284,-17.337347528878315,3.178756562,1.604232283,,,,99.5,2451,6.6,824327,660688,671277,683083,678391,682928,695734,686611,695578,53.9,,,,,,,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,207,0.005,0.032,,,,,-0.032,,0,0,0.527,0.527,27,26,28,27,2,1,5,1,6,2,1.35,0.26,0.26,43.2,,,,,
SI,2026-07-22,96.8,-1.7,5.72,"Cavalli, Cade",696100,676917,,blocked_ball,,,,,14,,R,R,R,COL,WSH,B,,,0,2,2026,-1.0,0.57,0.9822222532338958,0.2035223144551683,,664983,,2,3,Bot,,,,,,,9.366724190853528,-140.51434499985916,-10.271844147307998,-15.218168552145547,26.45518865644131,-22.7037831550036,3.178756562,1.604232283,,,,97.3,2186,6.4,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.15,,,,,,,,23,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,225,0.004,0.008,,,,,-0.008,,0,0,0.523,0.523,27,26,28,27,2,1,5,1,6,2,1.84,1.0,1.0,33.1,,,,,
FF,2026-07-22,98.0,-1.55,6.03,"Cavalli, Cade",696100,676917,,called_strike,,,,,1,,R,R,R,COL,WSH,S,,,0,1,2026,-0.27,1.02,-0.4542855862813176,3.0037661709913728,,664983,,2,3,Bot,,,,,,,3.5741467764795547,-142.80836918970485,-5.027268882291582,-4.438430366929014,25.825095416567525,-17.263732182406798,3.178756562,1.604232283,,,,99.4,2280,6.5,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.0,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,206,-0.009,-0.059,,,,,0.059,,0,0,0.532,0.532,27,26,28,27,2,1,5,1,6,2,1.31,0.27,0.27,41.1,,,,,
FF,2026-07-22,97.2,-1.53,5.99,"Cavalli, Cade",696100,676917,,swinging_strike,,,,,3,,R,R,R,COL,WSH,S,,,0,0,2026,-0.23,0.88,0.4529409146405039,3.216627504279523,,664983,,2,3,Bot,,,,,,,5.796009602653103,-141.6591957900108,-3.919569477726233,-4.19569442986537,25.64137037200311,-19.52770945364578,3.178756562,1.604232283,,,,98.4,2304,6.4,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.09,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209,-0.006,-0.039,72.5,6.3,1.314466188,,0.039,,0,0,0.538,0.538,27,26,28,27,2,1,5,1,6,2,1.48,0.23,0.23,40.5,6.82291613954312,26.90629749257497,20.933160366819752,44.1206128440927,15.87040945791961
FF,2026-07-22,95.6,-1.8,5.88,"Cavalli, Cade",666160,676917,field_out,hit_into_play,,,,,12,Mickey Moniak flies out to center fielder Dylan Crews.,R,L,R,COL,WSH,X,8,fly_ball,1,0,2026,-0.22,0.74,0.8718957476647762,2.6965726990757837,,664983,,1,3,Bot,137.11,86.31,,,,,7.464756315370197,-139.26813770379871,-4.414124941198333,-4.223552531714301,23.78088870289802,-21.75561546039462,3.254232283,1.642322835,323,81.7,33,96.7,2173,6.3,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.16,0.026,0.025,0.0,1,0,0,3,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.041,-0.31,76.5,7.1,,0.047,0.31,88.0,0,0,0.579,0.579,27,28,28,28,2,1,5,1,6,2,1.7,0.22,-0.22,36.0,11.700352531172053,-0.2757158667716843,36.65023171336563,28.190489034661898,23.206553950063594
FC,2026-07-22,95.4,-2.0,5.78,"Cavalli, Cade",666160,676917,,ball,,,,,13,,R,L,R,COL,WSH,B,,,0,0,2026,-0.13,0.69,-1.232415029636018,2.247786928716108,,664983,,1,3,Bot,,,,,,,2.2757038382961157,-139.1803597701771,-5.19043231100442,-2.051986099587995,23.206352719548637,-22.36160678797035,3.254232283,1.642322835,,,,96.6,2172,6.3,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.21,,,,,,,,22,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,217,0.002,0.038,,,,,-0.038,,0,0,0.577,0.577,27,28,28,28,2,1,5,1,6,2,1.75,0.13,-0.13,33.8,,,,,
FC,2026-07-22,96.4,-1.9,5.8,"Cavalli, Cade",664983,676917,double,hit_into_play,,,,,8,Jake McCarthy doubles (21) on a ground ball to left fielder Daylen Lile.,R,L,R,COL,WSH,X,7,ground_ball,0,1,2026,-0.05,0.87,-0.0154447401429654,1.6185118817077926,,,,1,3,Bot,99.62,100.0,,,,,5.05344941442436,-140.3278430469063,-7.415583307664549,-1.548762545658222,25.52082010295272,-19.323002051483233,3.228781168,1.629478347,25,99.3,-2,97.2,2348,6.3,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.19,0.408,0.375,1.25,1,1,1,2,21,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.05,0.683,67.9,6.7,,0.469,-0.683,99.3,0,0,0.527,0.527,27,28,28,29,2,1,5,1,6,2,1.54,0.05,-0.05,38.5,-5.178941192205844,17.47136173457905,40.86806458599694,39.79756196927696,16.669450186419162
KC,2026-07-22,88.1,-1.57,6.0,"Cavalli, Cade",664983,676917,,swinging_strike,,,,,14,,R,L,R,COL,WSH,S,,,0,0,2026,0.36,-0.62,1.0319538517619926,1.9388004494112143,,,,1,3,Bot,,,,,,,5.472819040814331,-128.33590228461458,-2.34783570788311,3.109032873889455,21.843650139451295,-38.88901068442493,3.228781168,1.629478347,,,,88.8,2170,6.2,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.25,,,,,,,,21,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,33,-0.003,-0.041,72.7,7.7,0.477603552,,0.041,,0,0,0.53,0.53,27,28,28,29,2,1,5,1,6,2,3.51,-0.36,0.36,39.5,19.977892958946217,-22.231056437599772,35.48212742230198,27.885258275393163,37.63010107294102
KC,2026-07-22,87.9,-1.57,5.99,"Cavalli, Cade",664954,676917,field_out,hit_into_play,,,,,5,Brett Sullivan flies out to left fielder Daylen Lile.,R,L,R,COL,WSH,X,7,fly_ball,0,1,2026,0.25,-0.55,0.224420726531551,2.4130311370571365,,,,0,3,Bot,95.2,95.52,,,,,3.775166673915837,-128.12021569870345,-1.3173257221847865,2.1369332884015906,21.202054974947977,-38.26997921917487,3.174368438,1.602017717,270,76.5,36,88.9,2255,6.3,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.15,0.114,0.117,0.0,1,0,0,3,20,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,35,-0.021,-0.218,70.6,6.8,,0.157,0.218,88.0,0,0,0.551,0.551,27,32,28,32,1,0,5,2,6,3,3.44,-0.25,0.25,42.0,-0.7530191680141434,1.1804290988374355,30.14250423976503,33.31855384581073,26.511523336833456
FC,2026-07-22,95.2,-1.89,5.79,"Cavalli, Cade",664954,676917,,called_strike,,,,,4,,R,L,R,COL,WSH,S,,,0,0,2026,0.1,0.71,-0.5456926570924452,2.4396915209365786,,,,0,3,Bot,,,,,,,3.2576791933204023,-138.75191539090912,-4.690670231867692,0.7073798287326616,25.5203041595681,-22.12640500049927,3.174368438,1.602017717,,,,96.0,2242,6.3,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.22,,,,,,,,20,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.004,-0.042,,,,,0.042,,0,0,0.555,0.555,27,32,28,32,1,0,5,2,6,3,1.76,-0.1,0.1,34.7,,,,,
CU,2026-07-22,78.7,-1.85,5.67,"Hughes, Gabriel",671277,687312,strikeout,swinging_strike,,,,,14,Luis García Jr. strikes out swinging.,R,L,R,COL,WSH,S,2,,3,2,2026,0.48,-0.71,1.0136209896972224,1.347452971273856,,,,2,3,Top,,,,,,,5.313354648066336,-114.653946901972,-1.1083591932258627,3.4698014630453926,17.876112609908805,-38.47727976442675,3.248088911,1.639222441,,,,80.6,2580,7.2,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.3,,0.0,0.0,1,0,0,,19,8,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,38,0.014,-0.304,65.3,8.6,4.574369316,,0.304,,0,0,0.541,0.459,24,26,25,26,2,1,5,1,7,2,4.33,-0.48,0.48,53.6,27.01699131678267,-45.55570500209523,32.25649325173527,28.076922208221703,63.2150638215111
FF,2026-07-22,92.4,-2.37,5.42,"Hughes, Gabriel",671277,687312,,foul,,,,,1,,R,L,R,COL,WSH,S,,,3,2,2026,0.18,0.77,-0.4535675654345992,2.9778461086813075,,,,2,3,Top,,,,,,,4.4717099223000165,-134.71197179223245,-2.080304981109713,1.4933237303051303,23.669316910511945,-22.51364703292872,3.248088911,1.639222441,255,78.2,34,94.7,2235,7.1,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.42,,,,,,,,19,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,186,0.0,0.0,61.2,6.4,,,0.0,88.0,0,0,0.541,0.459,24,26,25,26,2,1,5,1,7,2,1.85,-0.18,0.18,42.4,-6.766820310776288,35.15614685960589,19.73436564219852,42.862347249828005,10.038044380252902
FF,2026-07-22,91.7,-2.39,5.33,"Hughes, Gabriel",671277,687312,,foul,,,,,5,,R,L,R,COL,WSH,S,,,3,2,2026,0.07,0.63,0.1243503374388669,2.6256686980922352,,,,2,3,Top,,,,,,,6.21909453227188,-133.69671969367116,-2.3454867016700183,-0.1994128654451892,21.557538326851212,-24.272449855105386,3.248088911,1.639222441,4,75.6,-30,94.2,2194,7.1,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.42,,,,,,,,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,196,0.0,0.0,73.6,7.5,,,0.0,88.0,0,0,0.541,0.459,24,26,25,26,2,1,5,1,7,2,2.02,-0.07,0.07,40.6,12.841129174647875,-3.858423347947614,24.078910160593992,36.32271035276344,35.41265125621737
FF,2026-07-22,93.5,-2.43,5.26,"Hughes, Gabriel",671277,687312,,ball,,,,,14,,R,L,R,COL,WSH,B,,,2,2,2026,0.33,0.64,0.9379725394722938,0.5219999678218474,,,,2,3,Top,,,,,,,7.964445735090758,-136.03784940597723,-7.872075190014372,2.74506502070128,23.3793028739769,-22.87842419170872,3.248088911,1.639222441,,,,95.9,2230,7.2,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.33,,,,,,,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,194,-0.004,0.082,,,,,-0.082,,0,0,0.545,0.455,24,26,25,26,2,1,5,1,7,2,1.92,-0.33,0.33,41.9,,,,,
CH,2026-07-22,87.9,-2.53,5.32,"Hughes, Gabriel",671277,687312,,foul,,,,,6,,R,L,R,COL,WSH,S,,,2,1,2026,-0.75,0.39,0.3198892067827062,2.1832037872690213,,,,2,3,Top,,,,,,,8.487467985902677,-127.8667700047466,-2.192177801697163,-9.76045489372827,22.29475945973724,-27.66972258216926,3.248088911,1.639222441,3,72.2,-37,89.5,1580,7.0,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.53,,,,,,,,19,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.003,-0.08,76.2,7.9,,,0.08,88.0,0,0,0.542,0.458,24,26,25,26,2,1,5,1,7,2,2.53,0.75,-0.75,37.3,16.339418191115744,-13.081166932725608,30.954521681344893,35.08174738345404,46.275421161956885
FF,2026-07-22,93.8,-2.46,5.26,"Hughes, Gabriel",671277,687312,,ball,,,,,14,,R,L,R,COL,WSH,B,,,1,1,2026,-0.04,0.9,0.5688183907704567,1.4750186715002642,,,,2,3,Top,,,,,,,7.950088703542354,-136.49176248224893,-6.045014456997555,-1.9817169893613389,24.339242830870905,-19.867949083164454,3.248088911,1.639222441,,,,96.0,2254,7.2,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.35,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,195,-0.002,0.056,,,,,-0.056,,0,0,0.544,0.456,24,26,25,26,2,1,5,1,7,2,1.66,0.04,-0.04,42.3,,,,,
FF,2026-07-22,92.4,-2.44,5.33,"Hughes, Gabriel",671277,687312,,foul,,,,,14,,R,L,R,COL,WSH,S,,,1,0,2026,0.22,0.75,0.9549009117351946,2.0663034387125903,,,,2,3,Top,,,,,,,8.171198078343387,-134.5173568550682,-4.109778272702629,1.2395334701058969,24.332274932338333,-22.396436329139977,3.248088911,1.639222441,3,85.8,-33,94.5,2261,7.1,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.36,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0.002,-0.056,79.7,7.9,,,0.056,88.0,0,0,0.542,0.458,24,26,25,26,2,1,5,1,7,2,1.88,-0.22,0.22,40.8,17.66547490851973,-16.209369804607945,33.70686635922255,25.31003397587564,38.83761239057331
SL,2026-07-22,87.2,-2.43,5.35,"Hughes, Gabriel",671277,687312,,ball,,,,,14,,R,L,R,COL,WSH,B,,,0,0,2026,0.96,0.43,0.7203648065553435,0.8499638919072496,,,,2,3,Top,,,,,,,5.514244483243542,-126.86184941818786,-5.3849673901111474,9.36299916057651,24.817500268663476,-26.638862130019017,3.248088911,1.639222441,,,,88.2,2256,6.8,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.68,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,113,-0.001,0.041,,,,,-0.041,,0,0,0.543,0.457,24,26,25,26,2,1,5,1,7,2,2.56,-0.96,0.96,45.2,,,,,
FF,2026-07-22,92.1,-2.37,5.31,"Hughes, Gabriel",695578,687312,field_out,hit_into_play,,,,,6,James Wood lines out to third baseman Kyle Karros.,R,L,R,COL,WSH,X,5,line_drive,3,1,2026,0.53,0.61,0.3491318301285968,2.3637026100110368,,,,1,3,Top,93.44,144.25,,,,,5.717862229301342,-134.23465347119438,-2.9629506528180345,5.5187702215210255,23.828360005560597,-24.332085199185386,3.488558071,1.760580709,164,94.1,8,94.2,2236,7.0,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.45,0.509,0.46,0.0,1,0,0,4,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,0.029,-0.439,78.7,6.5,,0.56,0.439,94.1,0,0,0.514,0.486,24,23,25,24,2,1,5,1,7,2,2.03,-0.53,0.53,42.2,-12.122262863953775,19.632923856377715,47.040838039550415,32.18837527779501,21.121239355146308
FF,2026-07-22,92.6,-2.33,5.34,"Hughes, Gabriel",695578,687312,,ball,,,,,14,,R,L,R,COL,WSH,B,,,2,1,2026,0.44,0.68,0.8365000785777443,1.626580992106972,,,,1,3,Top,,,,,,,7.109948146251846,-134.8679884295186,-5.1579269709340885,4.199135433911383,23.277842140848044,-22.949235788639907,3.488558071,1.760580709,,,,94.9,2225,7.1,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.38,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188,-0.008,0.128,,,,,-0.128,,0,0,0.522,0.478,24,23,25,24,2,1,5,1,7,2,1.93,-0.44,0.44,45.6,,,,,
CH,2026-07-22,87.4,-2.6,5.3,"Hughes, Gabriel",695578,687312,,foul,,,,,4,,R,L,R,COL,WSH,S,,,2,0,2026,-0.73,0.33,-0.6099266392638066,2.5699434117899025,,,,1,3,Top,,,,,,,6.324982216560982,-127.35350632521885,-1.0582383042990924,-9.11478691785839,21.49930858334156,-28.522637559428315,3.488558071,1.760580709,,,,89.1,1211,6.9,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.63,,,,,,,,18,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,237,0.005,-0.069,80.6,8.3,,,0.069,,0,0,0.517,0.483,24,23,25,24,2,1,5,1,7,2,2.6,0.73,-0.73,35.3,26.130560489666472,-14.592773928694626,35.25796755576296,44.438152652044145,45.47287552969144
CH,2026-07-22,85.7,-2.56,5.29,"Hughes, Gabriel",695578,687312,,ball,,,,,11,,R,L,R,COL,WSH,B,,,1,0,2026,-0.82,0.37,-1.5478606231065344,2.945381294922578,,,,1,3,Top,,,,,,,4.106908518054635,-124.8674891740057,0.0468999876671066,-9.396229094092655,20.91629151931221,-28.41057856849531,3.488558071,1.760580709,,,,87.4,1438,6.9,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.61,,,,,,,,18,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,243,-0.005,0.076,,,,,-0.076,,0,0,0.522,0.478,24,23,25,24,2,1,5,1,7,2,2.68,0.82,-0.82,37.9,,,,,
FF,2026-07-22,91.7,-2.47,5.41,"Hughes, Gabriel",695578,687312,,ball,,,,,11,,R,L,R,COL,WSH,B,,,0,0,2026,-0.16,0.88,-1.1794314130867736,3.10573160733743,,,,1,3,Top,,,,,,,3.602561577074416,-133.80282724055013,-1.897639241703452,-2.5293129671613173,22.05553065296008,-21.254308641057893,3.488558071,1.760580709,,,,93.7,2197,6.8,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.68,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,186,-0.003,0.041,,,,,-0.041,,0,0,0.525,0.475,24,23,25,24,2,1,5,1,7,2,1.76,0.16,-0.16,46.8,,,,,
CH,2026-07-22,86.8,-2.61,5.23,"Hughes, Gabriel",683083,687312,field_out,hit_into_play,,,,,9,Nasim Nuñez grounds out to first baseman TJ Rumfield.,R,L,R,COL,WSH,X,3,ground_ball,2,2,2026,-0.81,0.36,0.4041205695115142,1.904902093264612,,,,0,3,Top,155.36,171.95,,,,,8.90070041007226,-126.27684782457791,-2.3753891542869763,-10.328259501249214,23.09266783602625,-28.051075869102423,3.045357612,1.536909449,15,93.1,-7,88.2,1234,6.9,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.55,0.266,0.239,0.0,1,0,0,2,17,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232,0.021,-0.233,67.3,7.1,,0.302,0.233,93.1,0,0,0.504,0.496,24,25,25,26,1,0,5,1,7,2,2.64,0.81,-0.81,35.3,13.658512733455073,-8.323556916428302,35.00657009025186,33.08965853380453,38.10614513800766
FF,2026-07-22,91.3,-2.38,5.42,"Hughes, Gabriel",683083,687312,,foul,,,,,8,,R,L,R,COL,WSH,S,,,2,1,2026,0.16,0.93,0.0507970949061925,1.6237968267162284,,,,0,3,Top,,,,,,,5.774494327542672,-132.99314998023914,-5.678841428540771,0.8746350621014395,23.060846668764935,-20.09309253873047,3.045357612,1.536909449,209,72.8,52,93.4,2190,7.1,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.43,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.008,-0.078,70.8,6.9,,,0.078,88.0,0,0,0.496,0.504,24,25,25,26,1,0,5,1,7,2,1.75,-0.16,0.16,43.6,-0.1576977966303068,5.345781346963883,41.376331939232216,37.53451369550508,27.012306179723435
FF,2026-07-22,91.9,-2.39,5.35,"Hughes, Gabriel",683083,687312,,ball,,,,,14,,R,L,R,COL,WSH,B,,,1,1,2026,0.16,0.84,0.5165569739771724,1.308900681807943,,,,0,3,Top,,,,,,,7.042730949380147,-133.8619393843181,-6.2276019321705025,0.7194984906744935,22.414560513642115,-21.02863825894809,3.045357612,1.536909449,,,,94.2,2315,7.1,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.43,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,24,25,25,26,1,0,5,1,7,2,1.81,-0.16,0.16,39.6,,,,,
CU,2026-07-22,77.1,-1.93,5.81,"Hughes, Gabriel",683083,687312,,ball,,,,,14,,R,L,R,COL,WSH,B,,,0,1,2026,0.59,-0.83,1.6969971868756852,0.7395217763605766,,,,0,3,Top,,,,,,,6.61166701165334,-112.26698210929898,-2.1564357996917933,4.030799208598619,16.83451767035301,-39.17066986645441,3.045357612,1.536909449,,,,78.8,2456,7.1,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.44,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39,-0.003,0.03,,,,,-0.03,,0,0,0.504,0.496,24,25,25,26,1,0,5,1,7,2,4.61,-0.59,0.59,55.8,,,,,
FF,2026-07-22,91.0,-2.46,5.47,"Hughes, Gabriel",683083,687312,,called_strike,,,,,1,,R,L,R,COL,WSH,S,,,0,0,2026,0.08,0.89,-0.396568897706794,3.137629425452965,,,,0,3,Top,,,,,,,5.01174389383513,-132.6671265753707,-1.8608692595947929,0.0937339390510235,21.915937736994987,-21.390362837239326,3.045357612,1.536909449,,,,93.0,2117,6.9,824327,664954,681198,666397,691720,650489,666160,694249,664983,53.61,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,24,25,25,26,1,0,5,1,7,2,1.81,-0.08,0.08,40.5,,,,,
FF,2026-07-22,98.6,-1.51,6.03,"Cavalli, Cade",666397,676917,strikeout,called_strike,,,,,4,Edouard Julien called out on strikes.,R,L,R,COL,WSH,S,2,,0,2,2026,-0.31,0.95,-0.5896402726534602,2.3852390677201667,,650489,,2,2,Bot,,,,,,,3.1925904237992033,-143.73808057353813,-6.6756928250509215,-4.847564345707029,22.613265744025565,-17.779917442918684,3.234924541,1.63257874,,,,100.2,2439,6.4,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.11,,0.0,0.0,1,0,0,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.021,-0.182,,,,,0.182,,0,0,0.521,0.521,27,27,28,27,1,0,5,3,6,4,1.33,0.31,-0.31,40.6,,,,,
FC,2026-07-22,95.9,-1.83,5.8,"Cavalli, Cade",666397,676917,,foul,,,,,3,,R,L,R,COL,WSH,S,,,0,1,2026,0.0,0.79,0.3866241050589293,3.203889887289467,,650489,,2,2,Bot,,,,,,,5.821460668739981,-139.85393800282446,-3.048729633172643,-1.032466550992606,23.365748851320024,-21.25908873173994,3.234924541,1.63257874,207,75.2,23,97.2,2254,6.3,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.16,,,,,,,,16,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.009,-0.059,71.5,6.0,,,0.059,88.0,0,0,0.53,0.53,27,27,28,27,1,0,5,3,6,4,1.63,0.0,0.0,33.6,0.5332510860396276,20.431496683767577,39.64491670040248,33.530211390682766,21.85278399350657
KC,2026-07-22,86.8,-1.69,6.0,"Cavalli, Cade",666397,676917,,called_strike,,,,,5,,R,L,R,COL,WSH,S,,,0,0,2026,0.32,-0.62,-0.0514619732328719,2.1778442791258676,,650489,,2,2,Bot,,,,,,,3.2029657387020936,-126.5887720283026,-1.6197729544010957,3.040478277855209,19.48470960711338,-38.91373016983929,3.234924541,1.63257874,,,,87.8,2179,6.3,824327,660688,671277,683083,678391,682928,695734,686611,695578,54.24,,,,,,,,16,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,38,-0.005,-0.039,,,,,0.039,,0,0,0.535,0.535,27,27,28,27,1,0,5,3,6,4,3.58,-0.32,0.32,44.9,,,,,
